ts_code,trade_date,open,high,low,close,vol,amount
301277.SZ,20240315,17.19,17.59,17.11,17.32,28817.08,49928.019
002819.SZ,20240315,27.79,28.08,27.34,28.02,58837.0,163285.417
002552.SZ,20240315,12.73,12.96,12.62,12.96,19075.3,24494.079
002962.SZ,20240315,16.15,17.5,15.81,17.31,441041.54,737478.756
000833.SZ,20240315,4.99,5.1,4.98,5.09,45753.18,23090.823
002800.SZ,20240315,13.39,13.78,13.35,13.61,11516.4,15611.401
002949.SZ,20240315,10.62,10.81,10.54,10.78,33710.91,35985.781
002614.SZ,20240315,6.88,7.05,6.83,7.0,164837.77,114368.339
301529.SZ,20240315,32.67,33.05,32.01,32.92,11883.22,38802.604
001269.SZ,20240315,49.39,50.22,49.08,50.22,47799.72,237796.384
002746.SZ,20240315,6.2,6.32,6.2,6.31,63072.6,39616.796
002735.SZ,20240315,11.18,11.51,10.83,11.19,135753.64,150682.671
301297.SZ,20240315,21.75,21.93,21.43,21.89,55700.76,120674.825
002644.SZ,20240315,8.35,8.52,8.2,8.32,129739.22,107902.374
301357.SZ,20240315,37.66,38.4,37.55,38.4,12031.0,45730.046
002986.SZ,20240315,13.31,13.47,13.11,13.46,13626.85,18128.204
000926.SZ,20240315,3.42,3.46,3.4,3.45,114807.53,39351.993
002923.SZ,20240315,11.26,11.26,10.76,11.03,105438.64,115694.36
002943.SZ,20240315,27.44,27.59,27.12,27.43,21233.53,58081.105
002822.SZ,20240315,3.0,3.12,2.98,3.12,270931.19,83264.96
301285.SZ,20240315,24.7,25.93,24.65,25.33,61209.71,155484.468
301366.SZ,20240315,26.8,27.82,26.38,27.78,30396.02,82285.122
002697.SZ,20240315,4.75,4.81,4.73,4.8,114040.8,54495.116
003006.SZ,20240315,16.29,16.6,16.13,16.59,17537.48,28766.828
000868.SZ,20240315,4.6,4.71,4.55,4.68,237203.29,110212.495
301040.SZ,20240315,13.16,13.51,13.14,13.49,23081.46,30853.815
301099.SZ,20240315,38.34,38.8,37.7,38.7,16986.67,64826.839
301446.SZ,20240315,23.88,24.68,23.79,24.46,13422.4,32626.965
000875.SZ,20240315,4.38,4.43,4.36,4.43,189952.64,83630.963
000971.SZ,20240315,1.75,1.76,1.68,1.71,88627.0,15157.715
301469.SZ,20240315,27.03,27.46,26.88,27.42,19389.6,52817.444
002612.SZ,20240315,18.11,18.31,18.01,18.26,35571.77,64624.536
301065.SZ,20240315,16.51,17.0,16.49,16.96,13346.2,22440.718
301378.SZ,20240315,36.0,36.44,35.35,36.3,10483.12,37597.4
002599.SZ,20240315,7.09,7.45,6.95,7.44,413228.85,297835.842
002584.SZ,20240315,8.1,8.88,8.0,8.58,1265729.99,1072603.569
002780.SZ,20240315,12.85,13.34,12.78,13.34,325216.94,431636.511
002960.SZ,20240315,14.99,15.45,14.92,15.19,158756.65,240248.689
000967.SZ,20240315,4.91,5.08,4.88,5.08,207744.01,103428.471
301041.SZ,20240315,25.95,26.5,24.2,25.66,144955.58,368545.538
301179.SZ,20240315,23.73,23.85,23.48,23.82,11867.1,28102.01
002790.SZ,20240315,10.88,11.31,10.82,10.98,23611.48,25880.694
301370.SZ,20240315,13.65,13.87,13.61,13.87,28607.32,39376.313
002595.SZ,20240315,34.0,34.15,33.55,33.91,24269.72,81993.102
002824.SZ,20240315,15.07,15.54,14.96,15.53,39166.33,60008.834
000998.SZ,20240315,13.4,13.5,13.32,13.49,110423.82,148147.474
000997.SZ,20240315,19.3,19.57,19.09,19.56,103788.02,200624.749
001316.SZ,20240315,32.27,32.58,30.4,31.45,38749.21,120713.204
002791.SZ,20240315,39.0,39.14,37.95,38.76,31568.9,121560.495
002517.SZ,20240315,11.8,11.82,11.44,11.77,570138.72,659528.422
002978.SZ,20240315,29.86,30.82,29.6,30.82,16222.87,49176.781
001215.SZ,20240315,49.9,50.47,49.13,50.46,7810.63,39036.648
301456.SZ,20240315,27.11,27.55,26.94,27.26,16688.86,45387.63
002786.SZ,20240315,14.13,14.8,13.99,14.47,730996.45,1059489.316
301309.SZ,20240315,24.03,24.35,23.81,24.24,3080.44,7407.376
301070.SZ,20240315,30.33,30.81,30.07,30.59,9885.09,30103.874
001202.SZ,20240315,13.11,13.25,12.97,13.24,16070.0,21127.392
002895.SZ,20240315,17.84,17.89,17.55,17.89,54362.2,96467.57
002530.SZ,20240315,8.16,8.18,8.0,8.14,167323.04,135280.004
002858.SZ,20240315,13.2,13.47,13.05,13.35,97852.99,129846.11
001287.SZ,20240315,20.78,20.84,20.3,20.74,144473.95,296743.912
301558.SZ,20240315,11.38,11.55,11.26,11.52,63258.0,72199.79
301069.SZ,20240315,15.5,15.86,15.22,15.82,42714.45,66575.242
002766.SZ,20240315,4.46,4.57,4.42,4.56,105495.0,47474.143
002807.SZ,20240315,3.67,3.69,3.66,3.69,180362.52,66327.829
002809.SZ,20240315,8.24,8.49,8.21,8.48,27651.75,23123.764
000902.SZ,20240315,10.9,11.07,10.84,11.07,53173.61,58365.273
301223.SZ,20240315,15.69,15.93,15.68,15.92,6562.99,10399.083
002873.SZ,20240315,12.27,13.16,12.27,13.1,210257.17,267553.654
301159.SZ,20240315,37.28,37.5,35.78,37.4,22962.17,84413.804
001203.SZ,20240315,9.35,9.61,9.34,9.6,80881.27,76866.323
002701.SZ,20240315,4.34,4.41,4.32,4.41,198761.0,86847.973
002617.SZ,20240315,5.72,5.8,5.69,5.8,183085.03,105471.491
301239.SZ,20240315,63.1,65.88,62.5,63.89,27774.13,177077.646
301026.SZ,20240315,23.92,28.56,23.63,27.48,66216.52,173237.228
301512.SZ,20240315,52.8,58.0,52.5,57.9,40738.23,227588.882
002700.SZ,20240315,5.21,5.35,5.21,5.31,20691.0,10953.988
002577.SZ,20240315,14.09,14.34,13.93,14.32,50977.61,72352.315
002868.SZ,20240315,19.58,19.87,19.5,19.77,14605.65,28803.806
002945.SZ,20240315,12.53,12.72,12.53,12.71,100712.91,127067.81
301029.SZ,20240315,27.46,28.59,27.21,28.31,139055.27,390097.786
301162.SZ,20240315,48.38,48.56,47.5,48.56,22748.44,109242.407
301010.SZ,20240315,13.5,14.19,13.4,14.18,35150.67,48237.005
002728.SZ,20240315,16.16,16.22,15.9,16.15,146043.54,234568.596
002607.SZ,20240315,3.05,3.08,3.01,3.07,1681157.78,510303.466
301025.SZ,20240315,8.67,8.77,8.52,8.65,65214.24,56209.551
001283.SZ,20240315,39.18,39.56,38.5,39.31,8091.84,31509.105
002936.SZ,20240315,2.03,2.05,2.02,2.05,370990.19,75757.052
002864.SZ,20240315,32.86,33.29,32.5,32.75,32283.11,105830.456
301207.SZ,20240315,24.82,25.44,24.72,25.33,31279.5,78727.6
002622.SZ,20240315,2.32,2.33,2.27,2.33,243294.07,56147.007
001306.SZ,20240315,65.2,72.04,65.2,72.04,42172.82,291233.214
002938.SZ,20240315,21.58,21.85,21.42,21.85,100453.2,217447.296
002536.SZ,20240315,12.95,13.36,12.9,13.3,208479.12,274545.437
002593.SZ,20240315,3.29,3.38,3.27,3.38,134477.35,44882.264
002741.SZ,20240315,12.41,12.76,12.36,12.58,85140.0,107033.783
301011.SZ,20240315,16.73,17.05,16.5,17.0,30682.89,51616.542
301048.SZ,20240315,9.27,9.42,9.22,9.4,66909.57,62235.287
002702.SZ,20240315,4.39,4.54,4.35,4.46,252606.7,112539.95
002630.SZ,20240315,2.65,2.67,2.58,2.65,414818.21,108758.24
002755.SZ,20240315,10.23,10.4,9.7,9.93,194550.87,193234.803
301211.SZ,20240315,18.68,18.98,18.42,18.71,38203.26,71375.908
301191.SZ,20240315,93.15,96.28,92.05,95.62,21946.9,207191.115
002621.SZ,20240315,2.1,2.16,2.09,2.15,333616.95,70860.009
000950.SZ,20240315,5.17,5.2,5.15,5.2,95450.66,49440.046
000961.SZ,20240315,1.11,1.13,1.1,1.11,921927.66,102689.454
002846.SZ,20240315,8.37,8.64,8.14,8.2,284999.67,234991.903
001239.SZ,20240315,17.85,18.12,17.72,18.06,41478.97,74428.41
000898.SZ,20240315,2.46,2.53,2.44,2.52,431771.35,107490.196
001318.SZ,20240315,11.62,11.87,11.61,11.82,25476.0,30011.752
002880.SZ,20240315,28.52,28.98,28.28,28.78,9231.7,26460.799
002514.SZ,20240315,7.0,7.11,6.98,7.11,117203.0,82715.048
002665.SZ,20240315,2.26,2.29,2.23,2.29,386457.9,87371.948
000877.SZ,20240315,6.78,6.85,6.68,6.85,76413.68,51714.843
301222.SZ,20240315,22.46,22.78,22.25,22.7,7605.0,17132.633
002691.SZ,20240315,5.95,6.15,5.92,6.13,94239.84,57076.786
301555.SZ,20240315,31.49,32.46,31.49,32.44,27085.51,86987.985
002828.SZ,20240315,8.6,8.86,8.54,8.69,129649.0,112367.427
301108.SZ,20240315,29.09,29.2,28.83,29.14,2437.0,7060.204
002737.SZ,20240315,26.87,27.26,26.5,26.9,51994.36,139585.51
301057.SZ,20240315,11.93,12.43,11.93,12.41,16958.31,20687.397
002797.SZ,20240315,5.6,5.65,5.55,5.64,334413.58,187100.472
001234.SZ,20240315,17.49,17.8,17.3,17.77,24944.33,44049.126
002767.SZ,20240315,13.13,13.49,12.93,13.31,64656.35,85461.372
301503.SZ,20240315,28.0,29.84,27.76,29.17,33544.53,96910.193
001209.SZ,20240315,15.15,15.32,15.11,15.26,36366.67,55361.034
002625.SZ,20240315,14.53,14.76,14.41,14.76,162887.4,237567.283
301361.SZ,20240315,19.0,19.17,18.8,19.16,14354.97,27325.88
301398.SZ,20240315,52.75,56.78,52.75,55.9,72719.97,400073.065
301566.SZ,20240315,18.85,19.3,18.65,19.27,43201.59,82209.867
002771.SZ,20240315,22.61,22.69,22.08,22.49,223889.7,499758.802
301115.SZ,20240315,16.2,16.34,16.13,16.33,5573.39,9056.232
000932.SZ,20240315,5.31,5.4,5.24,5.39,999978.52,532519.477
002671.SZ,20240315,4.19,4.25,4.14,4.25,110539.69,46510.629
301353.SZ,20240315,25.45,26.1,25.45,26.02,7401.5,19123.224
002760.SZ,20240315,16.32,16.86,16.21,16.75,12311.59,20401.45
002523.SZ,20240315,3.16,3.24,3.14,3.24,593206.46,190435.672
000882.SZ,20240315,1.49,1.53,1.49,1.52,344175.65,52146.342
000989.SZ,20240315,9.01,9.07,8.96,9.06,66167.6,59725.85
002798.SZ,20240315,4.32,4.47,4.29,4.45,77708.0,34211.722
301169.SZ,20240315,41.99,42.19,41.08,41.82,20942.0,87087.743
000810.SZ,20240315,11.77,11.9,11.65,11.9,134416.21,158200.689
003018.SZ,20240315,8.55,8.69,8.14,8.34,105311.95,87113.703
301188.SZ,20240315,17.92,18.37,17.78,18.28,15409.68,27911.082
002673.SZ,20240315,7.17,7.27,7.15,7.26,896017.36,646592.647
001313.SZ,20240315,7.73,8.08,7.73,8.07,33287.99,26502.39
002865.SZ,20240315,73.95,75.94,72.49,74.41,87217.41,643644.801
003008.SZ,20240315,21.4,21.8,21.04,21.63,8652.0,18542.081
301383.SZ,20240315,41.16,41.51,40.56,41.06,19518.26,79938.493
301109.SZ,20240315,14.8,15.14,14.74,15.12,21613.92,32386.999
301122.SZ,20240315,30.0,30.7,29.63,30.03,9057.93,27283.368
301331.SZ,20240315,36.0,36.99,35.68,36.34,5941.76,21559.547
000977.SZ,20240315,39.29,40.15,38.58,39.98,983052.35,3866602.911
002730.SZ,20240315,7.79,7.98,7.75,7.92,64095.82,50303.315
002793.SZ,20240315,5.59,5.8,5.1,5.13,1177566.03,639416.571
002558.SZ,20240315,11.94,12.2,11.73,12.19,492332.01,590178.064
301399.SZ,20240315,36.53,37.85,36.4,37.68,25496.12,95085.388
301369.SZ,20240315,44.55,45.05,43.8,45.03,11384.04,50616.958
002663.SZ,20240315,1.62,1.66,1.6,1.65,314744.0,51216.026
002837.SZ,20240315,32.28,33.99,31.7,33.85,184101.77,609903.016
000923.SZ,20240315,15.96,17.03,15.36,17.0,363897.61,593853.576
000858.SZ,20240315,149.0,154.78,148.8,152.49,238873.67,3639737.823
002959.SZ,20240315,58.0,58.56,56.81,57.97,28754.54,165404.368
301381.SZ,20240315,25.95,26.17,25.65,26.16,14558.61,37699.667
002815.SZ,20240315,8.76,8.86,8.66,8.84,118410.54,103533.128
002543.SZ,20240315,9.49,9.7,9.4,9.7,88022.2,84609.611
301036.SZ,20240315,17.38,17.87,17.11,17.66,30375.26,53052.254
301163.SZ,20240315,21.2,21.59,20.97,21.58,25025.02,53392.093
301550.SZ,20240315,34.29,35.76,34.03,35.71,63322.16,221767.587
001289.SZ,20240315,18.96,19.23,18.91,19.05,42302.39,80615.697
002811.SZ,20240315,7.7,7.74,7.41,7.74,56154.44,43336.522
301257.SZ,20240315,53.36,54.48,50.91,52.4,29944.2,157294.094
002821.SZ,20240315,101.0,104.2,98.63,100.0,57111.43,575639.404
002969.SZ,20240315,3.53,3.54,3.46,3.53,201557.0,70459.923
002597.SZ,20240315,17.97,18.33,17.95,18.31,31524.21,57176.692
301013.SZ,20240315,12.17,12.57,11.86,12.43,188170.58,232100.731
301330.SZ,20240315,30.19,30.45,29.52,30.32,69993.35,209648.799
301110.SZ,20240315,35.58,35.58,34.82,35.5,6206.7,21839.897
301226.SZ,20240315,17.3,18.35,17.2,18.3,56005.32,100689.195
003003.SZ,20240315,8.76,8.94,8.63,8.91,40835.0,35933.731
301511.SZ,20240315,21.55,22.22,21.38,21.95,111313.31,244093.912
002510.SZ,20240315,4.08,4.24,4.08,4.23,366499.04,153033.865
002696.SZ,20240315,4.76,4.91,4.74,4.89,52537.0,25475.017
002939.SZ,20240315,7.69,7.81,7.66,7.81,197713.0,152670.772
001211.SZ,20240315,16.2,16.64,16.01,16.6,12268.0,20109.922
000985.SZ,20240315,13.82,13.96,13.69,13.95,13167.0,18243.545
002550.SZ,20240315,5.1,5.2,5.1,5.19,104203.0,53600.374
002539.SZ,20240315,7.87,7.97,7.81,7.97,59747.81,47172.329
002693.SZ,20240315,6.35,6.42,6.18,6.27,178433.25,111770.447
002993.SZ,20240315,31.99,32.18,31.41,32.16,26434.7,84156.582
000863.SZ,20240315,3.39,3.42,3.34,3.4,139928.39,47409.331
002788.SZ,20240315,7.99,8.1,7.94,8.08,32735.08,26258.115
301372.SZ,20240315,34.5,36.84,34.15,36.39,32706.68,116775.25
301315.SZ,20240315,59.0,61.5,58.6,61.22,27996.02,169231.808
301199.SZ,20240315,22.62,23.2,22.38,23.19,41121.14,94310.077
002580.SZ,20240315,6.98,7.1,6.96,7.1,83930.19,59095.591
301131.SZ,20240315,36.55,38.09,36.36,38.03,26538.63,99660.991
301186.SZ,20240315,34.39,35.88,34.2,35.41,18564.77,65463.074
002908.SZ,20240315,10.02,10.1,9.86,10.1,63264.48,63088.032
301248.SZ,20240315,13.77,14.17,13.68,14.13,55271.62,77329.125
002887.SZ,20240315,6.9,7.08,6.88,7.08,30994.93,21688.384
000952.SZ,20240315,5.64,5.81,5.56,5.8,90726.33,51970.672
001268.SZ,20240315,19.29,20.28,18.98,20.08,79800.03,157559.534
301216.SZ,20240315,13.0,13.09,12.88,13.06,36064.17,46828.505
301526.SZ,20240315,4.66,4.73,4.63,4.72,308813.54,144537.471
000895.SZ,20240315,28.48,28.75,28.3,28.61,99288.0,283056.158
301288.SZ,20240315,14.67,15.8,14.4,15.12,56796.57,85288.564
301168.SZ,20240315,44.52,45.18,43.5,44.41,26874.29,118723.671
301209.SZ,20240315,17.83,18.65,17.77,18.61,12623.84,23100.489
002603.SZ,20240315,21.45,21.68,21.33,21.55,112297.98,241008.017
301362.SZ,20240315,35.23,35.58,34.89,35.58,8117.85,28646.414
000949.SZ,20240315,2.72,2.8,2.71,2.79,106046.0,29245.199
001216.SZ,20240315,14.35,14.49,13.9,14.2,122366.91,173364.593
000995.SZ,20240315,13.0,13.65,12.99,13.51,61728.03,82725.554
002768.SZ,20240315,19.71,19.86,19.45,19.81,12769.74,25120.148
002739.SZ,20240315,13.45,14.0,13.38,13.85,516715.49,712738.371
002889.SZ,20240315,21.65,22.18,21.5,22.11,42810.8,94025.197
002685.SZ,20240315,3.47,3.48,3.37,3.45,426239.17,145858.277
002752.SZ,20240315,4.7,4.77,4.69,4.76,44512.81,21040.214
000980.SZ,20240315,2.61,2.72,2.6,2.7,1230930.54,328433.649
301023.SZ,20240315,31.76,32.6,31.61,32.6,11807.85,38103.201
301262.SZ,20240315,28.12,28.54,27.8,28.28,39241.86,110162.481
002967.SZ,20240315,12.83,13.54,12.79,13.32,174886.87,231009.81
002639.SZ,20240315,6.93,6.96,6.84,6.96,100225.86,69304.768
002511.SZ,20240315,9.02,9.12,8.98,9.12,61573.62,55823.744
002742.SZ,20240315,2.98,3.05,2.93,3.03,32810.0,9858.887
301024.SZ,20240315,21.04,21.48,20.76,21.47,12450.6,26387.331
002638.SZ,20240315,2.2,2.35,2.19,2.3,337303.17,76959.091
002910.SZ,20240315,7.96,8.77,7.9,8.44,100091.0,84730.609
301313.SZ,20240315,27.85,27.86,26.6,27.36,45929.32,124932.164
000819.SZ,20240315,14.8,15.07,14.65,14.95,16164.7,23913.917
002520.SZ,20240315,5.38,5.54,5.33,5.52,307858.37,168124.158
000851.SZ,20240315,5.15,5.2,5.05,5.19,343229.84,176213.105
301270.SZ,20240315,31.52,31.95,31.15,31.84,28656.43,90620.196
301329.SZ,20240315,17.85,18.27,17.65,18.27,38817.4,70069.995
301337.SZ,20240315,40.08,40.38,39.43,40.3,40438.01,161597.706
301032.SZ,20240315,7.49,7.72,7.45,7.69,46038.0,34978.366
301387.SZ,20240315,52.53,54.07,51.5,54.0,19052.93,101629.28
301068.SZ,20240315,30.82,34.98,30.7,33.39,31784.45,104083.656
002703.SZ,20240315,13.48,14.38,13.41,14.03,557838.12,775739.734
000988.SZ,20240315,34.37,35.08,33.9,34.93,565209.41,1949547.713
000836.SZ,20240315,2.02,2.08,1.99,2.07,280081.41,57049.075
002836.SZ,20240315,6.4,6.56,6.28,6.54,34903.04,22547.658
301152.SZ,20240315,27.42,28.09,27.34,27.95,23315.03,64609.407
301237.SZ,20240315,21.01,21.39,20.75,21.32,6024.0,12717.876
002505.SZ,20240315,1.25,1.31,1.25,1.31,886581.46,113950.195
002796.SZ,20240315,9.25,9.42,9.15,9.4,95437.07,89071.62
301190.SZ,20240315,16.9,16.9,15.97,16.33,26949.58,43652.69
002715.SZ,20240315,12.71,13.47,12.28,12.42,137871.22,175704.53
002916.SZ,20240315,81.81,89.52,81.45,88.92,182057.53,1553399.356
002548.SZ,20240315,4.24,4.34,4.19,4.3,170102.34,72873.84
002657.SZ,20240315,15.38,15.5,15.02,15.5,134729.41,205521.793
000893.SZ,20240315,21.96,22.5,21.82,22.48,92028.94,204457.307
002670.SZ,20240315,10.17,10.63,10.12,10.59,772722.38,804486.903
002541.SZ,20240315,17.78,17.93,17.48,17.79,36111.77,63801.845
301517.SZ,20240315,48.8,49.99,48.8,49.87,21671.9,107179.007
000883.SZ,20240315,4.86,5.08,4.86,5.07,386903.15,193188.408
002627.SZ,20240315,4.96,4.99,4.93,4.98,59054.76,29282.692
301516.SZ,20240315,22.94,22.94,22.2,22.67,80451.88,180811.477
301267.SZ,20240315,28.39,29.18,28.05,28.5,54116.62,154338.504
002635.SZ,20240315,13.85,14.1,13.79,14.1,84614.35,118293.193
301049.SZ,20240315,18.33,22.81,18.1,22.81,117707.07,242792.587
301158.SZ,20240315,13.28,13.36,13.12,13.35,20138.63,26775.096
000890.SZ,20240315,3.85,3.91,3.83,3.9,160031.76,61934.325
000826.SZ,20240315,2.38,2.64,2.36,2.64,672358.35,169969.855
301125.SZ,20240315,16.25,16.77,16.01,16.22,77155.26,125859.956
301172.SZ,20240315,34.94,35.4,34.6,35.25,24828.45,87038.423
301009.SZ,20240315,8.52,8.75,8.51,8.7,24197.13,20906.331
301345.SZ,20240315,54.5,55.06,54.3,55.01,2480.27,13560.314
002660.SZ,20240315,8.29,8.39,8.22,8.38,93884.0,77996.64
002955.SZ,20240315,25.99,26.98,25.63,26.85,39764.32,104856.92
301100.SZ,20240315,15.3,15.59,15.05,15.59,10396.47,16005.467
301355.SZ,20240315,12.68,12.86,12.52,12.84,19236.65,24500.595
002681.SZ,20240315,4.56,4.64,4.51,4.63,309727.32,142045.557
002749.SZ,20240315,16.62,16.91,16.38,16.66,21855.92,36239.344
003007.SZ,20240315,35.5,37.21,35.3,36.96,85492.74,312077.885
301118.SZ,20240315,16.17,16.66,16.0,16.55,14907.03,24414.942
002602.SZ,20240315,5.11,5.14,4.96,5.05,2378971.94,1197018.688
002590.SZ,20240315,12.51,13.05,12.51,12.94,253201.93,324081.164
002508.SZ,20240315,25.0,25.11,24.76,25.1,46788.95,116858.832
002925.SZ,20240315,16.46,16.59,16.23,16.59,38868.69,63671.518
002759.SZ,20240315,9.58,9.65,9.29,9.42,124389.03,117064.676
002579.SZ,20240315,8.35,8.57,8.21,8.53,467777.43,395183.817
301335.SZ,20240315,17.22,17.6,17.22,17.55,5862.35,10238.793
301075.SZ,20240315,21.05,21.68,20.97,21.3,33611.84,71528.338
301525.SZ,20240315,68.44,69.83,67.57,69.83,11916.86,82125.282
002569.SZ,20240315,6.3,6.3,6.07,6.12,7712.0,4712.343
002917.SZ,20240315,8.03,8.21,8.01,8.21,41901.2,34044.955
002878.SZ,20240315,14.43,14.62,14.27,14.54,56442.0,81281.745
002600.SZ,20240315,5.54,5.69,5.51,5.69,759727.49,426279.368
301006.SZ,20240315,13.62,14.25,13.47,14.17,24767.94,34427.715
301170.SZ,20240315,24.53,25.03,24.4,25.01,16174.57,40187.815
301038.SZ,20240315,14.71,15.04,14.69,14.99,26425.49,39414.644
002658.SZ,20240315,6.48,6.59,6.42,6.59,50620.58,33017.755
002554.SZ,20240315,2.72,2.78,2.71,2.78,190742.17,52553.354
301290.SZ,20240315,22.23,22.62,22.08,22.56,9184.05,20583.71
002884.SZ,20240315,18.98,19.42,18.75,19.28,24142.35,46279.709
002678.SZ,20240315,4.39,4.48,4.35,4.47,40695.4,17992.1
301175.SZ,20240315,4.81,4.98,4.78,4.96,242780.19,119049.984
301132.SZ,20240315,23.03,23.43,22.84,23.37,24665.38,57112.673
301210.SZ,20240315,34.53,35.15,34.3,35.1,5200.72,18133.225
003000.SZ,20240315,14.08,14.35,14.05,14.31,49197.36,69845.849
002890.SZ,20240315,11.95,12.23,11.86,12.22,15153.53,18298.07
301022.SZ,20240315,21.55,21.99,21.18,21.97,16054.1,34813.912
301273.SZ,20240315,19.36,20.89,18.61,20.23,29674.09,58171.961
301119.SZ,20240315,20.74,21.22,20.59,21.15,16963.0,35554.946
002872.SZ,20240315,4.76,4.8,4.72,4.79,7723.0,3684.483
002568.SZ,20240315,19.36,19.67,19.21,19.62,105969.44,205804.808
301082.SZ,20240315,12.82,13.19,12.82,13.16,25201.0,32827.54
301020.SZ,20240315,18.4,18.97,18.11,18.97,31247.25,58078.966
301120.SZ,20240315,10.59,10.89,10.5,10.86,84324.73,90394.075
301097.SZ,20240315,41.34,42.18,40.77,41.83,4182.55,17390.361
002524.SZ,20240315,4.74,4.82,4.69,4.81,69006.02,32904.52
301286.SZ,20240315,29.84,30.59,29.28,30.46,9704.39,29245.414
000955.SZ,20240315,5.87,5.89,5.75,5.88,75103.0,43699.617
301017.SZ,20240315,14.35,14.73,14.22,14.63,45773.0,66639.407
002929.SZ,20240315,39.0,40.8,38.86,40.15,122687.81,489661.081
301112.SZ,20240315,24.98,26.48,24.56,25.93,32959.05,85346.834
002941.SZ,20240315,11.91,12.07,11.83,12.05,67424.99,80625.345
002566.SZ,20240315,6.89,7.05,6.86,7.05,59629.0,41643.393
002972.SZ,20240315,9.02,9.13,8.91,9.12,47095.2,42612.191
002694.SZ,20240315,5.42,5.48,5.35,5.48,37547.0,20409.878
301389.SZ,20240315,13.91,14.11,13.62,14.11,44830.15,62312.972
002921.SZ,20240315,12.35,12.75,12.29,12.72,49452.11,62175.365
301103.SZ,20240315,25.6,26.06,25.48,25.95,10301.59,26573.949
002535.SZ,20240315,4.56,4.68,4.54,4.66,340741.49,158192.326
000887.SZ,20240315,11.07,11.29,11.07,11.29,115062.81,128796.167
002591.SZ,20240315,4.95,5.2,4.91,5.15,328816.0,167064.547
301397.SZ,20240315,35.5,37.5,35.05,37.08,22373.89,80943.61
002575.SZ,20240315,6.38,6.96,6.38,6.78,367596.85,247709.342
301578.SZ,20240315,56.37,58.6,55.58,58.52,21408.8,122799.202
002676.SZ,20240315,3.91,4.27,3.89,4.27,156947.1,65551.771
002641.SZ,20240315,4.93,5.01,4.91,5.01,158258.82,78561.147
002918.SZ,20240315,11.75,11.79,11.58,11.75,32488.75,37963.09
301206.SZ,20240315,24.21,24.62,24.11,24.51,4377.5,10639.142
002640.SZ,20240315,2.83,2.87,2.81,2.86,282080.56,80170.564
002976.SZ,20240315,25.06,25.88,24.9,25.7,48942.0,124178.251
301177.SZ,20240315,25.12,25.46,24.97,25.4,7505.44,18926.915
