ts_code,trade_date,open,high,low,close,vol,amount
600084.SH,20200618,2.36,2.38,2.36,2.37,20587.97,4877.009
600085.SH,20200618,26.55,26.6,26.04,26.38,63554.31,167279.919
688218.SH,20200618,28.0,28.44,27.56,27.72,12206.68,33987.524
688005.SH,20200618,34.2,34.33,33.72,34.07,12808.84,43582.828
002987.SZ,20200618,56.0,56.48,55.0,55.3,48833.99,271372.407
600406.SH,20200618,20.12,20.46,19.94,20.32,163475.73,330556.393
600469.SH,20200618,4.63,4.65,4.6,4.63,16019.29,7407.937
600021.SH,20200618,7.26,7.39,7.21,7.35,63557.39,46528.747
688001.SH,20200618,45.55,45.99,45.0,45.7,23762.76,108113.565
688321.SH,20200618,61.8,62.28,58.5,59.42,29001.56,173600.888
688278.SH,20200618,60.0,68.36,54.88,68.36,58786.45,357467.754
688088.SH,20200618,74.94,75.6,74.01,75.43,11021.64,82637.684
688007.SH,20200618,26.25,26.39,25.76,25.87,15260.7,39639.374
688010.SH,20200618,39.3,39.4,38.7,39.02,15692.84,61215.734
688288.SH,20200618,39.96,41.84,39.4,40.71,29329.58,119871.168
600184.SH,20200618,9.67,9.7,9.54,9.56,40378.14,38700.971
688012.SH,20200618,196.75,208.8,195.0,206.28,37349.84,761761.703
688108.SH,20200618,22.72,22.72,20.08,21.12,118696.99,252435.652
688019.SH,20200618,277.66,294.0,277.66,290.0,9404.22,270462.041
688011.SH,20200618,43.0,43.0,41.76,42.0,24809.84,104901.459
688039.SH,20200618,93.7,94.72,92.17,93.8,7057.39,66093.81
688015.SH,20200618,44.8,45.98,44.4,45.55,18075.05,82106.08
688036.SH,20200618,63.11,63.88,61.05,62.55,29867.72,185423.114
600477.SH,20200618,3.67,3.74,3.65,3.72,144263.02,53448.366
688008.SH,20200618,85.5,88.79,85.5,88.25,39669.78,347794.462
688158.SH,20200618,73.42,74.5,72.33,73.0,24297.43,177737.695
688123.SH,20200618,70.52,72.95,70.5,71.95,19148.05,138051.557
688139.SH,20200618,49.5,51.44,48.0,50.15,63321.85,312545.631
688003.SH,20200618,29.49,29.5,28.85,28.97,18169.26,52827.926
688368.SH,20200618,79.0,79.64,77.7,78.51,6881.42,53981.113
688098.SH,20200618,21.7,22.46,20.78,21.06,65687.92,141054.007
600900.SH,20200618,17.94,18.3,17.94,18.19,227145.82,413255.593
688086.SH,20200618,62.6,63.44,61.7,62.6,25619.86,159885.503
688018.SH,20200618,179.83,182.96,179.23,182.82,4436.18,80627.166
688078.SH,20200618,41.5,42.39,41.11,41.7,15690.62,65313.713
688168.SH,20200618,95.92,96.31,94.23,94.76,4841.2,46027.88
688333.SH,20200618,55.0,55.55,51.96,52.15,20352.63,109340.759
688068.SH,20200618,68.0,68.0,63.32,64.87,38655.53,252010.062
688022.SH,20200618,43.36,43.36,42.52,42.85,9163.35,39316.665
688100.SH,20200618,27.1,28.77,27.1,27.51,45219.3,126797.713
002986.SZ,20200618,53.64,53.64,53.0,53.09,22597.96,120282.703
603095.SH,20200618,30.0,31.58,29.94,31.39,47288.87,146469.402
600527.SH,20200618,2.76,2.78,2.67,2.68,697787.45,188532.427
688166.SH,20200618,57.3,58.44,54.8,54.91,23528.73,131053.835
688169.SH,20200618,372.99,376.5,371.01,375.88,3600.05,134661.201
688030.SH,20200618,43.8,46.03,43.5,45.42,34095.44,152950.197
688023.SH,20200618,263.29,272.0,262.75,271.88,3124.6,84255.617
600545.SH,20200618,4.81,4.82,4.76,4.77,62821.0,30096.224
688186.SH,20200618,37.25,38.98,36.2,36.3,65219.0,244980.181
002417.SZ,20200618,6.82,6.92,6.81,6.83,56703.94,38838.784
300063.SZ,20200618,8.9,8.97,8.0,8.0,1591181.71,1384438.209
300065.SZ,20200618,10.2,10.2,10.05,10.1,35616.7,36033.647
300064.SZ,20200618,2.03,2.09,2.01,2.07,174221.04,35858.846
300068.SZ,20200618,10.55,10.62,10.48,10.56,65359.75,68995.55
002418.SZ,20200618,1.59,1.6,1.58,1.59,49798.87,7907.173
002420.SZ,20200618,3.91,3.97,3.91,3.93,15918.01,6259.029
601369.SH,20200618,6.17,6.26,6.13,6.17,56617.0,35005.492
002422.SZ,20200618,21.82,21.85,21.23,21.29,187814.44,402340.647
002428.SZ,20200618,11.19,11.38,11.07,11.11,185832.91,208154.309
002423.SZ,20200618,8.46,8.64,8.41,8.6,31233.67,26741.132
002442.SZ,20200618,4.09,4.1,4.07,4.09,41684.0,17023.564
002424.SZ,20200618,8.6,8.6,8.39,8.41,111359.04,94060.437
002427.SZ,20200618,6.44,6.77,6.37,6.7,23817.77,15961.112
002426.SZ,20200618,1.54,1.55,1.53,1.54,385993.0,59481.86
601188.SH,20200618,2.65,2.66,2.63,2.64,19162.7,5062.964
601518.SH,20200618,2.29,2.3,2.27,2.29,49683.7,11365.047
002431.SZ,20200618,2.99,3.06,2.94,3.03,148526.87,44736.194
002456.SZ,20200618,16.9,17.39,16.7,17.06,2010435.48,3433058.389
002447.SZ,20200618,1.99,1.99,1.92,1.92,510878.13,98743.927
002459.SZ,20200618,15.4,15.4,15.13,15.19,57858.01,87974.215
002644.SZ,20200618,8.77,8.81,8.45,8.5,86572.69,74103.18
002430.SZ,20200618,14.0,14.17,13.83,14.02,81649.56,114561.795
300070.SZ,20200618,8.63,9.03,8.62,8.68,812747.49,718254.713
300073.SZ,20200618,29.75,30.12,28.78,29.85,119737.26,354041.678
002432.SZ,20200618,12.08,12.2,11.01,11.1,606781.51,700597.989
002429.SZ,20200618,4.92,5.03,4.88,5.0,541994.08,269447.104
002434.SZ,20200618,8.66,8.76,8.63,8.75,47678.93,41598.051
002436.SZ,20200618,11.8,12.17,11.78,12.06,345507.01,415946.481
300076.SZ,20200618,4.87,4.95,4.83,4.9,77957.8,38103.856
300072.SZ,20200618,4.15,4.24,4.12,4.14,288233.03,119947.859
300105.SZ,20200618,4.1,4.16,4.03,4.07,35293.01,14398.292
300069.SZ,20200618,17.6,18.29,16.95,17.39,37523.02,66454.426
300067.SZ,20200618,3.52,3.53,3.5,3.52,51446.52,18085.858
002435.SZ,20200618,3.82,3.82,3.75,3.77,46241.8,17432.068
002440.SZ,20200618,9.09,9.23,9.05,9.19,109564.72,100221.382
002437.SZ,20200618,3.32,3.38,3.23,3.27,983837.01,322711.633
002443.SZ,20200618,6.48,6.65,6.48,6.6,72845.49,47978.1
300075.SZ,20200618,13.08,13.25,12.99,13.08,118278.41,155024.352
300080.SZ,20200618,4.7,4.7,4.64,4.67,59665.0,27864.56
002622.SZ,20200618,3.05,3.1,3.03,3.03,119646.0,36583.198
300079.SZ,20200618,4.85,4.86,4.78,4.83,169949.66,81831.751
300074.SZ,20200618,4.57,4.65,4.54,4.63,89400.03,41185.578
300083.SZ,20200618,5.33,5.57,5.28,5.5,1167803.99,636271.806
300078.SZ,20200618,13.02,13.07,12.72,12.99,211023.42,271994.534
002613.SZ,20200618,3.67,3.7,3.6,3.61,203782.73,74029.83
603345.SH,20200618,121.99,121.99,114.28,116.21,14161.88,164140.217
603858.SH,20200618,27.35,27.65,26.75,27.17,189139.34,513275.893
300488.SZ,20200618,14.94,15.13,14.87,14.98,11770.85,17697.024
002765.SZ,20200618,4.3,4.44,4.24,4.4,78838.05,34302.343
300426.SZ,20200618,6.27,6.27,6.07,6.1,60390.0,37077.023
300434.SZ,20200618,8.1,8.1,7.8,7.84,39138.27,31012.527
002810.SZ,20200618,30.2,31.17,29.01,31.0,55385.16,166346.583
300539.SZ,20200618,6.92,6.95,6.86,6.92,12107.89,8347.036
603808.SH,20200618,13.23,13.46,12.83,12.83,101859.09,133287.176
603737.SH,20200618,122.51,123.0,120.21,120.75,10324.97,125155.549
603778.SH,20200618,3.51,3.51,3.48,3.51,18264.0,6394.267
300439.SZ,20200618,18.3,18.38,17.2,17.31,178004.95,314199.359
603016.SH,20200618,22.41,22.58,22.1,22.49,8402.0,18771.054
300450.SZ,20200618,46.57,46.6,45.3,46.08,95398.57,439411.391
603223.SH,20200618,11.07,11.2,10.76,10.91,30261.92,33181.861
603398.SH,20200618,8.98,9.09,8.85,9.05,35421.2,31808.389
300502.SZ,20200618,52.31,57.59,51.01,57.59,164842.46,921649.15
300446.SZ,20200618,9.36,9.64,9.36,9.48,58612.98,55565.94
300493.SZ,20200618,8.66,8.93,8.63,8.9,124655.18,109696.762
300427.SZ,20200618,16.52,16.52,16.21,16.3,42388.04,69147.993
603628.SH,20200618,7.48,7.5,7.38,7.45,10760.81,7984.703
300538.SZ,20200618,28.12,28.31,27.75,27.84,47943.24,134189.646
300556.SZ,20200618,17.01,17.17,16.75,16.95,34802.72,58813.159
300540.SZ,20200618,12.59,13.1,12.45,12.87,20280.1,26091.866
603186.SH,20200618,46.19,48.5,46.01,47.85,54581.11,259407.174
300550.SZ,20200618,20.31,20.49,19.79,20.06,11692.52,23418.429
603035.SH,20200618,11.87,11.88,11.65,11.78,49186.75,57896.182
300561.SZ,20200618,15.12,15.22,14.92,14.97,31354.94,47185.128
603716.SH,20200618,15.35,15.36,14.8,14.9,19849.9,29742.439
300548.SZ,20200618,49.05,51.12,47.9,49.98,27957.64,137813.867
603416.SH,20200618,36.99,37.32,36.57,36.94,10575.87,39025.39
300459.SZ,20200618,3.12,3.2,2.94,2.98,2126345.12,648277.527
300487.SZ,20200618,30.09,30.45,29.9,30.19,28297.7,85278.913
300457.SZ,20200618,31.92,32.26,31.57,32.11,67815.83,216990.499
300515.SZ,20200618,10.63,10.7,10.22,10.23,55286.0,57205.091
603968.SH,20200618,14.5,14.51,14.19,14.45,27552.0,39561.05
603633.SH,20200618,12.88,13.09,12.75,12.87,37337.57,48268.967
300631.SZ,20200618,19.39,19.39,19.03,19.18,10704.2,20531.104
300551.SZ,20200618,16.56,16.79,16.0,16.61,43567.75,71666.046
603505.SH,20200618,21.67,21.67,21.18,21.39,20469.24,43684.34
603098.SH,20200618,8.98,8.98,8.9,8.95,7703.8,6887.405
300569.SZ,20200618,8.15,8.16,8.06,8.09,44349.39,35949.879
002842.SZ,20200618,9.53,9.73,9.44,9.63,24193.16,23216.807
603239.SH,20200618,14.06,14.08,13.73,13.87,43627.92,60487.256
300451.SZ,20200618,16.17,16.38,15.9,16.1,138828.95,223276.789
300541.SZ,20200618,17.02,18.72,17.02,18.29,250684.66,457034.991
300603.SZ,20200618,30.91,31.38,30.36,31.11,119422.5,368233.838
603042.SH,20200618,16.16,17.6,15.81,16.96,94868.7,158313.019
300701.SZ,20200618,32.68,33.26,32.42,32.5,23968.01,78199.982
603187.SH,20200618,36.46,36.77,35.3,35.59,44229.24,158548.624
300620.SZ,20200618,42.5,42.67,41.69,42.11,11364.0,47861.086
603357.SH,20200618,9.97,10.08,9.93,10.04,19937.25,19991.457
603196.SH,20200618,7.8,8.28,7.76,7.87,63359.0,50693.935
300628.SZ,20200618,63.32,64.43,62.4,62.53,62021.01,391100.109
002935.SZ,20200618,23.68,24.18,23.16,24.06,63670.98,150628.264
300609.SZ,20200618,40.33,40.47,38.0,38.53,21260.0,83434.402
603157.SH,20200618,3.39,3.45,3.27,3.3,105587.64,35325.099
002900.SZ,20200618,11.86,11.91,11.63,11.66,25199.5,29529.399
300633.SZ,20200618,36.45,36.9,35.08,35.72,50725.93,180775.877
300621.SZ,20200618,11.05,11.12,10.98,11.06,14464.5,15977.022
002866.SZ,20200618,14.5,14.88,14.36,14.8,72461.72,106138.163
002886.SZ,20200618,28.87,28.87,28.06,28.23,28186.77,79681.768
300627.SZ,20200618,20.55,20.55,19.68,19.77,95843.2,191241.291
603978.SH,20200618,20.19,20.5,20.18,20.23,13080.0,26581.632
300661.SZ,20200618,244.5,265.24,242.18,263.01,30419.34,780332.988
688208.SH,20200618,50.7,50.7,49.18,49.96,11589.92,57692.535
603063.SH,20200618,7.28,7.37,7.23,7.32,17692.36,12909.359
002880.SZ,20200618,64.69,65.5,61.46,62.85,27361.24,171081.007
603363.SH,20200618,21.89,22.15,21.55,21.75,124441.39,271685.428
603321.SH,20200618,7.26,7.28,7.23,7.26,16818.0,12208.091
603181.SH,20200618,21.85,21.95,21.2,21.32,32138.74,68920.46
300683.SZ,20200618,58.6,58.7,55.4,55.4,55118.15,314305.316
603557.SH,20200618,7.82,7.82,7.73,7.78,29809.0,23156.681
603183.SH,20200618,7.24,7.31,7.19,7.28,55156.28,40096.132
603386.SH,20200618,14.0,14.17,13.89,14.1,17733.0,24944.634
300687.SZ,20200618,20.42,20.97,20.25,20.95,52988.89,109769.869
300679.SZ,20200618,32.45,32.87,32.02,32.84,61964.42,201362.774
002892.SZ,20200618,23.47,23.47,23.17,23.31,10510.0,24479.197
002920.SZ,20200618,53.78,53.79,51.06,52.11,44182.01,230676.393
603083.SH,20200618,36.9,39.28,36.9,38.93,93068.28,357531.576
603499.SH,20200618,20.42,20.53,18.12,18.12,20373.0,38278.656
603076.SH,20200618,26.81,27.43,26.7,27.02,7351.0,19921.777
002918.SZ,20200618,30.08,30.59,29.42,30.15,39805.55,119255.123
603659.SH,20200618,90.6,95.38,87.69,93.96,53223.41,486476.996
603967.SH,20200618,14.73,14.75,14.6,14.73,14462.17,21245.088
603429.SH,20200618,29.11,30.58,28.95,30.46,49175.19,147391.35
600025.SH,20200618,3.68,3.71,3.63,3.66,390035.95,143039.586
603533.SH,20200618,38.0,39.0,37.29,37.89,104923.34,400362.417
603283.SH,20200618,48.23,48.78,46.59,47.59,39985.12,190286.532
002970.SZ,20200618,65.17,65.17,62.07,62.91,41406.17,261547.613
300689.SZ,20200618,34.9,34.99,34.41,34.74,4185.0,14533.772
300723.SZ,20200618,42.77,42.77,41.2,41.72,15266.08,63737.846
600086.SH,20200618,1.44,1.49,1.39,1.41,433170.31,61879.551
600088.SH,20200618,12.87,12.98,12.67,12.76,39771.13,50797.657
600089.SH,20200618,6.81,6.93,6.78,6.91,292602.34,200772.993
600090.SH,20200618,3.14,3.15,3.07,3.09,233631.03,72281.844
600091.SH,20200618,3.61,3.69,3.58,3.67,21969.47,8019.489
600093.SH,20200618,11.59,11.7,11.51,11.54,90462.79,104868.72
600094.SH,20200618,6.07,6.12,6.04,6.05,278788.88,169219.046
600095.SH,20200618,10.48,10.7,10.3,10.47,288803.46,302794.403
600096.SH,20200618,4.76,4.79,4.73,4.77,63567.36,30276.975
600097.SH,20200618,9.39,9.39,9.31,9.32,11146.02,10405.099
600098.SH,20200618,5.45,5.48,5.41,5.47,23196.71,12665.485
600099.SH,20200618,6.53,6.6,6.45,6.52,13999.08,9100.825
600100.SH,20200618,7.4,7.44,7.35,7.39,151632.29,112269.957
600101.SH,20200618,5.96,6.03,5.94,6.02,19868.41,11912.408
600103.SH,20200618,1.93,1.95,1.92,1.94,93998.71,18211.385
600104.SH,20200618,17.83,17.9,17.75,17.84,273367.19,487017.134
600105.SH,20200618,4.23,4.31,4.21,4.27,98904.38,42176.185
600106.SH,20200618,2.53,2.54,2.5,2.52,63956.86,16102.393
600107.SH,20200618,6.92,6.94,6.7,6.84,143319.38,97710.398
600108.SH,20200618,3.27,3.3,3.23,3.25,182188.71,59415.67
600109.SH,20200618,10.65,10.89,10.56,10.78,780423.14,837342.776
600110.SH,20200618,4.78,4.95,4.7,4.8,471414.07,227517.622
600111.SH,20200618,9.45,9.59,9.37,9.48,243607.72,231420.457
600112.SH,20200618,2.06,2.06,1.99,2.06,36445.96,7493.702
600113.SH,20200618,6.6,6.63,6.51,6.54,96407.93,63254.729
600115.SH,20200618,4.25,4.3,4.23,4.29,215006.11,91846.444
600116.SH,20200618,8.04,8.08,7.96,8.04,52920.5,42458.27
600117.SH,20200618,3.01,3.31,2.98,3.31,459057.08,149919.218
600118.SH,20200618,33.47,33.47,32.08,32.46,291470.28,945591.653
600119.SH,20200618,8.1,8.1,7.8,7.86,51585.11,41010.071
600120.SH,20200618,6.57,6.68,6.56,6.6,149339.45,98719.313
600121.SH,20200618,1.83,2.01,1.81,2.01,309659.41,61131.448
600122.SH,20200618,1.13,1.17,1.12,1.15,150746.14,17400.182
600123.SH,20200618,4.87,5.16,4.86,5.07,265557.13,133621.681
600125.SH,20200618,5.53,5.62,5.52,5.55,119936.27,66831.305
600126.SH,20200618,10.02,10.24,9.84,9.9,427080.72,427385.165
600127.SH,20200618,9.71,10.35,9.59,9.99,1014509.59,1018351.857
600128.SH,20200618,6.65,6.69,6.6,6.66,28911.0,19222.411
600129.SH,20200618,13.75,13.78,13.18,13.38,91639.93,122731.078
600130.SH,20200618,3.91,4.05,3.87,3.94,193156.37,76598.662
600131.SH,20200618,19.7,19.75,19.22,19.54,136655.63,265302.56
600132.SH,20200618,58.8,58.8,57.67,58.0,22798.98,132138.234
600133.SH,20200618,5.79,5.82,5.75,5.78,71227.78,41179.116
600135.SH,20200618,6.81,6.81,6.74,6.75,29809.11,20183.63
600136.SH,20200618,8.81,9.06,8.74,8.81,73462.69,65006.831
600137.SH,20200618,15.49,15.51,15.18,15.18,14083.96,21533.87
688363.SH,20200618,136.2,137.86,129.58,130.77,24400.3,322873.531
688258.SH,20200618,88.3,89.48,87.32,89.09,9199.95,81481.047
688020.SH,20200618,99.52,101.5,98.69,100.3,8888.93,89092.344
688016.SH,20200618,283.27,285.0,272.86,282.16,3565.0,99205.975
688268.SH,20200618,78.6,81.98,78.0,79.0,33314.17,266549.262
688066.SH,20200618,52.3,52.74,51.56,52.3,24910.1,129747.224
688033.SH,20200618,25.29,25.65,25.21,25.47,17565.08,44676.584
688028.SH,20200618,52.98,53.3,52.61,52.89,7961.22,42111.957
605001.SH,20200618,21.91,22.64,21.78,22.41,76700.48,170910.029
002988.SZ,20200618,20.56,20.6,20.11,20.2,73617.29,148915.914
688122.SH,20200618,35.03,35.44,34.8,35.07,15900.83,55816.163
688198.SH,20200618,91.18,95.36,83.5,91.95,22700.63,202189.569
688388.SH,20200618,52.32,54.83,51.3,54.72,32821.98,174007.429
600476.SH,20200618,12.72,12.83,12.66,12.74,13741.13,17503.538
688389.SH,20200618,30.85,31.1,29.3,29.38,36909.04,110500.267
688009.SH,20200618,6.09,6.13,6.07,6.1,155082.96,94762.054
688080.SH,20200618,93.74,94.76,90.9,91.58,9311.21,86020.775
688178.SH,20200618,43.29,44.0,42.15,42.42,13526.06,58360.141
688199.SH,20200618,57.5,58.47,57.06,57.49,10265.93,59247.029
688366.SH,20200618,89.47,90.57,85.88,87.46,12294.73,107093.53
688233.SH,20200618,51.76,53.23,51.6,52.28,21799.97,114356.659
688369.SH,20200618,71.8,72.57,69.51,70.59,14916.81,105515.036
688299.SH,20200618,26.9,27.43,26.62,27.08,46172.57,124537.132
688101.SH,20200618,22.35,23.79,21.7,21.77,175036.93,397475.062
600446.SH,20200618,18.21,18.48,17.93,18.24,212303.46,387288.633
688399.SH,20200618,232.5,235.8,215.6,222.18,23841.67,527674.371
600340.SH,20200618,21.86,22.48,21.83,22.27,150367.92,334947.522
688196.SH,20200618,39.15,40.33,39.01,39.25,13392.46,53032.931
300818.SZ,20200618,33.12,33.97,33.12,33.5,7374.0,24780.194
605168.SH,20200618,285.0,292.0,258.8,260.19,55728.13,1518026.452
605166.SH,20200618,8.46,10.15,8.46,10.15,2488.64,2522.59
688021.SH,20200618,71.1,80.2,69.68,74.85,41053.67,312512.586
688089.SH,20200618,50.02,51.21,46.7,47.02,39352.19,188736.504
600540.SH,20200618,5.3,5.48,5.2,5.21,355347.96,188111.165
688357.SH,20200618,50.19,51.01,50.17,50.46,5891.74,29799.115
688358.SH,20200618,77.03,78.37,73.8,74.94,13014.8,97765.707
688126.SH,20200618,29.66,31.6,29.66,29.87,829580.23,2555917.772
600354.SH,20200618,4.38,4.42,4.25,4.26,87021.01,37481.681
688181.SH,20200618,59.5,63.29,59.08,61.52,21766.74,134129.556
688128.SH,20200618,20.68,20.93,20.04,20.18,36259.77,74002.566
600249.SH,20200618,4.72,4.73,4.65,4.65,64732.0,30234.816
688051.SH,20200618,115.21,122.57,115.11,116.1,18691.56,223940.644
688298.SH,20200618,140.05,144.39,128.0,132.67,40803.24,548262.088
000100.SZ,20200618,5.77,6.16,5.74,6.13,6022552.75,3651491.581
002990.SZ,20200618,90.82,92.97,89.04,90.5,60075.89,544964.188
600387.SH,20200618,8.82,9.17,8.68,9.04,211817.26,191256.859
002439.SZ,20200618,39.0,39.0,38.0,38.11,87232.1,333366.568
603002.SH,20200618,5.08,5.11,4.97,5.01,128756.09,64532.696
601012.SH,20200618,33.0,33.56,32.51,33.25,208716.52,690508.644
300077.SZ,20200618,7.21,7.3,7.19,7.26,133425.56,96824.605
300082.SZ,20200618,6.69,6.8,6.58,6.66,83387.91,55707.025
002469.SZ,20200618,4.44,4.46,4.38,4.4,33989.39,14964.459
002441.SZ,20200618,8.08,8.1,7.99,8.01,47316.23,37968.143
300235.SZ,20200618,17.73,19.12,17.5,17.57,316853.74,573985.331
300084.SZ,20200618,3.89,3.9,3.82,3.84,50462.0,19408.608
002444.SZ,20200618,12.27,12.3,11.94,12.02,272706.04,330856.575
002492.SZ,20200618,5.65,5.72,5.61,5.63,95047.5,53737.386
002466.SZ,20200618,24.98,25.5,24.48,24.94,621708.04,1553936.031
002445.SZ,20200618,1.7,1.74,1.67,1.69,94479.8,16056.158
300238.SZ,20200618,18.17,18.17,17.2,17.26,110988.3,194732.225
601118.SH,20200618,5.03,5.04,4.97,4.99,247133.08,123424.175
002449.SZ,20200618,11.1,11.68,11.07,11.64,316630.87,360848.22
300086.SZ,20200618,5.05,5.08,4.92,4.97,72924.6,36351.083
300101.SZ,20200618,11.15,11.23,11.06,11.18,144639.8,161042.832
300091.SZ,20200618,3.6,3.6,3.53,3.54,143781.21,51198.996
300081.SZ,20200618,9.13,9.19,8.99,9.02,76324.05,69215.006
002458.SZ,20200618,15.43,15.8,15.36,15.59,203896.18,318788.243
002451.SZ,20200618,7.25,7.28,7.23,7.25,33153.65,24033.549
300272.SZ,20200618,4.09,4.16,4.02,4.13,49139.88,19984.579
300088.SZ,20200618,10.79,10.96,10.68,10.8,1736508.42,1878853.597
300096.SZ,20200618,7.76,7.78,7.65,7.74,46044.15,35521.379
002457.SZ,20200618,7.38,7.43,7.32,7.4,53409.03,39399.816
002529.SZ,20200618,5.5,5.6,5.47,5.51,12822.0,7063.825
601000.SH,20200618,2.19,2.23,2.18,2.23,247300.89,54748.234
002452.SZ,20200618,6.26,6.32,6.18,6.32,54857.86,34326.449
002460.SZ,20200618,51.63,54.65,51.49,54.16,433751.85,2319069.215
002454.SZ,20200618,4.72,4.77,4.7,4.74,40117.5,19041.507
002453.SZ,20200618,4.92,5.08,4.88,5.01,112823.08,56409.42
300085.SZ,20200618,14.25,14.3,14.07,14.19,109035.3,154798.081
601717.SH,20200618,5.83,5.88,5.76,5.81,144196.89,83923.175
300179.SZ,20200618,5.69,5.73,5.63,5.73,36929.98,20991.654
300097.SZ,20200618,13.58,14.96,13.58,14.96,249998.96,360526.066
002462.SZ,20200618,14.15,14.15,13.88,13.97,22706.87,31736.613
300099.SZ,20200618,5.69,5.69,5.55,5.6,105850.49,59274.081
300093.SZ,20200618,11.1,11.2,11.02,11.1,17174.0,19091.956
601718.SH,20200618,3.42,3.43,3.38,3.41,327047.18,111416.97
002464.SZ,20200618,5.98,6.09,5.86,5.92,323674.51,192492.737
300124.SZ,20200618,34.05,34.34,33.5,33.96,106300.89,361554.723
300089.SZ,20200618,3.29,3.44,3.24,3.39,55697.43,18781.955
300094.SZ,20200618,3.77,3.82,3.74,3.76,80099.03,30152.474
300253.SZ,20200618,23.12,23.47,22.88,23.32,206841.59,479553.287
603559.SH,20200618,20.6,22.78,20.33,22.78,163610.08,352982.543
603983.SH,20200618,85.79,85.85,82.14,83.8,21860.35,182992.797
300394.SZ,20200618,52.01,55.62,51.72,54.7,66523.71,359234.681
601858.SH,20200618,9.24,9.36,9.19,9.21,25412.02,23503.708
300558.SZ,20200618,121.82,121.85,113.5,114.25,87421.11,1012538.555
603727.SH,20200618,17.03,17.04,16.87,17.0,8391.93,14233.103
002824.SZ,20200618,25.47,26.78,24.7,25.99,62475.0,160795.402
603888.SH,20200618,23.19,23.36,23.05,23.1,39295.05,90937.365
300560.SZ,20200618,19.39,19.92,19.2,19.71,62317.88,122094.718
603203.SH,20200618,27.68,27.92,27.46,27.8,9091.79,25246.642
601163.SH,20200618,13.4,13.53,13.32,13.47,25699.0,34553.807
002836.SZ,20200618,10.6,10.98,10.58,10.74,15112.0,16256.525
603979.SH,20200618,10.3,10.37,10.08,10.32,67928.46,69744.121
603997.SH,20200618,6.77,6.94,6.72,6.86,72332.65,49392.601
002798.SZ,20200618,33.11,34.47,32.76,33.85,35199.33,118655.127
