ts_code,trade_date,open,high,low,close,vol,amount
600738.SH,20240524,4.22,4.28,4.17,4.2,49993.04,21096.015
920145.BJ,20240524,4.97,4.98,4.9,4.91,3855.6,1901.338
920062.BJ,20240524,5.74,6.22,5.74,5.96,61730.43,37380.304
002609.SZ,20240524,8.02,8.11,7.91,7.92,60561.0,48405.376
002423.SZ,20240524,7.86,7.96,7.82,7.82,173464.21,136949.503
000729.SZ,20240524,9.75,9.82,9.61,9.65,205501.5,199038.865
301110.SZ,20240524,42.0,43.47,41.57,41.88,8391.0,35741.214
002081.SZ,20240524,3.62,3.66,3.55,3.55,210795.0,75751.164
300547.SZ,20240524,17.05,17.45,17.0,17.32,29020.59,50083.209
600885.SH,20240524,28.5,28.83,27.65,27.91,130094.95,365449.708
000551.SZ,20240524,9.74,9.9,9.68,9.73,39968.0,39088.829
600777.SH,20240524,1.81,1.88,1.8,1.84,699616.04,129142.44
300808.SZ,20240524,17.49,17.8,16.91,16.92,35444.0,61512.969
000717.SZ,20240524,2.14,2.16,2.13,2.13,116880.63,25032.779
301069.SZ,20240524,17.11,17.15,16.76,16.82,75835.78,128360.291
301348.SZ,20240524,32.55,32.88,30.9,30.92,65639.54,209168.105
002245.SZ,20240524,8.0,8.07,7.88,7.88,124148.0,98764.396
002494.SZ,20240524,3.78,3.8,3.68,3.72,65610.0,24574.696
920346.BJ,20240524,12.0,12.06,11.45,11.46,32641.21,38105.41
002329.SZ,20240524,3.56,3.69,3.56,3.57,191335.0,69071.484
000988.SZ,20240524,30.68,31.26,30.18,30.23,258724.67,794167.825
002737.SZ,20240524,28.71,29.64,28.71,28.95,67534.83,197402.126
688485.SH,20240524,8.79,8.93,8.72,8.76,4844.64,4280.981
000028.SZ,20240524,37.74,39.28,37.43,38.33,54593.43,210542.793
600685.SH,20240524,27.05,27.2,26.52,26.8,127982.12,343454.96
000610.SZ,20240524,13.06,13.34,13.01,13.13,89194.75,117336.668
301127.SZ,20240524,10.3,10.57,10.24,10.49,49653.0,51886.16
600928.SH,20240524,3.66,3.7,3.63,3.64,265249.93,97332.289
603281.SH,20240524,25.1,25.3,25.04,25.23,7194.46,18105.688
000818.SZ,20240524,24.82,25.0,24.36,24.4,48026.0,118057.785
600757.SH,20240524,7.75,7.9,7.69,7.71,166897.25,130031.208
002825.SZ,20240524,7.42,7.51,7.3,7.36,26450.93,19660.777
920914.BJ,20240524,8.7,8.76,8.5,8.53,14032.37,12039.661
002762.SZ,20240524,6.19,6.21,6.01,6.01,72862.96,44184.331
300152.SZ,20240524,2.24,2.26,2.18,2.18,194093.0,42986.329
300270.SZ,20240524,5.77,5.99,5.63,5.66,64521.0,37185.201
002269.SZ,20240524,1.49,1.53,1.49,1.51,318757.0,48228.704
002112.SZ,20240524,9.66,10.05,9.63,9.82,209892.5,207717.951
603358.SH,20240524,30.0,30.0,29.39,29.75,27118.44,80690.301
002197.SZ,20240524,4.35,4.49,4.25,4.4,486641.71,210980.948
300661.SZ,20240524,74.19,76.36,73.86,73.86,32620.09,245056.196
603291.SH,20240524,15.12,15.3,13.86,13.96,81904.0,117931.84
002425.SZ,20240524,3.39,3.8,3.25,3.63,1369038.31,484603.849
002796.SZ,20240524,8.79,8.88,8.62,8.68,76972.5,67291.804
002255.SZ,20240524,5.86,6.0,5.85,5.87,108926.0,64455.176
600800.SH,20240524,2.46,2.49,2.43,2.46,37605.5,9271.773
300221.SZ,20240524,5.53,5.54,5.25,5.28,248276.06,132628.112
300260.SZ,20240524,22.39,22.48,21.6,21.63,49612.49,108953.461
002760.SZ,20240524,15.39,15.66,15.11,15.35,8784.39,13561.135
603181.SH,20240524,10.79,10.79,10.58,10.62,10192.0,10894.301
603078.SH,20240524,11.87,11.99,11.64,11.67,37963.05,44753.666
301260.SZ,20240524,15.66,15.96,15.58,15.58,34352.03,54057.043
603218.SH,20240524,12.33,12.57,12.1,12.3,158836.54,195648.784
688786.SH,20240524,36.98,37.49,35.59,36.6,4797.19,17399.582
300507.SZ,20240524,5.08,5.1,4.98,4.98,67370.0,33845.34
688343.SH,20240524,29.78,30.06,27.22,27.36,125865.09,358469.956
002523.SZ,20240524,2.73,2.77,2.73,2.74,105099.01,28890.328
300340.SZ,20240524,7.98,8.04,7.82,7.84,31086.02,24603.967
688659.SH,20240524,7.2,7.25,6.93,7.0,34835.6,24793.468
002294.SZ,20240524,28.0,28.14,27.64,27.7,29578.55,82295.482
688520.SH,20240524,45.57,45.94,44.56,44.58,10577.94,47617.125
920519.BJ,20240524,8.0,8.04,7.85,7.87,3743.4,2968.589
688401.SH,20240524,26.46,26.66,25.09,25.18,27832.0,71247.809
300108.SZ,20240524,1.92,1.96,1.87,1.9,136319.25,26106.061
002667.SZ,20240524,6.73,6.81,6.6,6.6,32938.0,21997.971
603308.SH,20240524,14.42,14.46,14.13,14.19,100418.0,143352.281
002578.SZ,20240524,3.07,3.1,3.0,3.06,266470.0,81953.323
300515.SZ,20240524,10.38,10.53,10.21,10.23,26569.0,27534.412
600718.SH,20240524,8.04,8.07,7.85,7.9,82761.11,65922.186
002778.SZ,20240524,11.13,11.33,11.04,11.12,12290.0,13735.531
920725.BJ,20240524,11.74,11.96,11.64,11.64,4740.31,5565.617
300971.SZ,20240524,18.55,18.55,18.02,18.11,12819.33,23373.536
300450.SZ,20240524,20.44,20.77,20.18,20.2,165143.96,337263.079
300136.SZ,20240524,18.42,18.62,17.9,17.94,204071.95,371628.314
600633.SH,20240524,9.74,9.91,9.67,9.69,103025.21,100659.596
920110.BJ,20240524,16.95,17.18,16.52,16.91,2946.39,4987.554
688557.SH,20240524,24.54,24.67,24.39,24.49,3604.36,8831.362
688566.SH,20240524,25.8,25.98,24.98,24.99,23210.93,58730.537
001206.SZ,20240524,14.76,14.95,14.48,14.74,17240.36,25516.824
301318.SZ,20240524,30.21,30.55,29.4,29.56,26521.3,79165.128
600962.SH,20240524,10.92,11.5,10.9,11.14,76755.08,86246.592
002130.SZ,20240524,14.33,14.54,13.68,13.75,1277081.6,1799642.476
301270.SZ,20240524,26.34,26.6,25.57,25.58,13357.32,34686.733
300415.SZ,20240524,23.58,24.15,23.5,23.6,37703.77,89583.246
600769.SH,20240524,7.37,7.53,7.26,7.3,71955.1,53064.153
301300.SZ,20240524,23.79,24.24,23.62,23.86,5023.0,12030.197
000776.SZ,20240524,13.01,13.06,12.89,12.9,229855.53,298233.052
603699.SH,20240524,20.49,20.72,20.16,20.33,28670.62,58548.23
301105.SZ,20240524,27.9,28.12,27.01,27.72,4769.34,13193.379
301136.SZ,20240524,11.0,11.19,10.56,10.68,76826.02,82743.952
920942.BJ,20240524,9.01,9.07,8.8,8.8,3687.48,3294.494
002266.SZ,20240524,3.14,3.2,3.13,3.16,243738.18,77331.338
000627.SZ,20240524,2.34,2.35,2.28,2.29,245414.0,56680.661
603717.SH,20240524,7.35,7.62,7.2,7.48,84747.2,63351.535
301089.SZ,20240524,37.65,38.0,36.3,36.41,44611.3,165705.115
600872.SH,20240524,26.82,27.14,26.61,26.8,62889.86,169200.141
600917.SH,20240524,6.02,6.12,6.02,6.06,38488.0,23417.198
000629.SZ,20240524,3.0,3.03,2.99,2.99,489612.96,146933.24
688355.SH,20240524,14.94,14.96,14.64,14.75,5328.94,7882.609
301187.SZ,20240524,20.78,21.4,20.55,20.77,38510.11,81135.578
002207.SZ,20240524,5.17,5.2,5.08,5.11,73164.0,37545.611
600692.SH,20240524,5.4,5.48,5.25,5.26,200859.82,107320.906
000831.SZ,20240524,28.4,28.8,28.24,28.35,115167.88,328575.074
603040.SH,20240524,20.97,20.97,20.61,20.72,9912.36,20546.274
300534.SZ,20240524,7.81,7.9,7.8,7.82,41641.0,32700.731
600967.SH,20240524,7.94,8.02,7.92,7.92,97122.15,77357.674
003011.SZ,20240524,15.44,15.55,15.17,15.23,9701.0,14868.744
002507.SZ,20240524,14.28,14.37,14.08,14.09,79416.55,112759.029
000913.SZ,20240524,18.99,19.39,18.94,18.97,140904.08,269393.867
300827.SZ,20240524,27.85,28.64,27.8,27.84,96232.8,271953.318
300224.SZ,20240524,10.15,10.26,10.08,10.08,40332.0,41045.887
301286.SZ,20240524,30.77,30.77,30.27,30.66,4247.0,12977.456
301087.SZ,20240524,37.3,37.74,37.13,37.26,6224.3,23310.609
301193.SZ,20240524,18.76,18.98,18.57,18.7,9633.4,18084.741
688484.SH,20240524,32.83,33.4,32.05,32.07,28365.17,93115.447
300245.SZ,20240524,5.7,5.75,5.57,5.6,41103.0,23148.284
300768.SZ,20240524,12.65,12.76,12.4,12.47,46928.0,59011.275
300161.SZ,20240524,25.51,25.94,25.19,25.2,24830.02,63335.989
603456.SH,20240524,15.54,15.63,15.22,15.22,109877.0,168703.659
002616.SZ,20240524,4.78,4.98,4.77,4.93,188734.0,92998.192
300777.SZ,20240524,26.01,26.2,24.93,25.09,95071.82,241121.245
301024.SZ,20240524,21.82,21.98,21.0,21.32,12967.5,27898.637
300316.SZ,20240524,33.41,35.2,33.4,33.53,312875.33,1069570.657
002484.SZ,20240524,14.75,14.93,14.51,14.52,64374.0,94439.804
002298.SZ,20240524,5.0,5.29,4.95,5.12,496378.95,255154.32
688521.SH,20240524,28.21,28.39,27.17,27.22,46496.63,128448.089
002522.SZ,20240524,3.92,3.96,3.89,3.9,46600.0,18301.968
688582.SH,20240524,29.74,29.81,29.01,29.06,8095.7,23761.042
300233.SZ,20240524,16.85,17.02,16.62,16.65,64374.38,108214.244
300645.SZ,20240524,12.29,12.34,12.06,12.08,20868.3,25395.146
000622.SZ,20240524,1.24,1.37,1.24,1.37,562629.41,71980.612
300822.SZ,20240524,11.8,13.81,11.54,12.7,160613.59,204359.882
002840.SZ,20240524,22.49,23.1,22.23,22.8,92971.0,212054.669
300938.SZ,20240524,35.0,35.0,32.4,33.52,16350.17,55285.7
300055.SZ,20240524,4.86,4.93,4.8,4.82,30968.59,15055.953
920578.BJ,20240524,14.4,14.8,14.18,14.23,9074.82,13080.839
603070.SH,20240524,12.5,12.93,12.32,12.54,14932.0,18934.039
300943.SZ,20240524,11.23,11.94,11.11,11.82,77560.74,90309.017
301158.SZ,20240524,13.99,14.27,13.82,14.0,21400.89,30192.687
300618.SZ,20240524,29.61,31.39,29.25,30.68,142380.97,432094.876
002317.SZ,20240524,13.9,14.01,13.66,13.68,97164.07,133930.823
688653.SH,20240524,11.07,11.34,10.86,10.93,30785.18,33913.844
300175.SZ,20240524,10.76,10.99,10.33,10.67,853421.17,908636.169
600871.SH,20240524,1.83,1.87,1.83,1.84,512872.3,94946.045
600938.SH,20240524,28.27,28.49,28.12,28.34,222633.12,631434.295
000545.SZ,20240524,2.19,2.22,2.15,2.17,84787.46,18578.128
300842.SZ,20240524,49.82,50.92,48.76,48.82,54643.58,270585.798
002830.SZ,20240524,11.6,11.73,11.41,11.49,11925.0,13814.222
002871.SZ,20240524,8.75,8.83,8.64,8.75,22254.14,19470.002
603103.SH,20240524,15.08,15.25,15.0,15.07,27836.0,42129.597
300783.SZ,20240524,23.74,24.07,23.38,23.48,62434.62,148279.743
301009.SZ,20240524,8.89,8.98,8.79,8.83,15440.0,13701.002
000605.SZ,20240524,5.22,5.31,5.18,5.25,48481.6,25532.853
002626.SZ,20240524,15.23,15.48,15.07,15.1,44503.13,67753.218
000668.SZ,20240524,7.44,7.47,7.22,7.22,25277.02,18530.417
688466.SH,20240524,12.93,13.08,12.67,12.77,4260.41,5491.211
002996.SZ,20240524,9.01,9.08,8.92,8.96,33111.0,29865.463
300921.SZ,20240524,17.85,18.09,17.53,17.54,15065.0,26781.955
000688.SZ,20240524,12.8,13.06,12.8,12.85,25920.0,33495.69
002984.SZ,20240524,24.98,25.57,24.92,25.06,111030.0,280309.022
002991.SZ,20240524,74.62,75.43,73.11,73.42,7704.02,57015.653
603617.SH,20240524,5.89,6.0,5.85,5.9,41871.0,24827.471
920642.BJ,20240524,8.65,8.7,8.3,8.32,44226.99,37538.358
300847.SZ,20240524,16.6,16.64,15.85,15.93,120179.3,194482.632
601997.SH,20240524,5.9,5.96,5.84,5.86,432982.76,255792.293
301138.SZ,20240524,24.13,24.34,23.48,23.48,12497.5,29731.389
002492.SZ,20240524,4.79,4.85,4.78,4.78,34285.03,16492.529
000948.SZ,20240524,13.04,13.28,13.0,13.0,50270.5,65770.929
000981.SZ,20240524,1.48,1.51,1.47,1.49,326771.63,48730.536
002850.SZ,20240524,95.7,95.98,92.39,92.74,28068.83,262001.75
920971.BJ,20240524,11.19,11.44,10.48,10.55,34883.95,37891.47
000528.SZ,20240524,10.27,10.66,10.24,10.5,365782.43,384414.734
000021.SZ,20240524,13.03,13.16,12.75,12.76,234519.18,303128.391
920305.BJ,20240524,11.38,11.55,10.89,10.98,12422.53,13980.756
002723.SZ,20240524,8.03,8.08,7.69,7.94,88641.89,70389.063
002424.SZ,20240524,4.22,4.37,4.04,4.27,497102.51,209115.683
688529.SH,20240524,14.93,14.98,14.55,14.58,10128.47,14886.433
603330.SH,20240524,5.84,5.91,5.66,5.68,79852.0,45995.06
603500.SH,20240524,7.22,7.26,7.17,7.2,20503.4,14782.026
920237.BJ,20240524,15.2,15.3,14.95,14.99,4010.59,6062.546
301091.SZ,20240524,29.62,29.85,27.3,27.4,252349.28,708314.474
000878.SZ,20240524,13.65,13.89,13.61,13.71,385930.82,531263.478
920856.BJ,20240524,4.69,4.73,4.6,4.6,5226.73,2435.484
688395.SH,20240524,16.02,16.02,15.58,15.62,8542.39,13410.667
688556.SH,20240524,16.36,16.69,16.15,16.18,64086.52,104964.817
002037.SZ,20240524,7.25,7.49,7.1,7.13,242898.37,176703.429
688552.SH,20240524,19.53,19.53,18.53,18.56,34330.93,64437.424
002915.SZ,20240524,12.04,12.04,11.59,11.62,144031.33,169070.388
000755.SZ,20240524,4.46,4.52,4.44,4.44,44582.13,19944.441
688655.SH,20240524,9.47,9.47,9.12,9.17,10730.32,9933.984
600649.SH,20240524,4.38,4.58,4.2,4.29,1318539.55,576307.854
300561.SZ,20240524,8.23,8.36,8.16,8.16,19250.25,15858.258
002491.SZ,20240524,3.97,4.05,3.92,3.93,96453.0,38440.621
600830.SH,20240524,6.42,6.69,6.34,6.45,124049.34,80455.555
300566.SZ,20240524,14.55,14.76,14.41,14.5,64949.76,94738.2
300941.SZ,20240524,17.74,17.74,17.18,17.18,34495.85,59906.838
603138.SH,20240524,12.43,12.6,12.18,12.18,41295.0,50782.821
600984.SH,20240524,3.04,3.13,3.0,3.05,217721.66,66829.893
002691.SZ,20240524,5.4,5.47,5.3,5.32,30846.0,16536.921
000623.SZ,20240524,14.61,14.7,14.5,14.52,63120.5,92208.154
300875.SZ,20240524,25.02,25.1,24.05,24.05,34870.9,84732.785
301525.SZ,20240524,61.59,62.16,59.8,60.38,10769.12,65372.681
300360.SZ,20240524,14.62,15.27,14.6,14.95,116332.2,175774.48
688800.SH,20240524,30.6,32.99,30.28,31.73,56392.99,179628.241
300894.SZ,20240524,17.73,18.03,17.1,17.37,132611.76,232127.964
688585.SH,20240524,6.24,6.33,6.15,6.15,6865.39,4272.288
002085.SZ,20240524,17.22,17.28,16.0,16.1,2597777.51,4286231.146
000603.SZ,20240524,13.9,14.17,13.75,13.9,175573.45,244579.718
603085.SH,20240524,9.68,9.98,9.55,9.85,70243.0,68731.493
300620.SZ,20240524,40.88,41.8,39.74,39.81,66810.82,271900.129
000532.SZ,20240524,12.56,12.73,12.35,12.35,128097.64,160283.084
301329.SZ,20240524,19.41,20.4,19.2,19.61,111287.73,219795.506
002024.SZ,20240524,1.42,1.44,1.41,1.43,114645.6,16363.6
002982.SZ,20240524,20.77,22.91,20.11,21.14,162960.09,345842.876
002131.SZ,20240524,1.86,1.88,1.85,1.86,555868.61,103604.62
603118.SH,20240524,7.92,8.27,7.58,7.59,422714.8,331155.341
000955.SZ,20240524,4.15,4.15,3.98,3.99,85792.01,34671.027
000422.SZ,20240524,12.11,12.65,12.04,12.42,496972.64,615260.49
002318.SZ,20240524,24.0,24.38,23.75,24.14,43773.01,105918.909
300593.SZ,20240524,10.19,10.38,10.0,10.07,113364.58,115134.542
003012.SZ,20240524,7.57,7.57,7.34,7.43,107146.83,79824.148
002291.SZ,20240524,5.39,5.44,5.35,5.35,116111.69,62538.092
300863.SZ,20240524,45.56,46.0,44.88,45.43,7357.52,33518.115
600916.SH,20240524,10.86,11.05,10.86,10.97,101242.0,111143.2
002682.SZ,20240524,4.21,4.22,4.13,4.13,134585.0,56075.156
920433.BJ,20240524,4.45,4.48,4.3,4.31,22887.21,10011.632
002903.SZ,20240524,17.01,17.11,16.69,16.89,34881.0,58982.661
300080.SZ,20240524,3.79,3.87,3.77,3.8,113153.13,43248.636
600836.SH,20240524,0.96,0.96,0.96,0.96,157768.04,15145.732
002355.SZ,20240524,4.35,4.39,4.26,4.3,117012.0,50456.738
002110.SZ,20240524,3.62,3.67,3.61,3.61,104894.5,38151.704
301017.SZ,20240524,14.1,14.95,13.91,14.42,184258.32,265114.972
688787.SH,20240524,62.5,62.67,60.0,60.05,13571.65,82610.614
300602.SZ,20240524,15.9,17.95,15.67,16.83,740632.17,1244497.004
002465.SZ,20240524,10.65,10.72,10.48,10.49,345442.14,365780.499
000050.SZ,20240524,7.62,7.69,7.48,7.49,104333.0,78850.269
920580.BJ,20240524,5.71,6.48,5.64,5.9,52987.8,32147.852
002316.SZ,20240524,3.7,3.85,3.65,3.71,141613.0,53114.817
920964.BJ,20240524,3.03,3.07,2.98,3.01,23400.6,7060.874
001379.SZ,20240524,15.9,16.1,15.52,15.6,49261.71,77569.912
002697.SZ,20240524,5.04,5.1,5.03,5.04,96623.76,48979.362
000987.SZ,20240524,5.59,5.64,5.56,5.56,119830.45,67049.115
600643.SH,20240524,4.36,4.42,4.35,4.36,67885.38,29782.43
603043.SH,20240524,17.87,17.98,17.81,17.83,26518.32,47396.866
301220.SZ,20240524,27.5,28.01,27.35,27.4,15904.85,43995.083
002446.SZ,20240524,6.27,6.3,6.1,6.11,244627.4,151068.747
300391.SZ,20240524,3.37,3.44,3.28,3.39,71058.0,24041.188
002714.SZ,20240524,47.68,49.0,47.4,48.05,314505.12,1518430.211
002510.SZ,20240524,3.84,3.89,3.82,3.83,127242.0,48955.488
301548.SZ,20240524,64.4,64.72,59.52,59.6,42240.22,262717.112
002022.SZ,20240524,6.89,6.98,6.83,6.83,32113.5,22151.814
000923.SZ,20240524,19.8,20.26,19.77,20.0,75877.0,151952.6
000971.SZ,20240524,0.78,0.8,0.78,0.78,156039.0,12210.976
300873.SZ,20240524,15.57,15.66,15.41,15.41,18107.0,28074.968
002363.SZ,20240524,6.41,6.52,6.37,6.39,43526.0,28044.791
002888.SZ,20240524,13.13,13.25,12.6,12.67,48303.2,61773.381
002420.SZ,20240524,5.09,5.17,5.03,5.09,76296.0,38997.276
688316.SH,20240524,37.4,37.58,35.01,35.12,10917.37,39250.685
300395.SZ,20240524,30.74,31.17,29.82,29.91,59350.58,180104.05
000779.SZ,20240524,8.66,8.92,8.56,8.68,35594.0,31178.035
000858.SZ,20240524,152.86,153.13,151.0,151.15,112039.41,1700150.955
002792.SZ,20240524,14.7,15.06,14.41,14.48,124811.28,183100.645
000938.SZ,20240524,23.77,24.1,22.36,22.43,1283242.33,2967611.206
300958.SZ,20240524,12.53,12.59,12.19,12.22,23641.67,29226.311
600689.SH,20240524,8.02,8.06,7.86,7.87,28225.22,22453.388
301218.SZ,20240524,21.88,21.95,20.97,21.04,22884.5,48812.141
603609.SH,20240524,7.58,7.92,7.58,7.83,52403.0,41038.243
002865.SZ,20240524,55.2,58.15,54.3,54.55,146467.82,821894.197
002267.SZ,20240524,7.72,7.87,7.71,7.8,85818.0,67010.697
300687.SZ,20240524,15.94,16.08,15.63,15.63,48840.37,77213.946
603326.SH,20240524,6.95,6.98,6.78,6.79,78853.0,54081.821
301028.SZ,20240524,9.41,9.59,9.32,9.39,27269.33,25845.124
000777.SZ,20240524,16.71,17.11,16.71,16.81,87418.0,147886.963
600968.SH,20240524,4.18,4.29,4.17,4.23,300585.18,127535.072
603058.SH,20240524,8.39,8.74,8.34,8.63,213983.62,182560.916
002745.SZ,20240524,8.25,8.25,8.11,8.12,173978.5,141961.187
002628.SZ,20240524,2.42,2.44,2.38,2.38,88031.74,21251.271
300267.SZ,20240524,2.49,2.52,2.46,2.46,175309.0,43618.902
603363.SH,20240524,4.53,4.73,4.43,4.47,306154.85,140284.51
600981.SH,20240524,2.15,2.18,2.13,2.14,111287.0,23942.784
000019.SZ,20240524,6.62,6.72,6.58,6.66,43021.39,28713.505
002907.SZ,20240524,13.97,14.25,13.88,13.88,30294.0,42503.029
600815.SH,20240524,2.24,2.28,2.23,2.26,100311.8,22676.828
002399.SZ,20240524,9.85,10.1,9.84,10.01,44918.41,44899.947
002880.SZ,20240524,30.15,30.44,29.6,29.68,7745.0,23230.881
001366.SZ,20240524,14.26,15.2,14.26,15.2,160549.37,237622.034
603567.SH,20240524,12.57,12.73,12.5,12.6,27694.0,35030.951
688577.SH,20240524,70.21,72.45,68.54,68.73,3219.4,22693.987
300358.SZ,20240524,8.03,8.08,7.93,7.93,42342.0,33840.403
003016.SZ,20240524,7.01,7.05,6.87,6.95,23071.0,16092.279
002890.SZ,20240524,12.23,12.42,12.0,12.0,12397.8,15153.033
001331.SZ,20240524,13.58,13.6,13.3,13.3,13955.6,18718.824
000759.SZ,20240524,3.59,3.64,3.55,3.57,72600.58,26085.844
300803.SZ,20240524,43.06,43.38,41.94,41.98,54963.0,233534.885
301335.SZ,20240524,19.0,19.16,18.7,18.71,5718.19,10810.554
002656.SZ,20240524,1.13,1.14,1.11,1.12,26108.63,2928.485
688409.SH,20240524,61.0,61.8,60.42,60.42,9550.96,58360.854
688329.SH,20240524,17.15,17.38,16.81,17.35,19892.04,34199.004
001255.SZ,20240524,26.4,27.78,26.39,26.88,10144.0,27399.517
688512.SH,20240524,9.58,9.8,9.45,9.46,59553.68,57011.686
000543.SZ,20240524,7.95,8.27,7.92,8.11,461810.86,376895.672
688330.SH,20240524,22.58,23.14,22.48,22.71,11455.43,26189.143
600775.SH,20240524,10.03,10.06,9.61,9.75,452973.61,444078.566
300640.SZ,20240524,4.68,4.71,4.57,4.63,28721.0,13348.4
300353.SZ,20240524,8.07,8.39,8.06,8.06,144609.0,118795.319
300635.SZ,20240524,8.79,8.87,8.56,8.58,26292.0,22803.618
000828.SZ,20240524,10.2,10.31,10.14,10.14,62261.91,63659.487
920427.BJ,20240524,9.4,9.48,9.16,9.3,5095.59,4742.49
603398.SH,20240524,18.2,18.45,17.68,17.74,20955.8,37704.894
603323.SH,20240524,5.28,5.42,5.25,5.28,312112.2,166653.047
688486.SH,20240524,82.51,83.83,79.84,79.91,4331.79,35347.893
300567.SZ,20240524,60.03,60.16,57.62,57.67,21286.82,124716.7
300205.SZ,20240524,6.99,7.16,6.88,7.1,76168.0,53338.507
002040.SZ,20240524,6.12,6.19,6.1,6.11,32929.02,20229.209
600626.SH,20240524,2.96,2.99,2.88,2.9,67930.78,19859.921
300223.SZ,20240524,59.12,59.46,55.81,55.83,75418.05,430558.879
603787.SH,20240524,11.6,11.7,11.36,11.56,40621.0,46907.074
002531.SZ,20240524,10.5,10.7,10.32,10.35,133537.0,140303.207
600825.SH,20240524,4.24,4.29,4.22,4.22,105012.0,44583.657
000505.SZ,20240524,6.36,6.54,6.35,6.43,55828.91,36160.357
920075.BJ,20240524,10.71,11.18,10.63,10.9,9101.32,9920.344
300344.SZ,20240524,3.6,3.62,3.49,3.49,67107.0,23789.367
300291.SZ,20240524,4.7,4.75,4.61,4.62,128762.0,60103.737
001322.SZ,20240524,9.82,9.82,9.55,9.58,51723.0,49760.572
920504.BJ,20240524,13.32,13.64,13.25,13.36,3814.97,5120.078
002562.SZ,20240524,3.51,3.51,3.38,3.39,109028.93,37283.075
300078.SZ,20240524,2.74,2.78,2.66,2.66,221146.24,59505.014
300578.SZ,20240524,13.2,13.37,12.93,12.96,49199.0,64370.612
000757.SZ,20240524,3.15,3.15,3.06,3.07,49663.0,15389.438
600619.SH,20240524,5.7,5.76,5.65,5.67,51919.0,29638.647
300084.SZ,20240524,5.71,5.77,5.63,5.64,29456.0,16754.817
002487.SZ,20240524,23.63,24.06,23.4,23.56,102999.72,244124.923
000850.SZ,20240524,3.39,3.42,3.35,3.36,43396.35,14666.579
600734.SH,20240524,3.36,3.47,3.35,3.47,177478.12,60646.183
002046.SZ,20240524,10.92,11.1,10.87,10.9,87674.73,96204.809
300337.SZ,20240524,7.09,7.17,6.95,6.96,169440.0,119364.195
