ts_code,trade_date,open,high,low,close,vol,amount
600425.SH,20180301,3.48,3.66,3.48,3.61,121253.69,43579.723
603536.SH,20180301,17.73,18.09,17.68,18.06,5281.84,9448.561
002194.SZ,20180301,8.9,9.34,8.9,9.13,221889.01,203442.963
603089.SH,20180301,20.74,21.55,20.55,21.5,8665.57,18388.754
603817.SH,20180301,10.37,10.74,10.37,10.64,61612.35,65079.82
603656.SH,20180301,25.51,26.39,25.05,26.35,6150.2,15959.729
600860.SH,20180301,5.66,5.93,5.66,5.89,7906.63,4635.379
603035.SH,20180301,13.29,13.5,13.23,13.47,13147.66,17585.649
603038.SH,20180301,35.03,35.7,35.0,35.65,2049.5,7265.132
603859.SH,20180301,17.46,18.38,17.31,18.04,13925.17,25092.538
603711.SH,20180301,22.35,22.79,22.21,22.7,29556.17,66588.143
603289.SH,20180301,15.25,16.0,15.2,15.87,45069.95,70686.556
603329.SH,20180301,30.26,31.79,30.08,31.56,100645.17,313837.986
603886.SH,20180301,18.36,18.73,18.32,18.72,23691.78,43972.905
603663.SH,20180301,18.39,18.6,18.36,18.54,4454.1,8238.243
603685.SH,20180301,28.88,29.68,28.88,29.58,11861.5,34936.993
603722.SH,20180301,29.39,30.65,29.39,30.61,17587.53,53442.398
603336.SH,20180301,18.6,19.16,18.6,19.08,8345.0,15831.885
603232.SH,20180301,39.2,41.14,39.0,41.04,5830.1,23583.514
002490.SZ,20180301,4.38,4.47,4.35,4.47,33997.35,15073.638
603229.SH,20180301,15.93,16.16,15.88,16.12,5670.0,9104.943
603758.SH,20180301,11.77,11.98,11.73,11.96,10344.0,12307.344
603196.SH,20180301,9.95,10.16,9.92,10.12,18116.96,18256.815
603197.SH,20180301,41.16,41.85,41.11,41.65,4245.01,17638.664
002134.SZ,20180301,7.16,7.46,7.03,7.4,10727.68,7920.456
603617.SH,20180301,19.47,19.91,19.35,19.64,6821.0,13381.733
603938.SH,20180301,30.83,33.2,30.83,32.2,42823.46,138138.672
603580.SH,20180301,25.0,25.55,24.9,25.49,5592.0,14180.491
603860.SH,20180301,30.27,31.05,30.2,31.02,4653.0,14343.012
603007.SH,20180301,13.7,14.23,13.61,14.21,53799.0,75297.779
603855.SH,20180301,10.0,10.7,10.0,10.51,19937.94,20593.37
603063.SH,20180301,14.72,15.99,14.71,15.62,26142.03,40158.456
603183.SH,20180301,33.97,35.25,33.97,34.77,11826.99,41058.151
601086.SH,20180301,9.65,10.35,9.65,10.07,403159.92,404866.273
601558.SH,20180301,1.34,1.42,1.33,1.4,526100.66,73011.949
603386.SH,20180301,14.86,15.49,14.85,15.2,40203.2,60973.685
601108.SH,20180301,15.97,16.28,15.9,16.24,250365.58,404138.063
600933.SH,20180301,14.15,14.39,14.1,14.33,36210.89,51674.907
603879.SH,20180301,14.05,14.35,13.91,14.23,22740.12,32204.349
603880.SH,20180301,21.11,22.73,21.0,22.5,20438.73,45158.335
603716.SH,20180301,53.2,57.98,53.03,56.48,26031.43,146453.119
000659.SZ,20180301,3.56,3.72,3.55,3.66,93084.71,33676.727
603660.SH,20180301,37.59,38.23,37.12,37.82,32808.72,124221.964
603900.SH,20180301,29.22,29.68,29.0,29.48,7657.63,22579.617
603083.SH,20180301,37.8,42.21,37.54,42.21,39240.33,159582.943
600198.SH,20180301,8.5,8.98,8.21,8.76,418164.75,357585.341
603277.SH,20180301,14.67,15.24,14.53,15.13,25433.25,37909.806
603079.SH,20180301,43.07,44.3,43.07,44.01,4809.0,21030.424
603506.SH,20180301,31.02,32.36,30.81,31.89,42439.41,134516.605
603680.SH,20180301,50.0,55.0,47.51,52.14,198980.7,1001988.625
603050.SH,20180301,17.2,17.79,17.1,17.67,20435.16,35825.86
603031.SH,20180301,21.87,22.05,21.71,21.97,7876.94,17272.821
603055.SH,20180301,14.45,14.71,14.41,14.66,21731.35,31759.65
603056.SH,20180301,20.89,23.55,20.89,23.55,285611.0,640349.009
603797.SH,20180301,17.71,18.19,17.68,17.94,20588.47,36723.167
603177.SH,20180301,17.08,17.66,17.0,17.53,30750.24,53252.486
002571.SZ,20180301,6.86,7.08,6.75,6.92,51913.3,36003.684
603823.SH,20180301,14.31,14.54,14.2,14.48,11675.0,16860.624
603602.SH,20180301,43.65,45.59,43.5,45.12,21988.5,98718.705
603977.SH,20180301,12.42,13.15,12.26,12.88,39695.19,50150.0
603978.SH,20180301,71.02,72.99,71.01,72.67,5360.5,38752.016
603980.SH,20180301,19.6,20.99,19.58,20.16,90355.89,182394.619
603096.SH,20180301,68.8,70.5,67.9,68.89,9149.75,63087.222
601949.SH,20180301,6.55,6.65,6.53,6.63,65423.54,43244.661
603129.SH,20180301,22.42,23.85,22.28,23.49,12557.21,29211.089
603383.SH,20180301,41.78,43.48,41.7,43.34,10042.11,43053.979
603331.SH,20180301,16.48,16.88,16.43,16.87,8449.74,14131.764
603515.SH,20180301,45.11,47.05,45.01,47.03,13983.92,64304.515
603517.SH,20180301,38.1,38.72,37.8,38.7,12980.57,49843.341
603518.SH,20180301,22.35,22.96,22.35,22.74,6538.2,14830.4
603519.SH,20180301,17.29,17.68,17.16,17.56,1876.0,3283.632
603528.SH,20180301,7.68,8.16,7.61,8.0,55316.47,43703.134
601360.SH,20180301,52.7,53.8,51.23,52.44,464688.66,2413006.453
601368.SH,20180301,8.05,8.15,8.01,8.15,12965.0,10494.173
601375.SH,20180301,6.38,6.47,6.33,6.46,169051.77,108583.993
601377.SH,20180301,6.86,6.93,6.82,6.91,195600.06,134957.348
601388.SH,20180301,3.77,3.83,3.75,3.78,239470.24,90716.343
601390.SH,20180301,7.59,7.65,7.56,7.62,262275.15,199522.736
601398.SH,20180301,6.63,6.76,6.59,6.69,1904846.06,1275672.236
601515.SH,20180301,9.54,9.76,9.5,9.73,12280.43,11883.885
601518.SH,20180301,3.34,3.38,3.33,3.38,22173.87,7457.796
601519.SH,20180301,4.11,4.28,4.11,4.25,91620.65,38683.388
601555.SH,20180301,8.45,8.61,8.43,8.59,139159.73,118632.235
601566.SH,20180301,14.73,15.07,14.67,15.06,51838.8,77440.366
603178.SH,20180301,12.3,12.55,12.28,12.54,8273.64,10323.727
603970.SH,20180301,23.7,24.8,23.41,24.22,37422.16,90643.268
603041.SH,20180301,19.0,19.3,18.98,19.26,3411.98,6554.719
603516.SH,20180301,45.12,48.48,45.1,47.51,89280.14,417250.643
000995.SZ,20180301,9.1,9.6,8.8,9.32,46451.37,42789.867
603987.SH,20180301,11.24,11.37,11.16,11.34,16162.0,18217.673
603203.SH,20180301,36.8,37.4,36.8,37.36,4437.03,16461.672
603090.SH,20180301,15.96,16.18,15.83,16.14,4771.0,7671.548
600871.SH,20180301,2.27,2.3,2.25,2.3,168752.51,38544.933
603811.SH,20180301,25.8,26.18,25.7,26.16,2819.0,7340.725
603903.SH,20180301,30.4,31.45,30.2,31.39,12620.79,39078.285
603689.SH,20180301,11.7,12.34,11.67,12.2,64087.35,77423.925
603661.SH,20180301,56.03,56.78,55.72,56.55,7962.14,44983.826
603363.SH,20180301,16.42,16.99,16.3,16.93,92506.61,155045.383
603321.SH,20180301,10.64,10.85,10.54,10.84,23985.75,25768.811
603260.SH,20180301,58.13,58.79,57.73,58.38,47792.85,278367.519
603895.SH,20180301,47.7,50.95,47.3,49.84,61513.85,303162.346
300344.SZ,20180301,8.63,9.2,8.63,8.93,116595.07,104599.843
603313.SH,20180301,23.67,23.94,23.67,23.87,3663.0,8724.498
000585.SZ,20180301,3.39,3.43,3.36,3.41,47517.79,16176.992
603320.SH,20180301,20.72,21.15,20.55,21.13,13279.0,27906.07
603200.SH,20180301,36.8,37.23,36.61,37.06,3567.0,13203.032
603926.SH,20180301,23.56,24.34,23.56,24.19,6422.48,15462.028
603319.SH,20180301,29.5,29.85,29.37,29.75,5673.0,16832.615
603577.SH,20180301,11.54,11.99,11.51,11.8,20579.0,24276.158
603326.SH,20180301,17.55,17.99,17.35,17.85,13744.13,24396.977
600540.SH,20180301,4.15,4.28,4.14,4.26,31943.76,13541.428
600701.SH,20180301,8.06,8.44,8.02,8.4,126507.86,105056.197
603557.SH,20180301,15.0,15.33,13.66,14.21,31162.93,46546.376
600636.SH,20180301,15.16,15.42,15.1,15.31,31412.35,47960.344
603906.SH,20180301,14.0,14.46,13.84,14.34,25303.75,35785.554
603039.SH,20180301,73.87,78.55,73.03,76.92,7793.45,58960.852
002552.SZ,20180301,8.55,9.39,8.51,8.89,32670.23,29263.541
600321.SH,20180301,3.35,3.42,3.32,3.4,44990.6,15246.616
603278.SH,20180301,17.64,17.94,17.48,17.89,18649.88,33258.243
603890.SH,20180301,30.91,31.95,30.89,31.91,21873.53,69176.642
603359.SH,20180301,31.65,32.31,31.39,32.27,12958.53,41534.914
603856.SH,20180301,16.8,17.35,16.77,17.2,27755.95,47576.977
603848.SH,20180301,16.63,17.07,16.53,16.99,23004.55,38977.766
603499.SH,20180301,26.4,28.95,26.13,28.42,92100.43,254679.05
603337.SH,20180301,49.66,51.85,49.22,51.14,6013.1,30536.323
603266.SH,20180301,22.38,23.02,22.21,23.01,4139.9,9389.618
603638.SH,20180301,31.36,32.38,31.3,32.32,19721.33,63061.281
603839.SH,20180301,21.89,22.19,21.61,22.04,6308.84,13876.52
603776.SH,20180301,52.67,54.5,52.13,54.06,15318.0,82272.513
603738.SH,20180301,24.13,24.99,24.1,24.93,5382.17,13300.698
603707.SH,20180301,27.72,28.25,27.48,28.25,13074.33,36541.57
603767.SH,20180301,12.72,13.1,12.7,12.96,14090.42,18253.381
600247.SH,20180301,8.5,8.57,7.77,8.4,59685.38,50287.145
601500.SH,20180301,7.87,8.05,7.78,8.04,19969.0,15935.751
600121.SH,20180301,5.43,5.62,5.42,5.6,96651.35,53751.099
603819.SH,20180301,14.35,14.7,14.3,14.66,5601.98,8139.116
000720.SZ,20180301,4.22,4.3,4.21,4.25,31705.0,13488.599
603189.SH,20180301,13.8,14.57,13.7,14.47,26516.78,37812.689
601798.SH,20180301,7.83,8.06,7.83,8.03,11262.0,9004.634
603345.SH,20180301,23.98,24.2,23.75,24.1,10875.67,25977.615
603535.SH,20180301,22.55,23.49,22.55,23.46,14680.4,33978.12
603505.SH,20180301,23.19,25.18,23.1,24.68,201805.31,495541.705
603040.SH,20180301,60.5,61.75,60.05,61.62,7989.73,48892.631
603665.SH,20180301,38.91,39.5,38.75,39.28,2305.99,9058.475
603179.SH,20180301,33.55,36.28,33.55,35.65,21759.17,77020.786
603037.SH,20180301,24.2,24.71,24.13,24.7,4348.4,10679.496
603138.SH,20180301,37.4,39.69,37.3,39.55,46143.26,178931.198
603916.SH,20180301,14.56,14.68,14.41,14.63,34904.12,50873.993
603607.SH,20180301,32.15,33.41,32.11,33.17,15618.48,51618.458
603106.SH,20180301,21.0,21.78,20.84,21.69,45199.84,97128.198
600289.SH,20180301,3.94,4.17,3.93,4.17,52438.55,21529.64
600193.SH,20180301,4.67,4.77,4.65,4.74,56586.53,26778.231
603110.SH,20180301,21.59,22.13,21.49,22.04,14798.98,32488.647
600768.SH,20180301,11.97,12.19,11.83,12.14,15565.12,18774.607
600769.SH,20180301,5.07,5.24,5.06,5.19,15040.55,7791.452
600770.SH,20180301,6.46,6.73,6.44,6.65,215429.3,142458.775
600771.SH,20180301,41.28,41.29,40.23,40.4,19199.65,78046.63
600773.SH,20180301,10.08,10.24,10.03,10.2,48054.02,48918.544
600774.SH,20180301,15.5,16.78,15.5,16.24,10111.28,16465.802
600775.SH,20180301,6.95,7.21,6.88,7.18,40467.98,28720.942
600776.SH,20180301,6.31,6.47,6.25,6.47,79872.9,51142.331
600777.SH,20180301,3.17,3.21,3.16,3.2,92593.74,29515.143
600779.SH,20180301,42.85,44.26,42.58,43.96,56102.06,245503.604
600780.SH,20180301,4.18,4.38,4.18,4.31,77458.16,33233.942
600781.SH,20180301,17.79,18.45,17.65,18.32,18798.1,34004.058
600782.SH,20180301,7.7,7.93,7.65,7.78,742975.08,578213.594
600783.SH,20180301,11.7,12.73,11.7,12.73,124625.91,154079.831
600785.SH,20180301,20.85,21.49,20.74,21.22,3272.47,6934.953
600787.SH,20180301,9.52,9.64,9.5,9.59,67748.9,64897.61
600789.SH,20180301,11.43,11.76,11.13,11.62,632638.16,727600.529
600790.SH,20180301,5.75,5.85,5.74,5.85,38891.85,22591.532
600791.SH,20180301,6.36,6.4,6.31,6.38,24094.0,15345.942
600792.SH,20180301,3.78,3.81,3.75,3.81,20510.23,7790.996
601137.SH,20180301,11.33,11.49,11.28,11.36,17330.46,19701.337
601139.SH,20180301,7.36,7.68,7.36,7.6,78286.0,58902.918
601155.SH,20180301,33.34,35.41,33.3,34.19,226471.67,777914.815
601158.SH,20180301,6.41,6.46,6.4,6.45,24702.65,15882.993
601163.SH,20180301,17.73,18.04,17.7,18.0,23559.08,42235.555
601166.SH,20180301,17.77,18.06,17.74,17.99,663014.78,1188024.405
601168.SH,20180301,7.17,7.29,7.13,7.27,190647.75,137932.139
601169.SH,20180301,7.27,7.4,7.25,7.36,627908.14,461513.892
601177.SH,20180301,7.36,7.63,7.36,7.61,9640.56,7283.042
601179.SH,20180301,4.14,4.18,4.12,4.18,46264.43,19237.3
601186.SH,20180301,10.45,10.56,10.42,10.51,204279.73,214226.021
601188.SH,20180301,3.96,3.99,3.95,3.99,11803.69,4689.199
601198.SH,20180301,13.69,13.88,13.66,13.82,54637.83,75261.174
601199.SH,20180301,5.04,5.09,5.01,5.09,21606.96,10940.962
601200.SH,20180301,20.63,20.85,20.57,20.83,39946.1,82809.147
601208.SH,20180301,5.44,5.57,5.44,5.57,37033.3,20449.004
601211.SH,20180301,17.76,17.99,17.72,17.89,153839.3,275011.704
601212.SH,20180301,6.05,6.15,6.01,6.08,158373.04,96141.069
601218.SH,20180301,3.19,3.27,3.17,3.26,71656.33,23169.529
601222.SH,20180301,7.85,8.11,7.81,8.04,121093.57,97143.173
601225.SH,20180301,8.58,8.78,8.55,8.64,628242.94,543322.126
603186.SH,20180301,22.04,22.66,21.78,22.64,21024.87,46800.806
603188.SH,20180301,13.99,14.78,13.88,14.38,114683.03,165732.479
603198.SH,20180301,15.51,15.7,15.43,15.67,15048.0,23523.079
603199.SH,20180301,27.0,27.15,26.69,27.08,4526.83,12223.981
603218.SH,20180301,18.66,19.11,18.53,19.01,9393.99,17777.778
603223.SH,20180301,18.27,18.49,18.04,18.13,4187.38,7598.119
603225.SH,20180301,37.58,38.8,37.45,38.39,44727.33,171875.651
600697.SH,20180301,23.62,23.9,23.62,23.88,6850.23,16322.405
600698.SH,20180301,6.12,6.49,6.09,6.36,197933.9,125040.625
600699.SH,20180301,30.18,30.99,30.1,30.9,75025.27,230147.052
600702.SH,20180301,39.38,40.27,39.2,39.93,44886.17,179269.203
600703.SH,20180301,25.28,26.18,25.03,26.01,345953.89,893017.622
600704.SH,20180301,6.66,6.73,6.62,6.7,88486.93,59219.183
600705.SH,20180301,5.46,5.53,5.45,5.51,139916.14,76896.238
600706.SH,20180301,17.47,17.71,17.42,17.7,10591.83,18616.995
600707.SH,20180301,8.74,8.84,8.73,8.77,73341.62,64431.625
600708.SH,20180301,7.25,7.29,7.1,7.16,196713.87,141190.483
600712.SH,20180301,7.38,7.38,6.96,7.15,17201.12,12331.527
600713.SH,20180301,5.37,5.47,5.36,5.46,45675.6,24820.662
600714.SH,20180301,7.79,8.08,7.71,7.94,22711.87,18041.63
600716.SH,20180301,4.22,4.32,4.19,4.29,59997.48,25651.292
600686.SH,20180301,12.0,12.68,11.89,12.57,103295.85,128307.227
600687.SH,20180301,11.1,11.23,11.06,11.1,35714.13,39846.29
600688.SH,20180301,5.82,5.91,5.8,5.9,205872.24,121101.309
600689.SH,20180301,9.47,9.66,9.36,9.57,22007.28,20954.678
600690.SH,20180301,19.35,19.84,19.32,19.59,338422.29,663934.903
600691.SH,20180301,3.22,3.25,3.2,3.24,118554.38,38318.417
600692.SH,20180301,9.02,9.25,8.95,9.18,50991.25,46656.317
600693.SH,20180301,7.03,7.14,7.03,7.13,40934.75,29065.477
600694.SH,20180301,35.66,35.9,35.51,35.78,9162.14,32691.975
600695.SH,20180301,10.62,10.92,10.52,10.85,63921.24,68778.868
600696.SH,20180301,5.46,5.76,5.46,5.66,33055.07,18664.52
600223.SH,20180301,3.61,3.66,3.59,3.66,46135.82,16790.264
600225.SH,20180301,4.09,4.28,4.09,4.24,50871.61,21398.784
600227.SH,20180301,5.43,5.43,5.43,5.43,191669.39,104076.479
600229.SH,20180301,8.59,8.66,8.52,8.64,45444.15,39015.567
600230.SH,20180301,44.49,45.42,44.15,44.72,61638.84,275844.816
600231.SH,20180301,4.73,4.83,4.71,4.76,214221.09,102184.198
600232.SH,20180301,6.23,6.38,6.21,6.3,19882.04,12518.149
600233.SH,20180301,15.5,15.75,15.35,15.7,27843.83,43444.556
600234.SH,20180301,12.8,12.91,12.73,12.85,1652.02,2116.267
600235.SH,20180301,5.92,6.01,5.9,5.99,21729.2,12966.243
600236.SH,20180301,5.64,5.75,5.64,5.71,66752.57,38054.198
600237.SH,20180301,4.49,4.72,4.49,4.72,138890.65,64835.879
600238.SH,20180301,7.81,8.29,7.74,8.04,84816.04,68779.14
600239.SH,20180301,4.68,4.74,4.62,4.65,103313.7,48152.697
600240.SH,20180301,7.99,8.06,7.97,8.05,61023.71,48862.646
600242.SH,20180301,15.01,15.18,14.95,15.1,27822.71,41946.725
600243.SH,20180301,6.36,6.37,6.22,6.36,10448.9,6616.62
600246.SH,20180301,4.29,4.34,4.23,4.31,59284.7,25477.63
600248.SH,20180301,5.07,5.13,5.07,5.12,15158.41,7743.912
600501.SH,20180301,9.23,9.42,9.13,9.37,43787.63,40694.16
600502.SH,20180301,6.69,6.76,6.66,6.75,99106.42,66623.774
600503.SH,20180301,5.82,5.93,5.78,5.9,149161.3,87583.187
600505.SH,20180301,6.22,6.33,6.22,6.29,7501.32,4711.616
600506.SH,20180301,14.86,15.15,14.7,14.94,21028.88,31392.997
600507.SH,20180301,19.2,19.67,19.01,19.21,595563.74,1148365.05
600508.SH,20180301,12.18,12.29,12.1,12.14,39758.25,48443.007
600509.SH,20180301,6.08,6.16,6.05,6.13,20732.02,12688.323
600510.SH,20180301,6.49,6.66,6.45,6.65,27295.62,17950.941
600511.SH,20180301,28.95,29.33,28.82,29.24,30255.86,88166.96
600513.SH,20180301,7.91,8.0,7.86,7.99,18060.84,14357.175
600516.SH,20180301,29.12,30.83,29.12,30.63,1043677.05,3159136.379
600517.SH,20180301,5.25,5.29,5.2,5.27,45871.97,24135.222
600518.SH,20180301,21.03,21.1,20.92,21.09,63804.21,134030.819
600519.SH,20180301,728.0,746.85,723.77,741.97,44794.65,3303604.159
600520.SH,20180301,18.31,19.88,18.24,19.16,100854.66,191803.444
300199.SZ,20180301,14.85,14.89,14.64,14.84,25013.76,36985.065
300200.SZ,20180301,8.75,9.18,8.28,8.93,19571.39,17452.434
300201.SZ,20180301,5.98,6.58,5.92,6.32,110456.39,69370.789
300202.SZ,20180301,19.5,20.23,19.39,20.07,37624.57,74960.043
300203.SZ,20180301,26.59,27.26,26.4,27.08,66383.6,179013.913
300204.SZ,20180301,11.93,12.38,11.87,12.31,32834.18,39647.007
300205.SZ,20180301,8.5,8.84,8.5,8.84,39258.35,34536.474
300206.SZ,20180301,6.8,7.02,6.72,6.99,36637.45,25277.439
300207.SZ,20180301,10.18,10.95,10.15,10.83,331586.87,354016.379
300209.SZ,20180301,17.34,18.3,17.03,18.09,56257.29,100770.186
300210.SZ,20180301,5.11,5.33,5.11,5.32,33207.97,17467.319
300401.SZ,20180301,46.12,48.78,45.78,48.3,61457.86,293874.52
300402.SZ,20180301,10.14,10.35,10.05,10.27,14202.0,14498.67
300403.SZ,20180301,12.5,12.85,12.41,12.75,20073.7,25521.284
300404.SZ,20180301,14.56,15.07,14.5,15.0,11641.0,17359.634
300405.SZ,20180301,13.96,14.73,13.9,14.56,26015.15,37567.942
300406.SZ,20180301,15.45,15.84,15.31,15.79,32909.9,51355.138
300407.SZ,20180301,11.79,12.28,11.6,12.12,164383.67,195829.381
300408.SZ,20180301,23.23,23.4,22.82,23.09,114896.57,265277.959
300410.SZ,20180301,33.16,33.43,32.8,33.33,15419.74,51322.075
300412.SZ,20180301,8.7,9.05,8.61,9.02,15082.92,13363.373
300413.SZ,20180301,35.88,38.55,35.58,37.98,72008.79,266703.67
300414.SZ,20180301,17.45,18.45,17.26,17.8,15115.58,27069.618
600101.SH,20180301,8.05,8.18,8.02,8.16,20519.0,16652.921
600103.SH,20180301,3.9,3.96,3.89,3.94,86894.2,34182.073
600104.SH,20180301,33.53,34.08,33.38,33.93,146377.24,494880.175
600105.SH,20180301,5.45,5.59,5.42,5.58,67267.21,37218.3
600106.SH,20180301,4.03,4.07,4.02,4.07,39124.12,15870.738
600107.SH,20180301,12.73,12.8,12.55,12.72,20783.0,26350.277
600108.SH,20180301,3.75,3.8,3.75,3.8,93250.58,35263.578
600109.SH,20180301,8.42,8.63,8.38,8.61,190448.74,162374.224
600110.SH,20180301,8.58,8.64,8.46,8.58,245267.66,209274.914
600111.SH,20180301,12.91,13.15,12.85,13.06,522760.11,679875.899
600113.SH,20180301,8.8,8.99,8.78,8.93,29484.12,26312.228
600114.SH,20180301,14.54,14.69,14.46,14.69,28927.68,42135.353
600115.SH,20180301,7.73,7.8,7.59,7.67,494227.85,380251.894
600116.SH,20180301,7.96,8.14,7.95,8.09,58549.27,47283.983
000001.SZ,20180301,11.92,12.15,11.9,12.04,886957.18,1069354.491
000002.SZ,20180301,32.17,33.09,32.02,32.41,336064.32,1092337.514
000004.SZ,20180301,20.55,20.98,20.3,20.79,4877.65,10147.098
000005.SZ,20180301,3.8,3.84,3.78,3.83,24567.65,9386.441
000008.SZ,20180301,7.54,7.58,7.49,7.52,113348.78,85297.795
000009.SZ,20180301,5.99,6.16,5.97,6.09,197971.34,120382.168
000010.SZ,20180301,4.34,4.47,4.33,4.44,86662.45,38321.821
000011.SZ,20180301,15.5,15.6,15.32,15.51,22884.68,35481.707
000012.SZ,20180301,7.99,8.06,7.95,8.0,124188.1,99380.379
000014.SZ,20180301,10.6,10.6,10.4,10.5,29176.02,30601.17
000016.SZ,20180301,5.92,5.98,5.91,5.94,100777.42,59907.622
000017.SZ,20180301,5.4,5.48,5.36,5.46,20062.32,10888.341
000018.SZ,20180301,5.97,6.04,5.92,5.99,96827.47,57880.08
000020.SZ,20180301,11.19,11.36,11.07,11.3,7760.58,8752.502
000021.SZ,20180301,8.58,8.95,8.57,8.95,340519.38,299553.915
300118.SZ,20180301,11.53,11.88,11.42,11.83,66257.43,77775.695
300119.SZ,20180301,10.02,10.22,10.0,10.14,11202.0,11328.311
300120.SZ,20180301,11.02,11.5,11.02,11.42,7651.02,8645.482
300121.SZ,20180301,12.2,12.46,12.14,12.42,38863.1,47926.774
300122.SZ,20180301,28.61,29.67,28.52,29.48,67852.67,199286.061
