ts_code,trade_date,open,high,low,close,vol,amount
002472.SZ,20190424,6.98,7.05,6.91,7.01,67506.84,47113.439
002595.SZ,20190424,19.73,19.82,19.11,19.5,15216.59,29520.917
002569.SZ,20190424,13.86,14.15,13.56,13.92,60514.5,83814.36
601336.SH,20190424,61.5,61.61,59.09,60.81,157746.74,951790.422
002475.SZ,20190424,26.98,27.15,26.21,27.05,374352.41,1001491.509
300128.SZ,20190424,5.29,5.74,5.18,5.52,949380.18,516873.367
601098.SH,20190424,12.94,12.97,12.49,12.7,90120.88,114113.821
300120.SZ,20190424,7.72,7.79,7.61,7.77,33372.87,25752.756
300211.SZ,20190424,7.05,7.19,6.95,7.17,51113.98,36136.571
300375.SZ,20190424,8.96,8.99,8.71,8.86,71025.9,62559.835
601992.SH,20190424,4.11,4.12,4.03,4.11,385464.82,157421.007
002563.SZ,20190424,10.91,11.06,10.77,11.04,60693.63,66300.708
601199.SH,20190424,4.38,4.47,4.33,4.45,66077.84,29158.438
300214.SZ,20190424,7.53,7.59,7.3,7.44,66957.34,49862.574
300204.SZ,20190424,17.17,17.23,16.83,17.02,51527.24,87663.245
300200.SZ,20190424,9.83,9.85,9.58,9.75,31258.53,30360.096
300199.SZ,20190424,10.9,11.67,10.76,11.55,328617.53,371169.369
002562.SZ,20190424,5.86,5.96,5.75,5.91,147751.22,86865.503
002564.SZ,20190424,6.49,7.04,6.22,7.04,696937.6,471572.587
002571.SZ,20190424,6.46,6.54,6.25,6.42,93353.6,59338.274
002568.SZ,20190424,17.06,17.63,16.72,17.5,24445.69,42149.098
300201.SZ,20190424,5.28,5.33,5.24,5.3,63985.28,33796.714
300366.SZ,20190424,9.06,9.25,8.99,9.24,102851.04,93849.327
603328.SH,20190424,11.26,11.35,11.11,11.34,101163.32,113749.582
002579.SZ,20190424,11.67,11.67,11.12,11.3,130082.24,147294.931
601218.SH,20190424,3.52,3.54,3.41,3.53,204147.07,71025.632
002581.SZ,20190424,8.85,9.34,8.61,9.3,158680.09,143660.515
002572.SZ,20190424,22.59,22.96,21.66,22.1,146045.11,321622.396
002576.SZ,20190424,12.97,13.14,12.86,13.09,24302.2,31601.973
002574.SZ,20190424,6.4,6.45,6.18,6.26,108094.52,68161.363
300202.SZ,20190424,7.95,8.37,7.86,8.3,166579.36,136174.205
300206.SZ,20190424,8.51,8.74,8.49,8.61,112330.46,96681.732
603006.SH,20190424,14.47,14.55,14.23,14.52,16388.0,23596.663
002575.SZ,20190424,8.67,8.67,8.2,8.43,140544.21,118117.01
300282.SZ,20190424,15.36,15.75,15.05,15.64,46530.92,71863.24
300208.SZ,20190424,8.73,9.11,8.63,9.02,190624.05,169644.492
300209.SZ,20190424,13.4,13.4,12.81,13.21,36732.22,48048.157
300210.SZ,20190424,4.83,4.88,4.76,4.86,46857.81,22617.207
601566.SH,20190424,14.62,14.75,14.38,14.75,41168.0,60096.118
002580.SZ,20190424,6.61,6.79,6.58,6.76,88254.59,59119.711
601113.SH,20190424,8.04,8.08,7.91,8.02,85749.31,68461.141
603013.SH,20190424,19.83,20.24,19.8,20.1,49557.81,99330.729
002761.SZ,20190424,19.85,20.3,19.54,19.87,81529.3,162525.818
603318.SH,20190424,25.98,25.98,24.7,24.9,71182.0,178540.215
300523.SZ,20190424,49.88,49.97,48.68,49.84,6588.62,32582.592
300443.SZ,20190424,14.93,15.27,14.74,15.24,30462.81,45942.096
300455.SZ,20190424,8.49,8.63,8.39,8.61,33914.18,29013.271
300449.SZ,20190424,17.73,18.84,17.73,18.7,43475.24,80161.336
603726.SH,20190424,19.79,20.0,19.61,19.98,10084.68,20063.421
002768.SZ,20190424,27.4,28.79,27.4,28.39,42759.27,120287.858
603015.SH,20190424,7.68,7.77,7.42,7.61,51275.48,38776.245
603959.SH,20190424,23.25,25.4,23.25,25.23,84967.45,206080.704
603368.SH,20190424,36.8,36.97,35.7,36.73,28122.68,102721.774
300364.SZ,20190424,5.78,5.83,5.64,5.82,134991.84,77504.602
603022.SH,20190424,9.53,9.67,9.36,9.5,15737.73,14945.754
002820.SZ,20190424,14.04,14.26,13.8,14.26,15455.75,21682.969
603929.SH,20190424,18.09,19.0,18.01,18.79,26605.43,48927.911
603085.SH,20190424,10.96,11.26,10.88,11.18,76062.82,84149.665
300520.SZ,20190424,20.38,20.75,20.03,20.61,33855.52,69095.564
603268.SH,20190424,18.96,20.2,18.96,19.99,16378.82,32042.893
603508.SH,20190424,45.02,46.2,44.9,45.95,10880.56,49662.256
603131.SH,20190424,25.06,25.88,24.81,25.32,27198.42,68766.417
603377.SH,20190424,16.95,17.12,16.6,17.09,62465.1,105134.526
300528.SZ,20190424,10.4,10.4,9.75,9.87,162071.25,161942.602
300442.SZ,20190424,15.17,15.22,14.8,15.18,12859.74,19385.872
300485.SZ,20190424,11.93,12.02,11.66,11.86,24730.26,29181.217
300404.SZ,20190424,19.6,21.0,19.6,20.54,46160.55,93247.632
603958.SH,20190424,9.19,9.3,9.12,9.28,11392.77,10480.31
603738.SH,20190424,17.65,17.9,16.81,17.35,36611.67,63421.352
601086.SH,20190424,6.28,6.4,6.21,6.4,57278.67,36210.465
603198.SH,20190424,17.82,18.1,17.67,17.92,25012.0,44676.996
603020.SH,20190424,9.15,9.47,9.15,9.43,25191.0,23418.206
002777.SZ,20190424,35.7,37.24,35.0,37.1,31279.65,112904.658
603339.SH,20190424,17.76,17.99,17.68,17.93,7381.0,13167.891
002731.SZ,20190424,18.88,19.09,18.38,19.09,54206.85,101999.362
603266.SH,20190424,23.63,23.75,23.17,23.41,29670.4,69729.616
603939.SH,20190424,56.75,58.88,56.75,58.87,13987.3,81412.861
002803.SZ,20190424,25.31,25.59,24.8,25.19,26526.25,66687.682
300456.SZ,20190424,28.81,29.4,28.81,29.28,25656.5,74699.712
300461.SZ,20190424,27.6,28.9,27.6,28.39,12831.56,36137.334
300416.SZ,20190424,21.49,22.13,21.49,22.13,34320.0,75108.687
300468.SZ,20190424,18.68,19.06,18.58,18.96,32232.91,60791.494
300572.SZ,20190424,78.0,78.4,75.18,78.27,5252.8,40545.067
300423.SZ,20190424,16.52,16.77,16.3,16.72,44501.6,73566.573
300537.SZ,20190424,14.82,14.86,14.38,14.75,23245.0,34076.674
300431.SZ,20190424,9.91,10.0,9.5,9.81,131433.08,127830.086
603603.SH,20190424,17.06,18.18,17.06,18.04,60886.1,108492.793
603306.SH,20190424,17.99,18.0,17.62,17.85,7087.7,12637.108
603878.SH,20190424,14.75,15.25,14.75,15.24,16516.81,24741.279
603169.SH,20190424,6.75,6.97,6.63,6.97,185119.69,126664.113
002856.SZ,20190424,24.16,25.03,24.16,24.68,28809.4,70947.155
603859.SH,20190424,24.85,24.85,23.78,24.32,21655.63,52357.521
002772.SZ,20190424,8.2,8.41,8.15,8.41,60116.21,49887.149
002828.SZ,20190424,14.45,14.99,14.14,14.68,192310.27,279862.992
603311.SH,20190424,11.84,11.96,11.71,11.88,15388.0,18230.399
603033.SH,20190424,25.89,26.34,25.6,26.22,4055.0,10550.712
300474.SZ,20190424,41.98,42.32,40.9,42.11,30435.06,126759.216
603602.SH,20190424,34.1,34.46,33.94,34.28,22939.15,78542.262
300473.SZ,20190424,36.91,36.98,35.81,36.63,15312.69,55805.544
000563.SZ,20190424,5.25,5.43,5.16,5.43,1377912.26,733068.485
000564.SZ,20190424,3.6,3.62,3.53,3.61,333663.31,119274.508
000565.SZ,20190424,6.56,6.74,6.56,6.73,74788.34,49777.605
000566.SZ,20190424,8.2,8.93,8.12,8.73,634447.05,544268.086
000567.SZ,20190424,14.91,16.4,14.86,16.1,224183.93,354080.349
000568.SZ,20190424,72.6,73.5,70.8,71.74,130051.87,932007.696
000570.SZ,20190424,5.51,5.58,5.45,5.52,61878.81,34125.942
000571.SZ,20190424,2.89,2.91,2.81,2.86,697922.19,199105.926
000572.SZ,20190424,2.7,2.7,2.7,2.7,34596.0,9340.92
000573.SZ,20190424,3.87,3.88,3.77,3.86,88091.12,33764.623
000576.SZ,20190424,11.29,11.74,11.17,11.71,159702.5,183306.604
000581.SZ,20190424,22.4,22.69,21.93,22.2,127063.62,282039.384
000582.SZ,20190424,10.57,10.62,10.34,10.6,66365.9,69603.602
000584.SZ,20190424,8.78,8.79,8.52,8.78,53921.77,46796.409
000585.SZ,20190424,2.76,2.76,2.65,2.72,71797.96,19343.914
000586.SZ,20190424,11.59,12.09,11.51,12.05,137830.08,163896.655
000587.SZ,20190424,3.23,3.31,3.21,3.31,345644.97,112819.786
000589.SZ,20190424,4.46,4.48,4.38,4.48,81340.28,36095.51
000590.SZ,20190424,14.98,16.17,14.98,15.81,192568.66,304060.938
000591.SZ,20190424,3.97,4.15,3.95,4.14,357428.09,145052.753
000592.SZ,20190424,4.55,4.68,4.46,4.58,952297.55,434751.284
000593.SZ,20190424,7.24,7.4,7.21,7.38,59788.0,43729.814
000595.SZ,20190424,3.87,3.93,3.77,3.83,278749.97,106607.621
000596.SZ,20190424,110.87,111.99,107.7,109.77,13436.44,147062.298
000597.SZ,20190424,13.91,13.91,13.6,13.81,30460.51,41850.63
000598.SZ,20190424,4.92,4.95,4.88,4.95,158898.8,78138.327
000599.SZ,20190424,5.25,5.34,5.22,5.31,88520.66,46758.483
000600.SZ,20190424,7.71,7.77,7.53,7.71,82995.01,63543.56
000601.SZ,20190424,5.24,5.3,5.19,5.27,77679.46,40792.037
000603.SZ,20190424,10.82,11.03,10.81,11.0,27986.49,30609.786
000605.SZ,20190424,10.01,10.11,9.86,10.07,25130.73,25130.054
000606.SZ,20190424,7.59,7.73,7.49,7.73,81721.51,62266.091
000607.SZ,20190424,6.17,6.22,6.01,6.18,136580.03,83300.889
000608.SZ,20190424,7.31,7.38,7.12,7.15,28960.78,20893.272
000609.SZ,20190424,6.45,6.52,6.3,6.52,75425.94,48407.311
000610.SZ,20190424,15.38,15.84,14.99,15.36,381771.11,585337.706
000611.SZ,20190424,4.17,4.27,4.12,4.25,63172.07,26559.01
000612.SZ,20190424,4.95,4.96,4.85,4.92,51774.0,25320.738
000613.SZ,20190424,7.66,7.73,7.54,7.71,68214.11,52100.653
000615.SZ,20190424,6.74,6.8,6.51,6.76,139373.02,93102.51
000616.SZ,20190424,3.55,3.56,3.44,3.51,167599.24,58508.686
000617.SZ,20190424,13.64,14.0,13.58,13.92,32856.94,45515.681
000619.SZ,20190424,6.37,6.46,6.33,6.42,27609.37,17659.799
000620.SZ,20190424,4.76,4.82,4.69,4.79,77921.39,37113.02
000622.SZ,20190424,6.79,6.95,6.6,6.83,268072.22,181086.377
000623.SZ,20190424,18.96,18.99,18.7,18.92,80042.52,150872.539
600637.SH,20190424,12.19,12.23,11.85,12.0,236056.32,282814.21
600638.SH,20190424,10.45,10.51,10.14,10.29,58079.57,59857.707
600639.SH,20190424,16.47,16.6,15.92,16.3,55711.38,90386.148
600640.SH,20190424,18.55,19.16,17.8,19.1,135429.55,251388.516
600641.SH,20190424,11.55,11.62,11.3,11.45,45516.91,52024.989
600642.SH,20190424,5.68,5.7,5.59,5.64,144525.9,81545.069
600643.SH,20190424,11.75,11.93,11.66,11.87,147596.75,174507.444
600644.SH,20190424,7.66,7.8,7.6,7.78,43668.32,33783.228
600645.SH,20190424,20.95,21.3,20.7,21.29,39699.46,83456.37
600647.SH,20190424,16.49,16.69,16.26,16.53,8878.67,14566.618
600648.SH,20190424,22.86,23.03,22.2,22.52,150388.47,338656.436
600649.SH,20190424,8.21,8.26,8.0,8.15,139756.96,113303.055
600650.SH,20190424,12.88,12.91,12.66,12.83,37499.05,47948.842
600651.SH,20190424,5.04,5.15,5.0,5.13,142530.53,72566.072
600652.SH,20190424,4.33,4.35,4.09,4.27,237398.1,100380.165
600653.SH,20190424,2.79,2.8,2.72,2.77,218864.12,60388.471
600654.SH,20190424,2.48,2.53,2.47,2.52,111029.21,27772.428
600655.SH,20190424,9.79,9.82,9.61,9.78,70173.25,68333.131
600657.SH,20190424,5.24,5.24,5.1,5.2,93824.85,48514.554
600658.SH,20190424,6.36,6.39,6.17,6.25,67123.41,41895.801
600660.SH,20190424,26.38,26.82,26.28,26.55,107290.52,284796.974
600661.SH,20190424,21.32,21.41,20.91,21.19,7413.14,15661.694
600662.SH,20190424,5.57,5.6,5.37,5.51,121300.2,66363.985
600663.SH,20190424,19.07,19.07,18.38,18.69,47628.49,89085.365
600664.SH,20190424,5.29,5.84,5.29,5.84,1430518.95,817466.04
600665.SH,20190424,4.3,4.33,4.24,4.3,47581.13,20373.666
600666.SH,20190424,3.64,3.64,3.64,3.64,198686.0,72321.704
600667.SH,20190424,7.75,7.88,7.35,7.77,533811.37,407963.701
600668.SH,20190424,15.18,15.38,15.04,15.25,55722.95,84821.216
600671.SH,20190424,19.78,20.08,19.68,19.98,31691.1,62929.891
600673.SH,20190424,9.43,9.56,9.26,9.56,191383.98,179916.988
600674.SH,20190424,9.05,9.06,8.98,9.03,113020.71,101919.084
600675.SH,20190424,6.25,6.27,6.17,6.24,42388.8,26373.891
600676.SH,20190424,5.91,5.93,5.74,5.83,119921.82,69802.658
600677.SH,20190424,16.02,16.18,15.61,16.11,153627.57,244313.221
600678.SH,20190424,7.69,7.76,7.58,7.76,107733.11,82985.29
600679.SH,20190424,14.14,14.34,13.06,13.59,52547.31,71442.268
600681.SH,20190424,13.74,13.86,13.65,13.78,68158.51,93601.225
600682.SH,20190424,13.45,14.23,13.45,14.1,213019.12,295599.277
600683.SH,20190424,5.42,5.49,5.32,5.44,32775.75,17691.071
600684.SH,20190424,4.96,5.09,4.89,5.03,136377.68,67737.43
600685.SH,20190424,16.86,17.2,16.21,16.8,147380.26,244492.815
600686.SH,20190424,10.2,11.13,10.12,11.13,233381.45,252794.936
600687.SH,20190424,3.31,3.36,3.24,3.31,318128.57,104976.332
600688.SH,20190424,5.6,5.62,5.52,5.56,153367.6,85354.991
002479.SZ,20190424,6.18,6.25,6.11,6.24,113198.63,70054.762
002396.SZ,20190424,26.12,27.06,26.05,26.87,156768.97,416975.692
002490.SZ,20190424,5.1,5.22,5.01,5.18,107028.54,54885.602
601107.SH,20190424,4.31,4.39,4.28,4.37,86273.29,37384.978
601788.SH,20190424,13.0,13.25,12.92,13.17,369207.46,484469.15
601766.SH,20190424,9.09,9.13,9.0,9.1,679059.92,615887.586
002307.SZ,20190424,8.65,8.77,8.51,8.75,255307.83,220931.859
603199.SH,20190424,23.09,23.17,22.35,22.76,11362.54,25863.252
601010.SH,20190424,4.0,4.02,3.91,4.01,138829.36,55229.617
601128.SH,20190424,8.08,8.12,7.79,7.92,580191.48,459113.205
300040.SZ,20190424,6.78,6.9,6.73,6.88,62879.44,42936.318
002276.SZ,20190424,7.05,7.19,6.93,7.15,152038.95,107157.441
600908.SH,20190424,6.65,6.68,6.55,6.62,79117.75,52296.856
002284.SZ,20190424,6.0,6.28,5.96,6.12,78509.71,47871.608
002282.SZ,20190424,10.23,10.37,10.14,10.33,25025.22,25638.216
002362.SZ,20190424,17.27,17.39,17.01,17.33,28287.04,48655.571
002283.SZ,20190424,4.85,4.87,4.73,4.82,143370.72,68894.439
002807.SZ,20190424,5.29,5.32,5.23,5.31,120878.15,63738.169
002438.SZ,20190424,7.99,8.03,7.86,8.01,28630.0,22823.812
300002.SZ,20190424,4.83,4.91,4.76,4.89,221703.08,107556.67
601633.SH,20190424,10.02,10.3,9.85,9.98,219240.9,220008.382
002277.SZ,20190424,4.1,4.12,4.03,4.1,151009.42,61543.835
002278.SZ,20190424,8.65,8.87,8.24,8.83,128927.57,111179.677
601727.SH,20190424,6.47,6.71,6.41,6.64,1041948.5,685164.27
002461.SZ,20190424,7.5,7.6,7.26,7.44,119070.47,87912.315
002599.SZ,20190424,11.22,11.36,10.96,11.36,20717.18,23174.899
002279.SZ,20190424,8.88,9.15,8.57,9.07,154955.68,138064.501
002280.SZ,20190424,4.6,4.63,4.33,4.56,566718.91,254878.787
002285.SZ,20190424,5.93,5.97,5.85,5.95,92372.15,54675.214
002286.SZ,20190424,7.21,7.41,7.17,7.32,24589.68,17841.644
002287.SZ,20190424,30.09,30.52,29.62,30.1,5934.89,17807.853
002289.SZ,20190424,7.22,7.41,7.18,7.28,74760.63,54583.152
002290.SZ,20190424,9.12,9.44,8.92,9.41,60726.34,56331.504
002300.SZ,20190424,8.43,8.6,8.34,8.58,107040.84,90900.396
002291.SZ,20190424,6.2,6.37,6.12,6.21,76700.0,47697.963
002292.SZ,20190424,8.38,8.38,8.05,8.1,238228.05,195102.205
002293.SZ,20190424,11.3,11.36,11.03,11.36,49554.53,55447.71
002294.SZ,20190424,24.72,24.91,24.28,24.63,77883.96,190696.075
600999.SH,20190424,17.93,18.17,17.82,18.0,180245.97,324270.136
002297.SZ,20190424,8.04,8.12,7.97,8.1,63459.01,51068.454
002298.SZ,20190424,8.35,8.61,8.23,8.61,106862.08,90275.004
002506.SZ,20190424,7.19,7.55,7.11,7.42,904116.2,668245.77
601888.SH,20190424,77.93,79.15,77.41,78.83,82481.43,646125.39
002299.SZ,20190424,28.02,28.68,27.55,28.44,401802.12,1132678.757
002489.SZ,20190424,3.74,3.86,3.72,3.84,190395.35,72350.677
002301.SZ,20190424,11.55,11.55,11.05,11.43,60242.51,67886.637
002791.SZ,20190424,16.31,17.63,16.0,17.47,51759.29,88387.353
002732.SZ,20190424,18.17,18.33,17.98,18.31,6966.0,12644.798
002808.SZ,20190424,18.63,18.8,17.8,18.5,64941.8,118723.037
300384.SZ,20190424,18.1,18.89,17.8,18.54,67219.67,123942.988
603383.SH,20190424,102.94,105.8,101.9,103.81,20595.98,213599.466
300406.SZ,20190424,17.73,18.15,17.41,17.56,37661.94,66638.955
603188.SH,20190424,9.56,9.63,9.42,9.61,51358.72,48808.737
300511.SZ,20190424,9.45,9.87,9.45,9.8,60502.07,58749.948
300441.SZ,20190424,9.25,9.72,9.25,9.72,76945.01,72759.253
603116.SH,20190424,8.73,8.8,8.66,8.75,10455.2,9123.653
300513.SZ,20190424,26.8,27.29,26.4,27.23,29721.82,79894.161
002786.SZ,20190424,9.75,9.95,9.67,9.92,51091.36,50221.537
603866.SH,20190424,53.2,54.5,53.2,54.5,6853.1,36894.345
600959.SH,20190424,5.52,5.56,5.37,5.52,168477.86,91859.165
002776.SZ,20190424,26.05,27.0,25.67,26.79,67115.24,175588.344
