ts_code,trade_date,open,high,low,close,vol,amount
002822.SZ,20191119,9.58,9.65,9.32,9.37,248590.85,235135.29
002809.SZ,20191119,16.5,16.6,16.37,16.59,10184.4,16828.849
002811.SZ,20191119,14.49,14.83,14.49,14.81,8601.0,12666.848
002793.SZ,20191119,12.16,12.3,12.15,12.22,35895.79,43906.099
300535.SZ,20191119,13.3,13.48,13.26,13.44,5386.41,7226.25
002817.SZ,20191119,20.2,20.46,19.96,20.41,15364.0,31226.831
300392.SZ,20191119,6.79,7.15,6.79,7.1,62057.11,43459.399
300512.SZ,20191119,10.82,11.1,10.7,11.1,8732.0,9606.447
300462.SZ,20191119,23.98,24.94,23.65,24.7,41883.8,101860.619
300500.SZ,20191119,14.39,14.55,14.22,14.47,11507.13,16583.935
002522.SZ,20191119,5.58,5.82,5.55,5.74,72671.96,41562.191
300149.SZ,20191119,14.22,14.43,14.16,14.4,20551.74,29511.992
300146.SZ,20191119,15.92,16.06,15.8,16.06,80071.05,127744.868
002547.SZ,20191119,7.63,7.88,7.5,7.72,719723.94,554365.847
002743.SZ,20191119,5.81,5.86,5.73,5.82,23354.56,13563.605
300151.SZ,20191119,7.7,7.78,7.59,7.76,22507.69,17306.173
300155.SZ,20191119,5.04,5.1,5.01,5.09,66585.24,33709.437
002524.SZ,20191119,12.71,13.09,12.35,12.71,552218.93,698806.472
002528.SZ,20191119,5.45,5.45,5.45,5.45,16342.41,8906.613
300150.SZ,20191119,3.86,3.96,3.84,3.95,28477.47,11176.139
300147.SZ,20191119,6.66,6.79,6.62,6.79,70040.12,47156.242
300153.SZ,20191119,6.23,6.34,6.2,6.34,12682.0,7998.123
002532.SZ,20191119,6.1,6.17,6.04,6.12,46036.71,28187.565
002531.SZ,20191119,6.02,6.18,5.99,6.15,111782.42,68119.558
300161.SZ,20191119,14.56,14.77,14.53,14.75,10554.81,15497.131
300169.SZ,20191119,5.08,5.19,5.04,5.19,46046.0,23654.753
300162.SZ,20191119,7.66,7.76,7.59,7.75,49794.0,38398.496
002540.SZ,20191119,3.87,4.01,3.85,4.0,26301.0,10278.358
002567.SZ,20191119,9.45,9.62,9.32,9.4,175477.34,165662.446
002535.SZ,20191119,2.93,3.0,2.93,3.0,29362.68,8743.74
300165.SZ,20191119,4.34,4.42,4.29,4.41,39328.62,17229.128
300159.SZ,20191119,3.84,3.9,3.81,3.9,87634.13,33899.82
300223.SZ,20191119,63.38,64.98,62.59,63.77,109356.98,695712.19
300191.SZ,20191119,23.28,23.43,23.1,23.23,26638.05,61851.702
300160.SZ,20191119,3.36,3.43,3.36,3.43,27639.0,9423.847
300163.SZ,20191119,3.46,3.52,3.42,3.51,26993.22,9404.603
300164.SZ,20191119,4.8,4.88,4.78,4.88,26549.6,12879.216
002536.SZ,20191119,4.42,4.53,4.38,4.53,34415.5,15450.39
002557.SZ,20191119,35.14,35.4,34.21,35.09,70554.43,245039.487
002533.SZ,20191119,4.79,4.83,4.77,4.83,19284.12,9256.465
002539.SZ,20191119,4.57,4.68,4.51,4.51,51125.0,23600.588
300170.SZ,20191119,9.67,9.87,9.6,9.85,215092.37,210544.728
002537.SZ,20191119,8.34,8.51,8.19,8.45,434141.02,363902.063
600760.SH,20191119,28.22,28.58,28.11,28.55,54039.68,153339.764
600638.SH,20191119,6.87,6.93,6.83,6.91,12260.9,8460.179
600642.SH,20191119,5.72,5.77,5.67,5.71,85228.36,48635.766
600648.SH,20191119,17.65,17.76,17.54,17.76,14481.3,25607.923
600655.SH,20191119,7.55,7.69,7.54,7.69,65713.36,50082.75
600657.SH,20191119,3.6,3.65,3.58,3.64,53423.6,19361.996
600687.SH,20191119,1.5,1.57,1.5,1.57,75471.99,11566.838
600689.SH,20191119,9.5,9.68,9.45,9.65,11755.56,11318.811
600699.SH,20191119,14.43,14.73,14.43,14.72,61473.91,89966.852
600701.SH,20191119,1.67,1.76,1.67,1.76,73744.0,12908.277
600704.SH,20191119,5.14,5.22,5.11,5.18,177503.31,91687.924
600706.SH,20191119,8.26,8.43,8.23,8.4,4315.34,3599.28
600714.SH,20191119,5.24,5.34,5.16,5.32,13491.09,7113.364
600727.SH,20191119,7.47,7.65,7.26,7.36,322409.82,240562.584
600734.SH,20191119,6.67,6.89,6.67,6.83,159467.35,108269.391
600742.SH,20191119,11.34,11.54,11.29,11.51,31568.29,36172.279
600753.SH,20191119,15.51,15.6,15.51,15.6,3162.0,4919.735
600766.SH,20191119,7.03,7.18,7.02,7.15,65469.92,46511.455
600778.SH,20191119,4.99,5.09,4.97,5.08,20817.0,10509.561
600794.SH,20191119,3.82,3.84,3.78,3.83,150601.01,57340.081
600803.SH,20191119,9.95,10.03,9.94,10.02,43882.43,43885.142
600824.SH,20191119,3.22,3.3,3.2,3.28,20047.02,6528.697
600825.SH,20191119,4.88,5.01,4.8,5.0,90392.5,44619.647
600827.SH,20191119,8.7,8.78,8.67,8.76,18007.82,15756.784
600839.SH,20191119,2.58,2.61,2.56,2.61,153700.18,39809.31
600841.SH,20191119,6.68,6.78,6.68,6.78,4811.0,3244.041
600843.SH,20191119,7.32,7.47,7.32,7.45,4749.16,3528.204
600850.SH,20191119,24.31,24.95,24.3,24.68,53447.41,131476.273
600863.SH,20191119,2.56,2.6,2.54,2.57,194576.05,49883.352
600866.SH,20191119,4.29,4.34,4.27,4.31,37820.5,16289.456
600868.SH,20191119,3.29,3.35,3.28,3.33,79199.84,26281.15
600880.SH,20191119,3.6,3.87,3.6,3.81,215578.74,81507.511
600882.SH,20191119,14.13,14.18,13.8,13.92,27225.6,37983.241
600884.SH,20191119,10.65,11.1,10.62,11.04,101345.48,110979.821
600889.SH,20191119,4.14,4.25,4.14,4.24,14766.24,6225.915
600893.SH,20191119,19.54,19.83,19.53,19.63,56994.38,112139.178
600895.SH,20191119,14.45,14.7,14.41,14.66,49917.72,72969.394
600896.SH,20191119,4.09,4.1,4.05,4.1,17634.42,7190.992
600917.SH,20191119,7.23,7.33,7.19,7.32,53251.03,38739.287
600967.SH,20191119,10.14,10.31,10.14,10.3,43204.01,44281.842
601011.SH,20191119,4.21,4.25,4.21,4.24,142383.97,60176.117
601016.SH,20191119,2.29,2.34,2.28,2.34,110245.53,25524.742
601086.SH,20191119,4.48,4.63,4.45,4.56,20400.0,9277.883
601166.SH,20191119,19.79,19.96,19.73,19.84,403847.0,801297.375
601208.SH,20191119,4.51,4.59,4.51,4.59,36530.15,16672.764
601229.SH,20191119,9.16,9.22,9.13,9.21,243671.74,223707.781
600587.SH,20191119,12.83,13.98,12.81,13.73,92682.29,126277.724
600599.SH,20191119,9.28,10.29,9.17,10.29,124595.9,122717.206
600600.SH,20191119,55.1,55.23,53.0,53.84,101579.09,545722.634
600602.SH,20191119,8.3,8.45,8.22,8.45,86282.63,72120.839
600609.SH,20191119,3.67,3.72,3.6,3.72,22225.82,8196.047
600622.SH,20191119,3.88,3.92,3.84,3.91,91200.85,35535.708
600624.SH,20191119,8.23,8.37,8.21,8.36,76834.54,63962.767
600628.SH,20191119,9.2,9.33,9.2,9.33,19338.0,17939.034
600641.SH,20191119,13.33,13.83,13.32,13.75,87495.06,119580.021
600651.SH,20191119,3.89,3.92,3.84,3.9,84741.7,32946.224
600662.SH,20191119,4.65,4.69,4.64,4.69,41617.27,19450.692
600674.SH,20191119,9.36,9.46,9.34,9.4,58315.25,54807.929
600684.SH,20191119,3.5,3.54,3.48,3.53,15247.81,5354.484
600691.SH,20191119,1.97,2.01,1.96,2.0,59942.12,11925.864
600710.SH,20191119,5.18,5.28,5.14,5.27,55649.69,29173.966
600717.SH,20191119,6.05,6.12,6.04,6.1,28152.04,17144.549
600718.SH,20191119,10.87,11.09,10.87,11.07,48563.55,53514.231
600735.SH,20191119,5.79,6.0,5.76,5.99,60591.01,35769.991
600756.SH,20191119,20.7,21.06,20.61,20.99,66312.08,138823.238
600758.SH,20191119,4.03,4.16,4.02,4.15,108729.1,44574.201
600770.SH,20191119,4.97,5.46,4.94,5.46,385243.71,207943.429
600774.SH,20191119,10.72,10.96,10.72,10.88,3050.4,3315.594
600779.SH,20191119,58.2,58.56,57.28,57.87,31672.77,183270.226
600784.SH,20191119,4.65,4.74,4.65,4.72,7331.44,3453.066
600785.SH,20191119,14.5,14.66,14.37,14.58,1801.77,2618.367
600793.SH,20191119,18.23,19.2,17.98,18.77,30740.39,56575.538
600797.SH,20191119,10.88,11.25,10.81,11.07,699039.69,771386.121
600815.SH,20191119,3.07,3.1,3.07,3.09,14269.44,4396.965
600817.SH,20191119,7.26,7.33,7.26,7.33,2063.0,1503.77
600818.SH,20191119,12.99,13.31,12.9,13.15,36062.75,47507.003
600822.SH,20191119,10.18,10.35,10.13,10.3,31220.0,32101.439
600833.SH,20191119,8.8,8.85,8.72,8.85,7729.85,6809.271
600854.SH,20191119,3.59,3.67,3.59,3.66,13445.74,4891.094
600856.SH,20191119,2.15,2.22,2.14,2.21,17059.44,3726.31
600865.SH,20191119,6.26,6.29,6.22,6.24,13032.15,8137.44
600876.SH,20191119,13.04,13.28,12.92,13.04,94788.31,124054.892
600888.SH,20191119,4.21,4.4,4.21,4.34,57990.69,24881.822
600971.SH,20191119,5.28,5.34,5.26,5.33,44668.03,23700.303
600976.SH,20191119,16.45,16.76,16.4,16.71,8789.0,14614.528
600986.SH,20191119,4.64,4.78,4.62,4.74,664850.95,312201.134
600992.SH,20191119,6.42,6.55,6.41,6.54,6956.0,4530.335
600993.SH,20191119,18.58,18.81,18.31,18.58,78451.83,145605.877
600997.SH,20191119,5.01,5.09,5.0,5.09,82802.01,41836.645
601006.SH,20191119,7.7,7.76,7.68,7.75,158438.99,122616.062
601009.SH,20191119,8.62,8.66,8.55,8.61,344845.54,296618.824
601010.SH,20191119,2.95,2.99,2.93,2.99,22153.0,6576.844
300577.SZ,20191119,32.47,32.5,31.78,31.81,8903.21,28524.26
300595.SZ,20191119,57.51,59.19,57.12,58.87,41749.09,243646.59
300602.SZ,20191119,49.5,53.86,49.2,53.86,152818.89,804204.4
300603.SZ,20191119,17.8,18.12,17.53,18.08,30802.1,55447.194
300609.SZ,20191119,37.0,37.9,37.0,37.88,7984.5,30070.862
300626.SZ,20191119,7.8,7.96,7.74,7.92,22121.6,17423.533
300627.SZ,20191119,16.7,17.15,16.7,17.1,11684.89,19805.914
300631.SZ,20191119,15.74,16.13,15.71,16.09,9540.0,15272.466
300636.SZ,20191119,20.69,21.32,20.69,21.3,5047.0,10669.424
300638.SZ,20191119,65.68,66.49,64.68,65.95,25288.45,165763.595
300639.SZ,20191119,26.35,28.44,26.13,28.38,103181.48,284936.039
300650.SZ,20191119,16.86,17.38,16.74,17.31,7173.1,12339.524
300651.SZ,20191119,26.36,27.08,26.04,26.49,11253.9,29901.161
300660.SZ,20191119,15.04,15.32,15.03,15.26,6734.28,10248.497
300672.SZ,20191119,40.1,40.55,39.52,40.23,30993.95,124299.391
300691.SZ,20191119,17.99,18.37,17.99,18.17,24024.24,43686.153
300693.SZ,20191119,13.1,13.35,12.97,13.35,28959.79,38178.375
300695.SZ,20191119,58.7,60.79,58.39,59.99,8695.31,52126.412
300723.SZ,20191119,35.61,35.75,34.84,35.39,7020.0,24739.686
300740.SZ,20191119,8.39,8.44,8.29,8.4,47507.08,39790.04
300743.SZ,20191119,20.21,20.55,19.92,20.54,10353.92,21073.231
300748.SZ,20191119,39.38,41.5,39.36,40.05,192633.45,777717.23
300756.SZ,20191119,34.5,35.24,34.31,35.22,3463.8,12097.971
300760.SZ,20191119,193.5,196.28,192.81,195.02,37380.91,729234.151
300767.SZ,20191119,45.9,46.55,45.0,46.0,12299.0,56394.402
300770.SZ,20191119,116.01,122.88,115.0,120.88,22656.2,271125.612
300783.SZ,20191119,62.21,63.6,61.9,62.99,27204.39,170924.424
300786.SZ,20191119,53.72,55.0,53.6,54.08,17944.03,96801.56
300802.SZ,20191119,42.24,42.24,42.24,42.24,484.65,2047.161
002162.SZ,20191119,3.33,3.44,3.3,3.43,62149.21,21026.131
002178.SZ,20191119,3.35,3.58,3.35,3.52,82526.89,28592.786
002281.SZ,20191119,28.27,29.1,28.15,29.09,139765.97,402236.516
002295.SZ,20191119,7.1,7.21,7.1,7.2,4506.75,3225.247
002703.SZ,20191119,4.35,4.44,4.33,4.4,23730.0,10410.668
002730.SZ,20191119,7.66,7.83,7.65,7.83,11685.8,9064.782
002731.SZ,20191119,7.32,7.45,7.28,7.42,39962.04,29529.834
002732.SZ,20191119,22.41,22.87,22.41,22.78,18826.0,42750.777
002739.SZ,20191119,13.88,14.4,13.85,14.31,137286.66,195487.405
002758.SZ,20191119,10.33,10.77,10.23,10.7,44624.49,47271.883
002765.SZ,20191119,4.59,4.65,4.54,4.65,25264.3,11649.059
002775.SZ,20191119,5.54,5.59,5.5,5.58,12324.36,6853.559
002788.SZ,20191119,7.6,7.71,7.55,7.65,31618.96,24186.63
002803.SZ,20191119,21.95,22.53,21.79,22.36,26076.1,58189.689
002812.SZ,20191119,36.76,39.28,36.76,38.94,113412.52,434016.139
002819.SZ,20191119,28.79,29.5,28.51,28.65,114791.52,331088.995
002824.SZ,20191119,10.0,10.3,10.0,10.28,10684.82,10888.287
000950.SZ,20191119,5.44,5.55,5.4,5.55,44433.99,24396.893
000951.SZ,20191119,18.55,18.62,18.11,18.61,65129.71,119890.668
000952.SZ,20191119,9.39,9.47,9.34,9.46,28251.8,26575.933
000953.SZ,20191119,3.52,3.58,3.47,3.52,9583.0,3386.915
000955.SZ,20191119,3.71,3.8,3.71,3.79,49226.0,18522.105
000957.SZ,20191119,6.03,6.09,6.02,6.08,27885.68,16906.501
000958.SZ,20191119,5.65,5.74,5.59,5.65,131929.0,74641.714
000959.SZ,20191119,3.37,3.4,3.36,3.39,28504.91,9646.585
000960.SZ,20191119,9.56,9.7,9.54,9.7,54399.54,52471.081
000961.SZ,20191119,8.04,8.38,8.03,8.36,272580.26,225937.945
000962.SZ,20191119,6.26,6.39,6.26,6.38,19735.59,12540.514
000963.SZ,20191119,25.08,25.57,24.99,25.54,98209.53,249554.361
000965.SZ,20191119,3.02,3.07,3.02,3.06,39437.08,12015.537
000966.SZ,20191119,4.73,4.82,4.71,4.81,57600.87,27588.707
000967.SZ,20191119,6.03,6.1,6.01,6.05,38027.0,23037.095
000968.SZ,20191119,10.05,10.17,10.01,10.15,19077.08,19308.93
000969.SZ,20191119,6.07,6.14,6.04,6.12,41633.14,25366.887
000970.SZ,20191119,8.78,8.94,8.72,8.91,65410.98,57931.883
000971.SZ,20191119,1.91,1.96,1.91,1.96,55742.0,10783.723
000972.SZ,20191119,3.02,3.07,2.99,3.03,36257.18,10985.318
000973.SZ,20191119,4.46,4.62,4.33,4.54,340960.93,153525.375
000975.SZ,20191119,11.74,11.89,11.64,11.83,150761.02,177085.046
000976.SZ,20191119,5.0,5.24,5.0,5.17,84848.97,43723.13
000977.SZ,20191119,30.9,32.5,30.71,32.5,616361.34,1955949.952
000978.SZ,20191119,5.04,5.1,5.04,5.1,10559.23,5364.933
000980.SZ,20191119,2.59,2.69,2.58,2.68,281848.27,74558.196
000981.SZ,20191119,1.25,1.28,1.24,1.26,106345.47,13395.05
000982.SZ,20191119,1.95,2.03,1.91,1.99,135995.97,26789.48
000983.SZ,20191119,5.58,5.63,5.57,5.63,73790.0,41315.694
000985.SZ,20191119,14.17,14.3,14.08,14.24,10683.0,15191.931
000987.SZ,20191119,8.82,9.06,8.78,9.01,155155.54,138414.939
000988.SZ,20191119,18.0,18.88,17.58,18.7,465745.58,856691.997
000989.SZ,20191119,7.69,7.82,7.68,7.81,30365.26,23572.1
000990.SZ,20191119,14.25,14.49,14.18,14.36,58001.57,83210.029
000993.SZ,20191119,6.9,7.01,6.9,6.98,23923.35,16679.749
000996.SZ,20191119,9.54,9.94,9.45,9.79,108558.85,105767.084
000997.SZ,20191119,15.4,15.58,15.28,15.58,93089.82,144063.616
000998.SZ,20191119,12.93,13.05,12.89,13.0,58777.76,76318.389
000999.SZ,20191119,28.59,29.12,28.31,29.12,35720.83,103045.887
000875.SZ,20191119,3.19,3.25,3.17,3.22,115426.74,37187.211
000100.SZ,20191119,3.5,3.51,3.44,3.51,1747950.36,607669.537
002001.SZ,20191119,22.78,22.78,22.18,22.61,295001.03,661327.364
002002.SZ,20191119,3.79,3.85,3.78,3.85,117925.37,45145.25
002003.SZ,20191119,5.87,5.91,5.84,5.91,16795.12,9868.497
002004.SZ,20191119,4.59,4.63,4.58,4.63,27783.86,12802.088
002005.SZ,20191119,1.45,1.46,1.38,1.42,197699.83,27888.213
300174.SZ,20191119,15.78,17.29,15.7,17.29,91304.21,155759.283
300166.SZ,20191119,11.53,11.9,11.49,11.87,169552.72,198410.533
300167.SZ,20191119,5.38,5.58,5.36,5.52,72747.53,39800.799
300175.SZ,20191119,6.44,6.65,6.41,6.6,71081.11,46547.599
300172.SZ,20191119,4.93,5.02,4.92,5.01,13718.5,6834.71
300171.SZ,20191119,6.95,7.2,6.95,7.16,15334.2,10900.054
300180.SZ,20191119,8.89,8.9,8.82,8.89,12052.98,10689.535
300194.SZ,20191119,5.17,5.27,5.17,5.26,188150.49,98483.17
002545.SZ,20191119,6.77,6.93,6.75,6.85,60658.0,41556.015
002550.SZ,20191119,4.5,4.53,4.4,4.53,23626.0,10649.945
002541.SZ,20191119,8.29,8.38,8.24,8.37,14397.48,11999.854
002570.SZ,20191119,5.98,6.02,5.89,5.95,73055.0,43512.262
002551.SZ,20191119,4.46,4.53,4.44,4.52,16042.49,7226.627
300178.SZ,20191119,5.03,5.16,4.95,5.15,106040.42,53914.129
300176.SZ,20191119,9.31,9.35,9.2,9.35,70483.74,65431.787
300177.SZ,20191119,8.21,8.34,8.15,8.31,70383.0,58263.519
002542.SZ,20191119,3.73,3.8,3.73,3.78,36950.16,13978.939
300181.SZ,20191119,5.01,5.08,4.99,5.06,22170.71,11206.555
002543.SZ,20191119,9.1,9.17,9.07,9.17,11759.11,10738.691
002552.SZ,20191119,25.56,28.86,25.38,28.86,508176.84,1383247.213
300183.SZ,20191119,13.2,13.59,13.11,13.56,43690.69,58373.226
300197.SZ,20191119,3.01,3.04,3.0,3.03,71072.39,21499.904
300193.SZ,20191119,7.99,8.22,7.99,8.21,24672.01,20021.966
300353.SZ,20191119,11.88,12.36,11.88,12.32,114223.73,139558.149
300182.SZ,20191119,3.57,3.73,3.56,3.72,512666.06,188591.768
300184.SZ,20191119,6.99,7.13,6.9,7.13,409390.26,288196.453
002769.SZ,20191119,9.3,9.58,9.29,9.5,76273.1,72124.091
002555.SZ,20191119,19.55,21.49,19.55,21.49,550788.26,1157419.778
002548.SZ,20191119,9.17,9.29,9.02,9.1,57931.75,52896.864
002558.SZ,20191119,17.57,18.36,17.53,18.11,83099.33,150397.846
300340.SZ,20191119,10.88,11.17,10.85,11.14,38509.4,42585.798
300203.SZ,20191119,13.88,14.28,13.88,14.27,72211.62,102283.298
002706.SZ,20191119,7.85,7.89,7.69,7.81,43962.87,34294.157
300229.SZ,20191119,12.32,12.88,12.26,12.54,160192.12,200883.047
002559.SZ,20191119,4.97,5.08,4.96,5.07,26519.5,13337.504
300195.SZ,20191119,6.61,6.72,6.53,6.69,37581.0,24953.788
300188.SZ,20191119,15.98,16.21,15.88,16.21,70253.81,112936.693
002553.SZ,20191119,5.16,5.25,5.11,5.24,24299.37,12651.045
300205.SZ,20191119,11.91,12.16,11.87,12.11,90803.27,109432.15
300198.SZ,20191119,4.1,4.28,4.08,4.23,381722.83,160925.522
300220.SZ,20191119,33.17,34.25,33.0,33.98,5179.69,17538.478
002556.SZ,20191119,5.3,5.54,5.29,5.48,164561.94,89409.496
300185.SZ,20191119,1.7,1.72,1.69,1.71,72372.0,12370.85
300187.SZ,20191119,4.69,4.74,4.6,4.73,22439.0,10544.471
300196.SZ,20191119,8.68,8.84,8.6,8.8,14470.66,12693.303
601233.SH,20191119,12.77,13.27,12.75,13.23,178713.71,234159.579
601236.SH,20191119,13.63,14.08,13.56,14.08,404130.72,557804.064
601318.SH,20191119,88.3,89.1,88.22,88.89,302021.26,2680997.207
601339.SH,20191119,3.88,3.91,3.86,3.9,56900.0,22118.451
601515.SH,20191119,6.5,6.74,6.47,6.73,32572.36,21559.709
601519.SH,20191119,7.06,7.23,7.02,7.2,347255.88,248366.602
601566.SH,20191119,10.95,11.03,10.95,11.03,9999.01,11003.958
601579.SH,20191119,8.45,8.45,8.32,8.36,4220.0,3528.589
601633.SH,20191119,9.7,9.7,9.54,9.58,123707.44,118657.045
601678.SH,20191119,4.66,4.72,4.64,4.71,49664.6,23299.836
601766.SH,20191119,6.88,6.97,6.85,6.94,282099.35,195706.4
601789.SH,20191119,3.73,3.79,3.71,3.77,76596.14,28824.671
601801.SH,20191119,5.05,5.15,5.05,5.15,36982.05,18915.842
601811.SH,20191119,11.98,12.55,11.89,12.49,44148.82,54388.571
601872.SH,20191119,5.9,6.02,5.86,5.95,440548.85,261381.578
601901.SH,20191119,6.57,6.61,6.54,6.6,104403.36,68662.327
601918.SH,20191119,3.25,3.32,3.23,3.31,252643.81,83373.098
601968.SH,20191119,5.5,5.61,5.41,5.46,67300.43,36937.421
601975.SH,20191119,2.8,2.85,2.78,2.83,256807.19,72325.876
603009.SH,20191119,6.8,7.05,6.76,7.02,60137.5,41956.265
603012.SH,20191119,16.86,17.53,16.76,17.52,152855.32,264174.866
603013.SH,20191119,16.6,16.74,16.22,16.5,29327.45,48421.429
603015.SH,20191119,5.88,6.0,5.84,5.99,7568.04,4495.041
603079.SH,20191119,42.8,42.95,39.02,39.93,33514.6,134790.934
603106.SH,20191119,8.75,8.94,8.75,8.94,59880.02,53165.997
603113.SH,20191119,10.13,10.3,10.13,10.27,32878.53,33669.172
603133.SH,20191119,19.8,20.2,19.72,20.03,85271.74,170105.589
603159.SH,20191119,11.13,11.3,11.01,11.24,10883.4,12180.812
603166.SH,20191119,5.16,5.21,5.12,5.2,9552.56,4947.552
603185.SH,20191119,23.74,24.18,23.6,24.1,10428.1,24927.949
603198.SH,20191119,21.84,22.58,21.81,22.47,65514.09,146632.547
603239.SH,20191119,9.74,9.82,9.67,9.77,11925.0,11645.365
603267.SH,20191119,47.29,49.24,47.09,49.12,38660.93,187515.29
603278.SH,20191119,8.51,8.62,8.43,8.62,9607.0,8208.662
603313.SH,20191119,17.51,17.95,17.41,17.9,52291.32,92973.064
603326.SH,20191119,14.6,14.89,14.55,14.59,15248.41,22314.663
603331.SH,20191119,15.46,15.78,15.3,15.59,2674.25,4156.225
603336.SH,20191119,12.75,12.9,12.61,12.86,32645.73,41710.165
603379.SH,20191119,34.22,34.34,34.07,34.32,6921.56,23721.131
603386.SH,20191119,16.17,16.46,16.17,16.46,25857.01,42272.016
603399.SH,20191119,10.8,10.97,10.67,10.68,61853.88,66800.606
603456.SH,20191119,13.6,13.65,13.42,13.65,35335.36,47843.101
603466.SH,20191119,13.4,13.79,13.3,13.75,88061.0,119913.227
603505.SH,20191119,17.85,18.09,17.7,18.08,34610.09,62004.036
603515.SH,20191119,26.7,26.92,26.56,26.82,16738.66,44797.007
603530.SH,20191119,22.06,25.06,22.06,25.06,159753.13,382244.453
601021.SH,20191119,42.7,42.81,42.0,42.22,67331.29,284938.986
601069.SH,20191119,13.9,13.96,13.86,13.95,56747.6,78986.552
601088.SH,20191119,17.18,17.31,17.03,17.26,285553.64,490857.898
601106.SH,20191119,2.78,2.8,2.77,2.8,89074.17,24818.56
601108.SH,20191119,9.53,9.68,9.5,9.67,261293.49,251309.126
601111.SH,20191119,8.37,8.5,8.32,8.48,278224.48,234416.526
601117.SH,20191119,6.23,6.28,6.21,6.25,196613.68,122970.136
601128.SH,20191119,8.65,8.71,8.53,8.61,185916.85,160076.848
601139.SH,20191119,8.18,8.28,8.13,8.24,180522.54,147902.556
601169.SH,20191119,5.6,5.62,5.58,5.61,338820.74,189786.404
601177.SH,20191119,9.59,9.65,9.45,9.52,12566.02,11993.246
601212.SH,20191119,3.33,3.36,3.32,3.35,135424.0,45355.969
601336.SH,20191119,46.05,46.48,46.0,46.46,108673.53,502673.416
601360.SH,20191119,21.35,22.09,21.16,22.0,101197.46,220323.237
