ts_code,trade_date,open,high,low,close,vol,amount
000566.SZ,20250424,5.15,5.29,5.1,5.13,462031.99,239385.448
000567.SZ,20250424,5.81,5.83,5.71,5.72,108504.97,62514.702
000568.SZ,20250424,128.6,128.8,126.51,126.55,84192.31,1073144.321
000570.SZ,20250424,5.25,5.25,5.14,5.17,88223.0,45711.671
000571.SZ,20250424,4.13,4.16,4.04,4.05,141607.96,57678.534
000572.SZ,20250424,3.68,3.81,3.67,3.7,344882.59,128410.249
000573.SZ,20250424,4.16,4.2,4.06,4.13,232457.49,95835.685
000576.SZ,20250424,7.1,7.16,7.0,7.08,55168.01,39063.844
000581.SZ,20250424,20.0,20.04,19.52,19.61,182143.82,359924.811
000582.SZ,20250424,9.01,9.2,8.85,9.02,685361.51,617491.485
000584.SZ,20250424,1.54,1.54,1.54,1.54,36405.0,5606.37
000586.SZ,20250424,9.16,9.27,9.06,9.14,49733.9,45461.083
000589.SZ,20250424,4.52,4.55,4.48,4.5,176144.24,79510.674
000590.SZ,20250424,8.96,9.86,8.91,9.18,137000.0,128479.722
000591.SZ,20250424,4.34,4.37,4.32,4.34,284890.2,123862.224
000592.SZ,20250424,2.95,2.98,2.88,2.88,879018.02,257077.808
000593.SZ,20250424,5.38,5.42,5.3,5.37,44476.0,23838.064
000595.SZ,20250424,5.02,5.03,4.81,4.81,262637.0,128185.963
000596.SZ,20250424,168.7,169.01,166.88,167.0,12111.22,203254.107
000597.SZ,20250424,5.52,5.63,5.5,5.58,259859.05,145171.679
000598.SZ,20250424,7.03,7.2,7.03,7.19,273907.37,195773.551
000599.SZ,20250424,4.52,4.54,4.38,4.39,171810.77,76208.317
000600.SZ,20250424,6.51,6.98,6.5,6.79,1406197.2,945220.293
000601.SZ,20250424,5.73,6.31,5.5,6.31,1553198.7,931569.146
000603.SZ,20250424,14.64,15.11,14.38,14.46,158246.15,233187.877
000605.SZ,20250424,7.25,7.3,7.13,7.24,49253.0,35571.879
000607.SZ,20250424,3.77,3.79,3.69,3.73,83436.52,31205.07
000608.SZ,20250424,1.51,1.54,1.48,1.49,607699.8,92308.508
000609.SZ,20250424,2.47,2.53,2.42,2.5,150231.04,37141.131
000610.SZ,20250424,13.26,13.43,13.0,13.04,130134.0,170741.481
000612.SZ,20250424,6.81,6.83,6.71,6.72,161470.51,109111.113
000615.SZ,20250424,3.58,3.58,3.54,3.54,134326.0,47756.117
000617.SZ,20250424,7.76,7.82,7.4,7.42,4502054.45,3418057.875
000619.SZ,20250424,5.65,5.65,5.51,5.59,59894.77,33458.456
000620.SZ,20250424,1.78,1.93,1.77,1.82,2146167.62,395722.546
000622.SZ,20250424,2.29,2.29,2.18,2.18,137540.0,30376.187
000623.SZ,20250424,15.71,15.84,15.67,15.71,96072.69,151348.718
000625.SZ,20250424,12.42,12.43,12.29,12.3,353271.37,436097.684
000626.SZ,20250424,5.66,5.81,5.58,5.62,139013.02,78757.605
000627.SZ,20250424,3.49,3.61,3.47,3.51,757528.0,268545.206
000628.SZ,20250424,46.68,46.96,45.7,45.85,53861.0,248863.367
000629.SZ,20250424,2.7,2.71,2.67,2.68,470860.21,126569.945
000630.SZ,20250424,3.18,3.2,3.14,3.16,1441353.4,455930.631
000631.SZ,20250424,2.8,2.85,2.77,2.81,71880.62,20184.643
000632.SZ,20250424,4.47,4.47,4.47,4.47,133738.0,59780.886
000633.SZ,20250424,5.08,5.08,4.93,4.97,123438.0,61601.488
000635.SZ,20250424,8.0,8.1,7.91,7.93,30447.0,24337.745
000636.SZ,20250424,13.6,13.6,13.41,13.47,58398.09,78778.807
000637.SZ,20250424,3.4,3.4,3.31,3.36,40521.0,13635.786
000638.SZ,20250424,3.75,3.89,3.48,3.68,591321.49,212282.849
000639.SZ,20250424,3.08,3.12,2.98,3.01,684278.64,207893.774
000650.SZ,20250424,5.35,5.39,5.33,5.35,104484.25,56012.02
000651.SZ,20250424,45.29,45.54,45.0,45.4,204351.41,925443.213
000652.SZ,20250424,3.77,3.79,3.71,3.74,119899.79,44940.296
000655.SZ,20250424,6.63,6.69,6.58,6.64,54257.0,36049.518
000656.SZ,20250424,1.35,1.36,1.32,1.33,578989.0,77216.528
000657.SZ,20250424,9.7,9.73,9.49,9.59,146028.04,139995.992
000659.SZ,20250424,3.4,3.5,3.32,3.45,512857.7,175322.743
000661.SZ,20250424,85.79,86.13,85.16,85.24,44204.84,377867.662
000663.SZ,20250424,5.66,5.66,5.5,5.58,35030.01,19584.929
000665.SZ,20250424,4.63,4.64,4.5,4.51,332275.43,150863.885
000668.SZ,20250424,4.99,5.04,4.68,4.85,151171.11,72804.696
000669.SZ,20250424,1.92,2.02,1.91,2.02,119137.2,23562.51
000670.SZ,20250424,6.78,6.95,6.68,6.75,511353.02,347164.039
000672.SZ,20250424,8.27,8.4,8.2,8.36,94805.2,78764.433
000676.SZ,20250424,7.81,7.84,7.64,7.67,161381.4,124529.617
000677.SZ,20250424,4.5,4.68,4.43,4.6,703300.7,321602.763
000678.SZ,20250424,12.77,13.02,12.31,12.4,1434226.23,1810488.336
000679.SZ,20250424,6.23,6.28,6.08,6.1,123073.08,75682.613
000680.SZ,20250424,9.42,9.46,9.05,9.16,363124.21,332939.899
000681.SZ,20250424,19.53,19.55,18.88,18.98,199392.0,380778.691
000682.SZ,20250424,10.26,10.35,10.1,10.17,303169.24,309987.741
000683.SZ,20250424,5.14,5.14,5.07,5.09,292772.3,149440.679
000685.SZ,20250424,8.73,8.82,8.7,8.8,88495.89,77634.82
000686.SZ,20250424,7.63,7.68,7.58,7.64,156641.06,119510.086
000688.SZ,20250424,11.37,11.64,11.23,11.34,42807.45,48789.563
000690.SZ,20250424,4.01,4.08,4.0,4.07,362119.12,146841.807
000691.SZ,20250424,2.79,2.79,2.63,2.63,182103.0,48992.079
000692.SZ,20250424,3.18,3.22,3.15,3.18,61516.0,19615.626
000695.SZ,20250424,9.5,9.59,9.39,9.43,18717.0,17748.458
000697.SZ,20250424,6.31,6.58,6.31,6.31,410940.66,261426.892
000698.SZ,20250424,3.35,3.6,3.35,3.52,580203.11,204231.599
000700.SZ,20250424,7.04,7.1,6.9,6.92,196340.0,136967.525
000701.SZ,20250424,5.15,5.36,4.97,4.98,297669.53,151689.74
000702.SZ,20250424,6.56,6.7,6.45,6.46,63822.59,41822.893
000703.SZ,20250424,5.87,5.9,5.83,5.88,54948.07,32262.756
000705.SZ,20250424,7.77,7.83,7.69,7.74,43160.0,33491.75
000707.SZ,20250424,6.75,6.75,6.62,6.67,44911.0,30032.649
000708.SZ,20250424,11.75,12.01,11.75,11.89,103085.32,122838.526
000709.SZ,20250424,2.11,2.13,2.09,2.12,624033.93,131950.361
000710.SZ,20250424,12.67,12.69,12.22,12.27,153224.0,189637.449
000711.SZ,20250424,1.88,1.9,1.83,1.86,462654.0,86281.602
000712.SZ,20250424,11.46,11.47,11.17,11.18,99448.0,112488.57
000713.SZ,20250424,7.58,7.65,7.5,7.53,260774.23,197077.838
000715.SZ,20250424,7.25,7.3,7.02,7.14,263516.02,187376.632
000716.SZ,20250424,6.58,6.68,6.46,6.53,374168.38,245031.944
000717.SZ,20250424,2.44,2.46,2.4,2.43,249452.48,60667.33
000718.SZ,20250424,2.21,2.24,2.18,2.22,248668.83,55110.785
000719.SZ,20250424,12.34,12.69,12.3,12.65,143324.08,179304.678
000720.SZ,20250424,2.81,2.9,2.8,2.84,187250.16,53388.877
000721.SZ,20250424,9.1,9.23,8.99,9.02,195192.81,176927.477
000722.SZ,20250424,11.54,12.05,11.45,11.8,335653.22,397680.398
000723.SZ,20250424,4.13,4.15,4.07,4.08,351491.12,144328.306
000725.SZ,20250424,3.83,3.84,3.8,3.8,2777659.63,1060297.15
000726.SZ,20250424,6.02,6.13,6.02,6.09,56455.56,34366.351
000727.SZ,20250424,2.48,2.49,2.44,2.45,529469.0,130482.712
000728.SZ,20250424,7.43,7.47,7.39,7.45,260881.95,193965.518
000729.SZ,20250424,12.43,12.69,12.43,12.62,178571.79,225288.394
000731.SZ,20250424,6.83,6.88,6.8,6.84,65269.0,44652.263
000733.SZ,20250424,51.19,55.16,50.18,54.23,363173.33,1912426.53
000735.SZ,20250424,6.25,6.33,6.18,6.19,274020.44,170798.816
000736.SZ,20250424,4.2,4.2,4.09,4.09,284549.0,117163.82
000737.SZ,20250424,9.06,9.24,8.86,8.89,481290.15,432850.756
000738.SZ,20250424,18.72,18.75,18.42,18.53,125764.61,233631.682
000739.SZ,20250424,13.75,13.95,13.71,13.76,85932.42,118837.085
000750.SZ,20250424,3.82,3.84,3.78,3.8,435018.3,165623.722
000751.SZ,20250424,2.77,2.8,2.76,2.77,98742.9,27425.329
000752.SZ,20250424,8.13,8.5,8.1,8.4,52593.02,43734.804
000753.SZ,20250424,5.88,6.03,5.7,5.71,715966.12,418178.411
000755.SZ,20250424,4.95,5.01,4.92,4.97,89022.76,44235.028
000756.SZ,20250424,14.15,14.39,14.1,14.16,79437.75,113088.831
000757.SZ,20250424,3.92,3.98,3.86,3.9,150866.0,59004.302
000758.SZ,20250424,4.74,4.75,4.66,4.69,146348.63,68766.32
000759.SZ,20250424,8.32,8.45,8.05,8.12,754406.68,617477.857
000761.SZ,20250424,3.74,3.78,3.7,3.73,125041.3,46723.36
000762.SZ,20250424,19.27,19.63,19.16,19.24,117576.0,227836.869
000766.SZ,20250424,18.23,18.41,18.1,18.19,138633.5,253115.898
000767.SZ,20250424,2.67,2.89,2.66,2.81,824085.68,228913.435
000768.SZ,20250424,23.51,23.57,23.17,23.28,143419.53,334880.901
000776.SZ,20250424,15.31,15.4,15.25,15.35,173475.53,266065.38
000777.SZ,20250424,16.88,17.87,16.8,17.78,246606.18,432541.174
000778.SZ,20250424,3.37,3.38,3.35,3.36,203067.52,68394.994
000779.SZ,20250424,9.01,9.03,8.83,8.87,183707.0,163863.332
000782.SZ,20250424,5.18,5.41,5.18,5.34,226777.01,120064.728
000783.SZ,20250424,6.14,6.16,6.08,6.11,178536.71,109315.824
000785.SZ,20250424,3.41,3.43,3.34,3.36,852532.02,287914.334
000786.SZ,20250424,29.63,30.1,29.59,30.0,69957.46,209265.06
000788.SZ,20250424,5.56,5.65,5.54,5.59,110623.0,62046.985
000789.SZ,20250424,5.14,5.15,5.05,5.11,39496.12,20185.214
000790.SZ,20250424,3.62,3.66,3.57,3.61,108963.54,39392.433
000791.SZ,20250424,6.79,7.03,6.78,6.91,549340.11,380253.486
000792.SZ,20250424,16.39,16.63,16.32,16.34,396229.66,651305.262
000793.SZ,20250424,2.62,2.73,2.59,2.7,471249.74,126469.228
000795.SZ,20250424,10.73,10.8,10.57,10.63,311555.02,332636.769
000796.SZ,20250424,3.98,4.03,3.87,3.88,748368.68,294397.686
000797.SZ,20250424,2.92,3.05,2.91,2.99,619408.55,184359.438
000798.SZ,20250424,6.93,7.02,6.91,6.93,45750.0,31866.87
000799.SZ,20250424,44.3,44.49,43.73,43.76,38063.3,167701.652
000800.SZ,20250424,7.26,7.27,7.16,7.19,252024.38,181673.35
000801.SZ,20250424,15.85,15.9,15.45,15.46,419186.56,655595.339
000802.SZ,20250424,4.23,4.24,4.12,4.16,108347.82,45183.846
000803.SZ,20250424,5.59,5.62,5.42,5.45,185002.76,101584.194
000807.SZ,20250424,14.9,15.3,14.75,15.16,531229.65,802623.989
000810.SZ,20250424,11.29,11.37,10.97,11.01,149884.0,166260.782
000811.SZ,20250424,11.8,11.88,11.6,11.69,110212.89,129122.13
000812.SZ,20250424,4.5,4.53,4.4,4.51,180297.66,80499.703
000813.SZ,20250424,3.21,3.24,3.15,3.17,358305.83,114114.413
000815.SZ,20250424,12.01,12.04,11.55,11.6,270123.98,316178.15
000816.SZ,20250424,3.14,3.15,3.06,3.07,376674.0,116358.873
000818.SZ,20250424,23.39,23.39,22.44,22.44,309498.9,705435.524
000819.SZ,20250424,14.69,14.73,14.37,14.44,31405.0,45549.973
000820.SZ,20250424,2.24,2.24,2.15,2.17,102411.68,22363.369
000821.SZ,20250424,11.21,11.37,11.13,11.19,91131.01,102314.47
000822.SZ,20250424,6.42,6.5,6.28,6.36,552677.68,352655.38
000823.SZ,20250424,9.76,9.78,9.55,9.64,133802.45,129173.425
000825.SZ,20250424,3.33,3.37,3.33,3.35,174339.81,58420.613
000826.SZ,20250424,1.64,1.65,1.6,1.6,223661.8,36185.353
000828.SZ,20250424,10.6,10.65,10.48,10.56,54258.59,57281.82
000829.SZ,20250424,9.84,9.87,9.56,9.58,136693.0,132446.37
000830.SZ,20250424,11.38,11.49,11.33,11.43,128651.0,146925.311
000831.SZ,20250424,31.73,31.76,30.58,30.79,252013.0,782552.447
000833.SZ,20250424,11.87,12.03,11.69,11.81,237989.21,281924.741
000837.SZ,20250424,12.29,12.79,12.17,12.37,1317255.83,1644785.817
000838.SZ,20250424,2.33,2.38,2.27,2.31,141375.0,32745.146
000839.SZ,20250424,2.6,2.61,2.56,2.57,229261.05,59200.272
000848.SZ,20250424,9.6,10.0,9.41,9.69,433470.17,421284.585
000850.SZ,20250424,4.05,4.12,4.02,4.12,187140.51,76391.986
000851.SZ,20250424,2.4,2.41,2.35,2.36,128498.0,30476.84
000852.SZ,20250424,6.24,6.24,5.98,6.06,533647.0,324516.793
000856.SZ,20250424,10.16,10.25,9.74,9.79,96070.0,95271.258
000858.SZ,20250424,129.8,130.2,129.01,129.06,131523.69,1703623.364
000859.SZ,20250424,6.76,7.04,6.56,6.87,1368595.13,934320.128
000860.SZ,20250424,16.15,16.16,15.82,15.83,149871.3,239003.0
000862.SZ,20250424,6.0,6.6,5.95,6.29,1096374.12,695737.313
000863.SZ,20250424,3.79,3.98,3.79,3.86,759965.5,295609.196
000868.SZ,20250424,5.8,5.8,5.64,5.68,179923.4,102763.93
000869.SZ,20250424,21.85,21.95,21.69,21.84,11412.0,24886.72
000875.SZ,20250424,5.27,5.4,5.26,5.37,587249.72,314346.437
000876.SZ,20250424,9.85,9.96,9.82,9.86,303386.0,299837.818
000877.SZ,20250424,5.23,5.23,4.93,5.01,449572.55,226617.103
000878.SZ,20250424,11.73,11.78,11.58,11.61,231656.0,270060.017
000880.SZ,20250424,33.31,33.8,31.41,32.5,228192.85,743946.166
000881.SZ,20250424,6.71,7.32,6.67,7.32,258782.01,184642.232
000882.SZ,20250424,2.29,2.31,2.23,2.26,1103533.0,249483.793
000883.SZ,20250424,4.97,5.15,4.89,5.1,938846.03,470242.666
000885.SZ,20250424,12.63,12.85,12.62,12.85,47458.23,60527.941
000886.SZ,20250424,6.24,6.28,6.13,6.15,134190.01,83247.835
000887.SZ,20250424,17.05,17.27,16.7,16.79,524712.99,890361.48
000888.SZ,20250424,14.18,14.31,14.01,14.06,145507.0,205492.408
000889.SZ,20250424,2.68,2.8,2.67,2.75,316906.6,86541.761
000890.SZ,20250424,3.13,3.17,3.1,3.13,84597.0,26503.176
000892.SZ,20250424,3.48,3.49,3.38,3.41,168752.7,57671.81
000893.SZ,20250424,28.31,28.57,27.65,28.13,221763.8,623338.937
000895.SZ,20250424,26.94,27.41,26.89,27.09,90165.99,245322.649
000897.SZ,20250424,2.34,2.38,2.31,2.35,333097.0,78193.948
000898.SZ,20250424,2.31,2.33,2.28,2.28,249885.8,57447.025
000899.SZ,20250424,9.94,10.59,9.92,10.54,835502.93,862568.667
000900.SZ,20250424,3.95,3.97,3.92,3.96,87603.73,34614.618
000901.SZ,20250424,10.66,10.67,10.39,10.58,136541.74,144023.114
000902.SZ,20250424,13.92,14.23,13.82,14.19,241348.85,340114.996
000903.SZ,20250424,3.3,3.33,3.17,3.19,628855.04,202720.297
000905.SZ,20250424,7.7,7.74,7.5,7.52,194499.01,147545.651
000906.SZ,20250424,6.15,6.25,6.11,6.17,157138.79,97317.965
000908.SZ,20250424,5.41,5.59,5.38,5.48,341297.31,187590.331
000909.SZ,20250424,5.77,5.94,5.75,5.85,69749.0,40662.111
000910.SZ,20250424,7.84,7.91,7.71,7.82,28346.01,22151.76
000911.SZ,20250424,7.27,7.47,7.22,7.26,80245.0,58791.861
000912.SZ,20250424,4.6,4.72,4.6,4.63,96129.54,44766.599
000913.SZ,20250424,15.87,15.96,15.58,15.7,62504.22,98528.929
000915.SZ,20250424,30.7,31.19,30.52,30.72,42999.82,132619.42
000917.SZ,20250424,7.3,7.3,7.03,7.06,360510.7,257208.666
000919.SZ,20250424,6.57,6.63,6.53,6.58,47174.31,31066.989
000920.SZ,20250424,10.2,10.24,9.98,10.1,137981.77,139358.072
000921.SZ,20250424,28.0,28.1,27.7,27.99,52294.6,146131.036
000922.SZ,20250424,10.38,11.2,10.38,11.1,318207.7,346447.499
000923.SZ,20250424,13.8,13.85,13.58,13.64,89422.82,122319.524
000925.SZ,20250424,7.46,7.57,7.39,7.43,160277.26,119879.4
000926.SZ,20250424,2.28,2.33,2.25,2.27,263265.8,60143.241
000927.SZ,20250424,2.48,2.48,2.45,2.46,267790.0,65983.395
000928.SZ,20250424,6.42,6.54,6.36,6.49,288555.28,186526.958
000929.SZ,20250424,6.17,6.2,6.1,6.14,28262.01,17391.925
000930.SZ,20250424,5.57,5.61,5.49,5.5,181132.0,100281.604
000931.SZ,20250424,4.97,5.05,4.92,5.02,262694.99,131116.819
000932.SZ,20250424,4.85,4.87,4.74,4.85,482176.57,231620.675
000933.SZ,20250424,16.6,16.79,16.44,16.58,190991.92,317581.426
