ts_code,trade_date,open,high,low,close,vol,amount
002795.SZ,20240516,4.4,4.62,4.39,4.58,210899.76,95503.332
301315.SZ,20240516,47.79,48.92,47.36,47.54,18385.25,88280.921
002895.SZ,20240516,22.3,22.54,21.15,21.41,176692.91,384687.059
605389.SH,20240516,22.66,22.95,22.66,22.7,6317.0,14385.479
688158.SH,20240516,11.5,11.62,11.38,11.4,58967.97,67860.509
000513.SZ,20240516,40.31,40.7,39.59,39.7,48213.21,192770.988
600114.SH,20240516,14.8,14.96,14.54,14.6,88128.84,129332.876
603926.SH,20240516,9.82,10.06,9.82,9.96,16566.9,16542.093
920701.BJ,20240516,14.41,14.86,14.24,14.3,33872.43,49338.43
000999.SZ,20240516,63.9,64.44,62.88,63.55,47755.24,303963.245
600567.SH,20240516,1.86,1.88,1.85,1.87,224241.91,41934.198
600919.SH,20240516,8.18,8.34,8.16,8.32,1380521.24,1143599.815
002871.SZ,20240516,8.9,9.15,8.9,9.05,17689.8,16062.868
688057.SH,20240516,11.73,11.9,11.66,11.71,6339.75,7480.35
603803.SH,20240516,6.86,7.02,6.85,6.88,95190.0,66059.729
002829.SZ,20240516,15.23,15.73,14.95,15.35,170264.8,261818.96
600577.SH,20240516,4.45,4.49,4.38,4.39,358214.47,158833.369
000526.SZ,20240516,65.09,65.87,63.33,63.45,15083.0,96816.8
600728.SH,20240516,4.18,4.23,4.16,4.18,161098.8,67685.583
600826.SH,20240516,8.92,9.05,8.89,8.99,31557.0,28363.868
688004.SH,20240516,17.13,17.91,17.13,17.59,7993.66,14082.595
600628.SH,20240516,6.31,6.39,6.31,6.35,26193.0,16672.122
002908.SZ,20240516,8.66,8.8,8.66,8.74,44038.52,38528.035
600191.SH,20240516,5.24,5.31,5.22,5.25,32481.0,17105.529
603810.SH,20240516,10.48,10.79,10.43,10.64,49816.8,53198.632
920419.BJ,20240516,8.87,8.91,8.79,8.9,1468.07,1300.566
688019.SH,20240516,159.51,162.38,159.51,161.37,7556.14,121892.624
300062.SZ,20240516,5.1,5.16,4.99,5.03,131262.4,66379.444
000997.SZ,20240516,15.78,16.17,15.73,16.02,128012.66,204590.342
002828.SZ,20240516,9.97,10.15,9.91,10.06,155981.54,155870.327
688697.SH,20240516,17.6,17.85,17.45,17.49,25157.7,44323.117
301089.SZ,20240516,39.58,39.79,38.56,38.82,42259.12,164748.604
000638.SZ,20240516,4.19,4.34,4.18,4.31,107520.0,46142.436
000931.SZ,20240516,4.43,4.51,4.42,4.44,79451.72,35497.503
920001.BJ,20240516,7.9,8.03,7.67,7.74,13758.67,10700.391
301255.SZ,20240516,29.96,30.71,29.92,30.21,8305.0,25133.587
000066.SZ,20240516,9.24,9.4,9.22,9.25,263473.88,244873.162
600288.SH,20240516,7.67,7.82,7.67,7.74,46931.0,36378.927
688656.SH,20240516,24.5,25.49,24.5,24.89,4099.62,10283.809
601108.SH,20240516,7.49,7.54,7.44,7.46,344698.11,258162.937
002541.SZ,20240516,20.21,20.83,19.81,20.48,83701.48,170382.635
301395.SZ,20240516,17.46,18.38,17.33,18.38,50155.41,90148.597
601231.SH,20240516,14.91,15.29,14.91,15.07,135845.72,205129.382
002825.SZ,20240516,7.72,7.72,7.54,7.61,33187.56,25319.91
688200.SH,20240516,107.91,109.79,106.6,107.9,5994.63,64688.327
920640.BJ,20240516,14.46,14.49,14.07,14.07,5990.51,8548.19
002627.SZ,20240516,4.89,4.98,4.87,4.94,72948.55,36015.25
001231.SZ,20240516,16.82,17.08,16.59,16.9,5267.0,8905.317
688348.SH,20240516,72.39,72.55,70.81,71.03,9218.05,65947.765
000048.SZ,20240516,16.81,17.14,16.57,16.85,57589.0,96815.687
600012.SH,20240516,13.75,13.75,13.22,13.31,91331.62,122452.914
000534.SZ,20240516,11.71,11.81,11.58,11.65,41543.41,48572.492
000631.SZ,20240516,2.85,2.96,2.84,2.92,271012.82,79197.322
920039.BJ,20240516,6.63,6.74,6.55,6.6,11891.25,7924.806
601601.SH,20240516,27.35,28.17,27.27,27.93,340048.34,946041.828
301228.SZ,20240516,11.06,11.62,11.06,11.47,37230.0,42582.183
300087.SZ,20240516,7.64,7.71,7.57,7.6,96003.59,73211.172
600130.SH,20240516,3.37,3.44,3.37,3.42,158921.0,54293.472
600373.SH,20240516,15.89,16.28,15.7,16.09,165212.66,265344.561
301026.SZ,20240516,26.3,27.0,26.0,26.23,35648.0,94328.6
301010.SZ,20240516,13.22,14.1,13.15,13.64,30024.88,41213.376
600305.SH,20240516,8.2,8.25,8.16,8.17,39571.78,32441.77
001332.SZ,20240516,27.7,27.97,27.3,27.54,5030.2,13900.274
000417.SZ,20240516,4.85,4.93,4.85,4.9,137028.0,67107.23
688586.SH,20240516,9.67,9.81,9.64,9.68,32806.22,31866.16
000401.SZ,20240516,5.14,5.35,5.14,5.29,213350.13,112461.66
688249.SH,20240516,14.43,14.6,14.3,14.36,48368.49,69861.927
002730.SZ,20240516,7.46,7.56,7.45,7.49,60475.0,45378.696
601138.SH,20240516,25.73,26.42,25.41,25.58,2411609.54,6231606.32
688623.SH,20240516,60.75,60.91,60.21,60.35,776.3,4709.23
600273.SH,20240516,7.69,7.72,7.57,7.58,123419.9,94070.425
600136.SH,20240516,1.69,1.75,1.69,1.75,104834.0,18276.617
688377.SH,20240516,16.19,16.41,16.11,16.15,13196.09,21440.005
002631.SZ,20240516,4.78,4.9,4.74,4.86,46005.0,22312.021
002550.SZ,20240516,5.87,5.92,5.73,5.76,217356.06,126341.175
688317.SH,20240516,16.37,16.67,16.23,16.25,18338.56,30076.73
000032.SZ,20240516,16.35,16.54,16.12,16.12,157705.23,257023.932
002897.SZ,20240516,37.5,37.8,36.72,37.28,60277.88,225308.679
301239.SZ,20240516,47.26,47.49,46.14,46.33,20563.29,95557.149
601890.SH,20240516,8.14,8.19,7.98,8.02,177716.77,143314.194
600153.SH,20240516,10.64,10.93,10.59,10.83,564636.11,610881.33
600216.SH,20240516,10.78,10.93,10.55,10.63,195644.85,209170.813
920394.BJ,20240516,15.99,16.07,15.64,15.64,6283.64,9908.686
688087.SH,20240516,29.5,29.84,29.3,29.42,6229.77,18402.568
002797.SZ,20240516,5.59,5.66,5.55,5.57,324149.17,181430.799
688205.SH,20240516,41.19,42.78,41.03,41.2,19134.86,79993.119
688399.SH,20240516,73.0,73.92,72.0,73.07,4504.82,32957.13
600468.SH,20240516,4.84,4.92,4.81,4.86,134814.0,65642.095
000906.SZ,20240516,8.08,8.16,8.02,8.06,69044.63,55862.702
002528.SZ,20240516,3.71,3.71,3.71,3.71,54903.0,20369.013
000301.SZ,20240516,9.71,9.78,9.65,9.66,101553.0,98657.539
301587.SZ,20240516,28.81,28.97,28.31,28.45,39881.73,113976.317
301383.SZ,20240516,37.35,38.79,37.11,37.11,32269.82,121281.057
600718.SH,20240516,8.05,8.18,8.05,8.09,76905.0,62482.453
301077.SZ,20240516,19.32,19.4,18.38,18.49,35508.0,66299.473
301538.SZ,20240516,155.79,179.98,149.3,177.31,32534.35,517199.926
000639.SZ,20240516,3.24,3.3,3.24,3.28,76093.52,24908.875
920856.BJ,20240516,4.86,4.86,4.72,4.77,3129.73,1495.491
600865.SH,20240516,7.43,7.71,7.38,7.54,37456.94,28364.494
688261.SH,20240516,48.79,49.67,48.51,48.51,8565.24,41919.923
601992.SH,20240516,1.81,1.87,1.81,1.85,650610.0,119864.916
688556.SH,20240516,16.51,16.8,16.38,16.56,56154.41,93467.111
300134.SZ,20240516,7.72,7.94,7.72,7.79,47362.11,37086.556
920212.BJ,20240516,6.57,6.6,6.4,6.41,5474.72,3551.335
600335.SH,20240516,7.04,7.08,6.91,6.92,97325.0,67999.47
603887.SH,20240516,5.03,5.2,5.02,5.15,92811.35,47663.428
688135.SH,20240516,15.42,15.76,15.42,15.7,12778.25,20008.527
600446.SH,20240516,10.95,11.08,10.9,10.92,86652.29,95208.133
300226.SZ,20240516,20.04,20.48,19.98,20.18,60912.22,123330.147
688013.SH,20240516,17.21,17.53,17.09,17.19,5149.59,8903.284
603818.SH,20240516,3.58,3.83,3.55,3.7,189065.7,70107.335
301298.SZ,20240516,14.12,14.4,14.12,14.26,13794.74,19724.73
002646.SZ,20240516,12.43,12.46,12.22,12.4,45841.6,56703.592
300026.SZ,20240516,3.79,3.81,3.73,3.75,275139.0,103779.328
600963.SH,20240516,5.02,5.09,5.02,5.03,104052.81,52609.234
920837.BJ,20240516,5.71,5.71,5.52,5.58,7174.26,4016.133
601799.SH,20240516,131.09,131.68,126.34,131.4,21496.2,278403.59
603057.SH,20240516,19.77,19.79,19.39,19.43,7459.0,14583.969
300002.SZ,20240516,8.95,9.08,8.89,8.91,610651.59,548755.933
003000.SZ,20240516,14.12,14.23,13.57,13.79,85048.0,117574.132
688515.SH,20240516,63.2,64.61,63.14,63.77,6641.47,42536.553
301291.SZ,20240516,41.51,43.49,41.51,43.12,69590.59,296582.235
688155.SH,20240516,59.11,60.48,59.11,59.6,4422.67,26491.758
002774.SZ,20240516,7.04,7.15,7.01,7.12,72029.73,51009.111
000637.SZ,20240516,3.4,3.47,3.4,3.4,25455.0,8710.975
688381.SH,20240516,18.15,18.44,17.91,18.09,13473.07,24581.536
003006.SZ,20240516,24.12,24.23,23.48,23.58,32844.91,77978.11
688281.SH,20240516,138.08,140.32,135.96,137.99,7050.28,97133.993
920489.BJ,20240516,5.85,5.9,5.63,5.75,34025.37,19588.512
688003.SH,20240516,34.57,34.74,33.88,33.94,6425.46,22013.633
688607.SH,20240516,13.52,14.07,13.43,13.55,16527.83,22617.316
002597.SZ,20240516,23.9,24.07,23.52,23.78,67122.33,159446.442
600257.SH,20240516,5.42,5.78,5.41,5.65,495169.64,277891.706
000802.SZ,20240516,5.76,5.84,5.75,5.78,37904.29,21979.162
002665.SZ,20240516,1.27,1.3,1.25,1.27,1496064.49,189692.576
688638.SH,20240516,39.6,40.06,39.45,39.65,798.66,3175.168
688767.SH,20240516,28.99,29.37,28.69,28.8,4813.16,13974.145
601336.SH,20240516,32.18,33.61,32.13,33.3,216626.62,716260.763
688150.SH,20240516,20.2,20.4,19.86,20.08,21813.73,43976.257
603041.SH,20240516,12.05,12.17,11.9,11.94,19681.8,23648.459
002988.SZ,20240516,18.52,18.95,18.52,18.65,24001.0,45007.253
605268.SH,20240516,8.36,9.13,8.28,8.7,150272.48,132655.137
603085.SH,20240516,10.69,10.73,10.35,10.59,128128.41,134746.548
600696.SH,20240516,11.1,11.59,10.86,11.3,61660.38,69658.905
301236.SZ,20240516,39.71,39.98,38.86,38.9,265330.98,1043233.761
600165.SH,20240516,1.66,1.75,1.63,1.73,743509.62,127479.743
688619.SH,20240516,7.81,8.16,7.77,8.0,18045.91,14477.11
600666.SH,20240516,1.4,1.42,1.38,1.4,147346.0,20597.874
601838.SH,20240516,16.15,16.24,15.89,16.16,355999.6,571167.347
000826.SZ,20240516,2.24,2.3,2.21,2.28,268895.6,61063.052
600222.SH,20240516,5.21,5.24,5.15,5.17,109811.91,56951.191
920436.BJ,20240516,10.33,10.44,10.21,10.27,1675.21,1729.967
301024.SZ,20240516,21.46,22.3,21.15,22.08,14335.74,31480.094
920675.BJ,20240516,6.23,6.3,6.2,6.24,5407.55,3380.644
300139.SZ,20240516,14.1,14.35,13.27,13.51,605332.99,835364.56
688089.SH,20240516,16.81,17.15,16.38,16.76,76965.62,128346.361
601997.SH,20240516,5.68,5.78,5.67,5.74,422579.97,242770.273
600775.SH,20240516,9.53,9.68,9.36,9.41,245051.84,233157.264
301192.SZ,20240516,15.42,15.74,15.18,15.55,9550.0,14880.431
688125.SH,20240516,27.75,28.66,27.75,28.55,4375.05,12373.483
600758.SH,20240516,3.39,3.44,3.39,3.4,108364.0,37007.663
603819.SH,20240516,12.34,13.14,12.34,12.93,16690.52,21392.277
000528.SZ,20240516,10.53,10.85,10.44,10.64,409748.22,435712.587
600009.SH,20240516,36.32,36.37,35.69,35.75,132739.85,476674.494
603017.SH,20240516,11.02,11.8,11.01,11.7,386054.11,442371.466
300173.SZ,20240516,4.13,4.18,4.13,4.14,78915.0,32812.724
600456.SH,20240516,28.03,28.3,27.66,27.8,50968.65,142259.448
002892.SZ,20240516,13.38,13.52,13.23,13.27,60073.01,80264.754
002950.SZ,20240516,8.43,8.63,8.36,8.4,32136.0,27197.801
601168.SH,20240516,19.96,20.72,19.7,19.77,667785.22,1352742.261
001269.SZ,20240516,37.58,37.8,36.36,36.53,36505.84,134056.783
002859.SZ,20240516,19.95,20.04,19.5,19.52,63136.82,124166.804
002962.SZ,20240516,14.63,14.98,14.55,14.76,169320.0,250854.249
300114.SZ,20240516,42.18,42.53,41.87,42.02,36112.79,151969.014
301120.SZ,20240516,9.98,10.08,9.69,9.78,108729.98,106795.34
688653.SH,20240516,10.36,10.75,10.36,10.52,20172.67,21334.923
603227.SH,20240516,6.75,6.85,6.73,6.77,57199.81,38891.829
002258.SZ,20240516,9.61,9.75,9.55,9.59,83703.65,80814.351
002305.SZ,20240516,1.89,2.11,1.89,2.11,2516651.02,510862.128
603515.SH,20240516,19.62,20.49,19.62,20.4,41053.79,82597.441
300751.SZ,20240516,124.86,126.17,123.33,124.39,19181.1,239234.246
603595.SH,20240516,20.47,20.88,20.4,20.54,20852.0,43128.703
002056.SZ,20240516,14.01,14.08,13.71,13.76,116350.16,161333.405
300898.SZ,20240516,19.86,20.39,19.83,20.16,24916.0,50331.48
603260.SH,20240516,50.75,52.14,50.52,51.7,23726.0,122283.42
603489.SH,20240516,36.8,36.8,35.62,35.83,7253.6,26073.035
002276.SZ,20240516,8.65,8.71,8.49,8.52,158234.31,135983.603
603716.SH,20240516,7.34,7.62,7.29,7.6,116474.6,87577.06
300931.SZ,20240516,6.04,6.41,6.04,6.33,107338.0,67268.102
300203.SZ,20240516,11.89,12.32,11.89,12.13,68485.63,83188.682
002008.SZ,20240516,20.59,20.79,20.54,20.62,121173.06,250649.039
002454.SZ,20240516,6.47,6.63,6.46,6.51,52761.5,34525.148
603187.SH,20240516,14.8,14.85,14.42,14.5,70948.66,103391.914
300209.SZ,20240516,2.82,2.92,2.73,2.85,129737.01,36485.882
300256.SZ,20240516,2.0,2.06,2.0,2.04,192832.0,39245.794
300248.SZ,20240516,6.95,7.23,6.95,7.14,64259.35,45777.669
002399.SZ,20240516,10.12,10.32,10.07,10.22,50727.0,51902.366
300655.SZ,20240516,7.1,7.19,7.03,7.05,103426.9,73526.105
603261.SH,20240516,35.05,36.19,35.05,35.49,32952.0,117352.988
002288.SZ,20240516,1.54,1.54,1.54,1.54,2925.0,450.45
300454.SZ,20240516,53.0,53.97,52.4,52.82,37069.77,196932.822
002026.SZ,20240516,9.05,9.15,8.98,9.04,56170.0,50913.297
002265.SZ,20240516,10.09,10.21,10.0,10.03,25342.0,25555.202
300345.SZ,20240516,7.12,7.65,7.03,7.31,71784.0,52558.019
603316.SH,20240516,4.62,5.14,4.62,5.14,68564.69,34936.654
603658.SH,20240516,53.51,53.8,52.4,52.78,54131.54,286335.506
603518.SH,20240516,10.33,10.58,10.33,10.45,123816.04,129637.451
300814.SZ,20240516,26.76,29.04,26.76,27.8,74623.83,208401.882
603606.SH,20240516,47.65,49.19,47.4,47.57,101880.93,492437.557
300862.SZ,20240516,34.04,34.16,32.73,33.48,14005.75,46873.773
300306.SZ,20240516,9.63,9.77,9.58,9.7,31712.0,30740.178
603788.SH,20240516,13.45,13.68,13.45,13.54,22784.0,30967.797
603680.SH,20240516,8.15,8.25,8.11,8.13,15151.75,12360.417
603693.SH,20240516,13.66,14.79,13.33,14.46,409133.63,580050.51
300251.SZ,20240516,8.99,9.33,8.98,9.13,391002.32,358462.596
300787.SZ,20240516,13.01,13.2,12.9,13.1,16896.8,22119.985
002177.SZ,20240516,3.46,3.53,3.45,3.48,119453.2,41696.042
002498.SZ,20240516,3.83,3.87,3.79,3.8,143060.06,54860.527
002085.SZ,20240516,16.52,17.8,16.5,17.44,3745024.09,6485710.341
300247.SZ,20240516,2.97,3.0,2.94,2.97,127395.73,37798.51
300440.SZ,20240516,5.64,5.74,5.6,5.71,44412.0,25345.102
300531.SZ,20240516,10.02,10.28,9.99,10.19,38257.0,38974.908
603171.SH,20240516,23.65,23.76,23.31,23.44,12773.0,30064.065
300386.SZ,20240516,6.99,7.25,6.99,7.2,36764.2,26376.356
300971.SZ,20240516,19.33,19.89,19.16,19.48,42085.87,82532.637
603105.SH,20240516,9.05,9.11,8.95,8.96,50588.4,45668.176
603676.SH,20240516,9.5,9.58,9.4,9.42,27752.0,26320.662
002145.SZ,20240516,4.38,4.47,4.34,4.35,329341.22,144730.032
300868.SZ,20240516,15.0,15.16,14.62,14.95,11602.0,17364.173
300434.SZ,20240516,9.06,9.12,8.98,9.01,32623.0,29498.593
002238.SZ,20240516,9.42,9.63,9.38,9.5,88527.72,84391.317
300644.SZ,20240516,21.51,24.0,21.51,22.67,270408.89,615790.39
603220.SH,20240516,29.2,29.36,28.5,28.62,159870.5,462381.695
002412.SZ,20240516,6.03,6.1,5.98,6.0,86537.0,52230.205
300844.SZ,20240516,27.3,31.99,26.77,29.89,68927.97,200624.229
300502.SZ,20240516,83.97,85.33,82.39,82.73,342870.6,2876400.454
002175.SZ,20240516,2.23,2.28,2.23,2.25,132251.0,29843.063
002206.SZ,20240516,4.52,4.62,4.49,4.53,162607.5,73958.773
002254.SZ,20240516,10.92,11.25,10.92,10.95,117413.0,129944.107
300374.SZ,20240516,16.0,17.63,16.0,17.15,341964.32,578475.557
002224.SZ,20240516,4.72,4.78,4.7,4.72,44881.52,21265.819
603212.SH,20240516,12.16,12.2,12.04,12.07,46998.58,56962.429
603615.SH,20240516,14.75,14.88,14.51,14.65,20883.0,30634.428
603719.SH,20240516,15.16,15.4,15.08,15.24,31045.71,47373.037
002233.SZ,20240516,7.19,7.35,7.19,7.3,118947.83,86666.542
603703.SH,20240516,11.01,11.18,11.01,11.05,24127.8,26764.011
300432.SZ,20240516,7.66,7.76,7.57,7.59,100320.23,76696.672
300767.SZ,20240516,10.81,11.36,10.81,11.11,64458.07,71681.348
300900.SZ,20240516,30.7,32.21,30.69,30.81,157634.38,494709.148
002138.SZ,20240516,25.7,25.93,25.53,25.7,75012.73,193193.354
002057.SZ,20240516,8.16,8.22,8.07,8.12,190651.94,155161.39
300354.SZ,20240516,38.01,38.77,38.01,38.47,8890.0,34155.859
300199.SZ,20240516,11.79,12.04,11.67,11.83,197472.0,234074.055
300370.SZ,20240516,1.91,1.97,1.89,1.93,166837.0,32116.721
300945.SZ,20240516,11.45,11.66,11.1,11.12,153047.74,173943.323
300674.SZ,20240516,12.22,12.31,12.15,12.19,57887.06,70784.834
300231.SZ,20240516,8.11,8.23,8.1,8.15,53710.8,43942.014
603345.SH,20240516,95.5,96.45,93.87,95.48,25307.08,241428.618
603214.SH,20240516,13.48,13.68,13.35,13.61,18254.0,24782.229
002449.SZ,20240516,7.24,7.31,7.22,7.26,54519.2,39638.868
300759.SZ,20240516,22.15,22.67,21.63,22.21,253336.11,563541.276
002388.SZ,20240516,3.8,3.98,3.8,3.94,141054.06,55322.771
603602.SH,20240516,12.24,12.43,11.96,12.16,76130.17,92704.423
002486.SZ,20240516,2.1,2.16,2.1,2.14,97765.0,20936.084
300278.SZ,20240516,3.35,3.4,3.31,3.33,107019.0,35932.823
300998.SZ,20240516,24.87,25.08,24.46,24.7,22114.0,54568.645
300238.SZ,20240516,10.97,11.13,10.85,10.9,139686.09,153006.28
300317.SZ,20240516,4.32,4.36,4.22,4.24,340288.65,145615.813
300594.SZ,20240516,16.6,16.85,16.35,16.42,18888.8,31388.51
002416.SZ,20240516,11.17,11.26,10.68,10.93,187444.26,204815.711
603320.SH,20240516,13.88,14.08,13.77,13.83,18332.0,25444.691
300992.SZ,20240516,17.25,17.43,17.09,17.21,8399.0,14484.22
300588.SZ,20240516,8.1,8.46,8.1,8.35,46780.0,38900.654
002469.SZ,20240516,5.93,5.96,5.82,5.83,95239.0,55936.765
300678.SZ,20240516,27.5,27.88,27.32,27.42,62530.32,172486.673
300518.SZ,20240516,9.08,9.46,9.02,9.35,32618.66,30328.944
300887.SZ,20240516,9.63,9.89,9.59,9.77,144957.17,140984.151
300615.SZ,20240516,10.28,10.48,10.25,10.44,18984.9,19762.876
603226.SH,20240516,3.87,4.17,3.87,4.07,79426.11,32173.105
300915.SZ,20240516,31.5,31.95,31.44,31.75,3004.5,9546.685
603657.SH,20240516,13.95,14.35,13.95,14.13,59679.9,84231.201
002053.SZ,20240516,12.95,13.07,12.8,12.83,62164.0,80376.16
300811.SZ,20240516,54.38,54.86,53.33,53.6,16622.17,89523.945
603307.SH,20240516,38.78,39.36,38.72,38.9,2329.0,9060.267
300493.SZ,20240516,7.62,7.68,7.49,7.55,79454.5,60246.443
600789.SH,20240516,9.58,9.74,9.26,9.44,2068555.07,1959039.816
605388.SH,20240516,9.0,9.24,8.96,9.11,40220.0,36641.27
601233.SH,20240516,15.3,15.45,15.0,15.03,292018.05,442341.407
603823.SH,20240516,13.0,14.59,13.0,14.59,586024.1,819553.712
688068.SH,20240516,29.89,29.89,29.46,29.55,5335.69,15808.044
603922.SH,20240516,25.91,26.15,25.65,26.15,6278.0,16261.744
002756.SZ,20240516,45.8,46.06,45.51,45.55,37174.0,169968.396
002796.SZ,20240516,8.95,9.77,8.88,9.55,307453.48,288813.609
002768.SZ,20240516,22.63,23.05,22.52,22.62,22226.2,50539.469
600353.SH,20240516,6.4,6.52,6.38,6.44,70289.57,45506.369
688305.SH,20240516,69.73,70.28,68.29,68.39,6948.69,47975.366
000950.SZ,20240516,5.92,5.96,5.85,5.88,204884.69,120879.353
688266.SH,20240516,54.38,54.95,52.98,53.27,16212.89,87112.595
688659.SH,20240516,6.96,7.44,6.96,7.23,26610.21,19362.215
600970.SH,20240516,13.05,13.19,13.0,13.03,89279.6,116801.157
920873.BJ,20240516,3.12,3.31,3.11,3.24,55056.19,17876.759
000626.SZ,20240516,5.57,5.71,5.57,5.66,30302.0,17168.459
002848.SZ,20240516,7.61,7.9,7.56,7.83,49283.0,38464.094
688728.SH,20240516,14.14,14.39,13.87,13.91,96401.85,136048.605
600258.SH,20240516,14.72,14.91,14.71,14.8,133139.9,197340.101
603080.SH,20240516,14.99,15.17,14.88,14.93,25008.0,37541.51
300021.SZ,20240516,3.93,4.0,3.93,3.99,81987.5,32587.159
688033.SH,20240516,7.55,7.65,7.52,7.54,96055.27,72882.605
688528.SH,20240516,8.33,8.61,8.33,8.47,4379.05,3722.426
600352.SH,20240516,9.13,9.33,9.13,9.19,135011.0,124469.668
001223.SZ,20240516,41.0,41.6,40.72,40.88,4045.0,16609.151
301316.SZ,20240516,16.72,17.03,16.61,16.75,35686.84,60030.305
301055.SZ,20240516,13.7,13.96,13.47,13.55,12746.0,17432.329
603989.SH,20240516,14.52,14.65,14.34,14.4,37527.05,54311.305
002709.SZ,20240516,21.15,21.23,20.68,20.79,252374.46,525972.637
688353.SH,20240516,20.43,21.49,20.4,20.8,16812.83,35302.53
600861.SH,20240516,21.45,21.45,21.04,21.16,21047.01,44626.799
300085.SZ,20240516,9.41,9.72,9.41,9.56,78800.71,75790.644
688558.SH,20240516,19.89,20.17,19.88,20.02,4653.87,9315.507
688259.SH,20240516,45.5,45.95,44.58,45.15,6908.38,31391.586
600190.SH,20240516,2.6,2.64,2.54,2.57,597438.11,154121.871
601618.SH,20240516,3.35,3.38,3.34,3.35,1191837.95,400537.477
002683.SZ,20240516,23.55,23.69,22.64,22.68,125879.0,289034.422
600881.SH,20240516,1.37,1.41,1.35,1.4,251805.64,35074.097
920964.BJ,20240516,3.02,3.04,3.01,3.02,4732.37,1429.838
688138.SH,20240516,20.9,20.9,20.5,20.57,17350.45,35865.858
000016.SZ,20240516,2.95,3.01,2.95,2.97,140544.0,41922.957
002979.SZ,20240516,19.68,19.89,19.49,19.56,50586.2,99688.773
688658.SH,20240516,16.96,17.1,16.85,17.06,17093.99,29052.528
920402.BJ,20240516,8.46,8.65,8.34,8.52,20406.26,17319.351
003026.SZ,20240516,25.56,26.07,25.45,26.01,10896.0,28227.834
301511.SZ,20240516,20.91,21.18,20.63,20.67,44960.64,93819.726
300003.SZ,20240516,16.14,16.52,15.95,16.05,299360.96,486153.354
605168.SH,20240516,47.96,48.42,47.4,47.71,34609.88,166030.005
301221.SZ,20240516,36.45,36.87,36.26,36.39,12516.74,45811.155
603070.SH,20240516,13.1,13.34,12.8,12.82,29263.75,37932.739
600331.SH,20240516,6.45,6.62,6.43,6.52,374198.42,244522.808
301456.SZ,20240516,24.19,24.54,24.0,24.18,7253.93,17603.935
601086.SH,20240516,4.6,4.73,4.6,4.68,129467.0,60616.877
688041.SH,20240516,71.98,73.73,71.1,72.54,193433.0,1403303.677
605287.SH,20240516,13.08,13.46,13.05,13.34,26925.4,35779.057
001203.SZ,20240516,10.99,11.18,10.9,10.93,62455.3,68936.443
300169.SZ,20240516,5.95,6.18,5.76,5.84,462151.0,275385.9
600359.SH,20240516,6.46,6.53,6.44,6.46,28111.61,18246.261
600163.SH,20240516,4.8,4.84,4.68,4.7,197698.14,93912.426
603987.SH,20240516,7.8,7.87,7.65,7.69,63599.45,49226.583
002903.SZ,20240516,17.65,17.85,17.46,17.55,27426.0,48445.321
300154.SZ,20240516,6.09,6.2,6.08,6.18,37262.97,22907.866
002817.SZ,20240516,6.58,6.69,6.53,6.55,37964.96,25097.142
000752.SZ,20240516,6.45,6.5,6.35,6.35,18884.13,12100.014
002749.SZ,20240516,16.24,16.29,15.76,16.08,27810.2,44538.995
601555.SH,20240516,6.62,6.67,6.57,6.58,435329.69,288528.253
