ts_code,trade_date,open,high,low,close,vol,amount
300762.SZ,20231124,17.64,17.75,16.97,17.08,195416.55,334425.492
300763.SZ,20231124,70.4,70.66,69.12,69.14,31907.73,222707.364
300765.SZ,20231124,36.16,37.67,35.4,37.0,163638.88,599423.79
300766.SZ,20231124,17.5,17.57,16.46,16.59,183823.0,309272.518
300767.SZ,20231124,19.9,19.95,19.34,19.36,35424.0,68987.789
300768.SZ,20231124,15.66,15.88,15.24,15.36,25329.11,39028.041
300769.SZ,20231124,72.89,72.96,71.32,71.64,33798.52,243177.141
300770.SZ,20231124,41.27,41.94,40.17,40.43,74324.16,304089.972
300771.SZ,20231124,11.11,11.13,10.85,10.94,32569.5,35733.816
300772.SZ,20231124,10.77,10.8,10.56,10.59,49035.59,52075.742
300773.SZ,20231124,17.61,17.64,17.01,17.12,143271.15,246195.011
300774.SZ,20231124,11.27,11.27,11.01,11.02,21756.29,24109.699
300775.SZ,20231124,29.4,29.58,28.98,29.12,52802.31,154050.969
300776.SZ,20231124,59.67,60.0,58.3,58.57,30791.32,181701.572
300777.SZ,20231124,31.55,31.58,30.79,30.86,30207.0,93652.193
300778.SZ,20231124,15.6,15.79,15.13,15.21,58760.39,90536.496
300779.SZ,20231124,49.77,50.8,48.83,49.35,15880.09,78652.834
300780.SZ,20231124,25.63,27.6,24.83,25.27,284716.52,745161.052
300781.SZ,20231124,25.88,26.93,25.88,26.19,73408.59,193824.797
300782.SZ,20231124,137.49,137.8,135.58,135.88,34878.51,474792.567
300783.SZ,20231124,19.06,19.25,18.91,19.04,33737.0,64306.664
300785.SZ,20231124,22.11,22.33,21.56,21.7,59254.5,129479.228
300786.SZ,20231124,20.15,20.36,19.8,19.9,43646.11,87373.996
300787.SZ,20231124,17.83,18.0,17.47,17.56,13973.4,24574.274
300788.SZ,20231124,31.82,34.0,31.2,31.73,95668.83,309972.478
300789.SZ,20231124,22.62,22.73,22.03,22.15,13136.4,29160.493
300791.SZ,20231124,33.73,34.4,33.73,34.13,10849.24,36941.643
300792.SZ,20231124,24.51,24.84,23.89,23.94,41945.5,101495.12
300793.SZ,20231124,20.32,20.32,19.32,19.68,176731.6,347839.006
300795.SZ,20231124,34.76,34.78,33.69,33.9,9610.79,32801.998
300796.SZ,20231124,15.8,15.8,15.5,15.61,21656.0,33823.239
300797.SZ,20231124,13.4,13.48,13.25,13.4,47563.5,63489.89
300798.SZ,20231124,11.53,12.25,11.53,11.73,399461.64,473296.871
300799.SZ,20231124,196.1,206.95,196.1,205.01,4324.36,86518.449
300800.SZ,20231124,14.11,14.15,13.82,13.9,14689.01,20418.44
300801.SZ,20231124,16.6,16.64,16.27,16.32,7608.0,12459.265
300802.SZ,20231124,19.96,20.18,19.3,19.56,60697.2,118986.656
300803.SZ,20231124,59.4,59.46,57.68,57.75,64009.57,371817.21
300804.SZ,20231124,32.98,33.06,32.26,32.53,5749.48,18754.996
300805.SZ,20231124,9.18,9.4,9.15,9.2,46731.0,43281.274
300806.SZ,20231124,17.0,17.17,16.32,16.42,44853.6,74657.426
300807.SZ,20231124,38.5,39.48,37.1,37.87,52313.0,198383.439
300808.SZ,20231124,15.73,15.87,15.47,15.59,26394.45,41193.483
300809.SZ,20231124,26.11,26.59,25.58,25.78,53248.2,138499.328
300810.SZ,20231124,21.21,21.29,20.76,20.93,10057.5,21034.066
300811.SZ,20231124,57.35,58.0,55.0,55.35,87293.64,490493.119
300812.SZ,20231124,31.98,33.18,30.17,30.48,172799.0,547917.277
300813.SZ,20231124,26.8,27.02,26.4,26.57,14079.08,37502.762
300814.SZ,20231124,38.2,38.2,35.9,36.0,116839.64,427797.664
300815.SZ,20231124,15.04,15.09,14.8,14.84,25410.76,37857.291
300816.SZ,20231124,26.84,26.91,26.07,26.17,8729.0,22972.321
300817.SZ,20231124,16.61,16.66,16.18,16.34,32082.9,52385.942
300818.SZ,20231124,30.56,30.64,30.1,30.3,4728.5,14326.184
300819.SZ,20231124,15.82,15.96,15.45,15.63,18117.5,28284.112
300820.SZ,20231124,59.65,61.87,58.9,58.99,61574.56,370408.5
300821.SZ,20231124,8.71,8.71,8.55,8.56,37979.0,32638.273
300822.SZ,20231124,14.1,14.17,13.8,14.08,16671.5,23312.032
300823.SZ,20231124,21.9,21.98,21.46,21.53,14532.0,31449.96
300824.SZ,20231124,10.05,10.05,9.8,9.86,14411.0,14215.7
300825.SZ,20231124,16.66,16.78,15.06,15.26,345960.7,539364.77
300826.SZ,20231124,20.6,21.43,19.95,20.01,125473.79,257968.681
300827.SZ,20231124,28.08,28.16,27.53,27.61,51064.92,141576.509
300828.SZ,20231124,16.79,17.25,16.41,17.12,57275.5,96429.835
300830.SZ,20231124,9.41,9.41,9.2,9.25,159905.53,148307.082
300831.SZ,20231124,12.88,12.88,12.56,12.6,29427.0,37173.45
300832.SZ,20231124,68.85,68.85,66.69,68.7,33109.46,225029.549
300833.SZ,20231124,82.0,82.0,80.3,80.5,2151.0,17368.376
300834.SZ,20231124,22.97,23.03,22.72,22.82,5291.35,12084.909
300835.SZ,20231124,28.94,29.06,28.23,28.35,22364.49,63729.556
300836.SZ,20231124,28.39,28.57,27.66,27.97,11181.4,31285.619
300837.SZ,20231124,28.8,28.8,28.05,28.08,8409.0,23756.473
300838.SZ,20231124,16.95,16.95,16.56,16.74,13165.0,21985.141
300839.SZ,20231124,10.7,10.74,10.58,10.59,15236.06,16219.821
300840.SZ,20231124,19.2,19.4,18.41,18.95,100149.0,188512.811
300841.SZ,20231124,82.18,83.52,80.7,82.62,18217.35,149875.805
300842.SZ,20231124,70.6,71.27,69.0,70.76,26643.51,186361.359
300843.SZ,20231124,22.87,23.01,22.4,22.66,12045.0,27238.853
300844.SZ,20231124,38.81,39.0,36.66,36.84,33924.62,126903.348
300845.SZ,20231124,19.83,19.89,19.1,19.15,20375.4,39349.216
300846.SZ,20231124,16.55,16.56,15.59,15.73,337552.0,536659.514
300847.SZ,20231124,16.68,16.8,16.25,16.4,33605.0,55109.382
300848.SZ,20231124,21.29,21.3,20.95,21.08,8595.5,18110.442
300849.SZ,20231124,12.06,12.11,11.99,12.05,12803.0,15430.536
300851.SZ,20231124,30.41,30.41,29.51,29.82,8880.0,26461.031
300852.SZ,20231124,39.8,39.8,38.36,38.4,11286.8,43703.234
300853.SZ,20231124,24.53,24.6,23.58,24.15,17679.96,42527.043
300854.SZ,20231124,18.08,18.22,17.79,17.86,24916.9,44707.321
300855.SZ,20231124,30.9,30.9,29.82,29.99,11127.1,33430.264
300856.SZ,20231124,63.75,63.75,61.89,62.21,9040.0,56451.538
300857.SZ,20231124,46.78,48.76,45.28,47.5,168128.42,785664.783
300858.SZ,20231124,20.46,20.82,20.25,20.52,15014.95,30830.419
300859.SZ,20231124,25.82,26.01,25.61,25.71,17399.0,44849.768
300860.SZ,20231124,51.12,51.62,49.89,50.25,5795.0,29229.499
300861.SZ,20231124,36.5,36.5,36.01,36.13,28730.61,104073.215
300862.SZ,20231124,29.99,29.99,29.32,29.93,28983.0,85972.927
300863.SZ,20231124,52.91,53.02,50.41,50.63,18748.48,96120.348
300864.SZ,20231124,23.95,24.0,23.28,23.4,10207.7,23958.358
300865.SZ,20231124,22.69,22.74,22.17,22.33,6331.0,14137.717
300866.SZ,20231124,88.6,88.6,86.0,86.43,18777.26,162522.383
300867.SZ,20231124,16.12,16.12,15.94,16.04,12880.0,20627.487
300868.SZ,20231124,22.74,22.74,21.72,21.78,33915.38,74652.95
300869.SZ,20231124,22.35,23.59,22.35,23.25,145371.59,336374.618
300870.SZ,20231124,49.14,49.78,47.6,47.97,7360.95,35345.742
300871.SZ,20231124,15.43,15.49,15.31,15.41,10953.51,16856.033
300872.SZ,20231124,14.38,14.47,14.05,14.08,40449.19,57308.735
300873.SZ,20231124,22.0,22.38,21.77,21.99,33388.49,73723.765
300875.SZ,20231124,32.94,32.95,32.11,32.33,15071.3,48999.259
300877.SZ,20231124,18.7,18.7,18.1,18.38,12864.0,23690.787
300878.SZ,20231124,31.0,32.82,31.0,32.82,153468.23,491243.607
300879.SZ,20231124,18.07,18.1,17.6,17.73,14563.0,25815.317
300880.SZ,20231124,19.89,19.93,19.23,19.26,25323.87,49146.467
300881.SZ,20231124,27.6,27.84,27.05,27.21,11716.54,31895.874
300882.SZ,20231124,23.52,23.78,22.87,22.96,23305.31,53920.122
300883.SZ,20231124,7.12,7.18,6.98,7.03,124891.94,88009.335
300884.SZ,20231124,14.2,14.25,13.55,13.6,106314.46,146138.999
300885.SZ,20231124,10.31,10.35,10.09,10.2,41111.73,41807.967
300886.SZ,20231124,24.92,24.92,24.5,24.71,4813.7,11852.603
300887.SZ,20231124,14.22,14.3,13.94,14.04,38563.29,54222.441
300888.SZ,20231124,39.96,39.96,39.47,39.75,11022.73,43732.053
300889.SZ,20231124,16.65,16.65,16.13,16.3,22250.96,36229.126
300890.SZ,20231124,34.36,34.52,33.58,33.65,13436.26,45382.648
300891.SZ,20231124,10.09,10.13,9.95,9.99,15981.0,15998.97
300892.SZ,20231124,24.98,26.15,24.85,25.56,29518.25,75239.306
300893.SZ,20231124,30.05,30.05,29.1,29.29,9841.01,28903.673
300894.SZ,20231124,18.18,18.37,17.88,17.94,25143.6,45388.235
300895.SZ,20231124,36.18,36.49,33.62,33.86,69466.31,240380.658
300896.SZ,20231124,326.0,327.99,323.16,326.0,8794.97,285842.279
300898.SZ,20231124,24.77,25.75,24.63,25.02,64969.1,163454.315
300899.SZ,20231124,28.8,28.88,28.18,28.33,5689.0,16137.984
300900.SZ,20231124,25.57,25.69,25.21,25.23,17539.0,44414.384
300901.SZ,20231124,10.71,10.72,10.35,10.42,38971.31,40786.38
300902.SZ,20231124,33.97,34.06,33.08,33.2,10706.0,35739.117
300903.SZ,20231124,10.66,10.73,10.43,10.46,78934.75,83180.159
300904.SZ,20231124,77.52,77.6,74.52,74.7,19912.36,150422.581
300905.SZ,20231124,21.0,21.02,20.3,20.35,14449.0,29750.944
300906.SZ,20231124,26.06,26.15,25.41,25.53,6837.68,17502.722
300907.SZ,20231124,22.4,22.5,21.9,22.09,8545.11,18890.359
300908.SZ,20231124,42.96,44.12,42.91,43.73,10374.0,45300.859
300909.SZ,20231124,28.24,28.26,27.54,27.98,30193.57,84048.616
300910.SZ,20231124,48.4,48.82,47.12,48.03,11828.3,56379.08
300911.SZ,20231124,37.58,37.95,36.91,37.2,12214.86,45413.313
300912.SZ,20231124,20.36,20.38,19.47,19.59,45506.16,90166.955
300913.SZ,20231124,30.9,31.13,29.0,29.17,94068.87,279803.097
300915.SZ,20231124,34.85,35.05,34.31,34.64,5520.0,19108.048
300916.SZ,20231124,26.18,26.26,25.35,25.46,13291.52,33982.77
300917.SZ,20231124,30.34,32.92,30.33,31.52,208854.7,661924.731
300918.SZ,20231124,11.08,11.13,10.79,10.87,36428.52,39642.331
300920.SZ,20231124,21.88,21.88,21.0,21.49,8338.93,17905.837
300921.SZ,20231124,28.57,28.69,27.26,27.45,40752.62,112792.489
300922.SZ,20231124,17.82,17.89,17.38,17.48,21052.64,36925.173
300923.SZ,20231124,24.9,24.9,24.24,24.53,7627.0,18666.328
300925.SZ,20231124,15.56,15.6,14.8,14.9,182753.58,275240.815
300926.SZ,20231124,32.5,32.5,30.28,30.4,81854.94,253176.571
300927.SZ,20231124,17.15,17.43,16.96,17.07,13465.0,23007.732
300928.SZ,20231124,67.84,67.99,64.44,66.15,29932.11,196072.157
300929.SZ,20231124,12.26,12.26,12.01,12.08,15443.6,18667.465
300930.SZ,20231124,25.43,25.51,24.94,25.08,6046.0,15171.387
300931.SZ,20231124,8.59,8.59,8.43,8.47,18964.0,16097.121
300932.SZ,20231124,15.99,16.05,15.72,15.88,20166.2,31922.235
300933.SZ,20231124,9.51,9.53,9.14,9.24,82223.0,76133.97
300935.SZ,20231124,30.37,30.66,29.54,29.75,10192.2,30373.284
300936.SZ,20231124,44.42,44.42,42.6,42.7,25332.04,109085.155
300937.SZ,20231124,35.64,37.96,35.38,36.69,81454.21,298718.916
300938.SZ,20231124,36.79,36.79,35.6,35.9,12809.0,46142.855
300939.SZ,20231124,39.2,39.62,37.49,39.39,124497.93,480279.146
300940.SZ,20231124,20.5,20.57,19.8,20.16,25956.0,52171.809
300941.SZ,20231124,24.48,24.59,23.38,23.57,58036.79,138024.504
300942.SZ,20231124,13.13,13.33,13.08,13.28,71484.27,94397.707
300943.SZ,20231124,14.53,14.59,14.19,14.23,19937.82,28464.633
300945.SZ,20231124,15.58,15.6,15.06,15.16,43686.49,66683.501
300946.SZ,20231124,33.55,33.62,32.39,32.57,10358.23,33981.017
300947.SZ,20231124,16.1,16.4,15.85,15.87,24530.83,39475.863
300948.SZ,20231124,15.99,16.08,15.48,15.52,24948.56,39086.206
300949.SZ,20231124,40.8,42.36,40.0,40.16,6533.0,26593.997
300950.SZ,20231124,17.75,17.75,17.29,17.34,18321.52,31882.391
300951.SZ,20231124,67.67,69.99,66.83,68.51,47687.04,324873.259
300952.SZ,20231124,21.54,21.59,21.26,21.36,11942.0,25537.159
300953.SZ,20231124,55.6,55.86,54.66,54.87,5243.0,28812.416
