ts_code,trade_date,open,high,low,close,vol,amount
000157.SZ,20250815,7.41,7.5,7.39,7.5,483062.34,360943.334
000158.SZ,20250815,23.38,24.13,23.29,23.91,935345.31,2227377.136
000159.SZ,20250815,5.72,5.87,5.72,5.79,148339.78,85809.027
000166.SZ,20250815,5.39,5.58,5.37,5.54,1996070.95,1100238.823
000301.SZ,20250815,8.61,8.95,8.6,8.92,184096.03,163012.468
000333.SZ,20250815,72.33,72.4,71.81,72.3,274699.55,1980637.245
000338.SZ,20250815,15.47,15.6,15.43,15.48,799950.93,1240417.941
000400.SZ,20250815,22.55,22.84,22.48,22.74,169236.12,384160.631
000401.SZ,20250815,4.92,4.97,4.91,4.96,103484.83,51252.687
000402.SZ,20250815,2.97,3.05,2.95,3.02,409064.69,123546.519
000403.SZ,20250815,17.92,18.1,17.9,18.02,107166.43,192827.101
000404.SZ,20250815,7.44,7.61,7.44,7.59,131002.58,99016.196
000407.SZ,20250815,3.5,3.55,3.49,3.51,133786.46,47109.1
000408.SZ,20250815,50.31,50.77,49.86,50.53,98828.93,496807.123
000409.SZ,20250815,12.76,13.19,12.6,13.12,477541.74,619948.696
000410.SZ,20250815,6.68,6.76,6.68,6.74,141008.11,95019.241
000411.SZ,20250815,11.33,11.5,11.23,11.31,52928.17,59992.755
000415.SZ,20250815,3.58,3.63,3.55,3.6,1042745.21,374902.121
000417.SZ,20250815,6.16,6.2,5.97,6.08,848557.74,513977.88
000419.SZ,20250815,5.89,5.91,5.79,5.8,240353.85,140150.199
000420.SZ,20250815,4.11,4.21,4.1,4.19,1183205.38,495472.652
000421.SZ,20250815,6.56,6.63,6.56,6.61,86581.6,57093.511
000422.SZ,20250815,13.11,13.96,13.1,13.65,413718.48,562823.904
000423.SZ,20250815,50.15,50.4,49.98,50.33,57466.71,288603.56
000425.SZ,20250815,8.68,8.84,8.64,8.78,740113.54,648238.842
000426.SZ,20250815,19.88,20.68,19.88,20.32,397953.14,810934.826
000428.SZ,20250815,3.35,3.43,3.34,3.41,240867.07,81974.921
000429.SZ,20250815,12.21,12.22,12.0,12.07,136223.13,164154.641
000430.SZ,20250815,7.29,7.32,7.25,7.32,55816.0,40594.666
000488.SZ,20250815,2.19,2.23,2.18,2.22,298779.0,65974.309
000498.SZ,20250815,5.99,6.04,5.96,6.03,120307.49,72247.447
000501.SZ,20250815,10.93,12.1,10.82,12.1,1062477.24,1243661.552
000503.SZ,20250815,10.5,11.05,10.49,10.89,351568.46,381463.612
000504.SZ,20250815,10.74,10.78,10.21,10.25,138578.41,143383.779
000505.SZ,20250815,6.66,6.7,6.66,6.69,94229.1,62944.833
000506.SZ,20250815,9.9,10.05,9.9,9.98,135838.04,135309.618
000507.SZ,20250815,5.55,5.6,5.52,5.58,136252.95,75878.664
000509.SZ,20250815,3.38,3.41,3.36,3.37,110662.51,37426.767
000510.SZ,20250815,5.06,5.3,5.06,5.26,635082.71,331142.072
000513.SZ,20250815,39.58,40.26,39.43,40.1,106315.37,423839.535
000514.SZ,20250815,5.6,5.68,5.55,5.61,404991.91,227314.48
000516.SZ,20250815,5.32,5.44,5.32,5.4,312890.0,168646.055
000517.SZ,20250815,1.93,1.98,1.92,1.95,336291.0,65654.684
000518.SZ,20250815,2.27,2.3,2.25,2.28,84474.49,19231.704
000519.SZ,20250815,22.0,22.45,21.6,22.29,839774.85,1857515.553
000520.SZ,20250815,4.81,4.87,4.79,4.86,161139.91,78028.547
000521.SZ,20250815,7.22,7.34,7.19,7.32,162672.42,118416.383
000523.SZ,20250815,3.24,3.28,3.24,3.27,144092.87,47031.686
000524.SZ,20250815,12.46,12.73,12.45,12.73,188059.6,237767.095
000525.SZ,20250815,7.05,7.05,6.94,6.99,300561.51,209900.221
000526.SZ,20250815,54.06,54.13,51.45,52.05,48655.73,254584.984
000528.SZ,20250815,11.25,11.39,11.22,11.29,604412.92,681939.291
000529.SZ,20250815,6.17,6.19,6.13,6.14,97083.36,59728.779
000530.SZ,20250815,6.45,6.65,6.45,6.6,347997.05,228577.059
000531.SZ,20250815,6.3,6.4,6.29,6.4,72934.75,46422.673
000532.SZ,20250815,15.59,15.95,15.59,15.9,123326.0,195128.23
000533.SZ,20250815,7.47,7.7,7.43,7.64,452671.83,344069.14
000534.SZ,20250815,16.35,16.76,16.35,16.67,187809.51,310859.505
000536.SZ,20250815,4.82,4.9,4.79,4.85,925475.51,447152.902
000537.SZ,20250815,8.8,8.91,8.78,8.91,146168.0,129582.511
000538.SZ,20250815,55.88,55.96,55.5,55.96,115913.85,646027.178
000539.SZ,20250815,4.65,4.71,4.63,4.71,213319.0,99921.367
000541.SZ,20250815,6.64,6.87,6.6,6.8,537155.74,362497.185
000543.SZ,20250815,7.07,7.1,7.05,7.08,199879.89,141425.193
000544.SZ,20250815,8.4,8.47,8.38,8.43,61717.69,52041.68
000545.SZ,20250815,3.38,3.48,3.18,3.35,2141874.28,707984.204
000546.SZ,20250815,5.18,5.27,5.17,5.25,160644.11,84253.461
000547.SZ,20250815,8.71,8.79,8.62,8.69,633283.2,550161.804
000548.SZ,20250815,5.52,5.6,5.52,5.54,78085.82,43370.16
000550.SZ,20250815,20.87,21.2,20.87,21.17,39405.17,83171.79
000551.SZ,20250815,11.78,12.48,11.76,12.28,216190.85,263954.806
000552.SZ,20250815,2.51,2.54,2.51,2.53,303219.62,76716.374
000553.SZ,20250815,6.8,6.88,6.79,6.86,59225.24,40502.096
000554.SZ,20250815,6.87,6.89,6.84,6.89,137004.36,94104.981
000555.SZ,20250815,13.42,13.71,13.25,13.7,451605.45,608136.643
000557.SZ,20250815,5.52,5.69,5.52,5.66,161176.99,90218.686
000558.SZ,20250815,5.81,5.88,5.6,5.82,1737498.07,994147.467
000559.SZ,20250815,7.76,7.9,7.75,7.88,467692.48,367596.305
000560.SZ,20250815,2.95,3.01,2.95,2.99,1014250.93,303486.596
000561.SZ,20250815,13.77,15.1,13.2,14.4,1806521.34,2552933.756
000563.SZ,20250815,3.63,3.76,3.61,3.75,1457342.23,540371.572
000564.SZ,20250815,2.26,2.28,2.25,2.27,1774506.78,402128.115
000565.SZ,20250815,8.44,8.53,8.43,8.53,130600.1,110821.34
000566.SZ,20250815,6.34,6.38,6.23,6.3,373325.97,234549.582
000567.SZ,20250815,6.53,6.68,6.5,6.65,204010.54,134898.37
000568.SZ,20250815,123.9,125.19,123.16,124.7,86489.37,1073216.766
000570.SZ,20250815,5.83,5.94,5.83,5.88,92309.0,54430.398
000571.SZ,20250815,4.55,4.58,4.47,4.5,141481.68,63814.446
000572.SZ,20250815,4.46,4.54,4.44,4.5,357910.19,161231.623
000573.SZ,20250815,4.14,4.21,4.14,4.18,172916.59,72304.33
000576.SZ,20250815,11.41,11.44,11.07,11.28,374376.47,420179.541
000581.SZ,20250815,19.85,20.38,19.85,20.37,178654.78,362095.59
000582.SZ,20250815,8.22,8.29,8.2,8.28,162038.41,133641.645
000586.SZ,20250815,12.31,12.45,12.26,12.4,71326.01,88292.524
000589.SZ,20250815,4.52,4.58,4.51,4.58,194735.15,88641.313
000590.SZ,20250815,12.56,12.76,12.56,12.69,98424.0,124748.784
000591.SZ,20250815,4.45,4.52,4.44,4.51,380512.4,170975.108
000592.SZ,20250815,2.98,3.02,2.97,3.01,518656.38,155743.954
000593.SZ,20250815,6.5,6.7,6.46,6.63,108314.0,71230.537
000595.SZ,20250815,4.97,4.97,4.9,4.96,105186.5,51912.454
000596.SZ,20250815,145.67,147.5,143.74,147.25,33351.97,485957.436
000597.SZ,20250815,5.79,5.9,5.78,5.85,345375.37,201273.487
000598.SZ,20250815,6.98,7.0,6.95,6.99,166441.5,116112.39
000599.SZ,20250815,4.97,5.02,4.97,5.02,128185.0,64130.641
000600.SZ,20250815,7.38,7.46,7.36,7.44,254361.3,188465.309
000601.SZ,20250815,5.22,5.24,5.19,5.23,183608.56,95794.849
000603.SZ,20250815,15.65,16.04,15.61,15.87,137590.0,218151.26
000605.SZ,20250815,7.14,7.2,7.13,7.17,82136.0,58837.354
000607.SZ,20250815,4.55,4.59,4.55,4.58,210725.95,96274.944
000608.SZ,20250815,1.78,1.84,1.78,1.84,131381.16,23864.786
000609.SZ,20250815,3.12,3.26,3.11,3.26,121039.0,38896.69
000610.SZ,20250815,12.7,12.83,12.66,12.79,121442.03,155018.313
000612.SZ,20250815,8.84,9.07,8.84,9.07,343968.41,309642.058
000615.SZ,20250815,3.14,3.24,3.14,3.2,125140.85,40010.45
000617.SZ,20250815,8.75,8.99,8.5,8.9,3096430.79,2714778.431
000619.SZ,20250815,6.27,6.39,6.25,6.27,57894.0,36557.781
000620.SZ,20250815,1.61,1.64,1.6,1.62,552312.99,89721.288
000623.SZ,20250815,19.59,20.18,19.53,20.05,339694.4,678000.708
000625.SZ,20250815,12.84,12.98,12.82,12.93,749216.32,968750.527
000626.SZ,20250815,6.92,6.99,6.88,6.95,51036.0,35461.625
000628.SZ,20250815,50.88,52.89,50.3,51.72,137831.33,707481.99
000629.SZ,20250815,2.67,2.76,2.67,2.75,1149106.62,313479.086
000630.SZ,20250815,4.19,4.33,4.17,4.32,3903109.02,1670477.622
000631.SZ,20250815,2.98,3.02,2.96,2.98,159902.2,47659.654
000632.SZ,20250815,3.98,4.03,3.96,3.98,185232.01,73836.333
000633.SZ,20250815,6.53,6.76,6.45,6.68,311435.11,205785.159
000635.SZ,20250815,8.99,9.07,8.93,8.96,51914.15,46615.126
000636.SZ,20250815,14.15,14.87,14.11,14.75,328468.99,480461.083
000637.SZ,20250815,4.13,4.17,4.1,4.15,108264.48,44906.499
000638.SZ,20250815,4.35,4.5,4.31,4.36,179610.0,79071.915
000639.SZ,20250815,3.21,3.24,3.2,3.21,308886.72,99194.17
000650.SZ,20250815,5.74,5.8,5.72,5.8,284534.78,163808.464
000651.SZ,20250815,47.67,47.82,47.23,47.79,351231.43,1670821.115
000652.SZ,20250815,4.47,4.58,4.46,4.5,264900.73,119849.183
000655.SZ,20250815,8.51,8.76,8.51,8.69,134749.13,117131.979
000656.SZ,20250815,1.4,1.42,1.39,1.41,667746.0,93793.232
000657.SZ,20250815,16.91,18.0,16.91,17.84,989632.61,1740319.466
000659.SZ,20250815,2.95,2.99,2.92,2.95,266409.6,78755.544
000661.SZ,20250815,102.17,102.55,101.78,102.13,53252.42,543860.405
000663.SZ,20250815,6.9,6.92,6.82,6.87,62308.0,42809.64
000665.SZ,20250815,5.81,5.97,5.78,5.93,498721.14,294042.448
000668.SZ,20250815,9.24,9.29,9.1,9.27,12784.0,11776.803
000669.SZ,20250815,3.48,3.48,3.4,3.45,107528.2,37007.069
000670.SZ,20250815,7.93,8.11,7.91,8.06,642270.98,516011.559
000672.SZ,20250815,9.08,9.15,9.04,9.14,89673.44,81602.643
000676.SZ,20250815,8.76,9.05,8.72,9.03,449231.59,401754.232
000677.SZ,20250815,5.64,5.71,5.56,5.61,358301.3,200974.113
000678.SZ,20250815,15.83,15.98,15.77,15.93,214473.0,341358.29
000679.SZ,20250815,8.87,9.39,8.74,9.27,180575.74,165524.862
000680.SZ,20250815,9.81,10.01,9.81,9.95,206199.66,204866.779
000681.SZ,20250815,20.36,20.79,20.28,20.7,239138.31,492475.044
000682.SZ,20250815,10.56,11.05,10.52,10.93,312826.72,339825.681
000683.SZ,20250815,5.68,6.03,5.66,5.92,883523.4,519938.751
000685.SZ,20250815,10.23,10.5,10.2,10.37,171946.08,177812.299
000686.SZ,20250815,8.46,8.78,8.44,8.73,679182.26,589374.209
000688.SZ,20250815,14.12,14.44,14.1,14.34,88334.84,126508.025
000690.SZ,20250815,4.67,4.78,4.66,4.75,528364.74,249991.143
000691.SZ,20250815,6.61,6.91,6.37,6.91,226675.19,151828.138
000692.SZ,20250815,3.61,3.65,3.59,3.6,111291.48,40309.351
000695.SZ,20250815,11.82,12.06,11.81,11.98,71325.0,84780.191
000697.SZ,20250815,7.93,8.01,7.9,8.0,52185.4,41550.111
000698.SZ,20250815,4.04,4.11,4.04,4.07,121131.0,49330.348
000700.SZ,20250815,9.5,9.89,9.31,9.65,1832705.98,1759110.382
000701.SZ,20250815,6.0,6.06,5.98,6.05,181907.1,109591.922
000702.SZ,20250815,7.8,7.84,7.74,7.81,171804.96,133961.238
000703.SZ,20250815,5.91,6.1,5.9,6.09,274801.45,165935.393
000705.SZ,20250815,9.26,9.4,9.26,9.38,80835.0,75503.578
000707.SZ,20250815,6.5,6.54,6.45,6.51,81043.0,52757.98
000708.SZ,20250815,12.66,12.97,12.63,12.89,203418.4,260628.272
000709.SZ,20250815,2.36,2.39,2.35,2.38,678824.23,161169.615
000710.SZ,20250815,14.32,14.49,14.28,14.47,141382.66,203998.526
000711.SZ,20250815,1.7,1.72,1.69,1.71,164773.2,28178.773
000712.SZ,20250815,14.61,15.82,14.58,15.33,1029253.82,1566589.095
000713.SZ,20250815,7.1,7.18,7.1,7.16,128623.51,91851.147
000715.SZ,20250815,6.21,6.23,6.14,6.2,114515.61,70857.476
000716.SZ,20250815,6.51,6.58,6.47,6.53,265717.57,173387.24
000717.SZ,20250815,2.85,2.88,2.82,2.86,318342.0,91071.362
000718.SZ,20250815,2.19,2.26,2.19,2.25,373836.95,83680.595
000719.SZ,20250815,13.1,13.2,12.96,13.14,62883.59,82173.268
000720.SZ,20250815,3.55,3.58,3.51,3.54,120083.65,42594.062
000721.SZ,20250815,8.77,8.91,8.7,8.88,263847.14,233283.217
000722.SZ,20250815,12.34,12.6,12.31,12.57,141600.71,177213.107
000723.SZ,20250815,4.49,4.59,4.49,4.59,478528.36,217392.938
000725.SZ,20250815,3.89,3.96,3.88,3.96,5651613.21,2218979.86
000726.SZ,20250815,6.96,7.04,6.96,6.99,73498.1,51415.004
000727.SZ,20250815,2.37,2.44,2.37,2.44,912008.33,220380.793
000728.SZ,20250815,8.78,9.14,8.74,9.07,1097259.61,988497.927
000729.SZ,20250815,12.26,12.3,12.09,12.21,401671.18,488647.538
000731.SZ,20250815,7.02,7.28,7.01,7.18,183932.42,131503.635
000733.SZ,20250815,49.5,50.07,49.36,49.94,157000.05,779556.584
000735.SZ,20250815,6.26,6.31,6.25,6.31,165098.92,103912.933
000736.SZ,20250815,4.82,4.87,4.81,4.85,134331.3,65087.286
000737.SZ,20250815,11.52,12.02,11.5,11.85,1135908.35,1342892.434
000738.SZ,20250815,20.46,20.78,20.33,20.76,126551.31,260967.618
000739.SZ,20250815,16.2,16.41,16.16,16.35,109572.62,178729.363
000750.SZ,20250815,4.3,4.6,4.29,4.51,3634865.43,1623244.448
000751.SZ,20250815,3.35,3.43,3.34,3.41,308829.23,104943.361
000752.SZ,20250815,10.5,10.98,10.48,10.98,82251.64,89106.655
000753.SZ,20250815,5.35,5.39,5.34,5.38,156800.52,84094.044
000755.SZ,20250815,4.91,4.95,4.9,4.93,75218.2,37040.517
000756.SZ,20250815,16.23,16.45,16.17,16.44,110512.3,180689.567
000757.SZ,20250815,4.9,4.96,4.88,4.9,123350.0,60639.124
000758.SZ,20250815,5.92,6.12,5.9,6.1,715077.39,433759.839
000759.SZ,20250815,7.42,7.46,7.38,7.44,217994.02,161515.117
000761.SZ,20250815,3.71,3.77,3.71,3.73,111368.94,41611.364
000762.SZ,20250815,22.1,22.58,22.07,22.44,141359.58,316957.896
000766.SZ,20250815,23.12,23.58,23.01,23.5,148816.25,347483.859
000767.SZ,20250815,2.97,3.0,2.96,2.99,262548.02,78296.153
000768.SZ,20250815,27.67,27.84,27.5,27.81,252152.92,699170.31
000776.SZ,20250815,20.69,21.77,20.59,21.28,1302409.18,2776612.26
000777.SZ,20250815,20.73,21.11,20.7,21.05,97634.28,204593.196
000778.SZ,20250815,3.68,3.73,3.67,3.72,264540.05,98161.336
000779.SZ,20250815,9.34,9.43,9.3,9.42,57565.11,54077.602
000782.SZ,20250815,4.99,4.99,4.9,4.93,163429.0,80871.477
000783.SZ,20250815,7.83,8.2,7.82,8.13,1932107.62,1560321.653
000785.SZ,20250815,2.92,2.94,2.9,2.93,786037.23,229590.009
000786.SZ,20250815,26.51,27.13,26.41,26.88,188102.32,506139.371
000788.SZ,20250815,6.29,6.32,6.23,6.31,180141.01,113092.534
000789.SZ,20250815,6.07,6.11,6.06,6.1,98293.8,59838.305
000790.SZ,20250815,4.12,4.19,4.1,4.18,189044.84,78379.554
000791.SZ,20250815,6.57,6.58,6.44,6.45,417021.2,270130.931
000792.SZ,20250815,18.96,19.19,18.91,19.17,623752.95,1191172.709
000793.SZ,20250815,2.59,2.61,2.58,2.6,143969.75,37395.592
000795.SZ,20250815,11.21,11.8,11.19,11.77,976070.87,1133163.606
000796.SZ,20250815,4.72,4.8,4.69,4.8,622548.54,297059.194
000797.SZ,20250815,2.7,2.77,2.69,2.74,296105.03,81184.212
000798.SZ,20250815,8.51,8.8,8.24,8.29,240035.0,201995.508
000799.SZ,20250815,50.1,51.2,49.67,50.63,115016.78,581932.783
000800.SZ,20250815,6.96,7.04,6.95,7.02,211228.09,147853.706
000801.SZ,20250815,16.8,17.5,16.64,17.5,484189.25,829516.728
000802.SZ,20250815,4.83,4.87,4.83,4.86,299857.94,145402.99
000803.SZ,20250815,7.02,7.12,6.93,7.02,127122.24,89488.824
000807.SZ,20250815,16.95,17.77,16.91,17.68,475022.42,832462.157
000809.SZ,20250815,2.92,2.95,2.9,2.93,133044.35,38906.502
000810.SZ,20250815,11.64,11.81,11.61,11.78,150250.94,176494.599
000811.SZ,20250815,13.18,14.45,13.15,14.28,681357.69,950231.097
000812.SZ,20250815,4.67,4.82,4.67,4.81,285115.75,136028.185
000813.SZ,20250815,4.24,4.33,4.22,4.27,679658.85,290232.022
000815.SZ,20250815,13.84,14.28,13.82,14.22,523388.38,740953.203
000816.SZ,20250815,3.11,3.15,3.1,3.14,330786.01,103270.507
000818.SZ,20250815,22.88,23.5,22.85,23.25,399850.48,923777.7
000819.SZ,20250815,15.9,16.42,15.9,16.39,79479.81,129181.961
000820.SZ,20250815,2.67,2.72,2.64,2.68,71652.0,19182.765
000821.SZ,20250815,11.8,12.12,11.78,12.07,174269.0,209456.049
000822.SZ,20250815,5.95,6.01,5.94,5.98,143840.78,86111.789
000823.SZ,20250815,13.32,13.87,13.27,13.6,447778.18,610512.683
000825.SZ,20250815,4.13,4.2,4.11,4.17,343136.0,143110.832
000826.SZ,20250815,1.98,2.0,1.97,1.98,390270.2,77433.757
000828.SZ,20250815,11.1,11.34,11.07,11.28,117552.55,132060.066
000829.SZ,20250815,10.14,10.26,10.11,10.24,129307.58,132216.327
000830.SZ,20250815,12.04,12.34,12.02,12.26,219672.17,268519.124
000831.SZ,20250815,41.0,42.2,40.9,41.92,468053.35,1956913.617
000833.SZ,20250815,11.92,12.17,11.9,12.16,148938.1,180218.493
000837.SZ,20250815,12.68,12.97,12.68,12.95,288756.41,372546.821
000838.SZ,20250815,2.85,2.92,2.84,2.86,163119.0,46851.852
000839.SZ,20250815,2.65,2.69,2.65,2.69,328784.2,87905.614
000848.SZ,20250815,8.73,8.75,8.65,8.74,179725.04,156690.009
000850.SZ,20250815,4.52,4.6,4.51,4.6,177085.5,80844.136
000851.SZ,20250815,1.72,1.72,1.72,1.72,8280.0,1424.16
000852.SZ,20250815,6.81,6.97,6.81,6.95,142482.94,98527.951
000856.SZ,20250815,11.78,11.95,11.65,11.87,137624.21,163127.233
000858.SZ,20250815,122.54,123.3,121.9,123.1,193943.17,2376497.642
000859.SZ,20250815,6.84,7.08,6.83,7.05,266654.46,187049.506
000860.SZ,20250815,15.73,15.87,15.72,15.84,94202.88,148901.618
000862.SZ,20250815,5.53,5.56,5.52,5.56,120202.01,66615.691
000863.SZ,20250815,3.5,3.53,3.48,3.51,187482.13,65818.148
000868.SZ,20250815,5.61,5.72,5.61,5.72,148899.05,84480.964
000869.SZ,20250815,21.44,21.46,21.33,21.42,17533.16,37500.748
000875.SZ,20250815,5.16,5.23,5.16,5.21,336706.5,175530.422
000876.SZ,20250815,9.59,9.67,9.57,9.66,220650.22,212628.609
000877.SZ,20250815,5.59,5.69,5.58,5.63,498278.09,281169.726
000878.SZ,20250815,13.65,14.24,13.62,14.08,704519.85,988280.615
000880.SZ,20250815,48.49,49.27,47.49,48.31,284018.88,1371211.102
000881.SZ,20250815,7.86,7.98,7.85,7.98,118697.0,94263.168
000882.SZ,20250815,1.92,1.95,1.91,1.94,602152.6,116423.45
000883.SZ,20250815,4.56,4.59,4.55,4.59,121166.22,55399.987
000885.SZ,20250815,14.89,15.24,14.88,14.96,128630.24,192696.287
000886.SZ,20250815,6.5,6.58,6.49,6.57,147049.12,96191.289
000887.SZ,20250815,18.99,19.58,18.99,19.57,669482.75,1300315.173
000888.SZ,20250815,13.69,13.87,13.63,13.87,130404.63,179244.319
000889.SZ,20250815,3.87,3.98,3.87,3.98,289818.51,114279.757
000890.SZ,20250815,4.25,4.31,4.21,4.24,178597.0,75910.662
000892.SZ,20250815,4.68,4.84,4.67,4.84,361901.0,172613.578
000893.SZ,20250815,30.7,31.64,30.7,31.47,128587.12,402131.764
000895.SZ,20250815,25.18,25.27,25.06,25.23,114475.46,288027.099
000897.SZ,20250815,2.43,2.46,2.4,2.41,351508.1,85055.447
000898.SZ,20250815,2.69,2.73,2.68,2.71,444903.57,120696.223
000899.SZ,20250815,9.19,9.31,9.18,9.29,110315.8,102197.828
000900.SZ,20250815,4.3,4.33,4.29,4.33,93703.56,40435.263
000901.SZ,20250815,21.2,21.58,19.82,19.82,2022581.26,4071757.617
000902.SZ,20250815,13.88,14.16,13.88,14.1,135239.54,189953.609
000903.SZ,20250815,3.09,3.13,3.08,3.11,502243.65,155769.65
000905.SZ,20250815,8.15,8.21,8.13,8.21,127453.32,104223.926
000906.SZ,20250815,6.49,6.55,6.48,6.54,98128.04,64006.052
000908.SZ,20250815,5.75,5.83,5.73,5.8,94522.3,54734.136
000909.SZ,20250815,6.28,6.35,6.26,6.31,19302.0,12163.76
000910.SZ,20250815,7.75,7.96,7.72,7.81,82898.61,64724.022
000911.SZ,20250815,7.79,8.03,7.77,7.95,218991.34,173266.964
000912.SZ,20250815,4.48,4.49,4.46,4.48,121186.16,54216.287
000913.SZ,20250815,16.72,17.44,16.72,17.21,90914.84,155570.63
000915.SZ,20250815,34.0,34.28,33.78,34.18,55197.98,187959.906
000917.SZ,20250815,7.53,7.66,7.53,7.65,238079.92,181453.856
000919.SZ,20250815,7.05,7.12,7.04,7.09,124586.09,88205.673
000920.SZ,20250815,11.05,11.39,11.02,11.25,85714.25,96344.286
000921.SZ,20250815,24.24,24.36,23.82,24.36,133623.47,323123.744
000922.SZ,20250815,12.25,12.35,12.11,12.34,308566.2,378737.546
000923.SZ,20250815,14.36,14.65,14.36,14.53,116148.94,168734.451
000925.SZ,20250815,7.88,8.0,7.85,7.99,133211.32,106017.188
000926.SZ,20250815,3.09,3.17,3.01,3.05,733719.25,224146.045
000927.SZ,20250815,2.72,2.76,2.71,2.73,477114.03,130682.563
000928.SZ,20250815,6.62,6.8,6.59,6.78,491560.08,330678.658
000929.SZ,20250815,8.2,8.2,8.02,8.19,28732.0,23354.864
000930.SZ,20250815,6.1,6.23,6.08,6.19,316639.0,195264.087
000931.SZ,20250815,5.45,5.52,5.45,5.47,90147.69,49373.249
000932.SZ,20250815,5.6,5.64,5.54,5.59,751476.46,420134.998
000933.SZ,20250815,18.61,19.69,18.55,19.6,426889.42,823622.368
000935.SZ,20250815,19.45,19.96,19.2,19.76,147396.91,289524.96
