ts_code,trade_date,open,high,low,close,vol,amount
688628.SH,20231107,40.4,41.44,39.67,41.08,8418.4,34271.902
688629.SH,20231107,24.35,27.0,24.0,27.0,123641.48,315148.942
688630.SH,20231107,83.2,84.5,81.18,82.84,17363.05,144316.632
688631.SH,20231107,38.39,38.39,37.17,37.39,11786.01,44139.771
688633.SH,20231107,33.85,33.91,33.33,33.58,3460.99,11608.246
688636.SH,20231107,55.3,57.37,54.74,56.59,19387.77,109090.942
688638.SH,20231107,61.36,61.62,60.86,61.38,2722.06,16694.148
688639.SH,20231107,105.22,110.39,103.87,108.28,10473.54,113202.446
688646.SH,20231107,39.92,39.92,39.16,39.5,6336.6,25040.476
688651.SH,20231107,52.12,52.64,51.16,52.22,12969.94,67343.895
688655.SH,20231107,14.85,15.06,14.7,15.0,16321.41,24402.672
688656.SH,20231107,40.52,40.52,39.71,40.3,2781.51,11186.833
688657.SH,20231107,88.6,89.49,86.86,87.5,8879.94,78071.423
688658.SH,20231107,18.74,18.91,17.9,18.28,81625.66,149677.323
688659.SH,20231107,12.03,12.1,11.88,12.1,22177.68,26656.813
688660.SH,20231107,5.18,5.26,5.15,5.24,72304.63,37638.486
002037.SZ,20231107,8.6,8.65,8.52,8.62,55365.0,47533.25
002038.SZ,20231107,11.46,11.64,11.34,11.45,642950.06,736842.782
002039.SZ,20231107,14.1,14.14,13.96,14.07,30566.0,42992.211
002040.SZ,20231107,6.8,6.86,6.76,6.83,34850.63,23755.9
002041.SZ,20231107,15.11,15.25,15.02,15.14,42718.02,64636.257
002042.SZ,20231107,4.01,4.12,3.97,4.03,708092.66,285329.768
002043.SZ,20231107,9.76,9.76,9.57,9.66,128502.0,123758.702
002044.SZ,20231107,6.05,6.13,6.04,6.07,241650.36,146972.041
002045.SZ,20231107,15.8,15.97,15.68,15.77,264417.72,418038.602
002046.SZ,20231107,10.59,10.68,10.53,10.63,63775.0,67629.927
002047.SZ,20231107,2.77,2.79,2.72,2.78,116786.74,32214.963
002048.SZ,20231107,13.68,13.76,13.58,13.62,78868.94,107776.746
002049.SZ,20231107,77.41,78.07,76.88,77.79,102477.71,795027.708
002050.SZ,20231107,27.96,28.57,27.72,28.21,212818.46,600711.522
002051.SZ,20231107,8.9,8.9,8.63,8.83,180001.42,157114.941
002052.SZ,20231107,1.7,1.7,1.68,1.69,29882.0,5044.04
002053.SZ,20231107,9.96,9.99,9.86,9.88,33949.98,33617.366
002054.SZ,20231107,6.97,7.03,6.91,7.0,24563.58,17138.792
002055.SZ,20231107,9.95,10.76,9.82,10.76,211455.39,223541.893
002056.SZ,20231107,14.89,14.98,14.74,14.91,102148.46,151596.714
002057.SZ,20231107,8.61,8.68,8.57,8.62,67168.0,57923.184
002058.SZ,20231107,11.84,12.02,11.78,11.98,16479.0,19672.907
002059.SZ,20231107,5.51,5.54,5.42,5.52,45326.53,24896.575
002060.SZ,20231107,5.27,5.27,5.21,5.27,109854.85,57586.86
002061.SZ,20231107,3.77,3.79,3.75,3.78,109222.35,41199.153
002062.SZ,20231107,4.58,4.59,4.53,4.58,63808.8,29126.73
002063.SZ,20231107,5.94,6.03,5.9,6.0,244985.62,146512.943
002064.SZ,20231107,7.2,7.27,7.2,7.23,106607.0,77148.466
002065.SZ,20231107,6.53,6.58,6.48,6.54,233579.69,152612.549
002066.SZ,20231107,10.64,10.72,10.58,10.69,19275.0,20535.612
002067.SZ,20231107,3.39,3.4,3.35,3.38,166070.0,56046.562
002068.SZ,20231107,10.63,10.7,10.48,10.5,129943.2,136624.814
002069.SZ,20231107,4.35,4.46,4.35,4.4,70598.5,31139.948
002072.SZ,20231107,6.52,6.56,6.43,6.53,28703.01,18732.039
002073.SZ,20231107,7.02,7.23,7.0,7.14,220110.12,156290.503
002074.SZ,20231107,23.75,23.81,23.5,23.58,99033.94,233934.1
002075.SZ,20231107,3.95,3.95,3.89,3.93,113933.04,44666.195
002076.SZ,20231107,2.42,2.44,2.4,2.43,81961.0,19832.444
002077.SZ,20231107,16.4,17.17,16.38,16.91,575982.98,968208.083
002078.SZ,20231107,12.11,12.16,11.98,11.99,108012.98,129970.343
002079.SZ,20231107,12.2,12.37,12.15,12.31,190807.62,234586.918
002724.SZ,20231107,8.03,8.07,7.89,8.03,51652.82,41258.088
002725.SZ,20231107,10.71,11.16,10.7,11.05,294639.3,321717.933
002726.SZ,20231107,7.75,8.05,7.66,7.94,251921.57,198382.863
002727.SZ,20231107,22.52,22.56,21.96,22.02,144685.02,319940.904
002728.SZ,20231107,17.18,17.75,17.12,17.36,316963.83,552234.486
002729.SZ,20231107,21.62,22.34,21.41,22.32,201426.91,441987.162
002730.SZ,20231107,9.23,9.33,9.23,9.3,33391.41,31016.043
002731.SZ,20231107,11.12,11.19,10.98,11.18,21962.7,24354.18
002732.SZ,20231107,20.28,20.33,19.94,20.19,17493.0,35203.459
002733.SZ,20231107,14.99,14.99,14.81,14.9,40333.5,59990.963
002734.SZ,20231107,8.36,8.43,8.25,8.37,35197.8,29438.912
002735.SZ,20231107,12.57,12.63,12.37,12.49,19087.8,23768.717
002736.SZ,20231107,9.77,9.88,9.73,9.83,232222.56,228217.921
002737.SZ,20231107,24.08,24.43,23.95,24.2,57223.22,138340.907
002738.SZ,20231107,36.8,36.8,36.2,36.42,145285.18,529432.391
002739.SZ,20231107,12.8,12.84,12.67,12.74,162841.56,207748.774
002740.SZ,20231107,1.85,1.9,1.82,1.89,84881.0,15774.318
002741.SZ,20231107,14.69,14.71,14.45,14.64,19524.0,28495.843
002742.SZ,20231107,3.55,3.56,3.51,3.54,37660.0,13299.589
002743.SZ,20231107,5.76,5.83,5.71,5.8,46668.78,26956.465
002745.SZ,20231107,9.3,9.42,9.3,9.38,95155.85,89141.291
002746.SZ,20231107,7.37,7.44,7.33,7.42,96564.48,71376.851
002747.SZ,20231107,20.15,20.43,19.96,20.25,170281.52,343995.299
002748.SZ,20231107,10.01,10.39,9.88,10.24,64585.0,65610.388
002749.SZ,20231107,10.89,11.08,10.82,11.01,17256.91,18945.36
002750.SZ,20231107,11.31,12.5,11.2,11.98,585784.15,691995.562
002752.SZ,20231107,5.24,5.33,5.19,5.32,85120.7,44848.982
002753.SZ,20231107,7.82,7.94,7.77,7.88,51345.94,40392.819
002755.SZ,20231107,10.42,10.55,10.26,10.43,63714.0,66501.749
002756.SZ,20231107,49.66,49.66,48.8,49.35,94485.16,464473.413
002757.SZ,20231107,15.19,15.55,15.05,15.41,159322.37,244394.749
002758.SZ,20231107,10.93,10.98,10.89,10.93,19649.37,21489.612
002759.SZ,20231107,11.89,11.93,11.77,11.9,28284.13,33539.014
002760.SZ,20231107,23.88,24.46,23.16,24.15,45844.99,109318.019
002761.SZ,20231107,12.04,12.25,11.92,12.22,215720.4,260837.484
002762.SZ,20231107,9.15,9.25,9.1,9.2,58594.51,53807.505
002763.SZ,20231107,8.35,8.49,8.29,8.45,34206.65,28753.909
002765.SZ,20231107,7.66,7.77,7.59,7.65,264320.28,202897.315
002766.SZ,20231107,5.53,5.66,5.52,5.61,123392.0,69252.108
002767.SZ,20231107,15.25,15.28,14.94,15.21,73137.5,110575.993
002768.SZ,20231107,21.54,21.57,21.39,21.42,13152.87,28223.361
300388.SZ,20231107,6.72,6.74,6.66,6.71,21360.97,14319.711
300389.SZ,20231107,15.77,15.95,15.53,15.78,64330.0,101079.706
300390.SZ,20231107,27.1,27.19,26.72,27.1,127140.08,343289.543
300391.SZ,20231107,7.8,8.0,7.56,7.66,181784.5,141891.622
300393.SZ,20231107,11.18,11.25,11.12,11.2,101617.33,113820.343
300394.SZ,20231107,72.39,83.2,71.4,78.71,330394.73,2500770.537
300395.SZ,20231107,38.8,38.93,37.95,38.13,74583.38,285931.541
300396.SZ,20231107,26.46,26.76,26.1,26.56,27781.0,73547.281
300397.SZ,20231107,11.37,11.98,11.29,11.82,325241.9,379128.661
300398.SZ,20231107,18.8,19.79,18.6,18.93,510824.02,973931.427
300399.SZ,20231107,13.2,13.46,13.11,13.41,42404.0,56571.758
300400.SZ,20231107,18.8,21.02,18.5,20.44,313282.9,616732.005
300401.SZ,20231107,10.82,10.83,10.66,10.68,36689.0,39239.198
300402.SZ,20231107,17.63,17.63,17.37,17.54,13094.0,22946.223
300403.SZ,20231107,8.4,8.8,8.33,8.55,645295.5,554964.621
300404.SZ,20231107,9.68,9.75,9.54,9.59,67090.99,64582.283
300405.SZ,20231107,6.13,6.13,6.04,6.07,42691.17,25960.79
300406.SZ,20231107,18.45,18.52,18.16,18.25,32782.85,59992.944
300407.SZ,20231107,8.83,8.92,8.79,8.88,39404.88,34952.287
300408.SZ,20231107,32.68,32.77,31.68,31.86,97457.61,312043.576
300409.SZ,20231107,11.61,11.7,11.58,11.64,53019.04,61747.962
300410.SZ,20231107,8.36,8.56,8.33,8.49,75833.17,64254.096
300411.SZ,20231107,6.69,6.72,6.6,6.7,29734.0,19818.649
300412.SZ,20231107,5.61,5.7,5.61,5.68,79372.89,44966.259
300413.SZ,20231107,28.3,28.68,27.86,28.2,176626.69,499208.449
300414.SZ,20231107,10.2,10.4,10.16,10.35,76767.41,79050.831
300415.SZ,20231107,18.79,18.79,18.42,18.54,60546.54,112241.697
300416.SZ,20231107,16.38,16.62,16.31,16.45,56578.86,93168.299
300417.SZ,20231107,12.04,12.13,11.96,12.03,11707.0,14102.725
300418.SZ,20231107,34.9,34.9,33.9,34.36,793690.95,2728635.33
300419.SZ,20231107,7.27,7.33,7.22,7.28,165788.8,120744.003
300420.SZ,20231107,3.06,3.08,3.03,3.07,140854.4,43039.006
300421.SZ,20231107,9.61,9.68,9.52,9.59,56064.14,53822.642
300422.SZ,20231107,6.15,6.21,6.11,6.17,43035.84,26535.556
300423.SZ,20231107,8.49,8.49,8.36,8.44,39759.35,33599.145
300424.SZ,20231107,13.39,13.57,13.3,13.53,35844.07,48232.488
300425.SZ,20231107,4.79,4.84,4.71,4.84,92342.09,44123.928
300426.SZ,20231107,11.8,12.16,11.5,11.92,276896.27,327238.61
300427.SZ,20231107,6.4,6.61,6.4,6.59,64107.19,41961.295
300428.SZ,20231107,22.58,22.63,22.26,22.45,36319.0,81567.407
300429.SZ,20231107,14.1,15.0,14.02,14.72,815564.95,1186851.503
301072.SZ,20231107,27.29,27.87,27.2,27.69,37907.05,104679.106
301073.SZ,20231107,24.98,24.99,24.38,24.81,41902.64,103481.794
301075.SZ,20231107,29.02,29.16,28.65,28.98,16432.63,47520.975
301076.SZ,20231107,22.02,22.36,21.86,22.17,15680.99,34680.287
301077.SZ,20231107,21.4,21.47,21.21,21.42,4380.0,9350.22
301078.SZ,20231107,8.78,8.82,8.68,8.8,99146.0,86798.034
301079.SZ,20231107,18.3,18.37,18.02,18.31,12647.1,23034.732
301080.SZ,20231107,67.7,69.45,66.94,68.46,11672.0,79971.707
301081.SZ,20231107,10.96,11.05,10.8,10.99,20987.6,22945.081
301082.SZ,20231107,17.55,17.79,17.4,17.67,22310.0,39320.328
301083.SZ,20231107,17.14,17.42,16.92,17.4,55808.22,96109.221
301085.SZ,20231107,62.65,68.2,62.08,67.41,98148.89,642989.733
301086.SZ,20231107,47.76,49.52,47.66,49.32,16417.02,80536.024
301087.SZ,20231107,38.6,39.0,38.37,38.53,8519.1,32898.898
301088.SZ,20231107,16.43,16.45,16.22,16.36,8184.0,13366.985
301089.SZ,20231107,52.43,53.29,52.01,52.83,30856.46,162937.417
301090.SZ,20231107,11.23,11.24,11.03,11.16,39581.0,43963.496
301091.SZ,20231107,23.78,25.68,23.23,23.88,298310.4,727836.213
301092.SZ,20231107,28.72,28.88,28.4,28.79,14985.0,42999.15
301093.SZ,20231107,34.87,34.94,34.2,34.41,11475.0,39488.112
301095.SZ,20231107,93.95,94.61,91.5,94.16,19964.25,185845.956
301096.SZ,20231107,69.97,70.93,69.22,69.96,13974.53,97980.597
301097.SZ,20231107,51.22,51.48,50.65,51.13,2349.0,11980.554
301098.SZ,20231107,11.72,11.76,11.52,11.71,15905.03,18534.409
301099.SZ,20231107,53.29,53.68,52.3,53.0,20577.27,108745.046
301100.SZ,20231107,19.74,19.84,19.54,19.74,6948.6,13694.763
301101.SZ,20231107,35.8,36.3,35.57,35.77,5919.5,21286.602
301102.SZ,20231107,19.81,20.02,19.62,19.8,18322.69,36257.532
301103.SZ,20231107,33.66,33.96,33.24,33.5,14672.48,49229.983
301105.SZ,20231107,37.28,37.74,37.12,37.7,5953.23,22334.669
301106.SZ,20231107,42.9,43.13,42.06,42.41,5206.0,22085.17
301107.SZ,20231107,32.93,33.2,32.7,33.11,9102.78,30020.352
301108.SZ,20231107,35.6,35.94,35.28,35.78,8520.2,30343.128
301109.SZ,20231107,16.22,16.35,16.17,16.23,13698.23,22285.218
301110.SZ,20231107,45.96,47.75,45.73,47.67,20633.81,96931.985
301111.SZ,20231107,20.51,20.54,20.23,20.38,12493.0,25451.017
301112.SZ,20231107,30.01,30.44,30.01,30.03,16045.7,48450.017
301113.SZ,20231107,32.1,32.92,31.67,32.62,19498.09,63266.877
301115.SZ,20231107,18.77,18.79,18.62,18.77,7327.64,13708.021
301116.SZ,20231107,13.31,13.31,13.06,13.23,31783.0,41933.436
301117.SZ,20231107,58.18,60.8,58.0,60.15,24039.99,143815.898
600287.SH,20231107,5.5,5.54,5.45,5.51,34866.0,19159.812
600288.SH,20231107,10.59,10.72,10.53,10.72,50460.0,53853.12
600289.SH,20231107,2.67,2.7,2.64,2.68,39047.0,10407.114
600290.SH,20231107,1.2,1.22,1.19,1.22,71019.45,8572.912
600292.SH,20231107,6.18,6.18,6.08,6.13,63285.7,38743.562
600293.SH,20231107,3.17,3.18,3.12,3.16,94913.0,29875.695
600295.SH,20231107,9.28,9.28,9.15,9.21,35578.24,32755.83
600297.SH,20231107,1.94,1.94,1.92,1.92,535101.0,103374.332
600298.SH,20231107,35.61,35.72,35.29,35.32,25653.81,90852.12
600299.SH,20231107,7.72,7.75,7.68,7.71,28102.17,21691.224
600300.SH,20231107,3.16,3.17,3.13,3.14,167068.0,52632.93
600301.SH,20231107,13.81,13.81,13.4,13.58,36314.59,49139.776
600302.SH,20231107,5.48,5.59,5.46,5.53,45657.01,25291.404
600303.SH,20231107,4.61,4.64,4.58,4.61,74081.05,34079.268
600305.SH,20231107,9.85,9.86,9.73,9.74,74179.0,72479.495
600306.SH,20231107,10.63,10.69,10.4,10.57,6879.0,7232.398
600307.SH,20231107,1.56,1.57,1.55,1.57,240924.03,37575.918
600308.SH,20231107,3.57,3.57,3.51,3.54,102337.99,36169.54
600309.SH,20231107,87.71,87.84,86.63,87.2,68060.13,592433.87
600310.SH,20231107,3.62,3.63,3.55,3.62,194571.4,70033.935
600312.SH,20231107,10.82,10.89,10.67,10.83,89702.77,96652.25
600313.SH,20231107,7.93,7.96,7.82,7.95,143511.5,113569.06
600315.SH,20231107,23.57,23.68,23.4,23.62,23177.0,54624.491
600316.SH,20231107,20.28,20.31,20.07,20.16,31144.29,62780.032
600318.SH,20231107,6.75,6.85,6.73,6.8,138438.18,94019.86
600319.SH,20231107,5.17,5.26,5.15,5.24,26840.0,13988.488
600320.SH,20231107,3.44,3.45,3.41,3.43,147953.04,50724.564
600321.SH,20231107,1.72,1.74,1.7,1.73,166016.96,28585.983
600322.SH,20231107,2.54,2.62,2.51,2.54,905300.56,230271.921
600323.SH,20231107,17.95,17.95,17.61,17.73,26557.2,47103.222
600325.SH,20231107,8.3,8.55,8.26,8.3,224904.62,188380.586
600326.SH,20231107,5.22,5.51,5.16,5.46,938544.03,506637.355
600327.SH,20231107,4.82,4.86,4.82,4.85,47084.84,22811.423
600328.SH,20231107,8.02,8.02,7.91,7.99,93748.82,74681.396
600329.SH,20231107,29.85,30.58,29.67,30.38,65562.07,198243.039
600330.SH,20231107,9.06,9.12,8.91,9.09,211406.1,190893.58
600331.SH,20231107,4.64,5.09,4.57,5.09,700506.04,338062.241
600332.SH,20231107,29.73,29.73,29.43,29.53,61729.0,182635.884
600333.SH,20231107,5.35,5.35,5.22,5.25,116587.0,61260.919
600335.SH,20231107,8.51,9.48,8.45,9.14,1042788.96,941905.503
600336.SH,20231107,5.52,5.63,5.48,5.58,129152.0,72035.114
601375.SH,20231107,4.01,4.1,3.98,4.06,816083.85,330972.437
601377.SH,20231107,6.44,6.61,6.41,6.55,968974.44,633533.089
601388.SH,20231107,2.71,2.73,2.67,2.72,166440.39,44934.91
601390.SH,20231107,5.96,5.97,5.89,5.91,900324.73,532186.82
601398.SH,20231107,4.71,4.75,4.69,4.72,1762681.14,831535.432
601399.SH,20231107,3.04,3.04,3.01,3.02,147678.2,44652.008
601456.SH,20231107,11.73,12.37,11.71,12.23,1716696.21,2070494.038
601500.SH,20231107,3.88,3.96,3.87,3.95,292041.61,114507.413
601512.SH,20231107,8.19,8.29,8.1,8.14,43666.0,35632.58
601515.SH,20231107,4.02,4.05,4.0,4.04,59064.36,23796.124
601518.SH,20231107,2.58,2.59,2.54,2.58,179069.4,46019.889
601519.SH,20231107,7.96,8.04,7.9,7.99,444392.05,354188.169
601528.SH,20231107,5.15,5.17,5.12,5.16,170518.3,87702.428
