ts_code,trade_date,open,high,low,close,vol,amount
002548.SZ,20240620,4.07,4.15,4.03,4.08,85296.02,34979.193
000893.SZ,20240620,17.51,17.87,17.34,17.43,78934.57,138462.724
002245.SZ,20240620,8.0,8.03,7.7,7.71,140704.0,110116.43
601000.SH,20240620,4.34,4.43,4.32,4.4,358034.46,157274.301
603396.SH,20240620,35.69,35.88,34.68,34.68,18523.32,65033.136
301195.SZ,20240620,31.97,33.13,31.5,31.64,21467.0,69643.575
920017.BJ,20240620,10.85,10.9,10.67,10.67,4485.39,4828.596
002154.SZ,20240620,5.93,5.97,5.68,5.74,154137.62,89261.782
603881.SH,20240620,17.3,17.38,16.75,16.8,45608.72,77476.526
300586.SZ,20240620,7.04,7.1,6.79,6.79,82656.68,57250.428
688690.SH,20240620,17.95,18.37,17.87,17.92,30399.19,55128.315
301248.SZ,20240620,15.6,17.65,15.45,15.6,244685.74,399790.197
300245.SZ,20240620,5.38,5.44,5.25,5.27,45142.0,24061.129
603855.SH,20240620,22.32,23.07,22.32,22.97,8007.0,18280.422
603392.SH,20240620,64.89,67.58,64.36,65.64,35493.86,234542.504
002357.SZ,20240620,5.25,5.29,5.13,5.16,42492.0,22051.213
300559.SZ,20240620,9.98,10.12,9.77,9.78,70336.2,69840.228
002867.SZ,20240620,14.09,14.14,13.85,13.92,74940.95,104683.599
605117.SH,20240620,76.0,80.0,75.85,79.07,115226.62,906014.989
002470.SZ,20240620,1.4,1.41,1.37,1.37,142304.0,19727.936
300031.SZ,20240620,14.66,14.8,14.33,14.36,130029.59,188806.946
688692.SH,20240620,217.98,229.94,214.03,221.51,25274.77,562468.272
603985.SH,20240620,13.44,13.44,12.7,12.7,66551.0,86138.104
920808.BJ,20240620,41.0,41.0,39.47,39.52,16667.22,66595.109
000953.SZ,20240620,2.46,2.5,2.4,2.41,80301.0,19555.041
300476.SZ,20240620,33.0,33.22,32.02,32.05,198649.43,645560.669
601880.SH,20240620,1.32,1.32,1.3,1.3,476273.69,62195.382
002807.SZ,20240620,3.78,3.8,3.71,3.73,309811.97,115853.113
002364.SZ,20240620,5.79,5.82,5.59,5.59,84205.0,47747.577
300046.SZ,20240620,18.3,18.99,17.46,17.55,481806.86,874774.901
002028.SZ,20240620,69.34,70.78,69.18,69.72,66101.35,462221.61
000708.SZ,20240620,14.51,14.64,14.21,14.25,45531.23,65364.909
000977.SZ,20240620,38.52,38.7,37.41,37.61,804971.4,3049101.74
002816.SZ,20240620,10.2,10.3,10.07,10.15,1507.0,1526.927
600983.SH,20240620,8.13,8.13,7.88,7.91,12709.0,10100.879
600768.SH,20240620,7.28,7.36,7.07,7.09,17294.0,12411.863
002153.SZ,20240620,6.26,6.29,6.08,6.09,111366.29,68660.893
301231.SZ,20240620,17.62,18.06,16.9,17.24,55556.25,97165.942
603339.SH,20240620,9.26,9.37,9.17,9.19,12751.0,11795.829
300447.SZ,20240620,13.3,13.34,12.5,12.53,101613.0,130693.334
603341.SH,20240620,41.59,41.96,40.51,40.54,34387.99,141546.967
002174.SZ,20240620,8.31,8.32,7.81,7.85,252635.51,200950.656
000669.SZ,20240620,1.47,1.48,1.4,1.41,42530.4,6069.496
601188.SH,20240620,3.15,3.15,3.05,3.07,96061.0,29677.39
301225.SZ,20240620,25.67,26.5,25.26,25.75,16637.32,42957.602
603689.SH,20240620,8.24,8.31,8.16,8.16,20028.38,16466.576
601399.SH,20240620,2.62,2.64,2.55,2.56,223465.94,57801.32
002769.SZ,20240620,5.63,5.68,5.35,5.35,72473.0,39640.248
300745.SZ,20240620,16.2,16.25,15.33,15.45,90862.88,142835.6
600168.SH,20240620,4.18,4.18,3.99,4.01,69978.82,28288.009
000837.SZ,20240620,7.83,7.83,7.43,7.45,133221.37,101023.383
001212.SZ,20240620,21.68,21.7,20.9,20.97,10572.0,22367.996
002462.SZ,20240620,11.32,11.41,11.1,11.16,23871.5,26808.241
600101.SH,20240620,13.09,13.46,12.74,12.8,629078.29,816972.015
000042.SZ,20240620,4.37,4.38,4.14,4.16,238976.55,100539.752
301073.SZ,20240620,19.02,19.14,18.53,18.55,35403.87,66434.219
002471.SZ,20240620,2.03,2.07,1.99,2.0,302514.02,61265.116
688360.SH,20240620,12.68,13.29,12.6,12.7,28024.14,36319.879
301203.SZ,20240620,28.81,28.93,28.3,28.35,3741.24,10668.088
920522.BJ,20240620,15.95,15.97,15.46,15.5,6775.92,10572.274
300153.SZ,20240620,6.11,6.18,5.96,5.96,36562.0,22058.607
600582.SH,20240620,6.95,7.05,6.83,6.85,162295.06,112081.649
600792.SH,20240620,3.47,3.62,3.44,3.59,172458.29,61104.39
002596.SZ,20240620,1.48,1.49,1.43,1.44,96157.05,14039.062
300387.SZ,20240620,6.21,6.22,5.92,5.93,68605.0,41281.649
300377.SZ,20240620,5.3,5.34,5.13,5.13,100457.18,52327.141
002992.SZ,20240620,55.82,56.39,53.82,53.85,9533.52,52127.168
603133.SH,20240620,0.31,0.31,0.3,0.31,36357.0,1117.907
301413.SZ,20240620,44.12,44.81,41.88,41.91,17942.63,77433.986
301368.SZ,20240620,47.71,48.14,44.7,44.88,79107.15,363988.655
603500.SH,20240620,7.34,7.37,6.63,6.93,97946.19,68033.752
002902.SZ,20240620,24.29,25.54,24.1,24.6,391945.61,973641.661
002613.SZ,20240620,3.63,3.66,3.53,3.54,74878.3,26788.064
601022.SH,20240620,9.32,9.49,9.19,9.21,147613.11,137970.535
688682.SH,20240620,33.37,35.06,33.04,33.33,13778.57,46860.147
688622.SH,20240620,16.4,17.31,16.26,17.07,10054.81,17146.004
002297.SZ,20240620,6.24,6.28,6.0,6.0,147740.08,90141.78
688303.SH,20240620,23.91,23.94,23.46,23.81,34072.81,80849.341
603268.SH,20240620,13.59,15.0,13.01,14.95,51359.6,70778.471
600160.SH,20240620,22.36,22.83,22.2,22.4,209243.1,471556.221
002448.SZ,20240620,6.01,6.21,5.78,5.86,179777.6,106465.332
002559.SZ,20240620,8.17,8.17,7.87,7.88,156631.0,125447.626
688197.SH,20240620,43.94,45.78,43.3,44.64,2929.52,13142.004
300770.SZ,20240620,35.58,35.8,34.21,34.33,26334.16,91853.874
600853.SH,20240620,3.25,3.25,3.14,3.15,85787.32,27300.684
002052.SZ,20240620,0.92,1.02,0.92,1.01,532787.59,50611.481
301358.SZ,20240620,37.58,38.19,37.31,37.37,43455.0,163990.288
920422.BJ,20240620,4.88,4.99,4.85,4.88,3613.63,1769.933
002882.SZ,20240620,16.16,16.28,15.8,15.81,69891.0,111577.656
688558.SH,20240620,17.95,18.58,17.83,18.26,12338.57,22605.907
002551.SZ,20240620,2.47,2.52,2.42,2.43,70066.62,17208.355
000876.SZ,20240620,9.34,9.45,9.28,9.38,161376.56,151316.843
688609.SH,20240620,10.1,10.25,9.95,9.98,301854.36,304806.564
000036.SZ,20240620,3.18,3.19,3.06,3.07,67212.7,20910.528
601997.SH,20240620,5.24,5.26,5.18,5.19,233321.66,121334.991
688543.SH,20240620,42.35,44.39,42.15,43.0,25092.4,109389.542
603871.SH,20240620,18.55,18.94,18.44,18.61,54608.17,101797.039
002829.SZ,20240620,14.66,14.79,13.99,13.99,62406.0,88979.099
920556.BJ,20240620,4.1,4.16,4.04,4.13,11936.76,4890.232
300318.SZ,20240620,5.02,5.11,4.98,5.0,44737.0,22512.262
301319.SZ,20240620,31.8,33.28,31.52,31.9,20313.8,66120.884
000028.SZ,20240620,34.4,34.67,33.18,33.9,47439.79,160985.343
002743.SZ,20240620,3.8,3.82,3.69,3.7,50452.75,18850.507
603020.SH,20240620,6.77,6.82,6.69,6.69,24482.0,16449.54
001227.SZ,20240620,2.46,2.47,2.44,2.44,294005.0,72042.302
002405.SZ,20240620,6.88,6.9,6.62,6.64,445876.8,300487.246
002978.SZ,20240620,28.8,29.3,28.66,28.7,9130.08,26397.181
601689.SH,20240620,59.05,59.37,58.06,58.08,74710.12,438503.242
920455.BJ,20240620,4.48,4.6,4.36,4.43,8847.98,3935.074
301121.SZ,20240620,38.98,39.12,37.0,37.04,22728.0,86181.904
003002.SZ,20240620,11.22,11.31,10.95,11.01,17611.0,19559.738
002494.SZ,20240620,3.28,3.29,3.17,3.19,65135.0,20913.143
600771.SH,20240620,21.96,21.96,19.81,20.1,183765.81,375268.779
001316.SZ,20240620,31.29,31.87,30.68,30.71,10821.0,33721.101
000635.SZ,20240620,6.16,6.2,5.97,5.99,20934.0,12645.843
600210.SH,20240620,5.5,5.52,5.32,5.34,183837.8,99056.907
600719.SH,20240620,9.96,10.0,9.48,9.61,395467.5,384429.024
301331.SZ,20240620,23.85,24.8,23.28,23.44,9065.53,21610.733
920163.BJ,20240620,15.59,16.86,15.36,16.29,4923.4,7855.081
300164.SZ,20240620,3.71,3.73,3.6,3.61,218867.74,79884.346
600825.SH,20240620,3.89,3.9,3.79,3.79,79513.1,30455.518
002258.SZ,20240620,8.59,8.6,8.31,8.32,58600.84,49322.63
002175.SZ,20240620,1.9,1.91,1.84,1.85,114856.33,21427.495
603201.SH,20240620,26.85,27.21,26.01,26.19,7913.58,21033.643
603088.SH,20240620,7.68,7.75,7.51,7.54,40211.14,30566.845
301002.SZ,20240620,15.41,18.17,15.2,17.03,94684.38,157713.526
603458.SH,20240620,5.19,5.45,5.0,5.04,253465.95,132742.916
002624.SZ,20240620,8.32,8.33,8.07,8.09,209195.19,170882.164
002101.SZ,20240620,11.11,11.13,10.71,10.73,55612.61,60499.91
300738.SZ,20240620,10.5,10.53,10.03,10.06,449958.97,458195.008
600085.SH,20240620,42.72,42.8,40.91,41.11,134333.62,558336.544
688238.SH,20240620,4.92,5.35,4.92,5.03,114561.54,58791.96
301336.SZ,20240620,30.01,30.14,29.11,29.19,3384.0,9979.302
920270.BJ,20240620,9.37,9.46,9.29,9.35,1929.34,1812.46
688193.SH,20240620,28.17,28.89,27.61,28.78,4076.11,11614.582
301182.SZ,20240620,17.73,17.96,16.5,16.53,76702.95,130687.542
002155.SZ,20240620,17.95,17.99,17.23,17.47,426000.19,749400.124
920943.BJ,20240620,7.19,7.32,7.02,7.11,2575.96,1832.094
300284.SZ,20240620,8.53,8.66,8.22,8.25,1596351.8,1339375.937
603507.SH,20240620,33.9,34.2,33.0,33.61,40213.19,135248.977
000951.SZ,20240620,14.66,14.71,14.11,14.48,223032.34,320616.055
688538.SH,20240620,2.08,2.09,2.04,2.05,313109.81,64624.283
300876.SZ,20240620,18.25,18.28,17.43,17.45,7075.01,12516.561
600778.SH,20240620,3.84,3.89,3.77,3.79,27769.16,10576.925
301234.SZ,20240620,21.96,22.39,21.41,21.57,8507.97,18651.267
688279.SH,20240620,120.29,122.25,117.5,117.98,5031.33,60224.898
300219.SZ,20240620,6.12,6.19,5.89,5.91,102756.03,61931.822
600860.SH,20240620,8.4,8.46,8.19,8.2,35796.71,29587.173
688130.SH,20240620,39.0,40.74,39.0,40.74,22253.81,89682.276
605003.SH,20240620,16.55,16.73,16.28,16.67,9549.75,15820.587
001288.SZ,20240620,28.19,29.0,28.02,28.5,14514.23,41452.777
000068.SZ,20240620,2.92,2.94,2.85,2.86,81447.38,23432.555
002311.SZ,20240620,47.66,48.05,47.01,47.11,44565.31,211080.571
600249.SH,20240620,3.83,3.86,3.74,3.75,49120.33,18608.572
300884.SZ,20240620,8.92,9.01,8.69,8.7,56715.75,49904.238
603079.SH,20240620,10.48,10.68,10.15,10.2,31605.0,32796.012
600097.SH,20240620,8.22,8.25,7.99,8.0,24531.65,19824.765
000720.SZ,20240620,2.49,2.5,2.43,2.43,75763.0,18609.713
688056.SH,20240620,22.75,24.45,22.75,23.85,9406.33,22528.98
600804.SH,20240620,1.43,1.45,1.36,1.44,901408.8,128281.396
300929.SZ,20240620,7.56,7.63,7.35,7.41,13084.89,9734.863
300528.SZ,20240620,6.59,6.62,6.27,6.28,52792.8,33744.971
600725.SH,20240620,3.17,3.49,3.15,3.41,406481.78,135287.025
000632.SZ,20240620,2.85,2.85,2.72,2.73,88749.01,24461.148
920436.BJ,20240620,10.13,10.27,9.9,10.22,3802.4,3841.721
300491.SZ,20240620,15.44,15.44,14.87,14.9,34540.75,52010.551
002815.SZ,20240620,9.26,9.58,9.07,9.08,434124.71,405016.782
603390.SH,20240620,7.69,7.75,7.28,7.37,236707.99,176356.698
300568.SZ,20240620,9.02,9.06,8.75,8.75,182058.38,161547.308
688208.SH,20240620,24.5,25.1,24.33,24.4,55024.1,136363.824
688084.SH,20240620,49.31,50.59,48.72,49.32,5012.35,24784.806
002145.SZ,20240620,3.7,3.72,3.61,3.61,232505.34,84797.525
600362.SH,20240620,24.43,24.7,24.08,24.28,161964.76,395153.179
300093.SZ,20240620,15.19,15.19,14.28,14.3,168448.0,247129.298
001210.SZ,20240620,13.33,13.39,13.11,13.18,12167.04,16058.289
300827.SZ,20240620,23.91,24.08,22.99,23.15,52473.65,122932.397
688679.SH,20240620,7.18,7.34,7.08,7.24,17151.5,12445.77
600383.SH,20240620,3.73,3.74,3.56,3.58,1450811.78,526487.259
000965.SZ,20240620,2.8,2.8,2.7,2.7,168612.4,46106.817
600420.SH,20240620,10.63,10.72,10.46,10.52,119331.69,126222.856
688709.SH,20240620,21.5,22.48,21.43,21.43,123215.95,270693.311
300310.SZ,20240620,4.0,4.07,3.91,3.91,274872.69,109352.036
688513.SH,20240620,54.12,54.96,53.83,54.31,2943.95,16004.996
300144.SZ,20240620,8.8,8.8,8.38,8.43,411178.39,349726.322
688111.SH,20240620,248.0,251.49,245.35,247.25,29385.97,730250.634
000066.SZ,20240620,9.25,9.27,9.1,9.1,243653.85,223499.822
600426.SH,20240620,27.27,27.39,26.65,26.7,73250.49,197209.695
920039.BJ,20240620,5.59,5.64,5.41,5.44,7206.68,3961.188
002224.SZ,20240620,4.03,4.04,3.96,3.97,34557.0,13791.936
001222.SZ,20240620,12.26,12.36,11.96,12.08,12687.4,15426.934
000912.SZ,20240620,3.64,3.67,3.54,3.54,54788.0,19697.673
002440.SZ,20240620,5.68,5.82,5.63,5.64,45494.84,25921.883
688050.SH,20240620,73.87,76.19,73.61,74.64,22164.56,165991.778
603948.SH,20240620,16.83,16.99,16.52,16.52,4907.0,8218.731
603270.SH,20240620,21.46,21.52,20.86,20.95,14631.29,30937.619
688655.SH,20240620,10.47,11.95,10.37,10.74,126838.45,140840.359
000968.SZ,20240620,6.48,6.67,6.44,6.46,64794.79,42303.394
300961.SZ,20240620,8.15,8.15,7.8,7.9,18971.06,14994.273
600601.SH,20240620,2.77,2.95,2.76,2.82,2145223.21,614255.932
920476.BJ,20240620,7.57,7.73,7.45,7.73,3464.29,2642.377
600985.SH,20240620,17.42,18.08,17.42,17.8,146995.82,262283.751
603380.SH,20240620,21.14,21.58,20.83,20.84,26439.0,55980.071
002421.SZ,20240620,2.5,2.52,2.4,2.41,212204.42,51904.77
000550.SZ,20240620,23.0,23.14,22.4,22.69,59586.91,135384.032
600141.SH,20240620,20.33,20.44,19.86,19.89,104285.47,209542.062
300485.SZ,20240620,6.39,6.57,6.23,6.27,28740.6,18261.3
688007.SH,20240620,17.42,17.92,17.37,17.39,69873.77,123443.412
300566.SZ,20240620,14.59,14.73,14.37,14.4,35938.0,52213.439
600228.SH,20240620,5.18,5.2,4.97,5.0,58228.0,29434.01
600636.SH,20240620,7.82,7.93,7.62,7.72,64115.01,49732.039
301459.SZ,20240620,42.28,43.35,41.32,41.55,13787.54,58247.936
300287.SZ,20240620,1.88,1.91,1.8,1.8,590281.0,108785.222
920089.BJ,20240620,9.07,9.16,8.8,8.85,6447.77,5799.494
600763.SH,20240620,55.81,56.75,54.98,55.01,37078.57,206238.565
688153.SH,20240620,41.95,44.16,41.63,42.81,37277.62,161147.913
000070.SZ,20240620,4.76,4.76,4.54,4.55,266481.83,122592.819
002639.SZ,20240620,5.25,5.3,5.12,5.13,66712.03,34575.31
002836.SZ,20240620,6.08,6.13,5.9,5.92,19351.44,11572.715
601860.SH,20240620,2.54,2.54,2.49,2.5,375871.0,94336.705
920274.BJ,20240620,9.17,9.25,8.96,9.2,4435.23,4020.853
001213.SZ,20240620,4.02,4.04,3.96,3.96,159103.0,63419.656
000796.SZ,20240620,3.37,3.45,3.24,3.26,126653.57,42022.175
603355.SH,20240620,23.1,23.19,22.73,22.82,21285.98,48783.387
000969.SZ,20240620,8.41,8.44,8.13,8.13,111877.01,92232.252
603093.SH,20240620,9.2,9.23,8.87,8.89,43772.72,39412.337
300013.SZ,20240620,1.82,1.86,1.67,1.69,128066.5,22436.525
300286.SZ,20240620,22.3,22.63,22.02,22.05,19832.0,44256.957
603307.SH,20240620,33.09,33.25,32.07,32.37,3930.0,12812.219
600755.SH,20240620,7.88,7.9,7.77,7.8,86127.08,67374.615
002010.SZ,20240620,4.08,4.1,4.01,4.01,115179.55,46589.195
601838.SH,20240620,15.07,15.13,14.94,14.94,134126.68,201217.02
920641.BJ,20240620,5.77,7.5,5.77,7.5,50337.97,35050.091
301362.SZ,20240620,35.01,35.05,34.02,34.02,6698.15,23100.143
300635.SZ,20240620,7.86,7.88,7.61,7.61,29496.0,22722.874
688310.SH,20240620,14.94,15.07,14.5,14.61,12412.8,18285.036
600819.SH,20240620,4.39,4.39,4.27,4.27,51947.0,22411.92
002787.SZ,20240620,7.23,7.23,6.86,6.86,48228.0,33713.117
002231.SZ,20240620,4.31,4.31,4.13,4.13,132063.0,55391.839
603308.SH,20240620,13.52,13.59,12.98,13.06,83270.0,109896.95
605090.SH,20240620,29.28,30.06,29.2,29.34,58093.4,171269.834
002205.SZ,20240620,6.44,6.44,6.18,6.22,38729.0,24249.719
600428.SH,20240620,6.29,6.43,6.24,6.28,311617.0,197172.435
301307.SZ,20240620,22.24,22.24,21.1,21.1,33917.78,72635.65
002382.SZ,20240620,4.46,4.67,4.39,4.4,156097.28,70074.279
688305.SH,20240620,69.71,70.78,68.86,69.52,4765.73,33227.098
002156.SZ,20240620,24.32,24.87,24.05,24.09,1306747.6,3196791.285
300225.SZ,20240620,5.35,5.36,5.09,5.1,112343.11,58061.93
000920.SZ,20240620,7.68,7.68,7.45,7.47,34054.91,25662.49
300683.SZ,20240620,22.12,22.69,21.83,21.86,10551.32,23428.864
688223.SH,20240620,8.18,8.24,8.0,8.17,515495.79,418752.431
920271.BJ,20240620,9.9,9.91,9.45,9.52,3724.61,3556.882
002878.SZ,20240620,13.15,13.17,12.51,12.56,34619.0,44235.402
603180.SH,20240620,20.17,20.24,19.6,19.71,7206.92,14319.449
688612.SH,20240620,27.8,28.82,27.44,28.55,11414.2,32525.082
603717.SH,20240620,6.27,6.49,6.21,6.34,49944.0,31710.037
301277.SZ,20240620,13.78,14.45,13.65,13.65,99578.76,140137.911
300554.SZ,20240620,25.22,25.82,24.1,24.31,83601.0,207686.602
688539.SH,20240620,29.68,30.09,29.13,29.28,10648.44,31636.336
600157.SH,20240620,1.21,1.22,1.19,1.19,2114105.43,253728.389
300849.SZ,20240620,12.48,12.55,12.24,12.3,14166.0,17463.333
601236.SH,20240620,6.63,6.68,6.58,6.58,94610.81,62595.81
688055.SH,20240620,3.36,3.45,3.34,3.37,78579.12,26745.991
603035.SH,20240620,13.47,13.49,13.1,13.15,32094.31,42515.5
002521.SZ,20240620,12.46,12.46,11.8,11.92,75328.0,91024.518
300992.SZ,20240620,15.7,16.66,15.51,15.91,27767.25,44367.452
688518.SH,20240620,16.78,17.05,16.1,16.2,194210.27,322429.844
002169.SZ,20240620,4.73,4.76,4.63,4.64,53336.0,24912.306
301317.SZ,20240620,15.63,15.95,15.35,15.44,4251.0,6631.52
300788.SZ,20240620,24.99,25.05,24.27,24.35,17573.0,43081.327
603353.SH,20240620,13.56,13.73,13.25,13.27,26407.0,35456.14
003027.SZ,20240620,12.78,12.78,12.33,12.34,19042.0,23768.719
301131.SZ,20240620,38.81,39.03,36.57,36.65,24692.0,92992.773
601008.SH,20240620,3.53,3.54,3.47,3.49,60460.0,21136.983
300190.SZ,20240620,2.83,2.86,2.77,2.8,53852.0,15091.908
300174.SZ,20240620,14.5,14.65,14.2,14.23,23476.0,33727.474
000856.SZ,20240620,6.29,6.3,6.02,6.05,34989.0,21421.255
300427.SZ,20240620,4.78,4.85,4.49,4.49,78971.83,36442.954
002600.SZ,20240620,5.82,5.99,5.65,5.65,3533450.22,2046603.808
601169.SH,20240620,5.63,5.64,5.57,5.63,416836.63,233953.666
002379.SZ,20240620,6.2,6.26,5.95,5.99,139813.0,84810.808
002444.SZ,20240620,25.3,25.45,24.73,24.89,100581.75,251576.608
603650.SH,20240620,32.77,32.77,31.21,31.35,166668.91,530470.255
002321.SZ,20240620,1.45,1.46,1.4,1.4,83579.0,11912.936
002546.SZ,20240620,3.39,3.4,3.27,3.28,83122.0,27560.537
600496.SH,20240620,2.64,2.65,2.57,2.57,129661.38,33706.896
301316.SZ,20240620,15.9,16.08,15.51,15.53,46119.0,72872.998
600608.SH,20240620,2.12,2.13,2.03,2.03,50975.55,10432.919
920075.BJ,20240620,10.78,10.87,10.63,10.68,2033.82,2187.885
002309.SZ,20240620,1.66,1.66,1.59,1.59,61705.02,9905.855
000737.SZ,20240620,10.14,10.36,9.92,10.1,822391.81,834114.693
301516.SZ,20240620,19.42,19.69,19.03,19.05,48893.35,94242.304
300020.SZ,20240620,2.07,2.11,1.95,1.95,671705.5,134826.788
002271.SZ,20240620,13.43,13.48,13.01,13.04,333339.12,439334.819
002788.SZ,20240620,7.97,8.0,7.84,7.86,25485.66,20156.343
920145.BJ,20240620,4.64,4.67,4.53,4.64,2601.45,1197.731
002404.SZ,20240620,5.35,5.41,5.24,5.31,72838.92,38760.798
301130.SZ,20240620,23.26,23.68,23.01,23.1,2674.0,6209.52
600536.SH,20240620,30.01,30.08,28.98,28.98,157259.09,462093.484
605088.SH,20240620,21.63,21.84,21.0,21.2,20201.88,43177.384
301097.SZ,20240620,41.12,41.69,39.6,39.99,2337.88,9439.936
300703.SZ,20240620,8.25,8.25,8.0,8.04,19060.0,15442.218
300473.SZ,20240620,13.85,13.99,13.52,13.56,20972.0,28789.514
920978.BJ,20240620,10.0,10.06,9.67,9.73,10513.95,10288.036
002669.SZ,20240620,8.7,8.76,8.49,8.5,63774.0,54923.757
600681.SH,20240620,3.4,3.41,3.35,3.36,35588.0,12000.07
601016.SH,20240620,3.04,3.05,2.98,3.0,400621.13,120506.469
920663.BJ,20240620,10.01,10.2,9.77,9.85,4633.36,4590.011
000506.SZ,20240620,1.2,1.2,1.16,1.2,979985.65,117450.003
002516.SZ,20240620,3.86,3.87,3.71,3.72,74245.74,28051.873
301366.SZ,20240620,33.7,33.79,31.84,31.9,66883.02,218664.765
300705.SZ,20240620,26.2,26.58,25.8,26.09,37113.05,97072.829
300575.SZ,20240620,6.08,6.24,5.93,5.95,37933.0,23084.559
603716.SH,20240620,5.98,6.06,5.82,5.85,43432.0,25670.878
688244.SH,20240620,30.47,31.4,29.76,31.27,7297.64,22482.713
600927.SH,20240620,11.72,11.76,11.48,11.48,23899.88,27720.66
688489.SH,20240620,29.9,32.49,29.33,30.93,26566.59,82207.73
002922.SZ,20240620,24.33,24.66,23.45,23.58,148174.68,353694.317
603301.SH,20240620,19.97,20.17,19.57,19.61,6428.86,12732.161
688166.SH,20240620,34.28,35.65,33.91,34.15,60073.35,207776.081
600010.SH,20240620,1.42,1.43,1.39,1.4,1662820.39,234048.08
601007.SH,20240620,6.39,6.42,6.24,6.25,30481.0,19204.413
300368.SZ,20240620,2.62,2.64,2.43,2.43,331286.27,83112.524
300990.SZ,20240620,32.1,32.2,30.85,30.85,18568.9,58196.195
002646.SZ,20240620,10.86,11.0,10.72,10.75,41071.01,44509.339
300831.SZ,20240620,12.3,12.68,12.22,12.26,99675.65,124358.194
301299.SZ,20240620,44.7,44.78,43.07,43.32,15157.0,66347.639
301502.SZ,20240620,38.89,40.48,38.5,38.5,32500.69,127844.683
002212.SZ,20240620,5.2,5.28,5.05,5.05,290844.93,150326.568
300340.SZ,20240620,7.19,7.2,6.87,6.89,29421.0,20563.246
600572.SH,20240620,5.1,5.14,4.86,4.88,553255.77,273736.238
002759.SZ,20240620,7.6,7.65,7.25,7.27,116197.11,85955.378
603882.SH,20240620,29.19,29.38,28.23,28.45,67690.59,193977.303
688371.SH,20240620,11.02,11.63,10.97,11.08,32524.76,36790.895
002895.SZ,20240620,19.12,19.24,18.41,18.46,56844.53,106275.078
002069.SZ,20240620,2.5,2.55,2.45,2.47,91831.0,22810.84
600176.SH,20240620,10.97,10.97,10.6,10.62,288967.31,309768.943
920779.BJ,20240620,22.43,22.43,21.68,21.74,806.93,1762.588
605162.SH,20240620,7.4,7.44,7.22,7.22,54430.46,39743.923
002016.SZ,20240620,5.9,5.92,5.67,5.73,45307.0,26074.369
000831.SZ,20240620,25.83,25.83,25.05,25.14,125100.51,316989.678
600736.SH,20240620,4.36,4.38,4.23,4.26,94779.37,40551.34
300010.SZ,20240620,2.8,3.01,2.74,2.93,402095.66,116066.604
600817.SH,20240620,8.53,8.53,8.24,8.25,18502.0,15437.202
600460.SH,20240620,18.75,19.27,18.68,18.75,339743.53,645858.61
301301.SZ,20240620,13.5,13.89,13.06,13.06,463535.15,621661.058
300617.SZ,20240620,27.7,29.24,27.62,28.56,55019.09,156847.382
603697.SH,20240620,6.03,6.07,5.94,5.96,18005.6,10774.487
601995.SH,20240620,31.87,32.18,31.75,31.83,77955.1,249176.127
601669.SH,20240620,5.57,5.6,5.43,5.45,1426053.5,781676.951
