ts_code,trade_date,open,high,low,close,vol,amount
000428.SZ,20250516,3.18,3.19,3.14,3.15,174005.0,54894.235
000429.SZ,20250516,14.08,14.17,13.93,13.98,57888.3,81073.51
000430.SZ,20250516,7.5,7.62,7.29,7.41,191285.79,141910.419
000488.SZ,20250516,1.88,1.91,1.87,1.9,197288.0,37352.584
000498.SZ,20250516,5.79,5.82,5.74,5.74,90752.59,52292.79
000501.SZ,20250516,9.15,9.46,9.1,9.32,197651.34,182511.154
000503.SZ,20250516,10.37,10.42,10.28,10.32,97415.56,100879.397
000504.SZ,20250516,7.1,7.1,6.84,6.9,49099.86,33836.703
000505.SZ,20250516,6.44,6.47,6.36,6.36,131172.94,83810.983
000506.SZ,20250516,7.45,7.48,7.25,7.38,120149.0,88390.226
000507.SZ,20250516,5.79,5.87,5.57,5.6,732176.06,414368.143
000509.SZ,20250516,3.14,3.2,3.14,3.18,85510.54,27150.402
000510.SZ,20250516,5.3,5.54,5.1,5.39,1077193.52,571467.325
000513.SZ,20250516,35.28,35.47,35.13,35.34,39121.59,138281.097
000514.SZ,20250516,4.7,4.76,4.56,4.65,445318.22,206327.168
000516.SZ,20250516,5.21,5.21,5.16,5.17,137859.0,71415.855
000517.SZ,20250516,1.9,1.9,1.86,1.87,156854.0,29472.015
000518.SZ,20250516,2.12,2.13,2.03,2.03,305440.69,62814.295
000519.SZ,20250516,16.93,17.33,16.91,16.94,302405.97,517548.496
000520.SZ,20250516,5.51,5.67,5.11,5.24,1742188.97,926489.343
000521.SZ,20250516,7.61,7.75,7.59,7.69,95520.9,73420.226
000523.SZ,20250516,3.3,3.37,3.26,3.36,238272.25,79139.017
000524.SZ,20250516,11.94,12.29,11.8,12.17,272938.09,329464.143
000525.SZ,20250516,6.94,7.29,6.93,7.23,391109.95,278952.683
000526.SZ,20250516,53.19,54.95,52.62,54.1,16735.01,90190.502
000528.SZ,20250516,10.02,10.1,9.97,10.03,182121.0,183089.725
000529.SZ,20250516,6.08,6.08,5.98,6.02,57184.3,34341.684
000530.SZ,20250516,5.44,5.54,5.41,5.45,212185.03,116464.419
000531.SZ,20250516,6.24,6.32,6.21,6.23,46407.0,29013.773
000532.SZ,20250516,14.4,14.51,14.37,14.38,54042.0,78028.695
000533.SZ,20250516,5.8,6.0,5.78,5.88,246514.0,145977.227
000534.SZ,20250516,15.18,15.42,15.13,15.29,40014.0,61208.595
000536.SZ,20250516,4.43,4.54,4.43,4.5,459974.57,207567.595
000537.SZ,20250516,8.54,8.61,8.51,8.51,84772.0,72482.77
000538.SZ,20250516,56.98,57.1,56.62,56.73,46355.84,263047.644
000539.SZ,20250516,4.36,4.39,4.33,4.34,141934.27,61748.955
000541.SZ,20250516,6.38,6.48,6.35,6.43,245897.06,158269.227
000543.SZ,20250516,7.44,7.52,7.41,7.44,282129.59,210264.296
000544.SZ,20250516,8.2,8.25,8.19,8.22,35490.06,29172.238
000545.SZ,20250516,2.35,2.39,2.29,2.33,549484.18,128476.612
000546.SZ,20250516,4.34,4.4,4.34,4.34,71434.36,31162.059
000547.SZ,20250516,7.25,7.39,7.22,7.22,143502.69,104545.143
000548.SZ,20250516,5.16,5.21,5.14,5.15,47802.09,24706.752
000550.SZ,20250516,19.64,21.15,19.52,20.46,147299.4,300044.401
000551.SZ,20250516,12.28,12.46,12.26,12.33,43446.0,53767.719
000552.SZ,20250516,2.45,2.46,2.42,2.42,313309.95,76225.229
000553.SZ,20250516,6.62,6.7,6.56,6.67,54326.2,35956.647
000554.SZ,20250516,6.28,6.37,6.25,6.3,86421.0,54555.056
000555.SZ,20250516,10.92,11.07,10.89,10.95,103253.0,113445.489
000557.SZ,20250516,5.32,5.34,5.29,5.3,71013.59,37735.486
000558.SZ,20250516,3.94,4.15,3.89,4.13,1201024.09,485431.692
000559.SZ,20250516,8.69,9.56,8.56,9.41,3956602.78,3664389.733
000560.SZ,20250516,3.17,3.18,3.12,3.15,857417.36,269648.309
000561.SZ,20250516,7.83,7.97,7.78,7.81,81451.0,63971.799
000563.SZ,20250516,3.39,3.41,3.36,3.37,522479.63,176605.735
000564.SZ,20250516,2.56,2.58,2.54,2.57,2118725.92,541297.166
000565.SZ,20250516,12.8,14.01,12.34,14.01,1426610.48,1882452.433
000566.SZ,20250516,5.43,5.85,5.31,5.65,1443283.41,803979.592
000567.SZ,20250516,5.66,5.69,5.6,5.61,76287.52,42915.755
000568.SZ,20250516,128.01,128.49,125.79,126.29,66557.06,842457.931
000570.SZ,20250516,5.54,5.64,5.54,5.6,82023.0,45974.056
000571.SZ,20250516,4.79,4.82,4.72,4.75,205878.88,98165.769
000572.SZ,20250516,3.79,4.01,3.78,3.98,639824.8,251124.811
000573.SZ,20250516,4.36,4.45,4.35,4.36,205515.99,89843.852
000576.SZ,20250516,9.31,9.88,8.98,9.14,910765.06,849357.262
000581.SZ,20250516,20.79,21.39,20.69,21.13,300235.24,636271.23
000582.SZ,20250516,8.8,8.93,8.66,8.74,636556.02,556612.251
000586.SZ,20250516,10.08,10.2,10.02,10.14,27120.01,27465.663
000589.SZ,20250516,4.55,4.59,4.55,4.57,91375.81,41729.199
000590.SZ,20250516,9.07,9.55,9.01,9.19,68976.55,63831.409
000591.SZ,20250516,4.41,4.43,4.37,4.38,241322.05,106001.976
000592.SZ,20250516,3.09,3.14,3.04,3.07,992250.8,305702.886
000593.SZ,20250516,5.6,5.68,5.58,5.66,42605.0,24059.755
000595.SZ,20250516,4.35,4.38,4.26,4.29,153579.0,66283.501
000596.SZ,20250516,163.93,164.0,160.35,160.89,25827.37,416970.771
000597.SZ,20250516,5.18,5.27,5.16,5.25,182736.24,95481.956
000598.SZ,20250516,7.24,7.26,7.14,7.15,129742.91,93077.462
000599.SZ,20250516,4.75,4.85,4.75,4.85,128682.09,61924.777
000600.SZ,20250516,6.45,6.68,6.44,6.51,416034.66,272920.706
000601.SZ,20250516,5.6,5.67,5.46,5.51,675707.0,374966.487
000603.SZ,20250516,13.26,13.34,13.08,13.15,73166.47,96523.571
000605.SZ,20250516,7.51,7.61,7.5,7.58,51050.0,38617.115
000607.SZ,20250516,3.75,3.81,3.73,3.77,57259.0,21624.888
000608.SZ,20250516,1.7,1.71,1.67,1.71,165249.59,28008.78
000609.SZ,20250516,2.75,2.86,2.71,2.86,293743.74,83141.753
000610.SZ,20250516,12.91,12.91,12.73,12.8,73127.01,93598.565
000612.SZ,20250516,7.16,7.47,7.15,7.2,435967.04,318510.188
000615.SZ,20250516,3.28,3.33,3.27,3.29,78856.74,26034.949
000617.SZ,20250516,7.0,7.04,6.95,6.95,973904.0,680453.842
000619.SZ,20250516,5.97,6.0,5.93,5.97,34525.0,20578.961
000620.SZ,20250516,1.68,1.69,1.66,1.67,466619.18,78041.01
000623.SZ,20250516,16.55,16.64,16.42,16.51,98063.11,162068.247
000625.SZ,20250516,12.22,12.43,12.21,12.37,392426.91,484299.462
000626.SZ,20250516,6.21,6.33,6.2,6.28,89397.7,55968.82
000628.SZ,20250516,45.25,45.74,45.07,45.13,32553.0,147727.125
000629.SZ,20250516,2.63,2.65,2.6,2.61,539671.99,141535.418
000630.SZ,20250516,3.21,3.23,3.18,3.18,1027250.2,328542.09
000631.SZ,20250516,2.88,2.89,2.85,2.88,46979.36,13468.364
000632.SZ,20250516,3.84,3.91,3.76,3.88,254284.0,97947.687
000633.SZ,20250516,5.75,6.09,5.7,5.93,311411.6,185779.084
000635.SZ,20250516,8.52,8.57,8.3,8.39,154567.0,130335.129
000636.SZ,20250516,13.4,13.54,13.4,13.43,57948.25,78005.426
000637.SZ,20250516,4.11,4.29,3.99,3.99,950210.35,386217.531
000638.SZ,20250516,4.13,4.13,3.83,4.05,622311.3,252350.753
000639.SZ,20250516,3.27,3.4,3.14,3.23,2679641.18,863621.558
000650.SZ,20250516,5.45,5.53,5.44,5.51,196169.3,107604.518
000651.SZ,20250516,46.21,46.31,45.45,45.58,310925.2,1419612.106
000652.SZ,20250516,3.84,3.84,3.79,3.81,103346.0,39418.235
000655.SZ,20250516,6.78,6.86,6.76,6.8,45900.0,31214.951
000656.SZ,20250516,1.49,1.58,1.46,1.55,1648760.39,251129.088
000657.SZ,20250516,10.71,11.79,10.64,11.53,1159473.86,1319860.504
000659.SZ,20250516,3.21,3.29,3.13,3.22,259499.0,83638.174
000661.SZ,20250516,97.32,100.88,97.21,99.79,81624.53,811515.964
000663.SZ,20250516,5.91,5.96,5.86,5.88,46592.0,27452.885
000665.SZ,20250516,4.98,5.11,4.98,5.04,421198.87,212225.031
000668.SZ,20250516,6.07,6.38,5.86,6.38,79148.93,48741.852
000669.SZ,20250516,2.0,2.01,1.96,2.01,63342.03,12578.237
000670.SZ,20250516,6.6,6.78,6.6,6.68,236851.76,158841.865
000672.SZ,20250516,8.48,8.5,8.33,8.41,81266.2,68185.76
000676.SZ,20250516,8.09,8.27,8.05,8.2,176174.6,144256.097
000677.SZ,20250516,5.15,5.24,5.0,5.05,922422.7,466222.799
000678.SZ,20250516,17.08,19.2,16.83,18.16,1332252.58,2429274.619
000679.SZ,20250516,6.2,6.26,6.17,6.24,45664.79,28438.136
000680.SZ,20250516,8.95,9.08,8.94,9.0,69591.96,62724.23
000681.SZ,20250516,20.44,20.87,20.35,20.65,205993.11,425722.052
000682.SZ,20250516,9.51,9.63,9.48,9.55,80345.67,76976.861
000683.SZ,20250516,5.18,5.19,5.15,5.16,226697.31,116998.254
000685.SZ,20250516,8.66,8.7,8.59,8.6,91535.03,78904.526
000686.SZ,20250516,7.46,7.48,7.36,7.37,267048.09,197488.866
000688.SZ,20250516,11.54,11.78,11.54,11.63,36502.2,42672.986
000690.SZ,20250516,4.34,4.37,4.31,4.35,287550.0,124788.233
000691.SZ,20250516,4.79,4.79,4.42,4.55,539735.53,253525.522
000692.SZ,20250516,3.42,3.46,3.4,3.41,52629.0,18006.625
000697.SZ,20250516,6.81,6.84,6.72,6.79,44122.06,30017.295
000698.SZ,20250516,3.68,3.74,3.66,3.73,161149.42,59706.24
000700.SZ,20250516,7.11,7.34,7.1,7.28,193425.68,140527.504
000701.SZ,20250516,5.14,5.23,5.13,5.2,101492.0,52747.29
000702.SZ,20250516,6.68,6.7,6.6,6.62,50425.0,33425.793
000703.SZ,20250516,6.11,6.12,6.02,6.02,77736.64,47014.243
000705.SZ,20250516,8.26,8.28,8.13,8.19,124961.6,102330.405
000707.SZ,20250516,6.32,6.39,6.31,6.32,52760.0,33400.854
000708.SZ,20250516,11.47,11.49,11.2,11.23,212933.1,240300.598
000709.SZ,20250516,2.21,2.23,2.19,2.21,736324.49,162603.506
000710.SZ,20250516,13.65,14.49,13.39,14.19,428870.5,598718.823
000711.SZ,20250516,1.87,1.87,1.84,1.85,343471.17,63615.779
000712.SZ,20250516,13.38,13.51,13.01,13.14,481025.46,631818.159
000713.SZ,20250516,7.15,7.15,7.04,7.08,192787.24,136330.854
000715.SZ,20250516,7.35,7.39,7.22,7.37,170828.0,124718.353
000716.SZ,20250516,6.48,6.49,6.36,6.41,254484.0,162806.505
000717.SZ,20250516,2.59,2.61,2.56,2.57,137799.0,35577.31
000718.SZ,20250516,2.14,2.16,2.12,2.14,166562.2,35598.996
000719.SZ,20250516,12.35,12.41,12.29,12.35,35607.6,43963.384
000720.SZ,20250516,3.11,3.16,3.11,3.15,98088.68,30839.508
000721.SZ,20250516,9.05,9.06,8.9,8.95,104754.0,93717.243
000722.SZ,20250516,11.82,12.02,11.6,11.64,298451.28,349883.094
000723.SZ,20250516,4.22,4.26,4.21,4.24,254284.2,107629.531
000725.SZ,20250516,3.88,3.9,3.87,3.89,2500454.5,971962.97
000726.SZ,20250516,6.38,6.45,6.32,6.38,96860.0,61750.743
000727.SZ,20250516,2.43,2.45,2.43,2.43,379959.93,92720.768
000728.SZ,20250516,7.73,7.76,7.64,7.64,284156.36,217927.733
000729.SZ,20250516,12.89,13.15,12.59,13.04,278375.63,358969.644
000731.SZ,20250516,6.89,6.9,6.85,6.86,44449.16,30525.325
000733.SZ,20250516,48.66,49.16,48.23,48.67,96273.62,468755.023
000735.SZ,20250516,5.97,5.98,5.93,5.95,104450.24,62159.982
000736.SZ,20250516,4.4,4.43,4.29,4.3,243152.0,105713.2
000737.SZ,20250516,9.15,9.28,9.06,9.09,441382.47,403939.775
000738.SZ,20250516,19.12,19.41,18.95,18.97,111635.0,213389.163
000739.SZ,20250516,13.95,14.1,13.82,14.04,118488.69,165867.21
000750.SZ,20250516,3.88,3.88,3.84,3.84,596625.95,229767.119
000751.SZ,20250516,2.93,2.99,2.93,2.95,181473.8,53794.2
000752.SZ,20250516,8.45,8.49,8.35,8.43,23841.03,20091.457
000753.SZ,20250516,5.11,5.16,5.08,5.12,206531.42,105730.529
000755.SZ,20250516,5.02,5.06,4.94,4.97,104905.0,52327.145
000756.SZ,20250516,15.15,15.65,15.02,15.65,489985.43,759771.918
000757.SZ,20250516,4.41,4.55,4.39,4.53,252991.0,113768.365
000758.SZ,20250516,4.82,4.91,4.82,4.86,126480.44,61612.204
000759.SZ,20250516,8.4,8.59,8.2,8.39,773619.51,645925.18
000761.SZ,20250516,3.95,3.95,3.87,3.9,77191.89,30163.07
000762.SZ,20250516,18.89,19.09,18.8,18.8,46942.1,88821.207
000766.SZ,20250516,19.51,20.1,19.44,20.05,295217.68,586770.378
000767.SZ,20250516,3.38,3.47,3.31,3.33,1967358.49,660082.459
000768.SZ,20250516,24.61,25.27,24.6,24.65,326655.36,814513.297
000776.SZ,20250516,16.92,16.97,16.57,16.73,522543.21,873759.516
000777.SZ,20250516,17.33,18.08,17.33,17.89,158333.48,283504.775
000778.SZ,20250516,3.53,3.53,3.48,3.49,234152.54,81958.942
000779.SZ,20250516,9.5,9.62,9.42,9.48,114146.01,108584.717
000782.SZ,20250516,5.09,5.13,5.02,5.02,106707.0,53967.495
000783.SZ,20250516,6.79,6.8,6.64,6.67,455615.51,304688.909
000785.SZ,20250516,3.35,3.39,3.31,3.38,641172.4,214691.607
000786.SZ,20250516,28.88,29.92,28.88,29.35,99703.12,294106.983
000788.SZ,20250516,5.7,5.83,5.69,5.81,116884.04,67492.043
000789.SZ,20250516,5.48,5.48,5.41,5.43,43336.0,23561.782
000790.SZ,20250516,3.72,3.77,3.71,3.76,97594.87,36555.082
000791.SZ,20250516,6.57,6.65,6.5,6.53,220198.6,144097.302
000792.SZ,20250516,15.95,15.98,15.86,15.93,198302.59,315848.224
000793.SZ,20250516,2.68,2.7,2.66,2.69,183148.0,49156.929
000795.SZ,20250516,10.75,11.15,10.71,10.92,426029.24,468345.113
000796.SZ,20250516,3.72,3.8,3.72,3.8,351528.91,132062.437
000797.SZ,20250516,2.73,2.74,2.7,2.72,140457.76,38176.746
000798.SZ,20250516,7.12,7.12,7.01,7.02,42540.99,29971.035
000799.SZ,20250516,44.06,44.06,43.56,43.62,28658.0,125284.591
000800.SZ,20250516,7.19,7.26,7.18,7.22,87819.24,63458.677
000801.SZ,20250516,16.02,16.37,15.93,16.11,233124.0,378196.029
000802.SZ,20250516,4.36,4.42,4.35,4.38,84621.93,37172.77
000803.SZ,20250516,5.45,5.54,5.43,5.49,54724.8,30051.07
000807.SZ,20250516,15.58,15.7,15.4,15.67,263094.16,409536.113
000809.SZ,20250516,3.16,3.19,3.13,3.17,93185.81,29455.812
000810.SZ,20250516,11.58,11.75,11.5,11.56,86092.07,100179.92
000811.SZ,20250516,12.78,13.07,12.7,12.77,228031.77,292879.096
000812.SZ,20250516,4.48,4.55,4.46,4.52,122899.31,55516.771
000813.SZ,20250516,3.14,3.19,3.1,3.18,494850.28,156445.44
000815.SZ,20250516,13.15,13.5,13.02,13.28,306113.41,407798.044
000816.SZ,20250516,3.12,3.13,3.08,3.1,226865.62,70534.153
000818.SZ,20250516,24.11,25.14,23.67,24.92,441572.45,1081777.825
000819.SZ,20250516,14.4,14.7,14.33,14.49,22320.83,32421.086
000820.SZ,20250516,2.45,2.45,2.29,2.29,117766.0,27515.019
000821.SZ,20250516,11.16,11.32,11.13,11.22,59281.84,66722.71
000822.SZ,20250516,5.54,5.85,5.54,5.75,494391.95,283492.587
000823.SZ,20250516,10.05,10.24,10.05,10.13,82358.24,83653.449
000825.SZ,20250516,3.6,3.63,3.57,3.59,192215.51,69103.953
000826.SZ,20250516,1.76,1.78,1.74,1.75,186823.6,32855.59
000828.SZ,20250516,10.42,10.5,10.28,10.33,48507.92,50267.172
000829.SZ,20250516,9.92,10.03,9.91,9.95,74291.01,74110.222
000830.SZ,20250516,10.88,10.9,10.79,10.86,128665.91,139412.674
000831.SZ,20250516,33.8,34.72,33.63,33.9,395753.97,1350251.059
000833.SZ,20250516,12.1,13.15,12.1,12.5,322347.76,404190.75
000837.SZ,20250516,13.36,13.97,13.29,13.5,998584.68,1365225.049
000838.SZ,20250516,2.46,2.46,2.4,2.41,91340.0,22076.972
000839.SZ,20250516,2.62,2.64,2.61,2.63,244332.0,64124.401
000848.SZ,20250516,9.66,10.0,9.57,9.98,202630.96,199168.64
000850.SZ,20250516,4.3,4.32,4.19,4.21,485290.16,205298.995
000851.SZ,20250516,2.39,2.4,2.32,2.37,181751.03,42745.092
000852.SZ,20250516,6.18,6.29,6.16,6.18,146043.96,90967.43
000856.SZ,20250516,11.01,11.25,10.99,11.04,138560.8,154029.202
000858.SZ,20250516,133.38,133.59,131.05,131.08,173542.88,2288769.532
000859.SZ,20250516,6.82,7.11,6.82,7.01,621392.81,435306.948
000860.SZ,20250516,15.92,15.92,15.77,15.86,71214.41,112843.681
000862.SZ,20250516,5.52,5.62,5.52,5.53,208406.0,115741.711
000863.SZ,20250516,3.92,3.96,3.88,3.95,349788.39,137545.147
000868.SZ,20250516,5.66,5.81,5.64,5.75,160779.0,92399.805
000869.SZ,20250516,22.52,22.7,22.29,22.47,17014.48,38124.617
000875.SZ,20250516,5.34,5.42,5.33,5.36,261163.41,140067.433
000876.SZ,20250516,9.58,9.64,9.5,9.64,276727.82,264354.773
000877.SZ,20250516,4.9,4.9,4.78,4.8,267057.1,128734.117
000880.SZ,20250516,33.16,34.48,33.1,33.67,220835.69,743306.754
000881.SZ,20250516,7.16,7.35,7.12,7.29,145842.54,106128.693
000882.SZ,20250516,2.18,2.19,2.16,2.19,556739.0,121000.602
000883.SZ,20250516,4.66,4.68,4.64,4.65,165245.35,76906.977
000885.SZ,20250516,13.8,13.89,13.75,13.78,27023.9,37297.08
000886.SZ,20250516,6.17,6.31,6.15,6.24,115115.21,71606.922
000887.SZ,20250516,18.65,19.61,18.65,19.26,721486.99,1396042.81
000888.SZ,20250516,13.19,13.28,13.14,13.24,71328.0,94219.827
000889.SZ,20250516,3.03,3.03,2.88,2.91,289052.81,84795.852
000890.SZ,20250516,3.57,3.64,3.56,3.59,71939.01,25902.682
000892.SZ,20250516,3.54,3.58,3.51,3.56,139796.0,49735.231
000893.SZ,20250516,28.05,28.4,27.85,28.31,64086.55,180045.234
000895.SZ,20250516,24.66,24.66,24.28,24.54,155100.52,379006.102
000897.SZ,20250516,2.27,2.28,2.25,2.26,157020.6,35469.769
000898.SZ,20250516,2.38,2.39,2.34,2.34,292842.93,68938.64
000899.SZ,20250516,9.2,9.45,9.2,9.3,163849.0,153067.036
000900.SZ,20250516,4.09,4.11,4.05,4.06,90321.0,36800.425
000901.SZ,20250516,11.11,11.33,11.1,11.12,129484.41,145318.835
000902.SZ,20250516,13.83,13.89,13.51,13.82,147366.28,201883.262
000903.SZ,20250516,3.43,3.62,3.42,3.55,898940.14,318851.023
000905.SZ,20250516,8.11,8.27,7.91,7.93,460670.12,368963.402
000906.SZ,20250516,6.53,6.59,6.5,6.53,85760.01,56158.9
000908.SZ,20250516,4.71,4.79,4.66,4.75,167811.0,79487.622
000909.SZ,20250516,5.72,5.93,5.69,5.85,54165.34,31507.763
000910.SZ,20250516,7.39,7.48,7.35,7.37,26210.16,19400.031
000911.SZ,20250516,7.5,7.55,7.39,7.4,73603.0,54743.415
000912.SZ,20250516,4.85,4.95,4.82,4.92,114092.11,55812.17
000913.SZ,20250516,15.76,16.0,15.69,15.87,36465.38,57911.168
000915.SZ,20250516,30.56,30.7,30.28,30.38,33633.3,102435.746
000917.SZ,20250516,7.23,7.31,7.18,7.19,191021.0,138412.023
000919.SZ,20250516,6.62,6.71,6.58,6.65,86411.0,57417.666
000920.SZ,20250516,9.8,10.11,9.8,10.05,117583.0,117984.616
000921.SZ,20250516,28.77,29.17,28.5,29.05,62317.39,180196.231
000922.SZ,20250516,10.56,10.87,10.56,10.72,92836.97,99872.624
000923.SZ,20250516,13.25,13.32,13.21,13.23,45224.05,59916.18
000925.SZ,20250516,7.43,7.78,7.4,7.63,279895.66,214142.763
000926.SZ,20250516,2.23,2.28,2.19,2.2,399390.19,89132.519
000927.SZ,20250516,2.62,2.65,2.59,2.6,328739.32,85967.044
000928.SZ,20250516,6.62,6.68,6.54,6.55,119083.0,78445.068
000929.SZ,20250516,7.49,7.68,7.33,7.39,66157.01,49317.23
000930.SZ,20250516,5.5,5.51,5.45,5.46,112908.0,61691.108
000931.SZ,20250516,5.05,5.09,4.98,5.06,150659.91,75983.257
000932.SZ,20250516,4.95,5.02,4.92,5.0,507568.94,252936.816
000933.SZ,20250516,16.9,16.93,16.75,16.89,150199.53,253213.103
000935.SZ,20250516,16.07,16.15,15.91,15.91,48090.25,77045.622
000936.SZ,20250516,6.93,7.02,6.91,6.95,160862.0,112189.073
000937.SZ,20250516,6.79,6.85,6.66,6.67,236302.67,158566.653
000938.SZ,20250516,24.5,24.73,24.33,24.52,299117.64,733600.688
000948.SZ,20250516,18.4,18.75,18.27,18.47,118651.91,219665.431
