ts_code,trade_date,open,high,low,close,vol,amount
920077.BJ,20230410,43.01,44.52,42.76,43.38,3348.11,14612.568
920876.BJ,20230410,7.05,7.06,6.98,7.04,1567.12,1101.01
920950.BJ,20230410,11.19,11.21,11.16,11.17,390.52,436.512
920735.BJ,20230410,32.45,32.79,32.21,32.63,695.06,2256.832
920212.BJ,20230410,6.88,6.89,6.83,6.88,374.22,256.629
920961.BJ,20230410,10.42,10.51,10.38,10.43,795.73,831.022
920670.BJ,20230410,8.8,9.26,8.66,8.8,15367.36,13698.393
920146.BJ,20230410,2.8,2.87,2.77,2.81,926.52,258.859
600149.SH,20230410,5.69,5.69,5.45,5.48,71526.0,39416.855
600150.SH,20230410,25.28,25.28,24.28,24.29,1342599.89,3313539.552
600151.SH,20230410,9.21,9.21,9.0,9.07,55555.49,50490.534
600152.SH,20230410,10.88,11.03,10.82,10.97,161086.05,176348.206
600153.SH,20230410,12.7,12.98,12.58,12.86,329001.42,423217.824
600155.SH,20230410,7.17,7.2,7.02,7.03,177098.12,125559.237
600156.SH,20230410,4.4,4.4,4.25,4.26,65418.0,28136.133
600157.SH,20230410,1.55,1.57,1.55,1.56,2242776.59,349997.364
600158.SH,20230410,9.65,9.88,9.52,9.53,266060.22,259081.342
600159.SH,20230410,2.64,2.64,2.55,2.56,99702.12,25812.347
600160.SH,20230410,17.4,18.24,17.3,18.19,452438.84,815556.952
600161.SH,20230410,26.89,27.79,26.88,27.11,235236.21,643462.826
600162.SH,20230410,1.87,1.92,1.86,1.89,292365.53,55303.379
600163.SH,20230410,5.21,5.24,5.19,5.24,69382.61,36269.036
600165.SH,20230410,4.23,4.57,4.23,4.39,714374.73,308602.468
600166.SH,20230410,3.49,3.56,3.44,3.44,429776.0,150168.553
600167.SH,20230410,6.05,6.09,6.04,6.08,33698.2,20423.57
600168.SH,20230410,6.08,6.12,6.05,6.07,13131.0,7981.295
600169.SH,20230410,2.43,2.45,2.42,2.44,108438.62,26463.599
600170.SH,20230410,2.77,2.78,2.73,2.74,487365.57,133877.054
600171.SH,20230410,23.05,24.34,22.7,23.44,549058.52,1288945.99
600172.SH,20230410,5.18,5.21,5.11,5.14,173111.96,89200.064
600173.SH,20230410,5.23,5.25,5.06,5.13,104624.92,53522.871
600176.SH,20230410,15.22,15.55,14.99,15.08,221631.32,337776.892
600177.SH,20230410,6.54,6.54,6.49,6.52,80253.8,52243.824
600178.SH,20230410,6.33,6.33,6.19,6.19,55826.87,34770.312
600179.SH,20230410,3.27,3.28,3.23,3.28,153950.71,50140.407
600180.SH,20230410,5.74,5.74,5.62,5.62,43166.0,24431.808
600182.SH,20230410,14.2,14.34,13.9,13.97,7179.0,10101.617
600183.SH,20230410,19.62,20.23,19.48,19.53,299101.31,592975.057
600184.SH,20230410,13.52,13.88,13.3,13.35,65483.54,88855.079
600185.SH,20230410,8.8,8.8,8.51,8.53,364020.41,313337.681
600186.SH,20230410,2.66,2.67,2.6,2.61,234067.01,61208.596
600187.SH,20230410,2.62,2.63,2.54,2.54,434535.02,111995.985
600188.SH,20230410,34.12,34.13,33.48,33.51,140749.35,473437.57
600189.SH,20230410,6.18,6.19,6.03,6.07,57691.75,35087.412
600190.SH,20230410,3.37,3.38,3.3,3.32,152461.43,50718.492
600191.SH,20230410,5.81,5.83,5.63,5.65,73245.49,41763.179
600192.SH,20230410,5.45,5.74,5.45,5.61,148863.35,83398.649
600193.SH,20230410,5.75,5.75,5.61,5.61,29835.0,16846.166
600195.SH,20230410,14.96,14.96,14.18,14.38,120331.55,173553.027
600196.SH,20230410,34.06,34.3,33.81,33.84,177422.4,602692.904
600996.SH,20230410,12.4,12.55,11.89,11.91,342330.39,416304.979
600997.SH,20230410,6.86,6.88,6.76,6.78,91638.48,62371.017
600998.SH,20230410,14.53,14.57,13.97,14.2,94208.2,133869.679
600999.SH,20230410,14.37,14.38,14.05,14.1,160398.25,227790.769
601000.SH,20230410,3.19,3.21,3.12,3.2,374203.6,118822.866
601001.SH,20230410,11.01,11.12,10.97,11.09,136083.64,150476.383
601002.SH,20230410,4.68,4.7,4.63,4.64,41960.0,19553.84
601003.SH,20230410,4.1,4.12,4.02,4.05,141259.23,57255.55
601005.SH,20230410,1.55,1.56,1.54,1.55,309602.0,47991.782
601006.SH,20230410,7.2,7.2,7.09,7.11,287155.72,204552.425
601007.SH,20230410,10.17,10.47,10.01,10.32,237773.68,244607.521
601008.SH,20230410,4.62,4.66,4.55,4.64,120615.45,55768.651
601009.SH,20230410,9.06,9.12,9.05,9.1,134569.24,122349.931
601010.SH,20230410,2.48,2.49,2.4,2.41,155626.5,37878.711
601011.SH,20230410,3.54,3.55,3.5,3.51,116176.48,40861.226
601012.SH,20230410,40.72,41.26,40.48,41.23,635904.94,2604302.777
601015.SH,20230410,4.75,4.75,4.65,4.66,82957.56,38812.153
601016.SH,20230410,3.81,3.86,3.8,3.86,406970.1,156362.143
601018.SH,20230410,3.69,3.7,3.67,3.68,72939.78,26885.026
601019.SH,20230410,7.73,7.96,7.66,7.7,90961.53,70747.685
601020.SH,20230410,14.48,14.65,14.24,14.39,95771.0,137911.384
601021.SH,20230410,64.9,65.48,63.0,64.35,36871.8,236033.639
601022.SH,20230410,12.0,12.05,11.77,11.79,47190.11,55969.785
601028.SH,20230410,12.01,12.01,11.79,11.83,143166.14,169870.784
601038.SH,20230410,10.93,10.93,10.81,10.83,29258.0,31701.446
601058.SH,20230410,10.23,10.54,10.19,10.37,221662.5,229744.622
601059.SH,20230410,17.41,17.74,16.7,16.81,614997.78,1060702.485
601061.SH,20230410,8.89,14.21,8.89,11.24,3015648.76,3423150.028
601065.SH,20230410,13.51,20.5,13.5,16.3,956615.74,1557230.629
601066.SH,20230410,27.0,27.15,26.29,26.3,218872.42,583760.217
601068.SH,20230410,5.21,5.31,5.1,5.15,189700.01,98612.13
601069.SH,20230410,14.69,14.88,14.47,14.55,103636.37,151688.663
601077.SH,20230410,3.67,3.67,3.65,3.66,323923.0,118546.519
601086.SH,20230410,4.16,4.16,3.97,4.01,116110.18,46711.888
601088.SH,20230410,27.6,27.67,27.44,27.61,196284.55,540839.123
601089.SH,20230410,15.8,15.85,15.71,15.81,20111.82,31726.948
601098.SH,20230410,11.29,11.65,11.28,11.35,112234.34,128700.055
601099.SH,20230410,2.68,2.69,2.65,2.65,463258.53,123609.206
601100.SH,20230410,66.48,67.09,65.21,65.71,45392.75,299578.096
601101.SH,20230410,6.27,6.28,6.21,6.27,57399.91,35824.952
601106.SH,20230410,3.32,3.38,3.3,3.32,395544.97,132063.399
601107.SH,20230410,3.79,3.8,3.74,3.76,54269.0,20401.487
603799.SH,20230410,54.0,54.52,53.41,54.2,177727.84,961429.346
603800.SH,20230410,28.48,28.61,27.76,27.97,12779.35,35807.196
603801.SH,20230410,36.44,36.74,35.6,36.63,23873.9,86922.488
603803.SH,20230410,9.24,9.25,8.7,8.73,247921.55,221336.901
603806.SH,20230410,55.88,57.04,55.21,55.92,74410.1,415502.74
603808.SH,20230410,11.26,11.26,11.06,11.18,17408.8,19445.446
603809.SH,20230410,10.89,11.05,10.83,10.93,23004.31,25066.197
603810.SH,20230410,15.51,15.62,15.24,15.35,13690.44,21022.284
603811.SH,20230410,18.24,18.35,17.61,17.88,25759.0,45952.683
603813.SH,20230410,15.07,15.13,14.7,14.71,5391.0,8002.227
603815.SH,20230410,7.75,7.8,7.64,7.67,61298.0,47308.809
603816.SH,20230410,43.5,44.11,42.7,43.26,32169.6,139120.899
603817.SH,20230410,5.89,5.9,5.83,5.86,41899.24,24543.826
603818.SH,20230410,6.7,6.7,6.53,6.56,48204.0,31789.083
603819.SH,20230410,14.72,14.77,14.47,14.51,7360.0,10704.989
603822.SH,20230410,35.07,35.3,34.25,34.41,6240.0,21567.671
603823.SH,20230410,16.85,16.93,16.49,16.6,23480.28,39169.637
603825.SH,20230410,16.06,16.29,15.42,15.49,97222.0,153251.886
603826.SH,20230410,58.2,58.2,56.07,57.21,16026.86,91026.67
603828.SH,20230410,3.1,3.11,3.01,3.04,120953.39,36897.272
603829.SH,20230410,13.0,13.07,12.06,12.07,78281.0,97398.151
603833.SH,20230410,132.35,132.59,128.11,130.81,8407.75,109595.62
603836.SH,20230410,17.18,17.8,16.92,17.64,34075.0,59185.954
603838.SH,20230410,6.49,6.58,6.1,6.12,82152.0,51611.552
603839.SH,20230410,6.78,6.79,6.6,6.63,21946.4,14609.783
603843.SH,20230410,3.96,3.97,3.85,3.86,95111.4,37003.014
603848.SH,20230410,15.07,15.07,14.63,14.7,21240.0,31287.717
603855.SH,20230410,26.33,26.97,26.33,26.68,10237.98,27358.969
603856.SH,20230410,11.33,11.36,11.18,11.29,21524.3,24268.49
603858.SH,20230410,20.38,20.67,20.3,20.44,84843.21,173746.673
603859.SH,20230410,44.38,45.38,43.78,44.16,29567.98,131339.399
603860.SH,20230410,31.4,31.78,30.2,30.24,44072.0,136210.469
603861.SH,20230410,7.94,7.95,7.66,7.74,49266.0,38174.659
603863.SH,20230410,14.66,15.84,14.38,15.62,92186.28,137782.262
603866.SH,20230410,15.56,15.56,14.84,14.92,83895.76,126099.327
603867.SH,20230410,33.29,33.35,32.42,32.74,41247.76,135083.263
603868.SH,20230410,84.79,84.84,82.0,82.62,3262.12,27052.377
603869.SH,20230410,10.38,10.46,10.1,10.15,81247.7,83731.502
603871.SH,20230410,27.02,28.76,26.6,28.42,63178.68,176811.352
603876.SH,20230410,39.66,40.5,39.66,40.3,43865.95,176366.427
603877.SH,20230410,20.75,22.09,20.75,22.09,55566.33,121563.957
603878.SH,20230410,12.01,12.09,11.5,11.97,54690.56,64777.213
688616.SH,20230410,12.4,12.68,12.24,12.3,11999.51,14899.508
688617.SH,20230410,364.31,376.44,358.69,372.36,4390.61,161519.515
688618.SH,20230410,104.05,109.66,100.8,100.99,5875.19,61649.996
688619.SH,20230410,23.5,25.17,21.7,21.92,206533.99,491172.571
688621.SH,20230410,108.68,112.58,107.5,109.5,5442.61,59784.944
688622.SH,20230410,38.9,39.55,37.99,38.44,7188.61,27714.84
688625.SH,20230410,46.8,47.26,46.02,46.19,2474.16,11535.319
688626.SH,20230410,42.63,43.6,41.68,42.0,10411.28,44146.436
688628.SH,20230410,40.0,40.6,38.7,39.99,23226.95,92633.598
688630.SH,20230410,80.9,82.27,78.11,78.44,24008.41,191477.2
688633.SH,20230410,48.03,48.55,46.79,47.05,5315.55,25192.645
688636.SH,20230410,95.37,96.62,92.0,92.78,4997.38,46907.05
688639.SH,20230410,169.04,171.9,164.0,167.64,4737.06,79096.875
688655.SH,20230410,14.63,15.05,14.53,14.54,34631.78,51229.394
688656.SH,20230410,39.22,40.27,38.88,40.12,5113.12,20300.803
688658.SH,20230410,22.12,22.7,21.92,22.22,43472.73,96975.803
688659.SH,20230410,13.23,13.65,13.23,13.34,28208.46,37909.615
688660.SH,20230410,6.1,6.15,6.07,6.08,46072.21,28101.264
688661.SH,20230410,105.99,112.74,99.8,107.77,42286.88,447309.363
688662.SH,20230410,37.0,38.97,36.35,37.6,38253.42,144631.732
688663.SH,20230410,36.0,37.14,35.64,37.09,54809.81,200775.073
688665.SH,20230410,93.09,95.49,92.65,93.57,2861.47,26862.948
688667.SH,20230410,85.8,86.67,85.16,85.31,2380.07,20413.745
688668.SH,20230410,60.13,62.78,59.68,61.92,28598.49,175988.224
688669.SH,20230410,25.32,25.32,24.44,24.52,11695.73,29019.479
688670.SH,20230410,57.0,57.9,56.69,57.09,6991.0,39945.178
688676.SH,20230410,32.24,34.26,31.63,34.02,101704.49,337768.663
688677.SH,20230410,104.35,106.0,101.31,103.37,13265.61,137741.49
688678.SH,20230410,21.55,21.9,21.33,21.55,12992.4,28114.383
688679.SH,20230410,12.43,12.72,12.28,12.35,10317.8,12920.683
688680.SH,20230410,156.99,158.46,148.15,151.24,17723.83,269536.35
688681.SH,20230410,15.75,15.89,15.46,15.48,8944.53,13980.391
688682.SH,20230410,103.01,103.1,97.01,97.89,6191.62,61382.421
688683.SH,20230410,22.75,24.13,22.75,23.52,18046.52,42723.4
688685.SH,20230410,20.74,20.83,20.21,20.36,15912.57,32620.455
688686.SH,20230410,173.0,188.39,171.45,175.77,26097.02,465695.947
688687.SH,20230410,29.88,31.09,29.2,31.0,79398.27,241049.041
688689.SH,20230410,30.19,30.85,29.24,29.52,19721.52,59146.499
688690.SH,20230410,51.65,52.13,50.25,50.45,36144.83,184663.086
688696.SH,20230410,200.0,208.6,196.2,197.77,10979.02,222541.62
688697.SH,20230410,27.48,29.97,27.0,28.92,74950.96,214561.803
000922.SZ,20230410,11.32,11.48,11.13,11.3,96292.48,108319.057
000923.SZ,20230410,13.86,14.43,13.85,14.27,73081.79,104173.609
000925.SZ,20230410,8.88,8.98,8.5,8.54,214981.2,186827.667
000926.SZ,20230410,4.29,4.29,4.2,4.2,124095.97,52601.673
000927.SZ,20230410,2.99,3.02,2.97,2.97,295068.49,88248.467
000928.SZ,20230410,7.65,8.27,7.55,8.27,567578.95,454926.352
000929.SZ,20230410,10.15,10.2,9.92,9.98,61907.0,61848.397
000930.SZ,20230410,8.54,8.54,8.45,8.46,95479.0,81057.759
000931.SZ,20230410,6.36,6.36,6.23,6.24,44959.42,28176.399
000932.SZ,20230410,5.53,5.54,5.47,5.53,402532.98,221533.65
000933.SZ,20230410,16.98,17.67,16.97,17.53,362750.42,633835.481
000935.SZ,20230410,21.86,21.92,21.21,21.32,48824.22,105001.469
000936.SZ,20230410,7.71,8.28,7.71,7.87,1183937.27,949209.15
000937.SZ,20230410,6.9,6.95,6.77,6.8,181532.65,124105.45
000938.SZ,20230410,34.43,34.83,31.01,31.2,840456.51,2721326.568
000948.SZ,20230410,21.82,21.98,20.7,20.89,171280.25,364380.562
000949.SZ,20230410,3.32,3.32,3.27,3.28,80844.6,26589.336
000950.SZ,20230410,5.66,5.66,5.47,5.5,216407.06,119539.653
000951.SZ,20230410,15.84,15.9,15.07,15.09,159396.53,243757.629
000952.SZ,20230410,7.69,7.69,7.48,7.51,32818.8,24848.944
000953.SZ,20230410,5.69,5.7,5.48,5.5,49231.01,27319.238
000955.SZ,20230410,4.96,4.96,4.74,4.76,91166.0,43902.106
000957.SZ,20230410,10.55,10.64,10.4,10.46,102702.76,107678.113
000958.SZ,20230410,4.31,4.32,4.27,4.28,97505.02,41780.876
000959.SZ,20230410,3.81,3.84,3.79,3.81,118652.75,45170.069
000960.SZ,20230410,14.51,14.71,14.38,14.48,155697.72,226296.584
000961.SZ,20230410,2.0,2.01,1.94,1.95,819326.91,160825.474
000962.SZ,20230410,11.82,11.86,11.46,11.53,74251.43,86285.285
000963.SZ,20230410,47.11,48.35,46.78,48.06,90070.26,430403.532
000965.SZ,20230410,4.77,4.97,4.65,4.66,1166581.88,557144.228
000966.SZ,20230410,4.68,4.78,4.66,4.76,190460.0,90456.644
000967.SZ,20230410,5.22,5.27,5.2,5.24,66646.03,34882.559
000968.SZ,20230410,7.93,7.94,7.88,7.91,43471.41,34359.65
000969.SZ,20230410,9.52,9.55,9.22,9.33,194262.78,181856.158
000970.SZ,20230410,13.26,13.41,13.2,13.25,171869.55,228242.318
000971.SZ,20230410,1.92,1.95,1.91,1.92,48468.0,9363.352
000972.SZ,20230410,3.77,3.81,3.71,3.73,49451.0,18538.371
000973.SZ,20230410,4.71,4.74,4.62,4.65,106847.75,49736.009
000975.SZ,20230410,13.42,13.77,13.26,13.76,269388.04,363917.512
000976.SZ,20230410,3.77,3.79,3.72,3.75,92283.02,34630.241
000977.SZ,20230410,38.83,40.45,37.08,38.05,1723549.32,6700447.394
000978.SZ,20230410,8.58,8.77,8.5,8.7,226211.79,195768.89
002368.SZ,20230410,45.8,46.69,42.76,43.15,245207.87,1100493.082
002369.SZ,20230410,5.8,5.87,5.6,5.61,230222.05,131704.384
002370.SZ,20230410,4.58,4.6,4.5,4.52,64812.98,29407.807
002371.SZ,20230410,313.2,318.88,297.0,299.7,139442.95,4285670.173
002372.SZ,20230410,24.33,24.66,24.0,24.39,64382.35,156583.465
002373.SZ,20230410,16.05,16.07,14.23,14.42,691269.72,1060953.542
002374.SZ,20230410,4.45,4.45,4.31,4.32,132267.4,57626.343
002375.SZ,20230410,4.77,4.77,4.65,4.67,95038.04,44591.656
002376.SZ,20230410,8.08,8.39,8.0,8.0,145062.75,118531.388
002377.SZ,20230410,2.82,2.86,2.72,2.76,864905.03,240148.245
002378.SZ,20230410,7.77,7.83,7.7,7.75,68013.0,52766.564
002379.SZ,20230410,4.2,4.23,4.14,4.16,82500.0,34496.042
002380.SZ,20230410,18.85,18.96,17.88,18.32,96337.55,177467.918
002381.SZ,20230410,7.1,7.1,6.9,6.94,45965.01,31986.08
002382.SZ,20230410,7.96,8.0,7.85,7.86,61189.74,48459.499
002383.SZ,20230410,7.38,7.4,7.13,7.17,170531.39,123682.709
002384.SZ,20230410,29.3,29.58,27.71,28.46,299328.97,854442.134
002385.SZ,20230410,7.75,7.77,7.66,7.7,328534.17,252970.998
002386.SZ,20230410,7.05,7.07,7.0,7.02,78049.3,54828.92
002387.SZ,20230410,7.76,8.25,7.76,7.97,230457.23,185695.538
002388.SZ,20230410,8.03,8.1,7.81,7.85,120010.02,95456.766
002389.SZ,20230410,22.98,23.02,22.41,22.52,145142.15,328782.423
002390.SZ,20230410,5.05,5.09,5.02,5.03,208196.1,105190.44
002391.SZ,20230410,7.26,7.28,7.18,7.2,52237.0,37632.747
002392.SZ,20230410,3.54,3.54,3.45,3.46,89925.19,31352.647
002393.SZ,20230410,23.06,23.25,22.73,22.8,12325.0,28327.838
002394.SZ,20230410,7.5,7.5,7.33,7.34,37507.9,27772.007
002395.SZ,20230410,8.83,8.97,8.73,8.78,18364.0,16187.972
002396.SZ,20230410,25.1,25.66,24.4,24.6,237900.01,597352.718
002397.SZ,20230410,4.2,4.2,4.09,4.1,88567.03,36564.326
002398.SZ,20230410,6.28,6.38,6.22,6.24,83760.89,52757.511
002399.SZ,20230410,13.84,14.02,13.8,13.96,36931.73,51381.12
002400.SZ,20230410,5.81,5.89,5.61,5.68,2031620.8,1165355.063
002401.SZ,20230410,23.54,25.23,23.54,25.23,599140.46,1492668.144
002402.SZ,20230410,18.46,18.8,17.8,17.88,263099.81,481312.556
002403.SZ,20230410,8.78,8.78,8.54,8.61,53461.51,46152.244
002404.SZ,20230410,6.72,6.74,6.54,6.56,56024.99,37066.3
002405.SZ,20230410,15.1,15.19,14.52,14.55,860204.38,1280417.174
002406.SZ,20230410,5.46,5.46,5.18,5.19,189193.0,99833.794
002407.SZ,20230410,32.15,35.2,32.1,34.05,255804.48,856787.878
002408.SZ,20230410,7.16,7.16,7.15,7.15,111751.67,79940.978
002409.SZ,20230410,66.8,68.28,62.18,64.3,273286.62,1786603.261
300039.SZ,20230410,7.72,7.72,7.39,7.41,351919.53,264494.649
300040.SZ,20230410,6.02,6.09,5.97,5.99,56926.2,34307.208
300041.SZ,20230410,14.4,14.52,14.19,14.28,61211.0,87804.271
300042.SZ,20230410,26.77,26.77,24.3,24.9,191428.24,480492.511
300043.SZ,20230410,3.66,3.7,3.46,3.49,590759.0,211584.315
300044.SZ,20230410,4.73,4.73,4.31,4.35,741728.32,331820.192
300045.SZ,20230410,9.8,9.84,9.22,9.25,279721.0,264426.338
300046.SZ,20230410,19.45,19.85,18.53,18.75,173222.82,334332.922
300047.SZ,20230410,8.64,8.72,8.13,8.14,628615.22,527027.199
300048.SZ,20230410,5.45,5.45,5.32,5.33,80579.8,43175.635
300049.SZ,20230410,32.09,32.35,30.53,31.8,78734.22,248211.622
300050.SZ,20230410,4.51,4.55,4.36,4.39,127652.0,56785.53
300051.SZ,20230410,11.09,11.15,10.82,10.85,86654.5,94904.903
300052.SZ,20230410,23.33,23.34,21.73,21.9,363305.06,814913.264
300053.SZ,20230410,11.5,11.51,10.63,11.0,472872.46,523487.045
300054.SZ,20230410,26.7,26.84,26.1,26.44,133030.96,351961.721
300055.SZ,20230410,8.33,8.38,8.3,8.38,28690.77,23925.939
300056.SZ,20230410,7.36,7.4,7.15,7.17,51827.07,37632.815
300057.SZ,20230410,8.18,8.27,8.13,8.27,81381.29,66756.806
300058.SZ,20230410,9.08,9.1,7.78,7.9,3264144.24,2725966.824
300059.SZ,20230410,22.73,22.93,21.68,21.78,3128823.85,6950675.173
300061.SZ,20230410,8.0,8.06,7.65,7.7,317600.04,248782.848
300062.SZ,20230410,6.3,6.39,6.26,6.29,72419.0,45761.025
300063.SZ,20230410,4.47,4.53,4.27,4.29,283603.0,124621.807
300065.SZ,20230410,15.78,16.17,15.29,15.94,407568.73,642629.288
300066.SZ,20230410,5.8,5.87,5.71,5.73,117399.76,67941.668
300067.SZ,20230410,3.1,3.11,3.03,3.06,89070.44,27296.815
300068.SZ,20230410,22.04,22.49,21.87,22.29,238056.6,529227.762
300069.SZ,20230410,13.36,13.5,13.13,13.15,5150.15,6843.961
300070.SZ,20230410,5.37,5.46,5.35,5.38,273045.8,147277.276
300071.SZ,20230410,5.57,5.59,5.2,5.25,724303.0,387082.04
300072.SZ,20230410,4.02,4.02,3.93,3.95,160697.78,63823.327
300073.SZ,20230410,56.98,59.99,56.91,59.99,255946.2,1505013.738
300074.SZ,20230410,4.6,4.6,4.26,4.3,280594.0,123161.948
300075.SZ,20230410,26.26,26.26,24.18,24.21,513888.14,1294739.194
300076.SZ,20230410,5.58,5.75,5.35,5.39,134634.0,74368.16
300077.SZ,20230410,18.88,19.0,17.55,17.62,478571.71,869526.065
300078.SZ,20230410,6.39,6.46,6.0,6.0,635561.32,389146.743
300079.SZ,20230410,6.81,6.97,6.5,6.54,724213.11,488363.468
300080.SZ,20230410,5.39,5.39,5.26,5.34,185395.83,98710.991
300081.SZ,20230410,8.7,8.82,8.13,8.16,429540.48,361546.197
300082.SZ,20230410,9.5,9.59,9.3,9.36,85566.02,80820.292
300687.SZ,20230410,36.55,37.1,34.38,35.23,188538.61,668608.731
300688.SZ,20230410,32.1,32.43,27.24,27.48,351928.8,1028683.825
300689.SZ,20230410,22.08,22.28,21.4,21.48,37250.88,81112.274
300690.SZ,20230410,16.9,19.0,16.9,18.56,102553.6,186815.494
300691.SZ,20230410,16.76,17.75,16.61,16.89,147785.05,253564.827
300692.SZ,20230410,6.88,6.94,6.75,6.78,51318.85,35007.076
300693.SZ,20230410,55.0,56.88,54.73,56.1,111762.27,624887.549
300694.SZ,20230410,10.16,10.16,9.75,9.82,49709.91,49056.859
300695.SZ,20230410,45.24,45.59,44.58,44.65,2352.0,10554.6
300696.SZ,20230410,28.15,28.17,27.43,27.61,33479.87,92978.515
300697.SZ,20230410,10.09,10.35,10.08,10.12,27353.4,27873.374
300698.SZ,20230410,28.01,28.11,26.74,26.85,23208.0,63499.426
300699.SZ,20230410,53.53,54.72,53.45,53.81,70086.76,379486.671
300700.SZ,20230410,16.41,16.77,16.19,16.47,67416.32,110886.997
300701.SZ,20230410,9.86,10.25,9.83,9.89,59644.63,59967.613
300702.SZ,20230410,24.17,24.59,24.17,24.48,20299.35,49596.874
300703.SZ,20230410,10.54,10.54,10.19,10.23,40270.0,41473.424
300705.SZ,20230410,26.68,27.29,26.44,27.16,31665.77,84901.027
300706.SZ,20230410,30.8,31.2,29.9,30.5,82624.8,252031.609
300707.SZ,20230410,15.61,16.09,15.29,15.45,45093.65,70441.628
300708.SZ,20230410,11.87,12.49,11.75,11.78,285721.39,345619.407
300709.SZ,20230410,27.6,28.35,26.72,26.97,139201.77,384840.039
300710.SZ,20230410,28.42,29.4,28.22,28.91,33975.8,98028.832
300711.SZ,20230410,14.41,14.55,13.94,13.94,42608.41,60859.506
300712.SZ,20230410,40.05,41.74,40.05,40.8,43468.08,177435.733
300713.SZ,20230410,16.64,17.0,16.43,17.0,54496.7,91449.126
300715.SZ,20230410,14.48,14.66,14.4,14.43,14244.7,20679.301
300716.SZ,20230410,16.48,16.58,16.16,16.22,36330.8,59242.065
300717.SZ,20230410,15.1,15.26,14.8,14.82,9798.0,14672.352
300718.SZ,20230410,17.59,17.89,17.48,17.69,30691.0,54181.897
300719.SZ,20230410,12.27,12.32,11.89,11.92,38711.0,46641.589
300720.SZ,20230410,12.64,12.64,12.12,12.18,14913.9,18317.559
300721.SZ,20230410,20.26,20.36,19.58,19.64,44895.6,89169.683
300722.SZ,20230410,29.82,29.89,28.61,28.79,27413.0,79786.499
300723.SZ,20230410,47.73,48.35,45.25,47.56,24542.12,115084.562
300724.SZ,20230410,117.1,120.63,115.28,119.16,60723.28,717785.517
300725.SZ,20230410,73.45,75.7,72.6,73.03,61767.94,456921.757
300726.SZ,20230410,48.46,48.62,47.03,47.59,55665.33,266424.542
300727.SZ,20230410,34.7,35.87,33.0,33.0,35785.92,121750.266
300729.SZ,20230410,19.66,19.69,18.64,18.75,59592.11,114274.666
300730.SZ,20230410,16.99,18.11,16.0,16.14,382055.53,655587.231
300731.SZ,20230410,18.12,18.86,17.99,18.18,27350.0,50334.174
600197.SH,20230410,26.49,26.49,25.5,26.04,99530.34,256817.666
600198.SH,20230410,7.93,8.07,7.77,7.8,193826.42,153709.348
600199.SH,20230410,27.63,27.65,26.51,26.87,117627.59,317013.033
600200.SH,20230410,8.25,8.28,7.86,7.93,213245.61,170871.329
