ts_code,trade_date,open,high,low,close,vol,amount
002150.SZ,20200511,6.04,6.06,5.89,5.94,52741.26,31456.532
002705.SZ,20200511,30.36,30.49,28.54,29.05,62328.38,182942.741
002232.SZ,20200511,10.45,10.71,9.98,10.08,290668.79,302703.219
002183.SZ,20200511,5.04,5.08,4.78,4.9,1467447.55,719324.053
002185.SZ,20200511,13.52,13.65,13.03,13.26,2123304.77,2834497.533
600018.SH,20200511,4.19,4.19,4.15,4.16,298520.75,124463.111
002085.SZ,20200511,6.66,6.73,6.54,6.6,65530.13,43302.164
002080.SZ,20200511,12.77,12.99,12.6,12.78,109303.44,140057.868
002072.SZ,20200511,5.69,5.83,5.67,5.77,47224.7,27239.26
601588.SH,20200511,2.77,2.79,2.75,2.77,117851.17,32622.91
002073.SZ,20200511,3.97,4.02,3.94,3.97,70226.58,27984.846
002154.SZ,20200511,2.87,2.9,2.84,2.85,105933.55,30347.69
002086.SZ,20200511,1.93,1.96,1.92,1.92,150159.0,28964.941
600017.SH,20200511,2.49,2.5,2.47,2.48,103359.0,25725.436
002074.SZ,20200511,24.1,24.95,23.55,24.4,465362.31,1123487.459
601398.SH,20200511,5.11,5.14,5.1,5.14,1130518.85,579421.726
002075.SZ,20200511,13.46,13.54,12.52,12.72,1032643.02,1337593.038
002088.SZ,20200511,9.27,9.45,9.25,9.32,24282.0,22685.61
002087.SZ,20200511,3.81,3.84,3.73,3.75,223727.4,84622.488
002092.SZ,20200511,4.75,4.82,4.71,4.73,162646.98,77409.196
002089.SZ,20200511,2.51,2.52,2.41,2.41,170786.0,41865.352
002077.SZ,20200511,4.73,4.98,4.73,4.98,182468.17,87938.752
002079.SZ,20200511,10.45,10.68,10.4,10.55,245141.26,258449.772
002078.SZ,20200511,8.6,8.78,8.53,8.66,286226.5,248482.286
002091.SZ,20200511,6.38,6.39,6.21,6.26,216956.88,136447.094
002094.SZ,20200511,4.0,4.01,3.91,3.93,104380.77,41255.883
601872.SH,20200511,6.44,6.65,6.4,6.56,954985.9,624961.71
002095.SZ,20200511,19.37,19.44,19.01,19.1,17387.99,33375.019
002090.SZ,20200511,8.5,8.72,8.45,8.5,37802.39,32391.432
002083.SZ,20200511,5.5,5.64,5.45,5.57,1060086.57,587011.523
002350.SZ,20200511,5.8,5.86,5.7,5.74,71247.63,41101.702
300184.SZ,20200511,7.41,7.45,7.18,7.26,413600.43,303195.656
601616.SH,20200511,3.6,3.75,3.54,3.74,801276.38,292312.819
002769.SZ,20200511,7.27,7.39,7.13,7.16,22097.03,15944.23
002555.SZ,20200511,37.97,38.19,36.7,37.09,239006.72,888140.266
002548.SZ,20200511,10.4,10.54,9.75,9.92,329174.2,333348.054
002558.SZ,20200511,17.12,17.28,17.0,17.03,33910.01,57928.676
300340.SZ,20200511,10.24,10.26,10.02,10.11,35945.4,36445.562
300203.SZ,20200511,13.5,13.62,13.08,13.19,62958.32,84031.121
002706.SZ,20200511,14.17,14.18,13.81,13.99,68815.12,95921.831
300229.SZ,20200511,16.8,16.86,16.43,16.53,60056.18,99613.441
002559.SZ,20200511,5.58,5.65,5.57,5.61,49121.5,27551.211
601789.SH,20200511,5.68,6.27,5.62,6.01,2000257.39,1186836.593
601216.SH,20200511,2.88,2.89,2.86,2.87,232937.12,67018.114
300195.SZ,20200511,6.22,6.26,6.16,6.19,22106.0,13704.005
300188.SZ,20200511,21.83,21.98,20.96,21.1,104133.76,222256.416
002553.SZ,20200511,5.3,5.35,5.18,5.24,49702.84,26138.955
300205.SZ,20200511,10.08,10.17,9.88,9.97,67374.38,67494.017
300198.SZ,20200511,3.82,3.95,3.81,3.85,125942.88,48901.187
300220.SZ,20200511,51.87,52.78,51.32,52.15,9080.96,47097.015
002556.SZ,20200511,8.35,8.45,8.12,8.32,145571.83,120386.373
300185.SZ,20200511,1.99,2.01,1.96,1.99,575415.17,114363.032
300345.SZ,20200511,6.63,6.78,6.51,6.6,65361.84,43233.234
300187.SZ,20200511,5.35,5.35,5.15,5.2,91526.2,47798.798
300196.SZ,20200511,10.41,10.92,10.4,10.61,44107.18,46888.382
300190.SZ,20200511,6.98,7.25,6.95,7.17,125356.74,89616.574
601011.SH,20200511,3.2,3.22,3.14,3.15,106823.53,33933.492
601258.SH,20200511,1.32,1.33,1.28,1.3,289361.43,37653.141
002560.SZ,20200511,9.22,9.33,8.87,9.26,348522.89,317978.264
002565.SZ,20200511,4.32,4.35,4.26,4.29,103064.7,44284.336
002577.SZ,20200511,10.79,10.88,10.53,10.62,48494.93,51933.403
300189.SZ,20200511,3.91,4.05,3.89,4.04,356985.36,142342.817
300192.SZ,20200511,17.91,18.23,17.38,17.45,74721.16,131843.74
300211.SZ,20200511,7.31,7.34,7.23,7.29,28899.4,21043.187
300375.SZ,20200511,3.63,3.7,3.61,3.65,105652.71,38527.003
601992.SH,20200511,3.33,3.41,3.31,3.37,549246.2,184843.874
002563.SZ,20200511,7.47,7.58,7.35,7.48,118075.15,88559.174
601199.SH,20200511,3.96,4.13,3.96,4.11,189742.04,76823.553
300214.SZ,20200511,8.56,8.62,8.41,8.49,31086.0,26412.52
300204.SZ,20200511,10.9,11.09,10.72,10.79,27907.65,30257.957
300200.SZ,20200511,14.48,14.83,14.4,14.68,87766.41,128308.507
300199.SZ,20200511,5.92,5.93,5.74,5.81,54615.4,31806.519
002562.SZ,20200511,5.33,5.34,5.18,5.2,149755.19,78394.095
002564.SZ,20200511,4.28,4.31,4.22,4.24,62075.86,26459.195
002571.SZ,20200511,4.73,4.77,4.66,4.7,61377.2,28906.398
002568.SZ,20200511,40.87,41.78,40.05,40.43,46797.82,190738.898
300201.SZ,20200511,3.75,3.85,3.69,3.74,131331.29,49457.913
300346.SZ,20200511,28.8,30.64,28.18,29.55,544319.16,1601715.51
300343.SZ,20200511,2.19,2.21,2.14,2.16,182800.16,39695.489
603126.SH,20200511,4.25,4.26,4.19,4.21,20553.01,8667.412
603993.SH,20200511,3.65,3.66,3.57,3.58,1053165.31,380133.894
002693.SZ,20200511,5.22,5.28,5.2,5.22,35251.03,18407.369
002684.SZ,20200511,5.44,5.54,5.42,5.46,28844.5,15761.309
300383.SZ,20200511,28.05,28.44,27.5,27.9,431760.24,1207068.056
603288.SH,20200511,108.8,112.53,107.02,107.34,68153.43,742007.127
002254.SZ,20200511,12.03,12.26,11.92,12.23,80085.15,96984.1
002713.SZ,20200511,6.16,6.75,6.11,6.49,73745.65,48047.381
002727.SZ,20200511,26.03,26.28,24.9,25.01,92805.92,234835.934
002792.SZ,20200511,27.39,27.47,26.6,26.8,58319.09,157317.713
002723.SZ,20200511,15.23,15.48,14.6,14.86,37909.0,56588.03
002716.SZ,20200511,1.27,1.33,1.27,1.3,186398.38,24122.529
002715.SZ,20200511,22.21,22.7,21.87,22.17,9924.42,21996.562
002718.SZ,20200511,13.01,13.17,12.96,13.05,7882.0,10300.069
300389.SZ,20200511,9.5,9.7,9.34,9.44,56766.62,53839.421
300371.SZ,20200511,14.7,15.5,13.98,14.34,131103.92,192793.449
002160.SZ,20200511,4.67,4.7,4.5,4.53,269329.07,123078.845
601608.SH,20200511,3.77,3.82,3.71,3.73,330177.15,123809.665
601238.SH,20200511,10.54,10.85,10.45,10.53,195981.09,208282.987
300352.SZ,20200511,7.61,7.74,7.51,7.64,426595.9,325647.124
002145.SZ,20200511,4.53,4.53,4.41,4.44,280026.77,124809.217
002709.SZ,20200511,27.83,27.83,26.8,26.9,67933.13,185044.36
002725.SZ,20200511,9.83,10.05,9.74,9.9,60952.04,60158.482
603555.SH,20200511,2.38,2.38,2.38,2.38,6466.0,1538.908
002746.SZ,20200511,13.77,14.03,13.75,13.9,96786.52,134250.195
002708.SZ,20200511,6.52,6.52,6.42,6.46,32470.06,20975.854
002695.SZ,20200511,22.79,23.26,22.52,22.73,41818.05,95667.913
300445.SZ,20200511,15.36,15.89,15.29,15.67,14679.1,23009.081
002741.SZ,20200511,12.8,13.26,12.51,12.74,155947.17,199982.77
603798.SH,20200511,10.19,10.45,10.01,10.39,70817.94,72526.109
300374.SZ,20200511,9.01,9.48,9.01,9.11,23282.19,21563.57
300407.SZ,20200511,8.21,8.31,8.14,8.3,24201.95,19959.677
300440.SZ,20200511,11.82,12.07,11.22,11.47,170177.0,197238.654
300418.SZ,20200511,20.41,20.66,20.1,20.27,266093.94,541277.242
603901.SH,20200511,7.86,7.93,7.73,7.77,41990.71,32834.513
300552.SZ,20200511,77.09,78.09,75.71,76.41,26704.41,205788.994
300429.SZ,20200511,16.87,17.44,16.66,16.93,269475.28,458831.895
300529.SZ,20200511,117.35,118.0,112.85,113.31,27465.77,313912.192
603998.SH,20200511,6.67,6.68,6.62,6.62,16455.8,10922.688
002729.SZ,20200511,35.08,35.42,34.21,34.45,3553.68,12316.935
002733.SZ,20200511,22.2,22.59,21.71,21.89,99775.36,221464.988
603918.SH,20200511,11.57,11.67,11.35,11.49,34455.78,39732.487
002747.SZ,20200511,10.72,10.98,10.52,10.67,139413.99,149894.002
002859.SZ,20200511,43.2,43.5,42.12,42.61,38473.09,164271.106
300612.SZ,20200511,12.87,13.05,12.72,12.89,30548.87,39378.588
603501.SH,20200511,207.0,210.5,203.01,206.69,38391.13,792936.58
300601.SZ,20200511,133.79,135.28,132.75,133.8,32219.91,431292.459
300585.SZ,20200511,13.75,14.38,13.75,14.05,35383.7,49811.148
603200.SH,20200511,69.6,71.0,66.1,68.26,19193.4,130171.083
002902.SZ,20200511,18.6,18.89,18.6,18.7,31180.64,58351.447
603139.SH,20200511,17.05,17.27,17.01,17.19,6362.0,10899.452
603926.SH,20200511,10.71,10.82,10.7,10.77,11687.53,12574.21
603586.SH,20200511,15.8,15.94,15.74,15.81,8895.0,14100.038
002860.SZ,20200511,14.95,15.77,14.87,15.36,105852.18,162698.726
002869.SZ,20200511,71.39,71.95,70.05,70.48,27581.83,195334.972
002876.SZ,20200511,50.0,50.83,48.64,49.13,30836.0,152960.021
603717.SH,20200511,7.55,7.57,7.48,7.51,11556.8,8694.465
603081.SH,20200511,11.37,11.8,11.37,11.73,37651.55,43784.282
300616.SZ,20200511,69.1,70.5,65.71,66.1,8418.57,57100.101
300613.SZ,20200511,193.3,195.2,189.1,190.8,9089.09,174777.069
300618.SZ,20200511,54.81,56.44,53.66,53.85,130248.99,710372.211
002872.SZ,20200511,5.51,5.51,5.3,5.32,74951.01,40132.648
603721.SH,20200511,25.33,25.5,23.69,24.52,104392.67,253705.484
300588.SZ,20200511,9.49,9.52,9.17,9.25,19622.0,18318.895
002863.SZ,20200511,4.95,5.35,4.91,5.24,378831.43,201725.607
300590.SZ,20200511,45.0,45.81,43.6,44.39,76885.09,343156.769
603728.SH,20200511,11.65,11.74,11.61,11.66,21147.63,24652.319
002871.SZ,20200511,15.96,16.12,15.8,15.88,7396.0,11779.605
603776.SH,20200511,17.97,17.97,17.61,17.74,20758.34,36876.872
002873.SZ,20200511,17.18,17.4,17.05,17.2,21829.8,37466.814
603496.SH,20200511,26.23,27.28,25.05,25.5,53847.5,140050.007
300675.SZ,20200511,13.66,14.1,13.31,13.88,42345.92,58185.043
300607.SZ,20200511,67.01,68.7,66.82,68.0,33011.55,223703.014
300639.SZ,20200511,31.98,32.25,30.6,30.93,48597.41,151332.971
603225.SH,20200511,10.22,10.24,10.15,10.18,18796.94,19129.654
603679.SH,20200511,47.55,47.55,45.4,45.43,14845.99,68284.73
300602.SZ,20200511,51.75,52.37,50.6,50.95,33767.68,174044.488
603488.SH,20200511,9.02,9.07,8.96,9.04,21978.93,19811.567
300632.SZ,20200511,14.95,14.96,14.5,14.61,30131.19,44390.863
603335.SH,20200511,4.42,4.64,4.38,4.51,171163.19,76992.305
603331.SH,20200511,17.28,17.56,17.1,17.21,12686.48,21921.045
300599.SZ,20200511,13.1,13.7,12.96,13.62,101292.29,135404.84
300591.SZ,20200511,5.7,5.72,5.52,5.57,40535.7,22730.299
603056.SH,20200511,10.07,10.19,9.98,10.03,30018.49,30271.495
300645.SZ,20200511,14.6,14.74,14.45,14.57,18722.5,27246.527
603856.SH,20200511,11.89,12.52,11.79,12.5,104122.89,127456.737
300608.SZ,20200511,17.23,17.38,16.95,17.15,19697.4,33839.271
300605.SZ,20200511,13.83,13.95,13.51,13.66,25998.07,35615.067
300638.SZ,20200511,83.59,85.58,82.0,83.7,38377.23,322717.06
000993.SZ,20200511,6.05,6.07,5.96,6.01,14214.46,8562.122
000996.SZ,20200511,8.22,8.28,8.08,8.14,52695.64,43111.353
000997.SZ,20200511,17.38,17.42,16.93,17.09,121714.25,208848.807
000998.SZ,20200511,18.36,18.69,17.98,18.25,629278.14,1149620.115
000999.SZ,20200511,29.1,29.23,28.85,28.99,36177.63,104892.674
600000.SH,20200511,10.44,10.54,10.42,10.43,214724.95,224819.916
600006.SH,20200511,4.14,4.16,4.02,4.04,150972.78,61696.433
600007.SH,20200511,14.2,14.24,13.88,14.0,26157.17,36689.7
600008.SH,20200511,3.4,3.41,3.29,3.3,330033.13,109830.043
600009.SH,20200511,68.9,69.62,68.21,68.6,99094.34,682068.827
600010.SH,20200511,1.12,1.13,1.1,1.11,2223558.96,246884.984
600011.SH,20200511,4.3,4.36,4.29,4.32,232199.66,100497.879
600016.SH,20200511,5.83,5.87,5.82,5.82,488285.22,285033.862
600019.SH,20200511,4.91,4.96,4.9,4.92,508100.97,250355.761
600028.SH,20200511,4.43,4.44,4.41,4.41,559475.48,247474.681
600033.SH,20200511,2.76,2.78,2.75,2.76,42348.71,11698.022
600036.SH,20200511,34.98,35.48,34.88,34.96,295848.29,1040649.468
600037.SH,20200511,9.08,9.49,9.03,9.24,292127.97,270455.682
600038.SH,20200511,44.0,44.8,43.66,44.12,61823.76,273637.794
600051.SH,20200511,8.07,8.26,8.04,8.19,264261.16,215043.824
600052.SH,20200511,3.71,3.73,3.66,3.66,80597.0,29710.974
600053.SH,20200511,26.5,26.76,25.92,26.74,70850.82,186598.279
600054.SH,20200511,8.22,8.32,8.18,8.22,41764.5,34464.139
600055.SH,20200511,15.28,15.46,14.9,15.12,99437.36,150112.579
600056.SH,20200511,14.55,14.62,14.32,14.38,102416.56,147908.307
600057.SH,20200511,5.74,5.95,5.73,5.92,397948.26,232472.792
600058.SH,20200511,6.4,6.42,6.29,6.32,46397.59,29480.953
600059.SH,20200511,8.33,8.53,8.28,8.31,75550.77,63365.835
600060.SH,20200511,11.68,11.8,11.29,11.58,148725.46,171324.844
600061.SH,20200511,12.35,12.38,12.17,12.26,81180.64,99610.249
600062.SH,20200511,12.82,13.03,12.79,12.93,75009.72,96947.166
600063.SH,20200511,3.44,3.59,3.43,3.53,400983.19,140881.656
600064.SH,20200511,9.03,9.03,8.84,8.93,114903.77,102796.579
600066.SH,20200511,13.32,13.48,13.18,13.23,110559.95,147544.629
600067.SH,20200511,3.43,3.43,3.38,3.39,21417.21,7282.572
600068.SH,20200511,6.58,6.8,6.57,6.69,575287.33,383806.978
600069.SH,20200511,1.07,1.07,1.07,1.07,9900.0,1059.3
600070.SH,20200511,9.09,9.12,8.94,8.98,80646.8,72781.55
600071.SH,20200511,8.88,8.96,8.68,8.7,21300.0,18719.142
600072.SH,20200511,11.19,11.44,11.19,11.32,125582.09,142077.302
600073.SH,20200511,9.49,9.6,9.01,9.09,572537.78,529160.355
600074.SH,20200511,0.22,0.22,0.21,0.21,314010.27,6657.777
600075.SH,20200511,4.65,4.79,4.62,4.73,72349.24,34157.867
600076.SH,20200511,3.63,3.67,3.62,3.64,95821.0,34887.6
600077.SH,20200511,3.04,3.1,3.03,3.05,66292.27,20206.435
600078.SH,20200511,4.9,4.95,4.75,4.76,227529.5,110058.293
002098.SZ,20200511,5.27,5.3,5.13,5.2,25954.92,13541.813
002096.SZ,20200511,5.72,5.79,5.72,5.76,8435.01,4855.316
002097.SZ,20200511,6.48,6.7,6.46,6.58,273458.62,180060.1
002093.SZ,20200511,9.23,9.39,9.11,9.26,209736.91,193694.216
002099.SZ,20200511,5.99,6.03,5.95,5.97,89348.34,53413.37
002100.SZ,20200511,16.05,16.3,15.6,15.8,471549.15,748340.064
002101.SZ,20200511,7.19,7.33,7.17,7.21,35937.09,25986.451
002200.SZ,20200511,5.93,5.96,5.83,5.94,10305.68,6081.684
002102.SZ,20200511,2.08,2.1,2.07,2.08,121687.12,25331.433
601991.SH,20200511,2.15,2.16,2.12,2.14,79434.16,16961.48
002105.SZ,20200511,4.94,5.06,4.8,4.83,59628.46,29201.107
002103.SZ,20200511,4.34,4.58,4.32,4.47,275155.97,122966.877
002104.SZ,20200511,8.5,9.18,8.44,8.6,1002883.98,875531.076
002110.SZ,20200511,7.26,7.35,7.24,7.28,175164.3,127799.684
601333.SH,20200511,2.35,2.36,2.33,2.34,145160.33,34020.706
002108.SZ,20200511,3.52,3.55,3.47,3.48,92762.05,32459.154
002106.SZ,20200511,10.79,10.86,10.52,10.64,137594.73,146524.587
002109.SZ,20200511,3.03,3.03,2.95,2.99,30958.17,9249.737
601002.SH,20200511,5.87,6.06,5.87,6.03,160281.63,95972.152
601628.SH,20200511,27.93,28.58,27.88,28.34,130418.0,369306.649
002111.SZ,20200511,14.48,14.63,14.23,14.36,48278.09,69587.028
002107.SZ,20200511,12.26,12.31,12.1,12.18,39319.93,47809.487
002114.SZ,20200511,6.19,6.21,6.07,6.12,19950.0,12266.868
002115.SZ,20200511,9.45,9.56,9.31,9.43,130931.47,123683.069
002120.SZ,20200511,30.92,32.05,30.5,31.78,280729.13,883896.183
002117.SZ,20200511,11.3,11.3,11.0,11.1,74515.56,82959.525
002116.SZ,20200511,7.1,7.14,6.99,7.03,19242.39,13565.512
002130.SZ,20200511,4.84,5.04,4.82,4.92,358737.86,177309.123
002250.SZ,20200511,16.7,16.8,16.2,16.32,54425.21,89307.049
002113.SZ,20200511,1.44,1.46,1.43,1.44,102163.85,14719.989
688078.SH,20200511,38.68,39.92,38.41,39.11,9718.91,38032.586
688168.SH,20200511,99.24,100.88,97.02,97.4,5171.31,51071.891
688333.SH,20200511,48.2,49.44,47.5,48.11,6688.4,32374.258
688068.SH,20200511,53.16,58.22,52.35,56.73,31611.87,174637.189
688022.SH,20200511,42.35,43.88,41.76,42.66,10924.0,46649.451
688100.SH,20200511,25.65,26.29,25.13,25.71,29958.03,76801.083
603095.SH,20200511,29.28,31.3,29.2,30.36,68417.62,207643.035
600527.SH,20200511,3.57,3.62,3.47,3.53,995447.67,351438.611
688166.SH,20200511,49.6,51.1,49.21,50.4,18451.85,92860.543
688169.SH,20200511,374.7,378.0,364.7,365.37,4287.94,158562.2
688030.SH,20200511,46.97,47.5,45.2,45.8,16606.32,76868.367
688023.SH,20200511,270.5,274.83,262.2,266.56,4429.71,119013.612
600545.SH,20200511,5.0,5.19,4.93,5.07,86035.89,43815.195
688186.SH,20200511,31.75,34.25,31.75,33.15,33728.42,112080.289
688363.SH,20200511,97.99,104.7,97.11,101.5,25280.3,257604.737
688258.SH,20200511,110.11,111.99,102.06,106.08,21946.68,234489.474
300366.SZ,20200511,9.94,10.05,9.74,9.91,114882.32,113739.439
603328.SH,20200511,10.53,10.54,10.12,10.18,148367.54,152825.844
002579.SZ,20200511,13.93,14.01,13.57,13.68,65827.94,90699.79
601218.SH,20200511,2.81,2.82,2.77,2.78,52177.16,14579.405
002581.SZ,20200511,21.58,21.58,21.58,21.58,76037.69,164089.335
002572.SZ,20200511,19.8,20.32,19.72,20.27,110508.6,222563.344
002576.SZ,20200511,8.88,8.91,8.73,8.83,21929.32,19374.441
002778.SZ,20200511,24.49,24.98,24.01,24.29,6705.66,16257.445
002588.SZ,20200511,5.07,5.18,4.9,4.95,281431.74,140669.585
300237.SZ,20200511,2.23,2.25,2.21,2.22,90599.0,20166.949
601567.SH,20200511,7.71,7.78,7.55,7.63,86458.22,66238.334
002605.SZ,20200511,29.18,29.18,27.81,28.05,120107.59,341509.371
002783.SZ,20200511,9.55,9.6,9.4,9.49,34748.94,33008.639
002594.SZ,20200511,59.29,59.66,58.11,58.88,190716.21,1121805.579
300239.SZ,20200511,4.67,4.68,4.53,4.58,53060.77,24375.698
002593.SZ,20200511,3.52,3.73,3.52,3.66,240964.41,87988.989
002734.SZ,20200511,17.91,18.09,17.4,17.5,73478.41,130053.923
002596.SZ,20200511,7.25,7.38,7.19,7.28,289768.99,211139.739
002626.SZ,20200511,20.97,21.28,20.51,20.78,72185.52,150711.63
002601.SZ,20200511,16.94,17.19,16.88,16.96,113317.02,192581.674
002600.SZ,20200511,9.44,9.49,9.09,9.19,997547.78,926678.407
002597.SZ,20200511,21.33,21.87,20.92,21.11,86062.98,183604.752
002598.SZ,20200511,6.5,6.55,6.32,6.36,47506.0,30361.842
300241.SZ,20200511,5.84,5.99,5.6,5.7,181235.42,104321.935
300258.SZ,20200511,10.26,10.47,10.23,10.47,18370.33,18994.261
300242.SZ,20200511,5.11,5.21,5.02,5.14,203562.58,104057.745
002607.SZ,20200511,26.48,27.15,26.19,26.28,96653.55,256741.294
002602.SZ,20200511,14.78,14.97,14.39,14.48,440481.01,644698.346
300243.SZ,20200511,6.99,7.04,6.6,6.93,11235.1,7817.914
300244.SZ,20200511,26.0,26.48,25.83,26.2,79585.52,208212.012
002603.SZ,20200511,31.95,35.5,30.23,34.49,1142858.24,3730748.568
300250.SZ,20200511,13.85,14.29,13.66,14.16,93768.85,131383.644
300248.SZ,20200511,12.53,12.64,12.13,12.38,129314.6,159185.051
300246.SZ,20200511,22.0,22.31,21.86,22.17,43308.08,95492.334
603456.SH,20200511,20.55,20.9,20.23,20.38,52482.42,107802.55
002620.SZ,20200511,5.41,5.44,5.33,5.36,20927.08,11262.552
300251.SZ,20200511,11.1,11.47,10.75,10.85,311367.93,344689.084
002911.SZ,20200511,16.15,16.34,16.06,16.2,41737.58,67619.489
002608.SZ,20200511,6.37,6.37,6.3,6.32,12821.03,8123.083
002627.SZ,20200511,9.3,9.46,9.19,9.32,37399.3,34840.936
300254.SZ,20200511,6.77,6.85,6.59,6.67,28001.93,18760.081
300256.SZ,20200511,6.42,6.55,6.42,6.5,285451.43,184896.437
300255.SZ,20200511,5.37,5.42,5.23,5.27,131730.82,69759.79
601636.SH,20200511,5.58,5.77,5.53,5.59,474339.09,267303.783
300252.SZ,20200511,9.44,9.52,9.2,9.3,48046.38,44898.472
300260.SZ,20200511,14.41,15.44,14.37,15.15,102340.02,152598.97
603703.SH,20200511,19.2,19.27,18.6,18.85,40628.3,76487.118
603608.SH,20200511,9.22,9.87,9.15,9.48,115214.74,108380.363
603031.SH,20200511,36.0,36.3,35.3,35.36,9125.34,32532.941
603520.SH,20200511,65.91,66.87,62.81,63.8,33063.94,212009.408
603999.SH,20200511,5.83,5.92,5.75,5.83,37908.4,22071.987
603779.SH,20200511,5.27,5.3,5.2,5.23,9352.63,4921.2
002755.SZ,20200511,19.11,20.42,19.11,20.42,181751.93,367859.426
300466.SZ,20200511,4.56,4.66,4.52,4.56,106556.29,48773.524
601882.SH,20200511,8.2,8.22,7.99,8.09,62137.0,50299.448
601512.SH,20200511,11.79,12.26,11.7,12.25,199757.13,240668.55
603996.SH,20200511,2.58,2.64,2.56,2.58,26771.93,6939.264
002749.SZ,20200511,13.06,13.27,12.83,13.03,30614.81,39850.011
