ts_code,trade_date,open,high,low,close,vol,amount
600867.SH,20240802,8.05,8.26,8.03,8.08,155999.24,127161.92
601007.SH,20240802,6.31,6.46,6.3,6.39,49954.2,32036.412
000573.SZ,20240802,2.19,2.23,2.18,2.19,61846.0,13633.611
603200.SH,20240802,18.98,19.15,18.57,18.64,17933.0,33760.635
601601.SH,20240802,29.35,29.63,28.69,28.82,206985.0,599380.024
300168.SZ,20240802,5.66,6.2,5.64,5.73,777008.36,456331.314
300314.SZ,20240802,10.52,11.14,10.52,10.73,73971.19,80210.942
300378.SZ,20240802,15.91,16.08,15.46,15.49,44774.78,70544.015
603919.SH,20240802,18.0,18.32,17.97,18.0,20121.2,36497.161
300807.SZ,20240802,34.15,34.53,31.4,31.68,111187.07,365995.458
603558.SH,20240802,8.22,8.43,8.22,8.34,42580.0,35537.2
300575.SZ,20240802,5.91,5.96,5.8,5.87,32949.75,19394.161
002107.SZ,20240802,4.05,4.17,4.02,4.09,55521.6,22876.64
300056.SZ,20240802,8.25,8.32,8.05,8.06,59678.52,48770.648
605336.SH,20240802,11.08,11.16,10.88,10.88,29214.1,32141.683
600030.SH,20240802,19.48,19.65,19.15,19.21,977031.87,1890702.077
300052.SZ,20240802,11.9,12.16,11.86,12.09,56182.0,67843.913
601689.SH,20240802,35.75,36.58,34.43,34.61,181678.01,639332.126
301020.SZ,20240802,17.09,17.28,16.75,16.76,18051.0,30696.844
000622.SZ,20240802,1.7,1.8,1.69,1.8,93972.85,16723.715
603991.SH,20240802,38.0,38.01,36.34,36.37,22015.0,81828.12
002942.SZ,20240802,11.75,12.1,11.71,11.88,14538.2,17364.665
601089.SH,20240802,14.33,14.73,14.33,14.56,37360.29,54573.776
002120.SZ,20240802,7.2,7.29,7.14,7.16,162693.18,117401.201
000812.SZ,20240802,3.85,3.92,3.79,3.8,101688.02,39141.07
002365.SZ,20240802,7.23,7.38,7.18,7.25,28923.0,21113.828
603078.SH,20240802,13.6,13.83,13.47,13.61,94768.85,129583.179
603002.SH,20240802,4.99,5.02,4.86,4.91,428014.52,211057.773
600266.SH,20240802,3.87,3.89,3.78,3.82,587676.14,225256.115
600557.SH,20240802,14.2,14.61,14.11,14.22,113195.76,162899.01
688709.SH,20240802,18.95,19.03,18.3,18.31,36917.19,68905.204
003028.SZ,20240802,34.65,34.96,34.08,34.08,6736.0,23205.387
300311.SZ,20240802,4.2,4.25,4.05,4.06,322322.6,133373.421
603029.SH,20240802,14.2,14.49,14.18,14.28,21564.0,30951.822
301273.SZ,20240802,15.55,15.66,15.09,15.28,8328.0,12818.602
300629.SZ,20240802,17.55,17.87,17.28,17.29,45135.54,79268.422
002207.SZ,20240802,4.05,4.16,4.02,4.11,54896.0,22591.464
688510.SH,20240802,16.31,16.69,16.11,16.2,32177.83,52738.125
920370.BJ,20240802,1.92,1.94,1.91,1.92,13444.4,2594.553
003038.SZ,20240802,13.05,13.12,12.8,12.83,26001.0,33716.503
603102.SH,20240802,29.38,31.09,29.31,29.94,8910.14,26984.602
688646.SH,20240802,26.69,27.1,26.13,26.34,7190.86,19115.902
600981.SH,20240802,1.71,1.72,1.67,1.7,141799.0,24041.143
601696.SH,20240802,9.37,9.43,9.16,9.18,170992.29,158732.202
000401.SZ,20240802,4.45,4.5,4.43,4.44,56206.17,25092.248
002132.SZ,20240802,2.14,2.17,2.13,2.14,82255.0,17706.273
603711.SH,20240802,11.72,11.92,11.62,11.64,16400.0,19296.037
300891.SZ,20240802,7.46,7.49,7.3,7.32,25126.0,18602.607
003042.SZ,20240802,11.8,12.0,11.72,11.8,19267.4,22902.984
600229.SH,20240802,6.45,6.59,6.45,6.46,34827.0,22724.248
603329.SH,20240802,11.3,11.41,11.16,11.18,15352.0,17343.952
600509.SH,20240802,4.96,5.02,4.96,4.96,70918.0,35346.023
688586.SH,20240802,9.61,9.88,9.56,9.58,93429.9,90772.665
601900.SH,20240802,11.45,11.65,11.31,11.36,78194.2,89646.296
600966.SH,20240802,4.36,4.38,4.31,4.33,107198.52,46592.056
000563.SZ,20240802,2.93,2.95,2.91,2.92,410513.91,120304.809
603689.SH,20240802,9.05,9.09,8.91,8.97,47417.6,42662.777
000636.SZ,20240802,14.38,14.56,14.06,14.11,197850.0,282929.034
002601.SZ,20240802,16.86,17.0,16.71,16.74,70864.49,119306.643
300953.SZ,20240802,52.25,52.76,50.84,51.22,8090.72,41758.135
301141.SZ,20240802,31.38,31.98,30.68,30.78,31987.81,100481.52
301024.SZ,20240802,22.58,23.68,22.3,22.8,27867.03,64564.756
300324.SZ,20240802,2.25,2.33,2.2,2.2,814024.49,182857.086
300676.SZ,20240802,36.08,37.2,36.02,36.32,23614.55,86773.578
920149.BJ,20240802,5.69,5.75,5.58,5.63,11847.16,6714.039
002583.SZ,20240802,4.14,4.18,4.04,4.05,307845.8,126540.223
002019.SZ,20240802,12.05,12.55,11.98,12.2,101496.42,125152.775
603071.SH,20240802,12.29,12.39,12.21,12.23,12367.0,15205.273
301257.SZ,20240802,28.07,30.68,28.02,28.92,46278.26,136871.687
301056.SZ,20240802,7.69,7.84,7.51,7.54,30197.49,23038.088
002806.SZ,20240802,10.3,10.49,9.89,9.93,169261.0,172211.03
300900.SZ,20240802,18.44,19.18,18.25,18.31,202380.36,377650.502
000838.SZ,20240802,2.28,2.3,2.24,2.26,129733.0,29425.29
002171.SZ,20240802,6.28,6.32,6.18,6.19,85077.0,53195.842
600233.SH,20240802,13.98,14.13,13.91,13.94,50737.36,71065.852
002157.SZ,20240802,2.79,2.93,2.78,2.84,623959.79,178399.317
600807.SH,20240802,2.76,2.81,2.74,2.79,61335.02,17115.634
603636.SH,20240802,7.99,8.15,7.88,7.89,119496.0,95437.337
002169.SZ,20240802,4.38,4.45,4.35,4.37,53815.0,23705.919
603155.SH,20240802,10.96,11.11,10.82,10.85,42124.07,46151.07
000898.SZ,20240802,2.16,2.19,2.14,2.15,227700.08,49354.438
688509.SH,20240802,3.09,3.1,2.98,2.99,94999.71,28940.841
003036.SZ,20240802,7.78,7.9,7.68,7.73,18026.0,13993.134
603488.SH,20240802,7.93,8.05,7.86,7.9,18768.0,14891.749
920663.BJ,20240802,9.74,9.86,9.51,9.55,4022.26,3895.916
920175.BJ,20240802,8.32,8.38,8.22,8.27,4898.29,4061.013
002572.SZ,20240802,13.57,13.79,13.46,13.56,64896.0,88542.533
301290.SZ,20240802,20.19,20.89,20.04,20.36,13473.15,27661.547
603893.SH,20240802,61.1,61.93,60.1,60.62,46062.18,280513.401
300892.SZ,20240802,15.64,17.26,15.6,16.44,49747.68,81097.717
688078.SH,20240802,21.68,22.18,21.33,21.37,5867.94,12765.151
300919.SZ,20240802,29.22,29.85,29.08,29.3,36123.78,106458.466
920576.BJ,20240802,18.05,18.69,17.56,17.6,7507.64,13546.341
600216.SH,20240802,15.06,15.39,14.62,15.21,808957.45,1216201.067
600566.SH,20240802,31.69,32.63,31.43,31.84,71079.65,229027.411
603266.SH,20240802,16.62,17.46,16.55,17.06,120758.96,206398.798
920748.BJ,20240802,15.3,15.37,14.72,14.8,10009.82,14994.548
300305.SZ,20240802,5.01,5.06,4.9,4.91,79767.35,39737.832
300566.SZ,20240802,14.55,14.73,14.29,14.31,62251.0,90282.334
300413.SZ,20240802,20.21,20.52,20.02,20.05,72230.85,146439.431
688172.SH,20240802,15.67,15.81,15.34,15.38,21068.14,32818.517
000952.SZ,20240802,5.21,5.42,5.21,5.3,65519.88,35038.724
920541.BJ,20240802,6.1,6.27,5.84,5.92,90524.29,54430.109
002199.SZ,20240802,5.87,5.92,5.66,5.67,138535.02,80227.379
688390.SH,20240802,59.5,61.09,58.7,59.5,26933.81,160364.654
920062.BJ,20240802,4.96,5.0,4.89,4.91,8937.8,4405.803
688578.SH,20240802,52.26,53.27,51.11,51.22,39089.21,203309.106
600540.SH,20240802,3.5,3.54,3.48,3.49,46140.75,16169.607
603273.SH,20240802,17.7,18.25,17.51,17.79,39767.43,71182.734
000933.SZ,20240802,16.25,16.4,16.0,16.13,187448.14,303415.437
300381.SZ,20240802,6.33,6.96,6.28,6.96,418666.92,277336.701
000045.SZ,20240802,7.82,7.93,7.75,7.79,31501.0,24672.659
688429.SH,20240802,16.73,17.78,16.5,16.86,13230.4,22801.757
600085.SH,20240802,36.07,36.9,35.9,36.29,79204.74,289228.779
603439.SH,20240802,11.56,12.1,11.52,11.68,118372.0,140213.069
600298.SH,20240802,29.37,29.94,29.33,29.49,37636.05,111587.348
688127.SH,20240802,18.6,18.8,17.83,17.89,65420.99,119749.867
301162.SZ,20240802,37.76,38.55,37.01,37.01,13500.61,50803.42
688439.SH,20240802,56.5,57.54,55.4,55.48,17895.57,100801.407
688314.SH,20240802,18.26,18.63,18.16,18.24,3633.33,6691.604
920914.BJ,20240802,8.04,8.04,7.79,7.83,4955.0,3906.191
002455.SZ,20240802,7.99,8.14,7.89,7.89,199375.0,159600.563
688358.SH,20240802,25.96,26.47,25.24,25.48,8004.1,20635.458
600156.SH,20240802,3.11,3.21,3.1,3.14,52181.0,16481.766
300076.SZ,20240802,3.35,3.42,3.3,3.32,116986.0,39256.488
300628.SZ,20240802,33.22,34.26,32.88,33.5,43625.8,147075.684
002645.SZ,20240802,6.63,6.63,6.44,6.46,109315.38,71312.963
300798.SZ,20240802,5.86,5.94,5.76,5.78,33998.0,19894.808
000582.SZ,20240802,7.69,7.83,7.68,7.78,86414.0,67060.217
920792.BJ,20240802,5.97,6.04,5.78,5.81,5693.47,3328.284
300319.SZ,20240802,9.7,9.74,9.11,9.12,574651.01,537189.145
688111.SH,20240802,199.88,205.5,199.29,200.15,35982.89,725116.126
600075.SH,20240802,3.78,3.84,3.77,3.8,57202.4,21797.273
300906.SZ,20240802,21.65,21.75,21.05,21.25,23117.0,49398.735
600322.SH,20240802,1.34,1.4,1.32,1.35,320787.5,43443.056
300745.SZ,20240802,14.51,14.68,14.32,14.36,32272.4,46757.176
600101.SH,20240802,8.3,8.4,8.18,8.2,323660.19,268443.305
301373.SZ,20240802,22.22,22.39,22.03,22.14,2934.0,6528.42
300389.SZ,20240802,11.29,11.41,11.08,11.1,50924.8,57253.963
300455.SZ,20240802,13.31,13.78,12.88,12.95,431205.52,570930.959
600056.SH,20240802,10.33,10.55,10.27,10.41,143731.82,150388.038
002852.SZ,20240802,6.85,7.04,6.83,6.89,46939.67,32636.664
601766.SH,20240802,7.96,8.07,7.88,8.02,1349861.23,1079069.288
688206.SH,20240802,15.81,15.99,15.38,15.45,43578.6,68310.373
000506.SZ,20240802,1.46,1.51,1.46,1.51,1365457.68,204638.983
600860.SH,20240802,8.44,8.53,8.34,8.37,41618.88,35105.575
600850.SH,20240802,17.66,18.05,17.36,17.41,54570.5,96454.215
605169.SH,20240802,8.34,8.34,7.81,7.88,56653.17,44876.137
300534.SZ,20240802,7.65,7.91,7.65,7.77,131584.0,102964.515
300416.SZ,20240802,11.7,11.87,11.38,11.45,95206.38,110732.858
601009.SH,20240802,10.16,10.32,10.11,10.28,310607.05,318123.392
600195.SH,20240802,6.55,6.76,6.55,6.65,111844.59,74620.797
603105.SH,20240802,8.07,8.08,7.9,7.9,68507.0,54779.961
688089.SH,20240802,15.34,16.06,15.21,15.42,43706.26,68559.325
301368.SZ,20240802,42.42,42.79,41.3,41.33,44658.25,187724.731
601006.SH,20240802,7.03,7.08,6.98,6.98,575240.29,403733.722
600664.SH,20240802,3.16,3.3,3.14,3.24,677785.15,219224.271
688047.SH,20240802,101.94,105.68,100.97,102.9,53526.83,553068.806
002557.SZ,20240802,26.08,26.55,25.98,26.01,36208.99,94991.451
000890.SZ,20240802,2.54,2.57,2.52,2.54,89386.0,22729.09
300991.SZ,20240802,17.0,17.38,16.27,16.36,122768.06,206098.787
605005.SH,20240802,15.26,15.37,15.02,15.06,9082.0,13772.824
603848.SH,20240802,13.35,13.36,13.0,13.05,33664.69,44136.693
300899.SZ,20240802,20.07,20.53,19.58,19.58,33341.77,66739.242
002960.SZ,20240802,11.21,11.31,11.06,11.12,45783.27,51236.607
688382.SH,20240802,7.83,8.3,7.68,7.72,102923.08,82083.802
300611.SZ,20240802,8.82,8.92,8.53,8.56,121610.0,105548.253
002539.SZ,20240802,6.76,6.85,6.71,6.75,64502.73,43746.858
301459.SZ,20240802,35.74,35.96,35.08,35.14,5154.81,18287.474
002034.SZ,20240802,13.1,13.29,13.02,13.11,17557.0,23123.454
600064.SH,20240802,5.87,5.96,5.86,5.9,98601.6,58341.92
600745.SH,20240802,29.67,30.03,28.93,29.0,189078.75,555525.088
600130.SH,20240802,3.26,3.46,3.23,3.25,230307.79,76479.198
300852.SZ,20240802,23.83,23.88,22.97,23.03,32983.4,77200.744
603618.SH,20240802,4.42,4.48,4.37,4.39,86668.0,38330.047
600602.SH,20240802,10.83,10.97,10.6,10.63,132495.0,142672.453
002401.SZ,20240802,14.22,14.35,13.98,14.02,28679.06,40611.019
300100.SZ,20240802,13.3,13.5,12.81,12.93,220653.0,288564.703
603617.SH,20240802,5.56,5.6,5.44,5.46,72841.0,40266.875
688098.SH,20240802,4.12,4.22,4.08,4.14,31049.61,12951.291
002666.SZ,20240802,3.61,3.66,3.58,3.6,41548.0,15044.481
601995.SH,20240802,30.15,30.57,29.58,29.67,148134.5,444385.928
002369.SZ,20240802,3.56,3.56,3.44,3.45,95529.0,33404.484
301130.SZ,20240802,22.96,23.57,22.85,23.06,5862.0,13672.505
000777.SZ,20240802,14.66,15.0,14.51,14.59,82746.0,122284.492
301589.SZ,20240802,163.97,164.68,160.8,161.22,5327.01,86579.021
605286.SH,20240802,22.11,22.45,21.72,21.76,19464.0,42982.41
300668.SZ,20240802,16.95,17.33,16.82,16.98,8355.5,14305.11
603076.SH,20240802,20.3,20.56,19.96,20.1,5044.0,10231.083
300996.SZ,20240802,15.75,16.06,15.55,15.58,59636.79,94177.027
688581.SH,20240802,50.2,52.0,50.0,50.3,4322.87,22035.721
300598.SZ,20240802,30.09,30.43,29.27,29.38,66947.49,199862.913
300391.SZ,20240802,4.5,4.88,4.44,4.76,622432.31,292356.347
000789.SZ,20240802,4.6,4.66,4.59,4.61,28575.51,13214.265
600452.SH,20240802,10.2,10.29,10.01,10.06,110349.97,111514.259
600776.SH,20240802,9.48,9.54,9.33,9.34,66244.49,62461.088
920639.BJ,20240802,3.92,3.94,3.87,3.88,8070.96,3146.883
300291.SZ,20240802,4.13,4.26,4.1,4.12,189809.0,79214.301
002672.SZ,20240802,3.65,3.7,3.63,3.64,29897.09,10962.538
300965.SZ,20240802,27.76,28.35,27.4,27.73,3030.0,8457.514
002236.SZ,20240802,14.79,15.02,14.69,14.71,194178.12,288090.899
300887.SZ,20240802,7.25,7.55,7.16,7.21,131954.58,96429.613
300942.SZ,20240802,6.73,6.85,6.62,6.65,69896.82,47190.502
603600.SH,20240802,9.48,9.5,9.21,9.3,22772.5,21271.324
600438.SH,20240802,17.82,18.01,17.77,17.85,147738.1,264422.149
688367.SH,20240802,12.42,12.7,12.0,12.08,9271.61,11446.835
688573.SH,20240802,18.67,18.75,18.22,18.34,4484.51,8306.441
603880.SH,20240802,3.54,3.61,3.48,3.52,40139.0,14272.114
920706.BJ,20240802,8.71,8.78,8.53,8.57,3608.19,3117.768
301328.SZ,20240802,39.3,39.46,37.84,37.88,22378.87,86312.899
001215.SZ,20240802,25.7,27.0,25.52,26.08,25132.62,66411.865
603937.SH,20240802,7.72,7.83,7.62,7.65,13807.0,10658.262
300873.SZ,20240802,14.8,14.94,14.61,14.61,21611.19,31973.341
002683.SZ,20240802,18.85,18.97,18.62,18.68,20337.0,38196.582
688157.SH,20240802,36.56,37.5,36.34,36.35,6272.15,23149.574
300241.SZ,20240802,3.96,4.0,3.86,3.87,131206.0,51537.609
000617.SZ,20240802,5.56,5.6,5.49,5.5,324217.49,179725.857
603115.SH,20240802,10.18,10.27,10.01,10.03,7786.0,7886.4
600355.SH,20240802,3.08,3.12,3.02,3.03,179359.99,54874.378
002226.SZ,20240802,4.37,4.44,4.34,4.35,82025.0,36012.56
300115.SZ,20240802,11.64,11.94,11.27,11.3,454696.39,524054.249
603788.SH,20240802,11.78,11.96,11.71,11.72,17091.0,20242.997
600718.SH,20240802,8.18,8.38,8.15,8.19,140577.09,116348.434
601136.SH,20240802,20.85,21.15,20.01,20.16,551844.86,1128840.018
002251.SZ,20240802,3.28,3.28,3.06,3.06,128207.0,40462.53
300691.SZ,20240802,15.19,15.32,14.82,14.86,25328.0,38121.148
301327.SZ,20240802,66.67,69.39,66.67,68.2,9926.63,68124.659
688013.SH,20240802,14.59,14.85,14.43,14.44,4430.29,6494.745
603270.SH,20240802,19.3,20.12,19.2,19.4,41627.21,81707.315
600403.SH,20240802,2.46,2.51,2.46,2.47,42738.0,10621.174
001326.SZ,20240802,34.61,35.45,34.32,34.7,8452.0,29519.101
002109.SZ,20240802,2.75,2.78,2.7,2.72,77202.02,21240.39
600246.SH,20240802,6.78,7.04,6.72,6.86,240835.51,165351.414
300780.SZ,20240802,15.42,15.71,14.92,14.99,152065.0,232791.813
300320.SZ,20240802,7.84,7.86,7.63,7.65,31621.0,24520.279
603499.SH,20240802,15.9,16.47,15.7,15.91,75379.9,121310.803
603305.SH,20240802,9.89,10.02,9.81,9.85,66571.24,65928.435
000985.SZ,20240802,12.51,12.58,12.33,12.34,7000.0,8722.607
301220.SZ,20240802,24.38,25.0,24.18,24.5,13452.93,33120.698
600506.SH,20240802,11.72,11.78,11.53,11.57,33228.0,38712.102
000912.SZ,20240802,3.55,3.6,3.53,3.56,50190.77,17930.278
688106.SH,20240802,18.76,18.86,18.28,18.34,32218.39,59901.373
000157.SZ,20240802,6.67,6.69,6.56,6.58,266828.93,176394.063
601177.SH,20240802,7.5,8.11,7.42,7.42,106827.0,82027.551
002522.SZ,20240802,3.16,3.2,3.12,3.14,64484.38,20370.285
688322.SH,20240802,26.68,26.79,25.39,25.48,45487.0,118117.249
300021.SZ,20240802,3.42,3.47,3.4,3.4,114926.03,39414.046
002290.SZ,20240802,12.66,12.81,12.52,12.52,14147.0,17963.775
688370.SH,20240802,16.06,16.15,15.94,15.94,2040.54,3270.263
300572.SZ,20240802,11.93,12.45,11.93,12.17,54037.0,65852.543
002342.SZ,20240802,3.11,3.14,3.06,3.06,145477.79,44931.27
300719.SZ,20240802,18.23,20.0,18.14,19.15,480879.28,927701.519
300162.SZ,20240802,6.42,6.57,6.2,6.21,335187.95,213859.573
600744.SH,20240802,3.09,3.1,3.05,3.06,201829.48,62071.445
600007.SH,20240802,21.06,21.65,21.01,21.36,16680.01,35746.108
002493.SZ,20240802,8.95,9.11,8.91,9.05,180017.72,162955.677
603612.SH,20240802,11.48,11.55,11.33,11.42,40733.03,46639.593
603001.SH,20240802,4.31,4.44,4.31,4.39,15339.0,6737.054
301032.SZ,20240802,6.88,7.15,6.6,6.66,103189.4,70168.264
000001.SZ,20240802,10.22,10.25,10.13,10.14,590228.76,601173.371
300427.SZ,20240802,4.04,4.06,3.98,3.98,27645.6,11118.767
603319.SH,20240802,15.6,15.85,15.34,15.39,28152.8,43923.583
600529.SH,20240802,23.85,24.46,23.8,23.91,52209.95,125951.37
301155.SZ,20240802,41.92,42.58,40.7,40.84,15671.0,64952.707
603950.SH,20240802,13.15,13.8,13.1,13.32,86723.6,116295.324
603706.SH,20240802,15.99,16.03,15.57,15.58,19631.0,30923.182
300275.SZ,20240802,10.29,10.44,10.09,10.25,46968.2,48077.913
000420.SZ,20240802,3.27,3.34,3.24,3.25,328484.3,108187.452
300019.SZ,20240802,11.7,11.84,11.6,11.61,23772.0,27863.678
300994.SZ,20240802,9.9,9.95,9.66,9.66,19098.0,18735.763
002917.SZ,20240802,8.49,8.59,8.38,8.39,30188.0,25598.288
002920.SZ,20240802,91.79,92.93,89.3,89.98,70150.34,638731.28
301127.SZ,20240802,8.25,8.34,8.11,8.11,44962.6,37017.618
002304.SZ,20240802,79.89,80.84,79.71,80.25,22917.07,184213.305
000560.SZ,20240802,2.67,2.83,2.65,2.7,3534592.95,963881.337
688603.SH,20240802,49.91,50.8,49.31,49.59,7060.67,35359.649
002444.SZ,20240802,24.26,24.47,23.91,23.92,60901.13,147036.088
920656.BJ,20240802,13.7,14.17,13.64,13.86,2347.15,3278.644
002413.SZ,20240802,3.8,3.97,3.76,3.86,579955.08,224840.942
300864.SZ,20240802,19.53,19.92,19.51,19.61,5130.8,10123.391
300457.SZ,20240802,15.28,15.46,14.8,14.89,125757.0,189784.718
300636.SZ,20240802,8.8,9.1,8.74,8.81,43312.5,38847.711
301380.SZ,20240802,34.34,34.62,33.45,33.45,14482.0,49192.188
300142.SZ,20240802,11.38,11.74,11.34,11.44,222634.11,257634.648
002973.SZ,20240802,9.45,9.52,9.26,9.27,44953.0,42246.211
603906.SH,20240802,7.19,7.31,7.11,7.12,49120.86,35484.752
603813.SH,20240802,9.6,9.78,9.48,9.61,7403.0,7160.364
600361.SH,20240802,4.15,4.24,4.09,4.11,351309.0,146060.084
000752.SZ,20240802,7.12,7.18,7.08,7.11,11549.0,8228.362
605507.SH,20240802,17.0,17.71,16.84,17.41,48304.2,84201.882
600736.SH,20240802,4.25,4.5,4.23,4.32,213480.21,92954.157
001256.SZ,20240802,13.42,13.55,13.33,13.46,6289.5,8468.008
600581.SH,20240802,2.64,2.67,2.61,2.62,93790.0,24737.477
