ts_code,trade_date,open,high,low,close,vol,amount
688678.SH,20230530,19.0,19.28,18.53,18.7,25253.68,47600.302
688679.SH,20230530,15.0,15.37,13.13,15.26,10194.19,15344.814
688680.SH,20230530,109.33,111.3,105.52,110.68,28362.41,308081.809
688681.SH,20230530,16.83,16.95,16.58,16.72,9398.01,15753.372
688682.SH,20230530,85.32,89.48,84.01,88.69,6412.69,56121.442
688683.SH,20230530,23.45,23.68,23.04,23.62,4886.22,11512.85
688685.SH,20230530,20.37,20.43,19.89,20.1,13628.03,27467.448
688686.SH,20230530,155.3,157.01,152.29,156.2,4781.18,73973.591
688687.SH,20230530,26.33,26.47,25.41,25.78,15320.84,39518.959
688689.SH,20230530,26.01,26.15,25.47,25.8,9203.59,23662.244
002078.SZ,20230530,10.6,10.66,10.45,10.64,92087.39,97039.145
002079.SZ,20230530,12.68,12.7,12.38,12.6,160987.09,201322.474
002080.SZ,20230530,19.85,20.02,19.52,20.0,84825.43,167870.801
002081.SZ,20230530,4.67,4.73,4.64,4.73,111013.95,52051.655
002082.SZ,20230530,7.71,7.82,7.65,7.74,32055.74,24767.798
002083.SZ,20230530,4.67,4.68,4.57,4.66,209607.87,97192.398
002084.SZ,20230530,3.88,3.89,3.82,3.88,70422.13,27135.115
002085.SZ,20230530,6.5,6.64,6.4,6.53,277329.08,180541.545
002086.SZ,20230530,2.68,2.72,2.65,2.71,28962.2,7788.266
002087.SZ,20230530,1.57,1.66,1.53,1.64,238549.16,37643.755
002088.SZ,20230530,18.65,18.85,18.43,18.78,18251.0,33945.455
002089.SZ,20230530,0.89,0.92,0.88,0.92,266314.08,24363.414
002090.SZ,20230530,12.75,13.29,12.68,13.21,240458.37,314708.857
002091.SZ,20230530,7.85,7.93,7.83,7.92,67632.5,53324.884
002092.SZ,20230530,6.73,6.75,6.56,6.69,209237.53,139046.859
002093.SZ,20230530,7.85,7.86,7.64,7.86,202850.52,157847.09
002094.SZ,20230530,3.63,3.65,3.6,3.65,45495.5,16492.649
002095.SZ,20230530,20.51,20.74,20.2,20.72,49293.17,100998.842
002096.SZ,20230530,12.01,12.19,11.96,12.1,17907.44,21646.171
002097.SZ,20230530,6.33,6.39,6.28,6.36,55200.6,34933.866
002098.SZ,20230530,5.93,5.93,5.79,5.9,18756.0,10973.941
002099.SZ,20230530,9.27,9.49,9.23,9.35,199695.46,186538.154
002100.SZ,20230530,8.14,8.21,8.03,8.19,153669.0,124816.647
002101.SZ,20230530,17.19,18.82,17.19,18.82,557661.24,1040997.107
002102.SZ,20230530,3.58,3.6,3.49,3.51,193981.0,68378.152
002103.SZ,20230530,6.2,6.34,5.95,6.09,546545.36,329960.259
002104.SZ,20230530,8.32,8.47,8.23,8.46,110745.51,92750.602
002105.SZ,20230530,5.96,5.98,5.88,5.95,17662.68,10476.645
002106.SZ,20230530,8.42,8.55,8.34,8.52,58663.42,49495.32
002107.SZ,20230530,6.93,6.96,6.76,6.85,52542.33,35965.293
002108.SZ,20230530,4.31,4.32,4.23,4.3,94849.6,40529.039
002109.SZ,20230530,4.31,4.32,4.25,4.3,15979.0,6836.805
002110.SZ,20230530,4.44,4.45,4.36,4.43,51420.44,22651.99
002111.SZ,20230530,9.2,9.24,9.07,9.22,22789.89,20866.928
002112.SZ,20230530,10.52,10.65,10.39,10.57,139063.13,146261.329
002113.SZ,20230530,0.64,0.64,0.64,0.64,17749.0,1135.936
002114.SZ,20230530,6.46,6.47,6.36,6.43,29957.59,19209.905
002115.SZ,20230530,6.04,6.14,5.87,6.11,278872.2,167532.604
002116.SZ,20230530,11.07,11.47,10.9,11.42,187633.83,212137.107
002117.SZ,20230530,8.84,9.01,8.7,9.0,104457.13,93016.813
002118.SZ,20230530,0.67,0.67,0.67,0.67,54439.0,3647.413
002119.SZ,20230530,13.14,13.14,12.83,13.1,101276.41,131255.636
002777.SZ,20230530,27.61,28.37,26.46,28.35,251569.12,688409.422
002778.SZ,20230530,14.66,14.68,14.43,14.65,9301.4,13543.689
002779.SZ,20230530,25.75,25.75,25.16,25.61,4543.0,11552.062
002780.SZ,20230530,13.09,13.1,12.85,12.99,51298.0,66585.371
002782.SZ,20230530,15.24,15.36,15.01,15.35,53561.63,81410.193
002783.SZ,20230530,8.5,8.52,8.28,8.47,28202.0,23833.635
002785.SZ,20230530,20.0,20.29,19.8,20.22,24739.0,49605.372
002786.SZ,20230530,5.62,5.71,5.58,5.69,60217.5,34099.319
002787.SZ,20230530,7.06,7.08,6.95,7.08,40858.0,28708.307
002788.SZ,20230530,9.76,9.95,9.7,9.86,48645.48,47867.232
002789.SZ,20230530,14.59,14.67,14.5,14.6,9711.7,14171.301
002790.SZ,20230530,8.5,8.6,8.46,8.59,15038.94,12830.073
002791.SZ,20230530,64.0,65.2,62.22,63.75,20732.38,131377.785
002792.SZ,20230530,14.45,14.88,14.19,14.84,205566.15,299135.291
002793.SZ,20230530,6.49,6.49,6.28,6.35,58381.32,37051.243
002795.SZ,20230530,12.91,13.05,12.63,12.91,52540.4,67605.078
002796.SZ,20230530,10.6,10.88,10.51,10.88,69668.11,74877.378
002797.SZ,20230530,5.78,5.87,5.77,5.86,203646.69,118471.123
002798.SZ,20230530,6.63,6.65,6.51,6.61,14305.72,9419.039
002799.SZ,20230530,11.61,11.76,11.55,11.74,12119.82,14126.553
002800.SZ,20230530,13.41,13.75,13.41,13.61,34766.61,47133.293
002801.SZ,20230530,25.07,25.15,24.5,24.95,12860.5,31986.335
002802.SZ,20230530,10.61,10.66,10.51,10.63,8396.78,8902.55
002803.SZ,20230530,21.36,21.69,20.45,21.65,268808.06,571468.041
002805.SZ,20230530,19.74,19.91,19.08,19.67,68127.72,132317.236
002806.SZ,20230530,10.9,10.93,10.78,10.92,18494.0,20079.1
002807.SZ,20230530,3.99,4.01,3.96,4.0,163214.74,65157.684
002808.SZ,20230530,5.87,5.87,5.63,5.63,267453.05,151778.965
002809.SZ,20230530,10.32,10.5,10.17,10.48,28034.65,28958.816
002810.SZ,20230530,18.42,18.55,17.92,18.24,41734.07,75734.809
002811.SZ,20230530,8.16,8.19,7.96,8.18,14539.5,11793.188
002812.SZ,20230530,91.64,92.78,90.22,91.59,87221.83,796489.654
002813.SZ,20230530,31.66,33.28,31.66,32.72,13667.9,44231.676
002815.SZ,20230530,12.07,12.24,11.91,12.23,75846.33,91818.913
002816.SZ,20230530,9.0,9.2,9.0,9.15,6664.42,6048.964
002817.SZ,20230530,8.92,9.03,8.84,8.95,33139.63,29539.028
002818.SZ,20230530,12.67,12.87,12.53,12.83,12654.65,16098.087
002819.SZ,20230530,34.79,34.8,32.27,33.55,157654.11,525008.447
002820.SZ,20230530,10.8,10.89,10.59,10.81,106111.99,114202.409
002821.SZ,20230530,129.5,134.66,128.5,133.9,39390.16,517539.0
002822.SZ,20230530,4.3,4.36,4.27,4.36,55926.0,24158.873
300447.SZ,20230530,17.5,17.61,17.11,17.52,86258.87,149925.631
300448.SZ,20230530,6.1,6.19,5.95,6.18,152086.13,92365.93
300449.SZ,20230530,6.26,6.27,6.07,6.14,126712.09,77744.585
300450.SZ,20230530,34.9,35.1,33.81,34.32,128940.89,441442.961
300451.SZ,20230530,8.59,8.72,8.33,8.69,283897.29,242467.897
300452.SZ,20230530,18.95,19.15,18.44,18.65,37477.18,69981.608
300453.SZ,20230530,7.26,7.41,7.26,7.35,21084.7,15472.884
300454.SZ,20230530,120.8,120.8,117.0,120.4,26469.54,313855.382
300455.SZ,20230530,11.14,11.15,10.74,11.0,189978.06,208118.214
300456.SZ,20230530,22.0,22.22,21.12,21.49,299818.38,647282.707
300457.SZ,20230530,17.61,17.91,17.39,17.61,50120.3,88249.367
300458.SZ,20230530,31.46,31.93,30.5,31.73,397978.06,1241135.084
300459.SZ,20230530,6.5,7.09,6.42,7.04,5906067.6,4046771.041
300460.SZ,20230530,9.59,9.73,9.5,9.7,38441.45,37012.226
300461.SZ,20230530,22.9,23.23,22.3,22.41,26124.34,59322.127
300462.SZ,20230530,11.3,11.62,11.26,11.56,35553.0,40847.132
300463.SZ,20230530,16.81,17.0,16.47,16.65,45237.79,75388.973
300464.SZ,20230530,6.53,6.55,6.4,6.54,104371.5,67831.563
300465.SZ,20230530,10.13,10.45,9.91,10.43,201092.2,206645.067
300466.SZ,20230530,6.85,6.86,6.61,6.76,436139.42,292490.685
300467.SZ,20230530,16.33,16.94,15.87,16.85,211644.34,349460.451
300468.SZ,20230530,11.35,12.05,11.21,12.0,286217.61,336419.66
300469.SZ,20230530,22.25,22.97,21.5,22.97,51628.12,114873.862
300470.SZ,20230530,47.17,47.43,46.32,47.1,10449.69,49105.229
300471.SZ,20230530,13.1,13.23,12.91,13.14,46085.95,60140.936
300472.SZ,20230530,10.59,10.85,10.35,10.51,52321.65,55138.574
300473.SZ,20230530,16.36,16.74,16.24,16.41,20143.0,33114.518
300474.SZ,20230530,93.08,99.9,92.32,98.67,253481.56,2438072.849
300475.SZ,20230530,25.81,27.99,25.62,27.7,205279.5,552496.696
300476.SZ,20230530,25.51,26.98,24.4,26.9,1652001.45,4233918.632
300477.SZ,20230530,4.6,4.65,4.55,4.63,82407.17,37867.159
300478.SZ,20230530,10.0,10.08,9.63,9.69,45658.33,44733.651
300479.SZ,20230530,20.76,21.19,20.09,21.15,106772.22,219949.055
300480.SZ,20230530,22.7,23.3,22.24,23.17,102447.46,235700.302
300481.SZ,20230530,21.09,21.3,20.87,21.03,27241.64,57262.08
300482.SZ,20230530,30.0,30.44,29.72,29.95,30183.45,90740.03
300483.SZ,20230530,12.58,12.91,12.41,12.54,39804.0,50088.637
300484.SZ,20230530,13.4,13.69,13.39,13.58,63667.86,86097.73
300485.SZ,20230530,10.71,10.79,10.52,10.67,23501.87,24995.717
300486.SZ,20230530,9.35,9.35,8.88,9.02,182711.84,164719.486
300487.SZ,20230530,94.47,95.58,92.9,93.72,17116.0,160899.345
300488.SZ,20230530,22.16,22.39,21.9,22.33,5988.32,13260.901
301161.SZ,20230530,22.44,22.44,21.88,22.23,11889.75,26343.173
301162.SZ,20230530,98.36,99.88,97.0,98.19,9936.77,97640.398
301163.SZ,20230530,29.49,29.92,29.03,29.55,10923.09,32166.147
301165.SZ,20230530,54.8,58.3,53.62,57.95,129091.09,729343.646
301166.SZ,20230530,45.18,45.8,44.46,45.15,5892.21,26607.591
301167.SZ,20230530,17.13,17.19,16.69,16.93,16510.0,27958.959
301168.SZ,20230530,54.06,54.99,52.75,53.15,27733.45,148653.607
301169.SZ,20230530,43.01,44.27,42.12,44.27,12574.61,54475.223
301171.SZ,20230530,21.2,22.29,20.72,22.25,95021.7,206430.477
301175.SZ,20230530,6.18,6.29,6.16,6.27,157378.25,98133.535
301176.SZ,20230530,17.88,17.88,17.11,17.22,37982.66,65961.944
301177.SZ,20230530,39.38,39.6,38.85,39.58,11626.72,45629.855
301178.SZ,20230530,31.76,32.96,31.3,32.79,25531.75,82611.419
301179.SZ,20230530,34.65,35.8,33.65,34.1,124597.03,428442.123
301180.SZ,20230530,17.09,17.25,16.89,17.14,9861.82,16825.083
301181.SZ,20230530,27.63,28.2,27.3,27.5,15096.68,41795.182
301182.SZ,20230530,22.25,22.88,22.13,22.67,10529.43,23668.696
301183.SZ,20230530,42.0,51.74,41.18,50.21,150628.01,688018.806
301185.SZ,20230530,23.6,28.32,23.43,28.32,178350.6,482061.372
301186.SZ,20230530,31.57,32.12,31.23,31.46,10483.55,33181.951
301187.SZ,20230530,17.72,17.76,17.3,17.51,24649.63,43163.952
301188.SZ,20230530,17.6,17.6,17.14,17.57,10025.0,17423.329
301189.SZ,20230530,30.54,30.79,30.31,30.67,4320.02,13206.759
301190.SZ,20230530,17.89,17.99,17.77,17.99,4215.33,7552.53
301191.SZ,20230530,110.09,115.33,108.0,111.35,15733.94,175431.904
301192.SZ,20230530,18.7,19.9,18.7,19.18,24173.39,46810.961
301193.SZ,20230530,18.51,18.7,18.13,18.36,8703.6,15990.805
301195.SZ,20230530,79.04,79.2,77.88,78.99,3816.9,29990.613
301196.SZ,20230530,34.08,34.87,34.03,34.52,5367.7,18511.389
301197.SZ,20230530,25.01,25.08,24.32,24.7,16350.33,40157.37
301198.SZ,20230530,18.66,18.69,17.05,17.14,56160.08,99092.899
301199.SZ,20230530,31.1,31.14,29.12,29.81,98299.8,294192.979
301200.SZ,20230530,41.13,41.27,39.93,40.2,8410.95,33974.761
301201.SZ,20230530,42.96,43.15,41.92,42.54,5911.0,25126.059
301203.SZ,20230530,37.37,38.39,37.28,38.09,9967.64,37752.005
301205.SZ,20230530,221.86,229.79,215.91,227.88,46999.3,1043275.993
301206.SZ,20230530,31.79,32.05,31.33,31.69,5669.38,17930.846
301207.SZ,20230530,51.8,52.35,50.8,51.34,14828.22,76106.672
301208.SZ,20230530,57.44,58.47,57.14,58.47,11302.0,65336.158
301209.SZ,20230530,23.98,24.05,23.5,23.97,6235.77,14839.86
301211.SZ,20230530,32.51,32.99,31.85,32.75,84431.63,274557.249
301212.SZ,20230530,34.2,34.37,33.88,34.06,4455.17,15174.977
600210.SH,20230530,5.15,5.18,5.08,5.14,105697.96,54200.725
600211.SH,20230530,58.1,59.0,57.48,58.47,26404.54,153987.945
600212.SH,20230530,9.9,10.2,9.87,10.15,211979.98,213284.0
600213.SH,20230530,9.05,9.13,8.87,8.98,43833.5,39375.977
600215.SH,20230530,6.9,6.93,6.84,6.92,43111.3,29688.243
600216.SH,20230530,11.54,11.58,11.3,11.37,110906.51,126267.546
600217.SH,20230530,5.13,5.13,5.04,5.1,70755.82,35899.681
600218.SH,20230530,8.47,8.54,8.36,8.42,25170.12,21204.938
600219.SH,20230530,3.04,3.04,2.99,3.03,754523.72,227159.568
600220.SH,20230530,2.35,2.37,2.33,2.37,55183.79,12982.553
600221.SH,20230530,1.63,1.63,1.58,1.61,1057669.97,169009.946
600222.SH,20230530,6.08,6.09,5.99,6.06,65187.0,39378.925
600223.SH,20230530,10.34,10.39,10.09,10.27,88848.96,90555.043
600225.SH,20230530,4.15,4.32,4.15,4.32,296389.07,126308.31
600226.SH,20230530,2.51,2.51,2.48,2.49,122638.14,30535.423
600227.SH,20230530,2.65,2.9,2.64,2.85,324239.4,93010.409
600228.SH,20230530,11.6,12.2,11.35,12.13,324038.05,384208.438
600229.SH,20230530,8.61,8.88,8.36,8.87,197742.45,172511.247
600230.SH,20230530,14.43,14.45,13.8,14.08,75022.57,105067.392
600231.SH,20230530,2.22,2.22,2.16,2.19,60051.69,13084.777
600232.SH,20230530,5.35,5.43,5.29,5.42,29339.33,15761.648
600233.SH,20230530,15.97,16.04,15.71,15.82,110374.09,174935.626
600234.SH,20230530,6.09,6.12,5.93,6.1,13141.03,7923.56
600235.SH,20230530,5.35,5.43,5.31,5.35,30447.0,16270.419
600236.SH,20230530,5.94,6.0,5.85,5.93,152249.33,89969.07
600237.SH,20230530,7.01,7.1,7.0,7.05,118604.1,83471.66
600238.SH,20230530,10.66,10.77,10.35,10.41,112506.65,118123.353
600239.SH,20230530,2.15,2.22,2.1,2.18,152937.02,33209.909
600243.SH,20230530,4.3,4.31,4.2,4.25,79866.0,33900.766
600246.SH,20230530,5.11,5.62,5.0,5.62,430658.44,232292.456
600248.SH,20230530,5.0,5.16,4.98,5.12,777530.27,395805.647
600249.SH,20230530,5.32,5.34,5.22,5.27,47894.0,25249.995
600250.SH,20230530,5.84,5.84,5.68,5.77,23299.74,13401.018
600251.SH,20230530,8.64,8.74,8.61,8.72,51663.0,44835.551
600252.SH,20230530,2.49,2.53,2.49,2.52,240197.42,60324.203
600255.SH,20230530,2.06,2.07,2.02,2.07,113058.0,23143.799
600256.SH,20230530,7.45,7.56,7.35,7.48,963491.34,716771.845
600257.SH,20230530,4.73,4.75,4.69,4.74,45606.0,21543.41
600258.SH,20230530,19.64,19.73,19.21,19.59,77761.85,151373.301
600259.SH,20230530,35.3,35.59,34.58,35.26,35433.98,123951.796
601136.SH,20230530,13.65,14.35,13.65,14.27,374745.39,528814.671
601137.SH,20230530,13.84,14.03,13.57,13.83,85100.3,117220.808
601138.SH,20230530,17.42,18.31,16.93,18.03,2515115.55,4427330.223
601139.SH,20230530,7.28,7.39,7.21,7.29,68851.04,50217.595
601155.SH,20230530,13.93,14.31,13.6,14.28,181537.72,253431.95
601156.SH,20230530,13.82,13.88,13.65,13.86,47971.01,66008.481
601158.SH,20230530,5.68,5.77,5.62,5.67,101718.74,57914.636
