ts_code,trade_date,open,high,low,close,vol,amount
000090.SZ,20210331,6.44,6.45,6.32,6.4,129767.3,82913.78
000096.SZ,20210331,9.46,9.51,9.36,9.41,6143.0,5788.42
000099.SZ,20210331,6.93,7.16,6.91,7.08,89844.88,63455.995
000100.SZ,20210331,9.3,9.4,9.2,9.34,2696146.29,2504262.018
000150.SZ,20210331,2.75,2.9,2.71,2.79,231234.06,64818.652
000151.SZ,20210331,9.67,9.67,9.67,9.67,16920.62,16362.239
000153.SZ,20210331,7.1,7.17,7.06,7.12,25611.01,18217.497
000155.SZ,20210331,12.16,12.88,12.07,12.34,889409.99,1108992.705
000156.SZ,20210331,8.2,8.34,8.16,8.3,45218.77,37281.914
000157.SZ,20210331,13.0,13.0,12.23,12.71,1359833.22,1714716.305
000158.SZ,20210331,4.92,5.03,4.88,5.01,140211.76,69428.065
000159.SZ,20210331,6.37,6.66,5.89,5.91,872029.68,545383.687
000166.SZ,20210331,4.7,4.71,4.63,4.64,434216.29,202001.331
000301.SZ,20210331,14.25,14.42,13.47,14.12,402482.93,560411.157
000333.SZ,20210331,82.8,82.98,81.25,82.23,273525.08,2245618.464
000338.SZ,20210331,19.15,19.33,18.48,19.24,1052067.62,1994107.387
000400.SZ,20210331,15.35,15.78,15.28,15.4,163816.03,254265.082
000402.SZ,20210331,6.78,6.9,6.68,6.83,388635.21,264119.602
000403.SZ,20210331,36.78,37.05,36.3,36.88,9318.84,34060.053
000404.SZ,20210331,4.43,4.53,4.39,4.49,75454.36,33736.441
000407.SZ,20210331,4.16,4.27,4.13,4.16,98458.63,41263.838
000408.SZ,20210331,9.51,9.73,9.39,9.72,61881.02,59156.207
000409.SZ,20210331,4.84,4.88,4.72,4.78,73934.88,35395.078
000410.SZ,20210331,3.81,3.93,3.78,3.84,21436.01,8226.445
000411.SZ,20210331,13.11,13.63,13.04,13.58,41707.27,56067.491
000413.SZ,20210331,2.1,2.1,2.07,2.09,249380.68,51978.708
000415.SZ,20210331,2.26,2.27,2.21,2.22,238557.58,53121.576
000416.SZ,20210331,4.84,4.97,4.84,4.94,49516.01,24339.608
000417.SZ,20210331,4.5,4.55,4.47,4.53,23682.0,10687.535
000419.SZ,20210331,4.63,4.78,4.6,4.68,76600.82,35831.977
000420.SZ,20210331,2.8,2.85,2.79,2.81,235933.0,66395.331
000421.SZ,20210331,6.41,6.59,6.27,6.44,314769.62,203064.394
000422.SZ,20210331,3.82,3.9,3.82,3.87,47107.74,18184.776
000423.SZ,20210331,36.96,37.92,36.91,37.78,59429.84,222339.306
000425.SZ,20210331,7.73,7.79,7.46,7.59,1296698.01,983337.175
000426.SZ,20210331,6.81,6.86,6.57,6.6,218828.49,146228.233
000428.SZ,20210331,3.2,3.32,3.18,3.25,118553.44,38688.022
000429.SZ,20210331,7.49,7.58,7.41,7.5,49253.85,36959.915
000430.SZ,20210331,5.67,5.82,5.53,5.58,71686.71,40373.163
000488.SZ,20210331,10.33,10.44,9.95,10.11,818383.01,831357.793
000498.SZ,20210331,5.99,6.21,5.95,6.2,124111.8,76239.599
000501.SZ,20210331,12.88,13.06,12.65,12.67,99947.31,127945.175
000502.SZ,20210331,6.18,6.3,6.09,6.23,26537.21,16376.907
000503.SZ,20210331,6.66,7.33,6.64,7.33,217198.34,156360.917
000504.SZ,20210331,12.51,12.99,12.5,12.99,12153.4,15569.218
000505.SZ,20210331,7.75,7.95,7.68,7.89,113925.54,89116.057
000506.SZ,20210331,2.09,2.12,2.07,2.11,52845.8,11120.168
000507.SZ,20210331,5.36,5.52,5.35,5.46,90203.46,49157.943
000509.SZ,20210331,2.47,2.49,2.43,2.45,46477.0,11438.214
000510.SZ,20210331,4.37,4.46,4.35,4.45,41390.85,18265.754
000513.SZ,20210331,41.48,42.1,40.88,41.76,62180.21,257946.192
000514.SZ,20210331,3.51,3.53,3.48,3.52,35767.56,12534.925
000516.SZ,20210331,13.94,14.33,13.73,13.82,574068.38,803634.853
000517.SZ,20210331,2.84,2.86,2.82,2.84,132350.85,37595.425
000518.SZ,20210331,4.03,4.04,4.01,4.04,55358.38,22303.723
000519.SZ,20210331,9.09,9.1,8.84,8.88,203926.07,181479.764
000520.SZ,20210331,3.04,3.1,3.03,3.08,25371.64,7774.032
000521.SZ,20210331,3.68,3.76,3.63,3.71,252103.27,93181.425
000523.SZ,20210331,2.91,3.01,2.85,2.97,153942.92,45387.161
000524.SZ,20210331,7.8,7.95,7.72,7.84,31881.95,24913.78
000525.SZ,20210331,5.87,6.34,5.86,6.03,128893.83,78561.838
000526.SZ,20210331,38.86,39.15,38.28,38.29,8241.38,31777.984
000528.SZ,20210331,9.71,10.0,9.63,9.88,503437.7,494762.518
000529.SZ,20210331,6.12,6.19,6.11,6.19,14478.67,8893.928
000530.SZ,20210331,4.05,4.13,3.99,4.02,189524.42,76585.328
000531.SZ,20210331,9.78,10.92,9.72,10.92,435319.74,461667.381
000532.SZ,20210331,10.36,10.78,10.29,10.54,38303.22,40232.307
000533.SZ,20210331,3.11,3.2,3.09,3.16,178073.01,56235.941
000534.SZ,20210331,12.43,12.44,11.97,12.0,15076.99,18233.585
000536.SZ,20210331,2.98,3.05,2.98,3.02,156112.65,47116.526
000537.SZ,20210331,5.72,5.77,5.71,5.75,38962.45,22345.93
000538.SZ,20210331,121.5,121.6,118.94,120.51,63175.48,758121.254
000539.SZ,20210331,4.14,4.62,4.09,4.45,627010.06,273911.17
000540.SZ,20210331,2.94,2.98,2.92,2.96,343621.49,101384.038
000541.SZ,20210331,6.24,6.27,6.21,6.26,17100.65,10666.528
000543.SZ,20210331,4.41,4.77,4.41,4.64,1041398.09,482143.586
000544.SZ,20210331,6.56,7.13,6.54,7.13,128350.22,90337.046
000545.SZ,20210331,2.98,3.01,2.92,2.94,253694.0,75033.943
000546.SZ,20210331,7.28,7.39,7.22,7.35,44228.6,32364.024
000547.SZ,20210331,18.6,18.62,17.93,18.48,271997.06,496639.619
000548.SZ,20210331,4.12,4.4,4.0,4.14,217883.59,91334.464
000550.SZ,20210331,28.0,30.13,27.93,28.71,313393.39,903844.502
000551.SZ,20210331,8.59,9.09,8.53,8.84,48118.0,42478.851
000552.SZ,20210331,2.89,2.94,2.86,2.92,277482.79,80685.206
000553.SZ,20210331,8.81,9.08,8.77,8.98,87113.76,78059.075
000554.SZ,20210331,4.51,4.63,4.5,4.57,46021.42,21048.333
000555.SZ,20210331,14.15,14.74,14.1,14.7,208652.45,303095.083
000557.SZ,20210331,3.91,3.94,3.85,3.88,120841.4,46871.407
000558.SZ,20210331,3.09,3.12,3.04,3.06,115967.74,35534.86
000559.SZ,20210331,4.76,4.77,4.65,4.68,104836.48,49146.823
000560.SZ,20210331,3.66,3.71,3.65,3.67,66584.69,24451.566
000561.SZ,20210331,6.6,6.65,6.51,6.55,33868.82,22151.532
000563.SZ,20210331,3.43,3.44,3.32,3.34,274294.01,92500.582
000564.SZ,20210331,2.7,2.72,2.56,2.68,335722.98,88458.844
000565.SZ,20210331,6.01,6.62,5.96,6.62,574337.28,371891.615
000566.SZ,20210331,5.82,5.88,5.77,5.81,50866.0,29565.048
000567.SZ,20210331,8.3,8.48,8.28,8.41,14335.55,12010.889
000568.SZ,20210331,227.0,227.71,221.16,225.02,106276.78,2381316.436
000570.SZ,20210331,5.8,5.92,5.72,5.79,103053.46,59848.054
000571.SZ,20210331,2.36,2.48,2.35,2.4,57214.84,13762.892
000572.SZ,20210331,3.2,3.2,3.12,3.13,64455.01,20305.872
000573.SZ,20210331,2.69,2.72,2.68,2.71,33818.17,9127.238
000576.SZ,20210331,11.81,12.0,11.52,11.56,137842.78,160952.305
000581.SZ,20210331,23.8,24.09,23.51,23.68,76206.47,181029.213
000582.SZ,20210331,10.1,10.81,10.1,10.62,222498.73,233764.663
000584.SZ,20210331,7.68,7.88,7.48,7.81,175852.0,135659.058
000585.SZ,20210331,1.63,1.68,1.62,1.66,45559.0,7535.247
000586.SZ,20210331,7.2,7.42,7.17,7.38,34027.82,24812.868
000587.SZ,20210331,1.74,1.74,1.67,1.72,142843.06,24701.129
000589.SZ,20210331,6.97,7.07,6.96,7.01,71896.73,50392.717
000590.SZ,20210331,7.7,8.38,7.62,8.04,26975.1,21530.752
000591.SZ,20210331,7.02,7.08,6.81,6.85,1325448.74,919927.749
000592.SZ,20210331,2.8,2.92,2.76,2.83,669363.42,190102.404
000593.SZ,20210331,5.41,5.59,5.26,5.35,212071.2,114349.265
000595.SZ,20210331,2.27,2.27,2.16,2.2,117722.95,25994.646
000596.SZ,20210331,213.77,217.2,208.0,210.17,16031.2,337299.266
000597.SZ,20210331,4.61,4.62,4.55,4.6,18302.08,8404.6
000598.SZ,20210331,5.28,5.44,5.21,5.39,396529.55,212588.186
000599.SZ,20210331,4.05,4.12,4.04,4.1,22354.0,9124.625
000600.SZ,20210331,5.81,6.51,5.8,6.51,817616.98,509327.058
000601.SZ,20210331,6.36,6.51,6.32,6.47,127937.27,82462.515
000603.SZ,20210331,12.9,13.11,12.82,13.01,55946.03,72518.019
000605.SZ,20210331,5.51,6.12,5.47,6.12,137640.72,81619.249
000606.SZ,20210331,3.79,4.19,3.69,3.82,1007670.26,401669.51
000607.SZ,20210331,3.91,3.98,3.87,3.95,109624.75,43127.296
000608.SZ,20210331,3.28,3.37,3.22,3.35,81093.75,26722.205
000609.SZ,20210331,3.65,3.76,3.55,3.67,74428.0,27265.222
000610.SZ,20210331,10.06,10.14,9.65,9.76,128119.9,126364.046
000611.SZ,20210331,2.78,2.81,2.75,2.78,4359.0,1211.553
000612.SZ,20210331,8.3,8.46,8.2,8.32,648244.06,537804.269
000613.SZ,20210331,4.5,4.61,4.39,4.43,112353.0,50101.142
000615.SZ,20210331,10.8,11.33,10.63,11.04,207560.18,229060.413
000616.SZ,20210331,2.35,2.39,2.35,2.37,67848.73,16049.902
000617.SZ,20210331,8.27,8.27,7.9,8.05,2832577.14,2320532.568
000619.SZ,20210331,5.54,5.58,5.45,5.54,31837.01,17606.88
000620.SZ,20210331,2.2,2.23,2.18,2.22,72043.99,15935.198
000622.SZ,20210331,3.45,3.49,3.42,3.47,32937.06,11394.398
000623.SZ,20210331,15.83,15.94,15.77,15.92,63967.57,101417.896
000625.SZ,20210331,14.68,15.05,14.16,14.19,746636.88,1082797.424
000626.SZ,20210331,17.28,17.5,17.01,17.08,27129.0,46651.217
000627.SZ,20210331,4.09,4.17,4.05,4.13,124009.35,51111.744
000628.SZ,20210331,9.36,9.49,9.35,9.39,26536.0,25003.639
000629.SZ,20210331,2.22,2.23,2.18,2.2,372662.02,82098.812
000630.SZ,20210331,2.69,2.7,2.65,2.67,831664.28,221821.6
000631.SZ,20210331,3.05,3.08,3.02,3.07,21282.41,6495.69
000632.SZ,20210331,3.37,3.45,3.36,3.42,19113.97,6521.833
000633.SZ,20210331,6.8,6.8,6.55,6.63,123313.01,82059.147
000635.SZ,20210331,8.42,8.67,8.42,8.56,21482.1,18329.72
000636.SZ,20210331,30.65,31.33,30.4,31.16,187314.68,579055.327
000637.SZ,20210331,3.75,3.8,3.74,3.78,22811.74,8599.139
000638.SZ,20210331,4.58,4.69,4.54,4.62,34808.0,16036.727
000639.SZ,20210331,5.01,5.05,4.92,4.99,58237.94,29007.613
000650.SZ,20210331,6.75,6.85,6.66,6.73,171255.98,115507.173
000651.SZ,20210331,62.29,63.27,61.91,62.7,365906.34,2293228.232
000652.SZ,20210331,4.15,4.57,4.1,4.33,353980.44,151918.586
000655.SZ,20210331,7.36,7.91,7.28,7.58,231186.3,174431.045
000656.SZ,20210331,6.83,6.84,6.56,6.59,502083.64,334234.957
000657.SZ,20210331,7.81,7.86,7.65,7.73,143374.95,110869.438
000659.SZ,20210331,3.35,3.61,3.35,3.56,361614.64,126261.575
000661.SZ,20210331,458.0,463.0,445.2,452.73,36324.45,1643690.25
000662.SZ,20210331,0.22,0.22,0.21,0.21,113340.6,2444.339
000663.SZ,20210331,5.15,5.35,5.15,5.17,38576.08,20165.592
000665.SZ,20210331,3.8,3.92,3.79,3.91,57893.28,22382.597
000666.SZ,20210331,7.52,7.88,7.52,7.72,41861.0,32272.891
000667.SZ,20210331,1.8,1.9,1.79,1.87,1123130.58,207306.198
000668.SZ,20210331,13.17,13.28,12.95,13.04,8864.0,11572.868
000669.SZ,20210331,2.19,2.24,2.18,2.21,76765.6,16956.045
000671.SZ,20210331,6.07,6.1,6.04,6.08,147496.75,89543.884
000672.SZ,20210331,21.63,22.04,21.4,21.85,136011.05,295525.615
000673.SZ,20210331,2.47,2.55,2.4,2.55,166893.34,41438.181
000676.SZ,20210331,5.42,5.98,5.38,5.55,416240.33,237038.936
000677.SZ,20210331,2.64,2.65,2.6,2.63,30470.25,7993.91
000678.SZ,20210331,5.0,5.12,5.0,5.08,26567.0,13455.594
000679.SZ,20210331,3.9,4.04,3.79,4.02,22683.37,8833.579
000680.SZ,20210331,4.23,4.39,4.2,4.33,670134.16,287982.482
000681.SZ,20210331,14.24,15.35,14.24,14.55,141130.02,208818.449
000682.SZ,20210331,4.73,4.82,4.73,4.78,69488.21,33259.783
000683.SZ,20210331,2.61,2.64,2.59,2.6,239695.31,62601.645
000685.SZ,20210331,8.5,8.93,8.5,8.8,252352.74,221520.894
000686.SZ,20210331,8.67,8.69,8.58,8.62,85935.6,74076.915
000687.SZ,20210331,1.7,1.77,1.69,1.77,91661.8,16080.236
000688.SZ,20210331,8.73,8.85,8.67,8.8,75967.04,66594.754
000690.SZ,20210331,6.78,7.03,6.68,6.95,643452.45,440797.569
000691.SZ,20210331,5.37,5.65,5.27,5.37,170482.5,93133.141
000692.SZ,20210331,3.08,3.14,3.01,3.06,78943.72,24238.683
000695.SZ,20210331,5.9,5.9,5.74,5.77,29661.01,17151.738
000697.SZ,20210331,8.15,8.15,7.9,7.97,46067.98,36705.695
000698.SZ,20210331,6.54,6.68,6.42,6.63,236455.93,154223.73
000700.SZ,20210331,4.79,4.84,4.75,4.78,51342.06,24550.766
000701.SZ,20210331,4.66,4.74,4.62,4.71,16641.0,7825.625
000702.SZ,20210331,5.26,5.28,5.19,5.28,37589.0,19695.689
000703.SZ,20210331,14.98,14.99,14.5,14.65,389442.63,569686.844
000705.SZ,20210331,7.1,7.21,7.03,7.18,39783.12,28404.822
000707.SZ,20210331,2.39,2.39,2.39,2.39,7023.01,1678.499
000708.SZ,20210331,26.2,26.65,25.6,26.4,63088.91,165163.882
000709.SZ,20210331,2.33,2.37,2.32,2.36,527928.06,123704.288
000710.SZ,20210331,32.37,32.64,32.03,32.36,12570.18,40629.414
000711.SZ,20210331,2.63,2.65,2.54,2.55,278837.16,72281.046
000712.SZ,20210331,15.06,15.18,14.9,15.09,54298.75,81739.969
000713.SZ,20210331,13.35,13.48,13.12,13.32,178081.91,236303.375
000715.SZ,20210331,4.49,4.66,4.47,4.56,48424.98,22122.008
000716.SZ,20210331,3.09,3.14,3.05,3.13,55378.78,17182.345
000717.SZ,20210331,4.82,4.93,4.76,4.87,380283.54,183975.921
000718.SZ,20210331,4.04,4.07,3.98,3.98,265272.44,106284.705
000719.SZ,20210331,7.32,7.48,7.29,7.45,56208.34,41571.816
000720.SZ,20210331,3.76,3.86,3.76,3.84,30673.01,11739.619
000721.SZ,20210331,4.53,4.66,4.51,4.66,177588.86,81516.378
000722.SZ,20210331,7.0,7.48,6.85,7.16,349338.46,253623.477
000723.SZ,20210331,7.18,7.28,7.1,7.17,435931.64,312772.883
000725.SZ,20210331,6.35,6.37,6.22,6.27,4664388.62,2929980.022
000726.SZ,20210331,6.55,6.7,6.53,6.61,24326.0,16086.424
000727.SZ,20210331,2.99,3.0,2.94,2.96,235394.0,69714.029
000728.SZ,20210331,7.76,7.78,7.7,7.71,154258.51,119245.295
000729.SZ,20210331,7.43,7.44,7.32,7.34,181688.41,133652.695
000731.SZ,20210331,4.63,4.69,4.6,4.69,31299.64,14557.512
000732.SZ,20210331,3.03,3.12,3.02,3.06,170321.02,52094.022
000733.SZ,20210331,56.1,56.19,54.16,54.6,46201.96,253198.495
000735.SZ,20210331,8.35,8.36,8.26,8.31,94347.74,78399.949
000736.SZ,20210331,6.39,6.53,6.36,6.52,13801.02,8918.618
000737.SZ,20210331,5.8,5.84,5.7,5.75,28940.46,16684.135
000738.SZ,20210331,18.23,18.23,17.41,17.49,209222.01,369919.107
000739.SZ,20210331,28.15,28.47,27.23,28.45,101843.8,285559.274
000750.SZ,20210331,4.5,4.52,4.46,4.47,364617.32,163212.334
000751.SZ,20210331,3.26,3.29,3.23,3.28,170472.72,55496.985
000752.SZ,20210331,4.21,4.43,4.21,4.36,19295.1,8411.597
000753.SZ,20210331,2.73,2.86,2.73,2.81,113276.6,31800.157
000755.SZ,20210331,3.22,3.23,3.17,3.19,21065.1,6725.497
000756.SZ,20210331,8.51,8.58,8.46,8.52,18032.6,15377.467
000757.SZ,20210331,3.68,3.73,3.66,3.73,20068.62,7437.334
000758.SZ,20210331,5.32,5.35,5.2,5.26,443235.52,233060.379
000759.SZ,20210331,5.45,5.54,5.45,5.5,15364.11,8443.074
000761.SZ,20210331,3.18,3.22,3.17,3.2,81058.26,25922.867
000762.SZ,20210331,14.5,15.25,14.43,15.1,186494.49,279106.735
000766.SZ,20210331,3.71,3.86,3.69,3.82,40299.87,15267.157
000767.SZ,20210331,3.53,3.71,3.43,3.64,1052219.93,380110.277
000768.SZ,20210331,25.2,25.2,24.01,24.26,290454.11,710388.177
000776.SZ,20210331,15.78,15.78,15.58,15.67,293245.13,459079.277
000777.SZ,20210331,11.8,12.0,11.76,11.88,42730.43,50761.299
000778.SZ,20210331,3.97,4.04,3.95,4.02,397468.29,159155.375
000779.SZ,20210331,9.48,9.48,9.11,9.41,8758.0,8163.958
000780.SZ,20210331,3.82,3.83,3.8,3.81,18979.12,7239.361
000782.SZ,20210331,3.34,3.42,3.32,3.41,69010.0,23287.396
000783.SZ,20210331,7.13,7.15,7.05,7.06,168792.27,119480.257
000785.SZ,20210331,7.33,7.33,7.18,7.28,17272.35,12486.409
000786.SZ,20210331,44.15,44.4,42.87,43.16,121962.4,528269.091
000788.SZ,20210331,6.35,6.48,6.35,6.39,21068.0,13497.729
000789.SZ,20210331,14.26,14.28,13.99,14.18,130932.17,184762.803
000790.SZ,20210331,4.29,4.37,4.28,4.36,69718.25,30290.042
000791.SZ,20210331,4.81,5.14,4.65,5.05,857521.56,424037.679
000793.SZ,20210331,2.18,2.24,2.17,2.2,154749.92,34118.231
000795.SZ,20210331,5.31,5.31,5.22,5.24,124831.25,65516.271
000796.SZ,20210331,9.63,10.01,9.63,9.83,110375.1,108513.463
000797.SZ,20210331,2.86,2.99,2.85,2.94,86230.05,25305.179
000798.SZ,20210331,9.05,9.23,8.89,9.11,123626.67,111794.595
000799.SZ,20210331,155.3,156.08,150.0,152.16,80403.11,1222766.099
000800.SZ,20210331,11.07,11.16,10.86,10.92,96509.13,106016.04
000801.SZ,20210331,5.7,5.76,5.63,5.69,30295.76,17239.504
000802.SZ,20210331,5.42,5.49,5.42,5.45,34688.86,18895.351
000803.SZ,20210331,12.38,12.72,12.28,12.67,30198.0,37838.766
000806.SZ,20210331,2.34,2.44,2.31,2.34,190669.33,45142.564
000807.SZ,20210331,9.65,9.77,9.45,9.67,662426.36,636041.477
000809.SZ,20210331,1.94,1.98,1.83,1.91,542073.98,102497.138
000810.SZ,20210331,7.84,7.87,7.72,7.75,36761.51,28552.653
000811.SZ,20210331,7.41,7.55,7.38,7.45,117357.74,87712.714
000812.SZ,20210331,3.69,3.89,3.65,3.88,434413.71,164237.027
000813.SZ,20210331,4.25,4.3,4.09,4.12,530700.72,221431.628
000815.SZ,20210331,5.19,5.23,5.14,5.21,44052.36,22828.519
000816.SZ,20210331,3.08,3.17,3.06,3.13,318092.41,98997.537
000818.SZ,20210331,20.2,20.2,19.65,19.8,57713.75,114439.264
000819.SZ,20210331,6.25,6.38,6.25,6.34,29755.92,18857.75
000820.SZ,20210331,1.8,1.88,1.78,1.88,142625.31,26505.25
000821.SZ,20210331,6.89,7.2,6.8,6.99,166924.01,116924.012
000822.SZ,20210331,5.22,5.25,5.04,5.07,152539.43,77676.281
000823.SZ,20210331,9.79,9.84,9.71,9.78,32072.01,31330.575
000825.SZ,20210331,4.69,4.84,4.53,4.57,997181.17,461295.191
000826.SZ,20210331,6.44,6.93,6.37,6.68,317808.66,210310.033
000828.SZ,20210331,9.57,9.79,9.5,9.66,50220.8,48582.227
000829.SZ,20210331,5.75,5.77,5.7,5.72,23472.63,13450.655
000830.SZ,20210331,15.98,16.4,15.47,15.53,947932.78,1491849.865
000831.SZ,20210331,18.0,18.17,17.58,17.94,451335.79,807397.592
000833.SZ,20210331,4.55,4.61,4.55,4.59,28202.01,12915.984
000835.SZ,20210331,1.76,1.79,1.7,1.77,29132.0,5110.352
000836.SZ,20210331,2.36,2.38,2.34,2.37,82856.16,19563.59
000837.SZ,20210331,7.09,7.09,6.8,6.8,81760.01,56418.59
000838.SZ,20210331,2.52,2.55,2.5,2.54,26342.0,6669.264
000839.SZ,20210331,2.07,2.09,2.05,2.07,141850.27,29395.747
000848.SZ,20210331,6.33,6.34,6.29,6.32,43265.56,27319.959
000850.SZ,20210331,3.81,3.87,3.77,3.81,110113.47,42027.178
000851.SZ,20210331,5.73,5.73,5.64,5.67,40395.65,22904.441
000852.SZ,20210331,4.58,4.64,4.51,4.58,102848.08,46908.686
000856.SZ,20210331,7.29,8.03,7.15,8.03,75100.04,58215.577
000858.SZ,20210331,270.7,270.7,265.01,267.98,134111.04,3583946.108
000859.SZ,20210331,4.96,4.99,4.93,4.97,25740.8,12770.702
000860.SZ,20210331,47.22,48.98,46.85,46.93,117428.13,559003.009
000861.SZ,20210331,2.12,2.17,2.09,2.17,263481.2,56223.995
000862.SZ,20210331,4.58,5.0,4.52,4.8,573802.35,275855.679
000863.SZ,20210331,4.15,4.17,4.08,4.13,43012.15,17716.077
000868.SZ,20210331,4.07,4.09,4.03,4.06,76054.58,30841.841
000869.SZ,20210331,32.88,33.55,32.38,32.4,61296.52,200981.959
000875.SZ,20210331,4.91,5.09,4.81,4.97,1281525.06,634799.249
000876.SZ,20210331,20.11,20.17,19.99,20.0,168158.0,337034.071
000877.SZ,20210331,17.09,17.36,16.85,17.13,367586.66,628548.742
000878.SZ,20210331,13.63,13.63,13.4,13.5,169812.59,228604.601
000880.SZ,20210331,9.52,9.8,9.42,9.46,52278.12,50371.073
000881.SZ,20210331,11.79,12.67,11.61,12.31,280532.21,343777.598
000882.SZ,20210331,1.76,1.78,1.74,1.77,97184.78,17128.03
000883.SZ,20210331,6.44,6.44,6.25,6.44,1317773.76,847670.476
000885.SZ,20210331,9.74,10.09,9.7,9.89,51132.29,50521.442
000886.SZ,20210331,4.79,4.82,4.7,4.73,114513.55,54357.914
000887.SZ,20210331,10.02,10.1,9.91,9.94,80013.13,79982.694
000888.SZ,20210331,6.58,6.69,6.51,6.54,65634.0,43236.695
000889.SZ,20210331,6.12,6.2,6.01,6.09,55517.7,33924.914
000890.SZ,20210331,4.61,4.83,4.61,4.72,74911.51,34856.848
000892.SZ,20210331,2.51,2.58,2.51,2.53,53803.0,13631.48
000893.SZ,20210331,11.28,11.75,11.2,11.63,69808.62,80396.659
000895.SZ,20210331,43.85,43.85,40.51,41.0,305925.66,1253494.719
000897.SZ,20210331,2.24,2.3,2.22,2.28,123821.09,28069.207
000898.SZ,20210331,3.82,3.83,3.67,3.72,670839.06,251328.469
000899.SZ,20210331,6.3,6.95,6.1,6.66,626666.8,414738.152
000900.SZ,20210331,4.54,4.62,4.51,4.6,87229.37,39855.651
000901.SZ,20210331,8.1,8.1,7.83,7.9,92909.57,73269.708
000902.SZ,20210331,18.33,18.6,17.5,17.79,149834.62,268439.271
