ts_code,trade_date,open,high,low,close,vol,amount
002355.SZ,20230407,4.13,4.17,4.11,4.16,44559.0,18476.445
002356.SZ,20230407,5.4,5.4,5.3,5.34,21548.7,11509.248
002357.SZ,20230407,5.88,5.95,5.86,5.94,35588.0,20996.013
002358.SZ,20230407,4.82,4.89,4.81,4.84,80087.0,38777.242
002360.SZ,20230407,7.43,7.45,7.36,7.38,31078.0,22961.626
002361.SZ,20230407,4.1,4.13,4.07,4.11,77119.66,31660.928
002362.SZ,20230407,29.83,30.55,28.75,30.11,280223.5,832372.515
002363.SZ,20230407,7.18,7.23,7.15,7.21,31822.11,22918.695
002364.SZ,20230407,7.78,8.15,7.75,8.04,132879.0,106371.858
002365.SZ,20230407,10.92,11.14,10.9,11.07,48066.0,53079.333
002366.SZ,20230407,4.84,4.87,4.84,4.86,39069.04,18967.368
002367.SZ,20230407,8.04,8.3,8.03,8.3,74615.77,61266.954
002368.SZ,20230407,44.7,46.16,43.56,45.75,286568.11,1282433.679
002369.SZ,20230407,5.75,5.86,5.69,5.81,312319.76,180652.98
002370.SZ,20230407,4.52,4.58,4.51,4.58,57897.44,26408.29
002371.SZ,20230407,307.43,313.62,305.61,312.66,126146.63,3903822.129
002372.SZ,20230407,24.01,25.1,23.77,24.43,63079.28,156274.356
002373.SZ,20230407,14.0,14.77,13.71,14.65,430292.94,617540.162
002374.SZ,20230407,4.29,4.39,4.27,4.38,134855.93,58491.236
002375.SZ,20230407,4.74,4.8,4.72,4.76,74708.0,35604.94
002376.SZ,20230407,8.02,8.09,7.9,8.08,47848.0,38269.531
002377.SZ,20230407,2.62,2.89,2.61,2.89,832539.29,234909.082
002378.SZ,20230407,7.85,7.91,7.76,7.77,73687.08,57504.157
002379.SZ,20230407,4.22,4.25,4.19,4.2,81011.36,34113.129
002380.SZ,20230407,18.48,19.15,18.31,19.03,98299.0,185884.161
002381.SZ,20230407,7.06,7.11,6.99,7.09,27304.47,19303.751
002862.SZ,20230407,16.45,16.6,16.31,16.57,10927.0,18038.705
002863.SZ,20230407,5.53,5.58,5.51,5.58,65585.0,36461.595
002864.SZ,20230407,40.11,40.12,39.52,39.71,68564.21,272737.279
002865.SZ,20230407,142.0,146.65,141.14,142.54,27964.02,401838.206
002866.SZ,20230407,31.31,31.8,31.1,31.54,90539.5,284562.409
002867.SZ,20230407,15.03,16.21,14.98,16.09,130819.87,206456.659
002868.SZ,20230407,39.57,40.17,39.0,39.37,11275.3,44620.439
002869.SZ,20230407,23.6,25.92,23.6,25.92,96544.73,246444.039
002870.SZ,20230407,30.18,30.66,30.01,30.15,15512.0,46980.757
002871.SZ,20230407,14.59,14.75,14.56,14.7,9214.1,13531.492
002872.SZ,20230407,5.72,5.74,5.68,5.74,12682.5,7234.515
002873.SZ,20230407,15.01,15.38,14.55,14.57,101739.48,151421.797
002875.SZ,20230407,15.59,15.75,15.45,15.49,54608.44,84755.718
002876.SZ,20230407,47.07,49.5,46.88,47.6,94524.15,456448.703
002877.SZ,20230407,9.49,9.67,9.41,9.58,66508.32,63703.249
002878.SZ,20230407,19.83,20.35,19.56,20.09,67323.0,134674.479
002879.SZ,20230407,16.03,16.35,15.88,15.92,18684.0,29982.656
002880.SZ,20230407,30.12,30.88,30.01,30.76,11424.3,35049.149
002881.SZ,20230407,36.14,36.55,34.8,35.49,79171.92,280904.961
002882.SZ,20230407,16.99,17.27,16.88,16.88,99976.0,170262.317
002883.SZ,20230407,11.48,11.58,11.41,11.55,31968.8,36807.864
002884.SZ,20230407,16.36,16.36,15.88,16.09,12234.69,19698.874
002885.SZ,20230407,33.9,33.9,33.2,33.71,62637.94,209543.778
002886.SZ,20230407,17.48,17.63,17.27,17.42,30282.7,52723.411
002887.SZ,20230407,8.93,8.95,8.85,8.95,15404.01,13738.747
002888.SZ,20230407,18.05,18.3,17.15,17.27,174980.65,304788.225
002889.SZ,20230407,26.17,26.65,26.11,26.29,15080.0,39694.549
002890.SZ,20230407,17.92,18.15,17.8,18.07,6384.8,11509.478
002891.SZ,20230407,23.59,23.75,23.36,23.53,22613.05,53243.899
002892.SZ,20230407,12.31,12.68,12.3,12.65,37273.73,46793.17
002893.SZ,20230407,8.61,8.7,8.55,8.65,15183.8,13119.333
002895.SZ,20230407,24.15,24.44,24.0,24.09,34666.21,84019.582
002896.SZ,20230407,25.81,26.01,25.48,25.5,43575.97,111877.904
002897.SZ,20230407,47.69,47.69,45.96,47.1,71455.33,333627.324
002898.SZ,20230407,10.62,10.72,10.51,10.66,18600.0,19818.058
002899.SZ,20230407,13.33,13.44,13.18,13.38,17206.0,22906.438
002900.SZ,20230407,12.86,13.08,12.8,12.84,35091.0,45197.526
002901.SZ,20230407,35.91,36.9,35.76,36.66,21278.26,77890.719
002902.SZ,20230407,19.44,19.44,18.63,18.8,302534.01,571035.054
002903.SZ,20230407,27.2,28.41,26.82,27.85,200352.44,553496.24
002905.SZ,20230407,8.53,9.02,8.45,8.91,63902.44,56276.056
002906.SZ,20230407,33.0,33.4,32.78,33.07,25780.76,85484.615
600478.SH,20230407,7.97,8.26,7.96,8.22,265752.22,216817.876
600479.SH,20230407,12.1,12.23,11.85,11.95,152669.6,183010.325
600480.SH,20230407,7.55,7.61,7.53,7.59,38067.71,28855.254
600481.SH,20230407,15.97,16.54,15.91,16.27,279734.09,456426.241
600482.SH,20230407,16.78,16.86,16.61,16.66,47627.02,79606.718
600483.SH,20230407,12.2,12.39,12.17,12.25,77363.46,95135.416
600486.SH,20230407,93.4,94.5,93.4,94.0,9291.94,87469.843
600487.SH,20230407,17.6,18.18,16.92,17.3,2608207.06,4544774.76
600488.SH,20230407,4.51,4.55,4.5,4.53,58696.1,26586.443
600489.SH,20230407,11.18,11.68,11.18,11.44,871119.59,993364.936
600490.SH,20230407,3.73,3.78,3.63,3.76,724402.08,268766.575
600491.SH,20230407,5.03,5.05,5.01,5.02,92557.0,46566.516
600493.SH,20230407,5.75,5.78,5.72,5.77,30172.0,17371.673
600495.SH,20230407,3.78,3.82,3.78,3.8,81873.62,31090.397
600496.SH,20230407,4.12,4.15,4.1,4.11,224762.24,92690.316
600497.SH,20230407,5.28,5.3,5.23,5.25,468703.32,246358.931
600498.SH,20230407,20.5,20.96,20.27,20.53,289333.6,594179.458
600499.SH,20230407,14.0,14.07,13.8,13.85,158926.0,221365.874
600500.SH,20230407,6.79,6.87,6.78,6.83,117079.9,79849.281
600501.SH,20230407,16.36,16.63,16.13,16.44,103392.58,169237.551
600502.SH,20230407,6.18,6.24,6.07,6.13,541767.59,332124.752
600503.SH,20230407,2.7,2.76,2.7,2.75,93869.03,25738.858
600505.SH,20230407,7.82,7.89,7.77,7.88,21398.0,16811.431
600506.SH,20230407,11.23,11.56,11.13,11.46,30759.81,34891.208
600507.SH,20230407,5.67,5.69,5.66,5.68,61791.5,35099.456
600508.SH,20230407,13.82,13.9,13.81,13.86,37197.61,51531.651
600509.SH,20230407,6.87,6.89,6.69,6.72,131108.15,88518.044
600510.SH,20230407,6.46,6.63,6.46,6.6,67113.78,44212.748
600511.SH,20230407,37.53,37.6,36.02,36.78,60196.52,220279.428
600512.SH,20230407,2.67,2.68,2.65,2.67,131352.01,35008.876
600513.SH,20230407,10.71,10.89,10.65,10.85,59542.5,64362.142
600515.SH,20230407,4.9,4.91,4.77,4.83,1205454.62,581474.135
600516.SH,20230407,6.41,6.45,6.4,6.43,123294.34,79245.797
600517.SH,20230407,5.22,5.25,5.21,5.23,78605.32,41111.856
600518.SH,20230407,2.08,2.09,2.07,2.08,368446.54,76400.488
600519.SH,20230407,1795.0,1806.01,1788.34,1790.99,13524.68,2428160.574
600520.SH,20230407,15.82,15.89,15.41,15.52,93594.65,145778.433
600521.SH,20230407,20.59,20.9,20.5,20.79,115880.84,240753.702
600522.SH,20230407,18.28,18.49,17.7,17.85,1665255.52,2994000.528
600523.SH,20230407,14.14,14.43,14.14,14.26,33610.45,48016.383
600525.SH,20230407,5.38,5.47,5.33,5.34,129043.25,69270.026
600526.SH,20230407,5.13,5.19,5.1,5.18,58061.96,29980.817
601969.SH,20230407,7.68,7.71,7.56,7.57,124067.62,94524.516
601975.SH,20230407,3.55,3.63,3.52,3.58,1198779.49,428881.988
601985.SH,20230407,6.62,6.62,6.53,6.56,508951.0,334016.838
601988.SH,20230407,3.44,3.45,3.41,3.43,1184618.3,405827.065
601989.SH,20230407,3.92,3.93,3.86,3.9,633227.56,246437.294
601990.SH,20230407,9.05,9.17,8.96,9.11,395842.15,359748.399
601991.SH,20230407,2.93,2.94,2.91,2.92,552587.0,161446.506
601992.SH,20230407,2.44,2.46,2.43,2.46,253297.05,62068.849
601995.SH,20230407,39.0,41.43,38.94,41.15,240205.73,969838.238
601996.SH,20230407,2.57,2.59,2.55,2.59,52469.35,13542.513
601997.SH,20230407,5.49,5.51,5.48,5.49,103390.46,56831.598
601998.SH,20230407,5.48,5.49,5.42,5.44,156989.51,85531.487
601999.SH,20230407,6.99,7.11,6.8,7.05,49038.74,34215.26
603000.SH,20230407,21.98,23.1,21.31,22.56,889843.19,1977966.503
603001.SH,20230407,6.55,6.61,6.48,6.58,23712.44,15537.42
603002.SH,20230407,5.93,5.93,5.79,5.85,118306.0,69066.009
603003.SH,20230407,9.65,10.48,9.63,10.08,242661.45,241734.747
603005.SH,20230407,27.19,27.38,26.38,26.73,516135.96,1381404.507
603006.SH,20230407,9.99,10.14,9.9,9.99,11451.06,11451.927
603007.SH,20230407,5.91,5.92,5.76,5.83,61804.26,35957.338
603008.SH,20230407,33.3,34.35,33.03,34.19,31935.32,108640.155
603009.SH,20230407,6.39,6.44,6.36,6.43,29560.52,18942.893
603010.SH,20230407,12.39,12.57,12.39,12.5,18744.0,23463.224
603011.SH,20230407,7.95,8.02,7.92,7.96,62026.01,49400.157
603012.SH,20230407,5.68,5.75,5.68,5.72,55826.15,31959.791
603013.SH,20230407,15.14,15.2,14.88,14.9,21388.0,32064.381
603015.SH,20230407,7.94,8.25,7.93,8.09,160460.21,129869.544
603016.SH,20230407,22.8,24.73,22.56,24.73,56407.0,137011.292
603017.SH,20230407,10.99,11.08,10.82,10.87,61290.55,66784.05
603018.SH,20230407,9.11,9.17,9.03,9.13,125531.95,114063.351
603019.SH,20230407,40.42,40.7,39.53,40.08,695680.33,2790883.568
603020.SH,20230407,9.58,9.66,9.51,9.66,15672.0,15029.625
603021.SH,20230407,5.64,5.67,5.6,5.67,24290.0,13709.062
603022.SH,20230407,9.18,9.43,9.11,9.4,16428.31,15251.252
603023.SH,20230407,3.91,3.94,3.89,3.92,33252.29,13026.222
603025.SH,20230407,16.3,16.5,16.24,16.27,60409.34,98528.517
603026.SH,20230407,79.56,80.76,79.3,79.82,10889.66,87108.737
603027.SH,20230407,22.0,23.06,22.0,22.71,165034.33,374524.751
603028.SH,20230407,10.42,11.0,10.29,10.85,105181.7,111880.105
603029.SH,20230407,22.0,22.19,21.76,21.79,26271.8,57503.066
603030.SH,20230407,2.05,2.09,2.03,2.07,111401.0,23088.601
603031.SH,20230407,48.25,49.71,48.04,49.25,9722.2,47658.577
605189.SH,20230407,20.25,20.6,20.22,20.44,5165.19,10541.255
605196.SH,20230407,7.33,7.37,7.25,7.27,82889.0,60401.138
605198.SH,20230407,18.71,18.91,18.6,18.72,5162.0,9688.983
605199.SH,20230407,16.88,16.98,16.62,16.69,27152.41,45441.316
605208.SH,20230407,14.16,14.35,14.1,14.34,18262.46,26024.597
605218.SH,20230407,15.17,15.18,14.61,14.84,39556.0,58420.196
605222.SH,20230407,21.82,22.3,21.76,22.22,24627.0,54605.443
605228.SH,20230407,8.44,8.72,8.44,8.62,16027.0,13780.718
605255.SH,20230407,14.38,14.67,14.31,14.61,7561.0,10975.589
605258.SH,20230407,26.61,26.61,25.97,26.28,14558.0,38114.18
605259.SH,20230407,36.17,37.14,35.76,36.01,8406.22,30419.1
605266.SH,20230407,77.08,77.79,74.85,75.48,10569.76,80138.691
605268.SH,20230407,9.57,9.73,9.51,9.72,12131.0,11722.125
605277.SH,20230407,19.35,19.37,18.97,19.21,52928.42,101181.447
605286.SH,20230407,33.9,35.2,33.7,34.14,41650.0,143455.674
605287.SH,20230407,23.32,23.4,23.19,23.28,5669.0,13199.929
605288.SH,20230407,36.01,36.63,36.01,36.5,1812.8,6616.321
605289.SH,20230407,24.99,24.99,24.26,24.36,16666.25,40835.006
605296.SH,20230407,26.47,26.56,26.1,26.34,10702.22,28282.426
605298.SH,20230407,14.01,14.05,13.85,14.03,3230.4,4505.62
605299.SH,20230407,12.93,13.12,12.65,12.99,68591.56,88244.365
605300.SH,20230407,18.43,18.43,18.1,18.34,5371.52,9818.105
605303.SH,20230407,10.9,11.05,10.88,11.02,5444.0,5964.69
605305.SH,20230407,44.01,44.29,41.76,41.91,20905.94,88869.87
605318.SH,20230407,13.7,13.78,13.58,13.72,7085.0,9710.796
605319.SH,20230407,14.44,14.6,14.33,14.36,6101.64,8786.727
605333.SH,20230407,17.86,19.0,17.81,18.28,40827.0,75444.56
605336.SH,20230407,17.4,17.94,17.34,17.74,15139.5,26870.229
605337.SH,20230407,23.87,24.09,23.49,23.56,18702.28,44284.983
605338.SH,20230407,30.17,31.19,30.0,30.63,13556.0,41538.391
605339.SH,20230407,25.08,25.65,24.96,25.36,11204.0,28355.771
605358.SH,20230407,58.93,59.67,57.5,59.07,260107.61,1523424.967
605365.SH,20230407,18.0,18.88,17.95,18.57,49535.0,91970.407
605366.SH,20230407,16.02,16.14,15.96,16.08,14192.2,22774.85
605368.SH,20230407,13.6,13.6,13.47,13.54,22004.32,29737.548
605369.SH,20230407,67.98,70.38,67.9,69.33,13509.35,93459.068
605376.SH,20230407,38.8,39.48,38.38,39.0,28367.08,110911.874
605377.SH,20230407,19.74,20.1,19.48,19.96,34666.58,68799.111
605378.SH,20230407,22.98,23.05,22.71,22.81,7022.01,16038.35
605388.SH,20230407,14.33,14.43,14.15,14.19,22120.0,31470.806
605389.SH,20230407,28.55,28.9,28.38,28.62,5894.0,16864.593
605398.SH,20230407,37.6,38.98,36.51,37.98,38098.2,143925.847
688081.SH,20230407,21.96,22.78,21.96,22.66,6339.84,14269.94
688082.SH,20230407,108.9,113.0,106.88,110.97,57541.02,631513.254
688083.SH,20230407,242.99,254.0,238.28,251.3,9267.67,230115.976
688084.SH,20230407,84.37,85.3,83.37,84.6,2990.29,25292.371
688085.SH,20230407,27.04,29.78,26.9,29.31,31504.85,91182.429
688086.SH,20230407,2.73,2.82,2.62,2.74,61650.46,16651.476
688087.SH,20230407,38.9,39.76,38.69,39.49,4710.53,18565.404
688088.SH,20230407,38.78,40.59,38.42,39.17,118001.62,462094.839
688089.SH,20230407,36.73,37.42,36.26,36.31,18091.6,66584.583
688090.SH,20230407,28.21,28.86,28.19,28.76,6832.68,19522.898
688091.SH,20230407,96.0,99.77,95.51,97.0,21381.29,209571.357
688092.SH,20230407,29.2,29.22,28.62,28.93,12579.87,36396.61
688093.SH,20230407,21.73,21.74,21.4,21.53,18965.36,40849.48
688095.SH,20230407,114.0,117.95,109.36,115.0,23255.47,265896.343
688096.SH,20230407,13.15,13.21,13.09,13.2,5485.03,7222.186
688097.SH,20230407,31.47,31.47,30.19,30.48,10771.18,32936.378
688098.SH,20230407,8.24,8.32,8.2,8.31,15751.14,13060.857
688099.SH,20230407,93.88,93.88,88.68,91.5,132970.45,1209061.346
688100.SH,20230407,29.17,30.08,29.17,30.0,20695.3,61273.737
688101.SH,20230407,14.48,14.7,14.43,14.67,13292.73,19422.221
688102.SH,20230407,16.8,16.8,16.09,16.18,32983.84,53932.5
688103.SH,20230407,61.26,68.2,61.0,67.98,39769.02,260596.759
688105.SH,20230407,40.26,42.89,40.08,42.89,55512.15,232144.838
688106.SH,20230407,24.07,24.39,23.55,23.99,70386.59,168279.296
688107.SH,20230407,78.0,80.88,76.81,80.5,63813.54,503521.359
688108.SH,20230407,6.36,6.53,6.32,6.45,107174.14,69194.055
688109.SH,20230407,38.34,38.72,37.15,38.5,6272.36,23803.338
688110.SH,20230407,40.52,42.5,39.87,42.3,312599.34,1288393.837
000668.SZ,20230407,11.17,11.38,11.17,11.23,17338.84,19554.864
000669.SZ,20230407,1.97,2.01,1.96,1.99,32207.4,6419.443
000670.SZ,20230407,8.94,8.98,8.8,8.91,413413.23,367375.422
000671.SZ,20230407,1.6,1.76,1.59,1.7,1257220.93,213741.285
000672.SZ,20230407,12.12,12.2,12.04,12.07,54824.92,66362.293
000676.SZ,20230407,6.77,6.85,6.58,6.81,403906.18,271877.32
000677.SZ,20230407,2.87,2.91,2.86,2.89,46252.37,13406.74
000678.SZ,20230407,5.48,5.56,5.47,5.55,37347.0,20665.946
000679.SZ,20230407,5.08,5.17,5.03,5.11,37425.0,19009.851
000680.SZ,20230407,4.67,4.68,4.62,4.64,113144.12,52583.343
000681.SZ,20230407,16.8,16.92,16.19,16.78,405125.37,674084.656
000682.SZ,20230407,8.77,8.83,8.61,8.79,214562.36,187606.95
000683.SZ,20230407,8.35,8.45,8.3,8.37,146614.34,122957.239
000685.SZ,20230407,7.09,7.16,7.09,7.14,51684.7,36892.003
000686.SZ,20230407,6.83,6.9,6.81,6.88,117699.5,80737.593
000688.SZ,20230407,17.45,17.79,17.16,17.65,81711.78,143245.806
000690.SZ,20230407,6.12,6.3,6.07,6.17,284384.43,176078.069
000691.SZ,20230407,4.46,4.57,4.46,4.54,50880.0,23014.068
000692.SZ,20230407,3.05,3.29,3.02,3.16,182839.21,57183.86
000695.SZ,20230407,14.96,15.1,14.92,14.96,15733.0,23580.748
000697.SZ,20230407,6.78,6.84,6.59,6.68,170508.86,114269.393
000698.SZ,20230407,4.41,4.51,4.4,4.5,74294.01,33229.559
000700.SZ,20230407,5.48,5.53,5.44,5.49,60223.9,33019.037
000701.SZ,20230407,6.83,6.94,6.82,6.89,49008.0,33762.582
000702.SZ,20230407,5.56,5.56,5.43,5.45,52497.1,28702.073
000703.SZ,20230407,8.37,8.52,8.31,8.48,356325.81,300957.583
000705.SZ,20230407,8.07,8.23,8.04,8.19,62748.39,51245.087
000707.SZ,20230407,9.07,9.38,9.03,9.24,100663.01,93045.281
000708.SZ,20230407,17.68,17.86,17.51,17.76,84181.54,148961.485
000709.SZ,20230407,2.31,2.32,2.3,2.32,296699.16,68593.911
000710.SZ,20230407,13.42,13.96,13.41,13.69,101082.0,138634.521
000711.SZ,20230407,2.49,2.56,2.49,2.55,113201.53,28723.359
000712.SZ,20230407,13.95,14.28,13.86,14.21,77047.8,108845.756
000713.SZ,20230407,9.74,9.86,9.72,9.85,229129.1,224662.727
000715.SZ,20230407,7.77,8.25,7.77,8.17,187637.65,152041.635
000716.SZ,20230407,8.5,8.57,8.41,8.43,394576.98,333856.017
000717.SZ,20230407,2.72,2.74,2.71,2.73,128265.28,34967.059
000718.SZ,20230407,3.05,3.12,3.04,3.1,146786.71,45462.591
000719.SZ,20230407,10.46,10.91,10.13,10.83,231902.58,246642.356
000720.SZ,20230407,5.15,5.23,5.14,5.18,37928.24,19651.607
000721.SZ,20230407,15.84,16.34,15.65,15.7,608540.79,973422.071
000722.SZ,20230407,12.0,12.19,11.98,12.13,42088.24,50926.526
002382.SZ,20230407,7.82,7.97,7.81,7.94,88890.47,70347.076
002383.SZ,20230407,7.26,7.36,7.18,7.34,175260.68,127722.542
002384.SZ,20230407,28.7,29.51,28.26,29.43,257692.53,748121.0
002385.SZ,20230407,7.76,7.84,7.75,7.77,302838.66,235675.908
002386.SZ,20230407,7.02,7.12,7.02,7.04,96961.24,68356.261
002387.SZ,20230407,7.76,7.78,7.6,7.71,94538.49,72767.292
002388.SZ,20230407,8.07,8.07,7.88,7.98,94114.64,74742.945
002389.SZ,20230407,23.19,23.19,22.6,22.71,178409.92,406107.048
002390.SZ,20230407,5.01,5.07,4.99,5.06,207547.0,104728.719
002391.SZ,20230407,7.27,7.31,7.24,7.28,34568.5,25107.312
002392.SZ,20230407,3.51,3.54,3.51,3.53,45645.0,16106.913
002393.SZ,20230407,22.71,22.97,22.68,22.9,9594.0,21957.235
002394.SZ,20230407,7.41,7.5,7.41,7.49,22959.0,17121.294
002395.SZ,20230407,8.75,8.88,8.69,8.88,18090.0,15964.62
002396.SZ,20230407,24.85,25.2,24.55,25.14,174483.45,435441.997
002397.SZ,20230407,4.25,4.29,4.17,4.2,70583.0,29801.791
002398.SZ,20230407,6.2,6.31,6.19,6.28,77609.41,48726.747
002399.SZ,20230407,13.62,13.83,13.55,13.79,31715.2,43669.224
002400.SZ,20230407,6.44,6.7,5.85,5.97,3047348.47,1886220.558
002401.SZ,20230407,22.0,23.44,21.42,22.94,382619.27,861597.978
002402.SZ,20230407,17.9,18.54,17.88,18.45,231920.29,423895.5
002403.SZ,20230407,8.79,8.9,8.75,8.8,36605.0,32225.653
002404.SZ,20230407,6.8,6.82,6.71,6.73,40818.0,27511.342
002405.SZ,20230407,15.08,15.16,14.6,14.93,847942.38,1257897.739
002406.SZ,20230407,5.43,5.46,5.37,5.46,119418.0,64746.931
002407.SZ,20230407,32.1,32.35,32.02,32.09,68271.14,219655.531
002408.SZ,20230407,7.16,7.17,7.15,7.16,110338.07,78925.359
002409.SZ,20230407,68.0,68.57,64.7,66.5,239799.11,1590156.232
002410.SZ,20230407,71.2,73.22,70.22,70.8,106662.9,763276.214
002411.SZ,20230407,5.45,5.73,5.45,5.56,151281.38,85121.952
002412.SZ,20230407,6.51,6.62,6.49,6.57,81503.15,53526.329
002413.SZ,20230407,5.28,5.31,5.2,5.21,203584.99,106499.485
002414.SZ,20230407,12.56,12.56,12.36,12.45,171927.98,213432.905
002415.SZ,20230407,43.9,46.8,43.9,45.58,784732.97,3572771.702
002416.SZ,20230407,9.29,9.36,9.26,9.27,59348.61,55164.439
002417.SZ,20230407,2.01,2.15,2.0,2.08,338669.25,70105.954
002418.SZ,20230407,2.76,2.88,2.76,2.84,157335.03,44747.645
002419.SZ,20230407,6.05,6.1,6.01,6.1,92636.88,56248.919
002420.SZ,20230407,6.57,6.62,6.55,6.56,63072.0,41519.613
002421.SZ,20230407,4.25,4.41,4.16,4.38,999242.89,430639.769
002422.SZ,20230407,27.23,29.19,27.18,28.79,301949.02,863200.047
002423.SZ,20230407,7.22,7.22,7.16,7.18,111655.21,80181.565
002907.SZ,20230407,17.82,18.26,17.8,18.05,30353.21,54754.215
002908.SZ,20230407,18.74,20.31,18.48,20.31,242375.02,476925.189
002909.SZ,20230407,7.95,8.03,7.94,7.99,42733.93,34114.467
002910.SZ,20230407,11.43,11.52,11.37,11.44,18917.0,21680.518
002911.SZ,20230407,12.84,12.94,12.73,12.73,29635.99,37931.015
002912.SZ,20230407,43.6,45.27,43.3,44.77,37540.49,167762.058
002913.SZ,20230407,38.02,38.54,36.94,37.6,58227.49,218587.372
002915.SZ,20230407,20.8,20.94,20.31,20.56,36489.52,75204.109
002916.SZ,20230407,95.97,96.65,92.81,93.58,77854.82,729639.258
002918.SZ,20230407,18.89,20.2,18.89,19.28,65497.73,128435.384
002919.SZ,20230407,41.68,43.22,40.54,41.66,69815.2,292175.41
002920.SZ,20230407,112.2,118.88,112.01,117.21,73216.66,854203.962
002921.SZ,20230407,13.68,14.15,13.55,13.71,12418.5,17113.084
002922.SZ,20230407,15.87,15.9,15.47,15.5,73780.37,115152.095
002923.SZ,20230407,18.8,19.42,18.8,19.11,59726.3,114667.495
002925.SZ,20230407,21.23,21.23,20.55,20.98,55556.41,115659.641
