ts_code,trade_date,open,high,low,close,vol,amount
300417.SZ,20240409,8.32,8.59,8.28,8.5,25745.0,21734.737
002721.SZ,20240409,3.03,3.05,3.0,3.03,116674.93,35253.112
301092.SZ,20240409,24.62,25.34,23.92,24.25,25547.44,62385.3
603107.SH,20240409,17.15,17.65,17.15,17.65,26845.82,46993.315
600780.SH,20240409,7.57,7.71,7.52,7.58,109216.66,82956.204
000707.SZ,20240409,7.2,7.36,7.17,7.34,68741.0,50128.788
002626.SZ,20240409,14.04,14.95,14.04,14.86,104376.27,152491.624
002961.SZ,20240409,12.02,12.44,12.02,12.43,33034.1,40588.893
002519.SZ,20240409,5.02,5.07,4.97,5.05,146208.63,73450.509
300368.SZ,20240409,5.23,5.3,5.2,5.25,59443.2,31156.176
002157.SZ,20240409,2.9,3.05,2.9,3.04,791401.61,237755.993
002282.SZ,20240409,6.45,6.54,6.38,6.51,35968.02,23250.028
002920.SZ,20240409,133.0,134.5,129.9,132.0,41141.56,542065.808
300160.SZ,20240409,5.02,5.09,4.96,5.09,68693.0,34632.783
002001.SZ,20240409,16.83,16.86,16.44,16.75,151005.35,251082.794
301348.SZ,20240409,32.83,33.47,32.39,33.1,19803.33,65208.152
300882.SZ,20240409,22.57,23.35,21.75,22.22,55824.9,124788.458
300505.SZ,20240409,12.86,13.33,12.51,13.05,236198.59,305890.823
603225.SH,20240409,14.88,15.02,14.51,14.58,107519.68,157976.88
000881.SZ,20240409,6.71,6.72,6.6,6.64,96055.12,63942.882
688455.SH,20240409,9.57,9.62,9.46,9.53,8558.3,8144.585
603363.SH,20240409,4.73,4.88,4.4,4.63,477033.07,219319.798
600758.SH,20240409,3.35,3.38,3.29,3.37,133151.0,44427.899
002347.SZ,20240409,4.83,4.98,4.83,4.93,204616.0,100410.868
300628.SZ,20240409,29.42,29.47,27.86,28.88,92637.55,263944.325
603305.SH,20240409,13.36,13.81,13.36,13.81,100589.64,137396.067
002292.SZ,20240409,7.0,7.08,6.88,7.06,313998.45,219813.323
002035.SZ,20240409,6.13,6.3,6.13,6.29,145951.01,91144.586
002632.SZ,20240409,8.06,8.38,8.06,8.36,208829.46,172398.808
300940.SZ,20240409,16.6,16.6,15.93,16.32,14748.45,23849.391
002350.SZ,20240409,5.4,5.67,5.33,5.54,99471.0,54790.202
300522.SZ,20240409,12.04,12.9,12.0,12.8,100973.68,126694.296
002851.SZ,20240409,22.26,22.63,22.11,22.6,28159.12,63117.369
300625.SZ,20240409,12.87,13.07,12.85,13.01,14413.0,18683.739
000518.SZ,20240409,2.4,2.51,2.4,2.48,178027.61,43607.362
002800.SZ,20240409,14.63,14.83,14.2,14.77,10526.09,15340.015
002950.SZ,20240409,7.82,8.03,7.74,8.03,50608.33,40099.441
000501.SZ,20240409,7.62,7.84,7.61,7.78,58784.0,45475.23
300005.SZ,20240409,5.36,5.48,5.25,5.48,206163.5,111002.984
920237.BJ,20240409,13.81,15.46,13.57,15.08,12671.13,18618.731
920363.BJ,20240409,13.03,13.26,12.87,13.2,10621.37,13843.351
300385.SZ,20240409,4.75,4.86,4.74,4.83,31041.8,14905.245
002024.SZ,20240409,1.56,1.59,1.56,1.58,103283.18,16272.311
920403.BJ,20240409,12.8,12.95,12.65,12.89,6919.41,8836.33
603035.SH,20240409,15.18,15.48,15.15,15.45,36818.06,56456.158
002435.SZ,20240409,3.07,3.13,3.07,3.13,82591.35,25620.537
688382.SH,20240409,10.02,10.57,9.92,10.51,66164.28,67924.293
301182.SZ,20240409,16.31,16.84,16.16,16.5,13004.0,21395.395
000027.SZ,20240409,7.33,7.4,7.24,7.26,308909.0,225467.639
920163.BJ,20240409,11.38,11.76,11.26,11.44,2907.43,3335.123
003010.SZ,20240409,15.65,16.27,15.65,16.25,20489.39,32853.111
301165.SZ,20240409,38.07,38.36,36.73,37.4,39036.79,145624.623
300169.SZ,20240409,5.88,6.06,5.81,5.88,114545.0,67948.14
002094.SZ,20240409,2.88,2.95,2.86,2.94,122269.0,35683.566
688568.SH,20240409,52.38,54.4,52.01,52.84,42589.76,225871.444
002788.SZ,20240409,8.12,8.25,8.08,8.25,37062.41,30275.9
000636.SZ,20240409,11.44,11.86,11.44,11.77,118241.44,138451.011
002693.SZ,20240409,5.78,5.88,5.73,5.87,59150.0,34415.782
002401.SZ,20240409,15.76,15.94,15.62,15.81,39966.31,63102.733
000987.SZ,20240409,5.58,5.64,5.56,5.64,136636.22,76590.671
002222.SZ,20240409,26.57,26.85,26.07,26.82,113259.86,299935.893
301332.SZ,20240409,10.05,10.34,10.05,10.28,18072.96,18458.767
000816.SZ,20240409,2.64,2.71,2.61,2.68,260820.0,69437.054
920627.BJ,20240409,12.67,14.15,12.66,14.15,75129.79,103630.195
920639.BJ,20240409,4.08,4.11,4.05,4.1,8096.28,3308.841
002873.SZ,20240409,12.41,12.87,12.41,12.79,36090.0,45517.345
002639.SZ,20240409,6.9,6.97,6.86,6.93,69336.2,47852.715
600778.SH,20240409,4.61,4.76,4.56,4.73,35467.0,16573.555
688377.SH,20240409,18.58,18.93,18.09,18.92,28838.53,53177.531
300003.SZ,20240409,13.74,13.95,13.69,13.95,87224.06,120782.153
600847.SH,20240409,8.16,8.99,8.12,8.61,137731.6,120820.665
002662.SZ,20240409,3.39,3.42,3.37,3.4,213590.92,72436.622
002283.SZ,20240409,5.5,5.56,5.48,5.55,99686.95,55039.871
002043.SZ,20240409,9.68,9.83,9.66,9.82,54457.9,53125.153
300467.SZ,20240409,12.99,14.98,12.88,14.22,139914.44,193800.837
300556.SZ,20240409,21.1,21.77,21.1,21.69,64565.0,139047.603
300303.SZ,20240409,4.99,5.03,4.93,5.0,199302.98,99231.554
300047.SZ,20240409,7.6,7.68,7.49,7.65,147432.0,111830.632
000595.SZ,20240409,4.58,4.68,4.58,4.67,98309.93,45624.758
600722.SH,20240409,4.38,4.47,4.33,4.43,116001.15,51150.174
300388.SZ,20240409,6.22,6.35,6.22,6.34,43657.8,27506.016
002627.SZ,20240409,5.33,5.58,5.3,5.52,178488.26,97287.418
300813.SZ,20240409,17.96,19.07,17.92,18.94,23965.03,44884.532
002816.SZ,20240409,11.14,11.45,11.09,11.39,5598.0,6275.516
920870.BJ,20240409,8.2,8.4,8.11,8.27,7819.88,6459.967
301327.SZ,20240409,56.62,59.59,56.62,59.45,8297.8,48582.559
002489.SZ,20240409,2.64,2.71,2.63,2.7,127514.08,34158.555
300053.SZ,20240409,10.92,11.14,10.7,10.99,204369.89,223876.974
300972.SZ,20240409,28.01,29.08,27.29,28.01,14297.31,39678.223
603341.SH,20240409,49.02,50.1,48.0,50.1,85360.14,421139.386
002548.SZ,20240409,5.0,5.0,4.85,4.89,160818.88,78671.269
300437.SZ,20240409,10.75,11.22,10.75,11.02,78094.36,85741.153
600617.SH,20240409,3.53,3.55,3.49,3.51,67880.0,23847.822
688517.SH,20240409,12.1,12.3,11.95,12.17,13581.8,16504.149
301110.SZ,20240409,36.03,37.56,35.17,37.1,7706.05,28244.009
000972.SZ,20240409,3.64,3.71,3.61,3.7,190418.0,69842.907
300806.SZ,20240409,9.25,9.54,9.18,9.54,120584.06,113630.069
002703.SZ,20240409,14.0,14.18,13.68,13.83,542908.49,755148.088
603059.SH,20240409,22.2,23.2,21.9,23.2,23673.0,53308.457
002938.SZ,20240409,21.85,21.92,21.3,21.9,154395.37,333299.918
002263.SZ,20240409,2.47,2.51,2.46,2.51,102033.0,25439.338
300125.SZ,20240409,6.86,7.09,6.83,7.04,77545.03,54296.565
300935.SZ,20240409,18.76,19.27,18.2,18.34,32778.11,60548.254
000952.SZ,20240409,5.91,6.02,5.87,6.02,27175.0,16151.656
000596.SZ,20240409,252.45,258.5,252.32,256.64,11311.92,289695.346
603288.SH,20240409,37.96,38.2,37.36,37.94,80739.77,305187.213
301201.SZ,20240409,20.2,21.08,19.91,21.03,18909.13,39070.884
603366.SH,20240409,5.2,5.31,5.19,5.27,60825.0,32005.303
002877.SZ,20240409,8.58,8.78,8.58,8.77,46883.52,40829.988
001380.SZ,20240409,29.35,30.25,29.0,30.25,59928.0,180496.971
600829.SH,20240409,6.6,6.73,6.52,6.73,41905.0,27741.142
002656.SZ,20240409,1.63,1.63,1.58,1.61,9309.0,1494.422
600645.SH,20240409,15.95,16.51,15.82,16.48,47899.0,77690.608
603153.SH,20240409,19.21,19.95,18.91,19.89,71459.4,139355.045
603321.SH,20240409,7.05,7.11,6.95,7.1,19669.43,13832.551
603332.SH,20240409,8.36,9.3,8.36,8.78,159781.01,140651.372
688661.SH,20240409,39.49,42.99,39.4,40.73,29385.72,119435.874
000906.SZ,20240409,7.66,7.73,7.62,7.69,35705.68,27428.906
002240.SZ,20240409,20.31,21.05,20.18,20.86,140537.7,292130.729
300390.SZ,20240409,20.33,21.37,20.26,21.36,164997.44,347491.64
301260.SZ,20240409,12.39,12.72,12.38,12.58,26416.2,33095.151
300164.SZ,20240409,4.65,4.73,4.5,4.55,744149.2,342467.536
001359.SZ,20240409,28.31,31.14,28.0,31.14,306872.94,921754.736
688658.SH,20240409,16.16,16.27,15.75,16.26,16925.75,27053.794
301035.SZ,20240409,56.95,57.8,55.8,57.53,14155.0,80470.71
002545.SZ,20240409,7.42,7.57,7.37,7.48,109758.9,81859.451
300010.SZ,20240409,2.59,2.62,2.48,2.51,154605.46,38841.553
300408.SZ,20240409,24.7,25.5,24.7,25.3,116112.88,293366.824
600615.SH,20240409,12.26,13.48,12.2,12.6,70040.18,88462.409
603058.SH,20240409,9.1,9.6,8.61,9.32,380968.39,352504.614
301297.SZ,20240409,21.5,21.65,20.71,20.87,77333.26,162604.019
300057.SZ,20240409,5.3,5.66,5.29,5.66,358905.91,199504.055
002107.SZ,20240409,4.79,4.92,4.74,4.92,44909.4,21707.57
300698.SZ,20240409,32.42,32.42,30.95,31.48,27580.0,86561.71
301016.SZ,20240409,17.85,18.72,17.51,18.13,45490.0,81826.411
000665.SZ,20240409,4.12,4.21,4.12,4.15,119483.18,49516.098
000729.SZ,20240409,9.31,9.37,9.27,9.3,139986.54,130287.555
301079.SZ,20240409,12.29,12.54,12.22,12.4,21786.58,26946.695
688535.SH,20240409,67.77,68.48,65.71,67.34,35469.06,237779.756
920402.BJ,20240409,14.06,14.55,13.96,14.39,26775.4,38324.281
002522.SZ,20240409,4.13,4.23,4.13,4.23,63726.28,26763.722
002777.SZ,20240409,20.77,21.17,20.12,20.21,100391.84,204279.14
688084.SH,20240409,47.01,47.4,44.99,45.81,6934.4,31427.451
603901.SH,20240409,8.43,8.63,8.41,8.6,52553.11,44984.751
603978.SH,20240409,12.7,13.04,12.66,12.9,62910.66,80919.066
600548.SH,20240409,9.99,10.08,9.93,9.94,56970.06,56920.148
600054.SH,20240409,12.2,13.26,12.19,12.92,281387.93,359845.64
603895.SH,20240409,20.91,21.67,20.45,21.12,18229.79,38248.041
600157.SH,20240409,1.37,1.37,1.35,1.35,2025319.6,275187.849
688069.SH,20240409,15.52,15.95,15.5,15.82,1753.02,2764.665
605155.SH,20240409,13.49,13.79,13.41,13.74,18734.4,25582.225
603818.SH,20240409,4.1,4.18,3.95,4.08,343661.84,138721.566
688048.SH,20240409,38.12,39.3,37.83,39.1,27679.28,106789.768
600559.SH,20240409,18.69,19.21,18.62,19.07,128200.07,243182.105
603937.SH,20240409,10.28,10.8,10.16,10.69,96355.99,102060.549
600593.SH,20240409,27.2,28.44,26.4,27.14,151520.45,418419.958
600329.SH,20240409,29.97,30.86,29.63,30.83,79010.88,238773.688
600516.SH,20240409,5.0,5.1,4.99,5.07,264179.22,133474.017
601288.SH,20240409,4.35,4.37,4.26,4.28,3908223.51,1681091.395
600023.SH,20240409,6.7,6.77,6.57,6.68,423280.34,281992.005
600278.SH,20240409,6.24,6.31,6.21,6.3,39064.5,24495.491
600388.SH,20240409,12.99,13.08,12.69,12.8,56545.87,72488.162
600064.SH,20240409,6.32,6.41,6.32,6.41,132724.6,84624.936
600050.SH,20240409,4.67,4.69,4.58,4.61,1689648.94,779934.037
605068.SH,20240409,16.49,16.83,16.36,16.83,9447.0,15702.077
601518.SH,20240409,2.46,2.48,2.44,2.48,138871.84,34179.252
688050.SH,20240409,127.0,132.26,125.31,131.43,12193.97,157702.811
600463.SH,20240409,8.88,9.28,8.74,9.08,83659.04,75227.723
601800.SH,20240409,8.87,8.91,8.65,8.67,561430.54,491108.842
688147.SH,20240409,33.57,33.98,33.31,33.63,14842.01,49875.686
600232.SH,20240409,5.06,5.14,4.84,5.1,210510.34,106055.634
605183.SH,20240409,13.57,14.9,13.5,14.61,66921.36,96523.972
600208.SH,20240409,2.07,2.1,2.06,2.09,420942.35,87596.532
600061.SH,20240409,6.25,6.28,6.21,6.24,164028.74,102351.169
688072.SH,20240409,178.0,181.6,177.0,181.0,11378.07,204237.389
601702.SH,20240409,18.22,18.81,18.0,18.79,55686.48,103419.345
601869.SH,20240409,27.19,27.36,26.82,27.19,32088.79,86911.342
600469.SH,20240409,5.75,5.82,5.7,5.77,69154.5,39850.212
601366.SH,20240409,4.89,5.01,4.88,5.0,19136.0,9525.63
600528.SH,20240409,7.63,7.71,7.57,7.61,125794.36,96010.29
603879.SH,20240409,6.14,6.32,5.93,6.01,696123.1,423451.287
688156.SH,20240409,16.46,16.84,16.39,16.77,9641.47,16016.07
603982.SH,20240409,11.42,11.53,11.14,11.33,62049.0,70096.406
601328.SH,20240409,6.56,6.58,6.49,6.51,958427.0,625272.759
688092.SH,20240409,33.15,33.5,32.74,33.1,10110.29,33429.977
605058.SH,20240409,17.23,17.44,17.01,17.39,9472.0,16349.134
601606.SH,20240409,10.7,10.95,10.66,10.78,110477.0,119269.742
600567.SH,20240409,1.85,1.9,1.85,1.89,356643.76,67054.688
688131.SH,20240409,32.14,34.39,31.8,34.25,25010.42,83262.249
688185.SH,20240409,48.98,54.81,48.66,53.98,30297.52,158988.38
600081.SH,20240409,10.28,10.38,10.22,10.32,44043.7,45318.935
603969.SH,20240409,5.92,6.48,5.89,6.33,720802.96,452096.815
688052.SH,20240409,94.12,95.26,92.51,94.37,12154.57,114119.746
600230.SH,20240409,11.1,11.49,11.08,11.49,55143.17,62512.334
600545.SH,20240409,2.26,2.32,2.26,2.31,131168.0,30082.777
605033.SH,20240409,14.75,15.4,14.75,15.3,13952.6,21266.163
600498.SH,20240409,16.9,17.05,16.58,16.75,173415.27,289461.124
601096.SH,20240409,4.89,4.95,4.89,4.93,173018.88,85067.243
600406.SH,20240409,23.97,24.03,23.54,23.67,145543.2,345840.36
603883.SH,20240409,30.73,31.18,30.26,31.09,20240.7,62431.509
601668.SH,20240409,5.2,5.21,5.1,5.11,1887763.93,969934.186
688267.SH,20240409,21.23,21.52,21.06,21.45,4657.73,9938.482
601005.SH,20240409,1.32,1.33,1.31,1.32,453494.21,59972.738
688041.SH,20240409,74.26,75.86,72.71,75.79,123242.4,916139.102
600109.SH,20240409,8.5,8.55,8.47,8.51,125306.1,106596.149
605169.SH,20240409,8.87,9.1,8.87,9.02,26936.0,24294.556
600571.SH,20240409,11.57,11.69,11.42,11.67,123356.05,142683.377
600202.SH,20240409,4.95,4.96,4.87,4.95,67857.51,33397.25
601678.SH,20240409,4.1,4.15,4.09,4.14,130736.25,53957.857
688002.SH,20240409,29.84,32.32,29.66,32.0,261005.06,805504.572
605368.SH,20240409,13.76,13.78,13.45,13.57,36447.58,49525.407
600500.SH,20240409,4.21,4.27,4.2,4.26,152824.39,64856.579
603908.SH,20240409,35.9,37.2,34.95,35.91,35002.26,125970.34
600119.SH,20240409,7.55,7.77,7.53,7.7,171524.0,131299.789
688038.SH,20240409,8.42,8.65,8.33,8.55,19964.35,16935.882
601778.SH,20240409,3.17,3.28,3.16,3.23,481232.33,155341.38
600196.SH,20240409,22.85,23.45,22.85,23.43,80219.46,186201.544
601607.SH,20240409,16.75,16.92,16.67,16.91,102853.78,172561.105
600377.SH,20240409,11.31,11.46,11.27,11.33,116707.56,132595.991
688126.SH,20240409,12.93,13.6,12.93,13.59,106121.55,141889.537
600158.SH,20240409,8.33,8.4,8.22,8.35,81738.0,68011.991
600331.SH,20240409,7.02,7.2,6.42,6.8,1034036.88,693992.267
600058.SH,20240409,8.78,9.07,8.75,8.99,70644.19,63291.629
601188.SH,20240409,3.67,3.72,3.63,3.69,301674.86,111044.971
600580.SH,20240409,14.72,15.04,14.52,14.9,686123.72,1017623.881
600132.SH,20240409,64.6,67.5,64.56,67.14,53543.55,356399.307
601162.SH,20240409,2.91,2.92,2.9,2.92,687461.67,199989.826
601155.SH,20240409,9.06,9.17,9.01,9.11,96528.99,87726.959
688180.SH,20240409,26.01,27.6,26.0,27.59,78383.01,211542.671
601198.SH,20240409,8.11,8.25,7.99,8.01,317624.29,257741.86
605060.SH,20240409,15.96,17.4,15.95,17.25,25139.19,42219.497
600456.SH,20240409,27.83,28.9,27.55,28.67,149438.22,421666.475
688019.SH,20240409,136.67,140.43,136.66,139.95,6193.76,86170.167
601231.SH,20240409,13.86,14.04,13.78,14.02,48842.0,68001.906
600363.SH,20240409,27.85,29.59,27.62,29.12,106463.45,306492.087
601326.SH,20240409,3.28,3.29,3.22,3.25,176512.43,57324.324
601633.SH,20240409,24.35,24.88,24.21,24.7,256064.21,630194.159
601567.SH,20240409,30.53,30.86,29.35,29.64,107268.53,320931.462
688231.SH,20240409,16.35,16.89,16.35,16.85,12798.14,21273.74
600518.SH,20240409,2.12,2.12,2.07,2.08,1460858.53,306182.239
688213.SH,20240409,47.8,48.44,47.01,48.1,23761.82,112942.378
600345.SH,20240409,20.24,20.65,19.91,20.25,36339.48,73067.576
600215.SH,20240409,9.4,9.41,9.02,9.18,121460.99,111563.882
688090.SH,20240409,26.0,26.3,25.7,26.09,4531.72,11806.223
688060.SH,20240409,31.95,32.98,31.68,32.77,3041.42,9781.859
601186.SH,20240409,8.52,8.55,8.33,8.36,846244.21,711157.913
688191.SH,20240409,15.44,15.69,15.2,15.34,20589.64,31635.303
601718.SH,20240409,2.9,2.92,2.87,2.92,295398.91,85591.451
688037.SH,20240409,100.83,102.28,99.16,101.82,16779.08,169062.872
600129.SH,20240409,31.66,33.79,31.3,33.76,233852.85,764956.068
605009.SH,20240409,38.15,38.99,38.15,38.91,7960.82,30756.714
601886.SH,20240409,6.18,6.19,6.11,6.18,81203.05,50004.212
605089.SH,20240409,29.82,30.51,29.62,30.3,7557.58,22805.487
688013.SH,20240409,16.9,17.68,16.9,17.56,5389.8,9360.018
601108.SH,20240409,7.38,7.41,7.32,7.36,237194.59,174586.956
600027.SH,20240409,7.11,7.17,6.96,7.09,437790.02,310162.938
600497.SH,20240409,5.73,5.87,5.67,5.76,2041604.74,1172658.914
600375.SH,20240409,4.81,4.81,4.57,4.8,369405.14,174109.868
601000.SH,20240409,4.32,4.33,4.23,4.28,392086.32,167546.561
600234.SH,20240409,5.16,5.38,5.16,5.23,70065.0,36807.603
600066.SH,20240409,21.34,21.66,21.15,21.54,178824.89,382849.859
600168.SH,20240409,6.2,6.23,6.15,6.22,60692.39,37532.701
600131.SH,20240409,17.68,17.68,17.1,17.31,78272.87,135571.665
601555.SH,20240409,6.9,7.04,6.9,6.95,256677.78,178360.68
605069.SH,20240409,7.5,7.64,7.37,7.51,55016.8,41095.868
603755.SH,20240409,21.2,22.2,21.2,22.09,12765.93,27858.189
301366.SZ,20240409,30.05,32.23,29.15,31.23,57432.19,178286.429
002102.SZ,20240409,2.51,2.53,2.46,2.5,375400.06,93558.672
920207.BJ,20240409,7.2,7.37,7.19,7.25,11061.04,8024.631
002977.SZ,20240409,28.25,28.66,27.81,28.19,11654.92,32818.747
002267.SZ,20240409,6.64,6.76,6.64,6.7,52287.01,35053.042
300897.SZ,20240409,29.68,30.3,29.61,30.11,5836.34,17508.407
002515.SZ,20240409,4.6,4.64,4.52,4.63,94679.6,43408.722
603360.SH,20240409,15.0,15.16,14.2,14.56,73104.25,107021.587
000829.SZ,20240409,8.65,8.83,8.6,8.82,139484.61,121916.477
300452.SZ,20240409,12.9,12.99,12.68,12.95,25586.03,32861.52
300540.SZ,20240409,23.58,23.64,22.99,23.32,18470.44,42875.052
603032.SH,20240409,24.85,26.95,24.5,25.23,315185.3,807413.2
688677.SH,20240409,48.25,49.13,47.31,48.64,7560.36,36641.784
600811.SH,20240409,1.59,1.62,1.58,1.61,234654.05,37530.14
603236.SH,20240409,37.91,39.02,37.91,38.8,30746.07,118862.804
920184.BJ,20240409,5.8,5.86,5.72,5.84,7762.59,4503.76
688585.SH,20240409,6.17,6.45,6.16,6.42,14493.32,9175.656
000096.SZ,20240409,10.99,11.09,10.87,11.03,50941.0,55963.653
301227.SZ,20240409,26.75,27.59,26.22,27.2,9066.3,24480.742
300495.SZ,20240409,1.0,1.02,0.97,0.98,82784.0,8172.855
002679.SZ,20240409,9.25,10.16,9.19,10.16,84307.99,82982.747
002467.SZ,20240409,3.79,3.85,3.77,3.81,214736.5,81582.167
920396.BJ,20240409,11.48,11.48,11.03,11.21,2685.68,2995.948
002122.SZ,20240409,3.52,3.56,3.5,3.54,154901.01,54639.691
301087.SZ,20240409,35.81,37.06,35.74,36.76,13387.04,48845.456
603093.SH,20240409,10.33,10.64,10.32,10.58,41467.66,43568.277
920270.BJ,20240409,10.75,10.88,10.62,10.7,1161.39,1244.605
002828.SZ,20240409,10.15,10.3,9.76,9.87,306391.06,304819.535
000688.SZ,20240409,13.61,13.63,12.93,13.2,119981.88,158432.228
300856.SZ,20240409,80.15,82.0,79.02,81.23,9374.61,75741.878
002421.SZ,20240409,2.87,2.9,2.86,2.9,178282.46,51348.314
003013.SZ,20240409,14.65,14.91,14.65,14.84,12769.0,18888.759
000607.SZ,20240409,4.14,4.21,4.12,4.19,78928.06,32882.64
300238.SZ,20240409,9.99,10.47,9.96,10.47,77971.71,79958.692
688443.SH,20240409,39.03,40.25,38.15,39.92,15224.12,59407.605
300896.SZ,20240409,298.95,304.83,294.4,297.8,33076.22,988422.585
000888.SZ,20240409,10.5,11.66,10.49,11.66,449771.17,515536.415
300339.SZ,20240409,24.29,24.84,23.72,24.84,756052.83,1834198.704
300971.SZ,20240409,18.9,19.38,18.88,19.23,13513.87,25917.324
688819.SH,20240409,29.05,30.03,28.73,29.81,27473.03,81576.934
300523.SZ,20240409,20.3,20.57,20.08,20.25,17847.6,36277.748
000065.SZ,20240409,11.36,11.51,11.2,11.31,81795.85,92358.204
603657.SH,20240409,12.05,12.28,11.96,12.27,32438.4,39378.993
002063.SZ,20240409,5.24,5.28,5.21,5.23,186492.23,97652.003
002892.SZ,20240409,13.8,14.05,13.6,13.89,118907.95,164654.081
600965.SH,20240409,5.25,5.28,5.15,5.28,47848.0,25037.071
603590.SH,20240409,30.4,32.1,30.26,31.69,34756.15,108726.037
000058.SZ,20240409,6.55,6.64,6.53,6.61,72267.01,47579.77
301179.SZ,20240409,21.07,21.61,21.01,21.23,18503.81,39258.376
002730.SZ,20240409,7.54,7.72,7.53,7.69,60622.2,46349.313
688717.SH,20240409,74.49,76.28,74.4,75.69,8321.29,62932.899
600845.SH,20240409,36.7,38.75,36.7,38.67,221145.95,840770.857
603656.SH,20240409,12.76,12.97,12.57,12.87,37515.0,47964.871
301538.SZ,20240409,77.2,79.6,77.03,79.21,11122.84,87475.242
300108.SZ,20240409,2.04,2.13,2.04,2.1,73621.0,15419.122
000921.SZ,20240409,33.11,33.44,32.5,32.76,69226.09,228023.494
600718.SH,20240409,8.2,8.33,8.17,8.29,86450.36,71478.891
002354.SZ,20240409,4.52,4.56,4.44,4.54,394815.4,177817.166
002369.SZ,20240409,4.43,4.56,4.43,4.54,107187.24,48220.706
002968.SZ,20240409,9.54,9.96,9.52,9.85,47679.0,46433.985
002314.SZ,20240409,2.45,2.47,2.42,2.45,186781.23,45696.799
300094.SZ,20240409,4.18,4.28,3.98,4.1,1088171.79,444642.495
002623.SZ,20240409,22.02,22.48,21.79,22.47,12627.0,28083.689
300832.SZ,20240409,67.55,69.3,66.8,69.15,39962.61,273190.07
300049.SZ,20240409,47.0,47.98,46.0,47.74,45772.99,214842.2
603566.SH,20240409,18.34,18.57,18.1,18.39,22016.31,40248.496
001209.SZ,20240409,14.82,15.2,14.81,15.17,18847.2,28265.462
002028.SZ,20240409,62.37,63.4,60.12,60.42,70136.02,428259.363
