ts_code,trade_date,open,high,low,close,vol,amount
300252.SZ,20231102,9.47,9.57,9.22,9.24,275799.3,259462.49
300253.SZ,20231102,7.43,7.5,7.38,7.38,211452.09,157110.113
300254.SZ,20231102,10.66,10.75,10.19,10.24,121360.6,125527.194
300255.SZ,20231102,12.12,12.59,11.35,11.54,1233645.66,1445099.358
300256.SZ,20231102,3.04,3.08,2.98,2.98,445764.0,134302.707
300257.SZ,20231102,14.07,14.15,13.9,13.96,13604.1,19070.559
300258.SZ,20231102,12.5,13.06,12.38,12.63,119879.0,152407.196
300259.SZ,20231102,3.66,3.69,3.61,3.62,57595.04,20975.377
300260.SZ,20231102,33.74,33.95,31.89,32.0,68639.91,222853.551
300261.SZ,20231102,7.73,7.77,7.59,7.6,63663.53,48692.545
300262.SZ,20231102,2.95,3.07,2.95,3.02,560796.43,169878.046
300263.SZ,20231102,7.26,7.28,7.1,7.12,70005.25,50161.617
300264.SZ,20231102,6.3,6.87,6.27,6.68,506301.31,336934.403
300265.SZ,20231102,9.16,9.27,9.06,9.06,22261.0,20348.126
300266.SZ,20231102,3.2,3.3,3.2,3.26,220589.24,71830.595
300267.SZ,20231102,3.49,3.52,3.46,3.47,199577.14,69530.944
300268.SZ,20231102,11.15,11.74,11.14,11.6,33855.13,39043.558
300269.SZ,20231102,5.09,5.47,4.93,4.94,1515009.35,781385.421
300913.SZ,20231102,27.29,27.85,26.62,26.65,48142.54,130505.351
300915.SZ,20231102,34.45,34.65,34.0,34.14,4026.5,13792.759
300916.SZ,20231102,25.31,25.45,24.65,24.66,6707.05,16752.096
300917.SZ,20231102,26.5,26.83,25.86,26.28,75526.79,198427.539
300918.SZ,20231102,11.31,11.39,11.13,11.2,21011.0,23591.339
300919.SZ,20231102,54.33,54.64,53.46,53.49,24084.23,129673.504
300920.SZ,20231102,20.61,20.85,20.33,20.44,8069.37,16538.738
300921.SZ,20231102,27.2,27.58,26.31,26.34,44169.67,118187.359
300922.SZ,20231102,16.96,17.68,16.95,16.97,27404.3,47177.726
300923.SZ,20231102,24.15,24.25,23.8,23.97,6660.53,15989.359
300925.SZ,20231102,12.47,12.65,12.36,12.39,33288.6,41598.178
300926.SZ,20231102,31.5,31.97,30.57,30.58,67060.11,209481.626
300927.SZ,20231102,16.37,16.37,16.13,16.15,8107.6,13151.134
300928.SZ,20231102,55.54,59.2,55.54,56.8,32086.81,184724.481
300929.SZ,20231102,11.88,11.95,11.83,11.84,19550.15,23262.584
300930.SZ,20231102,24.5,24.75,24.05,24.1,4477.0,10855.466
300931.SZ,20231102,8.25,8.3,8.16,8.17,25227.0,20706.486
300932.SZ,20231102,15.36,15.43,15.16,15.18,11817.56,18048.912
300933.SZ,20231102,9.76,10.0,9.31,9.36,181849.76,173740.004
300935.SZ,20231102,28.44,28.74,28.14,28.14,8307.4,23602.78
300936.SZ,20231102,45.38,45.38,41.98,42.0,69400.08,298822.277
300937.SZ,20231102,34.0,34.0,33.02,33.44,44556.43,149042.581
300938.SZ,20231102,35.86,36.36,35.67,35.7,5530.2,19837.577
300939.SZ,20231102,34.64,35.19,33.7,33.76,23409.83,80213.099
300940.SZ,20231102,18.75,19.2,18.44,18.47,30715.8,57463.676
300941.SZ,20231102,22.21,22.5,22.05,22.05,44307.58,98513.927
300942.SZ,20231102,12.52,12.69,12.34,12.42,23858.87,29684.736
300943.SZ,20231102,14.25,14.39,13.98,13.98,12482.5,17617.992
300945.SZ,20231102,14.88,15.36,14.73,15.21,64561.06,97370.486
300946.SZ,20231102,31.61,31.87,30.98,30.98,5510.83,17227.892
300947.SZ,20231102,15.16,15.33,15.09,15.15,21159.15,32155.572
300948.SZ,20231102,15.42,15.48,15.2,15.21,20635.01,31606.408
300949.SZ,20231102,39.93,40.15,38.93,39.16,9813.54,38740.301
300950.SZ,20231102,17.14,17.27,16.91,16.92,12651.5,21513.002
300951.SZ,20231102,48.23,49.47,48.23,48.6,18222.6,89109.488
300952.SZ,20231102,19.43,19.54,19.29,19.36,9732.06,18870.381
300953.SZ,20231102,58.41,58.83,56.51,56.58,4090.24,23392.299
300955.SZ,20231102,22.14,22.39,22.01,22.05,7399.0,16402.251
300956.SZ,20231102,18.4,18.8,17.98,17.99,30008.53,54711.935
300957.SZ,20231102,77.04,77.44,75.0,75.79,39361.29,298361.64
300958.SZ,20231102,18.45,18.5,18.29,18.32,17826.0,32760.929
600259.SH,20231102,36.42,36.49,35.87,35.98,37513.95,135383.623
600261.SH,20231102,3.52,3.55,3.5,3.52,57240.66,20149.979
600262.SH,20231102,17.64,17.71,17.38,17.4,14672.0,25659.503
600265.SH,20231102,17.06,17.08,16.97,16.99,1154.01,1962.074
600266.SH,20231102,5.9,6.08,5.85,5.86,296848.0,175822.435
600267.SH,20231102,10.1,10.14,10.03,10.04,161850.6,162876.161
600268.SH,20231102,6.79,6.84,6.71,6.71,55842.43,37712.647
600269.SH,20231102,4.34,4.4,4.31,4.36,247820.0,107834.384
600271.SH,20231102,10.9,10.98,10.86,10.87,120226.88,131183.768
600272.SH,20231102,12.2,12.29,12.02,12.13,60449.72,73370.691
600273.SH,20231102,8.36,8.45,8.36,8.38,62365.41,52397.852
600276.SH,20231102,48.17,48.2,47.71,47.9,205141.54,983703.283
600277.SH,20231102,2.71,2.72,2.68,2.68,144866.52,39095.988
600278.SH,20231102,6.95,7.34,6.93,7.13,218323.8,155164.279
600279.SH,20231102,4.17,4.2,4.15,4.17,47957.92,20036.116
600280.SH,20231102,3.55,3.58,3.5,3.51,141910.0,50106.953
600281.SH,20231102,4.36,4.4,4.34,4.38,49173.0,21513.218
600282.SH,20231102,3.82,3.83,3.79,3.8,226235.0,86108.014
600283.SH,20231102,13.43,13.53,13.22,13.25,69536.46,92917.513
600284.SH,20231102,6.39,6.41,6.32,6.34,113158.6,72040.035
600285.SH,20231102,15.89,15.9,15.62,15.71,54372.02,85591.993
600287.SH,20231102,5.51,5.55,5.47,5.5,54678.16,30145.912
600288.SH,20231102,10.35,10.45,10.18,10.2,39742.0,40780.759
600289.SH,20231102,2.57,2.71,2.56,2.65,85480.8,22889.348
600290.SH,20231102,1.23,1.26,1.22,1.24,83586.08,10310.465
600292.SH,20231102,6.1,6.13,6.06,6.08,59555.65,36255.823
600293.SH,20231102,3.22,3.22,3.16,3.17,75124.92,23909.94
600295.SH,20231102,9.38,9.41,9.3,9.32,29646.62,27735.065
600297.SH,20231102,1.94,1.96,1.92,1.92,680506.58,131871.949
600298.SH,20231102,34.81,34.93,34.22,34.3,37759.19,130145.928
600299.SH,20231102,7.63,7.7,7.61,7.65,38388.93,29449.554
600300.SH,20231102,3.19,3.21,3.17,3.18,191051.0,60900.916
600301.SH,20231102,13.8,13.8,13.22,13.28,32669.5,43818.537
600302.SH,20231102,5.41,5.47,5.4,5.41,35113.75,19077.779
600303.SH,20231102,4.5,4.76,4.5,4.75,123886.0,57823.771
600305.SH,20231102,9.9,9.92,9.81,9.81,25660.76,25266.285
600306.SH,20231102,10.47,10.65,10.35,10.62,5229.0,5498.421
600307.SH,20231102,1.58,1.59,1.57,1.57,164865.04,25982.956
600308.SH,20231102,3.6,3.62,3.57,3.59,72551.95,26058.342
600309.SH,20231102,86.45,87.2,85.72,86.36,75500.61,653176.879
600310.SH,20231102,3.66,3.67,3.58,3.59,165114.2,59633.404
601226.SH,20231102,5.75,5.76,5.64,5.66,46795.21,26635.685
601228.SH,20231102,3.11,3.13,3.1,3.1,96451.0,30036.644
601229.SH,20231102,6.07,6.13,6.07,6.11,192255.24,117435.463
601231.SH,20231102,14.48,14.62,14.13,14.18,50572.02,72398.926
601233.SH,20231102,14.53,14.56,14.31,14.37,98774.77,142188.941
601236.SH,20231102,7.8,7.83,7.63,7.64,229259.62,177155.905
601238.SH,20231102,10.03,10.19,10.01,10.06,236554.65,238723.131
601279.SH,20231102,5.95,6.06,5.92,5.96,66688.0,39895.212
601288.SH,20231102,3.63,3.68,3.62,3.66,2971691.0,1088144.162
601298.SH,20231102,5.97,6.02,5.96,6.0,96682.39,57962.991
601311.SH,20231102,8.19,8.24,8.07,8.08,84663.5,68906.885
601318.SH,20231102,45.21,45.59,45.01,45.06,292247.6,1321477.078
601319.SH,20231102,5.32,5.39,5.29,5.3,407571.14,217747.123
601326.SH,20231102,2.96,3.0,2.95,2.97,145427.0,43306.229
601328.SH,20231102,5.74,5.8,5.71,5.76,814971.2,470025.071
601330.SH,20231102,6.85,6.85,6.79,6.8,26234.0,17897.931
601333.SH,20231102,2.57,2.6,2.56,2.59,480053.07,124011.581
601336.SH,20231102,32.89,33.28,32.51,32.55,84588.94,277945.691
601339.SH,20231102,5.44,5.55,5.42,5.48,45694.99,25119.082
601360.SH,20231102,8.95,9.18,8.89,8.91,1041449.58,940445.009
601366.SH,20231102,5.4,5.42,5.36,5.41,24589.0,13264.738
601368.SH,20231102,5.3,5.38,5.29,5.34,52995.5,28325.015
601369.SH,20231102,7.82,7.89,7.64,7.65,59686.06,46124.098
601375.SH,20231102,3.89,3.91,3.85,3.85,362598.87,140586.074
601377.SH,20231102,6.2,6.24,6.17,6.17,351707.62,218221.115
601388.SH,20231102,2.74,2.76,2.7,2.7,96939.1,26392.257
601390.SH,20231102,5.92,6.04,5.9,5.9,972434.02,578003.672
601398.SH,20231102,4.78,4.82,4.77,4.78,2132217.16,1023208.913
601399.SH,20231102,2.98,3.01,2.95,2.95,144402.04,43063.871
601456.SH,20231102,10.54,10.85,10.51,10.55,303903.63,323871.941
601500.SH,20231102,3.88,3.95,3.85,3.86,300339.45,116759.313
601512.SH,20231102,8.2,8.24,8.12,8.15,22345.0,18251.855
601515.SH,20231102,3.99,4.01,3.95,3.96,61442.97,24411.709
601518.SH,20231102,2.6,2.64,2.59,2.6,180997.8,47389.116
601519.SH,20231102,7.6,7.76,7.51,7.51,242993.91,184986.097
601528.SH,20231102,5.12,5.17,5.1,5.1,197970.66,101712.052
601555.SH,20231102,7.96,8.04,7.91,7.92,333848.35,266301.204
601566.SH,20231102,10.08,10.08,9.9,9.9,12388.0,12317.807
601567.SH,20231102,16.36,16.36,15.94,15.98,68444.41,110045.887
601568.SH,20231102,5.3,5.34,5.28,5.31,115357.8,61257.862
601577.SH,20231102,7.3,7.4,7.28,7.36,126144.0,92732.537
603895.SH,20231102,22.67,22.94,22.37,22.38,9051.0,20449.01
603896.SH,20231102,36.31,36.89,35.9,36.5,12721.0,46343.652
603897.SH,20231102,18.82,18.98,18.52,18.54,28009.72,52318.278
603898.SH,20231102,10.99,11.01,10.83,10.83,12241.16,13322.388
603899.SH,20231102,39.61,39.79,39.06,39.13,19329.67,75972.949
603900.SH,20231102,6.41,6.46,6.37,6.43,19530.0,12537.753
603901.SH,20231102,11.56,11.76,11.53,11.58,23546.76,27415.877
603903.SH,20231102,9.7,9.77,9.62,9.69,39619.03,38422.442
603906.SH,20231102,12.55,12.65,12.29,12.35,74780.78,92658.855
603908.SH,20231102,40.6,40.6,39.8,39.8,5409.06,21717.065
603909.SH,20231102,11.58,11.7,11.4,11.42,11570.8,13323.032
603912.SH,20231102,10.01,10.06,9.66,9.67,378813.23,371007.07
603915.SH,20231102,16.41,16.72,16.07,16.25,53859.23,88043.145
603916.SH,20231102,11.94,12.01,11.75,11.75,19218.8,22786.404
603917.SH,20231102,18.53,18.72,18.18,18.23,17428.8,32025.518
603918.SH,20231102,19.8,20.26,19.62,19.64,154918.99,307931.699
603919.SH,20231102,27.4,27.54,26.95,27.22,49500.19,134838.659
603920.SH,20231102,17.94,17.94,17.15,17.2,65371.05,114088.549
603922.SH,20231102,25.07,25.39,24.8,25.15,4711.0,11788.53
603926.SH,20231102,11.2,11.98,11.06,11.48,120728.95,139575.986
603927.SH,20231102,30.73,30.8,30.05,30.18,35568.4,107967.85
603928.SH,20231102,12.43,12.44,12.26,12.31,10562.0,13012.529
603929.SH,20231102,28.4,28.44,23.27,23.5,449516.05,1182893.779
603931.SH,20231102,29.61,30.15,29.21,29.3,7642.8,22506.418
603933.SH,20231102,15.77,15.97,15.5,15.5,25785.0,40505.316
603936.SH,20231102,10.46,10.57,10.22,10.24,101003.41,104620.59
603937.SH,20231102,12.76,12.86,12.69,12.71,14172.0,18092.574
603938.SH,20231102,17.1,17.23,16.9,16.96,15687.4,26656.746
603939.SH,20231102,34.31,35.42,34.27,34.48,78910.46,273153.24
603948.SH,20231102,22.5,22.66,22.34,22.4,8437.0,18934.308
603949.SH,20231102,25.45,25.75,25.15,25.15,22831.0,58095.766
603950.SH,20231102,14.28,14.44,14.05,14.12,25369.4,35984.273
603955.SH,20231102,15.92,16.05,15.75,15.91,6700.0,10662.524
603956.SH,20231102,7.75,7.84,7.59,7.59,90909.0,69816.919
603958.SH,20231102,9.04,9.04,8.7,8.77,65742.0,57775.777
603959.SH,20231102,7.74,8.02,7.67,7.69,121971.93,95602.385
603960.SH,20231102,14.18,14.48,14.04,14.05,48243.34,68796.378
603963.SH,20231102,11.26,11.34,11.03,11.12,30457.0,33984.343
603966.SH,20231102,8.18,8.23,8.04,8.05,45123.37,36670.978
603967.SH,20231102,9.66,9.73,9.61,9.67,19419.6,18791.103
603968.SH,20231102,14.76,14.91,14.49,14.49,7591.0,11089.87
688619.SH,20231102,13.64,13.85,13.3,13.33,18417.41,24804.526
688620.SH,20231102,12.37,12.44,12.01,12.05,35119.36,42781.206
688621.SH,20231102,67.0,68.42,65.36,65.66,10004.29,66405.497
688622.SH,20231102,34.18,34.39,33.25,33.42,4082.97,13767.751
688623.SH,20231102,75.34,75.64,73.8,73.86,1801.15,13452.935
688625.SH,20231102,40.72,41.21,40.38,40.4,4825.17,19656.121
688626.SH,20231102,50.72,51.18,49.49,49.75,9107.03,45549.335
688627.SH,20231102,93.0,93.73,87.45,91.43,20672.48,187139.568
688628.SH,20231102,40.5,41.0,39.67,39.7,8114.81,32500.224
688629.SH,20231102,23.94,24.19,22.75,22.85,52682.45,122516.159
688630.SH,20231102,78.25,79.1,75.1,75.53,33598.01,257443.127
688631.SH,20231102,36.48,36.59,35.82,35.9,8790.6,31765.52
688633.SH,20231102,32.1,32.38,31.36,31.52,6283.68,19892.719
688636.SH,20231102,56.02,56.52,52.35,52.46,31604.53,170279.681
688638.SH,20231102,59.6,59.99,58.73,58.76,1683.5,9962.427
688639.SH,20231102,100.43,102.0,98.08,98.08,3427.12,34113.986
688646.SH,20231102,38.5,38.5,37.48,37.48,6035.98,22816.373
688651.SH,20231102,48.77,49.28,47.19,47.56,11299.05,54194.466
688655.SH,20231102,14.5,14.57,14.23,14.23,13315.79,19104.216
688656.SH,20231102,39.99,40.45,39.08,39.12,2402.63,9508.137
688657.SH,20231102,81.65,82.82,80.22,80.4,3675.95,29928.555
688658.SH,20231102,18.09,19.26,17.77,18.95,150692.27,280097.83
688659.SH,20231102,11.48,11.7,11.38,11.4,20158.87,23187.202
688660.SH,20231102,5.1,5.11,4.97,4.98,74287.73,37263.947
688661.SH,20231102,50.99,51.7,49.22,49.95,21900.54,110274.208
688662.SH,20231102,36.45,36.95,34.78,35.0,19393.82,69406.569
688663.SH,20231102,27.82,27.9,26.51,26.55,20183.05,54504.841
688665.SH,20231102,80.8,81.03,77.89,78.25,4426.86,34910.902
688667.SH,20231102,88.85,90.88,87.38,87.38,7338.27,65555.662
688668.SH,20231102,45.7,46.08,43.01,43.09,41675.82,183970.75
688669.SH,20231102,18.32,18.42,18.15,18.19,5845.5,10687.46
688670.SH,20231102,32.26,32.26,31.27,32.16,9338.27,29713.046
688671.SH,20231102,40.7,40.99,39.04,39.08,11148.81,44203.11
688676.SH,20231102,33.37,33.52,32.57,32.6,19393.11,63621.765
688677.SH,20231102,58.0,58.42,55.7,55.74,8507.57,48230.152
688678.SH,20231102,17.79,17.94,17.0,17.03,20480.93,35336.678
688679.SH,20231102,13.58,14.07,13.56,14.01,34929.57,48438.442
688680.SH,20231102,68.55,69.4,66.51,66.97,10061.51,67862.939
688681.SH,20231102,15.0,15.11,14.5,14.77,8599.28,12717.799
688682.SH,20231102,50.69,51.33,48.68,48.88,3667.61,18265.652
688683.SH,20231102,24.09,24.34,23.8,23.81,6939.17,16656.626
001218.SZ,20231102,21.89,22.04,21.76,21.8,6617.68,14474.553
001219.SZ,20231102,19.3,19.8,19.03,19.65,96024.59,186725.578
001222.SZ,20231102,14.79,14.9,14.55,14.75,10827.8,15947.629
001223.SZ,20231102,68.62,69.98,66.7,66.7,5558.0,37475.719
001225.SZ,20231102,40.1,40.39,39.66,39.73,1638.0,6536.883
001226.SZ,20231102,34.45,35.57,34.31,34.9,27663.0,96846.476
001227.SZ,20231102,2.88,2.9,2.87,2.88,296799.09,85700.89
001228.SZ,20231102,34.7,36.21,34.35,34.97,15829.91,55560.267
001229.SZ,20231102,30.4,30.55,29.88,29.99,9059.37,27409.223
001230.SZ,20231102,23.6,23.65,23.39,23.51,3899.0,9179.329
001231.SZ,20231102,20.97,21.09,20.68,20.8,4916.0,10244.808
001234.SZ,20231102,22.97,23.23,22.8,22.82,18561.0,42661.496
001236.SZ,20231102,11.74,11.86,11.61,11.61,24192.0,28357.025
001238.SZ,20231102,25.0,29.38,24.92,29.38,201374.98,548944.772
001255.SZ,20231102,33.66,33.89,32.84,32.85,4695.0,15584.898
001256.SZ,20231102,18.05,18.12,17.69,17.74,7862.02,14050.224
001258.SZ,20231102,8.13,8.14,7.94,7.94,60418.0,48314.45
001259.SZ,20231102,28.64,28.87,28.0,28.27,9323.0,26361.819
001260.SZ,20231102,21.71,21.71,20.6,20.61,51382.44,107591.949
001266.SZ,20231102,28.78,28.81,27.72,27.97,26670.6,74895.86
001267.SZ,20231102,5.24,5.28,5.2,5.25,36827.0,19340.479
001268.SZ,20231102,25.88,26.35,25.7,25.73,25701.0,66728.815
001269.SZ,20231102,41.51,41.72,39.98,40.01,29653.2,120106.278
001270.SZ,20231102,86.16,86.16,80.7,81.8,42421.82,351848.292
001278.SZ,20231102,22.95,23.23,22.55,22.63,32093.66,73470.13
001282.SZ,20231102,35.99,36.61,35.45,35.78,66276.8,238619.313
001283.SZ,20231102,43.85,44.2,42.9,43.18,14178.0,61493.588
001286.SZ,20231102,8.41,8.42,8.33,8.33,83534.83,69877.697
001287.SZ,20231102,21.72,21.98,21.2,21.22,51213.44,109812.608
001288.SZ,20231102,16.9,17.12,16.6,16.76,10330.0,17334.111
001289.SZ,20231102,20.25,20.35,20.06,20.18,17759.12,35921.193
001296.SZ,20231102,23.15,23.18,22.75,22.79,11773.87,26925.148
001298.SZ,20231102,30.01,30.13,28.12,28.13,109832.36,314572.937
001299.SZ,20231102,16.39,16.65,16.22,16.41,33590.27,55087.57
001300.SZ,20231102,12.22,12.5,12.02,12.15,73105.26,89375.238
001301.SZ,20231102,45.26,45.39,44.04,44.12,6264.08,27850.056
001308.SZ,20231102,24.0,24.38,23.71,23.8,21074.1,50730.834
001309.SZ,20231102,91.49,92.25,87.51,88.3,18974.4,169186.359
001311.SZ,20231102,50.24,50.43,49.38,49.38,17747.08,88330.667
001313.SZ,20231102,9.27,9.33,9.21,9.21,23741.0,21987.875
001314.SZ,20231102,37.08,37.5,36.15,36.15,11949.0,44024.932
002611.SZ,20231102,4.66,4.68,4.6,4.61,141331.5,65653.436
002612.SZ,20231102,21.22,21.29,20.81,20.84,62636.2,131255.848
002613.SZ,20231102,4.41,4.41,4.34,4.35,101649.13,44413.182
