ts_code,trade_date,open,high,low,close,vol,amount
000503.SZ,20220421,9.46,9.46,8.78,8.8,215286.47,194191.001
000504.SZ,20220421,14.68,14.78,13.49,13.5,27059.01,37458.492
000505.SZ,20220421,10.98,11.16,10.37,10.37,801467.44,849642.682
000506.SZ,20220421,2.68,2.71,2.54,2.57,242027.65,63059.843
000507.SZ,20220421,5.89,5.93,5.67,5.69,127212.8,73622.442
000509.SZ,20220421,3.82,3.9,3.76,3.77,80551.81,30902.739
000510.SZ,20220421,6.51,6.54,5.96,6.0,233573.36,144427.729
000513.SZ,20220421,34.9,34.9,33.7,33.71,92326.09,315650.671
000514.SZ,20220421,6.01,6.66,6.0,6.0,1493593.73,916355.717
000516.SZ,20220421,7.28,7.82,7.21,7.54,585246.52,441440.026
000517.SZ,20220421,2.99,3.0,2.84,2.87,455948.37,132913.746
000518.SZ,20220421,3.71,3.74,3.34,3.39,490582.76,171905.564
000519.SZ,20220421,19.74,20.16,18.92,19.05,240212.27,468882.486
000520.SZ,20220421,3.6,3.6,3.38,3.4,280976.5,97945.483
000521.SZ,20220421,3.68,3.7,3.43,3.45,334890.61,119009.729
000523.SZ,20220421,3.28,3.31,3.21,3.21,85549.79,27659.644
000524.SZ,20220421,10.88,10.94,9.99,9.99,264759.02,275562.328
000525.SZ,20220421,10.58,11.0,10.41,10.81,405133.97,438777.121
000526.SZ,20220421,21.04,22.11,19.22,19.46,139942.0,289395.298
000528.SZ,20220421,6.3,6.31,6.07,6.08,129056.96,79763.664
000529.SZ,20220421,6.69,6.94,6.55,6.63,149904.99,100724.857
000530.SZ,20220421,4.25,4.28,3.99,4.01,514932.79,210899.225
000531.SZ,20220421,7.69,7.73,7.39,7.4,35329.0,26639.267
000532.SZ,20220421,11.47,11.6,10.9,10.99,47708.0,53420.649
000533.SZ,20220421,3.28,3.34,3.15,3.18,238392.01,77310.398
000534.SZ,20220421,11.81,12.15,11.3,11.58,60007.52,70108.905
000536.SZ,20220421,2.03,2.04,1.95,1.97,190841.07,37979.148
000537.SZ,20220421,12.79,12.83,11.7,11.84,213565.01,258873.348
000538.SZ,20220421,75.52,75.65,73.53,73.93,38434.67,285788.928
000539.SZ,20220421,4.27,4.27,4.07,4.1,137243.24,56921.123
000540.SZ,20220421,2.31,2.4,2.28,2.3,612932.67,142719.616
000541.SZ,20220421,4.96,5.01,4.82,4.86,28295.48,13907.968
000543.SZ,20220421,3.75,3.77,3.6,3.63,346531.3,126876.295
000544.SZ,20220421,6.47,6.51,6.22,6.26,79603.81,50614.764
000545.SZ,20220421,4.24,4.39,3.98,3.99,693656.78,288528.892
000546.SZ,20220421,12.0,12.29,11.62,11.69,177443.91,212495.041
000547.SZ,20220421,10.38,10.52,9.99,10.04,216509.17,221279.756
000548.SZ,20220421,4.36,4.44,4.17,4.2,124442.59,53334.735
000550.SZ,20220421,12.73,12.73,12.24,12.25,21421.68,26681.349
000551.SZ,20220421,8.08,8.12,7.71,7.73,29617.87,23375.846
000553.SZ,20220421,8.78,8.94,8.41,8.45,78914.39,67967.117
000554.SZ,20220421,5.08,5.08,4.76,4.77,129223.28,63214.178
000555.SZ,20220421,11.18,11.29,10.67,10.71,94009.35,103033.537
000557.SZ,20220421,4.35,4.45,4.24,4.26,131714.0,57234.258
000558.SZ,20220421,3.08,3.08,2.93,2.94,349996.51,104634.893
000559.SZ,20220421,5.43,5.5,5.26,5.28,143288.36,77116.227
000560.SZ,20220421,3.28,3.29,3.11,3.14,361156.31,115423.756
000561.SZ,20220421,7.62,7.65,7.24,7.32,71319.0,53105.753
000563.SZ,20220421,3.17,3.26,3.13,3.15,351021.09,111880.451
000564.SZ,20220421,0.94,0.95,0.91,0.91,1769146.92,163951.23
000565.SZ,20220421,5.98,6.05,5.65,5.7,48608.0,28336.001
000566.SZ,20220421,4.37,4.4,4.13,4.17,266118.0,113033.131
000567.SZ,20220421,16.45,17.25,16.1,16.66,63991.08,106099.636
000568.SZ,20220421,199.99,205.92,198.5,199.39,61380.24,1234526.892
000570.SZ,20220421,4.66,4.67,4.47,4.49,41412.63,18888.139
000571.SZ,20220421,2.35,2.48,2.31,2.4,439141.64,105620.61
000572.SZ,20220421,5.34,5.41,5.01,5.05,388721.3,201146.311
000573.SZ,20220421,3.68,3.72,3.47,3.5,368440.0,132056.545
000576.SZ,20220421,12.29,12.7,11.5,11.5,84462.0,99982.89
000581.SZ,20220421,20.31,20.36,19.93,20.03,65498.45,131891.189
000582.SZ,20220421,8.2,8.21,7.64,7.67,833410.67,661080.323
000584.SZ,20220421,5.06,5.09,4.71,4.73,206163.0,101196.999
000586.SZ,20220421,7.77,7.82,7.54,7.57,13976.0,10713.979
000587.SZ,20220421,1.26,1.28,1.21,1.21,106100.0,13032.586
000589.SZ,20220421,4.61,4.62,4.42,4.45,250098.31,112109.048
000590.SZ,20220421,8.12,8.18,7.81,7.82,28859.0,23017.741
000591.SZ,20220421,7.37,7.45,7.01,7.07,648023.26,466084.319
000592.SZ,20220421,2.6,2.61,2.5,2.51,309911.91,78836.601
000593.SZ,20220421,5.53,5.58,5.23,5.25,51097.0,27453.097
000595.SZ,20220421,3.26,3.32,3.15,3.16,181132.26,58384.96
000596.SZ,20220421,188.52,192.29,180.0,187.71,22854.0,432079.808
000597.SZ,20220421,5.51,5.51,5.31,5.31,122951.62,66295.935
000598.SZ,20220421,4.92,4.97,4.73,4.75,256553.71,124163.521
000599.SZ,20220421,3.85,3.9,3.74,3.75,49855.21,18993.435
000600.SZ,20220421,4.17,4.2,3.98,4.0,101929.2,41455.131
000601.SZ,20220421,4.35,4.61,4.34,4.48,156636.4,70428.825
000603.SZ,20220421,12.98,13.07,12.12,12.24,190236.79,237205.536
000605.SZ,20220421,6.26,6.28,5.68,5.74,200031.2,118786.066
000606.SZ,20220421,1.28,1.3,1.23,1.24,100475.0,12677.275
000607.SZ,20220421,5.08,5.18,4.9,4.94,223863.08,112284.968
000608.SZ,20220421,3.42,3.42,3.2,3.24,256543.0,84444.825
000609.SZ,20220421,4.65,4.78,4.53,4.6,27582.42,12779.741
000610.SZ,20220421,9.87,9.97,9.27,9.37,281145.77,269266.461
000611.SZ,20220421,4.79,5.06,4.71,4.71,146195.51,70215.671
000612.SZ,20220421,6.05,6.07,5.85,5.9,166986.54,99180.985
000613.SZ,20220421,2.89,2.89,2.89,2.89,9135.0,2640.015
000615.SZ,20220421,9.5,10.69,9.32,10.15,1089253.81,1106670.776
000616.SZ,20220421,1.81,1.83,1.78,1.79,94750.0,17125.345
000617.SZ,20220421,4.92,4.93,4.85,4.85,175391.8,85710.875
000619.SZ,20220421,6.02,6.03,5.7,5.76,90713.0,53086.267
000620.SZ,20220421,2.91,2.98,2.76,2.82,750882.43,213731.356
000622.SZ,20220421,4.08,4.09,3.86,3.89,67150.0,26540.541
000623.SZ,20220421,15.36,15.51,15.02,15.09,138185.22,211197.932
000625.SZ,20220421,10.8,10.89,10.25,10.28,1067412.83,1122931.948
000626.SZ,20220421,12.7,12.79,12.28,12.49,53192.31,66054.106
000627.SZ,20220421,3.1,3.15,3.04,3.06,191888.36,59506.263
000628.SZ,20220421,11.41,11.41,10.53,10.61,45917.0,49849.095
000629.SZ,20220421,3.61,3.62,3.36,3.38,966397.42,334605.187
000630.SZ,20220421,3.86,3.88,3.64,3.67,2678169.36,999621.859
000631.SZ,20220421,3.49,3.49,3.27,3.3,79851.35,26798.12
000632.SZ,20220421,4.05,4.13,3.88,3.9,163906.11,65188.603
000633.SZ,20220421,6.1,6.22,5.65,5.7,58307.0,34119.248
000635.SZ,20220421,8.88,8.9,8.28,8.32,76643.0,65200.591
000636.SZ,20220421,19.38,19.64,18.74,18.84,116486.32,222870.091
000637.SZ,20220421,5.02,5.04,4.66,4.68,148258.85,70923.385
000638.SZ,20220421,5.7,5.73,5.45,5.45,45462.0,25188.799
000639.SZ,20220421,5.23,5.38,5.09,5.11,274547.96,143188.883
000650.SZ,20220421,6.5,6.56,6.17,6.21,221476.62,140621.586
000651.SZ,20220421,31.73,31.99,31.01,31.18,362729.72,1140350.286
000652.SZ,20220421,4.02,4.02,3.86,3.88,229282.32,90160.602
000655.SZ,20220421,7.33,7.39,6.7,6.7,176355.13,123019.693
000656.SZ,20220421,4.24,4.31,4.09,4.12,1832213.28,771715.905
000657.SZ,20220421,10.87,10.96,10.22,10.25,123835.0,129818.411
000659.SZ,20220421,3.45,3.5,3.33,3.34,144053.0,48929.852
000661.SZ,20220421,151.38,152.87,148.0,148.39,49695.27,745688.06
000663.SZ,20220421,6.8,6.87,6.37,6.39,31935.66,21040.243
000665.SZ,20220421,8.78,9.34,8.76,9.2,2101136.74,1907324.558
000666.SZ,20220421,8.34,9.24,8.25,8.92,422816.05,374953.588
000667.SZ,20220421,1.75,1.77,1.65,1.66,1432220.65,242973.513
000668.SZ,20220421,13.48,13.48,13.05,13.33,25434.78,33631.617
000669.SZ,20220421,2.27,2.28,2.2,2.23,83559.0,18686.531
000671.SZ,20220421,2.71,2.79,2.58,2.59,2388811.34,633246.782
000672.SZ,20220421,20.17,20.32,19.49,19.52,75568.7,149965.443
000673.SZ,20220421,1.68,1.76,1.67,1.76,112743.91,19700.571
000676.SZ,20220421,5.9,5.9,5.57,5.61,175459.12,100594.347
000677.SZ,20220421,3.17,3.21,3.04,3.07,137857.72,42884.043
000678.SZ,20220421,4.86,4.89,4.69,4.72,53255.0,25416.391
000679.SZ,20220421,4.66,4.66,4.22,4.22,252257.45,109983.877
000680.SZ,20220421,4.31,4.31,4.04,4.07,532188.25,221472.071
000681.SZ,20220421,13.66,13.75,12.93,13.08,252281.16,336222.53
000682.SZ,20220421,5.25,5.25,4.99,5.01,109073.57,55744.349
000683.SZ,20220421,9.19,9.44,8.76,8.84,1033520.45,937661.576
000685.SZ,20220421,8.06,8.09,7.86,7.88,79482.83,63328.791
000686.SZ,20220421,7.63,7.68,7.5,7.53,149049.01,113077.476
000687.SZ,20220421,0.81,0.81,0.81,0.81,27294.0,2210.814
000688.SZ,20220421,14.98,14.98,14.28,14.46,94744.56,138200.718
000690.SZ,20220421,4.64,4.66,4.43,4.45,215349.62,97580.723
000691.SZ,20220421,4.77,4.79,4.51,4.54,93157.0,43013.818
000692.SZ,20220421,3.81,3.82,3.56,3.57,101730.08,37198.046
000695.SZ,20220421,8.86,8.87,8.35,8.49,22602.0,19353.631
000697.SZ,20220421,6.72,6.91,6.6,6.62,49091.37,33020.798
000698.SZ,20220421,4.66,4.69,4.48,4.5,57328.66,26220.953
000700.SZ,20220421,4.37,4.37,4.22,4.24,50485.62,21604.898
000701.SZ,20220421,6.27,6.27,5.61,5.61,424178.07,252200.917
000702.SZ,20220421,5.91,6.05,5.55,5.63,131071.0,75599.499
000703.SZ,20220421,8.3,8.33,8.0,8.0,197242.24,160514.598
000705.SZ,20220421,7.96,7.97,7.63,7.65,98141.07,76312.328
000707.SZ,20220421,12.5,12.64,11.74,11.84,361311.98,438157.425
000708.SZ,20220421,18.62,18.7,17.98,18.06,85878.45,157214.371
000709.SZ,20220421,2.58,2.58,2.45,2.46,984514.86,244917.796
000710.SZ,20220421,17.71,17.75,15.74,15.74,232237.81,376981.883
000711.SZ,20220421,2.87,2.93,2.74,2.75,250264.9,70343.938
000712.SZ,20220421,14.23,14.97,14.2,14.45,110792.51,162514.163
000713.SZ,20220421,11.62,12.18,11.42,11.77,2454005.69,2925590.191
000715.SZ,20220421,8.23,8.23,7.91,8.23,596057.79,490028.161
000716.SZ,20220421,3.57,3.64,3.48,3.52,398761.42,141159.978
000717.SZ,20220421,4.27,4.29,4.03,4.04,375362.57,155406.299
000718.SZ,20220421,3.91,4.0,3.75,3.75,343489.6,132850.962
000719.SZ,20220421,7.57,7.73,7.41,7.42,79420.9,59979.0
000720.SZ,20220421,4.91,4.99,4.82,4.82,90253.38,44341.231
000721.SZ,20220421,5.25,5.32,4.98,5.09,495913.0,254103.176
000722.SZ,20220421,8.97,9.28,8.43,8.53,409269.99,362203.431
000723.SZ,20220421,11.71,11.89,11.05,11.11,1038537.14,1177397.794
000725.SZ,20220421,4.05,4.06,3.94,3.95,3854207.95,1539375.078
000726.SZ,20220421,6.7,6.85,6.6,6.66,92284.15,62163.058
000727.SZ,20220421,2.33,2.34,2.22,2.23,366517.0,83362.02
000728.SZ,20220421,7.34,7.39,7.17,7.21,328280.35,238398.768
000729.SZ,20220421,7.33,7.4,7.11,7.17,251033.43,181949.068
000731.SZ,20220421,10.06,10.06,9.03,9.03,608804.12,568870.537
000732.SZ,20220421,2.63,2.64,2.5,2.51,588457.89,150948.59
000733.SZ,20220421,99.7,101.17,96.0,96.2,32530.98,319953.555
000735.SZ,20220421,6.84,6.95,6.48,6.52,272065.95,182297.896
000736.SZ,20220421,17.82,18.76,16.62,17.4,991261.64,1757737.202
000737.SZ,20220421,7.0,7.18,6.73,6.73,143716.39,99898.848
000738.SZ,20220421,22.05,22.85,21.68,21.77,101256.26,225792.045
000739.SZ,20220421,22.65,22.72,21.65,21.8,168655.52,371743.838
000750.SZ,20220421,3.66,3.71,3.62,3.63,386562.72,141823.47
000751.SZ,20220421,3.86,3.88,3.58,3.6,363967.57,134909.312
000752.SZ,20220421,4.29,4.36,4.14,4.14,28920.05,12176.292
000753.SZ,20220421,3.55,3.55,3.34,3.36,158938.0,54253.151
000755.SZ,20220421,4.35,4.39,4.05,4.1,113638.0,47642.121
000756.SZ,20220421,10.41,10.8,9.88,10.8,461866.79,484957.61
000757.SZ,20220421,4.56,4.68,4.53,4.57,204902.1,94229.772
000758.SZ,20220421,4.57,4.59,4.39,4.41,227846.44,102236.303
000759.SZ,20220421,5.56,5.57,5.0,5.0,237718.92,122386.43
000761.SZ,20220421,4.42,4.42,4.2,4.21,314081.51,134693.686
000762.SZ,20220421,34.13,34.63,32.0,32.12,194540.48,643865.595
000766.SZ,20220421,4.93,4.93,4.6,4.68,136981.31,64776.049
000767.SZ,20220421,3.17,3.2,3.06,3.07,253089.92,78744.0
000768.SZ,20220421,25.01,25.5,24.22,24.34,157876.53,392644.929
000776.SZ,20220421,16.35,16.85,16.31,16.47,767931.18,1270049.73
000777.SZ,20220421,12.59,12.59,11.67,11.67,287989.81,343329.827
000778.SZ,20220421,4.56,4.56,4.36,4.38,1123879.53,499115.888
000779.SZ,20220421,10.72,10.72,10.0,10.04,113697.05,116733.217
000782.SZ,20220421,4.96,4.97,4.58,4.61,115478.36,54828.136
000783.SZ,20220421,6.0,6.09,5.94,5.96,200866.78,120763.401
000785.SZ,20220421,4.52,4.55,4.36,4.38,106276.67,47390.351
000786.SZ,20220421,28.88,29.21,28.29,28.35,97780.91,279905.601
000788.SZ,20220421,8.5,8.67,8.2,8.27,292067.11,245741.607
000789.SZ,20220421,12.32,12.32,11.51,11.54,223982.23,263793.925
000790.SZ,20220421,5.05,5.13,4.89,4.9,131207.11,65587.805
000791.SZ,20220421,5.34,5.39,5.05,5.08,188214.31,98177.453
000792.SZ,20220421,29.9,30.18,28.08,28.26,939112.15,2699739.26
000793.SZ,20220421,2.9,2.94,2.75,2.78,1005801.68,285117.91
000795.SZ,20220421,6.39,6.44,6.04,6.1,260960.39,162447.403
000796.SZ,20220421,10.43,10.53,9.55,9.68,570344.27,568999.174
000797.SZ,20220421,3.4,3.45,3.18,3.23,1108850.31,365958.963
000798.SZ,20220421,10.08,10.2,9.24,9.24,322146.37,310823.478
000799.SZ,20220421,154.0,156.65,150.1,151.29,49090.41,750931.147
000800.SZ,20220421,8.53,8.58,8.29,8.31,72223.18,60935.16
000801.SZ,20220421,6.35,6.5,6.05,6.09,88166.59,55474.165
000802.SZ,20220421,3.85,3.89,3.74,3.75,13388.19,5094.35
000803.SZ,20220421,12.91,12.99,12.16,12.23,50617.29,63411.662
000806.SZ,20220421,2.19,2.31,2.17,2.22,73107.0,16312.67
000807.SZ,20220421,12.0,12.2,11.52,11.64,720892.78,854297.036
000809.SZ,20220421,3.25,3.27,2.93,2.96,348536.96,106200.997
000810.SZ,20220421,13.68,14.09,12.71,12.84,302647.3,401184.125
000811.SZ,20220421,10.08,10.11,9.37,9.43,121184.02,117373.403
000812.SZ,20220421,5.64,5.66,5.17,5.17,583934.32,309841.766
000813.SZ,20220421,3.42,3.47,3.32,3.32,130173.93,44036.986
000815.SZ,20220421,12.32,12.33,11.4,11.4,711530.8,832521.777
000816.SZ,20220421,3.67,3.71,3.44,3.47,377312.0,133980.592
000818.SZ,20220421,32.74,33.0,31.01,31.37,73382.88,233954.847
000819.SZ,20220421,10.73,10.76,9.9,10.0,61377.48,62926.397
000820.SZ,20220421,3.39,3.44,3.25,3.35,85452.0,28490.443
000821.SZ,20220421,8.47,8.53,8.13,8.17,68855.0,57180.005
000822.SZ,20220421,8.32,8.5,7.8,7.91,789232.22,638368.143
000823.SZ,20220421,10.21,10.3,9.89,9.92,77007.25,77720.334
000825.SZ,20220421,6.9,6.91,6.56,6.57,650706.45,435108.28
000826.SZ,20220421,4.04,4.31,3.9,4.01,1171514.64,481773.107
000828.SZ,20220421,10.1,10.49,10.0,10.03,81632.91,83227.484
000829.SZ,20220421,10.69,10.87,10.13,10.16,188191.32,196170.737
000831.SZ,20220421,25.47,25.72,23.95,24.17,203331.99,500745.491
000833.SZ,20220421,7.96,8.07,7.34,7.34,285277.0,215042.259
000836.SZ,20220421,2.8,2.8,2.65,2.66,308015.3,83530.403
000837.SZ,20220421,7.77,7.79,7.51,7.53,85617.45,65073.052
000838.SZ,20220421,7.22,7.25,6.74,6.86,212200.3,148040.752
000839.SZ,20220421,2.3,2.4,2.29,2.4,758180.3,181241.557
000848.SZ,20220421,9.2,9.39,8.96,9.04,265363.09,243139.064
000850.SZ,20220421,4.63,4.74,4.48,4.48,104421.5,48145.199
000851.SZ,20220421,4.73,4.76,4.51,4.53,133788.62,61889.401
000852.SZ,20220421,6.25,6.29,5.8,5.89,152545.29,91522.686
000856.SZ,20220421,8.12,8.2,7.63,7.67,137968.21,108548.963
000858.SZ,20220421,164.0,166.53,161.68,162.58,171229.1,2807078.12
000859.SZ,20220421,5.84,5.88,5.59,5.62,135453.75,77251.616
000860.SZ,20220421,24.0,24.26,22.49,22.68,283547.84,659985.15
000861.SZ,20220421,2.96,2.98,2.74,2.76,621062.38,175880.024
000862.SZ,20220421,7.23,7.31,6.92,6.95,225673.12,160865.775
000863.SZ,20220421,3.52,3.52,3.3,3.31,425685.47,144034.593
000868.SZ,20220421,4.2,4.22,3.99,4.01,149383.75,61140.639
000869.SZ,20220421,28.58,28.88,28.05,28.13,18093.42,51490.827
000875.SZ,20220421,6.69,6.77,6.4,6.44,592238.92,389064.072
000876.SZ,20220421,16.4,16.76,15.47,15.56,645264.59,1031733.129
000877.SZ,20220421,12.75,12.82,12.27,12.3,165984.26,207329.46
000878.SZ,20220421,11.66,11.73,11.1,11.15,244722.11,278407.234
000880.SZ,20220421,7.91,7.96,7.51,7.52,19802.8,15218.513
000881.SZ,20220421,10.5,10.55,9.71,9.76,294794.3,297810.514
000882.SZ,20220421,2.07,2.08,1.91,1.91,2351873.68,458138.44
000883.SZ,20220421,4.08,4.08,3.91,3.94,275430.47,110298.398
000885.SZ,20220421,9.62,9.67,9.23,9.24,75364.61,70881.168
000886.SZ,20220421,4.05,4.09,3.81,3.86,209512.01,82296.717
000887.SZ,20220421,13.32,13.55,12.76,12.89,205227.16,269439.714
000888.SZ,20220421,7.91,7.98,7.14,7.23,251031.0,187220.771
000889.SZ,20220421,3.41,3.45,3.28,3.29,303412.1,101658.161
000890.SZ,20220421,4.47,4.52,4.3,4.3,40567.0,17854.788
000892.SZ,20220421,3.26,3.3,3.05,3.07,143582.0,45452.804
000893.SZ,20220421,37.05,37.94,34.84,35.58,252411.45,908130.47
000895.SZ,20220421,31.9,32.59,31.3,31.59,219426.16,699480.936
000897.SZ,20220421,2.91,2.93,2.7,2.78,647586.01,182289.609
000898.SZ,20220421,3.65,3.67,3.52,3.53,619851.77,222348.649
000899.SZ,20220421,4.94,4.95,4.61,4.65,51139.44,24267.698
000900.SZ,20220421,4.35,4.38,4.2,4.22,128553.72,55026.987
000901.SZ,20220421,9.0,9.11,8.53,8.58,162486.49,142717.994
000902.SZ,20220421,17.61,17.69,15.95,16.3,260598.02,432687.966
000903.SZ,20220421,2.85,2.85,2.71,2.73,149079.51,41308.623
000905.SZ,20220421,7.6,7.77,7.35,7.4,268279.16,201963.763
000906.SZ,20220421,10.87,10.87,9.98,10.0,77071.36,79149.053
