ts_code,trade_date,open,high,low,close,vol,amount
601330.SH,20230206,7.07,7.22,7.01,7.15,79831.47,57072.03
601333.SH,20230206,2.19,2.24,2.19,2.21,411292.01,91174.718
601336.SH,20230206,30.21,30.37,29.9,29.95,102639.0,308079.358
601339.SH,20230206,5.66,6.2,5.63,6.2,337919.08,203694.77
601360.SH,20230206,7.23,7.41,7.2,7.29,683763.46,499174.842
603919.SH,20230206,25.5,25.64,25.12,25.48,45752.78,116126.165
603920.SH,20230206,16.41,16.66,16.35,16.49,73476.1,121416.931
603922.SH,20230206,22.99,23.3,22.91,23.03,5683.0,13126.482
603926.SH,20230206,9.94,10.09,9.84,9.99,15148.06,15136.469
603927.SH,20230206,32.46,33.11,32.1,32.88,67454.13,220221.703
603928.SH,20230206,11.86,11.96,11.66,11.8,13486.96,15974.323
603929.SH,20230206,15.86,15.86,15.4,15.48,72993.36,113498.425
603931.SH,20230206,29.61,31.28,29.45,30.88,54608.2,167171.49
603933.SH,20230206,12.6,12.68,12.33,12.4,58789.4,73405.42
603936.SH,20230206,14.76,14.79,14.29,14.58,140507.9,203342.315
603937.SH,20230206,13.09,13.16,12.96,13.06,25289.0,33049.505
603938.SH,20230206,38.3,38.65,38.01,38.14,23890.53,91484.732
603939.SH,20230206,56.74,57.49,56.15,56.66,43448.82,245528.407
603948.SH,20230206,23.77,23.77,23.29,23.55,8526.01,20031.342
603949.SH,20230206,18.45,18.82,18.36,18.49,20218.4,37531.549
603950.SH,20230206,18.4,18.7,18.23,18.42,12002.0,22206.985
603955.SH,20230206,19.15,19.15,18.64,18.71,19953.37,37407.313
603956.SH,20230206,8.3,8.4,8.27,8.28,20934.0,17426.224
603958.SH,20230206,6.73,6.84,6.67,6.8,18668.0,12636.963
603959.SH,20230206,11.2,11.34,11.05,11.21,55585.32,62435.122
603960.SH,20230206,21.0,21.26,19.99,20.07,106032.46,214686.53
603963.SH,20230206,13.11,13.11,12.92,12.95,18245.85,23750.389
603966.SH,20230206,11.85,12.06,11.81,11.85,25758.42,30676.202
603967.SH,20230206,10.27,10.39,10.17,10.37,29951.8,30952.543
603968.SH,20230206,22.11,22.2,21.78,21.85,28718.21,62986.098
603969.SH,20230206,5.23,5.26,5.19,5.22,74836.88,39156.031
603970.SH,20230206,29.08,29.1,28.5,28.73,23231.4,66723.172
603976.SH,20230206,21.7,21.9,21.58,21.6,7173.0,15539.968
603977.SH,20230206,9.27,9.41,9.23,9.31,62730.4,58466.376
603978.SH,20230206,20.65,20.83,20.5,20.75,13173.72,27250.468
603979.SH,20230206,28.73,29.1,28.0,28.44,50510.81,143653.692
603980.SH,20230206,4.92,4.92,4.87,4.89,17792.6,8697.004
603982.SH,20230206,22.46,22.7,22.26,22.28,25758.44,57728.672
603983.SH,20230206,38.46,39.6,37.78,39.21,52982.84,205634.218
603985.SH,20230206,28.79,29.07,28.0,28.31,54209.16,153700.787
603986.SH,20230206,116.0,117.01,113.7,114.39,113819.91,1304225.066
603987.SH,20230206,15.34,15.64,15.2,15.59,49197.96,76278.872
603988.SH,20230206,10.3,10.43,10.23,10.26,28720.94,29634.765
603989.SH,20230206,28.12,28.4,27.67,27.83,13793.38,38518.398
603990.SH,20230206,22.37,22.38,21.41,21.6,57905.39,125798.898
603991.SH,20230206,39.41,40.4,39.1,40.24,3577.0,14280.998
603992.SH,20230206,16.06,16.39,15.89,16.18,23710.6,38461.346
600265.SH,20230206,15.44,15.56,15.32,15.51,2546.0,3935.603
600266.SH,20230206,4.32,4.38,4.27,4.35,267573.55,116159.669
600267.SH,20230206,11.36,11.49,11.24,11.3,136326.7,154594.411
600268.SH,20230206,8.29,8.44,8.21,8.25,139649.37,116137.039
600269.SH,20230206,3.43,3.45,3.41,3.42,102642.0,35187.84
600271.SH,20230206,12.26,12.41,12.19,12.26,134077.31,164847.399
600272.SH,20230206,9.76,9.88,9.74,9.81,35574.67,34877.211
600273.SH,20230206,8.66,8.73,8.64,8.68,81245.91,70553.947
600276.SH,20230206,42.8,42.97,41.9,42.49,379172.65,1603885.946
600277.SH,20230206,4.29,4.32,4.23,4.24,268073.68,114234.613
600278.SH,20230206,7.2,7.23,7.16,7.22,30725.76,22102.048
600279.SH,20230206,4.3,4.39,4.27,4.35,64272.04,27945.484
600280.SH,20230206,3.07,3.12,3.03,3.12,193869.12,59380.965
600281.SH,20230206,4.77,4.81,4.73,4.75,27124.0,12891.762
600282.SH,20230206,3.52,3.53,3.46,3.48,285145.09,99106.976
600283.SH,20230206,13.21,13.21,13.04,13.05,31433.96,41161.346
600284.SH,20230206,7.16,7.22,7.13,7.2,59924.0,43029.769
600285.SH,20230206,13.77,13.85,13.6,13.64,48920.56,66926.472
600287.SH,20230206,5.51,5.66,5.5,5.62,79676.02,44566.294
600288.SH,20230206,12.87,13.04,12.85,12.99,29206.93,37817.812
600289.SH,20230206,2.83,2.84,2.81,2.82,27425.5,7741.665
600290.SH,20230206,2.05,2.07,2.04,2.05,32943.0,6737.037
600292.SH,20230206,5.9,5.96,5.86,5.94,31100.0,18439.575
600293.SH,20230206,2.87,2.89,2.82,2.85,158608.57,45302.625
600295.SH,20230206,16.67,16.67,16.35,16.48,41301.44,67979.644
600297.SH,20230206,2.29,2.32,2.26,2.27,995732.94,227425.497
600298.SH,20230206,41.38,42.05,40.95,41.57,96242.96,399285.068
600299.SH,20230206,8.81,8.92,8.78,8.91,47627.0,42325.672
600300.SH,20230206,3.39,3.4,3.36,3.37,150992.0,50956.258
600301.SH,20230206,16.76,17.73,16.19,17.44,124760.91,212744.645
600302.SH,20230206,6.0,6.25,5.99,6.11,172143.62,105532.713
600303.SH,20230206,5.98,6.0,5.71,5.72,245038.64,142422.495
600305.SH,20230206,12.21,12.3,12.09,12.1,124732.67,151513.406
600306.SH,20230206,8.65,8.74,8.29,8.38,7624.0,6409.741
600307.SH,20230206,1.73,1.73,1.7,1.71,223422.0,38141.979
600308.SH,20230206,5.33,5.35,5.3,5.34,36657.71,19544.889
600309.SH,20230206,99.3,99.48,96.86,99.19,142930.31,1406459.911
600310.SH,20230206,3.17,3.24,3.15,3.2,146531.15,46960.11
600311.SH,20230206,0.94,0.94,0.94,0.94,8972.0,843.368
600312.SH,20230206,8.44,8.79,8.44,8.66,238650.31,207138.664
600313.SH,20230206,11.05,11.07,10.91,11.0,340664.62,374357.676
600315.SH,20230206,31.4,31.4,30.7,30.82,66782.97,206741.93
601366.SH,20230206,5.99,6.01,5.94,6.0,10938.0,6547.499
601368.SH,20230206,5.39,5.43,5.35,5.41,42767.0,23081.52
601369.SH,20230206,12.6,12.75,12.35,12.51,129202.33,161952.126
601375.SH,20230206,3.9,3.91,3.86,3.88,253476.06,98436.188
601377.SH,20230206,6.62,6.65,6.51,6.55,1026695.69,674022.866
601388.SH,20230206,3.69,3.69,3.59,3.65,222224.0,80953.287
601390.SH,20230206,5.7,5.95,5.7,5.89,1848137.31,1082923.563
601398.SH,20230206,4.3,4.3,4.28,4.29,2162137.5,926939.859
601399.SH,20230206,3.14,3.16,3.12,3.15,125680.8,39545.403
601456.SH,20230206,11.78,11.85,11.48,11.53,422570.19,490850.396
601500.SH,20230206,4.01,4.01,3.94,3.98,60997.6,24198.615
601512.SH,20230206,8.29,8.34,8.25,8.33,14534.0,12071.64
601515.SH,20230206,4.49,4.49,4.45,4.48,108826.8,48637.005
601518.SH,20230206,2.91,2.93,2.88,2.9,56825.52,16526.348
601519.SH,20230206,7.33,7.45,7.11,7.34,433106.11,316226.301
601528.SH,20230206,6.84,6.96,6.82,6.9,132818.36,91634.993
601555.SH,20230206,7.06,7.06,6.98,7.01,212990.82,149402.252
601566.SH,20230206,8.36,8.36,8.2,8.24,34485.09,28490.251
601567.SH,20230206,14.3,14.74,14.12,14.25,87066.08,124872.815
601568.SH,20230206,5.78,5.78,5.74,5.75,99008.21,57007.66
601577.SH,20230206,6.83,6.92,6.77,6.9,111000.43,76178.743
601579.SH,20230206,13.43,13.43,13.16,13.18,140219.86,186181.868
601588.SH,20230206,2.06,2.08,2.04,2.06,127563.62,26302.286
601595.SH,20230206,10.18,10.28,10.11,10.27,36141.9,36939.539
601598.SH,20230206,3.97,4.0,3.94,3.95,151331.24,59973.475
601599.SH,20230206,3.2,3.23,3.17,3.2,61122.0,19578.502
601600.SH,20230206,5.29,5.36,5.21,5.3,1048360.72,553994.104
601601.SH,20230206,25.4,25.62,25.04,25.54,200298.2,508332.44
601606.SH,20230206,12.05,12.38,11.91,11.99,232087.55,281156.413
601607.SH,20230206,18.89,18.94,18.59,18.65,109543.09,204926.358
601608.SH,20230206,3.72,3.73,3.69,3.71,99465.5,36884.17
601609.SH,20230206,7.06,7.14,7.03,7.08,39303.77,27838.084
601611.SH,20230206,7.88,7.95,7.84,7.9,80136.81,63263.479
601615.SH,20230206,27.05,27.08,26.6,26.75,153456.79,411293.327
601616.SH,20230206,3.64,3.72,3.64,3.67,175710.0,64667.66
601618.SH,20230206,3.36,3.39,3.33,3.37,434318.51,146248.122
601619.SH,20230206,3.93,3.97,3.9,3.95,110817.65,43683.616
601628.SH,20230206,33.08,33.5,32.79,33.49,187654.84,622953.324
601633.SH,20230206,32.1,32.35,31.45,31.5,136900.47,433499.922
601636.SH,20230206,11.61,11.61,11.17,11.19,484121.55,545645.217
601658.SH,20230206,4.65,4.69,4.62,4.65,852537.77,396703.113
601665.SH,20230206,4.25,4.25,4.21,4.23,121067.77,51201.1
603993.SH,20230206,5.8,5.8,5.6,5.71,2028553.53,1155044.352
603995.SH,20230206,30.89,31.48,30.58,31.2,17044.8,52925.327
603997.SH,20230206,16.3,16.44,15.69,15.74,120456.91,191164.363
603998.SH,20230206,8.81,8.81,8.65,8.67,73557.5,63986.76
603999.SH,20230206,5.95,5.98,5.88,5.94,49170.11,29159.971
605001.SH,20230206,8.28,8.31,8.17,8.23,35226.1,29032.44
605003.SH,20230206,18.89,19.02,18.65,18.9,6429.5,12130.471
605005.SH,20230206,16.43,17.17,16.33,16.83,16204.0,27259.115
605006.SH,20230206,9.35,9.35,9.17,9.18,70003.24,64534.207
605007.SH,20230206,18.76,18.9,18.41,18.6,13046.0,24263.719
605008.SH,20230206,15.65,15.8,15.54,15.63,12873.0,20141.856
605009.SH,20230206,49.5,49.79,48.1,48.76,11524.19,55921.989
605011.SH,20230206,15.84,16.04,15.73,15.91,10271.0,16366.198
605016.SH,20230206,25.68,26.34,25.38,26.06,24732.0,64400.531
605018.SH,20230206,11.24,11.43,11.2,11.3,23180.48,26264.835
605020.SH,20230206,50.22,50.6,48.29,48.88,37804.48,185645.486
605028.SH,20230206,17.85,17.89,17.65,17.82,5561.68,9885.407
605033.SH,20230206,18.68,18.69,18.46,18.5,6534.23,12117.091
605050.SH,20230206,13.71,13.95,13.7,13.76,12985.0,17902.641
605055.SH,20230206,6.55,6.69,6.52,6.62,81334.0,53717.378
605056.SH,20230206,13.32,13.49,13.24,13.35,7550.0,10069.94
605058.SH,20230206,21.14,21.42,21.08,21.29,5404.0,11493.607
605060.SH,20230206,26.38,26.69,25.92,26.0,20916.18,54728.865
605066.SH,20230206,8.16,8.27,8.11,8.25,46652.0,38415.279
605068.SH,20230206,32.88,33.08,32.45,32.68,5695.0,18680.547
605069.SH,20230206,9.9,9.98,9.83,9.9,7834.0,7759.998
605077.SH,20230206,30.54,30.67,29.96,30.04,19278.03,58326.744
605080.SH,20230206,48.0,48.08,47.27,47.66,2685.0,12800.467
605081.SH,20230206,16.44,16.63,16.35,16.59,11827.2,19538.457
605086.SH,20230206,22.95,23.47,22.5,23.3,11925.0,27538.608
605088.SH,20230206,19.8,20.07,19.51,19.63,26651.01,52434.381
605089.SH,20230206,78.33,81.28,75.8,80.87,22461.52,178312.877
605090.SH,20230206,22.89,23.5,22.78,23.4,83958.96,195125.438
605098.SH,20230206,34.83,34.83,33.92,34.62,10662.0,36680.563
605099.SH,20230206,23.72,23.84,23.5,23.61,7292.0,17227.459
605100.SH,20230206,14.1,14.22,14.06,14.1,7167.92,10136.189
605108.SH,20230206,31.5,31.82,30.7,31.25,27815.28,86600.577
605111.SH,20230206,90.5,91.85,90.12,90.28,23846.78,216124.42
605116.SH,20230206,26.47,27.12,26.47,26.95,11784.0,31626.601
605117.SH,20230206,328.63,331.12,318.3,322.5,16347.14,527497.162
605118.SH,20230206,14.16,14.45,14.16,14.37,26497.0,37996.215
605122.SH,20230206,15.53,15.53,15.41,15.52,3800.4,5885.423
600316.SH,20230206,28.65,28.9,28.14,28.28,65216.04,185254.322
600318.SH,20230206,7.3,7.33,7.21,7.24,131352.36,95501.349
600319.SH,20230206,6.55,6.55,6.4,6.4,53320.0,34364.232
600320.SH,20230206,3.35,3.59,3.35,3.46,525541.19,182346.964
600321.SH,20230206,1.87,1.9,1.85,1.88,128121.04,24026.607
600322.SH,20230206,2.27,2.3,2.25,2.26,153327.02,34804.005
600323.SH,20230206,18.25,18.37,18.1,18.32,21152.2,38639.774
600325.SH,20230206,9.3,9.35,9.18,9.29,222005.91,205522.066
600326.SH,20230206,4.9,4.98,4.84,4.94,71161.77,35117.749
600327.SH,20230206,4.74,4.74,4.65,4.67,98533.0,46178.349
600328.SH,20230206,15.71,15.76,15.55,15.65,104404.54,163298.364
600329.SH,20230206,31.85,32.6,31.58,32.26,31677.04,101920.811
600330.SH,20230206,13.21,13.69,12.83,13.49,561327.53,748916.284
600331.SH,20230206,3.13,3.14,3.09,3.11,182371.17,56631.273
600332.SH,20230206,30.05,30.08,29.69,29.73,62359.78,186133.149
600333.SH,20230206,5.2,5.26,5.17,5.21,60303.52,31478.516
600335.SH,20230206,9.2,9.3,9.06,9.1,146746.51,134187.591
600336.SH,20230206,5.98,6.44,5.94,6.21,288514.61,180009.325
600337.SH,20230206,2.92,2.93,2.91,2.92,40214.77,11723.794
600338.SH,20230206,24.92,25.7,24.84,25.6,375166.71,949722.646
600339.SH,20230206,3.11,3.17,3.09,3.16,281475.01,88416.233
600340.SH,20230206,2.73,2.74,2.69,2.72,500199.36,135734.947
600343.SH,20230206,9.83,9.86,9.66,9.72,68924.19,67261.314
600345.SH,20230206,17.61,18.22,17.57,17.95,34610.69,62197.228
600346.SH,20230206,17.42,17.44,17.01,17.11,150302.2,257126.796
600348.SH,20230206,15.45,15.45,15.17,15.29,252635.23,386160.428
600350.SH,20230206,5.89,6.03,5.88,5.94,74081.05,44042.89
600351.SH,20230206,6.06,6.1,6.05,6.07,52528.0,31897.505
600352.SH,20230206,9.96,9.96,9.88,9.91,102808.0,101914.775
600353.SH,20230206,14.52,14.76,14.03,14.16,61853.04,88657.072
600354.SH,20230206,8.35,8.38,8.13,8.28,480384.83,396248.542
600355.SH,20230206,3.78,3.86,3.75,3.84,373585.98,142550.535
600356.SH,20230206,8.29,8.62,8.18,8.58,63195.81,53453.324
600358.SH,20230206,7.05,7.19,6.88,6.9,250791.98,176183.97
600359.SH,20230206,8.79,8.83,8.73,8.77,83202.75,73083.36
600360.SH,20230206,7.14,7.16,7.06,7.07,95495.17,67753.34
600361.SH,20230206,6.11,6.14,5.99,6.0,76742.4,46396.247
600362.SH,20230206,18.93,19.1,18.8,19.04,122677.63,232704.397
600363.SH,20230206,26.85,27.5,26.77,27.41,57227.43,156155.4
600365.SH,20230206,4.15,4.19,4.13,4.18,22696.0,9437.483
600366.SH,20230206,11.9,11.92,11.71,11.83,160767.88,189623.622
600367.SH,20230206,17.66,17.67,17.15,17.36,55776.49,97154.516
601666.SH,20230206,11.13,11.21,11.07,11.11,183740.25,204302.949
601668.SH,20230206,5.37,5.44,5.34,5.4,1767967.96,953174.803
601669.SH,20230206,6.93,7.02,6.91,6.97,567257.11,395301.471
601677.SH,20230206,20.36,20.36,19.8,19.82,171493.9,341945.198
601678.SH,20230206,5.42,5.47,5.4,5.43,107869.59,58577.975
601686.SH,20230206,6.37,6.47,6.3,6.46,46363.0,29776.724
601688.SH,20230206,12.81,12.85,12.67,12.69,494538.11,630542.699
601689.SH,20230206,70.0,71.57,68.52,69.3,94088.74,652242.165
601696.SH,20230206,11.25,11.32,11.16,11.21,199820.67,224432.428
601698.SH,20230206,12.66,12.88,12.52,12.68,108525.07,137622.833
601699.SH,20230206,20.34,20.87,20.3,20.65,194047.41,400503.717
601700.SH,20230206,5.54,5.74,5.51,5.67,246049.09,139200.898
601702.SH,20230206,15.79,16.06,15.51,15.9,68102.42,107886.294
601717.SH,20230206,12.89,13.44,12.79,13.35,326301.19,431567.112
601718.SH,20230206,3.08,3.12,3.07,3.1,299211.01,92601.16
601727.SH,20230206,4.12,4.14,4.09,4.13,158650.35,65375.347
601728.SH,20230206,5.03,5.17,4.96,5.05,2608217.84,1319522.268
601766.SH,20230206,5.36,5.39,5.32,5.38,303888.5,163164.238
601777.SH,20230206,4.32,4.33,4.24,4.25,79483.18,33962.657
601778.SH,20230206,5.47,5.62,5.46,5.56,478676.36,266547.281
601788.SH,20230206,15.8,15.87,15.61,15.63,424072.89,666272.286
601789.SH,20230206,4.58,5.06,4.54,5.06,1399191.15,680791.832
601798.SH,20230206,7.5,7.51,7.41,7.49,27677.01,20692.009
601799.SH,20230206,140.3,143.8,139.0,141.15,9392.62,132203.842
601800.SH,20230206,8.75,8.97,8.68,8.77,545557.51,481444.055
601801.SH,20230206,5.56,5.64,5.5,5.61,90530.0,50653.766
601808.SH,20230206,15.69,16.15,15.67,15.9,89144.22,142354.57
601811.SH,20230206,10.29,10.42,10.22,10.42,19115.64,19795.089
601816.SH,20230206,4.78,4.8,4.75,4.76,656769.93,313329.983
601818.SH,20230206,3.02,3.03,3.01,3.01,591394.08,178229.763
601825.SH,20230206,5.89,5.91,5.87,5.89,78624.0,46273.768
601827.SH,20230206,6.77,7.16,6.75,7.08,207816.67,145785.076
601828.SH,20230206,5.76,5.76,5.64,5.65,484211.76,274849.964
601838.SH,20230206,14.08,14.08,13.76,13.93,314139.24,436410.669
601857.SH,20230206,5.14,5.16,5.12,5.15,824794.79,423853.32
601858.SH,20230206,12.22,12.38,11.83,11.91,182272.57,218703.085
601860.SH,20230206,2.63,2.64,2.62,2.63,265716.38,69766.376
601865.SH,20230206,36.69,36.78,36.09,36.29,34168.78,124102.159
601866.SH,20230206,2.53,2.55,2.51,2.53,274507.26,69557.009
601868.SH,20230206,2.33,2.35,2.33,2.33,1024325.72,239284.498
601869.SH,20230206,35.35,35.65,34.82,35.0,37585.43,132275.86
601872.SH,20230206,6.74,6.93,6.68,6.81,612976.99,419065.164
605123.SH,20230206,139.36,142.0,138.2,141.69,12796.18,180007.81
605128.SH,20230206,57.04,57.2,56.18,56.43,4762.52,26903.823
605133.SH,20230206,39.98,40.58,38.7,39.43,44620.32,175843.473
605136.SH,20230206,13.55,13.61,13.19,13.19,56840.25,75617.758
605138.SH,20230206,10.82,10.94,10.79,10.81,25582.0,27745.259
605151.SH,20230206,19.97,20.22,19.81,20.1,7298.32,14668.054
605155.SH,20230206,14.58,14.9,14.56,14.8,9669.19,14299.979
605158.SH,20230206,6.98,6.99,6.89,6.95,16290.2,11295.932
605162.SH,20230206,9.03,9.05,8.94,9.02,13167.0,11839.437
605166.SH,20230206,12.66,12.69,12.45,12.51,9791.0,12284.736
605167.SH,20230206,8.88,8.95,8.84,8.87,23187.0,20618.353
605168.SH,20230206,121.7,121.7,115.5,118.86,17451.29,206843.38
605169.SH,20230206,11.55,11.62,11.49,11.56,13718.98,15857.671
605177.SH,20230206,23.67,24.14,23.66,23.76,11939.0,28472.07
605178.SH,20230206,19.37,19.56,19.3,19.39,4473.6,8695.441
605179.SH,20230206,11.74,11.84,11.61,11.79,13551.0,15948.06
605180.SH,20230206,16.6,16.65,16.41,16.64,6676.8,11042.581
605183.SH,20230206,21.67,21.68,20.71,21.27,25386.42,53652.517
605186.SH,20230206,32.37,32.37,30.26,31.29,32921.71,102671.387
605188.SH,20230206,8.62,8.74,8.61,8.73,34959.0,30430.699
605189.SH,20230206,19.72,19.93,19.58,19.72,21197.2,41998.274
605196.SH,20230206,7.62,7.73,7.58,7.66,74578.0,57152.68
605198.SH,20230206,19.5,20.0,19.4,19.78,18500.0,36555.725
605199.SH,20230206,16.43,16.5,16.27,16.33,24521.0,40119.74
605208.SH,20230206,15.51,15.6,15.27,15.45,36314.19,55847.06
605218.SH,20230206,16.63,16.77,16.38,16.52,19022.0,31427.925
605222.SH,20230206,27.58,27.83,26.78,27.6,43324.75,118426.325
605228.SH,20230206,9.26,9.86,9.12,9.75,68924.05,66380.901
605255.SH,20230206,15.76,15.82,15.46,15.49,9890.0,15432.081
605258.SH,20230206,24.97,25.35,24.78,24.9,13508.0,33771.472
605259.SH,20230206,39.37,39.37,38.5,39.11,4607.0,17906.798
605266.SH,20230206,79.42,80.78,77.5,79.18,7773.0,61735.642
605268.SH,20230206,10.18,10.18,9.95,9.95,38821.0,38881.875
605277.SH,20230206,17.2,17.3,17.04,17.18,10845.69,18618.548
605286.SH,20230206,48.13,48.79,46.58,47.41,15104.0,71653.457
605287.SH,20230206,24.3,24.88,24.21,24.78,10199.47,25197.765
605288.SH,20230206,41.17,41.56,40.68,40.78,10089.0,41417.922
605289.SH,20230206,30.54,30.85,29.0,30.2,58292.2,174264.575
605296.SH,20230206,26.84,27.59,26.8,27.29,21522.99,58756.415
605298.SH,20230206,14.18,14.35,14.09,14.21,5846.94,8318.113
605299.SH,20230206,10.71,10.99,10.63,10.88,49127.76,53299.306
605300.SH,20230206,17.29,18.0,16.79,18.0,54519.05,95961.393
600368.SH,20230206,3.82,3.87,3.81,3.86,86944.39,33447.685
600369.SH,20230206,4.01,4.05,3.99,4.03,200469.91,80802.056
600370.SH,20230206,3.1,3.12,3.08,3.1,105211.0,32641.936
600371.SH,20230206,14.05,14.14,13.96,14.08,58524.04,82204.499
600372.SH,20230206,17.87,17.99,17.71,17.84,294243.15,525499.677
600373.SH,20230206,9.8,9.88,9.75,9.83,66565.87,65372.363
600375.SH,20230206,7.28,7.76,7.26,7.76,247758.02,191380.871
600376.SH,20230206,5.33,5.48,5.28,5.42,196212.8,106140.527
600377.SH,20230206,8.24,8.51,8.22,8.46,124583.66,104313.792
600379.SH,20230206,12.27,12.39,12.08,12.13,62704.9,76548.677
