ts_code,trade_date,open,high,low,close,vol,amount
002366.SZ,20201026,5.0,5.43,4.93,5.27,568480.8,294054.31
002361.SZ,20201026,4.7,4.75,4.64,4.7,43636.0,20464.402
002367.SZ,20201026,11.15,11.4,10.9,11.38,75983.31,85453.558
601179.SH,20201026,4.68,4.72,4.58,4.63,133325.06,61884.241
002368.SZ,20201026,26.86,27.14,26.5,26.76,28954.0,77587.032
002374.SZ,20201026,2.46,2.48,2.43,2.46,59767.0,14645.472
300042.SZ,20201026,18.52,18.84,18.44,18.66,31279.5,58409.724
300049.SZ,20201026,10.74,10.99,10.68,10.96,34968.0,37972.446
300047.SZ,20201026,9.18,9.43,9.06,9.34,212994.67,198509.317
300045.SZ,20201026,13.05,13.34,12.9,13.16,82132.63,108124.985
300048.SZ,20201026,5.34,5.75,5.16,5.72,591595.67,327662.149
002372.SZ,20201026,16.12,16.25,15.84,16.03,57025.65,91156.838
002566.SZ,20201026,7.1,7.19,7.05,7.14,15748.0,11211.216
002373.SZ,20201026,22.13,22.19,21.62,22.0,94156.92,206510.845
002380.SZ,20201026,15.26,15.63,15.13,15.49,38763.49,59850.122
002376.SZ,20201026,9.98,10.0,9.88,9.94,29493.35,29303.262
601106.SH,20201026,2.92,2.92,2.89,2.91,87936.51,25555.638
300043.SZ,20201026,4.45,4.66,4.42,4.52,232958.97,105441.689
002378.SZ,20201026,4.82,4.86,4.76,4.82,67840.61,32673.242
300046.SZ,20201026,22.0,23.05,21.78,22.99,138621.99,313895.255
300044.SZ,20201026,8.35,9.84,8.21,9.34,1063315.88,978071.518
300050.SZ,20201026,6.85,6.93,6.73,6.85,136891.0,93609.169
002379.SZ,20201026,2.77,2.78,2.68,2.72,68518.0,18598.541
002363.SZ,20201026,6.04,6.07,5.94,5.99,31664.7,18999.766
002383.SZ,20201026,8.92,8.98,8.81,8.88,46044.99,40888.834
002382.SZ,20201026,23.77,25.12,23.61,24.82,194728.3,478344.873
002421.SZ,20201026,4.23,4.28,4.15,4.18,441240.69,185978.908
002630.SZ,20201026,2.48,2.5,2.42,2.44,164311.4,40428.348
002392.SZ,20201026,5.2,5.28,5.05,5.1,233303.0,119997.929
300051.SZ,20201026,7.16,7.46,7.13,7.31,114310.12,83642.617
300277.SZ,20201026,14.47,14.48,13.97,14.19,41539.0,58799.666
002385.SZ,20201026,8.11,8.3,7.95,8.23,734039.56,598380.583
002384.SZ,20201026,25.1,26.27,24.91,25.97,251776.02,648271.076
002386.SZ,20201026,5.27,5.31,5.22,5.27,45529.63,23985.931
002377.SZ,20201026,4.05,4.14,4.05,4.09,69542.95,28468.152
300052.SZ,20201026,12.78,12.97,12.48,12.9,102141.37,130601.448
300264.SZ,20201026,5.74,5.85,5.62,5.72,156670.7,89856.319
300054.SZ,20201026,15.18,15.29,14.68,14.87,115337.83,171760.111
603131.SH,20201026,22.5,23.3,22.02,23.0,72112.3,164903.533
603377.SH,20201026,19.9,19.9,19.44,19.67,32038.09,62959.242
300528.SZ,20201026,7.8,7.97,7.61,7.78,46136.4,36035.626
300442.SZ,20201026,27.78,27.78,26.34,26.65,8526.0,22937.357
300485.SZ,20201026,19.66,19.97,19.38,19.76,107581.0,212004.169
300404.SZ,20201026,13.18,13.53,13.03,13.45,41986.17,56111.809
603958.SH,20201026,7.05,7.05,6.81,6.87,11725.0,8063.272
603738.SH,20201026,19.89,20.47,19.43,20.29,45093.1,90823.028
601086.SH,20201026,4.73,4.76,4.7,4.75,14235.0,6734.554
603198.SH,20201026,22.88,23.08,21.89,22.85,123480.46,278625.98
603020.SH,20201026,10.34,10.48,10.16,10.45,15344.0,15855.496
002777.SZ,20201026,21.79,21.9,21.44,21.58,13680.01,29621.12
603339.SH,20201026,9.68,9.75,9.53,9.67,10018.69,9673.518
002731.SZ,20201026,7.16,7.22,7.06,7.11,22246.4,15856.958
603266.SH,20201026,11.78,11.78,11.51,11.65,8640.4,10088.732
603939.SH,20201026,88.58,90.96,87.23,90.2,13738.16,122719.681
002803.SZ,20201026,37.63,38.13,36.46,37.36,50306.01,187180.615
300456.SZ,20201026,27.09,27.8,27.0,27.43,44029.1,120864.765
300461.SZ,20201026,19.9,20.33,19.58,20.25,19067.64,38205.727
300416.SZ,20201026,25.5,26.1,25.1,25.98,21301.5,54963.286
300468.SZ,20201026,26.35,26.83,25.69,26.0,164105.96,430557.879
300572.SZ,20201026,42.6,43.98,41.28,43.21,67373.51,289140.267
300423.SZ,20201026,14.81,15.4,14.54,15.4,71472.28,108355.539
300537.SZ,20201026,23.3,24.05,22.88,23.51,129242.8,305079.484
300431.SZ,20201026,0.29,0.3,0.28,0.29,112422.2,3283.029
603603.SH,20201026,5.64,5.69,5.53,5.62,27832.0,15610.48
603306.SH,20201026,19.76,20.25,19.6,20.01,31671.05,63202.967
603878.SH,20201026,8.22,8.32,8.07,8.15,36628.68,29928.102
603169.SH,20201026,4.42,4.43,4.35,4.38,27555.14,12103.778
002856.SZ,20201026,17.2,17.57,17.02,17.5,16686.4,28963.102
603859.SH,20201026,35.55,36.13,34.81,35.89,14884.0,52983.155
002772.SZ,20201026,9.57,9.72,9.4,9.49,52823.57,50252.079
002828.SZ,20201026,9.02,9.07,8.88,9.02,15615.4,14052.466
603311.SH,20201026,16.5,16.8,16.13,16.51,25560.0,41851.092
002715.SZ,20201026,19.52,19.9,17.61,19.8,10040.96,19697.514
002718.SZ,20201026,15.88,15.9,15.1,15.8,5651.5,8918.832
300389.SZ,20201026,11.77,11.96,11.62,11.88,100094.05,118322.359
300371.SZ,20201026,15.11,15.48,14.86,15.33,23437.84,35812.728
002160.SZ,20201026,3.72,3.75,3.65,3.72,69381.84,25761.843
601608.SH,20201026,3.7,3.7,3.64,3.67,78921.0,28925.824
601238.SH,20201026,11.93,12.31,11.62,11.98,440200.69,527975.416
300352.SZ,20201026,6.85,6.94,6.82,6.91,240720.54,165745.481
002145.SZ,20201026,5.47,5.74,5.45,5.61,174943.08,98305.168
002709.SZ,20201026,53.82,57.36,52.3,57.25,144174.43,797515.699
002725.SZ,20201026,10.0,10.0,9.58,9.62,39977.4,38934.296
603991.SH,20201026,36.0,36.45,35.39,36.23,2940.0,10569.421
300647.SZ,20201026,12.72,13.26,12.12,13.25,185354.37,239955.278
300800.SZ,20201026,37.7,39.24,37.47,38.99,27767.0,106820.594
603396.SH,20201026,42.62,42.99,41.07,41.95,18264.0,76926.03
603179.SH,20201026,31.52,32.6,31.03,31.25,21103.24,66655.426
603787.SH,20201026,30.5,31.44,29.98,31.15,41476.26,127857.12
601952.SH,20201026,13.98,14.1,13.7,13.86,165088.06,229355.092
300593.SZ,20201026,28.25,29.36,26.4,27.09,338485.96,935476.133
300577.SZ,20201026,32.76,33.69,32.48,33.23,23036.04,76362.215
603920.SH,20201026,23.86,23.86,23.36,23.64,18687.3,44082.428
002774.SZ,20201026,7.23,7.32,7.19,7.26,10219.0,7410.843
300867.SZ,20201026,42.45,44.62,42.24,44.4,99844.64,436234.586
603385.SH,20201026,11.4,11.72,11.21,11.53,41323.08,47635.636
603178.SH,20201026,10.17,10.28,9.87,10.19,11379.0,11550.221
603133.SH,20201026,14.59,14.8,14.32,14.79,14327.0,21008.845
603078.SH,20201026,39.42,40.57,38.88,39.37,10461.53,41312.751
002875.SZ,20201026,10.5,10.55,10.34,10.55,6359.14,6654.218
002862.SZ,20201026,21.5,21.62,20.56,21.36,21073.5,44947.62
603096.SH,20201026,46.79,46.8,45.42,45.91,4055.91,18624.165
603803.SH,20201026,11.37,11.5,11.24,11.45,12121.9,13830.285
002906.SZ,20201026,17.04,17.39,16.85,17.17,22071.19,37792.043
688398.SH,20201026,53.2,54.61,52.52,54.01,3442.13,18502.219
603758.SH,20201026,8.5,8.51,7.96,8.19,88403.95,72174.012
603050.SH,20201026,15.02,15.85,14.76,15.85,146648.76,226259.926
603180.SH,20201026,55.59,56.34,54.57,55.85,5132.51,28486.54
300756.SZ,20201026,24.85,25.53,24.5,24.73,13174.24,32901.976
603113.SH,20201026,11.92,12.14,11.9,12.1,34796.71,41858.155
603536.SH,20201026,20.61,20.85,19.78,20.56,30901.4,63142.42
603906.SH,20201026,23.74,24.69,22.88,24.63,30772.56,73994.37
603041.SH,20201026,15.33,16.25,15.0,15.88,92931.98,145911.494
300787.SZ,20201026,47.8,49.5,47.15,48.56,23820.65,115500.232
002878.SZ,20201026,23.99,24.67,23.65,24.44,34596.46,83631.244
300629.SZ,20201026,31.73,32.89,31.41,32.54,65951.43,212598.674
300583.SZ,20201026,30.37,31.5,30.03,31.18,18350.5,56864.352
603826.SH,20201026,35.93,35.95,33.52,33.73,40808.2,139484.038
002868.SZ,20201026,14.25,14.54,14.09,14.54,6735.67,9638.596
603680.SH,20201026,10.79,10.79,10.6,10.64,5199.32,5543.907
002882.SZ,20201026,9.43,9.45,9.26,9.39,9550.44,8968.879
603229.SH,20201026,38.09,38.5,34.48,34.95,47624.09,169775.312
603232.SH,20201026,27.37,27.64,26.64,27.31,21929.2,59677.403
603269.SH,20201026,13.27,13.55,13.18,13.42,12598.32,16901.147
603127.SH,20201026,97.22,101.85,96.52,101.1,18972.67,189187.682
603855.SH,20201026,19.07,20.17,18.85,20.01,73733.1,145334.365
603058.SH,20201026,8.27,8.34,8.07,8.27,11447.07,9414.848
300589.SZ,20201026,30.51,32.66,28.0,30.67,162863.8,503311.155
600233.SH,20201026,14.46,14.64,14.25,14.56,130993.49,189123.242
600234.SH,20201026,8.64,8.88,8.64,8.84,1150.0,1010.877
600235.SH,20201026,5.01,5.02,4.92,4.97,37236.0,18510.281
600236.SH,20201026,4.52,4.56,4.51,4.55,12318.65,5589.12
600237.SH,20201026,4.28,4.32,4.23,4.3,108560.64,46476.338
600238.SH,20201026,4.84,5.02,4.68,4.96,46713.73,23107.239
600239.SH,20201026,3.17,3.18,3.08,3.13,79690.11,24905.154
600241.SH,20201026,3.73,3.74,3.68,3.7,5056.0,1866.866
600242.SH,20201026,2.75,2.89,2.73,2.89,94084.77,26521.606
600243.SH,20201026,2.67,2.7,2.67,2.69,3518.01,943.112
600246.SH,20201026,6.99,7.01,6.47,6.72,303815.85,203191.486
600247.SH,20201026,1.79,1.82,1.76,1.76,22185.0,3968.066
600248.SH,20201026,4.12,4.2,4.11,4.18,26411.2,10994.523
600250.SH,20201026,5.61,5.68,5.49,5.54,23581.0,13135.514
600252.SH,20201026,3.32,3.32,3.26,3.29,72402.0,23809.23
600255.SH,20201026,1.35,1.42,1.35,1.42,326549.3,45950.823
600256.SH,20201026,3.22,3.24,3.16,3.17,329541.69,105001.626
600257.SH,20201026,4.1,4.1,3.85,3.9,130002.0,51398.605
600258.SH,20201026,16.6,16.92,16.24,16.66,89114.11,148451.383
600259.SH,20201026,29.18,29.18,28.46,28.61,20004.37,57463.377
600260.SH,20201026,13.28,13.37,12.84,12.97,230133.74,301667.054
600261.SH,20201026,3.97,4.0,3.93,3.98,36328.06,14407.648
600262.SH,20201026,17.64,17.67,17.18,17.29,8948.8,15558.793
600265.SH,20201026,18.68,18.75,18.5,18.72,869.8,1621.567
600266.SH,20201026,5.75,5.81,5.72,5.74,39306.96,22604.186
600267.SH,20201026,17.4,17.41,16.64,16.85,130776.44,222018.968
600268.SH,20201026,7.18,7.35,6.98,7.35,121348.78,88160.439
600269.SH,20201026,3.44,3.44,3.42,3.43,28052.01,9609.394
600272.SH,20201026,7.9,7.95,7.73,7.94,7975.12,6259.035
600275.SH,20201026,3.08,3.2,3.06,3.15,40464.01,12646.32
600276.SH,20201026,88.1,89.54,87.6,89.18,125431.86,1114391.281
600277.SH,20201026,3.31,3.32,3.27,3.3,86342.03,28424.192
600278.SH,20201026,9.04,9.23,8.84,8.92,69792.74,62867.536
600279.SH,20201026,3.8,3.82,3.77,3.79,16877.0,6395.048
600280.SH,20201026,1.79,1.82,1.77,1.81,41949.48,7562.705
600281.SH,20201026,3.92,3.92,3.8,3.88,13534.0,5240.623
600282.SH,20201026,3.03,3.04,3.01,3.02,152903.52,46255.488
600283.SH,20201026,10.38,10.42,10.24,10.27,12819.07,13198.401
600285.SH,20201026,9.85,9.98,9.76,9.95,43070.86,42614.26
600287.SH,20201026,5.7,5.7,5.59,5.65,21794.2,12288.442
600288.SH,20201026,11.02,11.11,10.9,10.95,13278.44,14571.971
600289.SH,20201026,4.06,4.18,4.06,4.08,15432.91,6360.709
600290.SH,20201026,1.71,1.72,1.69,1.71,79276.38,13544.771
600291.SH,20201026,6.08,6.08,5.8,5.94,223918.04,133242.985
600292.SH,20201026,5.47,5.5,5.4,5.47,19301.1,10512.18
688138.SH,20201026,27.28,28.09,27.14,27.87,12591.65,34866.145
300829.SZ,20201026,74.16,76.2,73.3,75.8,8475.73,63488.136
003003.SZ,20201026,17.47,17.83,17.08,17.72,53575.84,93807.651
605388.SH,20201026,21.53,21.66,20.0,21.0,47892.59,101109.197
605066.SH,20201026,14.84,14.87,14.54,14.59,28645.62,42127.074
605222.SH,20201026,22.55,23.25,22.31,23.13,16781.92,38411.594
003001.SZ,20201026,37.01,37.75,36.93,37.62,17686.37,65997.996
300857.SZ,20201026,36.5,38.5,35.0,38.37,83870.12,312962.364
603408.SH,20201026,18.21,18.5,17.8,18.48,10482.63,19083.983
688466.SH,20201026,35.49,35.49,34.16,34.43,4104.66,14136.185
605116.SH,20201026,20.0,20.2,19.13,19.36,77212.68,151352.658
605009.SH,20201026,195.0,201.0,190.38,196.14,22436.24,437939.604
300875.SZ,20201026,116.7,119.07,115.0,117.73,16273.26,190638.309
605318.SH,20201026,18.8,19.36,18.54,19.26,22931.06,43723.335
300889.SZ,20201026,48.62,50.7,46.68,47.88,93180.64,451687.871
300880.SZ,20201026,52.67,57.9,48.0,57.13,152923.95,830199.182
605158.SH,20201026,11.61,11.75,11.45,11.68,15807.27,18300.592
688118.SH,20201026,34.98,34.98,33.52,34.06,2782.49,9526.298
688069.SH,20201026,90.77,91.91,88.28,89.79,3629.41,32576.23
688090.SH,20201026,53.16,53.21,51.5,52.0,3077.55,16133.84
688528.SH,20201026,21.28,21.34,21.06,21.24,2749.05,5828.99
300817.SZ,20201026,37.47,39.0,36.73,38.77,43036.85,163636.769
003013.SZ,20201026,23.4,23.4,23.4,23.4,980.39,2294.112
300870.SZ,20201026,81.5,83.3,78.3,80.04,35476.44,286066.661
300873.SZ,20201026,55.96,57.32,54.54,57.01,51151.55,286817.237
605003.SH,20201026,32.92,33.88,32.02,32.52,42790.39,139938.549
605218.SH,20201026,16.68,16.83,16.3,16.6,41543.21,68805.074
605369.SH,20201026,62.5,66.5,62.0,66.45,37462.7,244104.941
605199.SH,20201026,26.77,27.46,25.88,27.37,22881.83,61387.546
605123.SH,20201026,77.35,80.58,77.0,78.7,12076.17,95340.778
605399.SH,20201026,18.59,18.65,18.32,18.49,11160.32,20634.73
688266.SH,20201026,92.99,95.35,91.55,95.17,9002.97,84961.886
688365.SH,20201026,40.1,40.22,38.29,38.5,12865.86,49890.411
688555.SH,20201026,49.16,50.18,48.85,49.66,2701.44,13367.433
003002.SZ,20201026,14.81,15.32,14.41,14.68,109416.79,162102.813
003000.SZ,20201026,16.56,16.68,16.05,16.22,45615.05,74242.801
300864.SZ,20201026,124.89,124.96,121.08,123.69,7793.29,95805.272
605255.SH,20201026,17.64,18.65,17.38,18.24,35847.15,64792.731
600438.SH,20201026,27.5,29.8,27.11,29.6,899273.63,2600030.337
688228.SH,20201026,61.01,61.42,60.18,60.56,1885.56,11405.142
002996.SZ,20201026,12.54,12.66,12.4,12.56,16918.26,21214.213
300882.SZ,20201026,38.7,41.7,37.66,40.53,139536.57,556334.222
300893.SZ,20201026,60.0,60.0,54.5,58.8,78358.72,450432.843
003005.SZ,20201026,51.75,52.92,51.22,52.8,18495.01,96591.952
605338.SH,20201026,44.0,47.53,42.88,47.53,228125.16,1027741.69
002393.SZ,20201026,25.19,25.19,24.8,24.94,4726.0,11806.703
002394.SZ,20201026,10.58,10.66,10.38,10.5,45756.5,48092.043
002388.SZ,20201026,6.35,6.45,6.28,6.41,22605.39,14454.303
601158.SH,20201026,5.22,5.23,5.19,5.23,11063.0,5767.742
300053.SZ,20201026,11.11,11.23,10.83,11.15,81639.19,90384.346
300057.SZ,20201026,7.09,7.49,7.0,7.3,575983.11,419160.135
300055.SZ,20201026,7.57,7.74,7.51,7.62,86076.95,65806.44
300056.SZ,20201026,8.48,8.48,8.12,8.17,80234.12,66268.537
300058.SZ,20201026,7.31,7.59,7.24,7.52,593050.48,441133.858
002389.SZ,20201026,23.32,25.08,23.19,25.02,376611.98,920685.014
002395.SZ,20201026,16.9,17.03,16.62,17.01,6110.0,10261.601
002387.SZ,20201026,13.28,13.28,12.93,13.21,78638.98,102839.422
002390.SZ,20201026,6.5,6.5,6.26,6.3,84710.88,53716.997
002398.SZ,20201026,8.98,9.01,8.74,8.82,43362.16,38354.721
601101.SH,20201026,4.03,4.06,3.95,3.95,31955.0,12736.047
002410.SZ,20201026,74.0,74.8,71.0,72.93,53263.87,391237.833
002399.SZ,20201026,21.5,21.69,21.2,21.27,33297.53,71201.23
002408.SZ,20201026,8.1,8.2,7.81,7.9,154236.52,122075.556
002400.SZ,20201026,6.77,7.34,6.61,7.17,1207611.56,856966.801
002401.SZ,20201026,14.26,14.73,14.19,14.67,30661.27,44667.98
002406.SZ,20201026,7.47,7.71,7.46,7.57,139381.57,105675.227
002404.SZ,20201026,6.3,6.31,6.22,6.26,23455.0,14668.6
002403.SZ,20201026,8.95,9.17,8.81,9.1,19157.51,17311.028
002409.SZ,20201026,46.5,47.6,46.2,46.87,36669.81,172064.354
002402.SZ,20201026,16.41,16.71,16.25,16.43,107635.46,177457.681
002405.SZ,20201026,14.82,14.93,14.65,14.74,130682.28,193089.349
300059.SZ,20201026,25.12,25.14,23.9,24.33,2483321.07,6063700.399
002412.SZ,20201026,6.97,6.98,6.88,6.92,24933.81,17266.311
002411.SZ,20201026,6.61,6.68,6.48,6.64,107690.26,71003.176
300061.SZ,20201026,6.93,7.15,6.82,6.89,229220.27,159399.102
300318.SZ,20201026,18.08,18.36,17.3,17.45,518605.37,927213.166
300098.SZ,20201026,5.23,5.35,5.18,5.23,195450.15,102670.38
300087.SZ,20201026,20.65,21.53,20.61,21.43,145857.54,308847.728
300062.SZ,20201026,15.07,18.34,14.57,18.34,892293.46,1509064.033
300066.SZ,20201026,5.75,6.15,5.71,6.11,419612.91,253381.684
002413.SZ,20201026,7.99,8.04,7.83,7.95,97254.37,77197.152
002414.SZ,20201026,34.77,35.4,34.12,34.96,64305.06,224183.526
002415.SZ,20201026,39.52,43.07,39.2,42.79,1338373.07,5669104.803
002416.SZ,20201026,8.87,8.98,8.65,8.92,141667.83,125237.497
002433.SZ,20201026,4.76,4.78,4.69,4.72,29742.49,14053.555
002425.SZ,20201026,9.25,9.85,9.2,9.6,366310.26,348283.409
002417.SZ,20201026,9.39,10.3,9.3,9.92,570254.52,558876.896
300063.SZ,20201026,7.65,8.5,7.5,8.32,1134044.17,917617.136
300065.SZ,20201026,13.83,14.14,13.52,13.63,48690.99,67290.663
300064.SZ,20201026,6.75,7.32,6.68,7.08,948687.83,666696.099
603555.SH,20201026,2.18,2.19,2.1,2.17,22675.0,4852.986
002746.SZ,20201026,12.05,12.1,11.91,12.05,20858.44,25061.129
002708.SZ,20201026,6.54,6.61,6.48,6.54,24448.0,15986.401
002695.SZ,20201026,21.72,21.72,20.86,21.35,72243.31,152930.908
300382.SZ,20201026,9.93,10.19,9.71,9.96,162936.71,162078.812
002161.SZ,20201026,6.66,6.67,6.5,6.58,28439.0,18734.316
603185.SH,20201026,80.66,83.49,79.0,83.02,37639.99,308466.338
002714.SZ,20201026,69.01,71.08,67.67,70.45,141166.52,984452.162
002815.SZ,20201026,17.52,17.52,17.2,17.32,31562.22,54777.379
002722.SZ,20201026,12.59,12.62,12.41,12.43,7189.0,8979.763
002703.SZ,20201026,4.82,4.92,4.75,4.8,51730.09,24954.944
300356.SZ,20201026,6.8,7.35,6.8,7.22,477844.59,339685.551
603699.SH,20201026,15.73,15.95,15.38,15.74,9794.0,15315.077
601016.SH,20201026,2.79,2.82,2.75,2.79,244341.38,67934.063
603166.SH,20201026,6.93,7.08,6.84,7.01,18354.56,12787.414
300507.SZ,20201026,14.85,15.35,14.62,15.28,130098.56,195691.081
300369.SZ,20201026,19.31,19.63,19.11,19.6,36743.46,71257.588
300370.SZ,20201026,3.64,3.79,3.63,3.7,494070.07,183149.987
300354.SZ,20201026,17.65,17.96,17.22,17.57,15980.0,28225.014
300367.SZ,20201026,3.63,3.99,3.58,3.86,522323.14,198872.871
603308.SH,20201026,25.85,25.85,24.6,25.4,48178.04,120888.885
300388.SZ,20201026,9.71,9.85,9.6,9.75,34044.6,33180.749
