ts_code,trade_date,open,high,low,close,vol,amount
002443.SZ,20190514,6.82,6.88,6.71,6.74,29855.04,20290.849
300075.SZ,20190514,11.16,11.41,11.1,11.27,45401.52,51349.121
300080.SZ,20190514,5.83,5.9,5.71,5.83,48850.1,28469.216
002622.SZ,20190514,4.0,4.07,3.94,3.98,252089.6,100899.532
300079.SZ,20190514,5.89,6.23,5.84,6.14,1002782.17,608685.604
300074.SZ,20190514,4.2,4.32,4.15,4.26,82413.0,35112.814
300083.SZ,20190514,3.19,3.25,3.17,3.21,94661.88,30435.881
300078.SZ,20190514,9.71,9.82,9.54,9.55,65951.94,63991.105
002613.SZ,20190514,2.99,3.03,2.95,2.99,26328.2,7871.122
002439.SZ,20190514,26.48,27.13,25.8,25.84,85106.68,223871.162
300230.SZ,20190514,5.17,5.29,5.09,5.14,224138.46,115810.027
300232.SZ,20190514,11.23,12.05,11.21,11.81,99467.57,116888.081
300271.SZ,20190514,18.97,19.65,18.91,19.06,49048.99,94524.528
300234.SZ,20190514,11.42,12.78,11.42,12.27,95892.14,115491.343
601798.SH,20190514,5.96,6.06,5.94,5.99,17890.0,10730.359
002589.SZ,20190514,7.35,7.58,7.31,7.4,191194.78,141756.442
300233.SZ,20190514,17.86,18.29,17.84,17.89,5408.0,9734.917
603156.SH,20190514,33.2,33.86,33.07,33.33,21459.69,71941.769
300236.SZ,20190514,32.96,34.18,32.81,33.37,55945.32,189043.526
002778.SZ,20190514,17.76,18.16,17.69,18.07,6310.0,11353.517
002588.SZ,20190514,4.91,4.97,4.88,4.89,27467.2,13517.205
300237.SZ,20190514,4.39,4.55,4.16,4.23,613602.2,266344.476
601567.SH,20190514,6.38,6.53,6.33,6.41,44575.98,28782.691
002605.SZ,20190514,12.13,12.26,11.39,11.61,173835.51,204692.162
002783.SZ,20190514,14.07,15.15,14.07,14.59,311448.91,458232.452
002594.SZ,20190514,50.45,51.0,50.1,50.19,62974.78,318067.063
300239.SZ,20190514,4.76,4.86,4.51,4.53,183104.26,85121.177
002593.SZ,20190514,3.59,3.64,3.55,3.58,47548.0,17082.489
002734.SZ,20190514,13.9,14.31,13.9,14.1,23325.25,33076.625
002596.SZ,20190514,7.87,8.05,7.81,7.9,209392.39,166116.388
002626.SZ,20190514,13.0,13.35,13.0,13.18,36779.83,48505.318
002601.SZ,20190514,15.05,15.45,14.93,15.28,78436.52,119668.971
002600.SZ,20190514,6.35,6.79,6.3,6.55,2853517.35,1856615.184
002597.SZ,20190514,18.51,19.07,18.33,18.73,41693.64,78362.929
002598.SZ,20190514,7.02,7.1,6.99,7.08,12720.16,8951.197
300241.SZ,20190514,6.79,6.91,6.64,6.7,90459.28,61287.873
300258.SZ,20190514,12.62,12.84,12.59,12.77,8761.5,11173.55
300242.SZ,20190514,4.06,4.23,4.05,4.16,101973.0,42575.911
002607.SZ,20190514,11.76,12.04,11.67,11.9,67402.43,79948.847
002602.SZ,20190514,18.88,19.05,18.63,18.7,71114.12,133459.757
300243.SZ,20190514,8.81,9.07,8.81,8.9,14022.32,12503.406
300244.SZ,20190514,18.63,19.06,18.52,18.66,28070.65,52605.322
002603.SZ,20190514,11.86,12.03,11.82,11.85,30040.79,35816.426
300250.SZ,20190514,14.5,14.96,14.0,14.61,116527.0,168090.725
300248.SZ,20190514,7.58,7.78,7.57,7.64,37970.3,29198.261
300246.SZ,20190514,13.21,13.5,13.19,13.35,10428.0,13917.574
603456.SH,20190514,8.34,8.44,8.22,8.29,18705.0,15611.838
002620.SZ,20190514,6.62,6.78,6.61,6.64,17329.75,11580.13
300251.SZ,20190514,6.91,7.02,6.88,6.94,83690.92,58360.859
002911.SZ,20190514,16.0,16.17,15.69,15.73,17917.4,28478.197
002608.SZ,20190514,8.34,8.53,8.3,8.4,35318.6,29832.11
002627.SZ,20190514,7.7,7.72,7.51,7.52,12488.0,9515.246
300254.SZ,20190514,8.0,8.17,7.92,7.97,38460.0,30902.294
300256.SZ,20190514,3.45,3.48,3.35,3.38,125285.0,42886.012
300255.SZ,20190514,7.18,7.18,6.76,6.84,153340.94,106824.345
300499.SZ,20190514,14.75,15.03,14.56,14.7,7657.4,11313.214
300542.SZ,20190514,16.52,16.52,16.52,16.52,44763.88,73949.929
603822.SH,20190514,24.91,25.21,24.6,24.67,3866.0,9613.756
603658.SH,20190514,62.0,64.9,61.77,62.6,5816.65,36678.965
300503.SZ,20190514,8.92,9.07,8.88,8.95,12507.04,11223.09
603007.SH,20190514,8.9,9.01,8.83,8.88,8559.5,7650.233
601330.SH,20190514,10.99,11.13,10.88,10.9,43468.25,47717.226
603869.SH,20190514,18.68,19.18,18.68,18.94,10328.0,19622.933
603313.SH,20190514,23.88,24.24,23.67,23.88,12966.49,31083.2
603043.SH,20190514,28.03,28.37,28.01,28.03,10232.67,28832.705
300412.SZ,20190514,6.74,6.9,6.74,6.83,19887.61,13604.407
300508.SZ,20190514,35.45,36.25,34.04,34.32,37946.48,133132.017
300531.SZ,20190514,17.99,18.56,17.99,18.24,33442.83,61398.229
300543.SZ,20190514,17.3,18.05,17.3,17.44,15292.0,27082.221
002825.SZ,20190514,17.51,18.1,17.35,17.44,29096.4,51601.765
603026.SH,20190514,33.67,34.35,33.18,33.59,63475.54,214826.544
300570.SZ,20190514,21.2,21.9,21.2,21.58,30649.01,66309.884
300545.SZ,20190514,25.25,25.88,25.21,25.58,31133.96,79653.748
603299.SH,20190514,7.22,7.37,6.99,7.04,334141.3,239044.65
300525.SZ,20190514,29.62,30.71,29.62,29.97,8533.56,25569.177
603819.SH,20190514,17.42,17.71,17.42,17.61,7534.0,13227.442
600977.SH,20190514,15.2,15.53,15.11,15.37,94138.19,144610.27
603598.SH,20190514,8.59,8.93,8.55,8.72,47759.48,41748.855
603300.SH,20190514,9.92,10.55,9.89,10.2,82857.06,84836.717
603019.SH,20190514,41.18,41.58,40.15,40.29,246511.89,1003912.106
603519.SH,20190514,15.81,16.2,15.16,15.74,23402.08,36627.016
002785.SZ,20190514,10.58,10.61,10.13,10.17,11390.25,11837.254
603689.SH,20190514,11.01,11.2,11.01,11.11,23086.0,25644.491
300665.SZ,20190514,10.4,10.72,10.36,10.5,14881.84,15657.973
603067.SH,20190514,9.03,9.25,8.92,9.07,35098.24,32022.018
002835.SZ,20190514,10.81,10.81,10.81,10.81,22258.0,24060.898
300573.SZ,20190514,67.0,71.95,64.0,67.91,59057.84,403564.319
603886.SH,20190514,23.46,23.97,23.3,23.69,8188.53,19468.738
603601.SH,20190514,9.4,9.55,9.32,9.41,20200.76,19109.419
300428.SZ,20190514,10.86,10.98,10.71,10.77,10542.4,11433.011
603345.SH,20190514,45.0,46.67,44.59,46.49,13404.37,61122.953
603858.SH,20190514,24.07,24.97,23.97,24.78,134126.58,329769.686
300488.SZ,20190514,34.6,37.49,34.01,34.01,68132.6,240552.123
002765.SZ,20190514,6.17,6.26,6.11,6.17,45902.86,28432.231
300426.SZ,20190514,6.56,6.73,6.53,6.7,16457.63,10931.946
300434.SZ,20190514,8.81,8.97,8.74,8.83,15456.91,13694.086
002810.SZ,20190514,27.02,27.52,26.09,26.8,52737.69,141127.022
300539.SZ,20190514,9.6,9.86,9.6,9.73,17560.0,17107.131
603808.SH,20190514,15.76,15.94,15.63,15.72,20809.41,32774.063
603737.SH,20190514,59.0,60.5,58.55,58.85,2738.1,16246.573
000506.SZ,20190514,3.27,3.56,3.27,3.56,308853.61,107513.501
000507.SZ,20190514,6.47,6.59,6.44,6.52,56063.32,36563.66
000509.SZ,20190514,2.82,2.92,2.79,2.84,175750.11,50220.823
000510.SZ,20190514,4.68,4.73,4.63,4.66,61369.0,28738.285
000513.SZ,20190514,32.55,33.31,32.55,32.77,29552.54,97212.154
000514.SZ,20190514,5.13,5.26,5.07,5.14,176896.96,91358.648
000516.SZ,20190514,5.63,5.68,5.57,5.6,133907.31,75302.759
000517.SZ,20190514,3.2,3.24,3.15,3.19,147566.03,47099.265
000518.SZ,20190514,3.74,3.77,3.63,3.67,101594.33,37478.591
000519.SZ,20190514,7.27,7.54,7.24,7.41,203490.87,150741.56
000520.SZ,20190514,3.37,3.44,3.35,3.41,82943.87,28187.47
000521.SZ,20190514,3.71,3.77,3.69,3.74,82903.26,30995.595
000523.SZ,20190514,5.7,6.18,5.69,6.18,273739.41,164726.251
000524.SZ,20190514,8.18,8.38,8.1,8.29,25364.41,21038.237
000525.SZ,20190514,13.41,13.47,13.18,13.27,36685.01,48895.411
000526.SZ,20190514,21.23,21.67,21.15,21.4,11847.32,25323.572
000528.SZ,20190514,6.73,6.84,6.71,6.73,168946.75,114508.387
000529.SZ,20190514,6.44,6.68,6.31,6.54,105445.46,68857.277
000530.SZ,20190514,4.37,4.46,4.36,4.37,95454.03,42080.808
000531.SZ,20190514,7.65,7.71,7.41,7.52,141953.08,107699.808
000532.SZ,20190514,10.2,10.6,10.1,10.33,40009.11,41721.764
000533.SZ,20190514,3.12,3.19,3.11,3.12,110582.77,34815.957
000534.SZ,20190514,9.64,9.8,9.54,9.7,8630.11,8373.814
000536.SZ,20190514,2.8,2.87,2.78,2.81,419003.83,118239.688
000537.SZ,20190514,7.33,7.48,7.32,7.33,78754.48,58042.717
000538.SZ,20190514,78.74,79.89,78.3,78.68,38810.0,306453.003
000539.SZ,20190514,4.24,4.28,4.21,4.21,28080.0,11920.372
000540.SZ,20190514,4.16,4.2,4.12,4.13,344695.35,143263.977
000541.SZ,20190514,5.65,5.9,5.5,5.83,318624.54,181214.558
000543.SZ,20190514,4.72,4.8,4.67,4.68,123871.5,58390.634
000544.SZ,20190514,5.92,6.21,5.9,6.18,73556.26,44728.44
000545.SZ,20190514,3.65,3.71,3.62,3.65,44146.4,16130.817
000546.SZ,20190514,9.9,9.96,9.74,9.85,14467.07,14299.874
000547.SZ,20190514,9.88,10.36,9.82,10.15,186310.88,189354.614
000548.SZ,20190514,4.62,4.71,4.56,4.59,52816.16,24462.916
000550.SZ,20190514,25.45,25.5,24.82,24.87,17152.12,42942.555
000551.SZ,20190514,6.64,6.8,6.53,6.69,60290.03,40317.313
000552.SZ,20190514,2.83,2.87,2.81,2.83,123980.52,35176.848
000553.SZ,20190514,10.18,10.34,10.11,10.21,20080.94,20578.202
000554.SZ,20190514,6.01,6.11,5.98,6.02,73326.0,44294.213
000555.SZ,20190514,10.99,11.23,10.9,11.0,82799.41,91654.628
000557.SZ,20190514,4.18,4.22,4.06,4.08,135205.75,55895.162
000558.SZ,20190514,3.54,3.65,3.5,3.65,100485.0,36157.904
000559.SZ,20190514,6.52,6.62,6.4,6.45,119690.64,77451.972
000560.SZ,20190514,5.67,5.8,5.56,5.6,149487.43,84319.648
000561.SZ,20190514,6.82,7.15,6.78,7.02,61141.57,42970.319
600369.SH,20190514,4.65,4.77,4.63,4.66,356378.62,167808.476
600372.SH,20190514,14.94,15.23,14.86,15.06,68837.09,103864.754
600373.SH,20190514,13.3,13.53,13.25,13.38,63886.49,85590.328
600376.SH,20190514,8.84,8.96,8.69,8.73,64302.86,56659.417
600377.SH,20190514,9.95,9.98,9.9,9.93,43035.36,42788.11
600378.SH,20190514,12.16,12.98,12.1,12.98,69130.23,87274.397
600379.SH,20190514,8.0,8.3,8.0,8.18,28044.01,22917.235
600380.SH,20190514,8.22,8.31,8.12,8.15,83617.62,68556.984
600381.SH,20190514,6.3,6.43,6.25,6.3,26590.32,16916.377
600382.SH,20190514,9.87,10.07,9.82,9.84,28480.0,28292.208
600383.SH,20190514,11.48,11.82,11.44,11.66,213009.8,249194.279
600385.SH,20190514,8.35,8.48,8.26,8.3,4322.0,3607.756
600386.SH,20190514,4.39,4.45,4.36,4.37,44487.12,19572.915
600388.SH,20190514,11.4,11.58,11.34,11.5,51215.33,58669.794
600389.SH,20190514,19.1,19.47,19.08,19.21,13182.08,25434.881
600390.SH,20190514,9.09,9.33,9.05,9.26,66869.11,61874.056
600391.SH,20190514,14.36,15.25,14.33,14.81,95367.2,141469.964
600393.SH,20190514,4.08,4.16,3.98,4.0,472252.84,190246.47
600395.SH,20190514,5.57,5.66,5.55,5.6,49826.38,27934.449
600396.SH,20190514,1.86,1.88,1.84,1.85,56736.2,10548.631
600398.SH,20190514,8.94,9.03,8.88,8.97,124536.88,111511.926
600399.SH,20190514,3.4,3.45,3.3,3.35,111328.5,37252.522
600400.SH,20190514,3.73,3.79,3.72,3.76,40044.48,15071.633
600415.SH,20190514,4.07,4.13,4.02,4.09,89098.11,36495.995
600418.SH,20190514,5.19,5.27,5.12,5.14,177488.54,92181.581
600419.SH,20190514,14.23,14.6,14.13,14.28,20236.96,29113.877
600422.SH,20190514,10.53,11.18,10.53,10.86,362120.95,395531.659
600428.SH,20190514,3.76,3.79,3.71,3.74,81917.21,30739.736
600448.SH,20190514,6.85,6.92,6.65,6.73,217809.7,147056.05
600456.SH,20190514,20.35,20.85,20.35,20.53,32583.95,67292.116
600466.SH,20190514,6.15,6.24,6.14,6.15,161254.67,99584.193
600468.SH,20190514,5.55,5.88,5.54,5.78,47804.37,27462.791
600486.SH,20190514,52.0,52.52,51.01,51.87,31831.54,164764.736
600488.SH,20190514,4.42,4.47,4.38,4.44,30363.0,13447.608
600498.SH,20190514,26.5,26.96,26.16,26.53,159061.76,422412.904
600500.SH,20190514,7.17,7.24,7.09,7.1,82715.23,59238.536
600501.SH,20190514,8.37,8.75,8.3,8.54,77026.66,66143.097
600506.SH,20190514,10.94,11.36,10.94,11.05,24168.01,26932.615
600508.SH,20190514,9.96,10.01,9.94,9.96,15025.05,14987.57
600509.SH,20190514,4.68,4.76,4.64,4.69,87585.4,41219.476
600518.SH,20190514,5.6,5.88,5.33,5.73,2253588.33,1267018.165
600519.SH,20190514,885.0,906.0,873.0,886.57,59983.12,5349455.647
600520.SH,20190514,13.2,13.7,13.13,13.26,36091.01,48102.826
600523.SH,20190514,12.36,13.07,12.24,12.74,57521.89,73595.911
600528.SH,20190514,10.41,10.67,10.34,10.51,114590.21,120913.901
600530.SH,20190514,6.24,6.45,6.01,6.11,499561.33,310733.353
603002.SH,20190514,4.16,4.35,4.11,4.18,192791.15,81582.955
601012.SH,20190514,23.0,23.57,22.89,23.4,227214.42,530668.299
300077.SZ,20190514,7.7,7.87,7.66,7.71,196256.02,152637.254
300082.SZ,20190514,7.57,7.66,7.26,7.41,52898.06,39467.089
002469.SZ,20190514,4.16,4.24,4.14,4.2,37589.0,15781.302
002441.SZ,20190514,8.66,8.79,8.54,8.65,83647.52,72363.477
300235.SZ,20190514,9.3,9.63,9.08,9.49,32415.44,30883.078
300084.SZ,20190514,5.28,5.41,5.25,5.32,55375.84,29642.289
002444.SZ,20190514,9.82,10.58,9.78,10.39,239540.33,246296.897
002492.SZ,20190514,5.5,5.58,5.47,5.51,37880.49,20969.653
002466.SZ,20190514,27.99,28.37,27.88,28.05,95341.31,267841.82
002445.SZ,20190514,2.12,2.15,2.08,2.08,142870.15,29991.084
300238.SZ,20190514,24.3,24.9,23.02,23.37,160598.38,381966.993
601118.SH,20190514,5.15,5.23,5.04,5.08,288501.41,147787.986
002449.SZ,20190514,14.03,14.34,13.98,14.07,47398.12,67281.825
300086.SZ,20190514,6.4,6.61,6.34,6.48,45882.5,29936.201
300101.SZ,20190514,10.5,10.8,10.35,10.47,111924.76,117994.157
300091.SZ,20190514,4.97,5.53,4.9,5.49,1120162.69,592764.178
300081.SZ,20190514,10.39,10.65,10.28,10.44,37718.39,39531.146
002450.SZ,20190514,3.68,3.73,3.68,3.68,313770.0,115536.336
002458.SZ,20190514,23.0,23.68,22.5,23.01,231587.69,537604.056
002451.SZ,20190514,12.02,12.55,12.01,12.1,187513.46,229562.698
300272.SZ,20190514,6.78,6.86,6.7,6.72,20199.64,13689.376
300088.SZ,20190514,5.1,5.2,5.06,5.07,259616.0,133223.065
300090.SZ,20190514,1.99,2.05,1.97,2.0,327598.36,66093.481
300096.SZ,20190514,9.9,10.12,9.83,9.89,48279.24,48184.97
002457.SZ,20190514,8.45,8.57,8.38,8.39,50386.01,42664.981
002529.SZ,20190514,8.16,8.37,8.16,8.2,21030.0,17336.815
601000.SH,20190514,2.86,2.9,2.84,2.85,221998.21,63634.142
002452.SZ,20190514,4.18,4.2,4.12,4.14,26624.92,11050.952
002460.SZ,20190514,23.68,23.9,23.41,23.53,127233.94,301209.061
002454.SZ,20190514,5.59,5.61,5.44,5.49,62273.64,34281.695
002453.SZ,20190514,6.1,6.41,6.07,6.2,127905.0,79931.375
300085.SZ,20190514,14.69,15.44,14.52,14.88,175981.48,264165.367
601717.SH,20190514,5.8,5.89,5.78,5.83,144269.11,84226.232
300179.SZ,20190514,4.31,4.39,4.28,4.34,36224.98,15729.604
300097.SZ,20190514,11.21,11.66,11.19,11.39,31988.94,36839.555
002462.SZ,20190514,16.16,16.2,16.03,16.11,13750.11,22175.972
300099.SZ,20190514,8.59,9.13,8.59,9.13,317117.99,283286.132
300093.SZ,20190514,7.12,7.34,7.06,7.18,52558.51,37987.021
601718.SH,20190514,3.82,3.91,3.82,3.84,172209.15,66533.378
002464.SZ,20190514,11.32,11.87,11.26,11.8,90751.68,106276.5
300124.SZ,20190514,23.8,24.7,23.54,23.61,86653.18,208500.945
300089.SZ,20190514,4.72,4.84,4.62,4.77,90273.29,43024.391
300094.SZ,20190514,5.07,5.28,5.07,5.17,74399.56,38596.071
300253.SZ,20190514,12.72,13.08,12.72,12.81,157057.5,202790.473
601636.SH,20190514,3.83,3.9,3.83,3.88,169981.0,65861.866
300252.SZ,20190514,10.73,11.15,10.65,10.96,62068.68,68051.347
300260.SZ,20190514,11.42,12.11,11.42,11.51,39691.0,46613.555
002830.SZ,20190514,14.0,14.36,13.8,14.17,9129.99,12963.151
300259.SZ,20190514,3.48,3.64,3.43,3.51,174112.2,61767.916
300265.SZ,20190514,8.05,9.02,8.0,9.02,80075.41,69900.9
300267.SZ,20190514,5.35,5.66,5.31,5.41,508351.5,279977.283
002717.SZ,20190514,7.62,7.71,7.6,7.62,49381.84,37791.794
002618.SZ,20190514,12.91,13.39,12.86,13.14,43658.03,57434.748
603197.SH,20190514,21.1,21.83,20.91,21.21,13695.17,28985.054
300303.SZ,20190514,3.37,3.44,3.36,3.38,147544.17,50080.098
002610.SZ,20190514,1.94,1.96,1.92,1.93,410572.44,79645.004
002629.SZ,20190514,2.67,2.7,2.65,2.65,335218.97,89168.356
300284.SZ,20190514,11.0,11.21,10.91,11.02,37465.73,41560.773
601908.SH,20190514,3.35,3.4,3.28,3.32,134041.08,44634.309
