ts_code,trade_date,open,high,low,close,vol,amount
000049.SZ,20210311,69.9,71.63,68.71,70.96,21111.72,148562.744
000050.SZ,20210311,14.6,14.61,13.9,14.22,620599.14,878416.242
000055.SZ,20210311,4.61,4.74,4.49,4.66,162197.89,75015.871
000056.SZ,20210311,2.58,2.66,2.58,2.65,75066.65,19734.481
000058.SZ,20210311,6.15,6.5,5.92,6.29,253926.56,156979.727
000059.SZ,20210311,5.81,6.13,5.76,6.0,242674.66,145015.083
000060.SZ,20210311,4.47,4.74,4.45,4.74,980538.14,453584.738
000061.SZ,20210311,5.98,6.06,5.9,6.05,60337.63,36264.632
000062.SZ,20210311,11.49,12.35,11.49,12.27,46185.25,55271.424
000063.SZ,20210311,30.82,31.66,30.56,31.4,522668.69,1630546.887
000065.SZ,20210311,6.9,7.05,6.9,7.02,17426.52,12171.259
000066.SZ,20210311,14.88,15.28,14.66,15.18,338827.51,508374.093
000068.SZ,20210311,2.71,2.74,2.61,2.71,79159.0,21236.948
000069.SZ,20210311,8.19,8.52,8.18,8.4,804222.72,673645.622
000070.SZ,20210311,6.95,7.13,6.83,7.12,85148.86,59692.512
000078.SZ,20210311,3.18,3.2,3.13,3.19,96147.01,30495.143
000088.SZ,20210311,5.61,5.65,5.5,5.64,62161.96,34819.685
000089.SZ,20210311,8.17,8.33,8.14,8.27,111526.37,91959.367
000090.SZ,20210311,5.9,6.15,5.89,6.09,216622.54,131350.959
000096.SZ,20210311,9.77,9.97,9.76,9.95,18415.01,18182.847
000099.SZ,20210311,6.38,6.58,6.36,6.58,33551.09,21858.984
000100.SZ,20210311,8.8,9.09,8.57,8.93,5272160.27,4665132.809
000150.SZ,20210311,2.5,2.6,2.38,2.53,414863.03,102363.756
000151.SZ,20210311,7.25,7.41,7.2,7.41,9667.0,7096.297
000153.SZ,20210311,6.82,7.03,6.75,6.98,36463.02,25185.869
000155.SZ,20210311,11.0,11.68,10.91,11.5,660370.18,750491.047
000156.SZ,20210311,8.25,8.3,8.17,8.26,74596.49,61481.148
000157.SZ,20210311,12.51,13.23,12.49,13.03,1370686.49,1770365.784
000158.SZ,20210311,5.17,5.26,5.1,5.24,125983.51,65524.299
000159.SZ,20210311,5.3,5.38,5.21,5.37,91889.59,48917.612
000166.SZ,20210311,4.67,4.72,4.65,4.7,430256.61,201533.168
000301.SZ,20210311,12.36,12.89,12.04,12.87,286225.31,360930.641
000333.SZ,20210311,84.58,86.5,83.5,85.95,408116.44,3495579.073
000338.SZ,20210311,20.38,20.94,20.21,20.58,641547.36,1323435.715
000400.SZ,20210311,13.84,14.16,13.73,14.11,136630.12,191455.058
000401.SZ,20210311,14.9,15.57,14.88,15.54,271151.5,416763.795
000402.SZ,20210311,6.65,6.97,6.6,6.7,564634.82,381748.169
000403.SZ,20210311,37.1,37.26,36.61,36.88,14690.68,54175.978
000404.SZ,20210311,4.12,4.18,4.08,4.18,60773.9,25186.627
000407.SZ,20210311,3.85,3.92,3.85,3.89,29624.29,11518.695
000408.SZ,20210311,8.7,8.92,8.57,8.86,48489.09,42347.606
000409.SZ,20210311,4.28,4.35,4.26,4.31,30820.77,13276.786
000410.SZ,20210311,3.39,3.47,3.38,3.42,19290.0,6622.223
000411.SZ,20210311,12.7,12.96,12.58,12.92,27828.51,35683.084
000413.SZ,20210311,2.03,2.1,2.01,2.08,464992.17,96140.31
000415.SZ,20210311,2.21,2.24,2.18,2.23,216950.63,48018.237
000416.SZ,20210311,4.5,4.5,4.38,4.47,47763.0,21180.414
000417.SZ,20210311,4.47,4.53,4.44,4.51,14668.68,6572.54
000419.SZ,20210311,4.27,4.32,4.24,4.32,14684.12,6303.224
000420.SZ,20210311,2.27,2.32,2.25,2.31,182487.02,41879.98
000421.SZ,20210311,5.5,5.58,5.42,5.57,58615.0,32358.159
000422.SZ,20210311,3.62,3.69,3.58,3.61,87045.0,31533.364
000423.SZ,20210311,35.28,35.7,34.97,35.39,43828.41,154793.851
000425.SZ,20210311,6.62,6.85,6.62,6.83,1069427.23,726108.29
000426.SZ,20210311,7.06,7.36,7.04,7.31,179427.56,129789.223
000428.SZ,20210311,2.81,2.91,2.81,2.86,84291.0,24107.821
000429.SZ,20210311,6.8,6.82,6.7,6.8,28667.04,19373.82
000430.SZ,20210311,5.37,5.49,5.33,5.42,37681.0,20379.601
000488.SZ,20210311,9.45,9.92,9.34,9.81,840787.13,814832.163
000498.SZ,20210311,5.75,5.86,5.7,5.83,90224.85,52189.923
000501.SZ,20210311,11.53,11.63,11.38,11.42,105108.13,120415.314
000502.SZ,20210311,5.66,6.0,5.66,5.97,8074.19,4740.265
000503.SZ,20210311,6.87,6.98,6.74,6.95,54411.15,37442.553
000504.SZ,20210311,11.58,11.77,11.57,11.61,1909.0,2222.629
000505.SZ,20210311,7.46,7.64,7.42,7.62,90333.25,68322.241
000506.SZ,20210311,2.09,2.2,2.08,2.19,99740.02,21437.721
000507.SZ,20210311,5.37,5.44,5.32,5.41,48778.9,26272.951
000509.SZ,20210311,2.55,2.61,2.52,2.55,54582.0,14009.313
000510.SZ,20210311,4.54,4.67,4.48,4.67,134071.79,61597.998
000513.SZ,20210311,34.74,35.78,34.73,35.6,51730.65,182385.226
000514.SZ,20210311,3.47,3.48,3.43,3.47,23167.05,8006.879
000516.SZ,20210311,10.17,10.59,10.11,10.48,242025.22,252839.825
000517.SZ,20210311,2.94,2.98,2.91,2.96,150478.44,44313.4
000518.SZ,20210311,4.06,4.11,4.06,4.1,61359.66,25106.05
000519.SZ,20210311,8.72,8.86,8.62,8.83,136236.79,119669.177
000520.SZ,20210311,3.06,3.09,3.03,3.08,51207.35,15646.911
000521.SZ,20210311,3.44,3.51,3.38,3.5,313067.45,108458.788
000523.SZ,20210311,2.48,2.58,2.43,2.54,91364.54,22938.438
000524.SZ,20210311,7.66,7.88,7.64,7.84,21102.0,16369.882
000525.SZ,20210311,5.95,6.02,5.87,6.02,41178.7,24537.618
000526.SZ,20210311,41.0,41.55,39.0,41.07,15119.0,60491.635
000528.SZ,20210311,8.67,8.95,8.6,8.88,366815.03,323449.45
000529.SZ,20210311,5.93,6.03,5.91,6.02,13089.17,7843.347
000530.SZ,20210311,3.75,4.13,3.74,4.13,256280.78,104279.494
000531.SZ,20210311,9.4,9.74,9.16,9.73,217063.1,207037.377
000532.SZ,20210311,10.01,10.14,9.99,10.14,15508.02,15632.64
000533.SZ,20210311,2.98,3.16,2.98,3.1,946784.0,286395.992
000534.SZ,20210311,13.13,13.38,12.94,13.01,13961.1,18295.56
000536.SZ,20210311,2.84,2.91,2.82,2.87,154834.4,44365.976
000537.SZ,20210311,5.66,5.77,5.66,5.75,30187.12,17307.275
000538.SZ,20210311,124.96,129.03,124.84,126.55,69102.57,878680.866
000539.SZ,20210311,3.74,3.89,3.74,3.88,189774.07,72687.764
000540.SZ,20210311,2.71,2.76,2.7,2.74,210436.53,57397.127
000541.SZ,20210311,6.0,6.09,5.97,6.08,28068.28,16973.734
000543.SZ,20210311,3.96,4.15,3.94,4.12,523468.68,212951.189
000544.SZ,20210311,6.28,6.33,6.22,6.32,23386.15,14694.792
000545.SZ,20210311,3.06,3.18,3.03,3.1,649960.09,200889.084
000546.SZ,20210311,7.2,7.42,7.13,7.42,116220.5,84876.247
000547.SZ,20210311,16.74,17.24,16.63,17.09,289501.31,492278.324
000548.SZ,20210311,3.79,3.82,3.75,3.82,25711.81,9754.811
000550.SZ,20210311,23.58,24.5,23.04,23.87,126421.11,300785.268
000551.SZ,20210311,8.1,8.3,8.0,8.25,34972.59,28568.131
000552.SZ,20210311,2.81,2.93,2.76,2.92,575055.36,164959.656
000553.SZ,20210311,8.52,8.56,8.4,8.51,24848.47,21047.178
000554.SZ,20210311,4.41,4.52,4.38,4.5,54278.1,24179.707
000555.SZ,20210311,13.3,13.45,13.1,13.44,62169.12,82851.401
000557.SZ,20210311,3.84,4.09,3.79,4.06,282047.83,111057.82
000558.SZ,20210311,2.89,2.94,2.89,2.93,70025.01,20449.421
000559.SZ,20210311,4.86,4.9,4.82,4.89,139725.06,67901.74
000560.SZ,20210311,3.67,3.69,3.63,3.69,120018.66,43980.695
000561.SZ,20210311,6.39,6.49,6.38,6.46,17638.83,11373.041
000563.SZ,20210311,3.28,3.32,3.25,3.32,106265.98,34969.746
000564.SZ,20210311,2.2,2.25,2.15,2.25,632123.53,139495.609
000565.SZ,20210311,4.4,4.47,4.3,4.46,14875.65,6549.036
000566.SZ,20210311,5.69,5.77,5.56,5.76,91497.49,52004.129
000567.SZ,20210311,8.55,8.75,8.46,8.68,25921.61,22338.666
000568.SZ,20210311,195.85,213.0,193.46,207.02,237108.09,4853324.611
000570.SZ,20210311,5.38,5.51,5.29,5.46,197072.16,106911.867
000571.SZ,20210311,2.07,2.13,2.04,2.08,14756.78,3069.226
000572.SZ,20210311,2.97,3.08,2.94,3.03,139176.7,41922.262
000573.SZ,20210311,2.57,2.67,2.56,2.66,58529.03,15425.03
000576.SZ,20210311,10.95,11.08,10.76,10.99,115894.85,126617.09
000581.SZ,20210311,23.93,24.08,23.56,24.0,103777.04,247490.454
000582.SZ,20210311,10.0,10.75,9.95,10.48,152898.96,159505.552
000584.SZ,20210311,7.06,7.44,7.04,7.34,210649.44,152725.904
000585.SZ,20210311,1.63,1.65,1.61,1.64,28451.53,4642.18
000586.SZ,20210311,6.9,7.01,6.8,6.99,13508.32,9339.681
000587.SZ,20210311,1.76,1.8,1.72,1.75,108107.35,18908.693
000589.SZ,20210311,7.25,7.43,7.22,7.42,137458.89,101140.192
000590.SZ,20210311,7.52,7.62,7.44,7.62,6376.26,4822.645
000591.SZ,20210311,6.46,6.78,6.23,6.73,1464608.71,964727.404
000592.SZ,20210311,2.58,2.85,2.57,2.85,728829.74,202242.673
000593.SZ,20210311,4.66,4.73,4.58,4.73,44920.12,20967.876
000595.SZ,20210311,1.9,1.93,1.89,1.92,25090.0,4787.972
000596.SZ,20210311,188.88,195.7,186.1,192.25,24915.48,476481.678
000597.SZ,20210311,4.53,4.63,4.52,4.6,20558.18,9418.153
000598.SZ,20210311,4.95,5.06,4.94,5.02,149317.02,74631.635
000599.SZ,20210311,3.98,4.01,3.95,3.98,33346.63,13278.915
000600.SZ,20210311,5.16,5.28,5.12,5.26,225006.42,117660.036
000601.SZ,20210311,5.78,6.04,5.76,6.0,64422.72,38330.039
000603.SZ,20210311,13.26,14.08,13.16,13.98,177161.92,243451.493
000605.SZ,20210311,5.16,5.17,5.07,5.16,8083.4,4155.69
000606.SZ,20210311,2.4,2.64,2.37,2.64,142326.5,36319.439
000607.SZ,20210311,3.79,3.84,3.76,3.83,17144.8,6521.688
000608.SZ,20210311,2.97,3.06,2.97,3.04,27222.12,8225.427
000609.SZ,20210311,3.78,3.82,3.71,3.8,22214.01,8370.446
000610.SZ,20210311,9.58,9.96,9.56,9.84,175987.23,172446.176
000611.SZ,20210311,2.84,2.88,2.83,2.88,6311.0,1800.235
000612.SZ,20210311,7.98,8.58,7.93,8.58,905147.4,757888.285
000613.SZ,20210311,3.85,3.86,3.71,3.86,71979.0,27243.51
000615.SZ,20210311,10.1,10.7,10.09,10.51,271390.37,283001.474
000616.SZ,20210311,2.29,2.33,2.27,2.33,73429.0,16910.974
000617.SZ,20210311,6.21,6.28,6.16,6.26,52433.85,32635.056
000619.SZ,20210311,5.56,5.72,5.52,5.7,34281.71,19351.341
000620.SZ,20210311,2.12,2.21,2.12,2.19,182301.2,39432.146
000622.SZ,20210311,3.39,3.48,3.35,3.48,48073.0,16474.248
000623.SZ,20210311,15.55,15.68,15.5,15.65,63259.66,98755.673
000625.SZ,20210311,15.28,15.98,15.04,15.73,802047.5,1247795.566
000626.SZ,20210311,16.41,16.8,15.02,15.63,83278.17,131075.995
000627.SZ,20210311,4.04,4.13,4.03,4.11,112416.49,45847.85
000628.SZ,20210311,8.84,9.0,8.82,8.97,17323.44,15454.984
000629.SZ,20210311,2.23,2.33,2.21,2.31,1320138.38,300723.792
000630.SZ,20210311,2.88,3.14,2.87,3.1,5713208.46,1729133.418
000631.SZ,20210311,3.1,3.14,3.06,3.11,38172.39,11888.904
000632.SZ,20210311,3.35,3.4,3.33,3.39,12904.0,4343.059
000633.SZ,20210311,6.9,7.05,6.68,6.85,134060.0,91523.135
000635.SZ,20210311,8.47,8.78,8.43,8.76,36800.0,31740.985
000636.SZ,20210311,29.2,30.31,28.66,29.95,118632.18,352034.371
000637.SZ,20210311,3.73,3.81,3.67,3.8,25446.23,9593.963
000638.SZ,20210311,5.34,5.5,5.24,5.45,41206.42,22184.123
000639.SZ,20210311,5.21,5.28,5.19,5.27,53717.11,28210.952
000650.SZ,20210311,5.98,6.11,5.96,6.1,71468.33,43324.164
000651.SZ,20210311,58.3,59.2,58.27,58.59,302637.02,1774060.829
000652.SZ,20210311,4.01,4.07,4.01,4.05,115438.8,46667.523
000655.SZ,20210311,6.85,7.49,6.76,7.49,276452.6,202681.864
000656.SZ,20210311,6.91,7.07,6.91,7.02,263484.5,184287.473
000657.SZ,20210311,7.8,8.54,7.76,8.54,336175.83,276646.804
000659.SZ,20210311,3.73,3.81,3.7,3.77,103177.12,38816.834
000661.SZ,20210311,415.83,438.6,413.8,435.11,47208.58,2036048.32
000662.SZ,20210311,0.22,0.23,0.22,0.22,446676.55,9886.517
000663.SZ,20210311,4.39,4.49,4.37,4.45,38890.01,17217.823
000665.SZ,20210311,3.81,3.84,3.78,3.84,38557.81,14728.32
000666.SZ,20210311,7.16,7.26,7.13,7.25,22784.0,16441.185
000667.SZ,20210311,1.95,2.07,1.91,2.03,2090533.98,416767.442
000668.SZ,20210311,12.93,13.23,12.91,13.2,2963.4,3879.136
000669.SZ,20210311,2.14,2.15,2.09,2.12,79956.9,16893.915
000671.SZ,20210311,6.07,6.22,6.07,6.14,278924.37,171204.573
000672.SZ,20210311,19.61,20.89,19.61,20.89,257647.26,526384.969
000673.SZ,20210311,2.04,2.26,2.04,2.16,665166.22,142256.621
000676.SZ,20210311,5.27,5.36,5.16,5.32,187056.53,98922.595
000677.SZ,20210311,2.63,2.67,2.6,2.67,30546.04,8064.625
000678.SZ,20210311,4.71,4.99,4.69,4.89,48997.0,23816.133
000679.SZ,20210311,3.32,3.34,3.28,3.32,18636.05,6161.642
000680.SZ,20210311,4.17,4.34,4.0,4.31,639262.26,268667.163
000681.SZ,20210311,13.3,13.56,13.18,13.48,37132.14,49722.357
000682.SZ,20210311,4.36,4.43,4.34,4.41,52496.18,23048.847
000683.SZ,20210311,2.57,2.84,2.52,2.73,1645682.14,437465.252
000685.SZ,20210311,8.19,8.23,8.15,8.23,50143.48,41076.418
000686.SZ,20210311,8.7,8.8,8.69,8.74,137388.09,120058.997
000687.SZ,20210311,2.12,2.13,1.93,1.94,267425.99,54097.229
000688.SZ,20210311,9.57,10.12,9.25,9.92,247354.33,240005.511
000690.SZ,20210311,5.99,6.25,5.98,6.2,378715.3,232381.567
000691.SZ,20210311,4.7,4.87,4.65,4.85,67329.0,32071.805
000692.SZ,20210311,2.53,2.61,2.53,2.59,19353.02,4983.428
000695.SZ,20210311,5.5,5.6,5.35,5.57,23925.56,13110.024
000697.SZ,20210311,7.83,8.13,7.8,8.04,35703.01,28499.287
000698.SZ,20210311,7.97,8.15,7.88,8.02,536444.56,429291.843
000700.SZ,20210311,5.01,5.14,4.95,5.06,96839.56,48641.462
000701.SZ,20210311,4.6,4.7,4.54,4.68,22399.4,10375.337
000702.SZ,20210311,5.04,5.1,4.98,5.09,33356.33,16885.931
000703.SZ,20210311,15.49,16.28,15.4,16.01,476589.88,760288.908
000705.SZ,20210311,6.66,6.67,6.52,6.65,13179.0,8735.529
000707.SZ,20210311,2.33,2.4,2.31,2.34,140182.0,32566.366
000708.SZ,20210311,27.59,28.28,26.68,27.59,85107.44,235053.331
000709.SZ,20210311,2.34,2.46,2.32,2.44,1630674.4,391537.018
000710.SZ,20210311,34.2,35.95,34.06,35.23,29614.66,103581.038
000711.SZ,20210311,2.28,2.55,2.26,2.55,327211.18,80289.447
000712.SZ,20210311,16.25,16.78,16.25,16.53,115318.17,190250.403
000713.SZ,20210311,14.03,14.28,13.62,14.19,285917.79,401670.217
000715.SZ,20210311,4.31,4.35,4.27,4.28,34303.58,14784.113
000716.SZ,20210311,3.02,3.1,3.02,3.1,53152.65,16332.241
000717.SZ,20210311,4.69,5.04,4.63,5.02,913515.98,446356.815
000718.SZ,20210311,4.15,4.45,4.13,4.35,697244.48,301985.746
000719.SZ,20210311,7.07,7.18,7.02,7.18,44791.23,31889.952
000720.SZ,20210311,3.65,3.73,3.63,3.7,29640.57,10940.725
000721.SZ,20210311,4.26,4.38,4.26,4.36,127910.38,55520.476
000722.SZ,20210311,6.08,6.34,6.03,6.32,55260.01,34317.235
000723.SZ,20210311,7.05,7.39,6.96,7.21,813711.43,586070.827
000725.SZ,20210311,5.9,5.9,5.67,5.88,10498073.81,6094472.32
000726.SZ,20210311,6.87,6.98,6.78,6.92,47871.85,33015.382
000727.SZ,20210311,3.0,3.07,3.0,3.04,244810.44,74259.265
000728.SZ,20210311,7.69,7.78,7.66,7.77,252471.61,195337.172
000729.SZ,20210311,6.91,6.92,6.78,6.9,273908.44,187707.614
000731.SZ,20210311,4.56,4.99,4.55,4.79,114052.12,54238.392
000732.SZ,20210311,3.18,3.35,3.15,3.33,355677.04,115608.404
000733.SZ,20210311,47.7,49.46,47.35,48.82,71136.64,344753.469
000735.SZ,20210311,8.22,8.32,8.18,8.31,98188.67,81126.904
000736.SZ,20210311,6.37,6.5,6.35,6.5,13264.41,8550.443
000737.SZ,20210311,5.98,6.02,5.68,6.01,101343.61,59530.969
000738.SZ,20210311,17.52,17.85,17.3,17.85,134831.26,238419.042
000739.SZ,20210311,24.17,25.08,23.85,24.98,72497.0,177820.766
000750.SZ,20210311,4.51,4.55,4.49,4.53,527840.55,238146.759
000751.SZ,20210311,3.22,3.52,3.2,3.49,735284.82,249415.989
000752.SZ,20210311,3.92,3.96,3.89,3.95,7847.03,3078.288
000753.SZ,20210311,2.65,2.71,2.62,2.71,57759.2,15480.509
000755.SZ,20210311,3.25,3.35,3.25,3.34,29357.94,9691.674
000756.SZ,20210311,8.11,8.15,8.07,8.13,11941.25,9681.357
000757.SZ,20210311,3.65,3.72,3.62,3.72,36781.73,13519.788
000758.SZ,20210311,5.02,5.5,4.91,5.5,1129185.42,594688.067
000759.SZ,20210311,5.51,5.57,5.48,5.55,11676.39,6458.52
000761.SZ,20210311,3.14,3.25,3.11,3.24,133101.94,42583.554
000762.SZ,20210311,13.42,14.04,13.31,13.95,161234.89,223039.945
000766.SZ,20210311,4.2,4.27,4.1,4.16,118520.8,49618.191
000767.SZ,20210311,3.46,3.83,3.43,3.83,1958043.26,718799.048
000768.SZ,20210311,26.38,26.83,25.6,26.6,288598.59,761191.718
000776.SZ,20210311,15.6,15.76,15.51,15.74,313142.82,490579.642
000777.SZ,20210311,11.7,12.17,11.68,12.09,75785.08,91143.094
000778.SZ,20210311,4.05,4.24,4.0,4.17,1328763.8,548561.97
000779.SZ,20210311,9.26,9.33,9.18,9.32,4341.26,4027.884
000780.SZ,20210311,3.6,3.64,3.56,3.62,19854.0,7164.598
000782.SZ,20210311,3.3,3.39,3.3,3.38,140934.53,47367.255
000783.SZ,20210311,7.03,7.12,7.02,7.1,221596.16,156756.737
000785.SZ,20210311,7.09,7.17,7.06,7.14,12910.0,9183.213
000786.SZ,20210311,44.91,46.33,44.1,44.66,122244.75,551151.099
000788.SZ,20210311,5.94,6.06,5.88,6.05,18079.6,10836.461
000789.SZ,20210311,12.65,13.79,12.65,13.66,294563.22,395578.614
000790.SZ,20210311,4.1,4.2,4.08,4.17,27130.17,11251.749
000791.SZ,20210311,4.13,4.47,4.09,4.4,478553.04,208536.87
000793.SZ,20210311,2.1,2.19,2.09,2.18,247150.27,53106.278
000795.SZ,20210311,5.56,5.84,5.53,5.8,338447.8,193519.232
000796.SZ,20210311,9.89,10.38,9.89,10.1,154034.0,156457.469
000797.SZ,20210311,2.86,2.92,2.85,2.89,50697.21,14625.732
000798.SZ,20210311,8.52,8.88,8.27,8.82,178069.4,153130.554
000799.SZ,20210311,131.01,143.0,129.03,140.49,159613.91,2205234.809
000800.SZ,20210311,11.06,11.24,11.0,11.17,112907.1,125741.909
000801.SZ,20210311,5.45,5.48,5.38,5.46,29498.98,16056.154
000802.SZ,20210311,5.44,5.53,5.41,5.49,79629.19,43627.139
000803.SZ,20210311,11.92,12.06,11.8,12.02,39956.93,47775.661
000806.SZ,20210311,1.97,2.05,1.9,2.05,417880.63,82874.857
000807.SZ,20210311,10.41,10.96,10.31,10.96,1726411.89,1859430.419
000809.SZ,20210311,1.75,1.82,1.72,1.79,80563.75,14243.977
000810.SZ,20210311,7.5,7.66,7.46,7.63,40714.94,30829.663
000811.SZ,20210311,6.78,7.08,6.75,7.06,90693.32,63131.356
000812.SZ,20210311,3.56,3.66,3.48,3.66,291433.96,104781.147
000813.SZ,20210311,4.21,4.23,4.04,4.2,304302.06,125769.972
000815.SZ,20210311,4.82,5.15,4.77,5.08,99250.86,49701.56
000816.SZ,20210311,3.31,3.38,3.22,3.36,545592.93,181159.278
000818.SZ,20210311,20.34,20.74,20.14,20.55,67038.7,137568.967
000819.SZ,20210311,6.2,6.21,6.13,6.19,13616.48,8417.222
000820.SZ,20210311,1.45,1.52,1.44,1.47,108278.88,15979.596
000821.SZ,20210311,7.03,7.18,6.95,7.18,64515.0,45756.688
000822.SZ,20210311,4.55,4.8,4.48,4.71,471288.68,218656.295
000823.SZ,20210311,9.56,9.85,9.54,9.81,56984.58,55407.511
000825.SZ,20210311,4.4,4.86,4.35,4.86,3357775.43,1582431.084
000826.SZ,20210311,5.74,6.15,5.69,6.09,217124.82,128990.672
000828.SZ,20210311,9.45,9.59,9.38,9.55,58994.28,56079.179
000829.SZ,20210311,5.85,5.94,5.75,5.93,40487.38,23786.482
000830.SZ,20210311,14.54,15.3,14.11,15.2,568925.23,844731.704
000831.SZ,20210311,21.02,22.27,20.26,22.09,940903.95,2015298.485
000833.SZ,20210311,4.49,4.59,4.44,4.51,42678.21,19133.204
000835.SZ,20210311,1.89,1.94,1.81,1.91,56405.14,10656.557
000836.SZ,20210311,2.42,2.47,2.39,2.46,99523.6,24231.725
000837.SZ,20210311,6.87,6.95,6.76,6.89,29108.12,20011.973
000838.SZ,20210311,2.52,2.59,2.52,2.58,35178.5,9020.152
000839.SZ,20210311,2.04,2.1,2.03,2.09,194507.7,40302.822
000848.SZ,20210311,6.28,6.34,6.25,6.31,57293.38,36083.647
000850.SZ,20210311,3.73,3.86,3.73,3.84,91015.5,34616.949
000851.SZ,20210311,5.6,5.74,5.55,5.72,95978.73,54418.653
000852.SZ,20210311,4.42,4.51,4.41,4.5,82868.96,37006.449
000856.SZ,20210311,6.41,6.68,6.41,6.67,29213.0,19299.062
000858.SZ,20210311,255.01,269.5,250.08,265.04,301530.94,7909417.124
000859.SZ,20210311,4.9,4.96,4.88,4.95,38059.82,18747.017
000860.SZ,20210311,48.05,48.62,47.43,48.52,121831.82,587160.044
000861.SZ,20210311,2.12,2.16,2.1,2.16,155717.56,33263.276
000862.SZ,20210311,4.32,4.6,4.3,4.48,374840.82,167735.073
000863.SZ,20210311,3.91,4.07,3.82,4.02,85766.16,33820.215
000868.SZ,20210311,3.75,3.84,3.73,3.83,70322.06,26611.278
000869.SZ,20210311,30.67,31.47,30.21,31.34,26588.93,82440.816
000875.SZ,20210311,4.43,4.65,4.42,4.6,763514.93,348958.387
000876.SZ,20210311,21.6,21.86,21.37,21.85,262537.62,569519.202
000877.SZ,20210311,15.37,16.56,15.37,16.56,852283.06,1377027.424
000878.SZ,20210311,14.36,15.5,14.36,15.47,683645.7,1024773.065
000880.SZ,20210311,9.27,9.41,9.27,9.41,9568.25,8946.8
000881.SZ,20210311,11.0,11.38,10.77,11.21,175373.84,195444.957
000882.SZ,20210311,1.73,1.76,1.72,1.75,113278.04,19724.993
000883.SZ,20210311,3.74,3.82,3.74,3.82,274429.74,103999.169
000885.SZ,20210311,9.4,9.66,9.31,9.57,30386.07,28820.91
000886.SZ,20210311,4.46,4.54,4.46,4.53,38318.94,17251.236
000887.SZ,20210311,10.36,10.65,10.22,10.55,255788.57,268690.085
000888.SZ,20210311,6.13,6.4,6.12,6.33,128291.0,80947.463
000889.SZ,20210311,6.3,6.59,6.2,6.37,196761.43,124874.429
000890.SZ,20210311,4.32,4.39,4.3,4.34,18145.0,7850.637
000892.SZ,20210311,2.56,2.64,2.52,2.62,99690.1,25765.614
000893.SZ,20210311,9.4,9.95,9.22,9.9,121086.0,116665.179
000895.SZ,20210311,40.85,41.59,40.7,41.58,107882.75,444741.768
000897.SZ,20210311,2.19,2.22,2.18,2.22,45665.4,10082.882
000898.SZ,20210311,3.62,3.8,3.6,3.79,888400.89,329208.157
000899.SZ,20210311,5.58,5.95,5.45,5.84,325885.13,186763.144
000900.SZ,20210311,4.35,4.41,4.35,4.4,61512.62,26952.839
