ts_code,trade_date,open,high,low,close,vol,amount
000498.SZ,20241127,6.13,6.19,6.02,6.18,128897.1,78669.218
000501.SZ,20241127,8.41,8.55,8.2,8.55,90231.47,75634.993
000503.SZ,20241127,12.6,13.86,12.22,13.86,874912.68,1176616.914
000504.SZ,20241127,10.23,10.39,9.86,10.27,70478.0,71437.041
000505.SZ,20241127,6.61,6.62,6.4,6.58,106361.45,69119.965
000506.SZ,20241127,3.2,3.2,3.15,3.2,189749.0,60679.983
000507.SZ,20241127,5.23,5.39,5.17,5.31,432122.14,226973.425
000509.SZ,20241127,3.55,3.6,3.46,3.55,158724.67,55732.548
000510.SZ,20241127,3.93,3.97,3.78,3.93,128067.0,49403.273
000513.SZ,20241127,36.51,36.92,36.2,36.92,50058.53,183573.513
000514.SZ,20241127,4.57,4.58,4.42,4.57,179193.64,80787.985
000516.SZ,20241127,5.65,5.76,5.53,5.76,250731.94,141501.601
000517.SZ,20241127,2.36,2.4,2.29,2.39,273025.11,63941.63
000518.SZ,20241127,3.49,3.72,3.39,3.68,1081892.26,384921.883
000519.SZ,20241127,14.5,15.0,14.26,14.91,319942.54,469999.385
000520.SZ,20241127,5.18,5.22,4.98,5.21,429890.52,219124.55
000521.SZ,20241127,8.29,8.52,8.12,8.52,262668.81,218832.331
000523.SZ,20241127,3.16,3.17,3.05,3.17,209276.2,65174.859
000524.SZ,20241127,9.91,9.99,9.61,9.98,79729.99,78293.015
000526.SZ,20241127,41.65,42.35,40.94,42.25,21223.73,88765.29
000528.SZ,20241127,11.15,11.29,10.97,11.29,194522.92,217219.783
000529.SZ,20241127,6.19,6.21,5.9,6.15,221954.16,134151.827
000530.SZ,20241127,5.37,5.6,5.32,5.54,477744.62,263196.207
000531.SZ,20241127,5.83,5.83,5.64,5.83,62647.29,35953.904
000532.SZ,20241127,13.5,13.83,13.25,13.81,96061.0,130335.374
000533.SZ,20241127,4.42,4.54,4.29,4.46,480991.78,212259.46
000534.SZ,20241127,11.66,11.82,11.2,11.81,80506.51,92371.963
000536.SZ,20241127,5.24,5.9,5.18,5.68,2556965.4,1422702.466
000537.SZ,20241127,9.23,9.39,9.09,9.39,93234.62,85958.802
000538.SZ,20241127,56.34,56.99,56.16,56.98,59622.1,337746.127
000539.SZ,20241127,4.62,4.66,4.52,4.66,240859.91,110471.442
000541.SZ,20241127,5.6,5.66,5.43,5.66,161508.16,89221.209
000543.SZ,20241127,7.58,7.62,7.41,7.62,267156.95,200571.477
000544.SZ,20241127,8.75,8.79,8.43,8.79,82489.54,70901.257
000545.SZ,20241127,2.61,2.76,2.57,2.74,452418.84,120884.819
000546.SZ,20241127,6.18,6.3,5.98,6.26,585235.01,359014.78
000547.SZ,20241127,7.81,8.03,7.69,8.02,278452.05,218801.231
000548.SZ,20241127,5.39,6.11,5.39,5.84,801004.79,456951.689
000550.SZ,20241127,24.56,24.87,23.9,24.85,71063.94,172868.611
000551.SZ,20241127,12.15,12.29,11.82,12.29,77684.69,93750.752
000552.SZ,20241127,2.72,2.75,2.65,2.75,604679.2,163164.333
000553.SZ,20241127,6.58,6.64,6.37,6.64,65755.0,42827.175
000554.SZ,20241127,6.04,6.09,5.89,6.09,140082.0,83967.041
000555.SZ,20241127,11.75,11.87,11.2,11.86,295623.64,339198.522
000557.SZ,20241127,5.79,5.84,5.59,5.83,278096.64,158198.701
000558.SZ,20241127,2.95,3.0,2.82,3.0,397606.5,115850.235
000559.SZ,20241127,6.35,6.38,6.16,6.38,325196.51,203846.679
000560.SZ,20241127,3.36,3.49,3.26,3.46,1640718.03,554623.024
000561.SZ,20241127,8.99,9.26,8.75,9.23,157279.17,141627.722
000563.SZ,20241127,3.72,3.82,3.68,3.81,844298.42,316698.714
000564.SZ,20241127,2.62,2.76,2.54,2.75,7556294.47,2009488.216
000565.SZ,20241127,5.95,6.05,5.66,5.83,63175.5,36450.777
000566.SZ,20241127,5.1,5.37,5.08,5.35,680539.78,358107.67
000567.SZ,20241127,7.4,7.44,7.22,7.44,195643.37,143337.075
000568.SZ,20241127,136.13,139.82,135.0,138.87,99321.29,1366303.238
000570.SZ,20241127,5.31,5.32,5.12,5.29,122080.0,63595.58
000571.SZ,20241127,3.87,3.92,3.7,3.9,178462.15,68094.683
000572.SZ,20241127,4.4,4.4,4.21,4.39,589242.55,253412.556
000573.SZ,20241127,3.15,3.29,3.15,3.16,1268965.79,402953.469
000576.SZ,20241127,7.43,7.55,7.21,7.54,61585.0,45374.26
000581.SZ,20241127,17.71,18.01,17.57,17.99,60475.76,107500.943
000582.SZ,20241127,7.52,7.6,7.4,7.6,160691.84,120386.554
000584.SZ,20241127,3.6,3.65,3.46,3.59,436459.36,156766.057
000586.SZ,20241127,9.7,10.06,9.3,10.06,71549.0,69687.975
000589.SZ,20241127,4.9,4.94,4.8,4.94,330531.93,160387.279
000590.SZ,20241127,9.08,9.53,8.69,9.44,148974.0,135277.597
000591.SZ,20241127,4.9,4.96,4.8,4.95,406664.0,198117.633
000592.SZ,20241127,2.42,2.47,2.33,2.47,768118.71,184435.868
000593.SZ,20241127,5.87,6.1,5.81,6.0,160367.44,95426.386
000595.SZ,20241127,8.78,9.29,8.41,9.06,1040413.36,936453.767
000596.SZ,20241127,189.25,195.99,186.53,192.96,19253.04,369172.07
000597.SZ,20241127,5.18,5.23,5.08,5.23,180982.02,93250.452
000598.SZ,20241127,7.09,7.19,6.95,7.17,234588.62,165853.769
000599.SZ,20241127,4.9,4.93,4.76,4.91,182386.01,88091.597
000600.SZ,20241127,5.07,5.11,4.95,5.1,236786.9,118914.356
000601.SZ,20241127,4.26,4.26,4.13,4.23,139411.23,58419.33
000603.SZ,20241127,12.6,12.83,12.29,12.8,72890.05,91318.985
000605.SZ,20241127,9.86,10.39,9.86,9.86,593638.92,588224.567
000607.SZ,20241127,4.1,4.32,4.04,4.31,608215.1,256289.455
000608.SZ,20241127,2.4,2.44,2.3,2.44,249178.81,59212.132
000609.SZ,20241127,2.47,2.5,2.37,2.49,82643.0,20055.471
000610.SZ,20241127,12.9,13.22,12.59,13.02,211994.95,272143.597
000612.SZ,20241127,6.53,6.59,6.35,6.59,257436.2,166079.505
000615.SZ,20241127,3.46,3.57,3.24,3.57,1030397.87,354767.335
000617.SZ,20241127,7.21,7.38,7.16,7.38,1021503.1,743387.351
000619.SZ,20241127,5.51,5.53,5.27,5.45,86889.0,46686.728
000620.SZ,20241127,1.97,2.05,1.91,2.02,579169.68,114827.755
000622.SZ,20241127,2.45,2.5,2.29,2.32,175004.54,41723.216
000623.SZ,20241127,17.97,18.12,17.7,18.1,166510.54,297965.866
000625.SZ,20241127,13.63,13.87,13.36,13.87,1600369.25,2173398.864
000626.SZ,20241127,6.46,6.54,6.21,6.5,201205.87,128243.217
000627.SZ,20241127,4.16,4.3,4.12,4.26,1386979.21,585003.45
000628.SZ,20241127,56.5,57.79,55.05,57.79,110220.0,622439.692
000629.SZ,20241127,2.84,2.86,2.77,2.85,720590.46,202980.076
000630.SZ,20241127,3.27,3.29,3.18,3.29,1565468.76,505647.957
000631.SZ,20241127,3.15,3.19,3.06,3.18,317070.08,99170.749
000632.SZ,20241127,4.15,4.15,3.98,4.1,149762.82,60755.762
000633.SZ,20241127,5.21,5.24,5.01,5.21,101299.98,51852.848
000635.SZ,20241127,8.29,8.29,7.9,8.28,72051.74,58402.596
000636.SZ,20241127,14.8,15.27,14.46,15.27,191350.87,284161.472
000637.SZ,20241127,4.03,4.03,3.86,3.95,125173.86,49104.882
000638.SZ,20241127,5.45,5.47,5.23,5.44,97720.8,52182.746
000639.SZ,20241127,3.79,3.81,3.61,3.79,546534.91,203169.582
000650.SZ,20241127,5.86,5.92,5.78,5.91,231043.99,135043.727
000651.SZ,20241127,41.29,42.09,41.16,42.09,432240.23,1803907.214
000652.SZ,20241127,4.32,4.35,4.19,4.35,215600.39,92112.663
000655.SZ,20241127,6.75,6.87,6.53,6.86,137880.81,92894.262
000656.SZ,20241127,1.54,1.54,1.49,1.52,1879118.4,283371.09
000657.SZ,20241127,9.73,9.8,9.36,9.8,251654.85,240340.452
000659.SZ,20241127,2.71,2.79,2.65,2.78,230879.29,63077.572
000661.SZ,20241127,106.44,108.0,106.12,107.93,40723.4,436137.558
000663.SZ,20241127,5.93,5.95,5.72,5.92,71826.04,41814.866
000665.SZ,20241127,4.22,4.31,4.08,4.31,272037.83,113845.212
000668.SZ,20241127,8.73,8.84,8.37,8.84,31756.0,27185.127
000669.SZ,20241127,1.77,1.83,1.73,1.82,155494.44,27831.642
000670.SZ,20241127,6.86,6.99,6.6,6.98,430534.02,292687.761
000672.SZ,20241127,7.96,8.05,7.78,8.04,74870.4,59207.259
000676.SZ,20241127,9.4,9.75,9.14,9.71,611645.55,577362.33
000677.SZ,20241127,4.43,4.5,4.23,4.46,556786.89,244154.314
000678.SZ,20241127,5.77,5.78,5.52,5.77,104660.0,59092.557
000679.SZ,20241127,5.1,5.15,4.89,5.03,401028.52,201033.583
000680.SZ,20241127,10.06,10.83,9.98,10.79,408984.88,428431.681
000681.SZ,20241127,13.9,15.11,13.56,15.1,746393.09,1092198.055
000682.SZ,20241127,10.66,11.08,10.55,11.08,193389.97,209437.206
000683.SZ,20241127,5.55,5.66,5.48,5.66,349771.58,194552.791
000685.SZ,20241127,8.59,8.72,8.43,8.71,137267.67,117641.217
000686.SZ,20241127,7.97,8.19,7.88,8.18,236135.1,189796.027
000688.SZ,20241127,13.16,13.49,13.08,13.46,81890.02,108796.925
000690.SZ,20241127,4.54,4.61,4.44,4.61,325485.25,147284.375
000691.SZ,20241127,4.5,4.5,4.29,4.4,91638.0,39944.415
000692.SZ,20241127,3.58,3.75,3.57,3.69,167113.6,61208.941
000695.SZ,20241127,13.7,13.7,13.7,13.7,30509.0,41797.33
000697.SZ,20241127,8.01,8.1,7.79,8.1,91840.0,73209.322
000698.SZ,20241127,3.72,3.72,3.56,3.65,302771.0,109687.757
000700.SZ,20241127,7.72,7.79,7.43,7.69,394746.31,298416.103
000701.SZ,20241127,4.95,5.26,4.8,5.19,541080.22,274376.225
000702.SZ,20241127,8.12,8.15,7.82,8.03,94457.0,74942.658
000703.SZ,20241127,6.11,6.18,6.01,6.18,131005.67,79738.058
000705.SZ,20241127,8.46,8.49,8.24,8.43,114576.02,95752.453
000707.SZ,20241127,7.65,7.73,7.5,7.7,99535.52,75659.372
000708.SZ,20241127,11.61,11.76,11.51,11.76,92164.51,107444.743
000709.SZ,20241127,2.18,2.21,2.14,2.2,883475.03,191864.891
000710.SZ,20241127,9.57,9.94,9.24,9.65,334581.98,315965.123
000711.SZ,20241127,1.86,1.87,1.79,1.85,567844.86,104035.898
000712.SZ,20241127,14.94,16.3,14.83,16.3,1125510.62,1754401.38
000713.SZ,20241127,7.19,7.28,7.02,7.25,130521.9,93383.25
000715.SZ,20241127,6.36,6.38,6.12,6.35,96472.01,60277.557
000716.SZ,20241127,6.25,7.05,5.97,6.67,1715565.24,1079622.864
000717.SZ,20241127,2.67,2.68,2.59,2.68,481308.0,126799.871
000718.SZ,20241127,2.34,2.39,2.28,2.39,338448.61,79131.344
000719.SZ,20241127,10.83,11.16,10.54,11.15,157617.24,170661.417
000720.SZ,20241127,3.9,3.9,3.75,3.9,133729.0,51096.161
000721.SZ,20241127,9.8,10.46,9.53,10.1,805428.83,798663.666
000722.SZ,20241127,10.33,10.49,9.99,10.48,185643.51,189920.858
000723.SZ,20241127,4.81,4.87,4.69,4.87,447854.78,213861.593
000725.SZ,20241127,4.19,4.31,4.15,4.3,5698234.78,2414487.461
000726.SZ,20241127,6.54,6.67,6.43,6.67,104924.01,68862.499
000727.SZ,20241127,3.09,3.09,2.9,3.02,3298116.52,982577.418
000728.SZ,20241127,8.12,8.35,8.05,8.34,550195.7,449980.058
000729.SZ,20241127,10.02,10.21,9.97,10.19,150332.58,151782.587
000731.SZ,20241127,7.73,8.08,7.55,8.08,364669.16,286176.387
000733.SZ,20241127,43.31,45.35,42.5,45.35,125415.99,555317.029
000735.SZ,20241127,6.35,6.7,6.2,6.67,799396.42,517752.372
000736.SZ,20241127,9.8,10.0,9.6,9.99,166582.05,163417.666
000737.SZ,20241127,8.54,8.69,8.29,8.69,319482.01,270331.892
000738.SZ,20241127,20.99,21.93,20.86,21.9,122102.64,263121.314
000739.SZ,20241127,15.39,15.83,15.34,15.82,90707.84,141313.922
000750.SZ,20241127,4.4,4.5,4.36,4.5,1401607.65,621466.703
000751.SZ,20241127,2.99,3.0,2.9,3.0,199591.34,58818.57
000752.SZ,20241127,7.59,7.84,7.5,7.72,50159.01,38456.354
000753.SZ,20241127,4.36,4.36,4.19,4.36,2067688.74,896879.318
000755.SZ,20241127,4.8,4.82,4.65,4.81,128627.0,60917.81
000756.SZ,20241127,16.07,16.15,15.62,16.13,92067.0,146139.83
000757.SZ,20241127,4.13,4.14,3.99,4.09,128348.6,51940.863
000758.SZ,20241127,5.05,5.11,4.9,5.1,348566.92,173906.725
000759.SZ,20241127,3.88,3.9,3.7,3.9,190638.0,72516.816
000761.SZ,20241127,3.36,3.43,3.27,3.43,120065.0,40138.165
000762.SZ,20241127,23.13,23.56,22.45,23.56,142858.67,327704.212
000766.SZ,20241127,13.98,14.27,13.64,14.25,115192.55,160868.353
000767.SZ,20241127,2.61,2.64,2.55,2.64,322891.36,83619.03
000768.SZ,20241127,25.99,26.65,25.73,26.54,187422.13,492884.759
000776.SZ,20241127,16.06,16.3,16.03,16.3,490527.16,793324.708
000777.SZ,20241127,16.8,17.13,16.41,17.11,80766.32,135551.864
000778.SZ,20241127,3.86,3.89,3.79,3.89,430115.95,164897.601
000779.SZ,20241127,8.52,8.95,8.51,8.91,232788.96,205549.936
000782.SZ,20241127,4.9,4.95,4.77,4.95,148919.22,72344.475
000783.SZ,20241127,6.67,6.83,6.64,6.83,488832.76,329822.221
000785.SZ,20241127,2.89,2.93,2.81,2.92,624703.51,178938.795
000786.SZ,20241127,28.29,28.77,28.02,28.63,88821.49,252277.264
000788.SZ,20241127,6.26,6.33,6.13,6.32,105489.41,65907.455
000789.SZ,20241127,5.41,5.42,5.27,5.39,73796.2,39307.773
000790.SZ,20241127,4.24,4.24,4.08,4.23,144158.86,60013.698
000791.SZ,20241127,6.01,6.09,5.9,6.09,152016.16,91213.749
000792.SZ,20241127,17.7,18.06,17.6,18.03,288309.27,515521.064
000793.SZ,20241127,2.47,2.57,2.36,2.57,1097368.53,272720.891
000795.SZ,20241127,10.4,10.8,9.95,10.48,1280680.82,1315865.518
000796.SZ,20241127,4.87,4.98,4.69,4.84,629518.75,303520.925
000797.SZ,20241127,2.97,3.02,2.89,3.02,340188.58,100562.955
000798.SZ,20241127,7.61,7.72,7.29,7.68,107340.7,80722.055
000799.SZ,20241127,56.48,60.8,55.15,59.5,162572.65,945743.757
000800.SZ,20241127,8.36,8.42,8.19,8.41,157905.43,130897.665
000801.SZ,20241127,17.36,20.88,17.36,18.53,2164187.45,3874094.659
000802.SZ,20241127,7.05,7.5,6.9,7.5,332921.37,242736.311
000803.SZ,20241127,5.36,5.7,5.36,5.53,544628.01,299222.336
000807.SZ,20241127,13.4,13.63,13.22,13.61,243905.83,328167.703
000809.SZ,20241127,2.71,2.71,2.61,2.68,61298.01,16235.224
000810.SZ,20241127,11.86,12.52,11.61,12.5,311893.91,374993.827
000811.SZ,20241127,10.24,10.45,10.05,10.45,124752.03,127601.858
000812.SZ,20241127,4.95,4.96,4.71,4.92,744827.04,358829.972
000813.SZ,20241127,3.1,3.12,3.02,3.11,501937.8,153850.188
000815.SZ,20241127,11.92,12.08,11.45,11.94,605296.62,710495.487
000816.SZ,20241127,2.66,2.67,2.57,2.67,280413.01,73451.525
000818.SZ,20241127,19.3,19.75,18.74,19.72,164609.35,316678.774
000819.SZ,20241127,17.6,17.6,17.06,17.48,84418.63,145726.103
000820.SZ,20241127,3.74,3.74,3.58,3.7,89858.05,32665.736
000821.SZ,20241127,13.53,13.97,13.3,13.92,279142.37,381211.938
000822.SZ,20241127,6.15,6.38,6.0,6.36,406415.4,254433.321
000823.SZ,20241127,9.29,9.45,9.02,9.45,89947.79,82996.095
000825.SZ,20241127,3.56,3.6,3.48,3.6,336435.64,118801.983
000826.SZ,20241127,2.48,2.48,2.34,2.45,718472.27,172607.141
000828.SZ,20241127,10.71,11.09,10.6,11.07,124679.47,135838.909
000829.SZ,20241127,12.95,14.1,12.7,14.04,766184.35,1032847.126
000830.SZ,20241127,11.53,11.61,11.25,11.6,298625.7,341059.319
000831.SZ,20241127,30.2,31.04,29.47,30.98,329104.89,992596.575
000833.SZ,20241127,16.56,17.73,16.56,16.57,2042954.44,3423037.925
000837.SZ,20241127,8.91,9.1,8.67,9.1,202103.0,179157.831
000838.SZ,20241127,3.0,3.22,2.9,3.1,769094.5,235769.199
000839.SZ,20241127,3.3,3.45,3.25,3.42,997994.98,336899.565
000848.SZ,20241127,8.76,9.05,8.69,9.04,119890.76,106644.956
000850.SZ,20241127,4.3,4.38,4.17,4.38,150465.54,64320.142
000851.SZ,20241127,3.86,3.86,3.66,3.71,390356.8,144444.082
000852.SZ,20241127,6.06,6.1,5.9,6.09,133592.85,80057.101
000856.SZ,20241127,7.75,7.77,7.42,7.75,44978.0,34211.393
000858.SZ,20241127,144.77,147.89,143.58,147.05,200249.78,2921829.64
000859.SZ,20241127,5.49,5.7,5.3,5.7,478892.54,262152.698
000860.SZ,20241127,18.48,18.99,18.04,18.9,207763.8,386094.744
000862.SZ,20241127,5.3,5.36,5.16,5.36,85695.01,45064.869
000863.SZ,20241127,3.8,3.85,3.68,3.84,279056.79,105054.884
000868.SZ,20241127,5.3,5.5,5.21,5.49,275118.18,147431.978
000869.SZ,20241127,23.0,23.22,22.71,23.22,23824.6,54599.713
000875.SZ,20241127,5.43,5.57,5.32,5.57,414158.5,225845.577
000876.SZ,20241127,9.37,9.5,9.29,9.5,184557.24,173133.463
000877.SZ,20241127,6.28,6.43,6.14,6.42,130273.57,81978.86
000878.SZ,20241127,12.43,12.62,12.22,12.62,263269.48,326678.543
000880.SZ,20241127,12.41,12.53,11.95,12.41,194828.11,238298.052
000881.SZ,20241127,7.8,7.92,7.66,7.92,122849.0,95415.265
000882.SZ,20241127,1.79,1.97,1.72,1.97,2479604.78,462531.215
000883.SZ,20241127,4.84,4.88,4.76,4.88,262499.02,126620.319
000885.SZ,20241127,13.31,13.6,13.1,13.59,67586.44,90172.864
000886.SZ,20241127,6.04,6.11,5.87,6.1,170436.89,102150.284
000887.SZ,20241127,12.44,12.57,12.2,12.57,205554.67,254045.854
000888.SZ,20241127,12.64,13.06,12.46,12.93,204401.6,263189.276
000889.SZ,20241127,2.26,2.29,2.17,2.2,420013.6,92329.163
000890.SZ,20241127,3.65,3.66,3.48,3.63,158085.0,56205.907
000892.SZ,20241127,3.59,3.97,3.46,3.85,1009325.27,371232.939
000893.SZ,20241127,21.24,21.7,20.69,21.65,92660.85,196699.008
000895.SZ,20241127,24.18,24.36,24.1,24.36,97522.15,236213.75
000897.SZ,20241127,2.5,2.53,2.44,2.53,321316.44,79586.066
000898.SZ,20241127,2.36,2.38,2.3,2.38,415927.4,97212.666
000899.SZ,20241127,8.41,8.5,8.19,8.5,87078.0,72615.388
000900.SZ,20241127,4.53,4.58,4.39,4.57,502673.07,225401.588
000901.SZ,20241127,11.45,11.87,11.15,11.85,272065.02,312665.365
000902.SZ,20241127,12.78,12.98,12.53,12.97,74142.52,94478.076
000903.SZ,20241127,2.99,3.24,2.92,3.2,1541739.4,482911.878
000905.SZ,20241127,6.55,6.58,6.38,6.58,90667.0,58736.635
000906.SZ,20241127,7.36,7.49,7.07,7.37,592285.25,430507.53
000908.SZ,20241127,5.1,5.14,5.04,5.04,218766.0,110565.474
000909.SZ,20241127,5.42,5.45,5.2,5.29,74814.74,39190.667
000910.SZ,20241127,7.46,7.64,7.29,7.62,51558.0,38534.51
000911.SZ,20241127,7.75,7.76,7.4,7.62,84114.63,63268.23
000912.SZ,20241127,4.49,4.54,4.31,4.46,253181.95,111544.961
000913.SZ,20241127,16.4,16.58,16.06,16.58,66921.9,109174.205
000915.SZ,20241127,25.56,25.83,25.32,25.83,33269.62,85175.161
000917.SZ,20241127,7.82,8.21,7.66,8.19,738810.55,587778.527
000919.SZ,20241127,7.0,7.01,6.79,6.95,196920.29,135802.498
000920.SZ,20241127,8.95,9.03,8.71,9.03,56048.0,49700.619
000921.SZ,20241127,27.41,27.8,27.31,27.68,125484.42,345613.631
000922.SZ,20241127,11.23,11.4,10.99,11.38,138784.2,155175.243
000923.SZ,20241127,14.67,14.83,14.38,14.8,75361.0,109932.065
000925.SZ,20241127,7.4,7.58,7.33,7.55,328291.59,245634.848
000926.SZ,20241127,2.69,2.73,2.62,2.73,351188.6,93965.048
000927.SZ,20241127,2.81,2.86,2.73,2.86,650130.0,181991.774
000928.SZ,20241127,6.82,6.89,6.7,6.88,232599.26,157840.394
000929.SZ,20241127,8.31,8.36,8.01,8.26,54947.2,44722.882
000930.SZ,20241127,5.78,5.81,5.63,5.81,144603.0,82804.023
000931.SZ,20241127,5.11,5.11,4.88,5.08,97237.68,48513.151
