ts_code,trade_date,open,high,low,close,vol,amount
000620.SZ,20211115,2.05,2.05,1.9,1.95,383602.5,75211.894
000622.SZ,20211115,3.53,3.74,3.51,3.72,127404.04,46510.634
000623.SZ,20211115,16.77,16.78,16.57,16.73,101606.49,169528.316
000625.SZ,20211115,21.6,21.8,19.87,20.09,1715439.98,3513215.677
000626.SZ,20211115,22.59,22.75,22.08,22.13,16330.96,36510.804
000627.SZ,20211115,3.26,3.29,3.25,3.27,66178.26,21634.545
000628.SZ,20211115,8.42,8.54,8.41,8.51,16423.14,13934.303
000629.SZ,20211115,3.5,3.53,3.43,3.47,1019240.2,353722.016
000630.SZ,20211115,3.42,3.44,3.32,3.36,1900924.51,636963.456
000631.SZ,20211115,3.62,3.63,3.52,3.59,57995.6,20700.97
000632.SZ,20211115,3.17,3.22,3.16,3.21,34857.6,11134.024
000633.SZ,20211115,6.79,6.79,6.61,6.67,46147.0,30738.181
000635.SZ,20211115,10.43,10.48,10.25,10.4,74608.0,77154.752
000636.SZ,20211115,32.1,32.27,31.55,31.93,264452.36,842856.718
000637.SZ,20211115,4.03,4.11,4.01,4.1,60520.42,24628.709
000638.SZ,20211115,4.9,5.05,4.89,5.02,34301.22,17022.329
000639.SZ,20211115,4.96,5.12,4.95,5.11,156060.5,79174.762
000650.SZ,20211115,8.73,8.95,8.68,8.71,190997.37,167356.16
000651.SZ,20211115,35.58,36.29,35.47,36.09,578556.16,2076828.091
000652.SZ,20211115,4.0,4.03,3.98,4.01,64720.0,25915.791
000655.SZ,20211115,8.01,8.01,7.86,8.0,60951.44,48318.313
000656.SZ,20211115,4.38,4.42,4.28,4.39,350036.97,152335.919
000657.SZ,20211115,15.29,15.95,14.69,14.78,404118.97,612186.89
000659.SZ,20211115,4.01,4.39,4.0,4.37,374862.35,159052.889
000661.SZ,20211115,262.0,265.8,258.49,264.35,36722.83,967787.7
000663.SZ,20211115,9.78,10.25,9.6,9.99,70952.01,70653.844
000665.SZ,20211115,3.44,3.54,3.4,3.53,58652.8,20377.245
000666.SZ,20211115,8.26,8.32,8.19,8.28,46212.0,38176.291
000667.SZ,20211115,1.62,1.64,1.61,1.63,321623.55,52372.0
000668.SZ,20211115,14.12,14.37,14.01,14.29,5031.48,7152.009
000669.SZ,20211115,2.26,2.26,2.17,2.22,118900.47,26139.976
000671.SZ,20211115,2.94,2.97,2.91,2.93,1261646.94,370025.727
000672.SZ,20211115,17.45,17.55,17.09,17.4,86218.36,149584.582
000673.SZ,20211115,1.72,1.76,1.69,1.72,217318.32,37294.904
000676.SZ,20211115,6.9,7.06,6.76,6.98,594085.09,410592.881
000677.SZ,20211115,2.96,2.97,2.91,2.97,104155.55,30661.139
000678.SZ,20211115,4.59,4.6,4.52,4.58,27345.0,12484.919
000679.SZ,20211115,3.89,3.96,3.84,3.94,25464.0,9948.342
000680.SZ,20211115,3.91,3.97,3.9,3.96,96521.27,38070.563
000681.SZ,20211115,17.05,18.48,16.6,18.1,644204.59,1139292.879
000682.SZ,20211115,6.57,6.99,6.5,6.53,711889.61,477063.56
000683.SZ,20211115,6.86,6.86,6.6,6.64,1303510.89,870875.259
000685.SZ,20211115,8.52,8.63,8.48,8.63,75579.91,64839.086
000686.SZ,20211115,9.09,9.15,8.98,9.07,182748.25,165934.92
000687.SZ,20211115,2.03,2.17,2.01,2.17,224646.3,47654.595
000688.SZ,20211115,11.87,12.52,11.33,12.49,351940.71,421864.061
000690.SZ,20211115,5.21,5.25,5.17,5.24,208459.51,108695.768
000691.SZ,20211115,4.52,4.66,4.51,4.62,27680.0,12700.898
000692.SZ,20211115,3.85,4.16,3.77,4.1,393273.9,159642.347
000695.SZ,20211115,8.56,9.42,8.37,9.42,104288.94,95247.373
000697.SZ,20211115,8.46,8.58,8.29,8.34,55104.0,46277.526
000698.SZ,20211115,5.62,5.64,5.55,5.63,79731.0,44588.175
000700.SZ,20211115,5.6,5.63,5.28,5.29,593484.37,322898.06
000701.SZ,20211115,5.02,5.1,4.99,5.07,21558.86,10894.152
000702.SZ,20211115,4.64,4.79,4.64,4.76,53931.96,25624.27
000703.SZ,20211115,10.45,10.48,10.38,10.47,104938.16,109444.098
000705.SZ,20211115,7.08,7.12,7.02,7.09,28540.21,20186.558
000707.SZ,20211115,7.46,7.66,7.3,7.3,49547.0,36409.578
000708.SZ,20211115,19.34,19.46,19.0,19.28,57612.2,110528.31
000709.SZ,20211115,2.28,2.28,2.24,2.27,650659.58,147119.348
000710.SZ,20211115,21.27,22.62,21.22,21.72,66918.62,146741.375
000711.SZ,20211115,2.78,2.85,2.74,2.81,111825.73,31309.552
000712.SZ,20211115,16.55,16.56,16.1,16.17,83615.86,136129.533
000713.SZ,20211115,9.38,9.5,8.84,8.94,441433.59,399706.329
000715.SZ,20211115,4.72,4.98,4.68,4.73,54766.63,26004.919
000716.SZ,20211115,3.4,3.41,3.31,3.4,156630.25,52611.589
000717.SZ,20211115,3.97,4.0,3.93,3.99,310906.13,123504.285
000718.SZ,20211115,4.53,4.56,4.45,4.54,264026.88,119042.649
000719.SZ,20211115,7.01,7.06,6.95,7.02,30763.9,21578.085
000720.SZ,20211115,5.19,5.35,5.12,5.31,147496.13,77775.963
000721.SZ,20211115,3.75,3.87,3.73,3.81,64069.08,24432.527
000722.SZ,20211115,7.78,8.02,7.71,7.96,182688.79,144674.479
000723.SZ,20211115,11.19,11.19,10.7,10.86,1240128.82,1347504.966
000725.SZ,20211115,5.02,5.04,4.99,5.0,2668158.17,1334825.751
000726.SZ,20211115,6.26,6.34,6.23,6.34,51151.43,32165.08
000727.SZ,20211115,3.11,3.3,2.99,3.0,3951480.38,1237373.462
000728.SZ,20211115,7.55,7.66,7.52,7.63,188615.06,143356.486
000729.SZ,20211115,6.87,6.96,6.86,6.9,112319.45,77518.737
000731.SZ,20211115,8.37,8.47,7.93,8.06,734285.22,596520.117
000732.SZ,20211115,2.22,2.4,2.19,2.22,1536237.54,348082.624
000733.SZ,20211115,123.77,125.2,118.89,121.04,50403.43,613292.416
000735.SZ,20211115,7.13,7.18,7.07,7.14,127095.7,90505.715
000736.SZ,20211115,5.0,5.12,4.91,5.06,30427.64,15239.498
000737.SZ,20211115,6.91,6.95,6.74,6.78,51252.68,34826.833
000738.SZ,20211115,30.3,31.08,29.08,29.13,269633.37,805405.565
000739.SZ,20211115,38.19,38.31,37.3,38.21,50091.76,189690.751
000750.SZ,20211115,3.98,4.01,3.95,3.96,201052.77,79744.218
000751.SZ,20211115,3.75,3.77,3.69,3.75,185112.9,68986.742
000752.SZ,20211115,5.92,6.15,5.9,6.07,27751.14,16781.743
000753.SZ,20211115,2.9,2.93,2.88,2.91,59610.62,17271.837
000755.SZ,20211115,3.87,3.89,3.77,3.83,57061.18,21781.041
000756.SZ,20211115,7.68,7.68,7.6,7.63,22091.21,16874.484
000757.SZ,20211115,4.36,4.38,4.31,4.37,86312.48,37531.99
000758.SZ,20211115,5.15,5.17,5.06,5.13,183132.64,93489.505
000759.SZ,20211115,4.69,4.72,4.68,4.71,8313.0,3908.281
000761.SZ,20211115,4.03,4.06,3.96,4.04,275061.89,110170.49
000762.SZ,20211115,48.5,48.5,46.21,47.07,279538.83,1313793.817
000766.SZ,20211115,3.95,4.11,3.93,4.1,99053.5,39949.497
000767.SZ,20211115,3.11,3.14,3.08,3.12,203352.33,63250.757
000768.SZ,20211115,35.0,36.46,34.96,36.05,687435.14,2461782.881
000776.SZ,20211115,21.51,21.83,21.27,21.72,958466.44,2070753.563
000777.SZ,20211115,12.61,13.24,12.61,13.12,166819.57,215706.072
000778.SZ,20211115,3.67,3.71,3.65,3.7,272673.79,100346.566
000779.SZ,20211115,8.44,8.45,8.38,8.45,5158.1,4345.798
000780.SZ,20211115,10.26,10.68,10.25,10.4,65949.21,68892.478
000782.SZ,20211115,5.03,5.3,5.01,5.23,141096.1,73374.857
000783.SZ,20211115,7.34,7.37,7.29,7.33,141620.55,103727.803
000785.SZ,20211115,4.94,5.03,4.9,4.97,109523.91,54382.216
000786.SZ,20211115,27.77,28.54,27.7,28.52,134632.45,379420.431
000788.SZ,20211115,6.52,6.58,6.45,6.55,25682.0,16749.613
000789.SZ,20211115,11.55,11.64,11.37,11.57,136589.27,157530.613
000790.SZ,20211115,5.42,5.51,5.31,5.36,139730.01,75190.199
000791.SZ,20211115,5.36,5.4,5.22,5.39,239189.99,127160.579
000792.SZ,20211115,25.18,25.29,24.44,24.94,702777.65,1750299.972
000793.SZ,20211115,2.65,2.71,2.63,2.67,601402.13,160748.86
000795.SZ,20211115,5.54,5.59,5.47,5.52,133358.99,73611.342
000796.SZ,20211115,7.84,8.35,7.8,8.24,221757.03,181055.576
000797.SZ,20211115,2.51,2.53,2.49,2.5,74284.82,18613.557
000798.SZ,20211115,7.3,7.47,7.2,7.36,37350.0,27305.322
000799.SZ,20211115,202.2,205.4,201.01,202.98,49070.44,998927.918
000800.SZ,20211115,10.66,10.81,10.62,10.69,98577.77,105553.33
000801.SZ,20211115,8.32,8.41,8.05,8.1,267955.82,219374.389
000802.SZ,20211115,4.95,5.05,4.93,5.03,19072.0,9487.043
000803.SZ,20211115,20.62,21.28,20.26,20.43,29576.0,61042.289
000806.SZ,20211115,2.61,2.62,2.52,2.54,188680.08,48414.589
000807.SZ,20211115,10.53,10.73,10.35,10.56,1031448.54,1088916.595
000809.SZ,20211115,3.43,3.53,3.31,3.43,267880.5,91654.377
000810.SZ,20211115,8.36,8.61,8.11,8.5,230032.86,192568.899
000811.SZ,20211115,13.48,13.84,13.18,13.34,233430.28,313468.499
000812.SZ,20211115,3.38,3.51,3.36,3.45,240966.13,83198.47
000813.SZ,20211115,3.53,3.58,3.53,3.58,122651.59,43739.162
000815.SZ,20211115,5.57,5.75,5.57,5.71,142176.0,80549.332
000816.SZ,20211115,3.49,3.58,3.42,3.53,529739.2,185939.148
000818.SZ,20211115,39.08,39.23,34.79,34.93,480347.86,1737034.77
000819.SZ,20211115,7.3,7.62,7.15,7.51,70386.96,52317.368
000820.SZ,20211115,3.46,3.55,3.45,3.49,88069.56,30758.938
000821.SZ,20211115,13.37,14.49,13.3,14.14,324357.63,459115.674
000822.SZ,20211115,7.34,7.35,7.09,7.32,274241.75,197618.316
000823.SZ,20211115,14.15,14.33,13.53,13.69,241638.2,332939.921
000825.SZ,20211115,7.33,7.43,7.24,7.39,570704.37,419898.405
000826.SZ,20211115,4.0,4.03,3.98,4.0,67736.73,27114.075
000828.SZ,20211115,10.42,10.42,10.29,10.34,36648.0,37856.437
000829.SZ,20211115,22.05,22.4,19.98,19.98,251431.01,523070.244
000830.SZ,20211115,14.92,15.0,14.62,14.93,373691.07,553600.288
000831.SZ,20211115,39.85,39.9,37.81,38.11,402010.59,1544287.778
000833.SZ,20211115,6.7,6.7,6.38,6.47,146186.02,94722.839
000835.SZ,20211115,3.0,3.1,2.89,2.97,88348.52,26215.438
000836.SZ,20211115,2.98,3.01,2.88,2.9,402233.93,117477.879
000837.SZ,20211115,11.61,11.66,11.28,11.54,264996.8,303575.822
000838.SZ,20211115,2.73,2.81,2.71,2.8,65358.07,18034.629
000839.SZ,20211115,2.24,2.26,2.21,2.26,272211.79,60814.04
000848.SZ,20211115,10.16,10.42,10.11,10.36,185139.65,190635.982
000850.SZ,20211115,4.29,4.33,4.26,4.31,93758.0,40288.171
000851.SZ,20211115,5.87,6.05,5.87,5.95,108846.51,65042.107
000852.SZ,20211115,5.83,5.83,5.63,5.81,157807.92,90357.124
000856.SZ,20211115,6.79,6.82,6.72,6.8,29262.95,19813.892
000858.SZ,20211115,204.99,207.5,203.11,204.7,207244.8,4251527.056
000859.SZ,20211115,6.03,6.07,5.97,6.05,169273.46,101910.386
000860.SZ,20211115,33.01,33.75,33.01,33.32,107222.03,357999.58
000861.SZ,20211115,2.09,2.15,2.09,2.14,341205.8,72538.576
000862.SZ,20211115,7.63,7.67,7.2,7.33,509516.95,376196.595
000863.SZ,20211115,2.78,2.8,2.73,2.78,67604.17,18663.932
000868.SZ,20211115,3.9,4.03,3.86,4.0,144582.0,57256.688
000869.SZ,20211115,31.34,31.54,31.18,31.41,17881.97,56072.608
000875.SZ,20211115,6.67,6.68,6.37,6.38,1149494.66,746674.638
000876.SZ,20211115,15.9,16.2,15.59,16.19,803979.2,1284634.324
000877.SZ,20211115,14.11,14.43,14.01,14.25,139437.82,198759.26
000878.SZ,20211115,13.25,13.28,13.06,13.24,142711.34,187912.309
000880.SZ,20211115,8.46,9.1,8.43,9.09,195179.11,172632.157
000881.SZ,20211115,9.2,9.2,9.06,9.19,40150.48,36721.914
000882.SZ,20211115,1.76,1.77,1.74,1.75,109806.0,19242.819
000883.SZ,20211115,4.52,4.53,4.46,4.48,306159.22,137339.239
000885.SZ,20211115,10.43,10.44,10.25,10.39,33098.45,34243.134
000886.SZ,20211115,3.94,3.95,3.92,3.94,28409.43,11190.095
000887.SZ,20211115,18.88,19.96,18.5,18.56,572423.21,1091597.521
000888.SZ,20211115,6.11,6.28,6.1,6.26,130235.02,80918.709
000889.SZ,20211115,3.35,3.42,3.34,3.4,150059.01,50849.253
000890.SZ,20211115,4.51,4.68,4.49,4.59,38610.77,17746.46
000892.SZ,20211115,3.55,3.55,3.26,3.37,202408.0,67898.072
000893.SZ,20211115,19.01,19.13,18.08,18.19,73600.08,135421.877
000895.SZ,20211115,30.08,31.5,29.7,31.29,361192.02,1109546.77
000897.SZ,20211115,2.69,2.69,2.61,2.62,463645.61,122298.165
000898.SZ,20211115,3.66,3.68,3.61,3.66,586506.48,213823.557
000899.SZ,20211115,5.05,5.15,4.96,5.15,143507.94,72682.73
