ts_code,trade_date,open,high,low,close,vol,amount
000062.SZ,20220210,15.47,15.57,15.33,15.47,43417.99,66964.064
000063.SZ,20220210,30.6,30.69,30.13,30.32,347088.96,1053991.802
000065.SZ,20220210,8.54,8.64,8.44,8.57,75468.0,64534.688
000066.SZ,20220210,13.45,13.56,13.35,13.39,239031.32,321004.755
000068.SZ,20220210,3.26,3.28,3.22,3.25,62150.0,20178.014
000069.SZ,20220210,7.43,8.02,7.37,7.92,1252671.66,981715.553
000070.SZ,20220210,6.1,6.1,5.95,6.02,70114.54,42212.757
000078.SZ,20220210,3.28,3.32,3.26,3.28,150387.5,49418.941
000088.SZ,20220210,5.29,5.29,5.25,5.28,45359.3,23910.244
000089.SZ,20220210,7.79,8.28,7.74,8.15,542472.16,439116.228
000090.SZ,20220210,6.5,6.55,6.44,6.51,158895.47,103216.477
000096.SZ,20220210,9.12,9.12,8.95,9.05,11269.0,10173.884
000099.SZ,20220210,7.81,7.89,7.77,7.83,47702.41,37348.841
000100.SZ,20220210,5.9,5.94,5.85,5.92,942992.52,555888.872
000150.SZ,20220210,3.2,3.24,3.16,3.22,151192.08,48380.697
000151.SZ,20220210,8.52,8.55,8.36,8.47,27536.0,23285.497
000153.SZ,20220210,9.73,9.77,9.58,9.67,38132.26,36777.761
000155.SZ,20220210,21.3,21.61,20.92,21.14,219856.03,466406.028
000156.SZ,20220210,8.95,8.96,8.63,8.81,403515.96,355010.927
000157.SZ,20220210,7.53,7.56,7.45,7.51,399031.24,299297.898
000158.SZ,20220210,6.53,6.57,6.42,6.55,264888.1,172096.537
000159.SZ,20220210,6.58,6.67,6.48,6.53,81224.7,53228.376
000166.SZ,20220210,4.87,4.88,4.83,4.86,390374.87,189593.308
000301.SZ,20220210,18.11,18.47,18.02,18.19,255022.0,464026.111
000333.SZ,20220210,76.1,76.61,73.5,73.65,400938.08,2986309.64
000338.SZ,20220210,16.07,16.17,15.96,16.08,457520.78,734652.604
000400.SZ,20220210,23.85,23.97,23.13,23.21,243452.94,572127.451
000401.SZ,20220210,12.34,12.68,12.27,12.66,217860.4,273767.48
000402.SZ,20220210,5.89,5.95,5.83,5.93,141434.06,83538.265
000403.SZ,20220210,26.18,26.71,25.88,26.3,24087.08,63252.387
000404.SZ,20220210,4.59,4.6,4.53,4.57,85544.98,39007.871
000407.SZ,20220210,4.18,4.21,4.16,4.2,60353.63,25261.46
000408.SZ,20220210,34.7,35.13,33.63,34.41,224424.92,771933.51
000409.SZ,20220210,7.12,7.12,6.91,7.0,157976.78,110568.158
000410.SZ,20220210,4.96,5.11,4.93,4.99,42289.2,21255.377
000411.SZ,20220210,13.18,13.35,13.06,13.21,20393.99,26893.263
000413.SZ,20220210,2.13,2.14,2.11,2.12,264775.77,56067.189
000415.SZ,20220210,2.75,2.78,2.73,2.76,146770.36,40447.844
000416.SZ,20220210,3.89,3.92,3.85,3.88,45670.99,17709.393
000417.SZ,20220210,4.54,4.6,4.52,4.58,58584.5,26755.086
000419.SZ,20220210,6.5,6.54,6.15,6.32,631094.35,399246.857
000420.SZ,20220210,4.79,4.87,4.68,4.69,792567.19,376730.859
000421.SZ,20220210,4.91,4.91,4.86,4.91,23884.0,11680.39
000422.SZ,20220210,18.04,18.28,17.77,17.84,315068.98,566422.977
000423.SZ,20220210,39.0,39.29,38.4,38.53,49552.71,191670.936
000425.SZ,20220210,5.87,5.94,5.84,5.91,409380.0,241254.682
000426.SZ,20220210,8.05,8.14,7.69,7.85,628594.51,496863.286
000428.SZ,20220210,3.72,3.83,3.68,3.79,588116.38,221132.086
000429.SZ,20220210,7.8,8.06,7.73,8.05,112933.32,90156.705
000430.SZ,20220210,6.59,7.15,6.5,6.88,328253.47,223020.079
000488.SZ,20220210,7.06,7.12,7.04,7.1,126642.44,89714.321
000498.SZ,20220210,9.16,9.54,8.88,9.4,940634.8,871150.701
000501.SZ,20220210,11.07,11.21,11.03,11.18,91609.18,101957.536
000502.SZ,20220210,5.37,5.37,5.2,5.29,2705.0,1428.729
000503.SZ,20220210,11.6,12.85,11.5,12.85,625850.89,776416.247
000504.SZ,20220210,16.8,17.61,16.51,17.33,25646.12,44040.64
000505.SZ,20220210,7.08,7.22,7.04,7.21,98833.0,70739.92
000506.SZ,20220210,3.95,4.06,3.93,3.99,175037.86,69885.499
000507.SZ,20220210,6.28,6.34,6.26,6.32,79573.01,50233.983
000509.SZ,20220210,4.12,4.26,4.1,4.26,81228.14,34372.738
000510.SZ,20220210,6.37,6.54,6.3,6.47,346418.82,222122.249
000513.SZ,20220210,36.6,37.0,36.36,36.63,43585.58,159931.247
000514.SZ,20220210,3.99,4.04,3.94,4.01,238376.22,95147.171
000516.SZ,20220210,7.61,7.85,7.59,7.84,459299.55,355737.566
000517.SZ,20220210,2.57,2.61,2.53,2.59,119271.69,30695.754
000518.SZ,20220210,3.43,3.46,3.37,3.4,110099.8,37518.756
000519.SZ,20220210,19.06,19.34,18.48,18.61,350053.0,658473.941
000520.SZ,20220210,4.04,4.14,3.92,4.01,432033.1,173310.056
000521.SZ,20220210,3.45,3.46,3.42,3.45,100447.0,34569.826
000523.SZ,20220210,3.46,3.49,3.39,3.41,47164.16,16192.327
000524.SZ,20220210,9.51,10.99,9.15,10.3,520964.53,518693.016
000525.SZ,20220210,7.91,8.26,7.71,8.18,120536.53,95881.459
000526.SZ,20220210,18.2,18.34,18.02,18.21,25211.35,45751.917
000528.SZ,20220210,7.59,7.59,7.48,7.55,93153.86,70143.528
000529.SZ,20220210,6.4,6.76,6.27,6.59,290608.19,190236.631
000530.SZ,20220210,5.46,5.46,5.26,5.29,598001.73,319338.952
000531.SZ,20220210,8.89,8.93,8.8,8.85,40449.3,35859.606
000532.SZ,20220210,11.46,11.49,11.3,11.38,15363.0,17477.594
000533.SZ,20220210,3.89,3.89,3.77,3.81,237831.01,90829.446
000534.SZ,20220210,14.58,14.63,14.28,14.43,30009.63,43181.928
000536.SZ,20220210,2.29,2.34,2.27,2.28,130402.83,29917.998
000537.SZ,20220210,19.9,20.82,19.41,19.88,194147.71,390184.125
000538.SZ,20220210,95.28,95.88,94.5,94.8,29548.59,281087.152
000539.SZ,20220210,5.33,5.36,5.16,5.34,486330.66,256148.752
000540.SZ,20220210,2.43,2.45,2.4,2.42,306691.0,74317.25
000541.SZ,20220210,5.38,5.39,5.33,5.39,21320.29,11447.205
000543.SZ,20220210,4.44,4.48,4.36,4.43,314586.77,138923.245
000544.SZ,20220210,6.45,6.49,6.36,6.41,47976.64,30814.636
000545.SZ,20220210,3.86,3.86,3.81,3.85,96985.78,37215.68
000546.SZ,20220210,13.5,13.58,13.01,13.2,215922.0,285573.032
000547.SZ,20220210,15.36,15.37,15.0,15.11,178034.23,269320.878
000548.SZ,20220210,4.12,4.18,4.11,4.18,51865.01,21559.576
000550.SZ,20220210,16.38,16.46,16.26,16.33,18801.26,30722.053
000551.SZ,20220210,9.48,9.58,9.42,9.43,20556.23,19488.446
000552.SZ,20220210,3.78,3.87,3.72,3.87,650534.38,247769.586
000553.SZ,20220210,8.21,8.26,8.1,8.25,25804.51,21103.61
000554.SZ,20220210,5.83,5.87,5.74,5.82,162510.77,94477.092
000555.SZ,20220210,15.3,15.44,15.09,15.21,281163.37,428280.456
000557.SZ,20220210,4.75,4.84,4.65,4.69,251195.32,119127.19
000558.SZ,20220210,3.55,3.56,3.45,3.5,533406.51,186627.671
000559.SZ,20220210,5.88,5.96,5.86,5.9,105106.01,62125.864
000560.SZ,20220210,3.25,3.25,3.18,3.24,159205.08,51341.571
000561.SZ,20220210,7.27,7.29,7.2,7.24,20814.0,15071.576
000563.SZ,20220210,3.34,3.34,3.3,3.33,136395.13,45284.735
000564.SZ,20220210,1.28,1.33,1.27,1.31,1167082.26,151810.664
000565.SZ,20220210,6.18,6.22,6.11,6.16,29189.82,18009.702
000566.SZ,20220210,4.79,4.81,4.64,4.67,106257.02,49993.526
000567.SZ,20220210,17.39,17.7,17.25,17.65,22426.7,39207.835
000568.SZ,20220210,213.0,215.2,207.41,213.4,75361.54,1592037.307
000570.SZ,20220210,5.35,5.36,5.28,5.32,53532.02,28454.728
000571.SZ,20220210,2.34,2.38,2.33,2.36,25593.98,6026.321
000572.SZ,20220210,5.48,5.5,5.38,5.4,101072.0,54779.878
000573.SZ,20220210,3.86,4.14,3.76,4.03,833635.47,328403.922
000576.SZ,20220210,11.77,11.92,11.62,11.85,50249.14,59168.611
000581.SZ,20220210,22.06,22.29,21.86,22.16,82383.72,181890.754
000582.SZ,20220210,8.3,8.39,8.16,8.37,92073.81,76647.7
000584.SZ,20220210,5.45,5.55,5.33,5.4,91140.26,49291.124
000585.SZ,20220210,1.52,1.56,1.5,1.5,316771.6,48112.944
000586.SZ,20220210,8.8,8.83,8.67,8.77,24280.91,21238.449
000587.SZ,20220210,1.68,1.74,1.66,1.73,155241.0,26574.54
000589.SZ,20220210,5.53,5.57,5.5,5.54,46228.0,25578.024
000590.SZ,20220210,9.12,9.14,8.91,8.98,21413.0,19303.555
000591.SZ,20220210,9.26,9.58,9.18,9.43,946117.05,888530.332
000592.SZ,20220210,2.88,2.92,2.87,2.9,252274.7,72911.983
000593.SZ,20220210,5.99,6.17,5.98,6.02,63267.01,38265.641
000595.SZ,20220210,2.94,2.96,2.9,2.94,68708.0,20149.551
000596.SZ,20220210,226.0,233.0,223.68,228.05,29705.66,680118.91
000597.SZ,20220210,6.09,6.2,6.01,6.05,107590.97,65364.06
000598.SZ,20220210,6.03,6.16,6.03,6.08,183172.99,111659.431
000599.SZ,20220210,4.08,4.08,4.01,4.04,33973.67,13741.09
000600.SZ,20220210,4.64,4.66,4.59,4.65,79889.32,36978.965
000601.SZ,20220210,4.71,4.74,4.69,4.72,35818.19,16887.8
000603.SZ,20220210,13.25,13.68,13.25,13.4,122954.19,165684.561
000605.SZ,20220210,5.95,6.01,5.75,5.88,95509.71,55945.788
000606.SZ,20220210,1.76,1.78,1.75,1.77,103728.74,18311.52
000607.SZ,20220210,5.32,5.35,5.16,5.25,349274.88,183590.17
000608.SZ,20220210,3.54,3.71,3.43,3.63,484875.16,173512.444
000609.SZ,20220210,4.67,4.78,4.63,4.76,13525.0,6348.875
000610.SZ,20220210,8.97,9.34,8.94,9.25,228302.3,209281.539
000611.SZ,20220210,3.24,3.34,3.09,3.3,80616.03,25797.458
000612.SZ,20220210,7.33,7.44,7.3,7.36,259385.69,191292.391
000613.SZ,20220210,3.74,3.94,3.74,3.89,38795.67,14939.722
000615.SZ,20220210,8.66,8.72,8.47,8.55,112628.14,96571.723
000616.SZ,20220210,1.92,1.95,1.92,1.94,100871.01,19500.68
000617.SZ,20220210,5.38,5.4,5.35,5.38,193839.08,104222.944
000619.SZ,20220210,5.74,5.74,5.54,5.56,68454.0,38292.04
000620.SZ,20220210,3.51,3.84,3.29,3.84,2099780.46,753089.916
000622.SZ,20220210,5.58,5.59,5.0,5.09,559318.51,288294.626
000623.SZ,20220210,17.25,17.37,17.14,17.29,72306.22,124855.016
000625.SZ,20220210,13.29,13.45,13.13,13.19,500839.59,661694.931
000626.SZ,20220210,22.51,22.77,22.06,22.15,53052.0,118145.334
000627.SZ,20220210,3.45,3.48,3.4,3.46,182854.08,62955.935
000628.SZ,20220210,10.23,10.63,10.0,10.59,112837.97,117194.417
000629.SZ,20220210,3.86,3.98,3.84,3.88,1134867.16,442358.568
000630.SZ,20220210,4.01,4.13,3.9,3.94,7918766.98,3174642.373
000631.SZ,20220210,3.6,3.61,3.56,3.6,29718.65,10658.428
000632.SZ,20220210,3.86,3.99,3.82,3.94,127830.0,49939.875
000633.SZ,20220210,5.92,6.05,5.89,6.02,43445.0,25883.65
000635.SZ,20220210,9.75,9.9,9.7,9.8,32075.01,31406.58
000636.SZ,20220210,23.36,23.36,22.99,23.12,110555.58,256159.733
000637.SZ,20220210,5.01,5.04,4.94,4.95,98846.0,49226.901
000638.SZ,20220210,5.25,5.32,5.2,5.25,44601.58,23433.898
000639.SZ,20220210,4.72,4.75,4.68,4.74,52322.43,24687.294
000650.SZ,20220210,7.62,7.66,7.52,7.59,228691.77,173547.275
000651.SZ,20220210,38.91,39.16,38.61,38.74,476581.43,1851287.562
000652.SZ,20220210,4.2,4.25,4.18,4.24,188657.52,79605.542
000655.SZ,20220210,8.29,8.44,8.22,8.37,127479.65,106192.662
000656.SZ,20220210,4.54,4.63,4.41,4.62,690463.44,314104.538
000657.SZ,20220210,13.27,13.38,13.02,13.08,116929.51,153944.629
000659.SZ,20220210,3.62,3.63,3.52,3.58,112758.51,40292.174
000661.SZ,20220210,166.19,168.78,164.58,165.25,74836.24,1246299.361
000663.SZ,20220210,7.9,7.97,7.84,7.9,16307.01,12884.952
000665.SZ,20220210,8.35,9.23,7.9,9.23,2695857.03,2309594.522
000666.SZ,20220210,8.98,8.98,8.8,8.92,73875.13,65632.75
000667.SZ,20220210,1.77,1.78,1.73,1.77,568953.97,99859.725
000668.SZ,20220210,14.1,14.2,13.88,14.05,12203.01,17070.287
000669.SZ,20220210,2.42,2.42,2.36,2.39,50139.42,11976.758
000671.SZ,20220210,2.79,2.83,2.73,2.81,870760.76,242707.3
000672.SZ,20220210,21.96,22.7,21.63,22.41,208084.09,464589.462
000673.SZ,20220210,2.07,2.12,2.04,2.09,80214.0,16697.209
000676.SZ,20220210,7.72,7.92,7.59,7.79,669135.98,519235.001
000677.SZ,20220210,4.17,4.42,4.02,4.32,857748.34,358694.408
000678.SZ,20220210,4.97,4.98,4.82,4.93,58518.91,28595.289
000679.SZ,20220210,4.11,4.21,4.09,4.15,19473.0,8076.677
000680.SZ,20220210,4.35,4.4,4.28,4.35,246140.09,106787.034
000681.SZ,20220210,17.62,17.99,17.28,17.51,235016.79,413401.24
000682.SZ,20220210,7.71,7.77,7.3,7.38,180009.85,134617.881
000683.SZ,20220210,9.84,10.39,9.74,10.24,1811001.21,1829582.352
000685.SZ,20220210,8.62,8.7,8.58,8.67,91666.46,79158.154
000686.SZ,20220210,8.72,8.79,8.69,8.77,105027.14,91927.623
000687.SZ,20220210,1.4,1.45,1.38,1.4,142450.0,20034.809
000688.SZ,20220210,14.23,14.36,13.92,14.09,63022.89,88689.977
000690.SZ,20220210,5.42,5.51,5.39,5.47,191841.54,104513.798
000691.SZ,20220210,4.83,4.84,4.72,4.79,38215.0,18245.202
000692.SZ,20220210,4.12,4.53,4.08,4.35,381380.31,166149.951
000695.SZ,20220210,9.76,9.83,9.55,9.66,12669.0,12236.134
000697.SZ,20220210,7.81,7.91,7.78,7.83,29260.64,22944.274
000698.SZ,20220210,5.51,5.59,5.48,5.52,78920.95,43617.514
000700.SZ,20220210,4.9,4.95,4.87,4.9,37935.0,18571.827
000701.SZ,20220210,6.76,7.14,6.4,6.41,658371.77,447754.392
000702.SZ,20220210,5.26,5.39,5.23,5.28,203391.73,107978.842
000703.SZ,20220210,10.31,10.5,10.24,10.42,166105.96,172567.838
000705.SZ,20220210,7.98,8.33,7.83,7.95,120540.0,97112.125
000707.SZ,20220210,8.39,8.81,8.38,8.81,122900.88,106549.912
000708.SZ,20220210,24.4,25.0,24.19,24.59,86756.09,213211.017
000709.SZ,20220210,2.56,2.59,2.54,2.57,691264.47,177385.683
000710.SZ,20220210,16.71,16.95,16.64,16.7,43469.0,72931.437
000711.SZ,20220210,4.42,4.8,4.1,4.8,1804566.86,803293.748
000712.SZ,20220210,14.38,14.39,14.22,14.31,27125.0,38801.384
000713.SZ,20220210,9.48,10.0,9.43,9.95,604384.95,591873.914
000715.SZ,20220210,5.06,5.08,4.96,5.03,25500.17,12765.208
000716.SZ,20220210,3.26,3.27,3.2,3.23,117506.0,37998.135
000717.SZ,20220210,4.82,4.86,4.76,4.84,370780.34,178719.713
000718.SZ,20220210,4.27,4.3,4.2,4.27,141742.14,60334.945
000719.SZ,20220210,8.38,8.38,8.21,8.29,74537.05,61745.254
000720.SZ,20220210,4.88,4.92,4.79,4.84,71988.02,34857.809
000721.SZ,20220210,4.46,4.6,4.43,4.58,411566.0,186233.899
000722.SZ,20220210,7.83,7.94,7.79,7.9,57328.67,45104.819
000723.SZ,20220210,14.18,14.36,14.06,14.22,1013802.79,1438278.111
000725.SZ,20220210,5.01,5.02,4.97,5.0,2273950.31,1135735.122
000726.SZ,20220210,7.05,7.12,6.98,7.07,110242.34,77963.256
000727.SZ,20220210,2.81,2.82,2.77,2.8,288402.0,80528.13
000728.SZ,20220210,7.43,7.46,7.4,7.45,151605.7,112689.928
000729.SZ,20220210,7.58,7.63,7.47,7.54,126583.02,95451.972
000731.SZ,20220210,9.27,9.57,9.19,9.51,332622.42,312935.994
000732.SZ,20220210,3.15,3.24,2.85,3.05,2966523.29,911779.853
000733.SZ,20220210,110.12,111.36,107.2,107.82,37347.3,406058.821
000735.SZ,20220210,6.9,7.04,6.89,7.02,221933.67,155426.866
000736.SZ,20220210,7.13,7.6,6.99,7.33,54172.9,39778.15
000737.SZ,20220210,8.13,8.19,7.99,8.09,88797.1,71890.205
000738.SZ,20220210,24.6,24.75,24.3,24.48,73483.87,179917.717
000739.SZ,20220210,26.66,26.92,25.78,26.0,159210.47,416706.469
000750.SZ,20220210,4.13,4.14,4.1,4.12,309831.09,127599.57
000751.SZ,20220210,3.86,3.91,3.82,3.88,235062.04,90910.868
000752.SZ,20220210,4.6,4.62,4.48,4.51,16347.0,7393.873
000753.SZ,20220210,3.55,3.55,3.48,3.53,136197.0,47845.297
000755.SZ,20220210,4.38,4.47,4.33,4.4,51633.01,22740.405
000756.SZ,20220210,9.41,9.54,9.29,9.35,56929.89,53481.342
000757.SZ,20220210,4.46,4.47,4.36,4.41,62859.0,27649.684
000758.SZ,20220210,5.25,5.32,5.23,5.29,271879.45,143520.207
000759.SZ,20220210,4.85,4.87,4.82,4.87,26991.0,13088.339
000761.SZ,20220210,4.16,4.21,4.12,4.19,261511.14,109140.325
000762.SZ,20220210,44.6,45.1,43.45,44.54,375823.5,1665132.94
000766.SZ,20220210,4.63,4.69,4.59,4.65,57486.0,26666.283
000767.SZ,20220210,3.98,4.03,3.93,4.03,395943.85,157989.262
000768.SZ,20220210,27.84,28.15,27.55,27.8,195822.21,544689.57
000776.SZ,20220210,20.73,20.84,20.4,20.57,434802.33,896622.942
000777.SZ,20220210,13.45,13.49,13.18,13.29,47367.12,63107.239
000778.SZ,20220210,5.5,5.62,5.23,5.29,1558759.99,834753.705
000779.SZ,20220210,10.4,10.82,10.33,10.54,108627.63,114281.035
000782.SZ,20220210,5.36,5.39,5.3,5.32,41673.23,22224.303
000783.SZ,20220210,7.19,7.22,7.16,7.2,131911.62,94818.52
000785.SZ,20220210,5.2,5.23,5.17,5.2,100889.0,52451.538
000786.SZ,20220210,34.05,34.67,33.42,34.48,102372.07,349177.885
000788.SZ,20220210,6.66,6.66,6.55,6.59,32577.39,21454.699
000789.SZ,20220210,13.14,13.34,13.03,13.23,210013.44,277719.417
000790.SZ,20220210,5.26,5.3,5.21,5.26,103415.32,54293.016
000791.SZ,20220210,6.25,6.74,6.22,6.47,482582.0,311976.211
000792.SZ,20220210,30.0,30.47,29.1,29.47,588491.84,1750721.029
000793.SZ,20220210,2.9,2.93,2.86,2.92,1089029.41,315996.065
000795.SZ,20220210,7.03,7.08,6.95,7.02,350013.14,245234.626
000796.SZ,20220210,8.92,9.77,8.92,9.77,340560.17,320697.43
000797.SZ,20220210,2.75,2.88,2.75,2.84,298114.38,84013.772
000798.SZ,20220210,7.19,7.31,7.13,7.28,58045.01,41974.85
000799.SZ,20220210,164.6,166.0,160.88,162.25,42686.52,694810.208
000800.SZ,20220210,9.75,9.87,9.67,9.81,60631.87,59205.947
000801.SZ,20220210,8.03,8.08,7.8,7.89,71328.81,56387.224
000802.SZ,20220210,4.24,4.31,4.22,4.3,15007.22,6421.232
000803.SZ,20220210,23.29,23.5,22.35,22.45,23809.84,53980.544
000806.SZ,20220210,2.54,2.57,2.52,2.55,34971.3,8907.231
000807.SZ,20220210,13.5,13.88,13.29,13.38,1723434.75,2336452.069
000809.SZ,20220210,4.15,4.21,4.01,4.05,260053.0,106059.986
000810.SZ,20220210,12.8,12.9,12.5,12.74,348202.57,442479.937
000811.SZ,20220210,13.3,13.46,13.11,13.14,123703.54,164198.313
000812.SZ,20220210,7.93,8.75,7.56,8.34,2124069.49,1753773.047
000813.SZ,20220210,3.75,3.76,3.72,3.73,79369.0,29669.253
000815.SZ,20220210,6.81,7.01,6.73,6.86,295388.0,202598.187
000816.SZ,20220210,3.7,3.77,3.68,3.76,257309.0,95870.311
000818.SZ,20220210,35.03,35.55,34.76,35.09,51926.3,182349.813
000819.SZ,20220210,13.8,13.84,12.89,12.99,199264.52,263962.029
000820.SZ,20220210,3.58,3.74,3.56,3.74,232563.31,86407.412
000821.SZ,20220210,11.28,11.34,11.12,11.19,61130.05,68421.597
000822.SZ,20220210,7.5,7.84,7.38,7.81,650705.08,494655.652
000823.SZ,20220210,12.15,12.24,12.08,12.13,66397.1,80662.301
000825.SZ,20220210,7.29,7.45,7.21,7.41,664691.68,490441.474
000826.SZ,20220210,4.26,4.29,4.22,4.25,56377.4,23959.79
000828.SZ,20220210,10.22,10.3,10.17,10.23,35068.82,35893.952
000829.SZ,20220210,15.59,16.12,15.41,15.71,299453.19,471431.729
000830.SZ,20220210,15.97,16.81,15.83,16.63,731271.13,1207379.224
000831.SZ,20220210,34.38,34.96,34.09,34.38,274409.06,945801.485
000833.SZ,20220210,6.0,6.1,5.95,6.06,88004.9,53251.26
000835.SZ,20220210,1.51,1.55,1.51,1.51,252110.16,38234.387
000836.SZ,20220210,3.05,3.07,2.99,3.04,748710.73,226410.967
000837.SZ,20220210,9.29,9.3,9.14,9.21,44601.0,41111.588
000838.SZ,20220210,7.34,7.46,7.02,7.12,250979.0,178927.826
000839.SZ,20220210,2.57,2.6,2.54,2.56,211298.52,54252.622
000848.SZ,20220210,9.48,9.71,9.42,9.62,116058.91,111366.916
000850.SZ,20220210,4.84,4.85,4.79,4.82,70669.31,33997.717
000851.SZ,20220210,6.09,6.17,5.98,6.07,407583.8,247588.25
000852.SZ,20220210,6.83,7.01,6.75,6.85,339342.66,233275.544
000856.SZ,20220210,12.62,12.62,12.62,12.62,110331.1,139237.848
000858.SZ,20220210,195.98,196.5,191.11,193.04,168742.56,3254038.393
000859.SZ,20220210,6.64,6.64,6.54,6.6,96759.13,63774.854
000860.SZ,20220210,28.05,28.69,27.75,28.29,139925.07,394798.991
000861.SZ,20220210,2.99,2.99,2.91,2.94,265706.65,78184.44
000862.SZ,20220210,7.5,8.24,7.42,8.24,513143.02,403972.599
000863.SZ,20220210,3.89,3.94,3.78,3.93,247957.01,95987.64
000868.SZ,20220210,3.93,3.94,3.87,3.89,37825.0,14719.499
000869.SZ,20220210,31.46,31.62,30.98,31.18,21918.46,68403.054
000875.SZ,20220210,8.47,8.61,8.36,8.48,578825.22,490030.321
000876.SZ,20220210,16.9,18.28,16.88,17.93,1254460.93,2224728.746
000877.SZ,20220210,15.28,15.64,15.18,15.45,266493.25,411141.493
000878.SZ,20220210,13.16,13.38,13.05,13.27,258685.06,342437.902
000880.SZ,20220210,8.26,8.26,8.12,8.22,16775.01,13717.721
000881.SZ,20220210,9.16,9.19,9.08,9.14,36952.08,33721.236
000882.SZ,20220210,2.01,2.04,1.99,2.02,256801.8,51796.334
000883.SZ,20220210,4.79,4.85,4.76,4.83,263336.46,126762.431
000885.SZ,20220210,11.61,12.1,11.6,11.82,117662.76,139584.077
000886.SZ,20220210,3.86,3.89,3.83,3.88,35304.16,13625.281
000887.SZ,20220210,19.2,19.7,19.02,19.26,286049.63,552595.682
000888.SZ,20220210,7.67,8.18,7.6,8.03,479357.35,381257.805
000889.SZ,20220210,3.82,3.83,3.72,3.77,352578.14,132678.37
000890.SZ,20220210,4.64,4.71,4.61,4.69,20569.0,9585.633
000892.SZ,20220210,3.8,3.82,3.71,3.75,209659.1,78723.162
000893.SZ,20220210,21.46,22.55,21.19,22.52,97520.22,216023.331
000895.SZ,20220210,31.2,32.19,31.11,31.71,123554.78,392486.972
000897.SZ,20220210,2.91,2.93,2.86,2.91,373653.6,108178.505
000898.SZ,20220210,3.91,3.96,3.86,3.95,586058.73,230374.722
000899.SZ,20220210,5.31,5.35,5.26,5.32,41383.08,21959.007
000900.SZ,20220210,4.32,4.34,4.28,4.33,69331.16,29932.763
000901.SZ,20220210,9.82,9.85,9.72,9.8,94446.09,92440.521
