ts_code,trade_date,open,high,low,close,vol,amount
600511.SH,20200612,31.86,33.39,31.15,33.3,278101.99,911477.512
600525.SH,20200612,4.72,4.8,4.72,4.78,92588.35,44125.667
600563.SH,20200612,58.0,59.36,57.2,58.09,52311.34,304326.104
600458.SH,20200612,6.46,6.56,6.37,6.5,65117.01,42235.776
600512.SH,20200612,2.76,2.77,2.72,2.76,242874.81,66677.183
600030.SH,20200612,22.45,22.8,22.4,22.61,842159.26,1903335.053
600012.SH,20200612,5.16,5.2,5.13,5.16,16362.78,8450.464
600538.SH,20200612,7.65,7.75,7.62,7.72,24902.1,19109.344
600537.SH,20200612,3.0,3.24,2.97,3.19,141241.41,43998.74
600562.SH,20200612,13.78,13.83,13.63,13.79,35344.9,48628.406
600408.SH,20200612,1.79,1.83,1.76,1.82,48458.02,8706.38
600576.SH,20200612,3.85,4.37,3.85,4.37,183617.1,76198.113
600573.SH,20200612,6.7,6.84,6.66,6.77,50434.86,34110.824
600521.SH,20200612,30.7,32.05,30.55,31.56,144760.27,456575.337
600370.SH,20200612,3.1,3.43,3.07,3.38,438482.42,146044.305
601696.SH,20200612,21.73,22.57,21.72,22.4,418260.32,927777.748
002975.SZ,20200612,153.12,165.78,152.1,161.83,34380.96,548222.606
600460.SH,20200612,14.01,14.28,13.96,14.21,200181.23,283467.761
600513.SH,20200612,10.05,11.17,9.96,10.79,240199.74,258530.36
600039.SH,20200612,4.01,4.03,3.98,4.0,140583.36,56196.796
600575.SH,20200612,2.14,2.21,2.13,2.18,231745.18,50203.81
600375.SH,20200612,7.7,8.35,7.61,8.24,312684.61,252443.802
600343.SH,20200612,7.8,7.95,7.71,7.92,30645.96,24037.2
600502.SH,20200612,3.8,3.86,3.79,3.86,101276.0,38749.207
300831.SZ,20200612,24.46,26.97,24.27,26.3,329697.89,852962.283
603439.SH,20200612,33.76,36.81,33.46,36.81,142811.61,508456.633
603221.SH,20200612,16.37,16.74,16.28,16.46,82250.27,135561.874
002985.SZ,20200612,97.7,105.66,97.38,103.86,64696.22,664954.403
300833.SZ,20200612,66.88,68.95,66.2,67.92,20081.23,135210.078
600481.SH,20200612,2.86,2.87,2.82,2.86,25655.08,7307.158
600004.SH,20200612,15.7,16.02,15.55,16.02,118866.21,188137.532
600459.SH,20200612,22.53,24.85,22.53,24.44,339988.94,818213.611
600570.SH,20200612,90.09,93.38,90.04,91.02,169266.18,1559984.302
002369.SZ,20200612,8.72,8.89,8.62,8.8,151747.5,132947.135
601688.SH,20200612,17.7,18.27,17.51,17.82,865003.36,1556937.555
601058.SH,20200612,3.6,3.65,3.56,3.65,204589.2,73971.462
002364.SZ,20200612,12.45,12.85,12.4,12.77,53484.63,67620.635
300039.SZ,20200612,5.03,5.15,5.0,5.14,83134.58,42490.005
002366.SZ,20200612,4.47,4.55,4.37,4.49,250109.8,111334.258
002361.SZ,20200612,4.38,4.46,4.35,4.44,101258.06,44738.236
002367.SZ,20200612,8.61,8.78,8.58,8.7,214871.52,186753.1
601179.SH,20200612,4.88,4.95,4.82,4.93,654243.13,319190.476
002368.SZ,20200612,40.82,41.15,39.41,39.86,143823.33,577304.542
002374.SZ,20200612,2.44,2.47,2.42,2.46,33489.34,8200.281
300042.SZ,20200612,16.3,16.89,16.28,16.76,46569.65,77516.452
300049.SZ,20200612,8.8,9.48,8.6,9.41,137962.41,126778.757
300047.SZ,20200612,6.96,7.08,6.92,7.06,78289.08,54983.439
300045.SZ,20200612,13.9,14.28,13.75,14.14,487186.3,683597.683
300048.SZ,20200612,3.86,3.91,3.79,3.88,239399.4,92002.274
002372.SZ,20200612,12.1,12.13,11.9,12.02,58794.74,70797.041
002566.SZ,20200612,6.7,6.87,6.65,6.83,21186.96,14339.777
002373.SZ,20200612,22.28,22.49,22.11,22.33,143426.68,320091.82
002380.SZ,20200612,13.3,13.5,13.11,13.45,11945.0,15953.76
002376.SZ,20200612,10.16,10.25,10.09,10.16,79937.63,81346.873
601106.SH,20200612,2.79,2.85,2.76,2.82,271349.56,76252.858
300043.SZ,20200612,4.33,4.75,4.22,4.75,1857890.85,846322.183
002378.SZ,20200612,4.23,4.29,4.2,4.22,81162.22,34402.921
300046.SZ,20200612,19.69,20.28,19.55,20.17,124776.81,249541.653
300044.SZ,20200612,6.78,6.94,6.69,6.8,394111.18,267525.613
300050.SZ,20200612,4.86,4.99,4.81,4.96,68469.09,33533.031
002379.SZ,20200612,2.77,2.81,2.73,2.8,69169.0,19111.922
002363.SZ,20200612,6.51,6.72,6.36,6.69,96348.24,63842.333
002383.SZ,20200612,9.9,10.1,9.85,10.1,95387.48,95123.693
002382.SZ,20200612,25.55,28.53,25.55,28.28,481249.83,1338241.615
002421.SZ,20200612,3.98,4.12,3.95,4.08,344232.44,139590.292
002630.SZ,20200612,2.03,2.07,2.0,2.05,102283.67,20862.13
002392.SZ,20200612,3.98,4.1,3.95,4.06,189964.48,76819.861
300051.SZ,20200612,7.15,7.49,7.1,7.46,173680.28,127084.964
300277.SZ,20200612,9.78,10.66,9.77,10.52,137136.42,141977.41
002385.SZ,20200612,7.61,7.78,7.57,7.73,817475.91,630202.129
002384.SZ,20200612,27.81,28.11,27.26,27.63,783588.31,2166818.766
002386.SZ,20200612,4.98,5.05,4.96,5.02,39129.78,19574.092
002377.SZ,20200612,3.86,3.93,3.82,3.92,125092.0,48641.749
300052.SZ,20200612,10.71,12.25,10.71,11.99,417979.59,480981.352
300264.SZ,20200612,4.66,4.74,4.66,4.71,65458.82,30792.159
300054.SZ,20200612,12.52,12.93,12.46,12.83,212290.1,268546.337
002393.SZ,20200612,24.55,24.89,24.43,24.85,7982.4,19732.585
002394.SZ,20200612,8.8,8.91,8.73,8.9,15127.92,13391.361
002388.SZ,20200612,7.06,7.19,7.01,7.16,53279.06,37861.757
000502.SZ,20200612,6.55,6.6,6.45,6.58,16738.0,10909.76
000503.SZ,20200612,10.71,11.63,10.67,11.46,242967.6,273299.603
000504.SZ,20200612,9.44,9.85,9.44,9.44,33470.9,31727.232
000505.SZ,20200612,7.4,7.53,7.26,7.47,135107.09,100417.291
000506.SZ,20200612,2.26,2.31,2.23,2.29,79945.32,18159.554
000507.SZ,20200612,5.08,5.14,5.05,5.12,38108.32,19474.536
000509.SZ,20200612,1.37,1.45,1.34,1.45,267746.93,38055.125
000510.SZ,20200612,4.0,4.09,3.96,4.07,64558.0,26047.005
000513.SZ,20200612,43.13,44.6,43.13,44.39,115252.66,509231.939
000514.SZ,20200612,3.83,3.87,3.81,3.85,27413.2,10525.977
000516.SZ,20200612,3.99,4.0,3.96,3.98,104454.48,41600.23
000517.SZ,20200612,2.41,2.43,2.39,2.41,53402.8,12856.97
000518.SZ,20200612,3.93,4.17,3.9,4.11,352188.93,144584.597
000519.SZ,20200612,8.57,8.94,8.51,8.89,660941.8,582831.228
000520.SZ,20200612,3.71,3.79,3.69,3.77,21430.0,8039.452
000521.SZ,20200612,2.94,3.0,2.92,2.97,111304.35,32984.663
000523.SZ,20200612,5.46,5.59,5.43,5.54,46017.61,25395.421
000524.SZ,20200612,6.14,6.32,6.1,6.3,20434.0,12718.367
000525.SZ,20200612,8.5,8.55,8.36,8.52,73343.29,62276.566
000526.SZ,20200612,43.57,43.57,42.26,42.55,15579.0,66706.118
000528.SZ,20200612,6.43,6.54,6.39,6.51,112170.47,72678.327
000529.SZ,20200612,6.76,6.9,6.67,6.89,40848.0,27832.209
000530.SZ,20200612,3.41,3.46,3.38,3.43,43977.23,15069.664
000531.SZ,20200612,7.2,7.29,7.11,7.23,29262.01,21116.617
000532.SZ,20200612,10.96,11.45,10.89,11.3,76977.12,86108.083
000533.SZ,20200612,2.72,2.78,2.69,2.77,64563.99,17746.911
000534.SZ,20200612,9.24,9.72,9.16,9.62,103362.72,98855.449
000536.SZ,20200612,1.56,1.61,1.53,1.58,413037.94,64671.792
000537.SZ,20200612,7.13,7.51,7.13,7.4,128763.1,95034.493
000538.SZ,20200612,85.05,86.49,84.8,86.49,40358.72,346473.7
000539.SZ,20200612,3.45,3.49,3.39,3.47,72758.68,25216.756
000540.SZ,20200612,2.95,2.98,2.92,2.98,392553.52,116251.753
000541.SZ,20200612,5.08,5.28,5.03,5.2,224571.47,116072.479
000543.SZ,20200612,3.93,3.96,3.91,3.95,80009.92,31512.784
000544.SZ,20200612,6.24,6.41,6.21,6.38,46285.76,29359.482
000545.SZ,20200612,2.53,2.59,2.5,2.58,51604.44,13157.399
000546.SZ,20200612,10.62,11.0,10.62,10.75,80024.92,86529.242
000547.SZ,20200612,14.1,14.34,14.02,14.21,153783.47,218461.625
000548.SZ,20200612,3.69,3.74,3.66,3.72,16648.04,6169.488
000550.SZ,20200612,12.15,13.12,12.12,12.97,108317.7,137704.107
000551.SZ,20200612,10.34,10.45,10.07,10.24,347265.46,356814.051
000552.SZ,20200612,2.17,2.19,2.15,2.17,110058.46,23899.096
000553.SZ,20200612,9.0,9.13,8.96,9.08,21256.01,19251.292
000554.SZ,20200612,4.62,4.7,4.57,4.69,97921.83,45475.168
000555.SZ,20200612,14.08,14.45,13.96,14.4,112785.03,160594.561
000557.SZ,20200612,3.73,3.87,3.68,3.8,491250.57,184968.852
600496.SH,20200612,3.18,3.26,3.16,3.25,121374.3,39100.739
600580.SH,20200612,11.4,11.6,11.31,11.47,262823.5,302133.734
600355.SH,20200612,2.94,3.02,2.92,2.99,75680.77,22495.947
300816.SZ,20200612,83.01,94.61,80.2,92.3,49118.74,428710.834
002972.SZ,20200612,23.7,24.0,23.41,23.88,11882.46,28132.972
002977.SZ,20200612,77.5,79.47,76.71,79.03,15883.0,123640.773
603290.SH,20200612,188.26,192.0,184.31,190.0,49439.31,930666.988
600510.SH,20200612,7.85,8.03,7.78,7.98,54502.85,43133.388
600426.SH,20200612,18.63,18.89,18.46,18.75,147228.82,274940.849
600327.SH,20200612,3.71,3.8,3.68,3.77,117645.91,43970.311
600595.SH,20200612,1.53,1.57,1.52,1.56,45753.82,7082.122
600397.SH,20200612,2.05,2.1,2.02,2.06,72901.58,14998.641
603948.SH,20200612,22.71,23.16,22.51,23.09,25385.46,57908.292
600590.SH,20200612,5.5,5.54,5.43,5.52,46099.58,25273.955
600503.SH,20200612,3.7,3.77,3.69,3.71,477485.87,177618.333
600593.SH,20200612,41.02,41.1,40.72,41.09,6569.11,26901.175
600561.SH,20200612,4.59,4.65,4.51,4.62,26525.46,12206.981
600416.SH,20200612,13.57,14.39,13.45,14.39,120052.65,168818.221
600526.SH,20200612,4.91,5.08,4.9,5.04,31004.0,15488.089
600565.SH,20200612,2.81,2.87,2.79,2.85,313908.4,88976.998
600531.SH,20200612,3.9,3.94,3.88,3.92,91374.69,35689.869
600515.SH,20200612,4.84,5.36,4.81,5.23,897116.9,461036.974
600592.SH,20200612,13.09,13.28,12.9,13.1,67940.4,89026.272
600579.SH,20200612,5.34,5.4,5.27,5.35,92468.91,49342.617
600586.SH,20200612,2.7,2.75,2.67,2.75,82228.88,22315.085
600581.SH,20200612,3.03,3.07,3.01,3.05,114999.24,35009.076
600535.SH,20200612,13.99,14.38,13.99,14.38,205722.8,292908.843
600597.SH,20200612,14.74,15.24,14.63,14.86,221272.3,329597.021
600516.SH,20200612,6.17,6.34,6.11,6.27,470857.53,293601.737
600551.SH,20200612,7.84,8.3,7.75,8.13,68392.25,55090.462
002980.SZ,20200612,59.0,65.85,58.3,65.85,142995.82,908496.399
600577.SH,20200612,2.75,2.82,2.74,2.8,85456.12,23776.779
600371.SH,20200612,14.6,14.82,14.6,14.64,105235.98,154436.249
600560.SH,20200612,9.13,9.31,9.03,9.23,44403.01,40684.006
600359.SH,20200612,8.97,9.21,8.91,9.02,306030.37,276895.04
600360.SH,20200612,8.49,8.8,8.45,8.69,391368.4,338444.363
600361.SH,20200612,4.48,4.75,4.4,4.64,188295.0,86597.706
600362.SH,20200612,12.98,13.11,12.82,13.08,235784.87,306019.806
600363.SH,20200612,13.54,13.78,13.53,13.65,74089.33,101209.309
600365.SH,20200612,3.26,3.41,3.22,3.38,57176.0,19086.506
600366.SH,20200612,6.02,6.02,5.91,5.95,312582.4,186519.817
600367.SH,20200612,6.83,6.92,6.76,6.88,16409.82,11219.785
600368.SH,20200612,3.45,3.5,3.43,3.49,43028.82,14969.3
600369.SH,20200612,4.39,4.41,4.35,4.41,185811.78,81427.313
600372.SH,20200612,13.08,13.37,13.04,13.37,89512.5,118278.993
600373.SH,20200612,11.6,12.05,11.53,12.04,157351.57,186691.304
600392.SH,20200612,7.51,7.56,7.36,7.49,266558.07,199047.877
600584.SH,20200612,27.41,28.09,27.3,27.75,561347.59,1558182.959
601975.SH,20200612,2.41,2.45,2.4,2.43,333763.28,81170.238
601778.SH,20200612,8.14,8.35,8.0,8.25,539465.02,442661.934
002976.SZ,20200612,34.5,36.27,34.4,35.83,23273.32,82800.435
002338.SZ,20200612,29.5,32.31,28.78,32.31,411525.57,1285062.179
002561.SZ,20200612,7.7,8.0,7.68,7.94,32705.86,25663.024
002340.SZ,20200612,4.41,4.5,4.39,4.47,635188.65,283483.046
002341.SZ,20200612,4.89,5.03,4.86,4.99,114731.0,56912.049
002339.SZ,20200612,5.86,5.95,5.79,5.92,32906.7,19359.355
002344.SZ,20200612,4.25,4.48,4.23,4.37,463234.78,202151.595
002538.SZ,20200612,4.7,4.77,4.66,4.76,68492.23,32390.957
002342.SZ,20200612,2.91,2.96,2.88,2.94,42925.0,12547.879
300031.SZ,20200612,21.7,23.85,21.65,23.59,237150.39,540682.744
300139.SZ,20200612,7.11,7.27,7.03,7.12,155405.9,111272.49
002343.SZ,20200612,8.93,9.21,8.87,9.05,183927.34,166188.981
002345.SZ,20200612,3.25,3.32,3.24,3.29,42016.89,13832.601
002347.SZ,20200612,4.27,4.47,4.21,4.36,83217.0,36163.707
002346.SZ,20200612,10.0,10.33,9.94,10.1,17020.0,17237.598
002348.SZ,20200612,2.6,2.69,2.55,2.65,216158.96,56938.627
002381.SZ,20200612,9.55,9.75,9.34,9.65,78176.97,74924.472
601678.SH,20200612,4.29,4.33,4.25,4.3,46490.1,19985.873
002349.SZ,20200612,4.94,5.02,4.86,4.99,60608.54,30111.684
300034.SZ,20200612,17.81,18.65,17.78,18.0,122376.94,223864.661
300032.SZ,20200612,3.76,3.83,3.75,3.81,62304.22,23614.759
002351.SZ,20200612,19.5,20.27,19.2,19.89,394916.43,777815.239
002352.SZ,20200612,51.96,54.42,51.5,53.29,259562.21,1387984.752
002591.SZ,20200612,7.68,8.19,7.61,8.02,106950.58,83908.328
002355.SZ,20200612,5.39,5.51,5.32,5.43,33885.88,18398.159
002353.SZ,20200612,28.2,29.77,27.65,29.37,178584.63,516546.26
300029.SZ,20200612,5.63,5.66,5.52,5.64,34166.65,19120.8
002354.SZ,20200612,2.92,3.14,2.89,3.05,117149.06,36205.139
002359.SZ,20200612,1.44,1.49,1.44,1.45,317809.6,46026.71
300035.SZ,20200612,8.68,8.94,8.58,8.78,168043.02,148021.963
300030.SZ,20200612,8.3,8.93,8.23,8.91,177006.24,155213.586
300247.SZ,20200612,2.47,2.54,2.42,2.5,137681.04,34261.428
300036.SZ,20200612,23.29,24.06,23.14,23.99,78395.69,185780.75
002358.SZ,20200612,5.12,5.16,5.08,5.16,109038.7,55855.243
002549.SZ,20200612,7.76,7.92,7.67,7.74,70274.07,54693.804
002455.SZ,20200612,4.86,4.9,4.81,4.86,41906.03,20341.476
002357.SZ,20200612,5.42,5.54,5.42,5.49,30362.0,16642.524
300037.SZ,20200612,43.77,44.69,43.01,44.06,79086.93,346507.177
300041.SZ,20200612,14.24,14.97,14.22,14.88,87575.3,128960.339
300038.SZ,20200612,8.0,8.48,7.95,8.39,313665.71,258082.959
002370.SZ,20200612,4.58,4.68,4.51,4.66,69381.33,32041.023
002375.SZ,20200612,8.85,9.14,8.8,9.06,98763.87,88872.048
601158.SH,20200612,4.98,5.01,4.97,4.99,27005.07,13480.493
300053.SZ,20200612,11.35,11.53,11.27,11.44,185879.41,211994.541
300057.SZ,20200612,4.83,4.94,4.81,4.91,34708.65,16955.761
300055.SZ,20200612,5.79,5.83,5.7,5.79,38754.6,22365.492
300056.SZ,20200612,5.42,5.45,5.34,5.4,27309.54,14732.145
300058.SZ,20200612,7.85,8.12,7.81,7.93,1669045.63,1331268.455
002389.SZ,20200612,12.34,12.48,12.22,12.38,152291.28,187710.037
002395.SZ,20200612,17.1,17.54,16.89,17.39,23369.5,40456.648
002387.SZ,20200612,13.33,13.61,13.21,13.37,165439.41,221735.168
002390.SZ,20200612,4.49,4.56,4.45,4.54,78217.08,35342.413
002398.SZ,20200612,11.88,12.5,11.71,12.01,85343.43,102172.77
601101.SH,20200612,3.48,3.49,3.4,3.47,36259.85,12497.128
002410.SZ,20200612,59.08,60.74,57.77,59.53,100267.13,598955.194
002399.SZ,20200612,22.71,23.3,22.55,23.04,115384.89,263944.903
002408.SZ,20200612,6.08,6.45,6.04,6.37,221450.77,138718.552
002400.SZ,20200612,10.0,11.45,9.88,10.96,4840695.93,5173340.914
002401.SZ,20200612,14.6,14.95,14.56,14.78,96053.85,141985.214
002406.SZ,20200612,6.45,6.61,6.38,6.52,64046.4,41865.267
002404.SZ,20200612,6.19,6.61,6.11,6.52,167909.54,108405.796
002403.SZ,20200612,7.58,7.69,7.5,7.68,11844.33,8988.359
002409.SZ,20200612,49.5,51.43,48.81,50.05,214134.9,1077314.702
002402.SZ,20200612,13.84,14.17,13.75,14.02,326889.69,455895.817
002126.SZ,20200612,12.06,12.84,11.89,12.58,264567.34,328690.345
002124.SZ,20200612,10.09,10.67,10.09,10.49,290123.22,304862.779
002129.SZ,20200612,18.8,19.63,18.73,18.95,760742.67,1461664.08
002127.SZ,20200612,18.6,20.5,18.55,20.15,339102.77,671716.925
002131.SZ,20200612,4.08,4.17,4.05,4.16,2769223.49,1140352.576
002132.SZ,20200612,2.62,2.64,2.61,2.62,113441.75,29722.398
002134.SZ,20200612,10.75,11.38,10.64,11.31,206684.45,229932.278
002133.SZ,20200612,3.01,3.07,3.0,3.06,40657.82,12363.702
000338.SZ,20200612,13.4,13.68,13.33,13.68,436776.2,590497.57
002136.SZ,20200612,8.42,8.6,8.37,8.48,39482.01,33450.294
002128.SZ,20200612,7.81,7.98,7.75,7.92,99745.94,78637.646
601998.SH,20200612,5.02,5.06,5.0,5.04,115568.58,58115.803
601328.SH,20200612,5.09,5.12,5.08,5.1,632882.35,322657.594
601600.SH,20200612,2.77,2.78,2.75,2.78,784283.3,216849.804
002139.SZ,20200612,5.27,5.45,5.26,5.37,189611.24,101315.568
002248.SZ,20200612,7.88,8.04,7.8,7.96,17741.08,14027.068
002137.SZ,20200612,7.2,7.39,7.12,7.3,189790.39,137812.806
002138.SZ,20200612,23.57,24.12,23.34,23.56,213005.34,504503.76
002170.SZ,20200612,3.65,3.73,3.62,3.7,124873.25,46142.975
002140.SZ,20200612,6.43,6.7,6.43,6.67,23229.32,15236.833
002261.SZ,20200612,8.16,8.33,8.11,8.27,164009.32,135097.784
601919.SH,20200612,3.38,3.41,3.35,3.37,324536.04,109551.902
002263.SZ,20200612,2.36,2.4,2.34,2.36,468688.74,110871.198
601168.SH,20200612,5.55,5.57,5.49,5.54,227808.88,125983.557
000558.SZ,20200612,2.65,2.73,2.65,2.72,90074.19,24286.83
000559.SZ,20200612,4.96,5.0,4.91,4.96,128307.32,63515.964
000560.SZ,20200612,3.3,3.36,3.26,3.32,121375.02,40235.849
000561.SZ,20200612,6.93,7.38,6.89,7.06,212329.68,152799.318
000563.SZ,20200612,3.41,3.55,3.39,3.52,383706.72,133354.776
000564.SZ,20200612,4.67,5.31,4.61,5.31,3608888.41,1856675.6
000565.SZ,20200612,4.7,4.72,4.66,4.7,19211.67,9017.218
000566.SZ,20200612,6.72,7.02,6.72,6.97,99057.64,68258.32
000567.SZ,20200612,14.0,16.93,13.85,16.45,827386.53,1305536.475
000568.SZ,20200612,93.0,95.0,92.5,95.0,112374.61,1057203.33
000570.SZ,20200612,4.53,4.62,4.5,4.6,23950.96,10963.152
000571.SZ,20200612,2.62,2.67,2.59,2.66,36591.48,9642.477
000572.SZ,20200612,1.95,2.09,1.93,2.08,393331.36,80408.757
000573.SZ,20200612,2.53,2.57,2.53,2.57,39971.06,10193.624
000576.SZ,20200612,7.71,7.96,7.61,7.62,206016.4,159388.473
000581.SZ,20200612,21.19,21.96,21.1,21.75,157277.27,339385.931
000582.SZ,20200612,10.03,10.34,10.01,10.2,58945.24,59918.515
