ts_code,trade_date,open,high,low,close,vol,amount
688599.SH,20201016,17.04,17.26,16.84,16.95,124353.87,211817.718
600444.SH,20201016,10.44,10.51,10.41,10.48,8298.24,8673.655
300885.SZ,20201016,45.32,47.41,44.8,44.88,38707.44,176954.171
002997.SZ,20201016,21.0,21.09,20.05,20.2,84266.46,172384.494
600325.SH,20201016,6.78,6.85,6.75,6.78,114951.12,78088.114
600493.SH,20201016,6.6,6.74,6.42,6.52,112747.1,74084.809
603893.SH,20201016,79.8,80.55,76.95,77.99,16552.76,129582.71
688138.SH,20201016,30.3,30.58,29.41,30.01,19331.32,57789.065
300829.SZ,20201016,84.48,84.48,77.0,81.31,22973.42,186102.73
003003.SZ,20201016,17.33,17.9,17.12,17.53,75126.83,131531.279
605388.SH,20201016,21.79,21.96,20.82,21.09,65048.72,137942.78
605066.SH,20201016,14.04,14.31,14.02,14.17,15510.74,21985.979
605222.SH,20201016,23.62,23.85,23.52,23.74,15762.52,37290.659
003001.SZ,20201016,41.02,43.89,40.11,41.94,57613.41,239760.235
300857.SZ,20201016,36.7,37.87,36.64,37.56,51698.16,193053.354
603408.SH,20201016,18.09,19.35,17.95,19.04,38061.88,71449.968
688466.SH,20201016,37.57,37.58,36.65,37.1,4672.22,17254.379
605116.SH,20201016,16.87,18.59,16.87,18.59,86721.76,156805.058
605009.SH,20201016,182.99,190.58,182.51,185.2,51825.22,964474.902
300875.SZ,20201016,120.27,121.15,116.5,117.53,26623.4,315498.683
002090.SZ,20201016,8.7,8.82,8.66,8.72,19886.0,17362.03
002083.SZ,20201016,5.5,5.56,5.23,5.3,440283.31,237326.455
002350.SZ,20201016,5.3,5.34,5.25,5.28,24330.13,12858.518
002098.SZ,20201016,5.59,5.63,5.46,5.55,45187.02,25023.569
002096.SZ,20201016,10.65,10.97,10.24,10.29,76315.0,80839.854
002097.SZ,20201016,8.7,8.73,8.46,8.55,211293.21,181469.635
002093.SZ,20201016,7.98,8.02,7.9,7.95,36783.67,29183.824
002099.SZ,20201016,7.93,8.01,7.9,8.0,61101.68,48675.47
002100.SZ,20201016,15.02,15.25,14.91,15.1,100809.39,151616.804
002101.SZ,20201016,7.37,7.4,7.25,7.37,90281.65,66068.759
002200.SZ,20201016,5.8,5.92,5.77,5.9,6003.0,3507.587
002102.SZ,20201016,1.78,1.79,1.77,1.78,67543.0,12007.662
601991.SH,20201016,2.34,2.36,2.33,2.36,95234.43,22329.717
002105.SZ,20201016,9.08,9.77,8.7,9.36,202779.91,186448.534
002103.SZ,20201016,5.19,5.19,5.09,5.15,42471.4,21799.814
002104.SZ,20201016,8.61,8.64,8.46,8.58,83074.46,70990.992
002110.SZ,20201016,6.6,6.66,6.58,6.65,119567.34,79161.099
601333.SH,20201016,2.35,2.38,2.35,2.37,87576.39,20693.746
002108.SZ,20201016,4.91,4.94,4.78,4.87,353927.75,172029.479
300029.SZ,20201016,5.05,5.15,5.02,5.07,30200.0,15361.018
002354.SZ,20201016,3.18,3.21,3.15,3.17,25211.79,8009.798
300035.SZ,20201016,11.57,11.97,11.3,11.51,326218.95,377743.327
300030.SZ,20201016,14.38,16.63,14.07,16.19,505304.87,786135.433
300247.SZ,20201016,3.65,3.85,3.59,3.82,464078.34,173471.042
300036.SZ,20201016,21.52,21.59,21.05,21.17,61734.3,131173.435
002358.SZ,20201016,5.36,5.39,5.29,5.32,103988.62,55421.441
002549.SZ,20201016,7.27,7.35,7.15,7.23,35130.2,25411.242
002455.SZ,20201016,5.12,5.16,5.08,5.16,36197.01,18511.624
002357.SZ,20201016,5.99,6.02,5.96,6.0,11686.79,7006.41
300037.SZ,20201016,69.99,70.52,63.5,65.81,146595.43,971049.92
300041.SZ,20201016,15.09,15.22,14.7,14.86,84384.07,126002.018
300038.SZ,20201016,8.3,8.41,8.27,8.4,164239.34,136838.274
002370.SZ,20201016,5.04,5.07,4.87,4.95,92981.65,45943.669
002375.SZ,20201016,10.25,10.44,10.06,10.17,99994.32,101892.067
002369.SZ,20201016,7.54,7.62,7.48,7.57,51286.44,38667.901
601688.SH,20201016,21.43,21.53,21.22,21.37,431245.78,920204.033
601058.SH,20201016,4.92,5.02,4.87,4.91,611737.28,301879.345
002364.SZ,20201016,10.88,10.92,10.7,10.85,65066.71,70245.664
300039.SZ,20201016,5.86,6.23,5.82,6.19,279528.37,169142.167
002366.SZ,20201016,4.65,4.84,4.56,4.71,241244.51,112664.711
002361.SZ,20201016,4.84,4.92,4.84,4.9,48303.0,23556.777
002367.SZ,20201016,11.9,12.24,11.74,11.9,171928.73,205943.465
601179.SH,20201016,4.81,4.83,4.69,4.74,218706.19,103726.9
002368.SZ,20201016,28.65,28.73,27.81,27.91,58595.98,164686.011
002374.SZ,20201016,2.52,2.53,2.51,2.53,47662.0,11998.801
300297.SZ,20201016,5.1,5.95,5.06,5.81,1541670.07,865934.428
002650.SZ,20201016,7.64,7.99,7.57,7.89,155620.05,120790.623
300292.SZ,20201016,5.07,5.15,5.07,5.14,210312.91,107427.691
002666.SZ,20201016,5.84,5.88,5.77,5.84,52228.48,30374.582
601929.SH,20201016,2.21,2.22,2.2,2.21,67482.15,14913.692
300307.SZ,20201016,7.55,7.72,7.47,7.57,54888.0,41592.137
300358.SZ,20201016,15.12,15.8,15.12,15.48,273438.4,422975.979
300310.SZ,20201016,6.29,6.46,6.19,6.46,412786.54,261601.419
002654.SZ,20201016,4.52,4.53,4.45,4.47,67273.0,30092.612
002653.SZ,20201016,24.47,24.66,23.85,24.04,14950.71,36189.034
603359.SH,20201016,19.1,19.23,18.92,19.22,9938.3,18977.946
601339.SH,20201016,5.28,5.43,5.0,5.43,884103.67,474292.419
300296.SZ,20201016,7.69,7.79,7.51,7.74,503148.47,384360.377
300309.SZ,20201016,4.0,4.08,3.96,4.06,320337.4,129099.766
300301.SZ,20201016,5.85,6.06,5.6,5.65,1184273.71,683064.446
300304.SZ,20201016,6.18,6.8,6.15,6.53,818033.7,528444.981
300306.SZ,20201016,11.88,12.5,11.86,12.1,65594.79,79396.822
002672.SZ,20201016,9.8,9.84,9.75,9.79,31108.16,30463.222
601519.SH,20201016,9.94,9.97,9.82,9.92,142097.6,140824.453
002552.SZ,20201016,15.4,15.47,15.04,15.09,14433.01,21862.865
300183.SZ,20201016,19.75,19.93,19.15,19.57,72433.79,141419.557
300197.SZ,20201016,3.9,3.96,3.84,3.94,299730.46,116953.897
300193.SZ,20201016,8.67,8.71,8.5,8.55,35656.0,30556.817
601799.SH,20201016,160.81,163.73,158.19,163.1,15074.29,244792.716
002546.SZ,20201016,4.16,4.21,4.15,4.19,54496.0,22774.766
300353.SZ,20201016,12.2,12.2,11.6,11.86,123870.53,146573.275
300182.SZ,20201016,6.02,6.05,5.9,5.94,392489.65,233541.895
300184.SZ,20201016,6.47,6.48,6.36,6.43,186298.01,119504.182
601616.SH,20201016,3.38,3.39,3.35,3.37,71505.24,24077.203
002769.SZ,20201016,8.74,8.74,8.43,8.5,39569.0,33862.222
002555.SZ,20201016,35.08,35.77,34.6,35.58,308152.12,1085068.111
002548.SZ,20201016,9.06,9.12,9.0,9.07,70669.23,64091.244
002558.SZ,20201016,18.7,18.75,18.1,18.31,73636.04,134876.303
300340.SZ,20201016,12.89,13.15,12.71,12.94,53263.82,68834.603
300203.SZ,20201016,16.77,16.96,16.57,16.68,42448.11,70939.73
002706.SZ,20201016,27.22,27.6,26.7,26.94,33467.81,90678.489
300229.SZ,20201016,10.52,10.64,10.44,10.63,44266.62,46633.267
002559.SZ,20201016,5.66,5.71,5.62,5.68,42241.5,23896.65
601789.SH,20201016,4.32,4.39,4.3,4.39,109476.99,47543.848
601216.SH,20201016,7.36,7.76,7.36,7.64,1618536.95,1223761.312
300195.SZ,20201016,8.64,8.75,8.44,8.62,97726.0,83764.856
300188.SZ,20201016,22.95,23.36,22.77,22.97,145118.35,334618.077
002553.SZ,20201016,7.51,7.57,7.25,7.27,86889.18,63866.095
300205.SZ,20201016,14.25,14.55,13.88,14.35,137823.11,195452.787
300198.SZ,20201016,5.5,5.58,5.39,5.41,106396.35,58115.35
601163.SH,20201016,15.73,15.94,15.57,15.75,63611.06,99929.376
002836.SZ,20201016,11.15,12.27,11.11,12.27,36706.16,43759.588
002865.SZ,20201016,17.0,17.68,16.5,17.45,40030.09,69490.285
603669.SH,20201016,8.41,8.6,8.3,8.37,50389.65,42478.234
603708.SH,20201016,33.89,34.2,33.51,33.82,26651.53,89997.349
300564.SZ,20201016,31.5,32.43,30.7,31.8,23041.06,73094.667
300553.SZ,20201016,38.21,39.3,38.2,39.27,6107.13,23794.747
300458.SZ,20201016,33.55,33.88,33.02,33.47,39295.84,131042.461
300413.SZ,20201016,77.89,78.39,75.1,75.66,82894.02,634758.644
300481.SZ,20201016,23.86,23.94,23.3,23.79,36879.2,86968.207
300408.SZ,20201016,30.25,30.6,29.8,29.9,165146.1,496902.035
603322.SH,20201016,18.26,18.39,18.13,18.35,9525.42,17392.698
300582.SZ,20201016,16.44,16.72,16.07,16.44,69104.0,112706.48
300557.SZ,20201016,33.06,33.75,32.39,33.35,11428.0,37729.144
603336.SH,20201016,11.33,11.43,11.2,11.38,20246.27,22977.074
300623.SZ,20201016,44.03,46.58,41.45,43.0,391272.45,1728455.848
002840.SZ,20201016,10.56,10.64,10.43,10.45,22522.8,23637.805
601881.SH,20201016,13.03,13.13,12.98,13.03,179737.14,234483.48
300563.SZ,20201016,34.23,34.79,33.51,34.28,18773.45,64342.539
603797.SH,20201016,8.63,8.67,8.59,8.66,10822.83,9328.531
002833.SZ,20201016,41.1,41.59,40.0,40.52,13252.68,54145.974
300657.SZ,20201016,17.45,17.53,17.16,17.35,44530.5,77014.549
300562.SZ,20201016,22.76,24.33,22.1,24.31,116480.58,274870.918
002831.SZ,20201016,33.14,34.09,32.95,33.31,30854.96,102896.687
603585.SH,20201016,17.7,17.74,17.61,17.69,3466.54,6124.547
002845.SZ,20201016,34.18,36.0,34.0,34.45,41590.27,143381.942
300565.SZ,20201016,16.0,16.34,15.72,16.05,36528.36,58606.979
603517.SH,20201016,80.79,81.48,78.84,79.53,26169.75,209432.617
603298.SH,20201016,17.59,17.89,17.4,17.63,52999.66,93424.115
300587.SZ,20201016,17.82,17.92,17.16,17.52,86604.5,150941.067
603966.SH,20201016,15.75,15.9,15.15,15.38,30004.44,46288.538
603990.SH,20201016,42.56,42.73,41.0,41.3,15375.13,64161.159
603668.SH,20201016,9.54,9.59,9.29,9.57,27952.15,26412.296
603577.SH,20201016,10.33,10.33,10.15,10.26,12850.11,13110.018
603388.SH,20201016,8.3,8.39,7.91,8.0,67913.04,54635.337
603833.SH,20201016,117.56,119.79,116.15,118.96,15282.64,180370.77
002837.SZ,20201016,22.58,22.94,22.42,22.52,24452.6,55259.146
300686.SZ,20201016,20.17,20.38,19.88,19.98,26824.55,53803.795
300504.SZ,20201016,20.32,20.47,20.12,20.45,20138.06,40929.326
300566.SZ,20201016,35.27,35.45,33.86,34.0,30408.1,104755.889
300567.SZ,20201016,55.66,56.47,55.4,55.45,27201.26,151900.567
603928.SH,20201016,12.41,12.49,12.32,12.45,10541.41,13065.565
603877.SH,20201016,33.38,34.7,33.03,33.8,28004.48,94662.111
002848.SZ,20201016,12.73,13.3,12.62,12.91,24237.71,31318.107
603637.SH,20201016,9.98,10.2,9.97,10.12,19006.88,19117.781
603106.SH,20201016,8.46,8.58,8.42,8.57,24986.3,21278.475
603527.SH,20201016,9.11,9.19,9.05,9.14,8175.56,7446.732
603348.SH,20201016,24.39,24.77,23.93,24.03,22355.36,54150.235
002891.SZ,20201016,47.76,48.65,47.3,47.8,22673.7,108763.66
300672.SZ,20201016,53.03,53.7,51.79,51.9,13720.75,71742.489
300691.SZ,20201016,15.55,15.65,15.3,15.5,12123.4,18730.059
002903.SZ,20201016,14.8,14.87,14.4,14.64,29441.0,43050.827
603214.SH,20201016,31.45,31.74,31.27,31.58,4546.96,14324.889
002921.SZ,20201016,21.61,22.74,21.61,22.58,21727.0,48703.705
002929.SZ,20201016,27.09,27.17,26.78,26.91,7040.61,18967.033
603917.SH,20201016,11.9,12.1,11.84,12.1,28063.27,33559.013
603392.SH,20201016,190.0,193.8,186.68,190.58,7333.08,139120.393
603507.SH,20201016,26.26,27.35,26.02,26.68,21446.28,57247.384
688060.SH,20201016,133.6,133.6,129.01,130.35,4104.1,53569.536
300654.SZ,20201016,10.85,11.38,10.76,11.25,70961.25,79124.388
300878.SZ,20201016,67.13,81.0,67.13,75.97,67811.95,489811.275
300709.SZ,20201016,61.53,61.54,58.9,60.11,28470.38,170601.197
300886.SZ,20201016,65.79,69.25,65.56,65.72,30050.38,201674.298
603506.SH,20201016,23.61,24.08,23.27,23.99,8298.39,19731.551
600968.SH,20201016,2.37,2.39,2.37,2.37,112847.06,26824.183
603466.SH,20201016,19.2,19.59,18.95,19.38,30447.53,58678.957
300730.SZ,20201016,20.9,21.02,20.31,20.45,111962.66,230661.928
002912.SZ,20201016,76.46,77.7,75.4,75.83,13720.65,104536.814
603829.SH,20201016,12.5,12.64,12.27,12.4,63536.98,79142.779
603655.SH,20201016,53.15,53.96,52.53,53.82,12944.0,69056.545
603937.SH,20201016,10.84,10.87,10.72,10.83,9782.21,10590.06
688588.SH,20201016,31.94,32.29,31.37,31.69,6025.27,19081.287
002908.SZ,20201016,13.18,13.24,12.94,13.01,20755.82,27137.663
002930.SZ,20201016,21.88,22.11,21.11,21.2,66729.16,143154.577
002907.SZ,20201016,16.47,16.66,16.31,16.64,8930.71,14703.487
600933.SH,20201016,14.52,14.98,14.37,14.68,32675.02,47910.31
002922.SZ,20201016,15.18,15.27,14.71,15.19,12867.0,19413.196
300702.SZ,20201016,95.65,97.4,95.53,97.19,11837.95,114564.232
603912.SH,20201016,17.69,17.78,17.41,17.5,7470.8,13114.878
603895.SH,20201016,19.68,19.85,19.42,19.61,10707.59,21028.853
002999.SZ,20201016,11.77,11.86,11.69,11.78,32487.01,38208.31
300769.SZ,20201016,109.0,110.05,100.23,102.37,28807.37,299534.665
603583.SH,20201016,72.03,74.16,71.28,71.95,15668.51,113672.606
300719.SZ,20201016,23.96,24.94,23.28,24.54,204981.87,498479.961
002915.SZ,20201016,20.3,20.75,19.88,20.62,47009.01,95640.805
002913.SZ,20201016,70.94,71.49,68.0,68.6,20181.67,139627.101
002939.SZ,20201016,13.45,13.51,13.36,13.43,126984.09,170685.61
002925.SZ,20201016,64.37,65.0,63.85,64.5,27172.64,174920.672
002945.SZ,20201016,14.87,15.22,14.81,15.17,173767.17,262709.719
603848.SH,20201016,15.85,16.0,15.1,15.18,102465.72,158029.08
600320.SH,20201016,2.99,3.0,2.97,2.98,24692.86,7362.769
600321.SH,20201016,2.09,2.09,2.05,2.06,81281.0,16755.763
600322.SH,20201016,2.58,2.61,2.57,2.59,39476.15,10212.743
600323.SH,20201016,28.0,28.78,26.95,27.1,79759.08,221857.816
600326.SH,20201016,8.0,8.05,7.91,7.95,96861.97,77097.402
600328.SH,20201016,7.29,7.33,7.2,7.26,19418.61,14076.714
600329.SH,20201016,16.94,17.2,16.78,17.0,26554.62,44969.118
600330.SH,20201016,10.22,10.25,10.06,10.12,125056.62,126744.968
600331.SH,20201016,2.3,2.32,2.29,2.32,72707.49,16764.643
600332.SH,20201016,32.2,34.18,32.19,34.18,491536.47,1644638.459
600333.SH,20201016,4.89,5.38,4.81,4.97,459330.75,235129.651
600335.SH,20201016,6.12,6.18,5.85,5.92,420419.98,251753.683
600336.SH,20201016,7.33,7.43,7.13,7.36,234241.91,170359.346
600337.SH,20201016,5.31,5.38,5.16,5.21,97847.0,51463.331
600338.SH,20201016,9.1,9.15,8.9,9.02,81120.58,73002.977
600339.SH,20201016,3.05,3.07,2.98,3.01,248587.82,75017.639
600345.SH,20201016,20.09,20.7,19.95,20.38,23095.67,46783.08
600346.SH,20201016,20.6,20.7,20.28,20.31,166612.18,340391.881
600350.SH,20201016,5.79,5.98,5.68,5.92,99172.85,58027.084
600356.SH,20201016,9.02,9.08,8.8,8.92,25173.58,22433.633
600358.SH,20201016,3.03,3.06,3.01,3.03,17093.69,5195.263
600359.SH,20201016,8.67,9.09,8.62,9.02,158685.01,140267.881
600360.SH,20201016,8.41,8.44,8.29,8.34,97294.63,81217.523
600361.SH,20201016,4.25,4.42,4.24,4.4,53947.19,23299.196
600362.SH,20201016,14.71,14.83,14.6,14.66,97380.24,142998.934
600363.SH,20201016,24.67,25.5,24.6,25.2,180290.85,452225.356
600365.SH,20201016,2.49,2.49,2.42,2.44,55938.04,13680.904
600366.SH,20201016,6.04,6.06,5.94,6.0,124807.45,74749.043
600367.SH,20201016,7.22,7.27,7.15,7.2,16831.0,12126.522
600368.SH,20201016,3.5,3.51,3.49,3.5,24490.58,8563.75
600369.SH,20201016,5.43,5.48,5.41,5.44,227978.0,124112.62
600372.SH,20201016,17.01,17.19,16.65,16.77,151950.38,256055.441
600156.SH,20201016,5.05,5.16,4.97,5.0,75005.59,37888.235
600157.SH,20201016,1.36,1.39,1.36,1.38,777478.6,106879.541
600158.SH,20201016,12.68,13.03,12.58,12.89,227230.41,291285.416
600159.SH,20201016,2.6,2.62,2.59,2.6,26898.91,7000.872
600160.SH,20201016,6.97,7.0,6.8,6.83,172083.62,118375.372
600161.SH,20201016,39.07,39.48,38.51,38.83,58656.26,228400.438
600162.SH,20201016,2.11,2.13,2.11,2.12,41942.7,8876.409
600163.SH,20201016,3.84,3.89,3.75,3.78,121021.47,46106.368
600165.SH,20201016,7.16,7.46,7.15,7.28,187761.19,137037.768
600166.SH,20201016,3.12,3.22,3.04,3.06,2605589.58,808377.271
600167.SH,20201016,13.14,13.32,13.1,13.15,43109.53,56896.828
600168.SH,20201016,7.19,7.29,7.19,7.26,15650.46,11330.153
600169.SH,20201016,2.05,2.06,2.04,2.05,71714.12,14677.136
605318.SH,20201016,19.27,19.47,19.15,19.38,9789.85,18925.143
300889.SZ,20201016,45.0,46.23,44.03,44.09,55716.2,250331.879
300880.SZ,20201016,44.17,46.9,42.24,42.51,96705.87,428584.867
605158.SH,20201016,11.73,11.8,11.64,11.75,15599.26,18268.73
688118.SH,20201016,35.58,35.75,35.3,35.59,3292.81,11681.258
688069.SH,20201016,98.49,98.88,96.0,97.23,1812.15,17676.279
688090.SH,20201016,54.51,55.5,54.3,55.05,1811.62,9960.778
688528.SH,20201016,21.7,21.99,21.57,21.72,4583.35,9968.562
300817.SZ,20201016,37.01,37.88,35.51,35.6,46078.29,168102.804
300870.SZ,20201016,84.0,86.45,81.91,82.6,27675.24,232934.541
300873.SZ,20201016,52.61,56.52,52.61,55.44,69701.15,383135.16
605003.SH,20201016,32.2,32.74,31.01,31.18,40144.49,127170.839
605218.SH,20201016,17.5,17.9,17.35,17.63,55634.13,98080.56
605369.SH,20201016,62.11,63.97,61.61,63.4,29676.24,185796.607
605199.SH,20201016,28.01,31.0,27.82,30.3,68467.63,202481.792
605123.SH,20201016,85.66,89.97,85.5,87.39,28858.68,253211.183
605399.SH,20201016,19.03,19.25,18.96,19.14,12071.38,23027.146
688266.SH,20201016,101.26,103.37,100.3,101.6,11688.93,118877.524
688365.SH,20201016,42.35,42.35,41.01,41.99,7938.46,33034.294
688555.SH,20201016,51.06,51.23,49.58,49.88,3798.4,19084.808
003002.SZ,20201016,13.48,13.6,13.35,13.39,40772.69,54766.089
003000.SZ,20201016,16.27,16.55,15.8,16.08,97810.3,157594.018
300864.SZ,20201016,124.4,132.49,123.74,126.99,16415.71,210726.073
605255.SH,20201016,17.6,17.72,17.31,17.44,19184.42,33577.918
600438.SH,20201016,30.38,30.38,28.34,28.71,782764.3,2259070.281
688228.SH,20201016,62.34,62.96,61.8,62.28,2023.55,12572.972
002996.SZ,20201016,12.88,12.94,12.66,12.75,27599.07,35252.432
300882.SZ,20201016,35.93,37.5,34.7,34.95,96956.56,346798.389
300893.SZ,20201016,58.0,61.25,52.88,53.0,168842.28,957661.176
003005.SZ,20201016,50.98,51.69,50.81,51.23,21309.39,109109.37
605338.SH,20201016,26.83,26.83,26.83,26.83,7228.31,19393.556
688004.SH,20201016,67.62,68.23,67.6,67.84,1334.69,9057.694
603112.SH,20201016,12.22,12.28,12.05,12.07,36873.57,44794.298
300891.SZ,20201016,19.89,20.46,19.3,19.34,208885.0,413837.191
600980.SH,20201016,13.85,13.9,13.72,13.79,10525.01,14519.597
600992.SH,20201016,6.91,6.93,6.82,6.9,19145.22,13171.674
600993.SH,20201016,22.12,22.25,21.81,22.17,36272.57,80058.166
600967.SH,20201016,11.5,11.61,11.28,11.31,172568.1,196514.904
600491.SH,20201016,7.76,8.15,7.72,8.08,174781.31,140060.71
600963.SH,20201016,4.25,4.25,4.16,4.2,88680.38,37120.966
600495.SH,20201016,4.1,4.12,4.08,4.1,43071.43,17657.248
600483.SH,20201016,8.51,8.51,8.2,8.32,39623.64,32896.296
600461.SH,20201016,6.46,6.59,6.45,6.56,65923.51,43069.554
600997.SH,20201016,5.2,5.35,5.15,5.29,198689.15,104906.839
600421.SH,20201016,11.74,11.74,11.74,11.74,3929.0,4612.646
300042.SZ,20201016,19.35,19.46,19.06,19.4,38662.93,74509.143
300049.SZ,20201016,10.87,11.37,10.75,11.35,93653.8,104735.466
300047.SZ,20201016,10.2,10.22,9.8,9.88,393176.59,392081.654
300045.SZ,20201016,14.03,14.27,13.79,13.85,176125.78,246684.261
300048.SZ,20201016,5.38,5.47,5.3,5.39,230879.57,124568.771
002372.SZ,20201016,16.8,17.04,16.51,16.6,80151.15,133744.459
002566.SZ,20201016,7.18,7.26,7.07,7.26,25952.0,18582.204
002373.SZ,20201016,22.5,22.68,22.27,22.33,83496.28,187155.564
002380.SZ,20201016,15.28,15.38,15.21,15.35,13918.01,21294.489
002376.SZ,20201016,10.22,10.3,10.16,10.28,21989.23,22487.688
601106.SH,20201016,2.98,3.0,2.96,2.98,100186.0,29842.131
300043.SZ,20201016,4.11,4.43,4.06,4.38,532674.11,227228.793
002378.SZ,20201016,5.13,5.16,5.0,5.05,94383.47,47618.256
300046.SZ,20201016,24.16,26.99,24.04,25.95,380552.35,982912.832
300044.SZ,20201016,8.56,8.74,8.47,8.7,318180.84,273862.023
300050.SZ,20201016,7.27,8.1,7.27,7.71,618540.49,477051.516
002379.SZ,20201016,2.88,2.88,2.82,2.85,41746.0,11873.577
002363.SZ,20201016,6.21,6.22,6.14,6.16,28932.0,17859.913
002383.SZ,20201016,9.76,9.78,9.54,9.55,58966.4,56673.019
002382.SZ,20201016,26.07,26.38,25.68,26.0,204936.55,532703.837
002421.SZ,20201016,4.21,4.22,4.14,4.16,249697.2,104136.787
002630.SZ,20201016,2.51,2.57,2.5,2.56,253643.2,64369.031
