ts_code,trade_date,open,high,low,close,vol,amount
600113.SH,20181205,7.56,7.68,7.44,7.48,46370.85,34872.859
600123.SH,20181205,6.93,7.04,6.92,6.97,55364.68,38653.964
600125.SH,20181205,7.32,7.45,7.28,7.36,108880.44,79948.687
600126.SH,20181205,4.65,4.68,4.63,4.65,37513.42,17447.907
600131.SH,20181205,6.99,7.2,6.95,7.05,125180.51,88628.29
600133.SH,20181205,6.09,6.17,6.01,6.13,191425.29,116987.091
600135.SH,20181205,6.2,6.35,6.13,6.32,45100.62,28270.474
600148.SH,20181205,15.53,15.89,15.53,15.71,16047.0,25210.031
600152.SH,20181205,6.07,6.23,6.05,6.17,129731.21,79616.836
600153.SH,20181205,7.59,7.64,7.53,7.62,81477.04,61882.807
600158.SH,20181205,8.5,8.88,8.46,8.67,171700.28,148974.465
600160.SH,20181205,7.13,7.21,7.1,7.15,113690.36,81311.825
600168.SH,20181205,6.01,6.24,6.0,6.11,23677.88,14432.439
600173.SH,20181205,4.03,4.12,4.01,4.04,52522.72,21248.912
600189.SH,20181205,4.11,4.2,4.1,4.18,18589.9,7727.966
600192.SH,20181205,4.71,4.85,4.67,4.76,41008.89,19615.545
600219.SH,20181205,2.3,2.34,2.29,2.33,434980.39,100819.055
600228.SH,20181205,7.6,8.18,7.6,7.96,24487.57,19463.776
600243.SH,20181205,4.38,4.48,4.32,4.43,22603.0,10008.603
600252.SH,20181205,2.76,2.82,2.75,2.8,116011.92,32307.728
600276.SH,20181205,66.01,68.24,65.88,66.91,161182.95,1079663.906
600279.SH,20181205,4.17,4.23,4.15,4.16,32049.64,13422.12
600283.SH,20181205,11.45,11.6,11.05,11.1,128966.33,145393.622
600284.SH,20181205,5.27,5.3,5.23,5.24,44191.46,23196.593
600290.SH,20181205,4.74,4.8,4.61,4.62,504452.87,237347.814
002163.SZ,20181205,4.52,4.55,4.48,4.53,35280.21,15941.031
002174.SZ,20181205,16.55,17.88,16.37,17.71,185310.74,320768.97
002194.SZ,20181205,6.58,6.68,6.39,6.44,140049.65,90499.045
002205.SZ,20181205,12.81,13.09,12.75,12.92,10231.78,13227.644
002211.SZ,20181205,5.06,5.13,5.02,5.07,30155.01,15285.753
002214.SZ,20181205,5.74,5.79,5.67,5.77,41343.96,23700.973
002218.SZ,20181205,2.86,3.19,2.84,3.19,693537.01,218699.753
002233.SZ,20181205,10.67,10.73,10.54,10.68,71044.38,75779.575
002248.SZ,20181205,8.68,8.85,8.65,8.81,9287.0,8153.952
000927.SZ,20181205,3.51,3.55,3.47,3.52,85522.0,30045.635
000935.SZ,20181205,16.0,16.42,15.87,16.18,87951.79,142327.773
000952.SZ,20181205,10.4,10.76,10.36,10.7,41511.69,44045.117
000953.SZ,20181205,4.01,4.28,3.99,4.19,44796.0,18542.688
000962.SZ,20181205,7.29,7.55,7.18,7.5,161137.01,119319.339
000977.SZ,20181205,17.9,18.2,17.7,18.1,289452.63,519097.055
000982.SZ,20181205,1.37,1.47,1.36,1.44,137941.76,19443.897
000987.SZ,20181205,8.15,8.28,8.11,8.23,40221.5,32983.301
000996.SZ,20181205,10.54,10.82,10.46,10.47,291908.26,309431.451
002013.SZ,20181205,7.67,7.74,7.62,7.68,98921.67,76019.027
002018.SZ,20181205,1.25,1.34,1.24,1.34,252018.52,32857.749
002024.SZ,20181205,10.71,10.77,10.65,10.73,255673.72,273890.534
002026.SZ,20181205,5.9,6.04,5.86,5.98,95992.35,57220.588
002033.SZ,20181205,6.02,6.09,6.01,6.05,23966.43,14487.364
002038.SZ,20181205,31.59,32.42,31.56,32.09,67885.17,217934.723
002251.SZ,20181205,8.01,8.09,7.98,8.04,39027.34,31328.862
002255.SZ,20181205,4.49,4.55,4.46,4.48,59676.0,26846.687
002256.SZ,20181205,2.93,3.11,2.91,3.03,287292.87,86696.971
002260.SZ,20181205,3.99,4.22,3.9,4.22,161947.47,67242.146
002265.SZ,20181205,9.1,9.3,9.04,9.21,31273.02,28702.691
002271.SZ,20181205,14.5,14.72,14.4,14.59,93769.65,136732.994
002290.SZ,20181205,10.01,10.15,9.87,10.03,19186.02,19161.351
002295.SZ,20181205,7.38,7.99,7.37,7.78,47422.35,36486.043
002315.SZ,20181205,13.14,13.34,13.0,13.27,23706.44,31261.5
002346.SZ,20181205,12.57,13.55,12.42,12.99,180806.9,233594.249
002435.SZ,20181205,5.89,5.97,5.84,5.88,50923.69,30046.058
002442.SZ,20181205,8.79,8.83,8.64,8.66,31213.13,27148.36
002451.SZ,20181205,9.9,10.99,9.39,9.39,605019.64,609425.123
002458.SZ,20181205,16.43,16.67,16.28,16.41,70511.33,115928.9
002459.SZ,20181205,9.32,10.1,9.25,9.84,219679.46,213142.988
002469.SZ,20181205,4.14,4.34,4.11,4.26,79742.1,33889.306
002473.SZ,20181205,6.66,7.14,6.64,7.14,23377.3,16180.462
002477.SZ,20181205,1.75,1.79,1.73,1.77,364568.1,64389.405
002486.SZ,20181205,3.88,4.12,3.86,4.04,432886.52,173314.614
002496.SZ,20181205,2.1,2.12,2.09,2.12,48724.76,10246.824
002500.SZ,20181205,6.56,6.6,6.45,6.49,230253.66,150356.64
002392.SZ,20181205,3.42,3.49,3.38,3.46,77576.61,26721.781
002403.SZ,20181205,8.6,8.75,8.47,8.74,40199.67,34675.861
002406.SZ,20181205,5.7,5.79,5.68,5.75,22835.02,13133.183
002408.SZ,20181205,8.0,8.1,7.97,8.05,239943.71,192746.601
002412.SZ,20181205,14.8,14.96,14.6,14.93,23791.0,35323.139
002414.SZ,20181205,17.06,18.07,17.02,17.83,106543.67,188478.02
002415.SZ,20181205,28.1,28.73,27.82,28.45,302611.68,856901.327
002421.SZ,20181205,3.75,3.88,3.71,3.88,185887.0,70815.677
300621.SZ,20181205,9.8,9.96,9.73,9.92,7585.0,7481.659
300623.SZ,20181205,24.72,25.66,24.38,25.33,40763.33,102367.677
300268.SZ,20181205,11.2,11.65,11.15,11.41,17701.27,20170.283
300290.SZ,20181205,6.01,6.11,5.91,6.06,32222.33,19390.688
300303.SZ,20181205,2.66,2.8,2.66,2.76,217523.33,59688.485
300312.SZ,20181205,7.01,7.15,6.95,7.08,60111.0,42498.795
300344.SZ,20181205,6.38,6.89,6.31,6.89,150475.44,100285.864
300354.SZ,20181205,8.92,9.19,8.85,8.98,10661.87,9585.514
002482.SZ,20181205,5.41,5.78,5.4,5.67,152706.57,85800.748
002484.SZ,20181205,5.53,5.72,5.51,5.65,35732.25,20118.735
002491.SZ,20181205,8.4,8.49,8.28,8.44,259899.8,218004.311
002495.SZ,20181205,3.24,3.38,3.23,3.31,172148.64,56493.45
002497.SZ,20181205,7.77,8.19,7.73,8.08,624530.63,499491.483
002510.SZ,20181205,4.07,4.16,4.04,4.1,165512.3,67897.694
002512.SZ,20181205,6.3,6.8,6.26,6.69,371367.11,242202.708
002519.SZ,20181205,4.21,4.43,4.15,4.27,554052.9,237066.472
002520.SZ,20181205,7.25,7.52,7.22,7.42,33119.32,24495.241
002532.SZ,20181205,5.26,5.3,5.23,5.23,31681.88,16658.198
002546.SZ,20181205,3.95,4.04,3.91,4.0,44544.77,17786.408
002550.SZ,20181205,4.15,4.25,4.13,4.22,45139.34,18889.128
002551.SZ,20181205,5.12,5.22,5.1,5.16,49738.71,25664.593
002561.SZ,20181205,8.2,8.28,8.12,8.2,12411.35,10177.756
002590.SZ,20181205,7.29,7.39,7.2,7.35,63847.51,46602.481
002592.SZ,20181205,14.15,16.01,14.15,15.21,64919.14,98865.243
002598.SZ,20181205,7.56,7.65,7.46,7.5,18105.05,13663.704
600757.SH,20181205,6.58,7.02,6.52,6.79,171964.6,117547.925
600759.SH,20181205,2.82,2.91,2.79,2.86,344985.25,98221.148
600760.SH,20181205,31.04,31.87,31.04,31.7,55584.92,175674.796
600770.SH,20181205,5.38,5.42,5.27,5.38,164785.52,88227.047
600784.SH,20181205,5.38,5.56,5.3,5.5,51705.41,28127.212
600791.SH,20181205,4.03,4.09,3.97,4.03,30393.0,12229.875
600821.SH,20181205,4.5,4.58,4.47,4.48,45551.0,20546.833
600824.SH,20181205,3.64,3.66,3.56,3.64,82249.6,29749.871
600825.SH,20181205,5.1,5.18,4.96,5.02,815223.72,412814.305
600827.SH,20181205,8.87,9.02,8.84,8.94,31945.59,28546.711
600831.SH,20181205,7.02,7.58,6.9,7.4,500007.37,363333.393
600846.SH,20181205,7.15,7.27,7.1,7.24,184906.24,132905.688
600860.SH,20181205,4.8,5.29,4.75,5.1,35219.55,17709.825
002039.SZ,20181205,12.95,13.09,12.93,13.03,6251.34,8140.533
002045.SZ,20181205,5.44,5.88,5.38,5.8,312858.5,176085.378
002054.SZ,20181205,6.1,6.23,6.02,6.02,357740.71,216816.646
002055.SZ,20181205,11.22,11.38,11.13,11.35,60444.28,68159.629
002059.SZ,20181205,5.96,6.0,5.79,5.87,37109.54,21809.249
002062.SZ,20181205,4.01,4.1,4.01,4.07,13001.0,5279.949
002066.SZ,20181205,7.82,8.09,7.78,8.03,54975.0,43662.919
002083.SZ,20181205,5.09,5.17,5.06,5.14,20064.0,10264.409
002093.SZ,20181205,6.84,7.05,6.78,6.95,76945.19,53165.51
002094.SZ,20181205,5.94,6.1,5.81,6.01,211347.45,126066.587
002096.SZ,20181205,5.76,5.84,5.71,5.78,17401.0,10066.86
002103.SZ,20181205,5.51,5.66,5.43,5.43,634571.72,347625.204
002121.SZ,20181205,4.96,5.05,4.92,5.01,39945.36,19924.647
002124.SZ,20181205,6.36,6.89,6.35,6.8,219132.91,146873.952
002139.SZ,20181205,4.32,4.4,4.31,4.35,120330.32,52436.029
002147.SZ,20181205,4.77,4.77,4.77,4.77,3949.0,1883.673
002149.SZ,20181205,5.77,6.49,5.77,6.21,283807.02,178068.851
002152.SZ,20181205,5.88,5.94,5.85,5.87,116314.74,68468.321
002158.SZ,20181205,7.86,8.27,7.83,8.04,102212.54,82401.088
002161.SZ,20181205,6.02,6.65,6.02,6.39,230063.71,145537.987
002164.SZ,20181205,3.06,3.08,3.01,3.04,103457.0,31527.426
002181.SZ,20181205,4.01,4.26,3.94,4.06,257163.0,104804.494
002213.SZ,20181205,8.92,9.26,8.92,9.02,108760.42,98715.493
002222.SZ,20181205,10.41,10.66,10.38,10.62,41656.46,43886.145
002228.SZ,20181205,4.81,5.0,4.8,4.89,150117.3,73466.234
002239.SZ,20181205,2.31,2.35,2.28,2.33,370009.87,85649.008
002240.SZ,20181205,8.7,8.93,8.66,8.84,45162.9,39785.097
002270.SZ,20181205,4.33,4.45,4.27,4.44,30226.84,13301.413
002279.SZ,20181205,7.58,7.69,7.51,7.65,52887.95,40250.995
002293.SZ,20181205,9.29,9.41,9.22,9.28,42471.99,39485.351
002304.SZ,20181205,102.3,105.33,102.0,104.01,46125.16,480305.251
002326.SZ,20181205,8.01,8.39,7.98,8.18,130838.12,106546.402
002327.SZ,20181205,7.86,7.91,7.74,7.77,71224.86,55603.954
002339.SZ,20181205,6.55,6.69,6.53,6.63,21399.23,14151.89
002340.SZ,20181205,4.16,4.32,4.13,4.24,756661.6,321320.886
603369.SH,20181205,15.78,16.44,15.72,16.05,117653.13,189405.127
603416.SH,20181205,22.02,22.45,21.91,22.25,3131.8,6964.208
603429.SH,20181205,25.77,26.46,25.05,26.16,3409.8,8885.968
603486.SH,20181205,51.85,54.75,51.85,53.45,22748.99,122151.203
603515.SH,20181205,29.02,29.66,28.8,28.8,10469.65,30486.312
603535.SH,20181205,18.51,18.85,18.41,18.55,16546.0,30768.743
603555.SH,20181205,7.31,7.36,7.12,7.16,70916.09,51112.899
603558.SH,20181205,10.06,10.38,10.02,10.27,11045.0,11310.705
603577.SH,20181205,9.3,9.45,9.23,9.35,11103.5,10369.332
603600.SH,20181205,7.5,7.62,7.41,7.58,9688.0,7281.166
603603.SH,20181205,13.69,14.38,13.55,14.36,43530.0,60791.982
002617.SZ,20181205,5.04,5.12,4.99,5.08,257128.6,130132.837
002635.SZ,20181205,12.28,12.74,12.2,12.59,145163.2,181005.906
002640.SZ,20181205,12.43,12.69,12.31,12.45,55596.37,69436.545
002644.SZ,20181205,8.58,8.63,8.54,8.6,9960.0,8548.696
002646.SZ,20181205,11.47,11.66,11.43,11.54,17190.05,19832.105
002652.SZ,20181205,4.5,4.64,4.48,4.63,59266.2,27240.557
002658.SZ,20181205,7.77,7.91,7.7,7.88,18734.4,14635.504
002661.SZ,20181205,12.51,12.9,12.5,12.75,32223.09,40851.518
002665.SZ,20181205,3.3,3.37,3.23,3.35,533943.62,176734.571
002678.SZ,20181205,6.07,6.29,6.07,6.16,15088.6,9322.95
002706.SZ,20181205,6.0,6.1,5.95,6.03,28251.14,17068.784
002719.SZ,20181205,12.82,13.16,12.66,13.0,153464.95,198519.841
002726.SZ,20181205,8.71,8.72,8.35,8.53,31832.2,26932.441
002732.SZ,20181205,16.44,17.2,16.25,16.95,10821.91,18265.856
002743.SZ,20181205,6.03,6.25,5.99,6.24,66208.68,40696.286
002770.SZ,20181205,3.03,3.06,3.0,3.05,86668.3,26235.564
002773.SZ,20181205,39.0,40.33,38.5,40.09,23437.6,93741.922
002789.SZ,20181205,17.51,18.05,17.35,17.78,27960.8,49824.365
002798.SZ,20181205,13.62,13.8,13.52,13.6,14829.16,20217.807
002818.SZ,20181205,21.85,21.98,21.68,21.78,8400.69,18339.546
002820.SZ,20181205,12.45,12.57,12.29,12.42,9528.41,11837.501
002822.SZ,20181205,5.4,5.51,5.36,5.5,33550.64,18280.414
002838.SZ,20181205,17.88,18.18,17.65,18.15,6431.8,11506.381
002839.SZ,20181205,5.96,5.99,5.9,5.93,246413.07,146449.605
002862.SZ,20181205,19.45,19.51,19.1,19.13,17987.0,34649.791
002869.SZ,20181205,16.4,16.92,16.21,16.63,11414.78,18932.577
002872.SZ,20181205,9.62,9.74,9.53,9.67,50549.23,48739.256
002879.SZ,20181205,13.37,13.58,13.32,13.49,20045.98,26993.117
002880.SZ,20181205,44.56,45.7,44.3,45.25,3442.07,15522.999
002891.SZ,20181205,31.68,34.38,31.51,33.8,11517.96,37962.389
002895.SZ,20181205,13.28,14.2,12.9,13.79,241333.31,328025.929
002896.SZ,20181205,32.79,32.87,32.32,32.58,9096.0,29630.302
002897.SZ,20181205,18.59,18.93,18.4,18.7,38169.65,71437.101
002902.SZ,20181205,21.0,21.65,20.82,21.25,46483.34,99045.001
002909.SZ,20181205,13.1,13.19,12.82,12.82,59582.71,77167.665
002910.SZ,20181205,13.16,13.99,13.04,13.87,75487.24,103325.48
002922.SZ,20181205,16.85,17.19,16.7,16.98,12126.52,20581.406
002937.SZ,20181205,22.08,22.41,21.81,22.24,50783.71,112576.032
300007.SZ,20181205,10.81,11.0,10.65,10.86,80410.06,87217.345
300010.SZ,20181205,8.5,9.08,8.44,8.8,169868.16,150672.895
300033.SZ,20181205,42.25,43.28,42.11,42.92,23454.59,100466.412
000671.SZ,20181205,5.56,5.7,5.55,5.65,168673.89,95414.81
000680.SZ,20181205,3.47,3.52,3.44,3.49,41301.12,14416.223
000709.SZ,20181205,3.0,3.03,2.98,3.0,333005.06,100035.454
000710.SZ,20181205,35.97,36.63,35.85,36.3,7800.59,28270.18
600295.SH,20181205,7.98,8.13,7.92,8.07,35870.03,28837.504
600297.SH,20181205,4.38,4.47,4.35,4.44,163810.93,72449.343
600298.SH,20181205,25.0,25.74,24.77,25.15,95899.93,241717.332
600303.SH,20181205,4.52,4.6,4.42,4.6,104851.7,47327.273
600309.SH,20181205,32.15,33.87,32.11,32.79,601736.33,1979555.867
600321.SH,20181205,1.91,1.92,1.89,1.91,40504.93,7717.456
600327.SH,20181205,4.36,4.43,4.34,4.4,29993.7,13175.119
600328.SH,20181205,7.35,7.52,7.32,7.43,47798.11,35449.973
600332.SH,20181205,39.0,40.07,38.87,39.6,126950.05,502255.988
600333.SH,20181205,6.3,6.5,6.26,6.36,159936.13,101813.709
600375.SH,20181205,3.88,3.93,3.86,3.9,30550.69,11895.063
002373.SZ,20181205,12.35,12.66,12.28,12.43,79686.97,99510.195
002375.SZ,20181205,5.37,5.48,5.32,5.39,68279.13,36844.724
002382.SZ,20181205,16.68,18.13,16.55,18.05,55036.37,97289.452
002386.SZ,20181205,5.83,5.98,5.81,5.94,73380.4,43402.196
002387.SZ,20181205,8.37,8.55,8.22,8.53,19996.0,16874.503
002394.SZ,20181205,10.02,10.21,10.01,10.12,15434.49,15638.783
002397.SZ,20181205,4.5,4.57,4.48,4.52,39066.0,17685.376
002398.SZ,20181205,4.91,5.04,4.91,5.0,30747.49,15326.948
002423.SZ,20181205,9.45,9.7,9.28,9.37,65990.52,62489.597
002432.SZ,20181205,6.05,6.15,6.01,6.1,64215.29,39057.467
002433.SZ,20181205,5.31,5.42,5.27,5.38,63221.74,33803.391
300622.SZ,20181205,18.56,18.73,18.4,18.61,6462.2,11988.908
300263.SZ,20181205,4.36,4.62,4.34,4.58,137295.67,62120.112
300264.SZ,20181205,5.01,5.1,4.94,5.0,49387.82,24763.185
300277.SZ,20181205,6.29,6.91,6.22,6.59,65210.4,42812.169
300292.SZ,20181205,3.75,3.85,3.73,3.85,412698.72,156837.95
300297.SZ,20181205,5.82,6.09,5.82,5.99,408643.69,243524.613
300301.SZ,20181205,3.77,3.79,3.72,3.75,22547.0,8466.514
300307.SZ,20181205,5.18,5.28,5.16,5.26,47143.33,24669.703
300311.SZ,20181205,6.45,6.67,6.4,6.56,147597.6,96706.932
300316.SZ,20181205,10.46,11.26,10.38,10.98,264861.03,288307.0
300322.SZ,20181205,9.82,9.95,9.76,9.92,35912.0,35385.824
300323.SZ,20181205,9.08,9.12,8.9,9.02,73924.36,66558.978
300329.SZ,20181205,7.28,7.44,7.23,7.4,26529.8,19558.673
300338.SZ,20181205,7.85,8.04,7.8,7.93,28029.0,22181.411
300356.SZ,20181205,8.05,8.38,8.0,8.38,445084.97,365795.018
300357.SZ,20181205,37.3,39.6,37.21,39.01,23132.21,89615.42
300363.SZ,20181205,9.88,10.04,9.72,10.0,24559.05,24295.658
300375.SZ,20181205,5.76,5.92,5.72,5.92,24615.89,14384.291
300376.SZ,20181205,4.62,4.69,4.6,4.63,53196.0,24678.138
300377.SZ,20181205,12.0,12.19,11.91,12.04,104705.28,126243.349
300380.SZ,20181205,16.6,16.85,16.5,16.72,9765.78,16271.853
300383.SZ,20181205,13.19,13.3,13.09,13.15,117716.17,155029.445
300385.SZ,20181205,14.38,14.73,14.24,14.56,7692.91,11166.29
002504.SZ,20181205,3.88,4.01,3.8,3.86,309732.09,119828.179
002508.SZ,20181205,21.4,21.75,21.33,21.6,47900.34,103104.156
002509.SZ,20181205,2.8,2.84,2.77,2.8,330947.42,92767.732
002514.SZ,20181205,6.8,6.8,6.61,6.71,59471.0,40009.259
002523.SZ,20181205,3.08,3.15,3.06,3.11,36560.59,11326.991
002527.SZ,20181205,6.31,6.39,6.2,6.24,81893.34,51548.606
002540.SZ,20181205,4.71,4.79,4.66,4.74,40139.5,19037.422
002554.SZ,20181205,3.07,3.12,3.04,3.07,186149.0,57098.302
002559.SZ,20181205,7.0,7.12,6.96,7.03,30765.64,21585.234
002574.SZ,20181205,5.23,5.35,5.22,5.3,49561.6,26204.419
002588.SZ,20181205,4.24,4.3,4.18,4.27,39309.76,16741.22
002602.SZ,20181205,21.26,21.56,20.01,21.3,76102.88,160041.355
002612.SZ,20181205,9.4,9.56,9.33,9.47,20932.29,19808.231
002615.SZ,20181205,5.55,5.55,5.46,5.52,18279.16,10046.128
002620.SZ,20181205,6.35,6.4,6.32,6.36,19988.5,12708.424
002628.SZ,20181205,4.8,4.85,4.71,4.81,164956.13,79196.483
002630.SZ,20181205,3.21,3.29,3.18,3.28,342853.27,111084.622
002632.SZ,20181205,7.23,7.47,7.2,7.38,44427.37,32703.977
002639.SZ,20181205,5.77,5.95,5.74,5.83,115366.55,67448.156
000004.SZ,20181205,16.7,17.0,16.55,16.76,3206.0,5383.211
000010.SZ,20181205,4.05,4.15,4.01,4.06,71735.62,29291.166
000027.SZ,20181205,5.33,5.37,5.28,5.33,44019.94,23422.88
000031.SZ,20181205,5.39,5.76,5.34,5.52,461624.46,256422.44
000040.SZ,20181205,8.9,9.17,8.77,9.06,340099.54,305852.946
000043.SZ,20181205,7.91,7.93,7.74,7.9,24755.81,19383.929
000402.SZ,20181205,6.89,6.98,6.85,6.89,38299.86,26421.6
000411.SZ,20181205,12.76,13.06,12.76,12.93,12280.1,15836.474
000505.SZ,20181205,6.49,7.26,6.44,6.87,326317.77,229012.558
000554.SZ,20181205,5.18,5.29,5.15,5.23,58018.96,30225.893
000568.SZ,20181205,42.5,44.6,42.35,43.82,125013.73,546888.268
000576.SZ,20181205,7.2,7.37,7.07,7.19,247316.84,179193.69
000592.SZ,20181205,2.97,3.15,2.95,3.05,392935.07,119938.465
000593.SZ,20181205,7.93,8.09,7.82,7.91,119510.03,94673.329
000600.SZ,20181205,5.02,5.2,4.98,5.17,146657.51,75015.724
000605.SZ,20181205,8.55,9.42,8.54,9.17,85850.78,77352.0
000606.SZ,20181205,6.85,6.93,6.79,6.81,102110.26,70103.28
000611.SZ,20181205,6.86,6.95,6.77,6.92,7378.0,5073.238
000622.SZ,20181205,7.26,7.54,7.26,7.26,870489.6,636942.083
000635.SZ,20181205,8.93,9.09,8.81,8.99,38741.0,34767.566
000661.SZ,20181205,199.0,208.98,198.2,206.6,19098.14,392329.439
000662.SZ,20181205,7.36,7.44,7.29,7.35,85261.97,62712.556
000673.SZ,20181205,5.54,5.69,5.45,5.59,267790.67,149388.321
000687.SZ,20181205,7.13,7.27,7.12,7.22,33992.22,24475.032
000697.SZ,20181205,12.61,13.24,12.5,12.92,58177.99,75605.562
000711.SZ,20181205,6.3,6.69,6.23,6.6,268087.19,174418.327
000713.SZ,20181205,4.97,5.07,4.93,5.05,44336.05,22184.752
600881.SH,20181205,3.5,3.52,3.43,3.48,106374.54,37004.332
600892.SH,20181205,8.97,9.02,8.94,8.95,23767.0,21319.217
600908.SH,20181205,5.7,5.74,5.66,5.7,57481.87,32781.07
600963.SH,20181205,4.31,4.45,4.27,4.38,163531.26,71595.091
600970.SH,20181205,5.73,5.83,5.69,5.8,104409.68,60283.576
600980.SH,20181205,10.79,10.99,10.54,10.86,18126.0,19659.925
601016.SH,20181205,2.49,2.56,2.49,2.56,185214.59,47006.108
601019.SH,20181205,7.53,7.82,7.52,7.72,57293.06,44224.933
601020.SH,20181205,9.1,9.69,9.04,9.61,122368.48,115036.945
601111.SH,20181205,8.71,8.92,8.67,8.73,559856.02,490178.231
601113.SH,20181205,7.83,7.98,7.83,7.92,70435.65,55736.561
601200.SH,20181205,13.66,13.73,13.53,13.6,29166.37,39721.446
601225.SH,20181205,7.75,7.84,7.72,7.8,224120.98,174417.753
601229.SH,20181205,11.6,11.69,11.57,11.65,105432.11,122681.569
601233.SH,20181205,11.01,11.26,11.0,11.18,224175.21,249323.15
601326.SH,20181205,3.21,3.3,3.19,3.26,123068.6,40128.713
601328.SH,20181205,5.93,5.95,5.9,5.91,444817.65,263687.843
601566.SH,20181205,12.97,13.12,12.93,12.98,5550.0,7213.049
601678.SH,20181205,4.65,4.67,4.6,4.64,64446.23,29854.713
601788.SH,20181205,10.2,10.27,10.11,10.17,159394.19,162268.088
300599.SZ,20181205,10.19,10.47,10.15,10.36,19302.74,19940.531
300603.SZ,20181205,26.78,29.48,26.01,27.98,61979.81,175744.851
300604.SZ,20181205,32.95,33.96,32.43,33.77,22177.89,73835.742
300613.SZ,20181205,99.62,100.9,98.01,99.2,3444.46,34259.181
300616.SZ,20181205,66.0,66.5,65.08,65.63,4941.11,32481.164
300619.SZ,20181205,25.18,25.63,25.03,25.35,7253.51,18366.202
300639.SZ,20181205,15.08,15.23,14.97,15.19,8759.2,13233.79
300641.SZ,20181205,5.32,5.42,5.26,5.38,20148.72,10763.355
300643.SZ,20181205,11.01,11.65,10.82,11.09,305936.69,343458.435
300650.SZ,20181205,14.0,14.37,13.93,14.21,7801.39,11064.064
300660.SZ,20181205,20.28,20.4,20.02,20.35,8254.0,16698.422
300684.SZ,20181205,31.31,31.9,31.0,31.08,20911.94,65380.476
300699.SZ,20181205,37.28,38.16,37.2,37.86,14450.06,54701.579
300710.SZ,20181205,24.28,24.28,23.64,24.01,14575.29,34948.871
300722.SZ,20181205,30.47,30.9,30.22,30.5,6548.0,19955.554
300729.SZ,20181205,22.6,22.94,22.48,22.71,7636.57,17306.663
300752.SZ,20181205,40.01,40.01,40.01,40.01,147.0,588.147
600020.SH,20181205,3.92,3.99,3.87,3.92,410780.23,161132.558
600023.SH,20181205,4.57,4.63,4.55,4.6,79809.64,36669.277
600029.SH,20181205,7.54,7.72,7.5,7.59,672767.75,512218.162
600031.SH,20181205,8.15,8.27,8.12,8.19,458572.5,376403.364
600051.SH,20181205,5.95,6.01,5.89,5.96,17503.36,10430.579
600082.SH,20181205,4.87,4.91,4.67,4.67,322173.11,152524.456
600089.SH,20181205,6.95,7.06,6.91,7.01,164109.17,114839.051
600094.SH,20181205,3.97,4.05,3.93,4.0,92220.0,36721.66
600097.SH,20181205,10.41,10.78,10.31,10.69,13956.86,14748.879
603606.SH,20181205,8.94,9.06,8.87,9.0,25925.46,23331.146
603712.SH,20181205,16.7,16.95,16.6,16.78,38987.91,65381.165
603727.SH,20181205,13.35,13.68,13.31,13.54,21829.0,29408.361
603730.SH,20181205,21.31,22.05,21.31,21.8,12387.35,26911.677
603738.SH,20181205,13.44,13.58,13.1,13.44,11074.58,14857.805
603757.SH,20181205,21.2,21.96,21.01,21.95,16271.21,35255.857
603767.SH,20181205,7.07,7.3,7.06,7.23,26793.12,19307.444
603768.SH,20181205,11.32,11.6,11.21,11.58,11617.0,13283.736
603789.SH,20181205,12.1,12.3,12.1,12.28,13914.3,16961.72
603819.SH,20181205,17.0,17.0,16.6,16.93,7460.14,12545.713
603826.SH,20181205,14.98,15.56,14.9,15.48,61483.03,94000.007
603829.SH,20181205,10.29,10.29,10.06,10.21,13003.96,13231.99
603861.SH,20181205,11.32,11.44,11.21,11.35,16623.74,18818.188
603866.SH,20181205,47.85,49.29,47.8,48.9,4311.82,21032.248
603879.SH,20181205,10.0,10.08,9.92,10.03,15216.0,15213.086
603880.SH,20181205,13.5,13.61,13.18,13.45,17413.6,23333.174
603166.SH,20181205,5.76,5.89,5.71,5.84,18684.0,10862.473
603220.SH,20181205,21.0,22.79,20.9,21.59,386499.45,846298.619
603225.SH,20181205,19.38,19.76,19.35,19.57,17245.39,33729.768
603229.SH,20181205,12.48,12.83,12.36,12.78,10545.08,13335.343
603260.SH,20181205,45.9,47.29,45.72,46.89,19443.3,90757.515
603283.SH,20181205,18.11,18.11,17.71,17.85,12145.69,21662.307
603286.SH,20181205,15.09,15.38,15.03,15.2,8298.08,12610.319
603306.SH,20181205,15.19,15.3,15.0,15.16,3114.4,4714.832
603318.SH,20181205,13.12,13.15,12.97,13.06,9531.0,12439.795
603355.SH,20181205,23.41,23.56,23.17,23.53,10834.89,25353.308
603359.SH,20181205,15.96,16.03,15.79,16.0,9839.31,15661.173
600220.SH,20181205,2.24,2.45,2.22,2.33,274438.0,63961.24
600231.SH,20181205,3.03,3.06,3.0,3.05,122092.05,36969.019
600236.SH,20181205,5.08,5.13,5.06,5.13,49355.63,25226.131
600242.SH,20181205,12.99,13.04,12.97,13.01,6561.86,8527.476
600259.SH,20181205,24.66,25.57,24.52,25.05,35972.22,90513.155
600266.SH,20181205,8.1,8.22,8.07,8.15,74129.17,60346.982
600272.SH,20181205,7.7,7.83,7.67,7.73,7899.0,6113.459
600282.SH,20181205,3.52,3.6,3.5,3.57,304639.6,108108.591
600287.SH,20181205,5.35,5.42,5.33,5.36,28948.02,15525.441
600292.SH,20181205,5.59,5.63,5.54,5.59,44844.93,25064.569
