ts_code,trade_date,open,high,low,close,vol,amount
603118.SH,20240618,6.98,7.25,6.92,7.16,172797.66,123289.715
300279.SZ,20240618,4.18,4.34,4.14,4.32,75466.0,32249.327
600333.SH,20240618,3.71,3.73,3.68,3.73,30062.56,11159.734
001323.SZ,20240618,30.22,30.65,29.96,30.1,6928.78,20918.286
603196.SH,20240618,7.53,7.7,7.49,7.67,13961.0,10648.618
600351.SH,20240618,5.83,5.88,5.82,5.84,81229.0,47464.261
600705.SH,20240618,2.34,2.37,2.33,2.36,354570.34,83557.65
601857.SH,20240618,9.69,9.76,9.54,9.76,1431450.64,1385664.532
600109.SH,20240618,8.08,8.19,8.07,8.14,153911.62,125305.557
603359.SH,20240618,3.7,3.84,3.7,3.82,49541.77,18772.009
300719.SZ,20240618,17.95,19.24,17.95,19.12,315969.53,593379.427
920810.BJ,20240618,6.29,6.33,6.24,6.29,748.9,470.46
301306.SZ,20240618,42.34,44.47,41.47,44.18,115471.5,502357.674
002816.SZ,20240618,10.29,10.35,10.04,10.28,2344.0,2409.45
688208.SH,20240618,24.66,24.98,24.45,24.72,69415.96,171758.763
688058.SH,20240618,31.18,31.78,30.87,31.55,4629.08,14568.585
000727.SZ,20240618,2.16,2.2,2.16,2.19,480371.2,105071.945
600371.SH,20240618,7.32,7.34,7.24,7.27,16735.0,12196.502
603235.SH,20240618,25.1,25.35,25.0,25.09,4427.29,11136.216
601799.SH,20240618,124.0,128.49,123.5,126.15,20121.76,255489.479
605050.SH,20240618,9.42,9.54,9.35,9.53,14760.0,13991.543
301587.SZ,20240618,31.45,32.01,31.09,32.01,62266.13,197014.867
300132.SZ,20240618,3.57,3.6,3.51,3.59,40274.01,14376.354
603489.SH,20240618,29.25,29.99,29.2,29.6,16225.94,48105.408
000035.SZ,20240618,4.88,5.01,4.85,4.98,250375.41,124090.542
300694.SZ,20240618,8.71,9.0,8.69,8.97,35091.0,31041.89
300588.SZ,20240618,7.24,7.65,7.16,7.63,59114.8,44517.268
002261.SZ,20240618,12.03,12.31,12.03,12.26,373566.62,455671.744
603936.SH,20240618,7.86,7.98,7.81,7.93,227399.43,179802.96
001209.SZ,20240618,13.97,14.17,13.9,14.08,11842.92,16665.938
002763.SZ,20240618,6.8,6.84,6.77,6.8,19720.8,13413.318
000957.SZ,20240618,9.8,10.17,9.68,10.07,311292.77,309882.675
301281.SZ,20240618,23.7,23.7,23.3,23.57,8165.0,19239.814
688443.SH,20240618,30.3,30.72,29.5,30.08,19211.27,58144.843
300264.SZ,20240618,3.84,4.03,3.82,4.01,119484.7,47373.134
300009.SZ,20240618,8.98,9.03,8.93,8.96,119545.34,107235.6
002828.SZ,20240618,8.79,8.88,8.71,8.8,89979.0,79198.33
688173.SH,20240618,11.5,12.16,11.4,11.86,86527.19,102465.454
002495.SZ,20240618,1.39,1.43,1.38,1.41,161753.4,22898.656
000701.SZ,20240618,3.74,3.9,3.73,3.89,179973.01,69193.194
300343.SZ,20240618,5.0,5.11,4.99,5.1,133458.4,67705.5
002766.SZ,20240618,4.94,4.94,4.76,4.94,418077.06,206057.78
300501.SZ,20240618,10.92,11.13,10.85,11.07,9404.34,10405.488
603861.SH,20240618,8.45,8.59,8.37,8.55,47552.0,40256.622
300861.SZ,20240618,21.34,21.55,21.17,21.27,24371.55,52000.536
600841.SH,20240618,3.38,3.63,3.35,3.6,163361.0,57732.473
600908.SH,20240618,5.34,5.41,5.32,5.36,113788.54,61095.816
600619.SH,20240618,5.36,5.5,5.36,5.5,62356.78,33978.197
688433.SH,20240618,22.8,23.2,22.45,22.65,17896.23,40665.253
605333.SH,20240618,28.6,30.99,28.41,30.78,58422.48,175271.174
301066.SZ,20240618,8.33,8.67,8.28,8.61,28884.9,24607.289
688219.SH,20240618,8.26,8.39,8.2,8.32,13285.39,11030.926
600594.SH,20240618,3.08,3.13,3.06,3.12,59588.85,18497.889
300709.SZ,20240618,26.82,27.18,26.6,26.83,71592.65,192228.101
301095.SZ,20240618,47.1,47.83,46.87,47.37,33280.89,157599.74
301539.SZ,20240618,26.47,27.73,26.46,27.6,99801.49,271830.548
002750.SZ,20240618,1.87,1.95,1.83,1.93,120156.36,22783.411
603900.SH,20240618,4.83,5.07,4.82,5.03,168498.4,83781.792
000875.SZ,20240618,5.58,5.62,5.42,5.5,1059534.9,582022.2
000058.SZ,20240618,5.68,5.78,5.63,5.74,52181.0,29892.059
002999.SZ,20240618,5.7,5.8,5.69,5.8,31636.0,18257.162
601398.SH,20240618,5.42,5.46,5.39,5.45,2010650.32,1091725.781
603956.SH,20240618,5.48,5.64,5.44,5.62,28056.0,15624.787
603739.SH,20240618,13.79,13.92,13.64,13.81,87549.96,120685.408
300033.SZ,20240618,114.66,116.0,114.14,115.09,49795.87,573424.388
600691.SH,20240618,1.81,1.86,1.79,1.83,250993.79,45908.281
300611.SZ,20240618,7.74,7.95,7.67,7.9,62354.91,48780.891
688276.SH,20240618,31.33,31.39,30.53,30.69,28777.84,88926.979
002228.SZ,20240618,2.46,2.47,2.43,2.46,65346.01,16018.657
600582.SH,20240618,6.83,7.04,6.75,7.02,300996.72,209013.921
001228.SZ,20240618,23.13,23.29,22.81,23.05,5315.47,12281.641
688393.SH,20240618,15.74,16.01,15.62,15.98,5504.23,8716.884
688080.SH,20240618,31.47,31.99,31.01,31.88,7319.72,23103.49
600271.SH,20240618,7.63,7.8,7.61,7.79,123487.79,95635.825
603717.SH,20240618,6.55,6.86,6.49,6.56,38596.0,25548.378
600521.SH,20240618,17.43,17.66,17.37,17.48,79086.65,138807.165
300691.SZ,20240618,15.39,15.64,15.39,15.58,25067.12,38925.765
301386.SZ,20240618,20.78,21.53,20.78,21.42,18929.27,40138.268
688379.SH,20240618,13.79,14.04,13.66,13.97,6110.61,8506.357
688456.SH,20240618,27.39,27.64,26.23,27.36,13636.29,37229.472
920227.BJ,20240618,19.17,19.2,19.0,19.02,1326.04,2524.634
002117.SZ,20240618,6.93,7.22,6.9,7.19,54050.0,38357.543
920751.BJ,20240618,7.85,8.02,7.83,7.96,6257.32,4979.024
688475.SH,20240618,36.51,37.4,36.42,37.13,58309.21,215549.859
920267.BJ,20240618,10.28,10.29,10.16,10.28,1421.5,1455.562
001965.SZ,20240618,11.36,11.64,11.26,11.61,278676.85,319023.7
605033.SH,20240618,12.65,13.0,12.56,12.99,9734.0,12518.014
002629.SZ,20240618,1.75,1.83,1.75,1.81,98837.4,17771.947
300869.SZ,20240618,13.95,14.09,13.88,14.0,12197.55,17091.676
300729.SZ,20240618,15.96,16.03,15.81,15.96,29820.35,47521.386
002296.SZ,20240618,9.75,10.35,9.72,10.19,242530.02,244813.941
605377.SH,20240618,14.08,14.08,13.07,13.67,154315.3,207042.283
000710.SZ,20240618,7.44,7.56,7.25,7.5,92175.0,68728.133
603296.SH,20240618,58.18,59.66,58.05,59.63,39620.31,233605.374
688334.SH,20240618,16.13,16.28,15.88,16.22,44279.92,71293.937
603511.SH,20240618,12.58,12.65,12.46,12.55,6435.0,8058.988
603308.SH,20240618,13.46,13.9,13.42,13.89,77792.0,106931.161
300752.SZ,20240618,13.91,14.06,13.81,14.03,50153.15,69970.292
000712.SZ,20240618,8.35,8.52,8.31,8.51,104165.0,88003.602
301237.SZ,20240618,21.99,22.96,21.51,22.91,18675.19,41879.513
600293.SH,20240618,2.6,2.65,2.58,2.64,63032.5,16529.843
301408.SZ,20240618,10.88,11.05,10.86,10.97,13639.0,14977.232
600313.SH,20240618,5.9,5.94,5.88,5.93,57039.12,33740.949
300108.SZ,20240618,1.52,1.55,1.51,1.55,42284.5,6488.67
301299.SZ,20240618,45.47,46.0,44.91,45.4,15134.0,68736.171
600373.SH,20240618,15.9,15.97,15.56,15.81,82744.57,129997.103
300420.SZ,20240618,2.16,2.33,2.16,2.28,276662.28,62469.307
300672.SZ,20240618,58.7,59.69,57.57,58.39,115170.7,674344.049
301500.SZ,20240618,18.24,18.49,18.15,18.36,18470.45,33921.389
000965.SZ,20240618,2.81,2.86,2.8,2.81,154224.8,43526.683
002829.SZ,20240618,14.1,14.77,14.07,14.76,63640.66,92956.504
601921.SH,20240618,8.87,8.88,8.61,8.78,374764.34,325838.907
920149.BJ,20240618,5.78,5.86,5.72,5.78,5828.43,3368.22
002661.SZ,20240618,7.69,7.77,7.63,7.72,31560.0,24331.648
301502.SZ,20240618,37.99,39.85,37.75,39.69,30166.81,117657.118
688161.SH,20240618,21.76,22.15,21.57,21.66,8847.7,19281.99
002369.SZ,20240618,3.67,3.84,3.63,3.82,158309.99,59890.03
603171.SH,20240618,21.53,22.1,21.47,21.9,37192.0,81305.064
002250.SZ,20240618,5.18,5.25,5.15,5.2,76580.0,39823.794
688653.SH,20240618,12.48,14.14,12.36,13.62,165059.14,219304.849
600557.SH,20240618,16.77,16.87,16.67,16.78,53765.49,90231.783
600800.SH,20240618,2.06,2.12,2.05,2.1,71374.74,14915.846
000589.SZ,20240618,5.34,5.45,5.33,5.44,252214.4,136419.773
600495.SH,20240618,3.21,3.27,3.19,3.27,61749.6,20021.522
000159.SZ,20240618,5.09,5.21,5.01,5.16,39547.26,20266.671
301040.SZ,20240618,10.14,10.36,9.94,10.32,15162.0,15520.424
301373.SZ,20240618,23.93,24.4,23.87,24.38,4541.02,10995.34
601218.SH,20240618,2.8,2.83,2.78,2.82,98111.0,27527.827
603681.SH,20240618,13.01,13.16,12.91,13.08,21037.0,27434.933
300481.SZ,20240618,16.16,16.22,15.81,16.1,114314.17,182847.464
688479.SH,20240618,15.32,15.79,15.32,15.77,6712.16,10513.739
300190.SZ,20240618,2.82,2.87,2.82,2.87,39613.16,11286.813
002769.SZ,20240618,5.33,5.54,5.2,5.52,85755.99,46582.061
603261.SH,20240618,32.46,33.65,30.67,31.98,84817.0,269729.351
300483.SZ,20240618,7.78,7.88,7.72,7.86,20371.8,15909.192
603081.SH,20240618,10.06,10.06,9.88,9.93,15869.0,15814.39
002514.SZ,20240618,4.53,4.66,4.51,4.65,85640.0,39447.303
002920.SZ,20240618,99.7,102.98,99.25,100.16,85936.1,870526.322
300595.SZ,20240618,17.35,17.39,17.01,17.03,73872.84,126712.261
300477.SZ,20240618,2.37,2.53,2.35,2.48,336212.0,82483.617
000859.SZ,20240618,3.7,3.99,3.61,3.9,895532.03,341926.802
002996.SZ,20240618,6.06,6.21,6.04,6.21,31548.6,19408.896
688255.SH,20240618,20.75,21.16,20.3,20.98,14840.37,30823.536
600859.SH,20240618,12.66,12.78,12.63,12.68,61287.93,77884.522
001288.SZ,20240618,29.36,29.36,28.58,28.96,18962.1,54895.543
688017.SH,20240618,93.3,96.53,93.3,93.48,35846.59,340614.228
688508.SH,20240618,37.8,38.2,37.11,37.4,40908.35,153853.031
600516.SH,20240618,4.46,4.52,4.43,4.5,169786.31,76120.783
300782.SZ,20240618,92.23,93.47,91.1,91.46,96065.55,884683.579
300413.SZ,20240618,22.0,22.13,21.92,22.07,100280.74,220865.489
601179.SH,20240618,7.62,7.88,7.52,7.8,1231815.99,950529.521
600305.SH,20240618,7.74,7.83,7.71,7.74,35817.45,27818.389
002248.SZ,20240618,5.4,5.58,5.38,5.57,57667.0,31784.855
002146.SZ,20240618,1.55,1.57,1.53,1.55,732042.46,113275.201
688302.SH,20240618,28.31,28.92,27.76,27.82,3758.53,10589.659
600208.SH,20240618,2.01,2.02,2.0,2.01,307137.03,61774.679
601177.SH,20240618,7.27,7.41,7.24,7.4,24279.0,17848.876
920367.BJ,20240618,9.03,9.17,8.97,9.09,2782.88,2524.031
605155.SH,20240618,9.54,9.65,9.41,9.58,20696.96,19744.703
300102.SZ,20240618,6.38,6.74,6.35,6.66,243040.7,159808.927
688227.SH,20240618,12.28,12.59,12.1,12.55,5092.73,6349.344
300639.SZ,20240618,4.9,4.92,4.82,4.85,94723.82,46041.997
000833.SZ,20240618,4.75,4.8,4.73,4.79,44290.0,21129.969
600740.SH,20240618,4.18,4.21,4.17,4.19,82266.7,34426.158
000733.SZ,20240618,47.01,47.35,46.71,47.15,75729.28,355945.011
300160.SZ,20240618,4.85,4.98,4.82,4.97,67986.0,33451.826
600962.SH,20240618,11.8,11.93,11.71,11.85,19439.0,22980.043
002582.SZ,20240618,5.59,5.6,5.51,5.57,31244.0,17359.964
002363.SZ,20240618,5.94,6.18,5.9,6.16,64823.7,39354.04
603366.SH,20240618,3.74,3.79,3.73,3.79,35717.0,13481.829
601007.SH,20240618,6.37,6.49,6.37,6.48,23246.0,14988.975
600462.SH,20240618,1.2,1.2,1.2,1.2,1179.0,141.48
600522.SH,20240618,15.38,15.66,15.3,15.63,578041.99,897799.026
300129.SZ,20240618,7.4,7.48,7.39,7.47,53018.02,39464.931
603989.SH,20240618,14.43,15.22,14.31,14.81,87838.08,130036.032
603708.SH,20240618,8.63,8.7,8.55,8.6,48308.8,41572.797
600196.SH,20240618,23.04,23.1,22.85,22.91,73727.87,169227.503
601677.SH,20240618,11.92,12.06,11.8,11.91,95731.17,114144.632
600082.SH,20240618,2.08,2.12,2.07,2.11,66008.0,13842.221
300351.SZ,20240618,16.07,16.36,15.97,16.32,68390.0,111167.33
301368.SZ,20240618,47.8,49.7,47.28,49.7,120404.53,585642.016
920719.BJ,20240618,8.3,8.3,8.14,8.27,5372.37,4404.898
000576.SZ,20240618,6.3,6.5,6.3,6.48,28350.0,18254.619
300120.SZ,20240618,5.09,5.28,5.06,5.26,76365.93,39628.125
002100.SZ,20240618,7.51,7.56,7.09,7.14,370791.12,268078.95
605488.SH,20240618,13.29,13.56,13.22,13.51,30771.4,41278.251
920000.BJ,20240618,7.52,7.63,7.44,7.46,5914.17,4442.073
600986.SH,20240618,4.38,4.43,4.36,4.4,122608.41,53976.691
000950.SZ,20240618,5.21,5.37,5.2,5.28,117722.5,62367.548
600438.SH,20240618,20.77,21.09,20.66,20.84,196019.4,408851.056
300369.SZ,20240618,5.38,5.63,5.37,5.61,121253.77,67472.488
605028.SH,20240618,14.61,14.71,14.5,14.69,7695.52,11259.978
603163.SH,20240618,27.19,27.32,26.81,27.16,4574.75,12373.088
603729.SH,20240618,14.3,14.39,13.98,14.1,29914.0,42394.066
603610.SH,20240618,10.33,10.39,10.16,10.36,25643.66,26403.03
688095.SH,20240618,49.99,50.97,49.39,49.69,18381.8,91812.198
920062.BJ,20240618,5.67,5.68,5.62,5.62,11685.82,6604.016
000078.SZ,20240618,2.21,2.25,2.16,2.23,124094.09,27364.437
300069.SZ,20240618,10.87,11.03,10.61,10.83,48364.75,52141.62
301566.SZ,20240618,19.46,19.97,19.1,19.83,100165.16,196148.465
600200.SH,20240618,9.88,10.0,9.76,9.93,125699.56,124271.662
605567.SH,20240618,8.15,8.32,8.15,8.17,12579.0,10329.913
600336.SH,20240618,4.5,4.55,4.45,4.55,51643.02,23279.72
002837.SZ,20240618,24.06,24.33,23.17,23.47,167377.79,394839.502
002382.SZ,20240618,4.46,4.49,4.42,4.46,64310.49,28688.536
601111.SH,20240618,7.41,7.52,7.31,7.39,566802.26,417561.752
300678.SZ,20240618,25.96,26.58,25.82,26.49,65505.5,172690.45
603773.SH,20240618,22.45,24.0,22.45,22.91,205795.65,477033.427
601577.SH,20240618,7.98,8.03,7.9,7.97,116244.36,92698.015
000027.SZ,20240618,7.1,7.14,6.97,7.13,218620.53,154367.277
605117.SH,20240618,70.76,76.25,70.66,75.63,153298.51,1140061.613
688500.SH,20240618,28.95,31.39,28.76,30.41,9047.34,27296.832
603077.SH,20240618,1.7,1.72,1.67,1.71,608829.23,103493.761
300551.SZ,20240618,6.37,6.51,6.26,6.5,172745.32,110715.476
601021.SH,20240618,57.16,57.43,56.2,56.78,29121.42,164894.108
000888.SZ,20240618,11.25,11.37,11.25,11.31,89432.51,101049.088
920392.BJ,20240618,8.01,8.12,7.96,8.07,894.01,714.631
000777.SZ,20240618,15.92,16.54,15.78,16.3,105622.03,170815.879
301272.SZ,20240618,38.49,39.6,38.48,39.26,5043.06,19764.183
001914.SZ,20240618,10.86,10.95,10.66,10.69,88024.6,94926.763
002813.SZ,20240618,26.84,29.35,26.52,28.6,49746.96,140652.318
000978.SZ,20240618,6.23,6.31,6.19,6.28,53788.0,33750.492
688260.SH,20240618,15.96,16.41,15.91,16.09,36153.67,58293.796
603408.SH,20240618,13.57,13.67,13.37,13.61,19630.0,26567.056
920469.BJ,20240618,7.65,8.04,7.62,7.81,27919.58,21850.187
002726.SZ,20240618,6.71,6.83,6.69,6.73,82624.0,55744.176
300824.SZ,20240618,7.64,7.78,7.6,7.71,28866.91,22205.188
600675.SH,20240618,2.64,2.68,2.64,2.65,159363.8,42349.736
301297.SZ,20240618,24.09,24.38,23.82,24.16,166911.02,401880.017
600997.SH,20240618,7.26,7.31,7.18,7.21,79974.82,57781.057
600769.SH,20240618,6.54,6.61,6.45,6.54,30516.0,19951.867
688779.SH,20240618,4.99,5.09,4.98,5.01,115393.6,57963.85
300288.SZ,20240618,11.11,11.38,11.05,11.32,36622.0,41294.443
001309.SZ,20240618,87.99,88.68,85.82,86.67,67883.03,591711.616
002345.SZ,20240618,5.1,5.15,5.09,5.13,60651.83,31094.373
601601.SH,20240618,28.53,29.0,28.43,28.49,174874.77,501178.003
688689.SH,20240618,21.35,22.78,21.08,21.99,38870.88,84727.796
603507.SH,20240618,31.71,33.64,31.71,33.54,68912.43,226568.229
002247.SZ,20240618,1.27,1.29,1.25,1.28,93429.54,11922.001
000002.SZ,20240618,7.65,7.72,7.5,7.53,1769635.85,1343100.883
300911.SZ,20240618,25.55,25.94,25.25,25.6,12609.9,32320.375
688668.SH,20240618,44.5,46.5,43.8,44.13,88097.71,397534.171
688538.SH,20240618,2.06,2.09,2.05,2.08,325188.77,67386.847
301035.SZ,20240618,48.22,48.44,47.95,48.11,9284.76,44643.208
600883.SH,20240618,5.78,5.92,5.78,5.88,17276.0,10130.819
300321.SZ,20240618,18.85,21.5,18.65,21.13,43437.4,87873.81
000591.SZ,20240618,4.96,4.98,4.94,4.97,216691.89,107430.327
600693.SH,20240618,2.95,2.98,2.93,2.96,28408.24,8413.491
300963.SZ,20240618,10.15,10.98,10.13,10.94,83405.93,90155.275
300319.SZ,20240618,8.28,8.65,8.22,8.58,589005.83,499402.337
300956.SZ,20240618,27.7,28.7,26.82,27.18,268112.39,735275.32
603606.SH,20240618,51.2,51.95,50.72,51.2,59108.21,303323.111
603590.SH,20240618,26.19,26.67,26.15,26.4,6548.0,17336.333
601231.SH,20240618,16.03,16.06,15.44,15.65,267511.32,420052.652
002952.SZ,20240618,21.68,22.1,21.6,22.08,19304.5,42391.5
603307.SH,20240618,32.88,33.3,32.83,33.28,2823.99,9348.081
601899.SH,20240618,16.61,17.08,16.38,16.92,2398533.61,4016852.351
301081.SZ,20240618,7.58,7.78,7.52,7.76,23231.98,17885.88
600893.SH,20240618,37.43,38.05,37.38,37.66,143547.66,542039.287
601728.SH,20240618,5.68,5.71,5.63,5.7,834290.27,473411.586
300417.SZ,20240618,7.45,8.18,7.39,8.14,127682.74,100882.322
600303.SH,20240618,2.77,2.86,2.77,2.81,48150.01,13535.305
688197.SH,20240618,45.24,45.61,44.01,44.34,3197.6,14213.805
002375.SZ,20240618,3.31,3.36,3.31,3.33,65577.0,21880.699
300614.SZ,20240618,9.3,9.57,9.25,9.56,18876.49,17857.014
002227.SZ,20240618,8.38,8.89,8.38,8.64,137704.0,118113.602
300655.SZ,20240618,8.35,8.39,8.23,8.35,377195.84,313502.872
002171.SZ,20240618,6.83,6.91,6.81,6.86,131417.81,90067.116
000691.SZ,20240618,3.68,3.85,3.63,3.84,74181.76,28063.67
001230.SZ,20240618,14.12,14.74,14.03,14.62,12213.56,17618.283
603380.SH,20240618,21.28,21.51,21.11,21.48,18853.0,40257.329
001367.SZ,20240618,25.37,25.41,24.88,25.2,10630.71,26649.142
001222.SZ,20240618,12.38,12.49,12.15,12.39,10901.2,13436.327
300676.SZ,20240618,37.62,37.87,37.41,37.61,14114.35,53119.371
601360.SH,20240618,7.96,8.18,7.94,8.12,556047.35,449876.916
600981.SH,20240618,1.77,1.81,1.76,1.79,92142.47,16494.442
603169.SH,20240618,4.66,4.8,4.66,4.8,69389.3,32943.218
