ts_code,trade_date,open,high,low,close,vol,amount
000514.SZ,20210709,3.32,3.34,3.31,3.34,12501.69,4151.349
000516.SZ,20210709,16.26,16.65,15.96,16.49,464256.09,756067.079
000517.SZ,20210709,2.62,2.64,2.61,2.63,50836.26,13351.452
000518.SZ,20210709,3.44,3.49,3.39,3.47,100067.01,34239.587
000519.SZ,20210709,10.72,10.88,10.55,10.87,470871.88,504138.643
000520.SZ,20210709,3.31,3.33,3.28,3.32,46112.05,15244.593
000521.SZ,20210709,3.26,3.29,3.25,3.29,83327.0,27258.387
000523.SZ,20210709,3.69,3.74,3.58,3.65,87561.2,31921.43
000524.SZ,20210709,7.32,7.36,7.14,7.32,25507.99,18578.456
000525.SZ,20210709,4.06,4.29,4.03,4.29,253049.09,106401.737
000526.SZ,20210709,27.84,28.38,27.3,27.48,26298.13,73026.921
000528.SZ,20210709,7.89,7.99,7.83,7.97,119201.43,94329.242
000529.SZ,20210709,5.38,5.45,5.36,5.44,14985.4,8107.823
000530.SZ,20210709,3.8,3.83,3.74,3.82,55894.33,21155.433
000531.SZ,20210709,7.77,7.85,7.73,7.84,19476.53,15161.022
000532.SZ,20210709,15.35,15.78,14.71,15.12,164361.07,248843.526
000533.SZ,20210709,2.8,2.84,2.77,2.83,58465.4,16400.242
000534.SZ,20210709,12.63,12.68,12.33,12.47,26437.86,33018.59
000536.SZ,20210709,2.65,2.74,2.63,2.71,195274.13,52321.57
000537.SZ,20210709,5.26,5.31,5.23,5.27,34415.84,18117.043
000538.SZ,20210709,105.8,105.9,103.13,104.11,79855.32,829744.74
000539.SZ,20210709,3.63,3.65,3.59,3.64,30726.5,11139.624
000540.SZ,20210709,2.66,2.7,2.65,2.69,133929.45,35882.476
000541.SZ,20210709,5.93,5.95,5.89,5.94,19670.17,11653.228
000543.SZ,20210709,3.73,3.76,3.73,3.76,118378.86,44377.368
000544.SZ,20210709,6.06,6.11,6.03,6.1,23436.52,14236.012
000545.SZ,20210709,3.83,4.02,3.78,3.98,734038.11,288959.518
000546.SZ,20210709,6.5,6.57,6.47,6.52,24312.0,15884.128
000547.SZ,20210709,17.6,17.79,17.41,17.58,145739.14,255901.748
000548.SZ,20210709,3.68,3.73,3.68,3.73,16764.18,6204.528
000550.SZ,20210709,24.58,25.89,23.9,25.89,272435.54,686522.306
000551.SZ,20210709,9.19,10.45,9.19,10.45,327437.23,326341.301
000552.SZ,20210709,2.84,2.88,2.81,2.88,209259.82,59620.558
000553.SZ,20210709,9.36,9.43,9.26,9.42,43033.01,40182.652
000554.SZ,20210709,4.5,4.54,4.44,4.52,43782.26,19719.166
000555.SZ,20210709,14.04,14.06,13.88,13.96,74749.48,104300.891
000557.SZ,20210709,3.45,3.5,3.45,3.49,33253.69,11554.218
000558.SZ,20210709,2.68,2.73,2.67,2.72,92206.0,24985.061
000559.SZ,20210709,5.09,5.63,5.07,5.39,593468.84,317924.402
000560.SZ,20210709,4.42,4.56,4.34,4.5,333977.03,149180.304
000561.SZ,20210709,6.46,6.48,6.4,6.47,27909.6,17967.784
000563.SZ,20210709,3.17,3.21,3.16,3.19,136077.66,43323.607
000564.SZ,20210709,2.56,2.61,2.55,2.59,125247.99,32367.769
000565.SZ,20210709,5.47,5.53,5.3,5.53,38208.5,20855.488
000566.SZ,20210709,5.61,5.61,5.51,5.52,186600.18,103472.021
000567.SZ,20210709,10.89,10.98,10.72,10.91,39594.7,42899.982
000568.SZ,20210709,220.65,220.7,211.97,216.51,114693.28,2478389.802
000570.SZ,20210709,5.52,5.74,5.51,5.68,122271.93,69111.893
000571.SZ,20210709,2.05,2.16,2.05,2.16,112778.27,24123.592
000572.SZ,20210709,5.15,5.44,5.11,5.27,522475.17,276275.183
000573.SZ,20210709,3.21,3.27,3.13,3.22,80483.73,25590.483
000576.SZ,20210709,11.29,11.29,10.92,11.16,92338.83,102503.726
000581.SZ,20210709,20.7,20.91,20.63,20.86,49472.42,102920.366
000582.SZ,20210709,8.12,8.27,8.09,8.25,30274.46,24714.717
000584.SZ,20210709,6.48,6.53,6.39,6.45,64735.5,41707.549
000585.SZ,20210709,1.72,1.77,1.71,1.76,79215.0,13759.988
000586.SZ,20210709,7.7,7.72,7.56,7.62,33513.84,25635.691
000587.SZ,20210709,1.72,1.81,1.7,1.76,87439.22,15355.833
000589.SZ,20210709,5.98,6.1,5.96,6.0,97112.82,58477.224
000590.SZ,20210709,8.77,8.77,8.51,8.63,27200.85,23379.653
000591.SZ,20210709,6.21,6.34,6.1,6.32,686803.75,427960.892
000592.SZ,20210709,3.11,3.22,3.09,3.19,475746.89,150636.239
000593.SZ,20210709,4.82,4.87,4.8,4.87,25577.0,12342.318
000595.SZ,20210709,3.17,3.23,3.16,3.18,85731.1,27312.969
000596.SZ,20210709,235.01,235.01,219.3,222.99,20071.81,450742.819
000597.SZ,20210709,4.98,5.02,4.96,5.01,64292.24,32077.722
000598.SZ,20210709,5.13,5.19,5.11,5.19,86236.22,44504.292
000599.SZ,20210709,4.29,4.39,4.29,4.37,56227.0,24498.19
000600.SZ,20210709,4.86,4.93,4.83,4.93,65480.64,32062.221
000601.SZ,20210709,5.2,5.3,5.17,5.29,39476.11,20683.371
000603.SZ,20210709,12.95,13.36,12.89,13.26,122826.53,161887.808
000605.SZ,20210709,5.24,5.33,5.22,5.33,20699.96,10918.898
000606.SZ,20210709,2.6,2.72,2.51,2.72,534853.63,140453.842
000607.SZ,20210709,3.55,3.57,3.53,3.56,22819.0,8104.353
000608.SZ,20210709,3.48,3.5,3.45,3.48,28387.41,9864.536
000609.SZ,20210709,3.1,3.15,3.08,3.13,37751.82,11789.092
000610.SZ,20210709,9.84,9.97,9.77,9.9,50681.22,50076.411
000611.SZ,20210709,4.4,4.45,4.26,4.45,148444.32,65867.253
000612.SZ,20210709,7.6,8.08,7.55,8.01,825575.84,652776.766
000613.SZ,20210709,3.88,3.88,3.76,3.78,98446.0,37550.672
000615.SZ,20210709,17.9,18.97,17.9,18.45,408780.43,752500.261
000616.SZ,20210709,1.95,2.0,1.93,1.99,190830.52,37639.828
000617.SZ,20210709,5.75,5.81,5.75,5.76,86305.25,49901.117
000619.SZ,20210709,5.12,5.14,5.06,5.13,20747.0,10574.884
000620.SZ,20210709,2.54,2.57,2.48,2.49,177270.32,44635.786
000622.SZ,20210709,3.43,3.6,3.43,3.54,78330.4,27622.526
000623.SZ,20210709,14.99,15.08,14.88,15.04,58093.4,87129.911
000625.SZ,20210709,20.0,21.5,19.75,20.99,2334258.39,4838150.511
000626.SZ,20210709,18.26,18.4,18.08,18.3,19733.47,35967.08
000627.SZ,20210709,3.53,3.58,3.52,3.57,76156.67,26996.901
000628.SZ,20210709,8.2,8.33,8.18,8.27,8795.85,7250.552
000629.SZ,20210709,2.3,2.42,2.27,2.42,1891766.21,449326.15
000630.SZ,20210709,2.85,3.02,2.84,2.98,3805110.93,1128559.921
000631.SZ,20210709,3.17,3.18,3.13,3.14,25982.81,8168.853
000632.SZ,20210709,3.51,3.6,3.48,3.59,32797.83,11589.817
000633.SZ,20210709,7.61,7.78,7.56,7.71,97609.51,75049.736
000635.SZ,20210709,11.54,12.39,11.45,12.22,166520.12,199414.943
000636.SZ,20210709,32.6,34.08,32.39,33.29,481307.93,1604383.089
000637.SZ,20210709,3.86,3.91,3.84,3.9,32152.76,12451.768
000638.SZ,20210709,5.39,5.6,5.35,5.49,86531.17,47300.793
000639.SZ,20210709,5.58,5.62,5.54,5.59,79182.07,44144.817
000650.SZ,20210709,9.51,9.86,9.29,9.78,696564.08,668251.044
000651.SZ,20210709,49.2,49.44,48.2,49.3,405655.16,1978394.152
000652.SZ,20210709,4.14,4.14,4.08,4.14,130383.86,53566.948
000655.SZ,20210709,10.03,10.59,9.84,10.42,294844.01,302892.402
000656.SZ,20210709,5.22,5.23,4.86,5.08,571812.53,290890.007
000657.SZ,20210709,11.38,12.18,11.21,11.87,651665.55,762582.829
000659.SZ,20210709,3.56,3.64,3.47,3.6,185040.41,65698.572
000661.SZ,20210709,375.0,383.69,365.81,381.52,49782.26,1870756.287
000663.SZ,20210709,12.35,12.6,11.92,12.38,91387.81,111966.276
000665.SZ,20210709,3.89,3.94,3.87,3.94,37467.54,14625.36
000666.SZ,20210709,7.82,7.88,7.77,7.86,23470.26,18378.678
000667.SZ,20210709,1.68,1.71,1.68,1.71,351960.62,59856.446
000668.SZ,20210709,16.95,17.32,16.7,17.15,10849.21,18519.917
000669.SZ,20210709,2.3,2.33,2.26,2.31,102184.55,23445.738
000671.SZ,20210709,4.79,4.82,4.76,4.79,108437.99,51845.144
000672.SZ,20210709,17.09,17.28,17.01,17.19,44372.63,75932.527
000673.SZ,20210709,1.86,1.94,1.84,1.89,104759.58,19861.789
000676.SZ,20210709,6.03,6.06,5.92,6.04,158532.16,94887.763
000677.SZ,20210709,2.79,2.81,2.75,2.81,57650.1,16038.779
000678.SZ,20210709,5.13,5.25,5.11,5.22,37727.72,19544.301
000679.SZ,20210709,4.14,4.19,4.08,4.16,19607.83,8141.774
000680.SZ,20210709,3.87,3.9,3.83,3.9,93302.07,36070.941
000681.SZ,20210709,12.75,12.8,12.43,12.55,64501.01,80964.015
000682.SZ,20210709,4.69,4.73,4.67,4.67,48112.4,22553.402
000683.SZ,20210709,5.58,5.69,5.43,5.62,1214518.77,675020.383
000685.SZ,20210709,8.07,8.11,8.06,8.1,29061.03,23503.676
000686.SZ,20210709,8.1,8.16,8.07,8.15,74409.77,60491.801
000687.SZ,20210709,2.54,2.54,2.43,2.54,214277.36,54246.787
000688.SZ,20210709,8.72,9.09,8.68,9.05,91432.39,81849.201
000690.SZ,20210709,5.07,5.1,5.04,5.09,163498.22,82901.374
000691.SZ,20210709,5.05,5.24,5.04,5.1,38504.0,19713.984
000692.SZ,20210709,3.39,3.42,3.36,3.38,34817.0,11767.432
000695.SZ,20210709,6.2,6.48,6.13,6.42,35360.0,22365.236
000697.SZ,20210709,8.3,8.41,8.22,8.28,81837.46,67897.728
000698.SZ,20210709,5.88,6.06,5.81,6.04,213913.04,127813.276
000700.SZ,20210709,5.65,6.02,5.6,5.9,384051.49,224853.085
000701.SZ,20210709,5.47,5.49,5.38,5.42,30326.66,16409.965
000702.SZ,20210709,4.85,4.87,4.82,4.86,15746.0,7624.686
000703.SZ,20210709,12.56,12.85,12.5,12.75,335916.38,426540.054
000705.SZ,20210709,7.13,7.18,7.1,7.17,19718.8,14083.974
000707.SZ,20210709,4.4,4.54,4.22,4.48,112276.29,49039.226
000708.SZ,20210709,21.29,21.78,21.11,21.7,50662.5,108903.661
000709.SZ,20210709,2.34,2.44,2.32,2.42,834129.63,199366.979
000710.SZ,20210709,27.44,28.26,27.17,27.87,24366.16,67371.294
000711.SZ,20210709,2.67,2.83,2.64,2.78,178795.49,49461.24
000712.SZ,20210709,17.0,18.27,16.95,17.71,305501.85,541435.679
000713.SZ,20210709,9.33,9.43,9.2,9.29,263315.89,244872.001
000715.SZ,20210709,4.54,4.6,4.53,4.57,10768.2,4916.308
000716.SZ,20210709,3.22,3.25,3.19,3.24,54678.0,17631.387
000717.SZ,20210709,4.36,4.57,4.34,4.56,384963.33,172544.422
000718.SZ,20210709,7.79,7.95,7.64,7.93,727060.16,570648.382
000719.SZ,20210709,6.45,6.49,6.42,6.49,14043.3,9058.766
000720.SZ,20210709,3.97,4.04,3.96,4.0,64552.0,25768.579
000721.SZ,20210709,4.22,4.24,4.19,4.23,49861.0,20988.15
000722.SZ,20210709,6.8,6.94,6.7,6.92,64284.72,43899.578
000723.SZ,20210709,7.26,7.56,7.23,7.49,980196.02,728541.004
000725.SZ,20210709,6.22,6.35,6.19,6.31,5863854.35,3687420.133
000726.SZ,20210709,6.04,6.1,6.01,6.05,22611.1,13668.883
000727.SZ,20210709,2.45,2.5,2.43,2.5,253624.04,62550.477
000728.SZ,20210709,7.61,7.66,7.58,7.62,148953.22,113423.318
000729.SZ,20210709,6.89,6.94,6.74,6.93,184613.4,126058.561
000731.SZ,20210709,5.45,5.67,5.39,5.65,163265.62,90734.547
000732.SZ,20210709,2.27,2.36,2.25,2.27,324402.33,74466.757
000733.SZ,20210709,65.5,65.51,62.18,62.66,130951.32,830416.623
000735.SZ,20210709,7.82,7.86,7.8,7.86,72444.36,56762.296
000736.SZ,20210709,6.19,6.22,6.16,6.22,4588.9,2838.337
000737.SZ,20210709,8.85,9.6,8.77,9.45,199717.76,183971.638
000738.SZ,20210709,19.85,20.29,19.67,20.14,189357.07,380373.843
000739.SZ,20210709,27.36,27.8,27.01,27.6,64366.91,176513.184
000750.SZ,20210709,4.05,4.08,4.04,4.07,301035.0,122217.207
000751.SZ,20210709,3.26,3.42,3.24,3.41,445354.53,150212.133
000752.SZ,20210709,8.03,8.07,7.4,7.43,141880.73,107687.879
000753.SZ,20210709,2.6,2.61,2.57,2.61,33604.27,8695.527
000755.SZ,20210709,3.26,3.28,3.22,3.26,27040.0,8794.368
000756.SZ,20210709,8.35,8.39,8.27,8.38,12531.3,10439.113
000757.SZ,20210709,3.76,3.86,3.74,3.8,53323.0,20368.209
000758.SZ,20210709,4.95,5.38,4.9,5.26,1279421.78,659749.311
000759.SZ,20210709,5.16,5.34,5.14,5.23,21518.88,11257.003
000760.SZ,20210709,0.25,0.26,0.24,0.26,201996.67,5058.269
000761.SZ,20210709,4.2,4.43,4.16,4.36,297560.1,128310.909
000762.SZ,20210709,32.6,33.68,30.0,32.3,924702.09,2929960.091
000766.SZ,20210709,4.79,4.84,4.75,4.82,41455.15,19894.979
000767.SZ,20210709,3.2,3.26,3.17,3.25,233789.53,75354.694
000768.SZ,20210709,25.0,25.35,24.6,24.86,300143.4,748741.088
000776.SZ,20210709,14.26,14.35,14.21,14.27,223092.41,318204.321
000777.SZ,20210709,11.35,11.35,11.22,11.33,33964.77,38288.181
000778.SZ,20210709,3.65,3.7,3.62,3.7,181850.81,66716.673
000779.SZ,20210709,8.92,9.01,8.87,9.0,5635.41,5027.473
000780.SZ,20210709,6.08,6.36,6.07,6.34,100550.3,62887.481
000782.SZ,20210709,3.81,3.86,3.77,3.85,81112.56,30941.2
000783.SZ,20210709,7.06,7.12,7.05,7.09,145626.52,103228.845
000785.SZ,20210709,6.0,6.03,5.81,5.84,167596.8,98086.572
000786.SZ,20210709,39.55,40.3,38.41,40.18,194228.1,768964.758
000788.SZ,20210709,6.95,7.14,6.88,6.95,89448.0,62546.34
000789.SZ,20210709,11.49,11.57,11.41,11.46,46645.67,53417.348
000790.SZ,20210709,5.38,5.45,5.33,5.39,151680.82,81625.267
000791.SZ,20210709,4.19,4.32,4.15,4.29,165898.26,70534.875
000793.SZ,20210709,2.53,2.62,2.52,2.58,336381.02,86497.997
000795.SZ,20210709,5.33,5.55,5.3,5.49,461867.25,252240.679
000796.SZ,20210709,8.1,8.25,8.03,8.15,46698.01,38148.84
000797.SZ,20210709,3.07,3.08,3.04,3.06,77095.62,23563.785
000798.SZ,20210709,7.55,7.7,7.48,7.64,44386.9,33707.343
000799.SZ,20210709,264.0,264.0,230.58,236.0,187328.73,4451134.359
000800.SZ,20210709,10.68,10.96,10.67,10.9,140463.63,152438.077
000801.SZ,20210709,6.57,6.59,6.44,6.46,76080.72,49436.267
000802.SZ,20210709,4.79,5.03,4.77,5.03,47410.73,23217.607
000803.SZ,20210709,16.76,17.56,16.5,17.1,88060.19,151188.281
000806.SZ,20210709,3.46,3.58,3.42,3.5,115603.57,40456.815
000807.SZ,20210709,11.68,12.87,11.6,12.67,1018962.34,1267479.538
000809.SZ,20210709,1.92,1.96,1.91,1.96,35841.25,6955.732
000810.SZ,20210709,8.49,8.71,8.43,8.64,108454.62,93315.235
000811.SZ,20210709,11.88,12.38,11.72,11.9,254282.68,305081.785
000812.SZ,20210709,3.43,3.45,3.4,3.44,68050.45,23294.352
000813.SZ,20210709,4.09,4.23,4.04,4.19,144625.5,60019.443
000815.SZ,20210709,5.06,5.1,4.99,5.08,39049.0,19675.672
000816.SZ,20210709,2.8,2.81,2.74,2.78,205328.03,56952.058
000818.SZ,20210709,29.02,29.44,28.64,29.25,124739.23,362803.515
000819.SZ,20210709,6.3,6.34,6.23,6.31,15965.59,10042.606
000820.SZ,20210709,3.26,3.41,3.25,3.32,355267.75,116910.535
000821.SZ,20210709,9.1,9.53,9.02,9.34,229816.0,214809.942
000822.SZ,20210709,7.69,7.73,7.13,7.46,392762.7,287950.503
000823.SZ,20210709,11.17,11.62,11.15,11.48,194865.89,222431.271
000825.SZ,20210709,6.77,7.21,6.61,7.15,1593903.55,1115279.658
000826.SZ,20210709,5.4,5.59,5.33,5.57,142136.86,78583.093
000828.SZ,20210709,11.09,11.6,11.03,11.38,148903.03,170010.802
000829.SZ,20210709,8.6,8.78,8.46,8.51,297821.64,255496.471
000830.SZ,20210709,18.93,19.8,18.78,19.75,601200.67,1165272.903
000831.SZ,20210709,24.61,27.0,24.61,26.96,1501087.06,3874147.375
000833.SZ,20210709,4.46,4.52,4.45,4.51,24386.99,10931.72
000835.SZ,20210709,2.88,2.9,2.86,2.9,46399.1,13420.443
000836.SZ,20210709,2.31,2.36,2.29,2.33,84502.22,19589.473
000837.SZ,20210709,7.18,7.33,7.06,7.23,49776.0,35827.856
000838.SZ,20210709,2.75,3.04,2.75,3.04,234655.41,68886.53
000839.SZ,20210709,2.06,2.15,2.04,2.13,382022.17,80423.844
000848.SZ,20210709,10.47,10.72,10.26,10.48,367297.32,384453.64
000850.SZ,20210709,3.62,3.64,3.6,3.62,34209.5,12379.434
000851.SZ,20210709,6.43,6.5,6.36,6.47,116375.82,74869.468
000852.SZ,20210709,4.65,4.72,4.62,4.72,61923.01,28912.524
000856.SZ,20210709,6.5,6.61,6.46,6.55,15218.0,9912.755
000858.SZ,20210709,269.45,270.58,262.0,267.28,213674.47,5702882.115
000859.SZ,20210709,5.94,6.14,5.84,6.09,208645.95,125290.224
000860.SZ,20210709,37.69,38.13,36.96,38.0,103848.85,390356.433
000861.SZ,20210709,2.03,2.08,2.02,2.07,202206.85,41413.2
000862.SZ,20210709,5.67,5.83,5.62,5.79,286311.88,164596.898
000863.SZ,20210709,3.2,3.23,3.15,3.22,41215.96,13137.141
000868.SZ,20210709,4.15,4.3,4.12,4.26,206651.0,87547.216
000869.SZ,20210709,34.98,35.03,34.11,34.69,27415.25,94561.09
000875.SZ,20210709,5.33,5.5,5.32,5.46,624543.55,339247.724
000876.SZ,20210709,13.51,13.7,13.43,13.65,323360.38,438522.153
000877.SZ,20210709,13.4,13.58,13.33,13.38,123939.23,165902.098
000878.SZ,20210709,12.79,13.55,12.74,13.42,477204.05,634526.543
000880.SZ,20210709,7.42,7.42,7.27,7.41,13329.0,9765.658
000881.SZ,20210709,10.3,10.49,10.2,10.42,66397.41,68942.456
000882.SZ,20210709,1.72,1.74,1.71,1.73,84393.92,14553.718
000883.SZ,20210709,4.56,4.65,4.48,4.62,314269.59,143917.65
000885.SZ,20210709,9.45,9.56,9.43,9.55,29035.12,27639.932
000886.SZ,20210709,4.42,4.46,4.4,4.45,42232.06,18673.161
000887.SZ,20210709,12.12,12.9,12.1,12.82,398475.86,500647.609
000888.SZ,20210709,6.06,6.11,6.04,6.11,35500.76,21560.816
000889.SZ,20210709,3.8,3.95,3.79,3.88,100911.52,39190.772
000890.SZ,20210709,5.36,5.56,5.32,5.47,43994.06,23961.567
000892.SZ,20210709,2.71,2.83,2.67,2.82,94438.1,26144.494
000893.SZ,20210709,18.11,18.13,17.19,17.61,100279.92,175694.974
000895.SZ,20210709,30.53,30.87,30.04,30.31,97686.48,295484.458
000897.SZ,20210709,2.04,2.05,2.02,2.05,59178.65,12043.609
000898.SZ,20210709,4.18,4.4,4.16,4.39,647838.04,279671.804
000899.SZ,20210709,4.86,4.94,4.82,4.94,32808.08,16027.638
000900.SZ,20210709,4.1,4.13,4.09,4.11,31464.53,12921.477
