ts_code,trade_date,open,high,low,close,vol,amount
600682.SH,20200615,9.29,9.6,9.28,9.31,139243.84,131461.733
600683.SH,20200615,3.92,3.99,3.9,3.92,79946.0,31652.53
600684.SH,20200615,3.32,3.46,3.32,3.39,52421.1,17812.153
600685.SH,20200615,17.03,17.13,16.62,16.62,122830.61,206118.129
600686.SH,20200615,5.83,5.85,5.72,5.72,50794.1,29395.551
600687.SH,20200615,1.17,1.17,1.12,1.12,110995.0,12693.916
600688.SH,20200615,3.53,3.53,3.47,3.48,204408.02,71493.065
600689.SH,20200615,8.34,8.43,8.28,8.34,14646.0,12239.65
600690.SH,20200615,16.41,16.54,15.92,16.02,526287.41,853157.52
600691.SH,20200615,1.95,1.99,1.92,1.92,249725.0,48634.735
600692.SH,20200615,6.78,6.85,6.69,6.72,48223.84,32735.475
600693.SH,20200615,5.0,5.07,4.89,4.99,76189.5,38053.871
600694.SH,20200615,24.79,25.61,24.72,25.12,23717.25,59942.643
600695.SH,20200615,7.24,7.33,7.1,7.12,159244.02,114620.266
600696.SH,20200615,9.49,9.49,9.17,9.18,12182.0,11340.63
600697.SH,20200615,16.13,16.94,16.01,16.22,49099.18,80745.118
600698.SH,20200615,2.07,2.08,2.04,2.07,53185.1,10951.857
600699.SH,20200615,22.28,22.8,21.32,22.2,395543.13,871671.744
600702.SH,20200615,30.48,30.89,29.3,29.56,126329.53,377371.299
600703.SH,20200615,22.7,23.2,22.26,22.45,1261556.23,2856717.241
600704.SH,20200615,4.28,4.33,4.23,4.24,207614.84,88892.635
600705.SH,20200615,3.79,3.86,3.78,3.79,181507.38,69272.958
600706.SH,20200615,7.24,7.33,7.21,7.22,22149.47,16073.211
600707.SH,20200615,4.3,4.41,4.25,4.26,367917.01,158534.831
600708.SH,20200615,2.9,2.93,2.88,2.88,98815.94,28617.744
600710.SH,20200615,4.48,4.57,4.47,4.51,90478.9,40877.437
600711.SH,20200615,3.92,4.19,3.86,4.06,511624.95,205901.805
600712.SH,20200615,5.77,5.92,5.43,5.92,406314.65,233934.985
600713.SH,20200615,4.34,4.42,4.33,4.39,77746.02,34109.193
600714.SH,20200615,5.02,5.39,4.91,5.29,75898.7,39357.905
600715.SH,20200615,2.74,2.84,2.72,2.75,214904.71,59845.855
600716.SH,20200615,3.72,3.76,3.71,3.71,31248.82,11664.433
002091.SZ,20200615,6.18,6.37,6.12,6.17,182255.05,113585.075
002094.SZ,20200615,4.34,4.54,4.3,4.41,328521.21,144963.873
601872.SH,20200615,5.84,5.84,5.7,5.71,572080.48,329298.46
002095.SZ,20200615,19.27,19.6,19.1,19.14,29042.14,56219.299
002090.SZ,20200615,8.38,8.41,8.28,8.37,34459.7,28784.515
002083.SZ,20200615,5.46,5.57,5.32,5.33,406448.19,218929.983
002350.SZ,20200615,4.98,5.1,4.98,5.08,34298.04,17390.988
002098.SZ,20200615,5.26,5.39,5.26,5.28,17369.0,9241.679
002096.SZ,20200615,5.75,5.83,5.75,5.8,12158.03,7038.233
002097.SZ,20200615,5.99,6.03,5.92,5.92,76549.02,45734.853
002093.SZ,20200615,8.6,8.67,8.5,8.5,102659.69,87999.875
002099.SZ,20200615,7.74,8.14,7.67,7.99,472024.61,373926.207
002100.SZ,20200615,13.85,14.34,13.83,14.05,329333.9,466756.557
002101.SZ,20200615,7.0,7.01,6.88,6.88,33372.55,23175.649
002200.SZ,20200615,5.8,5.94,5.74,5.88,20300.64,11919.132
002102.SZ,20200615,1.94,1.96,1.91,1.92,111821.0,21635.791
601991.SH,20200615,2.1,2.12,2.09,2.11,48439.59,10188.979
002105.SZ,20200615,5.14,5.17,5.06,5.07,80139.0,40958.638
002103.SZ,20200615,6.45,7.1,6.37,6.77,1013755.13,689002.807
002104.SZ,20200615,7.94,8.15,7.9,7.94,203790.17,163472.811
002110.SZ,20200615,6.64,6.67,6.55,6.56,159628.45,105550.633
601333.SH,20200615,2.24,2.25,2.21,2.21,155791.01,34709.431
002108.SZ,20200615,3.52,3.56,3.47,3.48,101626.52,35681.111
002106.SZ,20200615,11.76,12.31,11.66,11.97,285462.11,345941.699
002109.SZ,20200615,3.0,3.04,2.98,3.01,33797.3,10204.688
601002.SH,20200615,5.55,5.56,5.45,5.49,48755.93,26867.983
601628.SH,20200615,27.85,28.07,27.28,27.4,116673.42,322694.53
002111.SZ,20200615,13.64,13.8,13.57,13.65,23423.5,32024.531
002107.SZ,20200615,10.87,11.46,10.87,11.37,261166.74,292348.083
002114.SZ,20200615,6.19,6.44,6.18,6.41,61929.38,39269.376
002115.SZ,20200615,9.17,10.05,9.06,9.73,666675.49,656723.492
002120.SZ,20200615,28.9,29.56,28.54,29.0,133314.99,388397.445
002117.SZ,20200615,10.35,10.43,10.21,10.21,53619.05,55201.769
002116.SZ,20200615,7.15,7.22,7.1,7.14,8962.2,6427.468
002130.SZ,20200615,4.53,4.58,4.5,4.5,66721.05,30248.11
002250.SZ,20200615,18.88,19.0,18.3,18.5,76084.4,141774.902
002113.SZ,20200615,1.35,1.35,1.3,1.31,148319.6,19534.489
601166.SH,20200615,15.77,15.8,15.63,15.63,867763.65,1361883.903
002207.SZ,20200615,5.27,5.45,5.26,5.34,12402.0,6645.05
002118.SZ,20200615,4.19,4.47,4.16,4.38,489618.81,209621.047
002211.SZ,20200615,5.41,5.47,5.36,5.4,18666.12,10079.97
002216.SZ,20200615,22.07,23.01,22.07,22.73,113039.41,256495.081
002112.SZ,20200615,6.7,6.87,6.68,6.84,45727.1,31059.471
002463.SZ,20200615,23.28,23.47,23.09,23.43,362408.44,843034.705
002119.SZ,20200615,12.53,12.74,12.5,12.65,62784.3,79224.442
002135.SZ,20200615,7.51,7.68,7.42,7.5,113576.37,85989.159
002264.SZ,20200615,5.09,5.28,5.03,5.14,154138.8,80028.752
002419.SZ,20200615,9.18,9.48,9.17,9.28,77877.22,72810.188
601162.SH,20200615,6.05,6.29,6.01,6.09,3452318.85,2123548.092
002267.SZ,20200615,6.28,6.35,6.23,6.24,34019.06,21388.762
601668.SH,20200615,5.0,5.01,4.97,4.97,1077563.2,537451.964
002271.SZ,20200615,40.87,41.82,40.58,40.76,173155.52,713496.73
002268.SZ,20200615,20.64,20.96,20.43,20.84,112345.01,232405.381
002270.SZ,20200615,5.58,5.81,5.52,5.66,234080.07,133197.893
002446.SZ,20200615,6.88,7.27,6.82,7.04,215870.49,152241.501
002269.SZ,20200615,2.23,2.36,2.19,2.24,407162.8,92354.417
002272.SZ,20200615,4.13,4.17,4.1,4.12,69990.0,28933.067
002275.SZ,20200615,13.32,13.75,13.32,13.68,43830.66,59575.705
002266.SZ,20200615,4.08,4.1,4.02,4.02,90069.03,36426.616
603323.SH,20200615,4.31,4.35,4.3,4.31,80882.46,34982.339
002273.SZ,20200615,15.93,16.24,15.53,15.56,589488.81,932910.617
002396.SZ,20200615,33.68,33.98,33.28,33.56,72541.21,244362.414
002490.SZ,20200615,3.75,3.79,3.7,3.71,49644.87,18592.583
601107.SH,20200615,3.56,3.61,3.54,3.57,51588.45,18448.525
601788.SH,20200615,10.92,11.12,10.84,10.85,210273.45,230761.404
601766.SH,20200615,5.67,5.68,5.6,5.6,800384.12,450981.893
002307.SZ,20200615,6.02,6.2,6.02,6.1,192113.66,117870.385
603199.SH,20200615,21.66,21.81,21.18,21.2,10082.0,21639.74
601010.SH,20200615,3.09,3.16,3.07,3.1,78341.0,24492.85
601128.SH,20200615,7.31,7.43,7.22,7.24,194140.97,141949.709
300040.SZ,20200615,6.7,6.7,6.42,6.43,164186.0,107614.355
002276.SZ,20200615,7.38,7.38,7.17,7.2,183587.34,133386.87
600908.SH,20200615,4.86,4.88,4.82,4.85,56913.9,27572.447
002284.SZ,20200615,4.83,4.89,4.81,4.81,50275.0,24343.015
002282.SZ,20200615,8.22,8.37,8.1,8.19,30950.0,25550.03
002362.SZ,20200615,16.9,17.1,16.69,16.79,26075.4,44086.484
002283.SZ,20200615,4.46,4.55,4.41,4.45,131677.0,58913.713
002807.SZ,20200615,3.86,3.87,3.83,3.84,83756.72,32210.934
002438.SZ,20200615,7.69,8.11,7.62,8.0,83225.75,66268.915
300002.SZ,20200615,6.57,7.07,6.57,6.75,1342853.46,914092.962
601633.SH,20200615,8.27,8.3,8.17,8.19,88862.88,72977.921
002277.SZ,20200615,4.1,4.55,4.07,4.36,957289.09,415074.25
002278.SZ,20200615,5.2,5.25,5.19,5.22,37382.37,19522.667
601727.SH,20200615,4.74,5.09,4.69,4.89,949158.3,464041.762
002461.SZ,20200615,8.5,8.6,8.26,8.27,220522.67,185329.926
002599.SZ,20200615,4.05,4.23,4.03,4.07,172694.85,71137.041
002279.SZ,20200615,6.95,7.27,6.92,7.06,433283.87,309344.317
002280.SZ,20200615,1.86,1.91,1.84,1.86,739159.5,138167.521
002285.SZ,20200615,2.69,2.72,2.67,2.69,104606.33,28218.218
002286.SZ,20200615,7.5,7.69,7.46,7.46,48307.0,36579.12
002287.SZ,20200615,21.0,21.7,20.3,20.8,84325.97,175691.735
002289.SZ,20200615,9.8,9.8,9.38,9.46,24645.09,23350.034
002290.SZ,20200615,5.54,5.57,5.28,5.32,9629.23,5169.124
300215.SZ,20200615,6.13,6.4,6.13,6.26,53908.96,33801.527
300225.SZ,20200615,6.85,7.01,6.71,6.73,186951.13,127819.002
300257.SZ,20200615,13.09,13.49,12.89,13.04,48432.88,64086.387
300219.SZ,20200615,9.55,9.78,9.43,9.43,35001.74,33518.347
601222.SH,20200615,5.15,5.18,5.11,5.12,97425.9,50100.082
300222.SZ,20200615,8.2,8.27,8.01,8.02,135004.17,109814.001
300217.SZ,20200615,2.35,2.37,2.33,2.33,135497.83,31715.452
300221.SZ,20200615,4.44,4.5,4.4,4.4,67283.0,29938.763
601599.SH,20200615,2.52,2.57,2.49,2.5,63144.0,15967.032
002583.SZ,20200615,7.0,7.7,6.93,7.54,1113319.82,837126.151
002590.SZ,20200615,6.82,6.86,6.74,6.75,19934.0,13543.168
300224.SZ,20200615,8.6,8.6,8.28,8.28,130685.89,110613.196
300227.SZ,20200615,8.69,9.07,8.66,8.7,181200.34,159853.082
002592.SZ,20200615,9.2,9.33,9.18,9.22,31940.0,29547.201
300231.SZ,20200615,9.06,9.44,9.03,9.16,273466.31,252182.971
300228.SZ,20200615,4.09,4.16,4.02,4.04,84315.61,34335.753
002586.SZ,20200615,2.1,2.19,2.1,2.14,68298.0,14692.551
002585.SZ,20200615,5.11,5.18,5.08,5.09,138705.63,71190.862
300381.SZ,20200615,13.6,14.28,13.11,13.45,320142.77,436058.714
601311.SH,20200615,9.0,9.14,9.0,9.0,46465.37,42092.672
300249.SZ,20200615,6.25,6.38,6.23,6.3,57652.67,36321.599
300226.SZ,20200615,66.7,69.6,66.7,67.9,27192.58,186183.534
300240.SZ,20200615,5.39,5.47,5.36,5.4,18273.0,9913.041
002587.SZ,20200615,5.69,5.75,5.65,5.67,34079.35,19397.815
300230.SZ,20200615,4.49,4.5,4.41,4.41,103756.49,46148.109
300232.SZ,20200615,8.02,8.17,8.0,8.04,107268.42,86734.075
300271.SZ,20200615,26.95,27.16,26.26,26.76,116470.01,312374.445
300234.SZ,20200615,5.76,5.87,5.71,5.73,72059.8,41643.289
601798.SH,20200615,5.91,5.95,5.79,5.81,17223.1,10106.762
002589.SZ,20200615,5.4,5.62,5.4,5.59,214334.99,118940.736
300233.SZ,20200615,30.88,34.0,30.88,33.55,189101.97,608651.465
603156.SH,20200615,20.89,21.89,20.76,21.75,53863.01,116024.683
300236.SZ,20200615,57.96,59.33,56.66,56.68,152157.15,884715.176
002778.SZ,20200615,29.51,30.31,29.29,30.0,11754.0,34941.585
002588.SZ,20200615,4.17,4.25,4.14,4.24,112806.54,47617.13
300237.SZ,20200615,2.23,2.27,2.21,2.22,127030.2,28476.908
601567.SH,20200615,6.8,7.03,6.79,6.96,111070.59,77115.688
002605.SZ,20200615,36.97,38.27,35.0,36.62,301434.75,1113636.727
002783.SZ,20200615,9.65,10.13,9.52,10.0,88989.14,88103.581
002594.SZ,20200615,62.5,63.88,61.25,62.5,195740.28,1225432.62
002604.SZ,20200615,0.62,0.62,0.62,0.62,6.0,0.372
300239.SZ,20200615,4.5,4.63,4.46,4.55,84979.14,38759.584
002593.SZ,20200615,3.45,3.49,3.43,3.44,29440.0,10185.785
002734.SZ,20200615,13.5,13.74,13.38,13.38,90708.43,122989.768
002412.SZ,20200615,7.05,7.21,7.03,7.16,67653.92,48386.586
002411.SZ,20200615,6.84,7.13,6.83,7.0,371950.17,259261.872
300061.SZ,20200615,4.88,5.01,4.87,4.88,37384.3,18494.345
002657.SZ,20200615,13.64,14.1,13.56,13.76,58411.94,80946.328
002151.SZ,20200615,35.51,35.78,34.51,34.76,249146.02,873377.034
002156.SZ,20200615,23.93,23.99,23.15,23.17,405805.91,953714.739
002658.SZ,20200615,5.82,5.96,5.82,5.86,9931.1,5870.707
002669.SZ,20200615,14.69,15.04,14.48,14.83,73921.06,109676.449
300300.SZ,20200615,6.08,6.2,6.03,6.04,149240.92,91163.221
300755.SZ,20200615,33.15,35.3,33.12,33.85,67169.34,229722.63
002660.SZ,20200615,8.63,8.73,8.5,8.52,53817.52,46360.785
002659.SZ,20200615,5.81,5.84,5.74,5.74,20810.0,12059.25
002674.SZ,20200615,9.22,9.52,9.15,9.48,31116.89,29030.957
002661.SZ,20200615,23.19,23.35,22.7,22.79,165038.0,379550.344
002155.SZ,20200615,7.68,7.72,7.54,7.56,151473.92,115706.72
300320.SZ,20200615,5.35,5.35,5.21,5.23,81738.0,43080.642
300313.SZ,20200615,4.88,5.14,4.85,5.0,56677.6,28392.941
300314.SZ,20200615,11.02,11.42,10.92,11.34,81520.12,91393.572
002670.SZ,20200615,9.3,9.38,9.01,9.01,254197.95,233932.631
603123.SH,20200615,7.62,7.79,7.51,7.54,59413.07,45397.35
603333.SH,20200615,6.59,6.87,6.57,6.68,55829.01,37597.756
601965.SH,20200615,9.33,9.36,8.99,8.99,93993.51,85893.549
002799.SZ,20200615,19.51,21.42,19.43,20.29,85754.47,176620.194
002675.SZ,20200615,20.88,21.38,20.6,20.92,151752.99,318962.368
300327.SZ,20200615,29.2,29.85,28.7,28.72,111694.94,325132.49
300311.SZ,20200615,7.09,7.4,7.09,7.23,194201.82,141235.217
002677.SZ,20200615,10.95,11.06,10.88,10.96,36331.91,39831.788
002676.SZ,20200615,3.33,3.51,3.33,3.48,241178.72,82532.693
300308.SZ,20200615,59.0,59.79,58.06,58.1,72843.12,427841.187
300330.SZ,20200615,9.79,9.94,9.62,9.65,38379.17,37617.31
300302.SZ,20200615,11.25,11.45,11.23,11.3,44626.66,50663.472
300315.SZ,20200615,7.25,7.3,6.88,6.91,1080572.91,767423.507
300312.SZ,20200615,5.08,5.16,4.93,4.93,164794.82,83049.791
300317.SZ,20200615,3.03,3.07,3.0,3.0,62096.42,18829.124
601038.SH,20200615,9.1,9.35,8.86,8.92,127556.09,115440.211
300299.SZ,20200615,7.71,8.32,7.61,8.32,507469.58,408371.203
603000.SH,20200615,19.3,19.75,19.18,19.5,155862.74,304516.213
002671.SZ,20200615,4.28,4.34,4.24,4.3,35379.0,15201.348
603128.SH,20200615,5.77,5.88,5.74,5.76,317815.69,184928.674
002665.SZ,20200615,2.6,2.67,2.59,2.66,389499.35,102283.658
002696.SZ,20200615,6.48,6.62,6.43,6.49,45557.9,29844.509
002685.SZ,20200615,5.84,6.15,5.84,6.05,103783.03,62619.197
002699.SZ,20200615,5.69,6.18,5.67,5.98,350694.21,209222.234
002682.SZ,20200615,4.02,4.07,4.01,4.05,39869.12,16122.054
603077.SH,20200615,1.33,1.34,1.32,1.33,534457.63,70871.937
603168.SH,20200615,7.93,8.17,7.83,7.99,42185.92,33860.212
002692.SZ,20200615,3.05,3.14,3.05,3.08,18991.0,5871.5
603366.SH,20200615,5.73,5.94,5.68,5.83,158039.59,91849.896
300319.SZ,20200615,10.85,10.88,10.49,10.6,308563.33,327806.316
600977.SH,20200615,12.95,12.97,12.65,12.69,169294.0,217618.386
603598.SH,20200615,14.67,15.66,14.5,15.16,314257.18,477553.941
603300.SH,20200615,5.88,5.94,5.79,5.88,35025.5,20615.425
603019.SH,20200615,39.5,40.4,39.06,39.98,490900.6,1957178.765
603519.SH,20200615,13.52,13.68,13.1,13.1,34266.47,45737.881
002785.SZ,20200615,15.38,16.91,15.24,16.91,106961.13,178252.263
002816.SZ,20200615,32.58,32.94,31.59,31.98,17611.0,56826.579
603689.SH,20200615,9.88,9.96,9.85,9.88,13341.07,13216.433
300665.SZ,20200615,9.58,9.73,9.55,9.56,17215.2,16583.538
603067.SH,20200615,6.2,6.26,6.02,6.04,93281.75,57457.598
002835.SZ,20200615,10.52,10.91,10.51,10.66,24928.0,26864.697
300573.SZ,20200615,148.35,151.96,144.58,145.18,12932.3,190407.474
603682.SH,20200615,11.63,11.88,11.3,11.3,148919.44,172458.846
603886.SH,20200615,16.66,16.9,16.51,16.64,27773.0,46385.349
603601.SH,20200615,12.5,12.95,12.16,12.49,456812.57,565949.304
300428.SZ,20200615,17.2,17.53,15.43,15.43,212057.19,347511.012
603345.SH,20200615,114.06,118.26,113.0,116.59,11830.34,136915.077
603858.SH,20200615,25.05,26.15,25.04,25.57,193375.54,496032.083
300488.SZ,20200615,14.71,14.98,14.71,14.82,9559.21,14191.653
002765.SZ,20200615,4.27,4.35,4.23,4.3,33014.0,14230.232
300426.SZ,20200615,5.93,6.27,5.92,6.03,90989.92,55748.261
300434.SZ,20200615,7.84,7.97,7.79,7.85,37568.65,29574.247
002810.SZ,20200615,28.94,29.92,28.02,28.12,45860.15,132357.754
300539.SZ,20200615,6.76,6.88,6.73,6.78,14568.6,9919.356
603808.SH,20200615,12.33,12.85,12.24,12.73,90875.56,115066.982
603737.SH,20200615,126.8,129.35,121.81,122.3,12149.99,150372.923
603778.SH,20200615,3.49,3.52,3.48,3.48,26881.11,9379.361
300439.SZ,20200615,16.46,18.65,16.45,18.65,276818.97,489714.458
603016.SH,20200615,21.18,22.19,21.18,21.51,14216.0,30879.813
300450.SZ,20200615,46.53,48.2,45.1,46.65,159270.61,744234.639
603223.SH,20200615,11.09,11.59,11.05,11.24,71171.96,80619.123
603398.SH,20200615,9.02,9.14,8.81,8.85,54460.12,48791.134
300502.SZ,20200615,52.3,52.8,51.19,51.57,150997.44,785394.841
300446.SZ,20200615,9.24,9.46,9.21,9.21,42812.0,39957.925
300493.SZ,20200615,8.56,8.71,8.46,8.46,72739.07,62501.355
300427.SZ,20200615,16.0,16.2,15.78,15.88,46317.84,73872.607
603628.SH,20200615,7.43,7.55,7.36,7.42,10468.0,7807.994
300538.SZ,20200615,29.15,29.94,28.74,28.9,88479.93,258289.12
300556.SZ,20200615,17.0,17.36,16.68,16.71,51116.29,87121.552
300540.SZ,20200615,12.36,12.63,12.24,12.25,13563.5,16832.483
603186.SH,20200615,45.42,45.42,44.06,44.1,49046.98,218848.019
300550.SZ,20200615,28.3,29.18,28.3,28.54,10386.6,29803.047
603035.SH,20200615,12.45,12.48,11.6,11.71,108257.54,130333.762
300561.SZ,20200615,14.83,15.07,14.73,14.83,23195.58,34612.058
603716.SH,20200615,14.75,15.17,14.75,15.11,21143.0,31798.749
300548.SZ,20200615,51.5,51.7,49.4,49.4,24192.77,121469.991
603179.SH,20200615,22.18,22.67,21.29,21.48,40481.22,88311.951
603787.SH,20200615,15.9,16.94,14.83,15.72,173293.23,272632.827
601952.SH,20200615,9.17,9.43,9.12,9.14,176523.5,163780.818
300593.SZ,20200615,13.99,14.09,13.8,13.82,20205.6,28106.599
300577.SZ,20200615,28.14,28.57,27.08,27.35,19995.5,55140.703
603920.SH,20200615,23.84,23.88,23.04,23.05,124076.95,289727.614
002774.SZ,20200615,6.88,6.93,6.82,6.9,20586.0,14166.928
603385.SH,20200615,14.3,14.78,14.0,14.05,69350.88,99647.59
603178.SH,20200615,8.7,8.95,8.44,8.95,45272.98,39376.576
603133.SH,20200615,17.41,17.45,17.05,17.05,27089.0,46707.919
603078.SH,20200615,42.05,43.5,41.33,42.54,67582.05,288571.628
002875.SZ,20200615,13.51,13.95,13.46,13.84,18909.0,26018.47
002862.SZ,20200615,20.11,20.95,19.46,19.52,22331.5,44555.681
603096.SH,20200615,57.15,58.45,56.6,56.68,8232.87,47373.774
603803.SH,20200615,11.09,11.14,10.95,10.95,33293.05,36739.927
002906.SZ,20200615,12.84,12.93,12.61,12.64,25541.0,32615.754
688398.SH,20200615,56.01,57.9,56.01,56.45,10125.64,57819.574
603758.SH,20200615,6.57,6.74,6.51,6.58,15917.0,10567.253
603050.SH,20200615,11.91,12.08,11.86,11.86,21528.46,25750.913
603180.SH,20200615,46.03,47.11,45.65,46.28,12370.98,57427.835
300756.SZ,20200615,28.3,29.31,28.3,29.25,5606.88,16234.636
603113.SH,20200615,10.68,10.82,10.52,10.56,63926.36,68082.591
603536.SH,20200615,14.55,15.19,14.48,14.93,62840.22,94316.252
603906.SH,20200615,15.84,16.61,14.66,14.88,278122.96,435582.295
603041.SH,20200615,12.98,13.19,12.87,13.03,13077.4,17075.675
300787.SZ,20200615,36.47,37.66,36.43,36.46,13356.5,49308.85
002878.SZ,20200615,40.8,41.82,39.88,40.7,88957.14,363519.752
300629.SZ,20200615,25.68,26.66,25.12,25.24,31757.07,81739.337
300583.SZ,20200615,27.03,27.93,27.03,27.61,7355.77,20307.536
603826.SH,20200615,33.5,33.73,32.94,33.1,32778.21,108704.097
002868.SZ,20200615,13.75,14.25,13.65,14.09,20687.97,28979.859
603680.SH,20200615,10.73,10.93,10.68,10.73,16761.01,18112.099
002882.SZ,20200615,9.25,9.38,9.19,9.23,11189.0,10363.99
603229.SH,20200615,62.18,69.14,62.0,69.14,37536.25,247974.687
603232.SH,20200615,27.01,27.2,26.1,26.25,40921.14,108235.458
603269.SH,20200615,13.61,13.61,13.19,13.2,39862.57,53076.534
603127.SH,20200615,90.1,91.98,88.7,89.12,28432.15,255374.432
603855.SH,20200615,15.29,15.3,14.74,14.84,37759.96,56371.572
603058.SH,20200615,7.61,7.87,7.61,7.7,33385.0,25869.677
300589.SZ,20200615,11.35,11.52,11.2,11.39,19569.0,22319.54
002870.SZ,20200615,19.99,20.27,19.99,20.06,6837.0,13761.623
002859.SZ,20200615,28.3,28.5,27.4,28.0,191884.65,534385.327
300612.SZ,20200615,14.52,16.18,14.47,15.83,98266.54,151377.212
603501.SH,20200615,185.01,186.5,180.0,180.15,67521.92,1227364.741
300601.SZ,20200615,143.0,147.4,142.66,145.35,57377.23,834638.287
300585.SZ,20200615,14.47,14.68,14.29,14.49,20560.0,29769.981
002958.SZ,20200615,4.56,4.64,4.54,4.57,454077.39,208234.869
300827.SZ,20200615,42.81,43.51,42.42,42.42,14593.0,62661.058
300777.SZ,20200615,34.64,35.95,34.1,34.51,83203.65,291013.405
603607.SH,20200615,19.55,19.87,19.37,19.66,12553.6,24771.6
603685.SH,20200615,17.65,18.42,17.52,18.2,73640.48,133203.041
603356.SH,20200615,14.18,14.8,13.86,14.68,53809.16,77697.471
300674.SZ,20200615,41.76,42.83,40.52,40.55,47838.07,199653.219
002966.SZ,20200615,8.14,8.19,8.11,8.14,73150.0,59570.158
603676.SH,20200615,10.49,10.84,10.45,10.83,48621.0,51774.767
603661.SH,20200615,40.51,41.62,40.49,41.58,11182.0,45853.819
300729.SZ,20200615,34.83,34.83,34.83,34.83,2845.18,9909.761
