ts_code,trade_date,open,high,low,close,vol,amount
000507.SZ,20250217,5.02,5.07,4.99,5.06,72852.09,36665.18
000509.SZ,20250217,3.37,3.48,3.37,3.45,91487.0,31431.359
000510.SZ,20250217,3.68,3.75,3.64,3.72,104086.01,38537.859
000513.SZ,20250217,36.42,36.44,35.84,35.95,60351.89,217671.735
000514.SZ,20250217,4.18,4.36,4.16,4.27,228961.0,97746.18
000516.SZ,20250217,5.48,5.92,5.48,5.82,1356638.17,792901.579
000517.SZ,20250217,2.02,2.06,1.99,2.04,336875.29,68310.66
000518.SZ,20250217,2.58,2.7,2.57,2.64,336803.1,88659.122
000519.SZ,20250217,14.86,14.99,14.75,14.87,175441.53,260669.128
000520.SZ,20250217,4.8,4.93,4.78,4.89,235503.46,114517.171
000521.SZ,20250217,8.22,8.24,8.08,8.15,296113.94,240720.442
000523.SZ,20250217,3.0,3.04,2.97,3.02,160567.0,48310.817
000524.SZ,20250217,9.79,9.91,9.7,9.81,76899.0,75224.735
000525.SZ,20250217,5.65,5.73,5.53,5.73,183426.75,103217.74
000526.SZ,20250217,51.87,53.27,50.7,51.79,63866.94,332461.598
000528.SZ,20250217,11.4,11.42,10.9,11.04,334547.89,370135.095
000529.SZ,20250217,5.8,5.83,5.71,5.8,60487.99,34929.22
000530.SZ,20250217,5.5,5.69,5.48,5.62,360331.09,201804.247
000531.SZ,20250217,6.38,6.67,6.32,6.61,320003.54,207224.869
000532.SZ,20250217,17.59,17.65,16.89,17.15,327155.98,565718.708
000533.SZ,20250217,6.1,6.71,6.1,6.71,1134516.42,736584.824
000534.SZ,20250217,14.6,15.42,14.41,15.12,159048.46,237875.308
000536.SZ,20250217,5.09,5.33,5.05,5.26,1654816.27,860293.55
000537.SZ,20250217,8.42,8.51,8.35,8.5,178989.16,151103.561
000538.SZ,20250217,57.97,58.06,56.9,57.0,93197.78,533668.095
000539.SZ,20250217,4.44,4.54,4.41,4.53,271956.76,122010.077
000541.SZ,20250217,6.09,6.11,6.03,6.1,167310.22,101446.959
000543.SZ,20250217,7.1,7.28,7.04,7.27,606377.5,435468.071
000544.SZ,20250217,8.42,8.48,8.35,8.46,38063.0,32090.426
000545.SZ,20250217,2.17,2.26,2.17,2.26,269833.0,60051.089
000546.SZ,20250217,4.85,4.9,4.82,4.88,159267.63,77325.616
000547.SZ,20250217,7.24,7.28,7.13,7.18,165123.96,118969.897
000548.SZ,20250217,5.26,5.37,5.23,5.33,66111.08,35091.253
000550.SZ,20250217,25.0,25.28,24.1,24.11,194784.77,477557.998
000551.SZ,20250217,11.86,12.3,11.8,12.2,86085.5,103880.919
000552.SZ,20250217,2.61,2.62,2.59,2.6,398548.0,103729.837
000553.SZ,20250217,5.95,6.16,5.88,6.1,111004.62,66901.7
000554.SZ,20250217,5.89,5.93,5.82,5.9,76564.02,45020.247
000555.SZ,20250217,13.29,13.38,12.5,12.58,687513.51,882613.964
000557.SZ,20250217,5.25,5.48,5.23,5.31,221080.32,118362.044
000558.SZ,20250217,3.61,3.67,3.52,3.56,1172775.29,419396.901
000559.SZ,20250217,6.3,6.34,6.24,6.3,196848.58,123582.48
000560.SZ,20250217,3.17,3.31,3.15,3.28,2197616.52,714562.077
000561.SZ,20250217,8.16,8.3,8.16,8.29,132164.78,109045.179
000563.SZ,20250217,3.68,3.74,3.65,3.71,1306902.16,482952.274
000564.SZ,20250217,3.0,3.2,2.99,3.13,5848852.26,1814967.714
000565.SZ,20250217,5.37,5.59,5.31,5.52,68038.48,37332.853
000566.SZ,20250217,5.05,5.08,4.97,5.01,387184.34,194028.728
000567.SZ,20250217,6.78,6.83,6.54,6.58,326598.53,217619.678
000568.SZ,20250217,119.89,122.13,119.8,120.49,96046.71,1161204.034
000570.SZ,20250217,5.25,5.33,5.23,5.29,73675.0,38904.932
000571.SZ,20250217,3.69,3.82,3.69,3.8,180094.15,68024.322
000572.SZ,20250217,4.13,4.24,4.12,4.19,348011.47,145447.598
000573.SZ,20250217,4.02,4.19,4.02,4.15,546988.59,225248.614
000576.SZ,20250217,7.71,7.84,7.69,7.73,46057.0,35722.377
000581.SZ,20250217,18.13,18.23,17.93,18.02,68252.26,123395.553
000582.SZ,20250217,8.21,8.26,8.08,8.25,180670.39,147647.666
000584.SZ,20250217,2.8,2.91,2.75,2.84,221672.15,62862.154
000586.SZ,20250217,10.06,10.42,10.06,10.33,79641.0,81870.981
000589.SZ,20250217,4.83,4.85,4.81,4.84,194757.52,94119.752
000590.SZ,20250217,7.28,7.57,7.24,7.44,58359.55,43442.453
000591.SZ,20250217,4.53,4.56,4.5,4.54,275585.13,124832.96
000592.SZ,20250217,2.8,2.87,2.78,2.85,994052.99,281359.539
000593.SZ,20250217,5.46,5.58,5.43,5.56,54785.02,30205.868
000595.SZ,20250217,6.16,6.8,6.08,6.61,549481.02,355113.211
000596.SZ,20250217,162.4,168.0,162.0,165.19,34178.9,566392.685
000597.SZ,20250217,5.29,5.33,5.22,5.25,188175.23,98950.148
000598.SZ,20250217,7.06,7.08,6.84,6.89,318484.45,220774.14
000599.SZ,20250217,4.48,4.57,4.48,4.55,123338.41,55877.076
000600.SZ,20250217,5.52,5.6,5.45,5.6,315305.01,174443.918
000601.SZ,20250217,4.13,4.19,4.09,4.19,72450.0,30073.813
000603.SZ,20250217,13.58,14.03,13.5,13.87,159915.76,221265.239
000605.SZ,20250217,7.7,7.82,7.65,7.74,91644.2,70869.287
000607.SZ,20250217,4.4,4.55,4.35,4.41,361526.24,159225.837
000608.SZ,20250217,2.21,2.29,2.18,2.27,252326.45,56738.583
000609.SZ,20250217,2.4,2.44,2.38,2.38,40516.0,9714.462
000610.SZ,20250217,12.2,12.29,12.12,12.23,78376.68,95694.253
000612.SZ,20250217,6.98,7.23,6.95,7.12,356319.8,253366.916
000615.SZ,20250217,3.26,3.3,3.15,3.18,185936.04,59228.398
000617.SZ,20250217,6.81,6.87,6.74,6.81,867188.95,590902.985
000619.SZ,20250217,6.05,6.49,6.03,6.38,249207.23,156329.605
000620.SZ,20250217,1.89,1.96,1.87,1.94,1175127.72,225802.347
000622.SZ,20250217,2.15,2.15,2.07,2.1,56002.0,11698.365
000623.SZ,20250217,17.16,17.17,16.88,16.97,101822.37,173116.863
000625.SZ,20250217,13.61,13.65,13.45,13.53,1085433.3,1467807.758
000626.SZ,20250217,5.52,5.68,5.51,5.59,92238.0,51485.818
000627.SZ,20250217,4.09,4.2,4.04,4.07,1229895.09,503623.149
000628.SZ,20250217,58.8,62.2,58.6,59.35,252924.23,1526837.047
000629.SZ,20250217,2.8,2.82,2.78,2.81,729512.76,204423.732
000630.SZ,20250217,3.34,3.34,3.29,3.31,1516932.67,501905.954
000631.SZ,20250217,3.05,3.16,3.04,3.14,222086.48,69098.127
000632.SZ,20250217,3.5,3.67,3.48,3.61,193708.82,69434.946
000633.SZ,20250217,4.71,4.85,4.69,4.81,87324.3,41744.318
000635.SZ,20250217,7.75,7.95,7.71,7.88,50749.13,39783.219
000636.SZ,20250217,15.25,15.38,15.13,15.21,170722.59,260336.096
000637.SZ,20250217,3.69,3.73,3.64,3.69,57892.44,21383.141
000638.SZ,20250217,5.1,5.29,5.1,5.27,106509.01,55663.584
000639.SZ,20250217,3.21,3.39,3.21,3.34,481140.92,159793.602
000650.SZ,20250217,5.73,5.75,5.69,5.7,200164.75,114347.797
000651.SZ,20250217,43.81,43.99,43.28,43.67,371430.79,1615024.282
000652.SZ,20250217,4.05,4.08,3.99,4.03,186194.83,75024.451
000655.SZ,20250217,6.24,6.29,6.2,6.23,53966.32,33641.599
000656.SZ,20250217,1.61,1.68,1.6,1.68,1448491.05,239484.373
000657.SZ,20250217,9.5,9.53,9.37,9.41,160136.81,150890.36
000659.SZ,20250217,2.85,2.88,2.77,2.85,240757.81,68071.647
000661.SZ,20250217,98.0,98.99,96.11,96.75,51289.51,500382.468
000663.SZ,20250217,5.5,6.0,5.45,5.99,261679.01,151313.409
000665.SZ,20250217,4.43,4.82,4.41,4.58,884074.5,407017.52
000668.SZ,20250217,5.83,6.09,5.79,5.95,84020.0,49841.569
000669.SZ,20250217,2.12,2.14,2.1,2.12,77389.4,16386.369
000670.SZ,20250217,7.17,7.4,7.17,7.32,343006.41,250507.478
000672.SZ,20250217,7.16,7.16,7.05,7.09,71041.1,50379.425
000676.SZ,20250217,9.68,9.74,9.42,9.5,855752.94,819907.001
000677.SZ,20250217,3.93,4.09,3.92,4.06,261871.83,105328.929
000678.SZ,20250217,6.57,6.81,6.57,6.81,176506.23,118551.192
000679.SZ,20250217,6.05,6.71,5.97,6.7,386265.04,241948.057
000680.SZ,20250217,9.52,9.59,9.25,9.47,352520.89,331207.1
000681.SZ,20250217,27.0,27.39,25.58,26.05,1601655.75,4225676.394
000682.SZ,20250217,10.11,10.13,9.86,9.93,307115.95,305174.947
000683.SZ,20250217,5.49,5.5,5.37,5.44,650970.17,352224.788
000685.SZ,20250217,8.8,8.82,8.73,8.79,92629.75,81337.297
000686.SZ,20250217,8.28,8.34,8.12,8.17,433976.88,356170.712
000688.SZ,20250217,12.28,12.28,12.08,12.22,58866.48,71609.606
000690.SZ,20250217,4.35,4.37,4.29,4.32,313282.32,135240.501
000691.SZ,20250217,3.03,3.3,3.02,3.22,285372.1,89838.988
000692.SZ,20250217,3.38,3.49,3.34,3.46,107671.0,36860.546
000695.SZ,20250217,11.0,11.17,10.55,10.65,211044.29,229080.033
000697.SZ,20250217,7.73,7.79,7.63,7.71,98826.51,75946.411
000698.SZ,20250217,3.31,3.41,3.28,3.38,111429.36,37364.594
000700.SZ,20250217,6.93,6.99,6.82,6.87,228269.52,157138.068
000701.SZ,20250217,4.92,5.04,4.86,5.03,159841.0,79374.874
000702.SZ,20250217,8.1,8.34,7.7,8.25,329365.72,263247.886
000703.SZ,20250217,6.25,6.25,6.15,6.18,139577.37,86334.551
000705.SZ,20250217,8.03,8.17,7.99,8.07,97853.35,79102.462
000707.SZ,20250217,7.1,7.12,7.05,7.11,57458.04,40685.407
000708.SZ,20250217,11.92,11.92,11.77,11.88,99799.09,118130.562
000709.SZ,20250217,2.16,2.18,2.14,2.17,684154.05,147916.049
000710.SZ,20250217,12.8,12.8,12.44,12.8,357053.48,455373.053
000711.SZ,20250217,1.75,1.75,1.71,1.72,322237.27,55516.042
000712.SZ,20250217,14.7,14.87,14.3,14.46,366878.93,533346.202
000713.SZ,20250217,7.43,7.68,7.39,7.65,262679.34,199235.535
000715.SZ,20250217,6.61,6.77,6.55,6.69,91697.8,61153.38
000716.SZ,20250217,7.25,7.68,7.25,7.53,864338.41,649582.269
000717.SZ,20250217,2.72,2.83,2.7,2.8,669086.16,186314.445
000718.SZ,20250217,2.32,2.37,2.3,2.34,417622.17,97578.196
000719.SZ,20250217,11.56,11.63,11.44,11.52,131585.9,151843.638
000720.SZ,20250217,3.13,3.21,3.11,3.18,117302.0,37054.163
000721.SZ,20250217,8.91,9.08,8.86,9.03,244191.1,219071.47
000722.SZ,20250217,9.53,9.58,9.4,9.57,70214.0,66670.65
000723.SZ,20250217,4.33,4.36,4.28,4.31,482990.3,208522.818
000725.SZ,20250217,4.59,4.64,4.57,4.59,5267145.09,2425086.071
000726.SZ,20250217,6.24,6.33,6.24,6.33,73511.0,46292.322
000727.SZ,20250217,2.84,2.99,2.84,2.91,1873176.02,546638.084
000728.SZ,20250217,8.41,8.47,8.3,8.34,420338.93,352208.025
000729.SZ,20250217,11.15,11.18,11.0,11.05,148250.91,163950.293
000731.SZ,20250217,7.28,7.35,7.23,7.32,81779.51,59685.263
000733.SZ,20250217,42.25,42.65,41.68,41.95,84572.9,355664.559
000735.SZ,20250217,6.15,6.22,6.11,6.19,240529.91,148287.23
000736.SZ,20250217,6.73,7.0,6.7,6.87,276902.21,190294.978
000737.SZ,20250217,9.18,9.25,9.11,9.18,592440.02,543444.308
000738.SZ,20250217,19.87,19.94,19.55,19.75,108626.55,213884.227
000739.SZ,20250217,15.2,15.3,15.01,15.09,80392.58,121753.562
000750.SZ,20250217,4.34,4.38,4.28,4.31,1147856.42,496772.015
000751.SZ,20250217,2.83,2.85,2.78,2.84,167474.21,47241.803
000752.SZ,20250217,8.05,8.2,8.0,8.09,22823.0,18461.466
000753.SZ,20250217,4.24,4.4,4.21,4.37,507085.11,219896.947
000755.SZ,20250217,4.81,4.95,4.79,4.88,120610.86,58664.754
000756.SZ,20250217,15.47,15.62,15.3,15.4,159315.91,246249.839
000757.SZ,20250217,3.9,4.04,3.89,4.01,97452.46,38750.514
000758.SZ,20250217,4.96,4.97,4.89,4.91,287582.1,141467.093
000759.SZ,20250217,8.16,8.64,8.03,8.46,1084445.96,902955.406
000761.SZ,20250217,3.38,3.58,3.35,3.51,303809.44,106143.622
000762.SZ,20250217,21.4,21.4,20.93,21.1,99628.54,210254.928
000766.SZ,20250217,16.37,16.53,16.1,16.22,259372.44,423034.72
000767.SZ,20250217,2.59,2.62,2.56,2.61,240040.87,62292.056
000768.SZ,20250217,25.39,25.39,24.75,24.93,275011.07,686938.946
000776.SZ,20250217,16.13,16.16,15.91,16.01,302636.11,484887.685
000777.SZ,20250217,17.04,17.24,17.01,17.15,86502.8,147988.33
000778.SZ,20250217,3.53,3.55,3.5,3.54,305356.97,107743.549
000779.SZ,20250217,8.81,9.12,8.79,9.09,245400.64,220606.802
000782.SZ,20250217,4.39,4.46,4.35,4.46,106694.5,47117.848
000783.SZ,20250217,6.69,6.73,6.6,6.63,470794.08,313155.014
000785.SZ,20250217,5.43,5.43,5.01,5.01,5446973.97,2801032.412
000786.SZ,20250217,29.8,29.8,28.89,29.15,205537.94,598480.278
000788.SZ,20250217,6.06,6.16,6.06,6.12,138897.0,84904.035
000789.SZ,20250217,5.1,5.1,5.02,5.08,50160.5,25366.325
000790.SZ,20250217,3.88,3.97,3.86,3.95,170601.04,66849.122
000791.SZ,20250217,6.05,6.1,5.98,6.08,138672.56,83905.659
000792.SZ,20250217,16.78,16.82,16.55,16.65,318793.68,530473.702
000793.SZ,20250217,2.78,2.83,2.73,2.8,995283.72,276811.523
000795.SZ,20250217,11.16,11.44,11.15,11.37,469336.11,531475.347
000796.SZ,20250217,3.72,3.87,3.7,3.83,507095.32,192590.651
000797.SZ,20250217,2.73,2.78,2.68,2.74,373812.29,102140.601
000798.SZ,20250217,6.87,7.17,6.87,7.1,68152.01,47915.297
000799.SZ,20250217,46.53,47.3,46.4,46.91,65740.17,308657.395
000800.SZ,20250217,8.22,8.23,8.12,8.17,85108.24,69457.434
000801.SZ,20250217,16.12,16.91,16.06,16.25,768824.03,1261411.292
000802.SZ,20250217,5.84,5.87,5.69,5.72,438072.04,251134.118
000803.SZ,20250217,5.06,5.21,5.05,5.18,90637.99,46552.728
000807.SZ,20250217,16.62,16.79,15.99,16.1,495603.4,801375.308
000809.SZ,20250217,2.73,2.84,2.72,2.78,62141.0,17330.913
000810.SZ,20250217,14.8,15.2,14.71,15.2,815572.19,1221511.122
000811.SZ,20250217,12.78,13.68,12.78,13.43,573434.72,764755.376
000812.SZ,20250217,4.9,5.06,4.88,4.98,439263.17,218242.133
000813.SZ,20250217,3.51,3.59,3.43,3.5,1284196.12,448585.711
000815.SZ,20250217,12.49,12.83,11.83,11.91,847685.0,1037576.921
000816.SZ,20250217,3.28,3.59,3.25,3.59,1455084.19,504823.977
000818.SZ,20250217,34.34,36.19,32.33,36.19,803175.23,2837957.683
000819.SZ,20250217,15.8,16.23,15.8,15.95,52940.56,84813.726
000820.SZ,20250217,2.96,3.11,2.96,3.08,152239.56,46459.563
000821.SZ,20250217,12.84,13.01,12.7,12.82,132283.69,169554.096
000822.SZ,20250217,5.28,5.31,5.22,5.31,79623.29,41990.651
000823.SZ,20250217,10.79,11.07,10.79,10.97,160338.81,175558.294
000825.SZ,20250217,3.43,3.45,3.4,3.43,216762.74,74295.394
000826.SZ,20250217,1.94,2.1,1.94,2.03,860692.2,174442.931
000828.SZ,20250217,10.46,10.46,10.31,10.34,64629.5,66951.636
000829.SZ,20250217,11.38,11.58,11.26,11.35,265139.01,302808.598
000830.SZ,20250217,11.89,11.9,11.72,11.82,156868.44,184958.034
000831.SZ,20250217,29.33,29.66,29.09,29.35,155938.62,457055.82
000833.SZ,20250217,13.46,14.1,13.17,13.73,1078424.72,1464205.37
000837.SZ,20250217,10.43,10.63,10.43,10.6,319119.31,336648.521
000838.SZ,20250217,2.7,2.87,2.65,2.8,527104.5,145219.053
000839.SZ,20250217,3.16,3.39,3.16,3.39,1596405.96,532735.758
000848.SZ,20250217,8.58,8.61,8.47,8.53,110581.86,94090.023
000850.SZ,20250217,4.22,4.54,4.22,4.41,465321.66,204770.14
000851.SZ,20250217,3.01,3.06,2.92,2.96,269923.4,80206.779
000852.SZ,20250217,6.34,6.46,6.32,6.42,153040.9,97773.082
000856.SZ,20250217,11.0,12.67,10.83,12.67,640099.24,759665.841
000858.SZ,20250217,131.89,133.53,131.09,131.55,205078.4,2710093.082
000859.SZ,20250217,5.3,5.4,5.26,5.37,226763.41,121069.22
000860.SZ,20250217,17.53,17.63,17.31,17.4,105204.4,183432.507
000862.SZ,20250217,4.99,5.04,4.94,5.03,63760.0,31853.455
000863.SZ,20250217,3.91,4.0,3.89,3.98,323287.56,127677.341
000868.SZ,20250217,6.87,7.07,6.5,6.57,879033.03,591434.144
000869.SZ,20250217,21.74,21.79,21.55,21.64,11882.85,25729.073
000875.SZ,20250217,5.31,5.35,5.28,5.33,284592.0,151377.976
000876.SZ,20250217,9.09,9.98,8.9,9.56,1074440.88,1009031.304
000877.SZ,20250217,5.58,5.6,5.46,5.56,95274.87,52811.757
000878.SZ,20250217,12.99,12.99,12.74,12.81,441768.03,567808.656
000880.SZ,20250217,23.78,25.32,22.8,24.62,402962.39,971133.295
000881.SZ,20250217,7.08,7.18,7.07,7.13,87323.01,62119.601
000882.SZ,20250217,2.67,2.75,2.66,2.72,2113744.25,571394.262
000883.SZ,20250217,4.75,4.79,4.72,4.78,278623.02,132647.157
000885.SZ,20250217,12.32,12.41,12.2,12.38,49008.38,60316.934
000886.SZ,20250217,6.5,6.65,6.5,6.57,195334.81,128441.707
000887.SZ,20250217,16.71,17.23,16.58,16.81,824343.8,1386463.532
000888.SZ,20250217,12.5,12.62,12.34,12.4,93165.0,115923.115
000889.SZ,20250217,2.38,2.46,2.36,2.43,233495.17,56124.458
000890.SZ,20250217,3.51,3.7,3.46,3.69,346264.37,124628.797
000892.SZ,20250217,3.74,3.84,3.6,3.67,824855.0,303071.091
000893.SZ,20250217,21.77,21.92,21.36,21.8,99619.98,215412.76
000895.SZ,20250217,25.83,25.85,25.32,25.66,111792.71,286048.329
000897.SZ,20250217,2.34,2.38,2.32,2.37,315474.75,74191.474
000898.SZ,20250217,2.35,2.4,2.34,2.38,408970.95,97130.73
000899.SZ,20250217,8.25,8.46,8.18,8.44,180508.64,150765.075
000900.SZ,20250217,4.21,4.28,4.19,4.26,117373.34,49780.598
000901.SZ,20250217,11.23,11.33,11.2,11.25,134317.75,151298.139
000902.SZ,20250217,12.29,12.32,12.05,12.12,133715.56,162440.848
000903.SZ,20250217,3.27,3.56,3.25,3.56,1456291.18,504017.366
000905.SZ,20250217,6.96,7.03,6.86,6.98,157991.76,109471.954
000906.SZ,20250217,6.2,6.36,6.17,6.35,144588.32,90809.301
000908.SZ,20250217,4.35,4.35,4.24,4.26,151875.76,65000.113
000909.SZ,20250217,6.08,6.2,6.06,6.09,37410.0,22819.823
000910.SZ,20250217,7.43,7.83,7.43,7.72,64101.01,49136.135
000911.SZ,20250217,7.12,7.2,7.08,7.2,53055.86,37958.45
000912.SZ,20250217,5.02,5.05,4.85,4.98,278884.23,137211.181
000913.SZ,20250217,19.29,19.67,19.21,19.42,57728.33,112097.06
000915.SZ,20250217,26.9,27.0,26.4,26.49,39031.3,103858.818
000917.SZ,20250217,7.69,7.75,7.57,7.62,538565.54,412777.221
000919.SZ,20250217,6.7,6.74,6.65,6.7,85112.56,57042.852
000920.SZ,20250217,8.57,8.72,8.56,8.65,35343.11,30524.362
000921.SZ,20250217,29.72,29.79,28.8,29.16,187273.09,544418.736
000922.SZ,20250217,11.13,11.49,11.12,11.39,110093.94,124650.952
000923.SZ,20250217,14.29,14.29,13.87,13.92,117963.05,165089.608
000925.SZ,20250217,8.45,8.55,8.3,8.41,452440.73,380741.263
000926.SZ,20250217,2.32,2.4,2.31,2.37,397436.21,93734.67
000927.SZ,20250217,2.58,2.71,2.58,2.65,891934.09,234921.194
000928.SZ,20250217,6.33,6.34,6.21,6.23,230907.09,144302.069
000929.SZ,20250217,6.4,6.54,6.34,6.54,61850.77,39934.008
000930.SZ,20250217,5.45,5.48,5.4,5.47,150240.0,81855.541
000931.SZ,20250217,4.82,4.91,4.81,4.84,102261.69,49791.163
