ts_code,trade_date,open,high,low,close,vol,amount
000058.SZ,20241209,9.7,9.8,9.27,9.36,322636.65,305229.546
000059.SZ,20241209,5.31,5.4,5.2,5.23,152363.0,80362.55
000060.SZ,20241209,4.99,5.19,4.98,5.02,1254050.77,636800.677
000061.SZ,20241209,7.7,7.8,7.63,7.71,91338.03,70408.401
000062.SZ,20241209,26.38,26.48,25.74,25.97,188335.9,490195.417
000063.SZ,20241209,31.2,31.55,30.81,31.06,578616.96,1803071.912
000065.SZ,20241209,10.86,10.9,10.47,10.57,181970.95,193635.265
000066.SZ,20241209,17.21,17.49,16.72,16.84,2113348.5,3596254.761
000068.SZ,20241209,4.07,4.09,3.95,4.0,337056.15,135148.273
000069.SZ,20241209,3.1,3.12,2.98,3.0,1036735.22,314556.155
000070.SZ,20241209,6.18,6.21,6.04,6.09,154399.29,94280.974
000078.SZ,20241209,3.06,3.17,3.0,3.03,487947.1,149437.666
000088.SZ,20241209,5.12,5.13,5.04,5.08,123374.69,62730.829
000089.SZ,20241209,7.21,7.23,7.12,7.16,88789.41,63725.146
000090.SZ,20241209,4.54,4.57,4.42,4.46,313699.15,140387.056
000096.SZ,20241209,12.72,12.88,12.48,12.84,84721.8,107799.082
000099.SZ,20241209,27.04,27.19,26.2,26.55,363234.01,965664.027
000100.SZ,20241209,4.69,4.78,4.66,4.75,5057461.55,2388575.699
000151.SZ,20241209,16.09,16.48,15.99,16.23,96303.96,155968.378
000153.SZ,20241209,6.82,6.89,6.72,6.79,105838.81,71843.758
000155.SZ,20241209,12.23,12.69,12.12,12.4,566290.48,702622.924
000156.SZ,20241209,7.95,7.95,7.7,7.79,226160.38,176677.102
000157.SZ,20241209,7.04,7.08,6.95,6.99,514344.71,360828.245
000158.SZ,20241209,24.85,25.2,24.24,24.64,1028101.4,2536567.594
000159.SZ,20241209,7.57,8.08,7.56,7.99,370885.53,292087.026
000166.SZ,20241209,5.5,5.53,5.4,5.45,863548.08,472193.955
000301.SZ,20241209,9.49,9.62,9.4,9.46,232224.21,220422.557
000333.SZ,20241209,72.01,73.88,71.31,73.13,413219.23,3017126.124
000338.SZ,20241209,13.61,13.72,13.51,13.57,460389.38,626673.437
000400.SZ,20241209,26.99,27.53,26.7,27.22,142568.15,387259.946
000401.SZ,20241209,5.97,6.02,5.81,5.88,189007.2,111519.795
000402.SZ,20241209,4.01,4.16,3.9,4.02,1211378.69,485337.449
000403.SZ,20241209,22.14,22.24,21.52,21.68,83411.57,181743.277
000404.SZ,20241209,7.57,7.61,7.46,7.51,98996.43,74542.453
000407.SZ,20241209,3.66,3.71,3.64,3.7,387480.34,142540.587
000408.SZ,20241209,27.85,28.09,27.63,27.92,53316.0,148624.818
000409.SZ,20241209,10.47,10.94,10.36,10.51,521517.74,551224.161
000410.SZ,20241209,7.89,8.1,7.83,7.97,270198.26,214868.328
000411.SZ,20241209,11.21,12.28,11.21,11.67,249029.2,294500.734
000415.SZ,20241209,4.32,4.37,4.15,4.2,2203378.67,933609.719
000417.SZ,20241209,6.58,6.73,6.25,6.3,277352.59,178592.313
000419.SZ,20241209,5.91,5.96,5.85,5.92,110592.4,65278.47
000420.SZ,20241209,3.97,4.03,3.86,3.91,811900.31,318575.509
000421.SZ,20241209,7.1,7.16,6.84,6.98,447433.6,312287.334
000422.SZ,20241209,13.6,13.85,13.54,13.65,205541.88,281466.118
000423.SZ,20241209,57.68,58.18,56.82,57.43,38194.12,220043.336
000425.SZ,20241209,7.96,8.14,7.92,8.07,976717.44,784160.792
000426.SZ,20241209,13.35,13.48,13.01,13.23,188765.0,250281.257
000428.SZ,20241209,3.68,3.74,3.6,3.65,287601.0,105505.226
000429.SZ,20241209,12.15,12.3,12.02,12.06,100980.58,122585.378
000430.SZ,20241209,7.46,7.8,7.38,7.51,196098.99,148143.724
000488.SZ,20241209,3.37,3.42,3.3,3.34,653926.09,219245.521
000498.SZ,20241209,6.43,6.51,6.34,6.39,166780.0,106950.593
000501.SZ,20241209,9.16,9.22,8.87,8.97,104913.36,94540.661
000503.SZ,20241209,13.64,13.72,12.84,13.04,426334.94,559130.876
000504.SZ,20241209,10.76,11.03,10.54,10.57,67866.64,72912.609
000505.SZ,20241209,7.05,7.09,6.89,6.97,181607.91,127017.893
000506.SZ,20241209,3.2,3.2,3.06,3.07,367455.0,113645.468
000507.SZ,20241209,5.64,5.87,5.64,5.69,356484.99,203708.07
000509.SZ,20241209,4.14,4.2,3.96,4.02,285694.5,115573.48
000510.SZ,20241209,4.44,4.5,4.28,4.38,573148.01,250796.162
000513.SZ,20241209,37.9,38.28,37.68,37.82,72950.81,277011.79
000514.SZ,20241209,4.97,5.02,4.71,4.75,326218.76,157322.31
000516.SZ,20241209,6.21,6.31,6.11,6.15,290386.15,179980.503
000517.SZ,20241209,2.66,2.68,2.53,2.55,570956.0,147670.167
000518.SZ,20241209,3.22,3.76,3.22,3.76,2005023.37,703414.447
000519.SZ,20241209,16.79,16.79,16.04,16.17,585284.94,953150.21
000520.SZ,20241209,6.01,6.14,5.75,5.94,1252088.46,739416.723
000521.SZ,20241209,8.86,8.98,8.75,8.84,241750.28,214030.175
000523.SZ,20241209,3.54,3.54,3.36,3.43,351358.6,120398.802
000524.SZ,20241209,10.35,10.37,10.09,10.17,93656.75,95573.008
000526.SZ,20241209,45.2,45.39,44.5,44.62,18878.36,84512.414
000528.SZ,20241209,11.58,11.62,11.32,11.38,230748.48,263011.243
000529.SZ,20241209,6.37,6.45,6.28,6.33,125947.15,80000.057
000530.SZ,20241209,5.7,5.82,5.58,5.67,428020.2,244254.217
000531.SZ,20241209,6.38,6.56,6.26,6.29,146830.41,94052.865
000532.SZ,20241209,15.64,17.28,15.37,16.11,320986.54,517281.719
000533.SZ,20241209,4.64,4.68,4.5,4.58,194164.8,88814.829
000534.SZ,20241209,11.63,11.94,11.59,11.8,84805.79,99948.925
000536.SZ,20241209,6.08,6.1,5.8,5.95,2116392.4,1257737.02
000537.SZ,20241209,9.41,9.46,9.26,9.34,152092.36,142146.419
000538.SZ,20241209,57.68,58.03,57.17,57.45,59832.64,344691.003
000539.SZ,20241209,4.8,4.84,4.76,4.81,221893.2,106630.438
000541.SZ,20241209,5.95,6.05,5.91,5.95,207138.26,123744.607
000543.SZ,20241209,8.28,8.51,8.26,8.49,474844.45,400179.029
000544.SZ,20241209,8.98,9.14,8.94,8.99,75228.34,68030.231
000545.SZ,20241209,2.86,3.05,2.82,2.94,978829.85,289400.927
000546.SZ,20241209,5.8,6.03,5.79,5.95,565920.49,334819.842
000547.SZ,20241209,8.16,8.18,8.0,8.07,212236.0,171309.396
000548.SZ,20241209,5.9,5.95,5.8,5.87,190725.6,111998.548
000550.SZ,20241209,25.38,25.86,25.18,25.39,87963.0,224747.048
000551.SZ,20241209,12.91,12.95,12.63,12.76,77976.01,99314.282
000552.SZ,20241209,2.95,2.97,2.9,2.92,1346095.34,395312.953
000553.SZ,20241209,6.96,6.99,6.8,6.86,57028.0,39385.802
000554.SZ,20241209,6.43,6.49,6.37,6.46,136317.3,87788.58
000555.SZ,20241209,12.28,12.4,11.95,12.07,198639.13,241503.786
000557.SZ,20241209,5.92,6.0,5.85,5.95,281626.3,167040.349
000558.SZ,20241209,3.4,3.51,3.31,3.33,838106.2,283854.792
000559.SZ,20241209,6.66,6.79,6.55,6.6,345273.31,229767.842
000560.SZ,20241209,3.81,3.82,3.6,3.66,2228935.09,820769.158
000561.SZ,20241209,8.93,8.98,8.76,8.85,170197.0,150711.042
000563.SZ,20241209,4.0,4.06,3.92,3.97,1077341.0,428841.906
000564.SZ,20241209,3.64,3.65,3.43,3.47,10559902.6,3753392.53
000565.SZ,20241209,6.15,6.42,6.04,6.35,153322.37,95490.31
000566.SZ,20241209,5.93,5.98,5.67,5.71,501528.0,290726.83
000567.SZ,20241209,8.08,8.08,7.83,7.93,225103.06,179347.262
000568.SZ,20241209,138.2,140.25,136.81,137.88,91846.2,1269885.313
000570.SZ,20241209,5.63,5.66,5.51,5.56,94961.1,52985.346
000571.SZ,20241209,3.76,3.83,3.71,3.83,219894.81,82968.075
000572.SZ,20241209,4.87,4.99,4.78,4.84,616084.64,301340.453
000573.SZ,20241209,3.37,3.44,3.24,3.3,328901.0,109083.053
000576.SZ,20241209,8.45,8.96,8.41,8.53,215797.25,186867.105
000581.SZ,20241209,18.36,18.41,18.19,18.25,60484.43,110729.21
000582.SZ,20241209,7.8,7.91,7.75,7.8,211980.68,165914.449
000584.SZ,20241209,4.1,4.12,3.81,3.81,596498.61,232573.608
000586.SZ,20241209,10.64,10.88,10.4,10.49,88032.0,93435.191
000589.SZ,20241209,5.15,5.31,5.14,5.27,983021.94,515609.827
000590.SZ,20241209,8.34,8.43,8.17,8.3,87820.97,72685.849
000591.SZ,20241209,5.16,5.22,5.09,5.13,489666.68,252067.745
000592.SZ,20241209,2.94,2.98,2.8,2.83,1577975.6,454597.678
000593.SZ,20241209,6.08,6.18,6.0,6.06,100927.0,61445.113
000595.SZ,20241209,9.04,9.2,8.89,8.91,387735.4,349298.507
000596.SZ,20241209,186.38,193.85,183.51,190.0,30233.14,571931.758
000597.SZ,20241209,5.89,5.97,5.73,5.79,450953.62,263007.24
000598.SZ,20241209,7.23,7.26,7.14,7.2,122269.28,88088.3
000599.SZ,20241209,5.29,5.35,5.17,5.22,172057.0,90242.536
000600.SZ,20241209,5.31,5.57,5.28,5.56,864597.65,469322.013
000601.SZ,20241209,4.52,4.54,4.38,4.44,136592.54,60716.768
000603.SZ,20241209,12.92,13.19,12.88,13.01,102860.73,134151.182
000605.SZ,20241209,9.14,9.34,8.81,8.93,250441.66,225517.539
000607.SZ,20241209,4.53,4.56,4.36,4.49,337030.1,149751.874
000608.SZ,20241209,3.04,3.12,2.85,2.89,1297612.21,388396.176
000609.SZ,20241209,2.44,2.53,2.38,2.52,95001.0,23341.906
000610.SZ,20241209,13.3,13.39,13.05,13.11,87706.0,116076.824
000612.SZ,20241209,6.83,6.93,6.74,6.8,236650.8,161861.552
000615.SZ,20241209,3.84,3.88,3.71,3.71,430100.56,160893.493
000617.SZ,20241209,7.55,7.56,7.36,7.43,957776.64,713550.723
000619.SZ,20241209,6.7,7.24,6.62,7.24,270781.1,193945.086
000620.SZ,20241209,2.41,2.46,2.28,2.32,1045712.11,245825.908
000622.SZ,20241209,2.35,2.43,2.33,2.37,53899.0,12726.039
000623.SZ,20241209,18.62,18.82,18.46,18.58,121275.87,225944.055
000625.SZ,20241209,14.13,14.35,14.01,14.07,1595188.71,2260900.071
000626.SZ,20241209,7.1,7.39,7.06,7.3,291173.08,210483.758
000627.SZ,20241209,4.94,5.27,4.81,4.93,4259722.68,2126232.704
000628.SZ,20241209,60.89,61.61,58.84,59.49,149580.26,895432.261
000629.SZ,20241209,3.12,3.36,3.11,3.36,3545431.55,1175483.489
000630.SZ,20241209,3.49,3.55,3.48,3.5,1909129.4,671317.401
000631.SZ,20241209,3.41,3.44,3.24,3.29,347552.11,115349.146
000632.SZ,20241209,4.53,4.55,4.33,4.43,136499.2,60396.016
000633.SZ,20241209,5.7,5.78,5.55,5.62,115256.0,65138.802
000635.SZ,20241209,8.63,8.71,8.45,8.58,46998.01,40349.011
000636.SZ,20241209,15.39,15.48,15.08,15.21,119513.0,182263.294
000637.SZ,20241209,4.21,4.27,4.14,4.27,114453.66,48285.986
000638.SZ,20241209,5.96,6.15,5.91,6.05,168481.3,101650.678
000639.SZ,20241209,4.38,4.82,4.32,4.64,1859732.79,866562.831
000650.SZ,20241209,6.06,6.08,5.99,6.01,332252.69,200794.104
000651.SZ,20241209,42.28,42.63,41.61,42.35,353740.06,1494133.323
000652.SZ,20241209,4.73,4.73,4.53,4.59,332547.62,154006.63
000655.SZ,20241209,6.88,7.03,6.85,6.96,72415.0,50361.852
000656.SZ,20241209,1.6,1.61,1.55,1.57,1386447.46,218746.414
000657.SZ,20241209,10.23,10.38,10.12,10.15,192444.79,197081.942
000659.SZ,20241209,3.46,3.47,3.24,3.29,702198.48,232851.155
000661.SZ,20241209,108.87,109.36,106.5,107.15,39468.7,425037.71
000663.SZ,20241209,6.28,6.41,6.22,6.3,95917.0,60646.97
000665.SZ,20241209,5.06,5.17,4.73,4.8,1486080.05,726932.68
000668.SZ,20241209,9.24,9.4,8.93,9.07,38640.6,35156.098
000669.SZ,20241209,1.97,2.03,1.95,2.03,153553.68,30766.417
000670.SZ,20241209,7.97,7.99,7.72,7.78,501528.0,392304.202
000672.SZ,20241209,8.21,8.24,8.05,8.11,62411.07,50813.825
000676.SZ,20241209,10.45,10.88,10.31,10.49,1296412.77,1371837.147
000677.SZ,20241209,4.84,4.89,4.67,4.74,318981.35,151888.341
000678.SZ,20241209,6.6,7.45,6.59,7.08,602797.05,421374.069
000679.SZ,20241209,5.9,6.16,5.8,5.84,226539.5,134567.462
000680.SZ,20241209,10.2,10.26,10.03,10.1,150090.46,151942.501
000681.SZ,20241209,20.58,20.58,18.8,20.58,2581082.87,5165182.066
000682.SZ,20241209,10.9,11.13,10.85,11.07,176350.03,194158.855
000683.SZ,20241209,5.83,5.87,5.73,5.78,453475.2,262490.567
000685.SZ,20241209,9.23,9.44,9.18,9.24,242354.37,225562.852
000686.SZ,20241209,8.55,8.6,8.41,8.49,183686.81,156082.692
000688.SZ,20241209,13.59,14.41,13.56,14.13,111684.27,157058.685
000690.SZ,20241209,4.7,4.74,4.66,4.7,376966.14,177207.659
000691.SZ,20241209,4.65,4.68,4.51,4.59,111897.0,51443.883
000692.SZ,20241209,3.84,3.96,3.75,3.85,295347.02,114070.967
000695.SZ,20241209,12.35,12.46,12.08,12.23,90742.02,111111.019
000697.SZ,20241209,8.4,8.4,8.26,8.35,92407.0,76846.212
000698.SZ,20241209,3.91,3.97,3.81,3.88,178035.55,69286.896
000700.SZ,20241209,7.59,7.83,7.56,7.72,371488.76,286697.769
000701.SZ,20241209,5.65,5.96,5.55,5.7,590907.0,337456.271
000702.SZ,20241209,8.3,8.35,7.98,8.11,75757.01,61399.38
000703.SZ,20241209,6.25,6.38,6.24,6.28,138051.03,87027.552
000705.SZ,20241209,8.6,8.73,8.57,8.64,104658.0,90568.85
000707.SZ,20241209,7.9,8.03,7.89,7.97,150131.0,119471.367
000708.SZ,20241209,12.02,12.22,12.0,12.08,131656.38,159249.243
000709.SZ,20241209,2.4,2.59,2.38,2.41,2570264.53,630868.663
000710.SZ,20241209,10.37,10.89,10.35,10.89,187924.5,201884.378
000711.SZ,20241209,1.93,1.99,1.92,1.97,397848.03,77885.932
000712.SZ,20241209,16.1,16.19,15.64,15.86,731393.67,1163059.044
000713.SZ,20241209,7.56,7.61,7.46,7.51,105206.76,79254.697
000715.SZ,20241209,6.95,7.04,6.82,6.88,139590.0,96227.87
000716.SZ,20241209,7.65,8.16,7.65,8.06,1347740.58,1073702.216
000717.SZ,20241209,3.47,3.83,3.38,3.83,4224747.94,1549846.289
000718.SZ,20241209,2.7,2.72,2.56,2.59,621886.43,163104.688
000719.SZ,20241209,12.5,12.74,11.96,12.06,454195.5,552263.357
000720.SZ,20241209,4.07,4.08,3.87,3.95,127995.01,50569.549
000721.SZ,20241209,10.1,10.4,9.95,9.99,397395.04,401195.384
000722.SZ,20241209,11.02,11.19,10.81,10.87,115966.95,127019.571
000723.SZ,20241209,5.14,5.22,5.11,5.14,689186.87,355974.763
000725.SZ,20241209,4.31,4.33,4.26,4.29,4294867.29,1841863.509
000726.SZ,20241209,6.9,6.95,6.83,6.91,85343.35,58911.527
000727.SZ,20241209,3.24,3.58,3.2,3.43,4518827.39,1565262.821
000728.SZ,20241209,8.8,8.88,8.61,8.68,573987.07,501683.65
000729.SZ,20241209,10.24,10.28,10.13,10.2,107644.7,109915.571
000731.SZ,20241209,7.94,8.0,7.77,7.84,196483.05,154437.204
000733.SZ,20241209,44.97,45.18,44.12,44.47,73919.48,329408.314
000735.SZ,20241209,6.98,7.03,6.77,6.85,437887.3,300422.924
000736.SZ,20241209,10.49,10.57,10.08,10.15,224908.0,230644.457
000737.SZ,20241209,8.77,8.95,8.68,8.78,299241.24,264249.213
000738.SZ,20241209,22.0,22.08,21.47,21.59,78242.17,169479.657
000739.SZ,20241209,16.61,16.73,16.32,16.46,87391.03,144371.489
000750.SZ,20241209,4.74,4.79,4.64,4.7,1386392.8,654708.078
000751.SZ,20241209,3.28,3.37,3.27,3.3,430221.71,142965.519
000752.SZ,20241209,7.92,7.92,7.66,7.74,33883.0,26311.57
000753.SZ,20241209,5.13,5.37,5.13,5.13,2666320.05,1377950.145
000755.SZ,20241209,4.96,5.01,4.91,4.95,87763.06,43523.618
000756.SZ,20241209,16.29,16.58,16.2,16.26,108552.65,177995.821
000757.SZ,20241209,4.36,4.52,4.29,4.32,181364.0,79674.47
000758.SZ,20241209,5.28,5.41,5.25,5.29,513003.89,273783.59
000759.SZ,20241209,5.07,5.42,5.07,5.42,476809.44,254730.68
000761.SZ,20241209,3.67,3.73,3.56,3.59,139735.88,50702.367
000762.SZ,20241209,23.71,23.75,23.27,23.47,86807.3,204281.804
000766.SZ,20241209,16.05,16.3,15.53,15.63,720158.42,1146436.116
000767.SZ,20241209,2.89,2.94,2.81,2.85,500299.49,142894.529
000768.SZ,20241209,26.75,26.75,26.18,26.3,150534.39,397366.954
000776.SZ,20241209,16.83,16.94,16.54,16.72,399715.0,669875.283
000777.SZ,20241209,17.88,18.4,17.75,18.02,105705.7,191245.36
000778.SZ,20241209,4.08,4.15,4.04,4.07,629223.05,257075.784
000779.SZ,20241209,9.63,10.35,9.28,9.48,590555.96,569678.254
000782.SZ,20241209,5.36,5.39,5.19,5.24,161065.49,85117.547
000783.SZ,20241209,7.15,7.16,6.97,7.05,531353.27,375608.559
000785.SZ,20241209,3.5,3.5,3.18,3.24,2071249.65,682521.058
000786.SZ,20241209,28.18,28.28,27.82,27.95,112862.98,315991.493
000788.SZ,20241209,6.71,6.9,6.61,6.63,167082.71,112262.43
000789.SZ,20241209,5.69,5.74,5.53,5.6,134050.29,75251.458
000790.SZ,20241209,4.57,4.69,4.55,4.6,385631.5,178291.051
000791.SZ,20241209,6.12,6.15,6.03,6.06,142400.6,86540.266
000792.SZ,20241209,17.73,17.82,17.46,17.6,261523.25,460948.286
000793.SZ,20241209,3.44,3.69,3.27,3.3,3962280.91,1361012.951
000795.SZ,20241209,11.65,12.3,11.64,11.97,949446.19,1140944.667
000796.SZ,20241209,4.96,5.03,4.92,4.99,321460.9,159739.1
000797.SZ,20241209,3.26,3.3,3.13,3.17,504676.96,160941.889
000798.SZ,20241209,7.99,8.15,7.95,8.01,95868.02,77029.252
000799.SZ,20241209,58.6,59.28,57.9,58.18,58394.81,341775.282
000800.SZ,20241209,8.77,8.9,8.73,8.81,169121.71,149238.61
000801.SZ,20241209,15.92,16.0,15.47,15.6,594120.29,933528.594
000802.SZ,20241209,7.61,7.69,7.33,7.39,134568.35,100288.356
000803.SZ,20241209,5.79,6.0,5.71,5.9,233688.56,137061.848
000807.SZ,20241209,13.96,14.08,13.78,13.84,381781.61,531024.397
000809.SZ,20241209,2.95,3.04,2.87,3.0,148036.0,44089.72
000810.SZ,20241209,13.43,13.8,13.15,13.33,411287.19,553325.646
000811.SZ,20241209,10.95,11.18,10.91,11.02,145548.99,160507.621
000812.SZ,20241209,5.45,5.76,5.37,5.57,776783.62,432287.546
000813.SZ,20241209,3.84,3.84,3.84,3.84,199253.39,76513.302
000815.SZ,20241209,11.98,12.04,11.55,11.63,332111.32,389921.572
000816.SZ,20241209,3.39,3.59,3.21,3.21,2610166.94,882972.17
000818.SZ,20241209,19.46,19.47,18.91,19.14,141705.0,271418.874
000819.SZ,20241209,17.8,17.98,17.64,17.83,54417.59,96900.132
000820.SZ,20241209,4.1,4.2,3.99,4.04,194174.35,79397.117
000821.SZ,20241209,13.98,14.03,13.62,13.75,182614.0,252019.323
000822.SZ,20241209,6.5,6.62,6.4,6.43,279626.78,182051.078
000823.SZ,20241209,9.74,9.87,9.67,9.76,97326.01,95043.774
000825.SZ,20241209,3.86,3.95,3.86,3.89,651699.32,253940.203
000826.SZ,20241209,3.02,3.02,2.76,2.8,2364479.22,673482.754
000828.SZ,20241209,11.48,11.59,11.25,11.32,130472.65,148972.269
000829.SZ,20241209,13.6,13.6,13.06,13.23,338324.55,448412.585
000830.SZ,20241209,11.72,12.05,11.68,12.0,376843.37,450308.338
000831.SZ,20241209,31.34,31.53,30.7,30.85,181827.69,564620.769
000833.SZ,20241209,15.57,16.3,14.84,15.04,1018801.5,1596307.381
000837.SZ,20241209,10.0,10.72,10.0,10.32,694293.88,718307.992
000838.SZ,20241209,3.29,3.32,3.13,3.18,452193.0,144562.677
000839.SZ,20241209,3.7,3.74,3.55,3.6,926478.25,336096.017
000848.SZ,20241209,8.94,9.0,8.83,8.91,90208.08,80429.785
000850.SZ,20241209,4.7,4.73,4.58,4.64,167364.0,77801.019
000851.SZ,20241209,3.8,3.81,3.7,3.7,248313.39,93033.666
000852.SZ,20241209,6.4,6.42,6.16,6.24,280707.61,176051.554
000856.SZ,20241209,8.41,8.5,8.31,8.39,42718.0,35932.865
000858.SZ,20241209,146.45,147.41,145.15,145.76,145424.25,2124782.351
000860.SZ,20241209,19.2,19.67,19.1,19.45,228524.17,443132.316
000862.SZ,20241209,5.56,5.57,5.45,5.53,102360.2,56380.07
000863.SZ,20241209,4.07,4.1,3.95,4.0,348498.01,139554.379
000868.SZ,20241209,5.82,6.17,5.81,5.97,553207.94,332914.305
000869.SZ,20241209,23.6,23.75,23.35,23.43,12889.0,30361.625
000875.SZ,20241209,5.59,5.64,5.53,5.57,406013.51,226601.62
000876.SZ,20241209,9.49,9.55,9.4,9.46,205379.0,194529.806
000877.SZ,20241209,6.6,6.6,6.45,6.48,116428.4,75947.026
000878.SZ,20241209,12.9,13.16,12.84,12.94,322150.0,419755.785
000880.SZ,20241209,12.73,12.89,12.17,12.37,176649.04,221000.267
000881.SZ,20241209,8.17,8.28,8.01,8.09,125500.0,102071.126
000882.SZ,20241209,2.31,2.36,2.18,2.22,3389557.03,761255.744
000883.SZ,20241209,5.0,5.07,5.0,5.06,333813.04,168064.714
000885.SZ,20241209,13.83,13.91,13.58,13.69,46947.6,64583.026
000886.SZ,20241209,6.75,6.83,6.61,6.7,332650.02,223036.849
000887.SZ,20241209,12.69,12.85,12.63,12.68,163052.74,207418.97
000888.SZ,20241209,13.5,13.54,13.14,13.23,118379.38,157710.254
000889.SZ,20241209,2.73,2.82,2.67,2.75,418613.93,114357.945
000890.SZ,20241209,4.21,4.37,4.15,4.29,356435.81,151643.876
000892.SZ,20241209,4.45,4.59,4.14,4.25,1472003.62,634931.255
000893.SZ,20241209,21.15,22.03,21.03,21.75,94999.45,205733.847
000895.SZ,20241209,25.5,25.79,25.34,25.71,144563.6,371155.352
000897.SZ,20241209,2.81,2.83,2.68,2.71,831144.63,227687.283
000898.SZ,20241209,2.67,2.77,2.63,2.65,666811.17,179609.417
000899.SZ,20241209,8.86,9.08,8.84,8.97,190487.83,170379.09
000900.SZ,20241209,4.73,4.79,4.66,4.71,288118.08,135873.977
000901.SZ,20241209,12.31,12.34,12.01,12.15,231219.6,280709.661
000902.SZ,20241209,12.98,13.07,12.86,12.95,82841.0,107177.905
000903.SZ,20241209,5.4,5.4,4.54,5.05,5476228.34,2742236.382
000905.SZ,20241209,6.8,6.84,6.71,6.78,82430.0,55882.932
000906.SZ,20241209,7.45,7.76,7.45,7.72,359118.48,273741.638
000908.SZ,20241209,4.9,5.03,4.81,4.81,336764.58,163984.807
000909.SZ,20241209,6.17,6.21,6.0,6.15,80783.76,49189.373
000910.SZ,20241209,8.76,8.94,8.52,8.63,71447.73,62349.636
000911.SZ,20241209,8.36,8.41,8.12,8.21,121599.34,100327.849
000912.SZ,20241209,4.92,5.03,4.84,4.89,308646.62,152129.925
000913.SZ,20241209,16.95,17.15,16.82,17.02,56064.0,95188.554
000915.SZ,20241209,26.1,26.22,25.85,25.95,29298.42,76277.215
000917.SZ,20241209,8.75,8.75,8.37,8.53,900168.42,770697.318
000919.SZ,20241209,7.15,7.23,7.1,7.17,154080.34,110546.162
000920.SZ,20241209,9.5,9.55,9.36,9.53,72005.1,68221.101
000921.SZ,20241209,27.56,28.33,27.32,27.62,114529.09,318029.822
000922.SZ,20241209,11.94,12.26,11.84,12.15,144330.77,174844.814
000923.SZ,20241209,15.1,15.36,15.03,15.15,93012.0,141288.075
000925.SZ,20241209,8.52,8.74,8.44,8.66,433711.37,373197.579
000926.SZ,20241209,3.17,3.17,3.0,3.04,869371.35,266251.221
000927.SZ,20241209,3.0,3.03,2.91,2.94,751043.0,222581.36
000928.SZ,20241209,6.98,7.02,6.85,6.9,212787.84,147232.338
000929.SZ,20241209,9.06,9.26,8.87,9.01,76012.2,68736.333
000930.SZ,20241209,6.05,6.09,5.97,6.0,144808.02,87410.031
000931.SZ,20241209,5.43,5.6,5.35,5.42,271243.57,147866.269
000932.SZ,20241209,4.64,4.73,4.6,4.62,864353.24,402769.702
