ts_code,trade_date,open,high,low,close,vol,amount
000401.SZ,20250127,4.93,5.14,4.92,4.96,238208.54,119577.73
000402.SZ,20250127,3.01,3.09,3.0,3.02,365863.83,111397.555
000403.SZ,20250127,21.48,21.58,21.13,21.21,61038.01,130188.382
000404.SZ,20250127,7.35,7.41,7.29,7.33,111352.25,81907.174
000407.SZ,20250127,3.25,3.33,3.25,3.28,120899.1,39868.624
000408.SZ,20250127,30.37,31.31,30.15,30.76,130375.5,402293.675
000409.SZ,20250127,9.5,9.67,9.37,9.4,210991.49,200905.127
000410.SZ,20250127,6.76,6.81,6.6,6.61,96384.01,64487.633
000411.SZ,20250127,10.3,10.59,10.3,10.43,29732.4,31166.851
000415.SZ,20250127,3.62,3.65,3.5,3.56,1071561.25,381520.929
000417.SZ,20250127,5.73,5.76,5.56,5.57,141151.0,80012.99
000419.SZ,20250127,5.59,6.12,5.56,5.74,371388.61,219719.088
000420.SZ,20250127,3.47,3.5,3.4,3.4,263156.77,90924.681
000421.SZ,20250127,6.33,6.38,6.12,6.12,178451.0,111228.488
000422.SZ,20250127,12.05,12.24,12.05,12.07,105783.0,128520.494
000423.SZ,20250127,59.8,61.09,59.8,60.7,49104.32,297638.255
000425.SZ,20250127,7.63,7.7,7.56,7.64,572666.0,437462.443
000426.SZ,20250127,12.57,12.59,12.39,12.39,133482.0,166521.213
000428.SZ,20250127,3.01,3.07,3.01,3.03,124359.0,37833.486
000429.SZ,20250127,12.78,13.22,12.71,12.98,121918.37,158275.825
000430.SZ,20250127,6.72,6.79,6.52,6.52,132518.03,88168.926
000488.SZ,20250127,2.45,2.55,2.4,2.45,691351.77,171345.978
000498.SZ,20250127,5.67,5.79,5.67,5.74,132208.5,75983.618
000501.SZ,20250127,8.51,8.55,8.35,8.38,131252.0,110642.052
000503.SZ,20250127,9.86,9.95,9.63,9.68,129400.1,126219.616
000504.SZ,20250127,8.82,9.13,8.82,8.85,29147.0,26205.031
000505.SZ,20250127,5.86,6.01,5.86,5.9,59321.44,35289.282
000506.SZ,20250127,3.93,4.0,3.9,3.91,145432.51,57426.724
000507.SZ,20250127,4.96,5.05,4.95,5.0,89256.41,44771.276
000509.SZ,20250127,3.15,3.24,3.07,3.11,122981.0,38631.184
000510.SZ,20250127,3.52,3.64,3.52,3.53,103820.01,37152.758
000513.SZ,20250127,36.15,36.79,36.14,36.43,41052.29,149960.687
000514.SZ,20250127,3.95,4.05,3.91,3.92,133941.69,53372.171
000516.SZ,20250127,4.88,4.94,4.84,4.86,128215.36,62758.434
000517.SZ,20250127,1.98,2.02,1.93,1.93,551608.4,107820.196
000518.SZ,20250127,2.38,2.43,2.33,2.35,146181.78,34771.666
000519.SZ,20250127,13.86,13.96,13.61,13.61,130288.96,179243.079
000520.SZ,20250127,4.48,4.56,4.35,4.35,148045.0,65740.495
000521.SZ,20250127,7.95,8.07,7.91,7.92,177516.0,141782.599
000523.SZ,20250127,2.95,3.0,2.93,2.94,167528.61,49670.675
000524.SZ,20250127,9.51,9.73,9.45,9.45,85862.75,82502.379
000525.SZ,20250127,5.84,5.89,5.58,5.61,252008.46,143919.603
000526.SZ,20250127,41.76,44.5,41.24,42.14,42124.42,180657.829
000528.SZ,20250127,11.53,11.75,11.51,11.66,149608.96,174285.982
000529.SZ,20250127,5.67,5.79,5.65,5.67,40892.36,23384.463
000530.SZ,20250127,5.85,6.17,5.76,6.03,708458.82,425162.806
000531.SZ,20250127,6.17,6.28,6.1,6.13,65234.6,40429.771
000532.SZ,20250127,14.62,14.62,14.62,14.62,61233.37,89523.187
000533.SZ,20250127,6.48,6.5,5.99,5.99,893586.98,547953.094
000534.SZ,20250127,14.8,14.84,14.15,14.43,79745.23,115227.018
000536.SZ,20250127,4.23,4.28,4.1,4.1,445529.8,185520.382
000537.SZ,20250127,8.5,8.56,8.42,8.42,111708.0,94562.956
000538.SZ,20250127,57.35,58.33,57.35,57.92,62742.37,363769.183
000539.SZ,20250127,4.34,4.44,4.33,4.4,201840.31,88954.266
000541.SZ,20250127,6.08,6.14,5.96,5.96,208033.25,125462.861
000543.SZ,20250127,7.15,7.29,7.14,7.19,289079.41,208927.803
000544.SZ,20250127,8.55,8.67,8.52,8.59,48604.49,41841.189
000545.SZ,20250127,2.06,2.09,2.01,2.03,150768.59,30990.346
000546.SZ,20250127,4.61,4.7,4.6,4.61,107867.0,50104.022
000547.SZ,20250127,6.9,7.0,6.83,6.86,110517.45,76323.476
000548.SZ,20250127,5.24,5.35,5.22,5.25,80400.61,42481.136
000550.SZ,20250127,22.81,23.07,22.53,22.56,38604.35,87727.518
000551.SZ,20250127,11.87,11.95,11.67,11.68,57029.0,67275.084
000552.SZ,20250127,2.57,2.63,2.57,2.6,534142.8,139533.817
000553.SZ,20250127,5.75,5.88,5.65,5.65,72173.86,41651.153
000554.SZ,20250127,5.85,5.97,5.83,5.84,154074.17,91115.568
000555.SZ,20250127,11.08,11.27,10.88,10.91,177832.65,196565.35
000557.SZ,20250127,5.05,5.19,5.05,5.09,114759.0,58813.962
000558.SZ,20250127,3.26,3.31,3.22,3.22,406279.11,132326.13
000559.SZ,20250127,6.2,6.22,6.04,6.04,158096.84,96576.967
000560.SZ,20250127,3.02,3.12,3.01,3.04,1002908.52,306874.385
000561.SZ,20250127,7.89,7.95,7.66,7.69,110638.0,86180.989
000563.SZ,20250127,3.6,3.64,3.53,3.55,717964.6,257374.495
000564.SZ,20250127,2.74,2.75,2.59,2.59,3903217.0,1032943.872
000565.SZ,20250127,5.3,5.5,5.29,5.31,57329.03,30851.862
000566.SZ,20250127,4.32,4.45,4.29,4.3,128674.32,56156.309
000567.SZ,20250127,6.22,6.29,5.98,5.99,172444.95,105518.338
000568.SZ,20250127,114.88,116.15,114.55,115.55,75074.9,866950.004
000570.SZ,20250127,4.9,5.0,4.88,4.88,55887.0,27537.846
000571.SZ,20250127,3.39,3.58,3.38,3.48,242204.46,85206.895
000572.SZ,20250127,3.99,4.12,3.94,3.94,432339.28,173666.638
000573.SZ,20250127,5.5,5.86,5.02,5.35,1466507.65,820746.803
000576.SZ,20250127,7.19,7.4,7.16,7.16,48383.0,35248.611
000581.SZ,20250127,18.13,18.41,18.11,18.15,47149.0,86009.059
000582.SZ,20250127,8.45,8.67,8.41,8.53,264908.1,227289.559
000584.SZ,20250127,2.78,2.78,2.78,2.78,53574.0,14893.572
000586.SZ,20250127,9.75,9.98,9.21,9.21,224116.0,211652.754
000589.SZ,20250127,4.8,4.87,4.8,4.83,219002.86,106145.1
000590.SZ,20250127,6.97,7.2,6.86,6.9,29636.0,20816.591
000591.SZ,20250127,4.39,4.47,4.39,4.41,251003.81,111278.509
000592.SZ,20250127,2.89,2.94,2.83,2.85,799668.03,230122.266
000593.SZ,20250127,5.4,5.54,5.4,5.43,51697.5,28337.752
000595.SZ,20250127,5.27,5.27,5.27,5.27,80432.0,42387.664
000596.SZ,20250127,166.72,168.12,165.57,166.08,14830.09,247005.016
000597.SZ,20250127,4.99,5.09,4.98,4.99,132752.44,66738.218
000598.SZ,20250127,7.12,7.36,7.11,7.31,232291.17,169151.715
000599.SZ,20250127,4.29,4.41,4.23,4.27,112099.41,48418.987
000600.SZ,20250127,5.25,5.32,5.24,5.26,241781.28,127908.024
000601.SZ,20250127,4.08,4.17,4.08,4.15,92012.02,38139.611
000603.SZ,20250127,14.0,14.36,13.77,13.84,135572.0,190496.656
000605.SZ,20250127,7.29,7.47,7.23,7.27,55652.8,40902.076
000607.SZ,20250127,3.75,3.85,3.73,3.73,145969.0,55182.203
000608.SZ,20250127,2.09,2.15,2.05,2.05,192111.31,40220.63
000609.SZ,20250127,2.42,2.58,2.42,2.44,162582.24,39765.893
000610.SZ,20250127,12.12,12.23,11.99,12.02,84285.06,101986.554
000612.SZ,20250127,7.29,7.35,7.15,7.16,239597.22,172969.238
000615.SZ,20250127,3.48,3.58,3.46,3.58,104733.0,36916.047
000617.SZ,20250127,6.71,6.77,6.53,6.53,646669.4,427919.19
000619.SZ,20250127,6.01,6.18,5.93,5.96,92082.01,55636.8
000620.SZ,20250127,1.85,1.92,1.85,1.85,1359176.99,253737.857
000622.SZ,20250127,2.3,2.3,2.3,2.3,29275.0,6733.25
000623.SZ,20250127,16.65,16.8,16.51,16.63,127426.73,212284.436
000625.SZ,20250127,12.65,12.79,12.55,12.55,561777.09,710814.519
000626.SZ,20250127,5.85,5.93,5.75,5.85,70859.25,41285.919
000627.SZ,20250127,4.22,4.28,3.79,3.79,2256496.33,893716.309
000628.SZ,20250127,56.01,56.2,53.81,54.15,118464.0,649219.766
000629.SZ,20250127,2.76,2.81,2.74,2.74,634268.61,175758.112
000630.SZ,20250127,3.26,3.31,3.26,3.27,1103945.88,363198.501
000631.SZ,20250127,2.96,3.05,2.94,2.94,154872.0,46290.469
000632.SZ,20250127,3.64,3.68,3.52,3.53,148967.01,53658.377
000633.SZ,20250127,4.58,4.73,4.53,4.57,83196.9,38548.02
000635.SZ,20250127,7.61,7.77,7.49,7.53,38818.0,29579.812
000636.SZ,20250127,14.68,14.74,14.42,14.42,129081.55,187869.509
000637.SZ,20250127,3.65,3.73,3.62,3.63,45243.0,16617.382
000638.SZ,20250127,4.86,5.11,4.86,4.94,176305.0,87881.23
000639.SZ,20250127,3.02,3.11,3.02,3.02,729012.93,222061.445
000650.SZ,20250127,5.61,5.69,5.59,5.61,186111.71,105049.817
000651.SZ,20250127,44.47,45.27,44.47,44.89,283539.72,1274083.766
000652.SZ,20250127,3.87,3.97,3.82,3.82,194129.37,75163.467
000655.SZ,20250127,6.3,6.41,6.28,6.31,63433.81,40254.049
000656.SZ,20250127,1.44,1.51,1.44,1.45,1403063.84,205165.364
000657.SZ,20250127,9.57,9.7,9.46,9.46,117739.12,112846.764
000659.SZ,20250127,2.5,2.55,2.47,2.5,194397.0,48813.458
000661.SZ,20250127,93.61,94.8,92.86,92.97,27686.01,259324.412
000663.SZ,20250127,5.09,5.3,5.08,5.15,75036.0,39008.803
000665.SZ,20250127,3.88,4.05,3.86,3.9,254100.32,100191.009
000668.SZ,20250127,5.29,6.11,5.29,6.11,156259.7,89923.901
000669.SZ,20250127,2.1,2.16,2.1,2.12,58054.6,12333.166
000670.SZ,20250127,6.75,6.82,6.56,6.56,248951.08,166068.778
000672.SZ,20250127,7.14,7.34,7.14,7.24,76482.3,55643.261
000676.SZ,20250127,8.6,8.65,8.34,8.38,379956.7,321616.685
000677.SZ,20250127,3.95,4.05,3.9,3.9,143621.5,57042.866
000678.SZ,20250127,6.47,6.49,6.11,6.12,207621.0,129330.248
000679.SZ,20250127,6.12,6.5,6.12,6.17,241922.19,152585.902
000680.SZ,20250127,9.7,10.15,9.68,10.03,333079.41,332571.078
000681.SZ,20250127,23.66,24.19,23.18,24.18,1683050.35,4024560.388
000682.SZ,20250127,9.68,9.73,9.56,9.56,95312.0,91816.233
000683.SZ,20250127,5.65,5.78,5.65,5.75,388368.48,222644.85
000685.SZ,20250127,8.74,8.88,8.73,8.79,130348.52,114914.752
000686.SZ,20250127,7.77,7.86,7.64,7.64,144981.17,111965.409
000688.SZ,20250127,12.0,12.07,11.8,11.88,48234.67,57556.819
000690.SZ,20250127,4.19,4.26,4.19,4.23,289078.66,122407.342
000691.SZ,20250127,2.76,2.89,2.76,2.86,215991.0,61490.902
000692.SZ,20250127,3.34,3.45,3.34,3.37,72344.0,24583.909
000695.SZ,20250127,9.29,9.47,9.16,9.16,24407.1,22766.509
000697.SZ,20250127,7.6,7.75,7.56,7.6,76718.0,58852.741
000698.SZ,20250127,3.18,3.29,3.15,3.23,130129.77,42265.617
000700.SZ,20250127,7.03,7.07,6.9,6.91,111179.0,77413.189
000701.SZ,20250127,4.61,4.61,4.46,4.51,156590.0,70626.991
000702.SZ,20250127,6.81,7.31,6.81,7.06,128868.74,92117.066
000703.SZ,20250127,6.12,6.23,6.12,6.13,162169.19,100156.852
000705.SZ,20250127,7.6,7.73,7.6,7.64,51727.36,39694.764
000707.SZ,20250127,7.05,7.11,7.02,7.02,51056.02,36083.169
000708.SZ,20250127,11.35,11.71,11.35,11.65,231926.13,269547.122
000709.SZ,20250127,2.14,2.2,2.13,2.15,917933.4,198928.645
000710.SZ,20250127,8.35,8.65,8.16,8.19,78115.01,65173.534
000711.SZ,20250127,1.73,1.79,1.71,1.71,549526.04,95497.508
000712.SZ,20250127,13.25,13.34,12.7,12.71,218043.0,282304.989
000713.SZ,20250127,7.14,7.37,7.14,7.26,190544.62,138639.352
000715.SZ,20250127,6.29,6.43,6.18,6.18,114948.78,72643.123
000716.SZ,20250127,7.16,7.24,6.6,6.67,583091.68,402989.957
000717.SZ,20250127,2.51,2.57,2.49,2.51,698501.12,177452.96
000718.SZ,20250127,2.23,2.3,2.22,2.23,335952.92,75644.002
000719.SZ,20250127,11.12,11.45,11.12,11.31,111377.63,126084.801
000720.SZ,20250127,3.02,3.24,3.02,3.03,117915.67,36800.648
000721.SZ,20250127,8.66,8.74,8.38,8.39,162202.0,138206.0
000722.SZ,20250127,9.13,9.33,9.12,9.14,48668.33,44938.487
000723.SZ,20250127,4.19,4.24,4.11,4.12,285649.08,118854.782
000725.SZ,20250127,4.5,4.51,4.46,4.46,2905404.9,1302954.77
000726.SZ,20250127,6.29,6.46,6.27,6.37,58203.46,37197.247
000727.SZ,20250127,2.71,2.72,2.63,2.63,849678.61,226039.593
000728.SZ,20250127,8.1,8.11,7.93,7.93,349484.63,280513.257
000729.SZ,20250127,11.41,11.51,11.31,11.31,101941.02,116204.033
000731.SZ,20250127,7.15,7.41,7.15,7.24,109114.0,79560.852
000733.SZ,20250127,41.27,42.88,41.03,41.04,84995.42,354505.269
000735.SZ,20250127,6.09,6.35,6.09,6.13,276327.0,171606.384
000736.SZ,20250127,6.6,6.73,6.3,6.3,454832.77,291924.622
000737.SZ,20250127,9.14,9.24,8.97,9.06,384895.0,350206.786
000738.SZ,20250127,19.77,19.85,19.54,19.62,68553.55,134988.911
000739.SZ,20250127,15.06,15.34,15.06,15.15,59996.65,91167.09
000750.SZ,20250127,4.1,4.12,4.0,4.0,898627.62,363029.338
000751.SZ,20250127,2.79,2.85,2.78,2.81,132043.34,37195.626
000752.SZ,20250127,8.14,8.4,8.13,8.16,30428.0,24912.45
000753.SZ,20250127,4.12,4.17,4.01,4.02,267290.0,109067.338
000755.SZ,20250127,4.74,4.83,4.72,4.77,102975.0,49385.376
000756.SZ,20250127,14.97,15.1,14.85,14.9,81436.01,121860.484
000757.SZ,20250127,3.8,3.94,3.75,3.9,142496.49,55354.248
000758.SZ,20250127,4.99,5.04,4.96,4.96,158820.8,79429.128
000759.SZ,20250127,8.6,9.25,8.36,8.69,1366397.73,1205053.64
000761.SZ,20250127,3.36,3.6,3.27,3.32,635085.32,217738.831
000762.SZ,20250127,20.48,20.79,20.21,20.24,50766.0,103796.13
000766.SZ,20250127,14.89,15.09,14.75,14.81,73070.66,108548.45
000767.SZ,20250127,2.46,2.52,2.45,2.49,182729.0,45503.221
000768.SZ,20250127,25.53,25.75,25.38,25.44,123630.2,315746.702
000776.SZ,20250127,15.87,15.88,15.51,15.51,296368.84,464222.517
000777.SZ,20250127,17.14,17.29,16.71,16.71,90318.19,152861.055
000778.SZ,20250127,3.55,3.63,3.55,3.56,300548.63,107736.222
000779.SZ,20250127,7.93,8.06,7.92,7.94,45387.0,36287.696
000782.SZ,20250127,4.29,4.37,4.28,4.28,75223.0,32521.057
000783.SZ,20250127,6.6,6.6,6.36,6.36,502942.16,324785.673
000785.SZ,20250127,3.55,3.6,3.42,3.43,1049332.34,367526.198
000786.SZ,20250127,30.76,31.78,30.68,31.28,145803.48,457359.922
000788.SZ,20250127,5.93,5.94,5.86,5.87,106008.92,62520.192
000789.SZ,20250127,4.98,5.12,4.98,5.07,84473.6,42955.696
000790.SZ,20250127,3.69,3.76,3.66,3.66,117716.45,43598.092
000791.SZ,20250127,6.03,6.12,6.0,6.06,110087.4,66944.006
000792.SZ,20250127,16.33,16.78,16.32,16.53,381647.88,634507.649
000793.SZ,20250127,2.47,2.48,2.35,2.36,433117.0,104304.834
000795.SZ,20250127,11.69,11.74,10.96,10.96,794127.0,892548.752
000796.SZ,20250127,3.65,3.72,3.55,3.56,333085.06,121223.563
000797.SZ,20250127,2.69,2.74,2.66,2.67,172203.0,46420.645
000798.SZ,20250127,6.86,7.07,6.8,6.81,46477.5,32224.899
000799.SZ,20250127,45.75,46.25,44.46,44.49,53040.5,239492.677
000800.SZ,20250127,7.9,8.0,7.86,7.86,78291.61,62019.6
000801.SZ,20250127,14.15,14.19,13.59,13.59,211319.0,292350.646
000802.SZ,20250127,6.66,7.0,6.66,7.0,502119.76,347314.86
000803.SZ,20250127,4.99,5.12,4.85,4.87,69077.36,34335.76
000807.SZ,20250127,15.98,16.57,15.92,16.48,407665.03,666858.331
000809.SZ,20250127,2.98,3.13,2.98,3.08,49877.5,15307.32
000810.SZ,20250127,12.71,12.75,12.1,12.1,352846.0,434632.05
000811.SZ,20250127,12.39,12.4,11.93,11.96,233781.0,282366.459
000812.SZ,20250127,4.65,4.73,4.58,4.58,125586.5,58386.939
000813.SZ,20250127,3.05,3.09,3.0,3.0,333672.98,101341.777
000815.SZ,20250127,9.66,10.15,9.52,9.52,141923.21,137374.105
000816.SZ,20250127,2.73,2.77,2.66,2.68,507258.93,137340.81
000818.SZ,20250127,16.79,16.79,16.79,16.79,64914.56,108991.546
000819.SZ,20250127,15.92,16.01,15.64,15.66,35174.71,55686.674
000820.SZ,20250127,3.0,3.0,3.0,3.0,103346.0,31003.8
000821.SZ,20250127,12.42,12.53,12.11,12.11,89452.0,109814.703
000822.SZ,20250127,5.18,5.27,5.13,5.19,150757.4,78573.56
000823.SZ,20250127,10.47,10.57,10.27,10.27,154331.67,160654.46
000825.SZ,20250127,3.38,3.47,3.38,3.4,439012.61,150565.629
000826.SZ,20250127,1.8,1.86,1.78,1.78,297830.26,54102.724
000828.SZ,20250127,10.18,10.26,10.07,10.07,52589.01,53437.061
000829.SZ,20250127,10.35,10.42,10.01,10.04,216275.0,219590.325
000830.SZ,20250127,11.63,11.92,11.57,11.84,374262.91,442231.442
000831.SZ,20250127,28.25,28.35,27.53,27.59,137053.06,381479.935
000833.SZ,20250127,11.45,11.73,10.95,10.95,361840.0,406054.886
000837.SZ,20250127,10.3,10.41,9.91,9.93,383295.99,385800.527
000838.SZ,20250127,2.48,2.59,2.48,2.49,112472.0,28498.972
000839.SZ,20250127,2.91,2.95,2.87,2.88,440344.25,127961.368
000848.SZ,20250127,8.71,8.88,8.7,8.78,76119.0,67067.445
000850.SZ,20250127,4.07,4.15,4.05,4.05,129167.5,52927.186
000851.SZ,20250127,2.73,2.92,2.7,2.83,245574.03,69116.979
000852.SZ,20250127,6.46,6.51,6.26,6.28,250891.0,159705.48
000856.SZ,20250127,11.57,12.73,10.41,12.73,1037249.65,1254523.557
000858.SZ,20250127,128.0,128.55,127.1,127.2,126535.1,1616070.923
000859.SZ,20250127,5.05,5.1,4.88,4.9,186662.0,92886.73
000860.SZ,20250127,17.13,17.37,17.04,17.12,75990.26,130760.324
000862.SZ,20250127,4.79,4.93,4.79,4.83,66769.22,32533.715
000863.SZ,20250127,3.82,3.9,3.75,3.76,218289.0,83431.811
000868.SZ,20250127,5.6,5.75,5.43,5.43,172881.07,96045.039
000869.SZ,20250127,21.57,21.89,21.52,21.58,13278.95,28820.984
000875.SZ,20250127,5.17,5.21,5.14,5.15,245566.81,127098.251
000876.SZ,20250127,8.6,8.79,8.59,8.69,224523.47,195539.078
000877.SZ,20250127,5.21,5.38,5.21,5.32,162737.39,86639.948
000878.SZ,20250127,12.7,12.83,12.66,12.71,249986.56,318546.242
000880.SZ,20250127,21.01,21.43,19.58,19.94,264528.49,532308.021
000881.SZ,20250127,6.97,7.07,6.87,6.88,71483.0,49854.698
000882.SZ,20250127,3.55,3.61,3.38,3.38,4491594.29,1525587.779
000883.SZ,20250127,4.79,4.89,4.78,4.85,368008.35,178816.379
000885.SZ,20250127,12.71,13.05,12.69,12.83,46147.2,59556.658
000886.SZ,20250127,6.21,6.39,6.18,6.28,213446.0,134365.145
000887.SZ,20250127,14.8,14.87,14.04,14.07,627316.86,895648.974
000888.SZ,20250127,12.84,12.98,12.71,12.73,72280.12,92881.405
000889.SZ,20250127,2.35,2.41,2.28,2.34,168396.66,39451.884
000890.SZ,20250127,3.06,3.25,2.98,3.0,137215.0,42427.156
000892.SZ,20250127,3.27,3.32,3.18,3.19,202409.0,65628.957
000893.SZ,20250127,19.65,20.75,19.65,20.5,188112.6,383024.579
000895.SZ,20250127,25.5,26.48,25.43,26.36,194882.07,509525.877
000897.SZ,20250127,2.25,2.31,2.24,2.25,259910.0,59042.718
000898.SZ,20250127,2.27,2.35,2.27,2.28,602058.15,139113.528
000899.SZ,20250127,8.2,8.3,8.18,8.19,72951.53,60100.951
000900.SZ,20250127,4.17,4.27,4.16,4.22,133790.73,56632.732
000901.SZ,20250127,10.54,10.65,10.2,10.23,134471.02,139455.888
000902.SZ,20250127,12.65,13.05,12.64,12.8,82369.67,106336.717
000903.SZ,20250127,2.54,2.59,2.49,2.49,667158.0,169114.574
000905.SZ,20250127,7.2,7.44,7.13,7.18,265950.0,193644.603
000906.SZ,20250127,5.96,6.17,5.96,5.99,113320.0,68784.171
000908.SZ,20250127,4.26,4.37,4.21,4.21,127984.3,54555.527
000909.SZ,20250127,5.07,5.31,4.93,5.21,83251.0,43331.132
000910.SZ,20250127,7.3,7.44,7.29,7.31,28843.0,21262.142
000911.SZ,20250127,7.08,7.16,7.01,7.03,29691.0,21040.197
000912.SZ,20250127,4.42,4.58,4.42,4.48,148426.0,67246.969
000913.SZ,20250127,19.76,20.1,19.63,19.92,74681.87,148570.841
000915.SZ,20250127,28.47,28.88,28.05,28.22,49381.07,139980.797
000917.SZ,20250127,7.46,7.6,7.17,7.19,525292.01,387452.253
000919.SZ,20250127,6.46,6.58,6.45,6.49,72787.0,47566.125
000920.SZ,20250127,8.5,8.67,8.49,8.53,28797.0,24749.689
000921.SZ,20250127,31.2,31.96,31.0,31.74,83731.78,264695.116
000922.SZ,20250127,11.11,11.22,10.93,10.93,55801.03,61766.913
000923.SZ,20250127,14.11,14.4,14.09,14.17,77300.01,110140.668
000925.SZ,20250127,7.15,7.29,7.09,7.09,177721.8,127546.174
000926.SZ,20250127,2.35,2.42,2.34,2.34,288681.2,68439.829
000927.SZ,20250127,2.53,2.6,2.52,2.53,443758.78,113134.546
000928.SZ,20250127,6.36,6.58,6.32,6.44,206928.94,133791.278
000929.SZ,20250127,6.14,6.3,6.08,6.11,57975.0,35907.61
000930.SZ,20250127,5.32,5.44,5.31,5.36,102104.69,55050.337
000931.SZ,20250127,4.55,4.66,4.52,4.52,79350.9,36423.24
000932.SZ,20250127,4.26,4.6,4.25,4.53,2621468.98,1183142.756
