ts_code,trade_date,open,high,low,close,vol,amount
000059.SZ,20201022,5.17,5.23,5.15,5.17,106903.44,55399.434
000988.SZ,20201022,24.01,24.18,23.6,23.99,158143.4,377602.576
600582.SH,20201022,3.12,3.13,3.07,3.13,147623.12,45854.645
600583.SH,20201022,4.45,4.46,4.42,4.44,87797.42,38924.117
600585.SH,20201022,53.92,54.0,53.07,53.24,197529.9,1053050.808
600588.SH,20201022,42.06,42.25,41.0,41.43,114136.55,474813.323
600589.SH,20201022,3.93,3.95,3.86,3.95,59666.0,23354.257
600596.SH,20201022,8.84,8.85,8.67,8.7,62867.29,54859.708
600598.SH,20201022,19.07,19.21,18.56,18.83,160056.72,300712.199
600599.SH,20201022,5.33,5.35,5.25,5.29,10309.0,5457.607
600600.SH,20201022,77.7,79.21,76.01,78.7,57386.29,446839.376
600601.SH,20201022,4.35,4.61,4.35,4.56,407723.65,183865.695
600602.SH,20201022,6.57,6.6,6.42,6.44,48510.46,31387.523
600603.SH,20201022,5.09,5.13,5.06,5.13,36979.72,18815.363
600604.SH,20201022,7.6,7.89,7.58,7.83,134166.0,104068.05
600605.SH,20201022,11.88,12.05,11.66,11.91,13178.0,15662.725
600606.SH,20201022,6.34,6.42,6.3,6.36,331418.59,210345.134
600608.SH,20201022,4.38,4.41,4.33,4.38,6048.0,2633.696
600609.SH,20201022,6.55,6.56,6.45,6.53,56041.59,36452.536
600610.SH,20201022,4.44,4.45,4.39,4.4,26666.21,11766.112
600611.SH,20201022,3.7,3.7,3.67,3.68,28417.5,10456.56
600612.SH,20201022,46.51,46.64,45.58,45.79,15187.44,69607.432
600613.SH,20201022,6.8,6.83,6.73,6.78,12135.8,8213.078
600615.SH,20201022,8.22,8.26,8.13,8.21,8327.0,6837.011
600616.SH,20201022,4.52,4.67,4.5,4.61,34855.5,15982.707
600617.SH,20201022,4.84,4.98,4.8,4.85,69089.91,33856.664
600618.SH,20201022,7.55,7.55,7.38,7.38,21045.0,15666.874
600619.SH,20201022,7.57,7.57,7.47,7.5,18733.9,14044.73
600620.SH,20201022,7.36,7.36,7.16,7.27,26602.5,19221.425
600621.SH,20201022,18.8,19.55,18.8,19.23,125774.56,240910.19
600622.SH,20201022,3.72,3.73,3.69,3.71,60179.72,22325.376
600623.SH,20201022,5.76,5.77,5.69,5.7,55198.07,31628.513
600624.SH,20201022,9.02,9.09,8.92,8.92,48962.44,44107.479
600626.SH,20201022,4.35,4.37,4.3,4.34,29553.47,12795.326
600628.SH,20201022,9.45,9.47,9.35,9.44,6100.55,5733.37
600629.SH,20201022,8.62,8.67,8.56,8.6,7686.0,6618.381
600630.SH,20201022,6.6,6.62,6.52,6.56,21916.0,14365.09
600633.SH,20201022,9.93,9.94,9.84,9.89,47984.81,47429.805
600634.SH,20201022,1.08,1.1,1.07,1.09,55275.2,6004.235
600635.SH,20201022,4.45,4.53,4.4,4.49,129233.02,57675.527
600636.SH,20201022,13.93,14.05,13.73,13.88,27461.45,38221.969
600637.SH,20201022,9.74,9.83,9.68,9.78,86790.8,84705.62
600638.SH,20201022,6.73,6.73,6.63,6.71,19828.8,13278.181
600639.SH,20201022,13.29,13.55,13.11,13.43,59318.58,79405.243
600640.SH,20201022,15.45,15.64,14.86,15.59,52937.42,80758.787
300842.SZ,20201022,63.1,64.64,61.79,63.62,11235.34,71249.624
600251.SH,20201022,8.03,8.03,7.79,7.93,118761.56,93661.086
600436.SH,20201022,243.0,244.39,238.58,241.29,21444.54,516785.961
600409.SH,20201022,7.7,7.7,7.24,7.3,415084.2,305925.686
600433.SH,20201022,3.4,3.45,3.39,3.42,41166.0,14097.561
600490.SH,20201022,3.75,3.77,3.71,3.73,60512.0,22608.634
600273.SH,20201022,10.44,11.1,10.21,10.93,386317.03,418766.002
300838.SZ,20201022,24.83,26.3,24.41,26.25,66735.52,171002.681
600031.SH,20201022,26.85,26.87,25.9,26.53,757877.95,1987790.679
600435.SH,20201022,8.86,9.03,8.86,8.97,170880.3,153502.538
601598.SH,20201022,4.14,4.3,4.11,4.24,521809.24,220285.374
600439.SH,20201022,3.05,3.06,3.0,3.04,49046.2,14858.997
600271.SH,20201022,15.74,15.96,15.68,15.93,53605.81,84982.191
600423.SH,20201022,2.89,2.92,2.87,2.91,5247.0,1516.345
600475.SH,20201022,13.24,13.31,12.95,13.12,17009.24,22350.436
600425.SH,20201022,4.02,4.03,3.93,4.0,256586.21,102093.903
600029.SH,20201022,5.94,6.02,5.82,5.93,382193.27,225750.48
600546.SH,20201022,10.59,10.82,10.59,10.64,114329.58,122113.684
600352.SH,20201022,14.66,14.68,14.29,14.37,328921.41,474389.271
688519.SH,20201022,34.6,34.6,34.0,34.21,14356.66,49203.719
600020.SH,20201022,3.47,3.48,3.46,3.47,24366.12,8452.069
600489.SH,20201022,10.05,10.07,9.88,9.97,190494.03,189461.833
600480.SH,20201022,9.83,9.84,9.4,9.41,129965.87,124347.104
300822.SZ,20201022,51.79,52.68,50.76,52.19,26638.29,138086.1
002979.SZ,20201022,42.29,42.6,41.5,41.85,18433.01,77303.861
600348.SH,20201022,4.99,5.08,4.99,4.99,146119.6,73337.072
600487.SH,20201022,15.54,15.55,15.33,15.41,115453.21,178233.811
600547.SH,20201022,26.0,26.0,25.38,25.58,245639.52,627820.361
600449.SH,20201022,14.68,14.84,14.45,14.8,58281.55,85241.852
600462.SH,20201022,2.5,2.54,2.47,2.53,21873.0,5487.87
600015.SH,20201022,6.31,6.38,6.28,6.29,244404.15,154309.732
600429.SH,20201022,5.13,5.13,5.06,5.1,25416.0,12944.597
600478.SH,20201022,4.27,4.37,4.26,4.32,153848.47,66495.557
003008.SZ,20201022,40.0,40.75,39.5,39.65,22174.53,88858.277
600507.SH,20201022,5.55,5.55,5.51,5.52,87880.99,48550.239
600403.SH,20201022,3.68,3.69,3.59,3.64,24293.15,8842.626
600517.SH,20201022,6.76,6.77,6.68,6.73,39070.87,26279.555
688099.SH,20201022,69.8,71.81,68.22,70.58,18029.5,127289.67
688002.SH,20201022,81.7,83.75,81.3,81.4,25191.62,207081.011
688116.SH,20201022,47.5,47.5,44.01,45.77,50566.08,229100.984
688218.SH,20201022,25.18,25.18,24.77,24.83,3055.83,7600.941
688005.SH,20201022,36.72,38.63,36.18,37.53,52960.9,197876.443
688526.SH,20201022,39.69,39.75,38.19,38.77,38722.49,150230.343
002993.SZ,20201022,80.0,82.24,79.3,79.44,49261.98,397786.347
300843.SZ,20201022,31.33,33.35,30.51,32.43,67298.84,218022.794
002743.SZ,20201022,8.14,8.19,8.02,8.12,33537.0,27185.448
300151.SZ,20201022,22.9,23.23,22.1,22.98,50068.2,113639.867
300155.SZ,20201022,8.98,9.6,8.86,9.53,377909.66,351643.576
002524.SZ,20201022,12.42,12.53,11.6,11.63,242091.0,287954.764
002606.SZ,20201022,7.6,7.6,7.41,7.51,40088.2,30042.53
002528.SZ,20201022,4.21,4.23,4.16,4.22,27616.85,11598.504
300150.SZ,20201022,5.51,5.61,5.35,5.58,59784.02,33013.535
300147.SZ,20201022,12.77,13.45,12.4,13.14,666336.11,867250.29
300153.SZ,20201022,7.26,7.52,7.11,7.27,86335.23,63233.108
002526.SZ,20201022,2.49,2.53,2.47,2.5,126565.28,31626.445
002532.SZ,20201022,7.0,7.15,6.99,7.08,30749.72,21750.632
002534.SZ,20201022,9.23,9.51,9.23,9.45,31062.2,29238.139
002531.SZ,20201022,8.16,8.27,7.93,8.01,780906.48,626830.539
300161.SZ,20201022,20.77,21.3,20.6,21.01,17551.0,36885.142
300169.SZ,20201022,7.28,7.78,7.28,7.57,224325.01,169498.727
300162.SZ,20201022,10.25,10.77,10.1,10.49,290043.88,302670.758
002540.SZ,20201022,4.93,4.94,4.86,4.9,21282.62,10427.864
601933.SH,20201022,8.03,8.03,7.94,7.97,344400.54,274667.095
002702.SZ,20201022,9.0,9.05,8.8,8.83,85025.3,75382.152
002567.SZ,20201022,8.3,8.31,8.15,8.18,194818.52,159991.984
002535.SZ,20201022,1.54,1.55,1.52,1.54,58544.1,8969.908
002609.SZ,20201022,13.09,13.31,12.73,12.82,59917.08,77108.776
300165.SZ,20201022,5.94,6.07,5.81,5.99,79664.2,47599.911
300159.SZ,20201022,5.37,5.41,5.24,5.34,314113.38,167366.163
300223.SZ,20201022,76.02,77.13,75.4,76.4,11615.86,88850.777
300191.SZ,20201022,18.16,18.38,18.05,18.15,16885.71,30763.363
300160.SZ,20201022,8.91,9.15,8.76,8.97,261366.0,234397.439
300163.SZ,20201022,5.04,5.22,4.94,5.15,317454.46,162307.958
300164.SZ,20201022,4.75,4.9,4.66,4.83,108994.43,52256.136
002536.SZ,20201022,5.84,5.88,5.74,5.81,49700.04,28829.882
002557.SZ,20201022,63.45,63.55,60.58,62.01,47422.03,292116.157
002533.SZ,20201022,5.88,5.92,5.83,5.9,29023.31,17071.769
601890.SH,20201022,5.88,5.92,5.84,5.9,48697.68,28617.127
002539.SZ,20201022,7.07,7.23,7.07,7.18,48674.75,34846.728
300170.SZ,20201022,10.28,10.6,10.18,10.5,269389.01,281498.005
002537.SZ,20201022,7.05,7.13,6.96,7.08,125129.75,88425.446
300174.SZ,20201022,18.61,20.66,18.61,19.3,54800.89,108441.894
300166.SZ,20201022,13.22,13.35,13.12,13.23,88307.02,117036.948
300167.SZ,20201022,6.57,6.69,6.4,6.66,126450.0,83006.046
300175.SZ,20201022,5.91,5.95,5.75,5.91,155950.0,91683.454
300172.SZ,20201022,7.03,7.18,6.96,7.05,106429.01,75168.653
300171.SZ,20201022,20.34,21.28,19.66,19.89,136307.36,274368.264
300180.SZ,20201022,7.4,7.58,7.29,7.51,211100.4,157575.498
300194.SZ,20201022,6.2,6.33,6.02,6.24,451846.76,279800.695
002545.SZ,20201022,7.6,7.62,7.51,7.54,26667.12,20166.609
300486.SZ,20201022,18.11,18.12,17.6,17.96,3601.0,6418.781
300806.SZ,20201022,54.4,54.95,53.72,54.03,6530.0,35391.909
300480.SZ,20201022,19.14,20.88,18.7,20.5,141933.61,287501.086
601500.SH,20201022,6.01,6.01,5.86,5.96,33472.0,19828.144
603667.SH,20201022,9.25,9.39,9.13,9.31,56187.46,52141.243
603421.SH,20201022,10.33,10.33,10.18,10.25,10539.72,10804.674
603919.SH,20201022,24.5,27.37,24.3,27.02,319308.52,832679.459
603515.SH,20201022,27.65,27.65,27.0,27.55,9015.78,24659.914
002762.SZ,20201022,6.24,6.4,6.15,6.26,58493.6,36719.309
603868.SH,20201022,49.37,49.62,48.03,48.87,6348.22,30869.945
002766.SZ,20201022,3.11,3.11,3.09,3.1,7078.0,2191.06
603969.SH,20201022,4.28,4.34,4.23,4.23,93968.0,40161.553
002775.SZ,20201022,5.81,5.85,5.72,5.78,52591.16,30350.955
603556.SH,20201022,14.25,14.35,14.13,14.34,10883.64,15520.473
002763.SZ,20201022,7.72,7.75,7.63,7.72,14044.6,10811.604
603660.SH,20201022,9.2,9.21,9.07,9.12,40832.69,37324.44
002760.SZ,20201022,20.35,20.35,19.92,20.18,4039.0,8125.686
002819.SZ,20201022,37.61,38.18,36.7,37.34,17092.51,64071.993
300526.SZ,20201022,62.53,70.96,62.53,66.96,54456.74,351613.02
300496.SZ,20201022,88.61,88.71,86.36,87.1,49551.23,433399.195
300555.SZ,20201022,11.17,11.35,10.43,11.35,231256.5,254094.983
300547.SZ,20201022,13.8,14.15,13.14,13.76,284866.17,388450.544
300522.SZ,20201022,28.89,29.13,28.2,28.7,8527.29,24452.111
300484.SZ,20201022,20.7,21.87,19.8,20.82,214263.93,443699.708
300432.SZ,20201022,10.59,11.32,10.43,11.19,366682.1,403462.459
603898.SH,20201022,16.44,16.63,16.21,16.45,7657.0,12618.744
600939.SH,20201022,3.89,3.91,3.88,3.89,12294.15,4786.633
603618.SH,20201022,5.5,5.58,5.46,5.53,28393.77,15681.997
603663.SH,20201022,15.3,15.56,15.0,15.37,11705.86,17892.424
002788.SZ,20201022,8.85,8.85,8.69,8.75,23002.68,20108.457
603021.SH,20201022,6.09,6.14,6.01,6.02,27993.0,16935.925
603887.SH,20201022,24.78,24.8,24.14,24.45,19766.38,48165.347
603558.SH,20201022,10.19,10.33,9.82,10.25,67478.7,67876.991
603986.SH,20201022,177.61,181.5,175.63,180.32,37563.39,674671.947
603612.SH,20201022,13.56,13.66,13.36,13.52,44342.72,59852.229
603636.SH,20201022,11.9,12.27,11.88,12.23,65121.95,79056.084
603012.SH,20201022,7.37,7.37,7.26,7.31,56034.0,40951.228
603090.SH,20201022,17.15,17.45,16.9,17.26,7600.0,13094.708
603160.SH,20201022,170.9,179.48,169.02,176.85,71779.94,1264553.298
603588.SH,20201022,14.21,14.42,14.04,14.08,55496.92,78450.339
300444.SZ,20201022,6.08,6.39,5.98,6.22,206693.2,127749.122
300534.SZ,20201022,7.42,7.67,7.28,7.6,80759.71,60578.161
002806.SZ,20201022,11.89,12.01,11.74,11.94,6677.75,7950.203
002822.SZ,20201022,7.67,7.67,7.41,7.46,100525.61,75258.217
300709.SZ,20201022,61.5,63.88,59.51,63.48,24223.55,150900.194
300886.SZ,20201022,67.61,73.0,66.5,69.6,50238.98,352485.124
603506.SH,20201022,23.25,23.25,22.74,22.97,8295.5,19017.109
600968.SH,20201022,2.36,2.36,2.34,2.36,102500.95,24110.638
603466.SH,20201022,19.42,19.88,19.14,19.75,34319.81,67165.361
300730.SZ,20201022,19.98,20.15,19.38,19.83,81453.41,161181.919
002912.SZ,20201022,74.65,77.97,74.21,77.13,19853.79,150940.866
603829.SH,20201022,11.6,11.79,11.48,11.67,15949.76,18570.361
603655.SH,20201022,55.84,57.21,53.21,55.8,30512.67,169782.082
603937.SH,20201022,10.86,11.0,10.76,10.96,10659.63,11628.591
688588.SH,20201022,30.51,30.51,30.06,30.08,6307.62,19073.811
002908.SZ,20201022,13.05,13.25,12.9,13.17,26718.12,35101.651
002930.SZ,20201022,20.5,20.53,20.07,20.08,30614.3,61864.21
002907.SZ,20201022,16.88,16.96,16.42,16.53,13194.0,21855.475
600933.SH,20201022,14.19,14.42,14.01,14.22,15321.27,21810.945
002922.SZ,20201022,15.17,15.3,14.82,15.13,10588.0,15980.936
300702.SZ,20201022,98.5,98.5,94.33,95.85,19295.52,185048.748
603912.SH,20201022,18.15,18.5,17.65,17.98,40942.6,73814.329
603895.SH,20201022,19.4,19.53,19.1,19.28,15787.8,30555.749
002999.SZ,20201022,12.16,12.32,11.94,12.02,63003.18,76120.42
300769.SZ,20201022,101.74,108.96,97.95,107.42,21415.69,222810.851
603583.SH,20201022,69.67,70.48,66.88,67.3,15964.5,108291.435
300719.SZ,20201022,23.04,23.49,22.38,23.0,150045.38,343702.872
002915.SZ,20201022,20.76,21.3,20.25,21.11,67090.12,140770.124
002913.SZ,20201022,68.14,68.16,66.45,67.03,8215.5,55171.419
002939.SZ,20201022,13.19,13.39,13.15,13.3,119386.4,158504.716
002925.SZ,20201022,62.5,63.11,61.53,61.6,21094.5,130908.167
002945.SZ,20201022,15.06,15.44,14.98,15.18,150431.81,228370.025
603848.SH,20201022,14.48,14.84,14.28,14.67,28140.81,41113.583
300726.SZ,20201022,47.31,48.95,46.1,47.05,151493.34,717842.987
300705.SZ,20201022,22.74,22.88,21.98,22.31,14537.0,32455.483
300707.SZ,20201022,21.0,23.96,21.0,22.5,199049.38,452578.798
603080.SH,20201022,14.67,14.9,14.41,14.58,28215.29,41311.946
002958.SZ,20201022,5.24,5.3,5.15,5.19,356943.46,185849.525
300827.SZ,20201022,63.62,65.07,61.83,64.3,17781.08,113125.096
300777.SZ,20201022,50.0,50.5,49.02,49.25,20296.68,100377.707
603607.SH,20201022,14.71,14.71,14.4,14.5,7294.03,10570.372
603685.SH,20201022,13.14,13.29,13.0,13.23,7974.68,10490.93
603356.SH,20201022,12.6,12.66,12.45,12.58,11315.0,14197.922
300674.SZ,20201022,39.12,40.24,39.12,40.11,55457.09,220413.271
002966.SZ,20201022,7.88,7.95,7.83,7.89,195914.89,154661.488
603676.SH,20201022,10.4,10.41,10.22,10.34,8826.0,9106.526
603661.SH,20201022,71.0,71.43,68.11,69.6,24897.28,172723.435
300729.SZ,20201022,72.89,73.71,70.58,72.28,15390.15,110835.872
002910.SZ,20201022,11.36,11.59,11.15,11.27,71215.26,80711.306
000060.SZ,20201022,4.25,4.28,4.21,4.22,129669.72,54993.45
000061.SZ,20201022,7.34,7.35,7.21,7.28,39587.12,28785.11
000062.SZ,20201022,14.25,14.36,14.12,14.22,23407.43,33295.023
000063.SZ,20201022,33.92,33.95,33.46,33.63,223725.16,752402.883
000065.SZ,20201022,7.6,7.62,7.52,7.56,13771.85,10413.538
000066.SZ,20201022,15.71,15.87,15.52,15.73,161114.04,253171.776
000068.SZ,20201022,3.19,3.2,3.15,3.18,43851.0,13911.764
000069.SZ,20201022,6.78,6.82,6.74,6.76,184720.98,125212.535
000070.SZ,20201022,10.25,10.29,10.11,10.14,88472.17,90017.649
000078.SZ,20201022,4.26,4.29,4.22,4.25,143043.17,60728.656
000671.SZ,20201022,7.02,7.19,7.01,7.12,247654.89,176480.061
000672.SZ,20201022,22.95,22.95,22.3,22.49,84274.32,189336.019
000673.SZ,20201022,1.71,1.71,1.66,1.67,65433.0,11013.943
000676.SZ,20201022,6.51,6.53,6.36,6.42,90729.16,58382.75
000677.SZ,20201022,3.04,3.04,2.99,3.0,31425.28,9426.97
000678.SZ,20201022,5.05,5.06,4.99,5.03,21524.0,10814.649
000679.SZ,20201022,3.52,3.54,3.48,3.5,9243.0,3242.534
000680.SZ,20201022,3.71,3.71,3.66,3.68,46384.01,17082.81
000681.SZ,20201022,15.06,15.69,14.98,15.61,108516.17,167603.43
000682.SZ,20201022,4.91,4.91,4.85,4.88,39986.26,19505.298
000683.SZ,20201022,2.2,2.21,2.18,2.2,206390.26,45313.566
000685.SZ,20201022,8.61,8.73,8.61,8.7,48944.71,42449.499
000686.SZ,20201022,9.98,10.16,9.96,10.07,128458.12,129085.081
000687.SZ,20201022,1.91,1.94,1.89,1.9,34669.54,6623.857
000688.SZ,20201022,11.3,11.3,10.92,11.15,246774.22,274258.146
000690.SZ,20201022,7.83,7.85,7.58,7.73,221044.03,170279.108
000691.SZ,20201022,5.3,5.3,5.15,5.17,19935.0,10339.936
000692.SZ,20201022,3.22,3.34,3.16,3.25,99126.35,32426.41
000695.SZ,20201022,7.23,7.29,7.01,7.12,35427.0,25280.779
001696.SZ,20201022,8.13,8.16,7.88,7.93,152435.06,121756.2
000697.SZ,20201022,10.4,10.4,10.04,10.1,50061.1,50763.623
000698.SZ,20201022,7.05,7.05,6.61,6.68,429408.28,292540.294
000700.SZ,20201022,6.19,6.27,6.09,6.2,89839.09,55621.383
000701.SZ,20201022,6.16,6.37,6.16,6.22,72457.3,45426.542
000702.SZ,20201022,5.42,5.48,5.34,5.44,45639.0,24685.652
000703.SZ,20201022,11.71,11.94,11.64,11.84,191156.97,225864.226
000705.SZ,20201022,8.06,8.08,7.94,7.97,26817.02,21458.779
000707.SZ,20201022,2.62,2.62,2.58,2.6,10429.99,2706.507
000708.SZ,20201022,16.8,17.01,16.77,16.78,30398.3,51328.418
000709.SZ,20201022,2.13,2.14,2.12,2.13,170725.32,36321.13
000710.SZ,20201022,53.3,53.3,51.57,52.05,26729.52,138946.713
000711.SZ,20201022,3.25,3.3,3.23,3.26,30307.8,9888.354
000712.SZ,20201022,14.45,14.67,14.21,14.51,56703.28,81942.939
000713.SZ,20201022,10.52,10.57,10.36,10.47,81116.01,84623.503
600641.SH,20201022,18.53,18.53,18.08,18.27,38987.71,71231.435
600642.SH,20201022,5.37,5.39,5.33,5.36,56521.59,30324.075
600643.SH,20201022,8.39,8.47,8.33,8.47,56393.69,47347.95
600644.SH,20201022,5.28,5.28,5.21,5.25,12878.0,6746.125
600645.SH,20201022,24.71,24.84,24.21,24.35,39530.51,96464.63
600647.SH,20201022,14.37,14.37,14.08,14.28,3927.0,5590.385
600648.SH,20201022,15.3,16.42,15.1,16.29,153765.74,245267.869
600649.SH,20201022,5.61,5.64,5.59,5.63,27795.55,15597.946
600650.SH,20201022,9.34,9.39,9.27,9.39,6717.59,6267.855
600651.SH,20201022,3.68,3.69,3.64,3.66,28488.38,10434.11
600652.SH,20201022,2.02,2.06,2.02,2.03,24459.0,4979.772
600653.SH,20201022,1.95,1.96,1.93,1.95,65855.96,12798.188
600654.SH,20201022,1.62,1.64,1.62,1.62,24631.97,4006.288
600655.SH,20201022,9.17,9.22,9.02,9.09,62854.6,57137.308
600657.SH,20201022,4.37,4.41,4.35,4.41,56489.0,24766.293
600658.SH,20201022,5.4,5.4,5.24,5.25,44451.0,23480.375
600660.SH,20201022,31.44,31.44,30.43,30.66,151682.07,466382.663
600661.SH,20201022,15.23,15.23,14.86,14.93,6366.74,9562.05
600662.SH,20201022,9.02,9.08,8.84,8.87,72013.95,64131.866
600663.SH,20201022,11.94,12.08,11.76,12.07,32682.71,39051.009
600664.SH,20201022,3.41,3.42,3.36,3.38,71052.11,23997.071
600665.SH,20201022,3.58,3.58,3.54,3.56,11443.43,4070.048
600666.SH,20201022,1.42,1.44,1.4,1.41,52725.0,7448.983
600667.SH,20201022,10.95,11.04,10.83,10.87,148040.53,161732.884
600668.SH,20201022,15.24,15.28,15.11,15.24,24057.38,36540.039
600671.SH,20201022,8.71,8.74,8.59,8.61,3485.0,3016.706
600673.SH,20201022,6.09,6.1,6.01,6.08,63929.25,38722.124
600674.SH,20201022,9.83,9.84,9.72,9.77,60486.28,59004.293
600675.SH,20201022,4.01,4.08,3.96,4.02,92219.58,37045.078
600676.SH,20201022,5.53,5.53,5.41,5.43,31159.0,16962.952
600678.SH,20201022,6.46,6.46,6.25,6.35,51765.98,32713.527
600679.SH,20201022,13.0,13.02,12.72,12.92,12179.0,15665.601
600681.SH,20201022,5.4,5.47,5.36,5.47,28691.4,15503.4
600682.SH,20201022,11.37,11.38,11.17,11.25,41384.0,46501.934
600683.SH,20201022,4.26,4.27,4.22,4.24,22159.0,9409.419
600684.SH,20201022,3.44,3.44,3.39,3.41,25886.02,8824.381
600685.SH,20201022,27.48,27.48,26.79,27.19,80002.14,216398.264
600686.SH,20201022,6.57,6.65,6.44,6.57,56067.67,36783.485
600687.SH,20201022,1.16,1.16,1.14,1.14,56620.0,6496.541
600688.SH,20201022,3.39,3.39,3.36,3.39,36357.44,12268.086
600689.SH,20201022,7.9,7.95,7.8,7.86,13609.85,10708.175
600690.SH,20201022,22.8,23.07,22.31,22.92,271884.6,616852.151
600691.SH,20201022,1.99,2.0,1.95,1.96,83226.34,16375.324
600692.SH,20201022,6.66,6.69,6.54,6.67,26694.01,17650.11
002987.SZ,20201022,59.28,60.39,59.06,60.1,10696.25,64094.744
600406.SH,20201022,20.05,20.64,19.8,20.59,152803.96,310248.122
600469.SH,20201022,4.81,4.86,4.76,4.81,17369.51,8335.514
600021.SH,20201022,7.45,7.48,7.43,7.43,36951.82,27517.377
688001.SH,20201022,41.52,42.07,41.02,41.5,4899.66,20360.879
688321.SH,20201022,47.39,47.39,46.39,46.85,17939.61,83961.845
688278.SH,20201022,53.6,53.8,51.07,51.08,6461.15,33480.85
688027.SH,20201022,310.0,311.33,293.59,294.0,24821.56,748686.569
688088.SH,20201022,63.5,64.18,62.51,63.29,13300.28,84477.405
688007.SH,20201022,22.37,22.53,22.17,22.25,11744.23,26207.369
688010.SH,20201022,36.8,36.8,36.0,36.19,6524.33,23628.963
688288.SH,20201022,40.48,40.48,39.52,40.21,3947.19,15767.654
600184.SH,20201022,10.8,10.95,10.71,10.88,23178.57,25121.024
688012.SH,20201022,159.79,161.68,156.12,156.2,26480.81,419549.285
688108.SH,20201022,22.6,23.0,21.9,22.24,14287.88,31611.684
688019.SH,20201022,301.98,302.28,292.0,292.81,3400.45,100949.686
688011.SH,20201022,49.29,49.45,47.0,47.68,8081.77,38793.041
688039.SH,20201022,77.0,80.5,76.33,78.8,4293.14,33942.832
688568.SH,20201022,61.41,61.6,59.58,59.8,9717.16,58994.811
688015.SH,20201022,44.75,45.24,44.16,44.73,7585.52,34011.332
688036.SH,20201022,95.88,95.88,94.1,95.66,12962.59,123153.644
600477.SH,20201022,4.09,4.1,4.05,4.07,136916.75,55747.049
688008.SH,20201022,77.98,79.14,76.93,77.02,37043.08,288292.605
688158.SH,20201022,63.55,65.39,62.6,64.37,26868.82,173212.682
688123.SH,20201022,59.69,60.78,59.16,60.0,3368.44,20222.707
688139.SH,20201022,61.72,62.3,58.9,60.23,16668.12,99887.587
688003.SH,20201022,34.11,34.34,32.76,32.76,16404.53,55060.609
