ts_code,trade_date,open,high,low,close,vol,amount
600969.SH,20190604,7.02,7.02,6.84,6.86,40589.02,28137.496
600572.SH,20190604,6.18,6.37,6.17,6.24,415444.72,260733.441
600988.SH,20190604,5.5,5.78,5.42,5.58,1547803.82,863304.447
600976.SH,20190604,16.41,16.6,16.36,16.4,4668.83,7682.847
600497.SH,20190604,4.93,4.98,4.79,4.87,421594.38,205410.661
600986.SH,20190604,4.18,4.3,4.14,4.23,155468.83,65463.764
600410.SH,20190604,10.66,10.9,10.23,10.43,862761.67,910748.005
600985.SH,20190604,11.3,11.32,10.4,10.71,37442.95,40626.243
600990.SH,20190604,47.57,48.13,45.2,45.98,20217.17,93763.131
600114.SH,20190604,6.88,6.94,6.84,6.86,35930.42,24688.285
600980.SH,20190604,17.38,17.38,16.31,16.71,182619.02,306920.732
600992.SH,20190604,8.17,8.2,8.07,8.12,13719.0,11130.134
600993.SH,20190604,17.33,17.33,16.61,16.73,56678.5,95888.352
600967.SH,20190604,10.65,10.67,10.43,10.54,73435.71,77576.433
300057.SZ,20190604,5.29,5.33,5.09,5.15,79074.77,41058.836
300055.SZ,20190604,6.87,6.93,6.76,6.8,41200.18,28209.566
300056.SZ,20190604,6.17,6.24,6.0,6.12,14615.5,8913.939
300058.SZ,20190604,4.07,4.14,4.04,4.08,210977.84,86224.997
002389.SZ,20190604,11.19,11.3,10.96,11.0,40924.24,45256.861
002395.SZ,20190604,20.55,20.56,19.46,19.88,19119.02,38109.317
002387.SZ,20190604,12.31,12.5,11.8,12.1,107736.14,131482.307
002390.SZ,20190604,5.36,5.38,5.15,5.24,53473.53,28113.109
002398.SZ,20190604,6.14,6.16,6.01,6.07,41826.05,25408.381
601101.SH,20190604,6.09,6.09,5.97,6.01,44593.2,26885.222
002410.SZ,20190604,28.17,28.37,27.71,28.27,59650.46,167421.535
002399.SZ,20190604,20.23,20.92,20.15,20.78,54974.13,113380.103
002408.SZ,20190604,8.08,8.18,7.98,8.02,68053.58,54809.499
002400.SZ,20190604,3.04,3.06,2.97,3.0,215480.11,65090.85
002401.SZ,20190604,10.78,10.91,10.41,10.52,28168.04,29942.829
002406.SZ,20190604,6.02,6.02,5.89,5.89,28611.0,16984.148
002404.SZ,20190604,5.88,5.93,5.66,5.75,151922.02,87817.909
002403.SZ,20190604,8.5,8.51,8.3,8.39,12880.2,10792.637
002409.SZ,20190604,16.31,16.31,15.71,15.86,30328.0,48170.848
002402.SZ,20190604,8.88,9.05,8.79,8.8,114011.31,101490.971
002405.SZ,20190604,21.35,21.77,21.31,21.5,160838.35,346831.797
300059.SZ,20190604,12.6,12.66,12.45,12.55,1113990.07,1397063.828
002412.SZ,20190604,11.75,11.79,11.24,11.39,24957.54,28607.804
002411.SZ,20190604,17.89,17.9,16.4,17.4,226163.66,387097.774
300061.SZ,20190604,6.78,6.82,6.54,6.61,33100.32,22092.989
300318.SZ,20190604,3.96,3.97,3.85,3.85,12416.46,4843.403
300098.SZ,20190604,7.94,8.15,7.81,7.92,311761.26,248797.51
300087.SZ,20190604,8.66,8.88,8.3,8.51,105791.24,91295.523
002472.SZ,20190604,5.57,5.6,5.52,5.53,22543.0,12483.45
002595.SZ,20190604,20.84,20.84,20.45,20.48,18664.11,38381.781
002569.SZ,20190604,10.91,11.35,10.85,11.1,10854.37,12096.934
601336.SH,20190604,51.8,51.82,49.52,49.99,212948.42,1069834.693
002475.SZ,20190604,21.75,22.0,21.31,21.54,360873.79,781937.448
300128.SZ,20190604,4.05,4.11,3.9,3.94,217679.21,87137.631
601098.SH,20190604,12.79,13.03,12.79,12.89,37688.74,48765.496
300120.SZ,20190604,6.23,6.23,6.05,6.13,14247.03,8748.689
002479.SZ,20190604,5.49,5.5,5.33,5.4,70256.01,38035.047
002477.SZ,20190604,1.19,1.19,1.11,1.11,952076.0,107069.263
002480.SZ,20190604,4.98,5.05,4.87,4.89,40808.06,20144.511
002481.SZ,20190604,5.84,6.05,5.7,5.76,576680.37,339036.698
300121.SZ,20190604,7.9,8.0,7.86,7.9,19686.3,15614.53
300119.SZ,20190604,12.51,12.59,12.0,12.04,174768.45,213460.342
601818.SH,20190604,3.89,3.9,3.86,3.9,559768.0,217250.34
300125.SZ,20190604,16.66,16.96,15.55,16.06,58690.4,95100.71
002486.SZ,20190604,3.56,3.64,3.54,3.59,50181.0,18036.102
002482.SZ,20190604,5.21,5.21,4.98,5.04,68039.81,34510.178
002500.SZ,20190604,7.99,8.03,7.9,7.95,130476.06,103880.201
002485.SZ,20190604,6.81,6.83,6.54,6.57,36545.38,24291.861
002521.SZ,20190604,5.37,5.37,5.19,5.24,34779.47,18382.239
300123.SZ,20190604,15.45,15.95,15.22,15.33,164520.71,255687.487
300122.SZ,20190604,40.1,40.56,39.85,39.98,62406.04,250038.509
002488.SZ,20190604,8.48,8.5,8.3,8.32,97311.0,81549.773
002487.SZ,20190604,4.22,4.27,4.16,4.2,18153.0,7639.38
002495.SZ,20190604,3.29,3.29,3.18,3.2,85986.33,27746.916
002615.SZ,20190604,5.28,5.35,5.13,5.22,16648.85,8737.501
300127.SZ,20190604,15.31,15.7,14.65,14.89,127060.62,191212.602
002518.SZ,20190604,9.13,9.13,8.9,9.01,35970.66,32338.755
600998.SH,20190604,12.9,12.9,12.73,12.79,39242.6,50160.42
002493.SZ,20190604,11.17,11.23,11.05,11.19,38880.35,43331.219
002491.SZ,20190604,8.17,8.45,8.14,8.29,268005.34,222754.293
601028.SH,20190604,5.64,5.74,5.55,5.7,63721.22,36059.164
002483.SZ,20190604,4.08,4.12,3.95,4.0,26973.0,10875.823
300134.SZ,20190604,13.87,14.29,13.6,13.85,313198.18,437862.955
300135.SZ,20190604,2.83,2.84,2.77,2.79,57948.0,16239.997
300130.SZ,20190604,15.98,16.39,15.82,16.04,42580.39,68642.936
300329.SZ,20190604,7.59,7.67,7.49,7.55,20824.98,15759.207
002497.SZ,20190604,6.79,6.86,6.58,6.62,172380.99,115956.947
600958.SH,20190604,10.18,10.28,10.07,10.16,205486.12,208651.546
002494.SZ,20190604,5.53,5.53,5.35,5.43,20301.0,10984.335
601996.SH,20190604,3.12,3.15,3.07,3.09,41564.2,12891.729
300401.SZ,20190604,17.95,18.2,17.48,17.96,466943.0,834480.311
300131.SZ,20190604,5.69,5.75,5.44,5.53,134026.0,74900.042
300137.SZ,20190604,8.02,8.09,7.78,7.83,75890.32,59837.29
300132.SZ,20190604,11.83,11.84,11.3,11.36,43934.16,50387.052
601330.SH,20190604,12.35,12.91,11.75,11.79,297245.37,363204.269
603869.SH,20190604,18.2,18.33,18.02,18.03,8388.0,15215.427
603313.SH,20190604,16.8,16.86,15.83,16.34,34200.19,55188.406
603043.SH,20190604,29.69,30.3,29.26,29.76,19678.84,58721.736
300412.SZ,20190604,6.71,6.79,6.57,6.65,13308.35,8888.389
300508.SZ,20190604,37.1,38.6,36.27,38.36,30558.24,114806.81
300531.SZ,20190604,17.3,17.68,17.06,17.28,35088.12,61051.321
300543.SZ,20190604,18.67,20.75,18.67,20.75,65249.08,130876.949
002825.SZ,20190604,15.98,16.1,15.51,15.53,9342.8,14664.507
603026.SH,20190604,33.74,34.29,32.8,33.99,48617.37,163705.033
300570.SZ,20190604,21.7,22.15,20.98,21.11,55344.49,119890.874
300545.SZ,20190604,24.79,25.04,23.83,23.96,26730.68,65245.248
603299.SH,20190604,6.56,6.6,6.29,6.36,131686.0,84040.534
300525.SZ,20190604,19.35,19.58,18.91,19.03,7881.2,15188.807
603819.SH,20190604,18.21,18.49,17.9,18.1,13827.24,25000.078
600977.SH,20190604,14.87,14.97,14.65,14.75,59067.98,87319.797
603598.SH,20190604,8.23,8.33,8.05,8.08,21309.0,17434.573
603300.SH,20190604,8.57,8.6,8.21,8.25,35052.89,29115.866
603019.SH,20190604,38.35,38.72,37.85,38.14,140567.47,538471.473
603519.SH,20190604,15.41,15.8,14.29,14.38,55869.15,83037.084
002785.SZ,20190604,10.05,10.07,9.45,9.46,12643.25,12195.993
002816.SZ,20190604,18.8,19.01,17.94,18.86,8161.0,14939.008
603689.SH,20190604,10.98,11.05,10.73,10.8,32321.14,35092.863
300665.SZ,20190604,10.76,10.84,10.67,10.71,16862.4,18112.987
603067.SH,20190604,6.4,6.49,6.02,6.1,49722.28,31018.164
002835.SZ,20190604,10.1,10.21,9.23,9.23,79278.42,75550.121
300573.SZ,20190604,49.62,51.1,48.62,49.64,24597.98,122464.925
603886.SH,20190604,25.07,25.2,24.15,24.6,8507.41,20872.732
603601.SH,20190604,7.51,7.52,7.24,7.33,38246.47,28156.85
300428.SZ,20190604,11.91,11.91,11.31,11.42,30744.86,35540.963
603345.SH,20190604,46.99,48.23,45.99,46.37,17300.03,81262.765
603858.SH,20190604,25.32,25.46,25.02,25.12,43035.32,108588.71
300488.SZ,20190604,26.63,27.25,26.58,26.78,10027.6,26906.869
002765.SZ,20190604,5.8,5.87,5.47,5.56,51706.0,29261.588
300426.SZ,20190604,6.86,6.97,6.67,6.78,42429.0,28685.685
300434.SZ,20190604,8.48,8.5,8.3,8.34,10357.0,8680.308
002810.SZ,20190604,13.88,13.88,13.18,13.18,34212.81,46160.907
300539.SZ,20190604,9.1,9.18,8.44,8.48,36608.7,31678.211
603808.SH,20190604,14.99,14.99,14.63,14.65,13986.07,20622.209
603737.SH,20190604,55.32,55.32,52.0,54.66,8556.25,46121.587
603778.SH,20190604,4.14,4.2,4.11,4.13,17484.0,7249.474
300439.SZ,20190604,14.62,14.8,14.6,14.66,8923.96,13097.71
603016.SH,20190604,16.87,16.97,16.43,16.68,7016.66,11684.636
300450.SZ,20190604,28.05,28.27,27.3,27.41,45448.67,125981.087
603223.SH,20190604,10.07,10.09,9.8,9.94,9814.24,9763.347
603398.SH,20190604,16.05,16.14,15.4,15.51,26082.68,40993.857
000669.SZ,20190604,4.79,4.84,4.62,4.7,82399.3,38949.318
000670.SZ,20190604,2.29,2.33,2.29,2.29,246430.0,56565.954
000671.SZ,20190604,6.08,6.09,5.87,5.91,283100.37,168823.394
000672.SZ,20190604,11.76,11.81,11.21,11.26,144695.23,164474.234
000673.SZ,20190604,3.87,3.92,3.66,3.77,152650.0,57717.423
000676.SZ,20190604,8.61,8.73,8.43,8.61,43468.16,37423.365
000677.SZ,20190604,3.16,3.19,3.04,3.09,139892.91,43654.81
000678.SZ,20190604,8.2,8.2,7.81,7.94,27354.42,21681.608
000679.SZ,20190604,3.84,3.85,3.73,3.73,22025.4,8345.531
000680.SZ,20190604,3.68,3.7,3.48,3.56,154130.03,55412.016
000681.SZ,20190604,17.64,17.64,16.8,17.16,90433.92,154665.801
000682.SZ,20190604,4.96,4.97,4.85,4.89,96315.4,47323.345
000683.SZ,20190604,2.77,2.77,2.72,2.73,232265.73,63710.146
000685.SZ,20190604,8.49,8.67,8.48,8.62,45137.27,38820.186
000686.SZ,20190604,8.59,8.65,8.43,8.6,236913.61,202957.976
000687.SZ,20190604,7.02,7.15,6.96,7.1,47417.05,33497.003
000688.SZ,20190604,10.99,11.21,10.9,10.92,9915.91,10908.069
000690.SZ,20190604,6.79,6.84,6.7,6.81,55397.33,37463.081
000691.SZ,20190604,3.89,3.92,3.79,3.83,34726.0,13323.062
000692.SZ,20190604,2.99,2.99,2.92,2.92,24506.33,7210.858
000693.SZ,20190604,1.58,1.58,1.58,1.58,7.0,1.106
000695.SZ,20190604,8.76,8.76,7.98,8.17,30608.05,25141.728
001696.SZ,20190604,6.13,6.17,5.96,5.99,157808.28,95431.452
000697.SZ,20190604,11.17,11.21,10.86,11.0,51099.94,56359.532
000698.SZ,20190604,4.08,4.09,4.0,4.01,42018.47,16918.104
000700.SZ,20190604,3.71,3.75,3.64,3.68,38973.04,14401.598
000701.SZ,20190604,6.14,6.27,6.06,6.13,33733.3,20661.187
000702.SZ,20190604,6.49,6.59,6.17,6.26,99860.98,62815.509
000703.SZ,20190604,12.98,13.03,12.7,12.83,58167.15,74928.447
000705.SZ,20190604,6.62,6.63,6.55,6.62,10166.2,6698.605
000707.SZ,20190604,2.91,2.94,2.88,2.89,23687.93,6871.187
000708.SZ,20190604,12.56,12.72,12.36,12.44,19409.98,24299.253
000709.SZ,20190604,3.0,3.0,2.96,2.99,373200.49,111172.267
000710.SZ,20190604,35.0,35.0,34.0,34.15,8477.51,29210.961
000711.SZ,20190604,5.6,5.63,5.45,5.5,56194.73,30971.467
000712.SZ,20190604,12.39,12.69,12.33,12.48,75531.39,94445.412
000713.SZ,20190604,11.49,11.5,11.0,11.0,300386.9,333163.579
000715.SZ,20190604,10.09,10.13,10.06,10.1,9542.33,9627.084
000716.SZ,20190604,5.33,5.48,5.32,5.35,154138.8,83141.383
000717.SZ,20190604,4.44,4.45,4.28,4.31,226516.81,98346.884
000718.SZ,20190604,3.38,3.43,3.35,3.38,72931.21,24703.758
000719.SZ,20190604,7.11,7.16,7.04,7.08,16063.18,11401.518
000720.SZ,20190604,5.22,5.25,5.07,5.11,78601.1,40490.685
000721.SZ,20190604,4.3,4.3,4.08,4.14,61904.0,25860.116
000722.SZ,20190604,7.15,7.16,6.86,6.91,83075.29,57735.25
000723.SZ,20190604,10.57,10.95,10.36,10.83,1709478.89,1822577.409
600026.SH,20190604,6.31,6.42,6.22,6.3,126964.0,80086.127
600505.SH,20190604,7.0,7.0,6.8,6.84,12001.01,8220.499
600529.SH,20190604,28.15,28.45,26.95,27.06,43009.59,117620.79
600496.SH,20190604,3.1,3.15,3.06,3.09,98309.82,30445.556
600580.SH,20190604,9.45,9.49,9.28,9.39,73632.22,68937.043
600355.SH,20190604,3.93,4.0,3.87,3.92,118042.6,46583.086
600510.SH,20190604,6.36,6.37,6.23,6.24,9859.21,6202.347
600426.SH,20190604,13.64,14.0,13.53,13.74,127953.61,176114.703
600327.SH,20190604,3.77,3.78,3.66,3.67,38177.4,14124.554
600595.SH,20190604,1.42,1.42,1.36,1.37,118757.17,16441.511
600397.SH,20190604,2.8,2.84,2.75,2.79,80058.9,22346.022
600590.SH,20190604,6.58,6.63,6.3,6.42,69361.07,44940.082
600503.SH,20190604,3.72,3.81,3.65,3.69,215155.96,79902.429
600593.SH,20190604,31.33,31.73,31.08,31.66,11337.89,35672.314
600561.SH,20190604,6.43,6.44,6.26,6.32,14106.0,8935.56
600416.SH,20190604,6.74,6.85,6.5,6.59,88973.46,58958.298
600526.SH,20190604,5.25,5.52,5.16,5.47,46615.56,25025.769
600565.SH,20190604,3.86,3.9,3.77,3.8,140298.17,53741.261
600531.SH,20190604,4.87,4.96,4.47,4.52,459189.11,214156.882
600515.SH,20190604,4.58,4.6,4.5,4.59,93707.26,42710.575
600592.SH,20190604,11.29,11.32,10.9,11.11,68575.09,76257.213
600579.SH,20190604,9.14,9.19,8.81,8.99,21984.0,19710.796
600586.SH,20190604,3.07,3.07,2.95,2.97,131514.0,39716.157
600581.SH,20190604,3.77,3.78,3.57,3.64,256790.77,93867.448
600535.SH,20190604,17.92,18.19,17.63,17.74,94371.96,168229.618
600597.SH,20190604,10.38,10.39,9.98,10.05,110722.34,112522.659
600516.SH,20190604,17.3,17.33,16.46,16.58,457850.68,769729.252
600551.SH,20190604,9.18,9.26,8.94,9.0,12191.09,11036.535
600577.SH,20190604,3.13,3.14,3.03,3.06,200843.0,61556.224
600371.SH,20190604,11.61,11.9,11.59,11.59,71204.16,82972.919
600560.SH,20190604,9.18,9.22,8.86,8.94,26505.0,23773.025
600557.SH,20190604,13.97,14.14,13.68,14.13,26603.49,37138.984
600351.SH,20190604,6.43,6.48,6.28,6.36,47198.8,29973.22
000875.SZ,20190604,2.99,3.0,2.93,2.95,124379.17,36832.908
600587.SH,20190604,15.35,15.62,15.2,15.45,48214.03,74339.368
600499.SH,20190604,4.57,4.57,4.37,4.45,70534.21,31541.69
600050.SH,20190604,6.16,6.29,6.09,6.13,2197948.7,1357987.144
600522.SH,20190604,8.92,9.22,8.9,9.11,701702.66,639638.532
600559.SH,20190604,15.29,15.3,14.95,15.1,55828.97,84046.149
600532.SH,20190604,5.15,5.17,4.92,4.97,97398.33,48886.641
600571.SH,20190604,8.84,9.03,8.53,8.63,73321.38,64123.229
600552.SH,20190604,4.79,4.81,4.63,4.65,94521.75,44332.37
600363.SH,20190604,9.66,9.84,9.4,9.54,143703.09,138401.328
600365.SH,20190604,4.65,4.66,4.46,4.49,76014.81,34610.713
600366.SH,20190604,8.39,8.48,8.1,8.36,692215.1,573739.01
600367.SH,20190604,8.08,8.34,8.03,8.26,46727.04,38249.383
300062.SZ,20190604,5.93,5.97,5.68,5.8,27223.4,15818.673
300066.SZ,20190604,5.28,5.3,4.87,4.88,940718.95,466304.839
002413.SZ,20190604,6.41,6.43,6.16,6.27,140364.73,87795.689
002414.SZ,20190604,18.31,18.34,18.0,18.1,45478.51,82697.158
002415.SZ,20190604,25.22,25.25,24.5,24.68,668247.4,1657647.251
002416.SZ,20190604,5.14,5.24,5.08,5.12,59050.85,30483.842
002433.SZ,20190604,5.02,5.02,4.91,4.93,28182.0,13954.895
002425.SZ,20190604,5.63,5.63,5.46,5.53,142090.57,78326.444
002417.SZ,20190604,6.1,6.38,5.95,6.14,131247.02,80636.065
300063.SZ,20190604,3.24,3.28,3.17,3.2,44428.91,14328.264
300065.SZ,20190604,13.55,13.55,12.12,12.13,158561.62,196382.718
300064.SZ,20190604,4.54,4.58,4.47,4.51,42495.0,19243.546
300068.SZ,20190604,11.4,11.51,11.31,11.36,65339.65,74550.449
002418.SZ,20190604,3.82,3.92,3.78,3.84,226180.71,86816.737
002420.SZ,20190604,3.11,3.12,3.02,3.05,14123.0,4336.239
601369.SH,20190604,6.24,6.26,6.12,6.16,24422.53,15063.281
002422.SZ,20190604,29.9,30.3,29.16,29.58,51548.13,152744.92
002428.SZ,20190604,8.3,8.59,7.75,8.02,832286.73,683672.816
002423.SZ,20190604,9.22,9.3,9.03,9.06,26585.5,24307.057
002442.SZ,20190604,6.1,6.1,5.47,5.47,133663.2,74578.544
002424.SZ,20190604,10.61,10.69,10.5,10.51,37193.37,39288.265
002427.SZ,20190604,14.21,14.23,13.53,13.56,8944.12,12396.371
002426.SZ,20190604,2.73,2.78,2.63,2.66,374707.53,101077.818
601188.SH,20190604,3.48,3.48,3.44,3.48,324202.31,112780.059
601518.SH,20190604,2.82,2.89,2.77,2.77,117670.12,33230.546
002431.SZ,20190604,4.06,4.07,3.98,4.0,78995.12,31706.903
002456.SZ,20190604,8.19,8.34,8.03,8.11,813661.19,663350.069
002447.SZ,20190604,2.94,3.01,2.93,2.94,156628.56,46483.124
002459.SZ,20190604,12.16,12.29,11.93,11.95,19280.63,23207.523
002644.SZ,20190604,7.3,7.33,7.25,7.28,10282.0,7492.83
002430.SZ,20190604,12.18,12.25,11.77,11.79,75970.99,90441.205
300070.SZ,20190604,7.39,7.4,7.27,7.31,140819.89,102989.625
300073.SZ,20190604,23.0,23.22,22.69,22.8,40270.81,92468.835
002432.SZ,20190604,5.39,5.41,5.24,5.28,41655.6,22071.256
002429.SZ,20190604,2.83,2.84,2.75,2.79,159343.32,44454.545
002434.SZ,20190604,6.73,6.83,6.6,6.69,41795.59,28093.45
002436.SZ,20190604,6.1,6.4,6.01,6.15,1374713.02,847224.558
300076.SZ,20190604,5.16,5.19,5.0,5.0,53715.62,27250.994
300072.SZ,20190604,7.49,7.51,7.35,7.47,127196.81,94417.547
300105.SZ,20190604,4.3,4.3,4.14,4.16,27940.79,11726.236
300069.SZ,20190604,15.91,16.2,15.31,15.88,12612.0,19773.154
300067.SZ,20190604,4.59,4.67,4.42,4.46,57421.07,25948.138
002435.SZ,20190604,6.9,6.96,6.75,6.92,27067.3,18657.981
002440.SZ,20190604,13.0,13.0,12.57,12.84,122183.66,156895.164
002437.SZ,20190604,4.44,4.53,4.26,4.38,426767.36,185919.34
002443.SZ,20190604,7.6,7.99,7.49,7.96,206197.94,160210.334
002498.SZ,20190604,2.8,2.8,2.66,2.68,182346.27,49568.542
002643.SZ,20190604,10.23,10.28,9.97,10.12,39411.69,39703.795
002805.SZ,20190604,21.66,21.9,19.77,19.97,22395.0,45999.534
300138.SZ,20190604,7.68,7.75,7.13,7.29,191287.82,142790.84
300136.SZ,20190604,23.1,23.8,22.81,23.3,527516.44,1234734.851
002889.SZ,20190604,27.6,27.66,24.6,24.79,86248.84,228178.094
300142.SZ,20190604,24.69,24.99,24.21,24.24,93938.03,230099.483
002499.SZ,20190604,4.56,4.59,4.41,4.46,6610.0,2986.844
002501.SZ,20190604,1.41,1.42,1.36,1.37,116017.11,16114.135
002502.SZ,20190604,3.48,3.5,3.38,3.41,59021.69,20177.761
300140.SZ,20190604,9.78,9.85,9.18,9.42,51109.9,48772.616
300141.SZ,20190604,7.09,7.11,6.88,6.92,20684.5,14444.599
