ts_code,trade_date,open,high,low,close,vol,amount
000045.SZ,20220414,7.44,7.72,7.33,7.58,54598.0,40923.042
000046.SZ,20220414,1.88,2.05,1.86,2.05,980119.2,196581.716
000048.SZ,20220414,23.65,24.44,23.41,24.15,31271.66,75086.132
000049.SZ,20220414,34.57,35.1,34.4,34.64,37015.91,128572.767
000050.SZ,20220414,10.17,10.31,10.13,10.24,54946.84,56196.776
000055.SZ,20220414,4.49,4.55,4.44,4.48,80765.5,36350.012
000056.SZ,20220414,8.22,8.36,7.95,8.07,129916.0,105544.048
000058.SZ,20220414,5.73,5.75,5.59,5.59,54073.26,30579.518
000059.SZ,20220414,6.65,6.71,6.53,6.6,182555.13,120535.292
000060.SZ,20220414,4.64,4.88,4.58,4.83,1251036.85,598410.298
000061.SZ,20220414,6.79,7.49,6.76,7.23,822841.85,583751.401
000062.SZ,20220414,12.26,12.35,12.14,12.2,25772.24,31542.018
000063.SZ,20220414,22.15,22.5,22.11,22.33,273567.15,610184.018
000065.SZ,20220414,8.34,8.37,7.88,8.23,288023.77,235518.5
000066.SZ,20220414,10.79,11.0,10.74,10.88,175188.39,190222.752
000068.SZ,20220414,2.91,2.92,2.87,2.88,64716.74,18683.686
000069.SZ,20220414,7.24,7.75,7.24,7.55,1160417.27,869177.8
000070.SZ,20220414,5.35,5.37,5.29,5.3,35290.2,18822.349
000078.SZ,20220414,3.63,3.68,3.6,3.65,224029.27,81552.68
000088.SZ,20220414,5.43,5.54,5.42,5.45,158388.25,86474.786
000089.SZ,20220414,7.1,7.15,7.05,7.08,103836.68,73675.857
000090.SZ,20220414,6.6,6.62,6.31,6.54,280141.66,182708.165
000096.SZ,20220414,8.9,9.1,8.77,8.98,22184.11,19922.961
000099.SZ,20220414,7.01,7.11,6.95,7.08,83687.0,59050.637
000100.SZ,20220414,4.79,4.84,4.78,4.8,699974.2,336858.675
000150.SZ,20220414,2.64,2.69,2.63,2.66,121762.32,32390.566
000151.SZ,20220414,9.68,9.79,9.39,9.47,152720.0,145173.549
000153.SZ,20220414,8.25,8.39,8.25,8.27,34754.0,28870.811
000155.SZ,20220414,17.88,18.21,17.75,17.94,152844.63,273945.678
000156.SZ,20220414,8.2,8.4,8.14,8.31,116215.92,96770.971
000157.SZ,20220414,6.79,6.94,6.78,6.86,410217.03,281665.855
000158.SZ,20220414,6.2,6.29,6.13,6.2,190477.29,118132.071
000159.SZ,20220414,6.18,6.24,6.11,6.18,95235.0,58903.506
000166.SZ,20220414,4.45,4.49,4.43,4.45,640762.06,285462.469
000301.SZ,20220414,13.3,14.36,13.18,14.07,316810.21,437034.642
000333.SZ,20220414,57.02,59.08,57.02,58.72,427416.64,2497101.925
000338.SZ,20220414,12.68,12.84,12.59,12.72,374002.15,476158.993
000400.SZ,20220414,16.25,16.48,16.01,16.28,207549.45,337069.584
000401.SZ,20220414,12.24,12.36,12.06,12.23,106520.51,130177.418
000402.SZ,20220414,6.31,6.99,6.31,6.95,1101003.12,744035.537
000403.SZ,20220414,20.15,20.45,19.99,20.15,21159.48,42639.533
000404.SZ,20220414,4.86,5.15,4.83,5.04,309784.85,155800.454
000407.SZ,20220414,3.94,3.95,3.9,3.92,90705.0,35665.854
000408.SZ,20220414,29.03,29.6,28.22,29.08,133796.39,386936.506
000409.SZ,20220414,5.59,5.75,5.57,5.58,65781.05,37124.106
000410.SZ,20220414,4.45,4.49,4.4,4.41,23915.0,10598.235
000411.SZ,20220414,13.53,14.18,13.42,14.14,61070.0,85346.765
000413.SZ,20220414,1.91,1.92,1.9,1.91,179267.0,34241.628
000415.SZ,20220414,2.3,2.32,2.29,2.3,162434.0,37418.953
000416.SZ,20220414,4.08,4.3,4.07,4.12,427268.86,177389.065
000417.SZ,20220414,4.86,4.92,4.73,4.79,374931.28,179916.752
000419.SZ,20220414,5.46,5.5,5.3,5.4,273791.66,147349.723
000420.SZ,20220414,4.28,4.34,4.14,4.2,246034.3,103290.231
000421.SZ,20220414,5.03,5.12,5.01,5.03,198154.16,100291.723
000422.SZ,20220414,22.6,24.45,21.85,24.0,1001717.62,2313877.914
000423.SZ,20220414,31.93,32.66,31.58,32.46,52977.34,170685.565
000425.SZ,20220414,5.39,5.48,5.36,5.43,446349.37,241942.043
000426.SZ,20220414,7.86,8.16,7.76,8.13,441119.54,353898.12
000428.SZ,20220414,4.3,4.67,4.23,4.48,839676.25,370222.086
000429.SZ,20220414,7.92,7.98,7.83,7.9,30137.01,23769.436
000430.SZ,20220414,7.7,7.71,7.07,7.17,793680.75,583657.01
000488.SZ,20220414,5.95,5.99,5.91,5.96,106506.5,63436.879
000498.SZ,20220414,9.04,9.56,8.76,9.3,470462.77,431361.94
000501.SZ,20220414,10.7,10.95,10.66,10.72,140466.46,151424.408
000502.SZ,20220414,5.4,5.44,5.33,5.4,5752.74,3088.196
000503.SZ,20220414,9.56,10.39,9.56,10.09,257131.24,257734.773
000504.SZ,20220414,15.49,16.29,15.49,16.01,33539.0,53770.493
000505.SZ,20220414,11.06,11.98,10.73,11.91,1246942.72,1400847.196
000506.SZ,20220414,2.78,2.88,2.77,2.82,215813.61,61099.912
000507.SZ,20220414,6.07,6.15,6.05,6.08,152016.0,92598.584
000509.SZ,20220414,3.95,4.0,3.89,3.98,70202.0,27669.352
000510.SZ,20220414,6.4,6.44,6.3,6.38,129018.54,82074.683
000513.SZ,20220414,33.8,34.28,33.41,33.87,109264.96,370162.889
000514.SZ,20220414,6.1,6.8,6.1,6.8,1039346.77,686797.18
000516.SZ,20220414,8.01,8.3,7.89,7.89,679427.15,542910.932
000517.SZ,20220414,3.01,3.21,3.0,3.15,968375.91,304258.43
000518.SZ,20220414,3.35,3.69,3.34,3.69,445737.52,161133.972
000519.SZ,20220414,20.63,20.78,20.13,20.33,246743.0,503457.059
000520.SZ,20220414,3.85,3.88,3.8,3.82,302082.59,115582.986
000521.SZ,20220414,3.99,4.16,3.92,4.05,681360.72,274185.487
000523.SZ,20220414,3.46,3.48,3.4,3.44,39890.6,13740.53
000524.SZ,20220414,11.78,12.32,11.3,11.63,366957.4,432961.065
000525.SZ,20220414,9.49,9.95,9.22,9.31,387164.95,370634.805
000526.SZ,20220414,19.2,20.2,18.9,19.49,87417.56,171045.46
000528.SZ,20220414,6.61,6.68,6.58,6.6,111425.54,73875.642
000529.SZ,20220414,6.38,6.46,6.2,6.41,101481.0,64562.756
000530.SZ,20220414,5.08,5.24,5.03,5.08,860745.31,440632.585
000531.SZ,20220414,8.0,8.01,7.83,7.83,23583.0,18667.94
000532.SZ,20220414,11.84,11.98,11.71,11.88,38725.01,45985.112
000533.SZ,20220414,3.48,3.54,3.47,3.5,160610.0,56292.276
000534.SZ,20220414,12.49,12.6,12.16,12.33,28961.56,35709.612
000536.SZ,20220414,2.03,2.05,2.02,2.03,85859.79,17430.935
000537.SZ,20220414,13.43,13.58,12.89,13.01,207090.01,272797.112
000538.SZ,20220414,78.9,79.36,78.15,78.73,26179.71,206184.099
000539.SZ,20220414,4.31,4.46,4.27,4.39,148751.14,65116.136
000540.SZ,20220414,2.45,2.66,2.45,2.53,1138184.3,290688.023
000541.SZ,20220414,5.13,5.13,5.07,5.1,13155.05,6708.423
000543.SZ,20220414,3.88,3.92,3.81,3.82,384560.62,148611.637
000544.SZ,20220414,6.48,6.65,6.47,6.54,66594.93,43784.802
000545.SZ,20220414,4.29,4.42,4.21,4.33,688634.8,296483.18
000546.SZ,20220414,13.1,13.45,12.82,12.96,215598.8,281799.48
000547.SZ,20220414,10.61,10.64,10.4,10.49,253334.17,266326.561
000548.SZ,20220414,4.49,4.7,4.49,4.54,168185.36,77430.557
000550.SZ,20220414,12.7,13.2,12.7,12.91,18598.28,24157.619
000551.SZ,20220414,8.19,8.57,8.19,8.51,40496.09,34166.113
000553.SZ,20220414,8.48,8.48,8.31,8.45,46974.49,39456.609
000554.SZ,20220414,5.18,5.23,5.15,5.17,104873.55,54356.224
000555.SZ,20220414,11.45,11.53,11.26,11.39,65779.37,74835.012
000557.SZ,20220414,4.5,4.5,4.34,4.39,259924.47,114322.478
000558.SZ,20220414,3.2,3.45,3.18,3.37,788033.7,265613.067
000559.SZ,20220414,5.58,5.61,5.47,5.55,147677.35,81607.559
000560.SZ,20220414,3.5,3.62,3.41,3.54,569902.8,199770.793
000561.SZ,20220414,7.35,7.37,7.26,7.35,26428.0,19347.96
000563.SZ,20220414,3.3,3.31,3.26,3.28,220165.18,72309.285
000564.SZ,20220414,0.99,0.99,0.97,0.98,990919.05,97315.459
000565.SZ,20220414,5.87,5.97,5.85,5.88,20723.38,12234.162
000566.SZ,20220414,4.63,4.84,4.63,4.69,247853.94,117607.882
000567.SZ,20220414,16.8,16.98,16.15,16.52,65471.29,108370.275
000568.SZ,20220414,195.04,211.97,195.0,209.53,153262.22,3147206.514
000570.SZ,20220414,4.8,4.84,4.77,4.78,34981.0,16800.706
000571.SZ,20220414,2.08,2.16,2.06,2.12,117184.99,24770.057
000572.SZ,20220414,6.08,6.36,5.8,5.8,666990.1,405757.19
000573.SZ,20220414,4.0,4.37,4.0,4.28,513469.13,214980.24
000576.SZ,20220414,11.89,12.19,11.72,12.13,76810.0,92052.409
000581.SZ,20220414,19.42,19.88,19.42,19.61,42837.8,84362.985
000582.SZ,20220414,10.67,10.67,10.67,10.67,110043.0,117415.881
000584.SZ,20220414,5.55,5.71,5.5,5.61,127615.41,71420.188
000586.SZ,20220414,7.91,7.94,7.84,7.86,15598.44,12291.008
000587.SZ,20220414,1.28,1.37,1.24,1.35,234682.08,29850.806
000589.SZ,20220414,4.47,4.55,4.46,4.55,71214.2,32150.07
000590.SZ,20220414,8.75,8.89,8.73,8.75,25882.01,22816.7
000591.SZ,20220414,7.45,7.47,7.33,7.42,442435.06,327672.115
000592.SZ,20220414,2.69,2.72,2.64,2.68,338700.79,90701.23
000593.SZ,20220414,5.57,5.58,5.48,5.53,22321.0,12357.157
000595.SZ,20220414,3.44,3.56,3.39,3.52,385578.83,134007.978
000596.SZ,20220414,172.01,182.23,171.01,180.87,33981.22,609340.634
000597.SZ,20220414,5.67,5.74,5.62,5.65,88509.29,50257.193
000598.SZ,20220414,5.05,5.07,5.01,5.03,164896.61,83047.045
000599.SZ,20220414,3.82,3.87,3.82,3.84,24885.46,9569.967
000600.SZ,20220414,4.14,4.18,4.14,4.14,43792.22,18208.368
000603.SZ,20220414,14.14,14.43,13.99,14.33,87255.52,124419.272
000605.SZ,20220414,5.95,6.26,5.92,6.04,212163.54,129530.5
000606.SZ,20220414,1.41,1.43,1.4,1.42,49020.0,6958.879
000607.SZ,20220414,5.37,5.45,5.21,5.27,367233.59,195083.526
000608.SZ,20220414,3.48,3.67,3.48,3.59,414773.1,148578.105
000609.SZ,20220414,4.98,5.02,4.87,4.89,39739.0,19599.198
000610.SZ,20220414,9.46,9.8,9.3,9.61,249919.36,239803.03
000611.SZ,20220414,4.44,4.66,4.44,4.66,80442.97,36736.595
000612.SZ,20220414,6.26,6.44,6.25,6.41,217315.91,138264.699
000613.SZ,20220414,3.91,3.97,3.72,3.72,78781.3,30344.852
000615.SZ,20220414,7.6,8.33,7.58,8.33,284970.35,230001.269
000616.SZ,20220414,1.83,1.85,1.83,1.83,51643.35,9482.254
000617.SZ,20220414,5.11,5.14,5.07,5.12,124312.25,63480.131
000619.SZ,20220414,6.25,6.37,6.12,6.14,92763.0,57621.136
000620.SZ,20220414,4.2,4.45,3.91,3.93,2437027.64,1015122.959
000622.SZ,20220414,4.21,4.35,4.16,4.21,63014.01,26798.988
000623.SZ,20220414,16.36,17.1,16.36,16.86,291008.57,489614.377
000625.SZ,20220414,10.52,10.74,10.43,10.49,655500.63,691689.542
000626.SZ,20220414,14.74,15.1,13.26,13.26,170806.32,238697.764
000627.SZ,20220414,3.2,3.25,3.19,3.21,129787.0,41758.217
000628.SZ,20220414,11.14,11.49,11.14,11.17,33759.81,38083.471
000629.SZ,20220414,3.81,3.83,3.75,3.81,602492.72,228596.986
000630.SZ,20220414,4.28,4.45,4.17,4.36,3805550.36,1651081.671
000631.SZ,20220414,3.55,3.64,3.55,3.61,88302.61,31800.199
000632.SZ,20220414,3.94,4.12,3.93,4.02,269602.37,109296.314
000633.SZ,20220414,5.87,5.93,5.79,5.86,42717.0,25066.88
000635.SZ,20220414,10.5,10.71,10.26,10.52,98275.96,103229.424
000636.SZ,20220414,18.3,18.92,18.09,18.75,122250.21,226277.594
000637.SZ,20220414,5.25,5.31,5.19,5.28,70661.44,37095.171
000638.SZ,20220414,5.84,5.98,5.84,5.88,35536.0,20965.445
000639.SZ,20220414,5.28,5.38,5.2,5.32,290165.78,153802.387
000650.SZ,20220414,6.96,7.06,6.9,6.93,230583.24,160397.497
000651.SZ,20220414,32.2,32.59,32.06,32.49,305661.74,991435.644
000652.SZ,20220414,4.24,4.3,4.24,4.26,196146.68,83734.383
000655.SZ,20220414,7.39,7.56,7.27,7.49,77495.61,57626.945
000656.SZ,20220414,4.58,4.94,4.51,4.94,1976286.2,932586.444
000657.SZ,20220414,10.78,10.98,10.63,10.9,100742.15,108888.405
000659.SZ,20220414,3.45,3.45,3.37,3.38,109757.0,37346.347
000661.SZ,20220414,162.0,165.3,160.67,160.8,57968.15,941763.892
000663.SZ,20220414,6.98,6.98,6.83,6.9,21911.0,15079.268
000665.SZ,20220414,8.1,8.79,7.91,8.45,1557965.66,1309014.288
000666.SZ,20220414,8.85,8.99,8.83,8.94,134048.68,119549.49
000667.SZ,20220414,1.84,1.93,1.83,1.89,1913141.31,360185.909
000668.SZ,20220414,13.91,14.37,13.71,13.9,28898.0,40268.11
000669.SZ,20220414,2.36,2.37,2.31,2.35,75117.0,17565.0
000671.SZ,20220414,2.89,3.01,2.88,2.97,3607178.83,1065413.178
000672.SZ,20220414,21.32,21.73,20.6,21.51,116696.4,249224.241
000673.SZ,20220414,1.64,1.69,1.63,1.63,47028.0,7696.95
000676.SZ,20220414,6.08,6.16,6.05,6.11,107683.7,65797.43
000677.SZ,20220414,3.27,3.34,3.27,3.29,81675.5,26906.884
000678.SZ,20220414,5.06,5.11,5.02,5.03,46560.0,23546.901
000679.SZ,20220414,5.63,6.02,5.43,6.02,475157.71,274960.683
000680.SZ,20220414,4.35,4.38,4.26,4.3,364315.18,157297.931
000681.SZ,20220414,14.3,14.79,13.95,14.4,359990.64,518377.145
000682.SZ,20220414,5.36,5.38,5.23,5.28,94771.64,50098.513
000683.SZ,20220414,9.47,10.3,9.21,10.3,1386780.09,1370464.948
000685.SZ,20220414,8.07,8.15,8.05,8.13,60245.66,48847.381
000686.SZ,20220414,7.91,7.99,7.85,7.94,155632.69,123480.729
000687.SZ,20220414,1.01,1.06,1.01,1.03,123270.0,12746.406
000688.SZ,20220414,15.3,15.59,15.16,15.22,48063.04,73653.443
000690.SZ,20220414,4.76,4.79,4.73,4.74,91442.5,43497.528
000691.SZ,20220414,5.02,5.17,5.01,5.13,81310.99,41477.365
000692.SZ,20220414,3.99,4.0,3.8,3.85,73081.0,28291.322
000695.SZ,20220414,9.15,9.29,9.04,9.06,14262.0,13021.445
000697.SZ,20220414,7.15,7.28,7.14,7.2,17512.01,12580.445
000698.SZ,20220414,4.77,4.8,4.62,4.72,126396.0,59376.17
000700.SZ,20220414,4.35,4.37,4.29,4.31,30352.0,13139.693
000701.SZ,20220414,6.74,6.84,6.29,6.36,383758.1,248156.408
000702.SZ,20220414,5.67,5.7,5.51,5.68,97498.07,54896.244
000703.SZ,20220414,8.42,8.55,8.42,8.5,132548.46,112697.604
000705.SZ,20220414,8.28,8.45,8.23,8.36,86069.48,71864.83
000707.SZ,20220414,13.69,14.55,12.88,14.34,557664.2,767261.934
000708.SZ,20220414,19.35,20.2,19.24,19.82,70011.21,138438.803
000709.SZ,20220414,2.55,2.6,2.54,2.59,665958.97,171881.401
000710.SZ,20220414,17.3,18.61,16.98,18.61,414125.38,752825.943
000711.SZ,20220414,3.12,3.16,3.05,3.1,173632.4,54116.816
000712.SZ,20220414,15.51,15.55,15.24,15.42,84848.12,130699.211
000713.SZ,20220414,9.71,9.95,9.39,9.93,536249.57,521542.371
000715.SZ,20220414,5.55,5.63,5.48,5.57,62480.22,34721.564
000716.SZ,20220414,3.35,3.45,3.33,3.42,214135.0,72913.912
000717.SZ,20220414,4.69,4.82,4.67,4.79,360850.8,171973.913
000718.SZ,20220414,4.15,4.36,4.14,4.28,530212.38,226814.751
000719.SZ,20220414,7.9,8.1,7.9,8.01,63070.32,50576.424
000720.SZ,20220414,4.73,4.85,4.71,4.78,112131.81,53600.21
000721.SZ,20220414,5.0,5.41,4.93,5.41,1058973.67,560744.793
000722.SZ,20220414,8.94,9.44,8.86,9.3,267015.67,247006.198
000723.SZ,20220414,12.35,12.75,12.33,12.67,943448.7,1183701.61
000725.SZ,20220414,4.15,4.18,4.14,4.14,2163474.07,899455.125
000726.SZ,20220414,6.63,6.66,6.51,6.63,71029.81,46718.995
000727.SZ,20220414,2.34,2.44,2.34,2.41,293515.92,70032.708
000728.SZ,20220414,7.57,7.71,7.53,7.53,311810.84,236506.319
000729.SZ,20220414,7.17,7.4,7.14,7.31,245223.48,179043.768
000731.SZ,20220414,9.83,10.4,9.6,10.31,706270.42,711356.226
000732.SZ,20220414,2.85,3.0,2.85,2.93,892974.79,261487.999
000733.SZ,20220414,107.1,107.5,100.6,103.41,44706.65,461300.307
000735.SZ,20220414,6.7,6.78,6.58,6.71,181506.34,121621.615
000736.SZ,20220414,21.54,22.2,20.6,22.2,775191.71,1699764.548
000737.SZ,20220414,6.35,7.01,6.25,7.01,213271.5,144242.364
000738.SZ,20220414,20.98,21.06,20.69,21.01,78352.6,164027.964
000739.SZ,20220414,24.01,24.65,23.7,24.3,203299.38,493158.643
000750.SZ,20220414,3.77,3.82,3.77,3.77,373425.86,141720.165
000751.SZ,20220414,3.9,4.07,3.85,4.07,777203.07,309713.232
000752.SZ,20220414,5.1,5.17,5.01,5.08,28130.7,14331.058
000753.SZ,20220414,3.6,3.7,3.6,3.65,140298.5,51096.012
000755.SZ,20220414,4.59,4.62,4.49,4.55,87839.0,40096.937
000756.SZ,20220414,8.3,8.46,8.23,8.43,71380.75,59724.123
000757.SZ,20220414,4.52,4.61,4.49,4.53,90481.0,41219.375
000758.SZ,20220414,4.78,4.87,4.71,4.83,338702.94,162405.273
000759.SZ,20220414,5.72,5.76,5.34,5.73,297892.4,166918.52
000761.SZ,20220414,4.45,4.53,4.45,4.5,276303.92,124204.814
000762.SZ,20220414,36.8,37.12,36.13,36.45,145496.98,532072.042
000766.SZ,20220414,5.03,5.17,4.99,5.1,121227.81,61764.155
000767.SZ,20220414,3.15,3.17,3.11,3.13,194392.71,61003.48
000768.SZ,20220414,24.54,24.78,23.99,24.69,185928.3,454506.377
000776.SZ,20220414,17.41,18.12,17.35,18.01,1406447.42,2514340.914
000777.SZ,20220414,11.56,11.97,11.53,11.87,76614.05,90581.959
000778.SZ,20220414,5.14,5.37,5.09,5.3,824718.27,432690.148
000779.SZ,20220414,11.46,11.68,11.15,11.52,108869.36,124096.394
000782.SZ,20220414,5.3,5.37,5.28,5.3,26500.0,14099.657
000783.SZ,20220414,6.24,6.3,6.22,6.26,168267.4,105448.805
000785.SZ,20220414,4.55,4.6,4.51,4.53,84167.0,38287.287
000786.SZ,20220414,32.0,32.69,31.37,32.27,87620.34,281073.036
000788.SZ,20220414,9.1,9.38,9.02,9.2,269279.01,248447.879
000789.SZ,20220414,12.82,13.09,12.7,12.98,138565.58,178935.678
000790.SZ,20220414,5.22,5.47,5.19,5.31,208651.48,111616.435
000791.SZ,20220414,5.45,5.46,5.31,5.31,129669.57,69583.268
000792.SZ,20220414,30.63,30.97,30.15,30.6,639692.9,1955185.532
000793.SZ,20220414,2.87,3.09,2.86,3.03,1367292.02,410775.176
000795.SZ,20220414,6.73,6.8,6.47,6.55,204771.91,134745.614
000796.SZ,20220414,10.91,11.61,10.68,11.08,801563.47,892388.218
000797.SZ,20220414,3.9,4.46,3.79,4.24,2830462.35,1137300.942
000798.SZ,20220414,8.18,8.38,7.8,8.35,187483.03,152669.585
000799.SZ,20220414,152.8,163.21,152.51,161.9,111673.32,1790963.443
000800.SZ,20220414,8.59,8.75,8.57,8.64,72599.09,63039.85
000801.SZ,20220414,6.28,6.36,6.2,6.32,46061.66,28953.077
000802.SZ,20220414,3.9,3.95,3.88,3.89,9240.0,3617.344
000803.SZ,20220414,13.85,14.11,13.76,13.92,43955.03,61192.834
000806.SZ,20220414,2.29,2.34,2.28,2.3,51045.31,11794.416
000807.SZ,20220414,12.99,13.57,12.9,13.3,974557.03,1285868.746
000809.SZ,20220414,3.44,3.58,3.36,3.46,242533.05,83636.324
000810.SZ,20220414,12.01,12.15,11.58,11.64,203907.76,239677.438
000811.SZ,20220414,10.93,11.03,10.64,10.74,116490.98,125772.306
000812.SZ,20220414,5.98,6.21,5.98,6.1,405094.39,246626.641
000813.SZ,20220414,3.54,3.6,3.53,3.55,75396.0,26827.333
000815.SZ,20220414,11.85,12.42,11.77,11.88,571616.0,687541.88
000816.SZ,20220414,3.79,3.84,3.76,3.82,344823.51,131230.74
000818.SZ,20220414,33.0,33.5,32.76,32.81,44544.99,146944.625
000819.SZ,20220414,11.18,11.25,11.03,11.08,39579.3,44129.171
000820.SZ,20220414,3.69,3.76,3.61,3.62,81438.0,29764.869
000821.SZ,20220414,8.54,9.11,8.54,9.07,80955.23,71330.039
000822.SZ,20220414,7.75,8.47,7.61,8.47,932520.18,748630.171
000823.SZ,20220414,10.03,10.19,9.93,10.12,67917.58,68263.791
000825.SZ,20220414,6.9,7.07,6.85,7.05,647254.07,452366.66
000826.SZ,20220414,3.44,3.52,3.42,3.46,131174.2,45620.45
000828.SZ,20220414,10.79,10.95,10.72,10.88,70640.71,76773.836
000829.SZ,20220414,11.27,11.58,10.93,11.28,234132.1,263733.161
000830.SZ,20220414,17.78,18.59,17.02,18.26,512560.94,914801.184
000831.SZ,20220414,26.81,26.97,26.4,26.6,130287.94,346855.733
000833.SZ,20220414,8.25,9.21,8.05,8.99,564327.99,480019.637
000836.SZ,20220414,2.81,2.84,2.8,2.82,212276.75,59910.352
000837.SZ,20220414,8.3,8.37,8.1,8.27,265061.84,217974.609
000838.SZ,20220414,8.31,8.55,8.1,8.12,103055.0,85116.667
000839.SZ,20220414,2.21,2.24,2.21,2.22,130777.15,29077.303
000848.SZ,20220414,8.81,9.53,8.69,9.43,563211.87,515808.05
000850.SZ,20220414,4.63,4.69,4.6,4.62,62897.5,29202.108
000851.SZ,20220414,5.0,5.11,4.97,5.02,150042.14,75367.184
000852.SZ,20220414,6.47,6.52,6.34,6.43,76085.1,48708.795
000856.SZ,20220414,8.9,9.29,8.9,9.08,142869.0,130173.484
000858.SZ,20220414,163.9,173.0,162.93,171.57,431191.46,7300575.091
000859.SZ,20220414,5.94,6.04,5.89,5.98,149761.87,89476.131
000860.SZ,20220414,23.0,23.88,22.84,23.71,191045.72,450471.953
000861.SZ,20220414,3.2,3.24,3.08,3.14,486180.19,153244.11
000862.SZ,20220414,7.07,7.14,6.82,6.89,292870.15,203629.836
000863.SZ,20220414,3.81,3.98,3.8,3.85,530089.79,205319.604
000868.SZ,20220414,4.48,4.61,4.35,4.35,232099.0,103620.769
000869.SZ,20220414,27.88,28.56,27.59,28.24,18550.0,52377.719
000875.SZ,20220414,7.03,7.05,6.57,6.6,943351.1,634804.099
000876.SZ,20220414,15.43,15.69,15.12,15.5,393330.33,608486.586
000877.SZ,20220414,13.49,13.5,13.2,13.43,133828.52,178784.336
000878.SZ,20220414,12.17,12.3,11.97,12.16,346360.57,420923.05
000880.SZ,20220414,7.6,7.71,7.6,7.65,11815.14,9054.447
000881.SZ,20220414,9.25,9.45,9.24,9.29,87367.78,81687.976
000882.SZ,20220414,2.11,2.17,2.09,2.1,1381303.8,292717.056
000883.SZ,20220414,4.25,4.26,4.2,4.21,174684.29,73952.662
000885.SZ,20220414,10.0,10.15,9.95,10.02,62670.0,62969.876
000886.SZ,20220414,4.4,4.51,4.3,4.3,370506.0,162424.89
000887.SZ,20220414,13.0,13.33,12.93,13.03,184736.18,242321.651
000888.SZ,20220414,7.97,8.12,7.75,7.9,199885.99,158244.119
000889.SZ,20220414,3.64,3.7,3.55,3.56,254647.2,91638.284
000890.SZ,20220414,4.52,4.89,4.46,4.89,39188.0,18145.572
000892.SZ,20220414,3.23,3.31,3.23,3.23,134697.0,43970.164
000893.SZ,20220414,39.5,43.92,38.69,42.5,284994.27,1175793.246
000895.SZ,20220414,28.8,29.96,28.7,29.74,177223.15,524193.568
000897.SZ,20220414,3.02,3.3,3.02,3.2,1496051.6,478107.209
000898.SZ,20220414,3.69,3.79,3.68,3.76,702452.76,263388.863
000899.SZ,20220414,4.83,4.88,4.79,4.8,24829.71,11967.995
000900.SZ,20220414,4.46,4.48,4.38,4.43,178020.45,78854.338
000901.SZ,20220414,8.64,9.52,8.63,9.19,377088.64,345981.668
000902.SZ,20220414,17.78,17.83,17.01,17.65,213125.99,369726.039
000903.SZ,20220414,2.9,2.92,2.81,2.87,272068.4,78208.444
000905.SZ,20220414,9.54,9.95,8.59,8.66,953835.89,885228.02
