ts_code,trade_date,open,high,low,close,vol,amount
000581.SZ,20250116,17.62,17.88,17.6,17.8,67196.82,119271.865
000582.SZ,20250116,8.43,8.58,8.27,8.55,522868.54,439685.799
000584.SZ,20250116,3.33,3.45,3.31,3.34,104176.5,35060.642
000586.SZ,20250116,9.34,9.48,9.22,9.41,50364.99,47180.048
000589.SZ,20250116,4.75,4.81,4.74,4.78,197808.22,94446.307
000590.SZ,20250116,7.03,7.11,6.89,6.96,37902.03,26520.507
000591.SZ,20250116,4.41,4.48,4.4,4.45,293210.32,130344.243
000592.SZ,20250116,2.89,3.0,2.84,2.88,1465936.97,427321.609
000593.SZ,20250116,5.31,5.39,5.25,5.33,47429.57,25256.499
000595.SZ,20250116,6.2,6.35,6.12,6.22,208984.0,130297.667
000596.SZ,20250116,175.98,177.7,170.88,172.35,22977.06,399202.944
000597.SZ,20250116,5.04,5.13,4.98,5.02,261827.91,132311.553
000598.SZ,20250116,7.14,7.22,7.11,7.16,134444.0,96299.499
000599.SZ,20250116,4.36,4.47,4.36,4.42,97293.01,43078.19
000600.SZ,20250116,5.01,5.23,5.01,5.07,286510.0,146419.484
000601.SZ,20250116,3.9,3.96,3.88,3.93,70072.4,27517.684
000603.SZ,20250116,12.83,13.68,12.83,13.66,310379.0,413275.744
000605.SZ,20250116,7.35,7.53,7.34,7.44,65833.2,49043.653
000607.SZ,20250116,3.78,4.18,3.73,4.18,378221.91,154703.347
000608.SZ,20250116,2.19,2.27,2.17,2.2,185423.4,41014.771
000609.SZ,20250116,2.52,2.62,2.52,2.59,56120.0,14385.904
000610.SZ,20250116,12.64,13.16,12.64,12.91,189180.01,244621.251
000612.SZ,20250116,7.17,7.35,7.16,7.32,595045.17,432454.395
000615.SZ,20250116,3.74,3.8,3.73,3.75,107234.3,40326.247
000617.SZ,20250116,6.63,6.73,6.56,6.62,682089.22,453265.94
000619.SZ,20250116,5.78,6.26,5.78,6.26,89495.06,55384.735
000620.SZ,20250116,1.79,1.97,1.79,1.87,2032290.46,387200.575
000622.SZ,20250116,2.26,2.33,2.24,2.27,43173.0,9830.734
000623.SZ,20250116,16.4,16.68,16.3,16.36,89070.71,146626.418
000625.SZ,20250116,12.7,12.93,12.7,12.87,921062.61,1181583.144
000626.SZ,20250116,6.02,6.16,5.95,6.05,82230.02,49708.785
000627.SZ,20250116,3.79,3.95,3.76,3.85,1196396.32,459878.652
000628.SZ,20250116,51.11,52.12,50.52,51.29,96312.0,495099.107
000629.SZ,20250116,2.75,2.83,2.75,2.78,826807.62,230374.959
000630.SZ,20250116,3.3,3.35,3.29,3.34,2022673.8,672466.952
000631.SZ,20250116,3.19,3.33,3.15,3.19,461822.71,148604.583
000632.SZ,20250116,3.6,3.7,3.59,3.66,87673.0,32009.375
000633.SZ,20250116,4.6,4.84,4.6,4.7,221870.96,104699.326
000635.SZ,20250116,7.81,7.9,7.65,7.74,57366.0,44493.754
000636.SZ,20250116,13.99,14.2,13.82,13.93,184057.42,257715.63
000637.SZ,20250116,3.66,3.77,3.66,3.67,66591.0,24707.471
000638.SZ,20250116,4.6,4.79,4.56,4.71,164072.3,76799.513
000639.SZ,20250116,3.51,3.6,3.47,3.53,287469.0,101671.645
000650.SZ,20250116,5.64,5.68,5.58,5.6,156459.0,88095.053
000651.SZ,20250116,46.3,47.14,46.12,46.3,297938.35,1386882.882
000652.SZ,20250116,3.85,3.92,3.82,3.87,163873.17,63435.04
000655.SZ,20250116,6.11,6.28,6.11,6.21,64242.0,39939.914
000656.SZ,20250116,1.67,1.7,1.67,1.69,754933.0,127033.095
000657.SZ,20250116,9.21,9.34,9.16,9.26,126051.22,116750.722
000659.SZ,20250116,2.7,2.76,2.64,2.68,175757.8,47422.197
000661.SZ,20250116,94.44,95.36,93.18,93.41,28146.55,264922.212
000663.SZ,20250116,5.2,5.28,5.16,5.22,53804.98,28122.284
000665.SZ,20250116,3.94,4.08,3.92,3.97,312877.6,124756.948
000668.SZ,20250116,7.35,7.4,7.03,7.1,49702.0,35804.328
000669.SZ,20250116,2.31,2.35,2.16,2.17,283221.0,63099.193
000670.SZ,20250116,7.13,7.24,6.96,7.1,545419.0,387146.167
000672.SZ,20250116,7.17,7.33,7.17,7.26,79837.4,58052.401
000676.SZ,20250116,8.37,8.48,8.18,8.27,493878.71,410874.143
000677.SZ,20250116,3.99,4.09,3.96,4.03,147160.31,59328.712
000678.SZ,20250116,6.3,6.46,6.25,6.32,156010.0,99078.454
000679.SZ,20250116,6.28,6.88,6.11,6.65,549025.15,361074.074
000680.SZ,20250116,10.05,10.37,9.98,10.09,233237.01,236890.346
000681.SZ,20250116,22.02,22.69,21.16,22.15,1228885.73,2690241.973
000682.SZ,20250116,9.35,9.57,9.34,9.41,110612.71,104407.558
000683.SZ,20250116,5.59,5.66,5.57,5.61,307659.05,172982.716
000685.SZ,20250116,8.61,8.7,8.54,8.6,143044.75,123379.954
000686.SZ,20250116,7.64,7.71,7.48,7.55,225556.96,171091.544
000688.SZ,20250116,12.48,12.81,12.43,12.72,90007.76,113876.328
000690.SZ,20250116,4.14,4.2,4.14,4.15,304883.0,127193.383
000691.SZ,20250116,3.44,3.51,3.43,3.51,183905.0,63930.875
000692.SZ,20250116,3.35,3.43,3.34,3.39,67491.02,22870.439
000695.SZ,20250116,10.08,10.2,9.99,10.02,28489.0,28785.102
000697.SZ,20250116,8.0,8.1,7.75,7.82,142059.9,112032.087
000698.SZ,20250116,3.27,3.38,3.26,3.33,110694.95,36930.959
000700.SZ,20250116,7.1,7.15,7.01,7.11,178533.85,126385.655
000701.SZ,20250116,4.79,5.05,4.75,4.92,404104.09,198167.892
000702.SZ,20250116,7.25,7.36,7.11,7.15,126594.47,91518.331
000703.SZ,20250116,6.14,6.24,6.11,6.12,229339.0,141348.53
000705.SZ,20250116,7.57,7.67,7.51,7.6,43825.0,33272.285
000707.SZ,20250116,6.87,7.56,6.87,7.37,328243.4,241551.775
000708.SZ,20250116,11.27,11.42,11.22,11.33,101695.88,115202.48
000709.SZ,20250116,2.11,2.16,2.1,2.14,831727.53,177583.873
000710.SZ,20250116,8.34,8.52,8.33,8.47,70831.0,59799.959
000711.SZ,20250116,1.48,1.51,1.45,1.48,429977.74,63626.378
000712.SZ,20250116,13.21,13.75,13.13,13.36,430074.06,577015.754
000713.SZ,20250116,7.04,7.4,6.98,7.22,347180.76,248755.216
000715.SZ,20250116,6.29,6.48,6.28,6.4,182477.74,116536.565
000716.SZ,20250116,7.44,8.18,7.3,7.94,1624503.65,1269492.635
000717.SZ,20250116,2.61,2.71,2.59,2.64,596237.36,158034.476
000718.SZ,20250116,2.29,2.36,2.28,2.31,312633.0,72727.643
000719.SZ,20250116,10.9,11.24,10.79,10.93,105416.0,115707.025
000720.SZ,20250116,3.04,3.12,3.01,3.05,83216.0,25502.121
000721.SZ,20250116,9.09,9.36,9.0,9.2,390056.1,359788.803
000722.SZ,20250116,9.13,9.26,9.09,9.19,46947.84,43087.33
000723.SZ,20250116,4.33,4.41,4.31,4.34,311980.13,135869.5
000725.SZ,20250116,4.29,4.34,4.26,4.31,3556938.14,1530472.816
000726.SZ,20250116,6.22,6.34,6.2,6.3,58382.0,36685.382
000727.SZ,20250116,2.75,2.81,2.71,2.74,1053654.74,290400.204
000728.SZ,20250116,7.96,8.05,7.82,7.9,358502.96,284274.152
000729.SZ,20250116,11.44,11.64,11.16,11.21,181275.24,206167.085
000731.SZ,20250116,7.12,7.21,7.11,7.17,62599.94,44824.538
000733.SZ,20250116,39.3,39.87,38.72,39.08,55417.0,217310.484
000735.SZ,20250116,6.1,6.22,6.04,6.14,222988.01,136746.397
000736.SZ,20250116,8.22,8.39,8.12,8.18,141153.24,116510.234
000737.SZ,20250116,9.6,10.33,9.5,9.9,1687412.69,1674112.618
000738.SZ,20250116,20.06,20.32,19.64,19.81,100922.53,200707.579
000739.SZ,20250116,15.25,15.45,15.07,15.15,50110.0,76395.79
000750.SZ,20250116,4.04,4.11,3.99,4.03,870845.92,352584.919
000751.SZ,20250116,2.82,2.87,2.8,2.85,159225.86,45241.954
000752.SZ,20250116,8.17,8.17,8.17,8.17,2575.0,2103.775
000753.SZ,20250116,4.25,4.34,4.22,4.28,437639.89,187421.668
000755.SZ,20250116,4.67,4.75,4.67,4.69,106117.91,49962.978
000756.SZ,20250116,15.2,15.46,15.08,15.18,198614.75,303155.727
000757.SZ,20250116,3.8,3.91,3.8,3.88,80853.9,31256.238
000758.SZ,20250116,4.82,4.92,4.82,4.89,271261.98,132221.396
000759.SZ,20250116,9.55,10.6,9.38,10.6,2547252.79,2615665.427
000761.SZ,20250116,3.03,3.21,3.02,3.14,159581.02,50073.073
000762.SZ,20250116,20.82,21.2,20.68,20.89,77124.5,161615.522
000766.SZ,20250116,15.14,15.27,14.75,14.81,105476.05,158188.702
000767.SZ,20250116,2.42,2.48,2.42,2.43,172453.38,42218.804
000768.SZ,20250116,26.66,26.91,26.31,26.51,135179.74,359256.021
000776.SZ,20250116,15.58,15.72,15.32,15.41,254009.21,393544.744
000777.SZ,20250116,18.21,18.56,17.65,18.06,358466.69,646838.397
000778.SZ,20250116,3.61,3.68,3.6,3.66,326907.14,119333.711
000779.SZ,20250116,7.67,7.84,7.66,7.75,47901.6,37123.178
000782.SZ,20250116,4.49,4.57,4.46,4.51,65666.0,29656.828
000783.SZ,20250116,6.47,6.58,6.36,6.42,413272.02,267008.48
000785.SZ,20250116,3.59,3.67,3.54,3.6,1403681.77,506696.555
000786.SZ,20250116,30.48,30.89,30.23,30.39,110311.24,337026.823
000788.SZ,20250116,5.75,5.85,5.68,5.74,138213.0,79693.714
000789.SZ,20250116,5.01,5.06,4.97,5.04,54196.02,27240.103
000790.SZ,20250116,3.77,3.83,3.73,3.76,100301.7,37935.757
000791.SZ,20250116,5.97,6.06,5.97,6.03,138560.65,83406.2
000792.SZ,20250116,16.52,16.69,16.36,16.53,237924.21,393189.824
000793.SZ,20250116,2.8,2.83,2.66,2.73,1732786.37,477292.583
000795.SZ,20250116,12.5,13.09,12.35,12.38,2215326.25,2804556.364
000796.SZ,20250116,3.94,4.0,3.87,3.89,445475.37,175143.172
000797.SZ,20250116,2.7,2.75,2.67,2.7,233563.1,63344.438
000798.SZ,20250116,7.12,7.23,7.05,7.12,41911.08,29923.239
000799.SZ,20250116,48.21,49.15,47.52,48.3,40438.26,195560.189
000800.SZ,20250116,8.02,8.08,7.92,7.97,70105.02,56057.307
000801.SZ,20250116,13.99,14.32,13.81,13.99,376399.08,528804.389
000802.SZ,20250116,6.77,6.93,6.66,6.71,148334.98,100594.425
000803.SZ,20250116,5.1,5.3,5.1,5.27,122646.44,64009.562
000807.SZ,20250116,15.87,16.72,15.87,16.63,882853.66,1446182.836
000809.SZ,20250116,3.2,3.26,3.14,3.19,33177.5,10611.041
000810.SZ,20250116,12.52,12.85,12.33,12.46,469992.0,590337.088
000811.SZ,20250116,11.87,12.4,11.82,12.0,326171.51,393305.57
000812.SZ,20250116,4.47,4.56,4.47,4.55,217763.64,98608.887
000813.SZ,20250116,3.08,3.16,3.08,3.11,579697.07,180893.752
000815.SZ,20250116,9.73,9.9,9.6,9.71,157360.65,153266.303
000816.SZ,20250116,3.08,3.19,3.06,3.12,1070757.12,333586.942
000818.SZ,20250116,15.5,15.92,15.41,15.51,103353.01,161480.762
000819.SZ,20250116,16.0,16.13,15.6,15.85,34001.46,54052.522
000820.SZ,20250116,3.91,3.94,3.73,3.78,237866.09,90619.573
000821.SZ,20250116,12.42,12.77,12.37,12.49,141834.25,178229.241
000822.SZ,20250116,5.48,5.74,5.47,5.63,186617.98,104509.498
000823.SZ,20250116,10.19,10.21,9.9,10.03,184201.01,184926.588
000825.SZ,20250116,3.34,3.4,3.33,3.38,341633.67,115138.868
000826.SZ,20250116,1.94,2.0,1.92,1.95,456136.01,89584.892
000828.SZ,20250116,10.01,10.16,9.94,9.96,43467.26,43614.542
000829.SZ,20250116,10.3,10.49,10.12,10.22,457386.0,470843.961
000830.SZ,20250116,11.12,11.32,11.12,11.21,147271.76,165216.292
000831.SZ,20250116,29.09,29.5,28.8,29.08,201136.73,586423.448
000833.SZ,20250116,11.3,11.55,10.97,11.11,585687.2,657179.919
000837.SZ,20250116,9.51,9.66,9.29,9.43,224418.0,212540.803
000838.SZ,20250116,2.58,2.66,2.54,2.57,153051.0,39738.038
000839.SZ,20250116,2.96,3.08,2.92,2.95,926353.55,277236.49
000848.SZ,20250116,8.68,8.76,8.58,8.62,71604.59,62081.034
000850.SZ,20250116,3.98,4.06,3.98,4.02,89620.0,36062.946
000851.SZ,20250116,2.95,3.08,2.92,2.99,340790.23,102145.25
000852.SZ,20250116,6.31,6.56,6.3,6.4,439336.79,282099.51
000856.SZ,20250116,7.04,7.2,6.91,7.07,41925.0,29726.671
000858.SZ,20250116,133.4,134.3,131.06,131.48,163096.2,2160311.225
000859.SZ,20250116,5.1,5.19,5.01,5.08,247022.75,126024.568
000860.SZ,20250116,17.18,17.4,17.08,17.22,85166.0,146789.959
000862.SZ,20250116,4.82,4.89,4.79,4.85,55640.62,26980.08
000863.SZ,20250116,3.9,4.06,3.86,3.93,795387.84,313547.499
000868.SZ,20250116,5.32,5.6,5.3,5.52,462180.58,253144.711
000869.SZ,20250116,21.44,21.7,21.22,21.29,15373.0,32975.466
000875.SZ,20250116,5.11,5.2,5.1,5.13,335789.86,172914.761
000876.SZ,20250116,8.62,8.74,8.54,8.62,166427.76,143875.396
000877.SZ,20250116,5.16,5.24,5.1,5.15,107620.33,55611.085
000878.SZ,20250116,12.7,12.89,12.59,12.72,389153.61,495173.639
000880.SZ,20250116,17.83,18.25,17.47,17.81,164170.01,293105.185
000881.SZ,20250116,6.9,7.0,6.78,6.84,65754.0,45268.626
000882.SZ,20250116,2.4,2.49,2.37,2.47,3615495.87,882267.082
000883.SZ,20250116,4.75,4.79,4.71,4.74,189709.35,90066.668
000885.SZ,20250116,12.55,12.73,12.48,12.54,35144.8,44349.904
000886.SZ,20250116,6.13,6.47,6.05,6.3,313272.23,195049.92
000887.SZ,20250116,13.54,13.75,13.35,13.55,398870.94,540718.347
000888.SZ,20250116,12.63,12.92,12.51,12.63,102961.76,130687.731
000889.SZ,20250116,2.4,2.43,2.36,2.39,139669.0,33446.172
000890.SZ,20250116,3.16,3.25,3.14,3.18,98814.0,31557.975
000892.SZ,20250116,3.33,3.44,3.29,3.35,367591.0,123390.428
000893.SZ,20250116,19.48,19.66,18.97,19.06,78837.72,151528.171
000895.SZ,20250116,25.02,25.22,24.74,24.83,86208.9,214915.48
000897.SZ,20250116,2.26,2.3,2.24,2.27,337208.81,76724.208
000898.SZ,20250116,2.28,2.35,2.28,2.33,394645.34,91694.276
000899.SZ,20250116,8.11,8.24,8.09,8.19,103935.29,84963.682
000900.SZ,20250116,4.21,4.25,4.19,4.23,97366.18,41115.541
000901.SZ,20250116,10.38,10.54,10.3,10.41,128209.84,133634.61
000902.SZ,20250116,12.17,12.43,12.16,12.39,131528.64,162349.525
000903.SZ,20250116,2.86,3.09,2.85,2.99,2611332.06,784059.775
000905.SZ,20250116,7.39,7.53,7.22,7.33,389928.01,287107.132
000906.SZ,20250116,6.13,6.23,6.1,6.17,85428.12,52650.776
000908.SZ,20250116,4.55,4.75,4.51,4.75,299354.51,139657.627
000909.SZ,20250116,5.15,5.26,5.12,5.2,24197.44,12570.524
000910.SZ,20250116,7.36,7.47,7.29,7.34,26614.99,19624.321
000911.SZ,20250116,7.19,7.24,7.08,7.16,29349.0,21020.557
000912.SZ,20250116,4.32,4.52,4.31,4.48,220499.07,98148.434
000913.SZ,20250116,17.6,18.0,17.54,17.72,76600.68,136029.189
000915.SZ,20250116,27.16,27.51,26.73,27.37,38416.6,104300.91
000917.SZ,20250116,7.04,7.19,6.85,6.89,557392.28,390346.538
000919.SZ,20250116,6.49,6.57,6.45,6.48,61277.96,39899.371
000920.SZ,20250116,8.36,8.55,8.32,8.38,33599.0,28273.182
000921.SZ,20250116,31.3,32.84,31.3,32.02,184776.78,595582.268
000922.SZ,20250116,10.52,10.81,10.52,10.6,57094.4,60877.358
000923.SZ,20250116,13.85,14.0,13.79,13.95,80471.85,111905.043
000925.SZ,20250116,7.2,7.31,7.05,7.14,165274.8,118577.79
000926.SZ,20250116,2.38,2.45,2.37,2.4,278147.4,67107.981
000927.SZ,20250116,2.51,2.56,2.5,2.51,461540.01,116709.699
000928.SZ,20250116,6.2,6.34,6.13,6.18,239204.0,149039.114
000929.SZ,20250116,6.79,6.88,6.72,6.78,35793.0,24337.803
000930.SZ,20250116,5.26,5.36,5.24,5.29,117577.56,62260.562
000931.SZ,20250116,4.56,4.66,4.52,4.56,59347.54,27244.215
000932.SZ,20250116,3.96,4.06,3.96,4.04,801589.48,322743.883
