ts_code,trade_date,open,high,low,close,vol,amount
000426.SZ,20211117,7.2,7.31,7.19,7.28,109952.03,79745.349
000428.SZ,20211117,2.98,3.03,2.93,3.01,103619.76,30915.562
000429.SZ,20211117,7.1,7.15,7.08,7.09,13791.08,9789.905
000430.SZ,20211117,5.25,5.45,5.25,5.41,47623.0,25669.199
000488.SZ,20211117,7.02,7.06,6.97,7.05,143673.99,100911.73
000498.SZ,20211117,6.09,6.12,6.0,6.08,75854.83,46088.368
000501.SZ,20211117,10.07,10.13,10.0,10.12,44634.53,44947.604
000502.SZ,20211117,6.17,6.28,6.13,6.23,6747.01,4180.743
000503.SZ,20211117,6.5,6.64,6.48,6.52,94229.02,61769.143
000504.SZ,20211117,17.13,17.19,16.82,16.96,8751.0,14819.409
000505.SZ,20211117,7.21,7.28,7.13,7.28,97482.92,70167.736
000506.SZ,20211117,3.08,3.11,3.06,3.09,137259.42,42207.043
000507.SZ,20211117,6.3,6.37,6.27,6.35,86541.36,54731.116
000509.SZ,20211117,3.03,3.05,2.99,3.01,25295.0,7644.112
000510.SZ,20211117,5.0,5.17,4.97,5.17,191673.62,98004.141
000513.SZ,20211117,37.12,37.34,36.56,37.26,77450.86,286959.398
000514.SZ,20211117,3.07,3.08,3.04,3.06,16536.13,5051.418
000516.SZ,20211117,10.96,10.99,10.8,10.85,207455.56,225368.889
000517.SZ,20211117,2.32,2.33,2.29,2.32,48040.0,11099.002
000518.SZ,20211117,3.23,3.23,3.19,3.2,44936.2,14386.695
000519.SZ,20211117,28.6,29.79,28.56,29.56,448989.62,1314044.807
000520.SZ,20211117,3.26,3.3,3.23,3.28,77768.79,25478.024
000521.SZ,20211117,3.27,3.34,3.26,3.32,144006.08,47495.549
000523.SZ,20211117,3.5,3.55,3.47,3.52,38993.78,13679.575
000524.SZ,20211117,7.16,7.33,7.1,7.22,19420.2,14073.264
000525.SZ,20211117,5.56,5.62,5.4,5.51,58030.0,31877.886
000526.SZ,20211117,17.25,18.25,17.17,18.06,69411.0,123233.081
000528.SZ,20211117,7.53,7.62,7.53,7.58,71951.41,54458.386
000529.SZ,20211117,5.93,5.95,5.87,5.9,38357.84,22625.124
000530.SZ,20211117,3.82,4.17,3.8,4.01,342399.98,137646.871
000531.SZ,20211117,7.46,7.51,7.4,7.49,26111.82,19480.156
000532.SZ,20211117,11.98,12.16,11.93,12.12,25465.11,30699.632
000533.SZ,20211117,3.26,3.6,3.22,3.6,720756.43,253450.114
000534.SZ,20211117,13.83,14.15,13.57,14.06,27036.2,37594.743
000536.SZ,20211117,2.61,2.68,2.57,2.63,604687.13,158344.791
000537.SZ,20211117,18.23,18.43,17.0,18.15,285538.4,508315.931
000538.SZ,20211117,91.36,91.5,90.18,90.97,32380.79,293735.219
000539.SZ,20211117,4.19,4.2,4.15,4.17,94063.17,39244.316
000540.SZ,20211117,2.74,2.76,2.71,2.74,291936.24,79859.713
000541.SZ,20211117,5.73,5.73,5.67,5.68,22511.86,12807.35
000543.SZ,20211117,3.74,3.77,3.73,3.75,110874.54,41621.629
000544.SZ,20211117,6.2,6.32,6.2,6.29,30491.68,19132.418
000545.SZ,20211117,3.7,3.79,3.7,3.79,161806.55,60828.927
000546.SZ,20211117,12.35,13.2,12.1,12.76,682095.76,872446.951
000547.SZ,20211117,16.29,17.4,16.12,17.23,565061.91,952640.743
000548.SZ,20211117,3.72,3.75,3.72,3.74,13838.62,5166.272
000550.SZ,20211117,15.76,15.94,15.76,15.83,25592.79,40532.065
000551.SZ,20211117,10.27,10.38,10.1,10.38,59099.75,60550.021
000552.SZ,20211117,2.86,2.89,2.85,2.88,169236.16,48684.612
000553.SZ,20211117,7.78,7.78,7.66,7.7,33795.74,25988.071
000554.SZ,20211117,4.73,4.76,4.64,4.75,79796.14,37618.924
000555.SZ,20211117,11.61,11.77,11.54,11.74,41940.36,49032.729
000557.SZ,20211117,3.55,3.59,3.52,3.57,54567.47,19436.379
000558.SZ,20211117,3.77,3.9,3.7,3.84,426720.25,162005.341
000559.SZ,20211117,6.24,6.35,6.1,6.3,329247.74,205482.174
000560.SZ,20211117,3.03,3.07,2.99,3.0,122210.38,36860.932
000561.SZ,20211117,7.49,7.67,7.43,7.65,53726.16,40668.355
000563.SZ,20211117,3.12,3.13,3.11,3.12,61121.43,19088.407
000564.SZ,20211117,4.24,4.44,4.19,4.42,301439.18,130696.57
000565.SZ,20211117,5.49,5.67,5.46,5.62,59087.68,33019.939
000566.SZ,20211117,4.68,4.87,4.59,4.76,238627.9,113178.494
000567.SZ,20211117,19.55,19.82,19.48,19.51,49791.7,97790.875
000568.SZ,20211117,220.51,225.5,219.23,222.63,77590.73,1728554.791
000570.SZ,20211117,5.74,5.86,5.74,5.86,44230.0,25725.573
000571.SZ,20211117,2.47,2.63,2.47,2.63,153155.72,39812.31
000572.SZ,20211117,5.34,5.54,5.34,5.45,206169.01,112479.021
000573.SZ,20211117,2.91,2.96,2.9,2.96,70456.89,20691.234
000576.SZ,20211117,12.28,12.65,12.24,12.43,116215.0,144501.835
000581.SZ,20211117,21.31,22.39,21.22,22.18,179139.62,390778.785
000582.SZ,20211117,7.78,7.78,7.7,7.74,18203.0,14070.876
000584.SZ,20211117,5.18,5.27,5.16,5.25,79701.27,41591.352
000585.SZ,20211117,1.86,1.91,1.85,1.88,57989.25,10895.425
000586.SZ,20211117,9.53,9.99,9.4,9.98,91050.23,89431.696
000587.SZ,20211117,1.28,1.34,1.26,1.34,343504.02,44934.907
000589.SZ,20211117,5.48,5.65,5.47,5.61,88937.63,49669.343
000590.SZ,20211117,8.04,8.08,8.0,8.07,9650.0,7769.049
000591.SZ,20211117,9.0,9.34,8.93,9.26,1189723.73,1090705.127
000592.SZ,20211117,2.88,2.91,2.86,2.91,217492.09,62795.025
000593.SZ,20211117,5.55,5.72,5.55,5.69,112660.08,63885.81
000595.SZ,20211117,2.56,2.62,2.55,2.61,34690.73,9000.387
000596.SZ,20211117,248.58,252.9,241.12,249.58,34547.27,853081.028
000597.SZ,20211117,5.21,5.25,5.16,5.17,57000.45,29569.437
000598.SZ,20211117,5.95,5.95,5.61,5.62,497970.58,284054.887
000599.SZ,20211117,4.05,4.1,4.02,4.06,68210.24,27704.933
000600.SZ,20211117,4.45,4.48,4.42,4.48,90642.42,40341.529
000601.SZ,20211117,4.83,4.87,4.81,4.85,51459.26,24885.401
000603.SZ,20211117,11.88,12.05,11.84,12.04,43208.08,51643.041
000605.SZ,20211117,5.09,5.17,5.09,5.14,13097.97,6728.351
000606.SZ,20211117,2.01,2.01,1.98,2.0,85479.52,17060.15
000607.SZ,20211117,3.99,4.09,3.99,4.05,103131.0,41636.925
000608.SZ,20211117,2.99,2.99,2.93,2.96,44126.33,13029.108
000609.SZ,20211117,5.27,5.45,5.23,5.41,61359.72,32982.143
000610.SZ,20211117,8.2,8.44,8.2,8.29,42445.07,35373.492
000611.SZ,20211117,3.48,3.48,3.39,3.39,26941.12,9230.606
000612.SZ,20211117,6.75,6.95,6.73,6.95,184351.35,126797.957
000613.SZ,20211117,3.45,3.52,3.44,3.47,30561.72,10612.071
000615.SZ,20211117,12.18,12.27,11.73,12.08,299284.49,359531.691
000616.SZ,20211117,1.9,1.92,1.89,1.91,90103.69,17166.344
000617.SZ,20211117,5.03,5.03,5.01,5.03,70010.86,35151.815
000619.SZ,20211117,4.89,5.04,4.88,4.98,21147.49,10432.768
000620.SZ,20211117,1.91,1.95,1.87,1.91,191675.0,36484.489
000622.SZ,20211117,3.67,3.74,3.67,3.72,57466.0,21302.135
000623.SZ,20211117,16.55,16.74,16.53,16.61,65381.47,108742.013
000625.SZ,20211117,18.29,18.63,18.03,18.2,1765346.7,3219164.388
000626.SZ,20211117,22.4,22.64,22.0,22.16,24594.0,54929.88
000627.SZ,20211117,3.24,3.25,3.21,3.23,102858.0,33185.203
000628.SZ,20211117,8.34,8.59,8.33,8.56,16885.0,14395.56
000629.SZ,20211117,3.38,3.44,3.34,3.43,941655.61,320832.057
000630.SZ,20211117,3.22,3.31,3.21,3.28,1849182.25,605256.606
000631.SZ,20211117,3.6,3.66,3.56,3.6,58859.62,21201.279
000632.SZ,20211117,3.2,3.25,3.19,3.24,40479.44,13050.009
000633.SZ,20211117,6.66,6.97,6.52,6.94,68490.74,46394.415
000635.SZ,20211117,10.05,10.28,10.04,10.27,64158.01,65401.514
000636.SZ,20211117,30.69,30.95,30.13,30.71,245620.09,749885.219
000637.SZ,20211117,4.06,4.11,4.03,4.11,43279.01,17661.997
000638.SZ,20211117,4.98,5.09,4.98,5.07,25495.4,12869.995
000639.SZ,20211117,5.06,5.08,5.01,5.04,91717.68,46210.916
000650.SZ,20211117,8.75,8.76,8.57,8.65,146221.27,126207.499
000651.SZ,20211117,36.78,36.99,36.24,36.33,548348.02,2000372.504
000652.SZ,20211117,3.99,4.01,3.97,4.0,64968.0,25929.628
000655.SZ,20211117,7.88,8.02,7.86,7.99,58512.58,46557.846
000656.SZ,20211117,4.35,4.4,4.31,4.34,216621.87,94117.16
000657.SZ,20211117,14.15,14.49,14.07,14.31,163134.56,232719.065
000659.SZ,20211117,4.27,4.37,4.15,4.23,210946.5,89053.502
000661.SZ,20211117,285.0,294.99,280.32,290.8,94284.96,2731681.691
000663.SZ,20211117,9.84,9.84,9.69,9.78,22993.72,22421.683
000665.SZ,20211117,3.79,3.87,3.71,3.73,308671.01,116287.761
000666.SZ,20211117,8.29,8.41,8.25,8.33,36181.73,30151.432
000667.SZ,20211117,1.64,1.65,1.63,1.63,217434.57,35551.294
000668.SZ,20211117,14.08,14.32,14.02,14.06,4066.0,5745.84
000669.SZ,20211117,2.19,2.28,2.17,2.23,84810.43,18972.954
000671.SZ,20211117,2.85,2.88,2.81,2.83,706105.54,200225.167
000672.SZ,20211117,17.24,17.24,17.05,17.24,60019.93,102865.47
000673.SZ,20211117,1.76,1.79,1.74,1.76,135105.0,23741.945
000676.SZ,20211117,7.0,7.05,6.85,6.89,536387.39,372158.765
000677.SZ,20211117,2.9,2.97,2.9,2.97,101361.53,29889.349
000678.SZ,20211117,4.51,4.59,4.5,4.56,21774.01,9908.281
000679.SZ,20211117,3.98,4.01,3.93,3.97,23418.28,9281.065
000680.SZ,20211117,3.89,3.92,3.87,3.92,74821.44,29209.12
000681.SZ,20211117,18.26,19.18,17.96,18.75,445035.13,832502.873
000682.SZ,20211117,6.48,6.92,6.43,6.9,556257.31,377150.911
000683.SZ,20211117,6.45,6.83,6.41,6.77,1285357.76,856307.952
000685.SZ,20211117,8.59,8.68,8.56,8.57,56273.0,48410.786
000686.SZ,20211117,8.92,9.06,8.92,8.95,112482.24,100979.961
000687.SZ,20211117,2.22,2.39,2.22,2.3,420550.45,97993.582
000688.SZ,20211117,12.38,12.6,12.18,12.6,154812.62,191762.282
000690.SZ,20211117,5.26,5.44,5.23,5.4,332385.21,177521.478
000691.SZ,20211117,4.58,4.8,4.54,4.68,34516.53,16078.502
000692.SZ,20211117,4.15,4.36,4.12,4.33,178447.45,76322.042
000695.SZ,20211117,9.57,10.21,9.41,10.03,84652.0,82752.926
000697.SZ,20211117,8.03,8.22,8.02,8.16,43898.0,35673.751
000698.SZ,20211117,5.57,5.6,5.51,5.6,58260.01,32428.231
000700.SZ,20211117,5.16,5.24,5.1,5.15,235603.31,121658.501
000701.SZ,20211117,5.01,5.03,4.94,4.99,23345.03,11610.103
000702.SZ,20211117,4.78,4.83,4.7,4.78,39302.06,18799.101
000703.SZ,20211117,10.47,10.49,10.41,10.47,130756.74,136669.307
000705.SZ,20211117,7.06,7.12,7.04,7.11,19242.0,13639.789
000707.SZ,20211117,6.83,7.29,6.83,7.29,140210.34,99889.885
000708.SZ,20211117,19.0,20.47,18.92,20.47,148099.02,293382.758
000709.SZ,20211117,2.25,2.28,2.24,2.26,436475.23,98600.225
000710.SZ,20211117,21.38,21.65,21.09,21.35,27041.35,57709.879
000711.SZ,20211117,2.78,2.89,2.78,2.87,121841.9,34687.755
000712.SZ,20211117,16.23,16.85,16.22,16.7,153525.57,255574.384
000713.SZ,20211117,9.0,9.12,8.88,9.1,163843.08,147168.125
000715.SZ,20211117,4.58,4.63,4.57,4.6,14315.98,6589.776
000716.SZ,20211117,3.35,3.37,3.3,3.36,117848.09,39271.822
000717.SZ,20211117,3.93,3.97,3.91,3.96,220305.16,86909.438
000718.SZ,20211117,4.47,4.53,4.44,4.48,231214.4,103491.877
000719.SZ,20211117,6.97,6.99,6.93,6.98,22713.66,15806.591
000720.SZ,20211117,5.51,5.62,5.43,5.5,98390.77,54262.249
000721.SZ,20211117,3.75,3.84,3.75,3.8,29931.83,11383.195
000722.SZ,20211117,7.9,7.94,7.8,7.91,85978.94,67657.033
000723.SZ,20211117,10.95,11.09,10.85,11.03,755279.72,828324.722
000725.SZ,20211117,5.0,5.01,4.93,4.96,3733098.63,1850778.632
000726.SZ,20211117,6.27,6.29,6.22,6.24,27844.0,17389.984
000727.SZ,20211117,3.0,3.0,2.8,2.95,2071420.79,601771.255
000728.SZ,20211117,7.57,7.62,7.55,7.57,103979.56,78722.595
000729.SZ,20211117,6.87,6.95,6.73,6.93,146940.0,101188.61
000731.SZ,20211117,7.8,8.31,7.77,8.22,518771.82,420526.85
000732.SZ,20211117,2.14,2.18,2.11,2.14,695814.43,148524.107
000733.SZ,20211117,111.12,115.72,108.8,114.81,65173.32,731077.042
000735.SZ,20211117,7.04,7.05,6.97,6.98,120082.26,83977.925
000736.SZ,20211117,4.98,5.07,4.97,5.04,10713.64,5389.558
000737.SZ,20211117,6.7,6.88,6.6,6.87,59903.0,40592.199
000738.SZ,20211117,27.61,28.88,27.31,28.52,233843.0,659305.429
000739.SZ,20211117,39.27,40.6,39.0,40.03,89542.16,357351.319
000750.SZ,20211117,3.92,3.94,3.91,3.93,175697.15,69046.468
000751.SZ,20211117,3.64,3.74,3.62,3.74,183424.27,67932.41
000752.SZ,20211117,6.09,6.18,5.96,6.05,17721.0,10699.814
000753.SZ,20211117,2.87,2.91,2.87,2.89,46543.15,13451.221
000755.SZ,20211117,3.8,3.82,3.73,3.78,38894.98,14651.68
000756.SZ,20211117,7.83,7.83,7.71,7.76,29836.39,23148.392
000757.SZ,20211117,4.37,4.42,4.31,4.4,91283.0,39811.233
000758.SZ,20211117,5.06,5.19,5.05,5.16,251409.83,129120.371
000759.SZ,20211117,4.72,4.72,4.68,4.7,6657.46,3128.396
000761.SZ,20211117,3.92,3.99,3.91,3.96,222863.02,88108.011
000762.SZ,20211117,47.0,49.85,46.56,49.31,552498.26,2687138.617
000766.SZ,20211117,4.06,4.09,4.02,4.04,39910.98,16166.993
000767.SZ,20211117,3.08,3.11,3.05,3.11,176476.72,54356.165
000768.SZ,20211117,33.8,35.32,32.84,34.68,561354.0,1918664.168
000776.SZ,20211117,21.74,21.98,21.1,21.56,830309.92,1792490.072
000777.SZ,20211117,13.38,13.48,13.01,13.33,104699.75,138401.386
000778.SZ,20211117,3.68,3.71,3.67,3.7,276950.21,102241.594
000779.SZ,20211117,8.41,8.49,8.39,8.46,4025.47,3399.738
000782.SZ,20211117,5.24,5.28,5.15,5.2,65126.27,33873.558
000783.SZ,20211117,7.27,7.33,7.25,7.27,124636.35,90680.812
000785.SZ,20211117,4.96,5.01,4.96,5.0,83714.46,41739.74
000786.SZ,20211117,28.2,28.39,27.75,27.81,99739.91,278595.851
000788.SZ,20211117,6.43,6.49,6.41,6.48,19603.23,12645.457
000789.SZ,20211117,11.4,11.52,11.3,11.51,90116.36,103079.618
000790.SZ,20211117,5.45,5.56,5.38,5.49,191216.63,104510.519
000791.SZ,20211117,5.35,5.43,5.28,5.4,213127.18,114380.829
000792.SZ,20211117,24.88,26.15,24.85,25.74,1025806.38,2630209.9
000793.SZ,20211117,2.7,2.74,2.64,2.68,699711.55,188027.726
000795.SZ,20211117,5.56,5.94,5.54,5.92,484675.02,282890.786
000796.SZ,20211117,8.15,8.78,8.08,8.5,244048.07,207840.493
000797.SZ,20211117,2.48,2.48,2.44,2.46,68813.86,16920.828
000798.SZ,20211117,7.21,7.24,7.12,7.23,24078.01,17280.526
000799.SZ,20211117,209.41,210.0,202.2,205.3,71480.98,1459170.595
000800.SZ,20211117,10.58,10.63,10.53,10.6,67254.17,71155.55
000801.SZ,20211117,7.89,8.04,7.84,7.95,128004.02,101439.892
000802.SZ,20211117,4.92,5.03,4.92,5.0,10788.0,5390.359
000803.SZ,20211117,19.61,20.53,19.49,20.53,32781.05,66288.728
000806.SZ,20211117,2.62,2.71,2.62,2.65,156872.0,41642.893
000807.SZ,20211117,10.11,10.42,10.09,10.37,863991.41,890593.298
000809.SZ,20211117,3.41,3.42,3.29,3.3,120462.0,40156.9
000810.SZ,20211117,8.62,8.9,8.58,8.71,248391.26,215670.675
000811.SZ,20211117,12.74,13.25,12.66,13.19,227214.2,295256.254
000812.SZ,20211117,3.38,3.66,3.37,3.61,346678.97,121468.79
000813.SZ,20211117,3.59,3.63,3.56,3.62,122376.01,44066.475
000815.SZ,20211117,5.58,6.16,5.55,6.16,241749.02,144212.908
000816.SZ,20211117,3.48,3.59,3.45,3.54,415766.83,146131.016
000818.SZ,20211117,33.51,34.37,33.5,34.18,113567.25,387306.136
000819.SZ,20211117,7.6,7.7,7.52,7.63,49765.88,38011.088
000820.SZ,20211117,3.45,3.51,3.42,3.47,61476.0,21286.666
000821.SZ,20211117,13.54,14.63,13.35,14.54,336222.4,477275.08
000822.SZ,20211117,7.1,7.28,7.05,7.25,255871.03,183852.209
000823.SZ,20211117,13.76,13.91,13.54,13.85,171222.23,235645.602
000825.SZ,20211117,7.23,7.48,7.2,7.42,674582.33,497645.019
000826.SZ,20211117,3.95,3.98,3.92,3.97,59363.15,23493.196
000828.SZ,20211117,10.27,10.66,10.21,10.53,74100.7,77735.17
000829.SZ,20211117,19.97,21.42,19.2,20.92,506278.53,1027041.215
000830.SZ,20211117,14.7,14.87,14.63,14.8,271952.34,401629.979
000831.SZ,20211117,37.77,39.19,37.77,38.79,297546.79,1152373.729
000833.SZ,20211117,6.42,6.54,6.37,6.53,102016.17,66248.73
000835.SZ,20211117,2.91,2.96,2.78,2.8,147688.0,41846.941
000836.SZ,20211117,2.89,3.02,2.87,2.98,410225.04,121747.557
000837.SZ,20211117,11.1,11.77,11.05,11.38,289087.5,330074.927
000838.SZ,20211117,3.21,3.21,2.95,3.01,363122.88,109943.477
000839.SZ,20211117,2.35,2.44,2.32,2.41,583692.93,139136.711
000848.SZ,20211117,10.24,10.44,9.94,10.36,226658.03,229459.813
000850.SZ,20211117,4.24,4.28,4.23,4.27,61496.5,26165.414
000851.SZ,20211117,5.91,5.96,5.88,5.94,59980.81,35566.077
000852.SZ,20211117,5.72,5.98,5.71,5.94,264881.6,155990.408
000856.SZ,20211117,6.7,6.85,6.7,6.84,23217.01,15782.914
000858.SZ,20211117,211.05,213.0,209.0,211.51,174214.6,3668952.608
000859.SZ,20211117,5.92,6.04,5.9,6.02,148189.09,88553.133
000860.SZ,20211117,33.8,33.8,33.11,33.66,91479.42,305400.695
000861.SZ,20211117,2.18,2.18,2.14,2.17,221898.35,47957.764
000862.SZ,20211117,7.08,7.28,7.06,7.22,292303.84,210075.27
000863.SZ,20211117,2.77,2.8,2.76,2.78,53955.54,15003.071
000868.SZ,20211117,3.93,4.0,3.9,3.96,81966.0,32415.017
000869.SZ,20211117,31.5,31.55,31.03,31.22,24771.46,77224.321
000875.SZ,20211117,6.31,6.46,6.27,6.45,709676.9,452493.354
000876.SZ,20211117,15.68,15.7,15.27,15.64,524932.97,812197.912
000877.SZ,20211117,13.79,14.01,13.74,13.96,97647.28,135538.651
000878.SZ,20211117,13.04,13.23,13.02,13.18,139708.63,183776.767
000880.SZ,20211117,8.89,9.06,8.8,9.02,96501.4,86237.821
000881.SZ,20211117,9.09,9.16,9.06,9.16,34930.76,31833.869
000882.SZ,20211117,1.76,1.79,1.75,1.78,146089.92,25934.204
000883.SZ,20211117,4.44,4.48,4.41,4.47,272965.53,121482.894
000885.SZ,20211117,10.25,10.31,10.21,10.27,28254.73,29001.833
000886.SZ,20211117,3.91,3.92,3.88,3.9,31930.53,12445.69
000887.SZ,20211117,18.18,18.48,17.7,18.26,254091.72,460323.232
000888.SZ,20211117,6.2,6.36,6.2,6.28,56114.0,35268.097
000889.SZ,20211117,3.33,3.45,3.33,3.43,139566.18,47587.91
000890.SZ,20211117,4.6,4.67,4.58,4.65,14542.15,6740.842
000892.SZ,20211117,3.34,3.52,3.3,3.47,194265.5,66490.322
000893.SZ,20211117,17.64,18.08,17.61,17.88,45208.01,80827.377
000895.SZ,20211117,30.85,31.28,30.65,30.94,133592.66,412248.859
000897.SZ,20211117,2.61,2.62,2.51,2.58,408377.01,103928.549
000898.SZ,20211117,3.58,3.63,3.57,3.61,430952.52,155499.264
000899.SZ,20211117,5.1,5.15,5.08,5.09,107970.36,55203.207
000900.SZ,20211117,4.03,4.04,4.0,4.01,26424.06,10603.522
000901.SZ,20211117,8.8,8.95,8.71,8.93,84238.08,74480.268
