ts_code,trade_date,open,high,low,close,vol,amount
000419.SZ,20220722,5.21,5.27,5.13,5.19,137114.0,71332.282
000420.SZ,20220722,5.55,5.64,5.28,5.36,949012.17,515357.398
000421.SZ,20220722,4.83,5.27,4.81,4.96,244062.7,122502.848
000422.SZ,20220722,20.53,20.93,20.28,20.82,301960.57,621778.523
000423.SZ,20220722,36.92,37.7,36.51,36.92,57602.44,213565.981
000425.SZ,20220722,5.6,5.84,5.6,5.68,1375045.52,787300.311
000426.SZ,20220722,6.98,7.2,6.98,7.09,162824.4,115495.322
000428.SZ,20220722,4.45,4.5,4.3,4.34,322800.0,141376.81
000429.SZ,20220722,7.37,7.43,7.35,7.38,13359.0,9861.561
000430.SZ,20220722,6.63,6.84,6.53,6.64,99676.87,66358.339
000488.SZ,20220722,5.53,5.55,5.49,5.54,118642.93,65519.677
000498.SZ,20220722,10.08,10.19,9.9,10.15,275579.84,277223.52
000501.SZ,20220722,10.9,11.07,10.83,11.03,98359.97,107726.446
000503.SZ,20220722,9.35,9.39,8.96,9.13,141261.22,129186.917
000504.SZ,20220722,15.9,16.3,15.57,15.72,13023.01,20599.207
000505.SZ,20220722,8.75,8.82,8.61,8.7,86371.04,75202.937
000506.SZ,20220722,3.08,3.16,3.07,3.12,322934.87,100770.678
000507.SZ,20220722,5.87,5.92,5.81,5.88,61670.0,36214.991
000509.SZ,20220722,4.01,4.02,3.91,3.93,67446.87,26651.698
000510.SZ,20220722,5.76,6.07,5.74,5.9,236096.76,139840.301
000513.SZ,20220722,33.66,33.69,32.56,33.03,60300.03,199333.275
000514.SZ,20220722,4.5,4.54,4.41,4.45,122035.02,54661.95
000516.SZ,20220722,11.27,11.38,10.82,10.98,243719.84,268899.118
000517.SZ,20220722,2.91,2.96,2.91,2.95,184140.85,54041.65
000518.SZ,20220722,3.16,3.19,3.11,3.13,72486.02,22792.551
000519.SZ,20220722,30.19,31.28,30.16,30.69,267339.26,823099.795
000520.SZ,20220722,3.26,3.35,3.26,3.31,140468.09,46539.082
000521.SZ,20220722,4.48,4.66,4.46,4.66,774625.94,353585.413
000523.SZ,20220722,3.61,3.64,3.55,3.6,49313.0,17705.1
000524.SZ,20220722,10.03,10.19,9.93,9.94,64760.0,64860.106
000525.SZ,20220722,13.07,13.73,13.0,13.73,195688.15,263745.912
000526.SZ,20220722,15.56,15.8,15.41,15.56,20769.76,32427.192
000528.SZ,20220722,6.49,6.59,6.42,6.49,109726.35,71399.211
000529.SZ,20220722,6.71,6.75,6.63,6.69,44379.0,29683.828
000530.SZ,20220722,4.9,5.18,4.88,5.05,515315.72,259794.77
000531.SZ,20220722,7.76,8.29,7.74,8.09,298838.83,239367.685
000532.SZ,20220722,11.32,11.46,11.18,11.33,30569.0,34567.055
000533.SZ,20220722,4.89,5.17,4.73,4.92,1862579.99,935877.872
000534.SZ,20220722,13.86,14.38,13.86,14.19,60241.01,85202.531
000536.SZ,20220722,2.09,2.12,2.08,2.1,144414.53,30322.312
000537.SZ,20220722,15.49,15.49,14.4,14.4,441204.66,645743.287
000538.SZ,20220722,56.8,57.3,56.1,56.55,41468.34,234953.395
000539.SZ,20220722,4.32,4.39,4.24,4.28,384836.23,165617.2
000540.SZ,20220722,1.74,1.77,1.73,1.75,582778.48,101962.101
000541.SZ,20220722,5.81,5.98,5.61,5.87,517200.61,301216.576
000543.SZ,20220722,4.69,4.78,4.66,4.72,439283.86,207493.915
000544.SZ,20220722,7.7,8.97,7.7,8.42,1172428.64,1000493.39
000545.SZ,20220722,4.88,5.06,4.88,4.96,1279091.54,635018.349
000546.SZ,20220722,18.4,18.7,18.13,18.36,240424.88,442012.473
000547.SZ,20220722,11.32,11.48,11.07,11.25,254589.4,285905.593
000548.SZ,20220722,5.01,5.26,5.0,5.18,508754.68,262371.501
000550.SZ,20220722,18.93,19.88,18.5,19.3,334056.41,642370.963
000551.SZ,20220722,9.26,9.42,9.18,9.27,43287.41,40218.459
000552.SZ,20220722,3.85,3.89,3.8,3.83,354145.54,136015.036
000553.SZ,20220722,11.28,11.35,10.99,11.11,42259.93,47110.094
000554.SZ,20220722,5.23,5.32,5.18,5.24,97741.0,51314.984
000555.SZ,20220722,11.01,11.18,10.8,10.91,56336.82,61605.598
000557.SZ,20220722,4.89,4.93,4.78,4.85,135710.68,65754.983
000558.SZ,20220722,2.85,2.9,2.81,2.84,130031.75,37187.274
000559.SZ,20220722,6.36,6.55,6.32,6.51,554328.14,357997.501
000560.SZ,20220722,2.61,2.63,2.57,2.61,119970.08,31267.793
000561.SZ,20220722,8.35,8.95,8.25,8.49,166829.18,142424.514
000563.SZ,20220722,3.13,3.17,3.11,3.14,181490.52,56980.126
000564.SZ,20220722,0.99,1.0,0.98,1.0,731988.02,72384.38
000565.SZ,20220722,6.81,6.85,6.72,6.8,64131.2,43523.743
000566.SZ,20220722,4.44,4.5,4.32,4.36,132612.26,58456.312
000567.SZ,20220722,15.97,15.97,15.26,15.34,103568.43,160438.816
000568.SZ,20220722,235.0,236.36,231.42,232.5,34690.81,808395.674
000570.SZ,20220722,5.26,5.84,5.26,5.84,635304.08,362479.96
000571.SZ,20220722,2.31,2.37,2.31,2.36,134583.01,31654.437
000572.SZ,20220722,5.85,5.93,5.76,5.84,379842.51,222404.859
000573.SZ,20220722,3.04,3.15,3.02,3.11,144778.01,44929.792
000576.SZ,20220722,11.28,11.71,11.22,11.61,142429.73,164064.182
000581.SZ,20220722,19.19,19.4,19.18,19.32,40231.19,77658.015
000582.SZ,20220722,7.81,7.94,7.78,7.84,145154.41,114178.793
000584.SZ,20220722,7.2,7.38,7.01,7.07,362045.49,258566.165
000586.SZ,20220722,8.4,8.5,8.32,8.42,17260.0,14531.188
000587.SZ,20220722,1.2,1.23,1.18,1.2,228793.32,27528.27
000589.SZ,20220722,4.98,5.2,4.91,5.05,642624.44,325499.918
000590.SZ,20220722,9.46,9.64,8.85,8.91,157847.52,145069.774
000591.SZ,20220722,8.76,8.99,8.71,8.78,941336.87,830689.868
000592.SZ,20220722,2.57,2.6,2.51,2.54,181024.0,46116.695
000593.SZ,20220722,5.89,6.1,5.89,6.05,69513.01,41629.038
000595.SZ,20220722,5.67,6.39,5.55,5.93,1333368.41,789437.405
000596.SZ,20220722,236.5,236.5,231.19,232.89,9949.66,231814.039
000597.SZ,20220722,5.35,5.38,5.26,5.32,61555.73,32799.169
000598.SZ,20220722,5.22,5.31,5.21,5.25,223134.19,117403.178
000599.SZ,20220722,3.99,4.04,3.95,4.01,111819.0,44763.094
000600.SZ,20220722,5.24,5.74,5.21,5.46,1416207.37,781179.79
000601.SZ,20220722,6.15,6.79,6.11,6.79,1401073.31,938124.344
000603.SZ,20220722,11.06,11.19,10.78,10.82,99211.28,108666.865
000605.SZ,20220722,6.91,7.07,6.89,6.96,129995.17,90772.634
000606.SZ,20220722,1.43,1.44,1.4,1.43,62149.28,8828.531
000607.SZ,20220722,4.47,4.52,4.37,4.43,75883.41,33715.019
000608.SZ,20220722,2.8,2.83,2.77,2.8,64943.0,18202.019
000609.SZ,20220722,5.26,5.42,5.25,5.29,84609.0,45110.283
000610.SZ,20220722,9.37,9.52,9.28,9.39,64585.0,60575.402
000612.SZ,20220722,6.25,6.33,6.14,6.2,102599.86,63899.91
000615.SZ,20220722,7.2,7.37,7.17,7.28,302749.06,220062.261
000616.SZ,20220722,1.63,1.65,1.58,1.6,256473.01,41366.874
000617.SZ,20220722,4.51,4.56,4.5,4.54,114534.55,51902.277
000619.SZ,20220722,9.06,10.05,9.06,9.62,807793.43,752356.485
000620.SZ,20220722,2.43,2.44,2.38,2.4,163623.0,39410.6
000622.SZ,20220722,4.65,4.82,4.65,4.73,156700.01,73927.473
000623.SZ,20220722,14.35,14.39,14.21,14.3,41417.93,59252.792
000625.SZ,20220722,17.2,17.88,17.18,17.59,2534680.62,4464747.664
000626.SZ,20220722,11.56,11.94,11.21,11.28,64645.27,74091.052
000627.SZ,20220722,3.39,3.52,3.36,3.41,358152.81,122565.213
000628.SZ,20220722,17.51,18.2,17.39,17.81,103323.04,183844.384
000629.SZ,20220722,7.26,7.75,7.13,7.48,7310199.0,5408538.238
000630.SZ,20220722,3.07,3.09,3.01,3.05,1050903.72,320505.017
000631.SZ,20220722,5.35,6.0,5.16,6.0,1590713.29,903694.599
000632.SZ,20220722,4.45,4.53,4.4,4.52,211088.75,94620.243
000633.SZ,20220722,9.04,9.44,8.87,9.05,173850.4,158573.43
000635.SZ,20220722,9.05,9.16,8.98,9.08,36057.0,32698.354
000636.SZ,20220722,17.39,17.46,16.97,17.06,113881.4,195130.223
000637.SZ,20220722,4.55,4.64,4.51,4.57,51559.0,23567.916
000638.SZ,20220722,5.49,5.55,5.47,5.51,35950.0,19793.693
000639.SZ,20220722,4.17,4.19,4.13,4.17,82281.08,34251.118
000650.SZ,20220722,6.16,6.2,6.06,6.13,137086.77,84130.118
000651.SZ,20220722,33.88,34.15,33.46,33.94,310445.38,1048212.71
000652.SZ,20220722,4.17,4.3,4.16,4.24,295985.78,125123.147
000655.SZ,20220722,7.83,7.88,7.62,7.72,108774.56,84184.478
000656.SZ,20220722,2.54,2.6,2.49,2.52,781826.44,198752.451
000657.SZ,20220722,15.67,15.94,15.15,15.38,109642.4,169214.855
000659.SZ,20220722,3.67,3.85,3.61,3.72,338882.32,126929.86
000661.SZ,20220722,210.0,211.89,205.31,206.4,41897.98,872168.441
000663.SZ,20220722,8.69,9.23,8.69,9.05,151274.43,136077.994
000665.SZ,20220722,7.65,7.76,7.43,7.49,461995.6,348942.463
000666.SZ,20220722,8.76,8.96,8.69,8.88,89985.01,79228.954
000667.SZ,20220722,1.5,1.53,1.5,1.52,339776.83,51469.986
000668.SZ,20220722,12.23,12.36,12.07,12.25,11294.0,13764.302
000669.SZ,20220722,1.72,1.74,1.7,1.72,138126.82,23674.019
000671.SZ,20220722,1.95,1.97,1.91,1.93,817781.91,158555.721
000672.SZ,20220722,14.66,14.76,14.43,14.58,65893.55,96130.184
000676.SZ,20220722,5.75,5.8,5.65,5.71,190642.9,109091.466
000677.SZ,20220722,3.18,3.19,3.11,3.14,75536.5,23795.412
000678.SZ,20220722,5.46,6.01,5.4,6.01,328238.03,192373.493
000679.SZ,20220722,4.36,4.47,4.35,4.45,46735.51,20630.577
000680.SZ,20220722,5.74,5.86,5.58,5.66,676958.65,386469.481
000681.SZ,20220722,13.08,13.24,12.7,12.88,138037.95,178927.882
000682.SZ,20220722,7.92,8.2,7.86,7.96,210037.96,168211.852
000683.SZ,20220722,8.94,9.0,8.82,8.95,451675.19,402668.697
000685.SZ,20220722,7.46,7.56,7.44,7.49,55694.95,41784.461
000686.SZ,20220722,6.91,7.02,6.78,6.87,104266.3,71892.506
000688.SZ,20220722,18.42,19.0,17.45,17.6,119670.47,213244.528
000690.SZ,20220722,5.35,5.41,5.13,5.21,521590.49,273252.299
000691.SZ,20220722,4.22,4.29,4.18,4.21,40457.0,17088.719
000692.SZ,20220722,4.06,4.18,4.06,4.14,199092.0,82018.439
000695.SZ,20220722,9.88,10.49,9.65,10.06,64204.04,64443.111
000697.SZ,20220722,8.07,8.27,7.87,8.0,68828.6,55368.592
000698.SZ,20220722,4.23,4.32,4.22,4.27,31624.0,13495.451
000700.SZ,20220722,5.56,5.64,5.44,5.52,206730.7,114105.362
000701.SZ,20220722,6.3,6.31,6.16,6.22,67135.02,41865.945
000702.SZ,20220722,5.77,6.2,5.76,5.88,137347.97,81100.561
000703.SZ,20220722,9.29,9.54,9.18,9.32,205041.93,192092.322
000705.SZ,20220722,8.02,8.11,7.9,8.0,33098.34,26468.018
000707.SZ,20220722,12.06,12.36,12.02,12.23,188067.54,229596.769
000708.SZ,20220722,20.13,20.9,20.0,20.73,95370.28,196433.506
000709.SZ,20220722,3.06,3.12,3.01,3.04,3736457.16,1144580.589
000710.SZ,20220722,13.69,13.9,13.31,13.4,48385.01,65482.084
000711.SZ,20220722,2.74,2.93,2.72,2.79,457136.8,128425.988
000712.SZ,20220722,15.17,15.3,14.95,15.06,57082.7,86275.718
000713.SZ,20220722,8.83,8.85,8.66,8.74,116175.65,101498.227
000715.SZ,20220722,5.7,5.8,5.64,5.71,277182.68,158176.937
000716.SZ,20220722,3.4,3.46,3.37,3.43,210715.97,72067.679
000717.SZ,20220722,3.41,3.42,3.34,3.38,99814.43,33740.901
000718.SZ,20220722,3.5,3.58,3.47,3.49,268427.41,94473.418
000719.SZ,20220722,7.1,7.15,7.01,7.09,32007.53,22660.316
000720.SZ,20220722,5.82,5.96,5.82,5.95,145791.11,86197.384
000721.SZ,20220722,4.48,4.56,4.45,4.55,141534.0,63914.163
000722.SZ,20220722,16.11,17.54,16.11,16.89,637562.77,1079601.735
000723.SZ,20220722,11.39,11.52,11.14,11.24,509135.47,576209.399
000725.SZ,20220722,3.91,3.96,3.87,3.89,2641755.76,1033191.685
000726.SZ,20220722,7.61,7.89,7.61,7.78,145786.97,113729.462
000727.SZ,20220722,2.21,2.23,2.18,2.19,209373.8,46228.377
000728.SZ,20220722,6.49,6.57,6.33,6.43,325937.96,210139.458
000729.SZ,20220722,8.56,8.7,8.42,8.5,145687.18,124540.866
000731.SZ,20220722,9.37,9.44,9.17,9.3,142371.7,132526.107
000732.SZ,20220722,1.2,1.22,1.19,1.2,467858.88,56206.674
000733.SZ,20220722,123.5,125.01,122.6,124.39,42010.79,520294.582
000735.SZ,20220722,6.73,6.81,6.69,6.75,82882.32,55998.3
000736.SZ,20220722,13.22,13.49,12.91,13.05,186247.15,245419.795
000737.SZ,20220722,6.21,6.27,6.09,6.21,53017.12,32771.567
000738.SZ,20220722,28.63,28.89,28.07,28.44,113012.47,321696.032
000739.SZ,20220722,19.6,19.73,19.0,19.16,115361.39,222569.925
000750.SZ,20220722,3.48,3.52,3.43,3.46,199107.81,69050.253
000751.SZ,20220722,3.45,3.51,3.42,3.45,190687.14,65991.964
000752.SZ,20220722,4.27,4.32,4.23,4.29,16440.02,7003.633
000753.SZ,20220722,4.54,4.6,4.36,4.44,523951.53,232791.992
000756.SZ,20220722,24.86,25.06,23.5,23.88,306319.3,739692.467
000757.SZ,20220722,4.53,4.65,4.51,4.57,209092.22,95646.3
000758.SZ,20220722,4.86,4.93,4.76,4.82,200219.42,96677.051
000759.SZ,20220722,5.06,5.12,5.02,5.08,32498.22,16480.894
000761.SZ,20220722,3.49,3.5,3.41,3.45,64584.33,22297.045
000762.SZ,20220722,54.51,55.66,54.0,54.78,219045.84,1196516.965
000766.SZ,20220722,5.37,5.4,5.26,5.28,64752.88,34463.894
000767.SZ,20220722,3.85,3.99,3.84,3.9,482418.72,188987.558
000768.SZ,20220722,32.98,33.76,32.36,32.74,317234.27,1045216.076
000776.SZ,20220722,16.49,16.69,16.1,16.38,542952.18,887813.132
000777.SZ,20220722,11.3,11.37,11.1,11.25,50550.0,56744.97
000778.SZ,20220722,4.57,4.59,4.46,4.51,510798.5,230826.041
000779.SZ,20220722,10.42,10.55,10.28,10.42,35751.29,37243.295
000782.SZ,20220722,6.03,6.3,5.73,6.3,999469.82,609641.229
000783.SZ,20220722,5.48,5.52,5.41,5.47,136490.74,74531.75
000785.SZ,20220722,4.08,4.12,4.02,4.07,61909.36,25183.178
000786.SZ,20220722,29.52,29.53,28.56,28.94,124605.1,360352.731
000788.SZ,20220722,7.94,7.98,7.71,7.77,139520.0,109281.228
000789.SZ,20220722,10.26,10.32,10.18,10.23,46944.65,48084.107
000790.SZ,20220722,4.83,4.91,4.75,4.8,83770.22,40383.708
000791.SZ,20220722,5.91,6.16,5.9,5.97,326153.0,196748.641
000792.SZ,20220722,29.0,29.51,28.7,29.36,870176.34,2530761.678
000793.SZ,20220722,2.44,2.46,2.39,2.42,216376.39,52391.498
000795.SZ,20220722,7.73,7.79,7.56,7.66,347059.02,266119.129
000796.SZ,20220722,5.29,5.37,5.25,5.32,144618.84,76611.55
000797.SZ,20220722,3.0,3.03,2.95,2.99,181409.91,54277.069
000798.SZ,20220722,10.45,11.73,10.45,11.5,235185.61,265372.837
000799.SZ,20220722,160.05,162.2,156.8,158.1,43182.08,686774.942
000800.SZ,20220722,8.74,8.88,8.67,8.76,104308.01,91585.335
000801.SZ,20220722,6.79,6.79,6.59,6.66,90873.65,60595.484
000802.SZ,20220722,4.28,4.39,4.26,4.39,58346.01,25383.859
000803.SZ,20220722,15.93,15.95,15.57,15.75,37137.97,58354.806
000806.SZ,20220722,2.44,2.46,2.39,2.4,46155.11,11152.743
000807.SZ,20220722,9.41,9.69,9.41,9.58,674188.73,645301.52
000809.SZ,20220722,2.57,2.64,2.57,2.61,45820.5,11975.213
000810.SZ,20220722,18.39,18.46,17.62,17.91,229868.11,411533.641
000811.SZ,20220722,10.25,10.38,10.03,10.2,84047.08,85614.11
000812.SZ,20220722,5.88,6.1,5.86,6.03,412248.87,248208.834
000813.SZ,20220722,3.31,3.35,3.25,3.28,67119.4,22128.211
000815.SZ,20220722,10.14,10.32,9.75,9.76,315652.02,313368.317
000816.SZ,20220722,4.69,4.74,4.61,4.65,307574.6,143766.484
000818.SZ,20220722,32.32,32.58,31.39,31.8,54599.0,174117.877
000819.SZ,20220722,19.88,20.66,18.07,18.47,252447.17,477402.158
000820.SZ,20220722,3.9,4.04,3.87,4.01,116791.0,46264.7
000821.SZ,20220722,22.0,23.44,21.78,22.04,1977262.63,4501373.976
000822.SZ,20220722,8.59,8.71,8.51,8.62,267192.03,229751.381
000823.SZ,20220722,10.38,10.51,10.22,10.33,111336.68,115376.943
000825.SZ,20220722,5.01,5.04,4.92,4.95,299807.41,148830.088
000826.SZ,20220722,3.5,3.85,3.5,3.85,459338.41,171639.923
000828.SZ,20220722,10.2,10.27,10.05,10.18,34213.8,34821.299
000829.SZ,20220722,10.77,11.37,10.7,10.98,279262.74,310299.268
000830.SZ,20220722,14.31,14.4,13.91,14.04,213437.25,300868.284
000831.SZ,20220722,29.11,29.3,28.38,28.84,143321.75,412647.863
000833.SZ,20220722,8.12,8.25,8.03,8.09,165184.89,134429.348
000836.SZ,20220722,3.0,3.03,2.96,2.99,221647.27,66271.858
000837.SZ,20220722,8.55,8.94,8.5,8.6,325072.19,281990.616
000838.SZ,20220722,6.98,7.15,6.65,6.72,451799.71,310455.328
000839.SZ,20220722,2.13,2.25,2.13,2.25,612441.4,136712.178
000848.SZ,20220722,8.63,8.71,8.47,8.55,119681.8,102809.25
000850.SZ,20220722,3.86,3.91,3.82,3.88,44571.0,17237.299
000851.SZ,20220722,5.13,5.24,5.1,5.17,317095.62,164154.859
000852.SZ,20220722,7.2,7.8,7.08,7.6,555164.35,423692.798
000856.SZ,20220722,9.2,10.21,9.12,10.21,399662.01,390468.289
000858.SZ,20220722,187.5,188.5,185.0,185.91,116985.63,2180797.972
000859.SZ,20220722,6.7,6.95,6.68,6.8,199550.29,135920.181
000860.SZ,20220722,24.05,24.46,23.66,23.92,93738.56,225364.698
000861.SZ,20220722,2.58,2.84,2.58,2.73,985755.83,268071.674
000862.SZ,20220722,7.64,7.81,7.53,7.74,245510.25,188539.998
000863.SZ,20220722,3.32,3.35,3.24,3.27,103662.0,34165.476
000868.SZ,20220722,6.28,6.6,6.25,6.42,760102.0,490417.763
000869.SZ,20220722,28.78,28.9,28.12,28.39,10243.0,29117.686
000875.SZ,20220722,7.4,7.49,7.31,7.36,574835.55,425525.737
000876.SZ,20220722,16.4,16.55,16.1,16.25,322117.75,524941.144
000877.SZ,20220722,11.76,11.85,11.61,11.68,73671.44,86207.982
000878.SZ,20220722,11.24,11.37,11.09,11.22,88572.38,99390.941
000880.SZ,20220722,9.64,9.81,9.54,9.64,47155.6,45589.542
000881.SZ,20220722,8.84,8.97,8.77,8.86,69353.2,61508.241
000882.SZ,20220722,1.9,1.93,1.89,1.9,208153.01,39681.952
000883.SZ,20220722,5.05,5.12,4.99,5.04,235187.54,118939.369
000885.SZ,20220722,10.41,11.07,10.3,11.07,163871.64,178693.815
000886.SZ,20220722,4.43,4.46,4.4,4.44,94669.13,41914.114
000887.SZ,20220722,21.39,21.75,20.65,20.9,373526.99,785108.743
000888.SZ,20220722,7.86,8.04,7.78,7.88,100216.0,79187.531
000889.SZ,20220722,1.94,2.04,1.93,2.03,379551.2,76270.717
000890.SZ,20220722,6.1,6.24,5.19,5.28,922183.71,548187.656
000892.SZ,20220722,3.64,3.67,3.57,3.6,151958.11,54995.695
000893.SZ,20220722,36.75,37.72,35.64,37.4,120693.48,442678.757
000895.SZ,20220722,26.9,26.95,26.35,26.41,167882.63,445663.423
000897.SZ,20220722,2.35,2.37,2.32,2.34,101473.0,23830.623
000898.SZ,20220722,3.03,3.04,3.0,3.01,231312.25,69795.956
000899.SZ,20220722,15.66,17.0,15.38,16.5,1432595.55,2328408.417
000900.SZ,20220722,4.54,4.84,4.5,4.77,603132.9,284087.181
000901.SZ,20220722,9.56,9.68,9.39,9.52,143011.5,135882.574
000902.SZ,20220722,17.1,17.25,16.51,16.64,128995.08,216884.622
000903.SZ,20220722,3.18,3.21,3.12,3.13,364636.16,115031.132
000905.SZ,20220722,8.08,8.19,7.97,8.08,79367.56,64111.37
000906.SZ,20220722,10.6,10.8,10.48,10.6,119255.3,126768.221
000908.SZ,20220722,3.46,3.49,3.41,3.43,88321.6,30431.77
000909.SZ,20220722,9.01,9.07,8.8,8.93,174704.68,156226.217
000910.SZ,20220722,8.65,8.78,8.54,8.64,32472.66,28166.916
000911.SZ,20220722,9.06,9.08,8.85,9.03,32958.12,29571.966
