ts_code,trade_date,open,high,low,close,vol,amount
000544.SZ,20220222,6.55,6.6,6.48,6.6,54649.89,35748.603
000545.SZ,20220222,3.81,3.85,3.78,3.81,98956.08,37718.605
000546.SZ,20220222,15.36,15.39,14.52,14.9,564463.32,839265.093
000547.SZ,20220222,15.15,15.23,14.82,14.94,152110.31,227727.48
000548.SZ,20220222,4.31,4.33,4.2,4.23,78140.54,33199.327
000550.SZ,20220222,15.99,15.99,15.75,15.85,15567.93,24653.072
000551.SZ,20220222,9.53,9.55,9.37,9.43,26540.47,25029.07
000552.SZ,20220222,3.95,4.09,3.86,3.95,779098.03,307806.591
000553.SZ,20220222,8.33,8.43,8.32,8.41,29520.88,24692.513
000554.SZ,20220222,5.86,6.07,5.82,6.04,440209.46,261784.897
000555.SZ,20220222,15.43,15.47,15.0,15.09,234756.14,357671.255
000557.SZ,20220222,4.76,4.83,4.61,4.7,264322.7,124521.965
000558.SZ,20220222,3.42,3.7,3.32,3.55,913079.0,319875.771
000559.SZ,20220222,6.02,6.03,5.91,5.96,101270.76,60378.048
000560.SZ,20220222,3.24,3.25,3.17,3.19,154615.99,49550.842
000561.SZ,20220222,7.7,7.79,7.52,7.61,41563.06,31788.755
000563.SZ,20220222,3.27,3.29,3.24,3.25,140275.4,45826.795
000564.SZ,20220222,1.24,1.25,1.22,1.23,854388.15,105496.28
000565.SZ,20220222,6.27,6.32,6.2,6.31,37649.0,23569.646
000566.SZ,20220222,4.66,4.69,4.56,4.59,89480.75,41256.503
000567.SZ,20220222,16.86,17.05,16.74,16.8,24299.21,40973.017
000568.SZ,20220222,227.0,227.59,220.0,221.32,54461.4,1207409.5
000570.SZ,20220222,5.35,5.41,5.31,5.38,60172.01,32226.238
000571.SZ,20220222,2.3,2.31,2.19,2.26,105185.0,23469.013
000572.SZ,20220222,5.3,5.33,5.19,5.21,95299.0,49961.58
000573.SZ,20220222,3.95,4.0,3.84,3.85,460299.8,179455.321
000576.SZ,20220222,11.43,11.56,11.33,11.4,40059.01,45715.745
000581.SZ,20220222,22.1,22.1,21.67,21.78,89102.94,194662.022
000582.SZ,20220222,8.09,8.12,7.97,8.01,41791.25,33552.501
000584.SZ,20220222,5.92,6.04,5.73,5.8,447637.55,263709.733
000585.SZ,20220222,1.46,1.46,1.41,1.43,104619.45,14954.078
000586.SZ,20220222,9.11,9.28,9.03,9.16,55544.0,50820.445
000587.SZ,20220222,1.66,1.69,1.62,1.64,154916.0,25535.451
000589.SZ,20220222,5.4,5.41,5.32,5.34,54507.88,29207.783
000590.SZ,20220222,8.96,9.08,8.76,8.84,20162.82,17890.687
000591.SZ,20220222,9.22,9.24,9.09,9.12,596903.2,545844.518
000592.SZ,20220222,2.88,2.89,2.82,2.85,264861.06,75548.697
000593.SZ,20220222,6.24,6.45,6.18,6.32,169787.0,106761.937
000595.SZ,20220222,2.96,3.25,2.92,3.25,199263.8,62627.196
000596.SZ,20220222,228.6,230.5,223.38,226.82,14513.76,328224.476
000597.SZ,20220222,6.25,6.3,6.13,6.24,185146.33,114722.781
000598.SZ,20220222,5.99,6.01,5.92,5.98,100862.26,60186.632
000599.SZ,20220222,4.06,4.07,4.01,4.02,34262.0,13820.35
000600.SZ,20220222,4.58,4.59,4.5,4.52,55065.08,24966.896
000601.SZ,20220222,4.66,4.68,4.6,4.64,42417.04,19656.659
000603.SZ,20220222,13.66,14.34,13.66,14.34,200781.49,283682.899
000605.SZ,20220222,6.0,6.0,5.87,5.91,78624.0,46509.997
000606.SZ,20220222,1.78,1.79,1.75,1.76,72093.0,12741.635
000607.SZ,20220222,6.09,6.67,6.05,6.11,922468.0,578904.624
000608.SZ,20220222,3.52,3.59,3.42,3.44,218008.8,76320.403
000609.SZ,20220222,4.56,4.59,4.52,4.53,11742.0,5339.493
000610.SZ,20220222,9.0,9.15,8.72,8.94,134444.0,120024.737
000611.SZ,20220222,3.18,3.2,3.05,3.07,63642.0,19778.002
000612.SZ,20220222,7.22,7.3,7.09,7.21,170600.78,122541.251
000613.SZ,20220222,3.93,4.0,3.89,3.95,28433.0,11223.029
000615.SZ,20220222,8.49,8.58,8.34,8.39,125701.0,106111.829
000616.SZ,20220222,1.91,1.92,1.9,1.9,83140.28,15863.07
000617.SZ,20220222,5.2,5.21,5.14,5.15,119186.18,61597.91
000619.SZ,20220222,5.67,5.67,5.51,5.54,52991.0,29531.142
000620.SZ,20220222,3.4,3.43,3.15,3.18,1200836.09,392730.448
000622.SZ,20220222,4.97,5.23,4.92,5.07,259742.0,132672.384
000623.SZ,20220222,16.52,16.52,16.3,16.37,82656.32,135438.43
000625.SZ,20220222,13.0,13.0,12.81,12.9,455672.14,587131.292
000626.SZ,20220222,20.19,20.5,20.02,20.27,37444.96,75786.448
000627.SZ,20220222,3.41,3.41,3.33,3.35,179897.68,60484.554
000628.SZ,20220222,11.11,11.42,10.96,11.27,79128.61,88534.97
000629.SZ,20220222,4.16,4.23,4.13,4.23,1414733.28,592240.293
000630.SZ,20220222,3.85,3.88,3.78,3.87,2482373.36,950797.293
000631.SZ,20220222,3.57,3.63,3.55,3.56,36825.83,13195.411
000632.SZ,20220222,3.87,3.96,3.85,3.9,77364.0,30198.729
000633.SZ,20220222,6.0,6.03,5.94,5.96,33627.01,20100.97
000635.SZ,20220222,9.69,9.75,9.52,9.59,34807.55,33391.917
000636.SZ,20220222,23.5,23.7,23.15,23.44,112348.63,262637.236
000637.SZ,20220222,5.0,5.2,4.96,5.19,290404.26,147784.958
000638.SZ,20220222,5.56,5.66,5.46,5.53,61428.0,34145.778
000639.SZ,20220222,4.68,4.68,4.59,4.62,52241.23,24189.645
000650.SZ,20220222,7.8,7.8,7.67,7.77,206950.47,160004.799
000651.SZ,20220222,38.5,38.64,37.83,37.91,530478.75,2022365.202
000652.SZ,20220222,4.26,4.28,4.18,4.2,168896.87,71281.024
000655.SZ,20220222,8.18,8.37,8.06,8.13,78079.3,64109.407
000656.SZ,20220222,5.1,5.21,5.04,5.08,823533.55,421914.015
000657.SZ,20220222,13.65,13.67,13.43,13.63,81339.88,110172.091
000659.SZ,20220222,3.58,3.58,3.48,3.51,91966.5,32382.23
000661.SZ,20220222,176.77,188.89,173.5,184.05,170742.22,3120545.145
000663.SZ,20220222,7.78,7.78,7.6,7.66,27224.0,20899.313
000665.SZ,20220222,8.26,8.27,7.7,7.82,1223361.25,972220.321
000666.SZ,20220222,8.96,9.02,8.83,8.9,61446.76,54778.874
000667.SZ,20220222,1.79,1.8,1.74,1.75,727597.26,128925.119
000668.SZ,20220222,14.3,14.35,14.06,14.11,7753.0,10986.246
000669.SZ,20220222,2.49,2.57,2.45,2.53,120237.42,30289.29
000671.SZ,20220222,2.69,2.73,2.64,2.65,796540.0,213480.768
000672.SZ,20220222,22.38,22.52,22.0,22.2,101065.66,224573.692
000673.SZ,20220222,2.0,2.04,2.0,2.04,167861.0,34180.664
000676.SZ,20220222,8.12,8.21,7.87,7.97,599763.56,480645.495
000677.SZ,20220222,3.89,3.99,3.79,3.82,305415.4,117665.895
000678.SZ,20220222,5.19,5.23,5.13,5.18,71674.61,37049.657
000679.SZ,20220222,4.18,4.18,4.07,4.1,25842.0,10621.141
000680.SZ,20220222,4.35,4.41,4.32,4.37,197580.6,86136.499
000681.SZ,20220222,16.64,16.71,15.44,15.55,458367.37,723697.049
000682.SZ,20220222,7.13,7.2,7.04,7.12,135413.45,96420.42
000683.SZ,20220222,9.22,9.43,9.15,9.26,831689.78,772020.374
000685.SZ,20220222,8.58,8.61,8.46,8.49,50336.25,42883.471
000686.SZ,20220222,8.57,8.61,8.49,8.5,102172.91,87310.241
000687.SZ,20220222,1.42,1.44,1.38,1.4,144950.17,20327.03
000688.SZ,20220222,17.79,18.02,17.2,17.82,188410.8,333027.269
000690.SZ,20220222,5.26,5.27,5.14,5.17,222946.0,115531.361
000691.SZ,20220222,4.88,4.91,4.77,4.82,43155.0,20860.354
000692.SZ,20220222,4.0,4.18,3.93,4.15,144777.98,59165.904
000695.SZ,20220222,9.22,9.28,9.03,9.1,18645.0,17045.525
000697.SZ,20220222,7.84,8.05,7.77,7.89,63005.0,49808.645
000698.SZ,20220222,5.44,5.46,5.36,5.41,55357.61,29933.733
000700.SZ,20220222,4.86,4.89,4.81,4.86,52030.02,25274.89
000701.SZ,20220222,6.5,6.64,6.32,6.43,214426.35,138400.096
000702.SZ,20220222,5.27,5.27,5.12,5.16,56941.25,29451.196
000703.SZ,20220222,10.27,10.35,10.16,10.2,119981.52,122935.36
000705.SZ,20220222,8.19,8.23,7.98,8.05,86764.2,70088.106
000707.SZ,20220222,9.56,9.78,9.37,9.56,110760.03,105754.117
000708.SZ,20220222,23.46,23.47,22.61,23.19,80751.72,185985.415
000709.SZ,20220222,2.59,2.61,2.54,2.59,627959.01,161716.585
000710.SZ,20220222,17.56,17.56,16.96,17.04,70161.8,120642.107
000711.SZ,20220222,4.38,4.38,4.12,4.22,935533.6,396205.085
000712.SZ,20220222,16.04,16.96,16.04,16.67,193612.48,321160.49
000713.SZ,20220222,10.02,10.2,9.92,10.07,440266.93,442948.038
000715.SZ,20220222,5.17,5.19,5.07,5.15,26931.04,13798.493
000716.SZ,20220222,3.25,3.26,3.17,3.2,124476.0,39883.748
000717.SZ,20220222,4.89,4.93,4.8,4.85,342674.23,166186.043
000718.SZ,20220222,4.22,4.25,4.16,4.19,170428.91,71676.867
000719.SZ,20220222,8.15,8.17,7.84,7.9,84580.6,67285.036
000720.SZ,20220222,4.76,4.78,4.67,4.72,63396.01,29822.993
000721.SZ,20220222,4.41,4.46,4.27,4.32,189862.04,82444.132
000722.SZ,20220222,8.71,8.75,8.38,8.43,339245.41,288817.142
000723.SZ,20220222,14.1,14.17,13.7,14.13,1237193.26,1726689.301
000725.SZ,20220222,4.94,4.95,4.86,4.89,3488396.05,1707380.856
000726.SZ,20220222,7.07,7.1,6.86,6.89,69031.44,47920.343
000727.SZ,20220222,2.77,2.77,2.71,2.74,388256.74,106229.452
000728.SZ,20220222,7.29,7.32,7.2,7.23,252306.84,183050.471
000729.SZ,20220222,8.01,8.21,8.01,8.12,261626.87,212473.462
000731.SZ,20220222,9.58,9.95,9.53,9.78,493460.32,481324.183
000732.SZ,20220222,3.26,3.41,3.16,3.19,2182179.05,710705.684
000733.SZ,20220222,107.83,108.68,104.55,107.17,36770.27,389808.903
000735.SZ,20220222,6.9,6.94,6.81,6.84,84261.05,57789.595
000736.SZ,20220222,7.53,7.77,7.5,7.68,78403.89,60394.079
000737.SZ,20220222,8.39,9.2,8.27,8.86,221538.39,194670.673
000738.SZ,20220222,23.88,24.12,23.21,23.4,98643.92,231923.373
000739.SZ,20220222,27.0,27.0,26.09,26.4,74670.63,196818.803
000750.SZ,20220222,4.07,4.08,4.01,4.02,287393.48,116171.435
000751.SZ,20220222,3.85,3.86,3.77,3.82,116384.42,44358.472
000752.SZ,20220222,4.98,5.07,4.86,4.97,45497.05,22703.411
000753.SZ,20220222,3.56,3.62,3.52,3.54,172274.41,61258.56
000755.SZ,20220222,4.92,4.99,4.84,4.96,225793.4,110912.357
000756.SZ,20220222,9.72,9.9,9.45,9.53,254744.15,244197.897
000757.SZ,20220222,4.41,4.44,4.35,4.37,63024.0,27581.331
000758.SZ,20220222,5.31,5.31,5.18,5.27,157269.72,82606.987
000759.SZ,20220222,4.86,4.86,4.79,4.82,16947.0,8170.619
000761.SZ,20220222,4.29,4.34,4.21,4.26,208787.68,88931.881
000762.SZ,20220222,49.6,51.95,48.6,50.87,600477.91,3011533.259
000766.SZ,20220222,4.44,4.47,4.28,4.33,74550.0,32479.301
000767.SZ,20220222,3.92,3.99,3.89,3.93,276966.02,109057.31
000768.SZ,20220222,28.71,29.04,27.93,28.22,231718.89,656812.617
000776.SZ,20220222,18.7,18.79,18.22,18.33,841430.11,1549543.753
000777.SZ,20220222,12.91,12.94,12.68,12.75,43898.6,56092.498
000778.SZ,20220222,5.23,5.27,5.06,5.16,1019307.54,523320.309
000779.SZ,20220222,12.16,13.41,11.74,12.8,412977.4,524106.368
000782.SZ,20220222,5.47,5.47,5.31,5.35,44791.0,23989.625
000783.SZ,20220222,7.09,7.1,7.04,7.05,145201.12,102544.644
000785.SZ,20220222,5.19,5.21,5.1,5.12,111624.99,57438.24
000786.SZ,20220222,32.75,32.8,31.79,32.29,113115.45,364371.54
000788.SZ,20220222,6.53,6.55,6.43,6.46,27643.0,17899.674
000789.SZ,20220222,13.62,13.7,13.29,13.41,196368.62,264031.996
000790.SZ,20220222,5.21,5.21,5.1,5.13,101242.03,52030.557
000791.SZ,20220222,6.87,7.29,6.71,7.1,1239104.95,869196.135
000792.SZ,20220222,33.75,34.5,33.0,34.23,1516383.06,5127545.936
000793.SZ,20220222,3.05,3.12,2.99,3.02,1153220.34,351205.446
000795.SZ,20220222,8.13,8.63,8.11,8.6,1269928.52,1068899.297
000796.SZ,20220222,9.45,10.04,9.28,9.59,594162.07,573656.37
000797.SZ,20220222,2.82,2.87,2.77,2.78,267579.45,75314.393
000798.SZ,20220222,6.95,7.04,6.85,6.89,54650.0,37900.526
000799.SZ,20220222,174.0,174.68,167.88,169.87,61456.59,1043817.239
000800.SZ,20220222,9.65,9.71,9.57,9.58,50054.87,48108.67
000801.SZ,20220222,7.66,7.66,7.43,7.47,73152.95,54994.345
000802.SZ,20220222,4.13,4.16,4.09,4.1,15689.92,6462.596
000803.SZ,20220222,21.06,21.5,20.7,21.01,33808.0,71270.153
000806.SZ,20220222,2.69,2.69,2.57,2.6,45790.0,12018.628
000807.SZ,20220222,13.73,14.37,13.35,14.21,1755375.64,2422791.06
000809.SZ,20220222,3.36,3.41,3.26,3.3,179567.0,59652.887
000810.SZ,20220222,11.8,11.8,11.28,11.39,212723.05,243603.353
000811.SZ,20220222,12.54,13.09,12.35,12.83,216358.33,276963.84
000812.SZ,20220222,7.08,7.14,6.78,6.92,640508.24,442720.72
000813.SZ,20220222,3.72,3.74,3.67,3.71,145622.0,53860.756
000815.SZ,20220222,8.8,8.8,8.8,8.8,31797.01,27981.368
000816.SZ,20220222,3.9,3.98,3.86,3.96,413280.04,161988.928
000818.SZ,20220222,35.18,35.39,34.58,34.99,46470.74,161948.908
000819.SZ,20220222,13.23,13.34,12.63,12.8,136937.89,177193.554
000820.SZ,20220222,3.64,3.71,3.57,3.58,78936.0,28711.998
000821.SZ,20220222,11.38,11.81,11.35,11.81,115839.88,135075.53
000822.SZ,20220222,7.4,7.54,7.27,7.4,291957.57,215755.911
000823.SZ,20220222,12.9,13.1,12.88,13.1,100888.06,131073.137
000825.SZ,20220222,7.49,7.63,7.27,7.41,819713.53,609964.358
000826.SZ,20220222,4.9,5.08,4.82,4.96,647048.12,319244.492
000828.SZ,20220222,11.07,11.68,11.0,11.62,193610.0,221960.089
000829.SZ,20220222,16.47,16.56,15.8,16.02,247151.08,398148.363
000830.SZ,20220222,16.06,16.26,15.91,16.16,266634.3,428368.576
000831.SZ,20220222,36.2,36.98,36.1,36.94,304101.47,1115266.859
000833.SZ,20220222,5.93,6.01,5.85,5.89,79691.0,47092.383
000835.SZ,20220222,1.37,1.39,1.32,1.33,214674.0,28871.534
000836.SZ,20220222,3.21,3.29,3.18,3.24,809262.13,261033.821
000837.SZ,20220222,9.7,10.05,9.57,9.85,166683.0,164425.346
000838.SZ,20220222,7.05,7.14,6.97,7.02,113883.0,80140.289
000839.SZ,20220222,2.63,2.63,2.53,2.55,289796.78,74404.481
000848.SZ,20220222,9.78,9.85,9.65,9.71,81155.47,79027.283
000850.SZ,20220222,4.75,4.85,4.67,4.69,86542.78,41044.898
000851.SZ,20220222,6.61,6.85,6.53,6.69,963673.28,644757.123
000852.SZ,20220222,6.83,7.0,6.71,6.82,256962.33,175358.268
000856.SZ,20220222,11.4,12.45,11.4,11.76,482149.49,573447.638
000858.SZ,20220222,197.81,197.93,191.85,193.4,193677.33,3749346.933
000859.SZ,20220222,6.45,6.62,6.42,6.58,150263.0,98339.451
000860.SZ,20220222,28.65,28.8,28.1,28.42,87418.79,248318.413
000861.SZ,20220222,3.09,3.29,3.07,3.18,689352.82,219900.537
000862.SZ,20220222,8.41,8.6,8.24,8.34,478753.62,401644.842
000863.SZ,20220222,3.67,3.73,3.57,3.61,225243.0,82018.256
000868.SZ,20220222,4.04,4.3,4.01,4.18,354981.42,147732.911
000869.SZ,20220222,31.32,31.53,30.68,30.86,22036.77,68226.069
000875.SZ,20220222,7.79,7.79,7.6,7.65,585441.99,448901.523
000876.SZ,20220222,16.65,16.84,16.4,16.59,390737.41,647615.824
000877.SZ,20220222,15.25,15.32,14.9,15.12,201897.64,305091.928
000878.SZ,20220222,12.93,13.03,12.71,12.9,141660.0,182161.568
000880.SZ,20220222,8.35,8.39,8.27,8.33,18729.5,15578.283
000881.SZ,20220222,8.91,8.96,8.85,8.87,35165.65,31274.868
000882.SZ,20220222,2.05,2.06,2.0,2.01,254124.05,51472.679
000883.SZ,20220222,4.71,4.72,4.59,4.62,233355.38,108375.494
000885.SZ,20220222,11.65,11.65,11.36,11.45,67123.16,76862.616
000886.SZ,20220222,4.01,4.03,3.98,3.99,63687.0,25465.683
000887.SZ,20220222,19.03,19.08,18.43,18.96,297148.8,557815.907
000888.SZ,20220222,7.87,8.04,7.67,7.83,161503.91,126663.181
000889.SZ,20220222,4.4,4.84,4.31,4.84,1480807.95,681890.407
000890.SZ,20220222,4.7,4.74,4.67,4.72,17304.0,8148.517
000892.SZ,20220222,3.56,3.64,3.46,3.48,201787.01,70950.674
000893.SZ,20220222,26.65,27.8,25.19,26.9,265034.11,698638.101
000895.SZ,20220222,29.92,29.92,29.29,29.64,88577.18,261715.341
000897.SZ,20220222,2.91,2.92,2.81,2.84,326824.6,93369.624
000898.SZ,20220222,3.92,3.97,3.86,3.91,451409.05,176460.126
000899.SZ,20220222,5.29,5.33,5.18,5.2,60405.56,31659.684
000900.SZ,20220222,4.35,4.36,4.31,4.32,71960.64,31152.741
000901.SZ,20220222,10.4,10.46,10.1,10.23,213493.32,218460.387
