ts_code,trade_date,open,high,low,close,vol,amount
002029.SZ,20160115,9.9,10.16,9.17,9.42,205314.29,200418.0717
002590.SZ,20160115,19.53,20.8,18.5,18.99,117954.32,233788.2378
300445.SZ,20160115,41.8,42.52,39.6,39.97,8785.75,36133.537
000686.SZ,20160115,13.71,13.92,13.28,13.52,591963.69,806241.9828
002135.SZ,20160115,8.22,8.22,7.5,7.51,95235.0,74800.9246
600836.SH,20160115,23.61,25.01,22.39,22.91,163266.16,384270.034
002197.SZ,20160115,18.0,18.45,16.91,17.23,173953.6,309304.3805
600973.SH,20160115,11.78,12.25,11.41,11.55,85610.17,101258.121
300079.SZ,20160115,8.23,8.47,7.85,8.02,561644.23,460406.5887
600537.SH,20160115,10.93,10.97,9.9,10.11,111767.84,116530.061
600251.SH,20160115,8.41,8.46,7.88,7.91,144917.43,118285.196
000068.SZ,20160115,8.97,9.36,8.56,8.6,121585.03,107794.0236
002489.SZ,20160115,8.17,8.2,7.61,7.77,482469.22,382920.0211
000619.SZ,20160115,10.51,10.76,9.8,10.1,74337.94,76934.0855
600579.SH,20160115,11.32,12.03,11.09,11.29,58745.0,68358.105
300329.SZ,20160115,27.79,30.6,27.32,29.03,468529.58,1379963.9669
300066.SZ,20160115,18.86,18.88,17.19,17.35,169460.22,306541.8334
600526.SH,20160115,13.0,13.1,12.28,12.45,123978.31,157282.023
002730.SZ,20160115,37.13,38.4,34.16,34.28,44925.64,163666.8464
600182.SH,20160115,16.3,16.93,15.54,15.55,54734.74,88981.151
002765.SZ,20160115,21.6,21.87,20.28,20.45,33386.35,70461.194
002743.SZ,20160115,24.75,25.17,23.4,23.65,25456.39,61967.4781
000063.SZ,20160115,15.54,15.54,14.86,14.99,329653.37,499703.1563
600339.SH,20160115,5.61,5.67,5.3,5.4,73479.96,40411.271
000404.SZ,20160115,7.3,7.38,6.97,7.0,120435.54,86557.4531
300468.SZ,20160115,56.03,59.37,54.88,55.89,29292.1,167120.2862
300435.SZ,20160115,60.7,60.8,56.0,56.91,18679.52,109584.7727
002367.SZ,20160115,12.64,12.98,12.3,12.45,104036.44,132372.0189
300373.SZ,20160115,14.7,15.0,14.01,14.17,57973.95,84358.3582
002482.SZ,20160115,23.13,24.18,22.51,22.81,109959.24,257883.7535
002184.SZ,20160115,27.99,28.84,26.9,27.12,37787.46,105515.399
600235.SH,20160115,9.22,9.63,8.91,9.53,98697.99,91380.644
002338.SZ,20160115,55.88,57.45,52.5,53.79,10252.64,56818.4914
601238.SH,20160115,20.27,20.29,18.77,19.14,33017.14,63921.004
000731.SZ,20160115,7.29,7.43,7.0,7.11,161524.34,116927.4578
000726.SZ,20160115,11.75,11.84,11.38,11.49,108084.14,125033.5124
600095.SH,20160115,8.07,8.24,7.7,7.71,60459.25,48267.598
600825.SH,20160115,8.41,8.47,7.89,7.97,135650.41,110867.27
600551.SH,20160115,17.91,18.33,17.0,17.41,72660.99,128713.475
000722.SZ,20160115,15.64,15.9,15.12,15.5,69772.33,108544.9266
002777.SZ,20160115,42.83,42.83,42.83,42.83,465.5,1993.7365
002503.SZ,20160115,14.45,14.72,13.8,14.16,55675.39,79241.16
300296.SZ,20160115,17.9,18.36,16.8,17.29,61035.65,108131.172
002325.SZ,20160115,12.9,13.03,12.27,12.39,265849.86,336371.5808
600841.SH,20160115,11.35,11.42,10.49,10.53,105511.94,115162.262
000889.SZ,20160115,10.19,10.3,9.68,9.91,55775.68,55889.994
300227.SZ,20160115,25.04,25.5,23.88,24.2,79987.4,199670.1712
000780.SZ,20160115,5.0,5.06,4.61,4.73,139573.99,67401.6723
300292.SZ,20160115,34.4,34.67,31.81,32.13,28087.0,93086.0672
300489.SZ,20160115,77.0,79.5,73.8,74.43,9034.98,69227.6041
600439.SH,20160115,5.72,5.79,5.4,5.44,187749.77,105074.203
300465.SZ,20160115,65.9,67.9,61.11,61.11,22345.68,143951.9008
300439.SZ,20160115,29.27,30.18,28.61,28.97,51253.34,150482.6257
600261.SH,20160115,8.02,8.49,7.9,7.99,147948.61,121456.756
601002.SH,20160115,8.9,8.95,8.2,8.31,170821.37,146916.204
600728.SH,20160115,25.6,26.6,24.96,25.13,95937.59,247387.486
600266.SH,20160115,11.76,11.86,11.02,11.38,191753.98,220580.459
002015.SZ,20160115,9.19,9.19,9.0,9.19,316672.25,290937.8297
000852.SZ,20160115,15.0,15.1,14.3,14.68,35901.72,53092.9572
601369.SH,20160115,6.82,6.87,6.55,6.63,69971.47,46808.098
300383.SZ,20160115,44.3,46.0,40.5,41.11,246206.75,1071505.6039
002084.SZ,20160115,11.94,11.94,11.94,11.94,12366.0,14765.004
002721.SZ,20160115,21.3,23.79,21.01,22.9,275377.66,633124.1856
002725.SZ,20160115,18.23,18.38,17.15,17.23,42133.82,75285.3434
000620.SZ,20160115,7.45,7.52,6.95,7.2,88400.09,63393.8202
300120.SZ,20160115,12.4,12.6,11.7,11.95,53286.96,65157.7402
002221.SZ,20160115,20.0,20.49,18.7,19.0,69610.37,135517.0784
000532.SZ,20160115,17.1,18.1,16.7,16.9,128048.52,223359.0939
600276.SH,20160115,44.18,44.48,42.68,43.02,61851.39,268181.219
000616.SZ,20160115,6.04,6.06,5.6,5.65,262662.42,153767.8003
600846.SH,20160115,8.89,9.14,8.5,8.61,297081.05,264508.166
600359.SH,20160115,8.58,8.65,8.11,8.19,98714.07,82717.433
300072.SZ,20160115,29.48,29.48,27.85,28.29,84931.32,243337.9799
002047.SZ,20160115,9.24,9.38,8.74,8.85,134984.79,121515.8997
002191.SZ,20160115,13.23,13.32,11.93,12.12,543169.13,680899.3663
600571.SH,20160115,41.8,42.42,39.5,40.19,67595.84,277001.294
000826.SZ,20160115,30.9,31.26,29.67,30.14,69084.41,210341.2264
600785.SH,20160115,24.25,25.01,22.87,22.98,20673.04,49162.224
600285.SH,20160115,10.43,10.6,10.1,10.23,89661.82,92654.512
300436.SZ,20160115,65.94,65.95,61.94,62.38,10407.92,66635.2708
002526.SZ,20160115,8.01,8.19,7.48,7.67,163192.16,128795.9252
603999.SH,20160115,55.0,55.66,50.25,50.25,147904.28,777394.231
600626.SH,20160115,11.33,11.35,10.33,10.43,185557.91,202094.963
000868.SZ,20160115,6.7,6.77,6.31,6.35,133560.2,87630.8302
002584.SZ,20160115,34.7,34.7,31.37,31.5,27161.78,89985.234
002407.SZ,20160115,69.0,76.34,68.26,74.5,406543.75,2970112.719
300308.SZ,20160115,13.8,14.05,12.7,12.78,50425.79,67898.6516
002694.SZ,20160115,10.7,11.15,10.4,10.68,65602.88,70640.403
002046.SZ,20160115,9.21,9.9,9.02,9.22,117880.11,110824.2778
600510.SH,20160115,8.42,8.86,8.2,8.8,102948.81,87965.746
300001.SZ,20160115,20.0,21.18,19.83,20.1,249152.58,508097.0871
002679.SZ,20160115,18.99,19.09,17.58,17.71,24832.86,45657.3174
000049.SZ,20160115,44.9,44.9,42.35,42.97,77622.12,338080.5307
600501.SH,20160115,20.31,21.47,19.11,19.7,140006.34,286585.683
601607.SH,20160115,16.68,16.7,16.05,16.24,84581.04,138522.825
002646.SZ,20160115,17.79,17.95,17.0,17.01,40867.78,71469.2806
002615.SZ,20160115,19.77,22.35,18.72,20.8,213282.89,435076.4102
601021.SH,20160115,56.99,57.2,55.5,55.71,22465.5,126089.941
002499.SZ,20160115,18.14,18.41,17.11,17.33,46193.3,82523.709
002387.SZ,20160115,14.7,15.15,13.67,13.9,106778.18,154001.836
300393.SZ,20160115,41.45,41.45,38.3,38.88,13822.6,55233.9392
300199.SZ,20160115,17.45,17.96,16.01,16.79,122636.8,210581.5908
600540.SH,20160115,6.28,6.37,6.01,6.13,57963.89,35918.762
600715.SH,20160115,34.5,34.83,33.4,33.84,39193.38,134075.064
002014.SZ,20160115,18.5,18.71,17.78,17.83,72914.07,133316.4088
603227.SH,20160115,22.01,22.5,20.51,20.76,69547.82,150201.87
300127.SZ,20160115,12.85,13.26,12.27,12.37,27668.65,35421.7901
000678.SZ,20160115,8.37,8.65,7.8,7.95,180663.63,148963.3964
601668.SH,20160115,5.63,5.64,5.35,5.38,1604073.3,876658.008
600615.SH,20160115,15.05,16.07,15.0,15.32,39126.47,60656.531
600723.SH,20160115,8.79,8.87,8.21,8.25,51367.59,44094.399
000503.SZ,20160115,27.0,27.5,25.15,25.57,391363.61,1030547.1887
600624.SH,20160115,11.53,11.72,10.77,10.93,150868.6,170492.925
000903.SZ,20160115,7.31,7.42,7.0,7.05,72896.24,52497.7506
002401.SZ,20160115,18.35,18.62,17.0,17.0,162109.37,288707.7438
300413.SZ,20160115,29.94,31.38,29.09,30.0,88023.24,266161.8262
300121.SZ,20160115,10.77,10.93,10.0,10.12,45633.49,47605.573
000570.SZ,20160115,7.65,7.98,7.39,7.51,89814.67,69312.1337
002186.SZ,20160115,18.5,18.66,17.9,18.04,24033.71,43975.4565
600199.SH,20160115,8.19,8.26,7.86,7.95,82305.55,66186.78
000632.SZ,20160115,8.49,8.49,8.05,8.09,49947.15,41121.2599
002609.SZ,20160115,15.02,15.25,14.08,14.19,99597.64,147046.8388
603818.SH,20160115,14.77,15.42,14.51,14.84,84795.84,126925.782
600326.SH,20160115,8.7,8.76,8.18,8.32,93465.35,79229.42
300449.SZ,20160115,76.8,80.49,75.17,78.32,14878.79,116310.9076
002054.SZ,20160115,11.95,12.05,11.25,11.34,102856.65,120024.0241
600183.SH,20160115,7.49,7.57,7.13,7.25,128280.12,94225.505
603456.SH,20160115,55.41,57.92,55.17,56.34,8934.07,50661.753
300459.SZ,20160115,21.16,23.25,20.03,22.03,211504.05,456714.9214
002195.SZ,20160115,25.8,26.08,24.3,24.62,64845.33,163428.4353
600782.SH,20160115,6.44,6.58,5.95,5.96,384440.53,236198.685
002486.SZ,20160115,4.83,4.92,4.55,4.64,143547.27,68534.4044
002477.SZ,20160115,13.7,13.9,12.65,13.3,175774.83,234623.0295
600030.SH,20160115,16.08,16.2,15.29,15.55,2162248.71,3402623.307
002037.SZ,20160115,18.49,18.67,17.33,17.5,70813.16,127114.3131
600355.SH,20160115,7.09,7.29,6.91,7.01,166989.42,118676.743
300070.SZ,20160115,42.38,43.15,41.3,41.77,88876.07,376071.8403
002041.SZ,20160115,14.23,14.49,13.68,13.83,44770.69,63154.128
601377.SH,20160115,8.45,8.5,8.08,8.16,926840.7,768148.568
000728.SZ,20160115,17.4,18.3,17.25,17.5,483762.98,857337.893
002755.SZ,20160115,33.4,36.0,33.3,34.98,46025.61,161634.4019
300181.SZ,20160115,9.29,9.47,8.9,9.05,75020.04,68910.3894
002695.SZ,20160115,28.88,29.79,28.65,28.89,21096.67,61690.0667
002507.SZ,20160115,15.9,16.58,15.59,16.21,39627.09,63548.251
002315.SZ,20160115,73.7,75.28,71.51,72.2,35803.23,262879.4353
600167.SH,20160115,16.98,17.29,16.01,16.38,24008.48,39904.713
000048.SZ,20160115,29.0,29.4,27.0,27.5,57278.97,160589.4167
600091.SH,20160115,9.06,9.55,8.8,8.8,55060.08,49916.889
300185.SZ,20160115,6.8,6.88,6.4,6.52,119609.37,80213.1752
002377.SZ,20160115,7.46,7.5,6.89,6.97,101770.5,73339.8494
000558.SZ,20160115,17.18,17.96,16.11,16.63,371510.01,639693.4852
600518.SH,20160115,13.4,13.45,12.7,13.2,338975.95,442782.04
000783.SZ,20160115,10.5,10.63,10.15,10.3,501849.98,521495.7865
000667.SZ,20160115,5.5,5.77,5.1,5.2,2372468.01,1306828.4617
600763.SH,20160115,34.93,36.2,33.49,34.55,66167.07,231828.823
601999.SH,20160115,9.17,9.38,8.6,8.74,57376.38,51840.629
600629.SH,20160115,16.6,16.63,15.6,15.71,19263.12,30991.583
002172.SZ,20160115,10.1,10.6,9.71,9.91,134864.24,137403.7343
600879.SH,20160115,13.7,14.34,13.25,13.41,407497.78,564122.002
002094.SZ,20160115,21.9,23.28,21.58,22.45,104578.17,234092.3606
600069.SH,20160115,4.09,4.16,3.93,3.99,91127.76,37058.606
002708.SZ,20160115,11.4,11.62,10.94,11.13,69325.93,78409.3604
600757.SH,20160115,8.01,8.18,7.74,7.87,139044.92,110863.101
600079.SH,20160115,17.98,18.3,17.06,17.33,115096.11,203407.837
600151.SH,20160115,10.83,11.24,10.51,10.77,297310.93,326251.367
300496.SZ,20160115,211.5,221.0,198.01,198.01,72893.54,1534045.3811
000738.SZ,20160115,25.3,27.13,24.91,25.97,410461.6,1072806.3345
000416.SZ,20160115,6.79,7.01,6.6,6.66,127591.01,87213.3126
300461.SZ,20160115,44.6,45.29,41.2,41.9,9686.59,42362.8973
002655.SZ,20160115,19.3,21.16,19.0,19.36,176491.83,353282.2331
000587.SZ,20160115,17.2,18.21,17.2,17.6,181035.55,322601.6079
601233.SH,20160115,10.2,10.3,9.32,9.48,88878.15,87112.384
300447.SZ,20160115,77.5,80.96,75.5,77.61,25933.17,202337.3944
600688.SH,20160115,5.61,5.69,5.25,5.31,498216.91,272971.093
600511.SH,20160115,30.48,30.99,28.7,28.91,50692.05,151045.032
002189.SZ,20160115,21.6,22.38,19.95,20.39,114498.55,243937.1689
600808.SH,20160115,3.08,3.1,2.96,2.99,709497.88,213810.308
600054.SH,20160115,19.0,19.93,18.99,19.17,71164.74,138396.794
300325.SZ,20160115,15.0,15.58,14.85,15.04,51842.6,78683.8319
600783.SH,20160115,26.1,26.28,24.5,25.41,188739.27,481290.822
000928.SZ,20160115,14.95,15.03,13.68,13.79,154877.95,222342.0961
600444.SH,20160115,17.67,17.95,17.01,17.09,11121.17,19498.69
600756.SH,20160115,39.01,40.97,38.38,39.11,251366.31,999169.426
600660.SH,20160115,14.3,14.33,13.83,13.94,81111.74,113889.119
002374.SZ,20160115,12.7,13.13,12.29,12.62,41831.27,53262.9014
000831.SZ,20160115,15.75,15.95,14.82,15.0,198957.5,307974.6554
600867.SH,20160115,23.35,23.35,22.28,22.41,60808.47,138353.458
002687.SZ,20160115,14.71,15.15,14.08,14.55,46693.25,68691.6697
600527.SH,20160115,5.28,5.46,5.18,5.3,219516.9,116961.759
002275.SZ,20160115,17.7,17.87,16.9,17.08,25939.56,45061.1669
600485.SH,20160115,22.35,23.12,21.0,21.38,440428.93,973916.194
002166.SZ,20160115,11.5,11.53,10.7,10.8,121713.51,135597.8402
603168.SH,20160115,41.68,41.68,40.0,40.49,10091.68,41181.555
300480.SZ,20160115,43.98,44.95,40.8,41.2,19492.87,84545.4889
002026.SZ,20160115,13.94,14.24,13.06,13.2,78118.24,106500.9316
300427.SZ,20160115,68.4,74.78,68.4,71.19,15910.43,114685.8389
600300.SH,20160115,5.66,5.74,5.23,5.36,177456.52,97457.306
600027.SH,20160115,5.8,5.8,5.47,5.48,227344.4,127979.921
600088.SH,20160115,21.28,21.4,19.8,20.09,42953.32,88467.602
000916.SZ,20160115,5.08,5.11,4.85,4.87,65197.76,32568.3466
002095.SZ,20160115,66.0,66.88,63.25,64.05,102989.46,670237.9547
002109.SZ,20160115,6.65,6.87,6.33,6.39,102644.51,67793.0562
600664.SH,20160115,9.53,9.75,9.1,9.23,200019.08,190522.144
000625.SZ,20160115,14.5,14.5,13.86,14.08,298467.49,423669.0427
600747.SH,20160115,4.95,5.02,4.7,4.8,304817.14,148268.442
300241.SZ,20160115,12.1,12.88,11.61,11.7,105979.02,129099.6517
600881.SH,20160115,5.89,5.94,5.45,5.49,328569.39,186730.353
600033.SH,20160115,3.72,3.72,3.51,3.56,224485.01,81226.022
600583.SH,20160115,7.35,7.39,6.95,7.02,263151.16,188319.511
002737.SZ,20160115,39.1,39.5,38.28,38.41,19002.77,73968.3826
002578.SZ,20160115,8.01,8.06,7.36,7.41,97928.88,75626.5989
000560.SZ,20160115,9.31,9.4,8.91,8.98,31270.39,28684.0639
600436.SH,20160115,53.59,54.0,50.72,51.1,29569.7,154732.993
603979.SH,20160115,24.18,24.3,23.08,23.34,40404.16,95943.401
600871.SH,20160115,6.32,6.34,6.01,6.08,162709.9,100487.883
600981.SH,20160115,8.56,8.79,8.31,8.53,104767.42,89732.797
002270.SZ,20160115,13.42,13.83,12.66,12.72,57685.79,76802.5739
300137.SZ,20160115,15.43,15.56,14.7,14.84,111675.69,168993.7243
002341.SZ,20160115,13.1,13.88,12.9,13.73,273342.95,367399.5344
600369.SH,20160115,8.19,8.45,8.03,8.32,973357.56,803145.98
600804.SH,20160115,18.8,19.35,18.43,18.46,221914.65,419705.139
600868.SH,20160115,6.26,6.3,5.82,5.98,2521848.25,1528929.227
002308.SZ,20160115,17.58,18.09,16.01,16.72,219417.0,379941.8802
002129.SZ,20160115,9.05,9.12,8.43,8.52,369607.46,325035.1036
002339.SZ,20160115,18.08,18.25,16.55,16.8,118251.39,205962.9563
300451.SZ,20160115,140.0,141.7,130.51,131.85,8061.05,109392.3393
002671.SZ,20160115,11.88,12.36,11.64,11.75,110216.78,132164.6956
002346.SZ,20160115,16.71,17.78,16.71,16.99,91771.99,158384.6916
002494.SZ,20160115,16.62,18.02,16.62,17.14,132934.52,230291.65
002074.SZ,20160115,30.35,30.85,29.31,29.82,161051.26,485062.6848
600188.SH,20160115,8.7,8.93,8.26,8.43,96071.15,81875.283
600516.SH,20160115,8.71,8.76,8.06,8.18,476979.11,404476.821
002025.SZ,20160115,19.55,20.55,19.05,19.39,127223.99,253482.9933
002735.SZ,20160115,38.68,38.9,35.48,35.56,16830.1,62784.2972
300212.SZ,20160115,30.2,30.87,28.1,28.6,88987.72,263414.7316
600169.SH,20160115,4.9,4.95,4.52,4.65,389883.99,184433.427
600585.SH,20160115,15.31,15.31,14.7,14.75,218553.99,326778.617
000799.SZ,20160115,14.74,14.93,14.3,14.42,64890.29,95035.0096
002719.SZ,20160115,41.08,41.32,38.58,39.0,26609.61,106574.6819
002091.SZ,20160115,18.7,19.1,17.84,18.0,286327.43,530626.3081
000883.SZ,20160115,5.24,5.28,5.0,5.04,189658.34,97064.3025
600340.SH,20160115,26.31,26.42,25.2,25.55,114550.12,296105.126
600562.SH,20160115,51.41,54.5,49.5,49.72,48959.65,255133.641
001696.SZ,20160115,10.22,10.66,10.02,10.2,365996.02,378826.4165
603006.SH,20160115,49.98,50.5,45.0,47.99,13538.85,63666.153
600082.SH,20160115,6.49,6.73,6.43,6.54,232327.84,153153.781
300046.SZ,20160115,17.45,17.65,16.08,16.08,52545.84,89592.6537
000403.SZ,20160115,22.17,23.1,21.78,22.39,56940.97,128231.3807
600992.SH,20160115,11.5,11.98,10.8,11.36,64638.36,74039.885
600310.SH,20160115,7.72,7.72,7.2,7.24,105925.5,79141.195
000751.SZ,20160115,5.08,5.09,4.71,4.77,269671.68,132318.3057
600779.SH,20160115,9.55,9.84,9.28,9.31,48575.17,46484.264
600623.SH,20160115,14.19,14.29,13.42,13.59,16924.44,23419.462
002050.SZ,20160115,7.25,7.46,7.05,7.25,281781.11,204816.8817
000723.SZ,20160115,10.0,10.11,9.23,9.53,226086.86,216680.7829
002470.SZ,20160115,16.77,17.49,16.68,17.1,107406.28,183049.1445
300295.SZ,20160115,35.69,36.5,33.76,34.18,60272.31,211562.0383
