ts_code,trade_date,open,high,low,close,vol,amount
000034.SZ,20180817,13.59,13.68,13.16,13.22,21453.9,28683.256
000035.SZ,20180817,4.24,4.29,4.03,4.07,46560.77,19352.509
000036.SZ,20180817,5.14,5.16,4.99,5.0,41827.5,21260.352
000037.SZ,20180817,5.8,5.86,5.68,5.73,9289.0,5334.109
000039.SZ,20180817,11.6,11.67,11.32,11.36,51444.96,59132.274
000040.SZ,20180817,10.25,10.34,10.01,10.11,121142.37,122779.072
000042.SZ,20180817,17.06,17.6,16.58,17.58,27110.64,46658.378
000043.SZ,20180817,7.11,7.18,6.94,6.97,18356.0,12944.55
000045.SZ,20180817,7.04,7.07,6.61,6.68,50921.0,34756.55
000046.SZ,20180817,6.02,6.12,5.66,5.66,101360.0,59068.327
000048.SZ,20180817,23.48,23.48,22.46,22.89,1755.0,4041.047
000049.SZ,20180817,27.12,27.14,26.57,26.58,11836.01,31797.608
000050.SZ,20180817,13.12,13.26,12.72,12.75,108979.76,140992.172
000055.SZ,20180817,4.78,4.81,4.71,4.76,45530.57,21653.031
000056.SZ,20180817,11.16,11.49,10.85,11.42,19978.48,22383.959
000058.SZ,20180817,5.16,5.19,5.02,5.02,18292.0,9339.164
000059.SZ,20180817,6.99,7.04,6.77,6.81,94032.35,64953.222
000060.SZ,20180817,4.67,4.7,4.51,4.52,148903.67,68376.239
000061.SZ,20180817,5.45,5.45,5.17,5.18,38851.03,20455.384
000062.SZ,20180817,19.5,19.59,18.81,18.9,13844.66,26438.872
000063.SZ,20180817,16.15,16.38,15.87,15.9,1782749.86,2868503.848
000065.SZ,20180817,9.25,9.32,8.85,8.87,76170.28,68864.21
000066.SZ,20180817,7.63,7.78,7.38,7.44,576971.62,437915.353
000068.SZ,20180817,3.09,3.11,2.93,2.95,58378.24,17635.276
000069.SZ,20180817,6.38,6.43,6.3,6.32,154907.24,98399.824
000070.SZ,20180817,7.72,7.76,7.35,7.35,40243.0,30358.751
000078.SZ,20180817,4.1,4.13,3.98,3.99,98910.01,39996.513
000088.SZ,20180817,5.77,5.83,5.52,5.57,91648.87,51839.874
000089.SZ,20180817,8.4,8.43,8.0,8.05,137874.7,112949.667
000090.SZ,20180817,6.01,6.04,5.86,5.88,29612.88,17561.137
000096.SZ,20180817,10.59,10.61,10.45,10.45,4291.0,4516.653
000099.SZ,20180817,6.09,6.09,5.96,5.96,20823.36,12540.809
000100.SZ,20180817,2.83,2.85,2.76,2.78,423485.74,118603.322
000150.SZ,20180817,17.2,17.3,16.55,16.7,5740.36,9665.083
000151.SZ,20180817,12.0,12.1,11.51,11.74,163411.31,191932.632
000153.SZ,20180817,6.4,6.46,6.12,6.18,16299.37,10238.611
000155.SZ,20180817,4.87,4.91,4.74,4.77,41951.0,20193.894
000156.SZ,20180817,8.37,8.4,8.19,8.23,29714.0,24701.246
000157.SZ,20180817,4.12,4.13,4.06,4.06,147624.22,60511.05
000158.SZ,20180817,5.54,5.67,5.52,5.55,66521.0,37169.568
000159.SZ,20180817,3.91,3.95,3.81,3.91,75124.05,29198.001
000166.SZ,20180817,4.41,4.41,4.29,4.3,133951.12,58502.69
000301.SZ,20180817,6.46,6.49,6.35,6.38,62998.59,40317.52
000333.SZ,20180817,42.64,42.92,41.02,41.12,315827.29,1314589.212
000338.SZ,20180817,7.73,7.75,7.49,7.5,294888.04,223690.203
000400.SZ,20180817,7.52,7.56,7.41,7.42,23482.71,17578.052
000401.SZ,20180817,11.42,11.68,11.21,11.3,259654.42,297793.394
000402.SZ,20180817,7.06,7.09,6.9,6.93,46187.28,32297.829
000403.SZ,20180817,27.91,27.91,27.51,27.53,1313.0,3630.291
000404.SZ,20180817,4.34,4.39,4.17,4.19,30799.25,13103.858
000407.SZ,20180817,4.55,4.76,4.53,4.63,236196.94,109353.284
000408.SZ,20180817,11.91,11.96,11.41,11.51,21184.0,24635.705
000409.SZ,20180817,4.28,4.28,4.2,4.21,48350.89,20586.194
000410.SZ,20180817,8.03,8.17,7.82,7.82,82692.57,66070.45
000411.SZ,20180817,14.31,14.55,13.61,13.67,39114.22,54984.777
000413.SZ,20180817,5.56,5.59,5.44,5.45,251696.07,138379.783
000415.SZ,20180817,3.59,3.59,3.38,3.42,200903.66,70468.885
000416.SZ,20180817,4.68,4.7,4.47,4.48,24463.83,11193.39
000417.SZ,20180817,5.4,5.45,5.16,5.19,39018.0,20662.877
000418.SZ,20180817,47.49,47.88,45.0,45.38,22865.15,106143.669
000419.SZ,20180817,4.91,4.97,4.81,4.85,15710.2,7691.776
000420.SZ,20180817,2.32,2.33,2.27,2.3,83990.2,19233.285
000421.SZ,20180817,4.69,4.71,4.6,4.6,20837.0,9694.262
000422.SZ,20180817,2.82,2.92,2.78,2.84,162334.31,46393.418
000423.SZ,20180817,45.48,45.98,44.22,44.27,38245.34,172392.795
000425.SZ,20180817,4.28,4.31,4.17,4.22,613444.47,260235.376
000428.SZ,20180817,3.03,3.06,2.78,2.8,74976.82,22019.304
000429.SZ,20180817,7.54,7.62,7.43,7.47,19305.3,14490.99
000430.SZ,20180817,6.48,6.53,6.36,6.37,3683.49,2368.512
000488.SZ,20180817,7.36,7.4,7.1,7.1,150125.32,108252.638
000498.SZ,20180817,4.4,4.47,4.18,4.19,133445.14,57152.677
000501.SZ,20180817,11.05,11.09,10.8,10.82,16268.73,17776.389
000502.SZ,20180817,6.54,6.59,6.34,6.54,14364.01,9276.901
000503.SZ,20180817,20.23,20.63,18.25,18.49,340311.67,652504.006
000504.SZ,20180817,11.28,11.88,11.09,11.53,66320.39,75824.09
000505.SZ,20180817,6.03,6.08,5.8,5.84,28738.0,17077.526
000506.SZ,20180817,3.05,3.06,2.85,2.93,178727.55,52960.877
000507.SZ,20180817,8.55,8.59,8.14,8.14,171252.1,143077.238
000509.SZ,20180817,3.55,3.76,3.45,3.66,727954.05,263835.541
000510.SZ,20180817,5.12,5.14,4.56,4.69,137984.11,66844.249
000513.SZ,20180817,40.6,40.95,38.6,38.82,40002.66,157538.413
000514.SZ,20180817,4.25,4.26,4.16,4.16,24811.0,10410.507
000516.SZ,20180817,5.17,5.22,5.13,5.13,85024.0,44009.938
000517.SZ,20180817,2.84,2.86,2.8,2.8,44069.04,12452.661
000518.SZ,20180817,4.27,4.31,4.12,4.12,53643.86,22603.276
000519.SZ,20180817,7.87,8.01,7.75,7.8,130402.81,103106.689
000520.SZ,20180817,3.41,3.44,3.33,3.33,75675.96,25509.268
000521.SZ,20180817,3.5,3.51,3.43,3.44,34214.78,11872.756
000523.SZ,20180817,5.95,5.96,5.73,5.75,27576.0,16161.23
000524.SZ,20180817,8.12,8.24,8.04,8.04,6128.43,4977.629
000525.SZ,20180817,15.0,15.07,14.61,14.96,32612.74,48521.565
000528.SZ,20180817,11.99,12.09,11.66,11.91,383013.93,455520.498
000529.SZ,20180817,5.2,5.24,5.11,5.17,11802.09,6129.433
000530.SZ,20180817,3.7,3.73,3.59,3.62,34330.0,12550.635
000531.SZ,20180817,5.01,5.06,4.9,4.96,9104.0,4530.009
000532.SZ,20180817,9.14,9.25,8.97,8.98,19234.1,17484.946
000533.SZ,20180817,3.38,3.43,3.31,3.31,65781.0,22126.601
000534.SZ,20180817,11.45,11.55,11.4,11.55,4790.31,5493.891
000536.SZ,20180817,2.52,2.52,2.44,2.45,129908.59,32404.191
000537.SZ,20180817,8.87,8.94,8.65,8.71,53166.15,46622.712
000538.SZ,20180817,89.4,89.4,85.0,85.3,42111.77,364128.39
000539.SZ,20180817,4.37,4.39,4.32,4.32,13062.4,5682.283
000541.SZ,20180817,5.85,5.91,5.79,5.8,17825.8,10412.37
000543.SZ,20180817,4.69,4.7,4.54,4.55,64399.43,29631.321
000544.SZ,20180817,7.03,7.03,6.83,6.83,37397.41,25856.554
000546.SZ,20180817,12.93,12.93,11.58,11.58,45028.01,54724.223
000547.SZ,20180817,7.21,7.26,7.02,7.07,60951.39,43556.974
000548.SZ,20180817,4.57,4.61,4.37,4.37,70092.43,31259.613
000550.SZ,20180817,11.06,11.18,10.71,10.71,8440.0,9220.53
000551.SZ,20180817,5.9,5.94,5.72,5.76,12396.32,7254.149
000552.SZ,20180817,3.2,3.41,3.2,3.33,266504.8,88605.851
000553.SZ,20180817,13.76,13.96,13.39,13.42,26919.45,36798.963
000554.SZ,20180817,6.0,6.02,5.83,5.91,43244.0,25594.017
000555.SZ,20180817,12.12,12.27,11.53,11.61,114526.96,136686.283
000557.SZ,20180817,3.84,3.87,3.63,3.66,246608.95,92256.673
000558.SZ,20180817,3.38,3.44,3.27,3.29,90214.88,30211.5
000559.SZ,20180817,6.22,6.25,6.06,6.07,33340.8,20445.217
000560.SZ,20180817,5.7,5.73,5.54,5.54,44820.5,25138.668
000561.SZ,20180817,5.95,5.95,5.78,5.78,14573.04,8510.521
000563.SZ,20180817,2.92,2.94,2.84,2.86,147554.77,42707.28
000564.SZ,20180817,3.28,3.29,3.13,3.16,183824.0,58943.834
000565.SZ,20180817,5.11,5.2,4.95,4.97,17331.0,8794.63
000566.SZ,20180817,6.6,6.68,6.22,6.25,121130.36,78371.736
000567.SZ,20180817,13.7,13.76,13.43,13.49,40812.26,55445.969
000568.SZ,20180817,45.18,45.47,43.82,44.11,98551.7,439795.322
000570.SZ,20180817,4.23,4.23,4.12,4.15,10167.0,4236.766
000571.SZ,20180817,3.78,3.82,3.69,3.72,42871.96,16064.699
000572.SZ,20180817,2.92,2.94,2.77,2.78,71862.21,20482.545
000573.SZ,20180817,3.23,3.25,3.15,3.16,14903.0,4766.578
000576.SZ,20180817,5.08,5.11,4.76,4.79,189944.78,93611.959
000581.SZ,20180817,19.5,19.58,18.9,19.0,43493.67,83839.646
000582.SZ,20180817,8.26,8.44,7.9,7.9,36891.47,30086.251
000584.SZ,20180817,9.47,9.5,9.33,9.44,39623.83,37351.141
000585.SZ,20180817,1.96,1.97,1.93,1.94,31136.0,6073.731
000586.SZ,20180817,10.0,10.0,9.62,9.8,5036.96,4949.536
000587.SZ,20180817,2.9,2.91,2.74,2.76,286057.0,80586.288
000589.SZ,20180817,3.6,3.62,3.5,3.56,89530.24,31871.983
000590.SZ,20180817,9.18,9.34,8.89,8.96,5732.11,5211.797
000591.SZ,20180817,3.43,3.45,3.33,3.34,95017.68,32170.131
000592.SZ,20180817,2.8,2.83,2.7,2.71,80880.48,22323.284
000593.SZ,20180817,6.3,6.38,6.1,6.13,33153.0,20540.161
000595.SZ,20180817,3.72,3.78,3.64,3.66,30428.6,11219.155
000596.SZ,20180817,76.99,77.68,74.14,74.41,29175.24,221338.413
000597.SZ,20180817,13.47,13.56,12.82,12.98,69115.18,90688.881
000598.SZ,20180817,4.23,4.26,4.13,4.14,78810.01,33042.641
000599.SZ,20180817,4.93,4.99,4.76,4.76,41474.05,20205.551
000600.SZ,20180817,5.43,5.48,5.29,5.3,41512.9,22347.549
000601.SZ,20180817,4.9,4.98,4.76,4.78,59765.93,29272.907
000605.SZ,20180817,9.62,9.62,9.23,9.34,27501.4,25933.496
000606.SZ,20180817,6.35,6.38,6.13,6.14,22767.0,14209.863
000607.SZ,20180817,4.44,4.44,4.32,4.32,14184.0,6215.937
000608.SZ,20180817,4.61,4.62,4.52,4.54,14893.0,6796.993
000609.SZ,20180817,5.5,5.67,5.39,5.53,50888.0,28176.778
000610.SZ,20180817,6.74,6.78,6.39,6.47,90377.27,59314.399
000612.SZ,20180817,4.77,4.82,4.7,4.71,16071.85,7623.314
000613.SZ,20180817,7.68,7.73,7.2,7.27,70074.0,52159.36
000615.SZ,20180817,6.29,6.34,6.2,6.28,35251.0,22089.135
000616.SZ,20180817,2.58,2.62,2.53,2.54,52089.0,13390.134
000617.SZ,20180817,10.57,10.81,10.4,10.43,6311.89,6641.209
000619.SZ,20180817,6.4,6.45,6.18,6.31,22688.08,14303.307
000620.SZ,20180817,5.36,5.39,5.32,5.36,14035.24,7529.906
000622.SZ,20180817,3.3,3.33,3.16,3.18,23621.0,7661.355
000623.SZ,20180817,16.75,16.81,16.49,16.5,19698.4,32742.484
000625.SZ,20180817,7.25,7.28,7.02,7.04,126674.17,90351.317
000626.SZ,20180817,7.99,8.04,7.35,7.35,67552.0,51994.245
000627.SZ,20180817,6.35,6.38,6.2,6.29,45662.0,28734.174
000628.SZ,20180817,8.9,8.93,8.7,8.71,24275.0,21322.152
000630.SZ,20180817,2.13,2.15,2.08,2.09,491994.0,103921.347
000631.SZ,20180817,3.47,3.48,3.34,3.35,35333.88,12026.457
000632.SZ,20180817,5.04,5.07,4.83,4.85,24512.0,12111.84
000633.SZ,20180817,4.77,4.86,4.42,4.5,38202.0,17758.107
000635.SZ,20180817,12.15,12.54,12.08,12.29,114467.18,140956.337
000636.SZ,20180817,17.53,17.6,15.53,15.53,833655.18,1351500.762
000637.SZ,20180817,4.09,4.12,4.01,4.02,26454.0,10738.0
000638.SZ,20180817,5.51,5.62,5.14,5.23,152992.16,82334.269
000639.SZ,20180817,8.68,8.8,8.39,8.44,21012.45,17975.215
000650.SZ,20180817,7.0,7.02,6.38,6.5,425339.47,282431.846
000651.SZ,20180817,39.19,39.34,37.9,38.0,341133.14,1311708.601
000652.SZ,20180817,3.12,3.16,3.02,3.07,165684.8,51061.602
000655.SZ,20180817,3.4,3.49,3.38,3.43,29212.53,10031.331
000656.SZ,20180817,4.97,5.01,4.89,4.99,107873.04,53460.443
000657.SZ,20180817,7.21,7.45,6.95,7.05,213838.13,153345.835
000659.SZ,20180817,2.8,3.14,2.8,3.05,822046.82,247154.402
000661.SZ,20180817,213.2,214.0,197.25,198.01,33119.17,668710.425
000662.SZ,20180817,6.27,6.32,6.05,6.07,58599.78,36308.727
000663.SZ,20180817,7.3,7.7,7.23,7.27,158965.4,117213.604
000665.SZ,20180817,8.07,8.11,7.96,8.0,16163.93,13004.18
000667.SZ,20180817,2.29,2.3,2.25,2.25,91707.0,20829.715
000668.SZ,20180817,9.85,9.94,9.39,9.4,11217.45,10841.81
000669.SZ,20180817,5.56,5.58,5.21,5.25,94478.32,50983.074
000670.SZ,20180817,4.01,4.1,3.95,3.96,115393.0,46285.242
000671.SZ,20180817,5.66,5.69,5.52,5.55,79404.0,44398.09
000672.SZ,20180817,9.8,9.84,9.34,9.36,198152.0,189414.214
000673.SZ,20180817,6.02,6.17,5.85,5.93,720143.47,432267.294
000676.SZ,20180817,11.73,11.86,11.43,11.56,48599.67,56436.905
000677.SZ,20180817,3.29,3.34,3.15,3.2,25935.25,8480.484
000678.SZ,20180817,5.28,5.47,5.21,5.22,42567.04,22753.121
000679.SZ,20180817,4.58,4.59,4.33,4.36,22746.1,10188.745
000680.SZ,20180817,3.81,3.84,3.69,3.71,124523.94,46835.108
000681.SZ,20180817,27.59,28.35,26.6,27.03,62010.79,170551.635
000682.SZ,20180817,3.73,3.77,3.69,3.7,16519.0,6138.663
000683.SZ,20180817,2.93,2.94,2.88,2.89,805213.04,234169.061
000685.SZ,20180817,7.92,7.92,7.74,7.78,25589.61,20069.105
000686.SZ,20180817,6.15,6.21,6.04,6.07,89552.1,55000.985
000687.SZ,20180817,8.1,8.15,7.77,7.79,26897.0,21356.222
000688.SZ,20180817,11.47,11.85,11.25,11.7,30987.08,35697.881
000690.SZ,20180817,6.96,7.03,6.84,6.84,42822.09,29645.802
000691.SZ,20180817,3.8,3.85,3.69,3.76,56316.01,21184.585
000692.SZ,20180817,3.2,3.24,3.11,3.16,15825.0,5008.526
000695.SZ,20180817,8.88,9.09,8.73,8.96,10164.74,9075.968
000697.SZ,20180817,16.82,17.03,16.14,16.24,26770.69,44089.645
000698.SZ,20180817,4.36,4.4,4.2,4.24,125750.0,54280.04
000700.SZ,20180817,3.61,3.63,3.53,3.54,17962.0,6417.299
000701.SZ,20180817,6.94,6.99,6.67,6.72,21575.45,14700.041
000702.SZ,20180817,5.73,5.78,5.51,5.61,22520.49,12773.781
000703.SZ,20180817,16.86,16.97,15.88,16.2,245925.17,402689.006
000705.SZ,20180817,6.61,6.69,6.35,6.36,49994.94,32487.48
000707.SZ,20180817,3.15,3.28,3.13,3.28,112324.26,36608.234
000708.SZ,20180817,9.48,9.62,9.34,9.42,40817.68,38707.789
000709.SZ,20180817,2.81,2.82,2.76,2.77,323260.45,90056.932
000710.SZ,20180817,42.75,42.79,41.33,41.4,8327.15,34876.61
000712.SZ,20180817,8.52,8.63,8.35,8.39,47833.77,40744.91
000713.SZ,20180817,6.29,6.33,5.96,6.01,75247.5,46156.217
000715.SZ,20180817,6.31,6.35,6.15,6.19,4090.0,2556.302
000716.SZ,20180817,3.47,3.53,3.39,3.41,28971.0,10055.241
000717.SZ,20180817,8.11,8.26,7.82,8.1,698754.73,563559.29
000718.SZ,20180817,3.54,3.55,3.48,3.52,70034.42,24543.172
000719.SZ,20180817,6.73,6.77,6.6,6.62,7726.0,5158.493
000720.SZ,20180817,3.51,3.55,3.46,3.52,21254.96,7436.801
000721.SZ,20180817,4.73,4.83,4.42,4.46,236860.2,109232.477
000722.SZ,20180817,5.81,5.89,5.65,5.66,45043.03,25906.219
000723.SZ,20180817,4.01,4.05,3.92,3.96,602179.62,240260.908
000725.SZ,20180817,3.56,3.58,3.48,3.49,2775811.56,979578.262
000726.SZ,20180817,10.01,10.06,9.88,9.88,17214.04,17182.738
000727.SZ,20180817,1.79,1.8,1.76,1.76,120179.07,21380.58
000728.SZ,20180817,6.68,6.71,6.56,6.59,96871.26,64467.264
000729.SZ,20180817,6.23,6.28,6.04,6.07,63860.71,39066.967
000731.SZ,20180817,5.81,5.88,5.65,5.72,78662.99,45116.595
000732.SZ,20180817,15.72,15.85,15.25,15.5,68902.96,106823.584
000733.SZ,20180817,12.69,12.8,12.21,12.31,41604.81,52054.65
000735.SZ,20180817,11.28,11.44,10.72,10.79,902549.0,998117.764
000736.SZ,20180817,10.31,10.43,10.05,10.15,8625.51,8794.632
000737.SZ,20180817,3.09,3.09,2.96,2.96,15526.01,4706.332
000738.SZ,20180817,13.69,13.73,13.01,13.08,55150.94,73520.486
000739.SZ,20180817,7.09,7.13,6.7,6.78,79748.0,54517.289
000750.SZ,20180817,3.4,3.44,3.35,3.36,161502.44,54876.561
000751.SZ,20180817,3.19,3.24,3.14,3.16,43199.32,13750.016
000752.SZ,20180817,7.95,7.99,7.71,7.73,25823.0,20224.859
000753.SZ,20180817,3.06,3.08,3.0,3.01,21820.02,6609.209
000755.SZ,20180817,4.47,4.47,4.2,4.38,10500.01,4602.807
000756.SZ,20180817,6.72,6.76,6.43,6.46,27483.86,18077.827
000757.SZ,20180817,5.37,5.46,5.18,5.21,23940.0,12676.867
000758.SZ,20180817,4.35,4.38,4.26,4.28,60115.51,25994.185
000759.SZ,20180817,6.16,6.19,5.94,5.99,44514.14,26917.146
000760.SZ,20180817,4.07,4.2,3.8,3.92,629217.81,251673.767
000761.SZ,20180817,4.18,4.18,4.09,4.14,59898.36,24716.979
000762.SZ,20180817,10.1,10.13,9.61,9.63,46678.28,45768.834
000766.SZ,20180817,7.13,7.19,6.41,6.48,120343.83,81967.88
000767.SZ,20180817,2.77,2.79,2.64,2.66,44209.0,11848.29
000768.SZ,20180817,14.65,14.8,14.12,14.25,117018.08,168636.037
000776.SZ,20180817,13.16,13.22,13.02,13.19,203838.35,267702.903
000777.SZ,20180817,10.86,10.92,10.21,10.26,40044.68,42268.51
000778.SZ,20180817,4.53,4.58,4.46,4.48,138740.41,62795.726
000780.SZ,20180817,3.56,3.65,3.54,3.57,75330.0,27057.658
000782.SZ,20180817,5.79,5.79,5.57,5.6,21762.55,12337.096
000783.SZ,20180817,5.03,5.05,4.93,4.95,101281.38,50567.977
000785.SZ,20180817,7.59,7.64,7.41,7.46,8561.0,6450.316
000786.SZ,20180817,18.38,18.38,17.26,17.3,97109.31,171732.973
000788.SZ,20180817,6.38,6.43,6.16,6.2,36835.67,23138.765
000789.SZ,20180817,13.27,13.28,12.68,12.7,255392.92,329621.331
000790.SZ,20180817,5.65,5.67,5.36,5.39,378285.93,207940.209
000791.SZ,20180817,4.71,4.74,4.57,4.6,34106.0,15913.212
000792.SZ,20180817,7.93,7.99,7.54,7.59,156596.36,121102.901
000793.SZ,20180817,3.47,3.48,3.27,3.31,369338.11,124928.468
000795.SZ,20180817,4.24,4.27,4.16,4.18,86469.83,36404.939
000796.SZ,20180817,8.43,8.49,8.11,8.17,22291.0,18442.275
000797.SZ,20180817,4.83,4.86,4.75,4.85,13683.74,6589.593
000798.SZ,20180817,6.47,6.51,6.11,6.11,18791.0,11852.142
000799.SZ,20180817,20.62,20.78,19.85,19.94,52325.71,106160.207
000800.SZ,20180817,7.05,7.09,6.91,6.93,40709.54,28469.221
000801.SZ,20180817,4.8,4.98,4.72,4.75,359108.22,176326.292
000802.SZ,20180817,10.18,10.27,10.09,10.18,59265.0,60334.37
000803.SZ,20180817,12.26,12.26,11.89,12.11,939.0,1134.715
000806.SZ,20180817,3.6,3.61,3.45,3.47,80472.0,28370.64
000807.SZ,20180817,5.1,5.14,4.96,4.97,239109.74,120653.282
000809.SZ,20180817,2.76,2.77,2.7,2.72,36711.5,10023.241
000810.SZ,20180817,7.54,7.56,7.09,7.15,71002.0,51525.161
000811.SZ,20180817,4.74,4.79,4.56,4.58,23863.0,11099.491
000812.SZ,20180817,3.41,3.44,3.16,3.2,140247.0,46401.872
000813.SZ,20180817,8.06,8.08,7.76,8.05,85418.57,67874.904
000815.SZ,20180817,8.15,8.17,7.77,7.77,15601.0,12380.141
000816.SZ,20180817,1.52,1.53,1.48,1.49,88277.0,13310.703
000818.SZ,20180817,10.81,10.9,10.33,10.59,68187.07,71889.778
000819.SZ,20180817,10.49,10.85,10.19,10.21,80136.62,84570.175
000820.SZ,20180817,11.22,12.45,11.13,12.17,304441.54,359536.076
000821.SZ,20180817,8.76,8.87,8.65,8.65,14104.1,12352.753
000822.SZ,20180817,6.7,6.71,6.43,6.49,107749.84,71131.049
000823.SZ,20180817,7.81,7.85,7.27,7.29,169996.84,127757.94
000826.SZ,20180817,14.39,14.48,13.88,13.94,69817.93,98881.321
000828.SZ,20180817,7.68,7.98,7.68,7.76,12143.87,9462.319
000829.SZ,20180817,8.53,8.88,8.53,8.62,55006.74,48196.044
000830.SZ,20180817,16.48,16.57,15.92,15.98,270309.13,439035.989
000831.SZ,20180817,10.09,10.16,9.8,9.81,83978.02,83793.666
000833.SZ,20180817,5.16,5.25,5.06,5.07,11449.0,5870.012
000835.SZ,20180817,4.59,4.6,4.42,4.47,22299.0,10131.673
000836.SZ,20180817,4.27,4.31,4.2,4.25,97132.89,41338.227
000837.SZ,20180817,4.89,4.91,4.71,4.72,32568.0,15660.703
000838.SZ,20180817,3.63,3.65,3.53,3.54,15900.0,5701.508
000839.SZ,20180817,4.56,4.57,4.44,4.51,220345.4,99006.128
000848.SZ,20180817,8.55,8.58,8.32,8.39,56729.75,47893.34
000850.SZ,20180817,3.69,3.69,3.51,3.55,33119.0,11936.09
000851.SZ,20180817,4.72,4.76,4.56,4.58,69625.14,32596.931
000852.SZ,20180817,8.81,9.08,8.53,8.62,131532.61,116019.059
000856.SZ,20180817,12.28,12.39,11.84,11.88,53164.47,64243.93
000858.SZ,20180817,61.85,62.3,60.3,60.61,259935.42,1592610.464
000859.SZ,20180817,3.19,3.21,3.14,3.15,27996.5,8879.487
000860.SZ,20180817,37.97,38.56,35.41,35.88,193191.68,708132.418
000861.SZ,20180817,2.64,2.65,2.6,2.63,37630.42,9883.969
000862.SZ,20180817,3.47,3.5,3.35,3.36,59285.25,20281.723
000863.SZ,20180817,4.24,4.26,4.16,4.22,11226.0,4719.289
000868.SZ,20180817,4.9,4.96,4.71,4.76,87667.02,42495.158
000869.SZ,20180817,37.6,37.76,36.0,36.1,10974.15,40406.121
000875.SZ,20180817,2.86,2.88,2.8,2.8,63879.5,18152.802
000876.SZ,20180817,6.3,6.32,6.1,6.11,94296.45,58503.192
000877.SZ,20180817,8.74,8.94,8.6,8.6,243384.3,213894.808
000878.SZ,20180817,9.14,9.14,8.87,8.9,76250.98,68453.62
000880.SZ,20180817,7.76,7.77,7.38,7.4,6994.01,5269.12
000881.SZ,20180817,8.7,8.7,8.31,8.31,11291.71,9597.816
000882.SZ,20180817,2.56,2.58,2.51,2.53,56745.0,14370.247
000883.SZ,20180817,4.18,4.2,4.07,4.07,62438.8,25688.006
000885.SZ,20180817,11.32,11.38,10.66,10.7,62389.14,68770.962
000886.SZ,20180817,4.32,4.37,4.22,4.22,66888.83,28586.83
000887.SZ,20180817,12.2,12.3,12.03,12.05,48827.74,59465.092
000888.SZ,20180817,7.12,7.16,6.98,7.0,28619.0,20175.313
000889.SZ,20180817,12.83,12.94,12.72,12.78,16809.01,21474.433
000890.SZ,20180817,4.93,4.98,4.78,4.81,15708.0,7678.255
000892.SZ,20180817,4.44,4.49,4.31,4.32,29727.07,13094.625
000893.SZ,20180817,3.34,3.38,3.27,3.29,11104.0,3689.65
000895.SZ,20180817,22.0,23.14,22.0,22.56,299337.99,673930.149
000897.SZ,20180817,2.88,2.98,2.59,2.96,1109073.27,314180.737
000898.SZ,20180817,6.23,6.25,6.1,6.14,173195.32,106829.372
000899.SZ,20180817,4.34,4.41,4.24,4.25,14505.0,6262.464
000900.SZ,20180817,4.15,4.17,4.09,4.11,41083.2,16940.201
000901.SZ,20180817,9.92,10.12,9.75,9.78,41835.69,41536.363
000902.SZ,20180817,8.18,8.28,7.96,8.03,49294.81,39871.227
000903.SZ,20180817,2.66,2.68,2.57,2.58,64954.2,17033.596
