ts_code,trade_date,open,high,low,close,vol,amount
600162.SH,20200813,2.19,2.24,2.18,2.22,172179.99,38156.425
600163.SH,20200813,3.94,4.02,3.91,4.02,80311.47,31933.288
600165.SH,20200813,9.1,9.33,8.53,8.53,1351232.24,1169534.744
600166.SH,20200813,2.8,2.95,2.71,2.95,1823358.24,525577.814
600167.SH,20200813,13.75,13.88,13.55,13.61,33950.78,46440.161
688218.SH,20200813,26.65,27.28,26.51,26.95,6630.11,17829.517
688005.SH,20200813,30.8,30.99,29.7,29.84,30504.75,92106.412
300843.SZ,20200813,29.86,30.28,29.7,29.73,25466.63,76360.261
002987.SZ,20200813,63.5,63.86,62.01,62.54,17178.34,107873.691
600406.SH,20200813,20.99,21.4,20.91,20.91,115091.8,243675.634
600469.SH,20200813,5.14,5.25,5.09,5.11,59469.39,30691.758
600021.SH,20200813,7.76,7.83,7.7,7.82,68337.89,53216.928
688001.SH,20200813,41.41,41.99,41.4,41.62,8791.85,36578.273
688321.SH,20200813,52.79,52.79,48.86,49.02,87896.8,442312.009
688278.SH,20200813,55.71,62.78,55.71,62.78,35291.46,211643.476
688027.SH,20200813,288.28,294.99,288.18,291.2,6839.88,199577.548
688088.SH,20200813,67.45,67.97,66.4,66.93,14693.83,98873.045
688007.SH,20200813,23.58,23.86,23.5,23.53,14651.46,34666.099
688010.SH,20200813,40.11,42.41,39.78,41.69,27636.53,114287.522
688288.SH,20200813,45.54,47.5,44.85,47.41,12240.45,56506.387
600184.SH,20200813,12.31,12.74,12.21,12.38,104830.26,130875.754
688012.SH,20200813,214.56,216.5,208.35,210.65,37886.48,805118.685
688108.SH,20200813,27.5,29.17,26.82,28.35,40691.22,114353.498
688019.SH,20200813,416.0,419.0,390.25,395.2,6360.42,256188.43
688011.SH,20200813,46.37,51.29,46.01,49.45,59202.5,294075.36
688039.SH,20200813,84.39,85.99,83.04,84.8,4159.13,35217.036
688568.SH,20200813,75.17,75.6,72.5,72.86,24587.06,181226.955
688015.SH,20200813,44.01,47.0,44.01,46.68,34212.13,157161.373
688036.SH,20200813,95.71,97.48,93.54,94.51,16161.19,153905.741
600477.SH,20200813,4.86,4.91,4.72,4.74,696110.04,332550.377
688008.SH,20200813,86.19,89.0,85.8,88.2,44196.39,388196.633
688158.SH,20200813,63.7,63.95,62.19,62.77,13224.72,83241.787
688123.SH,20200813,72.39,75.65,71.67,73.74,22106.84,163254.971
688139.SH,20200813,71.67,71.67,66.82,68.21,54393.83,371971.605
688003.SH,20200813,28.45,28.83,28.33,28.5,10902.11,31158.399
688368.SH,20200813,114.95,120.8,112.62,119.82,5675.77,67278.534
688098.SH,20200813,24.54,26.23,24.29,25.69,46300.8,117651.836
600900.SH,20200813,18.03,18.16,17.93,18.02,200071.79,360904.966
688086.SH,20200813,58.5,59.37,58.09,58.73,10758.57,63211.654
688018.SH,20200813,184.62,189.5,181.84,186.99,6643.34,123723.669
688078.SH,20200813,39.19,39.89,38.75,39.84,4563.45,18085.864
688168.SH,20200813,88.23,90.1,88.1,88.62,3887.74,34675.534
688333.SH,20200813,93.05,101.62,93.0,98.38,29316.7,286386.693
688068.SH,20200813,62.18,62.18,60.9,61.63,7141.87,43972.559
688022.SH,20200813,38.51,39.32,38.19,38.86,5902.52,22973.849
688100.SH,20200813,24.94,25.41,24.89,25.12,6316.58,15886.475
002986.SZ,20200813,50.88,51.71,50.5,51.2,15412.29,78658.728
300846.SZ,20200813,30.5,30.86,29.43,29.48,70275.5,211057.374
603095.SH,20200813,29.69,29.95,29.64,29.69,9898.63,29473.29
600527.SH,20200813,3.18,3.29,3.14,3.19,859122.04,276761.028
300205.SZ,20200813,12.49,12.91,12.18,12.25,115140.0,144210.445
300198.SZ,20200813,6.03,6.25,5.96,6.15,484438.01,295481.989
300220.SZ,20200813,29.9,32.6,29.81,32.6,46400.15,148160.759
002556.SZ,20200813,8.76,9.34,8.67,9.12,450193.6,410666.96
300185.SZ,20200813,2.55,2.67,2.55,2.6,1143530.73,298432.504
300345.SZ,20200813,7.82,7.94,7.68,7.69,49191.47,38298.981
300187.SZ,20200813,5.2,5.28,5.18,5.23,41399.21,21731.784
300196.SZ,20200813,14.74,15.03,14.5,14.58,35860.0,52559.698
300190.SZ,20200813,9.03,9.38,8.91,9.12,141779.36,130044.699
601011.SH,20200813,4.23,4.26,4.15,4.18,496207.76,207965.945
601258.SH,20200813,1.13,1.18,1.12,1.15,578780.79,66524.53
002560.SZ,20200813,10.89,10.93,10.58,10.64,205842.3,220367.637
002565.SZ,20200813,4.91,5.42,4.9,5.42,821246.46,431871.696
002577.SZ,20200813,15.08,15.28,14.98,15.12,40771.58,61657.878
300189.SZ,20200813,5.37,5.68,4.89,5.68,1084980.36,586552.303
300192.SZ,20200813,27.19,27.19,25.32,25.49,66877.68,172985.051
300211.SZ,20200813,6.89,7.03,6.88,6.91,35057.9,24361.687
300375.SZ,20200813,4.1,4.11,4.02,4.03,267738.33,108821.12
601992.SH,20200813,3.21,3.26,3.21,3.25,313192.0,101614.879
002563.SZ,20200813,7.75,7.79,7.48,7.59,167253.34,126928.699
601199.SH,20200813,4.44,4.52,4.43,4.5,56916.74,25496.82
300214.SZ,20200813,9.25,9.35,9.08,9.12,49853.18,45988.143
300204.SZ,20200813,11.88,11.95,11.69,11.87,34562.85,40846.658
300200.SZ,20200813,10.44,10.56,10.35,10.41,71194.34,74451.921
300199.SZ,20200813,8.19,8.32,8.01,8.08,121374.0,98335.477
002562.SZ,20200813,6.7,6.74,6.63,6.67,144773.27,96652.825
002564.SZ,20200813,4.7,4.8,4.52,4.58,427767.94,198116.073
002571.SZ,20200813,6.9,7.26,6.65,6.69,596549.89,411266.732
002568.SZ,20200813,56.6,57.27,55.11,55.4,48728.99,271691.425
300201.SZ,20200813,4.32,4.54,4.21,4.41,574992.52,250311.183
300366.SZ,20200813,15.15,15.33,14.47,14.92,201026.03,298257.681
603328.SH,20200813,10.0,10.07,9.97,9.99,57941.42,57996.534
002579.SZ,20200813,15.6,15.65,15.23,15.26,94067.58,144935.275
601218.SH,20200813,3.27,3.3,3.22,3.25,179842.21,58721.492
002581.SZ,20200813,22.13,22.68,21.62,22.14,203215.13,449946.979
002572.SZ,20200813,25.22,25.22,24.34,24.69,102467.06,252937.473
002576.SZ,20200813,11.42,11.57,11.4,11.44,30567.85,35062.62
002574.SZ,20200813,5.15,5.21,5.14,5.17,54528.76,28229.715
002573.SZ,20200813,5.96,6.14,5.96,6.06,108362.9,65692.832
300202.SZ,20200813,13.3,13.46,13.14,13.18,86108.59,114347.783
300206.SZ,20200813,20.81,21.27,20.56,20.66,78510.55,163410.393
603006.SH,20200813,11.24,11.39,11.15,11.18,14310.0,16095.041
002575.SZ,20200813,3.93,4.2,3.93,4.2,30337.53,12468.152
300282.SZ,20200813,6.17,6.23,6.13,6.19,125365.98,77569.819
300208.SZ,20200813,6.76,6.82,6.69,6.72,65898.0,44510.297
300299.SZ,20200813,9.18,9.33,9.02,9.19,319648.62,292105.53
603000.SH,20200813,19.97,20.1,19.86,19.9,99434.82,198572.574
002671.SZ,20200813,4.88,4.95,4.82,4.93,55724.72,27277.67
603128.SH,20200813,6.02,6.36,5.91,6.23,630331.1,391718.928
002665.SZ,20200813,2.61,2.77,2.6,2.67,860855.91,230715.839
002696.SZ,20200813,6.91,7.1,6.79,7.04,123469.05,86056.735
002685.SZ,20200813,6.89,6.91,6.51,6.58,209895.49,140346.673
002699.SZ,20200813,7.84,7.84,7.57,7.62,264412.22,203450.3
002682.SZ,20200813,4.25,4.34,4.25,4.33,60937.8,26246.695
603077.SH,20200813,1.42,1.55,1.41,1.55,5794692.63,875838.651
603168.SH,20200813,8.68,9.25,8.6,8.88,93467.55,83405.96
002692.SZ,20200813,2.94,3.09,2.91,3.05,36529.23,11000.365
603366.SH,20200813,5.42,5.54,5.42,5.5,47925.02,26368.665
300319.SZ,20200813,11.26,11.29,11.09,11.16,82576.52,92394.01
300316.SZ,20200813,23.94,24.31,23.75,24.15,118757.52,285770.443
002690.SZ,20200813,55.33,55.78,53.55,54.27,21167.06,115013.923
300746.SZ,20200813,14.59,14.75,14.31,14.34,30935.0,44746.18
002678.SZ,20200813,8.37,8.49,8.35,8.41,16935.46,14286.662
002691.SZ,20200813,6.21,6.37,6.15,6.21,51947.52,32532.561
002158.SZ,20200813,13.44,13.48,13.27,13.35,52569.95,70280.666
002851.SZ,20200813,27.09,27.35,26.02,26.67,49564.87,132028.081
300342.SZ,20200813,16.85,16.85,16.51,16.59,68243.75,113546.249
300322.SZ,20200813,15.86,16.04,15.82,15.91,39098.96,62212.56
300400.SZ,20200813,16.67,17.6,16.61,17.29,137882.67,237457.372
300339.SZ,20200813,11.8,11.85,11.51,11.52,191756.51,224129.017
300333.SZ,20200813,9.65,9.92,9.62,9.71,82472.43,80438.843
002689.SZ,20200813,3.98,4.02,3.93,3.94,253913.45,100699.516
002679.SZ,20200813,13.39,14.0,13.0,13.75,61976.82,84922.761
300336.SZ,20200813,5.02,5.06,4.97,5.03,177123.93,88779.907
603008.SH,20200813,12.45,12.95,12.33,12.67,61142.54,77581.676
300334.SZ,20200813,9.16,9.27,9.06,9.11,42781.11,39046.235
300348.SZ,20200813,21.47,21.47,20.8,20.99,121741.73,256674.915
300397.SZ,20200813,23.4,24.15,23.1,23.25,111859.32,263006.101
002701.SZ,20200813,5.42,5.61,5.38,5.58,191807.41,105638.185
300338.SZ,20200813,8.57,8.69,8.41,8.46,34059.0,29110.823
603399.SH,20200813,8.63,8.72,8.56,8.63,57438.13,49543.715
300337.SZ,20200813,4.22,4.31,4.14,4.19,190432.83,80108.202
002687.SZ,20200813,5.7,5.83,5.69,5.74,49474.0,28557.272
002694.SZ,20200813,2.98,3.07,2.95,3.05,143427.0,43619.272
300349.SZ,20200813,16.3,16.33,15.95,15.98,27826.54,44830.245
300332.SZ,20200813,4.69,4.74,4.67,4.7,48728.0,22921.001
300328.SZ,20200813,10.28,10.88,10.23,10.49,169687.04,179916.028
300344.SZ,20200813,4.62,4.75,4.61,4.67,52053.28,24341.226
002698.SZ,20200813,13.56,13.94,13.27,13.83,96056.49,130801.887
300335.SZ,20200813,5.02,5.15,5.01,5.09,48602.03,24764.223
603567.SH,20200813,13.16,13.5,13.09,13.28,41314.43,55142.422
002780.SZ,20200813,19.01,19.75,18.9,19.57,81007.36,157907.134
603017.SH,20200813,11.36,12.49,11.24,12.49,167918.95,204220.66
300445.SZ,20200813,17.81,18.5,17.45,17.55,13332.6,23740.709
002741.SZ,20200813,14.05,14.2,13.84,13.96,54784.36,76676.116
603798.SH,20200813,11.17,11.46,11.16,11.37,44593.56,50478.98
300374.SZ,20200813,18.76,18.99,18.03,18.25,35792.0,66019.841
300407.SZ,20200813,8.85,9.32,8.82,9.03,69255.28,63031.561
300440.SZ,20200813,9.14,9.44,9.14,9.2,46850.43,43482.884
300418.SZ,20200813,24.2,24.45,24.0,24.19,157778.47,382387.775
603901.SH,20200813,9.84,9.96,9.7,9.87,47681.71,46821.337
300552.SZ,20200813,46.0,47.45,45.72,45.93,28796.6,133386.73
300429.SZ,20200813,16.86,17.29,16.86,17.17,114591.01,195891.63
300529.SZ,20200813,70.31,70.97,68.58,68.93,45287.99,315285.49
603998.SH,20200813,6.96,7.16,6.96,7.07,40013.0,28222.19
002729.SZ,20200813,41.2,44.43,40.7,42.99,12200.94,51946.789
002733.SZ,20200813,21.77,22.04,21.77,21.88,41559.51,90985.554
603918.SH,20200813,11.31,11.46,11.25,11.35,24788.05,28197.186
002747.SZ,20200813,17.08,17.29,16.6,16.65,86381.5,145831.54
603703.SH,20200813,12.93,13.19,12.85,13.05,27747.5,36217.54
603608.SH,20200813,9.44,9.83,9.39,9.59,62883.18,60541.898
603031.SH,20200813,28.81,30.8,28.47,30.14,23004.72,69087.184
603520.SH,20200813,74.3,74.97,72.0,73.7,31863.36,232879.815
603999.SH,20200813,6.32,6.43,6.28,6.39,38907.2,24822.471
603779.SH,20200813,6.31,6.54,6.31,6.32,41237.7,26400.31
002755.SZ,20200813,19.37,19.56,19.14,19.33,27850.3,53844.766
300466.SZ,20200813,5.88,6.1,5.85,5.99,134411.67,80618.799
601882.SH,20200813,14.0,14.71,12.87,13.45,219156.25,301269.733
601512.SH,20200813,12.3,12.77,12.29,12.6,99153.03,124682.996
603996.SH,20200813,2.61,2.72,2.6,2.61,28036.0,7437.656
002749.SZ,20200813,13.69,14.08,13.69,14.01,19858.7,27696.484
601069.SH,20200813,15.0,15.15,14.92,15.08,113452.5,170670.751
601985.SH,20200813,4.66,4.66,4.54,4.58,740824.35,339855.08
300492.SZ,20200813,44.9,46.78,44.58,44.74,16483.2,75058.054
300469.SZ,20200813,12.14,12.35,12.04,12.34,48975.12,59721.781
300479.SZ,20200813,16.9,18.45,16.8,17.87,181291.58,328810.463
300424.SZ,20200813,17.71,18.25,17.34,17.56,81481.01,144866.929
601015.SH,20200813,3.03,3.08,3.01,3.05,89723.42,27393.343
603025.SH,20200813,8.2,8.36,8.15,8.18,46187.19,37955.022
300464.SZ,20200813,24.78,24.87,23.1,23.3,105182.41,250612.62
002750.SZ,20200813,8.9,9.3,8.84,9.17,54083.01,49309.498
002737.SZ,20200813,14.91,15.02,14.85,14.94,43981.03,65678.385
300495.SZ,20200813,8.24,8.36,8.24,8.32,66229.15,55106.492
300465.SZ,20200813,15.8,15.83,15.37,15.37,108524.6,168541.046
603569.SH,20200813,9.7,9.92,9.69,9.87,11896.0,11693.427
603507.SH,20200813,30.7,31.7,30.3,30.91,19076.0,59136.495
688060.SH,20200813,150.0,151.88,148.02,149.3,4859.9,72666.309
300654.SZ,20200813,9.57,9.75,9.53,9.63,17402.76,16765.609
300709.SZ,20200813,82.1,82.18,79.73,80.2,18379.0,148223.026
603506.SH,20200813,26.26,26.84,25.85,25.85,12186.25,31990.798
600968.SH,20200813,2.62,2.65,2.61,2.62,458716.0,120517.932
603466.SH,20200813,17.92,18.12,17.6,17.75,22505.54,40130.631
300730.SZ,20200813,13.88,14.1,13.87,13.95,19062.0,26657.24
002912.SZ,20200813,85.1,85.5,83.01,83.26,25002.19,209328.403
603829.SH,20200813,12.0,12.22,11.9,11.92,19701.0,23748.132
603655.SH,20200813,30.94,31.87,30.3,31.26,33899.94,105091.059
603937.SH,20200813,11.8,12.04,11.79,11.96,21543.66,25763.781
688588.SH,20200813,38.61,39.24,38.3,38.81,14374.06,55952.085
002908.SZ,20200813,14.26,14.5,14.1,14.27,86506.0,123192.159
002930.SZ,20200813,22.06,22.29,21.0,21.15,84399.15,181057.116
002907.SZ,20200813,18.28,18.44,18.15,18.21,18172.52,33168.599
600933.SH,20200813,13.14,13.96,13.14,13.82,80105.06,109967.795
002922.SZ,20200813,14.18,14.46,14.1,14.27,12216.0,17517.114
300702.SZ,20200813,108.8,108.8,102.38,103.31,19235.74,200917.585
603912.SH,20200813,19.36,19.6,19.2,19.3,17000.1,32961.798
603895.SH,20200813,20.46,20.83,20.4,20.58,13460.0,27786.979
300769.SZ,20200813,95.25,98.32,93.58,93.72,7516.2,71528.084
603583.SH,20200813,66.38,68.0,65.37,67.13,25535.59,170797.598
300719.SZ,20200813,15.7,15.77,15.16,15.41,62234.45,96233.092
002915.SZ,20200813,19.08,19.46,19.08,19.15,22073.0,42490.742
002913.SZ,20200813,59.33,60.97,58.31,59.25,17252.06,103750.577
002939.SZ,20200813,14.1,14.3,13.9,14.1,268302.25,377822.703
002925.SZ,20200813,54.39,54.9,53.3,53.96,38014.44,205088.654
002945.SZ,20200813,15.65,15.84,15.49,15.64,142504.83,223192.378
603848.SH,20200813,14.81,14.98,14.44,14.71,35992.51,52924.845
300726.SZ,20200813,44.05,45.98,43.31,43.49,88100.28,392364.978
300705.SZ,20200813,18.88,19.87,18.58,18.66,52828.0,101264.769
300707.SZ,20200813,16.49,17.08,16.47,16.64,32510.71,54640.946
603080.SH,20200813,16.72,17.19,16.45,16.79,76063.81,127559.279
002958.SZ,20200813,5.56,5.72,5.53,5.64,704321.46,396012.964
300827.SZ,20200813,50.45,51.48,48.49,49.91,26572.63,133007.806
300777.SZ,20200813,44.2,47.23,44.2,46.23,64724.87,297156.3
603607.SH,20200813,16.19,16.29,16.04,16.09,14079.17,22746.779
603685.SH,20200813,14.15,14.41,14.15,14.22,12818.71,18253.337
603356.SH,20200813,13.08,13.34,13.08,13.21,18289.0,24186.727
300674.SZ,20200813,47.45,48.38,46.79,47.56,29235.1,138660.56
002966.SZ,20200813,8.27,8.29,8.21,8.23,217650.25,179309.005
603676.SH,20200813,11.66,11.79,11.6,11.76,24555.0,28726.124
603661.SH,20200813,72.0,73.66,70.23,70.65,5599.0,39871.514
300729.SZ,20200813,63.28,64.95,60.47,62.0,21722.3,134455.353
600168.SH,20200813,7.81,7.83,7.72,7.77,66487.78,51735.937
600169.SH,20200813,2.1,2.18,2.09,2.12,228127.7,48679.437
600170.SH,20200813,3.15,3.18,3.15,3.16,289517.01,91550.48
600171.SH,20200813,18.36,18.38,18.07,18.07,152774.43,278059.077
600172.SH,20200813,3.06,3.17,3.06,3.15,472074.01,148142.433
600173.SH,20200813,5.32,5.39,5.3,5.35,28019.1,14965.928
600176.SH,20200813,12.71,13.15,12.62,12.69,423872.4,543721.858
600177.SH,20200813,7.02,7.03,6.93,6.96,208496.24,145343.083
600178.SH,20200813,8.21,8.42,8.01,8.35,263556.82,217010.248
600179.SH,20200813,5.36,5.43,5.26,5.28,46392.8,24691.954
600180.SH,20200813,6.77,6.84,6.68,6.77,37718.56,25507.674
600182.SH,20200813,14.61,14.97,14.61,14.74,11084.03,16401.863
600183.SH,20200813,28.21,28.4,27.81,27.88,224990.75,632098.379
600185.SH,20200813,13.0,14.18,12.77,14.04,690560.92,943271.961
600186.SH,20200813,2.51,2.62,2.51,2.59,233553.42,60001.731
600187.SH,20200813,2.8,2.83,2.77,2.78,396339.78,110880.546
600188.SH,20200813,8.99,9.14,8.99,9.05,130202.68,118174.326
600189.SH,20200813,4.56,4.84,4.55,4.68,111059.28,52396.83
600190.SH,20200813,3.17,3.23,3.15,3.19,54875.08,17553.291
600191.SH,20200813,6.18,6.46,6.12,6.39,183724.79,116812.521
600192.SH,20200813,5.28,5.43,5.28,5.36,69756.51,37445.899
600193.SH,20200813,5.04,5.05,4.9,4.95,10112.0,5024.818
600195.SH,20200813,16.55,17.41,16.47,17.05,228188.55,387756.694
600196.SH,20200813,59.62,61.38,57.68,60.05,1369694.92,8159746.752
600197.SH,20200813,18.8,19.08,18.54,18.82,63483.05,119396.37
600198.SH,20200813,12.7,12.8,12.36,12.42,187458.01,235667.429
600199.SH,20200813,6.7,6.75,6.67,6.69,68615.46,45987.335
600200.SH,20200813,7.14,7.23,7.11,7.19,157375.0,113015.156
600201.SH,20200813,29.6,29.88,28.8,29.04,127757.42,373885.268
600202.SH,20200813,4.54,4.69,4.51,4.63,46294.0,21417.835
600203.SH,20200813,7.85,7.93,7.82,7.88,66691.01,52458.945
600206.SH,20200813,14.5,14.58,14.36,14.38,141303.27,204457.827
600207.SH,20200813,5.54,5.6,5.44,5.46,89304.0,49006.789
600208.SH,20200813,3.34,3.37,3.32,3.33,407967.0,136337.511
600209.SH,20200813,5.44,5.44,5.21,5.31,63687.04,33818.898
600210.SH,20200813,4.44,4.56,4.43,4.51,136325.91,61342.924
600211.SH,20200813,120.2,120.4,113.01,118.37,181393.46,2113975.188
600212.SH,20200813,3.41,3.49,3.35,3.37,38926.01,13249.408
600213.SH,20200813,7.78,8.03,7.77,7.8,47750.0,37706.266
600890.SH,20200813,7.71,7.84,7.71,7.81,71674.97,55743.527
600892.SH,20200813,2.98,3.03,2.97,3.0,23891.0,7158.243
600893.SH,20200813,49.1,50.32,47.81,49.0,418923.75,2065943.908
600894.SH,20200813,7.5,7.6,7.5,7.56,51504.42,38909.819
600895.SH,20200813,21.47,21.82,21.2,21.35,227917.1,489884.762
688166.SH,20200813,52.98,53.34,51.65,53.08,4909.05,25841.367
688169.SH,20200813,423.88,444.0,417.0,440.0,6537.98,284258.555
688030.SH,20200813,40.85,42.44,40.78,41.96,13015.31,54473.111
688023.SH,20200813,275.0,291.55,275.0,283.4,3241.39,91965.567
600545.SH,20200813,5.19,5.25,5.14,5.18,121581.53,63022.693
688186.SH,20200813,43.53,43.55,41.5,41.71,35825.47,152291.639
688363.SH,20200813,130.3,131.5,128.5,130.7,9082.52,118130.333
688258.SH,20200813,95.25,97.33,94.0,95.46,10579.68,100833.893
688020.SH,20200813,107.06,109.37,105.05,107.75,4667.44,50082.347
688016.SH,20200813,283.36,285.68,277.0,279.6,4021.99,113040.029
688268.SH,20200813,92.66,93.27,85.7,86.44,25336.96,224734.659
688066.SH,20200813,47.51,48.84,47.51,48.06,18474.99,89066.326
688033.SH,20200813,20.98,21.06,20.76,20.82,29638.03,61979.573
688028.SH,20200813,47.18,47.89,46.8,46.98,8413.65,39766.208
002991.SZ,20200813,131.6,131.6,131.6,131.6,1642.0,21608.72
605188.SH,20200813,16.03,16.36,14.9,14.9,234151.98,361680.837
605001.SH,20200813,20.99,21.47,20.95,21.0,47908.77,101589.124
605100.SH,20200813,68.71,68.71,68.71,68.71,476.96,3277.192
002988.SZ,20200813,18.3,18.75,18.21,18.72,40984.93,76343.758
300847.SZ,20200813,27.37,27.85,26.66,26.74,81949.78,222671.794
002995.SZ,20200813,86.34,86.34,86.34,86.34,473.0,4083.882
688122.SH,20200813,38.77,41.39,38.77,40.3,43729.62,176496.015
688198.SH,20200813,92.0,93.75,91.07,91.38,4851.97,44789.363
688388.SH,20200813,56.0,58.14,55.98,57.2,29624.84,169904.133
600476.SH,20200813,13.95,14.09,13.83,13.88,25128.35,35060.368
688389.SH,20200813,30.48,30.48,29.76,30.21,9534.62,28732.562
688009.SH,20200813,6.19,6.25,6.18,6.19,287133.39,178213.898
688080.SH,20200813,74.24,75.75,73.46,74.74,2664.55,19942.799
688178.SH,20200813,40.25,41.67,40.24,41.14,4977.32,20414.477
688199.SH,20200813,59.0,59.95,58.68,59.33,7866.09,46742.693
688366.SH,20200813,162.0,173.78,156.1,169.12,8868.79,147002.588
688233.SH,20200813,46.24,46.61,45.76,45.91,9464.13,43647.651
688369.SH,20200813,72.36,73.02,71.72,72.61,2130.79,15452.507
688299.SH,20200813,26.69,27.22,26.69,26.95,16909.69,45621.607
688101.SH,20200813,21.21,21.58,21.02,21.31,22509.26,48179.497
600446.SH,20200813,18.7,18.9,18.59,18.7,83222.64,155827.666
688399.SH,20200813,301.6,301.98,291.25,299.89,12879.45,383286.237
600340.SH,20200813,17.48,17.59,17.26,17.32,153525.13,266886.676
688196.SH,20200813,60.0,71.88,59.8,69.96,51200.73,343046.023
300818.SZ,20200813,33.84,34.33,33.77,34.05,8106.0,27663.008
605168.SH,20200813,236.58,241.5,233.01,239.5,7927.46,188382.67
605366.SH,20200813,15.81,15.81,15.81,15.81,796.19,1258.776
605166.SH,20200813,12.75,12.77,12.66,12.68,25151.47,31968.21
300850.SZ,20200813,57.48,57.89,55.9,55.94,31511.21,179443.968
688021.SH,20200813,67.5,69.69,67.0,67.85,6051.81,41419.711
300209.SZ,20200813,16.09,16.2,15.85,16.1,31278.92,50300.742
300210.SZ,20200813,3.77,3.9,3.75,3.82,110647.77,42532.07
601566.SH,20200813,9.52,9.62,9.48,9.58,19564.64,18683.813
601113.SH,20200813,2.97,3.04,2.96,2.99,37603.75,11296.006
300207.SZ,20200813,23.91,24.41,23.28,24.05,350919.35,836572.96
002578.SZ,20200813,3.81,3.91,3.8,3.84,66470.0,25590.82
300212.SZ,20200813,46.82,47.2,45.71,45.75,37805.6,174462.107
601233.SH,20200813,15.19,15.52,15.15,15.44,201099.6,309288.54
601208.SH,20200813,8.6,9.25,8.55,8.95,240545.95,216589.496
300213.SZ,20200813,8.09,8.2,7.96,8.04,147562.13,119427.63
300218.SZ,20200813,10.7,10.8,10.01,10.15,136757.63,141968.558
300402.SZ,20200813,10.96,11.09,10.4,10.61,85351.7,91251.975
002566.SZ,20200813,7.43,7.53,7.39,7.45,28749.97,21470.478
002373.SZ,20200813,22.31,22.51,22.1,22.19,123588.78,275453.979
002380.SZ,20200813,16.85,17.48,16.84,16.97,52380.69,89881.802
002376.SZ,20200813,10.8,10.9,10.75,10.85,55929.18,60564.231
601106.SH,20200813,3.33,3.4,3.31,3.34,402270.99,134870.583
300043.SZ,20200813,3.88,4.0,3.88,3.96,179207.42,70951.813
002378.SZ,20200813,5.1,5.13,5.04,5.06,105826.0,53728.664
300046.SZ,20200813,18.83,19.91,18.68,19.26,82353.06,159841.147
300044.SZ,20200813,7.38,7.45,7.34,7.41,174225.67,128746.918
300050.SZ,20200813,5.39,5.57,5.36,5.47,166878.27,91899.956
002379.SZ,20200813,3.07,3.3,3.0,3.22,527739.68,167006.771
