ts_code,trade_date,open,high,low,close,vol,amount
000050.SZ,20241211,9.32,9.52,9.31,9.5,290828.54,274666.47
000055.SZ,20241211,4.35,4.43,4.32,4.39,118206.0,51923.153
000056.SZ,20241211,3.41,3.64,3.34,3.49,1990230.65,692961.494
000058.SZ,20241211,9.42,9.94,9.36,9.85,448959.6,436154.037
000059.SZ,20241211,5.16,5.33,5.14,5.28,178727.1,94084.197
000060.SZ,20241211,5.02,5.14,5.01,5.1,692635.25,352843.267
000061.SZ,20241211,7.68,7.83,7.67,7.77,86469.81,67224.745
000062.SZ,20241211,25.79,26.08,25.69,25.96,166081.84,429842.691
000063.SZ,20241211,31.13,31.28,30.88,31.15,552632.1,1718481.762
000065.SZ,20241211,10.52,10.75,10.52,10.63,120335.35,128198.84
000066.SZ,20241211,16.73,16.96,16.52,16.84,1296536.36,2175210.564
000068.SZ,20241211,3.93,4.09,3.91,4.08,373910.48,151043.991
000069.SZ,20241211,3.04,3.18,3.02,3.13,1559191.38,486682.35
000070.SZ,20241211,6.05,6.11,6.04,6.1,117571.33,71556.751
000078.SZ,20241211,2.98,3.09,2.97,3.07,476710.77,145503.465
000088.SZ,20241211,5.04,5.1,5.03,5.09,120655.56,61282.237
000089.SZ,20241211,7.14,7.22,7.13,7.16,112937.53,81000.749
000090.SZ,20241211,4.48,4.58,4.46,4.57,420934.0,191925.031
000096.SZ,20241211,12.51,12.68,12.45,12.6,71988.0,90420.926
000099.SZ,20241211,26.85,27.78,26.7,27.5,448371.51,1222105.03
000100.SZ,20241211,4.92,5.13,4.88,5.12,11067945.44,5606791.091
000151.SZ,20241211,16.45,17.55,16.45,17.39,220809.0,375799.637
000153.SZ,20241211,6.72,6.79,6.7,6.78,70231.64,47487.522
000155.SZ,20241211,12.14,12.26,12.11,12.2,246178.21,299977.293
000156.SZ,20241211,7.78,8.07,7.78,8.02,253950.39,202229.835
000157.SZ,20241211,7.16,7.24,7.12,7.18,521143.09,374314.449
000158.SZ,20241211,24.5,25.15,24.35,24.89,935556.44,2307712.822
000159.SZ,20241211,7.89,8.14,7.62,7.98,331413.95,258537.159
000166.SZ,20241211,5.47,5.54,5.46,5.51,855580.68,471722.158
000301.SZ,20241211,9.4,9.53,9.35,9.52,175172.99,165974.3
000333.SZ,20241211,73.7,75.33,73.6,75.1,335433.9,2512587.263
000338.SZ,20241211,13.58,13.69,13.54,13.66,456796.32,623235.303
000400.SZ,20241211,27.09,27.8,27.09,27.41,178126.01,490021.004
000401.SZ,20241211,5.91,6.13,5.91,6.11,200692.6,121296.843
000402.SZ,20241211,4.02,4.19,3.99,4.12,1615848.93,664416.41
000403.SZ,20241211,21.7,21.81,21.62,21.77,58751.0,127617.6
000404.SZ,20241211,7.42,7.65,7.42,7.64,138976.34,105500.075
000407.SZ,20241211,3.65,3.76,3.63,3.75,286676.76,106462.084
000408.SZ,20241211,27.74,28.78,27.71,28.13,109547.49,309623.506
000409.SZ,20241211,10.42,10.49,10.26,10.41,282637.28,293110.949
000410.SZ,20241211,7.93,7.94,7.8,7.87,227577.44,178742.357
000411.SZ,20241211,11.45,11.55,11.41,11.52,92894.57,106811.188
000415.SZ,20241211,4.17,4.29,4.16,4.22,1400065.03,592252.446
000417.SZ,20241211,6.52,6.93,6.51,6.93,370901.75,252356.522
000419.SZ,20241211,6.21,6.36,6.13,6.3,366328.61,228429.828
000420.SZ,20241211,4.33,4.4,4.2,4.27,3336886.78,1431563.533
000421.SZ,20241211,7.03,7.24,6.95,7.15,312085.4,221901.768
000422.SZ,20241211,13.55,13.82,13.51,13.72,170305.71,233185.277
000423.SZ,20241211,58.1,58.98,57.91,58.62,35280.81,207010.757
000425.SZ,20241211,8.07,8.3,8.03,8.16,1109708.28,909928.889
000426.SZ,20241211,13.27,13.98,13.27,13.7,393456.2,539548.514
000428.SZ,20241211,3.65,3.87,3.63,3.85,624037.66,235924.638
000429.SZ,20241211,12.0,12.23,11.97,12.14,141168.89,171087.034
000430.SZ,20241211,7.46,7.63,7.45,7.59,126527.92,95565.824
000488.SZ,20241211,3.3,3.45,3.3,3.41,755781.38,256635.483
000498.SZ,20241211,6.32,6.44,6.3,6.4,140120.85,89575.671
000501.SZ,20241211,9.13,9.53,9.1,9.53,257915.86,242367.474
000503.SZ,20241211,12.92,13.1,12.84,13.0,204196.27,264434.02
000504.SZ,20241211,10.58,10.59,10.4,10.42,40508.67,42376.943
000505.SZ,20241211,6.94,7.09,6.9,7.07,153197.74,107871.217
000506.SZ,20241211,3.02,3.09,2.99,3.06,226736.64,69446.985
000507.SZ,20241211,5.7,5.85,5.67,5.76,227889.84,131303.181
000509.SZ,20241211,3.92,4.08,3.9,4.05,201096.9,80976.86
000510.SZ,20241211,4.35,4.45,4.33,4.44,338053.57,149314.687
000513.SZ,20241211,37.86,38.3,37.79,38.25,74568.79,284848.202
000514.SZ,20241211,4.76,5.01,4.73,4.96,380225.56,187674.439
000516.SZ,20241211,6.14,6.19,6.1,6.15,217537.1,133683.467
000517.SZ,20241211,2.58,2.71,2.57,2.69,739905.99,197426.773
000518.SZ,20241211,3.53,3.59,3.49,3.51,799050.0,281608.517
000519.SZ,20241211,15.75,16.25,15.7,15.95,336450.6,535649.75
000520.SZ,20241211,5.75,5.95,5.71,5.9,465484.11,270964.337
000521.SZ,20241211,8.9,9.09,8.86,8.98,323339.63,291092.186
000523.SZ,20241211,3.45,3.6,3.41,3.58,510173.33,180834.736
000524.SZ,20241211,10.31,10.77,10.27,10.59,122536.57,128978.224
000526.SZ,20241211,44.5,45.25,44.35,44.78,17133.86,76788.84
000528.SZ,20241211,11.41,11.47,11.33,11.35,156297.67,177928.575
000529.SZ,20241211,6.37,6.58,6.34,6.57,179431.14,116928.172
000530.SZ,20241211,5.54,5.62,5.53,5.62,229006.45,127890.614
000531.SZ,20241211,6.29,6.33,6.26,6.33,68326.81,42978.343
000532.SZ,20241211,15.71,16.28,15.71,15.95,168482.2,269484.74
000533.SZ,20241211,4.62,4.83,4.61,4.75,287824.41,136264.517
000534.SZ,20241211,12.37,13.5,12.27,13.03,198431.12,255169.713
000536.SZ,20241211,5.83,6.23,5.78,6.13,2405471.61,1447738.114
000537.SZ,20241211,9.37,9.46,9.33,9.39,135989.24,127954.757
000538.SZ,20241211,57.51,58.1,57.46,58.09,69858.66,403884.446
000539.SZ,20241211,4.76,4.84,4.75,4.83,195586.86,94176.478
000541.SZ,20241211,5.96,6.35,5.91,6.25,521272.14,323327.516
000543.SZ,20241211,8.19,8.3,8.14,8.18,237609.24,195339.12
000544.SZ,20241211,8.88,8.99,8.87,8.95,46514.7,41601.276
000545.SZ,20241211,2.86,3.02,2.84,3.02,868796.16,258064.302
000546.SZ,20241211,5.8,5.89,5.76,5.88,318084.89,185466.62
000547.SZ,20241211,8.17,8.25,8.14,8.24,217695.79,178711.122
000548.SZ,20241211,5.93,6.05,5.92,6.05,212228.37,127503.329
000550.SZ,20241211,25.2,25.46,25.11,25.44,66962.16,169329.062
000551.SZ,20241211,12.85,13.25,12.78,12.98,86274.39,112606.738
000552.SZ,20241211,2.9,3.02,2.89,3.0,1692137.16,502945.215
000553.SZ,20241211,6.85,7.04,6.81,6.93,87035.0,60569.852
000554.SZ,20241211,6.35,6.49,6.31,6.46,143994.0,92727.864
000555.SZ,20241211,13.17,13.64,12.77,13.64,893081.29,1193052.477
000557.SZ,20241211,5.9,6.09,5.9,6.07,254882.59,153373.245
000558.SZ,20241211,3.23,3.58,3.22,3.58,1360313.3,470788.478
000559.SZ,20241211,6.58,6.67,6.55,6.65,266314.25,176252.28
000560.SZ,20241211,3.65,3.84,3.61,3.77,3907993.68,1465996.072
000561.SZ,20241211,9.0,9.15,8.92,9.14,207069.85,187617.994
000563.SZ,20241211,3.96,4.06,3.94,4.02,972874.23,390313.971
000564.SZ,20241211,3.49,3.75,3.42,3.65,10875489.32,3922769.948
000565.SZ,20241211,6.13,6.24,6.1,6.22,64154.4,39646.618
000566.SZ,20241211,5.68,6.08,5.65,5.96,772520.71,455828.519
000567.SZ,20241211,7.99,8.25,7.95,8.19,253257.52,206443.781
000568.SZ,20241211,140.5,144.1,140.46,141.3,153514.92,2177743.339
000570.SZ,20241211,5.49,5.59,5.49,5.59,92249.0,51290.02
000571.SZ,20241211,3.77,3.86,3.75,3.85,186550.39,71152.191
000572.SZ,20241211,4.76,4.96,4.75,4.95,808047.38,395422.827
000573.SZ,20241211,3.29,3.43,3.26,3.43,389503.17,131979.797
000576.SZ,20241211,8.88,8.98,8.48,8.53,383217.94,330501.443
000581.SZ,20241211,18.18,18.36,18.18,18.25,56007.73,102383.91
000582.SZ,20241211,7.78,7.88,7.77,7.84,144649.0,113377.792
000584.SZ,20241211,3.73,3.93,3.69,3.93,310121.15,119205.809
000586.SZ,20241211,10.55,10.71,10.48,10.67,86221.0,91312.986
000589.SZ,20241211,5.21,5.28,5.2,5.26,449084.2,235721.755
000590.SZ,20241211,8.15,8.92,8.1,8.83,147085.21,126621.017
000591.SZ,20241211,5.12,5.18,5.11,5.14,358291.74,184466.202
000592.SZ,20241211,2.8,3.09,2.78,3.09,2729998.39,824166.014
000593.SZ,20241211,5.96,6.1,5.96,6.1,87123.36,52738.899
000595.SZ,20241211,8.83,9.06,8.75,9.0,347785.54,310454.922
000596.SZ,20241211,191.49,198.69,190.0,195.24,37472.23,731973.928
000597.SZ,20241211,5.72,5.84,5.72,5.76,309286.5,178703.94
000598.SZ,20241211,7.12,7.18,7.11,7.14,124089.44,88702.636
000599.SZ,20241211,5.16,5.29,5.13,5.27,175109.12,91859.109
000600.SZ,20241211,5.38,5.52,5.38,5.46,418191.46,228547.935
000601.SZ,20241211,4.35,4.46,4.35,4.42,185615.75,82070.768
000603.SZ,20241211,13.3,13.53,13.27,13.38,96828.0,129616.262
000605.SZ,20241211,8.87,9.01,8.81,8.99,161434.59,143790.233
000607.SZ,20241211,4.46,4.66,4.46,4.63,287611.0,131331.705
000608.SZ,20241211,2.75,3.0,2.75,2.99,1048490.08,306271.639
000609.SZ,20241211,2.48,2.56,2.45,2.5,75497.0,18878.054
000610.SZ,20241211,13.26,14.58,13.22,13.97,415333.86,575202.833
000612.SZ,20241211,6.8,7.2,6.75,7.16,726372.09,508881.79
000615.SZ,20241211,3.84,4.0,3.81,3.9,294934.59,115209.902
000617.SZ,20241211,7.5,7.64,7.47,7.55,950387.6,718770.707
000619.SZ,20241211,7.96,8.76,7.8,8.42,798143.35,660934.63
000620.SZ,20241211,2.33,2.59,2.31,2.59,938655.26,235935.001
000622.SZ,20241211,2.36,2.36,2.29,2.33,64101.0,14888.395
000623.SZ,20241211,18.57,18.76,18.56,18.65,98795.53,184382.102
000625.SZ,20241211,14.05,14.19,14.0,14.17,1128290.86,1590623.834
000626.SZ,20241211,7.2,7.45,7.19,7.33,157314.0,115155.312
000627.SZ,20241211,4.9,5.03,4.66,4.66,3509323.1,1666766.173
000628.SZ,20241211,59.3,62.78,59.22,61.78,162593.96,991270.017
000629.SZ,20241211,3.3,3.47,3.29,3.4,3196183.19,1084450.13
000630.SZ,20241211,3.5,3.6,3.48,3.58,2699740.03,962137.59
000631.SZ,20241211,3.25,3.41,3.22,3.41,373501.47,125839.382
000632.SZ,20241211,4.36,4.53,4.35,4.53,133795.01,59962.992
000633.SZ,20241211,5.6,5.7,5.53,5.67,69159.0,39124.967
000635.SZ,20241211,8.63,8.73,8.55,8.68,53215.47,46007.644
000636.SZ,20241211,15.3,15.58,15.26,15.44,150769.7,232729.325
000637.SZ,20241211,4.25,4.32,4.23,4.28,66083.0,28190.115
000638.SZ,20241211,5.95,6.08,5.93,6.04,150620.15,90318.88
000639.SZ,20241211,4.35,4.86,4.34,4.7,1292761.37,596624.898
000650.SZ,20241211,6.02,6.07,6.01,6.06,282741.59,171020.571
000651.SZ,20241211,42.92,43.6,42.81,43.31,326086.85,1413448.883
000652.SZ,20241211,4.6,4.68,4.58,4.66,252255.64,117479.803
000655.SZ,20241211,6.95,7.06,6.88,7.05,70134.4,49157.419
000656.SZ,20241211,1.56,1.6,1.55,1.6,1172017.0,185115.701
000657.SZ,20241211,10.06,10.18,10.01,10.11,169499.53,171324.318
000659.SZ,20241211,3.25,3.4,3.25,3.34,528406.28,176932.469
000661.SZ,20241211,107.75,109.2,107.36,107.4,42074.98,454284.208
000663.SZ,20241211,6.35,6.59,6.34,6.58,190436.99,123824.104
000665.SZ,20241211,4.73,4.94,4.72,4.89,658929.7,319452.488
000668.SZ,20241211,9.16,9.6,9.14,9.42,41344.24,38849.11
000669.SZ,20241211,2.12,2.24,2.05,2.15,439138.24,94812.357
000670.SZ,20241211,7.71,8.5,7.68,8.5,645007.26,541383.626
000672.SZ,20241211,8.16,8.28,8.13,8.17,68425.67,56189.635
000676.SZ,20241211,10.35,10.55,10.3,10.53,626741.9,654994.772
000677.SZ,20241211,4.8,4.9,4.76,4.88,299306.32,145185.628
000678.SZ,20241211,7.45,8.17,7.4,7.67,858771.64,661310.445
000679.SZ,20241211,6.05,6.64,5.97,6.64,360465.51,229818.525
000680.SZ,20241211,9.99,10.04,9.63,9.74,352783.13,346581.759
000681.SZ,20241211,19.52,21.11,19.5,21.11,1771860.94,3652723.391
000682.SZ,20241211,11.0,11.25,10.98,11.1,167735.51,187139.469
000683.SZ,20241211,5.98,6.09,5.97,6.03,516647.5,311605.285
000685.SZ,20241211,9.21,9.31,9.19,9.21,145058.94,134042.511
000686.SZ,20241211,8.52,8.6,8.49,8.53,198320.65,169301.84
000688.SZ,20241211,14.38,15.65,14.32,15.3,146020.0,219597.509
000690.SZ,20241211,4.68,4.75,4.66,4.73,355298.02,167926.959
000691.SZ,20241211,4.56,4.85,4.56,4.72,215452.42,101553.286
000692.SZ,20241211,3.77,3.87,3.76,3.84,107671.52,41170.604
000695.SZ,20241211,11.91,12.05,11.83,12.03,84811.31,101447.889
000697.SZ,20241211,8.75,8.79,8.63,8.78,108946.3,95005.905
000698.SZ,20241211,3.82,3.9,3.82,3.9,120058.02,46521.676
000700.SZ,20241211,7.7,7.77,7.6,7.75,258133.44,198415.586
000701.SZ,20241211,5.55,5.75,5.54,5.74,349754.41,198825.439
000702.SZ,20241211,8.08,8.31,8.03,8.3,96621.06,79507.457
000703.SZ,20241211,6.28,6.39,6.27,6.36,114476.16,72816.499
000705.SZ,20241211,8.54,8.74,8.52,8.72,113720.22,98581.859
000707.SZ,20241211,7.93,8.04,7.93,8.03,90156.09,72135.726
000708.SZ,20241211,11.95,12.3,11.94,12.23,132682.64,161888.172
000709.SZ,20241211,2.37,2.46,2.35,2.44,1465288.65,356253.887
000710.SZ,20241211,10.82,11.17,10.73,10.93,314099.28,342287.291
000711.SZ,20241211,1.88,1.93,1.86,1.92,369203.52,69869.409
000712.SZ,20241211,15.76,16.14,15.63,15.87,441326.72,697901.635
000713.SZ,20241211,7.44,7.6,7.44,7.56,100179.54,75610.403
000715.SZ,20241211,7.04,7.43,7.04,7.36,249802.47,182410.012
000716.SZ,20241211,7.8,8.41,7.75,8.2,1116795.94,910580.413
000717.SZ,20241211,3.53,3.87,3.53,3.87,1784973.76,673493.034
000718.SZ,20241211,2.59,2.78,2.56,2.75,910644.22,246623.409
000719.SZ,20241211,12.1,13.07,12.06,12.51,525911.47,658159.413
000720.SZ,20241211,3.92,4.04,3.91,4.01,102695.0,40929.849
000721.SZ,20241211,10.98,12.09,10.59,12.09,1545240.67,1746636.627
000722.SZ,20241211,10.72,10.96,10.7,10.86,80254.95,86997.012
000723.SZ,20241211,5.09,5.19,5.08,5.17,572228.31,294977.822
000725.SZ,20241211,4.34,4.4,4.31,4.39,5807745.32,2542209.748
000726.SZ,20241211,6.8,6.95,6.8,6.91,96635.86,66643.062
000727.SZ,20241211,3.3,3.66,3.29,3.66,3948068.46,1397679.023
000728.SZ,20241211,8.7,8.76,8.63,8.68,415012.32,360656.358
000729.SZ,20241211,10.32,10.95,10.31,10.82,521181.96,559696.328
000731.SZ,20241211,7.83,7.89,7.79,7.88,129286.48,101538.013
000733.SZ,20241211,44.51,44.96,44.36,44.95,62902.58,281501.509
000735.SZ,20241211,6.85,7.3,6.82,7.2,772277.22,549215.776
000736.SZ,20241211,10.26,10.63,10.26,10.53,272461.64,285941.893
000737.SZ,20241211,8.71,9.32,8.7,9.15,676579.07,613718.597
000738.SZ,20241211,21.81,21.96,21.65,21.86,59818.1,130464.049
000739.SZ,20241211,16.38,16.75,16.35,16.61,66108.84,109733.207
000750.SZ,20241211,4.69,4.75,4.68,4.71,1340882.42,631649.443
000751.SZ,20241211,3.21,3.36,3.2,3.34,423765.22,140360.151
000752.SZ,20241211,8.28,8.54,8.16,8.46,76465.01,64697.836
000753.SZ,20241211,5.05,5.15,4.98,5.09,1222861.69,617877.63
000755.SZ,20241211,4.93,5.02,4.92,5.01,96406.11,48041.773
000756.SZ,20241211,16.3,16.44,16.26,16.37,69022.91,112926.265
000757.SZ,20241211,4.25,4.64,4.21,4.64,444627.9,203044.714
000758.SZ,20241211,5.26,5.4,5.25,5.34,329436.7,175838.325
000759.SZ,20241211,6.56,6.56,6.56,6.56,204913.75,134423.42
000761.SZ,20241211,3.54,3.72,3.51,3.67,188023.69,68955.407
000762.SZ,20241211,23.4,23.57,23.3,23.44,81767.0,191670.649
000766.SZ,20241211,15.59,16.35,15.47,16.05,386064.08,619172.069
000767.SZ,20241211,2.81,2.92,2.81,2.9,502785.3,145191.125
000768.SZ,20241211,26.51,26.71,26.4,26.63,120852.24,321006.575
000776.SZ,20241211,16.83,16.98,16.77,16.83,315447.47,532149.539
000777.SZ,20241211,17.75,18.05,17.75,18.04,53946.01,96949.646
000778.SZ,20241211,4.05,4.13,4.04,4.11,646024.52,264811.585
000779.SZ,20241211,9.27,9.41,9.25,9.36,196473.99,183684.932
000782.SZ,20241211,5.3,5.38,5.28,5.34,102595.06,54697.722
000783.SZ,20241211,7.07,7.13,7.06,7.1,524544.61,372005.503
000785.SZ,20241211,3.59,3.92,3.54,3.92,3380326.68,1265620.401
000786.SZ,20241211,28.63,29.66,28.5,28.91,155248.25,451967.146
000788.SZ,20241211,6.58,6.68,6.56,6.67,89084.52,59131.528
000789.SZ,20241211,5.63,5.77,5.61,5.68,154290.38,87967.83
000790.SZ,20241211,4.5,4.62,4.49,4.59,202075.62,92437.322
000791.SZ,20241211,6.07,6.15,6.05,6.15,165212.98,101189.92
000792.SZ,20241211,17.58,17.73,17.45,17.51,347563.88,611041.758
000793.SZ,20241211,3.15,3.51,3.11,3.39,2964387.0,989755.45
000795.SZ,20241211,11.61,11.92,11.44,11.88,716983.87,841971.865
000796.SZ,20241211,4.96,5.16,4.93,5.08,417700.48,210843.842
000797.SZ,20241211,3.19,3.32,3.16,3.3,775444.23,254398.152
000798.SZ,20241211,8.09,8.36,8.05,8.25,134668.78,111124.505
000799.SZ,20241211,58.55,60.98,58.55,59.72,121178.75,726931.984
000800.SZ,20241211,8.7,8.8,8.65,8.79,136801.89,119600.18
000801.SZ,20241211,16.07,16.98,15.9,16.89,1374291.29,2288998.743
000802.SZ,20241211,7.36,7.74,7.3,7.67,253582.02,193233.379
000803.SZ,20241211,5.71,5.95,5.65,5.92,270672.0,158785.649
000807.SZ,20241211,14.07,15.17,14.07,14.94,840153.97,1242457.699
000809.SZ,20241211,2.96,3.04,2.95,3.01,38807.0,11664.373
000810.SZ,20241211,13.52,14.5,13.45,14.2,887989.56,1250390.101
000811.SZ,20241211,11.04,11.16,11.03,11.09,92860.99,103097.108
000812.SZ,20241211,5.4,5.89,5.35,5.68,857743.61,480988.23
000813.SZ,20241211,4.02,4.12,3.8,3.82,2897310.13,1131357.022
000815.SZ,20241211,11.76,12.4,11.76,12.23,545826.45,664757.139
000816.SZ,20241211,3.15,3.48,3.15,3.48,1382624.36,467392.671
000818.SZ,20241211,19.1,19.33,19.0,19.23,93547.65,179608.796
000819.SZ,20241211,17.74,17.85,17.6,17.73,54767.64,96924.006
000820.SZ,20241211,4.18,4.32,4.16,4.22,268846.24,113255.921
000821.SZ,20241211,13.85,13.9,13.73,13.83,124549.28,172216.787
000822.SZ,20241211,6.37,6.69,6.32,6.55,310554.67,202792.691
000823.SZ,20241211,9.76,9.97,9.75,9.92,106749.18,105510.498
000825.SZ,20241211,3.86,3.98,3.83,3.95,704829.3,277467.999
000826.SZ,20241211,2.72,2.95,2.68,2.91,1779141.21,510632.851
000828.SZ,20241211,11.23,11.33,11.21,11.3,74306.83,83781.918
000829.SZ,20241211,13.99,14.67,13.92,14.51,650357.11,936322.31
000830.SZ,20241211,11.92,12.05,11.88,12.05,220276.06,264565.904
000831.SZ,20241211,30.95,31.17,30.8,30.97,166432.12,515377.696
000833.SZ,20241211,14.11,14.45,13.72,14.02,779540.97,1088787.563
000837.SZ,20241211,10.44,10.55,10.18,10.49,521131.1,541023.841
000838.SZ,20241211,3.4,3.66,3.32,3.54,1375412.05,485143.841
000839.SZ,20241211,3.63,3.8,3.61,3.7,1595318.9,593117.187
000848.SZ,20241211,8.99,9.49,8.99,9.37,284729.6,265737.41
000850.SZ,20241211,4.71,4.78,4.66,4.76,191528.92,90914.187
000851.SZ,20241211,3.68,3.75,3.61,3.72,229863.2,84880.554
000852.SZ,20241211,6.35,6.46,6.33,6.45,208792.49,134044.606
000856.SZ,20241211,8.5,8.65,8.45,8.62,54541.0,46758.688
000858.SZ,20241211,148.02,151.5,148.02,149.4,199993.35,2993662.413
000860.SZ,20241211,19.43,20.12,19.4,19.86,239942.9,476453.622
000862.SZ,20241211,5.53,5.6,5.5,5.58,95680.0,53306.046
000863.SZ,20241211,3.98,4.23,3.95,4.16,619265.38,255151.067
000868.SZ,20241211,5.78,5.94,5.77,5.94,256761.85,150814.725
000869.SZ,20241211,23.46,24.06,23.45,23.85,19257.0,45966.633
000875.SZ,20241211,5.56,5.65,5.54,5.61,346240.83,194255.826
000876.SZ,20241211,9.51,9.67,9.46,9.67,280260.13,269701.643
000877.SZ,20241211,6.5,6.74,6.48,6.69,277038.82,184273.451
000878.SZ,20241211,12.93,13.45,12.93,13.25,479203.52,634758.619
000880.SZ,20241211,12.22,12.34,12.1,12.33,109565.55,133923.309
000881.SZ,20241211,8.05,8.12,8.01,8.1,93622.12,75634.312
000882.SZ,20241211,2.28,2.51,2.25,2.51,4692975.92,1145213.841
000883.SZ,20241211,5.02,5.08,5.01,5.05,256776.04,129741.542
000885.SZ,20241211,13.68,13.83,13.68,13.75,42155.63,58012.768
000886.SZ,20241211,6.63,7.1,6.62,7.07,628762.21,436068.589
000887.SZ,20241211,13.38,14.09,13.32,13.97,844297.87,1169215.999
000888.SZ,20241211,13.49,13.83,13.48,13.82,143886.12,197198.979
000889.SZ,20241211,2.66,2.79,2.66,2.71,272621.52,74375.656
000890.SZ,20241211,4.22,4.48,4.17,4.34,371450.04,160178.325
000892.SZ,20241211,4.31,4.64,4.3,4.53,1193347.01,535137.862
000893.SZ,20241211,21.53,22.5,21.52,21.99,110106.85,244058.909
000895.SZ,20241211,25.3,25.8,25.3,25.75,166112.11,426778.494
000897.SZ,20241211,2.72,2.91,2.69,2.89,1377839.14,390934.6
000898.SZ,20241211,2.61,2.75,2.61,2.74,864726.94,234887.116
000899.SZ,20241211,8.86,9.03,8.85,8.97,114710.22,102840.068
000900.SZ,20241211,4.66,4.72,4.64,4.71,189547.05,88918.984
000901.SZ,20241211,12.3,12.53,12.23,12.49,264556.12,328995.399
000902.SZ,20241211,12.89,13.06,12.83,13.01,70228.39,91125.849
000903.SZ,20241211,4.41,4.6,4.29,4.29,3322472.52,1448424.008
000905.SZ,20241211,6.75,6.9,6.71,6.85,115595.17,78864.188
000906.SZ,20241211,7.45,7.59,7.42,7.52,196044.21,146987.11
000908.SZ,20241211,5.05,5.19,4.92,5.05,473435.4,239568.65
000909.SZ,20241211,6.15,6.44,6.12,6.44,63755.37,40097.531
000910.SZ,20241211,8.6,9.15,8.6,8.91,105344.67,94258.548
000911.SZ,20241211,8.27,8.5,8.23,8.47,125249.16,105503.204
000912.SZ,20241211,4.84,4.96,4.84,4.95,216751.3,106536.84
000913.SZ,20241211,17.08,17.2,16.95,17.06,57005.66,97375.184
000915.SZ,20241211,26.29,26.68,26.25,26.58,56342.58,148852.111
000917.SZ,20241211,8.55,8.75,8.51,8.61,712410.45,614636.069
000919.SZ,20241211,7.07,7.24,7.07,7.2,122958.95,88039.186
000920.SZ,20241211,9.4,9.48,9.38,9.46,47443.0,44759.908
000921.SZ,20241211,28.74,30.27,28.53,30.03,192812.09,575669.152
000922.SZ,20241211,12.05,12.1,11.89,12.0,79605.53,95367.852
000923.SZ,20241211,15.06,15.36,15.06,15.21,84079.4,128135.19
000925.SZ,20241211,8.38,8.52,8.38,8.45,349662.0,295371.623
000926.SZ,20241211,3.0,3.13,2.98,3.12,791163.73,244553.186
000927.SZ,20241211,2.91,2.98,2.9,2.97,733709.02,217215.228
000928.SZ,20241211,6.87,7.04,6.84,6.97,228374.33,159130.35
000929.SZ,20241211,8.89,9.16,8.89,9.07,62533.01,56481.792
000930.SZ,20241211,5.96,6.08,5.91,6.07,201499.11,121876.856
000931.SZ,20241211,5.33,5.41,5.31,5.41,96028.71,51693.251
