ts_code,trade_date,open,high,low,close,vol,amount
000426.SZ,20210810,9.2,9.32,8.79,8.93,475920.61,426900.708
000428.SZ,20210810,2.77,2.88,2.77,2.81,69360.02,19627.158
000429.SZ,20210810,6.75,6.82,6.72,6.75,26180.13,17714.708
000430.SZ,20210810,5.04,5.11,5.01,5.09,31062.77,15797.313
000488.SZ,20210810,7.86,7.97,7.7,7.92,476398.88,373301.456
000498.SZ,20210810,6.16,6.24,6.13,6.2,75305.1,46586.19
000501.SZ,20210810,10.56,10.64,10.46,10.62,103810.85,109402.292
000502.SZ,20210810,5.39,5.55,5.3,5.43,19622.33,10600.962
000503.SZ,20210810,7.07,7.07,6.95,6.99,47623.51,33387.878
000504.SZ,20210810,20.1,20.28,19.9,20.16,15539.02,31166.383
000505.SZ,20210810,6.97,7.01,6.92,7.0,44015.22,30690.06
000506.SZ,20210810,3.22,3.41,3.16,3.26,913045.4,299393.14
000507.SZ,20210810,7.14,7.39,7.13,7.21,280158.64,202952.676
000509.SZ,20210810,2.97,3.0,2.93,2.95,49696.01,14672.117
000510.SZ,20210810,6.17,6.56,6.12,6.18,212299.62,133361.041
000513.SZ,20210810,42.05,42.5,41.13,41.54,53404.21,221974.824
000514.SZ,20210810,3.11,3.11,3.08,3.1,12007.03,3714.916
000516.SZ,20210810,12.81,13.83,12.77,13.78,625707.83,840527.747
000517.SZ,20210810,2.53,2.53,2.47,2.48,133650.21,33210.834
000518.SZ,20210810,3.44,3.46,3.42,3.45,52788.1,18159.491
000519.SZ,20210810,12.94,13.67,12.84,13.29,1007493.79,1333559.581
000520.SZ,20210810,3.2,3.22,3.18,3.21,36764.0,11788.332
000521.SZ,20210810,3.32,3.36,3.32,3.35,129371.5,43253.786
000523.SZ,20210810,3.96,4.04,3.91,3.98,51772.36,20536.947
000524.SZ,20210810,6.45,6.52,6.42,6.49,8399.0,5441.954
000525.SZ,20210810,3.77,3.85,3.75,3.84,54522.01,20769.104
000526.SZ,20210810,19.0,20.49,18.56,19.84,54311.48,106043.046
000528.SZ,20210810,8.18,8.21,8.06,8.2,240870.53,195924.011
000529.SZ,20210810,5.11,5.15,5.06,5.13,16118.5,8244.429
000530.SZ,20210810,3.62,3.69,3.62,3.69,34972.11,12821.152
000531.SZ,20210810,7.43,7.54,7.4,7.43,34305.58,25559.197
000532.SZ,20210810,15.56,16.84,15.55,15.77,121268.07,194697.334
000533.SZ,20210810,2.98,3.0,2.95,2.98,114370.13,34026.929
000534.SZ,20210810,14.65,15.98,14.53,15.98,116802.17,183717.135
000536.SZ,20210810,2.63,2.64,2.61,2.62,127330.6,33395.497
000537.SZ,20210810,4.61,4.64,4.54,4.6,31834.75,14606.792
000538.SZ,20210810,97.37,97.75,95.75,97.0,86621.88,835015.823
000539.SZ,20210810,3.76,3.77,3.73,3.76,86361.23,32356.425
000540.SZ,20210810,2.29,2.35,2.27,2.32,313290.88,72534.172
000541.SZ,20210810,6.16,6.19,6.05,6.09,60516.77,36876.328
000543.SZ,20210810,3.63,3.64,3.6,3.63,139141.13,50373.885
000544.SZ,20210810,5.88,5.91,5.86,5.9,23357.0,13745.299
000545.SZ,20210810,4.7,4.73,4.54,4.63,520687.41,240989.155
000546.SZ,20210810,6.29,6.48,6.18,6.45,46319.0,29424.227
000547.SZ,20210810,22.87,24.25,22.76,23.18,733625.04,1724613.562
000548.SZ,20210810,3.74,3.77,3.71,3.74,46483.93,17398.549
000550.SZ,20210810,21.39,22.1,21.14,21.46,113543.82,245343.272
000551.SZ,20210810,12.88,13.88,12.1,12.39,487881.17,635569.188
000552.SZ,20210810,2.85,2.91,2.84,2.88,234381.51,67435.652
000553.SZ,20210810,9.78,9.85,9.67,9.74,45864.54,44624.21
000554.SZ,20210810,4.36,4.41,4.33,4.4,38177.11,16729.907
000555.SZ,20210810,13.15,13.23,13.05,13.17,63632.86,83693.477
000557.SZ,20210810,3.47,3.54,3.45,3.53,76867.6,26946.139
000558.SZ,20210810,3.16,3.17,2.91,2.94,896655.19,270417.246
000559.SZ,20210810,5.45,5.58,5.45,5.52,230598.31,127274.756
000560.SZ,20210810,3.46,3.51,3.42,3.45,259842.49,89872.735
000561.SZ,20210810,7.93,8.28,7.88,8.18,297346.72,242048.616
000563.SZ,20210810,3.11,3.14,3.09,3.13,143321.82,44640.593
000564.SZ,20210810,2.22,2.32,2.22,2.29,240698.0,54860.294
000565.SZ,20210810,6.53,6.73,6.52,6.61,107032.64,70867.532
000566.SZ,20210810,4.97,5.06,4.92,4.98,67958.0,33958.604
000567.SZ,20210810,11.25,11.58,11.18,11.52,32025.71,36605.313
000568.SZ,20210810,181.0,196.01,179.6,194.69,315290.91,5936893.64
000570.SZ,20210810,6.48,6.97,6.43,6.8,195625.02,132865.842
000571.SZ,20210810,1.9,1.96,1.9,1.94,48081.89,9318.998
000572.SZ,20210810,8.08,8.4,7.5,7.75,1548646.61,1223503.889
000573.SZ,20210810,2.85,2.87,2.8,2.86,52566.1,14981.275
000576.SZ,20210810,10.56,11.54,10.56,11.54,389850.72,439845.424
000581.SZ,20210810,21.95,22.03,21.62,21.92,113359.76,247449.051
000582.SZ,20210810,7.65,7.67,7.61,7.64,27717.2,21161.781
000584.SZ,20210810,6.68,6.82,6.68,6.77,116488.55,78701.089
000585.SZ,20210810,1.55,1.58,1.55,1.57,30107.9,4715.955
000586.SZ,20210810,8.82,8.82,8.55,8.59,43013.71,37149.796
000587.SZ,20210810,1.63,1.66,1.59,1.63,71241.0,11643.624
000589.SZ,20210810,5.52,5.54,5.47,5.5,55978.25,30783.654
000590.SZ,20210810,8.62,8.8,8.59,8.75,16421.0,14321.689
000591.SZ,20210810,6.99,7.27,6.95,7.08,1524826.92,1085577.494
000592.SZ,20210810,2.77,2.86,2.75,2.82,363672.4,101869.531
000593.SZ,20210810,5.11,5.14,5.03,5.05,66695.5,33793.649
000595.SZ,20210810,2.65,2.71,2.63,2.68,88902.0,23805.974
000596.SZ,20210810,182.75,198.85,182.0,198.18,44988.81,861692.634
000597.SZ,20210810,5.29,5.31,5.25,5.28,52542.2,27748.392
000598.SZ,20210810,5.04,5.08,5.01,5.07,59211.83,29871.896
000599.SZ,20210810,3.78,3.85,3.77,3.84,42734.01,16308.754
000600.SZ,20210810,4.46,4.47,4.43,4.45,55774.38,24788.191
000601.SZ,20210810,4.84,4.92,4.84,4.89,36437.89,17775.885
000603.SZ,20210810,12.55,12.81,12.34,12.5,108496.04,136099.477
000605.SZ,20210810,4.99,5.01,4.95,4.99,17671.01,8804.511
000606.SZ,20210810,2.15,2.21,2.13,2.18,121352.0,26354.075
000607.SZ,20210810,3.43,3.44,3.39,3.41,14669.0,5007.986
000608.SZ,20210810,3.53,3.56,3.51,3.55,31511.35,11172.405
000609.SZ,20210810,3.69,3.95,3.65,3.68,187556.61,70351.864
000610.SZ,20210810,8.36,8.69,8.31,8.64,71831.24,61599.548
000611.SZ,20210810,3.79,3.91,3.79,3.91,135047.56,52662.41
000612.SZ,20210810,8.84,9.02,8.68,8.94,969697.2,859322.476
000613.SZ,20210810,3.34,3.39,3.34,3.38,23527.53,7933.303
000615.SZ,20210810,14.88,15.58,14.71,15.18,381378.15,578653.025
000616.SZ,20210810,1.83,1.86,1.82,1.85,126881.99,23432.125
000617.SZ,20210810,5.21,5.23,5.18,5.22,65378.62,34001.093
000619.SZ,20210810,5.01,5.03,4.99,5.01,16109.0,8064.096
000620.SZ,20210810,2.06,2.07,2.04,2.05,53525.97,10983.143
000622.SZ,20210810,3.39,3.47,3.35,3.46,66121.0,22740.372
000623.SZ,20210810,15.59,15.74,15.52,15.72,109985.53,171893.912
000625.SZ,20210810,19.11,20.19,19.03,19.89,2192637.91,4329872.293
000626.SZ,20210810,25.68,25.68,24.81,25.04,44586.53,111890.079
000627.SZ,20210810,3.32,3.39,3.31,3.38,114110.0,38293.358
000628.SZ,20210810,7.98,8.02,7.71,8.0,12197.0,9665.987
000629.SZ,20210810,2.99,3.01,2.88,2.93,1601467.75,469509.278
000630.SZ,20210810,3.59,3.64,3.51,3.55,2261613.58,806985.342
000631.SZ,20210810,3.02,3.06,3.0,3.04,16229.53,4915.331
000632.SZ,20210810,3.31,3.37,3.29,3.36,26344.76,8805.697
000633.SZ,20210810,8.15,8.23,7.94,8.1,65304.02,52853.474
000635.SZ,20210810,12.7,13.35,12.63,13.01,241680.08,314590.834
000636.SZ,20210810,34.2,34.45,33.51,34.18,182350.89,620508.397
000637.SZ,20210810,4.19,4.32,4.19,4.28,97740.69,41651.312
000638.SZ,20210810,4.54,4.76,4.53,4.76,66510.26,31287.788
000639.SZ,20210810,5.5,5.62,5.44,5.57,125097.84,69213.584
000650.SZ,20210810,9.43,9.49,9.3,9.42,277625.15,260324.386
000651.SZ,20210810,48.09,48.59,47.6,48.5,359847.35,1730715.524
000652.SZ,20210810,4.08,4.1,4.05,4.08,111092.29,45260.024
000655.SZ,20210810,9.39,9.61,9.33,9.43,153830.11,145270.513
000656.SZ,20210810,4.57,4.64,4.46,4.61,603715.64,275345.404
000657.SZ,20210810,13.0,13.62,12.89,13.22,194554.45,258901.83
000659.SZ,20210810,4.59,4.71,4.57,4.61,148279.28,68852.966
000661.SZ,20210810,291.97,301.0,291.07,299.26,101849.95,3011553.195
000663.SZ,20210810,10.66,10.78,10.46,10.68,71799.38,76244.355
000665.SZ,20210810,3.58,3.61,3.56,3.6,34550.84,12423.828
000666.SZ,20210810,8.46,8.62,8.45,8.55,55491.55,47393.553
000667.SZ,20210810,1.64,1.66,1.62,1.63,472354.29,77437.945
000668.SZ,20210810,16.61,17.17,16.51,17.0,10523.37,17791.841
000669.SZ,20210810,2.06,2.1,2.04,2.08,76710.8,15911.586
000671.SZ,20210810,4.54,4.54,4.45,4.5,208652.58,93408.887
000672.SZ,20210810,18.38,18.67,18.09,18.5,120893.02,221898.275
000673.SZ,20210810,1.69,1.71,1.67,1.69,64028.0,10797.746
000676.SZ,20210810,5.38,5.56,5.37,5.46,152834.81,83540.084
000677.SZ,20210810,3.02,3.07,3.0,3.05,107860.31,32855.894
000678.SZ,20210810,5.03,5.15,5.0,5.1,40011.65,20322.394
000679.SZ,20210810,3.63,3.74,3.59,3.73,17872.7,6596.501
000680.SZ,20210810,4.1,4.18,4.09,4.12,249251.4,103007.534
000681.SZ,20210810,11.2,11.42,11.15,11.26,77785.71,87526.103
000682.SZ,20210810,4.67,4.82,4.66,4.78,70425.45,33495.5
000683.SZ,20210810,7.78,7.95,7.49,7.62,1189131.16,910084.172
000685.SZ,20210810,8.04,8.09,7.98,8.08,53285.82,42783.661
000686.SZ,20210810,7.87,8.0,7.83,7.99,141377.05,111936.288
000687.SZ,20210810,2.48,2.63,2.42,2.63,191562.44,49463.517
000688.SZ,20210810,9.83,10.14,9.75,9.93,153085.27,152539.238
000690.SZ,20210810,5.36,5.37,5.3,5.33,196984.18,105036.139
000691.SZ,20210810,4.59,4.7,4.58,4.68,22924.0,10678.92
000692.SZ,20210810,3.08,3.15,3.06,3.15,39965.55,12434.74
000695.SZ,20210810,7.61,8.5,7.6,8.38,114682.27,93343.303
000697.SZ,20210810,9.06,9.35,8.98,9.09,207480.34,190141.165
000698.SZ,20210810,6.18,6.37,6.15,6.26,248229.8,155857.48
000700.SZ,20210810,6.06,6.13,6.02,6.1,196332.53,119313.889
000701.SZ,20210810,5.17,5.22,5.14,5.19,35251.12,18266.731
000702.SZ,20210810,4.42,4.52,4.38,4.48,28785.86,12874.938
000703.SZ,20210810,12.04,12.23,12.01,12.2,204108.4,247861.755
000705.SZ,20210810,7.22,7.25,7.14,7.18,30227.32,21720.222
000707.SZ,20210810,5.45,5.45,5.26,5.45,380522.45,206827.106
000708.SZ,20210810,25.48,25.8,25.25,25.75,136625.77,349344.495
000709.SZ,20210810,2.64,2.65,2.62,2.64,466773.79,123037.92
000710.SZ,20210810,27.1,27.2,26.61,27.19,23657.57,63568.408
000711.SZ,20210810,3.22,3.27,3.17,3.24,227399.37,73418.23
000712.SZ,20210810,16.51,16.93,16.45,16.84,108519.69,181494.871
000713.SZ,20210810,10.23,10.37,10.15,10.29,341196.38,350015.369
000715.SZ,20210810,4.61,4.66,4.56,4.63,15571.62,7190.391
000716.SZ,20210810,3.12,3.19,3.12,3.17,126312.04,39933.19
000717.SZ,20210810,4.55,4.57,4.49,4.54,253074.22,114454.709
000718.SZ,20210810,5.72,5.97,5.66,5.89,797490.5,465171.698
000719.SZ,20210810,6.43,6.56,6.39,6.54,32108.64,20752.083
000720.SZ,20210810,4.33,4.39,4.24,4.33,82003.5,35449.48
000721.SZ,20210810,3.87,3.95,3.87,3.94,53674.39,21057.121
000722.SZ,20210810,6.5,6.56,6.47,6.53,46569.01,30408.986
000723.SZ,20210810,11.92,13.12,11.62,12.14,6785961.75,8399343.032
000725.SZ,20210810,5.84,5.92,5.8,5.89,4445366.81,2606906.157
000726.SZ,20210810,5.57,5.62,5.53,5.6,36282.14,20257.951
000727.SZ,20210810,2.38,2.42,2.36,2.41,279348.01,66901.632
000728.SZ,20210810,7.25,7.33,7.23,7.33,205182.04,149398.545
000729.SZ,20210810,6.32,6.46,6.29,6.44,223832.41,142899.017
000731.SZ,20210810,6.5,6.59,6.43,6.52,126967.1,82637.322
000732.SZ,20210810,2.06,2.08,2.02,2.06,205602.29,42233.163
000733.SZ,20210810,89.09,93.59,88.63,92.0,115076.53,1055337.384
000735.SZ,20210810,7.02,7.04,6.92,7.01,117159.02,81933.328
000736.SZ,20210810,5.5,5.5,5.39,5.44,9395.46,5105.631
000737.SZ,20210810,8.05,8.09,7.84,7.9,61670.22,48997.804
000738.SZ,20210810,23.4,24.66,23.3,24.14,442292.61,1070281.655
000739.SZ,20210810,28.11,28.38,27.81,28.0,70091.22,196495.075
000750.SZ,20210810,3.95,4.0,3.94,4.0,396552.44,157274.651
000751.SZ,20210810,3.83,3.87,3.75,3.79,638656.87,242851.912
000752.SZ,20210810,6.7,6.84,6.55,6.82,74419.95,50238.218
000753.SZ,20210810,2.6,2.63,2.6,2.62,27835.33,7276.403
000755.SZ,20210810,3.29,3.32,3.27,3.31,23521.0,7758.166
000756.SZ,20210810,8.14,8.14,8.05,8.11,10587.2,8569.141
000757.SZ,20210810,3.78,3.89,3.78,3.87,63607.72,24476.582
000758.SZ,20210810,6.42,6.58,6.18,6.31,1543495.29,980849.491
000759.SZ,20210810,4.86,4.89,4.85,4.89,7607.25,3708.204
000761.SZ,20210810,4.8,4.89,4.79,4.87,122315.97,59366.466
000762.SZ,20210810,46.95,48.97,43.18,43.71,809321.42,3669150.756
000766.SZ,20210810,4.94,4.99,4.87,4.91,69578.11,34184.38
000767.SZ,20210810,2.98,2.99,2.96,2.97,125849.05,37372.082
000768.SZ,20210810,32.72,35.49,32.6,34.49,987819.49,3395078.818
000776.SZ,20210810,17.68,18.11,17.4,17.87,1383631.2,2453215.324
000777.SZ,20210810,11.1,11.26,11.06,11.22,33447.31,37410.994
000778.SZ,20210810,3.94,3.97,3.91,3.95,314095.43,123697.659
000779.SZ,20210810,8.64,8.72,8.61,8.69,5933.5,5139.81
000780.SZ,20210810,6.98,7.12,6.82,6.96,65654.91,46036.296
000782.SZ,20210810,5.27,5.27,5.27,5.27,94498.03,49800.461
000783.SZ,20210810,6.98,7.1,6.95,7.09,313860.13,220939.692
000785.SZ,20210810,5.28,5.29,5.23,5.26,48616.69,25544.334
000786.SZ,20210810,36.33,37.14,35.5,36.86,155912.29,567991.542
000788.SZ,20210810,7.05,7.09,6.99,7.06,51973.24,36585.207
000789.SZ,20210810,11.35,11.44,11.2,11.4,107814.59,121953.603
000790.SZ,20210810,5.57,5.66,5.54,5.63,120591.13,67637.224
000791.SZ,20210810,4.1,4.14,4.08,4.12,93680.72,38527.888
000792.SZ,20210810,39.22,43.9,32.41,35.9,7852460.69,29924287.28
000793.SZ,20210810,2.38,2.41,2.36,2.4,288467.88,68962.734
000795.SZ,20210810,5.98,6.16,5.86,5.96,534147.2,320308.123
000796.SZ,20210810,6.88,7.09,6.87,7.05,64340.21,45205.015
000797.SZ,20210810,2.75,2.77,2.71,2.76,50551.85,13879.906
000798.SZ,20210810,7.41,7.85,7.36,7.71,93921.27,72077.249
000799.SZ,20210810,213.0,231.5,210.55,228.9,125634.79,2790143.033
000800.SZ,20210810,11.42,11.44,11.11,11.24,275781.2,309556.926
000801.SZ,20210810,7.3,7.52,7.24,7.45,174066.89,129355.757
000802.SZ,20210810,4.61,4.61,4.47,4.49,32846.01,14831.034
000803.SZ,20210810,14.8,15.67,14.8,15.65,38909.54,59983.846
000806.SZ,20210810,2.84,2.91,2.79,2.87,121914.5,34680.941
000807.SZ,20210810,13.07,13.42,12.98,13.18,497349.0,654946.385
000809.SZ,20210810,1.91,1.93,1.9,1.92,62367.5,11948.956
000810.SZ,20210810,8.4,8.42,8.32,8.42,61583.4,51603.911
000811.SZ,20210810,11.79,12.33,11.69,11.86,155203.68,186063.221
000812.SZ,20210810,3.15,3.2,3.15,3.17,70290.69,22275.186
000813.SZ,20210810,3.99,4.02,3.95,4.01,84694.72,33804.982
000815.SZ,20210810,5.13,5.2,5.13,5.19,41642.68,21566.503
000816.SZ,20210810,3.09,3.13,3.05,3.07,788867.79,242709.317
000818.SZ,20210810,32.5,33.14,30.98,32.12,245962.1,785534.491
000819.SZ,20210810,6.56,6.97,6.55,6.8,56105.56,38180.496
000820.SZ,20210810,3.37,3.57,3.32,3.57,234810.0,81642.028
000821.SZ,20210810,13.58,14.24,12.9,13.42,494607.84,670561.362
000822.SZ,20210810,10.82,11.38,10.78,11.03,495837.19,547711.117
000823.SZ,20210810,11.85,12.13,11.85,11.96,180102.32,216166.707
000825.SZ,20210810,9.11,9.11,8.85,8.95,748258.91,667338.222
000826.SZ,20210810,4.61,4.88,4.61,4.81,142357.12,67996.782
000828.SZ,20210810,10.79,10.88,10.72,10.88,58444.58,63222.442
000829.SZ,20210810,13.09,13.89,13.01,13.89,319426.83,434869.903
000830.SZ,20210810,18.86,19.39,18.35,18.77,899855.0,1687222.524
000831.SZ,20210810,43.0,44.97,41.86,44.5,921684.43,3993810.773
000833.SZ,20210810,4.89,4.95,4.85,4.9,53042.2,25927.567
000835.SZ,20210810,3.07,3.14,2.97,3.01,71859.55,21816.507
000836.SZ,20210810,2.34,2.41,2.32,2.37,149946.3,35599.728
000837.SZ,20210810,8.49,8.99,8.44,8.97,271544.63,240007.921
000838.SZ,20210810,2.6,2.62,2.57,2.61,29448.52,7652.911
000839.SZ,20210810,2.35,2.37,2.27,2.3,618755.66,143099.964
000848.SZ,20210810,9.73,10.93,9.72,10.93,759628.04,791006.448
000850.SZ,20210810,3.53,3.57,3.53,3.54,42973.0,15257.357
000851.SZ,20210810,6.31,6.42,6.27,6.37,88784.81,56396.354
000852.SZ,20210810,4.48,4.58,4.46,4.56,43631.86,19779.847
000856.SZ,20210810,7.15,7.28,7.12,7.2,31768.0,22919.157
000858.SZ,20210810,231.26,250.0,227.38,248.9,460837.46,11083250.874
000859.SZ,20210810,6.66,6.74,6.53,6.62,238670.07,158386.88
000860.SZ,20210810,32.9,34.2,32.5,34.18,263144.4,881801.945
000861.SZ,20210810,2.0,2.06,1.98,2.02,294889.82,59593.04
000862.SZ,20210810,6.07,6.24,6.01,6.15,254648.93,156930.959
000863.SZ,20210810,3.31,3.36,3.25,3.28,77304.79,25415.044
000868.SZ,20210810,4.17,4.25,4.16,4.2,149604.7,62996.712
000869.SZ,20210810,32.11,33.14,31.71,32.93,40694.73,132291.291
000875.SZ,20210810,6.43,6.45,6.17,6.21,1050257.95,658684.164
000876.SZ,20210810,12.37,12.45,12.06,12.37,689901.84,844627.802
000877.SZ,20210810,13.6,13.76,13.4,13.67,181076.65,245328.124
000878.SZ,20210810,13.05,13.24,13.02,13.22,213027.36,279847.723
000880.SZ,20210810,7.27,7.38,7.24,7.37,10947.04,8044.947
000881.SZ,20210810,10.08,10.16,9.97,10.14,65171.0,65565.252
000882.SZ,20210810,1.85,1.86,1.83,1.84,195737.04,36033.79
000883.SZ,20210810,4.12,4.15,4.1,4.14,241731.42,99836.434
000885.SZ,20210810,9.01,9.1,9.0,9.07,51451.6,46610.895
000886.SZ,20210810,4.08,4.11,4.05,4.11,34452.29,14080.524
000887.SZ,20210810,15.5,15.98,15.27,15.54,242039.64,378230.943
000888.SZ,20210810,5.94,5.99,5.92,5.97,30718.44,18305.028
000889.SZ,20210810,3.49,3.61,3.43,3.54,218191.73,77163.341
000890.SZ,20210810,5.16,5.28,5.16,5.17,27535.0,14367.69
000892.SZ,20210810,2.68,2.68,2.64,2.67,58553.0,15576.173
000893.SZ,20210810,23.4,23.67,21.53,22.22,197054.8,435666.728
000895.SZ,20210810,27.96,28.43,27.4,28.28,285812.58,798378.988
000897.SZ,20210810,1.96,1.98,1.95,1.97,52241.38,10263.551
000898.SZ,20210810,4.48,4.54,4.44,4.54,533332.81,239769.306
000899.SZ,20210810,4.7,4.7,4.63,4.65,23496.04,10938.714
