ts_code,trade_date,open,high,low,close,vol,amount
600080.SH,20180824,9.7,9.72,9.58,9.64,12314.0,11856.281
600081.SH,20180824,9.52,9.65,9.49,9.6,3167.6,3032.38
600082.SH,20180824,4.43,4.44,4.34,4.37,14418.58,6298.869
600083.SH,20180824,18.33,18.39,18.13,18.28,5217.45,9523.858
600084.SH,20180824,3.99,4.01,3.96,3.98,71335.32,28432.944
600085.SH,20180824,30.53,31.55,30.51,31.23,58167.77,181139.796
600088.SH,20180824,9.05,9.1,8.95,8.99,5943.0,5371.299
600089.SH,20180824,6.55,6.55,6.48,6.54,63323.29,41275.912
600090.SH,20180824,5.5,5.67,5.46,5.56,88475.07,49203.317
600091.SH,20180824,3.51,3.56,3.51,3.52,8601.1,3033.663
600093.SH,20180824,10.68,10.73,10.33,10.39,62532.25,66004.602
600094.SH,20180824,4.77,4.77,4.67,4.77,30500.86,14407.57
600095.SH,20180824,4.15,4.16,4.08,4.09,20679.0,8534.212
600096.SH,20180824,5.27,5.33,5.2,5.26,28553.04,15070.312
600097.SH,20180824,10.4,10.57,10.4,10.43,4572.0,4790.119
600098.SH,20180824,6.07,6.1,6.04,6.06,11113.0,6742.877
600099.SH,20180824,6.44,6.49,6.39,6.4,10582.0,6803.294
600100.SH,20180824,9.74,9.85,9.65,9.83,69417.6,67867.036
600101.SH,20180824,7.32,7.38,7.01,7.01,36349.65,26142.699
600103.SH,20180824,3.06,3.06,3.01,3.03,56069.0,16998.611
600104.SH,20180824,28.27,28.51,28.1,28.37,71612.4,202801.313
600105.SH,20180824,3.8,3.82,3.7,3.73,72944.96,27400.917
600106.SH,20180824,3.24,3.3,3.21,3.22,113061.48,36726.97
600107.SH,20180824,5.49,5.53,5.43,5.5,16639.0,9130.396
600108.SH,20180824,2.97,3.0,2.95,2.98,61955.0,18428.722
600109.SH,20180824,6.8,6.89,6.73,6.83,86106.73,58640.648
600110.SH,20180824,4.9,4.9,4.77,4.78,111568.26,53854.583
600111.SH,20180824,10.14,10.22,10.11,10.16,154374.4,156882.677
600112.SH,20180824,3.38,3.46,3.36,3.38,130131.0,44498.903
600113.SH,20180824,8.18,8.26,8.08,8.13,44473.55,36249.903
600114.SH,20180824,8.36,8.55,8.31,8.46,32484.14,27359.885
600115.SH,20180824,5.34,5.4,5.29,5.36,271081.29,144629.705
600116.SH,20180824,6.63,6.68,6.57,6.59,23012.0,15187.835
600117.SH,20180824,5.02,5.03,4.86,4.86,183633.16,90684.957
600118.SH,20180824,17.92,17.92,17.69,17.7,28752.66,51146.15
600119.SH,20180824,8.19,8.23,8.09,8.12,39956.04,32583.273
600120.SH,20180824,12.29,12.46,12.25,12.36,16049.52,19817.468
600121.SH,20180824,3.67,3.67,3.57,3.59,75998.75,27463.717
600123.SH,20180824,7.05,7.07,6.95,6.96,101506.48,71114.206
600125.SH,20180824,8.26,8.29,8.16,8.19,107716.89,88529.067
600126.SH,20180824,4.82,4.87,4.77,4.83,34807.73,16785.022
600127.SH,20180824,3.36,3.4,3.34,3.36,30850.1,10388.711
600128.SH,20180824,6.4,6.45,6.36,6.4,3976.01,2540.564
600129.SH,20180824,12.55,12.55,12.32,12.38,8456.66,10492.168
600130.SH,20180824,3.22,3.22,3.17,3.19,109777.26,35050.871
600131.SH,20180824,8.42,9.14,8.22,8.91,123728.67,108745.134
600132.SH,20180824,24.55,25.76,24.42,25.55,24518.27,61847.595
600133.SH,20180824,5.07,5.57,5.02,5.57,121223.74,65478.075
600135.SH,20180824,6.8,6.81,6.64,6.71,19579.08,13154.8
600136.SH,20180824,11.48,11.48,11.21,11.25,18316.38,20706.141
600137.SH,20180824,14.6,14.7,14.44,14.48,6824.0,9944.963
600138.SH,20180824,14.68,15.19,14.62,15.0,110481.54,165144.425
600139.SH,20180824,4.26,4.66,4.26,4.45,93807.42,41984.392
600141.SH,20180824,11.56,11.56,11.26,11.34,43647.73,49578.944
600143.SH,20180824,4.54,4.56,4.48,4.54,32564.0,14734.246
600146.SH,20180824,9.57,9.57,9.57,9.57,3219.0,3080.583
600148.SH,20180824,17.76,17.9,17.63,17.68,9213.25,16325.687
600149.SH,20180824,5.59,5.8,5.55,5.6,28726.0,16361.388
600150.SH,20180824,11.55,11.55,11.09,11.09,163109.05,181820.119
600151.SH,20180824,4.23,4.33,4.12,4.14,267649.27,112769.128
600152.SH,20180824,4.97,4.97,4.9,4.92,8609.2,4245.745
600153.SH,20180824,8.09,8.33,8.08,8.22,55564.68,45727.172
600155.SH,20180824,6.75,6.87,6.72,6.81,28104.97,19126.93
600156.SH,20180824,4.32,4.35,4.24,4.24,39059.0,16745.777
600158.SH,20180824,8.7,8.8,8.64,8.69,65102.72,56782.846
600159.SH,20180824,2.63,2.65,2.6,2.62,29788.0,7821.282
600160.SH,20180824,7.51,7.56,7.43,7.52,124414.01,93226.075
600161.SH,20180824,17.62,18.4,17.56,18.18,57272.29,104054.654
600162.SH,20180824,2.3,2.32,2.29,2.3,37404.09,8607.982
600163.SH,20180824,3.4,3.41,3.37,3.4,10278.2,3482.05
600165.SH,20180824,3.61,3.77,3.53,3.68,428052.1,157014.593
600166.SH,20180824,1.91,1.95,1.9,1.92,250597.25,48138.929
600167.SH,20180824,9.2,9.22,9.11,9.22,13696.0,12566.524
600168.SH,20180824,6.26,6.3,6.24,6.26,7454.32,4670.274
600169.SH,20180824,2.5,2.51,2.48,2.49,40291.38,10048.213
600170.SH,20180824,3.06,3.08,3.03,3.07,92573.24,28251.569
600171.SH,20180824,11.0,11.05,10.88,10.92,51003.56,55859.23
600172.SH,20180824,4.07,4.07,4.01,4.03,48594.38,19610.4
600173.SH,20180824,4.24,4.25,4.21,4.21,14194.79,5997.86
600175.SH,20180824,2.57,2.63,2.53,2.56,485595.85,125056.561
600176.SH,20180824,10.06,10.2,10.02,10.12,202932.78,205443.164
600177.SH,20180824,6.92,7.01,6.89,6.99,34437.61,23996.999
600178.SH,20180824,4.78,4.82,4.74,4.79,6804.0,3251.363
600179.SH,20180824,9.3,9.47,9.3,9.35,19194.58,17993.366
600180.SH,20180824,8.87,8.92,8.79,8.85,10433.0,9232.419
600182.SH,20180824,26.06,26.55,26.06,26.32,18993.23,49983.066
600183.SH,20180824,11.03,11.23,10.78,10.9,224614.95,247421.623
600184.SH,20180824,12.32,12.55,12.15,12.2,12128.12,14913.022
600185.SH,20180824,4.19,4.21,4.13,4.2,41075.14,17151.925
600186.SH,20180824,2.02,2.17,1.99,2.05,183351.0,37823.242
600187.SH,20180824,2.98,2.98,2.95,2.97,55711.0,16526.544
600188.SH,20180824,11.27,11.36,11.14,11.35,143314.77,161495.172
600189.SH,20180824,4.44,4.48,4.42,4.48,11454.23,5100.365
600190.SH,20180824,3.1,3.13,3.08,3.1,8942.04,2774.48
600191.SH,20180824,4.51,4.57,4.47,4.53,22492.04,10171.503
600192.SH,20180824,4.71,4.77,4.64,4.68,18894.21,8859.627
600193.SH,20180824,2.8,2.94,2.8,2.88,26512.02,7639.204
600195.SH,20180824,12.24,12.29,11.97,12.05,61452.67,74374.979
600196.SH,20180824,31.56,31.56,30.17,30.57,220622.23,675974.131
600197.SH,20180824,18.83,18.87,18.22,18.35,70964.92,131235.01
600198.SH,20180824,6.23,6.23,6.01,6.07,101550.01,62246.725
600199.SH,20180824,5.63,5.64,5.58,5.62,24707.22,13857.384
600200.SH,20180824,6.89,6.98,6.87,6.9,25982.1,17967.424
600201.SH,20180824,14.37,14.62,14.26,14.38,108952.23,157600.257
600202.SH,20180824,3.42,3.5,3.38,3.44,32810.0,11300.133
600203.SH,20180824,5.1,5.2,5.08,5.11,55796.48,28605.993
600206.SH,20180824,7.82,7.95,7.81,7.89,59978.14,47312.628
600207.SH,20180824,5.5,5.57,5.47,5.49,37706.85,20757.703
600208.SH,20180824,3.14,3.17,3.11,3.15,94477.47,29657.289
600209.SH,20180824,3.4,3.58,3.38,3.49,70244.97,24594.6
600210.SH,20180824,3.06,3.11,3.06,3.08,27703.62,8545.623
600211.SH,20180824,32.58,33.58,32.55,32.61,18849.56,62291.592
600212.SH,20180824,3.67,3.75,3.65,3.68,78116.1,28872.143
600213.SH,20180824,7.16,7.16,7.03,7.05,11977.33,8478.537
600215.SH,20180824,6.91,7.1,6.73,6.8,24342.0,16624.825
600216.SH,20180824,11.14,11.14,10.82,10.83,309251.05,338309.537
600218.SH,20180824,5.4,5.53,5.32,5.51,42479.8,23132.362
600219.SH,20180824,2.69,2.72,2.68,2.71,157997.79,42675.306
600220.SH,20180824,2.22,2.23,2.2,2.22,37241.01,8265.554
600221.SH,20180824,2.13,2.17,2.12,2.15,512105.62,109928.986
600222.SH,20180824,4.14,4.15,4.11,4.12,17401.01,7178.114
600223.SH,20180824,2.81,2.83,2.78,2.83,17030.51,4785.602
600225.SH,20180824,3.18,3.18,3.09,3.11,79137.0,24781.076
600227.SH,20180824,3.38,3.39,3.35,3.36,55592.0,18734.646
600228.SH,20180824,7.89,8.02,7.87,7.99,4211.85,3352.528
600229.SH,20180824,7.04,7.1,6.96,7.06,12727.25,8938.157
600230.SH,20180824,24.47,24.59,24.01,24.14,39480.14,95941.125
600231.SH,20180824,3.69,3.72,3.64,3.67,193318.57,70947.898
600233.SH,20180824,12.25,12.77,12.21,12.62,39085.12,49059.058
600234.SH,20180824,7.67,7.77,7.6,7.64,2039.41,1566.245
600235.SH,20180824,4.75,4.77,4.69,4.72,8642.0,4082.187
600236.SH,20180824,5.93,5.98,5.88,5.97,73989.01,43920.312
600237.SH,20180824,3.84,3.84,3.78,3.8,27287.8,10404.256
600238.SH,20180824,6.08,6.24,6.08,6.24,7824.53,4849.866
600239.SH,20180824,3.85,3.88,3.82,3.85,16216.2,6236.826
600240.SH,20180824,7.72,7.82,7.66,7.82,33477.63,25985.036
600241.SH,20180824,6.87,6.9,6.77,6.84,4721.7,3225.839
600242.SH,20180824,13.09,13.15,13.04,13.07,10900.01,14238.786
600243.SH,20180824,4.8,4.83,4.78,4.83,14180.0,6815.068
600246.SH,20180824,3.9,3.95,3.88,3.91,11100.4,4348.751
600247.SH,20180824,5.09,5.34,5.09,5.14,10814.21,5641.054
600248.SH,20180824,4.57,4.6,4.5,4.52,26522.17,12034.587
600249.SH,20180824,4.08,4.1,4.03,4.08,20334.62,8271.615
600250.SH,20180824,6.4,6.59,6.39,6.46,25663.74,16665.739
600251.SH,20180824,5.75,5.77,5.6,5.61,47618.84,27102.434
600252.SH,20180824,3.0,3.01,2.97,2.98,77262.0,23075.401
600255.SH,20180824,2.19,2.2,2.17,2.18,56453.88,12333.79
600256.SH,20180824,4.66,4.69,4.57,4.61,382012.44,176683.489
600257.SH,20180824,5.21,5.22,5.0,5.0,95933.77,48840.904
600258.SH,20180824,18.67,18.67,18.1,18.45,35174.71,64609.814
600259.SH,20180824,23.7,23.94,23.55,23.71,10351.14,24567.198
600260.SH,20180824,20.49,20.59,20.0,20.23,101205.43,204445.431
600261.SH,20180824,3.76,3.83,3.74,3.75,27072.0,10211.812
600262.SH,20180824,18.65,18.86,18.58,18.72,3406.06,6382.358
600265.SH,20180824,24.98,25.09,24.86,25.08,489.0,1220.883
600266.SH,20180824,8.8,8.86,8.74,8.81,26044.22,22913.636
600267.SH,20180824,11.37,11.39,11.18,11.22,42473.89,47900.155
600268.SH,20180824,4.18,4.18,4.1,4.13,15713.0,6474.23
600269.SH,20180824,4.07,4.1,4.06,4.09,26481.11,10806.128
600270.SH,20180824,19.99,20.1,19.9,20.02,17518.0,35047.641
600271.SH,20180824,27.61,28.12,27.61,27.8,120837.24,336551.06
600272.SH,20180824,7.59,7.62,7.52,7.57,4753.0,3599.874
600273.SH,20180824,9.23,10.1,9.06,9.35,195315.57,182927.534
600275.SH,20180824,3.1,3.19,3.1,3.16,18390.0,5804.167
600276.SH,20180824,67.16,69.01,66.53,67.97,184790.9,1255870.056
600277.SH,20180824,5.4,5.48,5.34,5.45,67708.9,36716.78
600278.SH,20180824,9.72,10.18,9.71,10.02,133077.75,133028.064
600279.SH,20180824,4.36,4.41,4.34,4.38,17675.65,7750.795
600280.SH,20180824,8.5,8.69,8.37,8.58,220617.32,188449.458
600281.SH,20180824,3.98,4.01,3.88,3.93,45427.0,17898.995
600282.SH,20180824,4.62,4.67,4.6,4.63,421101.58,194705.557
600283.SH,20180824,10.94,10.94,10.83,10.88,4714.08,5129.337
600284.SH,20180824,5.08,5.12,5.06,5.08,19340.8,9832.295
600285.SH,20180824,8.7,8.71,8.36,8.42,92002.51,78243.976
600287.SH,20180824,4.94,4.97,4.89,4.95,8946.7,4411.176
600288.SH,20180824,7.24,7.25,7.15,7.19,15030.01,10821.247
600289.SH,20180824,2.57,2.61,2.53,2.58,35030.0,9044.776
600290.SH,20180824,3.82,3.93,3.78,3.88,124562.5,48140.062
600291.SH,20180824,12.97,13.58,12.92,13.29,121035.96,160632.842
600292.SH,20180824,5.79,5.83,5.74,5.8,15628.8,9045.196
600293.SH,20180824,4.48,4.5,4.43,4.46,47964.29,21429.621
600295.SH,20180824,8.88,8.92,8.78,8.84,46233.71,40878.285
600297.SH,20180824,6.74,6.78,6.62,6.77,171055.59,114975.574
600298.SH,20180824,26.3,26.56,26.01,26.37,64616.08,170040.571
600299.SH,20180824,11.63,11.98,11.61,11.96,25379.01,30124.144
600300.SH,20180824,3.1,3.11,3.08,3.09,29021.02,8982.079
600301.SH,20180824,5.12,5.19,5.12,5.18,4808.0,2480.63
600302.SH,20180824,4.28,4.34,4.26,4.27,4350.88,1864.623
600303.SH,20180824,5.17,5.25,5.13,5.2,96731.0,50135.653
600305.SH,20180824,9.7,9.95,9.63,9.71,133961.17,131025.265
600306.SH,20180824,6.3,6.46,6.28,6.35,5576.1,3554.431
600307.SH,20180824,2.2,2.21,2.18,2.18,201469.0,44156.092
600308.SH,20180824,4.6,4.66,4.54,4.59,67084.0,30882.958
600309.SH,20180824,47.55,48.09,47.2,47.58,123317.09,587655.644
600310.SH,20180824,3.92,3.97,3.89,3.95,14707.0,5786.303
600311.SH,20180824,2.94,2.96,2.91,2.94,40401.77,11856.575
600312.SH,20180824,4.97,5.01,4.95,4.98,19120.14,9519.138
600313.SH,20180824,2.75,2.77,2.72,2.73,81233.0,22244.048
600315.SH,20180824,29.78,30.27,29.37,29.54,69544.16,207008.547
600316.SH,20180824,9.1,9.1,8.96,9.0,32596.98,29441.091
600317.SH,20180824,2.32,2.32,2.29,2.31,28552.0,6579.523
600319.SH,20180824,4.89,4.94,4.85,4.88,36120.71,17675.118
600320.SH,20180824,3.41,3.42,3.39,3.41,25448.51,8660.488
600321.SH,20180824,1.86,1.91,1.86,1.87,39940.0,7522.769
600322.SH,20180824,4.41,4.42,4.26,4.4,24963.0,10788.797
600323.SH,20180824,13.98,14.34,13.88,14.28,51489.72,72869.938
600325.SH,20180824,6.57,6.7,6.56,6.64,199283.89,132432.409
600326.SH,20180824,7.49,7.64,7.27,7.28,477231.6,356188.235
600327.SH,20180824,4.68,4.69,4.63,4.68,29703.88,13847.875
600328.SH,20180824,8.39,8.51,8.31,8.35,72370.91,60836.265
600329.SH,20180824,17.06,17.06,16.63,16.78,35666.86,59910.338
600330.SH,20180824,6.55,6.58,6.4,6.41,83166.96,53915.205
600331.SH,20180824,2.61,2.64,2.6,2.62,48658.0,12757.778
600332.SH,20180824,34.0,34.0,33.02,33.4,170384.45,568517.225
600333.SH,20180824,5.21,5.21,5.03,5.03,80845.32,41214.608
600336.SH,20180824,3.79,3.86,3.79,3.82,12249.4,4665.059
600337.SH,20180824,5.0,5.07,5.0,5.06,27185.54,13702.398
600338.SH,20180824,22.31,22.56,22.1,22.41,23084.3,51646.514
600339.SH,20180824,4.74,4.85,4.67,4.84,108381.9,51713.306
600340.SH,20180824,23.13,23.32,22.95,23.19,40832.0,94421.297
600343.SH,20180824,9.29,9.29,9.09,9.13,37035.68,33943.514
600345.SH,20180824,24.44,24.63,24.13,24.35,35082.4,85440.809
600346.SH,20180824,15.7,15.93,15.59,15.69,73468.98,115499.15
600348.SH,20180824,6.12,6.12,5.86,5.87,504835.22,300827.079
600350.SH,20180824,4.03,4.07,4.01,4.06,35728.3,14445.292
600351.SH,20180824,7.16,7.21,7.11,7.14,18698.0,13390.465
600352.SH,20180824,10.56,10.56,10.39,10.43,148960.66,155850.715
600353.SH,20180824,4.89,4.92,4.85,4.86,9434.0,4592.877
600354.SH,20180824,5.18,5.19,5.11,5.13,47467.0,24420.787
600355.SH,20180824,3.94,4.14,3.88,4.06,70334.0,28395.373
600356.SH,20180824,6.08,6.15,6.03,6.12,16288.5,9933.221
600358.SH,20180824,4.44,4.48,4.41,4.45,17029.0,7562.977
600359.SH,20180824,4.71,4.75,4.61,4.63,48730.0,22783.411
600360.SH,20180824,6.62,6.63,6.46,6.53,91978.51,60173.699
600361.SH,20180824,3.93,3.96,3.9,3.94,15606.82,6128.142
600362.SH,20180824,14.35,14.39,14.18,14.29,58889.51,84100.666
600363.SH,20180824,8.2,8.22,8.08,8.13,10312.95,8410.687
600365.SH,20180824,4.18,4.3,4.18,4.22,35569.66,15077.904
600366.SH,20180824,5.32,5.36,5.21,5.23,58266.5,30663.956
600367.SH,20180824,8.6,8.63,8.53,8.56,12179.01,10449.632
600368.SH,20180824,3.24,3.25,3.2,3.23,26254.14,8493.141
600369.SH,20180824,3.69,3.74,3.66,3.71,98346.27,36392.267
600370.SH,20180824,2.77,2.8,2.76,2.79,13386.0,3724.76
600371.SH,20180824,7.66,7.66,7.42,7.55,13466.92,10126.13
600372.SH,20180824,12.55,12.75,12.5,12.54,19130.0,24152.924
600373.SH,20180824,10.91,11.08,10.87,10.96,20487.17,22534.367
600375.SH,20180824,4.2,4.21,4.17,4.2,22089.13,9248.671
600376.SH,20180824,6.7,6.74,6.65,6.72,20753.4,13887.412
600377.SH,20180824,8.59,8.68,8.58,8.65,20099.29,17343.96
600378.SH,20180824,9.71,10.54,9.66,10.09,35352.52,35853.498
600379.SH,20180824,7.12,7.18,7.01,7.09,17276.48,12271.746
600380.SH,20180824,9.96,10.08,9.93,9.98,69139.35,69220.212
600381.SH,20180824,7.51,7.54,7.39,7.5,27243.73,20345.117
600382.SH,20180824,10.18,10.18,10.08,10.17,8211.0,8317.407
600383.SH,20180824,8.6,8.68,8.52,8.63,64014.96,55017.6
600385.SH,20180824,9.92,10.1,9.83,9.83,4595.0,4566.631
600386.SH,20180824,3.66,3.67,3.61,3.62,16709.0,6105.176
600387.SH,20180824,8.97,8.99,8.78,8.88,52241.31,46359.807
600388.SH,20180824,10.46,10.55,10.42,10.48,21077.0,22117.669
600389.SH,20180824,22.2,22.36,21.78,22.0,13792.18,30476.476
600390.SH,20180824,7.59,7.65,7.47,7.57,26706.35,20193.891
600391.SH,20180824,14.04,14.05,13.69,13.72,32014.21,44258.29
600392.SH,20180824,9.58,9.72,9.48,9.68,190704.44,183265.994
600393.SH,20180824,2.71,2.9,2.7,2.81,256253.96,71503.478
600395.SH,20180824,5.7,5.72,5.6,5.66,39758.72,22507.512
600396.SH,20180824,2.22,2.23,2.18,2.21,34567.21,7628.237
600397.SH,20180824,2.45,2.52,2.45,2.45,196052.0,48244.884
600398.SH,20180824,10.02,10.16,10.0,10.05,57367.73,57860.094
600400.SH,20180824,4.0,4.01,3.97,4.0,22578.88,9012.739
600403.SH,20180824,4.13,4.19,4.11,4.16,12900.74,5346.755
600405.SH,20180824,4.64,4.64,4.59,4.6,15669.24,7219.96
600406.SH,20180824,15.17,15.26,14.72,14.82,117672.4,174864.737
600408.SH,20180824,3.06,3.21,3.0,3.02,563724.87,173997.82
600409.SH,20180824,8.09,8.12,7.98,8.02,138787.79,111628.352
600410.SH,20180824,7.9,8.0,7.82,7.9,62345.59,49402.132
600415.SH,20180824,4.1,4.13,4.07,4.1,45708.62,18744.152
600416.SH,20180824,6.88,6.9,6.77,6.79,14491.0,9866.409
600418.SH,20180824,5.06,5.13,5.05,5.08,66871.01,34054.525
600419.SH,20180824,13.52,14.78,13.52,14.5,47662.65,68439.401
600420.SH,20180824,10.03,10.13,10.0,10.1,15171.08,15259.475
600421.SH,20180824,5.25,5.25,5.15,5.23,3603.0,1876.923
600422.SH,20180824,7.3,7.31,7.21,7.27,16840.2,12218.667
600425.SH,20180824,3.31,3.35,3.24,3.28,282182.0,93287.421
600426.SH,20180824,17.56,17.66,17.18,17.39,128813.87,224876.09
600428.SH,20180824,3.6,3.63,3.57,3.6,40931.47,14723.787
600429.SH,20180824,5.18,5.22,5.16,5.2,11005.01,5711.831
600433.SH,20180824,4.0,4.0,3.94,3.95,20218.0,8004.359
600435.SH,20180824,7.8,7.81,7.71,7.72,55862.3,43292.146
600436.SH,20180824,101.8,103.49,100.12,102.14,29746.64,303173.828
600438.SH,20180824,5.89,5.92,5.82,5.88,122684.97,72063.762
600439.SH,20180824,3.02,3.04,2.99,3.02,88770.92,26872.609
600444.SH,20180824,10.6,10.6,10.38,10.45,3930.49,4130.241
600446.SH,20180824,9.61,10.43,9.52,10.43,415361.01,426026.092
600448.SH,20180824,3.71,3.72,3.62,3.65,144018.0,52683.854
600449.SH,20180824,8.98,9.15,8.77,8.8,57690.0,51861.504
600452.SH,20180824,17.0,17.08,16.6,16.87,4220.0,7115.563
600455.SH,20180824,23.47,23.47,22.8,22.84,5710.01,13154.665
600456.SH,20180824,15.59,15.6,15.16,15.27,51296.01,78393.936
600458.SH,20180824,8.45,8.47,8.25,8.29,39539.64,32981.35
600459.SH,20180824,10.89,11.45,10.82,11.13,58635.24,65580.824
600460.SH,20180824,12.0,12.03,11.76,11.82,194692.03,231086.834
600461.SH,20180824,5.89,5.95,5.88,5.93,14502.38,8593.1
600462.SH,20180824,3.05,3.07,3.0,3.02,53137.0,16124.665
600463.SH,20180824,6.86,6.87,6.77,6.83,4527.72,3083.692
600466.SH,20180824,5.36,5.41,5.33,5.37,108912.25,58452.149
600467.SH,20180824,2.5,2.51,2.47,2.49,79429.52,19780.191
600468.SH,20180824,5.61,5.65,5.52,5.59,14436.93,8090.018
600469.SH,20180824,3.64,3.66,3.58,3.58,10554.0,3813.125
600470.SH,20180824,4.24,4.35,4.14,4.16,224159.46,95574.84
600475.SH,20180824,10.11,10.16,10.03,10.07,5961.0,6019.612
600476.SH,20180824,16.68,16.98,16.2,16.5,33339.5,55630.893
600477.SH,20180824,5.31,5.31,5.22,5.22,106763.25,56117.946
600478.SH,20180824,4.26,4.27,4.11,4.18,103067.39,43237.121
600479.SH,20180824,9.35,9.38,9.24,9.29,15140.93,14083.403
600480.SH,20180824,8.79,8.81,8.67,8.75,16694.71,14606.409
600481.SH,20180824,3.29,3.33,3.25,3.3,36716.26,12125.548
600482.SH,20180824,18.07,18.15,17.83,17.9,18250.97,32778.576
600483.SH,20180824,7.65,7.82,7.63,7.73,16446.2,12697.429
600486.SH,20180824,52.17,52.18,50.33,51.16,23642.06,120791.943
600487.SH,20180824,23.62,23.69,23.2,23.45,268536.09,629598.227
600488.SH,20180824,3.88,3.9,3.87,3.89,6599.0,2564.096
600489.SH,20180824,6.62,6.67,6.57,6.66,76873.22,50923.032
600491.SH,20180824,7.29,7.33,7.15,7.17,47084.65,34036.054
600493.SH,20180824,5.39,5.39,5.3,5.31,6101.0,3263.973
600495.SH,20180824,4.61,4.64,4.54,4.55,140729.21,64503.369
600496.SH,20180824,3.01,3.04,3.0,3.03,43604.2,13179.704
