ts_code,trade_date,open,high,low,close,vol,amount
600166.SH,20190930,2.02,2.03,1.97,1.98,271610.0,54298.187
600170.SH,20190930,3.34,3.39,3.34,3.39,204103.98,68765.166
600171.SH,20190930,15.34,15.45,15.07,15.1,124653.16,190187.8
600206.SH,20190930,11.5,11.68,10.88,10.89,346515.1,384949.606
600222.SH,20190930,4.56,4.6,4.52,4.57,49090.81,22447.444
600226.SH,20190930,2.96,3.0,2.96,2.98,140913.89,42011.488
600238.SH,20190930,7.9,8.1,7.61,7.77,15836.0,12438.155
600247.SH,20190930,3.7,3.81,3.69,3.76,4149.0,1558.801
600250.SH,20190930,6.73,6.83,6.61,6.64,9664.8,6484.374
600255.SH,20190930,1.62,1.62,1.6,1.6,72718.0,11695.343
600259.SH,20190930,32.34,32.55,32.11,32.19,22760.65,73568.703
600262.SH,20190930,19.42,19.42,19.1,19.31,3119.0,5998.998
600268.SH,20190930,5.06,5.06,4.92,4.92,35144.01,17440.878
600279.SH,20190930,4.14,4.16,4.11,4.12,18029.0,7457.315
600295.SH,20190930,7.86,8.18,7.81,7.92,48314.3,38638.956
600302.SH,20190930,4.59,4.64,4.43,4.52,25755.0,11670.364
600310.SH,20190930,4.28,4.29,4.24,4.25,25974.34,11067.623
600316.SH,20190930,14.6,14.85,14.47,14.58,74435.44,109029.793
600319.SH,20190930,4.77,4.89,4.72,4.81,17153.99,8228.909
600323.SH,20190930,17.69,17.78,17.53,17.72,34084.44,60150.449
600338.SH,20190930,12.0,12.15,11.83,11.87,64863.69,77547.775
600340.SH,20190930,27.01,27.3,26.96,26.97,61275.42,166074.092
600356.SH,20190930,7.8,7.99,7.72,7.72,11934.2,9407.929
600358.SH,20190930,3.85,3.86,3.79,3.79,16654.0,6352.342
600361.SH,20190930,3.71,3.74,3.67,3.69,15208.9,5644.101
600366.SH,20190930,6.39,6.48,6.39,6.42,100450.08,64706.876
600371.SH,20190930,11.63,11.8,11.48,11.51,54176.81,62915.094
600390.SH,20190930,7.51,7.51,7.21,7.23,73479.67,53754.561
600392.SH,20190930,9.11,9.2,9.1,9.12,88609.95,81077.478
600393.SH,20190930,2.41,2.42,2.35,2.37,208362.5,49498.387
600396.SH,20190930,1.88,1.88,1.82,1.82,258544.58,48411.896
600398.SH,20190930,8.16,8.2,8.1,8.12,40502.5,32990.64
600423.SH,20190930,3.28,3.44,3.24,3.42,39612.1,13351.554
600426.SH,20190930,16.71,16.82,16.3,16.43,73689.97,122110.579
600429.SH,20190930,5.6,5.64,5.5,5.54,16478.55,9147.534
600435.SH,20190930,8.52,8.56,8.4,8.42,74556.62,63199.867
600446.SH,20190930,21.57,21.77,20.9,20.9,175631.41,374427.802
600462.SH,20190930,1.32,1.34,1.31,1.32,43116.02,5710.391
603101.SH,20190930,6.26,6.27,6.03,6.1,15446.94,9489.653
603110.SH,20190930,17.28,17.5,16.42,16.43,47469.4,80556.046
603126.SH,20190930,5.13,5.18,5.06,5.1,14820.5,7575.09
603165.SH,20190930,17.8,18.64,17.8,18.31,20016.75,36602.804
603168.SH,20190930,8.18,8.18,7.85,7.87,26675.81,21229.602
603169.SH,20190930,6.55,6.58,6.4,6.41,53621.13,34759.184
603178.SH,20190930,11.59,11.7,11.5,11.6,24313.32,28294.422
603217.SH,20190930,52.3,52.85,52.09,52.1,5080.24,26575.965
603222.SH,20190930,42.59,46.0,42.48,44.9,9865.14,43456.32
603238.SH,20190930,17.35,17.54,17.2,17.35,2701.6,4693.149
603286.SH,20190930,15.17,15.34,14.93,14.97,9102.0,13797.447
603288.SH,20190930,108.46,111.13,108.26,109.91,26602.47,293088.945
603289.SH,20190930,10.12,10.33,10.0,10.07,19263.2,19539.189
603305.SH,20190930,27.52,29.69,27.22,28.92,76875.67,220072.376
603319.SH,20190930,16.94,16.94,16.58,16.7,6190.5,10361.313
603338.SH,20190930,61.0,61.9,60.18,60.2,11880.04,72190.248
603377.SH,20190930,21.17,22.15,20.78,21.94,79298.45,172666.71
603385.SH,20190930,9.41,9.55,9.32,9.38,20654.66,19529.162
603387.SH,20190930,24.0,24.05,23.31,23.36,26782.84,63035.99
603388.SH,20190930,7.26,7.35,7.26,7.29,10030.2,7326.722
603528.SH,20190930,7.84,7.9,7.41,7.43,152692.24,115663.665
603578.SH,20190930,18.47,19.16,18.47,18.81,5213.0,9869.106
603579.SH,20190930,25.99,26.27,25.71,25.72,7066.8,18404.169
603580.SH,20190930,12.43,12.59,12.32,12.47,5470.96,6805.549
603587.SH,20190930,22.8,22.8,22.32,22.32,5122.82,11528.328
603606.SH,20190930,11.92,12.12,11.52,11.63,89950.36,106016.411
603633.SH,20190930,9.04,9.19,8.95,8.96,19495.62,17671.297
603637.SH,20190930,15.99,16.48,15.97,16.17,2783.36,4503.845
603638.SH,20190930,25.79,26.0,25.35,25.7,6664.1,17130.016
603666.SH,20190930,65.8,66.19,63.85,64.04,5999.6,38805.388
603679.SH,20190930,42.5,43.25,40.04,43.2,11398.9,48459.019
603697.SH,20190930,15.65,15.85,15.25,15.27,51769.7,80177.622
603699.SH,20190930,11.75,11.75,11.38,11.4,7857.12,9045.709
603711.SH,20190930,30.28,30.4,29.1,29.16,12981.34,38480.797
603728.SH,20190930,13.5,13.66,13.03,13.03,31581.49,41825.133
603778.SH,20190930,4.87,4.97,4.82,4.95,30468.0,14962.746
603798.SH,20190930,11.64,12.17,11.6,12.12,20230.0,24280.676
603800.SH,20190930,12.35,12.45,12.17,12.4,11266.0,13915.389
603856.SH,20190930,10.15,10.2,10.07,10.11,15438.2,15666.708
603859.SH,20190930,26.24,26.87,25.99,26.35,16250.0,42865.964
603869.SH,20190930,11.94,12.51,11.88,12.19,32248.75,39669.534
603877.SH,20190930,13.84,13.89,13.73,13.74,4098.0,5650.702
603886.SH,20190930,18.78,18.95,18.6,18.72,10927.0,20499.953
603888.SH,20190930,20.39,20.5,19.93,19.95,41508.95,83639.215
603901.SH,20190930,8.2,8.2,8.0,8.1,49605.7,40188.873
603906.SH,20190930,10.05,10.26,10.05,10.16,23599.92,24014.099
002265.SZ,20190930,9.49,9.56,9.15,9.2,30200.45,28186.092
002275.SZ,20190930,13.37,13.49,13.35,13.38,4394.0,5882.932
002279.SZ,20190930,6.22,6.32,6.11,6.11,40379.32,24957.779
002284.SZ,20190930,4.94,4.94,4.82,4.83,40250.3,19551.501
002299.SZ,20190930,24.88,25.38,24.57,24.66,84563.54,211321.827
002307.SZ,20190930,6.01,6.07,5.95,5.96,63556.33,38131.001
002312.SZ,20190930,4.07,4.11,3.98,3.99,147560.0,59762.741
002333.SZ,20190930,4.68,4.76,4.62,4.64,26854.0,12530.702
002339.SZ,20190930,6.32,6.44,6.28,6.35,23967.5,15292.809
002340.SZ,20190930,4.5,4.51,4.44,4.45,280504.39,125362.017
002342.SZ,20190930,3.21,3.23,3.18,3.18,31470.99,10045.733
002346.SZ,20190930,11.59,11.59,11.38,11.44,6047.0,6947.126
002349.SZ,20190930,5.51,5.58,5.46,5.48,12722.0,7001.776
002353.SZ,20190930,28.44,28.53,26.86,27.01,112421.8,307286.058
002364.SZ,20190930,12.39,12.56,12.18,12.36,64141.42,79239.612
002370.SZ,20190930,8.8,8.81,8.52,8.56,134079.47,115976.541
002374.SZ,20190930,2.83,2.84,2.8,2.81,24545.15,6900.78
002377.SZ,20190930,3.97,3.97,3.84,3.85,24621.0,9535.227
002394.SZ,20190930,9.31,9.32,9.26,9.28,7235.0,6720.785
002402.SZ,20190930,12.95,13.04,12.51,12.66,282004.21,361295.7
002416.SZ,20190930,5.55,5.57,5.31,5.38,76890.52,41759.377
002417.SZ,20190930,8.25,8.37,8.08,8.09,118722.75,97363.889
002435.SZ,20190930,3.99,4.0,3.9,4.0,34196.14,13466.139
002439.SZ,20190930,33.2,34.1,31.4,31.98,133134.4,432995.937
002441.SZ,20190930,6.85,6.88,6.77,6.77,17631.0,12003.103
002461.SZ,20190930,6.8,6.81,6.6,6.65,77504.84,51920.779
002484.SZ,20190930,6.86,6.92,6.67,6.67,57192.5,38612.396
002485.SZ,20190930,6.85,6.85,6.76,6.77,14686.5,9973.981
002488.SZ,20190930,7.13,7.2,7.0,7.0,52358.06,37148.921
002497.SZ,20190930,6.2,6.25,6.15,6.15,67164.0,41571.975
002508.SZ,20190930,26.75,26.89,26.29,26.3,54897.16,146022.402
002509.SZ,20190930,1.52,1.55,1.51,1.52,204006.0,31171.686
002511.SZ,20190930,12.29,12.55,12.0,12.45,159099.6,196552.579
002522.SZ,20190930,5.44,5.6,5.44,5.47,51372.87,28384.649
002523.SZ,20190930,3.22,3.28,3.16,3.18,49234.67,15816.435
002544.SZ,20190930,12.8,12.92,12.48,12.49,42562.2,53805.306
002560.SZ,20190930,6.06,6.15,6.06,6.07,17209.0,10495.651
002562.SZ,20190930,4.83,4.85,4.75,4.8,61673.0,29595.356
002566.SZ,20190930,6.35,6.78,6.31,6.46,22976.6,14923.543
002574.SZ,20190930,5.41,5.42,5.37,5.38,19004.2,10256.312
002584.SZ,20190930,5.68,5.83,5.51,5.57,341332.71,193761.788
002596.SZ,20190930,6.09,6.33,6.06,6.19,178920.0,111193.966
002598.SZ,20190930,6.38,6.49,6.33,6.36,17174.02,10995.737
000665.SZ,20190930,5.48,5.58,5.45,5.48,73030.7,40272.731
000671.SZ,20190930,5.84,5.94,5.82,5.9,91104.07,53633.018
000677.SZ,20190930,3.09,3.18,3.09,3.15,61716.8,19379.726
603160.SH,20190930,221.0,221.99,203.01,203.4,57278.4,1199609.757
603181.SH,20190930,15.81,16.25,15.75,15.78,13644.4,21725.768
603188.SH,20190930,7.75,7.92,7.7,7.81,37595.57,29309.249
603197.SH,20190930,22.82,23.46,22.55,23.23,36748.81,84870.081
603218.SH,20190930,21.77,22.1,21.45,21.45,15898.8,34509.003
603269.SH,20190930,14.13,14.34,14.13,14.15,6690.0,9517.97
603300.SH,20190930,9.45,9.47,9.13,9.18,57301.0,52906.895
603303.SH,20190930,8.95,9.07,8.86,8.88,7497.12,6697.18
603306.SH,20190930,13.31,13.56,13.25,13.45,9282.74,12480.79
603318.SH,20190930,28.9,29.58,28.61,29.21,35778.75,104219.485
603355.SH,20190930,22.5,22.5,21.91,21.91,5623.18,12475.675
603416.SH,20190930,26.66,27.3,25.0,26.25,2922.84,7777.923
603429.SH,20190930,36.0,36.7,33.51,34.79,25801.99,90979.812
603508.SH,20190930,60.0,60.69,59.35,59.51,10077.53,60285.042
603517.SH,20190930,39.81,41.63,39.5,40.56,37339.62,151987.168
603520.SH,20190930,33.3,35.18,32.56,33.8,20606.58,69824.42
603535.SH,20190930,18.07,18.39,18.01,18.07,6048.0,10975.141
603538.SH,20190930,21.06,21.34,20.92,21.1,22384.6,47334.787
603557.SH,20190930,7.97,8.77,7.97,8.77,159939.33,138272.549
603567.SH,20190930,11.78,11.85,11.63,11.7,4776.64,5594.681
603596.SH,20190930,16.34,16.4,15.8,15.87,23648.27,37811.237
603602.SH,20190930,23.78,24.2,22.53,22.71,165640.6,385338.05
603612.SH,20190930,10.57,10.65,10.36,10.41,20471.8,21431.251
603615.SH,20190930,9.2,9.3,9.11,9.23,7851.73,7229.773
603648.SH,20190930,11.26,11.38,11.13,11.15,31333.11,35279.72
603656.SH,20190930,16.07,16.07,15.21,15.45,5192.48,8121.677
603657.SH,20190930,26.95,27.18,26.03,26.26,20528.0,54395.671
603676.SH,20190930,11.2,11.32,11.05,11.05,12918.0,14443.787
603687.SH,20190930,17.26,17.49,16.68,16.71,39428.62,67244.183
603688.SH,20190930,16.0,16.0,15.18,15.3,41380.61,63781.219
603690.SH,20190930,23.88,24.03,22.51,22.6,48339.64,111240.175
603708.SH,20190930,26.45,27.15,26.07,26.62,25844.47,68627.199
603712.SH,20190930,22.5,22.8,22.03,22.1,63765.37,142631.007
603725.SH,20190930,7.75,7.98,7.7,7.81,8877.8,6966.949
603729.SH,20190930,15.05,15.29,14.82,14.82,7699.8,11569.16
002884.SZ,20190930,14.44,14.61,14.16,14.28,8736.6,12508.625
002886.SZ,20190930,24.0,26.03,23.66,25.34,119137.4,299688.703
002909.SZ,20190930,10.69,10.82,10.53,10.55,18742.5,20000.282
002937.SZ,20190930,15.4,16.16,15.18,15.63,50487.6,78563.159
002939.SZ,20190930,15.2,15.27,14.79,14.8,152390.89,228860.302
002950.SZ,20190930,21.2,21.28,20.79,20.8,13540.66,28371.681
002952.SZ,20190930,37.38,38.48,36.8,36.86,19818.58,74373.151
300006.SZ,20190930,4.51,4.56,4.47,4.49,50911.14,22955.518
300013.SZ,20190930,8.83,8.98,8.77,8.78,9527.0,8450.364
300035.SZ,20190930,5.46,5.49,5.36,5.36,45070.14,24441.838
300042.SZ,20190930,14.3,15.58,14.21,14.89,91239.69,136746.722
002514.SZ,20190930,5.78,5.78,5.58,5.68,48559.83,27465.039
002539.SZ,20190930,4.81,4.84,4.74,4.74,46034.69,21968.936
002541.SZ,20190930,7.93,8.11,7.9,8.06,47182.43,38001.523
002545.SZ,20190930,6.24,6.46,6.2,6.35,33435.0,21242.281
002558.SZ,20190930,18.99,19.32,18.82,18.9,56471.39,107622.344
002581.SZ,20190930,7.6,7.65,7.25,7.47,123888.62,92679.228
002589.SZ,20190930,8.06,8.23,7.96,8.02,361969.34,292496.015
002591.SZ,20190930,7.84,7.85,7.69,7.71,25938.0,20115.249
002597.SZ,20190930,19.48,19.96,19.48,19.9,31040.08,61603.279
002603.SZ,20190930,10.84,10.91,10.75,10.79,28359.01,30713.259
002613.SZ,20190930,2.72,2.74,2.7,2.71,11688.51,3176.265
002615.SZ,20190930,5.59,5.68,5.59,5.6,14952.75,8418.731
002634.SZ,20190930,7.3,7.39,7.08,7.35,36614.6,26527.144
002640.SZ,20190930,7.66,7.78,7.58,7.59,103857.06,79523.931
002641.SZ,20190930,4.42,4.46,4.4,4.43,18240.5,8088.639
002650.SZ,20190930,3.86,3.88,3.78,3.78,98953.21,37838.043
002652.SZ,20190930,3.89,3.93,3.81,3.88,31117.76,12116.252
002657.SZ,20190930,18.29,18.85,17.85,17.85,140676.49,260151.656
002666.SZ,20190930,4.62,4.65,4.53,4.57,43795.77,20028.539
002687.SZ,20190930,5.72,6.16,5.65,5.8,44172.23,25892.893
002689.SZ,20190930,4.05,4.1,4.03,4.04,28495.8,11569.9
002698.SZ,20190930,9.85,10.04,9.78,9.83,33896.09,33476.682
002715.SZ,20190930,15.48,15.65,15.21,15.25,2960.0,4541.677
002737.SZ,20190930,14.43,14.58,14.36,14.44,14792.0,21388.629
002747.SZ,20190930,9.16,9.23,8.96,9.05,71976.73,65293.66
002753.SZ,20190930,8.02,8.07,7.98,8.03,4905.56,3938.858
002763.SZ,20190930,8.18,8.2,7.99,8.07,11178.73,9065.216
002766.SZ,20190930,2.31,2.33,2.25,2.25,17960.75,4134.877
300262.SZ,20190930,5.38,5.46,5.36,5.38,30255.61,16316.602
300270.SZ,20190930,9.45,9.74,9.32,9.37,123132.26,117374.759
300278.SZ,20190930,4.45,4.51,4.34,4.34,97014.0,43045.066
300279.SZ,20190930,5.47,5.62,5.38,5.47,53011.84,29100.197
300283.SZ,20190930,4.64,4.69,4.53,4.53,29640.68,13648.167
300292.SZ,20190930,5.78,5.82,5.51,5.53,305318.38,171491.044
300318.SZ,20190930,3.94,4.08,3.89,4.04,22972.85,9211.514
300319.SZ,20190930,7.01,7.09,6.8,6.8,114305.93,79083.222
300325.SZ,20190930,3.79,3.83,3.77,3.77,84588.57,32101.903
600030.SH,20190930,23.05,23.05,22.48,22.48,718607.99,1635540.877
600035.SH,20190930,3.37,3.4,3.35,3.36,51630.0,17411.911
600050.SH,20190930,6.07,6.12,6.0,6.01,504942.99,305460.582
600058.SH,20190930,7.64,7.76,7.55,7.67,17914.4,13704.471
600062.SH,20190930,12.31,12.33,12.15,12.2,56801.81,69425.794
600066.SH,20190930,13.96,14.07,13.86,13.9,67366.42,94117.89
600070.SH,20190930,8.78,8.98,8.7,8.81,94614.44,83877.816
600086.SH,20190930,3.01,3.02,2.92,2.93,147722.0,43799.132
600096.SH,20190930,5.18,5.22,5.14,5.14,34127.83,17704.028
600490.SH,20190930,4.66,4.66,4.57,4.59,89853.66,41342.269
600502.SH,20190930,4.21,4.24,4.17,4.19,38863.68,16340.141
600508.SH,20190930,9.05,9.05,8.99,9.02,9587.39,8648.846
600509.SH,20190930,3.96,3.99,3.9,3.9,39962.0,15776.429
600519.SH,20190930,1163.0,1169.43,1150.0,1150.0,30825.14,3565988.675
600527.SH,20190930,2.02,2.05,2.01,2.03,28982.0,5890.423
600552.SH,20190930,5.69,5.73,5.45,5.53,357357.06,199806.276
600561.SH,20190930,6.05,6.1,5.95,5.98,14125.0,8484.482
600567.SH,20190930,3.08,3.1,3.07,3.08,101349.91,31257.114
600592.SH,20190930,17.05,17.23,16.55,16.55,38093.49,64339.419
600603.SH,20190930,5.5,5.69,5.48,5.57,132954.9,74405.571
600613.SH,20190930,6.9,6.98,6.82,6.83,21368.0,14762.69
600621.SH,20190930,13.2,13.33,12.73,12.78,151652.94,197765.742
600634.SH,20190930,1.42,1.46,1.42,1.42,106637.01,15237.776
600667.SH,20190930,7.77,7.77,7.43,7.44,362626.46,273671.619
600671.SH,20190930,13.62,13.79,13.5,13.59,14171.2,19306.062
600673.SH,20190930,7.3,7.34,7.24,7.3,76683.8,55832.715
600675.SH,20190930,4.55,4.58,4.5,4.53,26286.94,11963.313
600678.SH,20190930,4.85,4.98,4.8,4.83,24785.01,12055.223
600690.SH,20190930,15.3,15.48,15.25,15.3,168243.54,258314.365
600695.SH,20190930,5.67,5.76,5.63,5.67,40547.48,23043.342
600703.SH,20190930,14.54,14.96,14.08,14.08,1024121.85,1471957.222
600715.SH,20190930,4.05,4.09,3.75,3.78,358102.88,139426.615
600724.SH,20190930,3.47,3.49,3.45,3.48,20843.08,7227.508
600726.SH,20190930,1.89,1.92,1.86,1.88,65967.17,12412.902
600740.SH,20190930,7.76,7.76,7.6,7.65,50034.46,38396.511
600750.SH,20190930,12.18,12.37,12.12,12.3,32210.16,39543.298
600757.SH,20190930,6.24,6.28,6.16,6.16,39717.1,24691.351
600760.SH,20190930,31.55,31.94,31.0,31.0,108440.33,340344.733
600769.SH,20190930,6.67,6.69,6.48,6.56,34700.2,22856.0
600789.SH,20190930,6.26,6.29,6.22,6.23,62758.11,39214.062
600792.SH,20190930,3.25,3.29,3.23,3.26,21618.0,7059.322
600805.SH,20190930,5.24,5.26,5.18,5.19,32431.59,16936.934
600809.SH,20190930,77.5,78.18,76.6,77.31,39013.75,302097.344
600816.SH,20190930,4.9,4.91,4.71,4.71,234070.52,112905.085
600821.SH,20190930,4.8,4.98,4.75,4.95,77286.02,37705.228
600828.SH,20190930,4.82,4.82,4.77,4.78,9954.1,4778.294
600857.SH,20190930,9.74,9.93,9.7,9.71,12854.29,12617.581
600873.SH,20190930,4.32,4.36,4.3,4.32,89762.55,38936.725
600881.SH,20190930,2.98,3.0,2.97,2.97,59279.63,17683.087
600898.SH,20190930,8.61,8.8,8.36,8.56,44578.38,38118.13
600929.SH,20190930,7.03,7.09,6.98,6.99,25147.0,17641.371
600959.SH,20190930,4.14,4.16,4.1,4.1,79211.91,32674.517
600962.SH,20190930,8.3,8.39,8.16,8.22,10306.0,8495.593
600977.SH,20190930,15.74,16.05,15.33,15.45,156983.85,245469.476
600979.SH,20190930,4.02,4.06,4.0,4.0,12601.01,5073.335
603929.SH,20190930,16.49,16.49,15.88,15.88,27376.62,44190.772
603959.SH,20190930,10.69,10.75,10.39,10.48,36389.44,38516.471
603966.SH,20190930,9.97,10.11,9.82,9.86,14997.8,14853.915
603970.SH,20190930,12.7,12.82,12.51,12.56,7847.16,9922.449
603988.SH,20190930,9.7,9.84,9.58,9.63,20413.02,19680.336
603996.SH,20190930,5.41,5.64,5.41,5.53,38047.53,21074.813
688006.SH,20190930,48.63,48.63,45.11,46.28,28917.09,134098.091
688009.SH,20190930,8.81,8.81,8.46,8.46,419017.25,358925.227
688019.SH,20190930,141.98,142.88,130.3,131.39,10373.39,138676.239
688020.SH,20190930,92.0,93.05,87.68,87.8,15306.52,136960.324
688028.SH,20190930,103.9,103.9,89.31,93.41,36656.84,351501.89
688029.SH,20190930,128.98,136.68,124.5,133.16,21133.11,277392.323
688122.SH,20190930,41.43,41.59,38.27,38.76,24990.08,98710.043
000009.SZ,20190930,4.51,4.52,4.41,4.41,121180.74,53924.42
