ts_code,trade_date,open,high,low,close,vol,amount
600211.SH,20180208,29.2,29.78,28.76,29.14,6284.58,18384.522
600213.SH,20180208,8.03,8.18,7.96,8.13,16208.7,13148.6
600215.SH,20180208,8.51,8.66,8.44,8.6,15661.38,13499.594
600216.SH,20180208,14.38,15.06,14.38,14.9,132833.3,196347.603
600217.SH,20180208,5.85,5.94,5.82,5.88,27948.04,16447.026
600218.SH,20180208,5.65,5.82,5.64,5.81,18362.75,10587.999
600219.SH,20180208,3.3,3.34,3.28,3.29,570490.93,188360.014
600220.SH,20180208,2.68,2.72,2.65,2.69,95572.01,25739.148
600222.SH,20180208,4.09,4.26,4.09,4.23,29039.6,12189.227
600223.SH,20180208,3.65,3.68,3.6,3.63,32634.75,11854.728
600225.SH,20180208,3.83,3.97,3.75,3.91,43708.52,16930.321
600228.SH,20180208,11.14,11.42,11.14,11.34,8701.02,9861.916
600229.SH,20180208,8.18,8.48,8.1,8.28,96548.08,79910.776
603157.SH,20180208,15.89,16.8,15.6,16.2,76215.48,123354.074
603158.SH,20180208,17.55,17.92,17.48,17.84,5007.26,8894.166
603160.SH,20180208,74.02,76.59,74.02,76.18,11081.57,84230.074
603165.SH,20180208,46.65,46.65,45.66,46.18,10521.39,48580.178
603166.SH,20180208,6.8,7.03,6.8,7.02,13580.2,9446.578
603167.SH,20180208,11.07,11.25,11.01,11.17,65505.83,73067.727
603168.SH,20180208,11.72,12.04,11.63,11.73,30119.8,35688.287
603169.SH,20180208,7.47,7.77,7.47,7.59,20071.82,15338.862
600818.SH,20180208,18.5,18.5,18.5,18.5,5644.0,10441.4
600819.SH,20180208,4.53,4.62,4.5,4.61,18621.55,8525.661
600820.SH,20180208,7.62,7.74,7.61,7.66,84030.52,64497.812
600821.SH,20180208,6.02,6.09,5.82,5.95,35937.27,21221.568
600822.SH,20180208,11.02,11.41,11.02,11.38,50971.99,57580.895
600823.SH,20180208,5.27,5.37,5.23,5.3,282309.38,149731.186
600824.SH,20180208,4.22,4.28,4.2,4.27,40819.64,17324.25
600825.SH,20180208,5.19,5.29,5.19,5.25,21356.12,11225.063
600826.SH,20180208,11.47,11.76,11.47,11.68,10564.09,12325.022
600827.SH,20180208,11.58,12.06,11.58,11.75,50117.89,59217.757
600828.SH,20180208,6.69,6.96,6.62,6.86,150469.89,101952.04
600830.SH,20180208,6.2,6.37,6.19,6.35,66288.36,41831.417
600831.SH,20180208,6.95,7.1,6.92,7.07,20238.16,14267.239
600833.SH,20180208,10.4,10.58,10.35,10.55,9083.6,9529.849
601616.SH,20180208,3.47,3.61,3.45,3.52,28958.96,10264.625
601618.SH,20180208,4.47,4.48,4.38,4.46,346424.09,153933.28
601628.SH,20180208,29.8,29.88,28.31,28.75,424120.87,1225982.236
601633.SH,20180208,12.28,12.46,12.1,12.32,75553.74,92681.6
601636.SH,20180208,6.76,7.28,6.7,6.96,783343.65,545158.283
601666.SH,20180208,6.84,7.04,6.54,6.79,574097.44,388922.352
601668.SH,20180208,9.84,9.89,9.16,9.44,5001459.87,4794894.378
601669.SH,20180208,7.3,7.35,7.05,7.26,189578.17,137066.504
601677.SH,20180208,12.09,12.38,12.03,12.38,26989.35,33180.982
601678.SH,20180208,9.09,9.09,8.61,8.8,330131.75,292173.228
601688.SH,20180208,18.3,18.54,17.95,18.22,429796.31,783201.253
601689.SH,20180208,19.47,19.86,19.32,19.67,32302.93,63380.28
601699.SH,20180208,12.98,13.36,12.24,12.7,1226408.46,1568201.554
601700.SH,20180208,7.93,8.09,7.89,8.08,31807.37,25418.88
601717.SH,20180208,6.0,6.14,5.95,6.08,196070.66,119048.488
300730.SZ,20180208,27.64,28.92,27.62,28.25,41596.47,118032.816
300731.SZ,20180208,24.87,25.83,24.83,25.36,19408.16,49428.651
300732.SZ,20180208,72.34,74.15,72.1,73.91,17086.43,125431.428
300733.SZ,20180208,22.13,22.85,22.03,22.38,48121.95,107451.751
300735.SZ,20180208,18.5,19.38,18.5,19.09,70107.19,134115.823
300736.SZ,20180208,38.25,39.1,37.02,38.51,16428.79,63209.043
300737.SZ,20180208,17.08,17.5,16.71,17.05,237024.64,405042.135
300738.SZ,20180208,55.69,59.2,53.8,56.69,61479.76,346178.508
300739.SZ,20180208,45.0,45.0,42.31,42.31,131091.86,565051.26
300740.SZ,20180208,25.48,30.57,25.48,30.57,343.83,1048.291
300193.SZ,20180208,6.79,7.13,6.79,7.13,28867.73,20241.005
300194.SZ,20180208,5.15,5.27,5.13,5.25,21224.27,11104.296
300195.SZ,20180208,13.98,14.13,13.85,14.03,7508.17,10519.373
300196.SZ,20180208,10.52,11.26,10.41,10.86,39387.14,42749.427
300197.SZ,20180208,9.68,9.87,9.61,9.83,104884.41,102658.251
300199.SZ,20180208,13.75,14.15,13.74,13.91,39199.5,54871.199
300200.SZ,20180208,7.79,8.05,7.79,8.01,13992.85,11168.568
300201.SZ,20180208,5.52,5.62,5.45,5.59,37503.29,20848.95
300202.SZ,20180208,18.36,18.6,18.11,18.5,12822.87,23633.973
300203.SZ,20180208,24.45,25.49,24.23,25.0,68359.21,171005.346
300204.SZ,20180208,11.93,12.25,11.93,12.22,10646.26,12952.831
300205.SZ,20180208,7.6,7.82,7.56,7.74,36892.69,28517.028
300206.SZ,20180208,6.49,6.53,6.39,6.51,15855.08,10287.193
300396.SZ,20180208,36.99,37.6,36.7,37.5,4521.1,16868.558
300397.SZ,20180208,14.9,15.45,14.86,15.39,28614.02,43627.419
300398.SZ,20180208,17.05,17.55,16.82,17.2,17222.55,29634.725
300399.SZ,20180208,15.24,15.66,15.04,15.45,8797.0,13571.581
300400.SZ,20180208,12.6,13.16,12.43,12.86,30481.0,39313.84
300401.SZ,20180208,44.6,47.08,43.51,46.5,59952.33,271259.487
300402.SZ,20180208,9.6,9.77,9.46,9.67,8712.1,8421.453
300403.SZ,20180208,11.8,12.07,11.78,11.88,18457.5,22024.874
300404.SZ,20180208,12.94,14.28,12.88,13.61,17623.5,24061.559
300405.SZ,20180208,12.6,13.18,12.6,12.95,7051.95,9137.944
300406.SZ,20180208,14.29,14.68,14.29,14.6,15977.0,23245.481
300407.SZ,20180208,9.88,10.44,9.88,10.11,27138.86,27591.674
300408.SZ,20180208,19.36,20.6,19.3,20.48,161315.45,326127.558
300409.SZ,20180208,45.21,47.41,45.21,45.49,44898.16,208504.031
600091.SH,20180208,4.12,4.27,4.1,4.24,19658.64,8263.519
600093.SH,20180208,12.79,13.28,12.63,12.85,264883.04,343132.675
600094.SH,20180208,6.83,7.02,6.78,7.01,58365.15,40330.181
600095.SH,20180208,5.16,5.22,5.08,5.16,42451.63,21866.436
600096.SH,20180208,6.7,6.81,6.7,6.78,29068.85,19642.189
600097.SH,20180208,13.35,13.6,13.21,13.54,7597.61,10265.526
600098.SH,20180208,6.18,6.29,6.15,6.22,25804.39,16092.324
600099.SH,20180208,7.15,7.4,7.06,7.29,14777.9,10723.194
600100.SH,20180208,9.58,9.82,9.54,9.8,146920.52,143191.696
600101.SH,20180208,7.81,7.93,7.75,7.9,13097.0,10328.291
600103.SH,20180208,3.68,3.74,3.66,3.73,63957.1,23664.588
600104.SH,20180208,33.87,33.99,32.5,32.83,363681.62,1199416.257
600105.SH,20180208,5.0,5.16,5.0,5.12,72970.17,37288.811
600106.SH,20180208,3.9,4.13,3.88,4.06,88915.8,36068.159
600718.SH,20180208,11.48,11.83,11.47,11.74,57667.83,67608.876
600719.SH,20180208,4.92,5.04,4.88,4.99,15702.6,7847.389
600720.SH,20180208,11.54,11.73,11.08,11.35,451466.58,513940.279
600721.SH,20180208,7.38,7.53,7.31,7.5,10758.02,8022.479
600722.SH,20180208,5.88,6.02,5.86,6.02,50364.3,30072.332
600723.SH,20180208,7.48,7.59,7.43,7.56,15907.26,12000.17
600724.SH,20180208,3.24,3.32,3.22,3.29,17502.0,5751.071
600725.SH,20180208,2.38,2.49,2.34,2.49,41400.7,10247.437
600726.SH,20180208,2.66,2.82,2.65,2.73,45123.0,12320.418
600727.SH,20180208,8.99,9.15,8.68,8.73,92837.22,82251.802
600728.SH,20180208,6.85,7.08,6.7,7.0,211813.86,146788.323
600729.SH,20180208,25.0,25.37,24.73,25.13,22628.08,56803.021
600730.SH,20180208,5.51,5.67,5.51,5.62,20551.08,11536.32
600731.SH,20180208,7.23,7.41,7.22,7.32,17148.0,12577.083
600732.SH,20180208,5.26,5.6,5.26,5.56,43511.45,23906.185
600736.SH,20180208,5.8,5.83,5.62,5.81,29938.11,17287.707
600737.SH,20180208,6.99,7.16,6.98,7.07,70395.36,49936.539
600738.SH,20180208,7.81,7.96,7.65,7.89,10437.0,8210.714
600739.SH,20180208,16.4,16.66,16.36,16.46,49294.03,81251.116
600740.SH,20180208,13.34,13.89,13.0,13.8,932295.71,1253230.332
600741.SH,20180208,26.1,26.29,25.45,26.25,197632.72,511611.178
002447.SZ,20180208,5.56,5.58,5.5,5.5,165223.96,91525.933
002448.SZ,20180208,8.7,8.9,8.69,8.89,24268.94,21438.605
002449.SZ,20180208,15.98,16.74,15.88,16.61,146365.13,241186.353
002452.SZ,20180208,5.34,5.46,5.34,5.44,10668.17,5786.33
002454.SZ,20180208,10.24,10.47,10.07,10.4,27018.44,27839.413
002455.SZ,20180208,7.91,8.49,7.91,8.46,59869.4,49788.601
002456.SZ,20180208,18.37,19.77,18.3,19.7,676419.14,1303957.495
002457.SZ,20180208,9.33,9.65,9.23,9.48,68396.92,64867.791
002458.SZ,20180208,10.75,11.17,10.67,10.98,284126.99,310661.399
002459.SZ,20180208,11.55,11.61,11.46,11.56,9033.0,10418.119
002460.SZ,20180208,52.64,54.54,52.1,53.81,163858.9,880930.276
002461.SZ,20180208,9.2,9.48,9.19,9.39,19090.41,17900.988
002462.SZ,20180208,22.19,22.51,21.81,22.3,7423.58,16532.941
002463.SZ,20180208,4.1,4.22,4.06,4.18,141203.1,58743.943
002465.SZ,20180208,9.15,9.51,9.03,9.3,203725.21,190187.343
002466.SZ,20180208,50.4,52.37,49.91,51.99,205334.36,1059869.497
300068.SZ,20180208,15.16,15.57,15.08,15.32,101482.69,155121.264
300070.SZ,20180208,14.65,15.21,14.61,15.14,252201.1,379954.65
300072.SZ,20180208,31.79,32.7,31.52,32.15,152899.04,492993.399
300073.SZ,20180208,20.04,20.95,20.0,20.73,60587.36,124497.564
300074.SZ,20180208,7.75,8.02,7.74,7.9,31095.53,24597.987
300075.SZ,20180208,13.73,14.02,13.69,13.96,34209.12,47602.038
300076.SZ,20180208,4.22,4.5,4.22,4.4,68380.33,29961.836
300077.SZ,20180208,7.67,7.96,7.57,7.69,369627.33,285898.854
300078.SZ,20180208,7.4,7.86,7.4,7.75,145805.92,111950.743
300079.SZ,20180208,3.31,3.64,3.29,3.45,227501.33,79246.721
300080.SZ,20180208,5.4,5.5,5.36,5.46,33581.48,18345.987
300082.SZ,20180208,6.22,6.39,6.21,6.3,30415.15,19210.102
300605.SZ,20180208,20.2,21.18,20.2,20.85,4942.36,10320.607
300606.SZ,20180208,21.25,22.27,21.25,22.09,2283.2,5023.923
300608.SZ,20180208,24.39,25.1,24.18,24.78,5324.2,13220.388
300609.SZ,20180208,25.66,26.63,25.29,26.04,8321.02,21768.818
300610.SZ,20180208,13.71,13.95,13.37,13.73,5932.39,8152.538
300611.SZ,20180208,11.02,11.35,10.76,11.23,9815.02,10960.143
300612.SZ,20180208,36.02,39.93,36.0,38.29,66590.56,252019.425
300613.SZ,20180208,132.13,141.46,132.11,138.43,4403.74,60840.667
300615.SZ,20180208,21.01,22.56,21.01,22.04,6216.0,13776.15
300616.SZ,20180208,157.03,162.24,157.03,161.0,1202.45,19183.875
300617.SZ,20180208,38.7,39.66,38.5,39.36,1981.15,7792.209
300618.SZ,20180208,224.6,249.48,224.6,244.44,35467.88,849084.891
300619.SZ,20180208,31.3,32.8,31.3,32.13,7314.0,23591.696
300620.SZ,20180208,28.8,29.67,28.5,29.39,5640.33,16544.443
300621.SZ,20180208,16.83,17.15,16.52,17.06,6741.57,11456.301
300622.SZ,20180208,20.12,20.67,20.1,20.51,4655.15,9555.414
300623.SZ,20180208,51.65,53.46,51.0,52.69,6563.78,34558.818
300624.SZ,20180208,45.03,48.85,43.5,47.7,69681.19,322202.133
300625.SZ,20180208,20.52,21.29,20.51,21.29,15233.71,32054.351
300626.SZ,20180208,26.61,27.0,26.54,27.0,3268.0,8782.898
300627.SZ,20180208,36.6,37.65,36.2,37.13,5440.67,20217.67
300628.SZ,20180208,100.25,102.84,100.25,101.64,5912.25,60398.989
300629.SZ,20180208,40.61,41.22,40.16,41.21,5281.0,21570.521
300630.SZ,20180208,59.71,63.29,59.02,62.11,3977.55,24573.045
300631.SZ,20180208,20.3,20.88,20.26,20.83,5404.0,11162.58
002264.SZ,20180208,7.39,7.74,7.39,7.63,92140.03,69518.678
002265.SZ,20180208,10.5,10.78,10.4,10.66,18288.0,19514.339
002266.SZ,20180208,3.92,3.98,3.92,3.95,46115.4,18250.725
002267.SZ,20180208,7.35,7.39,7.28,7.37,29534.0,21689.745
002268.SZ,20180208,21.7,22.05,21.55,21.77,23213.29,50466.263
002269.SZ,20180208,2.75,2.82,2.73,2.79,43171.56,12019.809
002270.SZ,20180208,8.01,8.15,7.96,8.14,8097.01,6550.172
002271.SZ,20180208,37.93,39.7,37.6,38.79,64556.33,250993.229
002272.SZ,20180208,4.61,4.68,4.56,4.64,19276.62,8928.914
002273.SZ,20180208,18.12,18.91,18.02,18.79,113247.01,210797.089
002274.SZ,20180208,6.71,6.88,6.71,6.82,7860.03,5356.487
002275.SZ,20180208,14.81,15.09,14.71,14.96,6023.26,9016.851
002276.SZ,20180208,6.65,6.86,6.62,6.74,55574.58,37571.922
002277.SZ,20180208,4.65,4.74,4.64,4.7,77360.42,36332.081
002279.SZ,20180208,10.1,10.27,10.03,10.18,58067.76,59159.185
002280.SZ,20180208,6.07,6.22,6.03,6.16,126013.88,77406.96
002281.SZ,20180208,21.2,22.65,20.9,22.3,138020.55,305178.441
002282.SZ,20180208,11.16,11.52,11.11,11.34,18528.95,21083.14
002283.SZ,20180208,4.96,5.06,4.96,5.02,37398.8,18761.263
002284.SZ,20180208,6.9,7.09,6.82,7.07,38823.82,27265.736
002757.SZ,20180208,32.8,33.82,32.8,33.42,4897.87,16324.69
002758.SZ,20180208,7.93,8.25,7.91,8.21,19562.52,15808.425
002759.SZ,20180208,12.7,13.3,12.53,13.08,42217.5,54834.209
002761.SZ,20180208,34.57,34.96,34.19,34.71,8156.0,28058.728
002762.SZ,20180208,13.82,14.68,13.61,14.23,29548.7,41805.736
002763.SZ,20180208,12.18,12.39,12.11,12.29,7609.4,9352.249
002765.SZ,20180208,7.33,7.49,7.33,7.41,9247.0,6842.008
002766.SZ,20180208,11.72,12.03,11.71,12.0,29950.52,35816.825
002767.SZ,20180208,15.73,17.02,15.54,16.73,15757.0,25746.359
002768.SZ,20180208,25.49,26.78,25.42,26.58,14645.25,38482.614
002769.SZ,20180208,14.22,14.39,14.0,14.17,24742.72,35137.773
002770.SZ,20180208,4.18,4.29,4.12,4.24,59005.6,24859.535
002771.SZ,20180208,13.45,13.85,13.32,13.76,18487.22,25268.134
002772.SZ,20180208,9.38,9.47,9.26,9.39,9445.26,8858.171
002773.SZ,20180208,45.0,46.2,44.0,45.6,10811.97,49056.74
002774.SZ,20180208,8.38,8.62,8.35,8.56,14240.0,12140.418
002775.SZ,20180208,17.26,17.67,17.13,17.47,16652.23,29134.874
002776.SZ,20180208,13.64,15.95,13.64,15.25,104309.57,147283.494
002777.SZ,20180208,29.0,29.43,28.65,28.95,1957.94,5678.883
002778.SZ,20180208,18.19,18.66,18.19,18.29,4049.69,7448.814
002779.SZ,20180208,15.91,16.7,15.91,16.44,3429.0,5651.335
002876.SZ,20180208,56.79,58.3,55.88,57.21,3408.0,19511.948
002877.SZ,20180208,16.76,17.48,16.76,17.29,6851.0,11828.956
002878.SZ,20180208,34.89,36.95,34.48,36.95,27358.1,98042.4
002879.SZ,20180208,28.51,30.39,28.51,28.99,120617.43,352840.959
002880.SZ,20180208,44.76,45.94,44.66,45.5,4134.64,18851.516
002881.SZ,20180208,22.76,24.1,22.33,23.6,17015.31,40118.175
002882.SZ,20180208,11.81,11.93,11.62,11.84,14928.44,17703.024
002883.SZ,20180208,40.1,41.9,40.1,41.46,8835.09,36500.329
002884.SZ,20180208,45.98,46.8,45.76,46.5,3450.11,16020.533
002885.SZ,20180208,27.18,27.93,27.02,27.63,5189.0,14342.202
002886.SZ,20180208,25.38,26.34,25.3,25.8,9230.23,23914.838
002887.SZ,20180208,63.7,64.74,62.56,64.29,8049.0,51543.417
002888.SZ,20180208,21.69,22.2,21.58,22.1,4789.53,10550.346
002889.SZ,20180208,23.2,23.89,23.06,23.68,10886.34,25692.361
002890.SZ,20180208,26.5,26.98,26.4,26.78,3794.0,10167.359
002891.SZ,20180208,29.9,30.4,29.58,29.9,4411.26,13223.011
002892.SZ,20180208,37.1,37.92,36.81,36.97,10090.3,37561.629
002893.SZ,20180208,26.3,26.58,24.87,25.27,53010.04,134766.928
002895.SZ,20180208,22.37,22.99,21.93,22.24,57043.01,127779.259
002896.SZ,20180208,29.09,30.13,29.09,29.95,9286.33,27652.03
002897.SZ,20180208,32.99,34.99,32.99,34.35,25033.3,85819.648
002898.SZ,20180208,17.03,17.49,17.03,17.19,14152.19,24391.44
002899.SZ,20180208,22.0,22.5,21.67,22.3,16527.18,36729.105
002900.SZ,20180208,23.17,23.98,23.16,23.82,16121.23,38286.574
002171.SZ,20180208,5.82,6.04,5.8,6.02,66909.82,39955.205
002172.SZ,20180208,4.94,5.09,4.94,5.03,16584.0,8352.804
002173.SZ,20180208,11.19,11.19,10.85,11.15,4433.9,4908.556
002174.SZ,20180208,21.05,21.4,20.01,20.14,106906.21,219822.295
002176.SZ,20180208,9.58,9.88,9.43,9.88,413894.12,402524.294
002177.SZ,20180208,4.17,4.27,4.14,4.25,54171.36,22921.827
002178.SZ,20180208,9.88,9.88,9.88,9.88,9691.0,9574.708
002179.SZ,20180208,33.7,35.1,33.5,34.76,53440.41,186052.103
002180.SZ,20180208,26.0,26.45,25.34,26.01,7237.63,18925.795
002181.SZ,20180208,4.35,4.42,4.32,4.37,23384.01,10188.327
002182.SZ,20180208,7.2,7.32,7.15,7.25,47232.46,34231.4
002183.SZ,20180208,6.24,6.47,6.24,6.4,110275.31,70436.499
002184.SZ,20180208,8.91,9.28,8.91,9.24,9829.12,9016.934
002095.SZ,20180208,38.23,39.8,37.7,38.95,40829.96,158571.61
002096.SZ,20180208,6.6,6.82,6.54,6.78,11046.0,7438.056
002097.SZ,20180208,6.91,7.08,6.83,7.03,28085.05,19688.278
002099.SZ,20180208,5.03,5.09,5.0,5.08,47491.56,24023.297
002100.SZ,20180208,8.11,8.12,7.98,8.0,12508.0,10059.421
002101.SZ,20180208,19.8,19.85,19.4,19.6,13026.98,25608.155
002102.SZ,20180208,4.54,4.71,4.49,4.6,177978.1,81876.498
002104.SZ,20180208,7.01,7.21,7.01,7.15,51344.93,36729.111
002105.SZ,20180208,5.07,5.25,5.07,5.21,23134.62,12025.837
002106.SZ,20180208,7.39,7.58,7.35,7.55,74229.02,55828.736
000698.SZ,20180208,5.44,5.47,5.38,5.45,27496.34,14952.33
000700.SZ,20180208,4.76,4.81,4.73,4.79,31049.0,14850.377
000701.SZ,20180208,7.62,7.83,7.6,7.79,28436.6,22073.014
000702.SZ,20180208,5.94,6.15,5.9,6.09,53691.85,32610.465
000705.SZ,20180208,6.69,6.89,6.67,6.86,16515.26,11238.141
000708.SZ,20180208,11.3,11.34,11.09,11.24,40919.01,45936.545
000709.SZ,20180208,3.99,3.99,3.88,3.93,886361.01,349364.784
000710.SZ,20180208,38.3,39.43,38.3,38.92,11019.94,42888.909
000711.SZ,20180208,12.75,12.85,12.51,12.61,16504.54,20958.136
000712.SZ,20180208,12.81,13.35,12.78,13.18,64763.13,85061.622
000713.SZ,20180208,6.3,6.58,6.2,6.32,172452.76,109497.079
