ts_code,trade_date,open,high,low,close,vol,amount
000619.SZ,20210630,5.26,5.4,5.15,5.27,71557.98,37708.851
000620.SZ,20210630,2.39,2.41,2.36,2.38,94502.65,22492.148
000622.SZ,20210630,3.49,3.52,3.46,3.46,31240.0,10870.074
000623.SZ,20210630,15.29,15.57,15.25,15.49,102373.33,158075.642
000625.SZ,20210630,25.83,26.45,25.26,26.28,1160766.36,2995597.451
000626.SZ,20210630,17.3,17.65,17.16,17.28,30632.2,53012.841
000627.SZ,20210630,3.61,3.63,3.6,3.62,59417.33,21467.357
000628.SZ,20210630,8.3,8.34,8.25,8.26,6101.0,5059.209
000629.SZ,20210630,2.28,2.31,2.28,2.29,391938.2,89804.477
000630.SZ,20210630,2.7,2.73,2.69,2.72,597152.24,161692.886
000631.SZ,20210630,3.21,3.25,3.2,3.22,35795.45,11541.464
000632.SZ,20210630,3.56,3.59,3.53,3.55,30654.65,10887.299
000633.SZ,20210630,6.54,6.58,6.34,6.4,50141.0,32134.889
000635.SZ,20210630,10.99,11.77,10.88,11.33,98775.0,111485.184
000636.SZ,20210630,28.18,30.79,28.0,30.22,737543.62,2209517.049
000637.SZ,20210630,3.89,3.93,3.86,3.89,45654.47,17794.723
000638.SZ,20210630,5.11,5.3,5.1,5.15,75443.0,39107.088
000639.SZ,20210630,6.01,6.03,5.85,5.87,110175.42,65350.103
000650.SZ,20210630,11.01,11.05,10.52,10.92,1035263.06,1120324.967
000651.SZ,20210630,51.6,52.29,51.17,52.1,295132.6,1531980.015
000652.SZ,20210630,4.25,4.31,4.24,4.31,103509.94,44229.465
000655.SZ,20210630,9.93,10.17,9.84,10.07,258316.88,258333.25
000656.SZ,20210630,5.76,5.8,5.72,5.79,215307.02,123938.831
000657.SZ,20210630,9.36,10.14,9.24,10.14,211133.83,210466.471
000659.SZ,20210630,3.24,3.42,3.23,3.38,161888.41,54516.632
000661.SZ,20210630,386.83,389.0,380.01,387.0,40851.87,1570521.372
000663.SZ,20210630,12.11,12.77,11.8,12.05,101387.44,125460.108
000665.SZ,20210630,4.02,4.02,3.99,4.02,53335.8,21349.009
000666.SZ,20210630,7.93,7.99,7.86,7.97,27687.0,21956.139
000667.SZ,20210630,1.69,1.71,1.68,1.69,286279.0,48517.997
000668.SZ,20210630,17.79,18.35,17.58,17.94,28288.21,51028.805
000669.SZ,20210630,2.26,2.29,2.22,2.25,108414.61,24423.598
000671.SZ,20210630,5.28,5.31,5.18,5.2,110979.7,58160.164
000672.SZ,20210630,17.36,17.48,17.27,17.48,31443.01,54757.991
000673.SZ,20210630,1.9,1.94,1.82,1.84,135788.1,25266.998
000676.SZ,20210630,5.92,6.11,5.92,6.07,183750.16,111000.206
000677.SZ,20210630,2.87,2.88,2.8,2.82,66936.1,18926.077
000678.SZ,20210630,5.06,5.17,4.96,5.12,36667.0,18690.43
000679.SZ,20210630,4.15,4.18,4.05,4.09,17028.5,6967.867
000680.SZ,20210630,3.91,3.94,3.89,3.91,78273.52,30614.723
000681.SZ,20210630,13.04,13.12,12.83,12.93,50081.41,64801.059
000682.SZ,20210630,4.77,4.86,4.73,4.81,78855.74,37812.07
000683.SZ,20210630,4.5,4.76,4.46,4.67,1237410.53,578299.92
000685.SZ,20210630,8.2,8.2,8.11,8.16,27167.7,22146.876
000686.SZ,20210630,8.44,8.5,8.38,8.45,89960.65,75878.983
000687.SZ,20210630,2.19,2.24,2.08,2.08,266462.81,57143.568
000688.SZ,20210630,8.78,8.79,8.65,8.73,36136.75,31513.291
000690.SZ,20210630,5.13,5.16,5.09,5.11,103587.92,52947.179
000691.SZ,20210630,5.2,5.22,5.06,5.1,32388.01,16615.608
000692.SZ,20210630,3.41,3.54,3.41,3.46,38616.56,13453.959
000695.SZ,20210630,6.02,6.04,5.76,5.91,23688.12,14021.499
000697.SZ,20210630,8.34,8.47,8.15,8.43,88942.22,73960.209
000698.SZ,20210630,6.7,6.85,6.69,6.76,185049.22,125138.111
000700.SZ,20210630,5.58,5.7,5.54,5.55,118667.16,66273.8
000701.SZ,20210630,5.85,5.87,5.64,5.71,77930.01,44596.933
000702.SZ,20210630,4.82,4.87,4.82,4.86,18741.0,9082.476
000703.SZ,20210630,12.09,12.13,11.9,11.95,185150.27,221539.996
000705.SZ,20210630,7.31,7.52,7.28,7.48,44595.4,33175.181
000707.SZ,20210630,3.99,4.11,3.91,4.11,127759.15,51616.858
000708.SZ,20210630,21.38,21.55,20.75,20.84,72044.45,151294.149
000709.SZ,20210630,2.44,2.47,2.43,2.46,209769.98,51483.569
000710.SZ,20210630,30.11,30.35,29.89,30.04,24593.02,73793.35
000711.SZ,20210630,2.65,2.65,2.59,2.62,101822.6,26655.66
000712.SZ,20210630,17.05,17.23,16.82,17.2,177921.68,303541.663
000713.SZ,20210630,8.88,8.92,8.61,8.77,157981.33,137762.898
000715.SZ,20210630,4.92,4.93,4.78,4.82,20123.82,9708.838
000716.SZ,20210630,3.3,3.33,3.25,3.31,83648.6,27447.18
000717.SZ,20210630,4.6,4.64,4.56,4.59,135532.92,62263.487
000718.SZ,20210630,8.11,8.49,7.91,8.29,2244432.51,1849169.047
000719.SZ,20210630,6.88,6.93,6.86,6.92,30488.86,21012.638
000720.SZ,20210630,4.11,4.13,4.02,4.06,75281.04,30457.043
000721.SZ,20210630,4.3,4.31,4.24,4.31,60132.0,25639.108
000722.SZ,20210630,7.12,7.18,7.06,7.13,54714.65,38884.266
000723.SZ,20210630,7.83,7.88,7.5,7.56,1749635.45,1330443.117
000725.SZ,20210630,6.21,6.31,6.21,6.24,4125788.18,2578941.725
000726.SZ,20210630,6.03,6.03,5.97,5.98,30106.43,18020.062
000727.SZ,20210630,2.63,2.64,2.61,2.64,201297.0,52857.27
000728.SZ,20210630,7.88,7.98,7.86,7.97,170551.82,135013.164
000729.SZ,20210630,7.28,7.31,7.2,7.24,139550.09,101106.275
000731.SZ,20210630,5.4,5.52,5.39,5.5,72667.5,39772.304
000732.SZ,20210630,2.22,2.24,2.15,2.16,207377.96,45404.041
000733.SZ,20210630,58.53,61.31,58.45,61.07,94330.79,568490.683
000735.SZ,20210630,7.94,7.94,7.86,7.89,93051.38,73396.2
000736.SZ,20210630,6.31,6.38,6.28,6.3,8815.7,5568.896
000737.SZ,20210630,8.84,9.01,8.64,8.69,104662.98,91803.171
000738.SZ,20210630,20.56,21.05,20.3,20.83,133507.11,276345.727
000739.SZ,20210630,30.05,30.18,29.2,29.4,94802.7,280462.375
000750.SZ,20210630,4.21,4.25,4.2,4.24,296113.02,125095.471
000751.SZ,20210630,3.24,3.25,3.2,3.23,91100.51,29360.602
000752.SZ,20210630,7.65,7.66,7.26,7.26,121841.69,89189.913
000753.SZ,20210630,2.67,2.68,2.65,2.67,22258.8,5913.125
000755.SZ,20210630,3.33,3.34,3.3,3.32,24030.78,7970.324
000756.SZ,20210630,8.64,8.72,8.6,8.66,15351.53,13307.354
000757.SZ,20210630,3.9,3.99,3.82,3.91,60124.0,23565.68
000758.SZ,20210630,4.73,4.79,4.73,4.75,122987.13,58522.323
000759.SZ,20210630,5.24,5.27,5.22,5.26,14379.75,7547.948
000760.SZ,20210630,0.33,0.33,0.33,0.33,3065.0,101.145
000761.SZ,20210630,4.5,4.62,4.34,4.62,921937.73,420601.446
000762.SZ,20210630,26.0,26.83,25.45,26.58,531374.58,1395607.639
000766.SZ,20210630,4.92,5.18,4.8,5.08,162308.26,82414.952
000767.SZ,20210630,3.35,3.41,3.28,3.3,460336.73,153049.854
000768.SZ,20210630,26.1,26.31,25.76,26.28,210428.45,547948.025
000776.SZ,20210630,15.1,15.19,15.03,15.14,236084.79,356332.154
000777.SZ,20210630,11.9,12.06,11.85,11.92,23236.55,27722.821
000778.SZ,20210630,3.74,3.75,3.71,3.72,174812.78,65177.065
000779.SZ,20210630,9.12,9.19,9.1,9.15,8413.96,7675.429
000780.SZ,20210630,5.78,5.85,5.75,5.8,31008.88,17957.611
000782.SZ,20210630,3.78,3.94,3.72,3.89,215421.56,82938.428
000783.SZ,20210630,7.3,7.34,7.24,7.32,188901.2,137795.128
000785.SZ,20210630,6.06,6.07,6.01,6.07,67304.01,40636.725
000786.SZ,20210630,39.9,40.13,38.56,39.25,149446.64,585500.092
000788.SZ,20210630,6.58,6.67,6.56,6.6,47737.34,31512.001
000789.SZ,20210630,11.45,11.54,11.3,11.44,45487.78,51783.277
000790.SZ,20210630,5.26,5.44,5.21,5.36,148305.19,79067.47
000791.SZ,20210630,4.29,4.32,4.23,4.3,124281.49,53185.482
000793.SZ,20210630,2.75,2.76,2.63,2.65,605941.49,162123.65
000795.SZ,20210630,5.02,5.04,4.98,4.99,87055.0,43603.508
000796.SZ,20210630,10.54,10.54,9.25,9.35,322135.49,316466.019
000797.SZ,20210630,3.14,3.17,3.11,3.12,51863.19,16251.176
000798.SZ,20210630,7.76,7.83,7.71,7.75,30605.02,23704.146
000799.SZ,20210630,253.01,259.9,253.01,255.6,53734.86,1380746.699
000800.SZ,20210630,10.85,10.9,10.74,10.82,76389.75,82516.861
000801.SZ,20210630,6.52,6.87,6.48,6.77,213599.56,144317.841
000802.SZ,20210630,5.11,5.28,5.04,5.28,94857.55,49011.08
000803.SZ,20210630,14.96,14.96,14.57,14.67,21926.0,32234.967
000806.SZ,20210630,3.53,3.58,3.44,3.44,230690.49,80484.209
000807.SZ,20210630,11.79,11.91,11.59,11.9,415085.93,489531.326
000809.SZ,20210630,1.96,1.98,1.94,1.96,46885.28,9158.052
000810.SZ,20210630,8.43,8.59,8.42,8.51,58311.65,49677.081
000811.SZ,20210630,10.35,10.59,10.2,10.5,278896.17,291904.77
000812.SZ,20210630,3.46,3.53,3.44,3.5,111335.48,39014.948
000813.SZ,20210630,4.45,4.64,4.43,4.54,219922.19,99278.197
000815.SZ,20210630,5.2,5.31,5.2,5.24,57031.29,29894.106
000816.SZ,20210630,2.77,2.77,2.74,2.75,113244.7,31206.842
000818.SZ,20210630,28.82,29.41,28.51,28.99,131917.43,382227.532
000819.SZ,20210630,6.15,6.22,6.15,6.19,9088.77,5629.87
000820.SZ,20210630,3.63,3.66,3.44,3.44,253043.6,87965.547
000821.SZ,20210630,9.15,9.39,8.91,9.0,270705.94,247141.483
000822.SZ,20210630,7.54,8.05,7.53,7.8,346842.02,271494.131
000823.SZ,20210630,10.87,11.54,10.86,11.23,189544.9,213772.911
000825.SZ,20210630,7.7,7.72,7.4,7.49,786473.42,592648.651
000826.SZ,20210630,5.44,5.44,5.33,5.35,50755.96,27214.017
000828.SZ,20210630,11.68,11.95,11.61,11.91,136067.77,160076.311
000829.SZ,20210630,7.91,8.43,7.84,8.24,446442.16,364891.783
000830.SZ,20210630,19.78,20.47,18.44,18.73,1261028.25,2442143.487
000831.SZ,20210630,19.0,19.6,18.81,19.3,520122.27,998865.865
000833.SZ,20210630,4.57,4.57,4.51,4.52,28079.0,12720.195
000835.SZ,20210630,2.63,2.73,2.63,2.66,40737.69,10897.745
000836.SZ,20210630,2.31,2.37,2.31,2.34,102472.61,23965.495
000837.SZ,20210630,7.19,7.29,7.12,7.2,33697.86,24255.113
000838.SZ,20210630,2.76,2.8,2.76,2.76,34146.0,9470.595
000839.SZ,20210630,2.06,2.09,2.05,2.07,158287.06,32869.963
000848.SZ,20210630,12.05,12.44,11.48,11.94,624756.27,743538.277
000850.SZ,20210630,3.66,3.72,3.64,3.66,87975.0,32296.168
000851.SZ,20210630,6.47,6.89,6.47,6.65,399307.35,266279.498
000852.SZ,20210630,4.92,4.95,4.82,4.84,100506.04,48795.378
000856.SZ,20210630,6.63,6.69,6.61,6.63,13112.0,8695.754
000858.SZ,20210630,296.0,302.4,295.49,297.89,103395.09,3090106.555
000859.SZ,20210630,5.96,6.08,5.9,5.93,236553.61,141449.189
000860.SZ,20210630,42.15,42.89,41.68,42.18,79255.84,336166.959
000861.SZ,20210630,2.12,2.15,2.09,2.12,217890.0,45977.431
000862.SZ,20210630,5.6,5.63,5.48,5.53,229917.82,127588.375
000863.SZ,20210630,3.32,3.35,3.27,3.29,52901.16,17485.828
000868.SZ,20210630,4.21,4.22,4.11,4.15,163196.0,67937.23
000869.SZ,20210630,37.05,37.66,36.95,37.14,23939.95,89083.615
000875.SZ,20210630,5.95,5.98,5.73,5.74,626985.72,363342.692
000876.SZ,20210630,14.8,14.8,14.45,14.67,421829.64,615440.841
000877.SZ,20210630,13.1,13.22,12.94,13.03,110940.14,144790.354
000878.SZ,20210630,12.9,12.95,12.74,12.83,156027.04,200037.6
000880.SZ,20210630,7.59,7.64,7.5,7.6,15773.23,11915.71
000881.SZ,20210630,10.29,10.37,10.23,10.32,26798.3,27567.15
000882.SZ,20210630,1.73,1.74,1.71,1.74,99180.23,17118.17
000883.SZ,20210630,4.7,4.73,4.56,4.59,438519.09,202031.181
000885.SZ,20210630,9.58,9.64,9.52,9.56,16194.57,15471.548
000886.SZ,20210630,4.55,4.59,4.53,4.57,25484.51,11638.039
000887.SZ,20210630,11.84,12.09,11.83,12.08,145271.14,173682.858
000888.SZ,20210630,6.35,6.43,6.32,6.41,47374.63,30185.105
000889.SZ,20210630,4.06,4.1,4.03,4.1,86112.8,35049.287
000890.SZ,20210630,6.18,6.21,5.97,5.99,48283.0,29288.254
000892.SZ,20210630,2.92,2.96,2.89,2.94,54109.0,15834.685
000893.SZ,20210630,16.75,17.13,16.42,16.7,74763.97,125114.896
000895.SZ,20210630,32.21,32.22,31.67,31.8,66275.95,211146.089
000897.SZ,20210630,2.1,2.11,2.09,2.1,31521.01,6600.244
000898.SZ,20210630,4.41,4.49,4.36,4.45,637002.21,282235.131
000899.SZ,20210630,5.07,5.08,4.99,5.0,39948.3,20062.615
000900.SZ,20210630,4.09,4.1,4.08,4.09,23533.82,9619.671
