ts_code,trade_date,open,high,low,close,vol,amount
000632.SZ,20250506,3.28,3.54,3.26,3.54,379984.45,130443.698
000633.SZ,20250506,5.22,5.35,5.17,5.35,165628.0,87380.281
000635.SZ,20250506,8.0,8.11,8.0,8.11,38396.0,30999.01
000636.SZ,20250506,14.04,14.38,13.61,13.71,228661.42,316285.317
000637.SZ,20250506,3.5,3.57,3.47,3.57,100866.78,35564.111
000638.SZ,20250506,3.02,3.13,2.96,3.08,281406.59,85785.622
000639.SZ,20250506,2.77,2.84,2.77,2.83,335407.82,94349.557
000650.SZ,20250506,5.4,5.42,5.38,5.41,131248.57,70912.702
000651.SZ,20250506,45.89,46.06,45.31,45.47,391608.45,1783798.632
000652.SZ,20250506,3.72,3.75,3.71,3.75,97556.17,36433.393
000655.SZ,20250506,6.47,6.6,6.46,6.6,68947.02,45116.847
000656.SZ,20250506,1.36,1.41,1.36,1.39,679282.0,94350.863
000657.SZ,20250506,9.59,9.94,9.59,9.93,261001.38,256153.131
000659.SZ,20250506,3.29,3.46,3.29,3.42,338539.94,114761.657
000661.SZ,20250506,87.92,94.47,87.92,93.7,111300.08,1034189.621
000663.SZ,20250506,5.7,5.79,5.64,5.69,63770.0,36412.557
000665.SZ,20250506,5.02,5.1,4.9,5.03,1309785.33,656723.912
000668.SZ,20250506,4.88,5.12,4.85,5.12,50238.28,25155.376
000669.SZ,20250506,2.0,2.0,1.91,1.95,79302.6,15372.063
000670.SZ,20250506,6.61,6.86,6.61,6.85,451596.64,304265.56
000672.SZ,20250506,8.79,8.88,8.71,8.84,138005.99,121503.094
000676.SZ,20250506,7.87,8.41,7.87,8.21,422046.88,344831.915
000677.SZ,20250506,4.18,4.57,4.17,4.57,296704.1,133357.157
000678.SZ,20250506,12.36,12.78,12.36,12.64,813365.04,1021450.665
000679.SZ,20250506,6.16,6.25,6.15,6.23,67667.0,41996.089
000680.SZ,20250506,8.8,8.84,8.64,8.79,231980.68,202936.416
000681.SZ,20250506,20.72,20.87,20.34,20.86,496007.02,1025432.147
000682.SZ,20250506,9.61,9.72,9.57,9.72,213025.2,205266.996
000683.SZ,20250506,5.15,5.16,5.09,5.14,306139.98,156823.401
000685.SZ,20250506,8.58,8.59,8.5,8.59,115914.85,99217.521
000686.SZ,20250506,7.59,7.62,7.55,7.62,324383.13,246498.366
000688.SZ,20250506,11.71,12.08,11.59,12.0,83387.36,99041.351
000690.SZ,20250506,4.2,4.33,4.18,4.32,543918.2,232109.783
000691.SZ,20250506,3.51,3.51,3.51,3.51,30794.45,10808.852
000692.SZ,20250506,3.33,3.45,3.33,3.44,127192.0,43214.584
000697.SZ,20250506,6.38,6.46,6.29,6.3,125059.73,79543.401
000698.SZ,20250506,3.59,3.67,3.57,3.65,356584.59,128722.534
000700.SZ,20250506,7.41,7.54,7.3,7.41,356680.0,264354.878
000701.SZ,20250506,5.23,5.35,5.17,5.2,284478.01,148367.417
000702.SZ,20250506,6.44,6.58,6.43,6.55,73379.62,47919.774
000703.SZ,20250506,6.1,6.11,6.02,6.07,77759.97,47103.331
000705.SZ,20250506,7.89,7.95,7.83,7.95,63587.0,50259.049
000707.SZ,20250506,6.07,6.18,6.06,6.18,91417.64,56042.412
000708.SZ,20250506,11.79,11.85,11.59,11.82,195809.65,229448.502
000709.SZ,20250506,2.19,2.21,2.17,2.2,1001183.95,219306.341
000710.SZ,20250506,12.28,12.76,12.2,12.73,183585.0,230903.264
000711.SZ,20250506,1.84,1.87,1.83,1.86,358004.0,66504.688
000712.SZ,20250506,11.05,11.86,11.04,11.58,348333.78,401985.393
000713.SZ,20250506,7.1,7.2,7.1,7.19,213996.82,153187.228
000715.SZ,20250506,7.13,7.24,7.11,7.17,186085.7,133269.266
000716.SZ,20250506,6.31,6.45,6.31,6.45,261519.8,167559.071
000717.SZ,20250506,2.48,2.55,2.47,2.55,308991.02,77879.294
000718.SZ,20250506,2.17,2.19,2.14,2.16,368974.3,79608.42
000719.SZ,20250506,12.48,12.53,12.28,12.49,111935.07,138926.115
000720.SZ,20250506,3.09,3.14,3.04,3.14,339855.72,105553.572
000721.SZ,20250506,8.88,9.0,8.86,8.97,200326.01,178982.48
000722.SZ,20250506,11.16,11.46,11.09,11.4,338907.61,381768.444
000723.SZ,20250506,4.22,4.33,4.21,4.3,557516.69,237893.335
000725.SZ,20250506,3.85,3.89,3.84,3.88,3802575.33,1472994.516
000726.SZ,20250506,6.2,6.25,6.13,6.18,129894.87,80143.551
000727.SZ,20250506,2.32,2.45,2.32,2.44,1104780.0,265460.498
000728.SZ,20250506,7.49,7.54,7.48,7.53,420271.23,315725.137
000729.SZ,20250506,13.0,13.03,12.78,12.99,228934.07,295093.957
000731.SZ,20250506,6.72,6.79,6.71,6.79,54363.39,36718.315
000733.SZ,20250506,51.44,51.6,49.36,50.59,234898.63,1180282.452
000735.SZ,20250506,5.93,5.99,5.93,5.98,195826.1,116783.258
000736.SZ,20250506,3.92,4.11,3.92,4.11,295094.43,119971.294
000737.SZ,20250506,8.98,9.2,8.98,9.17,521864.19,476810.846
000738.SZ,20250506,17.92,18.19,17.92,18.18,82519.01,149392.026
000739.SZ,20250506,13.78,14.07,13.78,13.99,89875.0,125368.922
000750.SZ,20250506,3.84,3.88,3.83,3.87,691248.43,266753.898
000751.SZ,20250506,2.88,2.92,2.88,2.92,166835.09,48436.88
000752.SZ,20250506,8.23,8.27,8.16,8.26,28672.49,23534.476
000753.SZ,20250506,5.54,5.57,5.4,5.44,617432.25,335925.514
000755.SZ,20250506,5.03,5.17,5.03,5.14,113201.4,57716.049
000756.SZ,20250506,13.69,13.96,13.69,13.92,58149.5,80372.184
000757.SZ,20250506,4.14,4.32,4.11,4.28,206707.0,87945.654
000758.SZ,20250506,4.64,4.77,4.64,4.77,298163.85,140834.391
000759.SZ,20250506,7.83,8.12,7.83,8.12,752997.21,606469.517
000761.SZ,20250506,3.77,3.84,3.73,3.83,106042.0,40233.282
000762.SZ,20250506,18.52,18.81,18.52,18.81,69893.58,131066.456
000766.SZ,20250506,17.47,17.8,16.83,17.68,355276.85,616166.392
000767.SZ,20250506,2.65,2.86,2.64,2.85,775257.0,215175.03
000768.SZ,20250506,23.31,23.56,23.26,23.47,181846.06,425906.745
000776.SZ,20250506,15.72,15.79,15.65,15.68,311343.57,488939.643
000777.SZ,20250506,16.98,17.63,16.94,17.59,133939.94,233382.28
000778.SZ,20250506,3.39,3.43,3.38,3.43,322236.27,110021.785
000779.SZ,20250506,9.55,9.98,9.46,9.94,335369.63,326636.37
000782.SZ,20250506,5.01,5.1,5.01,5.07,84280.82,42675.659
000783.SZ,20250506,6.48,6.8,6.45,6.69,1152556.83,768414.628
000785.SZ,20250506,3.33,3.43,3.32,3.43,1153089.67,391144.675
000786.SZ,20250506,28.2,28.4,28.0,28.39,143102.22,402962.509
000788.SZ,20250506,5.65,5.69,5.63,5.69,80045.0,45317.348
000789.SZ,20250506,5.15,5.26,5.13,5.25,78499.23,40907.032
000790.SZ,20250506,3.52,3.64,3.5,3.64,132200.7,47557.099
000791.SZ,20250506,6.61,6.83,6.55,6.8,453328.0,305103.172
000792.SZ,20250506,16.06,16.11,15.99,16.08,281229.18,451665.341
000793.SZ,20250506,2.57,2.62,2.44,2.55,425182.1,107719.924
000795.SZ,20250506,10.59,10.94,10.58,10.91,494276.78,535370.465
000796.SZ,20250506,3.86,3.88,3.78,3.88,507067.98,194780.489
000797.SZ,20250506,2.68,2.72,2.68,2.71,265991.96,71837.164
000798.SZ,20250506,6.8,6.88,6.79,6.85,41363.01,28330.75
000799.SZ,20250506,43.07,44.1,43.0,44.09,45340.99,197378.15
000800.SZ,20250506,7.27,7.27,7.2,7.25,186325.93,134685.173
000801.SZ,20250506,15.15,15.55,15.11,15.55,267850.99,412698.335
000802.SZ,20250506,4.32,4.38,4.27,4.38,131568.9,57011.92
000803.SZ,20250506,5.4,5.65,5.39,5.62,142025.0,78580.069
000807.SZ,20250506,15.24,15.33,15.04,15.18,347436.6,527163.394
000809.SZ,20250506,3.14,3.23,3.13,3.2,183898.0,58609.125
000810.SZ,20250506,11.22,11.7,11.22,11.7,211257.0,244024.072
000811.SZ,20250506,11.55,11.87,11.54,11.69,150676.0,176878.603
000812.SZ,20250506,4.38,4.46,4.37,4.45,107551.01,47755.089
000813.SZ,20250506,2.98,3.25,2.98,3.15,855861.86,266168.05
000815.SZ,20250506,13.85,14.29,13.68,14.14,894606.77,1254722.007
000816.SZ,20250506,3.05,3.12,3.05,3.12,399400.01,123483.119
000818.SZ,20250506,24.36,25.25,24.3,25.18,507765.75,1263257.846
000819.SZ,20250506,14.2,14.46,14.2,14.45,31290.88,44994.128
000820.SZ,20250506,1.86,2.05,1.86,2.04,347778.08,65838.118
000821.SZ,20250506,10.66,11.05,10.66,11.05,107672.0,118005.688
000822.SZ,20250506,5.36,5.46,5.35,5.46,240211.01,130202.618
000823.SZ,20250506,9.93,10.07,9.92,10.05,114473.02,114684.848
000825.SZ,20250506,3.54,3.58,3.49,3.58,366859.2,130362.643
000826.SZ,20250506,1.65,1.71,1.65,1.71,347905.48,58903.214
000828.SZ,20250506,10.3,10.36,10.3,10.36,50855.0,52592.488
000829.SZ,20250506,9.77,10.08,9.74,10.07,204517.62,204274.364
000830.SZ,20250506,10.73,10.79,10.68,10.78,160256.58,172023.587
000831.SZ,20250506,32.18,33.88,32.1,33.28,587565.07,1949322.792
000833.SZ,20250506,12.02,12.3,12.0,12.28,260632.99,317286.68
000837.SZ,20250506,12.9,13.13,12.68,13.04,896076.62,1154288.194
000838.SZ,20250506,2.36,2.4,2.32,2.38,143511.5,34032.25
000839.SZ,20250506,2.59,2.68,2.58,2.68,411862.52,108887.709
000848.SZ,20250506,9.46,9.6,9.35,9.45,184443.39,173858.627
000850.SZ,20250506,3.78,3.83,3.73,3.83,186927.52,70774.53
000851.SZ,20250506,2.0,2.21,2.0,2.21,524078.47,109310.302
000852.SZ,20250506,6.01,6.18,5.96,6.18,295121.6,180413.813
000856.SZ,20250506,10.16,10.45,10.05,10.36,96748.0,99277.105
000858.SZ,20250506,129.0,129.55,128.07,129.49,146349.43,1889145.118
000859.SZ,20250506,6.1,6.32,6.06,6.29,610173.55,381513.412
000860.SZ,20250506,15.95,16.15,15.95,16.15,80725.36,129708.157
000862.SZ,20250506,5.58,5.79,5.55,5.77,470982.01,267520.192
000863.SZ,20250506,3.58,3.65,3.58,3.65,387482.96,140331.212
000868.SZ,20250506,5.71,5.82,5.7,5.82,199127.75,114911.447
000869.SZ,20250506,22.71,22.71,22.22,22.45,22374.0,50029.661
000875.SZ,20250506,5.33,5.41,5.32,5.41,510821.28,273796.945
000876.SZ,20250506,9.61,9.76,9.59,9.76,356583.03,345432.85
000877.SZ,20250506,4.92,4.93,4.86,4.89,180126.82,88243.498
000878.SZ,20250506,11.67,11.85,11.67,11.85,255807.12,301907.057
000880.SZ,20250506,36.67,38.49,36.2,37.47,339232.28,1258262.404
000881.SZ,20250506,7.0,7.31,7.0,7.18,249357.12,177953.97
000882.SZ,20250506,2.2,2.26,2.2,2.26,904929.21,203148.816
000883.SZ,20250506,4.65,4.68,4.63,4.68,297786.76,138580.95
000885.SZ,20250506,13.51,13.53,13.32,13.45,84180.5,112896.988
000886.SZ,20250506,6.19,6.33,6.19,6.3,165728.02,103912.661
000887.SZ,20250506,18.6,19.33,18.52,19.18,922033.35,1748326.789
000888.SZ,20250506,13.53,13.56,13.08,13.41,201855.95,267572.623
000889.SZ,20250506,2.71,2.74,2.68,2.74,166893.55,45244.406
000890.SZ,20250506,3.37,3.52,3.37,3.5,168909.59,58581.784
000892.SZ,20250506,3.59,3.67,3.52,3.66,678912.2,245364.099
000893.SZ,20250506,28.92,29.24,28.52,28.66,138300.18,397867.668
000895.SZ,20250506,25.0,25.02,24.62,24.76,267169.46,661595.538
000897.SZ,20250506,2.23,2.25,2.23,2.25,267566.82,59927.351
000898.SZ,20250506,2.31,2.38,2.29,2.37,444386.98,103877.03
000899.SZ,20250506,9.21,9.48,9.15,9.46,305637.65,285529.223
000900.SZ,20250506,3.97,4.02,3.97,4.01,101035.72,40361.999
000901.SZ,20250506,10.31,10.63,10.31,10.62,156774.58,165272.018
000902.SZ,20250506,13.61,13.83,13.56,13.77,172951.83,237581.781
000903.SZ,20250506,3.18,3.45,3.17,3.45,919584.02,310027.595
000905.SZ,20250506,7.42,7.54,7.41,7.54,114897.01,85873.971
000906.SZ,20250506,6.22,6.28,6.19,6.28,81321.35,50653.237
000908.SZ,20250506,4.8,5.07,4.8,5.01,353768.35,173969.446
000909.SZ,20250506,5.74,5.82,5.68,5.81,39006.0,22412.801
000910.SZ,20250506,7.51,7.54,7.37,7.44,58415.0,43410.875
000911.SZ,20250506,7.28,7.28,7.22,7.27,66899.0,48453.327
000912.SZ,20250506,4.83,4.89,4.79,4.86,126231.72,60931.102
000913.SZ,20250506,15.16,15.7,15.16,15.64,73894.38,114605.877
000915.SZ,20250506,30.82,30.92,30.38,30.85,55733.01,171074.746
000917.SZ,20250506,7.28,7.47,7.25,7.38,338491.04,248717.999
000919.SZ,20250506,6.48,6.55,6.48,6.55,44627.0,29107.277
000920.SZ,20250506,9.82,10.06,9.77,10.01,134111.87,133478.263
000921.SZ,20250506,27.4,27.6,26.63,26.91,180664.09,485437.717
000922.SZ,20250506,10.33,10.65,10.3,10.59,176273.4,185406.171
000923.SZ,20250506,13.05,13.05,12.92,13.02,98232.0,127488.679
000925.SZ,20250506,7.55,7.74,7.52,7.74,263065.02,201116.105
000926.SZ,20250506,2.15,2.18,2.15,2.18,287207.2,62215.96
000927.SZ,20250506,2.52,2.55,2.49,2.55,475015.13,119807.742
000928.SZ,20250506,6.52,6.63,6.46,6.62,195239.05,128286.563
000929.SZ,20250506,6.17,6.35,6.17,6.35,21101.28,13329.415
000930.SZ,20250506,5.48,5.53,5.47,5.53,148965.28,81888.655
000931.SZ,20250506,4.77,4.87,4.76,4.87,141178.63,68098.516
000932.SZ,20250506,4.92,4.96,4.83,4.94,593909.74,291878.139
000933.SZ,20250506,17.12,17.18,16.65,16.98,343522.78,576465.689
000935.SZ,20250506,15.68,16.07,15.68,16.05,67230.24,106747.226
000936.SZ,20250506,6.76,6.93,6.76,6.9,175032.5,119890.012
