ts_code,trade_date,open,high,low,close,vol,amount
920489.BJ,20230104,6.13,6.14,5.92,6.01,2528.14,1527.529
920278.BJ,20230104,5.73,5.76,5.53,5.69,2272.52,1281.154
920821.BJ,20230104,8.56,8.99,8.45,8.75,1547.09,1357.633
920195.BJ,20230104,7.22,7.52,7.18,7.28,13860.53,10150.432
920230.BJ,20230104,10.22,10.41,10.22,10.37,772.87,801.764
920510.BJ,20230104,8.95,9.06,8.95,9.04,244.72,220.825
920092.BJ,20230104,13.55,13.77,13.55,13.77,259.79,356.115
920992.BJ,20230104,11.54,12.5,11.5,12.1,7880.49,9563.577
920729.BJ,20230104,8.07,8.08,8.0,8.07,1093.79,880.45
920392.BJ,20230104,7.21,7.66,7.21,7.38,2993.47,2227.886
920571.BJ,20230104,4.23,4.23,4.19,4.2,9430.05,3959.652
920641.BJ,20230104,10.37,10.7,10.37,10.59,4372.02,4638.158
920523.BJ,20230104,12.0,12.0,11.86,11.97,1323.31,1578.499
920946.BJ,20230104,9.24,9.34,9.15,9.2,13405.64,12363.709
920981.BJ,20230104,12.27,12.37,12.11,12.31,534.07,652.808
920339.BJ,20230104,5.04,5.12,5.03,5.11,4108.88,2087.081
920670.BJ,20230104,8.34,8.34,8.21,8.28,1844.09,1529.012
920344.BJ,20230104,17.28,17.28,16.7,17.08,1800.34,3027.078
920662.BJ,20230104,6.86,7.0,6.8,6.92,5328.56,3679.215
920580.BJ,20230104,4.27,4.27,4.23,4.25,1918.35,815.57
920190.BJ,20230104,19.4,19.45,19.25,19.25,479.74,926.462
920171.BJ,20230104,4.33,4.34,4.28,4.31,358.15,154.554
920433.BJ,20230104,3.5,3.55,3.46,3.53,4396.57,1538.414
920491.BJ,20230104,9.56,9.56,9.44,9.53,3399.58,3228.531
920553.BJ,20230104,3.36,3.38,3.3,3.36,422.53,140.205
920856.BJ,20230104,5.33,5.33,5.22,5.3,867.14,455.271
920720.BJ,20230104,11.77,11.82,11.66,11.8,331.59,390.759
920832.BJ,20230104,6.32,6.38,6.22,6.33,992.5,627.521
920985.BJ,20230104,8.23,8.27,8.16,8.19,3308.29,2715.669
920152.BJ,20230104,14.88,14.88,14.58,14.64,5043.42,7422.899
920275.BJ,20230104,3.28,3.28,3.27,3.27,200.66,65.779
920765.BJ,20230104,6.04,6.06,5.92,6.03,944.22,562.778
920122.BJ,20230104,10.83,10.96,10.83,10.85,3253.91,3532.108
920245.BJ,20230104,10.73,10.84,10.73,10.75,114.5,123.574
920089.BJ,20230104,9.25,9.25,9.06,9.18,1052.73,964.097
920608.BJ,20230104,8.72,8.72,8.62,8.63,1510.15,1307.222
920808.BJ,20230104,28.5,28.96,28.25,28.55,1101.44,3154.043
920260.BJ,20230104,5.35,5.38,5.33,5.34,1002.42,536.459
920167.BJ,20230104,13.4,13.4,12.91,13.1,982.98,1290.88
920505.BJ,20230104,10.14,10.14,9.99,10.04,1063.85,1068.625
920879.BJ,20230104,5.67,5.67,5.6,5.6,3517.79,1976.805
920427.BJ,20230104,5.07,5.07,5.0,5.07,144.0,72.257
920475.BJ,20230104,6.61,6.61,6.48,6.58,234.41,153.493
920090.BJ,20230104,2.73,2.77,2.73,2.73,5895.36,1615.11
920396.BJ,20230104,6.69,6.69,6.6,6.63,330.91,219.239
920533.BJ,20230104,16.26,16.9,16.03,16.6,1668.72,2777.181
920971.BJ,20230104,16.08,16.4,16.08,16.19,285.78,464.842
920680.BJ,20230104,12.6,12.66,12.4,12.53,2600.79,3254.959
920110.BJ,20230104,15.98,16.0,15.81,15.99,173.0,275.914
920957.BJ,20230104,5.52,5.53,5.5,5.5,750.45,413.661
920873.BJ,20230104,3.29,3.29,3.25,3.27,1076.61,352.227
920223.BJ,20230104,3.22,3.24,3.2,3.23,6203.51,1997.649
920857.BJ,20230104,8.5,8.55,8.47,8.49,392.71,333.383
920184.BJ,20230104,4.76,4.78,4.73,4.77,1046.31,497.33
920169.BJ,20230104,6.02,6.14,6.0,6.13,966.28,583.952
920509.BJ,20230104,13.4,13.59,13.29,13.5,274.2,365.492
920445.BJ,20230104,6.72,6.72,6.64,6.71,1547.08,1035.238
920718.BJ,20230104,5.17,5.17,5.13,5.15,1256.99,647.467
920199.BJ,20230104,24.86,25.5,24.86,25.28,739.82,1861.361
920239.BJ,20230104,23.46,23.46,23.0,23.36,1150.38,2673.3
920046.BJ,20230104,5.01,5.09,5.01,5.04,764.71,386.597
920753.BJ,20230104,7.35,7.61,7.35,7.6,537.0,406.642
920639.BJ,20230104,4.15,4.15,4.11,4.15,1461.54,603.787
920415.BJ,20230104,3.97,3.97,3.9,3.97,1729.0,679.771
920198.BJ,20230104,4.61,4.72,4.61,4.69,691.45,325.278
920675.BJ,20230104,4.69,4.77,4.69,4.75,1443.46,683.235
920075.BJ,20230104,9.45,9.48,9.41,9.42,1163.5,1098.195
920634.BJ,20230104,7.97,7.97,7.88,7.93,314.97,249.46
920855.BJ,20230104,6.95,7.0,6.5,6.88,9471.26,6425.028
920077.BJ,20230104,49.25,49.44,47.77,48.74,3353.36,16187.263
920564.BJ,20230104,6.36,6.36,6.27,6.35,144.05,91.388
920014.BJ,20230104,12.19,12.28,12.18,12.25,820.89,1004.536
920640.BJ,20230104,16.14,16.14,15.85,16.08,2365.72,3779.838
920436.BJ,20230104,6.95,6.98,6.86,6.91,1021.37,707.323
920866.BJ,20230104,6.18,6.25,6.18,6.24,1254.54,782.105
920924.BJ,20230104,6.1,6.3,6.02,6.28,2705.83,1670.207
920689.BJ,20230104,8.52,8.57,8.4,8.47,60.0,51.238
920527.BJ,20230104,8.03,8.13,8.03,8.08,916.27,740.929
920819.BJ,20230104,5.34,5.37,5.3,5.36,5360.98,2866.578
920508.BJ,20230104,6.24,6.33,6.24,6.33,2.0,1.257
920149.BJ,20230104,3.98,3.99,3.91,3.97,144.17,57.036
920876.BJ,20230104,6.65,6.8,6.65,6.66,3780.99,2537.147
920405.BJ,20230104,7.57,7.69,7.54,7.61,1717.53,1310.698
920368.BJ,20230104,50.05,51.4,49.8,50.6,1621.78,8168.683
920062.BJ,20230104,5.21,5.26,5.13,5.26,6172.22,3208.799
920395.BJ,20230104,13.95,14.01,13.95,13.97,62.0,86.598
920725.BJ,20230104,17.69,17.78,17.43,17.55,1879.53,3298.441
920039.BJ,20230104,4.71,4.73,4.7,4.73,48.0,22.634
920207.BJ,20230104,6.1,6.17,6.04,6.1,4797.74,2918.613
920374.BJ,20230104,8.93,8.93,8.83,8.88,785.91,696.152
920970.BJ,20230104,8.0,8.04,8.0,8.04,369.68,295.909
920566.BJ,20230104,6.83,6.88,6.79,6.88,3290.71,2245.118
920237.BJ,20230104,15.27,15.27,15.05,15.17,258.83,391.829
920964.BJ,20230104,3.3,3.31,3.24,3.29,2454.53,807.727
920263.BJ,20230104,5.02,5.11,5.02,5.08,1010.71,512.151
920204.BJ,20230104,8.67,8.67,8.51,8.57,546.17,467.123
920892.BJ,20230104,8.6,8.61,8.6,8.6,37.0,31.844
920870.BJ,20230104,16.97,17.28,16.83,16.92,641.35,1084.165
920212.BJ,20230104,7.04,7.04,6.94,7.03,448.34,314.365
920914.BJ,20230104,10.7,10.9,10.66,10.9,2325.87,2517.051
920476.BJ,20230104,15.5,15.88,15.05,15.26,2413.32,3668.505
920242.BJ,20230104,8.5,8.5,8.36,8.48,94.29,79.369
920266.BJ,20230104,6.9,7.04,6.88,6.97,1501.21,1047.171
920270.BJ,20230104,13.18,13.18,13.05,13.12,294.48,385.524
920682.BJ,20230104,5.15,5.18,5.1,5.18,1658.52,852.84
920271.BJ,20230104,8.23,9.2,8.15,9.05,19116.37,17060.545
920299.BJ,20230104,4.36,4.36,4.32,4.35,357.35,155.013
920599.BJ,20230104,7.01,7.11,6.99,7.09,6222.81,4371.746
920146.BJ,20230104,2.96,3.0,2.96,3.0,446.84,132.99
920047.BJ,20230104,14.39,14.44,14.0,14.35,4165.92,5930.9
920370.BJ,20230104,2.92,2.94,2.83,2.93,2795.61,814.27
920925.BJ,20230104,14.7,14.71,14.52,14.6,331.28,483.758
688425.SH,20230104,3.98,4.02,3.98,3.99,67514.23,26979.654
688683.SH,20230104,20.56,20.59,19.98,20.16,2133.86,4311.652
688533.SH,20230104,56.76,56.76,53.62,54.81,19567.27,107159.667
688076.SH,20230104,24.45,24.49,23.67,23.71,13867.58,33266.997
688690.SH,20230104,51.49,52.7,51.22,51.88,30312.22,157598.433
688517.SH,20230104,12.0,12.28,11.95,12.09,9382.31,11406.414
688148.SH,20230104,14.94,15.0,14.46,14.52,29362.03,43020.376
688682.SH,20230104,83.59,85.0,81.58,82.38,2419.14,19974.356
688132.SH,20230104,27.1,27.4,26.36,26.36,9932.26,26559.916
688613.SH,20230104,23.8,24.79,23.62,24.09,18414.75,44552.893
688269.SH,20230104,84.3,85.5,82.8,84.49,3119.76,26271.696
688611.SH,20230104,45.11,47.35,44.98,46.4,1651.59,7652.792
688660.SH,20230104,6.23,6.23,6.11,6.14,41309.96,25461.278
688456.SH,20230104,35.05,35.05,33.9,34.4,8040.63,27542.465
605365.SH,20230104,16.46,16.56,16.25,16.36,9686.6,15857.875
001215.SZ,20230104,64.34,64.49,62.8,63.97,11519.23,73037.523
605488.SH,20230104,13.25,13.42,13.2,13.4,30296.06,40340.569
001207.SZ,20230104,13.88,14.05,13.84,14.0,7937.4,11064.151
605167.SH,20230104,8.55,8.66,8.44,8.46,30377.0,25967.466
601921.SH,20230104,7.47,7.55,7.45,7.51,25680.4,19284.891
001202.SZ,20230104,14.41,14.52,14.26,14.38,14025.38,20166.1
688147.SH,20230104,27.17,27.9,26.13,26.48,48741.27,130393.82
688787.SH,20230104,62.91,66.93,62.91,65.48,7503.96,49190.12
688501.SH,20230104,27.77,28.65,27.3,27.5,18821.17,52427.002
688112.SH,20230104,99.59,100.85,88.89,95.23,15495.43,143613.749
688217.SH,20230104,37.6,38.18,37.17,37.76,4722.34,17767.721
688280.SH,20230104,8.05,8.14,7.97,8.01,11074.32,8905.464
688395.SH,20230104,18.89,18.92,18.57,18.76,2079.18,3906.1
688663.SH,20230104,47.0,47.99,46.08,46.56,27881.74,130899.838
688319.SH,20230104,15.44,15.79,14.72,14.81,27825.43,42593.125
688323.SH,20230104,24.56,24.56,24.1,24.27,4367.07,10591.321
688239.SH,20230104,83.47,83.47,80.52,81.58,10137.61,82606.782
688059.SH,20230104,160.6,160.6,156.2,157.58,1919.09,30402.653
688117.SH,20230104,22.9,23.05,22.7,23.02,5603.1,12816.999
688793.SH,20230104,48.0,49.24,47.27,48.98,8914.49,43317.214
001203.SZ,20230104,13.1,13.38,13.07,13.07,80038.83,105502.143
001269.SZ,20230104,98.6,100.01,97.28,99.06,32281.39,318355.232
603511.SH,20230104,15.82,15.86,15.66,15.84,5304.53,8368.931
605259.SH,20230104,35.82,37.47,35.59,35.86,19001.65,69332.629
688113.SH,20230104,42.3,43.18,42.11,42.7,1480.53,6306.277
688681.SH,20230104,13.33,13.96,13.33,13.9,10918.78,15056.659
688700.SH,20230104,150.0,151.88,143.52,144.66,16454.79,240756.819
688201.SH,20230104,60.76,60.76,59.0,60.29,10745.92,64142.291
688227.SH,20230104,21.0,22.49,21.0,22.23,27009.8,59469.954
688355.SH,20230104,35.99,35.99,34.62,34.88,7136.79,25091.506
688685.SH,20230104,23.79,23.85,23.28,23.6,9945.52,23407.557
688182.SH,20230104,11.99,12.14,11.77,11.92,12493.35,14943.485
688509.SH,20230104,4.19,4.3,4.19,4.24,29187.44,12411.619
688786.SH,20230104,42.99,43.05,41.3,41.64,4319.11,18115.711
300959.SZ,20230104,28.75,29.1,28.63,29.07,11153.51,32264.091
301015.SZ,20230104,24.25,24.52,24.0,24.27,13956.33,33832.468
301018.SZ,20230104,38.46,39.12,37.15,37.86,41983.22,159227.718
001288.SZ,20230104,15.09,15.26,15.04,15.15,2979.0,4512.172
001208.SZ,20230104,10.04,10.04,9.8,9.86,19782.0,19579.452
001209.SZ,20230104,13.88,14.26,13.66,14.23,48010.6,67045.816
605588.SH,20230104,29.45,29.75,29.22,29.51,2695.59,7941.014
001205.SZ,20230104,26.0,26.0,24.97,25.7,16988.8,43220.871
605598.SH,20230104,26.04,27.78,25.88,26.23,38331.6,102438.433
605138.SH,20230104,10.85,11.0,10.8,10.85,23821.0,25945.362
001213.SZ,20230104,4.35,4.37,4.33,4.35,85539.8,37203.817
001212.SZ,20230104,26.01,26.48,25.56,26.4,17229.42,45164.263
605580.SH,20230104,12.18,12.25,12.15,12.25,8183.54,9983.082
001219.SZ,20230104,25.12,25.66,24.7,25.46,70009.32,177408.191
600955.SH,20230104,20.96,21.36,20.96,21.22,11230.43,23807.816
603836.SH,20230104,16.13,16.23,16.1,16.22,11298.15,18277.517
605555.SH,20230104,20.8,21.26,20.7,21.18,11763.2,24778.923
001211.SZ,20230104,22.34,22.65,22.23,22.64,6845.81,15402.107
001217.SZ,20230104,13.5,13.77,13.32,13.58,84542.0,114549.034
301022.SZ,20230104,27.55,27.86,27.35,27.7,2066.94,5714.744
300983.SZ,20230104,28.16,28.44,28.12,28.36,1845.4,5228.739
301016.SZ,20230104,19.74,19.92,19.45,19.75,9672.0,19072.566
300984.SZ,20230104,21.14,21.35,20.94,21.19,5918.2,12521.813
301052.SZ,20230104,23.1,23.75,22.81,23.42,25840.28,60516.814
300995.SZ,20230104,17.84,18.14,17.72,17.99,5115.0,9180.023
301037.SZ,20230104,16.69,17.41,16.41,16.82,11523.36,19569.96
300985.SZ,20230104,21.51,21.62,21.3,21.53,5013.45,10789.545
001210.SZ,20230104,27.01,27.36,26.53,26.87,10888.64,29380.035
301001.SZ,20230104,21.32,22.39,21.32,22.0,24755.0,54229.15
301009.SZ,20230104,13.0,14.38,12.85,13.42,233156.63,314540.692
301069.SZ,20230104,28.29,28.6,27.92,28.02,22452.69,63352.867
301033.SZ,20230104,37.73,38.25,37.01,37.94,3185.07,12034.137
300992.SZ,20230104,18.62,18.73,18.43,18.66,4825.74,8979.004
301169.SZ,20230104,33.2,34.87,33.01,34.09,47597.56,161724.001
300854.SZ,20230104,15.79,16.09,15.72,15.91,7599.59,12110.546
300980.SZ,20230104,17.96,17.96,17.58,17.72,6284.5,11157.169
301186.SZ,20230104,27.88,28.07,27.21,28.06,3251.0,9051.29
301267.SZ,20230104,70.39,72.45,70.2,71.16,13760.98,98201.154
301111.SZ,20230104,20.38,20.45,19.95,20.17,27246.15,54913.695
301079.SZ,20230104,19.09,19.34,18.89,19.1,7609.0,14555.895
301088.SZ,20230104,17.62,17.76,17.45,17.73,10119.0,17830.998
301045.SZ,20230104,16.72,16.8,16.57,16.74,4108.48,6852.212
301138.SZ,20230104,24.54,24.73,24.31,24.55,4669.96,11438.496
001228.SZ,20230104,50.94,50.94,50.07,50.3,6552.47,33036.078
301239.SZ,20230104,69.36,72.69,67.61,72.3,17853.98,125155.477
301039.SZ,20230104,8.03,8.13,8.02,8.07,64506.65,52115.965
301178.SZ,20230104,25.46,25.73,25.28,25.56,14028.4,35810.264
301091.SZ,20230104,24.32,25.78,24.32,25.32,82230.69,206911.802
301180.SZ,20230104,17.1,17.17,16.85,17.03,8521.55,14492.894
300994.SZ,20230104,20.15,20.52,20.02,20.33,14483.03,29400.564
688766.SH,20230104,166.47,166.47,160.69,162.65,3233.52,52935.512
688778.SH,20230104,79.37,79.96,77.27,77.9,15637.3,122004.927
688091.SH,20230104,76.31,76.32,74.59,75.81,16066.95,121748.388
688597.SH,20230104,15.61,15.95,15.15,15.25,19098.59,29474.004
688097.SH,20230104,28.45,28.88,27.9,28.12,5846.08,16499.075
301092.SZ,20230104,28.03,28.45,27.73,28.17,9021.0,25361.832
688359.SH,20230104,68.16,68.89,64.8,66.64,16653.54,110629.593
688276.SH,20230104,69.54,70.34,69.01,69.42,6779.9,47149.213
301148.SZ,20230104,21.69,21.9,21.6,21.79,6045.13,13132.506
688538.SH,20230104,2.69,2.72,2.69,2.71,182752.31,49482.084
301047.SZ,20230104,101.87,109.52,101.07,108.02,13809.53,146499.983
688621.SH,20230104,101.0,107.45,100.84,102.46,6632.52,68684.172
688246.SH,20230104,32.3,32.99,30.8,32.58,35405.81,112892.027
688367.SH,20230104,16.25,16.73,16.25,16.55,4373.34,7219.486
605599.SH,20230104,10.24,10.26,10.08,10.19,40466.22,41018.794
688038.SH,20230104,12.41,12.58,12.39,12.52,13591.48,16974.203
688303.SH,20230104,48.19,48.39,47.52,48.0,32296.75,154821.925
688306.SH,20230104,4.92,4.94,4.85,4.9,24823.14,12136.727
301131.SZ,20230104,41.67,42.47,41.37,42.3,11134.36,46785.708
688718.SH,20230104,20.59,21.7,20.46,20.56,7924.34,16374.539
688110.SH,20230104,26.8,27.08,26.43,26.6,24756.9,66119.593
688499.SH,20230104,163.39,163.39,159.09,160.01,4527.66,72509.454
301296.SZ,20230104,15.9,16.43,15.74,16.27,16432.8,26633.954
688376.SH,20230104,33.48,33.99,32.1,32.75,18874.82,61993.977
301063.SZ,20230104,35.99,36.37,35.0,35.92,12764.89,45689.724
301121.SZ,20230104,52.65,53.13,52.01,52.35,4797.76,25210.411
688701.SH,20230104,8.44,8.61,8.41,8.46,11104.89,9442.814
301228.SZ,20230104,16.08,16.13,15.83,16.02,7385.73,11802.274
301096.SZ,20230104,69.3,71.3,68.6,70.68,16763.69,117861.277
301127.SZ,20230104,9.73,9.76,9.55,9.61,34624.85,33390.037
301136.SZ,20230104,12.7,13.06,12.65,12.93,17930.6,23107.177
605033.SH,20230104,17.25,17.67,17.25,17.58,6880.94,12071.614
301097.SZ,20230104,57.49,61.2,57.47,59.38,7216.24,43117.868
301196.SZ,20230104,34.2,34.26,33.91,34.02,1750.65,5970.529
301162.SZ,20230104,92.9,93.76,90.68,91.93,3690.48,33955.416
301339.SZ,20230104,17.4,17.45,17.07,17.14,35451.99,60975.283
688211.SH,20230104,41.83,42.36,41.8,41.8,2872.95,12056.985
301338.SZ,20230104,52.74,56.52,52.65,54.88,20237.9,111769.068
301155.SZ,20230104,96.76,98.89,94.78,97.76,38571.79,375109.976
301117.SZ,20230104,83.0,84.4,81.5,83.77,9686.06,80389.83
688259.SH,20230104,77.5,79.73,75.96,75.98,12197.76,95151.841
301217.SZ,20230104,12.62,12.7,12.57,12.62,21884.54,27623.978
301189.SZ,20230104,29.07,29.33,28.86,29.17,2093.74,6106.843
688255.SH,20230104,27.0,27.68,27.0,27.37,4977.96,13623.532
688553.SH,20230104,16.03,16.03,15.63,15.82,16839.97,26640.849
688327.SH,20230104,16.1,16.1,15.67,15.72,20673.81,32693.088
301135.SZ,20230104,23.55,23.9,23.41,23.59,7067.29,16721.227
301248.SZ,20230104,32.48,32.49,31.3,31.94,48608.25,154269.757
301207.SZ,20230104,45.34,45.67,45.01,45.62,11938.32,54111.7
605567.SH,20230104,15.06,15.54,14.93,15.24,57992.29,87991.111
688114.SH,20230104,113.59,113.91,109.6,109.91,5020.1,55603.715
301233.SZ,20230104,35.42,35.44,35.0,35.15,2334.22,8232.859
603280.SH,20230104,24.9,26.55,24.88,25.26,33682.56,85911.942
001317.SZ,20230104,45.13,45.76,43.95,44.2,40006.26,179091.297
001234.SZ,20230104,23.48,23.68,23.31,23.4,6966.23,16353.177
301109.SZ,20230104,15.99,16.18,15.91,16.13,10200.62,16426.274
603071.SH,20230104,16.23,16.48,16.23,16.33,11997.75,19581.98
301212.SZ,20230104,34.8,34.85,34.02,34.35,13764.62,47265.362
688220.SH,20230104,62.29,62.56,61.2,61.62,2498.4,15474.526
301266.SZ,20230104,75.19,76.57,73.01,73.91,8047.82,59797.504
301282.SZ,20230104,26.95,27.46,26.8,27.46,18076.5,49201.247
301330.SZ,20230104,33.5,34.66,33.31,34.39,17955.09,61118.862
688282.SH,20230104,48.69,48.97,47.8,48.27,4991.88,24109.228
688062.SH,20230104,14.94,16.22,14.88,15.69,31673.39,49727.057
688265.SH,20230104,48.91,49.6,48.82,49.01,558.37,2747.582
301165.SZ,20230104,36.0,37.21,35.72,35.78,54238.78,197684.891
301163.SZ,20230104,27.78,28.45,27.55,27.83,10378.1,29068.338
301216.SZ,20230104,29.33,29.5,29.2,29.37,13983.75,41016.183
688285.SH,20230104,7.89,7.95,7.84,7.89,10261.93,8111.627
688119.SH,20230104,6.36,6.47,6.36,6.4,25208.75,16162.836
301206.SZ,20230104,38.96,38.96,37.68,37.85,13175.42,50192.272
600927.SH,20230104,16.24,16.4,16.22,16.39,18496.54,30236.734
688272.SH,20230104,21.19,21.19,20.53,20.84,3391.0,7070.008
603219.SH,20230104,16.16,16.31,15.98,16.13,11595.0,18737.13
688121.SH,20230104,25.88,26.21,24.72,24.94,33027.79,83775.348
688235.SH,20230104,136.5,143.35,136.0,142.62,23205.33,327547.264
301107.SZ,20230104,27.14,27.45,27.01,27.24,2347.8,6404.88
603230.SH,20230104,11.39,11.53,11.28,11.43,24962.54,28518.276
688167.SH,20230104,94.97,96.68,91.85,93.73,17512.74,163417.443
301236.SZ,20230104,38.85,39.34,38.55,38.8,36103.84,140354.792
301319.SZ,20230104,64.0,65.62,61.88,65.08,13514.94,86819.803
301300.SZ,20230104,31.33,31.55,30.9,31.33,4207.06,13140.069
301230.SZ,20230104,52.66,57.5,52.66,56.36,24959.82,139446.758
688192.SH,20230104,39.03,40.16,39.03,40.05,5247.79,20898.358
301183.SZ,20230104,22.85,23.16,22.7,22.9,5626.0,12897.394
688225.SH,20230104,17.93,17.93,17.54,17.85,6022.58,10714.77
301318.SZ,20230104,43.91,44.1,43.39,43.75,3228.47,14112.427
688197.SH,20230104,25.05,26.8,25.02,26.2,11662.67,30591.763
688349.SH,20230104,32.1,32.1,30.87,31.1,36048.9,113506.229
688230.SH,20230104,55.01,56.23,55.01,55.66,1681.41,9349.319
688190.SH,20230104,89.0,89.51,85.74,86.27,4540.37,39462.887
688382.SH,20230104,13.83,14.55,13.66,14.5,61023.88,86896.036
301363.SZ,20230104,41.91,43.56,41.6,43.06,20732.96,88642.606
603150.SH,20230104,26.6,26.95,26.44,26.82,3227.93,8643.772
688281.SH,20230104,303.0,307.95,300.01,303.73,1044.86,31799.248
301283.SZ,20230104,61.04,62.6,59.96,61.5,8746.43,53717.917
603215.SH,20230104,14.88,15.37,14.79,15.18,24228.0,36720.441
601728.SH,20230104,4.33,4.41,4.32,4.38,1217215.65,533315.064
688045.SH,20230104,55.79,57.97,53.03,53.6,6432.93,35489.663
688107.SH,20230104,66.45,67.17,64.6,65.27,10742.25,70278.097
301312.SZ,20230104,89.73,90.2,87.8,89.06,5259.0,46811.915
301288.SZ,20230104,17.1,17.42,17.1,17.18,5978.66,10308.834
603209.SH,20230104,35.4,35.71,34.98,35.16,7939.71,27996.916
688332.SH,20230104,52.39,52.7,51.6,51.62,4268.83,22286.532
301156.SZ,20230104,22.34,22.42,22.1,22.31,3294.0,7347.617
301326.SZ,20230104,39.77,40.49,39.5,39.68,3569.74,14255.582
688175.SH,20230104,37.94,38.3,37.2,37.9,8848.65,33311.211
688237.SH,20230104,59.0,60.95,58.0,60.03,6739.88,40379.413
603132.SH,20230104,12.1,12.33,12.03,12.22,15750.62,19216.298
688247.SH,20230104,17.8,17.8,16.61,16.7,48855.54,82922.189
688302.SH,20230104,40.52,41.78,39.35,41.65,11060.85,45245.955
301200.SZ,20230104,40.01,40.3,39.6,39.93,6155.36,24580.97
301379.SZ,20230104,26.26,26.42,26.04,26.31,9004.43,23611.167
688173.SH,20230104,23.86,25.2,23.51,24.1,15236.84,37148.928
688351.SH,20230104,27.27,27.45,26.3,27.04,17447.9,46764.05
688046.SH,20230104,24.81,25.24,24.5,24.9,18622.17,46427.561
688244.SH,20230104,58.5,60.24,58.22,59.79,5303.79,31511.945
688115.SH,20230104,41.9,41.9,40.42,40.81,3041.24,12455.12
688353.SH,20230104,66.99,67.82,66.1,66.9,5349.86,35812.428
688455.SH,20230104,13.97,14.01,13.87,13.91,4987.68,6950.09
301278.SZ,20230104,109.62,112.0,107.08,108.3,9768.79,106196.734
603170.SH,20230104,26.89,27.37,26.2,27.22,15317.42,41170.389
603057.SH,20230104,31.0,31.31,30.53,30.87,21853.41,67475.538
