ts_code,trade_date,open,high,low,close,vol,amount
000402.SZ,20251013,2.98,3.03,2.95,3.02,342924.91,102590.061
000403.SZ,20251013,16.17,16.22,16.01,16.19,78270.12,126328.673
000404.SZ,20251013,7.18,7.19,7.03,7.16,147183.96,104599.62
000407.SZ,20251013,3.56,3.63,3.53,3.61,199448.0,71678.683
000408.SZ,20251013,58.72,60.9,58.62,60.44,143348.86,857700.327
000409.SZ,20251013,11.0,11.33,10.68,11.32,110693.01,122731.145
000410.SZ,20251013,7.25,7.65,7.24,7.6,464803.87,348861.307
000411.SZ,20251013,11.2,11.35,11.1,11.32,43118.4,48531.605
000415.SZ,20251013,3.49,3.49,3.4,3.47,869072.75,299215.333
000417.SZ,20251013,6.43,6.97,6.37,6.97,620335.99,423695.947
000419.SZ,20251013,5.69,5.82,5.61,5.82,72198.4,41421.988
000420.SZ,20251013,4.14,4.25,4.1,4.24,769950.53,322049.02
000421.SZ,20251013,6.31,6.46,6.28,6.43,153770.01,98325.373
000422.SZ,20251013,14.37,15.03,14.37,14.97,365360.43,540958.773
000423.SZ,20251013,46.87,47.2,46.63,46.8,71712.48,335826.176
000425.SZ,20251013,10.7,11.4,10.61,11.37,1134112.0,1259901.215
000426.SZ,20251013,36.0,37.8,33.3,37.8,1357419.5,4805827.196
000428.SZ,20251013,3.11,3.17,3.08,3.17,218565.93,68494.644
000429.SZ,20251013,11.11,11.35,11.02,11.34,148211.68,166291.065
000430.SZ,20251013,7.62,7.81,7.54,7.7,57852.0,44362.019
000488.SZ,20251013,2.03,2.05,2.02,2.05,159676.05,32573.255
000498.SZ,20251013,6.21,6.3,6.19,6.29,204364.99,127661.433
000501.SZ,20251013,9.48,9.73,9.36,9.73,154374.37,148071.928
000503.SZ,20251013,9.9,10.06,9.8,10.01,121484.6,120906.809
000504.SZ,20251013,8.65,9.16,8.6,9.15,23402.25,20949.552
000505.SZ,20251013,6.28,6.5,6.25,6.33,100818.93,63956.475
000506.SZ,20251013,12.61,14.1,12.61,14.08,955306.99,1287311.118
000507.SZ,20251013,5.34,5.46,5.3,5.44,123536.75,66655.952
000509.SZ,20251013,3.1,3.23,3.02,3.22,219357.5,69125.412
000510.SZ,20251013,5.29,5.75,5.28,5.67,402075.0,225164.78
000513.SZ,20251013,38.2,38.4,37.82,38.16,75662.37,288454.825
000514.SZ,20251013,5.3,5.46,5.22,5.44,202181.47,108579.506
000516.SZ,20251013,4.81,5.07,4.74,4.98,356417.26,175594.795
000517.SZ,20251013,2.03,2.06,1.97,2.05,306804.85,62074.927
000518.SZ,20251013,2.33,2.45,2.31,2.42,180670.01,42960.224
000519.SZ,20251013,18.3,19.47,18.3,19.16,773538.23,1475692.839
000520.SZ,20251013,4.3,4.62,4.3,4.54,258293.03,116039.124
000521.SZ,20251013,7.08,7.13,6.95,7.12,161328.76,113942.195
000523.SZ,20251013,3.14,3.14,3.07,3.14,151868.37,47327.952
000524.SZ,20251013,12.73,13.12,12.72,13.07,127716.78,166004.45
000525.SZ,20251013,6.43,6.6,6.41,6.57,223615.1,145722.455
000526.SZ,20251013,43.6,43.88,42.82,43.26,27562.78,119334.574
000528.SZ,20251013,10.8,10.92,10.63,10.89,773471.59,833518.715
000529.SZ,20251013,5.9,5.98,5.86,5.94,62546.1,37136.149
000530.SZ,20251013,6.19,6.38,6.07,6.34,219027.75,136903.424
000531.SZ,20251013,6.16,6.27,6.11,6.26,110990.27,68872.876
000532.SZ,20251013,14.35,14.49,14.02,14.48,60487.0,86607.038
000533.SZ,20251013,6.93,7.36,6.8,7.22,416394.66,297286.882
000534.SZ,20251013,15.05,16.08,14.97,15.88,116574.08,183372.969
000536.SZ,20251013,4.5,4.72,4.47,4.69,595144.09,274557.346
000537.SZ,20251013,9.31,9.38,9.17,9.31,269262.0,249645.974
000538.SZ,20251013,56.56,57.0,56.55,56.75,93711.16,531515.089
000539.SZ,20251013,4.67,4.74,4.63,4.73,338031.0,157964.927
000541.SZ,20251013,6.22,6.34,6.1,6.33,151264.92,94609.981
000543.SZ,20251013,7.7,7.84,7.65,7.73,769226.54,594072.358
000544.SZ,20251013,8.5,8.67,8.43,8.65,76683.0,65563.269
000545.SZ,20251013,2.61,2.74,2.55,2.73,504476.6,134880.862
000546.SZ,20251013,5.0,5.17,4.9,5.16,212579.01,107732.69
000547.SZ,20251013,7.6,7.8,7.47,7.8,208009.58,160325.739
000548.SZ,20251013,5.16,5.38,5.16,5.36,75079.89,39580.033
000550.SZ,20251013,21.05,21.21,20.7,21.11,90231.44,189005.347
000551.SZ,20251013,11.2,11.51,11.1,11.5,86100.43,97680.881
000552.SZ,20251013,2.55,2.58,2.52,2.57,534697.04,136272.878
000553.SZ,20251013,6.45,6.52,6.32,6.51,73223.01,47099.451
000554.SZ,20251013,6.65,6.77,6.55,6.77,143863.53,96146.471
000555.SZ,20251013,13.15,13.63,12.94,13.44,205997.28,274724.788
000557.SZ,20251013,5.18,5.24,5.07,5.22,132115.82,68286.014
000558.SZ,20251013,5.01,5.18,5.01,5.17,516006.84,264690.329
000559.SZ,20251013,10.9,11.49,10.9,11.33,1626639.9,1828150.188
000560.SZ,20251013,2.97,3.04,2.92,3.03,933529.89,279154.894
000561.SZ,20251013,10.78,11.57,10.55,11.57,450397.03,510506.17
000563.SZ,20251013,3.56,3.61,3.53,3.6,690036.2,246641.584
000564.SZ,20251013,2.47,2.63,2.45,2.6,5942325.54,1526796.967
000565.SZ,20251013,8.01,8.34,7.77,8.33,132090.43,107700.238
000566.SZ,20251013,5.26,5.41,5.18,5.39,163431.61,86911.6
000567.SZ,20251013,6.55,6.7,6.54,6.67,225637.72,149268.772
000568.SZ,20251013,127.0,128.0,126.7,127.3,77872.67,991675.25
000570.SZ,20251013,5.57,5.7,5.47,5.69,74772.15,41895.496
000571.SZ,20251013,5.25,5.68,5.25,5.64,393833.13,216583.093
000572.SZ,20251013,5.48,5.7,5.46,5.57,891824.08,496463.262
000573.SZ,20251013,4.13,4.3,4.04,4.29,264592.87,111515.159
000576.SZ,20251013,10.4,11.03,10.22,11.0,145831.01,158290.244
000581.SZ,20251013,22.0,22.03,21.45,21.9,206987.68,450454.443
000582.SZ,20251013,8.48,8.8,8.46,8.78,398305.32,345126.565
000586.SZ,20251013,13.0,14.0,12.72,13.85,132016.1,178864.677
000589.SZ,20251013,4.73,4.8,4.69,4.75,566820.78,268539.568
000590.SZ,20251013,11.11,11.41,11.03,11.19,53425.02,59814.313
000591.SZ,20251013,4.61,4.66,4.56,4.65,578518.91,266188.486
000592.SZ,20251013,3.51,3.66,3.51,3.63,1507311.23,542297.185
000593.SZ,20251013,6.81,7.08,6.8,7.0,130595.0,91011.894
000595.SZ,20251013,4.7,4.75,4.67,4.74,69665.0,32893.781
000596.SZ,20251013,151.0,152.25,150.04,150.83,18917.15,285645.792
000597.SZ,20251013,5.4,5.46,5.33,5.45,116809.13,63137.517
000598.SZ,20251013,6.77,6.85,6.71,6.84,265215.59,179759.004
000599.SZ,20251013,5.32,5.6,5.28,5.53,251448.2,137301.434
000600.SZ,20251013,7.87,8.31,7.86,8.25,563578.2,456459.921
000601.SZ,20251013,5.14,5.15,5.07,5.15,175399.86,89673.52
000603.SZ,20251013,27.15,29.5,26.18,28.62,388949.06,1068705.981
000605.SZ,20251013,6.7,6.93,6.6,6.92,57212.34,39009.198
000607.SZ,20251013,4.16,4.24,4.06,4.22,184711.01,77150.9
000608.SZ,20251013,1.9,1.95,1.89,1.93,81766.72,15735.198
000609.SZ,20251013,4.19,4.33,4.12,4.3,83590.0,35449.583
000610.SZ,20251013,12.0,12.17,11.85,12.16,96963.51,116827.694
000612.SZ,20251013,8.71,9.32,8.66,9.27,799379.78,724710.644
000615.SZ,20251013,3.35,3.47,3.32,3.47,243101.32,83934.798
000617.SZ,20251013,10.6,11.3,10.6,11.03,1910057.57,2087822.292
000619.SZ,20251013,5.8,5.95,5.61,5.93,79346.0,46288.652
000620.SZ,20251013,1.6,1.64,1.58,1.64,696870.38,112481.35
000623.SZ,20251013,20.2,20.59,20.05,20.53,264133.56,536482.686
000625.SZ,20251013,12.13,12.51,12.08,12.5,1207754.77,1491493.45
000626.SZ,20251013,6.57,6.74,6.43,6.66,49271.22,32705.37
000628.SZ,20251013,51.0,53.87,50.5,53.35,117206.7,615467.434
000629.SZ,20251013,3.02,3.16,3.0,3.13,1950227.9,600440.837
000630.SZ,20251013,5.59,5.88,5.55,5.79,6257695.69,3561350.879
000631.SZ,20251013,3.16,3.19,3.1,3.18,184157.42,58081.682
000632.SZ,20251013,3.83,3.9,3.68,3.88,171686.0,65787.198
000633.SZ,20251013,6.46,6.87,6.42,6.86,183733.0,123131.603
000635.SZ,20251013,8.3,8.41,8.0,8.4,44176.2,36496.209
000636.SZ,20251013,15.0,15.65,14.83,15.58,267719.77,410508.882
000637.SZ,20251013,4.14,4.27,4.05,4.25,131742.29,55377.035
000638.SZ,20251013,3.93,3.93,3.93,3.93,37370.0,14686.41
000639.SZ,20251013,3.07,3.1,3.02,3.09,227795.75,69889.353
000650.SZ,20251013,6.01,6.12,6.0,6.11,238030.65,144393.089
000651.SZ,20251013,39.8,40.6,39.59,40.45,565692.97,2268779.182
000652.SZ,20251013,4.14,4.21,4.09,4.2,175978.74,72951.295
000655.SZ,20251013,9.25,9.83,9.25,9.76,440216.07,423033.168
000656.SZ,20251013,1.33,1.35,1.32,1.35,541176.0,72470.531
000657.SZ,20251013,17.94,19.8,17.85,19.53,660591.8,1258963.356
000659.SZ,20251013,2.78,2.87,2.74,2.83,259101.32,72894.653
000661.SZ,20251013,131.3,133.7,130.12,132.06,103045.86,1354494.986
000663.SZ,20251013,6.47,6.8,6.4,6.71,91977.0,60838.938
000665.SZ,20251013,5.92,6.07,5.92,6.0,384355.52,230629.531
000668.SZ,20251013,8.73,9.38,8.73,9.28,20083.0,18179.187
000669.SZ,20251013,2.85,3.03,2.85,3.01,87137.4,25678.544
000670.SZ,20251013,8.25,8.77,8.18,8.64,368833.0,313369.152
000672.SZ,20251013,11.0,11.58,10.91,11.3,492690.27,555440.879
000676.SZ,20251013,9.27,9.58,9.08,9.51,410984.79,386432.093
000677.SZ,20251013,4.89,5.23,4.85,5.17,335000.24,171301.453
000678.SZ,20251013,13.0,13.5,12.7,13.45,130180.2,172280.58
000679.SZ,20251013,7.61,7.87,7.4,7.79,71383.25,55136.08
000680.SZ,20251013,10.0,10.72,9.91,10.65,592821.9,618276.519
000681.SZ,20251013,22.01,25.17,22.01,24.93,1155692.31,2804974.78
000682.SZ,20251013,12.39,12.48,12.16,12.44,341411.34,421128.356
000683.SZ,20251013,6.3,6.36,6.2,6.31,486148.83,305254.002
000685.SZ,20251013,13.48,14.79,13.21,14.42,921974.71,1297733.556
000686.SZ,20251013,8.61,8.76,8.56,8.72,271165.61,235080.499
000688.SZ,20251013,14.68,15.32,14.45,15.25,156228.0,232219.714
000690.SZ,20251013,4.65,4.75,4.61,4.73,520893.86,243474.113
000691.SZ,20251013,11.35,12.55,11.35,12.55,285783.48,339355.458
000692.SZ,20251013,3.48,3.59,3.41,3.57,126401.95,44524.973
000695.SZ,20251013,10.64,11.23,10.57,11.15,71584.0,78825.58
000697.SZ,20251013,8.9,8.99,8.9,8.9,166507.0,148258.787
000698.SZ,20251013,3.6,3.6,3.6,3.6,3756.0,1352.16
000700.SZ,20251013,9.73,10.11,9.71,10.06,327820.64,326058.757
000701.SZ,20251013,5.42,5.6,5.32,5.56,125145.02,68632.964
000702.SZ,20251013,6.94,7.18,6.88,7.13,75558.32,53437.841
000703.SZ,20251013,6.68,6.82,6.64,6.71,309182.98,207652.316
000705.SZ,20251013,9.48,9.62,9.31,9.57,142435.25,135179.758
000707.SZ,20251013,6.31,6.46,6.22,6.43,63987.31,40660.929
000708.SZ,20251013,13.77,14.03,13.68,13.95,223229.67,309166.885
000709.SZ,20251013,2.6,2.68,2.59,2.66,1499768.38,393741.098
000710.SZ,20251013,12.59,13.02,12.42,12.91,76196.53,97529.901
000711.SZ,20251013,1.73,1.75,1.72,1.75,313411.31,54491.449
000712.SZ,20251013,13.91,14.98,13.91,14.71,573030.58,829919.389
000713.SZ,20251013,7.09,7.17,6.99,7.0,227746.14,160939.957
000715.SZ,20251013,5.46,5.64,5.36,5.63,112840.19,62345.998
000716.SZ,20251013,6.06,6.16,6.04,6.14,108007.36,66034.18
000717.SZ,20251013,2.78,2.85,2.72,2.84,464289.45,129835.643
000718.SZ,20251013,2.55,2.62,2.52,2.62,686912.65,177711.101
000719.SZ,20251013,11.88,12.36,11.73,12.19,141654.8,170584.142
000720.SZ,20251013,3.25,3.33,3.2,3.32,136186.04,44613.133
000721.SZ,20251013,8.47,8.63,8.38,8.62,157695.14,134688.262
000722.SZ,20251013,12.12,12.29,11.92,12.24,69365.92,84171.716
000723.SZ,20251013,4.82,5.01,4.81,4.99,890342.96,439439.463
000725.SZ,20251013,4.08,4.12,4.04,4.11,10634842.68,4329024.308
000726.SZ,20251013,6.71,6.77,6.66,6.77,167514.04,112455.528
000727.SZ,20251013,2.62,2.68,2.55,2.68,1078801.41,284927.368
000728.SZ,20251013,9.06,9.24,9.04,9.21,594966.87,544086.141
000729.SZ,20251013,12.08,12.22,11.96,12.15,173933.86,210969.553
000731.SZ,20251013,6.82,6.86,6.74,6.86,57840.0,39404.073
000733.SZ,20251013,48.44,50.08,48.05,50.0,115537.83,571945.023
000735.SZ,20251013,6.4,6.49,6.36,6.47,284750.58,182877.635
000736.SZ,20251013,4.73,4.84,4.7,4.84,59215.0,28321.206
000737.SZ,20251013,16.55,17.6,16.02,17.4,1928774.38,3200621.768
000738.SZ,20251013,19.51,20.1,19.41,19.96,129397.83,257599.859
000739.SZ,20251013,15.78,15.88,15.52,15.81,112020.0,175702.7
000750.SZ,20251013,4.46,4.57,4.46,4.56,1096668.57,496379.69
000751.SZ,20251013,3.81,4.07,3.77,4.03,897775.92,354548.214
000752.SZ,20251013,10.54,11.0,10.54,10.91,29644.03,32161.151
000753.SZ,20251013,7.65,7.98,7.53,7.7,779337.72,600498.096
000755.SZ,20251013,4.81,4.92,4.79,4.91,58333.45,28316.552
000756.SZ,20251013,15.54,15.65,15.36,15.64,119940.0,186204.853
000757.SZ,20251013,5.66,5.72,5.49,5.68,427987.0,240815.132
000758.SZ,20251013,6.92,7.76,6.92,7.62,2439263.66,1786946.048
000759.SZ,20251013,7.07,7.37,6.93,7.34,324374.67,235242.925
000761.SZ,20251013,3.6,3.68,3.52,3.66,164559.56,59357.173
000762.SZ,20251013,24.02,25.12,24.02,25.05,287119.53,707818.188
000766.SZ,20251013,24.03,25.17,24.03,25.0,214476.77,530631.411
000767.SZ,20251013,2.87,2.91,2.83,2.9,489897.86,139948.591
000768.SZ,20251013,26.05,26.82,25.92,26.68,296177.91,785715.907
000776.SZ,20251013,23.32,24.0,22.58,23.23,1578987.85,3653648.96
000777.SZ,20251013,20.8,22.1,20.65,21.91,476736.63,1024482.756
000778.SZ,20251013,3.9,4.01,3.87,4.01,893779.78,351404.674
000779.SZ,20251013,9.01,9.1,8.91,9.06,56425.0,51000.659
000782.SZ,20251013,5.75,6.2,5.57,6.16,328992.35,197437.116
000783.SZ,20251013,8.3,8.55,8.3,8.51,1053320.44,886845.431
000785.SZ,20251013,2.85,2.9,2.82,2.89,577544.31,165478.112
000786.SZ,20251013,24.05,24.4,23.96,24.2,130983.79,316397.901
000788.SZ,20251013,6.08,6.14,5.99,6.12,82681.0,50347.775
000789.SZ,20251013,5.94,6.01,5.92,5.97,102338.25,60990.904
000790.SZ,20251013,3.74,3.79,3.63,3.78,125530.0,46990.12
000791.SZ,20251013,6.61,6.7,6.54,6.68,236147.12,156421.931
000792.SZ,20251013,21.31,22.15,21.31,22.09,962635.65,2096465.424
000793.SZ,20251013,2.88,3.11,2.88,3.03,521633.11,155962.322
000795.SZ,20251013,11.16,11.85,11.12,11.74,1052064.8,1207424.382
000796.SZ,20251013,5.54,5.86,5.53,5.78,675773.8,388746.449
000797.SZ,20251013,2.69,2.74,2.67,2.73,253621.65,68673.742
000798.SZ,20251013,7.74,7.94,7.67,7.92,56970.01,44853.996
000799.SZ,20251013,59.1,60.23,58.71,59.57,105215.54,626214.028
000800.SZ,20251013,7.0,7.0,6.94,6.99,154129.82,107517.12
000801.SZ,20251013,15.7,16.63,15.4,16.5,273148.8,440403.466
000802.SZ,20251013,4.37,4.61,4.25,4.52,251722.07,112074.26
000803.SZ,20251013,6.65,6.83,6.46,6.8,128210.84,85910.912
000807.SZ,20251013,20.06,20.87,20.05,20.77,556515.33,1142155.871
000809.SZ,20251013,3.08,3.15,3.04,3.14,183638.5,57179.339
000810.SZ,20251013,13.45,13.88,13.38,13.65,283183.37,385335.984
000811.SZ,20251013,13.5,14.63,13.47,14.57,441185.62,624163.981
000812.SZ,20251013,4.51,4.58,4.41,4.57,170380.46,76966.8
000813.SZ,20251013,4.1,4.2,4.06,4.13,589134.17,242077.101
000815.SZ,20251013,12.24,12.52,12.13,12.47,129224.24,159933.262
000816.SZ,20251013,3.14,3.22,3.11,3.2,402256.05,127990.728
000818.SZ,20251013,21.7,22.48,21.7,22.41,174275.03,387621.06
000819.SZ,20251013,19.52,21.0,19.32,19.6,371691.43,741396.648
000820.SZ,20251013,2.45,2.55,2.45,2.54,41703.08,10500.751
000821.SZ,20251013,12.01,12.27,12.0,12.24,182060.57,221326.148
000822.SZ,20251013,5.56,5.62,5.5,5.59,86355.0,48023.312
000823.SZ,20251013,12.92,13.22,12.68,13.18,344035.02,447155.488
000825.SZ,20251013,4.1,4.18,4.07,4.17,631464.3,259812.076
000826.SZ,20251013,2.28,2.34,2.23,2.33,798130.36,183619.601
000828.SZ,20251013,11.63,11.98,11.61,11.89,152683.65,179749.789
000829.SZ,20251013,9.59,9.9,9.51,9.78,195384.9,190140.095
000830.SZ,20251013,14.22,14.42,13.77,14.1,313810.92,440884.207
000831.SZ,20251013,57.62,60.14,55.3,60.14,1169242.84,6813013.176
000833.SZ,20251013,13.07,13.57,13.07,13.52,237643.66,317512.479
000837.SZ,20251013,13.19,13.53,13.1,13.49,310569.57,414498.494
000838.SZ,20251013,2.55,2.77,2.49,2.7,412862.49,109274.324
000839.SZ,20251013,2.64,2.68,2.58,2.67,388009.63,102160.797
000848.SZ,20251013,8.59,8.67,8.56,8.64,99061.96,85275.396
000850.SZ,20251013,4.47,4.57,4.44,4.56,175745.21,79250.041
000852.SZ,20251013,6.39,6.46,6.28,6.44,117137.79,74791.826
000856.SZ,20251013,10.58,10.87,10.26,10.82,58406.0,62467.945
000858.SZ,20251013,119.65,120.4,119.24,119.85,195834.7,2345294.276
000859.SZ,20251013,6.26,6.87,6.2,6.55,435081.28,287789.509
000860.SZ,20251013,15.45,15.59,15.39,15.52,81328.63,126058.082
000862.SZ,20251013,5.73,5.89,5.61,5.87,221791.6,128313.274
000863.SZ,20251013,3.51,3.63,3.47,3.59,232599.02,82743.131
000868.SZ,20251013,5.4,5.6,5.24,5.57,206502.52,113378.754
000869.SZ,20251013,21.6,21.76,21.5,21.66,10707.15,23152.454
000875.SZ,20251013,6.05,6.19,6.05,6.14,957242.57,584376.338
000876.SZ,20251013,9.85,9.92,9.76,9.85,390904.71,383802.081
000877.SZ,20251013,6.51,6.72,6.45,6.64,895035.12,591858.812
000878.SZ,20251013,18.79,19.42,18.36,19.05,2084663.69,3927378.465
000880.SZ,20251013,29.0,31.1,29.0,30.9,177196.76,538325.239
000881.SZ,20251013,7.8,8.05,7.76,8.05,215533.43,171123.157
000882.SZ,20251013,1.96,2.02,1.92,2.01,933600.84,184869.69
000883.SZ,20251013,4.61,4.66,4.57,4.64,334879.4,154387.514
000885.SZ,20251013,15.19,15.5,15.06,15.47,123424.37,188309.493
000886.SZ,20251013,6.53,6.69,6.41,6.68,194901.1,127964.818
000887.SZ,20251013,22.98,23.43,22.5,23.13,652669.58,1499520.004
000888.SZ,20251013,12.28,12.42,12.15,12.37,94186.98,116087.731
000889.SZ,20251013,3.5,3.92,3.4,3.79,650462.92,238614.562
000890.SZ,20251013,4.36,4.95,4.31,4.8,504481.05,238068.208
000892.SZ,20251013,5.95,6.16,5.81,6.04,407220.01,244687.392
000893.SZ,20251013,39.35,40.83,39.35,40.61,109425.86,439419.585
000895.SZ,20251013,24.64,24.77,24.52,24.7,84787.46,208810.669
000897.SZ,20251013,2.26,2.29,2.23,2.29,343833.4,77854.248
000898.SZ,20251013,2.69,2.79,2.67,2.79,686323.27,187580.917
000899.SZ,20251013,9.69,9.97,9.65,9.96,185922.5,182078.707
000900.SZ,20251013,4.11,4.19,4.07,4.18,191967.21,79339.849
000901.SZ,20251013,16.12,17.5,16.12,17.29,409874.65,698772.928
000902.SZ,20251013,14.3,14.57,14.2,14.33,119231.49,171022.734
000903.SZ,20251013,2.82,2.85,2.78,2.84,313456.82,88456.861
000905.SZ,20251013,8.3,8.43,8.23,8.42,160198.1,133772.378
000906.SZ,20251013,6.16,6.18,6.1,6.17,102081.44,62603.465
000908.SZ,20251013,5.79,5.87,5.77,5.85,115437.5,67253.557
000909.SZ,20251013,5.28,5.48,5.28,5.42,22810.0,12303.545
000910.SZ,20251013,8.0,8.15,7.93,8.12,56010.0,45287.448
000911.SZ,20251013,7.2,7.28,7.08,7.28,53492.0,38553.689
000912.SZ,20251013,4.23,4.35,4.18,4.34,104850.2,44879.412
000913.SZ,20251013,17.11,17.48,16.83,17.25,86601.0,149038.534
000915.SZ,20251013,32.3,32.67,32.04,32.26,32737.68,105568.216
000917.SZ,20251013,8.2,8.43,8.17,8.33,461242.6,383141.113
000919.SZ,20251013,6.8,6.86,6.75,6.84,83994.37,57119.617
000920.SZ,20251013,12.63,13.32,12.4,13.28,149951.0,195538.751
000921.SZ,20251013,25.22,25.62,25.14,25.45,135342.36,343784.673
000922.SZ,20251013,12.0,12.75,11.89,12.64,245559.56,304504.443
000923.SZ,20251013,18.04,18.97,18.01,18.57,466782.93,862306.691
000925.SZ,20251013,7.7,7.95,7.55,7.93,198301.48,154643.634
000926.SZ,20251013,2.52,2.57,2.42,2.56,487361.63,122725.97
000927.SZ,20251013,2.63,2.67,2.59,2.66,670340.17,176258.433
000928.SZ,20251013,6.28,6.5,6.25,6.48,394039.31,252245.511
000929.SZ,20251013,8.22,8.28,8.15,8.23,18732.0,15375.154
000930.SZ,20251013,5.99,6.1,5.94,6.03,207472.99,124564.999
000931.SZ,20251013,5.18,5.28,5.12,5.28,95939.52,50056.597
000932.SZ,20251013,6.31,6.5,6.28,6.45,1060204.1,675010.292
000933.SZ,20251013,20.8,21.39,20.59,21.28,657934.29,1380835.334
000935.SZ,20251013,21.21,21.99,21.21,21.7,132978.89,287778.613
000936.SZ,20251013,7.42,7.57,7.26,7.56,330939.32,246074.824
