ts_code,trade_date,open,high,low,close,vol,amount
000605.SZ,20220527,6.12,6.42,6.12,6.4,135816.4,85979.994
000606.SZ,20220527,1.52,1.56,1.44,1.48,134428.05,20200.336
000607.SZ,20220527,4.65,4.82,4.5,4.59,373255.66,172760.946
000608.SZ,20220527,3.07,3.1,3.03,3.07,161012.0,49330.236
000609.SZ,20220527,5.09,5.09,4.9,4.92,216292.94,107428.157
000610.SZ,20220527,8.44,8.72,8.4,8.69,118476.01,101820.735
000612.SZ,20220527,6.06,6.12,5.9,5.98,247937.52,148669.507
000615.SZ,20220527,7.56,7.79,7.49,7.56,297417.0,227060.786
000616.SZ,20220527,1.53,1.54,1.5,1.51,80757.0,12278.194
000617.SZ,20220527,4.76,4.79,4.72,4.76,113002.71,53713.519
000619.SZ,20220527,6.2,6.25,6.05,6.22,75042.0,46150.171
000620.SZ,20220527,2.7,2.78,2.67,2.72,297726.0,80834.216
000622.SZ,20220527,4.24,4.29,4.15,4.21,59805.0,25219.058
000623.SZ,20220527,14.46,14.49,14.25,14.35,64188.6,92457.655
000625.SZ,20220527,14.22,14.6,13.86,14.15,1781256.44,2532129.105
000626.SZ,20220527,12.23,12.37,12.15,12.26,28648.99,35102.922
000627.SZ,20220527,2.92,2.93,2.88,2.89,97241.12,28192.253
000628.SZ,20220527,12.49,12.73,12.35,12.6,57125.0,71612.95
000629.SZ,20220527,3.34,3.38,3.3,3.34,444724.62,148550.212
000630.SZ,20220527,3.24,3.25,3.17,3.2,1586090.38,510060.683
000631.SZ,20220527,3.32,3.36,3.27,3.31,85976.51,28393.336
000632.SZ,20220527,4.49,4.62,4.38,4.46,646857.96,290016.517
000633.SZ,20220527,5.45,5.48,5.34,5.39,36577.0,19677.839
000635.SZ,20220527,9.18,10.09,9.08,10.09,197298.63,191839.891
000636.SZ,20220527,16.62,16.8,16.14,16.26,118563.09,195170.637
000637.SZ,20220527,4.38,4.52,4.32,4.5,106741.9,47482.049
000638.SZ,20220527,5.59,5.59,5.39,5.51,44769.0,24494.11
000639.SZ,20220527,4.29,4.32,4.21,4.26,188751.78,80581.349
000650.SZ,20220527,5.95,5.95,5.83,5.88,236678.55,139375.358
000651.SZ,20220527,31.88,32.16,31.35,31.53,431004.11,1365791.546
000652.SZ,20220527,3.74,3.76,3.68,3.73,120306.4,44701.301
000655.SZ,20220527,6.74,6.78,6.6,6.71,100782.75,67558.298
000656.SZ,20220527,3.25,3.27,3.17,3.19,1777107.03,570086.924
000657.SZ,20220527,12.64,12.98,12.32,12.53,245141.13,310368.061
000659.SZ,20220527,3.4,3.57,3.39,3.5,210925.95,73406.871
000661.SZ,20220527,151.89,155.78,151.18,151.69,57005.08,872979.711
000663.SZ,20220527,7.06,7.34,6.96,7.24,121472.01,86867.736
000665.SZ,20220527,9.1,9.43,8.8,8.9,1645678.97,1501377.505
000666.SZ,20220527,8.2,8.52,8.13,8.37,149020.92,123826.764
000667.SZ,20220527,1.65,1.68,1.63,1.64,604097.13,99590.599
000668.SZ,20220527,11.22,11.29,10.92,11.07,18525.0,20562.23
000669.SZ,20220527,1.8,1.82,1.77,1.79,80972.93,14534.074
000671.SZ,20220527,2.45,2.46,2.39,2.4,1999418.34,482671.783
000672.SZ,20220527,20.15,20.15,19.72,19.86,72841.15,144719.768
000676.SZ,20220527,5.42,5.43,5.28,5.31,163703.9,87659.373
000677.SZ,20220527,3.0,3.01,2.94,2.97,85909.25,25569.906
000678.SZ,20220527,4.46,4.52,4.44,4.5,58151.0,26010.464
000679.SZ,20220527,4.3,4.34,4.2,4.24,58222.61,24771.853
000680.SZ,20220527,5.0,5.54,4.92,5.17,2180750.91,1115653.13
000681.SZ,20220527,14.91,14.91,13.65,13.7,840028.9,1192529.868
000682.SZ,20220527,6.5,6.57,6.33,6.44,158569.4,102424.409
000683.SZ,20220527,9.99,10.49,9.99,10.09,1199480.96,1223999.389
000685.SZ,20220527,7.49,7.55,7.46,7.52,52113.74,39100.749
000686.SZ,20220527,6.47,6.58,6.38,6.45,220662.26,143189.424
000687.SZ,20220527,0.3,0.31,0.29,0.3,339909.33,10099.203
000688.SZ,20220527,16.12,16.38,15.8,16.22,92813.23,149104.597
000690.SZ,20220527,4.19,4.22,4.16,4.21,148664.49,62317.875
000691.SZ,20220527,4.15,4.15,4.04,4.11,30084.0,12335.293
000692.SZ,20220527,3.46,3.51,3.44,3.5,56264.0,19538.47
000695.SZ,20220527,8.2,8.38,8.15,8.22,9630.01,7948.75
000697.SZ,20220527,6.8,6.86,6.7,6.76,31877.57,21596.005
000698.SZ,20220527,4.45,4.54,4.41,4.48,73889.04,33064.595
000700.SZ,20220527,4.61,4.64,4.52,4.56,65257.0,29829.091
000701.SZ,20220527,6.38,6.45,6.23,6.24,192741.47,122039.805
000702.SZ,20220527,5.01,5.11,4.98,5.08,72171.01,36537.095
000703.SZ,20220527,9.45,9.9,9.35,9.77,471565.66,457836.766
000705.SZ,20220527,8.3,8.36,8.08,8.17,146703.0,120447.514
000707.SZ,20220527,14.87,16.2,14.86,15.28,466481.43,725566.702
000708.SZ,20220527,18.04,18.93,17.94,18.35,137769.41,255089.731
000709.SZ,20220527,2.41,2.42,2.35,2.37,559872.28,133488.711
000710.SZ,20220527,13.0,13.23,12.83,12.96,74242.97,96837.958
000711.SZ,20220527,2.92,2.94,2.84,2.9,402115.6,116111.905
000712.SZ,20220527,13.88,13.88,13.54,13.66,57487.06,78789.368
000713.SZ,20220527,9.81,10.28,9.76,10.11,843098.05,843621.561
000715.SZ,20220527,5.93,6.13,5.89,6.09,204638.89,123360.78
000716.SZ,20220527,3.15,3.16,3.1,3.13,140946.0,44095.823
000717.SZ,20220527,3.59,3.62,3.55,3.59,184654.14,66249.023
000718.SZ,20220527,3.65,3.67,3.59,3.62,167312.72,60854.469
000719.SZ,20220527,7.34,7.53,7.28,7.46,153101.36,113389.283
000720.SZ,20220527,5.48,5.62,5.44,5.56,96809.68,53808.458
000721.SZ,20220527,4.26,4.36,4.2,4.27,191110.57,81607.452
000722.SZ,20220527,17.63,19.67,17.25,19.67,1258564.05,2355342.968
000723.SZ,20220527,11.35,11.79,11.33,11.69,1259915.68,1463488.485
000725.SZ,20220527,3.94,3.96,3.91,3.93,2755112.17,1083256.812
000726.SZ,20220527,7.21,7.23,7.09,7.15,73514.23,52584.158
000727.SZ,20220527,2.21,2.21,2.15,2.16,184958.0,40243.285
000728.SZ,20220527,5.72,5.82,5.71,5.77,299822.2,172971.535
000729.SZ,20220527,6.93,6.97,6.83,6.89,165964.89,114731.454
000731.SZ,20220527,8.87,9.2,8.86,9.09,399949.15,363124.664
000732.SZ,20220527,1.51,1.52,1.46,1.47,442694.44,65461.454
000733.SZ,20220527,117.8,119.83,116.91,117.85,36524.16,431394.061
000735.SZ,20220527,6.06,6.12,6.03,6.08,103163.0,62605.417
000736.SZ,20220527,18.61,20.75,18.25,20.75,1118140.06,2211490.516
000737.SZ,20220527,5.98,6.08,5.96,6.02,63032.05,37890.477
000738.SZ,20220527,26.51,26.9,26.16,26.42,220142.97,584137.464
000739.SZ,20220527,22.1,22.43,21.2,21.4,255034.9,555341.505
000750.SZ,20220527,3.4,3.42,3.36,3.39,283036.28,96165.989
000751.SZ,20220527,3.27,3.27,3.19,3.22,89453.5,28862.548
000752.SZ,20220527,4.67,4.67,4.37,4.38,23282.2,10428.081
000753.SZ,20220527,4.0,4.03,3.87,3.9,929148.57,365251.953
000755.SZ,20220527,4.09,4.11,4.0,4.1,81462.63,33075.133
000756.SZ,20220527,36.46,38.6,34.3,38.6,893795.23,3325425.942
000757.SZ,20220527,3.95,4.21,3.95,4.08,610209.59,246952.922
000758.SZ,20220527,4.34,4.36,4.26,4.32,137237.85,59156.098
000759.SZ,20220527,5.1,5.16,5.03,5.15,54245.0,27645.185
000761.SZ,20220527,4.21,4.23,4.17,4.21,190661.69,80106.097
000762.SZ,20220527,42.88,43.3,41.11,41.66,321685.03,1359021.462
000766.SZ,20220527,4.55,4.58,4.45,4.5,51359.58,23175.149
000767.SZ,20220527,3.23,3.29,3.17,3.25,505262.08,163755.173
000768.SZ,20220527,26.05,26.34,25.37,25.58,268559.82,693677.087
000776.SZ,20220527,17.0,17.38,16.86,16.96,511322.08,876163.914
000777.SZ,20220527,10.35,10.71,10.26,10.59,100328.5,105558.41
000778.SZ,20220527,4.87,5.09,4.85,4.99,1151319.12,572867.033
000779.SZ,20220527,12.39,13.51,12.31,13.23,406642.73,522984.664
000782.SZ,20220527,4.66,4.76,4.64,4.73,28454.0,13398.164
000783.SZ,20220527,5.64,5.66,5.6,5.64,166451.51,93851.883
000785.SZ,20220527,4.21,4.31,4.16,4.29,148496.48,63007.969
000786.SZ,20220527,29.0,29.15,28.1,28.72,125856.53,358615.558
000788.SZ,20220527,8.06,8.09,7.83,7.95,173328.0,138199.926
000789.SZ,20220527,11.55,11.58,11.36,11.45,133673.09,152916.57
000790.SZ,20220527,4.63,4.64,4.52,4.58,96274.02,44113.56
000791.SZ,20220527,5.85,5.99,5.69,5.93,570394.61,333817.96
000792.SZ,20220527,32.2,32.5,30.8,30.9,1265107.57,3993366.608
000793.SZ,20220527,2.46,2.51,2.42,2.48,429239.88,105563.009
000795.SZ,20220527,6.8,6.84,6.58,6.68,257188.66,172475.256
000796.SZ,20220527,5.41,5.49,5.12,5.12,402284.04,212778.011
000797.SZ,20220527,3.86,3.99,3.76,3.9,1099452.48,424428.218
000798.SZ,20220527,9.9,10.89,9.6,10.89,486555.36,513945.121
000799.SZ,20220527,142.0,146.81,142.0,143.09,87069.78,1261306.908
000800.SZ,20220527,8.71,8.88,8.6,8.74,171830.14,150227.307
000801.SZ,20220527,6.65,6.83,6.62,6.71,98658.76,66306.082
000802.SZ,20220527,3.67,3.71,3.63,3.67,8074.0,2965.472
000803.SZ,20220527,14.16,14.47,14.16,14.4,28724.0,41287.619
000806.SZ,20220527,2.19,2.23,2.11,2.13,36528.0,7906.663
000807.SZ,20220527,11.42,11.47,11.09,11.23,724558.98,816912.887
000809.SZ,20220527,2.65,2.73,2.64,2.67,52763.96,14165.089
000810.SZ,20220527,14.91,15.34,14.8,14.91,141317.48,212273.616
000811.SZ,20220527,9.39,9.65,9.3,9.42,78817.26,74448.945
000812.SZ,20220527,5.27,5.5,5.23,5.31,401477.58,215073.024
000813.SZ,20220527,3.25,3.26,3.18,3.21,88642.0,28595.291
000815.SZ,20220527,10.95,11.17,10.75,10.88,506297.02,554195.939
000816.SZ,20220527,4.07,4.43,4.02,4.43,2089480.59,906264.831
000818.SZ,20220527,35.5,35.85,34.51,35.2,106280.42,374629.158
000819.SZ,20220527,10.8,11.0,10.66,10.83,55931.65,60603.385
000820.SZ,20220527,3.82,3.92,3.77,3.87,79796.0,30683.38
000821.SZ,20220527,9.54,9.7,9.22,9.4,168260.24,158486.251
000822.SZ,20220527,9.21,10.04,9.13,9.85,1195806.59,1165081.8
000823.SZ,20220527,9.31,9.35,9.09,9.2,69161.29,63761.95
000825.SZ,20220527,5.82,5.85,5.65,5.73,558000.72,319782.915
000826.SZ,20220527,3.36,3.39,3.32,3.35,133029.8,44664.788
000828.SZ,20220527,9.83,9.91,9.68,9.79,36843.2,36031.918
000829.SZ,20220527,9.82,9.94,9.44,9.6,342920.02,331738.044
000830.SZ,20220527,19.27,19.57,19.12,19.28,224720.27,434815.865
000831.SZ,20220527,26.9,27.5,26.32,26.64,181425.98,489006.52
000833.SZ,20220527,8.0,8.26,7.85,8.15,317575.89,256846.037
000836.SZ,20220527,2.65,2.68,2.58,2.6,184695.87,48408.243
000837.SZ,20220527,8.15,8.23,7.81,7.95,131915.0,105336.975
000838.SZ,20220527,8.15,8.22,7.85,7.94,191922.0,153568.798
000839.SZ,20220527,1.99,2.01,1.89,1.89,1217626.45,234477.92
000848.SZ,20220527,8.93,8.96,8.68,8.78,150429.54,132729.084
000850.SZ,20220527,3.69,3.74,3.65,3.68,69932.65,25737.098
000851.SZ,20220527,4.59,4.61,4.5,4.54,100531.75,45631.765
000852.SZ,20220527,6.31,6.75,6.25,6.49,316560.56,204957.951
000856.SZ,20220527,7.8,8.51,7.73,8.51,187829.21,151687.354
000858.SZ,20220527,159.65,161.5,157.29,157.95,210683.08,3356383.642
000859.SZ,20220527,5.78,5.79,5.7,5.75,77824.0,44709.445
000860.SZ,20220527,23.21,23.46,22.4,22.52,340564.34,778803.276
000861.SZ,20220527,3.11,3.11,2.94,2.96,858087.9,256903.928
000862.SZ,20220527,7.02,7.15,6.93,7.05,369895.02,261355.265
000863.SZ,20220527,3.17,3.23,3.12,3.17,203723.0,64615.424
000868.SZ,20220527,4.57,5.06,4.5,5.06,1445799.27,718202.412
000869.SZ,20220527,27.54,27.68,26.92,27.07,14770.53,40262.971
000875.SZ,20220527,6.89,7.01,6.74,6.87,488104.74,334681.502
000876.SZ,20220527,14.18,14.3,14.0,14.12,321141.47,453574.546
000877.SZ,20220527,12.15,12.25,12.1,12.2,111879.98,136268.043
000878.SZ,20220527,11.0,11.16,10.93,11.03,128552.37,142157.408
000880.SZ,20220527,9.0,10.12,8.85,10.12,290581.77,277680.875
000881.SZ,20220527,8.23,8.37,8.18,8.32,73224.98,60706.993
000882.SZ,20220527,1.85,1.86,1.83,1.84,304710.86,56213.41
000883.SZ,20220527,4.48,4.5,4.44,4.48,270200.98,120761.834
000885.SZ,20220527,9.37,9.42,9.31,9.39,44282.17,41497.664
000886.SZ,20220527,5.45,5.85,5.31,5.76,1029754.53,577035.665
000887.SZ,20220527,14.15,14.6,13.89,14.2,178742.75,255097.702
000888.SZ,20220527,7.19,7.29,7.12,7.22,111803.0,80617.522
000889.SZ,20220527,2.0,2.03,1.9,1.91,364340.11,70818.293
000890.SZ,20220527,4.05,4.05,3.97,4.03,15044.58,6024.883
000892.SZ,20220527,3.01,3.03,2.96,2.99,76242.0,22784.356
000893.SZ,20220527,36.68,37.1,35.58,36.02,122783.82,445101.199
000895.SZ,20220527,29.21,29.72,28.73,28.9,132135.98,384716.859
000897.SZ,20220527,2.63,2.65,2.6,2.63,361188.0,94804.368
000898.SZ,20220527,3.47,3.49,3.42,3.46,379514.66,131430.771
000899.SZ,20220527,5.54,5.58,5.41,5.47,78216.04,42872.758
000900.SZ,20220527,4.46,4.56,4.4,4.54,187759.77,84180.559
000901.SZ,20220527,8.5,8.88,8.3,8.54,316070.07,269966.419
000902.SZ,20220527,16.31,16.6,16.16,16.34,49340.0,80884.261
000903.SZ,20220527,2.76,2.87,2.75,2.79,209976.38,58718.034
000905.SZ,20220527,8.3,8.72,8.25,8.4,420031.23,352966.696
000906.SZ,20220527,8.7,8.94,8.65,8.75,68920.09,60468.286
000908.SZ,20220527,3.38,3.41,3.33,3.37,87916.3,29695.391
000909.SZ,20220527,10.3,10.84,9.69,9.69,1026862.66,1025647.681
000910.SZ,20220527,8.4,8.43,8.23,8.3,31688.33,26357.289
000911.SZ,20220527,10.36,11.53,10.36,11.04,250917.45,274086.711
