ts_code,trade_date,open,high,low,close,vol,amount
600323.SH,20190812,16.53,16.74,16.47,16.74,14940.52,24835.781
600338.SH,20190812,11.87,12.06,11.54,11.93,107942.15,127477.383
600340.SH,20190812,26.48,26.94,26.04,26.87,81640.28,217383.084
600356.SH,20190812,7.22,7.36,7.18,7.35,11582.0,8425.109
600358.SH,20190812,3.73,3.8,3.72,3.79,12436.1,4679.529
600361.SH,20190812,3.58,3.58,3.49,3.58,43234.02,15269.717
600366.SH,20190812,7.82,7.84,7.31,7.57,614213.4,459004.888
600371.SH,20190812,13.74,14.25,13.1,13.86,332531.72,454949.947
600390.SH,20190812,8.38,8.48,8.33,8.48,49144.58,41331.915
600392.SH,20190812,10.05,10.14,9.52,9.73,343952.62,332971.972
600393.SH,20190812,2.54,2.62,2.48,2.61,461567.0,118211.365
600396.SH,20190812,1.69,1.72,1.68,1.72,19220.0,3270.01
600398.SH,20190812,8.4,8.52,8.36,8.45,46877.87,39553.08
600423.SH,20190812,2.77,2.83,2.77,2.81,8359.23,2348.966
600426.SH,20190812,15.64,15.85,15.4,15.76,108451.19,169862.232
600429.SH,20190812,5.32,5.39,5.3,5.39,8684.05,4651.101
600435.SH,20190812,8.38,8.45,8.31,8.45,45045.72,37746.497
600446.SH,20190812,17.9,18.27,17.8,18.27,303388.37,547032.875
600462.SH,20190812,1.34,1.36,1.34,1.36,44764.2,6046.057
600490.SH,20190812,5.25,5.29,5.08,5.18,557536.76,287904.153
600502.SH,20190812,4.16,4.21,4.15,4.21,44557.22,18633.556
600508.SH,20190812,8.89,8.97,8.88,8.97,10033.67,8963.319
600509.SH,20190812,4.51,4.56,4.47,4.56,37283.93,16828.543
600519.SH,20190812,1010.31,1020.1,995.01,1018.63,81498.95,8208540.716
600527.SH,20190812,2.04,2.07,2.04,2.07,44565.65,9187.996
600552.SH,20190812,4.62,4.77,4.61,4.75,74536.02,35001.638
600561.SH,20190812,5.89,5.98,5.89,5.97,6436.79,3827.804
600567.SH,20190812,3.04,3.08,3.04,3.07,130422.48,39837.469
600592.SH,20190812,15.27,15.53,15.1,15.33,51661.83,79394.442
600603.SH,20190812,4.95,5.07,4.85,5.02,99373.07,49698.567
600613.SH,20190812,6.33,6.53,6.32,6.52,29487.72,18975.095
600621.SH,20190812,12.19,12.34,12.16,12.3,167412.02,205162.602
600634.SH,20190812,1.83,1.86,1.82,1.85,25013.0,4611.384
600667.SH,20190812,6.66,6.9,6.61,6.88,191266.62,129196.822
600671.SH,20190812,13.64,13.68,12.7,13.02,83632.44,109382.863
600673.SH,20190812,7.52,7.67,7.43,7.64,96621.13,72903.591
002190.SZ,20190812,17.35,17.58,17.18,17.58,5987.02,10407.518
002198.SZ,20190812,5.99,6.05,5.93,6.05,37637.47,22591.183
002204.SZ,20190812,3.3,3.33,3.25,3.32,44281.0,14608.616
002207.SZ,20190812,6.1,6.23,6.05,6.21,5713.0,3512.885
002222.SZ,20190812,10.12,10.39,10.12,10.39,37777.0,38803.578
002227.SZ,20190812,10.43,10.49,10.3,10.49,7494.0,7803.077
002228.SZ,20190812,4.0,4.0,3.94,4.0,31103.76,12348.724
002231.SZ,20190812,7.01,7.11,6.8,7.05,54852.65,38121.375
002236.SZ,20190812,14.25,15.11,14.22,15.05,531592.16,780105.481
002255.SZ,20190812,3.73,3.8,3.73,3.79,30049.0,11330.934
002258.SZ,20190812,11.02,11.83,11.02,11.69,52040.58,59299.205
002265.SZ,20190812,9.02,9.21,9.02,9.2,29051.93,26562.529
002275.SZ,20190812,13.04,13.27,13.04,13.27,4121.8,5433.359
002279.SZ,20190812,5.5,5.65,5.48,5.64,31090.88,17310.772
002284.SZ,20190812,4.55,4.61,4.53,4.6,16424.76,7503.587
002299.SZ,20190812,28.79,29.15,27.87,28.64,324771.44,924660.78
002307.SZ,20190812,5.53,5.69,5.53,5.67,57954.65,32615.183
002312.SZ,20190812,3.29,3.49,3.27,3.36,146814.5,49506.341
002333.SZ,20190812,3.81,3.88,3.8,3.87,12030.15,4619.653
002339.SZ,20190812,5.92,5.99,5.88,5.98,8487.63,5024.308
002340.SZ,20190812,4.58,4.58,4.42,4.5,706215.78,315797.586
002342.SZ,20190812,3.09,3.15,3.09,3.14,39217.92,12253.839
002346.SZ,20190812,11.7,11.72,11.22,11.42,22806.0,25915.419
002349.SZ,20190812,5.13,5.24,5.13,5.23,11369.02,5914.03
002353.SZ,20190812,26.11,26.85,25.95,26.83,125580.59,333749.861
002364.SZ,20190812,10.2,10.47,10.13,10.42,70486.16,72823.561
002370.SZ,20190812,13.05,13.16,12.5,12.82,127760.74,163811.15
002374.SZ,20190812,2.8,2.85,2.78,2.84,38908.0,10905.715
002377.SZ,20190812,3.73,3.78,3.71,3.78,37304.13,13981.554
002394.SZ,20190812,9.3,9.39,9.25,9.39,7724.01,7198.122
002402.SZ,20190812,8.8,9.18,8.73,9.17,111760.77,100263.888
300625.SZ,20190812,12.93,13.13,12.93,13.13,3850.8,5025.894
600051.SH,20190812,6.78,6.97,6.12,6.25,279342.85,182232.852
600056.SH,20190812,12.6,12.99,12.6,12.98,44803.33,57516.745
300637.SZ,20190812,11.8,12.28,11.8,12.25,25617.16,31056.361
300641.SZ,20190812,4.96,5.02,4.89,5.02,13711.9,6770.829
600079.SH,20190812,9.54,9.83,9.47,9.82,45476.01,43824.879
600082.SH,20190812,3.99,4.04,3.9,4.03,32372.89,12899.275
300668.SZ,20190812,16.98,17.06,16.62,17.04,5882.4,9911.791
300669.SZ,20190812,21.3,21.3,20.91,21.21,8105.0,17080.812
300685.SZ,20190812,48.58,48.6,47.3,48.1,14134.68,67588.711
600116.SH,20190812,6.69,6.78,6.68,6.78,24733.05,16636.867
600121.SH,20190812,2.3,2.34,2.29,2.34,22275.4,5160.869
600128.SH,20190812,6.81,6.85,6.74,6.82,30402.01,20676.806
300710.SZ,20190812,25.35,25.95,25.08,25.95,10084.0,25680.211
002297.SZ,20190812,6.67,6.83,6.67,6.83,44425.5,30074.329
002328.SZ,20190812,3.57,3.59,3.52,3.58,40958.26,14567.611
002356.SZ,20190812,2.13,2.17,2.13,2.17,45861.0,9866.32
002360.SZ,20190812,5.24,5.24,5.1,5.19,27028.06,13862.927
002365.SZ,20190812,8.02,8.16,8.02,8.14,19397.3,15727.653
002368.SZ,20190812,25.87,26.33,25.38,26.2,54504.67,140376.692
002372.SZ,20190812,14.64,14.78,14.12,14.77,161850.67,233912.019
002376.SZ,20190812,11.24,11.33,11.1,11.33,53148.46,59600.46
002388.SZ,20190812,7.21,7.68,7.15,7.63,207871.99,154844.044
002390.SZ,20190812,5.18,5.26,5.11,5.23,50071.12,26062.469
002397.SZ,20190812,4.94,4.95,4.87,4.92,14437.0,7103.464
002404.SZ,20190812,5.29,5.34,5.21,5.33,32504.54,17120.009
002411.SZ,20190812,17.33,17.55,17.06,17.2,60470.3,104285.565
002414.SZ,20190812,17.46,17.95,17.46,17.93,48707.55,86093.463
002415.SZ,20190812,28.15,29.91,28.15,29.79,632514.91,1839127.622
002421.SZ,20190812,3.22,3.24,3.19,3.24,65727.0,21106.667
002432.SZ,20190812,4.97,5.09,4.94,5.09,54572.23,27483.957
002436.SZ,20190812,5.96,6.29,5.95,6.26,581818.88,356531.637
002437.SZ,20190812,3.18,3.21,3.15,3.21,72645.0,23126.575
002445.SZ,20190812,1.4,1.44,1.39,1.4,145220.37,20251.231
002446.SZ,20190812,7.99,8.24,7.86,8.21,143464.19,115767.526
002454.SZ,20190812,4.41,4.47,4.36,4.46,40960.14,18070.946
002455.SZ,20190812,6.6,6.65,6.53,6.62,31716.04,20924.549
002459.SZ,20190812,10.1,10.18,9.91,10.14,29442.03,29602.096
002462.SZ,20190812,14.28,14.41,14.09,14.4,9617.0,13754.461
002470.SZ,20190812,2.95,2.98,2.93,2.98,200293.0,59239.293
002483.SZ,20190812,3.69,3.7,3.64,3.7,17721.8,6510.044
002486.SZ,20190812,4.04,4.25,3.95,4.07,479516.26,196187.203
002520.SZ,20190812,6.74,6.78,6.65,6.78,7981.5,5358.825
002537.SZ,20190812,6.39,6.42,6.3,6.42,57677.1,36684.098
002554.SZ,20190812,3.18,3.22,3.15,3.22,69929.0,22241.575
002559.SZ,20190812,5.2,5.3,5.13,5.3,112097.5,58443.69
002570.SZ,20190812,4.93,5.07,4.91,5.06,48820.0,24427.395
002573.SZ,20190812,6.7,6.8,6.65,6.79,31555.98,21289.355
002601.SZ,20190812,12.74,12.74,12.38,12.61,74574.34,93326.08
002607.SZ,20190812,13.65,13.75,13.46,13.63,65942.03,89590.666
002608.SZ,20190812,7.41,7.53,7.33,7.51,21710.46,16133.583
002614.SZ,20190812,13.12,13.22,12.53,13.04,54913.63,70492.987
002621.SZ,20190812,12.28,12.28,11.7,12.04,28641.94,34124.232
002623.SZ,20190812,13.13,13.3,13.1,13.29,2980.42,3943.446
002627.SZ,20190812,6.77,6.78,6.65,6.75,6772.1,4542.56
002628.SZ,20190812,4.65,4.73,4.63,4.7,38557.0,18014.34
002633.SZ,20190812,8.36,8.42,8.14,8.38,4440.02,3673.461
002645.SZ,20190812,8.7,8.93,8.41,8.64,181530.93,155794.921
002649.SZ,20190812,7.54,7.65,7.45,7.65,27367.0,20631.16
600733.SH,20190812,7.26,7.34,7.26,7.33,40072.82,29241.335
600737.SH,20190812,9.81,9.92,9.4,9.61,542079.43,520939.814
600748.SH,20190812,6.86,6.94,6.75,6.88,129277.98,88361.043
600749.SH,20190812,9.96,10.09,9.7,10.09,11962.05,11926.974
600755.SH,20190812,7.33,7.43,7.32,7.41,59862.73,44115.307
600764.SH,20190812,28.69,28.81,28.38,28.76,17516.98,49967.03
600767.SH,20190812,5.9,6.09,5.9,6.08,23563.27,14231.14
600768.SH,20190812,10.38,10.68,10.38,10.68,6850.1,7247.523
600773.SH,20190812,5.63,5.66,5.56,5.66,20136.92,11315.637
600781.SH,20190812,5.27,5.79,5.27,5.72,249898.66,138411.082
600798.SH,20190812,3.4,3.49,3.4,3.49,40307.91,13909.775
600801.SH,20190812,18.7,18.77,18.5,18.67,94181.8,175450.945
600802.SH,20190812,7.2,7.29,7.17,7.29,30422.0,21995.834
600804.SH,20190812,6.61,6.77,6.59,6.77,133625.44,89363.194
600807.SH,20190812,4.74,4.88,4.71,4.84,53301.53,25555.022
600812.SH,20190812,4.0,4.11,4.0,4.11,37238.53,15130.414
600830.SH,20190812,5.56,5.68,5.53,5.67,26315.02,14733.013
600867.SH,20190812,14.26,14.61,14.26,14.49,66637.93,96174.127
600869.SH,20190812,4.51,4.54,4.5,4.53,48943.0,22126.196
600877.SH,20190812,6.09,6.16,5.92,6.06,62516.21,37685.237
600883.SH,20190812,6.49,6.64,6.46,6.63,7785.01,5120.466
600901.SH,20190812,5.74,5.85,5.72,5.81,92154.0,53401.433
600936.SH,20190812,3.99,4.0,3.93,3.98,19375.0,7685.134
600939.SH,20190812,4.46,4.53,4.44,4.52,17633.62,7906.67
600963.SH,20190812,4.11,4.16,4.09,4.14,56699.51,23376.504
600970.SH,20190812,5.65,5.76,5.65,5.75,70256.01,40263.03
600981.SH,20190812,3.59,3.82,3.56,3.75,80196.7,29667.735
600982.SH,20190812,3.05,3.08,3.03,3.08,17930.0,5486.5
600999.SH,20190812,15.71,15.83,15.62,15.78,79652.21,125230.738
601068.SH,20190812,6.15,6.16,5.9,6.05,139533.0,83624.75
601137.SH,20190812,9.1,9.33,8.9,9.33,49127.64,44742.549
601162.SH,20190812,8.82,8.97,8.82,8.96,267450.01,238639.696
601222.SH,20190812,4.04,4.11,4.04,4.11,44574.38,18185.397
601226.SH,20190812,3.97,4.02,3.95,4.01,11001.48,4379.266
601228.SH,20190812,3.7,3.73,3.68,3.73,37400.85,13877.752
601298.SH,20190812,7.19,7.31,7.19,7.3,82209.07,59626.544
601388.SH,20190812,1.84,1.87,1.83,1.86,112486.99,20776.274
601390.SH,20190812,5.91,5.96,5.9,5.96,204822.95,121449.619
601600.SH,20190812,3.46,3.53,3.46,3.53,352387.05,123388.05
601618.SH,20190812,2.73,2.77,2.73,2.76,346917.83,95197.146
601668.SH,20190812,5.57,5.62,5.53,5.6,585413.45,326904.41
601688.SH,20190812,19.41,19.53,19.3,19.49,623152.06,1210975.503
601698.SH,20190812,9.59,9.61,9.26,9.57,495833.03,468282.307
601700.SH,20190812,5.36,5.39,5.25,5.38,108511.84,57630.244
601898.SH,20190812,4.24,4.29,4.23,4.29,76056.91,32426.874
601919.SH,20190812,4.44,4.46,4.39,4.45,87172.55,38465.017
300213.SZ,20190812,6.12,6.3,6.07,6.3,71805.0,44440.536
300218.SZ,20190812,6.91,7.02,6.76,6.96,12913.39,8898.848
300226.SZ,20190812,68.1,72.52,67.18,72.49,28042.24,197519.242
300227.SZ,20190812,10.41,10.66,10.29,10.66,15578.76,16369.18
300231.SZ,20190812,6.68,6.83,6.66,6.82,19371.78,13057.991
300236.SZ,20190812,31.0,32.21,30.61,32.1,34535.18,108532.656
300239.SZ,20190812,3.89,4.22,3.88,4.22,69708.09,28790.375
300263.SZ,20190812,4.14,4.21,4.07,4.2,101581.99,42054.476
300274.SZ,20190812,9.94,10.22,9.88,10.22,115857.38,116522.265
300284.SZ,20190812,8.59,8.65,8.42,8.6,17318.25,14811.536
300295.SZ,20190812,11.07,11.23,10.97,11.23,14562.43,16134.738
300301.SZ,20190812,3.78,3.88,3.78,3.88,96111.0,36873.667
300308.SZ,20190812,38.28,40.45,37.66,40.4,49595.26,194656.974
300311.SZ,20190812,6.0,6.12,5.96,6.12,88963.62,53726.284
300317.SZ,20190812,4.24,4.26,4.17,4.26,38280.36,16096.738
300323.SZ,20190812,5.1,5.18,5.05,5.16,48982.75,25068.523
300326.SZ,20190812,9.15,9.25,9.07,9.25,32356.61,29708.011
002300.SZ,20190812,6.1,6.26,6.1,6.26,28370.31,17605.78
002302.SZ,20190812,10.26,10.48,10.26,10.48,57403.24,59654.83
002311.SZ,20190812,30.23,30.75,29.82,30.3,57342.83,173187.909
002320.SZ,20190812,7.58,7.68,7.54,7.67,17880.47,13606.572
002336.SZ,20190812,5.15,5.21,5.12,5.2,7304.02,3782.331
002343.SZ,20190812,6.91,6.96,6.85,6.93,48480.77,33418.939
002347.SZ,20190812,4.13,4.2,4.12,4.2,21673.42,9012.569
002351.SZ,20190812,5.7,5.85,5.51,5.65,135418.05,76593.178
002382.SZ,20190812,12.05,12.25,12.01,12.23,14118.86,17124.982
002398.SZ,20190812,5.22,5.22,5.03,5.14,86881.5,44249.192
002400.SZ,20190812,2.74,2.76,2.71,2.75,179958.37,49190.975
002412.SZ,20190812,11.78,12.11,11.52,11.8,50593.06,59470.693
002418.SZ,20190812,3.28,3.3,3.25,3.26,40093.33,13109.021
002419.SZ,20190812,11.8,12.05,11.8,12.01,38525.44,46021.163
002426.SZ,20190812,2.5,2.73,2.47,2.73,898228.37,236816.714
002442.SZ,20190812,5.01,5.09,5.0,5.06,73681.97,37090.847
002452.SZ,20190812,3.76,3.85,3.75,3.84,16498.0,6301.517
002453.SZ,20190812,5.21,5.31,5.17,5.31,28803.51,15111.658
002456.SZ,20190812,8.07,8.42,7.95,8.42,1155571.44,946468.074
002460.SZ,20190812,21.0,21.23,20.65,21.23,121507.03,253224.853
002468.SZ,20190812,22.8,23.19,22.1,23.0,132137.25,298962.148
002471.SZ,20190812,2.63,2.65,2.61,2.63,43864.5,11551.318
002475.SZ,20190812,21.0,22.3,20.97,22.25,757491.62,1641817.978
002496.SZ,20190812,2.67,2.68,2.63,2.67,58843.54,15639.645
002501.SZ,20190812,1.06,1.07,1.05,1.07,93803.0,9962.205
002502.SZ,20190812,2.86,2.88,2.83,2.88,29902.05,8549.551
002504.SZ,20190812,2.88,2.92,2.88,2.91,33750.15,9753.817
002506.SZ,20190812,6.03,6.15,5.96,6.12,671335.73,405660.835
002507.SZ,20190812,22.31,22.44,21.71,22.24,170998.62,376240.472
600675.SH,20190812,4.8,5.06,4.8,5.0,84329.96,41901.219
600678.SH,20190812,4.79,4.81,4.65,4.76,41584.57,19639.809
600690.SH,20190812,15.22,15.38,15.15,15.38,190851.46,291119.923
600695.SH,20190812,5.28,5.38,5.28,5.37,45092.0,24072.168
600703.SH,20190812,10.45,11.02,10.31,11.01,821996.88,876786.715
600715.SH,20190812,3.27,3.32,3.26,3.32,18821.06,6195.979
600724.SH,20190812,3.29,3.36,3.29,3.35,15922.0,5301.426
600726.SH,20190812,1.71,1.74,1.71,1.73,25417.44,4380.167
600740.SH,20190812,7.58,7.67,7.46,7.66,51157.99,38692.777
600750.SH,20190812,11.5,11.8,11.49,11.72,24416.62,28420.557
600757.SH,20190812,6.21,6.38,6.18,6.38,39607.0,24907.878
600760.SH,20190812,28.35,28.72,28.23,28.55,49647.05,141238.101
600769.SH,20190812,6.03,6.09,5.94,6.03,18805.75,11276.746
600789.SH,20190812,6.09,6.23,6.09,6.19,93673.59,57746.335
600792.SH,20190812,3.04,3.09,3.02,3.09,33433.87,10218.69
600805.SH,20190812,5.1,5.19,5.08,5.19,41866.04,21540.859
600809.SH,20190812,65.13,66.98,65.13,66.67,34171.36,226030.449
600816.SH,20190812,4.31,4.49,4.31,4.45,403931.55,177902.769
600821.SH,20190812,3.74,3.87,3.74,3.83,25748.26,9815.101
600828.SH,20190812,4.43,4.47,4.37,4.47,15464.62,6820.523
600857.SH,20190812,9.18,9.27,9.17,9.25,2894.48,2666.115
600873.SH,20190812,4.58,4.6,4.38,4.53,479276.37,214506.679
600881.SH,20190812,3.01,3.04,3.01,3.03,46740.01,14118.111
600898.SH,20190812,7.12,7.29,7.05,7.15,21308.51,15170.111
600929.SH,20190812,6.82,6.98,6.82,6.96,32299.0,22322.434
600959.SH,20190812,4.27,4.31,4.24,4.31,87133.81,37346.576
600962.SH,20190812,7.96,7.96,7.8,7.93,14482.13,11413.603
600977.SH,20190812,12.85,13.09,12.76,13.06,55417.52,71799.795
600979.SH,20190812,3.86,3.91,3.85,3.9,11479.49,4469.979
600983.SH,20190812,5.04,5.32,4.98,5.22,22030.2,11213.395
600985.SH,20190812,10.09,10.45,10.06,10.3,39741.55,40739.313
600987.SH,20190812,6.1,6.26,6.07,6.26,22850.1,14154.021
600996.SH,20190812,8.51,8.67,8.45,8.6,87534.71,74889.845
601001.SH,20190812,4.18,4.24,4.18,4.24,51099.0,21528.546
601012.SH,20190812,24.9,25.19,24.72,25.16,229261.02,573554.738
601019.SH,20190812,6.86,6.87,6.8,6.85,19023.9,13007.47
601028.SH,20190812,5.04,5.07,5.0,5.04,15882.0,7994.024
601058.SH,20190812,3.37,3.5,3.36,3.5,170923.6,59221.238
601099.SH,20190812,3.44,3.49,3.42,3.49,789395.43,273401.443
601100.SH,20190812,27.54,29.24,27.54,28.87,56623.25,161108.974
601101.SH,20190812,5.58,5.61,5.54,5.6,22789.3,12687.092
601107.SH,20190812,3.56,3.6,3.54,3.6,16513.01,5903.718
601118.SH,20190812,4.74,4.77,4.69,4.75,110792.29,52424.564
601127.SH,20190812,12.3,13.15,12.3,13.06,19162.75,24418.113
601138.SH,20190812,12.29,12.88,12.22,12.86,424903.41,533738.872
601211.SH,20190812,16.5,16.68,16.42,16.68,233811.66,387298.377
300712.SZ,20190812,12.6,12.85,12.36,12.85,27553.28,34741.333
300713.SZ,20190812,11.71,11.95,11.68,11.95,10310.6,12211.326
300715.SZ,20190812,18.04,18.76,17.53,18.38,3910.1,7037.532
600138.SH,20190812,11.22,11.33,10.9,11.33,83326.68,92426.153
600156.SH,20190812,4.34,4.38,4.3,4.36,36246.64,15722.279
600160.SH,20190812,7.11,7.19,7.06,7.18,137348.79,97904.998
600163.SH,20190812,3.56,3.61,3.56,3.61,21110.4,7579.121
300741.SZ,20190812,28.92,29.22,28.87,29.22,5883.0,17116.154
300755.SZ,20190812,33.99,35.1,33.81,35.05,13126.0,45667.935
300772.SZ,20190812,13.89,14.13,13.55,14.13,75950.49,104765.833
300776.SZ,20190812,133.65,139.78,132.31,138.95,18748.92,256535.769
300779.SZ,20190812,37.74,38.34,35.69,37.15,57111.57,209437.493
600184.SH,20190812,11.13,11.24,10.86,11.08,23615.81,26024.853
600203.SH,20190812,5.1,5.3,5.1,5.29,51378.55,26744.242
600211.SH,20190812,28.56,31.42,28.15,31.18,14415.07,43271.605
600216.SH,20190812,10.61,10.73,10.48,10.71,66798.55,70882.981
600223.SH,20190812,3.33,3.35,3.28,3.35,10728.14,3575.158
600232.SH,20190812,5.52,5.61,5.52,5.6,11711.13,6519.097
600239.SH,20190812,2.86,2.97,2.83,2.96,124231.28,36309.324
600261.SH,20190812,3.78,3.88,3.77,3.87,138017.43,52676.032
600312.SH,20190812,6.99,7.14,6.98,7.14,44785.76,31709.317
600320.SH,20190812,3.35,3.39,3.31,3.38,61135.35,20513.32
600327.SH,20190812,3.34,3.39,3.31,3.39,20314.01,6801.356
600352.SH,20190812,13.29,13.69,13.29,13.61,534129.73,723756.409
600365.SH,20190812,4.88,5.02,4.82,4.95,48102.2,23697.804
600367.SH,20190812,7.4,7.48,7.3,7.47,9883.1,7313.46
600370.SH,20190812,2.94,2.97,2.92,2.94,14468.01,4253.284
600382.SH,20190812,6.83,6.87,6.77,6.87,12009.7,8181.953
600388.SH,20190812,10.56,10.62,10.28,10.48,76672.8,79450.469
600389.SH,20190812,19.16,19.35,19.14,19.31,7049.12,13564.156
600397.SH,20190812,2.24,2.27,2.22,2.27,31753.75,7148.713
600415.SH,20190812,3.7,3.73,3.68,3.72,36122.44,13400.88
600416.SH,20190812,5.8,5.99,5.74,5.92,47351.93,28004.674
600420.SH,20190812,8.2,8.29,8.13,8.28,13753.0,11305.593
600428.SH,20190812,3.44,3.55,3.44,3.53,64010.02,22417.957
600433.SH,20190812,3.33,3.36,3.3,3.36,26231.89,8745.688
600444.SH,20190812,11.09,11.09,10.76,11.0,4161.0,4549.137
600460.SH,20190812,13.5,13.84,13.31,13.84,238676.12,324594.629
600470.SH,20190812,4.5,4.65,4.47,4.63,130888.59,59637.491
600497.SH,20190812,4.43,4.48,4.37,4.47,146417.03,64804.423
600500.SH,20190812,5.13,5.16,5.08,5.15,51277.03,26318.603
600516.SH,20190812,10.16,10.57,10.16,10.51,355680.87,367287.526
600521.SH,20190812,14.31,14.53,14.13,14.45,72497.38,103856.948
600523.SH,20190812,13.02,13.39,12.95,13.14,30694.71,40359.157
600536.SH,20190812,48.4,50.08,48.3,49.99,183966.6,906721.498
600578.SH,20190812,3.21,3.24,3.2,3.24,47664.23,15338.776
002659.SZ,20190812,7.06,7.25,7.03,7.2,28646.57,20510.266
002671.SZ,20190812,4.4,4.4,4.31,4.34,6334.0,2747.076
002677.SZ,20190812,12.51,12.65,12.44,12.65,29119.04,36500.978
002683.SZ,20190812,11.56,11.95,11.32,11.87,79454.37,93061.498
002685.SZ,20190812,4.9,5.02,4.87,5.0,13156.12,6508.565
002688.SZ,20190812,4.6,4.88,4.58,4.82,39206.5,18703.104
002705.SZ,20190812,9.73,10.12,9.73,10.1,37173.93,37184.219
002706.SZ,20190812,5.98,6.17,5.92,6.16,41660.76,25309.254
002718.SZ,20190812,17.02,17.27,16.51,17.17,18471.0,31162.575
002724.SZ,20190812,5.61,5.7,5.58,5.7,24301.19,13678.304
002725.SZ,20190812,11.47,12.24,11.47,12.14,306922.09,366392.722
002726.SZ,20190812,9.01,9.15,8.88,9.02,193280.7,173841.667
002727.SZ,20190812,23.4,24.0,23.0,23.89,44388.65,105471.382
002733.SZ,20190812,17.9,18.08,17.62,18.05,51629.0,92247.643
002772.SZ,20190812,7.3,7.4,7.18,7.39,27292.74,19978.73
