ts_code,trade_date,open,high,low,close,vol,amount
000538.SZ,20220908,51.1,51.42,51.0,51.1,28948.35,148097.148
000539.SZ,20220908,5.22,5.79,5.11,5.79,1335278.1,753916.044
000540.SZ,20220908,1.6,1.62,1.58,1.59,602343.9,96181.004
000541.SZ,20220908,6.64,6.69,6.55,6.57,90809.24,59973.039
000543.SZ,20220908,5.47,5.82,5.45,5.56,692044.48,389356.277
000544.SZ,20220908,6.52,6.56,6.45,6.45,55769.0,36120.625
000545.SZ,20220908,4.42,4.43,4.3,4.32,200658.0,87317.039
000546.SZ,20220908,17.9,18.1,17.08,17.14,190739.59,333623.729
000547.SZ,20220908,11.25,11.53,11.22,11.32,357727.95,405533.494
000548.SZ,20220908,4.84,4.87,4.76,4.85,129837.04,62609.145
000550.SZ,20220908,15.31,15.75,15.21,15.53,65887.87,102388.059
000551.SZ,20220908,11.81,11.91,11.44,11.65,200354.03,232464.654
000552.SZ,20220908,4.11,4.11,4.0,4.04,567975.92,230211.819
000553.SZ,20220908,10.88,10.88,10.59,10.59,53171.08,56871.889
000554.SZ,20220908,5.84,5.92,5.78,5.83,135765.0,79356.764
000555.SZ,20220908,10.58,10.58,10.42,10.43,52141.23,54698.364
000557.SZ,20220908,5.41,5.8,5.28,5.8,647724.23,358982.563
000558.SZ,20220908,2.98,2.99,2.93,2.95,109412.0,32288.373
000559.SZ,20220908,5.5,5.55,5.46,5.47,119119.3,65526.728
000560.SZ,20220908,2.7,2.73,2.65,2.67,121663.22,32549.628
000561.SZ,20220908,8.33,8.47,8.25,8.37,148337.0,124208.657
000563.SZ,20220908,3.2,3.2,3.16,3.17,161055.62,51138.855
000564.SZ,20220908,1.04,1.05,1.03,1.04,540268.48,55981.492
000565.SZ,20220908,7.3,7.32,7.09,7.12,61497.49,44031.008
000566.SZ,20220908,4.4,4.4,4.3,4.32,65541.16,28463.294
000567.SZ,20220908,15.88,17.05,15.57,16.4,180155.43,296787.686
000568.SZ,20220908,220.95,225.0,220.69,220.78,43858.48,975262.822
000570.SZ,20220908,5.11,5.23,5.11,5.13,74077.01,38367.934
000571.SZ,20220908,2.64,2.64,2.55,2.58,102700.67,26655.765
000572.SZ,20220908,5.43,5.53,5.41,5.45,149428.79,81649.854
000573.SZ,20220908,5.1,5.46,4.96,5.46,1874644.72,974393.433
000576.SZ,20220908,12.93,13.07,12.76,12.97,61006.63,78947.621
000581.SZ,20220908,18.61,18.81,18.58,18.79,52027.05,97490.351
000582.SZ,20220908,7.84,7.92,7.79,7.88,136178.04,107132.995
000584.SZ,20220908,7.21,7.21,6.99,7.01,165467.37,116922.19
000586.SZ,20220908,9.13,9.24,8.97,9.0,46038.91,41770.011
000587.SZ,20220908,1.61,1.65,1.6,1.62,221741.94,35951.166
000589.SZ,20220908,5.12,5.16,5.09,5.09,117674.87,60254.322
000590.SZ,20220908,8.58,8.59,8.38,8.39,10669.0,9009.464
000591.SZ,20220908,8.19,8.28,8.05,8.07,513973.31,418954.811
000592.SZ,20220908,2.81,2.83,2.76,2.78,298133.33,82962.58
000593.SZ,20220908,9.26,9.71,9.17,9.17,653979.61,608532.54
000595.SZ,20220908,8.4,8.6,8.1,8.17,974857.0,809969.771
000596.SZ,20220908,243.94,247.49,240.7,242.17,13270.71,323540.087
000597.SZ,20220908,5.27,5.29,5.21,5.22,54674.0,28603.934
000598.SZ,20220908,5.31,5.32,5.27,5.3,99886.0,52938.976
000599.SZ,20220908,4.48,4.48,4.35,4.37,137034.0,60169.76
000600.SZ,20220908,5.2,5.35,5.17,5.22,447150.02,234237.998
000601.SZ,20220908,5.9,6.01,5.77,5.79,178022.45,104365.781
000603.SZ,20220908,11.29,11.36,11.15,11.25,51956.48,58412.137
000605.SZ,20220908,6.96,6.98,6.75,6.82,77909.6,53181.405
000606.SZ,20220908,2.07,2.16,2.04,2.15,234395.77,49275.816
000607.SZ,20220908,4.82,4.88,4.75,4.78,161029.02,77408.645
000608.SZ,20220908,3.09,3.11,3.03,3.06,156279.0,47788.019
000609.SZ,20220908,6.17,6.23,5.97,6.04,100844.5,60811.528
000610.SZ,20220908,9.5,10.2,9.41,9.84,190265.11,186392.718
000612.SZ,20220908,6.66,6.95,6.5,6.56,943977.58,628921.414
000615.SZ,20220908,6.73,6.94,6.66,6.78,122117.0,82699.325
000616.SZ,20220908,1.67,1.67,1.65,1.66,45501.0,7563.997
000617.SZ,20220908,5.09,5.1,4.98,4.99,697877.37,351241.035
000619.SZ,20220908,7.9,7.94,7.69,7.72,249250.01,193619.298
000620.SZ,20220908,2.4,2.64,2.37,2.64,1035499.77,258044.138
000622.SZ,20220908,4.81,4.87,4.71,4.73,55771.0,26532.306
000623.SZ,20220908,14.28,14.29,14.2,14.24,46006.75,65506.38
000625.SZ,20220908,14.37,14.52,14.11,14.13,1557970.58,2229179.918
000626.SZ,20220908,10.65,10.77,10.2,10.22,91556.88,95266.336
000627.SZ,20220908,3.44,3.46,3.39,3.4,230022.86,78775.323
000628.SZ,20220908,14.05,14.15,13.74,13.74,29145.11,40440.549
000629.SZ,20220908,5.75,5.87,5.57,5.62,2310254.09,1319735.664
000630.SZ,20220908,3.0,3.0,2.96,2.97,997175.82,296913.786
000631.SZ,20220908,4.38,4.44,4.36,4.41,242046.41,106514.25
000632.SZ,20220908,4.52,4.84,4.45,4.49,287531.5,131059.683
000633.SZ,20220908,9.4,9.48,9.2,9.25,120793.49,112484.54
000635.SZ,20220908,10.78,11.56,10.68,11.28,292738.09,326939.942
000636.SZ,20220908,16.42,16.44,16.15,16.15,75650.0,123016.113
000637.SZ,20220908,5.25,5.26,5.03,5.03,243943.98,124583.595
000638.SZ,20220908,5.72,5.72,5.57,5.58,41563.0,23385.736
000639.SZ,20220908,4.24,4.25,4.16,4.17,94422.0,39636.278
000650.SZ,20220908,5.86,5.88,5.82,5.82,70036.5,40860.364
000651.SZ,20220908,33.05,33.44,32.91,33.18,316306.24,1048674.101
000652.SZ,20220908,4.22,4.24,4.16,4.18,99068.0,41497.568
000655.SZ,20220908,7.55,7.9,7.5,7.8,141079.61,109767.554
000656.SZ,20220908,2.6,2.63,2.53,2.55,1155032.91,294813.554
000657.SZ,20220908,14.35,14.39,14.05,14.18,121876.87,173178.121
000659.SZ,20220908,3.48,3.55,3.38,3.43,138443.5,47531.199
000661.SZ,20220908,167.92,169.48,165.83,165.83,41457.42,692835.913
000663.SZ,20220908,9.06,9.11,8.93,8.94,55627.0,50014.669
000665.SZ,20220908,6.52,6.55,6.37,6.38,199929.92,128786.697
000666.SZ,20220908,9.14,9.15,8.93,8.96,70033.86,63203.732
000667.SZ,20220908,1.64,1.67,1.61,1.62,611791.96,99783.898
000668.SZ,20220908,14.46,14.51,14.15,14.37,14948.0,21443.279
000669.SZ,20220908,1.86,1.89,1.85,1.87,94240.63,17626.122
000670.SZ,20220908,9.61,9.74,9.13,9.13,1064549.45,996738.48
000671.SZ,20220908,2.27,2.29,2.21,2.23,1249209.7,278769.618
000672.SZ,20220908,14.43,14.74,14.27,14.51,110023.41,159742.789
000676.SZ,20220908,5.9,5.97,5.85,5.85,164901.4,97200.908
000677.SZ,20220908,3.28,3.28,3.19,3.2,85857.65,27667.07
000678.SZ,20220908,6.82,6.82,6.59,6.6,207472.71,138134.049
000679.SZ,20220908,5.06,5.53,5.02,5.32,233369.14,123604.911
000680.SZ,20220908,4.79,4.82,4.72,4.73,134793.45,64283.582
000681.SZ,20220908,12.13,12.22,12.0,12.01,68388.79,82495.404
000682.SZ,20220908,8.04,8.12,7.96,7.99,92816.42,74575.567
000683.SZ,20220908,8.68,8.68,8.46,8.58,487101.2,416517.796
000685.SZ,20220908,7.43,7.45,7.38,7.43,43378.73,32130.425
000686.SZ,20220908,7.07,7.12,7.06,7.06,107678.59,76241.405
000688.SZ,20220908,20.1,20.51,19.89,20.3,42532.39,86290.572
000690.SZ,20220908,5.75,6.16,5.63,5.69,1826964.51,1092006.629
000691.SZ,20220908,4.93,5.04,4.84,4.95,134892.0,66692.025
000692.SZ,20220908,4.52,4.59,4.47,4.5,111895.0,50561.439
000695.SZ,20220908,12.05,12.2,11.51,11.58,58595.0,68808.121
000697.SZ,20220908,7.24,7.68,7.21,7.47,112558.57,83891.03
000698.SZ,20220908,4.65,4.72,4.61,4.61,138176.92,64122.536
000700.SZ,20220908,5.73,5.88,5.66,5.68,184568.5,106619.538
000701.SZ,20220908,6.04,6.05,5.86,5.87,59601.0,35228.181
000702.SZ,20220908,6.89,7.18,6.58,6.6,256659.23,174267.207
000703.SZ,20220908,9.27,9.34,9.17,9.27,78648.23,72810.387
000705.SZ,20220908,7.99,8.03,7.91,7.97,35574.0,28379.252
000707.SZ,20220908,11.12,11.21,10.85,10.85,151248.97,165723.082
000708.SZ,20220908,19.03,20.07,18.92,19.76,91440.91,179122.861
000709.SZ,20220908,2.51,2.54,2.49,2.51,566175.9,142212.322
000710.SZ,20220908,12.65,12.65,12.4,12.41,28786.18,35894.012
000711.SZ,20220908,2.62,2.64,2.58,2.59,153176.3,39889.793
000712.SZ,20220908,14.24,14.3,14.16,14.16,28923.63,41106.482
000713.SZ,20220908,9.47,9.49,9.12,9.14,379965.92,351386.916
000715.SZ,20220908,5.27,5.38,5.19,5.27,63197.05,33352.657
000716.SZ,20220908,5.85,5.89,5.45,5.45,2168908.71,1208892.393
000717.SZ,20220908,3.36,3.39,3.33,3.36,96434.53,32417.847
000718.SZ,20220908,3.62,3.66,3.56,3.61,184852.73,66487.047
000719.SZ,20220908,8.22,8.43,8.19,8.24,53095.0,44115.669
000720.SZ,20220908,5.8,5.84,5.73,5.76,47230.0,27255.395
000721.SZ,20220908,4.59,4.73,4.57,4.66,169035.18,78872.576
000722.SZ,20220908,15.1,15.24,14.66,14.67,251596.53,376197.906
000723.SZ,20220908,11.46,11.84,11.35,11.7,1025005.66,1198190.166
000725.SZ,20220908,3.63,3.63,3.59,3.6,1988952.28,717266.952
000726.SZ,20220908,8.2,8.22,8.0,8.09,100207.02,80954.535
000727.SZ,20220908,2.16,2.16,2.12,2.13,193482.0,41308.634
000728.SZ,20220908,7.27,7.33,7.14,7.14,923678.38,665921.006
000729.SZ,20220908,8.9,9.01,8.79,8.86,136492.81,121088.496
000731.SZ,20220908,10.74,10.77,10.33,10.36,458387.8,479785.402
000732.SZ,20220908,1.3,1.31,1.27,1.29,475654.1,61342.863
000733.SZ,20220908,121.5,124.56,121.05,123.66,47264.05,582591.743
000735.SZ,20220908,6.93,6.99,6.81,6.82,93590.42,64312.282
000736.SZ,20220908,14.44,15.04,13.93,14.87,656427.18,948915.733
000737.SZ,20220908,5.93,5.94,5.83,5.85,55022.97,32304.059
000738.SZ,20220908,27.61,28.74,27.43,28.52,161746.63,459831.175
000739.SZ,20220908,17.82,17.88,17.56,17.59,73258.36,129291.776
000750.SZ,20220908,3.57,3.6,3.55,3.57,149734.97,53479.805
000751.SZ,20220908,3.56,3.61,3.54,3.58,330529.4,118199.349
000752.SZ,20220908,4.08,4.12,4.06,4.07,12154.01,4960.48
000753.SZ,20220908,4.05,4.06,4.0,4.0,78084.58,31428.144
000755.SZ,20220908,5.61,6.19,5.52,6.19,947498.96,565505.147
000756.SZ,20220908,17.89,17.98,17.35,17.39,117676.06,206322.803
000757.SZ,20220908,4.51,4.74,4.49,4.49,175125.05,79898.692
000758.SZ,20220908,5.11,5.14,5.05,5.08,298402.94,151699.868
000759.SZ,20220908,5.09,5.58,5.0,5.58,368206.86,200025.542
000761.SZ,20220908,3.43,3.46,3.41,3.45,84312.32,28987.281
000762.SZ,20220908,48.69,48.89,47.35,47.54,131768.71,632882.596
000766.SZ,20220908,4.95,4.96,4.89,4.89,24961.0,12274.68
000767.SZ,20220908,4.29,4.44,4.24,4.27,1149965.26,496723.564
000768.SZ,20220908,29.96,31.31,29.92,31.07,436143.98,1351080.611
000776.SZ,20220908,16.7,17.21,16.68,16.9,835370.21,1418381.084
000777.SZ,20220908,11.69,12.77,11.55,12.77,269446.86,333765.41
000778.SZ,20220908,4.03,4.07,4.0,4.04,366687.96,148122.457
000779.SZ,20220908,10.1,10.1,9.82,9.82,25199.0,24949.747
000782.SZ,20220908,5.85,6.06,5.78,5.88,216663.01,128301.628
000783.SZ,20220908,5.72,5.74,5.67,5.7,123426.88,70346.874
000785.SZ,20220908,4.13,4.22,4.11,4.18,94347.0,39371.459
000786.SZ,20220908,25.8,26.09,25.68,25.8,58135.57,150100.414
000788.SZ,20220908,7.28,7.3,7.18,7.18,51585.2,37278.717
000789.SZ,20220908,10.05,10.15,10.01,10.04,34847.76,35032.649
000790.SZ,20220908,4.83,4.83,4.72,4.74,63794.58,30389.031
000791.SZ,20220908,6.14,6.2,6.05,6.06,206489.2,126223.568
000792.SZ,20220908,27.22,27.25,26.83,26.84,308738.88,833690.49
000793.SZ,20220908,2.43,2.46,2.39,2.4,244541.98,59214.638
000795.SZ,20220908,7.2,7.25,7.08,7.08,130057.48,92838.283
000796.SZ,20220908,4.84,5.03,4.84,4.92,129037.42,63630.151
000797.SZ,20220908,3.25,3.34,3.13,3.21,615453.31,196464.211
000798.SZ,20220908,11.4,11.55,11.04,11.27,121883.99,137009.715
000799.SZ,20220908,137.97,139.0,136.25,136.31,34846.76,479259.284
000800.SZ,20220908,8.12,8.21,8.11,8.13,65137.4,53126.917
000801.SZ,20220908,7.65,8.22,7.58,7.87,465134.6,365345.235
000802.SZ,20220908,4.29,4.4,4.21,4.21,215538.0,92860.083
000803.SZ,20220908,15.1,15.32,14.74,14.88,60070.14,90012.849
000806.SZ,20220908,2.18,2.19,2.11,2.13,72131.0,15461.085
000807.SZ,20220908,11.25,11.29,10.83,11.07,2016850.22,2233946.291
000809.SZ,20220908,3.61,3.68,3.61,3.61,51481.0,18751.773
000810.SZ,20220908,21.46,22.17,20.8,20.93,252124.56,539925.588
000811.SZ,20220908,12.83,13.41,12.78,12.96,269545.05,354421.86
000812.SZ,20220908,6.98,7.49,6.84,7.2,1058658.23,758576.159
000813.SZ,20220908,3.33,3.33,3.27,3.3,69571.38,22877.454
000815.SZ,20220908,8.3,8.42,8.2,8.21,109960.64,91054.032
000816.SZ,20220908,4.09,4.09,4.0,4.01,151279.01,61020.959
000818.SZ,20220908,33.1,33.15,32.54,32.71,37508.16,122948.056
000819.SZ,20220908,23.1,23.55,22.42,22.49,77327.87,177053.641
000820.SZ,20220908,5.82,6.1,5.66,5.91,861691.49,510795.261
000821.SZ,20220908,21.52,21.83,20.95,20.99,642941.48,1375686.751
000822.SZ,20220908,9.51,9.53,9.18,9.22,296609.03,276789.801
000823.SZ,20220908,10.46,10.51,10.27,10.3,60432.94,62555.522
000825.SZ,20220908,5.0,5.05,4.98,5.03,370258.69,185894.936
000826.SZ,20220908,3.84,3.87,3.75,3.77,225425.47,85562.066
000828.SZ,20220908,10.13,10.2,10.08,10.15,43895.72,44503.797
000829.SZ,20220908,11.31,11.45,10.87,10.89,301955.33,334531.215
000830.SZ,20220908,14.14,14.25,14.02,14.12,162509.14,229506.025
000831.SZ,20220908,26.83,26.95,26.48,26.5,70645.31,188359.266
000833.SZ,20220908,7.66,7.69,7.51,7.52,123545.62,93523.856
000836.SZ,20220908,3.8,3.88,3.38,3.38,3423853.94,1204003.261
000837.SZ,20220908,9.81,9.89,9.56,9.57,323765.24,313326.067
000838.SZ,20220908,5.94,5.98,5.78,5.79,75573.07,44127.975
000839.SZ,20220908,2.63,2.67,2.61,2.61,145690.0,38237.515
000848.SZ,20220908,8.39,8.45,8.29,8.29,69942.97,58365.611
000850.SZ,20220908,3.9,3.9,3.82,3.83,43669.0,16774.195
000851.SZ,20220908,5.21,5.23,5.08,5.09,136575.17,69896.993
000852.SZ,20220908,7.51,7.67,7.35,7.38,166084.79,123968.216
000856.SZ,20220908,8.51,8.52,8.36,8.37,33445.0,28166.237
000858.SZ,20220908,160.01,161.35,158.88,159.07,148671.78,2377952.564
000859.SZ,20220908,6.44,6.45,6.22,6.22,121001.64,76086.618
000860.SZ,20220908,22.18,22.47,21.8,21.83,90614.35,200148.42
000861.SZ,20220908,2.51,2.51,2.46,2.47,153526.01,38047.89
000862.SZ,20220908,7.09,7.29,7.01,7.03,217517.6,154970.317
000863.SZ,20220908,4.05,4.11,3.91,4.03,285760.0,114089.926
000868.SZ,20220908,7.7,8.49,7.51,8.49,840741.47,691236.728
000869.SZ,20220908,30.23,30.8,30.12,30.33,14550.66,44306.769
000875.SZ,20220908,7.47,7.69,7.31,7.38,1417070.76,1058024.832
000876.SZ,20220908,15.26,15.61,15.01,15.05,451260.76,688381.446
000877.SZ,20220908,9.87,10.08,9.79,9.98,198355.45,197046.1
000878.SZ,20220908,11.27,11.49,11.27,11.43,181101.01,206457.265
000880.SZ,20220908,9.86,10.08,9.76,9.78,90396.75,89259.129
000881.SZ,20220908,8.25,8.45,8.21,8.33,80801.84,67450.837
000882.SZ,20220908,1.87,1.9,1.84,1.87,248513.44,46508.211
000883.SZ,20220908,5.37,5.5,5.32,5.4,391944.48,212355.247
000885.SZ,20220908,12.05,12.2,11.55,11.95,69533.27,82833.529
000886.SZ,20220908,4.73,4.96,4.7,4.78,279927.3,135221.581
000887.SZ,20220908,17.36,17.57,17.05,17.18,185306.6,319914.233
000888.SZ,20220908,7.35,7.55,7.31,7.48,130734.86,97658.072
000889.SZ,20220908,2.11,2.22,2.09,2.19,427372.0,93077.892
000890.SZ,20220908,4.7,4.71,4.62,4.64,39249.68,18217.097
000892.SZ,20220908,4.78,5.48,4.48,5.11,2199825.09,1113176.373
000893.SZ,20220908,34.0,34.28,33.58,33.63,43582.8,147663.414
000895.SZ,20220908,25.78,25.85,25.55,25.58,62021.21,159027.566
000897.SZ,20220908,2.54,2.56,2.49,2.51,203256.01,51102.424
000898.SZ,20220908,2.92,2.94,2.9,2.93,297917.88,86958.962
000899.SZ,20220908,9.88,10.4,9.7,10.38,867802.18,878141.079
000900.SZ,20220908,4.34,4.37,4.31,4.35,67951.35,29517.292
000901.SZ,20220908,8.78,8.93,8.73,8.82,103721.04,91646.973
000902.SZ,20220908,15.47,15.55,15.24,15.26,59170.29,90920.44
000903.SZ,20220908,2.97,2.98,2.94,2.94,56818.31,16802.164
000905.SZ,20220908,8.21,8.26,8.08,8.13,89283.97,72804.454
000906.SZ,20220908,11.31,11.37,11.09,11.19,41121.1,46010.671
000908.SZ,20220908,3.34,3.35,3.28,3.29,59077.1,19552.3
000909.SZ,20220908,10.44,10.53,9.78,10.03,596571.01,602345.995
000910.SZ,20220908,8.88,8.88,8.75,8.79,22056.0,19408.562
