ts_code,trade_date,open,high,low,close,vol,amount
600016.SH,20190523,6.1,6.12,6.06,6.08,821089.29,499580.793
600019.SH,20190523,6.63,6.67,6.59,6.62,326305.43,215962.781
600028.SH,20190523,5.43,5.49,5.41,5.46,866152.99,472012.239
600033.SH,20190523,3.22,3.25,3.21,3.24,57324.04,18551.404
600036.SH,20190523,33.31,33.6,32.95,33.35,383860.13,1277508.313
600037.SH,20190523,10.37,10.4,10.1,10.15,56808.96,57946.829
600038.SH,20190523,42.07,42.28,41.23,41.43,34169.55,142723.631
600051.SH,20190523,6.43,6.43,6.26,6.29,20904.0,13247.462
600052.SH,20190523,3.11,3.12,3.01,3.05,16678.0,5106.601
600053.SH,20190523,26.0,27.8,25.7,26.9,80047.24,217162.098
600054.SH,20190523,9.21,9.21,9.06,9.09,21413.0,19510.439
600055.SH,20190523,10.95,10.95,10.32,10.47,43342.04,46123.995
600056.SH,20190523,13.79,13.86,13.58,13.67,50244.13,68687.079
600057.SH,20190523,4.47,4.67,4.42,4.51,143506.33,65013.722
600058.SH,20190523,8.56,8.61,8.23,8.26,103684.62,87002.78
600059.SH,20190523,9.45,9.76,9.35,9.43,237863.06,227552.976
600060.SH,20190523,8.61,8.62,8.31,8.31,127784.12,107569.728
600061.SH,20190523,12.1,12.35,11.98,12.11,105109.18,127889.885
600062.SH,20190523,13.11,13.19,12.91,13.07,43890.4,57311.546
600063.SH,20190523,2.89,2.89,2.8,2.81,134204.33,38100.274
600064.SH,20190523,10.53,10.94,10.23,10.66,244782.23,260278.309
600066.SH,20190523,12.9,13.02,12.8,12.82,84348.84,108728.319
600067.SH,20190523,4.71,4.73,4.62,4.63,26898.0,12539.891
600068.SH,20190523,6.21,6.21,6.13,6.16,233001.56,143616.724
600069.SH,20190523,2.74,2.84,2.73,2.77,98071.71,27309.136
600070.SH,20190523,8.21,8.46,8.15,8.23,41148.68,34131.833
600071.SH,20190523,9.67,9.85,9.42,9.51,20560.0,19713.181
600072.SH,20190523,13.44,13.74,13.12,13.29,186073.82,249355.394
600073.SH,20190523,9.27,9.28,8.85,8.97,248939.06,225936.812
600075.SH,20190523,5.26,5.29,5.09,5.17,86856.43,45086.789
600076.SH,20190523,4.4,4.4,4.24,4.29,150884.01,64930.785
600077.SH,20190523,2.81,2.82,2.75,2.75,45635.0,12664.261
600078.SH,20190523,4.07,4.09,3.96,3.98,66512.43,26702.531
600079.SH,20190523,9.98,10.05,9.82,9.85,90401.5,89439.098
600876.SH,20190523,11.78,11.92,11.6,11.61,21331.3,25085.803
600877.SH,20190523,6.0,6.04,5.87,5.9,53693.0,31936.237
600879.SH,20190523,6.33,6.55,6.27,6.36,328995.84,210425.13
600880.SH,20190523,3.93,3.97,3.87,3.88,48865.79,19129.631
600881.SH,20190523,3.22,3.26,3.2,3.21,67063.58,21613.827
600882.SH,20190523,9.9,9.91,9.0,9.2,31225.01,29075.905
600883.SH,20190523,6.94,7.11,6.87,6.95,17873.64,12501.305
600884.SH,20190523,11.87,11.97,11.73,11.77,62150.99,73517.335
600885.SH,20190523,21.7,22.25,21.7,22.09,27803.69,61265.615
600886.SH,20190523,7.53,7.67,7.52,7.57,132749.68,100923.428
600614.SH,20190523,2.7,2.7,2.7,2.7,18444.0,4979.88
600615.SH,20190523,7.52,7.74,7.49,7.51,17868.07,13590.031
600616.SH,20190523,6.01,6.16,5.88,6.12,124929.01,75323.47
600617.SH,20190523,5.11,5.14,5.05,5.06,15549.0,7910.13
600618.SH,20190523,8.47,8.5,8.31,8.31,22264.0,18696.558
600619.SH,20190523,9.1,9.1,8.85,8.87,15282.0,13643.123
600620.SH,20190523,7.76,7.9,7.6,7.65,72251.77,56168.677
600621.SH,20190523,11.71,12.16,11.63,11.8,192613.88,228911.424
600622.SH,20190523,6.85,6.98,6.7,6.78,59586.9,40618.799
600623.SH,20190523,7.86,7.89,7.73,7.76,91639.81,71354.692
600624.SH,20190523,12.89,14.16,12.87,13.67,1239875.81,1690089.669
600626.SH,20190523,7.86,7.95,7.49,7.58,280193.41,216194.572
600628.SH,20190523,7.07,7.13,6.99,7.02,18574.12,13076.51
600629.SH,20190523,11.79,11.79,11.6,11.68,5794.0,6763.185
600630.SH,20190523,8.13,8.47,8.12,8.39,99051.04,82340.214
600633.SH,20190523,9.82,9.82,9.4,9.48,110566.07,105826.207
600634.SH,20190523,2.1,2.17,2.09,2.14,61913.15,13252.708
600635.SH,20190523,6.15,6.46,6.06,6.29,796478.78,502413.58
600636.SH,20190523,11.7,11.89,11.57,11.63,18116.83,21279.126
600637.SH,20190523,10.22,10.25,10.0,10.03,97331.35,98135.193
600638.SH,20190523,8.44,8.66,8.37,8.43,30439.7,25957.824
600639.SH,20190523,14.1,14.33,13.91,13.96,26903.57,37910.547
600640.SH,20190523,14.34,14.69,13.57,13.79,87382.46,123394.311
600641.SH,20190523,11.11,11.11,10.75,10.78,33538.56,36546.536
600642.SH,20190523,5.76,5.76,5.62,5.66,118754.34,67318.319
600643.SH,20190523,9.65,9.86,9.55,9.65,125788.94,121911.375
600644.SH,20190523,6.09,6.12,6.0,6.0,20946.48,12653.498
600645.SH,20190523,18.2,18.23,17.75,17.79,27655.46,49714.791
600647.SH,20190523,14.01,14.46,14.01,14.16,5569.0,7921.002
600648.SH,20190523,20.75,21.17,20.27,20.84,79944.97,166490.337
600649.SH,20190523,6.68,6.74,6.59,6.65,52515.03,34998.374
600650.SH,20190523,10.95,11.13,10.87,10.9,16026.66,17613.642
600651.SH,20190523,3.93,3.94,3.75,3.82,91208.01,35097.831
600652.SH,20190523,2.3,2.31,2.19,2.19,155387.18,34592.912
600653.SH,20190523,2.25,2.28,2.22,2.25,110955.77,24950.104
600654.SH,20190523,1.82,1.96,1.82,1.87,97469.41,18382.776
600655.SH,20190523,8.49,8.53,8.37,8.47,37965.2,32105.935
600657.SH,20190523,4.16,4.16,4.05,4.07,115064.95,47054.847
600658.SH,20190523,5.12,5.19,4.98,5.05,57909.06,29337.274
600660.SH,20190523,22.87,22.94,22.15,22.34,158401.26,356258.469
600661.SH,20190523,21.12,21.2,20.53,20.72,7716.0,16123.062
600662.SH,20190523,5.51,5.67,5.49,5.55,192613.5,107120.86
600663.SH,20190523,16.68,16.77,16.43,16.53,24942.72,41420.276
600664.SH,20190523,4.27,4.32,4.18,4.2,226772.09,96096.464
600665.SH,20190523,4.03,4.04,3.97,3.99,25184.6,10052.922
002229.SZ,20190523,8.6,8.66,8.12,8.17,222489.46,187707.191
002249.SZ,20190523,4.49,4.65,4.44,4.5,211378.95,96175.842
002253.SZ,20190523,14.72,14.76,14.28,14.33,29150.5,42380.77
002246.SZ,20190523,8.03,8.1,7.84,7.91,43714.0,34753.263
002234.SZ,20190523,34.38,34.96,32.85,33.62,187441.79,634842.217
002233.SZ,20190523,11.03,11.12,10.94,11.0,75973.53,83706.751
002243.SZ,20190523,16.26,17.51,15.88,17.51,281395.93,472878.838
002236.SZ,20190523,12.51,12.56,12.13,12.16,701168.53,863996.999
002240.SZ,20190523,8.39,8.57,8.2,8.26,123657.0,103625.778
002252.SZ,20190523,7.39,7.42,7.14,7.2,329980.84,239628.06
002265.SZ,20190523,10.89,11.06,10.6,10.68,63443.01,68581.338
002239.SZ,20190523,2.02,2.02,1.96,1.98,188196.6,37479.676
002238.SZ,20190523,10.35,10.43,9.96,9.99,103882.81,105446.654
002247.SZ,20190523,3.54,3.54,3.36,3.38,136106.0,46756.078
002241.SZ,20190523,8.14,8.17,7.83,7.9,348896.96,278925.942
002245.SZ,20190523,4.81,4.85,4.6,4.66,194460.88,91966.434
002242.SZ,20190523,21.3,21.59,21.12,21.31,33866.24,72286.805
601126.SH,20190523,5.84,6.02,5.75,5.91,36833.51,21710.945
002448.SZ,20190523,5.69,5.73,5.57,5.59,27881.76,15683.209
002251.SZ,20190523,8.24,8.24,7.91,7.92,72376.4,58175.39
002467.SZ,20190523,6.8,6.88,6.29,6.34,1989189.72,1298469.329
002274.SZ,20190523,11.81,12.1,11.42,11.67,352273.93,416097.605
601901.SH,20190523,7.11,7.65,7.1,7.36,898875.29,666689.506
002797.SZ,20190523,6.28,6.42,6.21,6.3,441126.3,278790.205
600909.SH,20190523,6.12,6.23,6.05,6.12,179020.29,109869.461
601878.SH,20190523,8.74,8.97,8.69,8.79,197636.98,174185.613
002673.SZ,20190523,9.65,9.83,9.58,9.71,234779.59,228138.245
002926.SZ,20190523,9.47,9.65,9.32,9.41,130957.46,124187.681
601375.SH,20190523,5.02,5.15,4.99,5.07,131493.01,66711.664
002108.SZ,20190523,4.23,4.25,4.15,4.17,59305.0,24891.122
002106.SZ,20190523,7.3,7.3,7.14,7.16,64430.6,46424.081
002109.SZ,20190523,3.92,3.93,3.81,3.83,65171.23,25106.222
601002.SH,20190523,6.97,7.05,6.82,6.9,107590.01,74663.396
601628.SH,20190523,25.44,25.44,25.01,25.14,91751.46,230696.402
002111.SZ,20190523,12.65,12.79,12.47,12.53,16682.89,21033.28
002107.SZ,20190523,7.46,7.52,7.27,7.4,14237.69,10475.022
002114.SZ,20190523,8.33,8.41,8.05,8.09,44223.91,36237.233
002115.SZ,20190523,11.5,11.5,11.11,11.15,159347.81,179237.266
002120.SZ,20190523,39.32,39.73,38.67,39.01,16776.37,65658.241
002117.SZ,20190523,17.15,17.19,16.8,17.14,29241.55,49615.852
002116.SZ,20190523,11.5,11.59,11.1,11.31,71905.0,81704.189
002130.SZ,20190523,4.96,5.01,4.87,4.97,161073.53,79556.827
002250.SZ,20190523,10.39,10.54,10.25,10.27,89831.15,93339.794
002113.SZ,20190523,1.9,1.92,1.81,1.83,320882.3,59780.805
601166.SH,20190523,18.12,18.17,17.92,18.05,463452.05,836601.278
002207.SZ,20190523,6.68,6.68,6.4,6.43,4094.49,2663.612
600273.SH,20190523,11.09,11.31,10.85,10.91,273693.28,302197.49
600031.SH,20190523,11.91,12.08,11.82,11.9,618225.33,738863.542
600435.SH,20190523,9.49,9.8,9.43,9.45,333344.81,320576.498
601598.SH,20190523,4.76,4.78,4.68,4.69,158280.4,74626.175
600439.SH,20190523,3.12,3.16,3.07,3.08,120199.84,37330.32
600271.SH,20190523,23.53,23.59,22.9,22.96,180052.48,417128.314
600423.SH,20190523,3.24,3.25,3.18,3.21,20376.0,6545.536
600475.SH,20190523,9.84,9.85,9.62,9.65,10937.0,10629.406
600425.SH,20190523,3.99,4.08,3.92,3.98,221591.12,88717.131
600029.SH,20190523,7.17,7.18,7.0,7.03,238818.9,168646.625
600546.SH,20190523,5.31,5.89,5.2,5.7,818931.03,465516.483
600352.SH,20190523,17.65,18.2,17.49,17.78,994816.28,1778930.84
600020.SH,20190523,5.5,5.84,5.45,5.7,992883.9,562551.812
600489.SH,20190523,7.96,7.96,7.74,7.8,182985.02,143401.564
600480.SH,20190523,9.3,9.44,9.15,9.31,49805.19,46381.035
600348.SH,20190523,5.81,5.94,5.73,5.83,185482.24,108274.701
600487.SH,20190523,16.18,16.18,15.61,15.78,317498.35,502239.592
600547.SH,20190523,29.7,29.73,29.08,29.36,143399.62,420829.164
600449.SH,20190523,8.49,8.5,8.25,8.29,32462.56,27195.358
600462.SH,20190523,1.7,1.71,1.64,1.64,146415.0,24225.136
600015.SH,20190523,7.53,7.53,7.48,7.48,146867.08,110069.166
600429.SH,20190523,5.81,5.93,5.65,5.65,38754.32,22551.28
600478.SH,20190523,5.59,5.77,5.36,5.45,316567.87,176009.41
600507.SH,20190523,9.78,9.9,9.61,9.66,143079.49,139453.018
600403.SH,20190523,4.09,4.18,4.03,4.12,34562.13,14148.908
600517.SH,20190523,7.74,7.94,7.5,7.61,278807.88,215141.228
600406.SH,20190523,19.12,19.28,18.61,19.1,108077.09,203548.736
600469.SH,20190523,5.62,5.64,5.24,5.24,305626.99,165055.703
600021.SH,20190523,8.35,8.39,8.26,8.29,32483.5,26976.196
600184.SH,20190523,11.19,11.22,10.91,10.95,24575.17,27235.452
600477.SH,20190523,3.97,3.99,3.9,3.91,66964.1,26330.482
600900.SH,20190523,16.82,16.99,16.8,16.9,190125.31,321776.647
600527.SH,20190523,2.29,2.3,2.22,2.23,88070.73,19828.626
600545.SH,20190523,7.28,7.37,7.19,7.36,81262.44,59223.819
600476.SH,20190523,21.03,21.03,21.03,21.03,50771.11,106771.644
600446.SH,20190523,19.82,19.82,18.88,19.05,274898.04,530365.325
600340.SH,20190523,29.51,29.58,28.65,29.07,89053.46,258031.527
600540.SH,20190523,4.96,4.97,4.7,4.75,85735.03,41413.897
600354.SH,20190523,5.66,5.88,5.25,5.35,807576.74,448687.706
600249.SH,20190523,4.6,4.6,4.43,4.45,46060.95,20783.333
000100.SZ,20190523,3.35,3.36,3.26,3.28,1404720.65,462559.114
600387.SH,20190523,7.92,8.66,7.8,8.14,94419.25,76745.303
600444.SH,20190523,11.48,11.55,11.09,11.18,14382.64,16245.211
600325.SH,20190523,7.55,7.68,7.47,7.58,172485.72,130882.912
600493.SH,20190523,6.52,7.17,6.44,6.75,51328.37,35223.803
300090.SZ,20190523,1.93,1.94,1.85,1.88,386758.0,73301.357
300096.SZ,20190523,9.6,9.64,9.22,9.22,48922.8,45885.567
002457.SZ,20190523,8.29,8.3,8.13,8.15,37176.0,30474.706
002529.SZ,20190523,8.06,8.06,7.73,7.79,20183.05,15796.348
601000.SH,20190523,2.85,2.85,2.8,2.82,201715.33,56907.899
002452.SZ,20190523,4.13,4.29,4.12,4.21,55810.0,23544.31
002460.SZ,20190523,23.92,23.95,23.17,23.26,130159.97,305998.434
002454.SZ,20190523,5.26,5.33,5.16,5.23,42686.5,22374.768
002453.SZ,20190523,6.23,6.23,5.94,5.97,71236.44,43201.097
300085.SZ,20190523,14.61,14.63,13.7,13.98,154352.81,217278.701
601717.SH,20190523,5.67,5.69,5.58,5.6,103343.89,58008.416
300179.SZ,20190523,4.32,4.37,4.23,4.28,43432.11,18745.032
300097.SZ,20190523,10.55,10.78,10.35,10.44,35018.73,36780.106
002462.SZ,20190523,15.88,15.88,15.59,15.59,13792.7,21632.854
300099.SZ,20190523,7.95,8.2,7.61,7.68,314269.84,249044.115
300093.SZ,20190523,7.16,7.27,6.85,6.88,49983.48,34737.878
601718.SH,20190523,3.74,3.75,3.68,3.69,145909.87,54135.218
002464.SZ,20190523,11.59,11.6,11.01,11.04,56291.68,63297.87
300124.SZ,20190523,22.8,23.21,21.5,22.94,95117.8,215112.464
300089.SZ,20190523,4.86,4.89,4.68,4.7,95921.65,45667.421
300094.SZ,20190523,5.01,5.05,4.77,4.82,79690.05,38825.974
300253.SZ,20190523,12.65,12.65,12.13,12.18,188132.01,232038.795
300152.SZ,20190523,5.03,5.43,4.82,4.92,1463568.26,752291.476
300321.SZ,20190523,15.4,15.4,14.95,14.96,9126.5,13848.548
300245.SZ,20190523,11.34,11.34,10.89,11.34,484503.23,546213.686
300095.SZ,20190523,5.61,5.61,5.4,5.53,44933.62,24768.549
300100.SZ,20190523,8.07,8.08,7.82,7.84,29734.5,23628.598
300092.SZ,20190523,7.83,7.83,7.39,7.42,34644.46,26243.602
002496.SZ,20190523,3.15,3.19,3.1,3.12,430416.87,135058.204
300102.SZ,20190523,5.96,6.05,5.86,5.89,99081.0,59005.416
300103.SZ,20190523,9.58,9.77,9.17,9.3,50045.49,47420.363
002465.SZ,20190523,9.92,10.07,9.42,9.49,626877.38,612060.684
002484.SZ,20190523,6.55,6.61,6.37,6.39,39907.42,25786.167
601018.SH,20190523,4.87,4.94,4.74,4.88,268921.55,130305.257
300126.SZ,20190523,6.18,6.29,5.82,5.83,136161.01,81459.277
002468.SZ,20190523,23.74,23.74,22.39,22.55,80261.32,184327.484
300110.SZ,20190523,5.2,5.28,4.94,4.97,445357.51,227243.59
002470.SZ,20190523,4.15,4.26,4.09,4.13,342519.98,142652.612
002476.SZ,20190523,6.06,6.07,5.79,5.91,72785.15,43043.696
300107.SZ,20190523,9.72,9.83,9.49,9.5,80379.99,77492.87
300305.SZ,20190523,9.18,9.18,8.9,9.01,12026.0,10856.323
601177.SH,20190523,10.0,10.1,9.71,9.77,25413.0,25087.835
601377.SH,20190523,6.09,6.21,6.03,6.08,407257.2,249586.694
603003.SH,20190523,7.81,8.0,7.75,7.84,30389.7,23912.235
300106.SZ,20190523,7.19,7.58,7.01,7.09,141664.5,104054.524
002336.SZ,20190523,6.29,6.33,6.15,6.15,11082.0,6879.784
002335.SZ,20190523,18.0,18.08,17.53,17.63,13076.0,23279.911
002337.SZ,20190523,4.39,4.48,4.32,4.37,71567.0,31520.55
002338.SZ,20190523,14.03,15.18,13.95,14.65,72821.05,106286.126
002561.SZ,20190523,8.25,8.29,8.12,8.21,13858.34,11388.672
002340.SZ,20190523,4.44,4.47,4.36,4.38,254151.67,112067.751
002341.SZ,20190523,7.72,7.73,7.43,7.44,121934.52,91956.491
002339.SZ,20190523,6.32,6.33,6.16,6.18,30530.57,19001.764
002344.SZ,20190523,4.69,4.71,4.62,4.64,64950.6,30253.254
002538.SZ,20190523,5.71,5.74,5.54,5.55,48772.36,27415.344
002342.SZ,20190523,3.69,3.7,3.59,3.61,58896.0,21366.465
300031.SZ,20190523,12.74,12.75,12.26,12.32,20330.0,25321.029
300139.SZ,20190523,11.8,12.86,11.51,12.4,526492.62,652013.408
002343.SZ,20190523,9.01,9.07,8.8,8.8,73675.92,65787.259
002345.SZ,20190523,4.42,4.42,4.26,4.29,63753.0,27653.478
002347.SZ,20190523,4.95,4.97,4.8,4.81,73103.92,35503.55
002346.SZ,20190523,13.61,14.49,13.47,14.12,64512.45,90564.144
002348.SZ,20190523,3.84,3.87,3.72,3.74,74443.0,28080.359
002381.SZ,20190523,8.19,8.59,8.13,8.18,84382.08,70138.502
601678.SH,20190523,6.42,6.49,6.28,6.3,235384.39,150471.697
002349.SZ,20190523,5.97,5.97,5.88,5.88,17640.48,10436.431
300034.SZ,20190523,13.46,13.84,13.39,13.57,61414.6,83442.149
300032.SZ,20190523,3.47,3.47,3.18,3.24,347265.86,114979.551
002351.SZ,20190523,5.65,5.74,5.52,5.63,30087.23,16966.954
002352.SZ,20190523,30.26,30.26,29.9,29.9,29174.34,87416.791
002591.SZ,20190523,8.84,8.96,8.19,8.26,162064.11,138630.984
002355.SZ,20190523,10.73,10.73,9.86,10.02,144775.96,148677.002
002353.SZ,20190523,21.02,21.13,20.36,20.44,83357.91,172352.172
300029.SZ,20190523,9.76,9.89,8.58,9.13,769179.68,725030.039
002354.SZ,20190523,4.02,4.05,3.86,3.9,153549.9,60831.316
002359.SZ,20190523,5.36,5.36,5.36,5.36,1768.0,947.648
300035.SZ,20190523,5.83,6.3,5.73,5.91,151415.03,89529.733
300030.SZ,20190523,5.69,5.87,5.45,5.49,122527.87,69089.916
300247.SZ,20190523,3.55,3.6,3.46,3.49,71955.04,25438.617
300036.SZ,20190523,15.75,16.17,15.36,15.47,126046.58,198464.94
002358.SZ,20190523,11.03,11.04,10.48,10.52,114846.59,122728.612
002549.SZ,20190523,6.39,6.97,6.21,6.44,200616.94,133245.671
002455.SZ,20190523,5.84,5.84,5.68,5.77,24429.0,14018.541
002357.SZ,20190523,6.63,6.85,6.62,6.67,49120.85,32932.925
300037.SZ,20190523,22.05,22.25,21.75,21.88,24909.75,54637.878
300041.SZ,20190523,8.65,8.94,8.62,8.68,105349.06,92644.193
300038.SZ,20190523,10.02,10.12,9.62,9.7,107379.45,105250.726
002370.SZ,20190523,16.51,17.16,16.26,16.75,81655.06,137433.267
002375.SZ,20190523,5.63,5.66,5.55,5.58,41358.89,23102.178
002369.SZ,20190523,8.3,8.32,7.73,7.82,212942.44,170214.131
601688.SH,20190523,18.33,18.83,18.26,18.53,492068.83,913288.083
002435.SZ,20190523,7.55,7.55,7.07,7.13,66537.5,48241.877
002440.SZ,20190523,13.45,13.82,13.21,13.52,128448.0,174423.981
002437.SZ,20190523,4.08,4.08,3.96,3.98,128822.3,51631.929
002443.SZ,20190523,6.89,6.89,6.72,6.72,29805.62,20205.383
300075.SZ,20190523,11.48,11.6,11.0,11.1,72407.92,82075.643
300080.SZ,20190523,5.79,5.97,5.75,5.85,73079.2,42856.036
002622.SZ,20190523,3.55,3.75,3.55,3.59,315720.4,115228.34
300079.SZ,20190523,6.02,6.04,5.65,5.82,681114.19,398905.988
300074.SZ,20190523,4.33,4.73,4.25,4.73,196162.13,92082.636
300083.SZ,20190523,3.43,3.47,3.25,3.26,235133.0,78321.571
300078.SZ,20190523,9.7,9.79,9.46,9.53,72932.9,70228.656
002613.SZ,20190523,2.99,3.02,2.92,2.93,26828.94,7972.414
002439.SZ,20190523,25.1,25.19,24.2,24.62,89171.39,219809.223
603002.SH,20190523,4.06,4.07,3.85,3.93,97886.5,38742.144
601012.SH,20190523,23.92,24.58,23.78,23.92,319464.87,770602.767
300077.SZ,20190523,9.12,9.12,8.61,8.64,901116.89,807285.821
300082.SZ,20190523,7.55,7.55,7.08,7.1,176973.17,129447.288
002469.SZ,20190523,4.23,4.27,4.12,4.15,48790.01,20501.701
002441.SZ,20190523,8.81,8.82,8.01,8.17,161450.58,135655.808
300235.SZ,20190523,10.2,10.23,9.68,9.8,47782.0,47350.03
300084.SZ,20190523,5.32,5.32,5.1,5.13,66426.02,34455.892
002444.SZ,20190523,9.48,9.48,9.19,9.23,88048.06,81604.308
002492.SZ,20190523,5.42,5.42,5.24,5.27,43949.03,23385.914
002466.SZ,20190523,27.97,27.99,27.0,27.13,120837.6,330574.434
002445.SZ,20190523,1.94,1.94,1.84,1.84,145656.3,27059.842
300238.SZ,20190523,31.72,33.3,28.6,29.0,278688.6,852626.702
601118.SH,20190523,5.4,5.42,5.18,5.18,387110.28,204733.71
002449.SZ,20190523,13.12,13.22,12.8,12.83,43641.79,56657.636
002563.SZ,20190523,11.3,11.5,11.1,11.3,80056.74,89609.98
601199.SH,20190523,3.89,3.9,3.79,3.82,44961.54,17208.673
300214.SZ,20190523,5.88,5.88,5.58,5.63,49432.01,28204.559
300204.SZ,20190523,13.21,13.83,13.21,13.62,17465.21,23694.326
300200.SZ,20190523,8.99,8.99,8.62,8.74,17734.27,15611.172
300199.SZ,20190523,11.3,11.35,10.93,10.98,168177.77,187312.04
002562.SZ,20190523,4.69,4.75,4.61,4.64,129879.48,60623.013
002564.SZ,20190523,5.52,5.7,5.52,5.61,88079.02,49268.281
002571.SZ,20190523,5.32,5.49,5.29,5.3,42941.0,23080.713
002568.SZ,20190523,15.45,15.65,14.68,14.8,22022.26,33106.226
300201.SZ,20190523,4.99,5.02,4.85,4.88,50421.82,24929.89
300366.SZ,20190523,11.32,11.32,11.32,11.32,48296.13,54671.219
603328.SH,20190523,10.15,10.18,10.0,10.04,46248.0,46651.582
601218.SH,20190523,3.1,3.1,3.03,3.03,64383.47,19602.043
002581.SZ,20190523,7.2,7.27,6.95,6.98,61045.22,43388.664
002572.SZ,20190523,19.78,19.79,19.25,19.6,65537.49,128145.702
002576.SZ,20190523,10.99,10.99,10.66,10.73,21232.13,22918.635
002620.SZ,20190523,6.42,6.47,6.33,6.35,14582.4,9325.174
300251.SZ,20190523,6.9,6.95,6.8,6.83,73535.68,50502.455
002911.SZ,20190523,14.98,15.2,14.8,15.01,8318.78,12469.574
002608.SZ,20190523,8.22,8.3,8.09,8.11,26411.0,21628.913
002627.SZ,20190523,7.33,7.43,7.22,7.25,11240.7,8222.641
300254.SZ,20190523,7.98,7.98,7.74,7.78,29800.33,23362.562
300256.SZ,20190523,4.18,4.2,3.9,3.9,853807.08,341504.535
300255.SZ,20190523,7.28,7.43,7.15,7.16,135889.07,98397.859
601636.SH,20190523,3.98,4.01,3.96,3.96,222793.09,88699.443
300252.SZ,20190523,11.13,11.37,10.94,10.94,63910.3,70834.814
300260.SZ,20190523,12.29,12.29,11.26,11.26,62348.26,73268.721
002830.SZ,20190523,14.18,14.32,13.92,13.92,8545.3,12068.43
300259.SZ,20190523,3.81,3.81,3.58,3.59,164340.44,60437.292
300265.SZ,20190523,8.73,8.8,8.4,8.4,80016.0,68608.002
300267.SZ,20190523,5.21,5.25,4.88,4.94,348487.07,175625.553
002717.SZ,20190523,7.23,7.27,7.13,7.17,48400.2,34787.971
002618.SZ,20190523,14.61,14.66,13.86,13.9,54768.47,77331.761
603197.SH,20190523,20.2,20.2,19.12,19.26,11957.11,23379.816
