ts_code,trade_date,open,high,low,close,vol,amount
688683.SH,20240531,17.3,17.65,17.23,17.5,3428.75,6002.776
688562.SH,20240531,14.86,16.08,14.8,15.63,83009.17,128646.41
300121.SZ,20240531,8.39,8.44,8.36,8.38,28545.0,23944.706
920223.BJ,20240531,3.1,3.25,3.08,3.11,23673.31,7475.971
600298.SH,20240531,30.65,31.12,30.58,30.58,64363.31,198356.75
300796.SZ,20240531,14.63,14.87,14.55,14.67,27803.0,40863.606
000523.SZ,20240531,3.09,3.1,3.06,3.07,59917.39,18407.793
600036.SH,20240531,34.53,34.6,34.28,34.28,508932.48,1752657.846
000429.SZ,20240531,10.2,10.24,10.16,10.18,43477.88,44314.565
002832.SZ,20240531,30.62,31.03,30.47,30.87,20282.03,62306.496
002253.SZ,20240531,10.47,10.9,10.42,10.83,84922.5,91234.866
600529.SH,20240531,26.46,26.58,26.0,26.17,69587.85,182706.022
300818.SZ,20240531,26.95,28.0,26.55,26.65,22065.8,60033.369
301291.SZ,20240531,38.33,38.76,37.99,38.07,30858.9,118101.867
603333.SH,20240531,3.59,3.63,3.57,3.61,57263.0,20613.715
002678.SZ,20240531,4.22,4.3,4.21,4.27,23194.4,9906.13
300926.SZ,20240531,20.1,20.89,20.1,20.35,59353.17,121823.026
688573.SH,20240531,20.4,20.55,20.22,20.23,5910.09,12046.973
002798.SZ,20240531,3.87,3.9,3.84,3.86,44453.74,17185.983
688662.SH,20240531,25.75,26.79,25.75,26.39,8787.85,23258.243
002198.SZ,20240531,6.39,6.51,6.35,6.45,41636.55,26844.63
000965.SZ,20240531,3.08,3.12,3.03,3.05,279246.46,85377.965
000786.SZ,20240531,32.72,32.88,32.17,32.32,85737.58,277671.255
920146.BJ,20240531,3.62,3.68,3.61,3.63,11825.71,4299.042
688717.SH,20240531,59.0,59.57,58.51,58.61,5973.33,35165.865
003043.SZ,20240531,39.95,39.95,38.96,39.4,26018.7,102473.384
301008.SZ,20240531,25.7,26.68,25.7,26.63,18499.51,48728.497
920580.BJ,20240531,5.54,5.66,5.4,5.56,17074.18,9469.737
688586.SH,20240531,9.57,10.25,9.57,9.98,86871.72,86311.214
300928.SZ,20240531,37.16,38.98,36.9,38.56,20805.0,79436.501
300394.SZ,20240531,88.13,92.23,87.8,88.56,148319.46,1329117.391
002136.SZ,20240531,10.54,10.6,10.38,10.44,26780.0,27970.685
603305.SH,20240531,12.79,13.06,12.75,12.9,67743.78,87658.595
688391.SH,20240531,30.69,31.74,30.13,30.83,18211.27,56161.898
300558.SZ,20240531,38.5,38.8,37.71,37.82,45159.9,171887.775
002161.SZ,20240531,4.86,4.91,4.83,4.88,80491.02,39242.028
301555.SZ,20240531,31.57,33.1,31.57,32.5,18353.95,59590.063
000727.SZ,20240531,2.15,2.2,2.15,2.16,408023.6,88802.337
000678.SZ,20240531,4.38,4.42,4.29,4.39,78209.0,34141.704
002925.SZ,20240531,12.8,13.14,12.75,13.01,73666.83,95560.279
002708.SZ,20240531,7.91,8.05,7.9,7.93,148028.31,117999.202
600601.SH,20240531,2.48,2.55,2.47,2.52,299353.02,75478.962
300724.SZ,20240531,66.0,66.64,64.58,64.59,78784.22,513415.278
002975.SZ,20240531,32.42,34.08,32.0,33.02,34707.0,115561.446
920149.BJ,20240531,5.9,6.0,5.84,5.92,11295.03,6661.561
600477.SH,20240531,2.7,2.72,2.69,2.69,104943.17,28373.078
603318.SH,20240531,6.6,6.62,6.38,6.39,60578.0,39111.24
600212.SH,20240531,6.06,6.06,5.97,6.0,33091.0,19880.078
600307.SH,20240531,1.25,1.26,1.25,1.25,116911.93,14673.837
600390.SH,20240531,4.43,4.46,4.43,4.43,129233.22,57402.309
002617.SZ,20240531,5.47,5.54,5.47,5.52,140377.35,77384.064
301057.SZ,20240531,12.4,12.79,12.36,12.57,17380.0,21788.355
600223.SH,20240531,7.89,8.07,7.89,8.04,61223.4,49050.866
300878.SZ,20240531,16.23,16.45,16.21,16.35,8628.04,14088.959
920299.BJ,20240531,6.96,7.52,6.88,7.05,40577.62,28912.907
002927.SZ,20240531,14.96,15.48,14.44,14.45,150869.0,222763.007
301073.SZ,20240531,21.3,21.7,21.1,21.49,36164.43,77448.943
000717.SZ,20240531,2.1,2.11,2.08,2.09,96842.69,20229.225
301529.SZ,20240531,31.51,34.55,31.51,33.8,44612.8,149420.145
600521.SH,20240531,17.34,17.58,17.24,17.34,81517.3,141799.161
002893.SZ,20240531,10.88,10.99,10.66,10.7,111542.3,120186.365
300615.SZ,20240531,10.07,10.5,10.07,10.43,28038.04,28997.683
603307.SH,20240531,36.19,36.49,36.12,36.17,2597.0,9431.315
688373.SH,20240531,4.41,4.52,4.39,4.5,35141.18,15727.937
002721.SZ,20240531,2.79,2.85,2.76,2.8,62811.0,17656.939
300959.SZ,20240531,25.23,26.07,25.23,25.97,5204.96,13441.883
688788.SH,20240531,26.5,27.51,26.41,27.37,4798.52,13073.737
002341.SZ,20240531,1.05,1.05,1.05,1.05,19195.0,2015.475
920706.BJ,20240531,10.37,10.37,10.07,10.13,7168.14,7303.976
301025.SZ,20240531,9.85,10.05,9.72,9.95,81297.0,80893.274
002731.SZ,20240531,9.35,9.46,9.33,9.41,30888.0,28968.148
920717.BJ,20240531,5.59,5.61,5.53,5.58,1702.3,946.626
300803.SZ,20240531,42.99,43.23,42.58,42.62,46046.0,197131.454
002090.SZ,20240531,8.97,9.09,8.87,9.01,93159.44,83656.611
301505.SZ,20240531,29.95,30.3,29.73,29.95,15935.13,47770.096
603021.SH,20240531,3.33,3.34,3.22,3.26,45226.0,14804.789
300124.SZ,20240531,58.2,58.78,57.91,57.94,73040.09,425656.563
600268.SH,20240531,7.38,7.46,7.27,7.4,295352.59,217444.799
600180.SH,20240531,4.38,4.39,4.34,4.34,41514.0,18075.069
000088.SZ,20240531,4.77,4.79,4.74,4.76,42523.56,20256.029
300712.SZ,20240531,25.85,25.94,25.69,25.78,14516.0,37392.974
000963.SZ,20240531,31.89,32.08,31.53,31.63,78784.13,250266.853
300814.SZ,20240531,29.05,29.98,28.79,29.2,59769.38,175813.596
603070.SH,20240531,12.66,12.99,12.57,12.97,20502.75,26395.132
601963.SH,20240531,7.8,7.87,7.78,7.85,62532.77,48914.641
002613.SZ,20240531,4.02,4.03,3.98,3.99,94554.95,37899.183
920627.BJ,20240531,10.7,10.99,10.5,10.58,26059.71,27764.716
002115.SZ,20240531,5.24,5.44,5.24,5.39,234099.41,125526.533
002735.SZ,20240531,11.49,11.78,11.49,11.67,63943.4,74620.771
603028.SH,20240531,6.51,6.56,6.42,6.43,32007.3,20759.311
300675.SZ,20240531,12.21,12.39,11.7,11.91,47771.0,57141.456
600196.SH,20240531,23.2,23.4,23.11,23.17,61034.0,141729.73
300584.SZ,20240531,16.59,16.9,16.5,16.78,14598.0,24394.56
688767.SH,20240531,28.68,28.85,28.18,28.51,3627.38,10383.723
300901.SZ,20240531,9.0,9.27,8.53,8.75,71228.0,62234.136
920839.BJ,20240531,10.53,10.71,10.53,10.53,747.38,789.943
002191.SZ,20240531,4.37,4.41,4.37,4.38,71263.0,31313.164
600203.SH,20240531,7.41,7.87,7.41,7.6,614337.49,472253.119
688689.SH,20240531,20.2,20.76,20.02,20.53,17107.54,35034.665
300594.SZ,20240531,16.69,17.4,16.32,16.78,22154.0,37382.059
301052.SZ,20240531,22.49,23.14,22.3,22.88,38643.43,87869.589
002062.SZ,20240531,4.07,4.11,4.06,4.08,41258.02,16843.726
002690.SZ,20240531,16.94,17.06,16.86,16.88,18159.3,30738.662
002579.SZ,20240531,7.16,7.66,7.16,7.43,426058.48,318661.406
300262.SZ,20240531,0.82,0.85,0.68,0.71,775431.06,59337.108
000062.SZ,20240531,9.5,9.67,9.43,9.6,48241.95,46307.676
002466.SZ,20240531,36.71,36.79,36.08,36.08,174370.04,633888.827
000839.SZ,20240531,2.55,2.58,2.5,2.58,284169.79,72336.103
600531.SH,20240531,7.25,7.37,7.16,7.3,539880.0,392143.536
603055.SH,20240531,11.45,11.68,11.45,11.53,42757.07,49418.771
301567.SZ,20240531,42.96,45.32,42.96,45.32,45843.71,204588.974
300341.SZ,20240531,9.88,10.03,9.71,9.95,98258.2,97216.775
300566.SZ,20240531,14.69,15.04,14.59,14.86,64905.45,96769.34
002245.SZ,20240531,7.98,8.09,7.97,8.05,89287.0,71892.77
301356.SZ,20240531,14.72,15.02,14.7,14.92,4213.8,6284.166
301185.SZ,20240531,15.41,15.93,15.4,15.86,27884.56,43953.794
000652.SZ,20240531,3.4,3.43,3.36,3.37,74082.01,25046.358
600581.SH,20240531,3.02,3.03,2.98,2.99,186953.62,56038.341
002211.SZ,20240531,2.96,2.99,2.91,2.95,79081.0,23355.094
000790.SZ,20240531,3.8,3.86,3.8,3.85,51026.33,19537.845
002407.SZ,20240531,13.38,13.45,13.28,13.29,75933.6,101240.293
600221.SH,20240531,1.36,1.37,1.36,1.36,709028.07,96640.983
600125.SH,20240531,6.36,6.41,6.33,6.36,89500.26,57025.882
688606.SH,20240531,56.77,57.96,56.77,57.74,4436.74,25563.168
002891.SZ,20240531,22.9,22.9,22.46,22.69,26821.41,60758.072
603337.SH,20240531,27.37,28.6,27.2,28.3,33428.0,94221.595
300047.SZ,20240531,6.86,7.08,6.85,7.05,139337.24,97580.536
688566.SH,20240531,25.01,25.6,24.72,25.14,11893.66,29897.219
688357.SH,20240531,28.58,28.74,28.08,28.3,3179.55,9018.642
300031.SZ,20240531,14.07,14.82,14.0,14.46,202895.57,293361.487
300075.SZ,20240531,15.03,15.21,15.03,15.09,123429.77,186566.673
000962.SZ,20240531,11.65,11.72,11.47,11.5,163523.43,189047.378
920262.BJ,20240531,11.64,12.1,11.6,11.69,2449.65,2873.669
300359.SZ,20240531,4.36,4.42,4.32,4.38,95475.3,41894.389
920357.BJ,20240531,13.11,15.2,13.11,13.76,46435.58,66603.06
000415.SZ,20240531,2.55,2.64,2.54,2.56,754930.84,195378.647
002928.SZ,20240531,7.1,7.24,6.97,7.11,186627.5,132453.759
600138.SH,20240531,10.33,10.37,10.32,10.36,58920.0,60984.623
000679.SZ,20240531,2.95,3.0,2.79,2.97,108588.0,31618.436
002107.SZ,20240531,4.42,4.48,4.41,4.46,25205.16,11191.272
002141.SZ,20240531,1.14,1.2,1.08,1.12,730687.5,85168.294
002564.SZ,20240531,4.19,4.24,4.17,4.2,154819.6,65085.177
600195.SH,20240531,8.87,8.92,8.73,8.77,80978.7,71152.416
920779.BJ,20240531,22.9,23.21,22.9,23.04,440.91,1017.904
300992.SZ,20240531,16.56,16.75,16.31,16.59,7706.0,12769.684
600403.SH,20240531,3.07,3.13,3.07,3.08,60128.0,18623.735
301011.SZ,20240531,16.65,16.78,16.31,16.48,23967.76,39551.792
002920.SZ,20240531,97.88,102.91,97.88,100.43,54501.7,550497.082
002838.SZ,20240531,11.25,11.35,11.21,11.33,20373.31,23022.831
600239.SH,20240531,2.04,2.09,2.04,2.06,237825.45,49091.625
000157.SZ,20240531,7.9,8.05,7.89,8.03,499630.89,400229.132
002789.SZ,20240531,9.45,9.87,9.37,9.74,40943.8,39480.977
002354.SZ,20240531,3.27,3.47,3.26,3.42,680781.6,230400.036
603162.SH,20240531,9.53,9.79,9.51,9.72,44502.44,43025.484
688403.SH,20240531,8.6,8.86,8.55,8.77,115395.36,100694.743
000609.SZ,20240531,1.56,1.64,1.56,1.56,180958.01,28496.128
300277.SZ,20240531,7.12,7.21,7.07,7.17,61101.94,43709.971
002586.SZ,20240531,1.44,1.5,1.44,1.5,35283.0,5255.626
600213.SH,20240531,6.15,6.3,6.08,6.08,34012.45,21022.973
600478.SH,20240531,4.4,4.47,4.38,4.4,170349.17,75405.616
002418.SZ,20240531,2.29,2.31,2.28,2.3,83880.0,19273.952
002442.SZ,20240531,4.98,4.99,4.87,4.95,181201.0,89079.044
000070.SZ,20240531,4.28,4.54,4.28,4.46,566415.25,253741.824
300725.SZ,20240531,31.0,31.5,30.96,31.33,32744.03,102442.238
300671.SZ,20240531,26.49,27.45,26.46,26.47,157966.32,424134.906
600422.SH,20240531,20.55,20.78,20.09,20.17,92635.03,188083.306
603005.SH,20240531,18.78,18.92,18.48,18.63,331440.53,619540.779
002286.SZ,20240531,6.42,6.43,6.3,6.32,36855.08,23364.209
300174.SZ,20240531,15.41,15.53,15.26,15.29,30758.0,47264.429
000999.SZ,20240531,61.1,61.38,60.5,60.84,32207.42,196335.414
301166.SZ,20240531,29.05,30.36,29.05,29.18,7156.91,21069.933
300455.SZ,20240531,10.69,12.36,10.66,12.03,655102.36,753986.42
600420.SH,20240531,11.3,11.67,11.28,11.43,162297.59,186075.685
000555.SZ,20240531,11.72,11.95,11.7,11.81,87839.08,103523.778
001229.SZ,20240531,27.0,28.24,26.92,27.95,15496.4,42891.741
002440.SZ,20240531,6.37,6.44,6.37,6.4,22745.18,14566.246
603339.SH,20240531,9.96,10.1,9.91,10.03,16595.7,16601.128
300284.SZ,20240531,7.3,7.46,7.29,7.38,341507.31,251920.096
920274.BJ,20240531,9.66,9.83,9.57,9.61,4612.51,4465.081
300150.SZ,20240531,2.95,3.04,2.94,3.04,66151.0,19871.473
000901.SZ,20240531,8.31,8.74,8.24,8.64,370902.41,316262.55
002861.SZ,20240531,8.87,9.19,8.87,9.01,32001.6,28994.685
300788.SZ,20240531,26.44,26.75,26.36,26.57,17097.0,45438.657
603137.SH,20240531,15.64,15.79,15.55,15.75,8267.09,12973.454
002984.SZ,20240531,25.07,25.28,24.74,24.81,112249.18,280449.349
000504.SZ,20240531,7.01,7.05,6.92,6.93,29155.34,20386.61
002486.SZ,20240531,1.91,1.92,1.88,1.91,77291.0,14709.048
688709.SH,20240531,19.98,20.75,19.96,20.31,76825.07,156752.594
688332.SH,20240531,54.81,56.5,54.78,55.98,10842.49,60435.462
920092.BJ,20240531,18.7,19.08,18.7,18.83,3071.02,5802.455
002882.SZ,20240531,18.2,18.47,18.0,18.24,234199.0,427033.459
002122.SZ,20240531,2.73,2.76,2.69,2.7,247041.01,67226.873
000411.SZ,20240531,10.35,10.44,10.3,10.42,24262.2,25195.968
300993.SZ,20240531,11.34,11.44,11.3,11.39,20219.71,23002.782
603001.SH,20240531,5.04,5.07,4.95,5.06,14426.21,7224.169
002044.SZ,20240531,4.22,4.26,4.17,4.19,580766.67,244142.065
920058.BJ,20240531,17.69,18.48,17.45,17.71,3082.85,5503.328
002106.SZ,20240531,10.6,11.08,10.53,10.97,189418.41,206547.925
000878.SZ,20240531,13.58,13.75,13.49,13.61,306683.21,417539.061
300006.SZ,20240531,2.71,2.73,2.69,2.7,51635.67,13992.385
300846.SZ,20240531,10.08,10.35,10.08,10.33,81236.0,83270.27
000795.SZ,20240531,6.04,6.07,6.0,6.01,67299.0,40613.265
001316.SZ,20240531,35.67,37.26,34.6,36.4,47658.26,171490.466
000735.SZ,20240531,5.0,5.01,4.89,4.89,113534.0,55893.173
603183.SH,20240531,3.44,3.49,3.42,3.46,64920.14,22350.3
300032.SZ,20240531,3.48,3.71,3.47,3.59,176436.84,63553.765
300850.SZ,20240531,19.4,19.69,19.13,19.15,54835.35,106559.857
301369.SZ,20240531,43.07,43.9,42.88,43.18,24505.61,106136.692
600248.SH,20240531,3.92,3.93,3.9,3.92,119085.03,46670.804
300670.SZ,20240531,6.45,6.95,6.31,6.69,443011.0,293902.777
000528.SZ,20240531,10.29,10.56,10.23,10.28,324942.58,337772.539
301469.SZ,20240531,26.99,27.72,26.99,27.11,24093.5,66033.392
603190.SH,20240531,26.15,27.15,26.15,26.88,23825.06,63881.383
000798.SZ,20240531,6.33,6.39,6.29,6.35,26999.01,17097.698
688608.SH,20240531,129.0,131.7,129.0,130.69,8912.95,116590.734
300743.SZ,20240531,12.89,13.28,12.86,13.08,29664.32,38951.691
600030.SH,20240531,18.64,18.84,18.58,18.62,519552.19,971574.137
002061.SZ,20240531,3.94,3.96,3.91,3.93,152472.26,60015.439
300122.SZ,20240531,32.9,33.29,32.74,32.8,127632.0,420431.945
300177.SZ,20240531,6.08,6.57,6.0,6.45,634968.98,401645.7
300231.SZ,20240531,7.84,8.08,7.83,8.06,66078.0,52962.206
000737.SZ,20240531,10.96,11.22,10.72,11.01,948967.29,1037898.594
300447.SZ,20240531,14.35,15.36,14.27,14.94,261539.8,386834.978
300746.SZ,20240531,6.73,6.8,6.65,6.74,35365.0,23776.073
002075.SZ,20240531,4.26,4.31,4.23,4.27,176311.06,75302.396
600281.SH,20240531,3.19,3.24,3.13,3.15,66300.0,20925.275
300614.SZ,20240531,11.01,11.18,10.87,10.9,45883.94,50285.684
688510.SH,20240531,19.16,19.65,19.1,19.46,17462.73,33884.979
600269.SH,20240531,4.95,4.96,4.89,4.91,91839.53,45201.741
603321.SH,20240531,7.35,7.47,7.32,7.43,20482.0,15185.462
688575.SH,20240531,23.88,24.31,23.61,24.29,26098.95,62836.568
601995.SH,20240531,31.68,32.04,31.52,31.52,69169.92,219726.025
000868.SZ,20240531,4.17,4.21,4.08,4.11,202115.0,83542.29
000601.SZ,20240531,4.02,4.12,3.99,4.07,70914.53,28789.385
300806.SZ,20240531,9.29,9.79,9.26,9.67,138606.0,133335.235
301206.SZ,20240531,27.91,28.06,27.71,27.92,6356.5,17740.596
000100.SZ,20240531,4.33,4.4,4.27,4.28,2428658.98,1051775.727
600272.SH,20240531,9.47,9.5,9.38,9.44,29425.09,27757.917
300094.SZ,20240531,3.08,3.14,3.06,3.1,307370.9,95160.671
002294.SZ,20240531,27.15,27.86,26.93,27.33,73293.97,200877.629
688618.SH,20240531,40.92,42.29,40.92,41.9,5398.47,22597.191
300733.SZ,20240531,10.3,12.07,10.25,11.03,174785.4,191772.991
300563.SZ,20240531,26.25,26.45,25.15,25.25,237615.0,611729.707
002465.SZ,20240531,10.6,10.87,10.58,10.83,383470.01,413646.29
688622.SH,20240531,18.92,19.24,18.8,18.89,3843.75,7302.449
600528.SH,20240531,7.8,7.84,7.78,7.79,65161.24,50845.561
301446.SZ,20240531,18.73,19.61,18.73,19.41,20545.9,39610.199
301122.SZ,20240531,22.06,22.4,21.98,22.36,17731.5,39374.426
600136.SH,20240531,1.64,1.7,1.63,1.7,65121.9,11021.765
002502.SZ,20240531,1.05,1.1,1.05,1.05,705863.23,74480.233
300767.SZ,20240531,10.59,11.0,10.49,10.68,50090.65,53949.831
300482.SZ,20240531,27.76,28.08,27.65,27.89,24066.0,67140.238
002825.SZ,20240531,7.3,7.36,7.24,7.33,21637.52,15784.366
002285.SZ,20240531,1.96,1.99,1.89,1.9,428314.0,82163.392
300040.SZ,20240531,6.5,7.05,6.21,6.74,1183451.08,781069.585
300523.SZ,20240531,17.62,17.9,17.58,17.79,9309.0,16554.006
300044.SZ,20240531,3.98,4.25,3.98,4.1,560265.85,231466.054
002715.SZ,20240531,13.5,13.52,13.21,13.51,20648.49,27727.525
000004.SZ,20240531,10.4,10.58,10.3,10.39,32799.0,34166.456
300261.SZ,20240531,6.46,6.58,6.38,6.44,214169.0,138264.735
600163.SH,20240531,4.95,5.1,4.94,5.05,163141.99,82013.725
002673.SZ,20240531,6.79,6.83,6.75,6.78,293421.25,199195.6
000982.SZ,20240531,0.71,0.79,0.71,0.71,4930688.57,363136.132
301000.SZ,20240531,19.09,19.96,19.09,19.8,38569.95,75745.881
000705.SZ,20240531,7.7,7.78,7.61,7.63,85938.07,65801.938
002623.SZ,20240531,19.54,19.56,19.0,19.1,17646.81,33770.667
002148.SZ,20240531,4.78,4.92,4.77,4.89,145677.0,70839.177
600410.SH,20240531,4.38,4.49,4.37,4.46,126237.41,56015.111
603195.SH,20240531,122.98,123.2,120.5,121.04,23525.39,285393.924
603129.SH,20240531,150.87,151.49,145.94,146.17,19463.86,287410.257
600353.SH,20240531,6.42,6.64,6.42,6.59,75995.4,49957.705
920305.BJ,20240531,10.4,10.65,10.33,10.52,5993.89,6290.045
001298.SZ,20240531,17.79,18.65,17.3,17.47,197002.11,353233.852
300298.SZ,20240531,27.7,28.22,27.39,27.87,35657.22,99236.248
002536.SZ,20240531,10.77,10.86,10.74,10.83,92423.26,100035.707
002189.SZ,20240531,14.76,15.25,14.76,15.15,45608.0,68889.917
002033.SZ,20240531,9.25,9.33,9.24,9.27,51665.0,47917.013
002655.SZ,20240531,10.89,11.32,10.89,11.04,274150.54,303392.143
600533.SH,20240531,2.23,2.24,2.19,2.2,162071.0,35793.016
300380.SZ,20240531,15.72,16.27,15.69,16.2,22111.0,35555.472
301456.SZ,20240531,23.72,24.59,23.7,24.15,18501.82,44633.654
300755.SZ,20240531,16.75,16.94,16.73,16.84,11869.78,19998.026
600131.SH,20240531,18.39,18.4,17.56,17.72,190025.72,338167.534
301202.SZ,20240531,30.44,33.42,30.21,31.8,70384.01,225517.054
300548.SZ,20240531,20.33,23.4,20.23,21.49,274761.09,606501.631
002886.SZ,20240531,16.03,16.6,16.01,16.18,186336.29,304202.202
000670.SZ,20240531,4.9,5.03,4.9,4.95,131190.0,65101.467
300793.SZ,20240531,13.22,13.65,13.18,13.46,140228.8,188753.484
688371.SH,20240531,11.34,11.82,11.22,11.57,25805.58,29856.985
002515.SZ,20240531,4.08,4.18,4.08,4.14,68251.22,28248.22
002001.SZ,20240531,18.9,19.18,18.9,18.97,145268.26,276292.399
688520.SH,20240531,44.1,44.5,43.65,44.15,10312.88,45488.546
300505.SZ,20240531,14.3,14.46,14.01,14.12,176805.99,249795.638
300575.SZ,20240531,6.14,6.17,5.95,6.0,72171.25,43468.782
002945.SZ,20240531,11.0,11.07,10.98,10.99,41060.0,45258.273
002682.SZ,20240531,4.02,4.05,4.0,4.03,92116.0,37080.449
920422.BJ,20240531,5.34,5.38,5.27,5.36,1707.89,908.152
301383.SZ,20240531,37.01,39.19,36.99,38.86,45163.48,174657.999
301102.SZ,20240531,13.3,13.59,13.2,13.41,27159.7,36403.757
300811.SZ,20240531,55.4,58.29,55.05,57.36,43201.02,247395.105
301152.SZ,20240531,24.34,24.59,24.2,24.27,13390.79,32630.769
300481.SZ,20240531,17.21,17.88,16.51,16.7,376738.44,646291.871
600106.SH,20240531,5.89,5.98,5.89,5.89,67132.37,39744.412
603220.SH,20240531,27.18,27.99,27.12,27.64,120729.49,334081.877
301515.SZ,20240531,20.74,21.28,20.6,21.18,10257.44,21625.613
000860.SZ,20240531,19.16,19.3,18.93,18.95,130827.33,249511.41
300917.SZ,20240531,40.27,40.93,39.0,39.95,136863.76,546992.77
300662.SZ,20240531,21.9,22.12,21.61,21.89,13406.19,29318.004
000029.SZ,20240531,11.62,11.97,11.62,11.87,36976.33,43764.122
600006.SH,20240531,6.93,7.07,6.85,6.93,300945.54,210209.121
688789.SH,20240531,116.69,117.79,114.3,114.96,4499.27,52215.093
000922.SZ,20240531,13.91,14.15,13.76,13.87,67269.88,93350.375
920061.BJ,20240531,14.22,14.72,14.22,14.45,4390.61,6347.416
002385.SZ,20240531,4.71,4.74,4.66,4.66,498130.04,233495.402
300285.SZ,20240531,18.98,19.5,18.97,19.1,64682.0,124323.142
002076.SZ,20240531,1.81,1.83,1.78,1.79,207978.0,37364.615
600511.SH,20240531,34.37,34.67,33.96,34.0,29933.26,102404.356
300585.SZ,20240531,11.03,11.28,11.0,11.21,55875.0,62408.861
001255.SZ,20240531,28.1,28.95,26.9,27.04,45818.0,127755.825
688499.SH,20240531,25.85,25.88,25.4,25.48,12872.4,32918.311
002683.SZ,20240531,21.8,22.0,21.56,21.73,41577.0,90447.996
002181.SZ,20240531,3.75,3.81,3.74,3.78,58519.22,22074.961
000997.SZ,20240531,15.11,15.66,15.1,15.49,113187.79,174520.021
002922.SZ,20240531,21.71,22.46,21.45,22.0,242811.18,532613.038
600462.SH,20240531,1.4,1.4,1.35,1.36,73131.03,10062.445
