ts_code,trade_date,open,high,low,close,vol,amount
301269.SZ,20240902,73.5,73.71,72.5,72.5,9015.0,65824.878
002122.SZ,20240902,2.08,2.1,2.0,2.01,527990.02,108145.091
300922.SZ,20240902,12.2,12.33,12.01,12.02,37574.0,45743.585
002358.SZ,20240902,3.12,3.16,3.07,3.07,97215.0,30316.852
301216.SZ,20240902,10.1,10.14,9.89,9.89,16350.5,16365.044
002313.SZ,20240902,6.09,6.2,6.02,6.04,59051.0,36124.9
600787.SH,20240902,4.51,4.55,4.47,4.51,119504.57,53975.884
002601.SZ,20240902,16.21,16.21,15.52,15.56,280420.21,440268.044
603068.SH,20240902,18.91,19.01,18.26,18.29,25196.82,46814.916
000657.SZ,20240902,7.87,7.89,7.7,7.7,129131.78,100254.481
603191.SH,20240902,10.4,10.45,10.1,10.11,36733.0,37647.804
300135.SZ,20240902,2.63,2.66,2.56,2.57,158849.0,41461.81
688383.SH,20240902,43.78,44.78,42.58,42.85,9011.1,39434.83
002479.SZ,20240902,3.76,3.83,3.74,3.78,121251.0,46013.3
002657.SZ,20240902,10.67,10.82,10.48,10.49,41356.0,43944.013
600610.SH,20240902,3.66,3.7,3.58,3.59,83237.9,30299.478
600378.SH,20240902,27.39,27.43,26.0,26.0,25985.0,68730.888
002094.SZ,20240902,2.21,2.23,2.16,2.16,252583.7,55552.399
688458.SH,20240902,23.05,23.24,21.88,22.02,9535.15,21368.611
600109.SH,20240902,7.32,7.32,7.03,7.03,323409.0,230230.616
300347.SZ,20240902,50.5,51.0,48.3,48.44,64682.24,318271.172
603323.SH,20240902,4.6,4.68,4.59,4.59,275124.21,127420.921
300307.SZ,20240902,5.55,5.58,5.39,5.4,129600.01,71156.433
688198.SH,20240902,98.92,99.27,96.7,96.77,959.81,9364.775
300976.SZ,20240902,48.55,48.78,46.91,46.93,18001.8,86066.964
688078.SH,20240902,21.96,22.09,21.33,21.38,9695.2,21088.777
600416.SH,20240902,9.84,10.0,9.42,9.5,128146.01,124486.873
300122.SZ,20240902,23.02,23.2,22.31,22.35,197610.48,449507.696
600271.SH,20240902,8.16,8.17,7.83,7.86,199339.4,158651.682
600152.SH,20240902,4.97,5.47,4.96,5.09,227191.87,117446.015
002173.SZ,20240902,6.23,6.35,6.18,6.18,82512.0,51697.492
002166.SZ,20240902,6.89,6.93,6.73,6.74,92377.52,63028.507
301055.SZ,20240902,12.37,12.42,11.98,11.98,7826.0,9477.689
002947.SZ,20240902,36.17,36.4,34.8,34.86,95416.24,338080.065
300470.SZ,20240902,31.5,31.88,30.57,30.62,12695.02,39401.83
301232.SZ,20240902,23.82,24.37,23.4,23.4,20002.2,47596.436
300103.SZ,20240902,4.98,5.14,4.93,5.02,110937.5,55864.161
002375.SZ,20240902,3.18,3.3,3.16,3.2,120721.97,39169.748
603030.SH,20240902,1.82,1.85,1.81,1.82,45442.43,8288.627
000430.SZ,20240902,5.55,5.62,5.54,5.55,33718.94,18836.694
300097.SZ,20240902,6.31,6.58,6.27,6.41,345773.72,221808.084
603985.SH,20240902,9.78,9.92,9.35,9.35,58776.0,56359.748
600171.SH,20240902,20.46,20.86,19.5,19.53,752382.72,1507044.29
002915.SZ,20240902,10.75,11.05,10.55,10.58,140507.34,151313.506
603127.SH,20240902,13.9,14.11,13.16,13.18,160858.94,216851.747
000568.SZ,20240902,116.0,116.0,112.5,112.5,164041.47,1866603.856
300160.SZ,20240902,4.5,4.62,4.43,4.44,105556.21,47337.756
000514.SZ,20240902,3.24,3.27,3.12,3.13,169633.52,54164.031
002032.SZ,20240902,49.79,49.98,49.2,49.46,17073.0,84629.729
300120.SZ,20240902,5.38,5.45,5.29,5.3,285487.03,153682.509
603778.SH,20240902,2.69,2.74,2.64,2.65,92350.0,24808.781
920665.BJ,20240902,7.26,7.36,7.14,7.16,3432.4,2481.682
603337.SH,20240902,25.28,26.0,25.02,25.58,42297.0,108384.094
000582.SZ,20240902,7.12,7.23,7.1,7.16,114526.35,82102.356
300353.SZ,20240902,7.99,8.05,7.72,7.77,116439.0,91872.71
300401.SZ,20240902,13.23,13.49,12.79,12.8,189495.5,246971.823
688234.SH,20240902,48.77,48.94,47.0,47.02,28959.43,139018.054
603825.SH,20240902,8.06,8.19,7.92,7.93,73152.0,58890.736
300439.SZ,20240902,9.37,9.52,9.28,9.29,44691.16,41959.434
300675.SZ,20240902,11.95,12.13,11.79,11.79,74503.48,88683.906
000056.SZ,20240902,1.74,1.76,1.71,1.72,192469.0,33317.169
002900.SZ,20240902,8.43,8.5,8.25,8.25,15851.0,13267.57
688249.SH,20240902,14.75,14.78,14.45,14.45,43826.68,64085.22
603390.SH,20240902,7.88,7.93,7.63,7.64,111190.48,86257.328
601377.SH,20240902,5.16,5.17,5.07,5.08,307367.88,157243.436
920974.BJ,20240902,4.86,4.87,4.74,4.75,2385.03,1145.332
002481.SZ,20240902,4.11,4.14,4.03,4.03,76638.0,31276.867
920599.BJ,20240902,8.14,8.23,7.94,7.97,10540.37,8494.842
600848.SH,20240902,8.81,8.82,8.41,8.43,73636.4,62826.587
603600.SH,20240902,9.42,9.52,9.31,9.34,23874.0,22467.135
605009.SH,20240902,33.02,33.06,32.39,32.43,9935.02,32418.595
300403.SZ,20240902,6.45,6.51,6.3,6.3,78344.5,50112.09
300098.SZ,20240902,3.76,3.79,3.61,3.62,494323.74,182281.047
688219.SH,20240902,7.3,7.37,7.1,7.12,23203.4,16687.936
920526.BJ,20240902,17.48,17.78,17.13,17.26,15610.88,27232.034
688416.SH,20240902,24.07,24.74,22.88,23.01,11192.63,26426.384
003018.SZ,20240902,7.48,7.58,7.38,7.47,20067.0,15093.613
605056.SH,20240902,9.85,10.28,9.82,9.86,44386.66,44531.474
688143.SH,20240902,18.18,18.18,17.21,17.22,18200.45,32160.516
301596.SZ,20240902,62.99,63.85,61.1,61.2,11212.0,69868.454
601899.SH,20240902,15.86,15.87,15.31,15.61,1299693.81,2022749.647
603039.SH,20240902,29.05,29.06,27.52,27.78,15827.84,44508.204
300758.SZ,20240902,10.34,10.47,10.1,10.15,88957.4,91888.364
002415.SZ,20240902,26.63,26.65,26.17,26.17,218000.58,574749.064
603408.SH,20240902,11.05,11.09,10.7,10.98,42327.13,46493.175
300665.SZ,20240902,5.14,5.17,4.98,4.99,52064.98,26402.626
603280.SH,20240902,18.82,19.11,18.69,18.7,10034.0,18945.164
300622.SZ,20240902,26.39,29.5,26.39,27.67,372073.08,1045104.192
002796.SZ,20240902,8.87,9.17,8.82,8.89,203014.84,182906.211
002276.SZ,20240902,6.51,6.71,6.5,6.57,177243.0,117412.395
688141.SH,20240902,15.25,15.76,14.8,14.85,38410.83,58923.575
002733.SZ,20240902,10.9,11.2,10.73,10.74,51416.88,56042.844
002563.SZ,20240902,4.51,4.52,4.4,4.41,345986.47,153293.212
600958.SH,20240902,8.4,8.42,8.27,8.28,365497.57,304193.907
000688.SZ,20240902,9.67,9.67,9.26,9.28,41367.4,38890.59
301603.SZ,20240902,37.36,37.72,36.08,36.17,32726.21,120542.317
600867.SH,20240902,7.83,7.84,7.35,7.51,385053.72,290257.306
600792.SH,20240902,3.08,3.14,3.06,3.1,78360.0,24379.46
002023.SZ,20240902,8.6,8.7,8.35,8.37,92003.02,78358.415
002058.SZ,20240902,7.44,7.51,7.28,7.28,20284.0,14961.289
920033.BJ,20240902,15.69,15.69,15.2,15.21,2468.13,3806.215
300815.SZ,20240902,11.81,11.84,11.61,11.63,30527.24,35691.946
920768.BJ,20240902,4.09,4.13,4.01,4.02,3250.49,1321.899
301056.SZ,20240902,6.78,6.87,6.6,6.6,33639.0,22733.992
002323.SZ,20240902,1.07,1.08,1.06,1.06,191021.5,20406.246
600148.SH,20240902,12.07,12.18,11.78,11.8,10902.0,13064.677
300804.SZ,20240902,21.25,21.55,21.04,21.1,3918.0,8358.038
000031.SZ,20240902,2.47,2.48,2.37,2.38,166948.4,40249.467
688513.SH,20240902,35.75,36.66,35.2,36.21,8188.43,29485.731
688049.SH,20240902,22.3,22.45,21.3,21.33,40439.51,88400.399
300204.SZ,20240902,6.37,6.51,6.27,6.29,78490.11,50180.121
600360.SH,20240902,3.56,3.56,3.44,3.46,211233.13,73772.883
603095.SH,20240902,14.91,15.44,14.84,14.89,28670.8,43258.861
300235.SZ,20240902,8.08,8.13,7.94,7.95,45809.5,36706.933
300525.SZ,20240902,11.58,11.66,11.38,11.38,35570.76,40884.967
601577.SH,20240902,7.18,7.23,7.12,7.12,333441.05,239162.305
002430.SZ,20240902,18.19,18.2,17.33,17.34,65363.66,115246.785
600804.SH,20240902,1.56,1.56,1.56,1.56,39493.0,6160.908
300423.SZ,20240902,5.22,5.24,5.04,5.07,78994.0,40592.326
600299.SH,20240902,10.1,10.35,10.04,10.19,117988.35,120780.291
920857.BJ,20240902,9.81,9.82,9.48,9.53,4380.94,4224.66
600595.SH,20240902,2.43,2.45,2.38,2.39,335649.4,81011.772
002059.SZ,20240902,5.04,5.18,5.02,5.05,187747.0,95709.427
000573.SZ,20240902,2.22,2.34,2.19,2.2,276904.91,62774.654
600067.SH,20240902,1.83,1.87,1.81,1.82,106590.01,19619.827
002773.SZ,20240902,18.6,18.82,18.43,18.52,60361.6,112263.155
300727.SZ,20240902,21.28,21.55,20.86,20.92,17760.0,37601.829
605183.SH,20240902,16.24,16.33,15.96,15.97,29049.0,46825.927
603918.SH,20240902,8.91,8.98,8.67,8.67,67315.23,59297.326
000661.SZ,20240902,82.0,82.19,79.39,79.4,48272.73,388554.768
600075.SH,20240902,3.87,3.93,3.86,3.89,126502.66,49379.071
603310.SH,20240902,16.9,16.94,16.32,16.35,84155.38,140096.21
688246.SH,20240902,17.35,17.44,16.4,16.42,12080.99,20310.693
002489.SZ,20240902,2.85,2.88,2.75,2.75,657422.94,183980.085
300597.SZ,20240902,7.24,7.27,7.08,7.12,54589.25,39225.1
002544.SZ,20240902,17.2,17.2,16.35,16.39,51534.0,86354.79
002117.SZ,20240902,6.5,6.51,6.27,6.28,30416.0,19441.25
003029.SZ,20240902,17.31,17.68,16.79,16.8,75137.12,129111.822
002651.SZ,20240902,5.03,5.09,4.91,4.92,82723.0,41287.746
000058.SZ,20240902,6.06,6.1,5.87,5.91,255206.13,151936.82
300032.SZ,20240902,3.42,3.54,3.35,3.37,246975.0,84120.347
300469.SZ,20240902,13.58,14.14,12.98,13.03,361933.93,485007.641
301279.SZ,20240902,17.41,17.79,17.15,17.16,12567.0,21967.802
603200.SH,20240902,18.44,18.72,18.12,18.18,27708.93,51075.453
002038.SZ,20240902,6.72,6.76,6.58,6.58,57742.0,38439.753
002021.SZ,20240902,1.61,1.69,1.6,1.61,414796.36,68104.649
002577.SZ,20240902,13.59,13.72,13.15,13.19,155537.65,207323.391
300503.SZ,20240902,13.07,13.24,12.76,12.79,102264.0,132931.367
301212.SZ,20240902,17.91,18.27,17.58,17.59,6248.0,11159.927
600338.SH,20240902,9.24,9.3,9.08,9.09,135297.52,124200.078
002625.SZ,20240902,17.37,17.44,16.98,16.98,203349.0,349179.697
300349.SZ,20240902,11.43,11.61,11.33,11.35,137576.8,157526.15
603339.SH,20240902,9.36,9.5,9.36,9.43,11437.2,10809.449
605136.SH,20240902,5.9,6.0,5.73,5.75,63091.0,36953.551
603041.SH,20240902,9.69,9.71,9.32,9.36,23374.2,22232.885
603786.SH,20240902,44.79,45.05,43.0,43.03,14326.0,62440.474
600623.SH,20240902,6.05,6.13,6.02,6.07,129937.72,79177.98
603178.SH,20240902,19.06,19.06,18.5,18.55,37075.0,69718.287
300319.SZ,20240902,9.11,9.22,8.82,8.83,275659.0,247280.139
605366.SH,20240902,5.24,5.3,5.2,5.21,26642.66,13991.179
002403.SZ,20240902,6.63,6.75,6.55,6.56,160580.42,106566.1
601881.SH,20240902,11.03,11.08,10.6,10.68,1295151.78,1393721.217
300259.SZ,20240902,2.62,2.63,2.56,2.57,68311.14,17756.5
300334.SZ,20240902,4.94,4.99,4.83,4.85,39956.99,19577.02
688391.SH,20240902,25.6,25.96,24.8,24.85,4081.97,10285.208
300229.SZ,20240902,11.47,11.62,11.13,11.14,104009.99,117537.527
300203.SZ,20240902,11.25,11.45,11.14,11.16,56995.0,64104.92
000021.SZ,20240902,13.99,14.02,13.69,13.69,816788.51,1130737.424
301121.SZ,20240902,36.13,37.13,35.6,35.6,35177.0,127697.19
301185.SZ,20240902,14.07,14.1,13.71,13.72,26453.0,36580.249
601921.SH,20240902,7.75,7.77,7.43,7.44,579601.4,438895.464
300418.SZ,20240902,27.0,27.25,25.83,25.83,357527.71,944308.903
600936.SH,20240902,2.58,2.58,2.36,2.36,580511.59,142084.725
002333.SZ,20240902,4.97,5.02,4.9,4.94,39000.4,19382.284
300355.SZ,20240902,2.28,2.33,2.27,2.27,166146.0,38088.503
603788.SH,20240902,11.61,11.83,11.56,11.61,19293.4,22617.105
000985.SZ,20240902,12.56,12.71,12.45,12.46,13518.0,17003.957
002261.SZ,20240902,11.7,11.96,11.19,11.2,930830.77,1068613.071
000913.SZ,20240902,16.64,16.69,16.19,16.25,100356.0,164937.732
688138.SH,20240902,17.91,18.79,17.71,17.75,42912.96,77836.492
688701.SH,20240902,4.48,4.55,4.32,4.32,16897.8,7459.061
300187.SZ,20240902,4.27,4.36,4.25,4.26,59239.0,25500.376
002072.SZ,20240902,4.37,4.44,4.28,4.3,78523.01,34157.304
002988.SZ,20240902,14.45,14.55,14.04,14.05,15610.3,22254.183
600216.SH,20240902,14.39,14.67,14.32,14.35,220133.2,318104.368
603222.SH,20240902,5.72,5.98,5.65,5.77,193659.46,113204.532
002436.SZ,20240902,9.31,9.39,8.95,8.96,361001.0,329083.036
600243.SH,20240902,3.1,3.42,3.1,3.42,251168.0,83339.106
300424.SZ,20240902,11.66,11.73,11.22,11.25,95152.47,109077.639
688484.SH,20240902,28.41,28.64,27.27,27.3,32244.78,89826.247
603090.SH,20240902,14.38,15.8,14.36,15.8,74675.53,117242.723
002022.SZ,20240902,5.62,5.76,5.49,5.51,66353.22,37265.581
300073.SZ,20240902,30.5,31.57,29.94,29.98,222025.91,679956.631
601857.SH,20240902,8.85,9.07,8.7,9.01,1452107.93,1300193.607
603042.SH,20240902,9.79,10.07,9.65,9.67,70942.09,69792.648
600510.SH,20240902,3.5,3.57,3.46,3.46,61953.0,21732.147
300823.SZ,20240902,11.39,11.56,11.22,11.29,24249.4,27518.084
301328.SZ,20240902,34.4,35.0,33.55,33.56,8868.07,30174.878
002467.SZ,20240902,3.36,3.39,3.22,3.22,269954.0,88584.872
603098.SH,20240902,7.57,7.57,7.31,7.31,42950.0,31919.357
301611.SZ,20240902,31.91,32.91,30.11,30.12,178481.18,561571.121
300740.SZ,20240902,10.6,10.64,10.18,10.22,66683.0,69353.009
002702.SZ,20240902,3.2,3.21,3.12,3.13,80133.4,25392.84
605580.SH,20240902,7.9,7.98,7.77,7.78,10700.93,8439.473
300992.SZ,20240902,15.41,15.77,15.3,15.45,13635.0,21182.596
300865.SZ,20240902,14.18,14.27,13.74,13.77,18358.0,25682.767
601169.SH,20240902,5.24,5.4,5.2,5.36,1577101.59,842625.712
601018.SH,20240902,3.41,3.42,3.37,3.37,344559.45,116850.419
301099.SZ,20240902,32.8,33.01,31.33,31.39,29380.11,94316.628
001896.SZ,20240902,3.52,3.58,3.49,3.49,78481.0,27777.45
300321.SZ,20240902,15.07,15.16,14.7,14.7,14089.0,20943.051
603029.SH,20240902,13.39,13.55,13.31,13.34,10366.0,13929.013
000589.SZ,20240902,4.6,4.61,4.41,4.41,443577.26,199530.278
600381.SH,20240902,3.1,3.1,3.01,3.04,52196.0,15946.015
600538.SH,20240902,3.19,3.21,3.15,3.18,47108.0,14991.325
300140.SZ,20240902,4.63,4.65,4.45,4.47,79659.0,36219.004
301133.SZ,20240902,20.83,20.99,20.38,20.41,12107.89,25068.67
001336.SZ,20240902,15.85,16.04,15.61,15.65,8727.89,13796.762
603326.SH,20240902,5.24,5.3,5.15,5.17,30514.0,15964.938
600305.SH,20240902,7.18,7.18,6.95,6.95,54375.0,38329.529
688092.SH,20240902,18.8,18.91,18.05,18.18,11656.45,21505.6
688563.SH,20240902,48.02,48.23,47.37,47.72,4011.84,19178.056
002463.SZ,20240902,34.1,34.38,32.6,32.82,585156.59,1952649.597
688192.SH,20240902,38.29,38.49,37.03,37.5,19678.11,74212.78
601106.SH,20240902,2.3,2.3,2.25,2.25,161551.94,36717.249
600371.SH,20240902,6.74,6.81,6.64,6.65,28545.0,19157.834
000504.SZ,20240902,7.31,7.65,7.09,7.65,252329.76,190455.283
300929.SZ,20240902,7.18,7.27,7.02,7.08,12843.0,9174.003
920837.BJ,20240902,5.13,5.18,5.03,5.03,2407.94,1227.573
301307.SZ,20240902,17.93,18.14,17.53,17.58,22408.0,39911.307
605555.SH,20240902,16.24,16.44,15.8,15.82,40042.0,64443.958
002962.SZ,20240902,13.6,13.79,13.38,13.38,106263.0,144369.85
300507.SZ,20240902,5.28,5.34,5.18,5.19,134247.4,70640.949
002792.SZ,20240902,10.65,10.73,10.32,10.35,107133.9,112800.547
688722.SH,20240902,10.27,10.29,10.02,10.04,9815.7,9981.981
300898.SZ,20240902,16.24,16.42,15.79,15.83,18754.0,30182.596
603003.SH,20240902,4.76,4.9,4.64,4.64,101154.31,48139.679
300515.SZ,20240902,9.22,9.33,9.11,9.12,29230.01,26949.646
688670.SH,20240902,11.73,11.84,11.11,11.11,20883.86,23793.834
600996.SH,20240902,7.71,7.75,7.41,7.42,132886.24,100193.152
600735.SH,20240902,3.65,3.65,3.56,3.57,45027.0,16225.18
300712.SZ,20240902,19.09,19.58,18.71,18.71,12952.02,24762.796
301180.SZ,20240902,14.33,14.88,13.99,14.0,87185.98,124449.554
688335.SH,20240902,7.82,7.88,7.64,7.69,2395.74,1864.199
920491.BJ,20240902,12.43,12.65,11.99,12.02,17136.2,21002.348
600678.SH,20240902,5.1,5.16,5.06,5.06,108632.0,55453.419
603353.SH,20240902,11.84,12.13,11.72,11.84,23784.0,28411.098
603486.SH,20240902,40.99,41.27,39.53,40.23,93383.41,376811.017
301239.SZ,20240902,31.55,31.8,29.9,30.03,23271.0,71400.904
300366.SZ,20240902,7.38,7.42,7.1,7.12,108748.0,78821.928
002283.SZ,20240902,4.14,4.15,4.08,4.09,126246.0,51949.181
600184.SH,20240902,8.33,8.35,8.12,8.12,31172.0,25663.679
601388.SH,20240902,2.14,2.15,2.09,2.1,163490.0,34673.824
301321.SZ,20240902,12.2,13.04,12.06,12.5,54317.3,68125.321
301036.SZ,20240902,30.99,32.55,30.2,30.92,171198.57,533499.914
002372.SZ,20240902,11.85,11.88,11.3,11.32,136555.6,156561.67
688282.SH,20240902,22.28,22.36,22.01,22.2,1713.73,3810.531
002380.SZ,20240902,16.01,16.08,15.6,15.62,51513.0,81535.546
603358.SH,20240902,28.92,29.3,28.6,28.97,18952.52,54809.095
000633.SZ,20240902,4.47,4.49,4.25,4.31,321695.72,139355.24
300383.SZ,20240902,8.02,8.06,7.77,7.79,166630.76,131737.939
603290.SH,20240902,75.78,76.46,71.38,71.4,68154.12,499154.455
300959.SZ,20240902,25.0,26.88,24.73,25.6,28903.0,73977.412
000703.SZ,20240902,6.07,6.09,5.81,5.95,490807.41,291397.517
301136.SZ,20240902,11.66,11.95,11.47,11.52,141159.0,165121.874
002718.SZ,20240902,9.56,9.82,9.11,9.11,24810.0,23257.183
603075.SH,20240902,17.26,17.54,17.05,17.09,9817.24,16976.719
601166.SH,20240902,16.53,16.72,16.42,16.5,536398.85,889182.346
000402.SZ,20240902,2.1,2.13,2.06,2.07,303014.04,63326.697
000802.SZ,20240902,4.85,4.95,4.79,4.8,41598.23,20268.611
300530.SZ,20240902,15.24,15.86,15.21,15.43,34543.6,53780.794
300513.SZ,20240902,7.38,7.46,7.27,7.28,49910.79,36791.359
300843.SZ,20240902,24.46,24.88,24.05,24.28,56217.16,137311.864
002054.SZ,20240902,4.76,4.81,4.7,4.71,29089.95,13845.867
601012.SH,20240902,13.66,13.86,13.19,13.19,1031474.38,1386609.64
601177.SH,20240902,7.15,7.25,7.01,7.05,33854.0,24173.414
301320.SZ,20240902,13.81,14.08,13.67,13.75,42655.33,59036.433
301508.SZ,20240902,30.35,30.51,29.45,29.48,24229.87,72780.486
000859.SZ,20240902,3.87,3.87,3.73,3.87,454250.23,175109.376
300176.SZ,20240902,4.77,4.86,4.75,4.76,59645.0,28703.378
300895.SZ,20240902,25.07,25.22,24.5,24.5,16013.4,39817.898
