ts_code,trade_date,open,high,low,close,vol,amount
000078.SZ,20241216,2.94,3.04,2.94,2.98,267034.5,80005.846
000088.SZ,20241216,5.01,5.09,5.01,5.03,110513.72,55829.483
000089.SZ,20241216,6.98,7.09,6.98,7.01,144247.0,101326.186
000090.SZ,20241216,4.46,4.49,4.4,4.43,217386.6,96647.43
000096.SZ,20241216,12.5,13.5,12.5,13.26,129289.71,170287.529
000099.SZ,20241216,26.75,27.59,26.4,26.61,417536.87,1126931.847
000100.SZ,20241216,5.01,5.07,4.93,4.97,4801873.59,2395367.561
000151.SZ,20241216,16.99,17.38,16.05,16.29,148318.12,243734.217
000153.SZ,20241216,6.77,6.9,6.72,6.76,84244.2,57343.456
000155.SZ,20241216,12.46,12.5,12.05,12.15,288822.17,353401.6
000156.SZ,20241216,8.37,8.44,8.09,8.31,524346.59,432227.171
000157.SZ,20241216,7.09,7.12,6.96,6.99,549014.14,386658.209
000158.SZ,20241216,24.0,25.51,22.85,24.88,2075944.02,5018398.123
000159.SZ,20241216,7.67,8.44,7.67,8.44,1024975.62,853563.967
000166.SZ,20241216,5.42,5.44,5.35,5.38,762630.97,410829.784
000301.SZ,20241216,9.21,9.28,9.07,9.14,133101.72,121599.038
000333.SZ,20241216,74.1,74.45,72.65,73.22,280470.59,2054964.896
000338.SZ,20241216,13.42,13.48,13.12,13.17,688046.55,912741.137
000400.SZ,20241216,26.9,27.85,26.87,27.18,194103.61,531329.87
000401.SZ,20241216,5.95,5.99,5.68,5.73,252637.1,146423.213
000402.SZ,20241216,3.9,3.93,3.77,3.8,801308.6,308928.167
000403.SZ,20241216,21.47,21.6,21.02,21.07,101026.65,214686.304
000404.SZ,20241216,7.7,8.0,7.66,7.7,201426.63,157062.629
000407.SZ,20241216,3.71,3.79,3.67,3.71,215997.3,80354.188
000408.SZ,20241216,27.72,27.8,27.0,27.12,81180.55,221090.468
000409.SZ,20241216,10.25,10.29,9.82,9.9,223694.47,222480.523
000410.SZ,20241216,7.65,7.7,7.55,7.59,125517.27,95430.743
000411.SZ,20241216,11.81,12.0,11.57,11.65,90861.34,107112.293
000415.SZ,20241216,4.06,4.11,3.99,4.02,1180617.78,476951.857
000417.SZ,20241216,6.85,7.48,6.85,7.04,554799.25,395218.109
000419.SZ,20241216,6.33,6.93,6.33,6.7,859236.74,585613.728
000420.SZ,20241216,4.16,4.31,4.13,4.19,1096341.39,460152.435
000421.SZ,20241216,6.9,6.97,6.65,6.7,352329.1,237608.345
000422.SZ,20241216,13.67,13.81,13.38,13.42,358368.75,484658.512
000423.SZ,20241216,59.68,61.2,58.76,59.66,68828.27,411027.786
000425.SZ,20241216,8.16,8.3,7.88,7.94,1151915.94,923184.105
000426.SZ,20241216,12.99,13.22,12.76,13.02,266468.22,347269.904
000428.SZ,20241216,3.98,4.07,3.95,3.98,624308.65,249736.313
000429.SZ,20241216,12.24,12.92,12.2,12.8,216874.08,275645.732
000430.SZ,20241216,7.76,7.92,7.62,7.66,220368.61,171582.841
000488.SZ,20241216,3.35,3.41,3.33,3.35,542443.49,182419.047
000498.SZ,20241216,6.31,6.35,6.19,6.23,168028.01,105216.501
000501.SZ,20241216,11.8,11.81,11.38,11.81,919171.61,1080485.166
000503.SZ,20241216,12.72,12.96,12.5,12.6,195630.0,248258.78
000504.SZ,20241216,10.16,10.3,10.01,10.09,35773.0,36276.976
000505.SZ,20241216,7.0,7.11,6.97,7.05,118652.0,83696.061
000506.SZ,20241216,3.06,3.21,3.05,3.12,287026.52,89176.55
000507.SZ,20241216,5.9,5.9,5.58,5.62,418523.36,237247.883
000509.SZ,20241216,4.01,4.02,3.9,3.93,163175.0,64339.898
000510.SZ,20241216,4.33,4.36,4.23,4.26,182229.18,78037.184
000513.SZ,20241216,37.95,38.21,37.7,37.76,63095.24,239063.632
000514.SZ,20241216,4.86,4.91,4.76,4.79,197795.71,95286.504
000516.SZ,20241216,6.04,6.31,6.03,6.13,486591.54,299996.73
000517.SZ,20241216,2.63,2.69,2.6,2.65,454360.6,120132.656
000518.SZ,20241216,3.38,3.48,3.38,3.45,382140.0,131265.296
000519.SZ,20241216,15.41,15.51,15.18,15.26,201872.88,309015.299
000520.SZ,20241216,6.24,6.45,5.96,6.03,1000529.37,619341.442
000521.SZ,20241216,8.94,9.03,8.69,8.73,276369.59,243079.167
000523.SZ,20241216,3.58,3.7,3.56,3.61,448492.68,162494.714
000524.SZ,20241216,11.82,12.06,11.31,11.58,426627.86,499841.07
000525.SZ,20241216,8.19,8.19,8.19,8.19,10051.0,8231.769
000526.SZ,20241216,44.22,48.65,44.22,48.65,76227.32,361855.507
000528.SZ,20241216,11.0,11.36,10.98,11.23,269340.09,300713.478
000529.SZ,20241216,6.52,6.64,6.46,6.5,129375.64,84819.32
000530.SZ,20241216,7.48,7.48,7.48,7.48,84222.27,62998.258
000531.SZ,20241216,6.49,6.63,6.37,6.41,115724.08,74666.082
000532.SZ,20241216,16.4,17.83,15.8,17.03,567559.04,961704.501
000533.SZ,20241216,4.64,4.69,4.54,4.59,152942.81,70433.79
000534.SZ,20241216,12.97,13.27,12.84,12.9,107051.6,139483.407
000536.SZ,20241216,5.67,5.89,5.61,5.74,1291124.81,740317.833
000537.SZ,20241216,9.55,9.62,9.41,9.45,121979.58,115833.095
000538.SZ,20241216,58.18,59.41,57.84,58.08,98959.9,580383.89
000539.SZ,20241216,4.75,4.83,4.74,4.82,237946.4,114318.103
000541.SZ,20241216,6.11,6.16,6.0,6.05,200579.04,121732.754
000543.SZ,20241216,8.04,8.37,7.96,8.31,491667.73,403221.322
000544.SZ,20241216,8.81,8.94,8.79,8.82,53934.32,47760.014
000545.SZ,20241216,2.88,2.97,2.83,2.9,340881.92,98895.983
000546.SZ,20241216,5.74,5.76,5.54,5.57,283018.78,159359.035
000547.SZ,20241216,8.02,8.07,7.9,7.95,187756.02,149750.747
000548.SZ,20241216,6.01,6.13,5.99,6.06,155925.49,94459.356
000550.SZ,20241216,24.84,25.0,24.41,24.56,71506.96,176672.314
000551.SZ,20241216,12.71,12.76,12.43,12.49,57626.01,72402.677
000552.SZ,20241216,2.86,2.92,2.86,2.88,666752.84,192937.882
000553.SZ,20241216,6.73,6.82,6.67,6.71,56162.39,37795.975
000554.SZ,20241216,6.38,6.49,6.38,6.41,111676.01,71969.171
000555.SZ,20241216,13.19,13.3,12.5,12.6,534775.85,681687.589
000557.SZ,20241216,6.03,6.05,5.91,5.94,210509.0,125773.601
000558.SZ,20241216,4.76,4.76,4.76,4.76,122526.87,58322.79
000559.SZ,20241216,6.42,6.53,6.37,6.42,242426.6,156338.002
000560.SZ,20241216,3.7,3.7,3.55,3.57,2036129.6,738699.167
000561.SZ,20241216,8.93,9.1,8.8,8.84,132816.0,118454.292
000563.SZ,20241216,3.88,3.9,3.81,3.84,682240.96,262677.324
000564.SZ,20241216,4.08,4.34,4.04,4.12,14171255.7,5914197.172
000565.SZ,20241216,6.2,6.2,6.08,6.16,54057.5,33225.976
000566.SZ,20241216,5.71,6.0,5.71,5.84,504946.31,296241.776
000567.SZ,20241216,7.89,8.01,7.83,7.9,138990.32,109721.261
000568.SZ,20241216,137.82,137.84,131.91,132.6,211519.16,2830112.247
000570.SZ,20241216,5.51,6.02,5.51,5.72,353080.78,203395.766
000571.SZ,20241216,3.79,3.81,3.68,3.72,144669.0,53971.319
000572.SZ,20241216,4.8,5.15,4.78,5.04,1329415.18,663664.363
000573.SZ,20241216,3.43,3.54,3.42,3.49,308063.52,107167.83
000576.SZ,20241216,8.84,8.84,8.46,8.6,248411.43,214662.047
000581.SZ,20241216,18.08,18.18,17.95,17.99,61890.28,111637.822
000582.SZ,20241216,7.68,7.75,7.65,7.68,178932.17,137721.248
000584.SZ,20241216,3.81,3.93,3.81,3.87,134881.75,52116.886
000586.SZ,20241216,10.6,11.64,10.55,11.64,115456.36,129922.231
000589.SZ,20241216,5.13,5.29,5.13,5.17,436611.3,227374.522
000590.SZ,20241216,8.76,8.93,8.55,8.64,52161.15,45267.266
000591.SZ,20241216,5.0,5.05,4.96,4.99,435461.88,217513.342
000592.SZ,20241216,3.17,3.44,3.17,3.44,1637526.52,547666.019
000593.SZ,20241216,6.18,6.4,6.16,6.26,136343.0,85105.288
000595.SZ,20241216,8.71,9.45,8.7,9.45,663515.69,617351.045
000596.SZ,20241216,194.9,195.51,186.26,187.43,33124.74,625502.393
000597.SZ,20241216,5.61,5.68,5.56,5.59,163758.56,92025.026
000598.SZ,20241216,7.08,7.25,7.08,7.21,180324.83,129803.192
000599.SZ,20241216,5.22,5.25,5.05,5.09,149954.01,76830.412
000600.SZ,20241216,5.37,5.47,5.37,5.44,263183.23,142989.746
000601.SZ,20241216,4.35,4.47,4.34,4.44,174776.28,77496.269
000603.SZ,20241216,13.16,13.25,12.81,12.87,110712.79,144057.741
000605.SZ,20241216,8.76,8.8,8.48,8.57,192975.6,165463.487
000607.SZ,20241216,4.91,5.04,4.68,4.92,759142.98,368855.696
000608.SZ,20241216,2.87,2.95,2.84,2.89,355240.81,103005.465
000609.SZ,20241216,2.5,2.61,2.47,2.61,136090.0,35009.996
000610.SZ,20241216,16.0,17.39,15.88,16.29,896008.62,1500280.315
000612.SZ,20241216,6.91,6.93,6.71,6.74,251278.64,170521.12
000615.SZ,20241216,4.13,4.31,3.9,3.92,543107.77,223642.046
000617.SZ,20241216,7.24,7.25,7.13,7.17,801001.19,576099.861
000619.SZ,20241216,8.37,8.88,7.92,7.99,606501.24,507105.842
000620.SZ,20241216,2.83,2.92,2.7,2.73,2226538.24,619315.963
000622.SZ,20241216,2.16,2.25,2.15,2.18,64655.0,14228.592
000623.SZ,20241216,18.23,18.37,18.03,18.12,109654.0,199301.311
000625.SZ,20241216,14.11,14.12,13.77,13.84,1393385.38,1936865.851
000626.SZ,20241216,7.16,7.22,6.95,6.98,84468.09,59539.542
000627.SZ,20241216,4.87,5.28,4.8,5.07,3614923.75,1836120.687
000628.SZ,20241216,59.85,64.0,58.62,61.16,259288.01,1602108.85
000629.SZ,20241216,3.22,3.31,3.19,3.21,1429781.69,462657.848
000630.SZ,20241216,3.44,3.49,3.43,3.45,1850530.16,638455.735
000631.SZ,20241216,3.4,3.69,3.38,3.55,436311.03,155022.722
000632.SZ,20241216,4.68,4.8,4.62,4.64,147536.0,69360.303
000633.SZ,20241216,5.63,5.72,5.57,5.64,81972.0,46281.233
000635.SZ,20241216,8.57,8.72,8.53,8.6,60290.0,52098.326
000636.SZ,20241216,15.01,15.25,14.94,15.06,114167.4,171641.848
000637.SZ,20241216,4.27,4.45,4.24,4.36,126525.1,54919.387
000638.SZ,20241216,5.98,6.15,5.98,6.06,126796.0,76960.358
000639.SZ,20241216,4.61,4.88,4.5,4.74,1074967.6,509009.936
000650.SZ,20241216,6.02,6.12,6.01,6.03,281304.77,170364.257
000651.SZ,20241216,42.86,43.44,42.71,42.88,309203.71,1328674.019
000652.SZ,20241216,4.57,4.61,4.52,4.55,207527.78,94602.841
000655.SZ,20241216,7.0,7.0,6.85,6.91,46928.0,32437.066
000656.SZ,20241216,1.64,1.64,1.62,1.64,616574.05,101080.65
000657.SZ,20241216,9.89,10.02,9.82,9.87,126248.08,125004.794
000659.SZ,20241216,4.05,4.05,3.6,3.68,1835299.67,699991.616
000661.SZ,20241216,104.6,104.79,102.86,103.68,44700.28,462463.783
000663.SZ,20241216,6.46,6.5,6.36,6.41,70708.99,45441.527
000665.SZ,20241216,4.85,5.05,4.83,5.02,885253.03,439346.096
000668.SZ,20241216,9.4,9.72,9.32,9.49,36157.68,34317.975
000669.SZ,20241216,2.13,2.19,2.09,2.19,205224.81,44429.392
000670.SZ,20241216,8.5,8.8,8.08,8.16,953477.77,797045.282
000672.SZ,20241216,8.01,8.13,8.0,8.12,74193.61,59984.448
000676.SZ,20241216,10.84,10.86,9.86,10.0,1165464.22,1192544.255
000677.SZ,20241216,4.77,4.82,4.68,4.73,202486.38,96284.253
000678.SZ,20241216,7.11,7.23,7.03,7.09,246018.0,174642.172
000679.SZ,20241216,7.82,8.48,7.7,8.48,791891.38,659982.315
000680.SZ,20241216,9.64,9.72,9.27,9.46,362945.62,343234.74
000681.SZ,20241216,28.0,28.09,26.54,27.2,2498656.27,6935751.43
000682.SZ,20241216,10.84,10.97,10.76,10.8,90690.59,98346.203
000683.SZ,20241216,5.88,5.97,5.86,5.91,433635.95,256007.522
000685.SZ,20241216,9.1,9.15,9.01,9.06,95451.7,86548.317
000686.SZ,20241216,8.58,8.59,8.35,8.43,238752.05,201650.514
000688.SZ,20241216,16.1,17.06,15.91,17.06,224436.5,380463.602
000690.SZ,20241216,4.65,4.7,4.64,4.67,317071.71,148069.684
000691.SZ,20241216,4.79,4.82,4.72,4.75,128962.0,61372.042
000692.SZ,20241216,3.85,4.21,3.85,4.21,671022.62,280951.242
000695.SZ,20241216,11.9,12.3,11.76,12.13,115743.0,139286.747
000697.SZ,20241216,8.73,9.39,8.68,9.06,279886.34,255703.194
000698.SZ,20241216,3.9,3.93,3.85,3.88,98382.54,38263.83
000700.SZ,20241216,7.61,7.63,7.42,7.48,195680.68,147079.667
000701.SZ,20241216,5.76,5.92,5.72,5.75,379940.01,221173.109
000702.SZ,20241216,8.8,8.8,8.24,8.31,187822.31,157993.448
000703.SZ,20241216,6.18,6.23,6.13,6.15,105008.73,64693.616
000705.SZ,20241216,8.78,8.99,8.78,8.86,137373.0,122198.281
000707.SZ,20241216,7.98,8.17,7.98,8.04,148292.69,119910.748
000708.SZ,20241216,12.0,12.17,11.89,12.06,135841.74,163760.9
000709.SZ,20241216,2.33,2.35,2.29,2.32,998871.41,231436.523
000710.SZ,20241216,11.18,11.36,10.87,11.02,215503.0,239190.124
000711.SZ,20241216,1.85,1.87,1.81,1.84,338695.0,62373.961
000712.SZ,20241216,15.83,15.99,14.91,15.17,861862.99,1320337.963
000713.SZ,20241216,7.54,7.76,7.54,7.65,176041.05,134948.202
000715.SZ,20241216,8.12,8.57,7.99,8.57,193408.62,162448.863
000716.SZ,20241216,8.74,9.42,8.33,8.52,1882538.16,1644713.283
000717.SZ,20241216,3.7,3.86,3.53,3.6,2290055.5,843714.873
000718.SZ,20241216,2.92,2.94,2.79,2.82,1125727.04,322607.191
000719.SZ,20241216,11.89,12.13,11.65,11.98,240883.3,287067.514
000720.SZ,20241216,3.97,4.05,3.9,3.91,115185.67,45754.833
000721.SZ,20241216,13.0,14.2,12.88,13.06,1671701.9,2261237.838
000722.SZ,20241216,10.66,11.45,10.66,11.09,251714.05,280021.112
000723.SZ,20241216,5.05,5.1,4.99,5.02,449546.27,226505.176
000725.SZ,20241216,4.35,4.38,4.29,4.3,4272091.63,1852290.127
000726.SZ,20241216,7.01,7.07,6.94,6.97,87032.83,60977.14
000727.SZ,20241216,3.57,3.61,3.37,3.4,3533325.33,1215903.39
000728.SZ,20241216,8.6,8.63,8.47,8.54,363396.81,310491.145
000729.SZ,20241216,11.17,11.38,11.05,11.13,272105.0,304602.275
000731.SZ,20241216,7.9,8.07,7.9,7.97,124656.36,99648.658
000733.SZ,20241216,45.28,45.46,43.25,43.55,155026.05,681876.849
000735.SZ,20241216,7.19,7.65,7.17,7.41,821468.87,610266.102
000736.SZ,20241216,10.1,10.19,9.9,9.92,162380.39,161972.242
000737.SZ,20241216,8.7,8.76,8.55,8.6,241076.01,208314.407
000738.SZ,20241216,21.85,21.88,21.32,21.52,86313.74,185889.898
000739.SZ,20241216,16.38,16.4,15.97,16.09,55179.0,88923.995
000750.SZ,20241216,4.7,4.73,4.6,4.62,1314283.2,610842.072
000751.SZ,20241216,3.22,3.25,3.18,3.21,232911.1,74650.091
000752.SZ,20241216,8.46,8.88,8.46,8.88,52094.63,45879.258
000753.SZ,20241216,5.25,5.49,5.25,5.38,1478029.67,791725.937
000755.SZ,20241216,5.21,5.33,5.13,5.19,328377.3,170953.24
000756.SZ,20241216,16.27,16.64,16.27,16.38,106360.22,175158.525
000757.SZ,20241216,4.58,4.7,4.51,4.6,240025.43,110337.198
000758.SZ,20241216,5.14,5.2,5.1,5.13,207002.64,106318.557
000759.SZ,20241216,8.73,8.73,8.6,8.6,559034.0,482190.367
000761.SZ,20241216,3.56,3.6,3.53,3.56,104798.0,37349.482
000762.SZ,20241216,22.73,22.8,22.31,22.41,85304.92,191748.969
000766.SZ,20241216,16.24,16.6,16.04,16.15,209055.6,339284.743
000767.SZ,20241216,2.78,2.84,2.76,2.81,329527.0,92310.953
000768.SZ,20241216,26.61,26.85,26.15,26.21,174394.89,460404.776
000776.SZ,20241216,16.59,16.63,16.34,16.4,308630.71,507294.465
000777.SZ,20241216,17.7,17.85,17.38,17.48,55797.1,97929.439
000778.SZ,20241216,3.98,4.01,3.94,3.95,354240.5,140509.21
000779.SZ,20241216,9.14,9.24,9.01,9.09,113897.91,104000.069
000782.SZ,20241216,5.31,5.45,5.29,5.3,188391.04,100897.606
000783.SZ,20241216,7.04,7.1,6.98,7.01,423663.9,297463.351
000785.SZ,20241216,5.21,5.21,5.21,5.21,223375.11,116378.432
000786.SZ,20241216,29.22,29.53,28.42,28.6,92965.37,266774.112
000788.SZ,20241216,6.58,6.66,6.52,6.58,73872.0,48729.535
000789.SZ,20241216,5.52,5.6,5.47,5.5,131066.19,72523.888
000790.SZ,20241216,4.55,4.71,4.55,4.64,251939.5,117188.96
000791.SZ,20241216,6.06,6.17,6.04,6.12,160059.53,98037.415
000792.SZ,20241216,16.7,16.82,16.46,16.54,672014.61,1116558.212
000793.SZ,20241216,3.42,3.78,3.21,3.78,4545095.98,1646733.308
000795.SZ,20241216,10.95,10.95,10.54,10.65,893389.24,957797.741
000796.SZ,20241216,5.59,5.98,5.48,5.6,992274.82,567868.12
000797.SZ,20241216,3.27,3.37,3.26,3.29,525234.96,173618.826
000798.SZ,20241216,8.28,8.37,8.14,8.2,101997.0,84167.646
000799.SZ,20241216,59.0,59.21,57.51,57.85,91298.4,529626.177
000800.SZ,20241216,8.6,8.7,8.47,8.5,136403.78,116939.288
000801.SZ,20241216,16.42,18.27,16.08,17.85,1954681.21,3464095.542
000802.SZ,20241216,7.96,8.24,7.71,7.98,406439.45,324841.575
000803.SZ,20241216,6.18,6.39,6.1,6.22,363747.8,226042.098
000807.SZ,20241216,14.82,15.05,14.58,14.68,340116.06,502638.521
000809.SZ,20241216,3.31,3.48,3.29,3.48,123884.59,42340.96
000810.SZ,20241216,13.4,13.65,13.18,13.31,305996.65,408890.449
000811.SZ,20241216,12.8,13.83,12.66,13.09,1187698.73,1571150.292
000812.SZ,20241216,5.52,5.6,5.43,5.47,480082.67,265087.202
000813.SZ,20241216,4.7,5.08,4.5,4.6,4015197.9,1965526.194
000815.SZ,20241216,12.18,12.42,11.42,11.48,474893.79,564550.193
000816.SZ,20241216,4.2,4.43,3.86,4.43,3438263.21,1437163.224
000818.SZ,20241216,18.88,19.0,18.57,18.65,99911.77,187013.756
000819.SZ,20241216,17.31,17.58,17.2,17.28,43086.5,74750.658
000820.SZ,20241216,4.23,4.29,4.13,4.16,156600.06,65663.394
000821.SZ,20241216,14.45,14.59,13.76,13.84,314313.69,442019.69
000822.SZ,20241216,6.44,6.56,6.35,6.39,158318.78,101826.006
000823.SZ,20241216,9.8,9.88,9.67,9.76,84171.0,82476.756
000825.SZ,20241216,3.85,3.86,3.79,3.82,322442.93,123124.85
000826.SZ,20241216,2.8,3.07,2.79,3.07,1384628.66,419714.821
000828.SZ,20241216,11.11,11.23,11.01,11.07,85325.15,94668.692
000829.SZ,20241216,13.8,13.92,13.2,13.29,457891.52,610165.672
000830.SZ,20241216,11.9,11.96,11.78,11.84,140215.0,166052.108
000831.SZ,20241216,30.05,30.06,29.4,29.48,186406.01,552416.166
000833.SZ,20241216,13.86,14.33,13.3,13.49,833954.1,1146386.855
000837.SZ,20241216,9.93,10.03,9.78,9.85,265778.4,262564.29
000838.SZ,20241216,3.41,3.51,3.33,3.37,473369.99,161871.329
000839.SZ,20241216,3.58,3.61,3.52,3.53,650302.84,230790.984
000848.SZ,20241216,9.69,9.83,9.54,9.73,238272.17,230677.636
000850.SZ,20241216,4.84,4.88,4.76,4.82,231645.65,111473.144
000851.SZ,20241216,3.69,3.72,3.57,3.62,287902.59,105059.568
000852.SZ,20241216,6.39,6.5,6.31,6.35,133740.9,85397.052
000856.SZ,20241216,8.5,8.7,8.48,8.61,48968.01,42094.801
000858.SZ,20241216,148.03,148.04,144.02,144.59,264772.62,3846200.008
000859.SZ,20241216,6.38,6.38,6.38,6.38,27963.15,17840.49
000860.SZ,20241216,20.19,20.44,19.92,20.08,210124.0,423099.058
000862.SZ,20241216,5.43,5.52,5.4,5.51,93764.36,51530.111
000863.SZ,20241216,5.16,5.16,5.16,5.16,158480.78,81776.082
000868.SZ,20241216,6.0,6.18,5.86,5.88,412224.0,247606.395
000869.SZ,20241216,23.78,24.04,23.7,23.89,18054.78,43115.336
000875.SZ,20241216,5.52,5.73,5.52,5.64,759185.94,430121.866
000876.SZ,20241216,9.78,9.82,9.61,9.65,252154.97,244551.139
000877.SZ,20241216,6.53,6.57,6.32,6.34,207185.84,132740.357
000878.SZ,20241216,12.88,12.94,12.67,12.74,213818.74,273376.07
000880.SZ,20241216,12.13,12.27,11.66,11.8,132992.2,158402.934
000881.SZ,20241216,7.95,8.15,7.9,8.0,174022.0,140044.504
000882.SZ,20241216,2.64,2.9,2.52,2.77,4229478.64,1150911.751
000883.SZ,20241216,5.0,5.1,4.99,5.09,482824.13,244621.646
000885.SZ,20241216,13.69,13.94,13.69,13.77,52109.26,71941.128
000886.SZ,20241216,7.19,7.6,7.1,7.47,549530.11,406014.221
000887.SZ,20241216,13.68,14.0,13.16,13.27,432664.29,583117.655
000888.SZ,20241216,14.61,14.9,14.3,14.5,348469.18,508076.616
000889.SZ,20241216,2.75,2.87,2.71,2.85,299884.8,84121.659
000890.SZ,20241216,4.22,4.29,4.13,4.18,178793.0,74843.634
000892.SZ,20241216,4.7,5.14,4.51,5.14,1382998.87,667021.129
000893.SZ,20241216,21.49,21.68,21.14,21.44,58752.02,125488.462
000895.SZ,20241216,25.69,26.33,25.61,26.12,272203.99,710600.114
000897.SZ,20241216,2.81,2.87,2.78,2.82,555411.31,156603.632
000898.SZ,20241216,2.6,2.62,2.55,2.57,354282.1,91296.196
000899.SZ,20241216,8.75,8.89,8.73,8.83,95211.24,84017.017
000900.SZ,20241216,4.61,4.71,4.58,4.69,251545.17,117388.112
000901.SZ,20241216,12.25,12.32,11.89,11.97,183772.74,221823.094
000902.SZ,20241216,13.19,13.32,13.1,13.18,66045.8,87124.059
000903.SZ,20241216,4.22,4.41,4.21,4.23,1367297.03,586302.229
000905.SZ,20241216,6.79,7.03,6.78,6.91,242236.43,168326.359
000906.SZ,20241216,7.1,7.15,6.96,7.01,220566.02,155498.018
000908.SZ,20241216,4.66,4.74,4.52,4.53,345292.26,156949.356
000909.SZ,20241216,6.68,6.89,6.38,6.38,109676.0,72050.648
000910.SZ,20241216,8.88,9.0,8.8,8.84,40388.46,35940.361
000911.SZ,20241216,8.59,8.82,8.42,8.52,97569.0,83783.836
000912.SZ,20241216,4.78,4.85,4.76,4.8,139649.68,67021.792
000913.SZ,20241216,16.75,16.81,16.26,16.35,57194.66,94117.379
000915.SZ,20241216,26.39,26.48,25.73,25.9,50782.66,131986.095
000917.SZ,20241216,8.78,8.87,8.48,8.57,796743.52,686205.472
000919.SZ,20241216,7.27,7.85,7.27,7.56,806562.5,621388.194
000920.SZ,20241216,9.3,9.45,9.24,9.31,46973.0,43874.398
000921.SZ,20241216,29.61,29.93,28.8,29.45,101988.01,299218.753
000922.SZ,20241216,11.61,11.88,11.43,11.55,65508.63,75993.936
000923.SZ,20241216,14.89,14.96,14.76,14.79,75512.62,111994.379
000925.SZ,20241216,8.44,8.93,8.39,8.9,710236.33,620862.245
000926.SZ,20241216,3.03,3.11,3.01,3.04,504502.6,154436.225
000927.SZ,20241216,2.89,2.96,2.89,2.91,755096.38,220610.798
000928.SZ,20241216,6.82,6.85,6.64,6.69,199390.41,134138.192
000929.SZ,20241216,9.46,9.58,9.1,9.35,91574.01,85149.574
000930.SZ,20241216,5.99,6.03,5.87,5.92,210579.38,124833.232
